"t","R","S","I","sample"
28.3227833238239,1352,6831,1817,174
28.3233275450909,1353,6831,1816,174
28.3233868729613,1354,6831,1815,174
28.3246878256808,1355,6831,1814,174
28.3258219532992,1354,6832,1814,174
28.3259375025268,1354,6831,1815,174
28.3288755902486,1354,6830,1816,174
28.3288928610633,1355,6830,1815,174
28.328970325652,1356,6830,1814,175
28.3291966251725,1356,6829,1815,175
28.330367089605,1356,6828,1816,175
28.3307760419806,1357,6828,1815,175
28.3314919059601,1357,6827,1816,175
28.336372448602,1357,6826,1817,175
28.3389467991847,1357,6825,1818,175
28.3396289525923,1357,6824,1819,175
28.3406232824726,1357,6823,1820,175
28.3420584725232,1358,6823,1819,175
28.3428376254365,1358,6822,1820,175
28.3430484527323,1358,6821,1821,175
28.3431851513022,1358,6820,1822,175
28.3444357607882,1359,6820,1821,175
28.3453833170343,1360,6820,1820,176
28.3470123792349,1361,6820,1819,176
28.3473539330458,1361,6819,1820,176
28.3494899331862,1362,6819,1819,176
28.3497293112765,1363,6819,1818,177
28.3507097925397,1363,6818,1819,177
28.3509842723046,1363,6817,1820,177
28.355201267869,1364,6817,1819,177
28.355348093791,1364,6816,1820,177
28.3577485027798,1365,6816,1819,177
28.3578871793489,1365,6815,1820,177
28.3588644768815,1366,6815,1819,177
28.3590359655098,1366,6814,1820,177
28.3592569750388,1366,6813,1821,177
28.3598509427779,1366,6812,1822,177
28.3602558786506,1367,6812,1821,177
28.361271792518,1367,6811,1822,177
28.3614086919332,1367,6810,1823,177
28.361836201984,1368,6810,1822,177
28.3624390500292,1369,6810,1821,177
28.3639946018178,1370,6810,1820,178
28.3640680173502,1371,6810,1819,178
28.364088355939,1371,6809,1820,178
28.3643420372977,1372,6809,1819,178
28.3655624083721,1372,6808,1820,178
28.3673478366976,1373,6808,1819,178
28.3676521097332,1373,6807,1820,178
28.3724845900593,1373,6806,1821,178
28.3728571382611,1374,6806,1820,178
28.3748797572621,1374,6805,1821,178
28.3757370219139,1375,6805,1820,178
28.3781523162807,1375,6804,1821,178
28.3787891081278,1375,6803,1822,178
28.3791666483027,1376,6803,1821,178
28.3797625699585,1376,6802,1822,178
28.3800573812542,1376,6801,1823,178
28.38324352813,1376,6800,1824,178
28.3846062961687,1377,6800,1823,178
28.3852525422663,1378,6800,1822,178
28.3894924476059,1379,6800,1821,178
28.3910439733328,1380,6800,1820,178
28.391272037808,1380,6799,1821,178
28.3925898238302,1380,6798,1822,178
28.3941328636206,1381,6798,1821,178
28.3952852672253,1382,6798,1820,178
28.3954495342785,1382,6797,1821,178
28.3957950950777,1382,6796,1822,178
28.3977909761703,1382,6795,1823,178
28.3981017643184,1383,6795,1822,178
28.3998200192062,1383,6794,1823,178
28.4034725282161,1383,6793,1824,178
28.4035668933581,1384,6793,1823,178
28.4086057669888,1385,6793,1822,178
28.4086140007986,1385,6792,1823,178
28.4101923278064,1385,6791,1824,178
28.4119296105286,1385,6790,1825,178
28.412913823131,1385,6789,1826,178
28.4153429621055,1385,6788,1827,178
28.4168881831906,1386,6788,1826,178
28.4170840912438,1386,6787,1827,178
28.418898157516,1387,6787,1826,178
28.419574834256,1387,6786,1827,178
28.4196881934597,1387,6785,1828,178
28.4214874037885,1387,6784,1829,178
28.4228007102452,1387,6783,1830,178
28.4229510281144,1387,6782,1831,178
28.4234060048201,1387,6781,1832,178
28.4243863257302,1388,6781,1831,178
28.4302571699752,1388,6780,1832,178
28.4312292116179,1388,6779,1833,178
28.4345755003477,1388,6778,1834,178
28.4350672020917,1388,6777,1835,178
28.4380557382561,1389,6777,1834,178
28.4380829120953,1390,6777,1833,178
28.4400888298244,1390,6776,1834,178
28.4401045522338,1390,6775,1835,178
28.443335730577,1390,6774,1836,178
28.4461514312667,1390,6773,1837,178
28.4528316626795,1391,6773,1836,178
28.453292944601,1391,6772,1837,178
28.4581540535672,1391,6771,1838,178
28.459634592065,1392,6771,1837,178
28.4603692952554,1392,6770,1838,178
28.4634563813125,1392,6769,1839,178
28.4638148453823,1392,6768,1840,178
28.464032039001,1393,6768,1839,178
28.4646074109745,1393,6767,1840,178
28.4657811411734,1393,6766,1841,178
28.4664723101876,1393,6765,1842,178
28.4675697490005,1393,6764,1843,178
28.4682529729445,1394,6764,1842,178
28.4690776485509,1395,6764,1841,178
28.4716008650401,1396,6764,1840,179
28.4728752641184,1396,6763,1841,179
28.4766110204667,1396,6762,1842,179
28.4789878999811,1397,6762,1841,179
28.4791969066383,1398,6762,1840,179
28.4795756529428,1398,6761,1841,179
28.4810968800381,1398,6760,1842,179
28.482175570026,1398,6759,1843,179
28.4827847082,1398,6758,1844,179
28.4838135194286,1398,6757,1845,179
28.4862174052388,1398,6756,1846,179
28.486588664753,1398,6755,1847,179
28.4875338767935,1398,6754,1848,179
28.4898612167205,1398,6753,1849,179
28.49015802955,1399,6753,1848,179
28.4912697595829,1398,6754,1848,179
28.4918490370105,1399,6754,1847,179
28.4933522352819,1399,6753,1848,179
28.4940548487424,1399,6752,1849,179
28.4943777460302,1399,6751,1850,179
28.4962285106996,1400,6751,1849,180
28.4962956665669,1401,6751,1848,180
28.4965215125552,1401,6750,1849,180
28.4970647894966,1401,6749,1850,180
28.4989636085771,1401,6748,1851,180
28.499050833532,1401,6747,1852,180
28.4995250649183,1401,6746,1853,180
28.4996222559157,1401,6745,1854,180
28.5042220962346,1402,6745,1853,180
28.5053207736568,1402,6744,1854,180
28.5055404528833,1403,6744,1853,180
28.5058978743,1404,6744,1852,180
28.5070213882247,1404,6743,1853,180
28.5073703305218,1404,6742,1854,180
28.5111475160148,1404,6741,1855,180
28.5115772450183,1404,6740,1856,180
28.5135481918389,1405,6740,1855,180
28.5193574963434,1406,6740,1854,180
28.5218415924828,1406,6739,1855,180
28.526000276082,1407,6739,1854,180
28.526007941275,1407,6738,1855,180
28.5280671868544,1407,6737,1856,180
28.5311140922633,1407,6736,1857,180
28.5324668339963,1407,6735,1858,180
28.5349110459747,1407,6734,1859,180
28.5381588406436,1406,6735,1859,180
28.5413686521267,1407,6735,1858,180
28.541688419428,1408,6735,1857,180
28.5424218704504,1408,6734,1858,180
28.5452258031831,1408,6733,1859,180
28.5475826904029,1408,6732,1860,180
28.5479346477712,1408,6731,1861,180
28.5489403565841,1409,6731,1860,181
28.5493716392133,1410,6731,1859,181
28.5496173380319,1411,6731,1858,181
28.5497586970378,1410,6732,1858,181
28.5516057594979,1411,6732,1857,181
28.5523951062399,1411,6731,1858,181
28.5524461618879,1412,6731,1857,181
28.5524794168617,1412,6730,1858,181
28.552799788032,1412,6729,1859,181
28.5540759272887,1413,6729,1858,181
28.5540855337135,1414,6729,1857,181
28.5545605101611,1414,6728,1858,181
28.5560150013861,1415,6728,1857,181
28.5568674895107,1415,6727,1858,181
28.5572225596068,1415,6726,1859,181
28.5578692612531,1415,6725,1860,181
28.5583355345546,1416,6725,1859,182
28.5587387954635,1416,6724,1860,182
28.5618350592696,1416,6723,1861,182
28.5634682454144,1417,6723,1860,182
28.5638836743075,1417,6722,1861,182
28.56415338001,1417,6721,1862,182
28.5662115395195,1418,6721,1861,182
28.5696671798893,1418,6720,1862,182
28.5707952498278,1418,6719,1863,182
28.5724447651511,1419,6719,1862,182
28.5737497155317,1419,6718,1863,182
28.5746169186938,1419,6717,1864,182
28.5746339538295,1420,6717,1863,182
28.5749026784374,1420,6716,1864,182
28.5753292792227,1421,6716,1863,182
28.5753839059578,1421,6715,1864,182
28.5759916803645,1421,6714,1865,182
28.5763572199313,1421,6713,1866,182
28.5764897354738,1421,6712,1867,182
28.5765741782163,1422,6712,1866,182
28.5804344586173,1423,6712,1865,182
28.5835666179507,1423,6711,1866,182
28.5854164762278,1423,6710,1867,182
28.585939899177,1423,6709,1868,182
28.5861471446995,1423,6708,1869,182
28.5864885719472,1423,6707,1870,182
28.5867053090759,1423,6706,1871,182
28.5871724483172,1424,6706,1870,182
28.5873805631541,1425,6706,1869,182
28.5887521390813,1425,6705,1870,182
28.5889875414564,1425,6704,1871,182
28.5901635934634,1425,6703,1872,182
28.5909781435603,1426,6703,1871,182
28.5941704500047,1426,6702,1872,182
28.5945497117098,1427,6702,1871,182
28.5955047232316,1428,6702,1870,182
28.5958086912908,1428,6701,1871,182
28.5958317034666,1428,6700,1872,182
28.597377928206,1428,6699,1873,182
28.5979138190261,1428,6698,1874,182
28.5986136684887,1428,6697,1875,182
28.60419847525,1428,6696,1876,182
28.6048370584039,1428,6695,1877,182
28.6054718819753,1429,6695,1876,182
28.6056630797094,1429,6694,1877,182
28.6061745400679,1429,6693,1878,182
28.6071071601733,1429,6692,1879,182
28.6071990646414,1430,6692,1878,182
28.6077043357767,1431,6692,1877,182
28.6078941378286,1431,6691,1878,182
28.6088286267286,1431,6690,1879,182
28.6091866843062,1431,6689,1880,182
28.6108168897555,1431,6688,1881,182
28.611547403567,1431,6687,1882,182
28.6129470169549,1431,6686,1883,182
28.6136807542637,1430,6687,1883,182
28.6165946723629,1430,6686,1884,182
28.6173044471764,1430,6685,1885,182
28.6181577758516,1431,6685,1884,182
28.6189642330833,1431,6684,1885,182
28.6194042312016,1431,6683,1886,182
28.6195908446329,1431,6682,1887,182
28.6200004293984,1432,6682,1886,182
28.620155370567,1433,6682,1885,182
28.6213084085837,1433,6681,1886,182
28.6230640856479,1433,6680,1887,182
28.6233280052556,1434,6680,1886,182
28.6253767467954,1435,6680,1885,182
28.6265497563712,1435,6679,1886,182
28.6268590729613,1436,6679,1885,183
28.6280047408972,1436,6678,1886,183
28.6291104384078,1436,6677,1887,183
28.6291742566601,1436,6676,1888,183
28.6295772291745,1437,6676,1887,183
28.629745435729,1437,6675,1888,183
28.6300080179762,1438,6675,1887,183
28.6301730857453,1438,6674,1888,183
28.6324372975682,1438,6673,1889,183
28.6355287818789,1438,6672,1890,183
28.6360607878937,1439,6672,1889,183
28.6363328554803,1439,6671,1890,183
28.6387471802662,1439,6670,1891,183
28.6391195770358,1439,6669,1892,183
28.6411104046276,1440,6669,1891,183
28.6423572010837,1440,6668,1892,183
28.6435673887974,1440,6667,1893,183
28.643736274066,1441,6667,1892,183
28.645769712949,1441,6666,1893,183
28.645891156411,1441,6665,1894,183
28.6485128346592,1441,6664,1895,183
28.6507805602086,1442,6664,1894,183
28.6509460138186,1442,6663,1895,183
28.6513238221359,1442,6662,1896,183
28.6530963223679,1442,6661,1897,183
28.6536133008925,1442,6660,1898,183
28.6551749880943,1442,6659,1899,183
28.6574290708326,1442,6658,1900,183
28.6598419675724,1443,6658,1899,183
28.6605489345191,1443,6657,1900,183
28.6606328410497,1444,6657,1899,183
28.661424060753,1444,6656,1900,183
28.6644708093362,1445,6656,1899,183
28.6656695651283,1446,6656,1898,183
28.6668419078814,1447,6656,1897,183
28.6670000810092,1447,6655,1898,183
28.66806822929,1448,6655,1897,183
28.6681777883462,1448,6654,1898,183
28.6690972012685,1449,6654,1897,183
28.6694651905823,1450,6654,1896,183
28.6700352802089,1450,6653,1897,183
28.6704401018357,1450,6652,1898,183
28.6705536353479,1450,6651,1899,183
28.6715292096434,1451,6651,1898,183
28.6719665165131,1451,6650,1899,183
28.672622431462,1451,6649,1900,183
28.6741083883038,1452,6649,1899,184
28.6751802923946,1453,6649,1898,184
28.677341089627,1453,6648,1899,184
28.6775923916781,1453,6647,1900,184
28.6778035045972,1454,6647,1899,184
28.6785681992542,1454,6646,1900,184
28.6807216573058,1454,6645,1901,184
28.6819436683005,1455,6645,1900,184
28.6819622124773,1456,6645,1899,184
28.6834707645924,1456,6644,1900,184
28.6853342577048,1457,6644,1899,184
28.6864049826755,1457,6643,1900,184
28.6878661304354,1457,6642,1901,184
28.6881504033843,1457,6641,1902,184
28.6882722579275,1458,6641,1901,184
28.6884715689466,1458,6640,1902,184
28.6907717900885,1458,6639,1903,184
28.6910086424946,1458,6638,1904,184
28.69430508382,1459,6638,1903,184
28.6950393993986,1459,6637,1904,184
28.6963724970602,1459,6636,1905,184
28.6969842881174,1459,6635,1906,184
28.6980859351289,1459,6634,1907,184
28.7004343023334,1459,6633,1908,184
28.7012638961356,1459,6632,1909,184
28.7017133101769,1460,6632,1908,184
28.7018588828264,1461,6632,1907,184
28.7021839560978,1461,6631,1908,184
28.7053067167197,1461,6630,1909,184
28.706993665283,1462,6630,1908,184
28.7073084638865,1462,6629,1909,184
28.708264112305,1463,6629,1908,184
28.7084648259139,1463,6628,1909,184
28.7095745916695,1464,6628,1908,184
28.7132940637891,1464,6627,1909,184
28.7133346123791,1464,6626,1910,184
28.713596214138,1464,6625,1911,184
28.7159750192503,1465,6625,1910,185
28.717399452171,1465,6624,1911,185
28.7207841146931,1466,6624,1910,185
28.7213209557685,1466,6623,1911,185
28.7214023184308,1466,6622,1912,185
28.7217653892731,1467,6622,1911,186
28.7217927705133,1467,6621,1912,186
28.7219217578494,1468,6621,1911,186
28.7229710955932,1467,6622,1911,186
28.7236410208082,1467,6621,1912,186
28.7237009036085,1467,6620,1913,186
28.7238934212014,1467,6619,1914,186
28.724180658621,1467,6618,1915,186
28.7252676953558,1468,6618,1914,186
28.726231030057,1469,6618,1913,186
28.7266059334399,1469,6617,1914,186
28.7266678376458,1470,6617,1913,186
28.7299660423219,1470,6616,1914,186
28.730056920642,1470,6615,1915,186
28.7316984153063,1470,6614,1916,186
28.7323599361002,1470,6613,1917,186
28.7329856892976,1471,6613,1916,186
28.7341010418094,1471,6612,1917,186
28.7351672115259,1472,6612,1916,186
28.7367445203075,1473,6612,1915,186
28.7371960515912,1473,6611,1916,186
28.7411198757683,1474,6611,1915,186
28.7423497316649,1474,6610,1916,186
28.7424776358648,1474,6609,1917,186
28.7446486914323,1474,6608,1918,186
28.7446744175197,1475,6608,1917,186
28.7450478480552,1475,6607,1918,186
28.7457704430124,1475,6606,1919,186
28.7458591379947,1476,6606,1918,187
28.7463603250952,1476,6605,1919,187
28.7471908416425,1476,6604,1920,187
28.747750598747,1477,6604,1919,187
28.747764176656,1477,6603,1920,187
28.7488826899006,1477,6602,1921,187
28.7512747183654,1478,6602,1920,187
28.7541789650256,1478,6601,1921,187
28.7542019452631,1478,6600,1922,187
28.7556184205055,1478,6599,1923,187
28.7569611788538,1479,6599,1922,187
28.7574726416346,1480,6599,1921,188
28.7575256913456,1480,6598,1922,188
28.7577105000744,1481,6598,1921,188
28.7589787483083,1481,6597,1922,188
28.7591558365044,1481,6596,1923,188
28.7594887809902,1481,6595,1924,188
28.7596278531391,1482,6595,1923,188
28.7600102343799,1482,6594,1924,188
28.7608487700634,1483,6594,1923,188
28.7622923570028,1483,6593,1924,188
28.7627345360052,1484,6593,1923,188
28.7628095798813,1484,6592,1924,188
28.7632179110427,1484,6591,1925,188
28.7632868315197,1484,6590,1926,188
28.7640909914697,1484,6589,1927,188
28.7647480371677,1484,6588,1928,188
28.7667906820997,1485,6588,1927,188
28.7696000991595,1485,6587,1928,188
28.7698421301055,1484,6588,1928,188
28.7706971927009,1484,6587,1929,188
28.7716900311572,1484,6586,1930,188
28.7725958202686,1484,6585,1931,188
28.7739554840139,1484,6584,1932,188
28.774432656457,1485,6584,1931,188
28.7746628954354,1485,6583,1932,188
28.7750501708646,1485,6582,1933,188
28.7787685293913,1486,6582,1932,188
28.7787689985211,1487,6582,1931,188
28.7800876682857,1488,6582,1930,188
28.7834351251948,1488,6581,1931,188
28.7841223570888,1489,6581,1930,188
28.7842412423099,1489,6580,1931,188
28.7852413565387,1490,6580,1930,188
28.7882584529352,1490,6579,1931,188
28.7902221170411,1491,6579,1930,188
28.7906945304135,1491,6578,1931,188
28.793334604366,1491,6577,1932,188
28.7936709157956,1491,6576,1933,188
28.7983382340191,1492,6576,1932,188
28.7991700348761,1492,6575,1933,188
28.7998107666383,1492,6574,1934,188
28.8012452781351,1492,6573,1935,188
28.8016084739801,1492,6572,1936,188
28.8018023022835,1493,6572,1935,188
28.8029996998412,1494,6572,1934,188
28.8062797594145,1494,6571,1935,188
28.8064554686956,1494,6570,1936,188
28.8083678223717,1494,6569,1937,188
28.808592754443,1495,6569,1936,188
28.8089157405122,1495,6568,1937,188
28.8122569045775,1495,6567,1938,188
28.8132554910654,1495,6566,1939,188
28.8141289679263,1495,6565,1940,188
28.8149659292232,1495,6564,1941,188
28.817655275265,1495,6563,1942,188
28.8186540798581,1496,6563,1941,189
28.8193812646911,1496,6562,1942,189
28.8217363908076,1495,6563,1942,189
28.821780311316,1496,6563,1941,189
28.8220112981325,1497,6563,1940,189
28.8254696679856,1498,6563,1939,189
28.8254821099804,1498,6562,1940,189
28.825989162603,1499,6562,1939,189
28.827473599623,1499,6561,1940,189
28.8277887014358,1499,6560,1941,189
28.8278111947502,1499,6559,1942,189
28.8280587023967,1500,6559,1941,189
28.8282852822548,1501,6559,1940,190
28.8283614837257,1501,6558,1941,190
28.8284343306273,1501,6557,1942,190
28.8303767653236,1501,6556,1943,190
28.8306847406356,1501,6555,1944,190
28.8309301058791,1502,6555,1943,190
28.8319771179588,1503,6555,1942,190
28.8332749874463,1503,6554,1943,190
28.8337612316257,1504,6554,1942,190
28.8338980059759,1505,6554,1941,190
28.8341783530582,1505,6553,1942,190
28.8343545175959,1505,6552,1943,190
28.834601456803,1505,6551,1944,190
28.835338095461,1506,6551,1943,190
28.8382212668307,1506,6550,1944,190
28.8389433542988,1506,6549,1945,190
28.8425636230608,1507,6549,1944,190
28.8430384314525,1507,6548,1945,190
28.8447374725512,1507,6547,1946,190
28.8468140219278,1508,6547,1945,190
28.8482632072611,1508,6546,1946,190
28.84897744862,1508,6545,1947,190
28.8498584801173,1509,6545,1946,190
28.8536155850511,1510,6545,1945,190
28.8545738121831,1510,6544,1946,190
28.8552373169722,1510,6543,1947,190
28.8568671082832,1510,6542,1948,190
28.8568790404351,1510,6541,1949,190
28.8571321529611,1511,6541,1948,190
28.858632687532,1512,6541,1947,190
28.8647013571875,1512,6540,1948,190
28.8649843183196,1513,6540,1947,190
28.8671749223617,1513,6539,1948,190
28.8677830998408,1514,6539,1947,190
28.869015293428,1515,6539,1946,190
28.8694668574639,1515,6538,1947,190
28.8712842015865,1515,6537,1948,190
28.8740290335433,1515,6536,1949,190
28.8742322003584,1515,6535,1950,190
28.8756068245981,1515,6534,1951,190
28.8756683807435,1516,6534,1950,190
28.8760798498359,1517,6534,1949,190
28.8769155718162,1517,6533,1950,190
28.8774144497601,1517,6532,1951,190
28.8802522638763,1517,6531,1952,190
28.8820449822831,1517,6530,1953,190
28.8823301534727,1518,6530,1952,190
28.884207229999,1518,6529,1953,190
28.8849406007629,1519,6529,1952,190
28.8873932946033,1519,6528,1953,190
28.8940195722387,1520,6528,1952,190
28.8955814712183,1521,6528,1951,190
28.8977916376077,1521,6527,1952,190
28.899238943548,1522,6527,1951,190
28.8995423422767,1523,6527,1950,190
28.9034755527274,1523,6526,1951,190
28.9059006677504,1524,6526,1950,190
28.9062298178244,1524,6525,1951,190
28.9077386884111,1524,6524,1952,190
28.907916008281,1524,6523,1953,190
28.9093630933075,1524,6522,1954,190
28.9149100322085,1525,6522,1953,190
28.9160746899052,1525,6521,1954,190
28.9164611776508,1526,6521,1953,190
28.9177976655273,1526,6520,1954,190
28.9183749451571,1525,6521,1954,190
28.9213804667353,1525,6520,1955,190
28.9213963641149,1525,6519,1956,190
28.9217131005805,1525,6518,1957,190
28.9218315951662,1526,6518,1956,190
