Sample	SIRTrajectory
34.02995282115358,3400.0,3897.0,2703.0,449.0
34.03066342902702,3400.0,3896.0,2704.0,449.0
34.030951176662526,3401.0,3896.0,2703.0,449.0
34.03377596265325,3401.0,3895.0,2704.0,449.0
34.033998464451166,3401.0,3894.0,2705.0,449.0
34.036310399150715,3402.0,3894.0,2704.0,449.0
34.038058537975544,3403.0,3894.0,2703.0,449.0
34.03931605580124,3403.0,3893.0,2704.0,449.0
34.04129309210112,3403.0,3892.0,2705.0,449.0
34.042223109277614,3403.0,3891.0,2706.0,449.0
34.04632802659295,3403.0,3890.0,2707.0,449.0
34.04832746196578,3403.0,3889.0,2708.0,449.0
34.048519189707406,3404.0,3889.0,2707.0,449.0
34.04902351964933,3404.0,3888.0,2708.0,449.0
34.049056960563874,3405.0,3888.0,2707.0,450.0
34.04908324531358,3406.0,3888.0,2706.0,450.0
34.05043454667933,3406.0,3887.0,2707.0,450.0
34.05070610592445,3406.0,3886.0,2708.0,450.0
34.051025441141626,3407.0,3886.0,2707.0,451.0
34.051082363596976,3408.0,3886.0,2706.0,451.0
34.05118153708901,3409.0,3886.0,2705.0,451.0
34.05228678198861,3409.0,3885.0,2706.0,451.0
34.05229368415957,3409.0,3884.0,2707.0,451.0
34.055711018560125,3410.0,3884.0,2706.0,451.0
34.05587836494391,3411.0,3884.0,2705.0,451.0
34.05712642951738,3412.0,3884.0,2704.0,451.0
34.0583616244013,3413.0,3884.0,2703.0,451.0
34.05845086885582,3413.0,3883.0,2704.0,451.0
34.05850691920568,3414.0,3883.0,2703.0,452.0
34.058845533863746,3414.0,3882.0,2704.0,452.0
34.05966649669247,3414.0,3881.0,2705.0,452.0
34.060590162073936,3414.0,3880.0,2706.0,452.0
34.061668226265695,3414.0,3879.0,2707.0,452.0
34.06199103924438,3414.0,3878.0,2708.0,452.0
34.06694008737941,3415.0,3878.0,2707.0,452.0
34.06883995331832,3415.0,3877.0,2708.0,452.0
34.070261040297844,3416.0,3877.0,2707.0,452.0
34.07037291122761,3415.0,3878.0,2707.0,452.0
34.070424281783595,3416.0,3878.0,2706.0,452.0
34.07314301537748,3417.0,3878.0,2705.0,452.0
34.07336625543683,3417.0,3877.0,2706.0,452.0
34.07339380330886,3417.0,3876.0,2707.0,452.0
34.07375613666352,3417.0,3875.0,2708.0,452.0
34.0761834497271,3418.0,3875.0,2707.0,452.0
34.07953359538868,3419.0,3875.0,2706.0,452.0
34.07981398832075,3419.0,3874.0,2707.0,452.0
34.080548961882414,3420.0,3874.0,2706.0,453.0
34.08083473884512,3421.0,3874.0,2705.0,453.0
34.082569310646846,3422.0,3874.0,2704.0,453.0
34.08270673798695,3423.0,3874.0,2703.0,453.0
34.08341612596525,3423.0,3873.0,2704.0,453.0
34.08684806301272,3424.0,3873.0,2703.0,453.0
34.08756296968758,3425.0,3873.0,2702.0,453.0
34.087968525784724,3425.0,3872.0,2703.0,453.0
34.08805095829884,3426.0,3872.0,2702.0,454.0
34.088176499240056,3425.0,3873.0,2702.0,454.0
34.08852678405842,3426.0,3873.0,2701.0,454.0
34.090160379539476,3427.0,3873.0,2700.0,454.0
34.09087772620251,3428.0,3873.0,2699.0,454.0
34.091551345526725,3428.0,3872.0,2700.0,454.0
34.09200718980196,3429.0,3872.0,2699.0,455.0
34.09475199646525,3429.0,3871.0,2700.0,455.0
34.09548265093761,3429.0,3870.0,2701.0,455.0
34.096244949121896,3430.0,3870.0,2700.0,456.0
34.09721879752843,3429.0,3871.0,2700.0,456.0
34.09838963703161,3429.0,3870.0,2701.0,456.0
34.09866807814825,3429.0,3869.0,2702.0,456.0
34.099794616641056,3430.0,3869.0,2701.0,456.0
34.101059575325316,3431.0,3869.0,2700.0,456.0
34.10109621132899,3432.0,3869.0,2699.0,456.0
34.10301668045651,3433.0,3869.0,2698.0,456.0
34.103987186924975,3433.0,3868.0,2699.0,456.0
34.10962653768789,3433.0,3867.0,2700.0,456.0
34.11044556588705,3433.0,3866.0,2701.0,456.0
34.11192968265476,3434.0,3866.0,2700.0,456.0
34.112613813892004,3434.0,3865.0,2701.0,456.0
34.113054368759435,3435.0,3865.0,2700.0,456.0
34.11383211348584,3436.0,3865.0,2699.0,456.0
34.117748304191494,3437.0,3865.0,2698.0,456.0
34.117809651822974,3437.0,3864.0,2699.0,456.0
34.11979104836903,3438.0,3864.0,2698.0,456.0
34.11986523358795,3438.0,3863.0,2699.0,456.0
34.12146674200065,3439.0,3863.0,2698.0,456.0
34.121487469473315,3440.0,3863.0,2697.0,456.0
34.12219889216763,3441.0,3863.0,2696.0,456.0
34.1233324324235,3442.0,3863.0,2695.0,456.0
34.12368959789615,3442.0,3862.0,2696.0,456.0
34.12447613867935,3442.0,3861.0,2697.0,456.0
34.125161056692086,3443.0,3861.0,2696.0,456.0
34.12597447543083,3444.0,3861.0,2695.0,456.0
34.126450290598164,3444.0,3860.0,2696.0,456.0
34.12724950095363,3444.0,3859.0,2697.0,456.0
34.128047645026015,3445.0,3859.0,2696.0,456.0
34.12811608111186,3446.0,3859.0,2695.0,456.0
34.128281422482154,3446.0,3858.0,2696.0,456.0
34.12868950654021,3447.0,3858.0,2695.0,456.0
34.129479091842114,3448.0,3858.0,2694.0,456.0
34.131883181266886,3448.0,3857.0,2695.0,456.0
34.133298397755546,3448.0,3856.0,2696.0,456.0
34.13577057882011,3448.0,3855.0,2697.0,456.0
34.138829885639936,3448.0,3854.0,2698.0,456.0
34.141409380430446,3449.0,3854.0,2697.0,456.0
34.14390824627927,3449.0,3853.0,2698.0,456.0
34.14423856209017,3450.0,3853.0,2697.0,456.0
34.14452699325986,3450.0,3852.0,2698.0,456.0
34.144689640877516,3450.0,3851.0,2699.0,456.0
34.14574377102023,3450.0,3850.0,2700.0,456.0
34.14596815994093,3451.0,3850.0,2699.0,456.0
34.14631271306738,3452.0,3850.0,2698.0,456.0
34.14700516399472,3452.0,3849.0,2699.0,456.0
34.14867077364587,3452.0,3848.0,2700.0,456.0
34.14944566290104,3452.0,3847.0,2701.0,456.0
34.14991356533066,3452.0,3846.0,2702.0,456.0
34.15207985432847,3452.0,3845.0,2703.0,456.0
34.15239058393922,3453.0,3845.0,2702.0,456.0
34.153226252082135,3454.0,3845.0,2701.0,456.0
34.15369862611571,3455.0,3845.0,2700.0,456.0
34.153829701378854,3455.0,3844.0,2701.0,456.0
34.154153765652445,3455.0,3843.0,2702.0,456.0
34.15441094127258,3455.0,3842.0,2703.0,456.0
34.155073351000844,3456.0,3842.0,2702.0,456.0
34.155500853640774,3456.0,3841.0,2703.0,456.0
34.155597493423684,3455.0,3842.0,2703.0,456.0
34.15560441673388,3456.0,3842.0,2702.0,456.0
34.15572254960383,3457.0,3842.0,2701.0,456.0
34.15586303660366,3456.0,3843.0,2701.0,456.0
34.15776400730079,3457.0,3843.0,2700.0,456.0
34.15796879693981,3458.0,3843.0,2699.0,456.0
34.15811332465409,3458.0,3842.0,2700.0,456.0
34.159296450760635,3459.0,3842.0,2699.0,456.0
34.15956269206113,3459.0,3841.0,2700.0,456.0
34.16443356779517,3459.0,3840.0,2701.0,456.0
34.16496166951442,3460.0,3840.0,2700.0,456.0
34.167006141529896,3461.0,3840.0,2699.0,456.0
34.16753337359923,3462.0,3840.0,2698.0,456.0
34.167935096036324,3461.0,3841.0,2698.0,456.0
34.16829166118735,3462.0,3841.0,2697.0,456.0
34.168846228606036,3462.0,3840.0,2698.0,456.0
34.16899705545238,3462.0,3839.0,2699.0,456.0
34.170248376816275,3463.0,3839.0,2698.0,457.0
34.171648784583574,3463.0,3838.0,2699.0,457.0
34.1722150280091,3463.0,3837.0,2700.0,457.0
34.172709459610765,3464.0,3837.0,2699.0,457.0
34.17311789361696,3465.0,3837.0,2698.0,457.0
34.17363424968842,3465.0,3836.0,2699.0,457.0
34.17402934882071,3466.0,3836.0,2698.0,457.0
34.175651414996715,3467.0,3836.0,2697.0,458.0
34.17690429613722,3467.0,3835.0,2698.0,458.0
34.17794954814236,3467.0,3834.0,2699.0,458.0
34.17803901771893,3467.0,3833.0,2700.0,458.0
34.178087626369944,3467.0,3832.0,2701.0,458.0
34.17987541430405,3468.0,3832.0,2700.0,458.0
34.18074803265783,3468.0,3831.0,2701.0,458.0
34.18167703051545,3468.0,3830.0,2702.0,458.0
34.18189338485138,3468.0,3829.0,2703.0,458.0
34.185344989053455,3468.0,3828.0,2704.0,458.0
34.185740436501916,3469.0,3828.0,2703.0,458.0
34.186159428841826,3469.0,3827.0,2704.0,458.0
34.18627919180989,3470.0,3827.0,2703.0,459.0
34.1876741729389,3471.0,3827.0,2702.0,459.0
34.189319510163685,3472.0,3827.0,2701.0,459.0
34.19084054998302,3473.0,3827.0,2700.0,460.0
34.19116647263707,3472.0,3828.0,2700.0,460.0
34.19290557491076,3473.0,3828.0,2699.0,461.0
34.193697918764244,3473.0,3827.0,2700.0,461.0
34.19518722484408,3474.0,3827.0,2699.0,461.0
34.19553904893254,3475.0,3827.0,2698.0,461.0
34.19754017190397,3475.0,3826.0,2699.0,461.0
34.1984268322757,3475.0,3825.0,2700.0,461.0
34.20080023773115,3476.0,3825.0,2699.0,461.0
34.2022964477158,3476.0,3824.0,2700.0,461.0
34.2029217155368,3476.0,3823.0,2701.0,461.0
34.2039186374323,3476.0,3822.0,2702.0,461.0
34.20471069255137,3477.0,3822.0,2701.0,461.0
34.20507220830869,3478.0,3822.0,2700.0,461.0
34.207751651172046,3477.0,3823.0,2700.0,461.0
34.20898493045827,3477.0,3822.0,2701.0,461.0
34.20958314192657,3477.0,3821.0,2702.0,461.0
34.210367472496465,3478.0,3821.0,2701.0,461.0
34.210972963358834,3478.0,3820.0,2702.0,461.0
34.211881702661586,3478.0,3819.0,2703.0,461.0
34.21196077134789,3478.0,3818.0,2704.0,461.0
34.212096392043335,3479.0,3818.0,2703.0,461.0
34.21315818930007,3480.0,3818.0,2702.0,461.0
34.2150790720856,3480.0,3817.0,2703.0,461.0
34.21564780473269,3480.0,3816.0,2704.0,461.0
34.21694330083584,3480.0,3815.0,2705.0,461.0
34.217483757360206,3479.0,3816.0,2705.0,461.0
34.21771662277318,3479.0,3815.0,2706.0,461.0
34.21786783231131,3480.0,3815.0,2705.0,461.0
34.21808690604794,3480.0,3814.0,2706.0,461.0
34.21927892761651,3480.0,3813.0,2707.0,461.0
34.2196025297532,3479.0,3814.0,2707.0,461.0
34.22062938657436,3480.0,3814.0,2706.0,461.0
34.22218005347445,3481.0,3814.0,2705.0,461.0
34.22240959436692,3481.0,3813.0,2706.0,461.0
34.22244673144474,3482.0,3813.0,2705.0,461.0
34.22249400799628,3483.0,3813.0,2704.0,461.0
34.22333189389384,3483.0,3812.0,2705.0,461.0
34.223612460935286,3483.0,3811.0,2706.0,461.0
34.225021896825474,3484.0,3811.0,2705.0,461.0
34.225878371133945,3485.0,3811.0,2704.0,461.0
34.22753282386624,3486.0,3811.0,2703.0,461.0
34.227960052189935,3487.0,3811.0,2702.0,461.0
34.22883320991739,3488.0,3811.0,2701.0,462.0
34.229556152764744,3489.0,3811.0,2700.0,462.0
34.23038687917037,3490.0,3811.0,2699.0,462.0
34.23174927091514,3491.0,3811.0,2698.0,462.0
34.23281655750873,3491.0,3810.0,2699.0,462.0
34.233670656747734,3491.0,3809.0,2700.0,462.0
34.23397016065814,3492.0,3809.0,2699.0,462.0
34.23430618666641,3492.0,3808.0,2700.0,462.0
34.23484927183506,3492.0,3807.0,2701.0,462.0
34.23812677596496,3492.0,3806.0,2702.0,462.0
34.23828502030222,3493.0,3806.0,2701.0,462.0
34.23930833221372,3493.0,3805.0,2702.0,462.0
34.240052070783555,3494.0,3805.0,2701.0,462.0
34.24045122112917,3495.0,3805.0,2700.0,462.0
34.24063876618282,3496.0,3805.0,2699.0,463.0
34.24327836361165,3497.0,3805.0,2698.0,463.0
34.24386313934668,3498.0,3805.0,2697.0,464.0
34.24467862988126,3498.0,3804.0,2698.0,464.0
34.24698460971096,3498.0,3803.0,2699.0,464.0
34.247578666969396,3499.0,3803.0,2698.0,464.0
34.24760512422447,3499.0,3802.0,2699.0,464.0
34.24773808398727,3499.0,3801.0,2700.0,464.0
34.24945060038619,3499.0,3800.0,2701.0,464.0
34.25180219707556,3500.0,3800.0,2700.0,464.0
34.25292940830018,3501.0,3800.0,2699.0,464.0
34.25617434107714,3502.0,3800.0,2698.0,464.0
34.25631062016509,3502.0,3799.0,2699.0,464.0
34.25670694386368,3502.0,3798.0,2700.0,464.0
34.25672182440532,3502.0,3797.0,2701.0,464.0
34.25672307950626,3503.0,3797.0,2700.0,464.0
34.257240642498616,3502.0,3798.0,2700.0,464.0
34.25753575361463,3503.0,3798.0,2699.0,465.0
34.26040739420577,3503.0,3797.0,2700.0,465.0
34.26046914141348,3504.0,3797.0,2699.0,465.0
34.26451312230021,3505.0,3797.0,2698.0,465.0
34.26557093174062,3505.0,3796.0,2699.0,465.0
34.265676894900984,3505.0,3795.0,2700.0,465.0
34.267346456921096,3505.0,3794.0,2701.0,465.0
34.26806991536307,3506.0,3794.0,2700.0,465.0
34.26871376739013,3507.0,3794.0,2699.0,465.0
34.2716663095553,3507.0,3793.0,2700.0,465.0
34.27527268089336,3508.0,3793.0,2699.0,465.0
34.27561905053015,3508.0,3792.0,2700.0,465.0
34.275622214443324,3509.0,3792.0,2699.0,465.0
34.276205992018056,3509.0,3791.0,2700.0,465.0
34.27690502940506,3510.0,3791.0,2699.0,465.0
34.27811937147008,3511.0,3791.0,2698.0,465.0
34.2783348029139,3512.0,3791.0,2697.0,465.0
34.27976131316545,3513.0,3791.0,2696.0,465.0
34.28071354312568,3514.0,3791.0,2695.0,465.0
34.28082867049908,3514.0,3790.0,2696.0,465.0
34.28209141642391,3514.0,3789.0,2697.0,465.0
34.28224567669347,3514.0,3788.0,2698.0,465.0
34.282666220588816,3515.0,3788.0,2697.0,465.0
34.2827281986729,3516.0,3788.0,2696.0,465.0
34.28384123958605,3517.0,3788.0,2695.0,465.0
34.283972253654724,3517.0,3787.0,2696.0,465.0
34.28414674495168,3518.0,3787.0,2695.0,465.0
34.28452201059153,3519.0,3787.0,2694.0,465.0
34.28775078197743,3519.0,3786.0,2695.0,465.0
34.28784202526998,3519.0,3785.0,2696.0,465.0
34.28789885781598,3519.0,3784.0,2697.0,465.0
34.28910500824523,3520.0,3784.0,2696.0,465.0
34.29047288050302,3520.0,3783.0,2697.0,465.0
34.29210947445155,3520.0,3782.0,2698.0,465.0
34.29227018365195,3520.0,3781.0,2699.0,465.0
34.29307603983264,3521.0,3781.0,2698.0,465.0
34.29429157172999,3522.0,3781.0,2697.0,465.0
34.29437948363365,3523.0,3781.0,2696.0,465.0
34.295220636207375,3523.0,3780.0,2697.0,465.0
34.29534272864785,3523.0,3779.0,2698.0,465.0
34.29572123817647,3523.0,3778.0,2699.0,465.0
34.29750674560565,3522.0,3779.0,2699.0,465.0
34.29793004458497,3523.0,3779.0,2698.0,465.0
34.29867734682817,3523.0,3778.0,2699.0,465.0
34.2990864897233,3523.0,3777.0,2700.0,465.0
34.300609063680604,3524.0,3777.0,2699.0,465.0
34.30108275636332,3524.0,3776.0,2700.0,465.0
34.302035918956065,3525.0,3776.0,2699.0,465.0
34.306950761466716,3525.0,3775.0,2700.0,465.0
34.31273224309412,3524.0,3776.0,2700.0,465.0
34.31336899637112,3525.0,3776.0,2699.0,465.0
34.31406029050473,3525.0,3775.0,2700.0,465.0
34.31463063692857,3525.0,3774.0,2701.0,465.0
34.31530587791264,3526.0,3774.0,2700.0,465.0
34.31686874247818,3527.0,3774.0,2699.0,465.0
34.31700170373869,3528.0,3774.0,2698.0,466.0
34.31829393379808,3529.0,3774.0,2697.0,466.0
34.31908166201201,3530.0,3774.0,2696.0,467.0
34.31938110909277,3530.0,3773.0,2697.0,467.0
34.3193968869087,3531.0,3773.0,2696.0,467.0
34.31962884905041,3531.0,3772.0,2697.0,467.0
34.32081831748997,3531.0,3771.0,2698.0,467.0
34.32247332149569,3531.0,3770.0,2699.0,467.0
34.32261678372033,3531.0,3769.0,2700.0,467.0
34.3227291118485,3531.0,3768.0,2701.0,467.0
34.32611813155351,3532.0,3768.0,2700.0,467.0
34.32650985116294,3532.0,3767.0,2701.0,467.0
34.327815770459296,3533.0,3767.0,2700.0,467.0
34.32852675324658,3533.0,3766.0,2701.0,467.0
34.32921651912226,3534.0,3766.0,2700.0,467.0
34.33022020860112,3535.0,3766.0,2699.0,467.0
34.33065202310596,3536.0,3766.0,2698.0,467.0
34.33117451600783,3536.0,3765.0,2699.0,467.0
34.33191686623827,3536.0,3764.0,2700.0,467.0
34.33198640784164,3537.0,3764.0,2699.0,468.0
34.334258995980385,3537.0,3763.0,2700.0,468.0
34.33500039652579,3537.0,3762.0,2701.0,468.0
34.335747027141444,3537.0,3761.0,2702.0,468.0
34.3375597466096,3537.0,3760.0,2703.0,468.0
34.337791151300266,3538.0,3760.0,2702.0,469.0
34.33945786675714,3539.0,3760.0,2701.0,469.0
34.34723004068881,3540.0,3760.0,2700.0,469.0
34.34741957823255,3540.0,3759.0,2701.0,469.0
34.34795784078083,3541.0,3759.0,2700.0,470.0
34.34828779375515,3542.0,3759.0,2699.0,470.0
34.34847339444607,3542.0,3758.0,2700.0,470.0
34.34871676198311,3542.0,3757.0,2701.0,470.0
34.35190186987534,3542.0,3756.0,2702.0,470.0
34.35526902973291,3542.0,3755.0,2703.0,470.0
34.35547302608283,3542.0,3754.0,2704.0,470.0
34.355588741690596,3542.0,3753.0,2705.0,470.0
34.355873389639314,3543.0,3753.0,2704.0,470.0
34.35678645792034,3544.0,3753.0,2703.0,470.0
34.35721054385742,3545.0,3753.0,2702.0,470.0
34.358327930209065,3546.0,3753.0,2701.0,470.0
34.35864817608752,3547.0,3753.0,2700.0,470.0
34.35881901244242,3548.0,3753.0,2699.0,470.0
34.360320260058316,3548.0,3752.0,2700.0,470.0
34.361446664370426,3549.0,3752.0,2699.0,470.0
34.36340725062791,3550.0,3752.0,2698.0,470.0
34.36372901926482,3551.0,3752.0,2697.0,470.0
34.3637502050224,3551.0,3751.0,2698.0,470.0
34.364060455329934,3552.0,3751.0,2697.0,470.0
34.366215848566846,3552.0,3750.0,2698.0,470.0
34.36694304210491,3552.0,3749.0,2699.0,470.0
34.36724420296857,3553.0,3749.0,2698.0,470.0
34.368293166459104,3554.0,3749.0,2697.0,470.0
34.36868853985716,3554.0,3748.0,2698.0,470.0
34.369308719614764,3555.0,3748.0,2697.0,471.0
34.37251275696923,3556.0,3748.0,2696.0,471.0
34.373132233002515,3556.0,3747.0,2697.0,471.0
34.374086400935205,3557.0,3747.0,2696.0,471.0
34.374385245394016,3557.0,3746.0,2697.0,471.0
34.37620536598801,3558.0,3746.0,2696.0,471.0
34.3774598753537,3558.0,3745.0,2697.0,471.0
34.37754819747773,3559.0,3745.0,2696.0,471.0
34.37810335067914,3559.0,3744.0,2697.0,471.0
34.378485364153384,3560.0,3744.0,2696.0,471.0
34.37954078910519,3560.0,3743.0,2697.0,471.0
34.38196758830771,3560.0,3742.0,2698.0,471.0
34.382135536473626,3560.0,3741.0,2699.0,471.0
34.38226154357868,3560.0,3740.0,2700.0,471.0
34.38298460138716,3560.0,3739.0,2701.0,471.0
34.38395256402978,3560.0,3738.0,2702.0,471.0
34.384660615063154,3561.0,3738.0,2701.0,471.0
34.38497216289927,3561.0,3737.0,2702.0,471.0
34.38557816585263,3561.0,3736.0,2703.0,471.0
34.38704385759889,3562.0,3736.0,2702.0,471.0
34.389074440888784,3563.0,3736.0,2701.0,471.0
34.389224779437896,3563.0,3735.0,2702.0,471.0
34.390120054564335,3564.0,3735.0,2701.0,471.0
34.39106186173699,3564.0,3734.0,2702.0,471.0
34.39118531795836,3565.0,3734.0,2701.0,471.0
34.393043206624895,3565.0,3733.0,2702.0,471.0
34.39327899402085,3565.0,3732.0,2703.0,471.0
34.39395140964341,3566.0,3732.0,2702.0,471.0
34.39458832163536,3566.0,3731.0,2703.0,471.0
34.39484295560542,3567.0,3731.0,2702.0,471.0
34.39512561969647,3567.0,3730.0,2703.0,471.0
34.39525707498955,3568.0,3730.0,2702.0,472.0
34.39596539722517,3568.0,3729.0,2703.0,472.0
34.39708411736161,3569.0,3729.0,2702.0,472.0
34.40234021913362,3569.0,3728.0,2703.0,472.0
34.40282645226875,3569.0,3727.0,2704.0,472.0
34.40493644560917,3570.0,3727.0,2703.0,472.0
34.40574816816729,3571.0,3727.0,2702.0,472.0
34.40657872103732,3571.0,3726.0,2703.0,472.0
34.40692903329188,3571.0,3725.0,2704.0,472.0
34.40763851331898,3571.0,3724.0,2705.0,472.0
34.40819580115064,3571.0,3723.0,2706.0,472.0
34.41011399275929,3571.0,3722.0,2707.0,472.0
34.41049390128707,3572.0,3722.0,2706.0,472.0
34.41070601853598,3573.0,3722.0,2705.0,472.0
34.41211692787038,3574.0,3722.0,2704.0,473.0
34.41220471447172,3574.0,3721.0,2705.0,473.0
34.412613376061465,3575.0,3721.0,2704.0,473.0
34.41284418875285,3575.0,3720.0,2705.0,473.0
34.41317953368907,3576.0,3720.0,2704.0,474.0
34.414131051452884,3577.0,3720.0,2703.0,474.0
34.41636474803413,3577.0,3719.0,2704.0,474.0
34.41745511836113,3577.0,3718.0,2705.0,474.0
34.4175402089265,3577.0,3717.0,2706.0,474.0
34.419069203682916,3577.0,3716.0,2707.0,474.0
34.42114373026016,3578.0,3716.0,2706.0,474.0
34.42372496179781,3579.0,3716.0,2705.0,474.0
34.423994874223645,3580.0,3716.0,2704.0,474.0
34.42501817605908,3580.0,3715.0,2705.0,474.0
34.42528678086038,3581.0,3715.0,2704.0,474.0
34.42923226811147,3581.0,3714.0,2705.0,474.0
34.43119172122731,3581.0,3713.0,2706.0,474.0
34.43445090922243,3581.0,3712.0,2707.0,474.0
34.434581847194394,3582.0,3712.0,2706.0,474.0
34.43663194852281,3582.0,3711.0,2707.0,474.0
34.43752009386569,3583.0,3711.0,2706.0,474.0
34.438740312919684,3584.0,3711.0,2705.0,474.0
34.440220401772784,3585.0,3711.0,2704.0,474.0
34.44146672095301,3586.0,3711.0,2703.0,474.0
34.442121374239136,3586.0,3710.0,2704.0,474.0
34.44214107253244,3587.0,3710.0,2703.0,474.0
34.4422028808117,3587.0,3709.0,2704.0,474.0
34.444718284254215,3587.0,3708.0,2705.0,474.0
34.44495824796393,3587.0,3707.0,2706.0,474.0
34.44630243419514,3588.0,3707.0,2705.0,474.0
34.447190477522845,3588.0,3706.0,2706.0,474.0
34.44791005794444,3589.0,3706.0,2705.0,474.0
34.44904997920094,3590.0,3706.0,2704.0,474.0
34.44961339860004,3591.0,3706.0,2703.0,474.0
34.44995139490101,3592.0,3706.0,2702.0,474.0
34.45128806450744,3593.0,3706.0,2701.0,474.0
34.452099320878844,3594.0,3706.0,2700.0,474.0
34.455820308942165,3594.0,3705.0,2701.0,474.0
34.458185968799,3594.0,3704.0,2702.0,474.0
34.45841159800141,3595.0,3704.0,2701.0,475.0
34.46172374038605,3595.0,3703.0,2702.0,475.0
34.46231620086544,3596.0,3703.0,2701.0,476.0
34.4624480223741,3596.0,3702.0,2702.0,476.0
34.46247719481036,3596.0,3701.0,2703.0,476.0
34.463381707517804,3596.0,3700.0,2704.0,476.0
34.46364883088005,3596.0,3699.0,2705.0,476.0
34.46505283766105,3597.0,3699.0,2704.0,476.0
34.467372080119304,3597.0,3698.0,2705.0,476.0
34.46754954533475,3598.0,3698.0,2704.0,476.0
34.46767270850112,3598.0,3697.0,2705.0,476.0
34.46828903328463,3598.0,3696.0,2706.0,476.0
34.47150846818362,3598.0,3695.0,2707.0,476.0
34.471641963912106,3599.0,3695.0,2706.0,476.0
34.47190809213761,3599.0,3694.0,2707.0,476.0
34.47241291344309,3600.0,3694.0,2706.0,476.0
34.47422331014693,3600.0,3693.0,2707.0,476.0
34.474391585126895,3601.0,3693.0,2706.0,476.0
34.475612320471456,3601.0,3692.0,2707.0,476.0
34.47562783611082,3602.0,3692.0,2706.0,477.0
34.47664804615789,3603.0,3692.0,2705.0,477.0
34.47850156837833,3603.0,3691.0,2706.0,477.0
34.481298319863946,3604.0,3691.0,2705.0,477.0
34.48405677803293,3605.0,3691.0,2704.0,478.0
34.484075002438566,3606.0,3691.0,2703.0,478.0
34.485035908312625,3606.0,3690.0,2704.0,478.0
34.485043523978476,3607.0,3690.0,2703.0,478.0
34.48636231169838,3607.0,3689.0,2704.0,478.0
34.48776398308888,3607.0,3688.0,2705.0,478.0
34.48799466665337,3607.0,3687.0,2706.0,478.0
34.488401002045116,3607.0,3686.0,2707.0,478.0
34.49012293696319,3607.0,3685.0,2708.0,478.0
34.49027537989857,3606.0,3686.0,2708.0,478.0
34.491033073430074,3606.0,3685.0,2709.0,478.0
34.4933333310423,3606.0,3684.0,2710.0,478.0
34.49354026194601,3607.0,3684.0,2709.0,479.0
34.49497698036712,3608.0,3684.0,2708.0,479.0
34.495416837330126,3608.0,3683.0,2709.0,479.0
34.49810720998309,3609.0,3683.0,2708.0,479.0
34.49910101290263,3610.0,3683.0,2707.0,479.0
34.49968379501353,3610.0,3682.0,2708.0,479.0
34.500060582261945,3610.0,3681.0,2709.0,479.0
34.503338532640036,3610.0,3680.0,2710.0,479.0
34.50442427011072,3610.0,3679.0,2711.0,479.0
34.504826842636064,3610.0,3678.0,2712.0,479.0
34.50566093447657,3610.0,3677.0,2713.0,479.0
34.506727539612804,3610.0,3676.0,2714.0,479.0
34.50895851248057,3610.0,3675.0,2715.0,479.0
34.510519108690985,3611.0,3675.0,2714.0,479.0
34.510860957964766,3611.0,3674.0,2715.0,479.0
34.512562524190194,3611.0,3673.0,2716.0,479.0
