T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,3,4,5,7,8,12,15,20,21,25,36,47,53,67,86,111,149,173,221,272,339,405,503,578,683,814,950,1064,1256,1368,1517,1563,1642,1744,1793,1891,1969,2044,2075,2080,2048,1921,1837,1734,1674,1597,1501,1450,1404,1343,1321,1289,1224,1179,1116,1093,1098,1111,1127,1164,1119,1108,1138,1144,1135,1152,1143,1116,1109,1065,1015,1004,1046,1003,946,971,959,929,905,882,859,845,836,796,778,827,826,866,901,944,953,937,918,908,852,833,800,779,774,790,822,835,869,888,887,944,979,1066,1137,1212,1342,1360,1355,1413,1451,1462,1439,1404,1353,1336,1342,1348,1406,1448,1436,1442,1402,1384,1432,1417,1405,1377,1351,1308,1291,1250,1161,1155,1132,1090,1047,1018,944,910,875,818,756,722,690,657,602,554,537,529,512,517,565,550,559,562,548,553,595,633,631,666,669,681,681,694,736,776,844,952,1013,1076,1157,1172,1275,1302,1356,1406,1476,1488,1543,1598,1636,1717,1798,1837,1866,1918,2023,2083,2167,
1,2,2,2,5,4,8,8,10,12,17,20,27,36,42,54,68,83,117,151,198,279,367,454,513,580,698,844,983,1133,1270,1411,1477,1570,1719,1773,1754,1743,1749,1690,1654,1563,1492,1455,1374,1279,1200,1189,1193,1101,1049,1003,906,882,850,869,920,984,1074,1124,1148,1216,1287,1318,1329,1382,1354,1340,1332,1387,1402,1386,1383,1368,1335,1302,1236,1226,1144,1077,1044,1087,1072,1052,1046,962,894,840,856,860,851,885,900,951,968,989,1003,1049,1046,1063,1109,1147,1057,1043,1041,1067,1047,1059,1086,1134,1169,1246,1300,1378,1351,1368,1408,1419,1425,1411,1391,1351,1310,1259,1233,1232,1197,1188,1149,1161,1132,1175,1231,1268,1310,1297,1289,1307,1327,1287,1219,1138,1068,1001,919,862,792,753,685,667,655,614,562,548,537,528,516,523,512,519,529,539,540,553,534,558,581,608,620,627,645,703,782,821,891,936,983,1081,1146,1188,1204,1203,1229,1217,1338,1441,1523,1599,1729,1865,1987,2148,2381,2723,2923,3110,3336,3631,
1,1,1,3,6,8,10,9,15,19,21,27,32,40,60,68,78,95,115,133,175,225,265,325,374,456,532,622,728,857,1040,1182,1398,1569,1701,1828,1960,2078,2049,2075,2089,2027,1996,1922,1839,1714,1591,1508,1462,1413,1366,1257,1164,1091,1051,991,954,919,894,883,887,926,960,1031,1102,1177,1201,1230,1252,1247,1232,1227,1265,1301,1315,1265,1269,1317,1378,1406,1373,1309,1256,1266,1269,1294,1247,1206,1207,1213,1185,1163,1126,1096,1095,1037,1004,965,946,917,892,882,901,908,916,952,963,1000,1086,1155,1165,1243,1341,1368,1280,1256,1269,1223,1211,1131,1122,1134,1128,1124,1108,1108,1112,1089,1029,1006,996,1003,1010,1029,1090,1110,1090,1110,1096,1151,1215,1240,1294,1298,1322,1267,1245,1222,1209,1198,1142,1088,1038,964,954,923,876,812,735,723,703,699,701,754,793,833,808,795,810,844,894,885,880,897,923,1002,1098,1166,1217,1247,1337,1444,1605,1686,1760,1892,2000,2141,2175,2259,2354,2377,2410,2402,2386,2442,2537,2548,
1,1,2,2,4,3,6,9,12,18,31,40,46,51,59,70,75,90,129,161,202,257,320,401,489,576,662,757,860,1033,1233,1426,1588,1735,1901,2037,2107,2110,2098,2109,2026,1807,1734,1676,1526,1429,1332,1199,1150,1112,1039,1018,1032,1016,1071,1136,1234,1227,1282,1343,1408,1501,1588,1630,1626,1594,1528,1482,1470,1449,1438,1435,1423,1411,1384,1409,1429,1424,1404,1319,1278,1321,1330,1341,1351,1355,1393,1342,1332,1364,1346,1337,1315,1280,1259,1257,1221,1186,1106,1038,1042,1008,1004,1002,1019,1064,1115,1175,1201,1219,1217,1226,1282,1266,1276,1278,1309,1388,1433,1509,1605,1654,1701,1731,1750,1730,1719,1744,1815,1837,1759,1739,1783,1787,1699,1643,1549,1481,1473,1408,1334,1256,1223,1187,1127,1077,1014,988,951,900,849,826,781,761,738,715,703,725,729,698,681,673,615,581,555,566,587,620,618,640,668,714,758,802,848,886,928,946,999,1091,1154,1238,1311,1396,1428,1404,1304,1258,1236,1209,1229,1214,1208,1159,1129,1027,958,932,
1,1,2,2,4,3,6,9,12,18,31,40,46,51,59,70,75,90,129,161,202,257,320,401,489,576,662,757,860,1033,1233,1426,1588,1735,1901,2037,2107,2110,2098,2109,2026,1807,1734,1676,1526,1429,1332,1199,1150,1112,1039,1018,1032,1016,1071,1136,1234,1227,1282,1343,1408,1501,1588,1630,1626,1594,1528,1482,1470,1449,1438,1435,1423,1411,1384,1409,1429,1424,1404,1319,1278,1321,1330,1341,1351,1355,1393,1342,1332,1364,1346,1337,1315,1280,1259,1257,1221,1186,1106,1038,1042,1008,1004,1002,1019,1064,1115,1175,1201,1219,1217,1226,1282,1266,1276,1278,1309,1388,1433,1509,1605,1654,1701,1731,1750,1730,1719,1744,1815,1837,1759,1739,1783,1787,1699,1643,1549,1481,1473,1408,1334,1256,1223,1187,1127,1077,1014,988,951,900,849,826,781,761,738,715,703,725,729,698,681,673,615,581,555,566,587,620,618,640,668,714,758,802,848,886,928,946,999,1091,1154,1238,1311,1396,1428,1404,1304,1258,1236,1209,1229,1214,1208,1159,1129,1027,958,932,
1,1,1,2,6,7,6,9,10,13,15,15,19,33,40,43,55,77,101,126,172,215,236,287,361,434,564,693,886,1085,1298,1411,1523,1712,1889,2000,2083,2148,2091,2041,2018,1967,1940,1916,1924,1962,1893,1831,1703,1647,1591,1548,1508,1504,1562,1558,1554,1542,1589,1578,1593,1633,1739,1809,1847,1789,1799,1834,1912,1935,2034,1986,1912,1903,1870,1759,1624,1478,1376,1318,1189,1154,1103,1059,974,904,884,830,798,809,778,764,770,770,819,881,947,949,952,927,905,879,859,862,877,894,913,951,924,970,953,976,992,1033,1120,1165,1243,1303,1308,1333,1311,1253,1204,1124,1073,1025,988,934,923,869,851,869,912,927,889,896,910,950,1001,993,1016,1054,1119,1156,1204,1195,1178,1124,1081,1040,1014,952,898,827,739,675,658,655,632,582,568,576,610,640,689,751,837,914,974,1071,1139,1247,1273,1374,1416,1428,1474,1436,1426,1435,1419,1411,1397,1343,1257,1164,1102,1053,1018,959,957,1016,1045,1067,1118,1218,1281,1347,
1,1,1,2,4,6,8,9,14,17,15,22,22,31,40,43,58,70,96,126,165,198,242,304,375,468,592,745,924,1135,1340,1613,1893,2102,2366,2580,2695,2876,2905,2857,2694,2483,2283,2053,1877,1656,1539,1404,1283,1218,1153,1117,1085,1081,1047,1032,1031,1002,977,1015,1034,1086,1111,1064,1066,1038,1068,1079,1080,1075,1037,986,1007,1050,1065,1073,1133,1128,1134,1138,1166,1241,1297,1303,1297,1289,1271,1252,1281,1261,1213,1181,1155,1121,1073,1024,1002,1000,983,1014,1005,979,971,950,888,905,928,974,987,1071,1093,1132,1154,1196,1188,1187,1171,1203,1217,1227,1225,1232,1239,1242,1255,1232,1285,1335,1351,1372,1390,1355,1317,1292,1239,1223,1216,1269,1286,1282,1278,1197,1130,1135,1116,1070,1094,1099,1038,980,930,899,820,804,773,801,801,773,778,780,775,828,874,831,811,764,760,743,785,829,877,868,928,971,994,1016,1062,1134,1204,1213,1194,1183,1263,1313,1354,1375,1426,1457,1575,1652,1725,1789,1956,2040,2129,2251,2377,2456,
1,1,1,2,4,6,8,9,14,17,15,22,22,31,40,43,58,70,96,126,165,198,242,304,375,468,592,745,924,1135,1340,1613,1893,2102,2366,2580,2695,2876,2905,2857,2694,2483,2283,2053,1877,1656,1539,1404,1283,1218,1153,1117,1085,1081,1047,1032,1031,1002,977,1015,1034,1086,1111,1064,1066,1038,1068,1079,1080,1075,1037,986,1007,1050,1065,1073,1133,1128,1134,1138,1166,1241,1297,1303,1297,1289,1271,1252,1281,1261,1213,1181,1155,1121,1073,1024,1002,1000,983,1014,1005,979,971,950,888,905,928,974,987,1071,1093,1132,1154,1196,1188,1187,1171,1203,1217,1227,1225,1232,1239,1242,1255,1232,1285,1335,1351,1372,1390,1355,1317,1292,1239,1223,1216,1269,1286,1282,1278,1197,1130,1135,1116,1070,1094,1099,1038,980,930,899,820,804,773,801,801,773,778,780,775,828,874,831,811,764,760,743,785,829,877,868,928,971,994,1016,1062,1134,1204,1213,1194,1183,1263,1313,1354,1375,1426,1457,1575,1652,1725,1789,1956,2040,2129,2251,2377,2456,
1,1,1,2,4,6,8,9,14,17,15,22,22,31,40,43,58,70,96,126,165,198,242,304,375,468,592,745,924,1135,1340,1613,1893,2102,2366,2580,2695,2876,2905,2857,2694,2483,2283,2053,1877,1656,1539,1404,1283,1218,1153,1117,1085,1081,1047,1032,1031,1002,977,1015,1034,1086,1111,1064,1066,1038,1068,1079,1080,1075,1037,986,1007,1050,1065,1073,1133,1128,1134,1138,1166,1241,1297,1303,1297,1289,1271,1252,1281,1261,1213,1181,1155,1121,1073,1024,1002,1000,983,1014,1005,979,971,950,888,905,928,974,987,1071,1093,1132,1154,1196,1188,1187,1171,1203,1217,1227,1225,1232,1239,1242,1255,1232,1285,1335,1351,1372,1390,1355,1317,1292,1239,1223,1216,1269,1286,1282,1278,1197,1130,1135,1116,1070,1094,1099,1038,980,930,899,820,804,773,801,801,773,778,780,775,828,874,831,811,764,760,743,785,829,877,868,928,971,994,1016,1062,1134,1204,1213,1194,1183,1263,1313,1354,1375,1426,1457,1575,1652,1725,1789,1956,2040,2129,2251,2377,2456,
1,2,3,3,5,6,9,11,12,14,18,19,20,25,33,43,49,61,82,106,123,171,219,284,346,443,565,713,866,1048,1246,1404,1550,1701,1888,1972,2008,1973,1935,1841,1785,1691,1551,1448,1359,1324,1293,1257,1225,1228,1230,1233,1282,1335,1395,1474,1573,1643,1628,1652,1691,1669,1651,1608,1658,1706,1683,1656,1662,1718,1741,1704,1663,1585,1542,1484,1480,1454,1416,1320,1220,1214,1151,1106,1077,998,975,968,988,963,945,880,835,847,828,777,762,744,727,665,685,690,671,699,727,751,765,788,834,907,923,1007,1109,1190,1253,1341,1428,1485,1487,1516,1611,1686,1730,1786,1863,1907,2007,2032,1940,1925,1863,1819,1794,1722,1694,1653,1682,1668,1686,1687,1663,1648,1599,1527,1502,1441,1302,1131,1025,898,831,810,780,737,722,726,731,727,751,738,716,700,718,725,757,739,786,784,785,806,855,870,931,960,996,1048,1093,1105,1111,1106,1072,1086,1088,1080,1064,1087,1129,1228,1264,1259,1327,1366,1376,1451,1645,1882,2095,2394,
1,1,1,2,4,6,10,11,14,21,25,30,39,47,48,66,81,101,121,161,193,255,305,365,425,511,613,753,914,1044,1205,1337,1543,1670,1923,2171,2309,2335,2243,2108,1904,1670,1506,1354,1250,1220,1162,1096,1004,1001,1059,1150,1191,1191,1224,1257,1222,1223,1224,1228,1233,1237,1304,1374,1404,1430,1440,1538,1580,1543,1505,1421,1342,1292,1228,1193,1121,1012,937,891,833,848,849,845,854,819,800,772,750,710,741,766,782,772,824,856,879,926,929,857,814,801,829,846,861,855,816,825,839,856,870,863,872,905,914,900,917,934,997,1009,1006,979,944,923,904,907,927,931,936,979,1021,1072,1100,1134,1213,1227,1286,1337,1316,1373,1353,1319,1291,1210,1124,1016,886,789,698,638,580,523,473,430,436,440,443,435,438,425,400,397,388,407,416,447,457,468,480,501,541,554,576,608,622,676,769,821,855,879,917,965,983,1033,978,966,992,1041,1103,1202,1317,1488,1622,1762,1931,2036,2127,2212,
1,1,3,5,9,8,8,12,20,17,21,25,31,36,37,49,66,90,118,147,190,243,298,363,404,497,632,803,920,1068,1215,1336,1451,1590,1609,1700,1705,1703,1682,1589,1515,1427,1322,1248,1222,1221,1206,1152,1097,1003,915,857,874,916,948,956,957,950,981,1039,1105,1159,1248,1278,1300,1267,1263,1353,1394,1411,1434,1535,1570,1477,1454,1506,1464,1435,1439,1399,1429,1402,1406,1363,1342,1302,1207,1079,993,966,951,960,964,931,940,924,868,814,786,755,748,749,711,686,633,641,667,683,738,794,854,971,1042,1155,1297,1364,1381,1428,1436,1392,1432,1472,1538,1559,1537,1534,1444,1383,1319,1254,1224,1194,1196,1176,1195,1170,1160,1137,1149,1127,1046,1018,1031,1009,1027,955,897,810,725,651,589,555,523,505,474,473,453,436,419,395,418,438,457,483,500,530,556,597,653,668,695,707,750,739,721,724,738,747,743,720,728,768,802,840,833,851,866,851,886,996,1035,1062,1089,1101,1166,1186,1260,1345,
1,1,2,2,4,5,8,13,16,16,21,26,29,39,43,56,71,80,101,138,170,226,270,335,406,494,574,670,762,839,922,1010,1126,1213,1328,1364,1451,1491,1501,1461,1463,1365,1260,1179,1104,1024,971,924,875,865,851,876,871,895,903,908,941,990,1010,1069,1056,1071,1103,1141,1141,1174,1187,1199,1183,1140,1156,1130,1096,1067,1024,999,976,990,967,968,994,999,1009,1025,1009,1036,1098,1064,1066,1032,1022,1012,1016,1042,1059,1106,1132,1100,1062,1017,961,938,916,884,826,792,766,757,777,824,839,826,829,869,928,982,1036,1072,1039,1051,1081,1076,1066,1056,1001,973,963,974,1027,1078,1077,1108,1201,1223,1247,1204,1191,1180,1186,1173,1172,1235,1259,1137,1047,990,914,848,767,736,728,709,699,699,637,606,565,508,459,442,435,444,412,422,441,468,527,559,604,643,688,789,868,918,960,1019,1049,1120,1162,1214,1270,1364,1368,1324,1301,1339,1317,1228,1162,1095,1072,1089,1089,1140,1204,1314,1382,1395,
1,1,1,2,6,6,10,11,16,19,23,24,25,35,42,48,62,80,104,143,162,191,228,271,303,361,448,565,689,822,1029,1159,1216,1353,1494,1613,1720,1716,1722,1687,1581,1418,1268,1156,1115,1089,1036,952,855,822,813,833,831,848,894,928,984,998,1015,1003,1009,1039,1041,1050,1011,1016,1015,1044,1118,1163,1154,1140,1110,1033,945,888,877,816,740,680,661,683,688,680,692,689,702,697,703,687,700,684,688,661,656,658,680,698,756,814,939,1008,1048,1109,1108,1106,1161,1170,1209,1235,1271,1289,1322,1315,1373,1408,1417,1372,1290,1271,1233,1210,1210,1185,1148,1113,1082,1065,1088,1114,1119,1148,1208,1250,1285,1263,1238,1209,1234,1211,1205,1174,1136,1128,1084,1099,1099,1051,993,945,896,807,742,682,625,596,574,565,559,539,555,555,560,578,581,580,616,623,663,705,733,752,790,832,875,900,926,937,974,977,952,980,979,962,951,970,1006,1033,1111,1146,1201,1262,1323,1425,1521,1600,1644,1789,
1,1,1,2,5,5,7,10,12,16,21,28,26,41,51,56,77,87,125,175,197,270,341,400,468,546,663,823,954,1195,1425,1613,1815,1946,1955,1946,1900,1878,1846,1789,1734,1692,1600,1547,1450,1359,1266,1235,1213,1183,1128,1074,1041,971,993,995,997,1024,1118,1226,1311,1340,1388,1440,1428,1390,1301,1292,1276,1269,1190,1109,1038,1025,976,891,802,713,694,676,671,683,714,725,750,743,729,736,689,673,618,573,548,551,551,567,584,612,633,648,674,656,657,652,658,660,691,747,799,892,953,1030,1115,1156,1219,1287,1372,1448,1564,1570,1658,1681,1696,1657,1567,1415,1321,1328,1332,1318,1269,1247,1190,1140,1072,1064,1095,1097,1113,1091,1044,943,868,801,732,691,652,593,531,529,487,435,399,376,362,364,358,361,373,400,423,465,517,582,607,602,623,664,684,745,746,735,751,731,725,718,759,804,856,882,879,924,949,979,999,1004,1049,1154,1196,1278,1418,1580,1777,1948,2065,2254,2521,2758,
1,2,2,2,4,5,6,8,11,14,18,22,25,33,36,49,64,77,105,134,172,234,291,324,382,464,525,636,765,920,1113,1333,1502,1643,1852,1902,1936,1940,1818,1714,1571,1429,1261,1138,1056,946,856,826,799,808,809,788,767,769,789,791,828,866,906,948,956,956,990,1050,1055,1112,1079,1054,1028,1002,952,920,913,884,848,763,689,680,703,697,709,725,729,753,754,749,757,775,810,794,768,748,768,813,882,920,960,939,897,879,870,845,830,824,787,823,833,816,809,841,862,890,961,1049,1052,1070,1114,1077,1072,1088,1074,1111,1078,1108,1078,1117,1162,1278,1380,1481,1547,1653,1750,1785,1917,1874,1829,1767,1646,1618,1634,1598,1576,1467,1303,1162,1033,946,858,766,724,680,674,634,586,545,500,522,589,622,658,718,771,796,834,879,953,959,984,987,1015,1016,970,911,892,890,881,872,806,807,789,813,870,912,937,959,963,980,1002,1022,1051,1070,1049,1018,929,898,862,771,
1,2,3,2,5,5,7,9,13,21,22,31,36,42,42,50,59,79,108,152,181,212,253,324,388,473,576,661,749,856,988,1068,1195,1354,1443,1540,1549,1575,1542,1523,1452,1374,1362,1328,1276,1208,1125,1072,1037,1008,988,978,1033,1066,1118,1141,1132,1089,1096,1099,1122,1105,1057,1110,1090,1104,1103,1180,1184,1221,1137,1030,974,888,876,829,810,791,730,688,660,624,571,550,538,534,555,557,523,494,512,557,546,598,635,668,709,715,714,708,718,742,753,774,798,784,786,765,747,767,769,751,717,689,670,676,657,635,659,687,757,846,904,956,1016,1045,1082,1170,1256,1291,1316,1353,1404,1531,1575,1623,1551,1511,1483,1480,1459,1368,1273,1180,1056,960,896,803,729,664,606,542,524,493,466,429,418,411,405,410,408,393,402,398,381,363,349,339,356,345,367,401,446,514,573,593,654,694,699,724,741,731,711,705,715,711,661,648,646,655,688,722,761,814,899,971,1012,1099,
1,2,2,2,4,4,7,9,15,18,26,33,33,42,51,59,69,80,100,127,165,201,246,293,359,424,497,588,690,775,872,1060,1200,1319,1454,1418,1367,1338,1356,1370,1363,1312,1221,1189,1143,1063,964,905,840,766,695,752,766,742,760,763,761,779,801,810,779,794,842,974,1013,1051,1074,1069,1056,1028,995,925,862,772,753,720,699,681,648,615,602,598,615,635,660,683,688,687,689,730,733,728,756,759,768,785,826,825,833,813,764,730,716,725,688,682,677,630,608,657,697,759,812,846,879,904,916,940,933,932,992,1067,1135,1224,1302,1373,1368,1354,1351,1290,1229,1159,1097,1077,1005,893,836,818,792,783,737,738,733,676,666,625,585,580,535,531,545,526,501,476,446,400,378,374,374,409,401,426,460,489,515,509,528,534,552,565,610,623,655,673,721,751,741,733,746,731,739,744,774,791,813,790,749,794,805,839,916,980,1105,1306,1414,1542,1713,1948,
1,1,1,2,4,6,9,10,15,17,15,19,25,28,36,44,53,72,93,125,158,195,227,276,348,468,573,723,847,1017,1150,1332,1422,1516,1652,1654,1572,1641,1615,1595,1557,1468,1392,1388,1300,1169,1075,985,947,867,864,822,811,839,907,961,1011,1048,1046,1079,1128,1233,1350,1361,1363,1298,1151,992,963,931,924,906,935,945,925,954,908,852,766,786,752,721,717,690,703,701,689,622,574,561,579,581,587,611,674,723,789,815,858,904,945,895,888,871,861,870,905,897,831,819,769,747,778,861,900,915,894,896,861,883,1005,1060,1154,1190,1261,1370,1513,1533,1498,1449,1371,1245,1150,1058,969,841,768,734,707,684,695,682,693,701,709,697,651,585,518,492,467,444,407,365,353,351,354,371,382,368,329,306,270,254,236,244,284,349,431,475,575,658,721,873,1013,1089,1080,1062,1050,988,921,881,848,842,734,669,639,653,637,646,666,706,787,815,854,956,1070,1135,
1,1,2,2,3,3,5,8,13,15,22,24,26,35,45,54,78,86,119,157,202,252,292,342,387,443,493,607,707,872,1042,1190,1419,1650,1785,1903,1957,1946,1820,1636,1429,1246,1142,1038,1032,930,885,832,810,791,819,854,906,955,989,1033,1088,1131,1156,1198,1241,1253,1334,1464,1468,1577,1540,1550,1566,1483,1376,1249,1186,1141,1074,1054,1040,1027,991,975,998,1003,987,1020,992,880,891,845,808,791,786,766,766,769,863,901,896,926,1012,1029,1058,1099,1069,1044,1031,988,997,951,940,964,966,957,981,958,918,807,720,642,664,653,646,676,686,740,792,814,891,945,1015,1041,1038,983,950,1007,1046,1022,1006,946,912,912,849,826,760,730,711,714,731,734,738,776,774,757,742,731,696,726,770,749,736,828,847,806,794,782,764,778,830,853,868,836,803,772,778,796,817,780,772,793,827,848,846,851,904,1005,1081,1110,1254,1319,1357,1336,1345,1377,1454,1557,1670,1785,1799,1818,
1,2,2,2,4,4,7,6,8,13,18,19,23,34,45,58,64,76,101,129,149,189,232,281,350,444,556,727,874,1060,1234,1442,1628,1819,1989,2169,2411,2337,2179,1961,1894,1726,1574,1427,1298,1188,1065,967,858,786,728,686,619,607,636,671,678,706,741,773,810,870,873,885,876,873,869,887,944,950,891,878,859,845,822,776,761,775,775,766,740,703,684,671,714,717,710,714,772,776,786,798,819,914,973,1072,1150,1226,1235,1163,1112,1008,935,875,839,845,817,818,798,832,865,927,958,949,925,931,946,981,997,1006,1028,1021,1050,1100,1121,1155,1171,1226,1255,1265,1285,1267,1254,1192,1143,1061,1025,1009,1007,995,988,971,953,931,895,848,782,766,737,694,684,664,657,653,672,667,647,591,586,589,586,566,498,485,466,479,472,478,549,591,696,766,789,828,917,963,1053,1102,1137,1171,1141,1092,1100,1073,1023,956,910,890,893,923,1025,1141,1296,1467,1706,1899,2009,2242,
1,1,2,2,4,4,6,7,9,11,14,15,20,27,36,40,57,63,85,110,139,188,233,273,337,413,520,671,848,1028,1247,1488,1709,1936,2093,2189,2282,2336,2222,2102,1891,1684,1465,1334,1216,1216,1169,1127,1088,1003,913,881,874,817,807,830,821,788,769,814,836,885,960,1016,1065,1131,1121,1071,1099,1086,1048,998,975,951,899,855,822,795,786,820,894,898,902,956,1016,1059,1051,1062,1017,1039,1041,1055,1033,962,924,936,957,974,1011,1030,1024,1004,981,907,867,824,789,697,643,657,693,678,685,694,713,725,723,794,845,900,1018,1078,1151,1193,1132,1115,1116,1073,1048,1028,1038,970,969,985,1020,1047,1065,1060,1051,1041,1002,943,944,899,849,857,825,832,825,768,704,632,574,523,487,477,456,479,494,492,505,528,535,529,564,580,604,631,648,690,702,737,778,759,777,809,815,828,811,822,840,840,835,801,793,829,859,895,915,988,1025,1064,1101,1087,1119,1091,1121,1126,
1,2,2,2,4,5,7,8,13,22,26,27,31,34,39,46,67,93,116,147,176,225,275,340,406,525,691,905,1125,1332,1515,1644,1785,1842,1957,1978,1920,1902,1887,1789,1660,1497,1323,1229,1125,984,864,807,754,696,658,662,684,750,849,951,1027,1083,1138,1218,1326,1455,1574,1636,1703,1768,1683,1637,1612,1563,1403,1232,1158,1184,1144,1090,1023,976,909,834,800,764,747,752,729,681,624,583,578,569,575,579,590,582,625,671,691,719,717,693,696,684,672,642,635,644,622,635,646,669,676,732,789,838,879,904,946,874,804,785,755,749,763,763,758,798,834,882,960,999,1015,1013,1023,1020,1008,996,952,850,806,782,739,715,661,639,630,595,539,470,410,376,357,343,327,316,305,318,333,338,358,384,378,415,440,451,475,486,548,596,658,735,783,829,959,1058,1180,1210,1267,1219,1200,1185,1105,1055,1014,975,912,837,824,825,887,938,1043,1183,1303,1334,1436,1522,1587,1715,
1,2,2,2,4,5,7,8,13,22,26,27,31,34,39,46,67,93,116,147,176,225,275,340,406,525,691,905,1125,1332,1515,1644,1785,1842,1957,1978,1920,1902,1887,1789,1660,1497,1323,1229,1125,984,864,807,754,696,658,662,684,750,849,951,1027,1083,1138,1218,1326,1455,1574,1636,1703,1768,1683,1637,1612,1563,1403,1232,1158,1184,1144,1090,1023,976,909,834,800,764,747,752,729,681,624,583,578,569,575,579,590,582,625,671,691,719,717,693,696,684,672,642,635,644,622,635,646,669,676,732,789,838,879,904,946,874,804,785,755,749,763,763,758,798,834,882,960,999,1015,1013,1023,1020,1008,996,952,850,806,782,739,715,661,639,630,595,539,470,410,376,357,343,327,316,305,318,333,338,358,384,378,415,440,451,475,486,548,596,658,735,783,829,959,1058,1180,1210,1267,1219,1200,1185,1105,1055,1014,975,912,837,824,825,887,938,1043,1183,1303,1334,1436,1522,1587,1715,
1,2,2,2,4,5,7,8,13,22,26,27,31,34,39,46,67,93,116,147,176,225,275,340,406,525,691,905,1125,1332,1515,1644,1785,1842,1957,1978,1920,1902,1887,1789,1660,1497,1323,1229,1125,984,864,807,754,696,658,662,684,750,849,951,1027,1083,1138,1218,1326,1455,1574,1636,1703,1768,1683,1637,1612,1563,1403,1232,1158,1184,1144,1090,1023,976,909,834,800,764,747,752,729,681,624,583,578,569,575,579,590,582,625,671,691,719,717,693,696,684,672,642,635,644,622,635,646,669,676,732,789,838,879,904,946,874,804,785,755,749,763,763,758,798,834,882,960,999,1015,1013,1023,1020,1008,996,952,850,806,782,739,715,661,639,630,595,539,470,410,376,357,343,327,316,305,318,333,338,358,384,378,415,440,451,475,486,548,596,658,735,783,829,959,1058,1180,1210,1267,1219,1200,1185,1105,1055,1014,975,912,837,824,825,887,938,1043,1183,1303,1334,1436,1522,1587,1715,
1,2,2,2,4,5,7,8,13,22,26,27,31,34,39,46,67,93,116,147,176,225,275,340,406,525,691,905,1125,1332,1515,1644,1785,1842,1957,1978,1920,1902,1887,1789,1660,1497,1323,1229,1125,984,864,807,754,696,658,662,684,750,849,951,1027,1083,1138,1218,1326,1455,1574,1636,1703,1768,1683,1637,1612,1563,1403,1232,1158,1184,1144,1090,1023,976,909,834,800,764,747,752,729,681,624,583,578,569,575,579,590,582,625,671,691,719,717,693,696,684,672,642,635,644,622,635,646,669,676,732,789,838,879,904,946,874,804,785,755,749,763,763,758,798,834,882,960,999,1015,1013,1023,1020,1008,996,952,850,806,782,739,715,661,639,630,595,539,470,410,376,357,343,327,316,305,318,333,338,358,384,378,415,440,451,475,486,548,596,658,735,783,829,959,1058,1180,1210,1267,1219,1200,1185,1105,1055,1014,975,912,837,824,825,887,938,1043,1183,1303,1334,1436,1522,1587,1715,
1,1,1,2,4,5,8,9,11,15,17,18,22,32,40,49,57,75,97,125,165,203,258,325,402,476,594,751,918,1108,1307,1449,1514,1558,1705,1832,1884,1871,1836,1684,1498,1320,1219,1151,1145,1059,972,851,756,695,675,703,715,733,766,774,781,780,798,823,916,1048,1180,1261,1287,1296,1291,1279,1258,1155,1150,1169,1148,1084,1009,952,907,821,769,740,719,697,688,680,672,673,686,693,696,715,751,815,812,764,756,725,764,765,748,747,735,748,716,719,715,683,634,619,600,648,696,745,800,844,873,922,952,895,863,862,853,831,835,810,834,849,865,947,987,985,993,1001,951,960,960,1019,1057,1120,1127,1070,980,909,867,831,814,740,703,666,601,552,497,443,405,376,373,398,392,411,462,487,500,484,514,580,614,642,696,715,707,670,682,702,679,661,652,636,667,658,642,626,627,640,593,544,499,490,470,455,486,560,619,697,798,915,1052,1233,1440,1703,
