T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,2,2,4,4,6,7,9,11,14,17,20,23,34,41,54,66,86,111,129,165,209,255,285,337,386,459,526,590,628,674,700,707,714,700,685,720,695,647,593,568,559,543,538,543,529,525,546,546,554,540,574,570,585,590,592,589,587,598,630,615,623,654,651,647,634,638,618,623,624,634,612,605,592,605,609,592,555,523,502,500,466,437,413,398,387,373,346,321,306,306,314,333,347,370,366,388,399,414,450,488,502,492,487,493,503,515,508,514,515,512,520,558,575,594,619,642,657,658,677,688,681,688,693,662,683,693,680,651,634,624,618,583,542,522,483,485,492,474,457,434,401,385,365,325,300,288,270,250,241,244,248,253,237,225,225,221,215,212,207,208,204,198,204,209,239,260,292,327,366,415,462,504,534,602,674,678,703,714,733,730,748,733,744,716,721,743,747,775,807,794,767,741,719,693,654,657,
1,1,1,2,3,4,6,7,10,16,20,23,30,39,47,54,62,72,93,130,159,201,239,271,291,354,409,440,480,522,575,630,693,742,801,780,765,735,709,681,653,618,585,590,611,585,576,554,551,544,542,540,537,549,547,567,578,590,610,636,656,651,662,687,667,637,618,592,569,562,539,519,502,491,487,458,429,410,394,381,368,364,359,365,380,356,354,362,349,362,380,395,383,367,368,372,377,399,426,438,476,498,517,510,492,485,476,486,484,491,492,495,481,506,534,540,555,583,580,578,554,537,536,561,571,568,601,607,620,612,597,560,556,543,512,477,470,459,452,451,454,449,433,415,418,403,412,431,457,467,476,469,478,492,490,473,464,473,482,483,474,471,464,441,432,418,406,394,379,363,363,364,388,401,431,463,516,572,580,610,604,592,592,575,548,526,530,527,539,586,627,666,720,812,896,958,1045,1153,
1,2,2,2,4,4,7,8,10,10,14,16,22,31,35,42,58,76,103,126,161,218,270,320,355,423,497,619,716,789,891,1030,1098,1094,1078,1061,1025,1024,1011,987,930,873,817,801,792,761,720,668,632,608,594,572,563,556,563,576,617,628,642,667,689,703,739,762,731,702,696,681,675,651,607,586,568,551,552,551,524,505,487,469,445,457,447,448,447,430,420,401,380,373,380,387,371,354,376,367,394,435,460,474,474,501,525,547,557,538,506,497,504,527,553,582,591,608,627,608,595,556,546,535,553,569,566,578,600,624,615,619,649,644,639,653,633,618,612,600,574,557,532,511,504,502,501,487,493,525,537,525,491,472,437,410,398,386,371,357,356,367,379,378,409,414,411,443,484,503,549,597,620,667,677,680,716,740,757,781,799,807,789,786,757,740,704,686,659,672,645,630,638,639,630,635,643,674,693,752,776,866,
1,1,2,2,4,3,5,7,9,11,14,15,17,22,33,39,56,69,88,105,121,156,186,256,281,334,394,476,544,631,654,659,673,682,667,631,600,575,538,523,527,498,498,493,495,469,442,421,416,414,407,400,405,388,369,372,383,369,365,368,368,397,411,416,433,442,436,427,439,428,401,384,367,348,326,327,308,296,299,310,309,317,320,344,363,376,404,389,383,393,427,446,465,493,547,581,604,609,611,631,630,619,624,626,660,663,704,739,748,751,782,775,723,702,695,693,692,712,693,676,645,653,650,682,682,675,664,666,673,683,661,665,663,671,667,649,609,573,546,517,488,466,466,429,413,389,405,424,437,438,424,417,415,427,423,407,379,352,345,343,358,365,376,383,386,388,411,423,438,426,401,377,357,350,356,378,407,413,432,434,441,449,456,468,498,529,588,633,714,732,817,902,958,1072,1237,1506,1738,1958,
1,1,1,2,3,4,7,9,12,13,16,18,22,28,35,44,58,68,85,105,130,158,194,235,278,346,407,477,551,607,694,730,763,790,821,797,817,794,751,730,695,660,643,616,593,587,556,527,514,481,505,501,513,504,503,512,518,521,519,534,542,521,510,554,580,593,605,585,593,587,558,538,560,558,576,572,568,566,563,561,580,612,621,650,652,627,607,574,537,511,477,457,452,444,457,459,462,444,474,489,493,464,485,482,489,497,508,546,572,624,697,767,838,907,916,955,985,946,896,848,818,843,828,789,764,740,732,716,733,717,738,740,737,715,685,658,643,621,608,609,600,568,563,557,519,489,451,417,398,413,432,428,416,403,420,431,407,391,381,379,367,375,354,358,366,397,428,452,456,496,531,547,590,615,606,604,622,616,610,642,672,678,685,722,744,811,842,885,935,997,1048,1119,1129,1169,1191,1233,1318,1426,
1,1,1,2,3,3,5,6,9,12,14,15,18,21,27,35,47,57,86,112,149,185,223,262,304,366,435,524,589,612,649,664,672,676,691,692,675,660,635,599,604,605,589,583,578,573,567,531,506,487,455,451,477,513,554,605,645,674,680,691,675,652,634,658,639,627,615,592,582,569,566,563,561,539,519,525,503,493,479,470,468,485,493,494,508,514,510,505,486,477,459,473,457,461,483,493,505,502,521,527,512,526,542,545,565,574,590,591,618,654,672,689,684,698,692,692,672,634,597,568,544,549,567,612,587,592,580,598,621,632,638,638,652,660,672,677,722,785,845,863,891,860,821,772,734,677,628,595,559,535,507,475,452,429,413,402,392,380,380,405,404,408,419,406,407,416,450,444,436,415,407,392,380,383,400,435,429,466,488,535,544,528,536,543,496,476,474,474,519,580,613,673,704,738,803,884,977,1099,
1,1,1,2,3,4,7,7,14,16,15,19,19,28,35,41,51,73,98,132,163,188,223,244,271,313,365,435,530,596,646,707,727,777,844,846,844,839,798,773,731,708,711,729,758,737,706,714,718,701,685,682,668,685,698,731,735,727,759,747,751,747,808,868,909,971,1018,1024,1003,972,908,849,841,778,730,686,645,610,568,539,517,486,499,503,531,540,554,527,515,515,508,499,503,510,529,532,546,584,605,635,666,675,648,653,669,673,689,697,695,735,756,710,701,703,699,701,690,675,658,620,604,634,634,655,662,657,612,611,610,595,561,526,492,470,470,477,505,541,571,613,636,678,716,711,664,627,594,584,569,550,516,485,452,427,409,396,377,363,345,330,326,327,319,319,315,312,309,321,310,310,320,334,356,365,425,483,545,604,648,684,664,635,630,604,587,585,599,616,655,699,733,780,860,941,1032,1142,1287,1492,
1,1,1,2,3,4,6,7,10,11,16,18,22,25,35,40,48,66,90,127,154,197,249,309,365,429,496,554,624,705,803,862,891,936,956,967,1000,1023,1004,985,959,903,834,791,768,739,739,725,721,725,736,807,869,905,946,963,953,898,860,835,771,756,734,707,679,648,647,610,571,563,569,542,539,537,547,540,543,534,538,522,510,534,546,566,586,574,549,508,481,447,427,412,406,402,390,390,403,418,428,443,473,472,474,491,484,468,458,462,469,500,509,517,534,556,586,618,591,590,592,633,669,674,702,758,798,861,904,923,900,865,831,840,832,818,769,713,654,605,594,579,553,548,516,504,461,444,426,392,381,374,358,349,346,328,314,299,292,288,282,273,277,280,296,305,341,368,384,407,433,475,501,535,556,586,596,601,605,576,547,515,490,504,516,527,538,575,638,699,736,810,916,1014,1188,1300,1388,1592,1828,2038,
1,2,3,3,5,6,8,11,13,16,17,22,24,28,38,45,56,72,94,110,132,181,211,247,273,320,379,446,508,619,696,771,819,836,856,878,857,857,794,767,705,677,644,617,590,563,535,509,498,496,500,497,513,536,563,563,601,641,644,666,694,691,682,674,657,682,668,666,679,666,632,612,592,549,539,528,525,507,504,481,472,461,440,423,444,465,458,440,448,447,451,466,489,519,540,595,593,606,625,639,636,656,661,682,713,724,755,758,758,764,760,741,752,765,784,811,785,766,707,680,647,650,658,651,704,754,780,832,843,840,813,813,808,784,767,764,747,767,771,730,685,636,587,561,529,502,467,442,411,414,419,429,415,418,408,400,388,367,364,381,375,363,383,385,393,382,390,395,411,414,402,385,369,353,339,329,340,348,342,344,377,396,422,446,448,474,478,503,554,625,711,796,941,1164,1350,1626,1951,2281,
1,2,3,3,5,6,8,11,13,16,17,22,24,28,38,45,56,72,94,110,132,181,211,247,273,320,379,446,508,619,696,771,819,836,856,878,857,857,794,767,705,677,644,617,590,563,535,509,498,496,500,497,513,536,563,563,601,641,644,666,694,691,682,674,657,682,668,666,679,666,632,612,592,549,539,528,525,507,504,481,472,461,440,423,444,465,458,440,448,447,451,466,489,519,540,595,593,606,625,639,636,656,661,682,713,724,755,758,758,764,760,741,752,765,784,811,785,766,707,680,647,650,658,651,704,754,780,832,843,840,813,813,808,784,767,764,747,767,771,730,685,636,587,561,529,502,467,442,411,414,419,429,415,418,408,400,388,367,364,381,375,363,383,385,393,382,390,395,411,414,402,385,369,353,339,329,340,348,342,344,377,396,422,446,448,474,478,503,554,625,711,796,941,1164,1350,1626,1951,2281,
1,1,1,2,4,4,6,6,8,10,12,13,15,23,31,39,57,67,94,130,151,193,228,283,322,386,438,492,547,615,658,685,736,788,795,807,803,821,818,790,782,801,822,821,801,792,799,787,785,784,759,720,702,698,674,651,643,629,638,656,660,705,758,810,814,809,816,789,774,744,727,678,679,641,602,597,566,535,504,483,458,442,439,436,439,442,429,436,444,454,480,516,541,587,604,625,630,608,602,615,605,606,614,615,605,651,675,697,717,734,759,737,698,684,644,631,607,617,600,576,590,596,623,617,633,644,643,679,699,716,737,736,745,733,717,699,677,668,661,633,627,615,645,668,668,656,640,625,587,563,542,531,534,512,492,468,451,430,441,429,409,414,428,411,416,424,432,462,494,512,516,521,544,570,595,603,620,633,644,632,601,622,663,724,733,757,764,811,832,904,940,978,1018,1021,1039,1027,981,949,
1,1,1,2,5,5,7,7,9,13,18,24,26,33,43,46,57,63,78,95,124,150,188,241,274,324,376,439,505,602,727,844,924,978,1004,1048,1083,1095,1051,1027,1000,973,941,893,876,811,761,715,673,634,603,573,554,555,568,605,608,623,656,722,778,796,798,769,744,698,700,647,618,590,580,575,549,536,528,507,504,490,472,445,435,431,427,423,413,393,381,369,350,350,364,383,395,423,466,472,475,479,477,490,492,504,522,544,533,517,504,478,468,476,486,513,534,549,549,553,541,522,539,529,532,535,564,585,597,647,678,690,707,715,711,651,634,596,570,577,588,578,564,529,501,492,466,459,432,407,398,382,380,370,352,355,352,337,324,312,297,296,302,307,318,317,320,327,361,378,386,387,403,433,437,455,461,468,440,419,413,423,416,431,433,458,503,542,578,604,649,711,770,845,919,979,1053,1110,1162,1205,1285,1297,
1,1,1,2,5,5,7,7,9,13,18,24,26,33,43,46,57,63,78,95,124,150,188,241,274,324,376,439,505,602,727,844,924,978,1004,1048,1083,1095,1051,1027,1000,973,941,893,876,811,761,715,673,634,603,573,554,555,568,605,608,623,656,722,778,796,798,769,744,698,700,647,618,590,580,575,549,536,528,507,504,490,472,445,435,431,427,423,413,393,381,369,350,350,364,383,395,423,466,472,475,479,477,490,492,504,522,544,533,517,504,478,468,476,486,513,534,549,549,553,541,522,539,529,532,535,564,585,597,647,678,690,707,715,711,651,634,596,570,577,588,578,564,529,501,492,466,459,432,407,398,382,380,370,352,355,352,337,324,312,297,296,302,307,318,317,320,327,361,378,386,387,403,433,437,455,461,468,440,419,413,423,416,431,433,458,503,542,578,604,649,711,770,845,919,979,1053,1110,1162,1205,1285,1297,
1,1,2,3,5,5,7,10,12,16,19,20,24,35,48,55,64,78,99,114,132,185,234,269,321,391,448,528,630,723,783,868,903,946,1001,1046,1074,1095,1079,1042,994,931,878,853,857,821,803,759,733,725,699,686,701,694,673,667,667,661,645,634,640,648,653,655,700,698,657,629,615,588,559,555,531,495,465,450,431,419,398,373,376,386,387,405,425,431,444,446,427,409,427,447,446,470,483,521,567,607,628,655,683,700,671,644,639,634,626,639,649,671,721,765,765,808,803,776,740,697,651,637,616,624,638,644,648,651,692,687,696,711,714,688,666,662,638,637,629,623,620,588,576,575,572,569,578,559,539,500,482,482,460,436,403,400,376,373,366,376,402,450,475,485,471,471,488,502,504,526,562,552,519,501,498,517,519,516,526,538,531,530,549,560,618,642,647,658,680,707,752,761,790,809,882,915,987,1028,1084,1140,
1,2,3,3,5,4,5,7,10,12,13,14,17,25,31,38,45,54,68,86,100,122,147,174,196,245,281,338,411,505,590,667,729,767,797,776,764,747,712,697,662,641,639,639,619,601,560,538,522,493,482,466,467,476,479,497,511,517,516,531,531,543,561,587,597,642,626,626,630,634,653,637,622,583,535,518,509,491,485,469,460,462,465,455,467,501,521,555,561,571,596,611,627,637,649,671,679,721,764,764,802,832,852,816,780,753,707,682,674,686,705,735,758,750,736,754,748,739,702,667,628,629,627,618,613,617,628,638,663,674,675,657,655,645,633,622,599,577,586,576,543,532,533,522,539,550,552,544,544,539,507,482,460,434,415,409,400,409,420,437,437,464,452,433,420,428,442,447,463,463,464,477,474,498,505,527,532,543,546,556,555,560,579,600,612,624,643,676,682,728,829,937,1059,1154,1269,1345,1417,1464,
1,1,1,2,4,3,5,6,8,11,13,16,19,23,24,29,39,48,71,98,120,156,186,224,274,335,398,482,540,621,680,734,765,801,779,765,762,791,793,792,780,765,734,728,714,693,681,661,660,676,668,648,618,619,616,647,644,600,597,641,652,661,656,673,709,720,741,745,748,733,693,671,636,587,566,540,509,498,499,518,527,521,528,526,560,591,630,649,664,660,647,602,592,566,571,590,594,586,577,565,558,561,540,519,501,489,466,453,461,459,473,466,487,503,505,519,531,560,584,612,643,670,689,723,723,734,720,732,749,766,762,757,721,669,644,616,581,555,547,520,489,449,434,427,424,408,401,402,393,372,361,351,333,325,328,332,349,353,359,364,359,340,333,334,326,323,340,350,361,361,370,371,375,369,369,387,398,400,412,438,465,481,503,518,532,527,575,601,653,686,731,788,878,945,1044,1164,1347,1536,
1,1,1,2,4,3,5,6,8,11,13,16,19,23,24,29,39,48,71,98,120,156,186,224,274,335,398,482,540,621,680,734,765,801,779,765,762,791,793,792,780,765,734,728,714,693,681,661,660,676,668,648,618,619,616,647,644,600,597,641,652,661,656,673,709,720,741,745,748,733,693,671,636,587,566,540,509,498,499,518,527,521,528,526,560,591,630,649,664,660,647,602,592,566,571,590,594,586,577,565,558,561,540,519,501,489,466,453,461,459,473,466,487,503,505,519,531,560,584,612,643,670,689,723,723,734,720,732,749,766,762,757,721,669,644,616,581,555,547,520,489,449,434,427,424,408,401,402,393,372,361,351,333,325,328,332,349,353,359,364,359,340,333,334,326,323,340,350,361,361,370,371,375,369,369,387,398,400,412,438,465,481,503,518,532,527,575,601,653,686,731,788,878,945,1044,1164,1347,1536,
1,2,3,3,3,3,6,8,11,14,18,21,26,32,38,43,53,68,93,117,152,186,240,284,324,380,446,510,591,672,799,860,932,970,1004,1026,1064,1077,1063,1024,992,959,927,881,831,771,752,707,671,641,616,594,608,634,665,684,692,696,690,710,692,705,712,710,678,692,687,705,706,722,728,717,720,664,633,616,594,583,570,553,561,557,562,565,561,589,586,604,606,606,595,600,580,581,600,589,593,585,565,536,525,528,522,524,499,490,489,490,525,551,585,626,636,647,677,702,674,663,656,652,662,691,708,733,747,746,742,760,786,785,770,769,785,816,810,803,772,739,722,677,641,585,560,540,520,499,476,440,427,406,405,410,409,412,412,410,407,409,426,411,399,391,398,387,394,407,424,455,493,526,554,566,572,576,582,607,600,610,584,575,575,571,569,569,553,563,568,584,607,649,693,740,752,737,760,753,767,793,
1,2,3,3,3,3,6,8,11,14,18,21,26,32,38,43,53,68,93,117,152,186,240,284,324,380,446,510,591,672,799,860,932,970,1004,1026,1064,1077,1063,1024,992,959,927,881,831,771,752,707,671,641,616,594,608,634,665,684,692,696,690,710,692,705,712,710,678,692,687,705,706,722,728,717,720,664,633,616,594,583,570,553,561,557,562,565,561,589,586,604,606,606,595,600,580,581,600,589,593,585,565,536,525,528,522,524,499,490,489,490,525,551,585,626,636,647,677,702,674,663,656,652,662,691,708,733,747,746,742,760,786,785,770,769,785,816,810,803,772,739,722,677,641,585,560,540,520,499,476,440,427,406,405,410,409,412,412,410,407,409,426,411,399,391,398,387,394,407,424,455,493,526,554,566,572,576,582,607,600,610,584,575,575,571,569,569,553,563,568,584,607,649,693,740,752,737,760,753,767,793,
1,1,1,2,4,6,10,9,12,15,15,17,22,28,35,43,52,65,90,114,128,142,168,208,245,305,371,425,540,629,672,757,793,833,904,954,957,946,913,857,833,775,718,696,669,642,622,593,600,595,589,607,628,650,660,668,691,725,734,751,748,752,756,751,756,731,724,697,697,687,671,653,638,619,582,570,535,515,516,515,529,536,525,544,558,560,555,551,524,526,536,533,546,538,559,571,590,609,648,674,716,717,701,699,692,706,710,711,709,710,729,742,723,707,702,716,742,732,727,711,699,682,683,696,722,746,750,716,763,751,725,712,690,661,658,652,607,607,587,575,560,550,534,493,476,450,418,397,396,410,432,436,455,466,460,456,471,466,485,475,470,450,425,416,417,431,443,435,442,447,458,480,506,552,563,567,576,548,525,501,495,482,486,498,489,499,518,564,606,665,729,765,835,942,1018,1133,1278,1414,
1,1,2,2,3,3,5,8,12,17,20,21,25,31,38,45,56,65,84,113,140,193,218,253,313,379,449,518,604,705,792,884,956,1018,1060,1085,1088,1087,1077,1024,982,953,882,818,767,715,680,640,609,586,575,569,571,589,616,651,670,721,779,857,928,960,985,998,1038,1079,1086,1093,1088,1024,951,875,836,777,731,717,688,665,637,624,619,635,625,601,576,561,569,548,523,518,496,484,483,473,485,475,486,516,549,565,562,567,564,567,575,579,550,539,519,509,511,537,543,549,557,580,597,579,600,617,635,629,611,605,622,626,658,695,716,739,725,705,694,687,663,694,690,667,661,660,630,603,612,601,572,559,524,503,477,468,457,435,427,428,427,430,413,398,409,398,393,385,375,382,379,358,357,359,352,357,362,368,381,390,417,438,455,451,459,457,475,493,503,504,515,506,488,485,503,537,562,574,627,652,679,759,824,927,
1,2,2,2,4,4,7,12,13,17,17,24,27,34,39,41,47,62,82,95,122,143,170,213,247,295,349,438,525,591,646,718,789,855,937,983,986,1033,1044,1024,983,948,900,873,829,780,745,746,747,734,735,725,702,692,685,666,662,673,667,691,698,685,686,683,666,679,692,683,681,686,667,679,685,660,650,616,603,573,576,580,571,548,568,578,568,562,541,516,506,486,452,445,447,442,454,467,486,487,481,490,491,492,490,508,543,540,554,550,532,544,551,561,562,560,550,542,539,515,492,461,447,430,425,414,426,441,455,448,456,472,462,461,455,447,452,452,446,449,465,463,461,432,409,391,370,349,338,322,315,294,278,264,253,245,239,228,226,230,224,225,233,254,267,292,321,338,352,372,391,399,401,424,418,436,451,447,472,480,494,491,492,520,552,579,613,649,705,782,826,897,992,1098,1203,1268,1325,1468,1586,1710,
1,2,2,2,4,3,5,6,8,11,13,18,24,27,33,38,53,72,78,98,133,166,195,233,270,322,385,459,508,570,630,663,710,740,764,808,808,812,850,854,852,817,788,769,729,694,659,626,593,579,540,530,529,526,538,561,577,597,609,611,591,578,569,599,588,579,563,554,556,554,541,544,530,521,500,499,491,470,460,453,451,446,439,441,431,408,405,411,388,396,410,427,454,476,483,499,518,517,517,530,508,513,502,483,503,510,504,505,512,528,548,564,564,566,575,576,592,600,615,635,646,659,673,680,698,690,712,729,754,779,831,857,858,870,874,846,841,834,830,816,796,767,719,684,670,640,628,626,615,602,592,567,556,540,502,497,483,452,434,408,391,402,408,403,414,433,454,486,509,515,553,576,584,572,557,552,560,586,636,641,660,681,698,720,727,739,799,842,906,962,1013,1065,1122,1187,1301,1386,1507,1655,
1,2,2,2,4,6,7,8,10,11,13,14,19,28,39,43,47,54,64,87,103,126,158,198,240,293,357,423,480,539,580,630,684,752,780,788,776,773,749,729,705,665,635,613,580,558,525,499,479,469,463,459,471,484,503,526,569,592,607,629,634,668,683,724,750,744,726,681,661,625,573,537,504,479,447,426,418,423,427,420,418,409,409,414,453,482,504,517,515,553,561,560,568,577,581,577,591,593,618,628,651,657,636,635,619,596,588,590,600,622,661,695,699,714,701,661,650,628,597,560,563,543,551,541,550,550,553,551,576,588,598,612,615,606,591,583,601,575,566,534,531,527,505,501,489,488,501,504,481,479,453,444,433,415,402,373,364,360,350,355,366,365,372,391,408,401,415,431,433,443,452,458,458,461,471,491,504,497,483,475,482,476,471,460,449,456,468,467,464,488,522,550,574,583,592,633,661,694,
1,2,2,2,4,5,6,7,11,12,16,15,20,24,28,33,47,59,82,98,124,176,221,254,297,365,415,473,522,580,642,700,720,767,821,855,897,905,922,930,930,889,827,805,775,756,740,745,728,709,689,667,647,635,630,616,608,603,590,570,555,538,551,556,553,553,553,561,562,547,539,523,524,521,496,476,472,480,466,436,411,406,399,393,387,374,386,385,390,389,379,370,377,380,373,366,373,373,394,411,411,406,393,404,400,413,429,464,493,525,529,550,575,600,624,639,613,622,643,653,651,706,718,715,727,716,700,692,691,668,668,678,697,705,696,652,628,600,565,561,556,537,523,517,541,538,528,511,498,466,437,412,392,382,359,338,323,310,312,318,337,353,358,363,373,388,379,368,362,363,357,345,347,346,340,339,357,378,416,444,468,480,490,499,507,542,563,576,583,632,667,703,718,755,791,836,872,907,
1,1,1,2,4,4,6,6,9,13,16,15,19,27,29,37,47,59,79,104,126,162,193,230,280,333,393,489,561,619,665,725,787,817,819,826,820,815,815,782,753,739,731,724,695,664,634,606,581,555,529,539,543,548,548,568,575,574,580,615,624,633,667,686,676,678,688,686,688,654,637,596,580,572,564,555,531,517,494,477,462,445,431,415,406,409,406,406,406,389,375,377,381,394,412,405,400,407,419,406,422,424,454,467,478,477,476,480,484,494,528,550,569,583,586,586,592,582,586,594,597,627,638,634,636,641,651,663,687,702,721,750,764,751,750,740,737,718,694,649,609,574,552,525,513,488,451,432,404,393,377,374,353,338,327,317,306,305,311,297,298,301,314,314,304,296,288,286,282,283,286,292,291,295,284,282,288,277,276,290,296,324,331,358,397,427,473,524,563,626,699,765,838,945,1060,1181,1378,1617,
1,1,1,2,4,4,6,6,9,13,16,15,19,27,29,37,47,59,79,104,126,162,193,230,280,333,393,489,561,619,665,725,787,817,819,826,820,815,815,782,753,739,731,724,695,664,634,606,581,555,529,539,543,548,548,568,575,574,580,615,624,633,667,686,676,678,688,686,688,654,637,596,580,572,564,555,531,517,494,477,462,445,431,415,406,409,406,406,406,389,375,377,381,394,412,405,400,407,419,406,422,424,454,467,478,477,476,480,484,494,528,550,569,583,586,586,592,582,586,594,597,627,638,634,636,641,651,663,687,702,721,750,764,751,750,740,737,718,694,649,609,574,552,525,513,488,451,432,404,393,377,374,353,338,327,317,306,305,311,297,298,301,314,314,304,296,288,286,282,283,286,292,291,295,284,282,288,277,276,290,296,324,331,358,397,427,473,524,563,626,699,765,838,945,1060,1181,1378,1617,
