T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,2,3,3,5,7,9,11,14,20,23,27,34,43,55,70,92,120,151,190,232,289,339,420,485,608,723,805,854,922,985,1037,1063,1044,1056,1065,1013,955,900,836,799,784,804,801,749,697,660,649,597,593,575,587,572,563,570,565,575,592,614,626,625,617,606,606,605,612,575,531,521,513,511,498,486,480,486,501,501,518,547,561,563,575,585,558,542,515,487,481,473,473,470,457,461,479,482,511,550,560,558,575,592,589,587,645,698,709,726,754,770,778,749,742,747,723,695,658,611,566,527,525,527,539,533,542,556,565,611,647,659,673,666,629,604,591,581,580,603,660,675,694,677,641,608,599,580,565,540,494,456,447,445,432,429,417,410,408,396,375,349,335,314,289,292,296,296,289,301,297,319,349,361,380,399,406,419,422,433,451,454,456,440,439,427,455,484,503,508,514,549,586,630,679,745,808,876,954,
1,1,2,2,3,3,5,7,9,11,14,20,23,27,34,43,55,70,92,120,151,190,232,289,339,420,485,608,723,805,854,922,985,1037,1063,1044,1056,1065,1013,955,900,836,799,784,804,801,749,697,660,649,597,593,575,587,572,563,570,565,575,592,614,626,625,617,606,606,605,612,575,531,521,513,511,498,486,480,486,501,501,518,547,561,563,575,585,558,542,515,487,481,473,473,470,457,461,479,482,511,550,560,558,575,592,589,587,645,698,709,726,754,770,778,749,742,747,723,695,658,611,566,527,525,527,539,533,542,556,565,611,647,659,673,666,629,604,591,581,580,603,660,675,694,677,641,608,599,580,565,540,494,456,447,445,432,429,417,410,408,396,375,349,335,314,289,292,296,296,289,301,297,319,349,361,380,399,406,419,422,433,451,454,456,440,439,427,455,484,503,508,514,549,586,630,679,745,808,876,954,
1,1,1,2,4,4,6,7,10,13,16,16,19,28,35,44,53,62,79,103,125,151,176,209,257,297,352,399,451,548,619,671,719,770,824,834,842,868,837,831,808,785,766,758,740,724,675,622,592,560,536,516,492,510,513,545,548,548,563,604,630,656,714,721,733,736,731,697,680,672,679,661,645,618,601,562,541,519,524,531,516,521,511,515,507,490,484,488,494,477,467,459,450,462,487,502,522,550,570,595,564,568,553,552,551,522,513,504,497,513,503,507,506,503,505,503,463,432,416,390,396,410,442,466,501,527,546,614,671,694,718,751,788,828,841,850,840,874,892,838,760,720,659,633,602,569,537,502,481,454,432,406,391,372,357,331,306,296,304,294,296,290,289,315,341,362,397,441,490,538,559,567,600,628,651,671,696,708,711,748,764,785,818,813,791,792,800,794,796,848,887,897,893,874,889,872,860,832,
1,1,1,2,4,4,6,11,15,17,18,22,25,30,36,48,57,69,90,118,133,177,206,256,305,353,411,489,583,660,721,764,745,760,751,753,804,851,924,958,951,927,877,847,820,763,719,661,639,637,633,610,573,572,586,598,599,602,593,588,581,601,656,694,716,729,747,736,750,722,698,664,668,679,631,617,620,591,554,552,538,530,551,568,597,642,646,654,634,616,612,615,651,665,681,712,707,710,693,702,697,703,711,709,666,641,614,631,663,687,699,703,672,670,649,628,619,618,617,637,642,662,700,736,795,825,842,885,905,932,961,962,947,922,914,875,856,822,801,787,756,726,689,670,655,635,588,556,528,542,533,527,512,490,485,481,494,516,522,535,552,550,532,524,501,477,471,456,463,468,475,492,520,514,489,506,508,516,529,538,510,520,532,541,547,564,580,593,592,609,640,705,801,949,1066,1178,1309,1399,
1,1,1,2,4,4,6,11,15,17,18,22,25,30,36,48,57,69,90,118,133,177,206,256,305,353,411,489,583,660,721,764,745,760,751,753,804,851,924,958,951,927,877,847,820,763,719,661,639,637,633,610,573,572,586,598,599,602,593,588,581,601,656,694,716,729,747,736,750,722,698,664,668,679,631,617,620,591,554,552,538,530,551,568,597,642,646,654,634,616,612,615,651,665,681,712,707,710,693,702,697,703,711,709,666,641,614,631,663,687,699,703,672,670,649,628,619,618,617,637,642,662,700,736,795,825,842,885,905,932,961,962,947,922,914,875,856,822,801,787,756,726,689,670,655,635,588,556,528,542,533,527,512,490,485,481,494,516,522,535,552,550,532,524,501,477,471,456,463,468,475,492,520,514,489,506,508,516,529,538,510,520,532,541,547,564,580,593,592,609,640,705,801,949,1066,1178,1309,1399,
1,2,2,2,3,3,6,8,9,13,16,18,24,28,37,39,47,58,79,100,126,153,191,232,267,325,375,441,490,559,611,632,656,684,701,686,655,660,676,657,658,637,618,624,612,586,565,553,541,525,524,518,518,531,541,594,642,664,665,714,703,711,747,766,743,723,702,692,654,625,582,549,535,511,486,467,442,422,402,381,376,373,357,345,349,348,334,317,313,318,318,303,311,320,331,355,371,363,396,424,451,474,487,516,539,547,547,561,584,621,639,667,682,705,721,710,718,696,667,656,641,653,656,686,736,751,787,773,745,715,706,712,690,695,727,748,749,741,695,662,644,632,593,578,571,553,546,525,493,475,459,436,406,385,399,421,429,427,432,440,416,406,413,403,395,411,425,447,455,452,456,460,466,484,510,498,510,502,516,523,520,531,548,550,526,530,533,538,568,594,679,779,946,1083,1219,1520,1835,2159,
1,2,2,2,3,3,6,8,9,13,16,18,24,28,37,39,47,58,79,100,126,153,191,232,267,325,375,441,490,559,611,632,656,684,701,686,655,660,676,657,658,637,618,624,612,586,565,553,541,525,524,518,518,531,541,594,642,664,665,714,703,711,747,766,743,723,702,692,654,625,582,549,535,511,486,467,442,422,402,381,376,373,357,345,349,348,334,317,313,318,318,303,311,320,331,355,371,363,396,424,451,474,487,516,539,547,547,561,584,621,639,667,682,705,721,710,718,696,667,656,641,653,656,686,736,751,787,773,745,715,706,712,690,695,727,748,749,741,695,662,644,632,593,578,571,553,546,525,493,475,459,436,406,385,399,421,429,427,432,440,416,406,413,403,395,411,425,447,455,452,456,460,466,484,510,498,510,502,516,523,520,531,548,550,526,530,533,538,568,594,679,779,946,1083,1219,1520,1835,2159,
1,1,1,2,4,4,5,7,10,16,16,17,21,26,36,40,47,57,77,98,125,161,214,259,305,364,415,481,569,661,750,815,886,926,978,971,981,1004,964,914,863,803,750,700,684,642,601,576,581,582,586,585,579,548,546,549,541,543,545,545,563,591,619,645,642,651,645,664,697,721,728,713,689,651,631,618,598,574,539,508,476,492,512,530,554,575,591,582,556,509,496,483,491,474,467,472,468,469,464,451,445,447,425,418,398,406,402,409,392,418,430,461,457,450,440,433,434,440,460,469,474,505,556,594,604,596,599,591,603,616,656,664,690,726,746,771,778,758,745,710,703,680,652,643,635,610,580,555,526,488,470,436,426,395,376,352,345,347,349,328,326,312,307,291,278,275,270,264,268,284,304,310,327,341,338,346,363,393,434,471,508,510,522,536,550,576,594,621,633,683,767,840,879,976,1067,1184,1416,1711,
1,1,2,3,5,4,7,8,10,14,15,18,21,30,39,42,52,58,78,98,127,143,175,212,239,299,352,396,452,486,537,553,554,562,581,588,583,594,595,612,598,607,575,560,534,512,480,460,458,441,416,421,424,428,426,432,462,471,459,471,471,494,493,509,496,507,517,516,509,491,471,472,481,470,451,437,436,440,437,456,475,485,472,464,474,464,434,404,405,393,389,404,418,438,457,447,438,443,446,461,490,499,484,481,499,514,522,521,542,558,568,576,566,566,551,554,547,530,507,516,545,532,534,539,546,576,596,609,630,668,685,659,656,617,591,563,541,523,509,499,496,499,492,468,466,481,483,480,493,488,468,447,432,411,390,396,400,400,399,411,439,436,442,447,473,488,517,562,596,636,692,740,744,737,725,752,743,747,739,714,674,671,663,667,672,691,703,733,757,797,844,926,981,1094,1155,1212,1340,1433,
1,1,2,3,5,4,7,8,10,14,15,18,21,30,39,42,52,58,78,98,127,143,175,212,239,299,352,396,452,486,537,553,554,562,581,588,583,594,595,612,598,607,575,560,534,512,480,460,458,441,416,421,424,428,426,432,462,471,459,471,471,494,493,509,496,507,517,516,509,491,471,472,481,470,451,437,436,440,437,456,475,485,472,464,474,464,434,404,405,393,389,404,418,438,457,447,438,443,446,461,490,499,484,481,499,514,522,521,542,558,568,576,566,566,551,554,547,530,507,516,545,532,534,539,546,576,596,609,630,668,685,659,656,617,591,563,541,523,509,499,496,499,492,468,466,481,483,480,493,488,468,447,432,411,390,396,400,400,399,411,439,436,442,447,473,488,517,562,596,636,692,740,744,737,725,752,743,747,739,714,674,671,663,667,672,691,703,733,757,797,844,926,981,1094,1155,1212,1340,1433,
1,2,2,2,3,3,5,7,10,12,16,16,20,26,34,38,51,61,82,107,125,152,163,192,238,293,341,408,476,553,608,702,747,789,804,818,820,831,830,814,778,757,723,699,677,654,610,581,561,544,538,524,534,552,576,579,572,572,569,577,574,572,563,568,539,523,513,517,530,532,521,488,469,460,427,403,370,356,340,328,326,325,327,334,335,337,331,333,348,341,339,354,363,370,378,382,387,396,413,425,443,453,435,438,437,443,444,461,477,508,529,545,563,559,570,551,527,520,491,468,457,464,447,435,448,466,489,491,495,501,523,548,580,643,679,708,713,734,716,694,656,609,576,547,528,501,475,474,454,441,414,392,364,355,344,329,319,312,317,320,324,324,336,330,336,344,351,348,342,350,354,377,391,408,409,435,449,453,452,492,512,544,598,627,678,735,789,807,853,895,932,1011,1093,1156,1225,1274,1301,1357,
1,1,1,2,3,4,5,8,10,12,14,18,20,27,32,38,46,61,80,106,129,156,191,244,289,353,420,492,553,618,708,783,867,912,968,1012,1004,976,941,921,900,871,860,820,809,779,751,720,686,655,656,649,641,642,648,657,653,622,595,595,584,551,550,568,564,576,563,556,555,534,532,505,486,461,449,431,427,427,408,392,383,381,386,402,414,418,424,429,408,396,394,405,419,411,431,453,459,487,512,518,528,526,530,517,519,524,535,517,518,515,522,529,539,566,561,560,555,547,524,519,525,529,539,534,543,550,542,532,546,559,586,616,645,663,686,688,679,688,677,664,627,608,589,574,568,552,540,532,537,511,489,482,453,448,434,410,404,386,377,369,391,398,396,406,413,400,403,397,386,367,373,382,375,376,387,397,431,452,472,503,527,572,612,644,681,708,731,746,780,839,903,1004,1151,1243,1343,1529,1730,1966,
1,1,1,2,3,4,5,8,10,12,14,18,20,27,32,38,46,61,80,106,129,156,191,244,289,353,420,492,553,618,708,783,867,912,968,1012,1004,976,941,921,900,871,860,820,809,779,751,720,686,655,656,649,641,642,648,657,653,622,595,595,584,551,550,568,564,576,563,556,555,534,532,505,486,461,449,431,427,427,408,392,383,381,386,402,414,418,424,429,408,396,394,405,419,411,431,453,459,487,512,518,528,526,530,517,519,524,535,517,518,515,522,529,539,566,561,560,555,547,524,519,525,529,539,534,543,550,542,532,546,559,586,616,645,663,686,688,679,688,677,664,627,608,589,574,568,552,540,532,537,511,489,482,453,448,434,410,404,386,377,369,391,398,396,406,413,400,403,397,386,367,373,382,375,376,387,397,431,452,472,503,527,572,612,644,681,708,731,746,780,839,903,1004,1151,1243,1343,1529,1730,1966,
1,2,2,2,3,4,5,7,9,13,15,19,22,26,33,38,44,57,73,92,106,137,173,196,228,266,303,345,393,441,496,551,604,634,660,698,730,772,769,738,700,675,656,631,603,592,568,548,530,504,484,478,482,488,509,502,504,483,482,493,512,538,545,575,567,578,572,557,539,534,519,506,500,482,457,439,422,395,375,368,350,350,346,347,357,353,345,347,352,346,349,337,331,323,313,317,323,338,350,363,368,369,366,362,368,368,383,400,419,426,451,464,486,507,514,519,499,484,483,477,477,480,495,487,503,524,547,558,573,579,565,562,566,562,576,583,562,542,519,509,514,517,491,471,460,446,432,427,425,418,390,373,351,341,330,325,321,318,311,317,322,332,329,320,320,301,317,328,362,389,417,452,471,503,542,583,624,667,706,763,820,897,963,966,1003,1039,1030,1031,1007,992,981,962,941,940,907,870,826,810,
1,1,3,4,4,5,7,9,12,14,17,19,21,24,33,40,50,64,84,95,114,138,175,200,235,277,316,387,444,511,570,610,646,653,664,675,668,647,604,586,573,575,555,554,548,529,528,514,491,469,449,432,417,438,431,433,425,424,431,435,429,434,459,471,473,482,470,471,481,483,477,481,491,498,504,495,476,451,431,427,443,478,481,469,479,484,487,487,499,510,509,504,495,500,511,500,504,506,527,503,492,501,506,513,520,525,515,515,515,532,549,556,551,554,556,545,540,554,587,597,605,625,633,627,615,609,596,619,622,620,628,620,616,601,570,533,513,510,512,502,490,480,472,465,450,438,424,411,384,366,360,350,344,332,350,359,355,365,376,367,350,339,343,333,334,339,362,382,380,389,383,399,400,420,437,444,460,486,503,517,538,563,568,610,657,699,733,772,840,896,960,1012,1091,1174,1234,1314,1396,1509,
1,1,3,4,4,5,7,9,12,14,17,19,21,24,33,40,50,64,84,95,114,138,175,200,235,277,316,387,444,511,570,610,646,653,664,675,668,647,604,586,573,575,555,554,548,529,528,514,491,469,449,432,417,438,431,433,425,424,431,435,429,434,459,471,473,482,470,471,481,483,477,481,491,498,504,495,476,451,431,427,443,478,481,469,479,484,487,487,499,510,509,504,495,500,511,500,504,506,527,503,492,501,506,513,520,525,515,515,515,532,549,556,551,554,556,545,540,554,587,597,605,625,633,627,615,609,596,619,622,620,628,620,616,601,570,533,513,510,512,502,490,480,472,465,450,438,424,411,384,366,360,350,344,332,350,359,355,365,376,367,350,339,343,333,334,339,362,382,380,389,383,399,400,420,437,444,460,486,503,517,538,563,568,610,657,699,733,772,840,896,960,1012,1091,1174,1234,1314,1396,1509,
1,1,3,4,4,5,7,9,12,14,17,19,21,24,33,40,50,64,84,95,114,138,175,200,235,277,316,387,444,511,570,610,646,653,664,675,668,647,604,586,573,575,555,554,548,529,528,514,491,469,449,432,417,438,431,433,425,424,431,435,429,434,459,471,473,482,470,471,481,483,477,481,491,498,504,495,476,451,431,427,443,478,481,469,479,484,487,487,499,510,509,504,495,500,511,500,504,506,527,503,492,501,506,513,520,525,515,515,515,532,549,556,551,554,556,545,540,554,587,597,605,625,633,627,615,609,596,619,622,620,628,620,616,601,570,533,513,510,512,502,490,480,472,465,450,438,424,411,384,366,360,350,344,332,350,359,355,365,376,367,350,339,343,333,334,339,362,382,380,389,383,399,400,420,437,444,460,486,503,517,538,563,568,610,657,699,733,772,840,896,960,1012,1091,1174,1234,1314,1396,1509,
1,1,3,4,4,5,7,9,12,14,17,19,21,24,33,40,50,64,84,95,114,138,175,200,235,277,316,387,444,511,570,610,646,653,664,675,668,647,604,586,573,575,555,554,548,529,528,514,491,469,449,432,417,438,431,433,425,424,431,435,429,434,459,471,473,482,470,471,481,483,477,481,491,498,504,495,476,451,431,427,443,478,481,469,479,484,487,487,499,510,509,504,495,500,511,500,504,506,527,503,492,501,506,513,520,525,515,515,515,532,549,556,551,554,556,545,540,554,587,597,605,625,633,627,615,609,596,619,622,620,628,620,616,601,570,533,513,510,512,502,490,480,472,465,450,438,424,411,384,366,360,350,344,332,350,359,355,365,376,367,350,339,343,333,334,339,362,382,380,389,383,399,400,420,437,444,460,486,503,517,538,563,568,610,657,699,733,772,840,896,960,1012,1091,1174,1234,1314,1396,1509,
1,1,3,4,4,5,7,9,12,14,17,19,21,24,33,40,50,64,84,95,114,138,175,200,235,277,316,387,444,511,570,610,646,653,664,675,668,647,604,586,573,575,555,554,548,529,528,514,491,469,449,432,417,438,431,433,425,424,431,435,429,434,459,471,473,482,470,471,481,483,477,481,491,498,504,495,476,451,431,427,443,478,481,469,479,484,487,487,499,510,509,504,495,500,511,500,504,506,527,503,492,501,506,513,520,525,515,515,515,532,549,556,551,554,556,545,540,554,587,597,605,625,633,627,615,609,596,619,622,620,628,620,616,601,570,533,513,510,512,502,490,480,472,465,450,438,424,411,384,366,360,350,344,332,350,359,355,365,376,367,350,339,343,333,334,339,362,382,380,389,383,399,400,420,437,444,460,486,503,517,538,563,568,610,657,699,733,772,840,896,960,1012,1091,1174,1234,1314,1396,1509,
1,1,2,2,5,5,6,6,8,12,16,17,22,27,36,42,48,55,80,106,132,165,206,251,281,333,374,419,445,484,535,557,567,589,603,600,579,571,558,529,504,476,458,466,468,444,422,398,385,376,362,372,388,387,381,395,395,407,432,473,494,500,506,519,534,546,538,551,542,544,521,496,487,485,474,471,451,431,399,369,354,356,354,351,344,335,330,327,312,307,320,325,335,344,354,360,372,372,380,377,378,365,348,338,335,321,321,337,340,360,372,395,401,412,438,475,502,480,484,483,502,511,548,571,585,615,644,685,713,709,691,675,675,661,656,623,588,552,546,524,490,476,451,431,417,398,372,346,330,314,300,290,284,272,265,284,280,283,270,291,293,311,315,316,329,335,345,359,370,384,393,427,439,454,456,440,433,448,454,451,442,453,464,476,485,497,503,487,499,506,528,544,590,624,657,715,770,850,
1,1,2,2,5,5,6,6,8,12,16,17,22,27,36,42,48,55,80,106,132,165,206,251,281,333,374,419,445,484,535,557,567,589,603,600,579,571,558,529,504,476,458,466,468,444,422,398,385,376,362,372,388,387,381,395,395,407,432,473,494,500,506,519,534,546,538,551,542,544,521,496,487,485,474,471,451,431,399,369,354,356,354,351,344,335,330,327,312,307,320,325,335,344,354,360,372,372,380,377,378,365,348,338,335,321,321,337,340,360,372,395,401,412,438,475,502,480,484,483,502,511,548,571,585,615,644,685,713,709,691,675,675,661,656,623,588,552,546,524,490,476,451,431,417,398,372,346,330,314,300,290,284,272,265,284,280,283,270,291,293,311,315,316,329,335,345,359,370,384,393,427,439,454,456,440,433,448,454,451,442,453,464,476,485,497,503,487,499,506,528,544,590,624,657,715,770,850,
1,1,2,2,5,5,6,6,8,12,16,17,22,27,36,42,48,55,80,106,132,165,206,251,281,333,374,419,445,484,535,557,567,589,603,600,579,571,558,529,504,476,458,466,468,444,422,398,385,376,362,372,388,387,381,395,395,407,432,473,494,500,506,519,534,546,538,551,542,544,521,496,487,485,474,471,451,431,399,369,354,356,354,351,344,335,330,327,312,307,320,325,335,344,354,360,372,372,380,377,378,365,348,338,335,321,321,337,340,360,372,395,401,412,438,475,502,480,484,483,502,511,548,571,585,615,644,685,713,709,691,675,675,661,656,623,588,552,546,524,490,476,451,431,417,398,372,346,330,314,300,290,284,272,265,284,280,283,270,291,293,311,315,316,329,335,345,359,370,384,393,427,439,454,456,440,433,448,454,451,442,453,464,476,485,497,503,487,499,506,528,544,590,624,657,715,770,850,
1,1,2,2,5,5,6,6,8,12,16,17,22,27,36,42,48,55,80,106,132,165,206,251,281,333,374,419,445,484,535,557,567,589,603,600,579,571,558,529,504,476,458,466,468,444,422,398,385,376,362,372,388,387,381,395,395,407,432,473,494,500,506,519,534,546,538,551,542,544,521,496,487,485,474,471,451,431,399,369,354,356,354,351,344,335,330,327,312,307,320,325,335,344,354,360,372,372,380,377,378,365,348,338,335,321,321,337,340,360,372,395,401,412,438,475,502,480,484,483,502,511,548,571,585,615,644,685,713,709,691,675,675,661,656,623,588,552,546,524,490,476,451,431,417,398,372,346,330,314,300,290,284,272,265,284,280,283,270,291,293,311,315,316,329,335,345,359,370,384,393,427,439,454,456,440,433,448,454,451,442,453,464,476,485,497,503,487,499,506,528,544,590,624,657,715,770,850,
1,1,2,2,5,5,6,6,8,12,16,17,22,27,36,42,48,55,80,106,132,165,206,251,281,333,374,419,445,484,535,557,567,589,603,600,579,571,558,529,504,476,458,466,468,444,422,398,385,376,362,372,388,387,381,395,395,407,432,473,494,500,506,519,534,546,538,551,542,544,521,496,487,485,474,471,451,431,399,369,354,356,354,351,344,335,330,327,312,307,320,325,335,344,354,360,372,372,380,377,378,365,348,338,335,321,321,337,340,360,372,395,401,412,438,475,502,480,484,483,502,511,548,571,585,615,644,685,713,709,691,675,675,661,656,623,588,552,546,524,490,476,451,431,417,398,372,346,330,314,300,290,284,272,265,284,280,283,270,291,293,311,315,316,329,335,345,359,370,384,393,427,439,454,456,440,433,448,454,451,442,453,464,476,485,497,503,487,499,506,528,544,590,624,657,715,770,850,
1,1,2,2,5,5,6,6,8,12,16,17,22,27,36,42,48,55,80,106,132,165,206,251,281,333,374,419,445,484,535,557,567,589,603,600,579,571,558,529,504,476,458,466,468,444,422,398,385,376,362,372,388,387,381,395,395,407,432,473,494,500,506,519,534,546,538,551,542,544,521,496,487,485,474,471,451,431,399,369,354,356,354,351,344,335,330,327,312,307,320,325,335,344,354,360,372,372,380,377,378,365,348,338,335,321,321,337,340,360,372,395,401,412,438,475,502,480,484,483,502,511,548,571,585,615,644,685,713,709,691,675,675,661,656,623,588,552,546,524,490,476,451,431,417,398,372,346,330,314,300,290,284,272,265,284,280,283,270,291,293,311,315,316,329,335,345,359,370,384,393,427,439,454,456,440,433,448,454,451,442,453,464,476,485,497,503,487,499,506,528,544,590,624,657,715,770,850,
1,1,2,2,5,5,6,6,8,12,16,17,22,27,36,42,48,55,80,106,132,165,206,251,281,333,374,419,445,484,535,557,567,589,603,600,579,571,558,529,504,476,458,466,468,444,422,398,385,376,362,372,388,387,381,395,395,407,432,473,494,500,506,519,534,546,538,551,542,544,521,496,487,485,474,471,451,431,399,369,354,356,354,351,344,335,330,327,312,307,320,325,335,344,354,360,372,372,380,377,378,365,348,338,335,321,321,337,340,360,372,395,401,412,438,475,502,480,484,483,502,511,548,571,585,615,644,685,713,709,691,675,675,661,656,623,588,552,546,524,490,476,451,431,417,398,372,346,330,314,300,290,284,272,265,284,280,283,270,291,293,311,315,316,329,335,345,359,370,384,393,427,439,454,456,440,433,448,454,451,442,453,464,476,485,497,503,487,499,506,528,544,590,624,657,715,770,850,
1,1,2,2,5,5,6,6,8,12,16,17,22,27,36,42,48,55,80,106,132,165,206,251,281,333,374,419,445,484,535,557,567,589,603,600,579,571,558,529,504,476,458,466,468,444,422,398,385,376,362,372,388,387,381,395,395,407,432,473,494,500,506,519,534,546,538,551,542,544,521,496,487,485,474,471,451,431,399,369,354,356,354,351,344,335,330,327,312,307,320,325,335,344,354,360,372,372,380,377,378,365,348,338,335,321,321,337,340,360,372,395,401,412,438,475,502,480,484,483,502,511,548,571,585,615,644,685,713,709,691,675,675,661,656,623,588,552,546,524,490,476,451,431,417,398,372,346,330,314,300,290,284,272,265,284,280,283,270,291,293,311,315,316,329,335,345,359,370,384,393,427,439,454,456,440,433,448,454,451,442,453,464,476,485,497,503,487,499,506,528,544,590,624,657,715,770,850,
