T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,2,2,4,3,6,10,13,13,16,18,20,31,43,49,58,74,101,121,144,199,242,283,318,353,407,472,554,610,717,843,949,998,1067,1082,1091,1104,1063,992,926,895,849,820,822,839,816,758,739,706,686,721,739,769,855,897,923,905,889,949,979,995,1028,1037,946,951,958,928,916,921,889,826,778,745,694,662,623,590,561,524,510,528,529,542,569,584,558,549,554,564,586,582,600,624,662,667,660,648,606,572,555,541,550,552,551,585,618,674,713,769,835,852,835,845,788,735,714,739,750,736,770,808,805,788,770,750,749,728,717,753,830,841,838,866,836,857,832,792,752,700,667,621,599,564,538,542,519,496,454,435,443,433,432,412,383,358,332,319,297,270,259,245,248,242,233,240,261,279,325,344,368,380,414,431,469,536,591,671,733,774,841,924,986,998,983,936,921,898,872,857,906,969,1051,1095,1229,1442,1811,2170,
1,1,1,2,5,7,10,11,12,16,16,19,23,32,39,48,64,78,100,125,145,191,235,267,322,435,561,705,897,1078,1223,1314,1403,1438,1421,1395,1327,1206,1146,1089,1001,906,859,803,728,655,596,553,533,526,507,513,532,564,572,598,610,653,666,652,673,707,717,745,753,771,817,795,793,747,668,604,606,607,580,580,588,575,576,588,600,594,609,634,658,677,663,641,627,641,667,696,694,690,719,746,782,791,799,801,798,844,852,847,819,812,785,767,728,706,748,762,787,798,774,797,815,777,724,689,702,725,740,781,819,862,867,889,911,932,931,899,902,877,844,806,730,676,656,622,587,549,531,482,467,436,405,392,384,388,402,377,357,324,301,279,265,259,293,327,357,391,422,445,460,488,499,535,598,647,679,697,688,687,690,724,771,796,790,810,807,773,729,717,686,634,602,586,598,611,652,715,775,828,938,1141,1421,1810,
1,1,1,2,3,3,5,6,9,12,14,16,22,27,36,46,54,69,91,108,136,183,240,282,341,410,472,561,663,819,929,973,1029,1134,1254,1252,1283,1281,1291,1248,1152,1059,989,1015,993,915,858,802,776,734,704,699,693,689,688,706,711,759,790,831,848,873,892,920,961,926,917,910,982,944,895,867,806,748,685,637,593,566,534,497,495,490,517,518,525,560,607,582,591,587,593,627,649,666,693,704,734,695,683,636,582,537,544,529,494,500,499,539,558,652,723,820,870,875,904,921,907,884,846,861,837,844,840,857,867,825,820,797,774,781,769,809,818,769,729,743,754,709,681,664,654,656,644,660,691,694,712,682,618,598,540,498,478,439,423,429,434,422,418,415,413,406,416,424,419,414,450,471,495,551,586,629,672,699,730,719,740,669,646,624,615,630,658,696,748,774,839,910,971,1024,1070,1108,1150,1201,1253,1353,1614,1796,
1,1,2,2,6,8,8,10,14,15,21,22,29,37,41,39,49,63,87,102,120,145,195,241,289,353,444,555,689,797,888,952,990,986,981,956,968,1002,1055,1036,955,872,807,769,754,697,652,612,610,574,552,584,627,701,746,814,801,849,890,920,920,869,889,908,897,895,859,831,870,894,939,942,922,896,844,813,781,709,653,599,598,593,590,556,560,556,540,517,504,492,527,522,563,585,586,589,577,611,614,607,581,576,608,631,619,619,611,634,648,683,706,727,728,737,731,735,688,691,670,598,582,599,572,606,624,633,659,676,734,762,777,815,845,859,813,784,749,745,755,700,656,607,549,534,487,462,455,441,425,383,356,354,341,328,309,290,264,255,247,253,260,281,308,337,352,388,441,496,506,541,525,496,476,454,450,468,465,468,476,518,611,664,718,750,835,920,963,1047,1050,1079,1036,1007,954,993,1012,1040,1038,993,
1,1,2,3,5,6,9,12,12,16,20,21,24,38,41,49,55,71,94,122,148,187,232,273,292,341,430,587,765,893,1017,1113,1166,1145,1176,1202,1179,1167,1175,1206,1112,990,920,861,889,873,832,773,714,678,652,679,667,682,655,672,692,697,690,719,733,791,787,791,802,801,736,733,737,740,737,714,687,688,691,657,641,613,592,558,598,662,700,751,840,883,861,796,747,684,649,612,584,540,514,558,588,656,731,752,765,766,770,793,813,845,855,856,879,936,933,930,923,899,835,835,861,819,753,723,686,729,773,772,805,793,773,779,787,808,776,768,754,756,741,710,673,664,668,680,670,694,675,664,629,578,552,501,459,448,439,430,411,375,343,309,280,283,281,272,266,270,268,285,275,273,297,314,361,385,421,463,480,493,464,502,504,515,519,550,588,636,685,684,681,706,729,723,722,839,950,1071,1213,1350,1454,1572,1680,1863,
1,1,3,3,4,4,5,7,8,11,14,17,18,26,34,44,54,63,84,106,123,160,193,253,334,405,465,546,594,680,795,918,977,994,968,889,851,848,820,832,813,756,713,674,659,649,638,625,593,591,551,544,536,543,555,574,575,525,515,534,552,598,660,707,693,657,671,686,714,727,719,684,691,735,726,724,726,718,683,625,579,557,551,537,578,619,643,640,639,632,639,655,667,661,672,699,697,707,666,613,591,582,541,521,487,472,481,490,533,566,606,611,648,687,717,742,755,767,763,748,768,864,910,926,930,914,869,863,855,845,874,911,960,999,1049,1097,1201,1235,1297,1280,1206,1251,1319,1318,1217,1127,1029,966,887,806,783,738,673,633,606,557,521,495,479,451,409,380,389,413,411,432,486,535,618,675,713,750,814,821,823,799,754,710,686,631,568,544,510,487,474,480,476,503,526,590,642,725,841,943,1034,1178,1264,1346,
1,1,2,2,5,3,5,7,10,12,13,20,22,31,37,43,60,80,100,135,166,204,239,271,297,342,410,486,562,674,851,991,1044,1081,1113,1025,953,921,899,875,799,749,721,672,630,604,579,539,545,518,499,491,510,538,548,566,588,618,629,656,713,756,772,752,771,756,721,659,631,626,628,623,636,618,640,649,619,625,574,551,532,512,498,510,509,538,522,524,502,484,469,470,494,510,532,568,599,596,609,660,703,708,692,686,650,626,642,643,605,605,601,588,591,615,619,602,592,623,628,610,600,618,599,570,556,532,502,494,505,525,562,634,666,667,678,650,626,620,593,587,570,533,515,469,439,419,407,400,401,409,428,413,395,376,380,362,340,320,315,309,322,325,316,331,371,407,443,475,480,514,540,568,574,580,614,624,683,696,654,629,624,591,602,585,581,576,553,548,556,576,612,631,682,775,897,992,1093,1251,
1,1,2,2,4,3,5,6,9,12,18,20,22,32,35,45,51,66,91,117,144,184,234,304,345,416,516,652,756,874,953,984,970,903,850,802,792,831,849,871,860,795,736,731,711,680,645,653,629,607,605,601,572,577,605,626,651,661,708,704,709,723,737,772,796,754,714,673,678,674,678,636,621,607,600,593,579,533,504,522,537,561,590,595,609,637,607,555,514,500,503,521,535,543,562,569,565,587,610,607,647,677,719,682,665,641,642,628,633,663,687,683,700,724,763,792,794,805,784,747,707,711,717,717,744,745,738,743,757,764,783,756,777,737,696,673,631,621,606,557,520,517,494,493,469,474,476,491,499,534,548,559,575,574,540,509,478,440,428,401,379,362,349,332,331,334,330,338,344,351,362,375,373,367,353,350,340,356,376,442,486,530,544,566,533,534,526,531,552,620,713,811,914,954,995,1020,1101,1231,
1,1,2,2,4,3,5,6,9,12,18,20,22,32,35,45,51,66,91,117,144,184,234,304,345,416,516,652,756,874,953,984,970,903,850,802,792,831,849,871,860,795,736,731,711,680,645,653,629,607,605,601,572,577,605,626,651,661,708,704,709,723,737,772,796,754,714,673,678,674,678,636,621,607,600,593,579,533,504,522,537,561,590,595,609,637,607,555,514,500,503,521,535,543,562,569,565,587,610,607,647,677,719,682,665,641,642,628,633,663,687,683,700,724,763,792,794,805,784,747,707,711,717,717,744,745,738,743,757,764,783,756,777,737,696,673,631,621,606,557,520,517,494,493,469,474,476,491,499,534,548,559,575,574,540,509,478,440,428,401,379,362,349,332,331,334,330,338,344,351,362,375,373,367,353,350,340,356,376,442,486,530,544,566,533,534,526,531,552,620,713,811,914,954,995,1020,1101,1231,
1,2,3,3,5,4,5,6,8,13,15,21,25,33,34,45,60,69,98,139,172,221,274,337,421,508,628,757,901,1003,1082,1138,1148,1199,1241,1269,1233,1146,1132,1081,1060,999,960,914,907,861,800,741,682,652,647,636,656,668,722,751,825,901,940,968,1011,1048,1072,1084,1095,1059,1065,1089,1064,1014,940,858,831,790,779,751,689,629,598,575,549,547,540,564,578,577,556,547,548,537,509,488,481,473,546,588,592,612,626,625,584,572,571,557,570,566,558,540,543,582,604,605,635,658,705,705,728,740,753,748,749,752,731,755,758,735,738,746,756,753,769,769,753,769,795,816,871,891,882,904,876,835,795,801,755,706,661,614,567,526,517,500,472,449,421,393,387,359,349,344,335,325,299,274,251,248,245,261,265,273,294,297,338,366,397,398,403,423,459,491,524,534,570,624,671,700,739,776,787,806,895,1018,1107,1193,1272,1299,1267,1191,
1,1,2,2,4,4,8,9,13,16,18,17,23,28,38,50,59,63,77,103,126,151,195,217,244,295,345,425,476,556,618,683,756,815,820,817,840,844,858,833,779,794,822,794,804,806,740,684,630,618,604,587,561,575,601,609,629,639,658,695,735,759,776,839,846,847,845,850,867,858,845,823,792,726,672,645,596,560,564,537,505,495,499,501,528,567,599,633,645,635,628,609,596,577,594,602,602,602,638,640,637,637,634,670,701,730,720,735,737,774,832,837,816,807,783,803,777,755,768,756,763,773,808,852,882,888,926,963,1016,1049,998,954,924,924,900,861,854,840,851,850,808,781,758,727,711,682,648,599,558,500,462,455,424,394,392,376,356,343,351,328,331,333,354,382,394,430,469,501,576,611,659,637,629,598,547,502,468,442,417,417,425,449,433,416,416,416,405,419,457,492,534,552,609,631,674,696,772,858,
1,1,2,2,4,4,8,9,13,16,18,17,23,28,38,50,59,63,77,103,126,151,195,217,244,295,345,425,476,556,618,683,756,815,820,817,840,844,858,833,779,794,822,794,804,806,740,684,630,618,604,587,561,575,601,609,629,639,658,695,735,759,776,839,846,847,845,850,867,858,845,823,792,726,672,645,596,560,564,537,505,495,499,501,528,567,599,633,645,635,628,609,596,577,594,602,602,602,638,640,637,637,634,670,701,730,720,735,737,774,832,837,816,807,783,803,777,755,768,756,763,773,808,852,882,888,926,963,1016,1049,998,954,924,924,900,861,854,840,851,850,808,781,758,727,711,682,648,599,558,500,462,455,424,394,392,376,356,343,351,328,331,333,354,382,394,430,469,501,576,611,659,637,629,598,547,502,468,442,417,417,425,449,433,416,416,416,405,419,457,492,534,552,609,631,674,696,772,858,
1,1,2,2,4,4,8,9,13,16,18,17,23,28,38,50,59,63,77,103,126,151,195,217,244,295,345,425,476,556,618,683,756,815,820,817,840,844,858,833,779,794,822,794,804,806,740,684,630,618,604,587,561,575,601,609,629,639,658,695,735,759,776,839,846,847,845,850,867,858,845,823,792,726,672,645,596,560,564,537,505,495,499,501,528,567,599,633,645,635,628,609,596,577,594,602,602,602,638,640,637,637,634,670,701,730,720,735,737,774,832,837,816,807,783,803,777,755,768,756,763,773,808,852,882,888,926,963,1016,1049,998,954,924,924,900,861,854,840,851,850,808,781,758,727,711,682,648,599,558,500,462,455,424,394,392,376,356,343,351,328,331,333,354,382,394,430,469,501,576,611,659,637,629,598,547,502,468,442,417,417,425,449,433,416,416,416,405,419,457,492,534,552,609,631,674,696,772,858,
1,1,2,2,3,3,5,6,9,13,15,18,22,27,34,45,50,67,85,114,144,171,213,242,295,363,443,523,590,658,689,762,814,832,898,907,909,931,957,931,868,861,811,770,725,692,664,634,624,623,623,619,650,659,667,691,747,808,846,883,921,925,898,878,822,816,782,773,751,738,702,666,617,594,579,575,570,579,558,527,518,497,503,503,490,457,434,425,425,415,404,393,400,414,426,475,513,527,535,570,631,659,677,728,743,752,776,778,782,786,753,731,743,799,849,877,942,987,1015,1023,1013,1037,1048,1040,1017,1043,1107,1145,1171,1179,1093,1012,969,932,879,811,756,709,706,671,644,600,579,565,547,536,512,480,462,465,461,457,445,432,435,429,443,444,456,452,461,446,446,440,418,411,395,384,387,382,379,367,356,357,361,376,364,362,368,364,409,441,472,503,524,567,605,679,767,841,848,901,904,916,936,956,902,869,
1,1,2,2,3,3,5,6,9,13,15,18,22,27,34,45,50,67,85,114,144,171,213,242,295,363,443,523,590,658,689,762,814,832,898,907,909,931,957,931,868,861,811,770,725,692,664,634,624,623,623,619,650,659,667,691,747,808,846,883,921,925,898,878,822,816,782,773,751,738,702,666,617,594,579,575,570,579,558,527,518,497,503,503,490,457,434,425,425,415,404,393,400,414,426,475,513,527,535,570,631,659,677,728,743,752,776,778,782,786,753,731,743,799,849,877,942,987,1015,1023,1013,1037,1048,1040,1017,1043,1107,1145,1171,1179,1093,1012,969,932,879,811,756,709,706,671,644,600,579,565,547,536,512,480,462,465,461,457,445,432,435,429,443,444,456,452,461,446,446,440,418,411,395,384,387,382,379,367,356,357,361,376,364,362,368,364,409,441,472,503,524,567,605,679,767,841,848,901,904,916,936,956,902,869,
1,1,1,2,4,4,6,8,9,12,15,17,25,31,43,51,63,74,95,131,146,189,218,265,303,348,433,510,620,728,808,886,919,938,954,929,929,937,879,850,852,826,800,757,733,703,673,672,649,646,617,616,601,659,662,727,760,823,876,931,995,1022,1041,1073,1080,1094,1085,1014,975,967,913,881,874,847,812,790,744,695,673,667,638,609,610,584,585,579,549,536,522,509,505,510,517,521,553,597,655,689,725,725,717,694,660,642,635,627,628,613,586,585,573,560,538,521,489,475,446,440,425,396,395,402,419,470,523,584,636,695,720,723,680,693,670,648,630,604,586,572,560,539,514,493,477,471,454,453,474,465,442,432,421,405,390,386,381,359,339,342,340,338,349,351,347,352,352,352,351,358,396,409,438,468,496,512,516,515,538,562,582,602,623,617,638,681,709,717,752,809,859,945,1018,1142,1288,1494,1640,1848,2109,2531,
1,1,1,2,4,4,6,8,9,12,15,17,25,31,43,51,63,74,95,131,146,189,218,265,303,348,433,510,620,728,808,886,919,938,954,929,929,937,879,850,852,826,800,757,733,703,673,672,649,646,617,616,601,659,662,727,760,823,876,931,995,1022,1041,1073,1080,1094,1085,1014,975,967,913,881,874,847,812,790,744,695,673,667,638,609,610,584,585,579,549,536,522,509,505,510,517,521,553,597,655,689,725,725,717,694,660,642,635,627,628,613,586,585,573,560,538,521,489,475,446,440,425,396,395,402,419,470,523,584,636,695,720,723,680,693,670,648,630,604,586,572,560,539,514,493,477,471,454,453,474,465,442,432,421,405,390,386,381,359,339,342,340,338,349,351,347,352,352,352,351,358,396,409,438,468,496,512,516,515,538,562,582,602,623,617,638,681,709,717,752,809,859,945,1018,1142,1288,1494,1640,1848,2109,2531,
1,1,1,2,4,4,6,8,9,12,15,17,25,31,43,51,63,74,95,131,146,189,218,265,303,348,433,510,620,728,808,886,919,938,954,929,929,937,879,850,852,826,800,757,733,703,673,672,649,646,617,616,601,659,662,727,760,823,876,931,995,1022,1041,1073,1080,1094,1085,1014,975,967,913,881,874,847,812,790,744,695,673,667,638,609,610,584,585,579,549,536,522,509,505,510,517,521,553,597,655,689,725,725,717,694,660,642,635,627,628,613,586,585,573,560,538,521,489,475,446,440,425,396,395,402,419,470,523,584,636,695,720,723,680,693,670,648,630,604,586,572,560,539,514,493,477,471,454,453,474,465,442,432,421,405,390,386,381,359,339,342,340,338,349,351,347,352,352,352,351,358,396,409,438,468,496,512,516,515,538,562,582,602,623,617,638,681,709,717,752,809,859,945,1018,1142,1288,1494,1640,1848,2109,2531,
1,1,1,2,4,5,7,12,18,16,17,16,19,23,30,40,54,65,87,118,143,188,237,293,341,395,452,536,572,617,677,703,696,706,735,741,694,674,645,622,583,545,538,513,508,499,464,442,431,433,450,478,508,542,581,621,643,644,652,679,683,665,664,704,724,719,692,673,653,651,665,692,690,668,645,620,615,585,569,541,531,518,510,500,517,498,476,481,470,455,466,489,505,531,535,516,528,524,536,549,569,561,549,574,636,653,650,656,707,746,770,791,808,843,897,889,864,841,822,778,744,763,786,800,774,730,704,716,718,715,686,679,651,625,619,617,601,626,666,671,659,620,584,565,549,503,479,461,436,439,408,419,407,397,377,364,343,337,329,305,297,282,267,254,243,231,238,275,293,308,340,374,437,486,522,589,648,694,735,742,763,754,716,749,796,805,766,730,693,685,698,731,796,889,933,1077,1235,1487,
1,1,1,2,5,5,7,8,11,14,16,19,22,25,34,39,46,59,73,107,123,161,187,222,271,340,415,493,568,665,758,844,897,911,943,925,896,850,827,811,804,746,694,651,619,590,554,520,505,483,473,454,469,492,527,557,588,606,607,651,680,710,721,723,714,678,671,641,640,654,654,648,654,634,578,557,524,520,521,541,528,533,536,526,560,586,602,592,577,547,560,559,583,601,636,679,701,723,747,723,747,764,736,721,703,720,723,751,739,709,736,747,788,774,751,763,757,727,698,659,666,691,694,718,751,790,836,862,840,819,767,736,758,714,708,703,686,684,708,700,660,635,597,583,567,538,507,461,426,407,391,385,365,364,349,338,342,343,342,335,338,351,375,375,387,404,437,471,506,540,557,572,582,572,590,598,646,638,625,603,598,586,567,552,564,592,652,684,727,750,831,904,957,981,1013,1039,1099,1184,
1,1,1,2,3,3,6,7,10,12,16,17,22,29,34,42,52,69,85,105,124,156,169,204,244,273,340,411,471,554,584,636,682,715,752,752,725,719,702,689,646,626,606,584,573,548,524,500,511,532,549,574,584,640,666,695,715,709,706,718,739,717,726,728,722,730,689,654,635,635,623,589,571,541,534,510,518,521,507,504,516,542,612,663,678,677,645,610,599,561,553,560,546,579,592,633,652,681,711,728,760,746,727,707,680,687,692,695,741,775,755,725,691,678,694,659,664,667,671,686,695,728,761,830,859,849,866,861,879,891,882,837,815,781,727,724,687,667,645,629,588,566,556,535,506,504,506,473,442,418,406,385,363,345,331,304,284,293,291,298,306,304,324,331,335,343,364,373,392,416,429,449,443,446,448,470,500,520,546,591,611,623,649,684,696,704,695,683,681,705,776,875,992,1152,1387,1718,1976,2359,
1,1,2,2,3,3,5,7,8,10,11,12,16,23,32,39,50,59,75,99,110,159,197,229,260,311,377,471,564,675,762,849,849,847,867,855,816,792,772,745,735,703,664,665,665,660,638,608,568,529,517,516,498,492,500,506,521,552,568,576,563,561,591,597,582,577,564,530,527,498,485,468,463,477,484,494,494,476,442,426,423,422,414,426,459,493,492,478,472,468,446,451,437,455,476,505,496,490,477,472,462,450,433,453,442,428,418,425,416,424,424,433,464,486,491,491,464,460,436,416,419,444,474,491,512,569,624,701,719,718,714,682,650,600,568,542,537,517,496,494,454,443,412,405,388,390,391,365,338,323,304,292,285,272,260,248,240,233,231,242,245,240,262,265,292,313,355,364,405,429,474,500,510,520,505,498,555,570,571,619,653,691,749,784,825,864,901,875,884,911,975,975,1000,993,1028,1084,1171,1288,
1,2,2,2,4,5,7,8,10,12,12,16,18,24,29,32,45,56,85,106,132,173,220,247,295,334,391,466,529,588,577,579,574,574,573,600,636,673,649,630,590,548,514,517,523,497,479,461,441,413,388,382,388,401,414,414,415,410,404,415,424,437,450,457,457,450,437,449,463,459,451,432,438,411,390,385,369,369,368,353,360,374,391,404,406,425,420,406,391,395,373,374,400,406,421,432,447,465,491,484,500,511,521,539,522,516,508,497,474,464,452,425,439,446,440,446,459,454,430,417,402,401,403,410,429,458,466,503,511,522,549,598,648,647,668,653,650,649,623,588,610,592,589,568,560,548,552,532,502,481,478,462,459,440,419,391,394,402,424,442,456,485,488,471,469,477,496,518,538,524,505,490,479,471,463,480,509,513,506,536,535,572,571,572,576,596,656,723,779,793,814,869,905,975,1072,1193,1348,1505,
1,2,2,2,4,5,7,8,10,12,12,16,18,24,29,32,45,56,85,106,132,173,220,247,295,334,391,466,529,588,577,579,574,574,573,600,636,673,649,630,590,548,514,517,523,497,479,461,441,413,388,382,388,401,414,414,415,410,404,415,424,437,450,457,457,450,437,449,463,459,451,432,438,411,390,385,369,369,368,353,360,374,391,404,406,425,420,406,391,395,373,374,400,406,421,432,447,465,491,484,500,511,521,539,522,516,508,497,474,464,452,425,439,446,440,446,459,454,430,417,402,401,403,410,429,458,466,503,511,522,549,598,648,647,668,653,650,649,623,588,610,592,589,568,560,548,552,532,502,481,478,462,459,440,419,391,394,402,424,442,456,485,488,471,469,477,496,518,538,524,505,490,479,471,463,480,509,513,506,536,535,572,571,572,576,596,656,723,779,793,814,869,905,975,1072,1193,1348,1505,
1,2,2,2,4,4,6,7,10,13,14,15,17,24,31,38,51,63,94,119,138,159,192,230,261,282,310,361,396,444,485,514,567,597,615,638,652,672,666,647,623,580,571,557,537,503,473,457,462,452,464,491,497,484,470,490,496,497,494,489,476,473,506,509,521,525,523,527,522,533,527,493,462,451,423,422,418,404,410,437,442,447,457,452,452,424,399,374,358,346,347,353,338,338,346,372,396,434,462,492,514,523,559,569,569,547,519,505,494,511,519,500,476,467,494,511,532,529,550,531,508,520,540,583,603,602,646,645,645,639,626,630,613,577,527,494,497,457,448,447,426,408,400,405,386,382,373,362,341,342,326,310,306,309,330,347,358,372,366,357,363,343,325,306,304,307,329,347,361,373,382,398,418,426,424,407,401,378,376,352,353,354,346,341,327,330,333,344,363,380,387,430,439,460,497,518,521,530,
1,2,2,2,4,4,5,7,9,14,20,19,20,25,32,39,51,62,76,97,115,149,169,190,222,274,335,384,413,448,514,563,600,633,655,677,699,721,705,725,742,709,661,645,614,575,535,491,476,476,467,482,513,546,564,619,639,613,601,611,598,612,657,723,768,799,757,734,726,685,647,621,614,607,571,557,537,514,488,466,451,424,422,414,431,427,437,429,422,441,447,461,477,486,500,510,519,521,518,490,466,444,439,469,505,511,522,499,463,461,479,498,513,543,533,527,504,477,462,458,474,497,495,477,482,484,466,466,474,466,440,424,396,389,415,435,471,495,540,575,541,508,488,481,503,519,524,515,493,470,442,430,410,397,390,370,371,350,371,375,357,358,352,348,358,356,361,380,410,412,425,437,450,478,467,436,413,406,418,434,445,463,480,491,525,556,550,549,554,549,556,583,628,739,805,835,855,864,
1,1,1,2,4,4,6,6,9,12,13,16,20,25,31,39,44,57,77,100,125,158,193,230,276,307,362,463,548,607,651,656,664,680,699,707,721,732,706,672,673,681,671,648,618,586,559,530,513,530,541,541,519,527,523,523,527,526,532,547,560,566,574,570,574,575,586,574,586,588,570,548,534,541,498,458,458,431,424,401,384,392,415,427,471,478,498,485,469,458,451,434,443,456,473,496,508,513,506,509,521,521,514,496,484,475,467,478,495,503,524,534,558,550,550,569,574,601,595,597,620,641,637,658,615,598,565,580,598,623,646,620,606,586,562,537,499,482,485,455,435,408,398,381,368,360,354,343,330,318,303,293,270,254,236,231,219,214,215,224,223,236,245,243,280,295,332,373,443,507,545,538,556,567,553,536,525,532,519,505,476,482,488,500,498,488,464,466,493,514,542,585,640,723,782,845,905,979,
