"t","R","S","I","sample"
37.0589709076556,2481,3632,3887,321
37.0603584572722,2482,3632,3886,321
37.0609134242475,2482,3631,3887,321
37.0610418423226,2483,3631,3886,321
37.0612626705034,2483,3630,3887,321
37.0640354617332,2483,3629,3888,321
37.064125743028,2484,3629,3887,321
37.0644552263387,2484,3628,3888,321
37.065921980872,2484,3627,3889,321
37.0659568394315,2484,3626,3890,321
37.0677936337656,2484,3625,3891,321
37.0712742410599,2484,3624,3892,321
37.071335661707,2485,3624,3891,321
37.0731999417084,2486,3624,3890,321
37.0733651326577,2486,3623,3891,321
37.0755568833065,2486,3622,3892,321
37.0765316292549,2487,3622,3891,321
37.077415223988,2487,3621,3892,321
37.0775841981068,2487,3620,3893,321
37.0783161454899,2487,3619,3894,321
37.0788584767608,2487,3618,3895,321
37.0794024453333,2488,3618,3894,321
37.0796218967242,2488,3617,3895,321
37.0796851376925,2489,3617,3894,322
37.0798366379973,2489,3616,3895,322
37.0807448676729,2490,3616,3894,322
37.0825930214646,2490,3615,3895,322
37.0828067697013,2490,3614,3896,322
37.0830351180252,2490,3613,3897,322
37.08321360821,2491,3613,3896,322
37.083227919006,2491,3612,3897,322
37.0834739449113,2492,3612,3896,322
37.0842342997179,2492,3611,3897,322
37.0850650657701,2492,3610,3898,322
37.0857115656776,2492,3609,3899,322
37.0862778547815,2492,3608,3900,322
37.0866183565471,2492,3607,3901,322
37.0888111254237,2493,3607,3900,322
37.0904931612635,2494,3607,3899,322
37.0906010823868,2495,3607,3898,322
37.0914892358609,2495,3606,3899,322
37.092550860627,2496,3606,3898,322
37.092798963663,2496,3605,3899,322
37.0930848372854,2497,3605,3898,322
37.0932345308887,2498,3605,3897,322
37.0935219878694,2498,3604,3898,322
37.0937353037908,2498,3603,3899,322
37.0939971258899,2499,3603,3898,322
37.0941690192379,2499,3602,3899,322
37.0944760413824,2500,3602,3898,322
37.0945184457103,2500,3601,3899,322
37.0946305988576,2500,3600,3900,322
37.094879377873,2501,3600,3899,322
37.0952119994263,2500,3601,3899,322
37.0966801761982,2499,3602,3899,322
37.096855846408,2500,3602,3898,322
37.0975448221844,2500,3601,3899,322
37.0976288349459,2500,3600,3900,322
37.0979063505107,2500,3599,3901,322
37.0984188591109,2500,3598,3902,322
37.0984920836314,2501,3598,3901,322
37.0994723426881,2501,3597,3902,322
37.0997858311137,2501,3596,3903,322
37.1009794862713,2502,3596,3902,322
37.1010940772824,2502,3595,3903,322
37.1012095402735,2502,3594,3904,322
37.1015046732244,2503,3594,3903,322
37.1017070126522,2503,3593,3904,322
37.1020733108519,2503,3592,3905,322
37.1026213408961,2503,3591,3906,322
37.1029691075135,2504,3591,3905,322
37.1033938756122,2504,3590,3906,322
37.1034925468331,2504,3589,3907,322
37.1038690391784,2505,3589,3906,322
37.1038881814798,2506,3589,3905,322
37.1040825746608,2506,3588,3906,322
37.104777922339,2506,3587,3907,322
37.105190775096,2506,3586,3908,322
37.1062993494879,2507,3586,3907,322
37.1063254866446,2507,3585,3908,322
37.1064465739158,2507,3584,3909,322
37.1071050458114,2508,3584,3908,323
37.1075503871847,2509,3584,3907,323
37.1085684387548,2509,3583,3908,323
37.1097436730591,2509,3582,3909,323
37.1098945097602,2510,3582,3908,323
37.1101911333401,2510,3581,3909,323
37.110547236206,2511,3581,3908,323
37.110955980217,2511,3580,3909,323
37.1111787997035,2512,3580,3908,323
37.1114569575161,2512,3579,3909,323
37.1122184222365,2512,3578,3910,323
37.1123046210012,2513,3578,3909,323
37.1129741810218,2513,3577,3910,323
37.1136418710579,2513,3576,3911,323
37.1136795598124,2514,3576,3910,323
37.1137183352639,2514,3575,3911,323
37.113880768421,2514,3574,3912,323
37.1142700294932,2514,3573,3913,323
37.114780373254,2514,3572,3914,323
37.1159254609135,2514,3571,3915,323
37.1160684533036,2514,3570,3916,323
37.1169303842669,2515,3570,3915,323
37.1175927247185,2516,3570,3914,323
37.1176746317685,2517,3570,3913,323
37.1192365647936,2516,3571,3913,323
37.1194211520419,2516,3570,3914,323
37.1195147345087,2517,3570,3913,323
37.1195719351992,2518,3570,3912,323
37.1196515373729,2518,3569,3913,323
37.1201894774456,2518,3568,3914,323
37.1207141500777,2518,3567,3915,323
37.1208832302821,2518,3566,3916,323
37.1218939032865,2518,3565,3917,323
37.1219704284064,2519,3565,3916,323
37.1225754007857,2519,3564,3917,323
37.1235752619515,2519,3563,3918,323
37.1252589621018,2519,3562,3919,323
37.1263889778781,2520,3562,3918,323
37.1266755000221,2520,3561,3919,323
37.1269865472126,2520,3560,3920,323
37.1274334434955,2521,3560,3919,324
37.1275704699962,2521,3559,3920,324
37.1276150240443,2521,3558,3921,324
37.1278879250962,2521,3557,3922,324
37.127925968619,2521,3556,3923,324
37.1283535175116,2522,3556,3922,324
37.1286025965732,2522,3555,3923,324
37.1290163073737,2522,3554,3924,324
37.1298867777423,2523,3554,3923,324
37.13007524234,2523,3553,3924,324
37.1301613310198,2524,3553,3923,324
37.1313770133639,2525,3553,3922,324
37.1316630658879,2526,3553,3921,324
37.1316770543167,2526,3552,3922,324
37.131765657861,2526,3551,3923,324
37.1323747199018,2527,3551,3922,324
37.132887467033,2527,3550,3923,324
37.1329099550111,2527,3549,3924,324
37.1341604442832,2527,3548,3925,324
37.1346510140551,2528,3548,3924,324
37.1346737068206,2528,3547,3925,324
37.1353939214538,2529,3547,3924,325
37.1356391724067,2529,3546,3925,325
37.1364208559565,2530,3546,3924,325
37.136518841797,2530,3545,3925,325
37.1370661137558,2530,3544,3926,325
37.1376366567713,2530,3543,3927,325
37.1377445178125,2531,3543,3926,325
37.1379396916074,2531,3542,3927,325
37.1384953688145,2530,3543,3927,325
37.1386922430432,2530,3542,3928,325
37.1387156582111,2531,3542,3927,325
37.1390192517938,2531,3541,3928,325
37.1391865379224,2532,3541,3927,325
37.1395371722983,2532,3540,3928,325
37.1406313961263,2531,3541,3928,325
37.1418707992986,2531,3540,3929,325
37.1421890977564,2531,3539,3930,325
37.1424506922495,2532,3539,3929,325
37.1430759535402,2532,3538,3930,325
37.1438289510305,2533,3538,3929,325
37.1441360618114,2532,3539,3929,325
37.1456800279956,2532,3538,3930,325
37.1457920033516,2532,3537,3931,325
37.1459454417285,2532,3536,3932,325
37.1460919801778,2533,3536,3931,325
37.1466282256719,2533,3535,3932,325
37.1468374291191,2534,3535,3931,325
37.1475143597956,2534,3534,3932,325
37.1484008867982,2534,3533,3933,325
37.1487695840535,2534,3532,3934,325
37.149545838356,2534,3531,3935,325
37.1499782401911,2534,3530,3936,325
37.1508114931917,2533,3531,3936,325
37.1512237540835,2534,3531,3935,325
37.1512809113695,2534,3530,3936,325
37.1514357497777,2534,3529,3937,325
37.1516908572845,2534,3528,3938,325
37.1517042372095,2534,3527,3939,325
37.1523370780145,2534,3526,3940,325
37.1524177650958,2534,3525,3941,325
37.1543423654118,2534,3524,3942,325
37.1547713670868,2534,3523,3943,325
37.1548505729034,2535,3523,3942,325
37.1548933994534,2535,3522,3943,325
37.1554033567892,2535,3521,3944,325
37.1554250859095,2536,3521,3943,325
37.1557207028161,2537,3521,3942,325
37.1563286446815,2537,3520,3943,325
37.156338397729,2537,3519,3944,325
37.1569242144561,2537,3518,3945,325
37.1569572135877,2537,3517,3946,325
37.1572332633022,2538,3517,3945,325
37.1572582166882,2539,3517,3944,325
37.1574728103491,2539,3516,3945,325
37.1588004840856,2540,3516,3944,325
37.1593551054785,2540,3515,3945,325
37.1598065974548,2540,3514,3946,325
37.1599523177692,2541,3514,3945,325
37.1606791325414,2541,3513,3946,325
37.1609990422596,2542,3513,3945,325
37.161656677416,2542,3512,3946,325
37.1620644132951,2542,3511,3947,325
37.1622374579296,2541,3512,3947,325
37.1625514311254,2542,3512,3946,325
37.1629631188657,2543,3512,3945,325
37.1633350642129,2544,3512,3944,326
37.1644598102458,2544,3511,3945,326
37.1646627070242,2544,3510,3946,326
37.1667553501734,2545,3510,3945,326
37.1669768399863,2545,3509,3946,326
37.1670780256343,2544,3510,3946,326
37.1672659942746,2544,3509,3947,326
37.1674151650896,2544,3508,3948,326
37.1678037833933,2544,3507,3949,326
37.1684258882315,2544,3506,3950,326
37.1685351155912,2544,3505,3951,326
37.1685812458481,2544,3504,3952,326
37.1690737588582,2545,3504,3951,326
37.1692109998033,2545,3503,3952,326
37.1693411290054,2545,3502,3953,326
37.1698867887461,2546,3502,3952,327
37.1712558125956,2546,3501,3953,327
37.171894512617,2546,3500,3954,327
37.1721860798549,2546,3499,3955,327
37.1732118597964,2546,3498,3956,327
37.1735868457259,2547,3498,3955,327
37.1737257803129,2548,3498,3954,327
37.1748977164023,2549,3498,3953,327
37.1753756957729,2549,3497,3954,327
37.1762174956259,2550,3497,3953,327
37.1762631499377,2550,3496,3954,327
37.1764488648061,2550,3495,3955,327
37.1765344163272,2550,3494,3956,327
37.1779063531107,2551,3494,3955,327
37.1783407295418,2552,3494,3954,327
37.1786604330198,2552,3493,3955,327
37.1798921406895,2552,3492,3956,327
37.1802391439646,2552,3491,3957,327
37.1803126326353,2553,3491,3956,327
37.1806595798953,2554,3491,3955,327
37.1816306566213,2555,3491,3954,327
37.1829405353081,2555,3490,3955,327
37.1831023714299,2555,3489,3956,327
37.1836254467989,2556,3489,3955,327
37.1839099868162,2556,3488,3956,327
37.1841440990025,2556,3487,3957,327
37.1845100760053,2556,3486,3958,327
37.1846181519781,2557,3486,3957,327
37.185079778855,2557,3485,3958,327
37.1852428471311,2557,3484,3959,327
37.1855981110917,2558,3484,3958,327
37.1861005701096,2558,3483,3959,327
37.1862756655689,2558,3482,3960,327
37.1864837295416,2558,3481,3961,327
37.1865134778794,2559,3481,3960,327
37.1865691782645,2559,3480,3961,327
37.1869331842503,2559,3479,3962,327
37.1874918370228,2559,3478,3963,327
37.1892402830746,2559,3477,3964,327
37.1898511203795,2559,3476,3965,327
37.18998917587,2559,3475,3966,327
37.1906831030969,2560,3475,3965,327
37.1907241724012,2560,3474,3966,327
37.1908911425633,2560,3473,3967,327
37.1912297884625,2560,3472,3968,327
37.1915851826319,2561,3472,3967,327
37.1916523548321,2561,3471,3968,327
37.192256181444,2562,3471,3967,327
37.1927209196202,2563,3471,3966,327
37.193084952646,2563,3470,3967,327
37.1932617335916,2563,3469,3968,327
37.193419451644,2563,3468,3969,327
37.1939439656377,2563,3467,3970,327
37.1940413529365,2563,3466,3971,327
37.1946016106952,2563,3465,3972,327
37.1949296780942,2563,3464,3973,327
37.1952194699098,2564,3464,3972,327
37.1961685021194,2564,3463,3973,327
37.1964397561785,2565,3463,3972,327
37.1965134277768,2566,3463,3971,328
37.1967621537043,2566,3462,3972,328
37.1971683365404,2567,3462,3971,328
37.1981794284134,2567,3461,3972,328
37.1982848395266,2567,3460,3973,328
37.1990875492786,2566,3461,3973,328
37.1994408959816,2566,3460,3974,328
37.2002907079956,2567,3460,3973,328
37.2005186693736,2567,3459,3974,328
37.2012439447981,2568,3459,3973,328
37.2017624278208,2568,3458,3974,328
37.2024812046253,2569,3458,3973,328
37.2037049993459,2569,3457,3974,328
37.2037954347943,2569,3456,3975,328
37.2041503551324,2570,3456,3974,328
37.2047784752918,2570,3455,3975,328
37.2053673530134,2571,3455,3974,328
37.205375348334,2571,3454,3975,328
37.2059188295208,2571,3453,3976,328
37.2077860554507,2571,3452,3977,328
37.2079476022876,2572,3452,3976,328
37.2094804727005,2573,3452,3975,328
37.2097971728392,2574,3452,3974,328
37.2099477165737,2574,3451,3975,328
37.210386635277,2574,3450,3976,328
37.2109097685681,2574,3449,3977,328
37.2109437073231,2574,3448,3978,328
37.2113850074138,2574,3447,3979,328
37.2114616264204,2574,3446,3980,328
37.211906243135,2574,3445,3981,328
37.2119738211011,2574,3444,3982,328
37.2121456052382,2574,3443,3983,328
37.2125727488999,2574,3442,3984,328
37.212766480163,2573,3443,3984,328
37.212935642153,2573,3442,3985,328
37.2131221745286,2573,3441,3986,328
37.2131246019087,2573,3440,3987,328
37.2136328713883,2574,3440,3986,328
37.213971598279,2575,3440,3985,328
37.2148534245307,2574,3441,3985,328
37.2154994324634,2574,3440,3986,328
37.2156092303442,2575,3440,3985,328
37.2158887691499,2575,3439,3986,328
37.2164504645767,2576,3439,3985,328
37.2164770876261,2576,3438,3986,328
37.216629604419,2576,3437,3987,328
37.2167442682831,2577,3437,3986,328
37.2174747712665,2577,3436,3987,328
37.2184866851404,2577,3435,3988,328
37.2186048662067,2577,3434,3989,328
37.2187177926442,2578,3434,3988,328
37.2200389592134,2579,3434,3987,328
37.2204034047672,2579,3433,3988,328
37.2216265676682,2580,3433,3987,329
37.2218198038157,2580,3432,3988,329
37.2219353708057,2580,3431,3989,329
37.2219600084922,2580,3430,3990,329
37.2228071389586,2581,3430,3989,329
37.2233050631883,2581,3429,3990,329
37.2242910243103,2582,3429,3989,329
37.2254470768645,2582,3428,3990,329
37.2255763464391,2582,3427,3991,329
37.2266602398639,2583,3427,3990,329
37.2271937401497,2584,3427,3989,329
37.2272688205847,2584,3426,3990,329
37.2273853305422,2584,3425,3991,329
37.2276613097817,2585,3425,3990,329
37.2278437881981,2586,3425,3989,330
37.2280088586009,2586,3424,3990,330
37.2286791092495,2586,3423,3991,330
37.2293233360033,2586,3422,3992,330
37.2302978145192,2586,3421,3993,330
37.2304857351795,2586,3420,3994,330
37.2305565185974,2587,3420,3993,331
37.2306454849028,2587,3419,3994,331
37.2307601105503,2587,3418,3995,331
37.2311120083701,2588,3418,3994,331
37.2311245220145,2589,3418,3993,331
37.2318929087908,2589,3417,3994,331
37.2326040847516,2589,3416,3995,331
37.232640591463,2589,3415,3996,331
37.2327830148274,2590,3415,3995,331
37.2335015385641,2590,3414,3996,331
37.2347696361321,2591,3414,3995,331
37.2355598681277,2592,3414,3994,331
37.2361646774868,2593,3414,3993,331
37.2374376432432,2594,3414,3992,331
37.2379855898985,2595,3414,3991,331
37.2385053669384,2596,3414,3990,331
37.2392132546066,2596,3413,3991,331
37.2398537537914,2596,3412,3992,331
37.2405332141837,2596,3411,3993,331
37.2415018919912,2597,3411,3992,331
37.2419319676647,2597,3410,3993,331
37.2425776114605,2597,3409,3994,331
37.2445443445922,2598,3409,3993,331
37.245229577773,2599,3409,3992,331
37.2457717376477,2600,3409,3991,331
37.2462250874055,2600,3408,3992,331
37.2465890041854,2600,3407,3993,331
37.246685676712,2600,3406,3994,331
37.2476135567065,2600,3405,3995,331
37.2485331268612,2601,3405,3994,331
37.2489083687211,2602,3405,3993,331
37.2500259889436,2603,3405,3992,331
37.2511025997142,2603,3404,3993,331
37.251226705928,2603,3403,3994,331
37.252474863124,2604,3403,3993,331
37.2533945248825,2604,3402,3994,331
37.2536424162519,2604,3401,3995,331
37.2536435358104,2604,3400,3996,331
37.255305760643,2604,3399,3997,331
37.2555851191658,2605,3399,3996,331
37.2578748679436,2606,3399,3995,331
37.2580186968153,2606,3398,3996,331
37.2581443698568,2606,3397,3997,331
37.2591170072713,2607,3397,3996,332
37.2592568121167,2607,3396,3997,332
37.2593737050224,2607,3395,3998,332
37.2601080080757,2607,3394,3999,332
37.2607845301281,2607,3393,4000,332
37.2608101385747,2608,3393,3999,332
37.2609602114412,2608,3392,4000,332
37.2613913851245,2608,3391,4001,332
37.2614009256365,2608,3390,4002,332
37.2614193548266,2608,3389,4003,332
37.2615004662603,2608,3388,4004,332
37.2618401999956,2608,3387,4005,332
37.2620398727358,2609,3387,4004,332
37.2625780489967,2610,3387,4003,332
37.2636838595269,2611,3387,4002,332
37.2642086528478,2612,3387,4001,332
37.2652126857423,2612,3386,4002,332
37.2677041086066,2612,3385,4003,332
37.2687258179036,2612,3384,4004,332
37.2687700650347,2612,3383,4005,332
37.2695347497847,2613,3383,4004,332
37.2699151298132,2614,3383,4003,332
37.270534337152,2614,3382,4004,332
37.2705907689818,2614,3381,4005,332
37.270841944696,2615,3381,4004,332
37.2713005712599,2616,3381,4003,332
37.2713642226535,2616,3380,4004,332
37.2725375177757,2616,3379,4005,332
37.2728334797019,2617,3379,4004,332
37.2743015942542,2617,3378,4005,332
37.2749949797248,2617,3377,4006,332
37.2750926918505,2616,3378,4006,332
37.2756009488716,2617,3378,4005,332
37.275627382244,2617,3377,4006,332
37.2764138377486,2618,3377,4005,333
37.2772534457557,2618,3376,4006,333
37.278049039112,2618,3375,4007,333
37.2780741165685,2618,3374,4008,333
37.2784906808017,2618,3373,4009,333
37.2791124058095,2618,3372,4010,333
37.2811426494188,2618,3371,4011,333
37.2835693826742,2619,3371,4010,333
37.284216010829,2619,3370,4011,333
37.2842780495881,2619,3369,4012,333
37.2845311225347,2619,3368,4013,333
37.2867881726697,2619,3367,4014,333
37.2874696903434,2620,3367,4013,333
37.289957646206,2621,3367,4012,333
37.2907821649256,2622,3367,4011,333
37.29091006488,2622,3366,4012,333
37.2911867274338,2622,3365,4013,333
37.2927730264861,2623,3365,4012,333
37.2937660650028,2624,3365,4011,333
37.2943831099303,2624,3364,4012,333
37.2946236304993,2624,3363,4013,333
37.2948732471,2625,3363,4012,333
37.295692165975,2625,3362,4013,333
37.2958756638716,2626,3362,4012,334
37.2959818967358,2626,3361,4013,334
37.2992203892814,2626,3360,4014,334
37.2993000529458,2627,3360,4013,334
37.3007496510951,2628,3360,4012,334
37.3007933012324,2628,3359,4013,334
37.3008846440002,2627,3360,4013,334
37.3010503931678,2628,3360,4012,334
37.3011610812983,2627,3361,4012,334
37.3014903759867,2627,3360,4013,334
37.3027959730342,2628,3360,4012,334
37.3030432750097,2628,3359,4013,334
37.3035303783698,2628,3358,4014,334
37.3043558240828,2628,3357,4015,334
37.3047386210987,2629,3357,4014,334
37.3055269611141,2629,3356,4015,334
37.3061262073106,2630,3356,4014,334
37.3064708087702,2630,3355,4015,334
37.3079466948747,2630,3354,4016,334
37.308245329784,2630,3353,4017,334
37.3084637109149,2630,3352,4018,334
37.3086483989394,2630,3351,4019,334
37.3090264389258,2630,3350,4020,334
37.3108718471077,2631,3350,4019,334
37.3110295165915,2631,3349,4020,334
37.3124591824447,2631,3348,4021,334
37.313893030543,2632,3348,4020,335
37.3141483798387,2633,3348,4019,335
37.3141614687224,2633,3347,4020,335
37.3143154921984,2632,3348,4020,335
37.3149755396228,2632,3347,4021,335
37.3152149285266,2633,3347,4020,335
37.3154431664318,2634,3347,4019,335
37.3168279064714,2635,3347,4018,335
37.3168603309679,2634,3348,4018,335
37.3183047386056,2634,3347,4019,335
37.3184057154676,2634,3346,4020,335
37.3184133805716,2634,3345,4021,335
37.3189189234254,2634,3344,4022,335
37.3195915023663,2635,3344,4021,335
37.3199671979973,2634,3345,4021,335
37.3200765345955,2634,3344,4022,335
37.3208386411553,2634,3343,4023,335
37.32117938255,2634,3342,4024,335
37.3214919996491,2634,3341,4025,335
37.3218658658695,2635,3341,4024,335
37.322929055004,2635,3340,4025,335
37.3233939998936,2634,3341,4025,335
37.32375840184,2635,3341,4024,335
37.3239229968558,2635,3340,4025,335
37.3242750132092,2635,3339,4026,335
37.3242851232097,2635,3338,4027,335
37.3247801991149,2635,3337,4028,335
37.3247864771865,2635,3336,4029,335
37.3248635734161,2636,3336,4028,335
37.32530749258,2636,3335,4029,335
37.3253756670303,2636,3334,4030,335
37.3253925341898,2636,3333,4031,335
37.3259102146928,2637,3333,4030,335
37.3261950812891,2637,3332,4031,335
37.3264333307476,2638,3332,4030,335
