T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
1,1,1,2,7,5,7,12,22,25,28,38,54,81,112,160,208,294,413,606,814,1015,1254,1578,1870,2144,2415,2624,2812,3070,3302,3387,3362,3336,3187,3013,2890,2715,2551,2417,2196,2031,1865,1683,1597,1471,1390,1280,1182,1122,1077,991,945,917,881,859,796,762,722,716,676,643,617,629,636,619,615,617,640,667,679,694,760,783,781,814,829,843,867,876,950,971,966,967,925,897,880,866,843,903,919,936,964,1003,1106,1140,1172,1192,1201,1188,1187,1231,1242,1212,1183,1132,1104,1075,1097,1126,1182,1207,1238,1192,1179,1124,1080,996,889,819,757,711,679,639,613,588,596,585,574,573,581,571,622,652,711,718,776,804,852,892,995,1057,1106,1171,1240,1341,1376,1435,1454,1399,1396,1338,1328,1334,1321,1260,1196,1163,1082,1055,1024,975,964,979,930,904,905,897,873,853,866,905,926,926,915,888,844,840,831,816,813,831,826,790,743,718,734,707,693,681,644,606,567,530,512,494,494,456,430,413,399,332,319,287,
