T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
1,1,1,2,4,6,5,7,12,16,22,32,50,66,89,132,204,287,380,518,666,843,1079,1334,1618,1862,2104,2329,2540,2660,2691,2794,2766,2622,2385,2252,2085,1942,1837,1646,1517,1416,1343,1267,1186,1133,1036,965,897,865,819,784,774,760,751,707,651,644,638,625,607,558,551,522,508,541,534,550,601,635,653,699,725,793,825,890,968,1036,1094,1108,1084,1090,1047,1007,1070,1068,1026,975,982,982,1030,1109,1136,1191,1196,1214,1201,1191,1184,1142,1103,1106,1095,1121,1111,1047,1049,1035,1019,1032,1017,1067,1062,1088,1116,1108,1067,1009,928,889,837,789,747,695,660,600,565,560,554,577,580,626,645,668,683,726,765,821,849,829,820,843,875,910,985,1038,1110,1149,1236,1255,1305,1279,1307,1301,1330,1320,1282,1255,1226,1208,1172,1186,1147,1139,1123,1071,1034,1008,1012,944,888,811,746,709,710,698,689,677,693,739,772,776,776,829,856,868,846,811,762,754,745,719,690,650,632,564,553,546,513,461,465,462,472,473,
1,1,1,2,4,6,5,7,12,16,22,32,50,66,89,132,204,287,380,518,666,843,1079,1334,1618,1862,2104,2329,2540,2660,2691,2794,2766,2622,2385,2252,2085,1942,1837,1646,1517,1416,1343,1267,1186,1133,1036,965,897,865,819,784,774,760,751,707,651,644,638,625,607,558,551,522,508,541,534,550,601,635,653,699,725,793,825,890,968,1036,1094,1108,1084,1090,1047,1007,1070,1068,1026,975,982,982,1030,1109,1136,1191,1196,1214,1201,1191,1184,1142,1103,1106,1095,1121,1111,1047,1049,1035,1019,1032,1017,1067,1062,1088,1116,1108,1067,1009,928,889,837,789,747,695,660,600,565,560,554,577,580,626,645,668,683,726,765,821,849,829,820,843,875,910,985,1038,1110,1149,1236,1255,1305,1279,1307,1301,1330,1320,1282,1255,1226,1208,1172,1186,1147,1139,1123,1071,1034,1008,1012,944,888,811,746,709,710,698,689,677,693,739,772,776,776,829,856,868,846,811,762,754,745,719,690,650,632,564,553,546,513,461,465,462,472,473,
1,1,1,2,4,6,5,7,12,16,22,32,50,66,89,132,204,287,380,518,666,843,1079,1334,1618,1862,2104,2329,2540,2660,2691,2794,2766,2622,2385,2252,2085,1942,1837,1646,1517,1416,1343,1267,1186,1133,1036,965,897,865,819,784,774,760,751,707,651,644,638,625,607,558,551,522,508,541,534,550,601,635,653,699,725,793,825,890,968,1036,1094,1108,1084,1090,1047,1007,1070,1068,1026,975,982,982,1030,1109,1136,1191,1196,1214,1201,1191,1184,1142,1103,1106,1095,1121,1111,1047,1049,1035,1019,1032,1017,1067,1062,1088,1116,1108,1067,1009,928,889,837,789,747,695,660,600,565,560,554,577,580,626,645,668,683,726,765,821,849,829,820,843,875,910,985,1038,1110,1149,1236,1255,1305,1279,1307,1301,1330,1320,1282,1255,1226,1208,1172,1186,1147,1139,1123,1071,1034,1008,1012,944,888,811,746,709,710,698,689,677,693,739,772,776,776,829,856,868,846,811,762,754,745,719,690,650,632,564,553,546,513,461,465,462,472,473,
1,1,1,2,4,6,5,7,12,16,22,32,50,66,89,132,204,287,380,518,666,843,1079,1334,1618,1862,2104,2329,2540,2660,2691,2794,2766,2622,2385,2252,2085,1942,1837,1646,1517,1416,1343,1267,1186,1133,1036,965,897,865,819,784,774,760,751,707,651,644,638,625,607,558,551,522,508,541,534,550,601,635,653,699,725,793,825,890,968,1036,1094,1108,1084,1090,1047,1007,1070,1068,1026,975,982,982,1030,1109,1136,1191,1196,1214,1201,1191,1184,1142,1103,1106,1095,1121,1111,1047,1049,1035,1019,1032,1017,1067,1062,1088,1116,1108,1067,1009,928,889,837,789,747,695,660,600,565,560,554,577,580,626,645,668,683,726,765,821,849,829,820,843,875,910,985,1038,1110,1149,1236,1255,1305,1279,1307,1301,1330,1320,1282,1255,1226,1208,1172,1186,1147,1139,1123,1071,1034,1008,1012,944,888,811,746,709,710,698,689,677,693,739,772,776,776,829,856,868,846,811,762,754,745,719,690,650,632,564,553,546,513,461,465,462,472,473,
1,1,1,2,4,6,5,7,12,16,22,32,50,66,89,132,204,287,380,518,666,843,1079,1334,1618,1862,2104,2329,2540,2660,2691,2794,2766,2622,2385,2252,2085,1942,1837,1646,1517,1416,1343,1267,1186,1133,1036,965,897,865,819,784,774,760,751,707,651,644,638,625,607,558,551,522,508,541,534,550,601,635,653,699,725,793,825,890,968,1036,1094,1108,1084,1090,1047,1007,1070,1068,1026,975,982,982,1030,1109,1136,1191,1196,1214,1201,1191,1184,1142,1103,1106,1095,1121,1111,1047,1049,1035,1019,1032,1017,1067,1062,1088,1116,1108,1067,1009,928,889,837,789,747,695,660,600,565,560,554,577,580,626,645,668,683,726,765,821,849,829,820,843,875,910,985,1038,1110,1149,1236,1255,1305,1279,1307,1301,1330,1320,1282,1255,1226,1208,1172,1186,1147,1139,1123,1071,1034,1008,1012,944,888,811,746,709,710,698,689,677,693,739,772,776,776,829,856,868,846,811,762,754,745,719,690,650,632,564,553,546,513,461,465,462,472,473,
1,1,1,2,4,6,5,7,12,16,22,32,50,66,89,132,204,287,380,518,666,843,1079,1334,1618,1862,2104,2329,2540,2660,2691,2794,2766,2622,2385,2252,2085,1942,1837,1646,1517,1416,1343,1267,1186,1133,1036,965,897,865,819,784,774,760,751,707,651,644,638,625,607,558,551,522,508,541,534,550,601,635,653,699,725,793,825,890,968,1036,1094,1108,1084,1090,1047,1007,1070,1068,1026,975,982,982,1030,1109,1136,1191,1196,1214,1201,1191,1184,1142,1103,1106,1095,1121,1111,1047,1049,1035,1019,1032,1017,1067,1062,1088,1116,1108,1067,1009,928,889,837,789,747,695,660,600,565,560,554,577,580,626,645,668,683,726,765,821,849,829,820,843,875,910,985,1038,1110,1149,1236,1255,1305,1279,1307,1301,1330,1320,1282,1255,1226,1208,1172,1186,1147,1139,1123,1071,1034,1008,1012,944,888,811,746,709,710,698,689,677,693,739,772,776,776,829,856,868,846,811,762,754,745,719,690,650,632,564,553,546,513,461,465,462,472,473,
1,1,2,2,4,4,5,8,11,18,24,26,37,56,84,134,192,278,362,494,640,855,1053,1285,1521,1777,2011,2202,2400,2626,2796,2882,2830,2741,2637,2534,2519,2357,2215,2002,1838,1633,1411,1240,1109,1007,957,875,827,770,723,687,680,666,630,612,607,598,584,569,533,511,480,456,460,437,426,446,482,507,541,583,628,651,706,751,777,799,849,857,903,864,846,844,829,878,919,920,921,876,869,850,837,844,874,864,882,868,857,848,852,846,881,913,923,964,963,986,1013,1008,992,1000,1000,1002,1050,997,972,917,855,805,713,678,641,607,581,587,616,643,662,670,662,675,660,669,681,710,731,767,804,826,867,892,897,934,930,984,1028,1033,1139,1181,1212,1246,1258,1239,1228,1129,1001,918,805,741,692,668,676,680,701,685,709,703,680,657,606,588,571,557,546,550,539,550,569,581,592,605,593,569,561,563,567,600,627,657,675,705,687,677,711,700,658,610,576,529,516,506,494,494,
1,1,1,2,4,6,7,9,12,17,25,30,41,64,90,143,210,290,356,458,614,775,967,1169,1443,1756,1990,2268,2493,2560,2583,2625,2639,2633,2492,2406,2259,2076,1858,1668,1483,1353,1225,1157,1074,1005,913,808,735,666,605,597,632,647,649,638,640,651,641,610,606,605,610,627,612,639,698,752,721,722,685,673,691,688,699,738,787,806,847,888,856,896,923,938,957,979,968,991,1026,996,999,1029,1055,1070,1065,1069,1021,998,966,939,967,918,928,940,960,953,965,948,935,921,933,946,974,1023,1030,1013,963,931,849,836,782,720,677,645,598,594,585,572,546,526,525,525,544,567,596,611,649,647,704,764,793,815,842,828,841,875,926,973,1063,1145,1275,1339,1352,1351,1325,1235,1157,1120,1059,1011,934,889,864,806,719,649,615,572,554,568,575,581,618,657,672,710,711,705,689,689,715,699,693,686,685,676,656,646,622,618,603,593,553,523,554,573,567,523,517,510,501,476,470,457,
1,1,1,2,4,6,7,9,12,17,25,30,41,64,90,143,210,290,356,458,614,775,967,1169,1443,1756,1990,2268,2493,2560,2583,2625,2639,2633,2492,2406,2259,2076,1858,1668,1483,1353,1225,1157,1074,1005,913,808,735,666,605,597,632,647,649,638,640,651,641,610,606,605,610,627,612,639,698,752,721,722,685,673,691,688,699,738,787,806,847,888,856,896,923,938,957,979,968,991,1026,996,999,1029,1055,1070,1065,1069,1021,998,966,939,967,918,928,940,960,953,965,948,935,921,933,946,974,1023,1030,1013,963,931,849,836,782,720,677,645,598,594,585,572,546,526,525,525,544,567,596,611,649,647,704,764,793,815,842,828,841,875,926,973,1063,1145,1275,1339,1352,1351,1325,1235,1157,1120,1059,1011,934,889,864,806,719,649,615,572,554,568,575,581,618,657,672,710,711,705,689,689,715,699,693,686,685,676,656,646,622,618,603,593,553,523,554,573,567,523,517,510,501,476,470,457,
1,1,1,2,4,4,5,8,12,17,26,40,55,69,91,130,209,308,390,492,597,726,865,1019,1228,1493,1763,1977,2234,2532,2696,2717,2550,2464,2372,2244,2130,1954,1819,1677,1519,1355,1217,1104,1027,973,916,863,783,691,621,607,612,601,600,636,656,625,605,567,575,549,572,585,582,581,576,569,571,592,613,613,646,699,752,791,838,882,927,952,1003,1008,986,916,894,872,858,847,808,823,894,908,926,975,971,985,1001,986,935,890,872,873,880,905,917,936,987,1036,1066,1085,1071,1097,1055,1039,967,918,924,964,971,942,899,846,808,765,717,700,657,607,575,557,570,575,584,617,648,690,744,762,790,816,842,873,861,851,854,879,901,965,999,1067,1123,1181,1178,1169,1153,1111,1055,955,913,844,795,759,723,709,664,718,735,800,807,811,812,771,781,777,773,768,742,728,711,688,679,654,634,657,649,635,630,640,643,649,652,666,631,596,566,570,520,457,420,384,369,358,348,318,
1,1,2,2,3,4,7,8,11,15,22,32,38,48,72,101,151,217,289,392,528,686,869,1066,1216,1419,1596,1859,2019,2244,2496,2565,2612,2596,2547,2440,2218,2072,1883,1727,1592,1457,1335,1171,1042,993,924,879,796,763,718,691,667,643,634,624,593,592,580,580,568,547,540,520,504,505,485,483,507,542,555,557,587,622,648,660,679,712,731,770,800,811,821,808,796,789,785,751,742,729,745,750,784,799,821,897,957,1002,1061,1092,1096,1072,1019,1018,1024,999,977,928,913,886,850,814,818,855,885,887,870,857,867,867,843,814,765,705,690,662,636,602,562,531,527,512,529,535,541,553,556,562,603,656,705,768,835,883,926,972,1024,1068,1055,1039,1026,1056,1115,1096,1033,985,969,940,874,842,808,777,729,725,693,703,709,682,696,716,747,785,772,752,738,703,687,683,646,657,661,651,640,594,599,616,666,673,675,650,641,616,578,530,501,451,403,348,331,308,285,268,226,203,
1,1,2,2,3,4,7,8,11,15,22,32,38,48,72,101,151,217,289,392,528,686,869,1066,1216,1419,1596,1859,2019,2244,2496,2565,2612,2596,2547,2440,2218,2072,1883,1727,1592,1457,1335,1171,1042,993,924,879,796,763,718,691,667,643,634,624,593,592,580,580,568,547,540,520,504,505,485,483,507,542,555,557,587,622,648,660,679,712,731,770,800,811,821,808,796,789,785,751,742,729,745,750,784,799,821,897,957,1002,1061,1092,1096,1072,1019,1018,1024,999,977,928,913,886,850,814,818,855,885,887,870,857,867,867,843,814,765,705,690,662,636,602,562,531,527,512,529,535,541,553,556,562,603,656,705,768,835,883,926,972,1024,1068,1055,1039,1026,1056,1115,1096,1033,985,969,940,874,842,808,777,729,725,693,703,709,682,696,716,747,785,772,752,738,703,687,683,646,657,661,651,640,594,599,616,666,673,675,650,641,616,578,530,501,451,403,348,331,308,285,268,226,203,
