T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,2,3,3,6,12,16,22,28,31,34,51,65,95,119,163,208,286,427,525,602,706,841,1009,1306,1636,1993,2506,2883,3149,3585,3918,3743,3316,2901,2418,2198,2104,2026,1887,1802,1689,1544,1436,1310,1219,1154,1084,1064,983,955,979,850,894,797,671,565,486,430,411,381,333,330,278,236,206,177,154,145,152,176,196,216,209,193,162,159,161,131,109,101,106,106,111,118,109,106,100,103,120,138,145,138,128,130,130,140,173,194,257,345,473,636,805,972,1179,1362,1639,1885,1980,1863,1791,1661,1518,1508,1530,1533,1315,1193,1125,968,846,750,698,693,575,452,402,374,356,341,339,342,334,325,354,338,298,285,292,270,248,230,240,266,292,306,333,355,388,446,443,448,460,400,396,383,376,415,527,677,808,773,728,689,564,444,407,419,464,520,523,551,596,751,910,1033,1116,985,926,755,632,591,474,445,431,432,436,436,439,461,429,417,421,419,389,372,326,283,278,242,229,
1,1,2,2,6,8,16,21,23,25,30,30,39,72,93,138,190,251,332,367,487,617,759,844,1106,1448,1664,1974,2324,2750,2917,3106,3205,2930,2578,2377,2478,2683,2794,2778,2382,2003,1641,1363,1158,1139,1055,1118,1253,1377,1288,1036,920,838,702,625,569,554,574,562,496,428,399,379,320,288,266,249,226,210,181,170,159,160,166,153,150,157,137,116,103,98,90,77,69,61,68,68,75,92,116,145,171,194,220,238,218,213,209,228,230,293,357,452,602,721,947,1129,1380,1520,1723,1848,1844,1748,1664,1399,1281,1062,901,822,864,942,955,970,920,833,747,627,586,487,384,373,380,344,370,364,357,350,363,344,366,385,361,339,319,326,370,398,443,479,420,357,343,322,326,378,409,435,487,519,532,615,589,579,622,621,702,766,792,816,790,802,736,592,560,571,574,605,681,759,794,847,896,983,921,806,760,644,584,523,455,412,365,337,331,373,368,395,414,426,438,486,523,476,
1,1,2,2,6,8,16,21,23,25,30,30,39,72,93,138,190,251,332,367,487,617,759,844,1106,1448,1664,1974,2324,2750,2917,3106,3205,2930,2578,2377,2478,2683,2794,2778,2382,2003,1641,1363,1158,1139,1055,1118,1253,1377,1288,1036,920,838,702,625,569,554,574,562,496,428,399,379,320,288,266,249,226,210,181,170,159,160,166,153,150,157,137,116,103,98,90,77,69,61,68,68,75,92,116,145,171,194,220,238,218,213,209,228,230,293,357,452,602,721,947,1129,1380,1520,1723,1848,1844,1748,1664,1399,1281,1062,901,822,864,942,955,970,920,833,747,627,586,487,384,373,380,344,370,364,357,350,363,344,366,385,361,339,319,326,370,398,443,479,420,357,343,322,326,378,409,435,487,519,532,615,589,579,622,621,702,766,792,816,790,802,736,592,560,571,574,605,681,759,794,847,896,983,921,806,760,644,584,523,455,412,365,337,331,373,368,395,414,426,438,486,523,476,
1,2,3,5,5,4,9,14,20,30,27,33,39,54,67,97,139,216,267,320,364,526,724,878,1123,1463,1827,2083,2303,2320,2506,2975,3490,3781,3901,3535,3330,2889,2502,2358,2253,2047,1924,1698,1644,1534,1494,1447,1298,1120,1142,1124,1212,1330,1256,1167,1005,875,712,593,538,504,420,367,376,377,396,362,335,309,318,322,331,286,238,193,161,142,133,148,150,179,169,154,128,115,104,91,96,104,111,125,145,177,176,197,207,214,230,244,259,309,366,450,563,760,974,1248,1572,1742,2017,2290,2700,2597,2352,2014,1706,1441,1328,1213,1033,873,789,688,651,682,665,589,484,430,375,356,348,346,315,286,307,309,338,370,419,470,521,563,581,589,576,594,563,487,408,353,344,369,359,363,374,400,453,508,557,605,743,818,904,963,947,886,783,639,541,518,520,452,412,400,435,516,579,617,675,709,776,764,707,730,731,664,653,656,695,685,664,693,656,608,489,419,392,400,392,451,524,563,
1,2,3,4,4,7,8,11,13,18,22,25,32,58,90,119,161,226,305,370,434,550,676,844,1069,1155,1291,1549,2010,2567,2848,3156,3202,2792,2400,2511,2678,2688,2646,2579,2523,2455,2466,2269,2040,1727,1556,1282,1090,964,973,945,855,750,758,731,690,679,580,516,414,366,310,254,235,205,200,185,217,225,229,243,234,218,188,152,145,123,140,140,142,149,160,183,186,199,197,185,206,195,210,197,196,185,157,144,149,124,141,148,178,211,245,304,430,598,826,996,1287,1643,1958,1940,1845,1647,1592,1424,1441,1525,1572,1458,1331,1235,1121,909,862,819,741,650,578,535,546,559,511,437,429,413,403,384,374,375,401,439,412,365,310,274,239,250,223,234,245,237,227,255,273,335,382,448,475,462,459,500,576,711,767,813,820,797,730,683,658,643,683,737,815,782,834,865,779,688,650,631,617,618,623,606,574,508,517,567,555,580,610,636,592,498,504,466,415,335,279,232,184,169,
1,2,3,4,4,7,8,11,13,18,22,25,32,58,90,119,161,226,305,370,434,550,676,844,1069,1155,1291,1549,2010,2567,2848,3156,3202,2792,2400,2511,2678,2688,2646,2579,2523,2455,2466,2269,2040,1727,1556,1282,1090,964,973,945,855,750,758,731,690,679,580,516,414,366,310,254,235,205,200,185,217,225,229,243,234,218,188,152,145,123,140,140,142,149,160,183,186,199,197,185,206,195,210,197,196,185,157,144,149,124,141,148,178,211,245,304,430,598,826,996,1287,1643,1958,1940,1845,1647,1592,1424,1441,1525,1572,1458,1331,1235,1121,909,862,819,741,650,578,535,546,559,511,437,429,413,403,384,374,375,401,439,412,365,310,274,239,250,223,234,245,237,227,255,273,335,382,448,475,462,459,500,576,711,767,813,820,797,730,683,658,643,683,737,815,782,834,865,779,688,650,631,617,618,623,606,574,508,517,567,555,580,610,636,592,498,504,466,415,335,279,232,184,169,
1,1,2,6,3,4,6,10,12,13,21,26,29,50,78,122,160,241,299,402,507,653,809,1016,1104,1161,1331,1732,2119,2630,3262,3570,3470,2920,2585,2441,2466,2535,2560,2594,2576,2427,2186,1812,1544,1395,1160,1028,952,816,742,701,761,802,820,788,783,711,681,636,592,551,490,439,392,362,368,416,404,416,365,320,289,263,232,205,192,185,188,176,168,159,178,167,156,147,137,121,119,129,161,156,161,151,150,145,141,146,170,169,211,250,326,445,599,631,775,967,1201,1453,1731,2026,2175,2135,1984,1689,1630,1377,1266,1229,1207,1264,1127,953,808,680,588,591,576,598,548,484,428,375,351,320,309,292,280,273,269,304,318,324,345,335,310,272,237,203,203,200,241,279,277,261,268,273,267,307,334,406,482,613,789,977,973,1025,945,898,882,836,716,645,634,718,782,776,750,733,722,753,754,795,790,744,669,603,558,502,485,476,425,425,417,430,392,365,346,335,327,320,279,238,
1,1,2,6,3,4,6,10,12,13,21,26,29,50,78,122,160,241,299,402,507,653,809,1016,1104,1161,1331,1732,2119,2630,3262,3570,3470,2920,2585,2441,2466,2535,2560,2594,2576,2427,2186,1812,1544,1395,1160,1028,952,816,742,701,761,802,820,788,783,711,681,636,592,551,490,439,392,362,368,416,404,416,365,320,289,263,232,205,192,185,188,176,168,159,178,167,156,147,137,121,119,129,161,156,161,151,150,145,141,146,170,169,211,250,326,445,599,631,775,967,1201,1453,1731,2026,2175,2135,1984,1689,1630,1377,1266,1229,1207,1264,1127,953,808,680,588,591,576,598,548,484,428,375,351,320,309,292,280,273,269,304,318,324,345,335,310,272,237,203,203,200,241,279,277,261,268,273,267,307,334,406,482,613,789,977,973,1025,945,898,882,836,716,645,634,718,782,776,750,733,722,753,754,795,790,744,669,603,558,502,485,476,425,425,417,430,392,365,346,335,327,320,279,238,
1,1,1,2,3,6,11,11,11,18,29,40,51,61,75,118,151,226,294,352,488,594,722,776,905,1094,1358,1773,2082,2366,2823,3202,3327,3029,2636,2701,2720,2836,3237,3226,2650,2221,1895,1616,1444,1274,1093,883,780,801,776,810,769,684,677,625,611,579,590,590,581,520,478,428,374,324,320,284,233,212,200,202,161,138,133,124,125,111,96,90,85,100,108,110,104,100,88,95,108,113,136,142,146,157,169,153,152,144,151,168,205,263,322,425,572,725,943,1111,1284,1383,1558,1750,1948,2039,1848,1551,1409,1369,1219,1045,908,874,808,747,665,626,655,643,596,507,480,439,422,383,382,379,398,390,369,378,383,366,361,325,333,327,318,308,293,266,242,271,248,276,303,357,386,429,470,503,598,662,712,706,739,736,618,596,561,546,553,531,550,646,726,816,937,975,883,863,768,656,570,507,435,375,381,403,458,477,497,517,547,553,589,589,566,517,506,459,421,358,320,293,
1,2,3,6,9,11,17,23,28,32,38,47,59,63,87,109,128,153,194,255,317,422,544,648,795,925,1052,1292,1489,1924,2266,2687,3103,3242,3076,2844,2720,2698,2302,2301,2281,2171,1963,1918,1697,1507,1235,1085,956,938,909,884,882,835,808,821,753,657,572,488,437,385,361,323,276,258,245,239,240,256,273,256,239,217,186,173,184,178,176,161,137,128,121,112,109,116,128,136,145,136,131,141,147,167,180,162,184,177,179,190,210,258,337,410,552,795,1080,1361,1599,1771,1937,1945,1782,1815,1671,1527,1322,1224,1289,1164,1069,981,854,700,606,568,556,529,568,568,588,556,540,503,488,408,364,290,258,268,275,282,313,331,319,280,248,252,264,267,317,364,398,416,405,371,309,265,252,240,272,309,387,451,463,494,555,572,570,589,629,717,726,768,849,918,923,900,863,803,699,677,632,642,662,629,635,679,650,603,559,538,489,454,428,447,426,466,480,488,453,413,420,417,
1,2,3,6,9,11,17,23,28,32,38,47,59,63,87,109,128,153,194,255,317,422,544,648,795,925,1052,1292,1489,1924,2266,2687,3103,3242,3076,2844,2720,2698,2302,2301,2281,2171,1963,1918,1697,1507,1235,1085,956,938,909,884,882,835,808,821,753,657,572,488,437,385,361,323,276,258,245,239,240,256,273,256,239,217,186,173,184,178,176,161,137,128,121,112,109,116,128,136,145,136,131,141,147,167,180,162,184,177,179,190,210,258,337,410,552,795,1080,1361,1599,1771,1937,1945,1782,1815,1671,1527,1322,1224,1289,1164,1069,981,854,700,606,568,556,529,568,568,588,556,540,503,488,408,364,290,258,268,275,282,313,331,319,280,248,252,264,267,317,364,398,416,405,371,309,265,252,240,272,309,387,451,463,494,555,572,570,589,629,717,726,768,849,918,923,900,863,803,699,677,632,642,662,629,635,679,650,603,559,538,489,454,428,447,426,466,480,488,453,413,420,417,
1,2,3,6,9,11,17,23,28,32,38,47,59,63,87,109,128,153,194,255,317,422,544,648,795,925,1052,1292,1489,1924,2266,2687,3103,3242,3076,2844,2720,2698,2302,2301,2281,2171,1963,1918,1697,1507,1235,1085,956,938,909,884,882,835,808,821,753,657,572,488,437,385,361,323,276,258,245,239,240,256,273,256,239,217,186,173,184,178,176,161,137,128,121,112,109,116,128,136,145,136,131,141,147,167,180,162,184,177,179,190,210,258,337,410,552,795,1080,1361,1599,1771,1937,1945,1782,1815,1671,1527,1322,1224,1289,1164,1069,981,854,700,606,568,556,529,568,568,588,556,540,503,488,408,364,290,258,268,275,282,313,331,319,280,248,252,264,267,317,364,398,416,405,371,309,265,252,240,272,309,387,451,463,494,555,572,570,589,629,717,726,768,849,918,923,900,863,803,699,677,632,642,662,629,635,679,650,603,559,538,489,454,428,447,426,466,480,488,453,413,420,417,
1,2,2,3,3,5,9,10,13,17,32,47,59,68,80,110,179,248,292,371,458,544,669,834,1019,1243,1583,1878,1996,2276,2554,3030,3199,3381,3196,2975,2694,2635,2524,2510,2549,2344,2124,1768,1478,1295,1182,1052,932,834,808,832,880,807,774,767,746,725,639,556,497,409,334,354,342,265,236,205,210,225,253,269,250,229,205,184,165,132,109,100,92,97,91,105,102,100,91,89,98,96,94,110,109,119,114,115,107,128,152,159,171,215,260,314,424,540,759,1079,1324,1539,1718,1684,1653,1730,1607,1428,1439,1358,1153,1015,868,764,692,662,651,631,553,553,501,477,519,547,555,610,589,523,481,418,369,353,344,306,299,317,351,367,379,363,315,316,304,295,318,341,359,394,396,358,365,398,402,404,451,538,626,709,747,718,682,648,539,508,487,513,506,540,589,585,630,689,711,738,729,644,608,606,542,481,464,490,463,476,473,494,480,503,509,482,529,541,483,449,458,464,
1,2,2,3,3,5,9,10,13,17,32,47,59,68,80,110,179,248,292,371,458,544,669,834,1019,1243,1583,1878,1996,2276,2554,3030,3199,3381,3196,2975,2694,2635,2524,2510,2549,2344,2124,1768,1478,1295,1182,1052,932,834,808,832,880,807,774,767,746,725,639,556,497,409,334,354,342,265,236,205,210,225,253,269,250,229,205,184,165,132,109,100,92,97,91,105,102,100,91,89,98,96,94,110,109,119,114,115,107,128,152,159,171,215,260,314,424,540,759,1079,1324,1539,1718,1684,1653,1730,1607,1428,1439,1358,1153,1015,868,764,692,662,651,631,553,553,501,477,519,547,555,610,589,523,481,418,369,353,344,306,299,317,351,367,379,363,315,316,304,295,318,341,359,394,396,358,365,398,402,404,451,538,626,709,747,718,682,648,539,508,487,513,506,540,589,585,630,689,711,738,729,644,608,606,542,481,464,490,463,476,473,494,480,503,509,482,529,541,483,449,458,464,
1,2,4,6,8,6,8,9,13,19,26,26,35,53,75,109,143,181,238,271,353,470,547,697,904,1150,1579,1925,2135,2423,2829,2833,2760,2755,2904,2450,2189,2027,1713,1560,1303,1277,1298,1181,1145,1147,1039,967,930,857,793,793,771,714,627,617,583,527,451,367,298,257,233,219,235,238,259,247,195,181,176,170,177,167,153,132,119,103,98,98,94,89,96,106,101,91,77,72,69,77,82,73,67,71,68,70,82,93,112,141,180,232,323,420,529,671,906,1033,1249,1503,1571,1622,1590,1682,1594,1363,1196,1140,1155,1205,1169,999,924,760,638,595,510,428,373,345,349,331,335,401,411,387,412,414,441,478,494,452,367,320,330,311,295,297,287,251,242,247,259,315,336,307,290,251,254,277,358,374,398,471,585,715,779,812,849,789,822,680,640,644,650,675,692,750,743,639,549,524,450,480,471,449,380,421,387,362,345,331,326,343,337,337,346,321,299,316,308,311,297,259,
1,1,1,3,3,3,5,6,10,17,24,27,37,45,51,83,115,158,202,258,343,521,706,845,947,1088,1403,1648,1965,2417,2816,3185,3214,2737,2399,2232,2212,2115,2117,2022,2066,1879,1721,1536,1362,1157,1002,876,764,718,699,651,641,683,673,655,603,577,560,469,420,365,325,328,292,297,302,293,269,230,236,232,212,194,161,141,118,108,104,119,136,139,140,122,103,91,91,88,80,90,92,88,84,89,91,95,115,115,118,129,169,209,267,321,461,590,760,906,1053,1252,1402,1463,1341,1343,1376,1503,1501,1422,1275,1161,1074,960,911,773,725,660,553,481,431,428,421,409,342,313,333,306,302,284,281,258,256,266,260,251,235,249,251,273,292,344,378,379,383,373,337,321,340,380,399,396,434,458,530,587,649,776,849,842,731,645,575,677,679,577,579,575,542,483,454,452,549,606,643,601,638,650,625,595,565,526,498,421,390,389,356,370,369,340,312,297,242,214,179,159,
1,2,2,3,4,6,11,13,15,19,29,34,44,70,95,124,139,172,242,349,469,605,740,924,1030,1282,1517,1932,2495,3044,3297,3169,3109,2774,2486,2212,1889,1906,1890,1722,1797,1688,1472,1512,1576,1478,1231,1109,1052,1030,878,817,740,647,590,533,560,609,601,560,555,506,456,380,356,355,303,258,242,237,257,235,220,201,197,199,215,198,178,164,142,129,114,96,84,81,82,82,84,91,90,93,114,126,124,144,155,167,182,193,212,218,238,288,405,554,756,1043,1397,1616,1813,1799,1688,1601,1482,1615,1616,1464,1407,1280,1098,1027,1059,900,823,747,653,564,503,471,450,446,415,386,388,383,323,273,241,228,229,233,213,217,267,259,268,316,336,337,371,406,355,327,314,314,345,311,296,291,294,343,425,489,573,640,718,841,932,923,822,762,755,712,651,662,663,702,737,720,710,712,620,635,626,536,537,484,497,480,474,434,373,361,335,325,341,383,391,410,385,391,380,413,
1,2,3,3,3,4,7,9,11,15,16,21,28,41,46,75,103,145,186,235,301,384,485,596,779,1067,1432,1810,2370,2632,2901,2846,2803,2396,2341,2213,2203,2079,2005,1950,1699,1613,1577,1462,1450,1448,1290,1173,1068,1061,950,855,776,701,667,668,619,576,550,539,480,478,407,351,320,313,283,238,203,173,152,135,124,140,139,128,125,120,122,126,143,157,139,134,117,95,94,87,76,87,101,111,113,126,123,103,106,112,116,130,148,213,304,384,460,609,751,921,1178,1367,1576,1702,1613,1494,1512,1445,1451,1355,1368,1271,1096,944,814,748,664,567,500,462,425,364,352,308,276,265,255,220,188,185,186,177,154,163,169,196,224,232,226,241,254,295,346,335,320,297,287,316,315,352,346,328,354,357,395,433,460,466,465,468,499,558,569,618,593,614,659,734,702,645,600,559,520,490,477,450,436,463,410,414,411,404,462,514,519,575,590,561,537,455,483,502,511,504,502,489,
1,2,3,6,3,4,6,10,13,17,23,25,35,49,58,82,105,140,226,299,379,488,628,718,912,1105,1417,1651,1964,2091,2427,2709,2793,2790,2713,2762,2759,2435,2245,2022,2010,1961,1942,1689,1618,1375,1147,1095,917,844,735,729,707,733,665,587,527,552,605,597,574,524,496,427,396,340,288,266,273,271,259,235,235,230,229,223,224,211,177,157,139,123,121,106,102,91,96,85,97,99,109,123,132,133,141,136,156,152,160,171,187,246,325,444,565,789,962,1217,1749,2128,2437,2281,2011,1874,1917,1850,1653,1515,1366,1160,986,926,843,798,757,737,661,617,555,479,395,356,291,247,212,220,243,249,270,305,319,351,329,299,309,337,365,404,367,312,287,250,224,214,211,228,247,265,303,313,373,425,471,503,550,600,592,586,562,552,562,524,515,551,515,518,594,597,597,629,624,594,523,508,520,542,551,549,515,463,434,424,460,392,358,340,296,255,219,217,211,198,194,189,
1,1,1,3,2,3,8,8,11,13,17,16,27,44,66,94,114,160,183,209,256,338,470,603,772,1009,1243,1361,1651,2084,2321,2679,2972,3109,3224,3059,2736,2521,2212,2151,2008,1932,1866,1680,1415,1220,1136,996,964,953,925,928,1005,981,942,837,723,624,560,512,450,395,331,305,258,225,213,208,211,209,200,207,225,242,251,233,196,191,182,174,165,149,140,138,131,132,132,131,146,184,226,245,252,279,264,246,227,232,235,236,242,281,327,380,455,596,727,946,1093,1268,1355,1551,1746,1711,1655,1528,1615,1669,1696,1490,1315,1129,970,831,711,614,529,465,398,359,312,284,264,285,273,263,295,315,340,353,338,319,300,258,253,238,227,233,243,271,306,316,326,326,318,288,265,282,293,327,372,420,521,559,590,588,614,609,594,555,531,557,547,540,591,679,705,639,598,546,531,545,533,526,516,634,713,736,800,767,740,679,599,553,534,454,423,394,372,358,320,357,386,439,
1,1,1,3,4,5,9,12,15,20,27,35,43,68,84,127,177,250,299,367,442,581,724,894,1210,1497,1729,2075,2394,2954,2884,2917,2939,2813,2663,2574,2577,2378,2378,2327,2168,2122,1976,1668,1430,1207,1109,969,927,870,750,632,602,598,548,521,530,514,479,448,408,420,370,301,261,235,198,182,193,186,208,223,246,261,261,262,246,261,242,232,202,183,156,138,116,100,87,101,115,132,144,162,175,186,174,155,150,132,138,148,190,252,302,341,444,647,836,1052,1239,1410,1581,1632,1628,1776,1655,1583,1458,1463,1382,1228,1087,1004,939,878,780,672,560,460,388,333,293,284,273,288,275,263,283,268,268,281,297,304,312,300,261,217,206,222,240,255,274,316,374,458,488,506,501,512,469,443,430,445,476,490,589,661,755,711,685,648,635,661,686,741,813,854,793,762,785,796,734,639,589,568,513,485,441,414,411,440,504,543,502,455,418,391,347,299,313,314,306,322,316,329,
1,1,1,3,4,5,9,12,15,20,27,35,43,68,84,127,177,250,299,367,442,581,724,894,1210,1497,1729,2075,2394,2954,2884,2917,2939,2813,2663,2574,2577,2378,2378,2327,2168,2122,1976,1668,1430,1207,1109,969,927,870,750,632,602,598,548,521,530,514,479,448,408,420,370,301,261,235,198,182,193,186,208,223,246,261,261,262,246,261,242,232,202,183,156,138,116,100,87,101,115,132,144,162,175,186,174,155,150,132,138,148,190,252,302,341,444,647,836,1052,1239,1410,1581,1632,1628,1776,1655,1583,1458,1463,1382,1228,1087,1004,939,878,780,672,560,460,388,333,293,284,273,288,275,263,283,268,268,281,297,304,312,300,261,217,206,222,240,255,274,316,374,458,488,506,501,512,469,443,430,445,476,490,589,661,755,711,685,648,635,661,686,741,813,854,793,762,785,796,734,639,589,568,513,485,441,414,411,440,504,543,502,455,418,391,347,299,313,314,306,322,316,329,
1,1,1,3,4,5,9,12,15,20,27,35,43,68,84,127,177,250,299,367,442,581,724,894,1210,1497,1729,2075,2394,2954,2884,2917,2939,2813,2663,2574,2577,2378,2378,2327,2168,2122,1976,1668,1430,1207,1109,969,927,870,750,632,602,598,548,521,530,514,479,448,408,420,370,301,261,235,198,182,193,186,208,223,246,261,261,262,246,261,242,232,202,183,156,138,116,100,87,101,115,132,144,162,175,186,174,155,150,132,138,148,190,252,302,341,444,647,836,1052,1239,1410,1581,1632,1628,1776,1655,1583,1458,1463,1382,1228,1087,1004,939,878,780,672,560,460,388,333,293,284,273,288,275,263,283,268,268,281,297,304,312,300,261,217,206,222,240,255,274,316,374,458,488,506,501,512,469,443,430,445,476,490,589,661,755,711,685,648,635,661,686,741,813,854,793,762,785,796,734,639,589,568,513,485,441,414,411,440,504,543,502,455,418,391,347,299,313,314,306,322,316,329,
1,1,1,3,4,5,9,12,15,20,27,35,43,68,84,127,177,250,299,367,442,581,724,894,1210,1497,1729,2075,2394,2954,2884,2917,2939,2813,2663,2574,2577,2378,2378,2327,2168,2122,1976,1668,1430,1207,1109,969,927,870,750,632,602,598,548,521,530,514,479,448,408,420,370,301,261,235,198,182,193,186,208,223,246,261,261,262,246,261,242,232,202,183,156,138,116,100,87,101,115,132,144,162,175,186,174,155,150,132,138,148,190,252,302,341,444,647,836,1052,1239,1410,1581,1632,1628,1776,1655,1583,1458,1463,1382,1228,1087,1004,939,878,780,672,560,460,388,333,293,284,273,288,275,263,283,268,268,281,297,304,312,300,261,217,206,222,240,255,274,316,374,458,488,506,501,512,469,443,430,445,476,490,589,661,755,711,685,648,635,661,686,741,813,854,793,762,785,796,734,639,589,568,513,485,441,414,411,440,504,543,502,455,418,391,347,299,313,314,306,322,316,329,
1,1,2,3,5,7,12,16,16,27,28,37,41,54,71,104,130,166,208,255,367,484,626,779,880,1099,1398,1891,2272,2631,3015,3153,3109,2658,2264,2039,2136,2385,2544,2582,2314,2083,1834,1766,1534,1270,1065,898,813,839,931,910,873,979,1042,1067,992,852,748,688,569,502,411,391,354,325,298,285,248,222,190,168,180,202,212,204,193,163,140,120,100,95,92,87,90,89,85,76,72,92,100,105,111,105,109,119,133,127,126,151,188,238,285,387,560,792,1019,1378,1585,1748,1743,1768,1750,1673,1667,1423,1298,1251,1164,1009,907,825,751,761,682,614,544,492,502,503,493,473,429,357,304,289,283,286,280,274,301,325,342,381,344,383,406,470,530,535,576,532,479,443,398,354,336,365,390,444,485,502,581,616,652,698,719,672,556,577,551,574,603,604,591,675,732,764,904,924,816,715,607,527,514,520,489,512,467,461,459,412,369,374,386,396,386,376,344,340,307,266,232,212,
1,1,2,3,5,7,12,16,16,27,28,37,41,54,71,104,130,166,208,255,367,484,626,779,880,1099,1398,1891,2272,2631,3015,3153,3109,2658,2264,2039,2136,2385,2544,2582,2314,2083,1834,1766,1534,1270,1065,898,813,839,931,910,873,979,1042,1067,992,852,748,688,569,502,411,391,354,325,298,285,248,222,190,168,180,202,212,204,193,163,140,120,100,95,92,87,90,89,85,76,72,92,100,105,111,105,109,119,133,127,126,151,188,238,285,387,560,792,1019,1378,1585,1748,1743,1768,1750,1673,1667,1423,1298,1251,1164,1009,907,825,751,761,682,614,544,492,502,503,493,473,429,357,304,289,283,286,280,274,301,325,342,381,344,383,406,470,530,535,576,532,479,443,398,354,336,365,390,444,485,502,581,616,652,698,719,672,556,577,551,574,603,604,591,675,732,764,904,924,816,715,607,527,514,520,489,512,467,461,459,412,369,374,386,396,386,376,344,340,307,266,232,212,
