T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,5,5,7,10,14,19,31,35,43,57,69,90,121,157,196,241,298,406,501,597,729,871,1053,1286,1539,1826,2116,2322,2466,2614,2652,2718,2732,2674,2637,2543,2387,2218,1995,1866,1755,1650,1581,1437,1293,1194,1117,1039,983,944,905,873,846,819,801,786,807,799,781,776,779,755,762,780,769,819,864,897,903,903,908,899,960,992,973,975,989,1027,1035,1019,978,931,949,947,941,935,935,896,876,816,774,741,731,758,730,717,734,772,809,798,760,773,778,795,859,858,854,842,858,864,837,810,794,768,753,770,764,759,777,806,796,814,848,893,923,1001,1065,1171,1216,1261,1308,1286,1295,1297,1331,1297,1278,1251,1223,1176,1134,1103,988,935,861,788,723,710,666,684,678,664,648,648,617,614,633,657,673,722,718,761,848,907,1002,1074,1154,1233,1251,1222,1183,1135,1094,1085,1099,1077,1054,1045,1036,1079,1111,1160,1194,1231,1254,1241,1211,1253,1243,1244,1232,1164,1108,1002,955,904,840,
1,4,5,5,7,10,14,19,31,35,43,57,69,90,121,157,196,241,298,406,501,597,729,871,1053,1286,1539,1826,2116,2322,2466,2614,2652,2718,2732,2674,2637,2543,2387,2218,1995,1866,1755,1650,1581,1437,1293,1194,1117,1039,983,944,905,873,846,819,801,786,807,799,781,776,779,755,762,780,769,819,864,897,903,903,908,899,960,992,973,975,989,1027,1035,1019,978,931,949,947,941,935,935,896,876,816,774,741,731,758,730,717,734,772,809,798,760,773,778,795,859,858,854,842,858,864,837,810,794,768,753,770,764,759,777,806,796,814,848,893,923,1001,1065,1171,1216,1261,1308,1286,1295,1297,1331,1297,1278,1251,1223,1176,1134,1103,988,935,861,788,723,710,666,684,678,664,648,648,617,614,633,657,673,722,718,761,848,907,1002,1074,1154,1233,1251,1222,1183,1135,1094,1085,1099,1077,1054,1045,1036,1079,1111,1160,1194,1231,1254,1241,1211,1253,1243,1244,1232,1164,1108,1002,955,904,840,
1,3,4,5,9,11,14,19,32,39,42,51,65,84,111,133,187,221,307,392,486,581,698,903,1058,1238,1426,1671,1833,2015,2265,2432,2592,2666,2714,2739,2782,2725,2686,2571,2464,2312,2141,1938,1705,1509,1358,1229,1082,1030,977,954,963,965,1002,1004,947,974,956,936,906,885,839,791,761,740,709,685,704,724,698,685,671,658,669,713,774,813,850,854,856,816,843,839,849,831,832,848,844,851,869,895,899,926,930,961,934,914,913,877,853,892,915,949,956,951,987,1005,1061,1072,1077,1086,1067,1073,1063,1007,982,988,992,942,903,905,886,857,831,831,878,882,891,908,935,950,966,927,918,925,857,858,851,867,880,895,922,948,976,993,1050,1086,1090,1042,1013,993,954,925,908,870,809,791,763,756,757,725,729,700,698,703,732,804,859,848,826,809,815,818,803,819,840,849,860,874,903,954,1042,1100,1126,1196,1257,1318,1358,1401,1447,1538,1645,1718,1858,1934,2059,2123,2208,
1,3,4,5,9,11,14,19,32,39,42,51,65,84,111,133,187,221,307,392,486,581,698,903,1058,1238,1426,1671,1833,2015,2265,2432,2592,2666,2714,2739,2782,2725,2686,2571,2464,2312,2141,1938,1705,1509,1358,1229,1082,1030,977,954,963,965,1002,1004,947,974,956,936,906,885,839,791,761,740,709,685,704,724,698,685,671,658,669,713,774,813,850,854,856,816,843,839,849,831,832,848,844,851,869,895,899,926,930,961,934,914,913,877,853,892,915,949,956,951,987,1005,1061,1072,1077,1086,1067,1073,1063,1007,982,988,992,942,903,905,886,857,831,831,878,882,891,908,935,950,966,927,918,925,857,858,851,867,880,895,922,948,976,993,1050,1086,1090,1042,1013,993,954,925,908,870,809,791,763,756,757,725,729,700,698,703,732,804,859,848,826,809,815,818,803,819,840,849,860,874,903,954,1042,1100,1126,1196,1257,1318,1358,1401,1447,1538,1645,1718,1858,1934,2059,2123,2208,
1,3,4,5,9,11,14,19,32,39,42,51,65,84,111,133,187,221,307,392,486,581,698,903,1058,1238,1426,1671,1833,2015,2265,2432,2592,2666,2714,2739,2782,2725,2686,2571,2464,2312,2141,1938,1705,1509,1358,1229,1082,1030,977,954,963,965,1002,1004,947,974,956,936,906,885,839,791,761,740,709,685,704,724,698,685,671,658,669,713,774,813,850,854,856,816,843,839,849,831,832,848,844,851,869,895,899,926,930,961,934,914,913,877,853,892,915,949,956,951,987,1005,1061,1072,1077,1086,1067,1073,1063,1007,982,988,992,942,903,905,886,857,831,831,878,882,891,908,935,950,966,927,918,925,857,858,851,867,880,895,922,948,976,993,1050,1086,1090,1042,1013,993,954,925,908,870,809,791,763,756,757,725,729,700,698,703,732,804,859,848,826,809,815,818,803,819,840,849,860,874,903,954,1042,1100,1126,1196,1257,1318,1358,1401,1447,1538,1645,1718,1858,1934,2059,2123,2208,
1,3,4,5,9,11,14,19,32,39,42,51,65,84,111,133,187,221,307,392,486,581,698,903,1058,1238,1426,1671,1833,2015,2265,2432,2592,2666,2714,2739,2782,2725,2686,2571,2464,2312,2141,1938,1705,1509,1358,1229,1082,1030,977,954,963,965,1002,1004,947,974,956,936,906,885,839,791,761,740,709,685,704,724,698,685,671,658,669,713,774,813,850,854,856,816,843,839,849,831,832,848,844,851,869,895,899,926,930,961,934,914,913,877,853,892,915,949,956,951,987,1005,1061,1072,1077,1086,1067,1073,1063,1007,982,988,992,942,903,905,886,857,831,831,878,882,891,908,935,950,966,927,918,925,857,858,851,867,880,895,922,948,976,993,1050,1086,1090,1042,1013,993,954,925,908,870,809,791,763,756,757,725,729,700,698,703,732,804,859,848,826,809,815,818,803,819,840,849,860,874,903,954,1042,1100,1126,1196,1257,1318,1358,1401,1447,1538,1645,1718,1858,1934,2059,2123,2208,
1,3,4,5,9,11,14,19,32,39,42,51,65,84,111,133,187,221,307,392,486,581,698,903,1058,1238,1426,1671,1833,2015,2265,2432,2592,2666,2714,2739,2782,2725,2686,2571,2464,2312,2141,1938,1705,1509,1358,1229,1082,1030,977,954,963,965,1002,1004,947,974,956,936,906,885,839,791,761,740,709,685,704,724,698,685,671,658,669,713,774,813,850,854,856,816,843,839,849,831,832,848,844,851,869,895,899,926,930,961,934,914,913,877,853,892,915,949,956,951,987,1005,1061,1072,1077,1086,1067,1073,1063,1007,982,988,992,942,903,905,886,857,831,831,878,882,891,908,935,950,966,927,918,925,857,858,851,867,880,895,922,948,976,993,1050,1086,1090,1042,1013,993,954,925,908,870,809,791,763,756,757,725,729,700,698,703,732,804,859,848,826,809,815,818,803,819,840,849,860,874,903,954,1042,1100,1126,1196,1257,1318,1358,1401,1447,1538,1645,1718,1858,1934,2059,2123,2208,
1,4,4,5,7,9,16,23,32,42,57,58,72,90,117,144,188,247,309,383,430,509,629,828,1058,1381,1672,1933,2201,2449,2741,2957,3017,3097,3197,3141,3168,3168,3049,2920,2707,2406,2089,1804,1545,1324,1131,979,839,747,704,671,635,628,587,567,542,552,532,527,543,549,542,544,530,529,540,533,543,550,576,607,624,638,681,747,769,770,813,793,811,819,846,860,852,845,853,829,801,807,791,815,810,887,953,1010,1064,1075,1109,1125,1161,1164,1157,1112,1044,992,989,1004,968,949,904,889,859,876,839,813,832,842,831,832,855,864,891,920,952,945,929,969,996,1010,1011,1042,1050,1038,1010,984,974,939,912,908,921,949,958,958,939,930,893,884,876,900,910,923,938,953,962,1040,1070,1100,1111,1168,1258,1248,1192,1161,1122,1084,1039,1022,1041,1042,998,950,916,890,866,872,916,923,939,990,1033,1134,1252,1321,1451,1609,1801,2006,2099,2140,2159,2098,1909,1717,1651,1593,1561,1577,1613,
1,3,5,6,8,9,12,19,30,37,37,46,55,70,103,150,217,279,366,434,517,623,782,1000,1241,1568,1892,2151,2380,2630,2896,3083,3143,3095,2885,2640,2584,2554,2428,2318,2197,1977,1759,1538,1410,1327,1232,1108,1017,941,909,832,800,749,710,653,614,574,561,529,532,513,517,483,516,527,570,582,584,593,612,663,711,745,787,838,883,913,954,971,963,957,936,910,872,835,772,755,729,724,728,738,731,703,751,766,730,727,682,676,663,676,691,702,713,732,814,856,927,1021,1095,1132,1189,1251,1340,1335,1340,1278,1228,1197,1238,1197,1158,1169,1185,1169,1152,1146,1103,1128,1156,1223,1234,1327,1420,1509,1568,1510,1453,1370,1288,1158,1053,975,908,849,807,765,732,721,691,701,673,644,675,685,682,686,690,708,671,693,706,678,742,751,760,798,778,744,803,844,889,894,930,912,876,873,900,944,1002,1040,1087,1215,1394,1642,1820,1922,2014,2103,2132,2191,2250,2183,2189,2217,2386,2649,3056,
1,3,5,6,8,9,12,19,30,37,37,46,55,70,103,150,217,279,366,434,517,623,782,1000,1241,1568,1892,2151,2380,2630,2896,3083,3143,3095,2885,2640,2584,2554,2428,2318,2197,1977,1759,1538,1410,1327,1232,1108,1017,941,909,832,800,749,710,653,614,574,561,529,532,513,517,483,516,527,570,582,584,593,612,663,711,745,787,838,883,913,954,971,963,957,936,910,872,835,772,755,729,724,728,738,731,703,751,766,730,727,682,676,663,676,691,702,713,732,814,856,927,1021,1095,1132,1189,1251,1340,1335,1340,1278,1228,1197,1238,1197,1158,1169,1185,1169,1152,1146,1103,1128,1156,1223,1234,1327,1420,1509,1568,1510,1453,1370,1288,1158,1053,975,908,849,807,765,732,721,691,701,673,644,675,685,682,686,690,708,671,693,706,678,742,751,760,798,778,744,803,844,889,894,930,912,876,873,900,944,1002,1040,1087,1215,1394,1642,1820,1922,2014,2103,2132,2191,2250,2183,2189,2217,2386,2649,3056,
1,3,5,6,8,9,12,19,30,37,37,46,55,70,103,150,217,279,366,434,517,623,782,1000,1241,1568,1892,2151,2380,2630,2896,3083,3143,3095,2885,2640,2584,2554,2428,2318,2197,1977,1759,1538,1410,1327,1232,1108,1017,941,909,832,800,749,710,653,614,574,561,529,532,513,517,483,516,527,570,582,584,593,612,663,711,745,787,838,883,913,954,971,963,957,936,910,872,835,772,755,729,724,728,738,731,703,751,766,730,727,682,676,663,676,691,702,713,732,814,856,927,1021,1095,1132,1189,1251,1340,1335,1340,1278,1228,1197,1238,1197,1158,1169,1185,1169,1152,1146,1103,1128,1156,1223,1234,1327,1420,1509,1568,1510,1453,1370,1288,1158,1053,975,908,849,807,765,732,721,691,701,673,644,675,685,682,686,690,708,671,693,706,678,742,751,760,798,778,744,803,844,889,894,930,912,876,873,900,944,1002,1040,1087,1215,1394,1642,1820,1922,2014,2103,2132,2191,2250,2183,2189,2217,2386,2649,3056,
1,3,5,6,8,9,12,19,30,37,37,46,55,70,103,150,217,279,366,434,517,623,782,1000,1241,1568,1892,2151,2380,2630,2896,3083,3143,3095,2885,2640,2584,2554,2428,2318,2197,1977,1759,1538,1410,1327,1232,1108,1017,941,909,832,800,749,710,653,614,574,561,529,532,513,517,483,516,527,570,582,584,593,612,663,711,745,787,838,883,913,954,971,963,957,936,910,872,835,772,755,729,724,728,738,731,703,751,766,730,727,682,676,663,676,691,702,713,732,814,856,927,1021,1095,1132,1189,1251,1340,1335,1340,1278,1228,1197,1238,1197,1158,1169,1185,1169,1152,1146,1103,1128,1156,1223,1234,1327,1420,1509,1568,1510,1453,1370,1288,1158,1053,975,908,849,807,765,732,721,691,701,673,644,675,685,682,686,690,708,671,693,706,678,742,751,760,798,778,744,803,844,889,894,930,912,876,873,900,944,1002,1040,1087,1215,1394,1642,1820,1922,2014,2103,2132,2191,2250,2183,2189,2217,2386,2649,3056,
1,3,6,5,5,8,16,22,33,39,48,62,80,90,109,144,171,231,276,342,430,524,636,810,977,1210,1490,1868,2169,2424,2647,2888,3118,3339,3532,3568,3678,3613,3375,3157,2935,2723,2560,2452,2096,1827,1530,1320,1219,1145,1071,1032,964,987,960,937,905,898,862,823,790,756,779,759,741,694,646,609,569,552,554,591,692,776,812,866,847,855,890,909,946,980,973,1012,982,930,916,915,925,925,919,947,940,962,1025,1066,1057,1059,1016,997,956,957,936,934,969,1011,985,977,985,1019,1081,1112,1121,1195,1237,1279,1306,1328,1360,1368,1393,1412,1375,1328,1326,1397,1515,1619,1653,1688,1620,1606,1619,1643,1628,1640,1633,1630,1596,1577,1562,1510,1427,1377,1280,1198,1165,1124,1155,1137,1025,999,936,877,839,817,790,785,780,787,791,793,818,794,800,816,840,845,843,801,823,839,871,894,952,986,1077,1114,1224,1270,1368,1421,1496,1550,1751,1985,2117,2233,2208,2215,2118,2073,1961,1789,1618,1499,1416,1325,1236,
1,4,5,7,8,11,20,27,39,47,54,63,79,96,123,151,186,222,274,327,386,500,684,892,1146,1396,1676,1913,2103,2268,2384,2538,2553,2641,2642,2615,2529,2456,2347,2250,2133,2006,1848,1726,1532,1371,1216,1027,927,834,731,679,631,586,552,565,567,610,634,620,615,608,652,657,652,672,696,729,740,772,804,809,810,846,880,988,1031,1080,1105,1128,1164,1151,1120,1111,1113,1122,1089,1126,1177,1218,1228,1261,1262,1305,1357,1331,1365,1368,1309,1327,1319,1348,1315,1253,1235,1169,1158,1115,1191,1216,1257,1285,1305,1295,1248,1245,1257,1275,1388,1463,1488,1526,1626,1708,1754,1904,1964,2049,2027,1957,1878,1771,1673,1591,1537,1449,1434,1419,1427,1423,1416,1417,1389,1353,1303,1210,1175,1098,1037,1003,991,988,965,921,906,906,935,882,884,943,950,1017,1134,1275,1380,1460,1500,1596,1636,1679,1628,1584,1557,1570,1600,1584,1632,1647,1723,1737,1742,1804,1827,1830,1835,1883,1999,2075,2168,2149,2143,2183,2082,1960,1936,1885,1750,1620,1556,
1,4,7,4,7,9,11,17,32,37,44,49,68,96,144,193,251,345,453,592,766,926,1203,1597,2049,2626,3003,3320,3456,3532,3527,3437,3396,3307,3231,3147,2937,2825,2745,2642,2399,2172,2023,1862,1617,1439,1281,1142,994,852,741,663,612,598,560,538,522,537,566,563,580,603,627,642,645,668,693,722,725,725,720,714,707,730,742,766,789,815,896,922,983,1062,1033,1037,1020,1033,1004,974,1010,1014,1016,986,993,1022,1018,989,989,952,990,1014,1030,1049,1044,1036,1096,1107,1191,1179,1152,1113,1100,1091,1083,1035,981,978,961,945,963,982,1012,1002,1019,1071,1120,1114,1109,1165,1168,1225,1265,1286,1281,1330,1374,1386,1464,1519,1628,1681,1616,1596,1533,1386,1261,1207,1103,1044,931,844,777,713,682,658,657,685,686,735,744,802,880,955,1024,1116,1143,1283,1435,1575,1602,1616,1480,1409,1337,1391,1387,1399,1417,1469,1498,1576,1754,1904,1922,1973,2063,2206,2288,2449,2575,2726,2809,2811,2580,2387,2335,2343,2316,2394,2630,
1,5,8,11,13,16,20,26,33,40,48,56,67,80,103,156,216,287,368,484,603,730,899,1160,1516,1876,2224,2614,3080,3445,3698,3829,4088,4191,3944,3661,3301,3044,2778,2588,2417,2254,2086,1856,1606,1405,1234,1098,1039,986,991,963,954,935,962,972,997,975,929,911,872,813,749,758,781,847,830,852,881,878,889,907,900,897,927,952,951,1035,1059,1135,1215,1265,1285,1317,1374,1411,1474,1431,1435,1359,1337,1352,1356,1319,1272,1281,1202,1196,1125,999,861,784,703,679,645,661,666,659,666,731,790,833,910,1003,1122,1199,1312,1359,1434,1492,1522,1543,1618,1672,1674,1679,1659,1617,1590,1542,1465,1459,1455,1486,1471,1389,1305,1251,1172,1103,1138,1187,1205,1246,1210,1187,1140,1146,1146,1130,1101,1074,1079,1062,1116,1070,1069,1059,1020,1032,1064,1116,1169,1196,1212,1232,1212,1239,1224,1195,1136,1133,1185,1200,1207,1228,1216,1207,1168,1179,1182,1256,1352,1417,1559,1677,1759,1892,1981,2064,2087,2098,2079,2065,2075,2047,1897,1791,1709,
1,3,5,7,9,13,18,20,33,39,53,64,81,111,149,190,282,354,409,477,555,649,752,900,1125,1483,1919,2432,3072,3810,4423,4997,5505,5752,5985,5874,5561,4886,4479,3989,3745,3510,3394,3232,3064,2812,2551,2262,1958,1711,1519,1332,1166,1087,1052,1067,1157,1239,1234,1246,1300,1324,1293,1334,1383,1354,1343,1314,1264,1188,1081,1037,996,968,959,989,980,986,1065,1057,1070,1054,1028,1002,988,921,865,781,796,756,757,805,884,909,986,1001,953,953,997,1001,967,903,881,918,973,995,1057,1109,1151,1214,1206,1191,1185,1183,1161,1142,1137,1157,1200,1236,1227,1245,1258,1270,1305,1360,1375,1362,1376,1469,1549,1584,1617,1627,1732,1799,1833,1819,1777,1755,1763,1764,1790,1693,1584,1404,1249,1062,945,899,899,909,853,888,860,868,918,961,959,988,1051,1144,1234,1358,1481,1505,1494,1463,1419,1431,1407,1345,1244,1195,1215,1227,1277,1329,1376,1480,1519,1666,1757,1942,2175,2401,2600,2696,2681,2661,2747,2821,2909,2919,3088,3256,3308,3478,3765,
1,3,5,7,9,13,18,20,33,39,53,64,81,111,149,190,282,354,409,477,555,649,752,900,1125,1483,1919,2432,3072,3810,4423,4997,5505,5752,5985,5874,5561,4886,4479,3989,3745,3510,3394,3232,3064,2812,2551,2262,1958,1711,1519,1332,1166,1087,1052,1067,1157,1239,1234,1246,1300,1324,1293,1334,1383,1354,1343,1314,1264,1188,1081,1037,996,968,959,989,980,986,1065,1057,1070,1054,1028,1002,988,921,865,781,796,756,757,805,884,909,986,1001,953,953,997,1001,967,903,881,918,973,995,1057,1109,1151,1214,1206,1191,1185,1183,1161,1142,1137,1157,1200,1236,1227,1245,1258,1270,1305,1360,1375,1362,1376,1469,1549,1584,1617,1627,1732,1799,1833,1819,1777,1755,1763,1764,1790,1693,1584,1404,1249,1062,945,899,899,909,853,888,860,868,918,961,959,988,1051,1144,1234,1358,1481,1505,1494,1463,1419,1431,1407,1345,1244,1195,1215,1227,1277,1329,1376,1480,1519,1666,1757,1942,2175,2401,2600,2696,2681,2661,2747,2821,2909,2919,3088,3256,3308,3478,3765,
1,3,5,7,9,13,18,20,33,39,53,64,81,111,149,190,282,354,409,477,555,649,752,900,1125,1483,1919,2432,3072,3810,4423,4997,5505,5752,5985,5874,5561,4886,4479,3989,3745,3510,3394,3232,3064,2812,2551,2262,1958,1711,1519,1332,1166,1087,1052,1067,1157,1239,1234,1246,1300,1324,1293,1334,1383,1354,1343,1314,1264,1188,1081,1037,996,968,959,989,980,986,1065,1057,1070,1054,1028,1002,988,921,865,781,796,756,757,805,884,909,986,1001,953,953,997,1001,967,903,881,918,973,995,1057,1109,1151,1214,1206,1191,1185,1183,1161,1142,1137,1157,1200,1236,1227,1245,1258,1270,1305,1360,1375,1362,1376,1469,1549,1584,1617,1627,1732,1799,1833,1819,1777,1755,1763,1764,1790,1693,1584,1404,1249,1062,945,899,899,909,853,888,860,868,918,961,959,988,1051,1144,1234,1358,1481,1505,1494,1463,1419,1431,1407,1345,1244,1195,1215,1227,1277,1329,1376,1480,1519,1666,1757,1942,2175,2401,2600,2696,2681,2661,2747,2821,2909,2919,3088,3256,3308,3478,3765,
1,3,3,4,7,12,14,19,30,39,46,59,81,106,133,186,268,323,447,574,702,792,982,1280,1650,2081,2443,2880,3276,3649,4027,4351,4481,4535,4516,4547,4509,4229,3997,3894,3837,3626,3401,3025,2602,2182,1856,1587,1366,1228,1124,1009,884,856,829,809,810,796,784,766,744,790,774,797,778,779,769,792,843,934,1020,1085,1134,1194,1208,1258,1266,1291,1302,1346,1403,1392,1298,1268,1204,1182,1197,1171,1163,1124,1140,1165,1250,1319,1392,1437,1433,1443,1361,1296,1290,1263,1234,1250,1286,1306,1282,1305,1333,1346,1290,1220,1164,1181,1167,1147,1130,1098,1067,1004,991,994,987,972,979,1039,1095,1219,1268,1329,1480,1593,1710,1720,1736,1762,1771,1713,1619,1568,1475,1388,1335,1314,1269,1263,1183,1151,1137,1139,1141,1146,1149,1152,1150,1140,1164,1157,1216,1253,1249,1376,1492,1571,1606,1627,1677,1667,1741,1710,1726,1748,1726,1781,1800,1851,1925,2120,2249,2388,2441,2484,2493,2586,2735,2826,2837,3020,3237,3416,3511,3597,3600,3705,3761,3917,4153,4539,4993,
1,3,6,8,12,15,19,22,35,41,45,42,51,66,84,124,181,242,331,413,552,694,1000,1307,1624,1880,2155,2387,2697,2814,3004,3029,3158,3375,3471,3502,3443,3291,3153,2866,2684,2572,2427,2266,2129,1963,1785,1623,1545,1530,1467,1342,1227,1166,1121,1036,990,939,881,903,868,811,786,811,846,882,947,995,1068,1118,1096,1091,1110,1105,1048,1002,1001,976,929,922,901,879,889,884,909,900,858,849,862,864,881,941,972,992,982,975,952,960,973,973,968,975,945,933,929,965,985,965,967,1025,1079,1116,1160,1200,1177,1151,1108,1116,1108,1124,1157,1153,1144,1199,1191,1161,1132,1131,1150,1126,1141,1257,1331,1413,1492,1476,1420,1421,1348,1337,1353,1382,1362,1317,1262,1182,1106,1019,988,897,800,734,686,668,670,666,668,691,709,792,880,998,1055,1112,1178,1269,1361,1437,1519,1574,1614,1548,1479,1390,1354,1338,1349,1432,1506,1582,1649,1811,1895,1997,2157,2206,2256,2258,2281,2208,2127,2023,2005,1969,1868,1804,1674,1607,1571,
1,3,6,8,12,15,19,22,35,41,45,42,51,66,84,124,181,242,331,413,552,694,1000,1307,1624,1880,2155,2387,2697,2814,3004,3029,3158,3375,3471,3502,3443,3291,3153,2866,2684,2572,2427,2266,2129,1963,1785,1623,1545,1530,1467,1342,1227,1166,1121,1036,990,939,881,903,868,811,786,811,846,882,947,995,1068,1118,1096,1091,1110,1105,1048,1002,1001,976,929,922,901,879,889,884,909,900,858,849,862,864,881,941,972,992,982,975,952,960,973,973,968,975,945,933,929,965,985,965,967,1025,1079,1116,1160,1200,1177,1151,1108,1116,1108,1124,1157,1153,1144,1199,1191,1161,1132,1131,1150,1126,1141,1257,1331,1413,1492,1476,1420,1421,1348,1337,1353,1382,1362,1317,1262,1182,1106,1019,988,897,800,734,686,668,670,666,668,691,709,792,880,998,1055,1112,1178,1269,1361,1437,1519,1574,1614,1548,1479,1390,1354,1338,1349,1432,1506,1582,1649,1811,1895,1997,2157,2206,2256,2258,2281,2208,2127,2023,2005,1969,1868,1804,1674,1607,1571,
1,4,6,8,9,13,16,23,36,49,51,65,79,100,110,140,210,279,354,476,576,722,881,1079,1270,1562,1816,2118,2461,2862,3213,3345,3481,3378,3279,3000,2705,2453,2288,2178,2024,1880,1754,1637,1516,1419,1305,1156,1042,986,953,900,898,877,923,976,1014,1010,1024,997,963,910,849,799,763,753,746,803,831,853,864,866,884,837,817,818,847,854,833,850,886,870,878,832,832,779,751,721,696,685,677,667,705,762,835,921,927,963,986,1018,1029,1008,970,936,893,877,839,768,722,683,645,630,630,647,663,668,722,792,799,853,899,949,1008,1062,1026,1024,1003,1006,994,1029,1060,1133,1197,1242,1153,1117,1119,1065,1014,979,913,876,888,895,886,813,816,791,801,810,827,803,818,833,866,868,848,823,834,827,822,817,798,805,824,874,943,922,936,1032,1098,1182,1278,1368,1460,1530,1596,1589,1628,1586,1629,1657,1667,1754,1791,1804,1933,2046,2123,2046,2005,1934,1896,1780,1686,1543,1383,1287,1237,
1,4,6,8,9,13,16,23,36,49,51,65,79,100,110,140,210,279,354,476,576,722,881,1079,1270,1562,1816,2118,2461,2862,3213,3345,3481,3378,3279,3000,2705,2453,2288,2178,2024,1880,1754,1637,1516,1419,1305,1156,1042,986,953,900,898,877,923,976,1014,1010,1024,997,963,910,849,799,763,753,746,803,831,853,864,866,884,837,817,818,847,854,833,850,886,870,878,832,832,779,751,721,696,685,677,667,705,762,835,921,927,963,986,1018,1029,1008,970,936,893,877,839,768,722,683,645,630,630,647,663,668,722,792,799,853,899,949,1008,1062,1026,1024,1003,1006,994,1029,1060,1133,1197,1242,1153,1117,1119,1065,1014,979,913,876,888,895,886,813,816,791,801,810,827,803,818,833,866,868,848,823,834,827,822,817,798,805,824,874,943,922,936,1032,1098,1182,1278,1368,1460,1530,1596,1589,1628,1586,1629,1657,1667,1754,1791,1804,1933,2046,2123,2046,2005,1934,1896,1780,1686,1543,1383,1287,1237,
1,3,5,6,7,9,14,20,38,54,63,62,77,103,130,182,225,298,377,487,574,719,868,1040,1224,1486,1778,2026,2364,2694,2887,3101,3532,3882,4186,4350,4305,4113,3638,3352,3206,3042,2881,2730,2576,2394,2170,1911,1740,1606,1464,1304,1267,1187,1120,1095,1069,1036,1039,998,967,920,870,815,773,736,729,734,738,775,799,832,873,878,875,853,840,840,866,934,946,924,914,857,847,891,922,868,826,793,790,741,750,754,725,734,763,773,770,782,824,888,928,957,1020,1027,1064,1117,1144,1188,1224,1263,1365,1515,1612,1754,1859,1927,1929,1906,1896,1954,1971,2009,2037,2209,2284,2344,2326,2328,2357,2223,2136,2077,2107,2057,1940,1790,1692,1620,1531,1489,1562,1475,1363,1251,1166,1170,1188,1144,1138,1110,1101,1073,1054,1000,947,965,921,935,956,1023,1006,1048,1095,1154,1180,1175,1185,1190,1194,1139,1143,1140,1177,1217,1246,1315,1439,1561,1738,1866,1896,1911,1972,2094,2205,2369,2585,2756,2982,3034,3078,3069,3211,3340,3434,3435,3292,
