T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,5,6,7,8,12,17,21,27,39,39,49,56,73,111,147,216,289,396,490,537,561,628,768,901,1133,1343,1478,1452,1523,1596,1651,1921,2198,2332,2409,2444,2505,2681,2744,2551,2439,2193,1880,1662,1472,1288,1113,958,829,726,637,579,557,514,485,513,572,625,641,638,626,581,520,473,453,436,428,441,437,430,445,508,532,521,521,511,546,597,651,694,700,716,737,746,792,736,683,629,604,603,612,651,686,681,650,621,569,567,530,575,580,603,688,695,748,860,1027,1146,1237,1311,1207,1070,1001,914,938,871,810,752,790,865,931,954,1088,1121,1184,1187,1253,1298,1247,1232,1131,1072,990,954,905,928,946,1051,1205,1289,1402,1369,1233,1134,1067,994,995,983,1000,978,1014,1005,980,1011,994,956,828,829,762,738,725,724,748,767,818,855,858,872,850,811,786,835,921,970,1062,1142,1233,1379,1456,1437,1471,1541,1563,1720,1848,2155,2157,2135,1949,2039,2156,2239,2181,2027,1929,1953,1732,1519,
1,5,6,7,8,12,17,21,27,39,39,49,56,73,111,147,216,289,396,490,537,561,628,768,901,1133,1343,1478,1452,1523,1596,1651,1921,2198,2332,2409,2444,2505,2681,2744,2551,2439,2193,1880,1662,1472,1288,1113,958,829,726,637,579,557,514,485,513,572,625,641,638,626,581,520,473,453,436,428,441,437,430,445,508,532,521,521,511,546,597,651,694,700,716,737,746,792,736,683,629,604,603,612,651,686,681,650,621,569,567,530,575,580,603,688,695,748,860,1027,1146,1237,1311,1207,1070,1001,914,938,871,810,752,790,865,931,954,1088,1121,1184,1187,1253,1298,1247,1232,1131,1072,990,954,905,928,946,1051,1205,1289,1402,1369,1233,1134,1067,994,995,983,1000,978,1014,1005,980,1011,994,956,828,829,762,738,725,724,748,767,818,855,858,872,850,811,786,835,921,970,1062,1142,1233,1379,1456,1437,1471,1541,1563,1720,1848,2155,2157,2135,1949,2039,2156,2239,2181,2027,1929,1953,1732,1519,
1,5,6,7,8,12,17,21,27,39,39,49,56,73,111,147,216,289,396,490,537,561,628,768,901,1133,1343,1478,1452,1523,1596,1651,1921,2198,2332,2409,2444,2505,2681,2744,2551,2439,2193,1880,1662,1472,1288,1113,958,829,726,637,579,557,514,485,513,572,625,641,638,626,581,520,473,453,436,428,441,437,430,445,508,532,521,521,511,546,597,651,694,700,716,737,746,792,736,683,629,604,603,612,651,686,681,650,621,569,567,530,575,580,603,688,695,748,860,1027,1146,1237,1311,1207,1070,1001,914,938,871,810,752,790,865,931,954,1088,1121,1184,1187,1253,1298,1247,1232,1131,1072,990,954,905,928,946,1051,1205,1289,1402,1369,1233,1134,1067,994,995,983,1000,978,1014,1005,980,1011,994,956,828,829,762,738,725,724,748,767,818,855,858,872,850,811,786,835,921,970,1062,1142,1233,1379,1456,1437,1471,1541,1563,1720,1848,2155,2157,2135,1949,2039,2156,2239,2181,2027,1929,1953,1732,1519,
1,5,6,7,8,12,17,21,27,39,39,49,56,73,111,147,216,289,396,490,537,561,628,768,901,1133,1343,1478,1452,1523,1596,1651,1921,2198,2332,2409,2444,2505,2681,2744,2551,2439,2193,1880,1662,1472,1288,1113,958,829,726,637,579,557,514,485,513,572,625,641,638,626,581,520,473,453,436,428,441,437,430,445,508,532,521,521,511,546,597,651,694,700,716,737,746,792,736,683,629,604,603,612,651,686,681,650,621,569,567,530,575,580,603,688,695,748,860,1027,1146,1237,1311,1207,1070,1001,914,938,871,810,752,790,865,931,954,1088,1121,1184,1187,1253,1298,1247,1232,1131,1072,990,954,905,928,946,1051,1205,1289,1402,1369,1233,1134,1067,994,995,983,1000,978,1014,1005,980,1011,994,956,828,829,762,738,725,724,748,767,818,855,858,872,850,811,786,835,921,970,1062,1142,1233,1379,1456,1437,1471,1541,1563,1720,1848,2155,2157,2135,1949,2039,2156,2239,2181,2027,1929,1953,1732,1519,
1,5,6,7,8,12,17,21,27,39,39,49,56,73,111,147,216,289,396,490,537,561,628,768,901,1133,1343,1478,1452,1523,1596,1651,1921,2198,2332,2409,2444,2505,2681,2744,2551,2439,2193,1880,1662,1472,1288,1113,958,829,726,637,579,557,514,485,513,572,625,641,638,626,581,520,473,453,436,428,441,437,430,445,508,532,521,521,511,546,597,651,694,700,716,737,746,792,736,683,629,604,603,612,651,686,681,650,621,569,567,530,575,580,603,688,695,748,860,1027,1146,1237,1311,1207,1070,1001,914,938,871,810,752,790,865,931,954,1088,1121,1184,1187,1253,1298,1247,1232,1131,1072,990,954,905,928,946,1051,1205,1289,1402,1369,1233,1134,1067,994,995,983,1000,978,1014,1005,980,1011,994,956,828,829,762,738,725,724,748,767,818,855,858,872,850,811,786,835,921,970,1062,1142,1233,1379,1456,1437,1471,1541,1563,1720,1848,2155,2157,2135,1949,2039,2156,2239,2181,2027,1929,1953,1732,1519,
1,2,3,3,7,10,15,24,32,35,39,48,65,73,100,133,173,238,295,378,456,588,781,973,1162,1311,1581,1927,2285,2521,2707,2795,2974,3247,3259,3265,3287,3159,2963,2972,2842,2545,2207,2049,1778,1571,1407,1185,1105,1014,913,865,812,856,927,983,958,942,991,940,876,829,778,681,634,632,666,706,698,739,733,719,726,696,655,691,770,865,890,921,942,914,871,843,760,798,799,793,792,834,837,848,849,870,1004,1119,1098,1015,1024,995,968,858,779,779,769,796,774,794,802,788,763,749,814,842,903,926,947,944,991,1021,1062,1044,1012,1061,1181,1262,1304,1412,1432,1382,1309,1191,1053,952,918,918,883,914,883,893,907,907,967,967,1005,922,869,852,814,798,740,769,761,800,822,863,917,921,975,1061,1120,1159,1276,1283,1274,1235,1294,1167,1060,914,862,780,699,646,607,596,597,517,529,559,673,801,1020,1207,1483,1726,2062,2379,2433,2288,2157,2078,2022,1958,2058,2106,2193,2489,2729,
1,2,3,3,7,10,15,24,32,35,39,48,65,73,100,133,173,238,295,378,456,588,781,973,1162,1311,1581,1927,2285,2521,2707,2795,2974,3247,3259,3265,3287,3159,2963,2972,2842,2545,2207,2049,1778,1571,1407,1185,1105,1014,913,865,812,856,927,983,958,942,991,940,876,829,778,681,634,632,666,706,698,739,733,719,726,696,655,691,770,865,890,921,942,914,871,843,760,798,799,793,792,834,837,848,849,870,1004,1119,1098,1015,1024,995,968,858,779,779,769,796,774,794,802,788,763,749,814,842,903,926,947,944,991,1021,1062,1044,1012,1061,1181,1262,1304,1412,1432,1382,1309,1191,1053,952,918,918,883,914,883,893,907,907,967,967,1005,922,869,852,814,798,740,769,761,800,822,863,917,921,975,1061,1120,1159,1276,1283,1274,1235,1294,1167,1060,914,862,780,699,646,607,596,597,517,529,559,673,801,1020,1207,1483,1726,2062,2379,2433,2288,2157,2078,2022,1958,2058,2106,2193,2489,2729,
1,2,3,3,7,10,15,24,32,35,39,48,65,73,100,133,173,238,295,378,456,588,781,973,1162,1311,1581,1927,2285,2521,2707,2795,2974,3247,3259,3265,3287,3159,2963,2972,2842,2545,2207,2049,1778,1571,1407,1185,1105,1014,913,865,812,856,927,983,958,942,991,940,876,829,778,681,634,632,666,706,698,739,733,719,726,696,655,691,770,865,890,921,942,914,871,843,760,798,799,793,792,834,837,848,849,870,1004,1119,1098,1015,1024,995,968,858,779,779,769,796,774,794,802,788,763,749,814,842,903,926,947,944,991,1021,1062,1044,1012,1061,1181,1262,1304,1412,1432,1382,1309,1191,1053,952,918,918,883,914,883,893,907,907,967,967,1005,922,869,852,814,798,740,769,761,800,822,863,917,921,975,1061,1120,1159,1276,1283,1274,1235,1294,1167,1060,914,862,780,699,646,607,596,597,517,529,559,673,801,1020,1207,1483,1726,2062,2379,2433,2288,2157,2078,2022,1958,2058,2106,2193,2489,2729,
1,2,3,3,7,10,15,24,32,35,39,48,65,73,100,133,173,238,295,378,456,588,781,973,1162,1311,1581,1927,2285,2521,2707,2795,2974,3247,3259,3265,3287,3159,2963,2972,2842,2545,2207,2049,1778,1571,1407,1185,1105,1014,913,865,812,856,927,983,958,942,991,940,876,829,778,681,634,632,666,706,698,739,733,719,726,696,655,691,770,865,890,921,942,914,871,843,760,798,799,793,792,834,837,848,849,870,1004,1119,1098,1015,1024,995,968,858,779,779,769,796,774,794,802,788,763,749,814,842,903,926,947,944,991,1021,1062,1044,1012,1061,1181,1262,1304,1412,1432,1382,1309,1191,1053,952,918,918,883,914,883,893,907,907,967,967,1005,922,869,852,814,798,740,769,761,800,822,863,917,921,975,1061,1120,1159,1276,1283,1274,1235,1294,1167,1060,914,862,780,699,646,607,596,597,517,529,559,673,801,1020,1207,1483,1726,2062,2379,2433,2288,2157,2078,2022,1958,2058,2106,2193,2489,2729,
1,2,3,3,7,10,15,24,32,35,39,48,65,73,100,133,173,238,295,378,456,588,781,973,1162,1311,1581,1927,2285,2521,2707,2795,2974,3247,3259,3265,3287,3159,2963,2972,2842,2545,2207,2049,1778,1571,1407,1185,1105,1014,913,865,812,856,927,983,958,942,991,940,876,829,778,681,634,632,666,706,698,739,733,719,726,696,655,691,770,865,890,921,942,914,871,843,760,798,799,793,792,834,837,848,849,870,1004,1119,1098,1015,1024,995,968,858,779,779,769,796,774,794,802,788,763,749,814,842,903,926,947,944,991,1021,1062,1044,1012,1061,1181,1262,1304,1412,1432,1382,1309,1191,1053,952,918,918,883,914,883,893,907,907,967,967,1005,922,869,852,814,798,740,769,761,800,822,863,917,921,975,1061,1120,1159,1276,1283,1274,1235,1294,1167,1060,914,862,780,699,646,607,596,597,517,529,559,673,801,1020,1207,1483,1726,2062,2379,2433,2288,2157,2078,2022,1958,2058,2106,2193,2489,2729,
1,2,3,3,6,7,13,20,31,42,49,64,88,111,146,185,257,339,434,501,545,624,799,1019,1235,1583,1884,2237,2596,2593,2606,2582,2635,2612,2403,2103,2061,2061,1969,1980,1896,1909,1802,1583,1395,1206,1034,934,841,750,671,621,597,585,560,554,594,647,676,655,664,670,643,647,683,725,862,968,1022,999,995,1005,994,966,973,926,931,947,885,909,910,983,959,865,791,746,714,677,675,693,680,699,697,689,682,663,623,598,684,811,852,849,759,690,669,693,750,831,905,977,962,970,917,979,1039,1111,1168,1214,1232,1195,1146,1090,1073,1029,1006,1006,993,991,1101,1092,1044,896,854,778,799,814,811,830,821,837,802,799,785,725,700,679,660,622,642,658,677,703,684,647,671,713,762,826,886,1051,1183,1266,1412,1595,1662,1683,1573,1448,1444,1430,1487,1396,1326,1269,1153,1091,1036,1074,1117,1126,1147,1225,1253,1313,1538,1658,1693,1696,1763,1855,2133,2376,2580,2781,3116,3473,3755,4047,4243,
1,3,3,3,5,10,14,22,34,39,46,57,77,107,150,175,207,257,325,453,555,683,880,1079,1212,1405,1551,1705,1815,2035,2356,2471,2448,2408,2315,2225,2334,2330,2070,1943,1767,1638,1495,1378,1265,1166,1011,1041,1041,1080,1107,1059,1007,1039,1017,1053,1056,1076,1048,1032,1001,975,932,851,768,740,704,711,684,656,648,714,796,795,763,730,669,649,607,657,673,680,700,722,682,730,636,562,534,523,568,630,717,818,947,991,982,980,1019,1019,966,938,954,945,925,845,826,859,896,915,926,925,944,1079,1185,1244,1277,1346,1375,1466,1379,1266,1093,994,947,971,986,1013,1003,1092,1214,1288,1242,1337,1379,1482,1588,1585,1405,1222,1149,1076,1021,999,927,815,707,665,625,639,669,674,650,600,543,528,505,443,458,524,554,610,694,829,914,1057,1165,1297,1311,1255,1195,1140,977,921,915,935,910,939,977,965,951,960,1094,1137,1238,1354,1506,1711,1834,1946,1946,1976,2051,1935,1938,1977,2108,2203,2217,
1,4,6,6,7,9,17,27,36,37,43,54,73,86,102,139,164,203,290,426,498,609,795,1091,1353,1657,1901,2261,2677,2719,2974,3360,3582,3463,3175,2998,2636,2478,2215,1957,1825,1598,1345,1161,1172,1274,1325,1278,1208,1193,1220,1248,1324,1342,1198,1004,1010,1065,1034,1000,1016,933,851,834,844,892,974,1036,1029,1064,1035,1012,938,837,828,749,716,742,734,801,884,948,979,1015,980,920,827,764,778,841,868,906,937,1030,1036,1000,903,849,742,704,712,689,609,585,591,634,702,772,811,810,782,771,757,784,805,826,869,863,860,879,877,823,791,774,842,920,1017,1112,1207,1342,1425,1293,1206,1207,1172,1167,1105,1045,1065,1091,1143,1133,1192,1229,1179,1105,1072,1014,1015,1021,1033,1007,926,926,966,1052,1097,1198,1326,1387,1359,1213,1138,1120,1147,1081,1001,955,935,913,907,950,1009,1062,1071,1061,1013,1020,1079,1038,1072,1169,1160,1201,1250,1401,1594,1895,2151,2221,2309,2251,2242,2140,2063,2201,2270,2362,2317,
1,4,6,6,7,9,17,27,36,37,43,54,73,86,102,139,164,203,290,426,498,609,795,1091,1353,1657,1901,2261,2677,2719,2974,3360,3582,3463,3175,2998,2636,2478,2215,1957,1825,1598,1345,1161,1172,1274,1325,1278,1208,1193,1220,1248,1324,1342,1198,1004,1010,1065,1034,1000,1016,933,851,834,844,892,974,1036,1029,1064,1035,1012,938,837,828,749,716,742,734,801,884,948,979,1015,980,920,827,764,778,841,868,906,937,1030,1036,1000,903,849,742,704,712,689,609,585,591,634,702,772,811,810,782,771,757,784,805,826,869,863,860,879,877,823,791,774,842,920,1017,1112,1207,1342,1425,1293,1206,1207,1172,1167,1105,1045,1065,1091,1143,1133,1192,1229,1179,1105,1072,1014,1015,1021,1033,1007,926,926,966,1052,1097,1198,1326,1387,1359,1213,1138,1120,1147,1081,1001,955,935,913,907,950,1009,1062,1071,1061,1013,1020,1079,1038,1072,1169,1160,1201,1250,1401,1594,1895,2151,2221,2309,2251,2242,2140,2063,2201,2270,2362,2317,
1,5,6,5,8,9,14,26,42,51,53,62,84,98,126,150,199,252,301,335,387,476,587,734,836,1028,1188,1370,1684,1925,2053,2111,2101,2079,2274,2334,2335,2449,2402,2354,2284,2225,1952,1659,1400,1248,1126,1039,951,926,880,803,778,742,759,809,864,841,875,827,816,771,718,669,600,587,534,517,569,583,640,679,711,714,703,725,806,920,987,1054,1007,947,888,854,867,945,916,881,830,819,843,893,966,1023,1079,1111,1126,1118,1032,968,916,940,963,942,923,896,888,858,815,798,799,768,705,706,676,725,748,697,713,741,766,784,861,891,923,953,1042,1111,1233,1359,1411,1451,1424,1388,1486,1563,1640,1796,1947,2185,2384,2263,2084,2060,2021,1768,1554,1360,1250,1207,1114,952,851,794,782,777,735,713,772,910,1003,1102,1127,1201,1198,1232,1268,1287,1230,1206,1203,1228,1109,1018,1070,1071,1083,1023,1093,1326,1472,1595,1660,1617,1624,1711,1813,1889,1990,2041,2071,2273,2535,2721,2964,3136,3218,3174,3029,
1,5,6,5,8,9,14,26,42,51,53,62,84,98,126,150,199,252,301,335,387,476,587,734,836,1028,1188,1370,1684,1925,2053,2111,2101,2079,2274,2334,2335,2449,2402,2354,2284,2225,1952,1659,1400,1248,1126,1039,951,926,880,803,778,742,759,809,864,841,875,827,816,771,718,669,600,587,534,517,569,583,640,679,711,714,703,725,806,920,987,1054,1007,947,888,854,867,945,916,881,830,819,843,893,966,1023,1079,1111,1126,1118,1032,968,916,940,963,942,923,896,888,858,815,798,799,768,705,706,676,725,748,697,713,741,766,784,861,891,923,953,1042,1111,1233,1359,1411,1451,1424,1388,1486,1563,1640,1796,1947,2185,2384,2263,2084,2060,2021,1768,1554,1360,1250,1207,1114,952,851,794,782,777,735,713,772,910,1003,1102,1127,1201,1198,1232,1268,1287,1230,1206,1203,1228,1109,1018,1070,1071,1083,1023,1093,1326,1472,1595,1660,1617,1624,1711,1813,1889,1990,2041,2071,2273,2535,2721,2964,3136,3218,3174,3029,
