T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,6,7,10,13,16,20,27,39,53,76,86,96,127,156,208,271,320,403,469,571,725,869,1038,1273,1566,1908,2111,2288,2498,2692,3002,3165,3288,3462,3488,3400,3331,3262,3038,2881,2639,2316,1936,1716,1499,1374,1235,1179,1102,1074,1026,938,911,906,910,953,985,1026,1061,1108,1133,1198,1223,1267,1228,1176,1159,1131,1085,1063,1068,1100,1111,1095,1096,1132,1193,1182,1272,1264,1278,1262,1248,1254,1251,1251,1227,1228,1223,1228,1213,1147,1159,1142,1118,1114,1112,1096,1053,1026,1042,1035,989,963,990,991,1004,1000,1021,972,977,954,961,949,962,914,873,908,888,882,920,911,874,905,918,989,1023,1121,1245,1312,1422,1469,1472,1499,1489,1487,1474,1504,1502,1517,1478,1480,1575,1555,1552,1429,1368,1317,1171,1115,1087,1072,1021,1024,1005,1030,1038,1060,1060,1063,1064,1027,1025,1031,1048,996,1014,995,951,924,887,849,828,821,853,847,894,949,974,966,1037,1073,1227,1334,1526,1704,1917,2197,2459,2708,2862,3065,3346,3784,4115,4500,4947,
1,4,6,7,10,13,16,20,27,39,53,76,86,96,127,156,208,271,320,403,469,571,725,869,1038,1273,1566,1908,2111,2288,2498,2692,3002,3165,3288,3462,3488,3400,3331,3262,3038,2881,2639,2316,1936,1716,1499,1374,1235,1179,1102,1074,1026,938,911,906,910,953,985,1026,1061,1108,1133,1198,1223,1267,1228,1176,1159,1131,1085,1063,1068,1100,1111,1095,1096,1132,1193,1182,1272,1264,1278,1262,1248,1254,1251,1251,1227,1228,1223,1228,1213,1147,1159,1142,1118,1114,1112,1096,1053,1026,1042,1035,989,963,990,991,1004,1000,1021,972,977,954,961,949,962,914,873,908,888,882,920,911,874,905,918,989,1023,1121,1245,1312,1422,1469,1472,1499,1489,1487,1474,1504,1502,1517,1478,1480,1575,1555,1552,1429,1368,1317,1171,1115,1087,1072,1021,1024,1005,1030,1038,1060,1060,1063,1064,1027,1025,1031,1048,996,1014,995,951,924,887,849,828,821,853,847,894,949,974,966,1037,1073,1227,1334,1526,1704,1917,2197,2459,2708,2862,3065,3346,3784,4115,4500,4947,
1,4,6,7,10,13,16,20,27,39,53,76,86,96,127,156,208,271,320,403,469,571,725,869,1038,1273,1566,1908,2111,2288,2498,2692,3002,3165,3288,3462,3488,3400,3331,3262,3038,2881,2639,2316,1936,1716,1499,1374,1235,1179,1102,1074,1026,938,911,906,910,953,985,1026,1061,1108,1133,1198,1223,1267,1228,1176,1159,1131,1085,1063,1068,1100,1111,1095,1096,1132,1193,1182,1272,1264,1278,1262,1248,1254,1251,1251,1227,1228,1223,1228,1213,1147,1159,1142,1118,1114,1112,1096,1053,1026,1042,1035,989,963,990,991,1004,1000,1021,972,977,954,961,949,962,914,873,908,888,882,920,911,874,905,918,989,1023,1121,1245,1312,1422,1469,1472,1499,1489,1487,1474,1504,1502,1517,1478,1480,1575,1555,1552,1429,1368,1317,1171,1115,1087,1072,1021,1024,1005,1030,1038,1060,1060,1063,1064,1027,1025,1031,1048,996,1014,995,951,924,887,849,828,821,853,847,894,949,974,966,1037,1073,1227,1334,1526,1704,1917,2197,2459,2708,2862,3065,3346,3784,4115,4500,4947,
1,4,6,7,10,13,16,20,27,39,53,76,86,96,127,156,208,271,320,403,469,571,725,869,1038,1273,1566,1908,2111,2288,2498,2692,3002,3165,3288,3462,3488,3400,3331,3262,3038,2881,2639,2316,1936,1716,1499,1374,1235,1179,1102,1074,1026,938,911,906,910,953,985,1026,1061,1108,1133,1198,1223,1267,1228,1176,1159,1131,1085,1063,1068,1100,1111,1095,1096,1132,1193,1182,1272,1264,1278,1262,1248,1254,1251,1251,1227,1228,1223,1228,1213,1147,1159,1142,1118,1114,1112,1096,1053,1026,1042,1035,989,963,990,991,1004,1000,1021,972,977,954,961,949,962,914,873,908,888,882,920,911,874,905,918,989,1023,1121,1245,1312,1422,1469,1472,1499,1489,1487,1474,1504,1502,1517,1478,1480,1575,1555,1552,1429,1368,1317,1171,1115,1087,1072,1021,1024,1005,1030,1038,1060,1060,1063,1064,1027,1025,1031,1048,996,1014,995,951,924,887,849,828,821,853,847,894,949,974,966,1037,1073,1227,1334,1526,1704,1917,2197,2459,2708,2862,3065,3346,3784,4115,4500,4947,
1,4,5,7,12,13,20,25,34,42,52,68,96,111,138,159,215,271,345,463,588,755,994,1225,1414,1692,1946,2171,2442,2711,2896,2892,2854,2846,2811,2731,2620,2544,2445,2386,2287,2244,2154,1989,1855,1672,1532,1431,1388,1367,1264,1192,1104,1039,1003,935,923,869,842,829,781,757,730,696,663,653,664,699,682,700,688,715,748,785,840,912,1000,1125,1245,1329,1383,1416,1406,1397,1455,1511,1583,1628,1649,1646,1622,1581,1512,1385,1298,1260,1211,1169,1084,1045,1017,948,948,947,945,951,962,1016,1042,1065,1082,1093,1112,1137,1121,1171,1190,1185,1165,1117,1075,1065,1039,998,987,1005,969,959,967,986,974,976,961,980,1023,1070,1075,1092,1150,1223,1308,1366,1351,1330,1345,1338,1331,1323,1257,1179,1120,1151,1235,1244,1275,1246,1215,1229,1251,1293,1293,1330,1334,1295,1261,1247,1225,1136,1075,1055,1034,1026,1028,1037,1027,1022,1021,999,1026,1077,1122,1208,1313,1419,1597,1744,1926,2064,2246,2276,2314,2313,2353,2301,2361,2319,2175,2175,2180,
1,4,5,7,12,13,20,25,34,42,52,68,96,111,138,159,215,271,345,463,588,755,994,1225,1414,1692,1946,2171,2442,2711,2896,2892,2854,2846,2811,2731,2620,2544,2445,2386,2287,2244,2154,1989,1855,1672,1532,1431,1388,1367,1264,1192,1104,1039,1003,935,923,869,842,829,781,757,730,696,663,653,664,699,682,700,688,715,748,785,840,912,1000,1125,1245,1329,1383,1416,1406,1397,1455,1511,1583,1628,1649,1646,1622,1581,1512,1385,1298,1260,1211,1169,1084,1045,1017,948,948,947,945,951,962,1016,1042,1065,1082,1093,1112,1137,1121,1171,1190,1185,1165,1117,1075,1065,1039,998,987,1005,969,959,967,986,974,976,961,980,1023,1070,1075,1092,1150,1223,1308,1366,1351,1330,1345,1338,1331,1323,1257,1179,1120,1151,1235,1244,1275,1246,1215,1229,1251,1293,1293,1330,1334,1295,1261,1247,1225,1136,1075,1055,1034,1026,1028,1037,1027,1022,1021,999,1026,1077,1122,1208,1313,1419,1597,1744,1926,2064,2246,2276,2314,2313,2353,2301,2361,2319,2175,2175,2180,
1,4,5,7,12,13,20,25,34,42,52,68,96,111,138,159,215,271,345,463,588,755,994,1225,1414,1692,1946,2171,2442,2711,2896,2892,2854,2846,2811,2731,2620,2544,2445,2386,2287,2244,2154,1989,1855,1672,1532,1431,1388,1367,1264,1192,1104,1039,1003,935,923,869,842,829,781,757,730,696,663,653,664,699,682,700,688,715,748,785,840,912,1000,1125,1245,1329,1383,1416,1406,1397,1455,1511,1583,1628,1649,1646,1622,1581,1512,1385,1298,1260,1211,1169,1084,1045,1017,948,948,947,945,951,962,1016,1042,1065,1082,1093,1112,1137,1121,1171,1190,1185,1165,1117,1075,1065,1039,998,987,1005,969,959,967,986,974,976,961,980,1023,1070,1075,1092,1150,1223,1308,1366,1351,1330,1345,1338,1331,1323,1257,1179,1120,1151,1235,1244,1275,1246,1215,1229,1251,1293,1293,1330,1334,1295,1261,1247,1225,1136,1075,1055,1034,1026,1028,1037,1027,1022,1021,999,1026,1077,1122,1208,1313,1419,1597,1744,1926,2064,2246,2276,2314,2313,2353,2301,2361,2319,2175,2175,2180,
1,4,5,7,12,13,20,25,34,42,52,68,96,111,138,159,215,271,345,463,588,755,994,1225,1414,1692,1946,2171,2442,2711,2896,2892,2854,2846,2811,2731,2620,2544,2445,2386,2287,2244,2154,1989,1855,1672,1532,1431,1388,1367,1264,1192,1104,1039,1003,935,923,869,842,829,781,757,730,696,663,653,664,699,682,700,688,715,748,785,840,912,1000,1125,1245,1329,1383,1416,1406,1397,1455,1511,1583,1628,1649,1646,1622,1581,1512,1385,1298,1260,1211,1169,1084,1045,1017,948,948,947,945,951,962,1016,1042,1065,1082,1093,1112,1137,1121,1171,1190,1185,1165,1117,1075,1065,1039,998,987,1005,969,959,967,986,974,976,961,980,1023,1070,1075,1092,1150,1223,1308,1366,1351,1330,1345,1338,1331,1323,1257,1179,1120,1151,1235,1244,1275,1246,1215,1229,1251,1293,1293,1330,1334,1295,1261,1247,1225,1136,1075,1055,1034,1026,1028,1037,1027,1022,1021,999,1026,1077,1122,1208,1313,1419,1597,1744,1926,2064,2246,2276,2314,2313,2353,2301,2361,2319,2175,2175,2180,
1,5,6,7,9,13,16,23,34,41,45,53,56,65,94,132,179,236,315,419,490,594,738,927,1170,1417,1656,1890,2172,2415,2644,2947,3285,3485,3686,3748,3758,3575,3391,3230,3061,2970,2789,2630,2407,2211,2027,1869,1713,1690,1630,1628,1526,1397,1307,1219,1141,1105,1014,959,916,870,898,890,888,935,1008,1062,1108,1103,1116,1125,1087,1067,1044,1000,994,1009,1011,1046,1067,1108,1073,1054,1038,1022,992,955,940,961,1005,1042,1080,1144,1129,1116,1088,1056,1041,987,994,970,965,936,917,889,918,939,962,943,951,1025,1050,1077,1087,1092,1100,1141,1128,1175,1223,1267,1327,1357,1387,1426,1458,1483,1556,1559,1562,1559,1497,1454,1453,1437,1426,1398,1373,1344,1331,1288,1276,1313,1360,1302,1299,1271,1237,1210,1205,1142,1078,1045,1004,1019,991,987,983,953,957,943,935,987,1035,1039,1040,978,980,1000,967,964,966,964,975,1011,1061,1104,1158,1265,1341,1364,1480,1546,1585,1655,1711,1835,1990,2158,2328,2512,2660,2966,3227,3635,4189,4795,5655,
1,5,6,7,9,13,16,23,34,41,45,53,56,65,94,132,179,236,315,419,490,594,738,927,1170,1417,1656,1890,2172,2415,2644,2947,3285,3485,3686,3748,3758,3575,3391,3230,3061,2970,2789,2630,2407,2211,2027,1869,1713,1690,1630,1628,1526,1397,1307,1219,1141,1105,1014,959,916,870,898,890,888,935,1008,1062,1108,1103,1116,1125,1087,1067,1044,1000,994,1009,1011,1046,1067,1108,1073,1054,1038,1022,992,955,940,961,1005,1042,1080,1144,1129,1116,1088,1056,1041,987,994,970,965,936,917,889,918,939,962,943,951,1025,1050,1077,1087,1092,1100,1141,1128,1175,1223,1267,1327,1357,1387,1426,1458,1483,1556,1559,1562,1559,1497,1454,1453,1437,1426,1398,1373,1344,1331,1288,1276,1313,1360,1302,1299,1271,1237,1210,1205,1142,1078,1045,1004,1019,991,987,983,953,957,943,935,987,1035,1039,1040,978,980,1000,967,964,966,964,975,1011,1061,1104,1158,1265,1341,1364,1480,1546,1585,1655,1711,1835,1990,2158,2328,2512,2660,2966,3227,3635,4189,4795,5655,
1,5,6,7,9,13,16,23,34,41,45,53,56,65,94,132,179,236,315,419,490,594,738,927,1170,1417,1656,1890,2172,2415,2644,2947,3285,3485,3686,3748,3758,3575,3391,3230,3061,2970,2789,2630,2407,2211,2027,1869,1713,1690,1630,1628,1526,1397,1307,1219,1141,1105,1014,959,916,870,898,890,888,935,1008,1062,1108,1103,1116,1125,1087,1067,1044,1000,994,1009,1011,1046,1067,1108,1073,1054,1038,1022,992,955,940,961,1005,1042,1080,1144,1129,1116,1088,1056,1041,987,994,970,965,936,917,889,918,939,962,943,951,1025,1050,1077,1087,1092,1100,1141,1128,1175,1223,1267,1327,1357,1387,1426,1458,1483,1556,1559,1562,1559,1497,1454,1453,1437,1426,1398,1373,1344,1331,1288,1276,1313,1360,1302,1299,1271,1237,1210,1205,1142,1078,1045,1004,1019,991,987,983,953,957,943,935,987,1035,1039,1040,978,980,1000,967,964,966,964,975,1011,1061,1104,1158,1265,1341,1364,1480,1546,1585,1655,1711,1835,1990,2158,2328,2512,2660,2966,3227,3635,4189,4795,5655,
1,5,7,7,10,14,22,29,39,43,47,56,70,89,118,165,213,262,346,433,496,608,745,875,977,1141,1333,1565,1748,1910,2015,2128,2307,2505,2712,2865,2916,3058,2968,2786,2543,2296,2065,1906,1783,1685,1584,1437,1367,1285,1231,1134,1059,953,844,757,708,681,660,662,667,722,742,764,775,766,780,811,804,819,840,955,968,993,958,961,999,1016,1020,1052,1101,1126,1141,1149,1132,1113,1065,1032,981,910,870,873,886,871,885,882,922,966,943,900,878,828,825,860,880,915,1003,1054,1130,1173,1193,1269,1320,1351,1445,1486,1427,1417,1381,1350,1315,1243,1177,1133,1087,1066,1027,995,957,869,831,816,761,759,743,740,730,791,801,810,797,815,826,817,794,797,771,763,720,721,703,709,705,734,747,785,797,798,836,883,930,968,1061,1172,1263,1340,1402,1461,1558,1633,1687,1654,1562,1528,1512,1512,1463,1425,1407,1378,1421,1471,1470,1533,1627,1742,1851,1893,1956,2056,2181,2312,2368,2514,2601,2701,2772,2838,2969,
1,5,7,7,10,14,22,29,39,43,47,56,70,89,118,165,213,262,346,433,496,608,745,875,977,1141,1333,1565,1748,1910,2015,2128,2307,2505,2712,2865,2916,3058,2968,2786,2543,2296,2065,1906,1783,1685,1584,1437,1367,1285,1231,1134,1059,953,844,757,708,681,660,662,667,722,742,764,775,766,780,811,804,819,840,955,968,993,958,961,999,1016,1020,1052,1101,1126,1141,1149,1132,1113,1065,1032,981,910,870,873,886,871,885,882,922,966,943,900,878,828,825,860,880,915,1003,1054,1130,1173,1193,1269,1320,1351,1445,1486,1427,1417,1381,1350,1315,1243,1177,1133,1087,1066,1027,995,957,869,831,816,761,759,743,740,730,791,801,810,797,815,826,817,794,797,771,763,720,721,703,709,705,734,747,785,797,798,836,883,930,968,1061,1172,1263,1340,1402,1461,1558,1633,1687,1654,1562,1528,1512,1512,1463,1425,1407,1378,1421,1471,1470,1533,1627,1742,1851,1893,1956,2056,2181,2312,2368,2514,2601,2701,2772,2838,2969,
1,5,7,7,10,14,22,29,39,43,47,56,70,89,118,165,213,262,346,433,496,608,745,875,977,1141,1333,1565,1748,1910,2015,2128,2307,2505,2712,2865,2916,3058,2968,2786,2543,2296,2065,1906,1783,1685,1584,1437,1367,1285,1231,1134,1059,953,844,757,708,681,660,662,667,722,742,764,775,766,780,811,804,819,840,955,968,993,958,961,999,1016,1020,1052,1101,1126,1141,1149,1132,1113,1065,1032,981,910,870,873,886,871,885,882,922,966,943,900,878,828,825,860,880,915,1003,1054,1130,1173,1193,1269,1320,1351,1445,1486,1427,1417,1381,1350,1315,1243,1177,1133,1087,1066,1027,995,957,869,831,816,761,759,743,740,730,791,801,810,797,815,826,817,794,797,771,763,720,721,703,709,705,734,747,785,797,798,836,883,930,968,1061,1172,1263,1340,1402,1461,1558,1633,1687,1654,1562,1528,1512,1512,1463,1425,1407,1378,1421,1471,1470,1533,1627,1742,1851,1893,1956,2056,2181,2312,2368,2514,2601,2701,2772,2838,2969,
1,5,7,7,10,14,22,29,39,43,47,56,70,89,118,165,213,262,346,433,496,608,745,875,977,1141,1333,1565,1748,1910,2015,2128,2307,2505,2712,2865,2916,3058,2968,2786,2543,2296,2065,1906,1783,1685,1584,1437,1367,1285,1231,1134,1059,953,844,757,708,681,660,662,667,722,742,764,775,766,780,811,804,819,840,955,968,993,958,961,999,1016,1020,1052,1101,1126,1141,1149,1132,1113,1065,1032,981,910,870,873,886,871,885,882,922,966,943,900,878,828,825,860,880,915,1003,1054,1130,1173,1193,1269,1320,1351,1445,1486,1427,1417,1381,1350,1315,1243,1177,1133,1087,1066,1027,995,957,869,831,816,761,759,743,740,730,791,801,810,797,815,826,817,794,797,771,763,720,721,703,709,705,734,747,785,797,798,836,883,930,968,1061,1172,1263,1340,1402,1461,1558,1633,1687,1654,1562,1528,1512,1512,1463,1425,1407,1378,1421,1471,1470,1533,1627,1742,1851,1893,1956,2056,2181,2312,2368,2514,2601,2701,2772,2838,2969,
1,5,7,7,10,14,22,29,39,43,47,56,70,89,118,165,213,262,346,433,496,608,745,875,977,1141,1333,1565,1748,1910,2015,2128,2307,2505,2712,2865,2916,3058,2968,2786,2543,2296,2065,1906,1783,1685,1584,1437,1367,1285,1231,1134,1059,953,844,757,708,681,660,662,667,722,742,764,775,766,780,811,804,819,840,955,968,993,958,961,999,1016,1020,1052,1101,1126,1141,1149,1132,1113,1065,1032,981,910,870,873,886,871,885,882,922,966,943,900,878,828,825,860,880,915,1003,1054,1130,1173,1193,1269,1320,1351,1445,1486,1427,1417,1381,1350,1315,1243,1177,1133,1087,1066,1027,995,957,869,831,816,761,759,743,740,730,791,801,810,797,815,826,817,794,797,771,763,720,721,703,709,705,734,747,785,797,798,836,883,930,968,1061,1172,1263,1340,1402,1461,1558,1633,1687,1654,1562,1528,1512,1512,1463,1425,1407,1378,1421,1471,1470,1533,1627,1742,1851,1893,1956,2056,2181,2312,2368,2514,2601,2701,2772,2838,2969,
1,5,7,7,10,14,22,29,39,43,47,56,70,89,118,165,213,262,346,433,496,608,745,875,977,1141,1333,1565,1748,1910,2015,2128,2307,2505,2712,2865,2916,3058,2968,2786,2543,2296,2065,1906,1783,1685,1584,1437,1367,1285,1231,1134,1059,953,844,757,708,681,660,662,667,722,742,764,775,766,780,811,804,819,840,955,968,993,958,961,999,1016,1020,1052,1101,1126,1141,1149,1132,1113,1065,1032,981,910,870,873,886,871,885,882,922,966,943,900,878,828,825,860,880,915,1003,1054,1130,1173,1193,1269,1320,1351,1445,1486,1427,1417,1381,1350,1315,1243,1177,1133,1087,1066,1027,995,957,869,831,816,761,759,743,740,730,791,801,810,797,815,826,817,794,797,771,763,720,721,703,709,705,734,747,785,797,798,836,883,930,968,1061,1172,1263,1340,1402,1461,1558,1633,1687,1654,1562,1528,1512,1512,1463,1425,1407,1378,1421,1471,1470,1533,1627,1742,1851,1893,1956,2056,2181,2312,2368,2514,2601,2701,2772,2838,2969,
1,5,7,7,10,14,22,29,39,43,47,56,70,89,118,165,213,262,346,433,496,608,745,875,977,1141,1333,1565,1748,1910,2015,2128,2307,2505,2712,2865,2916,3058,2968,2786,2543,2296,2065,1906,1783,1685,1584,1437,1367,1285,1231,1134,1059,953,844,757,708,681,660,662,667,722,742,764,775,766,780,811,804,819,840,955,968,993,958,961,999,1016,1020,1052,1101,1126,1141,1149,1132,1113,1065,1032,981,910,870,873,886,871,885,882,922,966,943,900,878,828,825,860,880,915,1003,1054,1130,1173,1193,1269,1320,1351,1445,1486,1427,1417,1381,1350,1315,1243,1177,1133,1087,1066,1027,995,957,869,831,816,761,759,743,740,730,791,801,810,797,815,826,817,794,797,771,763,720,721,703,709,705,734,747,785,797,798,836,883,930,968,1061,1172,1263,1340,1402,1461,1558,1633,1687,1654,1562,1528,1512,1512,1463,1425,1407,1378,1421,1471,1470,1533,1627,1742,1851,1893,1956,2056,2181,2312,2368,2514,2601,2701,2772,2838,2969,
1,5,7,7,10,14,22,29,39,43,47,56,70,89,118,165,213,262,346,433,496,608,745,875,977,1141,1333,1565,1748,1910,2015,2128,2307,2505,2712,2865,2916,3058,2968,2786,2543,2296,2065,1906,1783,1685,1584,1437,1367,1285,1231,1134,1059,953,844,757,708,681,660,662,667,722,742,764,775,766,780,811,804,819,840,955,968,993,958,961,999,1016,1020,1052,1101,1126,1141,1149,1132,1113,1065,1032,981,910,870,873,886,871,885,882,922,966,943,900,878,828,825,860,880,915,1003,1054,1130,1173,1193,1269,1320,1351,1445,1486,1427,1417,1381,1350,1315,1243,1177,1133,1087,1066,1027,995,957,869,831,816,761,759,743,740,730,791,801,810,797,815,826,817,794,797,771,763,720,721,703,709,705,734,747,785,797,798,836,883,930,968,1061,1172,1263,1340,1402,1461,1558,1633,1687,1654,1562,1528,1512,1512,1463,1425,1407,1378,1421,1471,1470,1533,1627,1742,1851,1893,1956,2056,2181,2312,2368,2514,2601,2701,2772,2838,2969,
1,5,7,7,10,14,22,29,39,43,47,56,70,89,118,165,213,262,346,433,496,608,745,875,977,1141,1333,1565,1748,1910,2015,2128,2307,2505,2712,2865,2916,3058,2968,2786,2543,2296,2065,1906,1783,1685,1584,1437,1367,1285,1231,1134,1059,953,844,757,708,681,660,662,667,722,742,764,775,766,780,811,804,819,840,955,968,993,958,961,999,1016,1020,1052,1101,1126,1141,1149,1132,1113,1065,1032,981,910,870,873,886,871,885,882,922,966,943,900,878,828,825,860,880,915,1003,1054,1130,1173,1193,1269,1320,1351,1445,1486,1427,1417,1381,1350,1315,1243,1177,1133,1087,1066,1027,995,957,869,831,816,761,759,743,740,730,791,801,810,797,815,826,817,794,797,771,763,720,721,703,709,705,734,747,785,797,798,836,883,930,968,1061,1172,1263,1340,1402,1461,1558,1633,1687,1654,1562,1528,1512,1512,1463,1425,1407,1378,1421,1471,1470,1533,1627,1742,1851,1893,1956,2056,2181,2312,2368,2514,2601,2701,2772,2838,2969,
1,5,7,7,10,14,22,29,39,43,47,56,70,89,118,165,213,262,346,433,496,608,745,875,977,1141,1333,1565,1748,1910,2015,2128,2307,2505,2712,2865,2916,3058,2968,2786,2543,2296,2065,1906,1783,1685,1584,1437,1367,1285,1231,1134,1059,953,844,757,708,681,660,662,667,722,742,764,775,766,780,811,804,819,840,955,968,993,958,961,999,1016,1020,1052,1101,1126,1141,1149,1132,1113,1065,1032,981,910,870,873,886,871,885,882,922,966,943,900,878,828,825,860,880,915,1003,1054,1130,1173,1193,1269,1320,1351,1445,1486,1427,1417,1381,1350,1315,1243,1177,1133,1087,1066,1027,995,957,869,831,816,761,759,743,740,730,791,801,810,797,815,826,817,794,797,771,763,720,721,703,709,705,734,747,785,797,798,836,883,930,968,1061,1172,1263,1340,1402,1461,1558,1633,1687,1654,1562,1528,1512,1512,1463,1425,1407,1378,1421,1471,1470,1533,1627,1742,1851,1893,1956,2056,2181,2312,2368,2514,2601,2701,2772,2838,2969,
1,5,7,7,10,14,22,29,39,43,47,56,70,89,118,165,213,262,346,433,496,608,745,875,977,1141,1333,1565,1748,1910,2015,2128,2307,2505,2712,2865,2916,3058,2968,2786,2543,2296,2065,1906,1783,1685,1584,1437,1367,1285,1231,1134,1059,953,844,757,708,681,660,662,667,722,742,764,775,766,780,811,804,819,840,955,968,993,958,961,999,1016,1020,1052,1101,1126,1141,1149,1132,1113,1065,1032,981,910,870,873,886,871,885,882,922,966,943,900,878,828,825,860,880,915,1003,1054,1130,1173,1193,1269,1320,1351,1445,1486,1427,1417,1381,1350,1315,1243,1177,1133,1087,1066,1027,995,957,869,831,816,761,759,743,740,730,791,801,810,797,815,826,817,794,797,771,763,720,721,703,709,705,734,747,785,797,798,836,883,930,968,1061,1172,1263,1340,1402,1461,1558,1633,1687,1654,1562,1528,1512,1512,1463,1425,1407,1378,1421,1471,1470,1533,1627,1742,1851,1893,1956,2056,2181,2312,2368,2514,2601,2701,2772,2838,2969,
1,5,7,7,10,14,22,29,39,43,47,56,70,89,118,165,213,262,346,433,496,608,745,875,977,1141,1333,1565,1748,1910,2015,2128,2307,2505,2712,2865,2916,3058,2968,2786,2543,2296,2065,1906,1783,1685,1584,1437,1367,1285,1231,1134,1059,953,844,757,708,681,660,662,667,722,742,764,775,766,780,811,804,819,840,955,968,993,958,961,999,1016,1020,1052,1101,1126,1141,1149,1132,1113,1065,1032,981,910,870,873,886,871,885,882,922,966,943,900,878,828,825,860,880,915,1003,1054,1130,1173,1193,1269,1320,1351,1445,1486,1427,1417,1381,1350,1315,1243,1177,1133,1087,1066,1027,995,957,869,831,816,761,759,743,740,730,791,801,810,797,815,826,817,794,797,771,763,720,721,703,709,705,734,747,785,797,798,836,883,930,968,1061,1172,1263,1340,1402,1461,1558,1633,1687,1654,1562,1528,1512,1512,1463,1425,1407,1378,1421,1471,1470,1533,1627,1742,1851,1893,1956,2056,2181,2312,2368,2514,2601,2701,2772,2838,2969,
1,5,7,7,10,14,22,29,39,43,47,56,70,89,118,165,213,262,346,433,496,608,745,875,977,1141,1333,1565,1748,1910,2015,2128,2307,2505,2712,2865,2916,3058,2968,2786,2543,2296,2065,1906,1783,1685,1584,1437,1367,1285,1231,1134,1059,953,844,757,708,681,660,662,667,722,742,764,775,766,780,811,804,819,840,955,968,993,958,961,999,1016,1020,1052,1101,1126,1141,1149,1132,1113,1065,1032,981,910,870,873,886,871,885,882,922,966,943,900,878,828,825,860,880,915,1003,1054,1130,1173,1193,1269,1320,1351,1445,1486,1427,1417,1381,1350,1315,1243,1177,1133,1087,1066,1027,995,957,869,831,816,761,759,743,740,730,791,801,810,797,815,826,817,794,797,771,763,720,721,703,709,705,734,747,785,797,798,836,883,930,968,1061,1172,1263,1340,1402,1461,1558,1633,1687,1654,1562,1528,1512,1512,1463,1425,1407,1378,1421,1471,1470,1533,1627,1742,1851,1893,1956,2056,2181,2312,2368,2514,2601,2701,2772,2838,2969,
1,5,7,7,10,14,22,29,39,43,47,56,70,89,118,165,213,262,346,433,496,608,745,875,977,1141,1333,1565,1748,1910,2015,2128,2307,2505,2712,2865,2916,3058,2968,2786,2543,2296,2065,1906,1783,1685,1584,1437,1367,1285,1231,1134,1059,953,844,757,708,681,660,662,667,722,742,764,775,766,780,811,804,819,840,955,968,993,958,961,999,1016,1020,1052,1101,1126,1141,1149,1132,1113,1065,1032,981,910,870,873,886,871,885,882,922,966,943,900,878,828,825,860,880,915,1003,1054,1130,1173,1193,1269,1320,1351,1445,1486,1427,1417,1381,1350,1315,1243,1177,1133,1087,1066,1027,995,957,869,831,816,761,759,743,740,730,791,801,810,797,815,826,817,794,797,771,763,720,721,703,709,705,734,747,785,797,798,836,883,930,968,1061,1172,1263,1340,1402,1461,1558,1633,1687,1654,1562,1528,1512,1512,1463,1425,1407,1378,1421,1471,1470,1533,1627,1742,1851,1893,1956,2056,2181,2312,2368,2514,2601,2701,2772,2838,2969,
