"t","R","S","I","sample"
39.1893362414833,5444,2287,2269,867
39.1894823215877,5445,2287,2268,867
39.1898906409364,5445,2286,2269,867
39.1908531627297,5445,2285,2270,867
39.1935706507047,5446,2285,2269,867
39.1940734399643,5447,2285,2268,867
39.1941074318282,5448,2285,2267,867
39.196903368732,5449,2285,2266,867
39.1980223515638,5450,2285,2265,867
39.2014437558633,5450,2284,2266,867
39.2040782989553,5449,2285,2266,867
39.2044032782467,5448,2286,2266,867
39.2054030060435,5449,2286,2265,867
39.2060083122328,5448,2287,2265,867
39.2066330708023,5448,2286,2266,867
39.2074397015334,5449,2286,2265,868
39.2086972439684,5449,2285,2266,868
39.2087022658656,5450,2285,2265,868
39.2094873078965,5450,2284,2266,868
39.2097293497179,5451,2284,2265,868
39.2133465237013,5451,2283,2266,868
39.2140774044611,5450,2284,2266,868
39.2147482523095,5451,2284,2265,868
39.2152875755489,5450,2285,2265,868
39.2156487279942,5449,2286,2265,868
39.217182635044,5450,2286,2264,868
39.2178684071698,5449,2287,2264,868
39.2190573830648,5450,2287,2263,868
39.2248486813403,5451,2287,2262,868
39.2249007059039,5452,2287,2261,868
39.2261547711982,5453,2287,2260,868
39.2262869950883,5454,2287,2259,869
39.2289871558238,5454,2286,2260,869
39.2289955482611,5453,2287,2260,869
39.2299644829029,5453,2286,2261,869
39.2300457941217,5453,2285,2262,869
39.2349484735728,5453,2284,2263,869
39.2350112525311,5454,2284,2262,869
39.2351848597175,5454,2283,2263,869
39.2360370010848,5455,2283,2262,869
39.2372656874164,5456,2283,2261,869
39.2391233807322,5455,2284,2261,869
39.2392877666897,5454,2285,2261,869
39.2396470024475,5454,2284,2262,869
39.2399351293708,5455,2284,2261,869
39.2403088096144,5456,2284,2260,869
39.241279581044,5457,2284,2259,869
39.2417191419696,5457,2283,2260,869
39.2441570006712,5458,2283,2259,870
39.246203620682,5459,2283,2258,870
39.2473741960327,5459,2282,2259,870
39.2501100070496,5459,2281,2260,870
39.2516279588528,5460,2281,2259,870
39.2517880511862,5461,2281,2258,870
39.2519830180677,5462,2281,2257,870
39.2523948144782,5461,2282,2257,870
39.2547768718629,5460,2283,2257,870
39.2548046050541,5459,2284,2257,870
39.2560731502633,5459,2283,2258,870
39.2602432582001,5458,2284,2258,870
39.2603098631679,5458,2283,2259,870
39.2652254741406,5457,2284,2259,870
39.2677538829875,5456,2285,2259,870
39.2678579554984,5456,2284,2260,870
39.2744868019094,5457,2284,2259,870
39.2744871490155,5458,2284,2258,870
39.2761956231764,5458,2283,2259,870
39.2785033316602,5459,2283,2258,870
39.2816043697529,5459,2282,2259,870
39.282630983016,5460,2282,2258,870
39.2833454650901,5461,2282,2257,871
39.2854892740022,5462,2282,2256,872
39.2858848664551,5462,2281,2257,872
39.2864521856402,5462,2280,2258,872
39.2876607263502,5463,2280,2257,872
39.2910713615693,5463,2279,2258,872
39.2912570202892,5464,2279,2257,873
39.2912630241394,5464,2278,2258,873
39.2925225293671,5464,2277,2259,873
39.2934426592421,5465,2277,2258,874
39.2940350715193,5464,2278,2258,874
39.2952175472533,5465,2278,2257,874
39.2965302161632,5466,2278,2256,875
39.2980312912003,5466,2277,2257,875
39.2993295943672,5465,2278,2257,875
39.300351447933,5466,2278,2256,875
39.3006874662373,5466,2277,2257,875
39.3045485152193,5465,2278,2257,875
39.3052594494851,5466,2278,2256,876
39.3089681536809,5467,2278,2255,876
39.3093115468735,5468,2278,2254,877
39.3113222788556,5467,2279,2254,877
39.3117355227156,5468,2279,2253,877
39.3139273605826,5469,2279,2252,877
39.3143480608185,5470,2279,2251,877
39.3178314720308,5471,2279,2250,877
39.3179944531923,5472,2279,2249,877
39.31857368759,5471,2280,2249,877
39.3203554940486,5472,2280,2248,877
39.3213137260029,5471,2281,2248,877
39.3216327388355,5471,2280,2249,877
39.3262640467474,5472,2280,2248,877
39.3267087879494,5473,2280,2247,877
39.3269864855244,5472,2281,2247,877
39.329292991052,5472,2280,2248,877
39.3314883050608,5471,2281,2248,877
39.3321671544112,5472,2281,2247,877
39.3328483054721,5473,2281,2246,877
39.3328700989359,5473,2280,2247,877
39.3371607184656,5474,2280,2246,877
39.3371851665514,5474,2279,2247,877
39.3387127561144,5475,2279,2246,877
39.3413897902516,5474,2280,2246,877
39.3443541710793,5475,2280,2245,877
39.3446541263056,5475,2279,2246,877
39.3453018204858,5476,2279,2245,877
39.3459943184604,5476,2278,2246,877
39.3470648722137,5476,2277,2247,877
39.3475661922156,5476,2276,2248,877
39.3485037106038,5476,2275,2249,877
39.3486159235751,5477,2275,2248,877
39.3489620583119,5478,2275,2247,877
39.3501855327675,5479,2275,2246,877
39.3522048595491,5479,2274,2247,877
39.3529134151364,5480,2274,2246,877
39.3529680775144,5480,2273,2247,877
39.3535266453066,5480,2272,2248,877
39.3544860545858,5479,2273,2248,877
39.3547483904842,5479,2272,2249,877
39.3569901870861,5480,2272,2248,877
39.3576570135741,5480,2271,2249,877
39.3588865460192,5481,2271,2248,877
39.3600470085987,5481,2270,2249,877
39.363152286728,5482,2270,2248,877
39.3634930415847,5482,2269,2249,877
39.3647546443821,5483,2269,2248,877
39.3683627057073,5483,2268,2249,877
39.3715054599401,5482,2269,2249,877
39.3721553724586,5482,2268,2250,877
39.3734575066853,5483,2268,2249,877
39.3755620596002,5483,2267,2250,877
39.3766928891441,5483,2266,2251,877
39.3782187802876,5483,2265,2252,877
39.3835009423435,5483,2264,2253,877
39.3844894567055,5482,2265,2253,877
39.3854849458924,5482,2264,2254,877
39.3863089572435,5483,2264,2253,877
39.386618718794,5483,2263,2254,877
39.3881199384615,5483,2262,2255,877
39.3888911194726,5483,2261,2256,877
39.3894070770135,5484,2261,2255,878
39.3895576938825,5484,2260,2256,878
39.3896665078564,5485,2260,2255,878
39.3897510526975,5486,2260,2254,878
39.3910091442921,5486,2259,2255,878
39.3918036473721,5487,2259,2254,878
39.3927725341162,5487,2258,2255,878
39.3930966970931,5487,2257,2256,878
39.3931282821796,5488,2257,2255,878
39.3955034172975,5488,2256,2256,878
39.3972533784384,5489,2256,2255,879
39.3989579115674,5488,2257,2255,879
39.3990771668416,5487,2258,2255,879
39.4002205690165,5486,2259,2255,879
39.4002367248924,5486,2258,2256,879
39.4011255441966,5486,2257,2257,879
39.4018262516912,5487,2257,2256,879
39.4023126557806,5486,2258,2256,879
39.4025702259281,5487,2258,2255,879
39.4026959523519,5487,2257,2256,879
39.4029694676626,5488,2257,2255,879
39.4060768627906,5489,2257,2254,879
39.4085735185704,5490,2257,2253,879
39.4095472428393,5489,2258,2253,879
39.4103263651794,5490,2258,2252,880
39.4134886861711,5489,2259,2252,880
39.4144879209938,5489,2258,2253,880
39.4151817150206,5489,2257,2254,880
39.4212749487428,5490,2257,2253,880
39.421594941572,5489,2258,2253,880
39.4297618140635,5490,2258,2252,880
39.4321421728002,5491,2258,2251,880
39.4329084257177,5490,2259,2251,880
39.4329238954206,5491,2259,2250,880
39.4330881615751,5490,2260,2250,880
39.4335293722897,5491,2260,2249,880
39.4356221555929,5490,2261,2249,880
39.4359541548758,5489,2262,2249,880
39.4363089898671,5490,2262,2248,880
39.4363855840308,5491,2262,2247,880
39.4376345926592,5491,2261,2248,880
39.4376778983716,5492,2261,2247,881
39.4385145188607,5493,2261,2246,881
39.4389175363281,5493,2260,2247,881
39.4424395743203,5494,2260,2246,881
39.4431504174961,5494,2259,2247,881
39.4445132364247,5495,2259,2246,881
39.4489188723849,5496,2259,2245,881
39.4498763802881,5496,2258,2246,881
39.4498794933173,5497,2258,2245,881
39.4518615013173,5498,2258,2244,881
39.4539520703845,5498,2257,2245,881
39.4541949044469,5498,2256,2246,881
39.4544493181901,5499,2256,2245,881
39.4554831909327,5500,2256,2244,881
39.4568302079083,5501,2256,2243,881
39.4573583579879,5500,2257,2243,881
39.4575244126029,5501,2257,2242,881
39.4580776905872,5502,2257,2241,881
39.4581892152222,5502,2256,2242,881
39.4585912241785,5502,2255,2243,881
39.4592826117176,5503,2255,2242,881
39.4593056996945,5503,2254,2243,881
39.461027027679,5502,2255,2243,881
39.4637641568633,5501,2256,2243,881
39.4638909592038,5502,2256,2242,881
39.46411964547,5503,2256,2241,881
39.46537581204,5504,2256,2240,881
39.4668178036926,5505,2256,2239,881
39.4675803315351,5506,2256,2238,881
39.4699051163335,5506,2255,2239,881
39.4733734555792,5507,2255,2238,881
39.4734230376639,5508,2255,2237,881
39.4810832239272,5509,2255,2236,882
39.4840572459389,5509,2254,2237,882
39.4881187906207,5510,2254,2236,882
39.4882931191471,5511,2254,2235,882
39.4905570140839,5512,2254,2234,882
39.4938198087577,5513,2254,2233,882
39.4942689904892,5514,2254,2232,882
39.4947047114695,5515,2254,2231,882
39.4958993559839,5516,2254,2230,882
39.4973332599973,5517,2254,2229,882
39.4994036249853,5517,2253,2230,882
39.4999790645427,5518,2253,2229,882
39.500397199988,5519,2253,2228,882
39.5013512978543,5518,2254,2228,882
39.5027389025872,5519,2254,2227,882
39.5030688928015,5520,2254,2226,882
39.5044668084594,5521,2254,2225,883
39.5051813930619,5521,2253,2226,883
39.5055457478233,5521,2252,2227,883
39.5065869816577,5522,2252,2226,883
39.5067346332889,5523,2252,2225,884
39.5067806586762,5524,2252,2224,884
39.5072695254965,5525,2252,2223,884
39.5097583744044,5525,2251,2224,884
39.5099736584561,5525,2250,2225,884
39.5101633941212,5524,2251,2225,884
39.5130650761142,5525,2251,2224,884
39.5168665737013,5525,2250,2225,884
39.5202801988204,5525,2249,2226,884
39.5207102243864,5524,2250,2226,884
39.5219500109218,5524,2249,2227,884
39.5291623285863,5523,2250,2227,884
39.5294084725773,5524,2250,2226,884
39.5338515801802,5524,2249,2227,884
39.53483208211,5525,2249,2226,884
39.5352034192378,5526,2249,2225,884
39.5384939821436,5525,2250,2225,884
39.5385182386442,5526,2250,2224,884
39.5388912007137,5526,2249,2225,884
39.5441738349486,5525,2250,2225,884
39.5461161444255,5526,2250,2224,884
39.5478224527421,5527,2250,2223,884
39.5482309937238,5527,2249,2224,884
39.5508832027311,5528,2249,2223,885
39.5553364726132,5529,2249,2222,886
39.5561206047043,5530,2249,2221,886
39.5576482157221,5531,2249,2220,886
39.5588371247838,5530,2250,2220,886
39.5660748279894,5531,2250,2219,886
39.5672497634704,5531,2249,2220,886
39.5673536599755,5531,2248,2221,886
39.5676461891644,5531,2247,2222,886
39.5678273393738,5532,2247,2221,887
39.5713225882346,5533,2247,2220,887
39.5721130039679,5534,2247,2219,887
39.5729653862405,5535,2247,2218,887
39.5738699834985,5536,2247,2217,887
39.5755586056448,5536,2246,2218,887
39.5755791482889,5537,2246,2217,887
39.5759002594069,5537,2245,2218,887
39.5787643558083,5537,2244,2219,887
39.580527993486,5537,2243,2220,887
39.5814966511728,5536,2244,2220,887
39.5825235479113,5537,2244,2219,887
39.5840623826997,5538,2244,2218,887
39.5874777093859,5537,2245,2218,887
39.5897898180213,5536,2246,2218,887
39.5900735040864,5536,2245,2219,887
39.5910995666321,5537,2245,2218,887
39.5947345754136,5536,2246,2218,887
39.5948440476327,5537,2246,2217,888
39.5966090684599,5536,2247,2217,888
39.59677415307,5537,2247,2216,888
39.5976448299762,5538,2247,2215,888
39.5979159403285,5539,2247,2214,888
39.5980283124166,5540,2247,2213,889
39.5989697566747,5540,2246,2214,889
39.5997075850015,5540,2245,2215,889
39.6010186159914,5541,2245,2214,889
39.6032607842484,5540,2246,2214,889
39.6046269326296,5541,2246,2213,889
39.6071732281079,5541,2245,2214,889
39.6073346106388,5542,2245,2213,889
39.6106302972151,5541,2246,2213,889
39.6111337142966,5542,2246,2212,889
39.6114788232992,5543,2246,2211,889
39.6118867259922,5542,2247,2211,889
39.612483927365,5543,2247,2210,890
39.6161119419517,5542,2248,2210,890
39.6173378503588,5542,2247,2211,890
39.6183776391896,5543,2247,2210,891
39.6224236424358,5544,2247,2209,891
39.6252039552838,5544,2246,2210,891
39.6278518712943,5545,2246,2209,891
39.6279741989871,5546,2246,2208,891
39.6283393564323,5547,2246,2207,891
39.6298151880792,5548,2246,2206,891
39.6305049151898,5547,2247,2206,891
39.6305718090601,5548,2247,2205,891
39.631244048686,5549,2247,2204,891
39.6315102235088,5550,2247,2203,891
39.6327140227878,5551,2247,2202,891
39.6330246433363,5552,2247,2201,891
39.6341002197239,5551,2248,2201,891
39.6345147054683,5552,2248,2200,891
39.6347683623684,5553,2248,2199,891
39.6355994031805,5552,2249,2199,891
39.6361460982308,5553,2249,2198,892
39.6366243628859,5553,2248,2199,892
39.6376656108643,5553,2247,2200,892
39.6391296567031,5554,2247,2199,892
39.6396806635164,5555,2247,2198,892
39.6397823167498,5555,2246,2199,892
39.6408943628554,5556,2246,2198,893
39.643341924657,5557,2246,2197,893
39.6447190672714,5557,2245,2198,893
39.645493081694,5558,2245,2197,894
39.6458298408636,5559,2245,2196,894
39.6473838651613,5560,2245,2195,895
39.648177546529,5561,2245,2194,895
39.649441982734,5562,2245,2193,896
39.6516869975763,5563,2245,2192,896
39.6583640683514,5564,2245,2191,896
39.6604295395831,5565,2245,2190,896
39.6607775899789,5565,2244,2191,896
39.6608909122855,5566,2244,2190,896
39.6626252551037,5566,2243,2191,896
39.6644079140663,5567,2243,2190,896
39.664802684007,5568,2243,2189,896
39.6651302159418,5569,2243,2188,897
39.6673407831026,5569,2242,2189,897
39.6683003541063,5570,2242,2188,897
39.6701958366233,5571,2242,2187,897
39.6703891694462,5570,2243,2187,897
39.6706476094718,5571,2243,2186,897
39.6707815768028,5571,2242,2187,897
39.672629080054,5571,2241,2188,897
39.6735553610656,5570,2242,2188,897
39.6737007680412,5571,2242,2187,897
39.6742999542795,5570,2243,2187,897
39.6748106604994,5571,2243,2186,897
39.6750538711074,5571,2242,2187,897
39.678562479986,5572,2242,2186,897
39.6796690514756,5573,2242,2185,897
39.6806093043132,5574,2242,2184,897
39.6824213156933,5575,2242,2183,897
39.6846473842469,5575,2241,2184,897
39.6878309746262,5576,2241,2183,897
39.6899417237033,5577,2241,2182,897
39.6929342859167,5576,2242,2182,897
39.6939626490944,5576,2241,2183,897
39.6944654698325,5577,2241,2182,897
39.69789730527,5578,2241,2181,897
39.6984619385817,5578,2240,2182,897
39.6994640963847,5579,2240,2181,897
39.6996503353262,5580,2240,2180,897
39.7017671329661,5580,2239,2181,897
39.7037373038014,5580,2238,2182,897
39.7042962145678,5579,2239,2182,897
39.7049112132809,5580,2239,2181,897
39.7051673320778,5581,2239,2180,897
39.7054802617043,5581,2238,2181,897
39.7091309564118,5582,2238,2180,897
39.7111047497788,5582,2237,2181,897
39.7131941291334,5583,2237,2180,897
39.7139739217929,5584,2237,2179,897
39.7176718533292,5585,2237,2178,897
39.7208535087255,5586,2237,2177,897
39.7213526855062,5587,2237,2176,897
39.7233065954077,5587,2236,2177,897
39.7235413843927,5588,2236,2176,897
39.7239114387709,5588,2235,2177,897
39.7278718647744,5589,2235,2176,897
39.7299857136541,5589,2234,2177,897
39.7300910632918,5588,2235,2177,897
39.7301873076925,5589,2235,2176,897
39.7303866633663,5590,2235,2175,897
39.7303902940646,5591,2235,2174,897
39.7303924397576,5592,2235,2173,897
39.7313731258107,5591,2236,2173,897
39.732523866223,5592,2236,2172,897
39.7357446210778,5592,2235,2173,897
39.7370518779237,5593,2235,2172,897
39.7381694480269,5593,2234,2173,897
39.7397816240372,5594,2234,2172,897
39.7409190622086,5593,2235,2172,897
39.7422348368556,5593,2234,2173,897
39.7432823093898,5593,2233,2174,897
39.7460167374872,5592,2234,2174,897
39.7465575887986,5592,2233,2175,897
39.7472822245156,5593,2233,2174,897
39.7500240962364,5594,2233,2173,897
39.7510547719625,5595,2233,2172,897
39.7543155966703,5595,2232,2173,897
39.7586660829305,5595,2231,2174,897
39.759708607691,5596,2231,2173,897
39.7631181871366,5596,2230,2174,897
39.7676174751669,5595,2231,2174,897
39.7682569032351,5596,2231,2173,897
39.7692665908817,5597,2231,2172,897
39.7701860899968,5597,2230,2173,897
39.7751279894321,5598,2230,2172,897
39.776458933939,5599,2230,2171,897
39.7776480716309,5599,2229,2172,897
39.7781742293837,5600,2229,2171,897
39.7782300670439,5600,2228,2172,897
39.7786772058774,5601,2228,2171,897
39.7799452268238,5602,2228,2170,897
39.7803689643557,5603,2228,2169,897
39.7834170880075,5604,2228,2168,897
39.7904154273528,5603,2229,2168,897
39.7914242821023,5603,2228,2169,897
39.7926589606812,5604,2228,2168,897
39.7930654387118,5605,2228,2167,897
39.795560960271,5604,2229,2167,897
39.7957804106816,5603,2230,2167,897
39.7976198618361,5603,2229,2168,897
39.8023197064948,5604,2229,2167,898
39.8026422939513,5604,2228,2168,898
39.8034004013514,5605,2228,2167,899
39.8040576656093,5606,2228,2166,899
39.8094654087853,5607,2228,2165,900
39.809689285754,5607,2227,2166,900
39.8107117915769,5606,2228,2166,900
39.8121481599852,5605,2229,2166,900
39.8126745395336,5605,2228,2167,900
39.814270366651,5605,2227,2168,900
39.8162886283021,5606,2227,2167,900
39.819206612094,5607,2227,2166,900
39.8208146799833,5608,2227,2165,900
39.8210421784633,5609,2227,2164,900
39.8225740642806,5609,2226,2165,900
39.8232539544917,5608,2227,2165,900
39.8239650189123,5609,2227,2164,900
39.8239795909266,5609,2226,2165,900
39.8253136781665,5608,2227,2165,900
39.8264626856249,5609,2227,2164,901
39.82703664818,5609,2226,2165,901
39.8278405480194,5609,2225,2166,901
39.8280198801728,5610,2225,2165,901
39.8293851115733,5611,2225,2164,901
39.8295557289654,5610,2226,2164,901
39.8314271900914,5610,2225,2165,901
39.8315517188458,5609,2226,2165,901
39.8348665101106,5609,2225,2166,901
39.8356193046876,5609,2224,2167,901
39.836865118283,5609,2223,2168,901
39.8370278079285,5610,2223,2167,901
39.83728441158,5610,2222,2168,901
39.8373028774756,5609,2223,2168,901
39.8403281947118,5608,2224,2168,901
39.8405612495016,5608,2223,2169,901
39.8408201622848,5609,2223,2168,902
39.8449349842122,5608,2224,2168,902
39.8460127456441,5608,2223,2169,902
39.8475682055338,5609,2223,2168,902
39.8477468685352,5609,2222,2169,902
39.8494359066171,5608,2223,2169,902
39.8498307277179,5609,2223,2168,902
39.8525114076646,5610,2223,2167,902
39.8584928937473,5611,2223,2166,902
39.8587153067394,5611,2222,2167,902
39.8588851808636,5611,2221,2168,902
39.8596982256324,5612,2221,2167,902
39.8616081091751,5613,2221,2166,902
39.8658765654882,5612,2222,2166,902
39.8665295191389,5613,2222,2165,902
39.8703899532769,5613,2221,2166,902
39.8710809526756,5614,2221,2165,902
39.8714230434814,5614,2220,2166,902
39.8718810123156,5614,2219,2167,902
39.8762014741734,5615,2219,2166,902
39.8770273579012,5616,2219,2165,902
39.8772250572708,5616,2218,2166,902
39.877899715201,5617,2218,2165,902
39.878972477169,5617,2217,2166,902
39.8795085534245,5618,2217,2165,902
39.8801820979633,5617,2218,2165,902
39.880478246416,5617,2217,2166,902
39.8805344237457,5616,2218,2166,902
39.882868119472,5617,2218,2165,902
39.883415661225,5616,2219,2165,902
39.8837101808438,5617,2219,2164,902
39.8841864520067,5618,2219,2163,902
39.8862537185772,5618,2218,2164,902
39.8863891032326,5619,2218,2163,902
39.8865095016556,5620,2218,2162,902
39.886797968012,5619,2219,2162,902
39.8881964743212,5618,2220,2162,902
39.8885573520256,5619,2220,2161,902
39.8891420654696,5618,2221,2161,902
