T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,1,2,3,4,8,10,16,28,43,67,96,139,189,236,326,452,634,822,1061,1462,1739,1938,2067,2354,2568,2690,2941,2984,3154,3378,3059,2721,2453,2254,2048,1947,1862,1825,1641,1485,1274,1114,954,861,780,682,601,539,506,498,469,475,492,503,519,544,529,479,414,338,276,232,211,169,151,137,135,123,112,107,98,97,87,95,98,108,110,129,150,144,
1,1,1,1,3,6,13,14,17,27,40,73,92,135,194,290,427,586,814,1017,1150,1357,1602,1802,2014,2276,2668,3174,3646,4088,4264,4315,4074,3731,3330,2953,2638,2291,2026,1778,1558,1347,1134,971,886,880,884,855,853,865,867,854,818,719,616,544,500,466,482,485,470,434,391,374,318,267,231,202,173,153,149,139,133,117,112,93,77,65,57,60,59,65,
1,1,1,2,3,6,10,13,17,27,51,86,125,174,232,329,403,544,690,885,1064,1344,1719,1998,2270,2320,2420,2531,2694,2799,3013,3286,3437,3355,2969,2481,2127,1879,1740,1518,1430,1339,1183,1125,924,842,741,663,590,539,482,411,367,320,272,225,197,159,141,122,105,93,87,75,65,56,49,45,35,29,24,26,22,21,20,19,19,18,16,14,14,8,
1,1,2,3,5,5,8,10,14,25,43,74,112,148,189,258,317,405,510,659,780,923,1093,1333,1471,1516,1659,1864,1994,2023,2090,2013,1870,1616,1504,1471,1446,1436,1508,1406,1319,1237,1055,902,773,737,665,581,546,516,544,576,524,467,437,365,329,286,268,248,210,177,156,134,115,92,90,81,76,78,72,73,82,92,86,98,108,119,146,176,213,238,
1,1,2,3,4,5,7,13,16,29,50,67,94,124,153,184,223,267,369,470,562,716,847,982,1116,1235,1392,1482,1662,1947,2132,2416,2404,2376,2262,2126,2200,2020,1830,1564,1421,1336,1174,1013,861,754,664,615,566,490,425,395,356,326,293,277,240,201,173,154,138,125,128,105,96,87,80,79,74,68,66,62,54,50,44,49,56,62,73,77,75,85,
1,1,2,2,3,4,8,11,13,22,39,61,80,101,151,230,328,523,696,897,1139,1360,1632,1905,2021,2019,2209,2021,2029,2057,2094,2268,2312,2275,2145,1936,1830,1657,1547,1408,1286,1100,959,851,796,806,748,678,611,545,502,430,357,309,303,287,270,228,190,168,139,126,121,108,97,91,100,103,113,115,115,116,122,120,103,116,126,130,161,187,231,252,
1,2,2,2,4,5,11,15,23,29,39,61,83,120,146,193,263,381,568,918,1338,1771,2234,2756,3260,3667,4101,4275,4600,4419,4002,3547,3053,2547,2215,1978,1813,1680,1468,1349,1117,941,858,732,619,489,470,453,445,448,493,479,451,410,357,297,273,217,173,142,121,90,79,72,69,69,60,55,59,57,51,49,49,45,36,30,33,35,36,36,38,35,
1,1,2,3,3,5,8,12,17,36,47,74,90,120,164,244,317,448,624,893,1178,1541,1904,2241,2520,2469,2257,2164,2213,2066,2016,1967,1886,1768,1706,1795,1763,1716,1698,1556,1301,1126,1033,933,818,690,608,551,478,419,376,356,357,358,372,349,299,284,251,209,176,144,133,123,97,83,67,56,50,53,49,54,52,51,46,39,38,34,27,23,20,21,
1,2,3,5,3,5,9,11,19,26,43,72,103,141,193,253,380,565,781,957,1149,1252,1286,1299,1331,1449,1526,1668,1715,1699,1656,1624,1555,1583,1628,1572,1471,1326,1165,1027,855,747,699,674,679,647,620,609,572,506,515,532,532,507,454,395,342,313,287,263,220,206,195,175,146,124,109,93,71,64,66,56,50,43,34,27,28,24,22,20,16,13,
1,1,1,2,3,4,7,13,16,25,43,66,99,146,211,295,387,500,665,843,1064,1406,1742,2101,2394,2789,2938,3165,3531,3473,3092,2689,2613,2441,2371,2113,1976,1745,1442,1241,1098,981,896,793,748,764,731,668,618,613,600,534,493,422,360,314,278,267,274,244,234,236,188,160,129,114,89,78,70,68,58,47,47,41,34,32,36,34,35,39,38,32,
1,2,2,2,3,6,8,12,15,28,40,68,102,145,213,294,414,528,768,919,1119,1318,1508,1675,1875,1983,1910,1827,1959,1957,2076,2033,1920,1854,1786,1683,1711,1788,1736,1526,1342,1220,1059,958,872,828,811,729,597,510,443,401,370,323,269,227,208,197,180,160,140,122,110,91,81,81,83,74,74,64,65,63,69,69,73,71,85,97,115,151,189,210,
1,1,3,6,4,6,10,12,18,36,52,73,94,132,156,194,229,289,399,603,808,1083,1376,1648,1860,2084,2024,2143,2304,2334,2334,2439,2378,2336,2225,2175,2249,2157,1997,1796,1608,1550,1415,1279,1107,939,844,752,642,573,548,531,441,379,346,305,289,246,197,163,133,109,89,71,63,61,54,54,45,41,38,37,34,28,17,12,12,12,11,14,13,11,
1,1,1,2,3,9,18,23,29,37,58,83,103,161,206,249,311,408,566,738,1002,1356,1725,2167,2558,3090,3626,4236,4597,4934,4803,4304,3990,3447,2952,2495,2278,2014,1716,1606,1434,1203,1096,1020,869,801,790,779,719,654,566,472,445,368,344,292,262,234,189,172,164,159,159,154,152,155,141,127,108,96,87,78,61,48,53,52,53,45,47,44,42,46,
1,2,2,2,4,5,7,13,18,29,43,75,93,104,136,185,274,421,600,856,1104,1420,1719,1836,2077,2394,2649,2910,3104,3394,3812,3766,3652,3758,3392,3112,2862,2384,1974,1774,1457,1208,1077,952,878,891,879,831,818,780,678,600,575,530,466,414,377,326,284,270,264,265,273,258,198,178,156,148,138,121,102,100,89,76,61,52,39,33,27,31,34,37,
1,2,2,2,3,6,11,12,19,27,41,63,78,127,175,224,328,467,644,870,1125,1432,1602,1767,1906,2167,2424,2752,2994,3319,3484,3488,3528,3769,3699,3279,2756,2266,1966,1773,1581,1385,1146,1004,908,807,742,721,750,792,834,776,676,573,495,454,435,381,308,243,227,216,203,185,162,149,128,113,103,82,66,47,44,39,40,40,36,41,38,40,35,33,
1,1,2,3,6,6,11,14,22,30,54,95,130,201,279,349,463,603,773,953,1119,1295,1458,1686,2087,2275,2672,3128,3624,3988,4206,4219,3934,3548,2969,2681,2427,2101,1735,1484,1246,1044,895,775,675,571,554,548,539,557,506,469,412,332,290,280,262,209,178,158,130,115,102,93,90,90,90,94,89,85,79,77,75,79,94,94,84,92,103,110,116,126,
1,1,2,3,6,6,11,14,22,30,54,95,130,201,279,349,463,603,773,953,1119,1295,1458,1686,2087,2275,2672,3128,3624,3988,4206,4219,3934,3548,2969,2681,2427,2101,1735,1484,1246,1044,895,775,675,571,554,548,539,557,506,469,412,332,290,280,262,209,178,158,130,115,102,93,90,90,90,94,89,85,79,77,75,79,94,94,84,92,103,110,116,126,
1,1,2,3,6,6,11,14,22,30,54,95,130,201,279,349,463,603,773,953,1119,1295,1458,1686,2087,2275,2672,3128,3624,3988,4206,4219,3934,3548,2969,2681,2427,2101,1735,1484,1246,1044,895,775,675,571,554,548,539,557,506,469,412,332,290,280,262,209,178,158,130,115,102,93,90,90,90,94,89,85,79,77,75,79,94,94,84,92,103,110,116,126,
1,1,2,3,6,6,11,14,22,30,54,95,130,201,279,349,463,603,773,953,1119,1295,1458,1686,2087,2275,2672,3128,3624,3988,4206,4219,3934,3548,2969,2681,2427,2101,1735,1484,1246,1044,895,775,675,571,554,548,539,557,506,469,412,332,290,280,262,209,178,158,130,115,102,93,90,90,90,94,89,85,79,77,75,79,94,94,84,92,103,110,116,126,
1,1,3,4,3,7,12,14,21,34,56,85,109,141,207,262,366,518,700,867,1141,1334,1506,1775,2061,2372,2655,2924,3031,2944,2943,2772,2458,2287,2226,1943,1798,1593,1513,1357,1280,1152,1042,919,840,735,690,594,510,423,410,401,407,382,350,331,278,222,196,173,150,130,101,94,81,76,75,72,64,63,62,53,51,56,56,63,75,76,81,88,107,114,
1,1,1,2,3,5,10,16,23,37,52,74,112,166,223,326,490,673,913,1165,1437,1666,1810,1964,2169,2500,2731,3067,3600,4020,4110,4668,4538,3782,3034,2492,2127,1882,1603,1357,1143,976,833,680,552,540,502,449,393,369,332,345,319,322,363,333,273,224,185,162,127,110,94,82,71,61,56,55,50,43,36,29,23,18,12,9,8,7,6,7,5,4,
1,1,1,2,5,4,7,11,19,30,54,80,115,156,216,261,345,429,538,676,825,1004,1326,1651,2053,2398,2713,3142,3371,3587,3804,3557,3050,2709,2498,2177,2047,1699,1389,1159,986,896,838,783,718,662,591,527,421,342,291,243,213,207,205,203,185,160,142,119,110,87,73,65,62,62,46,36,29,20,18,19,15,15,13,12,8,8,10,7,6,6,
1,1,1,1,2,5,12,15,19,24,41,67,106,142,185,240,308,372,492,645,880,1083,1341,1683,2119,2397,2637,2712,2726,2824,2990,3166,3131,3131,3116,2929,2813,2602,2398,2060,1739,1565,1335,1121,944,778,725,693,670,663,653,670,618,565,488,455,385,330,267,208,168,146,118,94,86,80,63,58,51,43,42,40,36,30,25,28,32,33,35,34,28,23,
1,1,1,3,4,5,9,13,23,25,40,70,94,163,244,359,500,668,844,1030,1300,1729,2208,2820,3249,3715,4396,4984,5974,6081,5840,5094,4469,3870,3202,2640,2318,2088,1911,1775,1715,1534,1316,1054,911,803,713,644,554,469,429,407,382,383,372,356,322,273,239,191,160,135,125,120,98,87,77,59,48,40,32,34,30,25,22,17,15,15,14,20,19,15,
1,1,1,2,4,6,10,14,20,32,62,90,122,181,238,275,338,435,543,675,838,1015,1208,1408,1692,2008,2320,2625,2841,3094,3227,3146,2991,2573,2065,1782,1689,1634,1414,1226,1089,928,852,813,798,835,919,842,746,629,509,441,387,340,295,246,218,180,156,134,107,88,72,60,49,45,47,46,37,27,24,25,23,20,16,16,14,10,7,7,6,6,
1,1,1,2,3,4,8,13,15,24,40,80,116,166,220,265,343,445,616,781,1039,1281,1489,1585,1649,1813,1944,1991,2133,2222,2157,2184,2318,2267,2206,2113,1992,1818,1629,1395,1212,1048,848,713,624,543,494,476,474,444,411,410,396,397,403,419,418,368,315,291,237,193,168,135,110,115,115,97,98,97,104,101,100,107,130,136,150,136,122,126,125,132,
1,3,3,4,4,6,11,12,14,22,33,47,69,104,136,194,278,402,558,786,1022,1227,1506,1870,2292,2626,3071,3404,3804,3907,4103,3990,3567,3205,2697,2333,2129,1948,1738,1480,1384,1207,1055,902,736,679,603,509,467,445,436,415,398,374,355,353,346,336,322,306,294,262,242,207,175,157,138,120,115,105,98,101,107,108,114,126,132,155,168,218,281,339,
1,1,1,2,3,6,9,14,21,28,38,58,78,108,161,221,329,468,638,870,1101,1386,1664,1895,2146,2379,2719,2948,2995,3170,3194,3109,2729,2449,2311,2175,2029,1891,1699,1501,1286,1143,991,869,793,688,604,532,476,426,355,294,252,227,197,178,180,182,184,172,162,146,128,114,107,88,74,76,84,79,77,78,74,69,67,69,79,94,104,104,109,112,
1,2,2,2,3,7,11,14,19,27,38,54,71,102,155,211,315,448,609,843,1089,1393,1668,1975,2183,2328,2457,2475,2463,2499,2591,2795,2787,2839,2598,2350,2073,1867,1707,1459,1266,1148,1008,911,804,679,598,528,468,455,440,410,374,370,352,374,361,323,272,243,212,173,172,165,164,147,137,125,122,109,90,76,66,55,52,49,43,39,38,36,35,33,
1,1,2,2,4,5,9,14,21,25,35,54,80,118,162,211,307,421,563,748,914,1120,1322,1618,2008,2396,2829,2956,2791,2542,2368,2194,1928,1756,1912,1990,1859,1774,1567,1408,1232,1086,935,808,754,712,652,609,559,512,478,477,429,378,375,332,298,274,264,245,223,191,164,138,125,117,115,103,105,93,87,83,86,81,80,81,90,107,127,131,129,116,
1,2,2,3,3,6,10,16,22,36,42,63,102,151,208,295,388,482,624,839,1152,1411,1696,2032,2238,2478,2894,3061,3221,3171,3154,2899,2645,2478,2305,2075,1881,1702,1508,1386,1263,1130,1039,939,820,767,713,628,584,552,579,617,617,591,567,551,503,472,430,396,348,301,271,262,236,217,202,192,175,164,140,122,122,118,125,140,132,127,127,126,132,141,
1,1,2,2,3,4,8,13,19,28,43,69,79,118,162,204,275,390,558,738,938,1109,1396,1753,2040,2378,2455,2504,2636,2793,2973,3041,3014,2812,2536,2354,2150,1861,1614,1430,1296,1121,994,894,803,723,687,603,542,490,429,397,398,364,318,265,218,187,166,143,130,118,107,107,96,89,74,71,72,67,54,47,42,43,42,40,37,37,39,36,28,20,
1,1,1,2,4,7,11,15,17,26,44,60,80,122,166,231,358,499,680,976,1244,1559,1999,2461,3009,3517,3868,4097,4157,4198,4099,3892,3532,3247,3040,2895,2677,2335,2068,1811,1570,1474,1333,1248,1056,887,775,658,587,540,544,537,553,540,458,402,347,346,337,319,280,238,215,208,176,154,125,97,84,79,76,73,58,58,59,54,53,60,67,80,98,125,
1,1,1,2,3,5,8,12,17,28,46,78,108,158,207,282,395,565,763,1020,1269,1567,1785,2072,2304,2470,2724,2847,3077,3280,3389,3447,3381,3275,3065,2962,2707,2433,2138,1881,1609,1405,1229,1164,1055,970,936,817,705,665,647,601,554,515,498,470,426,426,429,400,368,325,271,242,224,208,192,171,142,124,115,101,84,76,64,53,53,56,58,58,57,59,
1,1,3,3,4,5,9,12,13,22,28,57,79,122,165,236,294,384,478,603,704,888,1015,1171,1341,1558,1990,2256,2469,2509,2619,2781,2851,2776,2489,2271,2048,1915,1821,1673,1584,1439,1327,1196,1088,1105,1047,950,891,827,762,691,599,508,451,402,350,310,268,242,213,204,201,195,182,171,166,161,161,164,166,177,191,181,182,178,191,219,218,207,186,175,
1,1,1,3,3,7,9,12,19,28,38,58,90,123,175,230,313,422,549,733,889,1142,1479,1891,2243,2647,3020,3471,3917,4140,4598,4929,5007,4707,4352,3931,3740,3529,3265,2906,2489,2139,1939,1794,1623,1483,1333,1303,1229,1196,1095,967,907,817,726,692,617,551,491,454,435,417,407,356,321,275,248,232,203,177,154,134,124,108,106,100,102,100,90,81,89,95,
1,1,3,2,3,6,10,17,20,37,55,73,112,183,280,389,574,755,957,1203,1500,1951,2362,2851,3285,3770,4192,4736,4805,4781,4520,4522,4852,5074,4989,4460,3864,3309,2989,2644,2417,2100,1814,1604,1406,1309,1331,1229,1145,1050,984,900,890,847,751,690,639,572,497,422,382,375,378,356,320,277,230,194,160,144,137,132,132,131,132,124,119,113,116,112,110,95,
1,1,3,2,3,5,11,13,24,36,47,67,87,113,145,204,291,375,506,683,878,1048,1266,1465,1605,1776,2014,2331,2668,2992,3336,3316,3358,3474,3432,3430,3396,2979,2614,2260,1985,1816,1622,1462,1308,1239,1157,1208,1182,1032,908,839,745,646,582,495,431,361,327,315,280,258,223,196,187,163,140,120,102,94,84,79,71,76,76,71,66,71,71,54,48,44,
1,1,1,1,3,5,10,12,16,29,50,69,96,157,236,290,385,509,693,836,1031,1225,1430,1618,1930,2260,2756,3341,3651,4002,4180,4318,4632,4342,4201,3795,3560,3259,2839,2436,2055,1870,1661,1488,1401,1305,1135,1072,927,781,677,603,547,491,441,440,443,414,353,334,296,268,224,205,184,151,127,124,126,111,109,101,88,83,69,57,52,49,39,36,36,37,
1,1,1,2,3,5,8,11,17,26,41,60,84,129,187,210,269,381,489,680,916,1223,1484,1718,2099,2388,2882,3285,3634,3981,4499,4676,4374,4045,3490,2983,2580,2249,1970,1750,1687,1591,1540,1361,1292,1162,984,849,735,624,574,479,409,370,332,300,277,256,237,225,201,191,162,142,119,103,84,77,69,74,80,86,100,114,112,123,147,181,212,252,298,342,
1,1,1,1,4,5,9,14,22,29,51,82,119,175,221,291,380,524,649,792,980,1220,1414,1690,1912,2233,2583,2965,3087,3007,3108,3240,3236,3364,3244,2924,2597,2254,1912,1667,1369,1149,951,789,704,688,669,715,675,666,634,623,522,451,392,354,335,340,319,316,310,279,233,203,149,124,116,122,123,115,95,81,65,58,46,42,41,41,36,42,41,39,
1,2,3,3,3,6,10,13,17,32,44,63,95,112,149,210,276,403,566,794,929,1062,1180,1442,1686,2040,2348,2779,3243,3517,3688,3727,3729,3546,3331,3076,2847,2506,2406,2286,2056,1707,1499,1310,1177,1140,1117,970,892,801,730,610,586,517,470,399,335,300,259,221,201,171,152,146,121,107,108,117,114,111,119,103,83,75,63,62,65,65,73,65,57,44,
1,1,2,2,3,5,9,14,21,35,47,66,102,148,229,289,410,550,725,935,1093,1222,1343,1662,2061,2349,2437,2438,2468,2664,2427,2463,2528,2566,2729,2961,2961,2768,2423,2105,1765,1553,1351,1163,981,887,822,748,742,742,727,681,714,666,611,526,484,449,415,356,303,250,224,196,159,146,135,121,113,97,88,84,73,79,78,64,48,39,42,31,32,30,
1,1,2,2,3,5,9,14,21,35,47,66,102,148,229,289,410,550,725,935,1093,1222,1343,1662,2061,2349,2437,2438,2468,2664,2427,2463,2528,2566,2729,2961,2961,2768,2423,2105,1765,1553,1351,1163,981,887,822,748,742,742,727,681,714,666,611,526,484,449,415,356,303,250,224,196,159,146,135,121,113,97,88,84,73,79,78,64,48,39,42,31,32,30,
1,2,2,4,3,7,10,15,23,27,44,76,115,179,248,332,433,514,653,843,1091,1425,1690,1912,2048,2177,2253,2197,2517,2791,2912,2926,2810,2912,3106,3055,2828,2447,2090,1796,1729,1466,1247,1067,958,894,842,867,809,766,693,638,555,453,387,334,293,241,209,168,136,118,106,105,93,98,94,84,79,68,63,57,49,52,59,62,74,76,79,94,115,145,
1,2,2,2,3,4,8,12,18,28,44,67,97,178,239,327,443,574,788,1026,1295,1706,2147,2591,3009,3511,4131,4501,4386,4331,4099,3645,3430,3221,3057,2757,2460,2356,2022,1744,1542,1328,1154,1096,979,940,951,920,821,763,735,702,668,681,610,530,431,351,288,252,218,201,174,154,130,125,126,124,127,130,129,124,126,127,128,127,118,120,113,133,136,127,
1,1,2,2,3,5,10,15,23,31,45,69,89,141,191,252,339,420,530,634,761,842,903,1038,1093,1210,1350,1520,1745,1988,2168,2181,2247,2111,2164,2181,2180,2074,1909,1697,1476,1287,1152,1051,965,958,915,848,783,706,655,607,554,526,481,446,412,388,329,287,270,270,265,269,258,250,225,198,188,176,174,163,159,154,148,164,173,169,172,174,188,193,
1,1,1,2,3,5,10,15,20,33,53,86,120,161,214,287,393,441,594,775,975,1240,1616,2047,2589,3254,4072,4805,5621,5997,5914,5648,5107,4448,3899,3324,2947,2635,2434,2127,1863,1653,1436,1286,1102,1003,923,847,793,749,692,641,638,585,525,459,394,352,325,283,262,261,234,210,197,170,161,139,124,104,100,97,113,111,119,124,117,127,135,137,143,164,
1,1,1,2,3,7,11,21,24,38,56,87,110,144,197,237,303,374,505,670,852,1064,1347,1602,1849,2097,2587,3086,3533,3808,4274,4394,4269,4057,3824,3345,2947,2487,2078,1739,1425,1174,969,847,706,623,536,467,444,401,397,387,389,408,392,401,399,363,303,279,234,217,196,184,178,161,141,120,93,77,62,53,42,45,36,28,27,26,25,20,18,14,
1,1,1,2,5,5,9,14,17,23,34,65,92,145,202,293,413,546,733,987,1239,1587,1959,2288,2758,3167,3574,3991,4009,4273,4216,4151,4175,3961,3812,3393,2919,2446,2070,1746,1442,1213,1048,890,755,692,636,609,605,611,608,565,562,514,479,409,338,304,261,233,221,190,168,141,135,118,114,108,106,96,95,82,81,77,67,60,50,45,38,29,24,18,
1,2,5,6,5,6,10,13,18,22,49,81,111,150,208,292,388,510,724,937,1168,1441,1743,1973,2187,2523,2632,2836,3033,3239,3306,3391,3655,3810,3706,3420,2933,2430,2005,1828,1661,1519,1438,1336,1187,1116,1020,978,925,909,819,753,639,539,445,421,381,358,305,233,178,152,135,116,103,92,78,72,77,87,89,89,89,87,80,90,87,79,69,56,52,46,
1,1,2,3,5,5,9,14,27,33,43,63,84,134,207,276,392,482,657,862,1031,1208,1370,1550,1689,1841,2096,2315,2552,2641,2850,2977,3238,3405,3407,3365,3375,3096,2902,2590,2257,1899,1576,1323,1163,1048,956,813,711,692,663,631,585,546,484,408,359,317,257,210,179,148,121,109,96,90,85,69,67,60,51,44,41,38,37,31,35,34,42,46,45,38,
1,1,2,3,5,5,9,14,27,33,43,63,84,134,207,276,392,482,657,862,1031,1208,1370,1550,1689,1841,2096,2315,2552,2641,2850,2977,3238,3405,3407,3365,3375,3096,2902,2590,2257,1899,1576,1323,1163,1048,956,813,711,692,663,631,585,546,484,408,359,317,257,210,179,148,121,109,96,90,85,69,67,60,51,44,41,38,37,31,35,34,42,46,45,38,
1,1,1,1,3,4,8,10,13,23,45,82,109,166,247,343,464,675,933,1162,1383,1665,1895,1992,2027,2094,2189,2379,2527,2987,3424,3711,3848,3791,3641,3529,3313,2847,2394,2156,1926,1611,1422,1236,1064,937,814,753,733,725,723,673,637,556,519,501,467,406,354,312,281,268,234,207,172,162,147,124,109,94,88,79,69,59,47,50,44,47,49,55,61,63,
1,1,1,1,3,4,8,10,13,23,45,82,109,166,247,343,464,675,933,1162,1383,1665,1895,1992,2027,2094,2189,2379,2527,2987,3424,3711,3848,3791,3641,3529,3313,2847,2394,2156,1926,1611,1422,1236,1064,937,814,753,733,725,723,673,637,556,519,501,467,406,354,312,281,268,234,207,172,162,147,124,109,94,88,79,69,59,47,50,44,47,49,55,61,63,
1,1,1,1,3,4,8,10,13,23,45,82,109,166,247,343,464,675,933,1162,1383,1665,1895,1992,2027,2094,2189,2379,2527,2987,3424,3711,3848,3791,3641,3529,3313,2847,2394,2156,1926,1611,1422,1236,1064,937,814,753,733,725,723,673,637,556,519,501,467,406,354,312,281,268,234,207,172,162,147,124,109,94,88,79,69,59,47,50,44,47,49,55,61,63,
1,1,1,1,3,5,10,14,18,25,48,77,104,142,207,309,431,543,732,987,1317,1614,1912,2326,2786,3285,3643,3640,3682,3663,3766,3740,3692,3709,3406,2896,2470,2179,1899,1741,1537,1441,1360,1238,1137,991,970,941,872,762,655,575,528,471,410,365,326,290,267,244,211,170,150,141,130,121,123,127,124,116,111,103,90,93,97,107,142,156,186,241,286,346,
1,1,2,5,5,7,13,12,20,36,54,82,116,176,235,324,414,561,718,941,1161,1480,1852,2177,2659,3216,3530,3864,3894,3708,3606,3531,3217,2846,2348,1993,1943,1842,1675,1511,1383,1272,1152,1032,987,916,886,859,830,757,685,597,493,406,339,290,269,240,217,190,173,151,126,118,112,107,99,89,86,76,64,59,63,68,75,76,83,90,87,95,111,130,
1,1,2,2,4,5,8,13,16,31,59,87,117,160,212,313,457,635,838,1074,1274,1549,1756,1982,2192,2365,2412,2496,2602,2531,2662,2653,2735,2730,2734,2659,2552,2240,2028,1746,1466,1219,1046,870,731,621,534,469,446,397,383,370,327,288,264,248,251,249,233,198,175,174,148,136,110,91,75,70,74,68,59,48,40,37,33,30,28,25,28,31,25,21,
1,1,1,2,3,5,9,11,19,33,57,84,117,178,226,301,394,505,666,856,1113,1379,1577,1710,1898,2140,2491,2817,3202,3552,3678,3559,3307,3214,3120,2913,2459,2213,1963,1810,1703,1574,1384,1218,1139,1043,1005,879,786,696,593,497,428,356,305,271,224,193,171,154,136,109,99,86,87,86,82,68,66,54,49,57,59,74,65,78,83,89,108,113,105,102,
1,1,3,2,5,6,10,12,15,30,50,74,101,133,193,274,426,571,780,965,1142,1291,1436,1628,1693,1967,2318,2655,2963,3158,3441,3594,3693,3451,3240,2917,2561,2285,2053,1764,1527,1349,1169,1069,989,906,859,822,804,801,728,630,555,499,408,337,286,249,216,181,163,141,107,82,69,57,54,51,43,39,36,43,48,45,53,59,52,46,47,40,38,40,
1,3,5,4,5,6,13,18,21,32,40,65,91,120,163,216,294,370,480,672,837,1018,1315,1626,1858,2091,2263,2372,2459,2390,2269,2253,2172,2067,1962,1857,1670,1514,1401,1296,1132,1078,937,813,737,718,756,748,784,808,777,723,702,668,649,579,517,500,447,405,353,317,277,244,217,177,146,120,90,66,53,45,39,34,31,28,25,19,22,23,23,17,
1,2,2,2,3,5,10,14,15,28,38,60,83,118,151,198,282,369,505,644,845,1113,1393,1677,1952,2094,2384,2546,2615,2560,2501,2593,2556,2479,2423,2330,2243,2011,1757,1559,1305,1154,990,832,731,672,667,629,613,599,583,571,525,476,432,372,332,270,217,182,148,127,105,95,86,79,88,90,86,94,104,93,86,79,70,69,63,56,47,32,27,23,
1,1,1,1,4,6,10,11,17,24,35,59,86,116,166,248,341,428,577,805,1054,1428,1740,2028,2323,2614,2881,3017,3048,3111,3272,3276,3173,3086,2998,2796,2737,2609,2407,2119,1855,1596,1383,1155,1043,913,804,755,726,696,641,581,524,457,391,335,306,263,225,193,160,140,125,107,91,75,64,58,52,54,51,46,39,31,25,25,25,20,22,22,23,16,
1,2,3,2,3,5,9,14,18,26,52,73,95,138,177,227,324,438,617,835,1119,1428,1797,2169,2459,2706,3074,3278,3549,3673,3674,3697,3510,3285,3014,2713,2484,2188,2009,1762,1559,1369,1240,1162,1112,1033,1002,981,943,927,922,794,676,588,498,459,386,340,311,296,277,242,203,166,140,120,104,84,69,65,62,67,63,57,50,50,53,49,48,49,53,56,
1,2,3,2,3,5,9,14,18,26,52,73,95,138,177,227,324,438,617,835,1119,1428,1797,2169,2459,2706,3074,3278,3549,3673,3674,3697,3510,3285,3014,2713,2484,2188,2009,1762,1559,1369,1240,1162,1112,1033,1002,981,943,927,922,794,676,588,498,459,386,340,311,296,277,242,203,166,140,120,104,84,69,65,62,67,63,57,50,50,53,49,48,49,53,56,
1,2,3,4,3,5,10,16,19,26,42,69,98,137,187,257,328,444,588,748,929,1116,1271,1392,1631,1798,2000,2230,2378,2444,2603,2613,2541,2421,2202,2048,1896,1676,1490,1329,1206,1054,978,880,832,786,724,668,623,577,522,462,409,387,348,316,293,262,229,211,179,152,143,130,110,89,82,73,64,49,40,39,35,35,34,31,31,30,26,18,16,13,
1,2,3,4,3,5,10,16,19,26,42,69,98,137,187,257,328,444,588,748,929,1116,1271,1392,1631,1798,2000,2230,2378,2444,2603,2613,2541,2421,2202,2048,1896,1676,1490,1329,1206,1054,978,880,832,786,724,668,623,577,522,462,409,387,348,316,293,262,229,211,179,152,143,130,110,89,82,73,64,49,40,39,35,35,34,31,31,30,26,18,16,13,
1,2,3,4,3,5,10,16,19,26,42,69,98,137,187,257,328,444,588,748,929,1116,1271,1392,1631,1798,2000,2230,2378,2444,2603,2613,2541,2421,2202,2048,1896,1676,1490,1329,1206,1054,978,880,832,786,724,668,623,577,522,462,409,387,348,316,293,262,229,211,179,152,143,130,110,89,82,73,64,49,40,39,35,35,34,31,31,30,26,18,16,13,
