T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,1,1,3,5,9,13,18,27,46,77,96,141,183,208,258,327,469,691,885,1097,1254,1510,1739,2026,2213,2153,2031,2083,2022,1985,1999,1989,1848,1851,1905,1891,1685,1467,1352,1129,887,726,625,534,473,386,343,331,324,325,312,310,308,320,330,321,303,252,229,190,179,154,151,148,133,130,107,91,71,62,53,50,44,40,38,31,27,24,21,17,
1,2,2,2,3,4,8,14,23,41,57,89,126,170,231,328,422,548,731,925,1093,1291,1548,1709,1840,1951,2049,1972,2059,2053,2147,2188,2333,2358,2295,2175,1984,1780,1619,1411,1189,1098,1007,912,826,760,684,640,541,489,483,451,407,383,355,312,270,247,229,213,208,186,181,161,133,107,100,97,88,86,92,105,113,106,99,84,76,66,64,56,48,45,
1,1,1,2,2,4,9,19,23,39,47,74,95,158,239,317,463,663,888,1106,1435,1725,1964,2256,2439,2659,2821,3062,3299,3378,3232,3325,3285,3070,2950,2635,2316,2125,2067,1748,1715,1567,1455,1337,1150,1027,932,802,695,676,619,553,445,379,357,319,286,264,238,217,187,166,145,118,102,80,69,58,49,42,39,36,32,28,27,24,20,19,17,16,14,12,
1,1,1,2,2,4,9,19,23,39,47,74,95,158,239,317,463,663,888,1106,1435,1725,1964,2256,2439,2659,2821,3062,3299,3378,3232,3325,3285,3070,2950,2635,2316,2125,2067,1748,1715,1567,1455,1337,1150,1027,932,802,695,676,619,553,445,379,357,319,286,264,238,217,187,166,145,118,102,80,69,58,49,42,39,36,32,28,27,24,20,19,17,16,14,12,
1,1,2,3,5,6,8,11,16,30,43,60,78,114,166,236,298,414,515,720,1003,1271,1558,1832,2120,2387,2534,2627,2673,3011,3330,3431,3449,3395,3204,2899,2515,2193,1914,1709,1408,1255,1133,1008,956,922,897,885,841,814,786,703,629,559,480,406,356,301,260,221,195,176,154,143,122,108,100,90,75,64,54,46,40,30,29,24,22,22,19,14,13,12,
1,1,1,2,4,5,8,12,18,31,52,86,129,174,256,338,476,596,799,1046,1389,1689,1926,2115,2286,2349,2444,2504,2518,2479,2549,2555,2523,2411,2072,1785,1641,1532,1359,1179,1009,911,849,753,697,648,596,511,447,383,325,293,269,250,221,212,201,178,165,150,143,128,110,106,97,82,91,84,76,68,65,54,49,43,43,39,40,37,33,34,36,27,
1,1,1,1,2,5,10,11,15,27,43,62,92,129,192,251,292,378,512,702,939,1324,1692,2148,2679,3127,3596,3740,3985,3883,3556,3569,3641,3361,2871,2473,2325,2221,1909,1633,1398,1212,1065,974,839,685,618,567,554,503,443,390,350,303,257,219,188,158,135,126,116,110,99,83,73,67,57,46,40,34,29,28,26,25,26,22,19,20,20,24,23,19,
1,2,2,2,3,6,7,11,14,20,40,64,89,126,175,258,363,504,798,1155,1581,2012,2320,2668,2868,3004,3260,3465,3665,3731,3434,3090,2785,2404,2132,2023,1960,1809,1641,1592,1473,1268,1106,951,799,686,592,509,445,368,319,277,256,237,220,187,177,163,153,128,118,104,100,87,77,67,51,43,37,40,38,35,33,32,36,34,30,31,32,42,51,70,
1,1,3,3,4,6,11,14,16,26,39,58,72,113,143,199,288,405,545,817,1040,1347,1682,2176,2544,2633,2792,2932,2851,2884,2694,2661,2427,2127,1981,1778,1610,1393,1239,1167,1196,1198,1054,956,913,877,802,766,730,687,635,568,504,436,373,351,316,284,233,195,171,149,133,128,116,108,91,76,84,76,76,81,80,93,93,93,107,110,133,169,228,335,
1,2,2,4,6,9,12,13,18,33,57,81,123,163,221,286,360,454,615,760,933,1201,1497,1880,2164,2590,2835,3231,3552,3783,3854,3358,3177,3167,3018,2762,2364,2022,1793,1595,1427,1251,1176,1044,956,811,700,644,567,506,475,421,408,378,348,301,288,286,267,261,236,232,212,187,173,146,135,127,115,105,87,78,68,56,54,58,67,81,83,83,84,84,
1,2,2,4,6,9,12,13,18,33,57,81,123,163,221,286,360,454,615,760,933,1201,1497,1880,2164,2590,2835,3231,3552,3783,3854,3358,3177,3167,3018,2762,2364,2022,1793,1595,1427,1251,1176,1044,956,811,700,644,567,506,475,421,408,378,348,301,288,286,267,261,236,232,212,187,173,146,135,127,115,105,87,78,68,56,54,58,67,81,83,83,84,84,
1,1,1,2,3,6,7,13,17,24,44,69,99,130,142,175,233,298,404,591,766,1058,1381,1709,1921,2327,2909,3511,4005,3949,3688,3389,3084,2760,2429,2147,2031,1760,1623,1463,1290,1113,990,939,849,828,770,752,721,661,604,556,521,456,391,356,324,291,242,208,174,148,139,129,120,104,102,105,88,79,71,58,56,57,54,57,55,56,51,41,35,33,
1,1,2,2,3,5,10,15,20,26,41,56,75,118,162,240,345,454,631,823,1064,1405,1691,1866,1976,2190,2449,2793,3267,3761,3679,3283,2852,2607,2286,2058,1819,1518,1278,1096,1069,1003,950,853,814,761,714,644,667,646,612,572,505,445,390,329,296,249,202,181,166,151,137,109,89,79,74,65,54,43,46,39,36,37,43,39,33,31,33,35,39,36,
1,1,1,2,5,7,12,17,23,33,48,70,103,143,201,291,361,439,557,649,786,897,1015,1094,1201,1329,1582,1815,2027,2224,2444,2420,2215,2204,1917,1732,1543,1441,1267,1129,975,864,803,718,643,555,495,452,391,323,312,321,339,311,279,270,260,248,216,187,171,153,155,134,127,116,93,80,77,75,77,71,66,66,67,67,70,69,65,71,60,55,
1,1,2,3,3,7,7,11,18,27,40,64,99,130,199,314,455,611,756,917,1109,1391,1646,1779,2050,2391,2871,3264,3923,4299,4509,4127,3798,3441,3183,3020,2924,2473,2097,1747,1507,1301,1170,1007,849,770,741,705,605,599,612,573,565,538,480,439,394,352,307,253,238,216,188,164,155,148,143,150,140,139,124,119,107,110,100,101,96,89,75,66,51,49,
1,1,1,2,5,5,11,12,18,28,35,58,89,135,185,248,373,533,759,1060,1482,1972,2328,2935,3477,4101,4557,5207,5750,6048,5962,5106,4491,3931,3454,3067,2681,2363,2038,1710,1511,1281,1099,931,891,909,932,888,821,781,720,625,581,507,417,355,324,282,244,207,184,161,134,112,101,88,70,66,61,72,79,83,85,89,100,104,109,137,157,178,208,249,
1,2,2,3,4,6,11,13,16,31,43,61,85,116,182,249,360,485,654,820,1014,1204,1463,1720,2101,2490,2801,3218,3516,3938,3840,3635,3649,3465,3275,3039,2894,2675,2345,1931,1625,1476,1258,1104,963,845,798,658,542,461,375,325,271,252,233,199,171,146,138,131,126,113,99,87,72,65,56,57,52,50,50,58,58,75,97,105,113,130,138,144,143,171,
1,1,3,3,5,7,12,20,25,41,63,84,102,168,234,310,392,482,587,770,1096,1354,1534,1804,2159,2519,3359,3843,4204,4418,4619,4664,4327,3665,3164,2988,2643,2413,2172,1856,1624,1466,1207,1104,933,853,732,633,573,515,458,417,397,399,373,355,304,274,227,192,155,136,118,106,97,92,81,70,65,60,54,49,40,36,33,33,29,25,19,21,19,16,
1,1,1,1,3,6,9,16,25,31,46,68,95,144,235,307,397,537,731,917,1149,1456,1830,2334,2901,3322,3378,3712,3954,4184,4245,4292,4341,4008,3601,3098,2785,2576,2375,2272,2065,1826,1648,1439,1346,1169,1093,1092,1079,1058,988,943,869,773,680,565,508,446,402,353,301,271,242,219,182,157,126,103,93,88,82,75,63,50,48,39,45,34,39,39,44,39,
1,1,2,2,3,4,8,11,20,29,42,63,78,125,186,257,343,451,571,772,903,1163,1350,1463,1610,1895,2192,2462,2960,3170,2991,3016,2747,2460,2284,2001,1790,1605,1527,1420,1215,1112,945,854,791,779,792,746,791,792,756,692,586,495,445,408,381,360,332,298,241,213,189,165,130,106,93,85,74,69,58,51,43,36,32,25,21,18,16,11,12,9,
1,2,2,2,3,6,10,13,18,29,47,85,113,155,217,282,374,523,742,1016,1364,1848,2250,2571,2837,3075,3435,3651,3817,3905,3831,3720,3610,3541,3426,3170,2812,2436,2108,1843,1589,1374,1199,999,884,792,723,629,556,525,430,395,316,274,246,216,204,201,211,224,221,206,206,191,206,218,206,182,177,168,155,141,126,95,83,67,55,46,43,44,43,43,
1,1,1,2,4,7,13,17,23,39,60,81,127,179,258,331,440,576,782,1068,1385,1796,2020,2133,2317,2479,2721,2893,3074,3052,2831,2575,2653,2693,2520,2505,2463,2245,1998,1681,1449,1220,1035,882,862,826,801,779,696,604,542,498,461,404,341,319,291,245,220,199,170,154,158,133,119,109,92,92,87,91,94,102,95,85,80,67,68,75,66,78,81,91,
1,1,2,2,3,5,9,18,27,34,53,77,97,138,186,246,347,516,778,1111,1415,1983,2550,2804,2848,2775,2825,2811,2903,3004,3184,3073,2996,2997,3103,2733,2448,2261,1976,1753,1534,1337,1156,979,834,714,702,692,742,763,797,765,747,676,547,466,401,351,289,256,231,223,181,158,141,133,127,104,92,78,65,54,42,51,46,42,46,49,58,59,66,66,
1,2,2,2,3,7,13,17,19,31,59,75,101,137,182,245,329,461,608,774,1000,1318,1626,1876,2283,2565,2987,3579,4026,4097,3782,3371,3043,2533,2334,2145,2093,1836,1780,1596,1391,1223,1096,1011,1047,949,877,790,709,684,627,575,481,407,347,304,287,265,235,208,182,185,166,145,141,122,114,101,104,102,96,82,72,68,57,47,43,39,33,29,26,24,
1,1,2,2,3,5,8,14,22,33,48,73,102,135,172,234,342,489,692,887,1064,1263,1344,1474,1494,1634,1890,1983,2300,2652,2824,2921,2972,2919,2836,2747,2616,2316,1969,1607,1320,1089,944,847,763,690,620,605,568,512,431,379,323,288,235,207,183,174,152,143,121,105,86,74,70,66,62,64,63,53,50,49,44,48,42,40,34,31,26,24,25,24,
1,1,1,3,5,7,10,14,23,30,39,61,79,112,148,178,259,365,525,721,968,1296,1760,2262,2745,3069,3498,3836,4056,4168,4149,4066,3473,2959,2525,2117,1849,1585,1382,1236,1198,1118,1146,1094,1039,992,896,764,624,538,456,459,426,381,317,279,237,207,191,177,166,146,123,114,113,115,106,86,75,67,66,57,48,45,36,33,25,18,15,13,11,7,
1,1,1,2,3,6,12,20,21,32,54,86,123,171,212,269,350,462,613,766,882,1004,1197,1419,1575,1777,1880,2144,2377,2468,2327,2303,2160,1928,1791,1737,1653,1476,1310,1170,1079,1009,924,874,845,741,664,574,487,445,406,362,323,306,261,228,201,170,159,149,136,120,108,99,100,96,84,73,64,58,50,56,46,39,42,40,32,29,26,24,21,19,
1,1,1,2,3,6,12,20,21,32,54,86,123,171,212,269,350,462,613,766,882,1004,1197,1419,1575,1777,1880,2144,2377,2468,2327,2303,2160,1928,1791,1737,1653,1476,1310,1170,1079,1009,924,874,845,741,664,574,487,445,406,362,323,306,261,228,201,170,159,149,136,120,108,99,100,96,84,73,64,58,50,56,46,39,42,40,32,29,26,24,21,19,
1,1,1,2,3,4,8,11,17,32,50,79,107,163,228,290,387,515,672,821,1104,1361,1678,1911,2176,2406,2649,2995,3034,2957,2839,2617,2305,2087,1817,1581,1470,1349,1301,1302,1226,1178,1084,976,853,751,652,634,579,544,504,448,390,340,283,267,241,205,190,174,154,136,124,106,93,95,101,92,81,82,82,73,69,75,76,73,79,82,74,69,63,53,
1,1,1,1,3,7,9,14,17,28,56,92,127,165,237,343,472,634,850,1078,1272,1687,2159,2639,3216,3711,4331,4935,5174,4862,4508,3909,3402,2883,2420,2166,1966,1730,1493,1441,1236,1160,991,874,734,606,548,474,454,399,383,365,347,310,281,251,213,194,162,160,140,134,114,97,87,88,73,74,77,83,90,72,62,65,67,64,60,53,49,52,51,48,
1,1,2,3,4,6,13,14,18,27,38,63,96,127,179,240,351,476,610,756,974,1189,1401,1638,1766,2044,2362,2558,2931,3274,3340,3249,3210,3050,2782,2502,2230,1991,1818,1624,1453,1202,975,783,626,560,549,537,535,540,531,530,519,466,368,321,295,233,194,165,152,152,140,128,110,109,99,89,88,87,83,75,64,53,40,39,35,29,21,16,17,19,
1,1,1,3,3,8,11,16,21,39,61,77,102,145,173,231,332,422,563,738,1000,1317,1707,2121,2686,3171,3320,3522,3670,3944,3823,3482,2961,2605,2267,2048,1780,1587,1409,1238,1050,913,791,639,523,485,495,489,489,489,486,478,445,449,406,391,345,302,241,197,183,176,160,154,142,134,115,104,84,68,60,54,49,45,43,41,40,41,50,53,53,59,
1,3,4,5,6,7,11,13,19,26,51,72,86,109,156,199,230,319,445,597,761,1021,1229,1542,1834,2049,2282,2579,2838,2966,2954,2997,3073,3148,3009,2634,2342,2027,1778,1533,1305,1098,942,812,674,615,566,511,478,439,391,333,283,241,232,199,175,158,134,115,102,81,70,71,75,76,78,67,61,54,49,44,34,35,39,44,47,53,52,43,36,34,
1,1,2,2,4,5,10,12,19,29,42,74,102,130,178,249,360,473,654,887,1133,1270,1505,1702,1916,2197,2510,2819,3139,3173,3210,3212,3137,2842,2623,2532,2373,2056,1759,1473,1295,1103,935,818,703,614,519,431,367,332,297,263,237,202,188,174,146,125,110,99,82,72,59,52,44,47,40,34,30,30,26,26,21,19,18,18,16,14,11,10,10,8,
1,1,3,3,3,6,10,13,16,24,44,67,95,120,158,210,276,373,505,642,855,1083,1303,1520,1737,1905,2108,2332,2609,2893,3124,3229,3062,2833,2429,2065,1891,1671,1460,1268,1097,918,796,685,593,544,515,514,493,440,410,400,375,327,280,226,196,170,138,132,120,118,129,119,102,94,88,94,90,94,78,93,98,103,105,118,130,151,175,206,244,282,
1,1,1,1,3,5,10,15,19,32,46,75,110,159,214,290,417,546,645,759,927,1164,1298,1405,1593,1645,1779,2013,2445,2829,3107,3184,3114,2723,2363,2087,1900,1639,1472,1275,1166,1043,882,788,722,682,652,621,581,507,461,450,429,368,310,269,229,191,154,145,126,106,86,75,77,71,74,70,76,68,65,59,54,49,46,43,36,33,29,27,27,26,
1,2,2,2,3,6,12,14,23,34,52,78,112,191,283,354,422,483,601,743,906,1114,1363,1657,2032,2333,2564,2832,2992,3015,3026,3043,2902,2768,2426,2115,1894,1617,1396,1168,991,838,735,658,623,623,635,685,705,670,591,513,423,357,306,294,267,249,206,177,143,140,133,119,97,91,82,81,77,69,63,59,54,50,52,47,52,58,53,46,46,46,
1,1,1,2,4,7,8,13,19,28,40,66,96,135,178,246,360,521,741,1104,1511,1901,2182,2524,2894,3503,3975,4358,4750,5021,4813,4297,3612,3038,2651,2302,2060,1779,1579,1411,1246,1058,945,784,666,583,475,408,365,346,361,340,344,322,282,246,239,219,196,189,167,142,134,128,120,118,118,115,122,115,113,115,112,106,120,103,94,104,99,96,87,81,
1,1,1,1,3,5,9,16,22,37,50,74,106,163,267,333,463,592,752,998,1285,1468,1715,1922,2072,2269,2577,2745,2923,2945,2906,2632,2395,2148,1831,1612,1466,1325,1203,1129,972,885,787,755,688,647,614,574,517,464,416,347,313,275,262,246,261,250,235,212,190,175,162,140,131,130,123,97,84,72,57,51,47,40,38,31,29,28,25,19,16,9,
1,1,2,4,4,6,10,13,13,22,39,59,78,121,180,265,392,563,758,971,1292,1693,2091,2499,2801,3094,3217,3443,3586,3581,3379,3132,3016,2693,2472,2168,1914,1654,1434,1226,1102,948,857,806,699,607,580,515,461,401,397,346,307,300,261,230,203,180,170,158,146,124,109,95,88,79,72,70,62,62,65,62,56,47,41,46,49,56,59,59,74,86,
1,1,1,2,3,6,10,15,23,35,49,71,97,132,182,230,287,388,515,696,909,1074,1228,1368,1452,1556,1677,1772,1967,2003,2017,2009,1974,1876,1617,1504,1447,1365,1275,1147,1053,954,842,745,658,590,541,515,494,472,421,377,370,323,291,251,219,191,165,138,121,115,96,75,73,67,56,47,45,40,37,36,34,34,35,30,27,27,27,24,24,24,
1,1,1,2,3,6,10,15,23,35,49,71,97,132,182,230,287,388,515,696,909,1074,1228,1368,1452,1556,1677,1772,1967,2003,2017,2009,1974,1876,1617,1504,1447,1365,1275,1147,1053,954,842,745,658,590,541,515,494,472,421,377,370,323,291,251,219,191,165,138,121,115,96,75,73,67,56,47,45,40,37,36,34,34,35,30,27,27,27,24,24,24,
1,1,2,3,4,5,9,11,27,39,57,79,112,138,186,266,348,479,615,790,981,1236,1417,1601,1810,2177,2524,2885,3141,3216,3172,3274,3330,3286,3140,2866,2611,2403,2092,1893,1612,1441,1299,1145,986,881,886,834,794,732,648,549,508,482,431,386,334,266,233,208,183,169,146,118,106,90,83,71,62,60,60,65,68,64,51,48,58,57,49,52,55,55,
1,2,2,2,3,5,10,12,17,27,40,59,92,130,195,241,325,411,530,699,857,1026,1160,1312,1439,1460,1621,1694,1809,1888,1927,1900,1882,1847,1804,1703,1592,1414,1304,1177,1054,930,807,716,638,594,560,561,517,474,424,396,367,356,320,297,281,252,224,209,188,166,142,120,106,95,99,101,97,101,96,90,89,80,74,72,73,63,59,51,51,45,
1,2,2,2,4,6,11,12,19,28,49,62,72,117,158,195,244,318,427,544,650,825,997,1144,1305,1505,1690,1906,2032,2167,2192,2188,2210,2194,2133,2028,1875,1700,1492,1384,1271,1115,991,855,793,732,668,606,601,589,542,503,473,428,403,347,311,291,262,218,189,163,152,140,128,117,108,95,85,73,71,60,51,45,40,36,37,31,27,25,23,17,
1,3,4,5,5,7,8,12,20,24,43,65,92,117,167,240,348,484,639,751,947,1166,1352,1613,1937,2279,2554,2897,3142,3293,3321,3084,2862,2564,2541,2507,2492,2296,2031,1757,1496,1270,1101,959,839,771,754,705,654,618,578,546,461,404,364,310,265,225,200,174,155,131,107,89,79,62,57,56,53,51,50,50,47,36,33,28,26,23,23,21,21,23,
1,1,1,2,3,5,9,13,23,32,45,75,111,162,215,273,343,439,553,696,868,1038,1251,1450,1699,1971,2172,2396,2553,2771,2937,3135,3052,2809,2421,2116,1903,1751,1597,1415,1316,1215,1107,977,884,799,812,739,687,608,585,540,488,461,440,406,366,320,293,265,219,187,169,147,127,104,90,81,71,61,48,42,34,31,30,29,33,27,28,32,35,41,
1,2,2,4,6,10,14,17,22,36,53,78,107,149,197,277,389,514,648,832,1044,1328,1589,1947,2138,2371,2560,2841,3065,3234,3347,3462,3281,3116,2908,2579,2279,1958,1758,1509,1329,1213,1068,991,886,845,812,781,742,650,606,567,495,461,463,463,466,432,403,368,299,247,202,167,132,122,104,90,72,69,63,57,43,39,31,31,28,24,26,22,22,19,
1,1,2,3,5,6,8,13,18,27,46,75,99,143,190,257,316,420,558,669,786,949,1057,1218,1418,1692,2043,2429,2646,2827,3194,3472,3567,3631,3308,2930,2506,2155,1935,1680,1468,1272,1111,949,815,777,773,764,751,710,654,603,602,544,469,400,358,303,265,231,195,167,147,133,118,109,105,88,68,57,52,47,41,30,23,18,16,12,10,8,7,7,
1,1,2,2,3,5,8,11,14,28,47,68,89,132,177,231,328,417,516,653,813,1020,1227,1418,1600,1832,2011,2150,2354,2535,2661,2754,2725,2620,2363,2089,1930,1702,1503,1303,1134,1073,1000,967,918,882,824,749,732,720,628,546,464,391,333,288,248,232,204,192,175,151,126,108,101,92,91,82,68,59,50,38,33,32,34,31,26,21,19,20,15,11,
1,3,4,2,4,6,10,13,15,20,37,57,82,120,179,214,302,408,589,760,990,1281,1718,2197,2562,2978,3291,3574,3830,3994,4047,3751,3387,3176,2910,2607,2504,2292,2087,1834,1585,1387,1183,1048,958,896,792,719,686,628,569,558,487,441,407,386,372,356,329,305,296,276,264,229,187,167,161,138,130,114,103,96,91,88,83,81,71,65,65,64,63,60,
1,3,4,2,4,6,10,13,15,20,37,57,82,120,179,214,302,408,589,760,990,1281,1718,2197,2562,2978,3291,3574,3830,3994,4047,3751,3387,3176,2910,2607,2504,2292,2087,1834,1585,1387,1183,1048,958,896,792,719,686,628,569,558,487,441,407,386,372,356,329,305,296,276,264,229,187,167,161,138,130,114,103,96,91,88,83,81,71,65,65,64,63,60,
1,1,1,2,3,5,12,12,16,23,37,56,76,109,146,205,253,322,399,493,587,731,870,987,1145,1386,1546,1725,1982,2138,2302,2347,2306,2239,2313,2312,2210,2100,1937,1768,1567,1326,1140,1018,911,807,766,706,675,617,541,470,395,335,299,250,205,183,177,169,149,133,112,97,96,84,76,72,63,58,55,53,49,49,45,44,43,45,52,53,61,68,
1,1,1,2,3,5,9,12,22,34,62,100,138,207,265,345,466,593,775,974,1164,1382,1627,2014,2373,2822,3260,3703,3877,3973,3816,3541,3380,3345,3318,3312,3171,2896,2698,2351,2179,1940,1679,1498,1369,1314,1254,1194,1173,1093,991,890,793,689,592,513,487,450,409,369,317,281,254,220,185,162,149,143,137,123,107,96,79,67,62,63,64,60,53,52,46,45,
1,1,2,3,3,5,11,13,20,31,54,86,112,134,195,238,295,400,518,671,836,1030,1236,1434,1507,1568,1621,1726,1844,2007,2166,2330,2415,2412,2387,2203,2025,1751,1624,1431,1288,1239,1143,1031,959,990,935,884,885,905,913,856,763,696,631,575,539,500,422,366,318,276,234,208,185,167,146,128,106,96,86,89,82,75,68,60,52,46,41,44,37,31,
1,1,1,1,3,5,8,12,18,28,37,64,94,132,203,283,403,587,734,988,1228,1531,1707,1879,2131,2411,2542,2800,2951,3094,3303,3488,3438,3299,3092,2969,2851,2556,2339,2064,1840,1587,1414,1263,1160,1090,1107,991,952,866,796,705,614,522,469,437,398,374,357,330,307,290,256,239,224,198,185,165,156,139,125,111,91,87,89,83,95,93,89,92,99,115,
1,1,1,2,3,6,10,12,14,23,33,52,65,89,123,176,249,328,447,630,880,1113,1293,1640,1928,2275,2448,2676,2821,2965,3081,3027,3188,3070,3003,2760,2396,2116,1834,1592,1382,1213,1033,890,794,699,644,565,532,469,429,381,359,347,341,357,343,319,276,238,196,171,156,133,120,114,106,97,79,69,65,60,52,44,43,37,33,31,29,26,23,19,
1,2,3,5,8,7,9,12,18,27,36,47,65,80,116,153,227,329,451,588,767,1010,1302,1541,1930,2209,2622,2870,3064,3033,3085,2995,2827,2608,2414,2214,2103,2027,1844,1639,1516,1470,1394,1234,1115,1010,907,832,811,765,688,596,533,513,431,366,330,282,244,213,178,159,137,135,131,122,113,122,118,111,102,96,83,76,62,58,50,42,40,37,32,39,
1,1,2,3,3,5,9,13,20,34,54,87,111,151,209,279,379,535,707,877,1065,1256,1373,1442,1614,1778,1975,2247,2500,2585,2718,2794,2838,2696,2618,2440,2401,2163,1964,1718,1571,1396,1241,1130,1026,965,961,869,765,668,587,498,451,407,373,364,326,284,231,192,162,146,133,122,107,100,87,78,68,54,47,45,46,42,44,38,37,38,35,33,29,24,
1,2,2,3,4,7,12,18,20,34,56,85,115,175,228,310,384,496,609,709,793,929,1040,1166,1308,1507,1825,2160,2304,2522,2674,2623,2602,2711,2688,2710,2678,2490,2286,2122,1850,1676,1473,1331,1225,1144,1005,912,832,718,643,577,498,426,383,355,322,287,237,213,199,188,166,146,133,125,111,97,89,78,70,65,58,51,41,39,38,32,33,29,26,23,
1,2,3,4,5,6,11,17,22,38,49,67,76,89,112,158,249,335,438,589,774,1025,1341,1706,2050,2268,2529,2735,2954,3199,3316,3297,3223,3143,2904,2675,2419,2085,1867,1669,1534,1356,1257,1154,1022,907,836,785,760,716,659,596,546,502,454,438,393,352,327,296,257,229,196,173,156,140,113,99,92,91,78,73,66,53,47,46,43,44,46,41,36,32,
1,2,2,3,3,5,7,10,16,24,38,64,90,108,163,220,300,358,452,613,774,940,1109,1292,1472,1649,1962,2208,2488,2823,3104,3137,3110,2962,2949,3020,3004,2888,2570,2343,2131,1884,1675,1494,1298,1181,1093,1006,911,824,764,711,645,577,512,466,402,345,293,259,243,219,200,195,178,172,149,138,131,117,121,112,111,98,92,96,87,77,69,71,78,84,
1,1,1,2,2,4,7,12,18,30,47,67,95,139,178,244,358,469,549,638,675,740,830,922,1058,1207,1367,1576,1776,2010,2167,2267,2341,2431,2448,2419,2263,2049,1840,1664,1442,1287,1184,1108,1060,1022,918,812,713,664,595,551,504,459,421,390,363,323,293,265,234,213,181,161,150,134,122,115,107,98,93,92,90,89,85,79,81,75,75,83,101,113,
1,1,3,4,4,7,8,14,19,30,42,62,86,120,154,201,274,375,465,610,792,998,1130,1281,1384,1531,1690,1946,2269,2451,2562,2727,2909,3064,3088,3123,3069,2984,2818,2618,2328,2116,1852,1629,1417,1257,1152,1085,973,865,764,691,674,626,533,522,485,452,422,380,335,308,281,267,248,223,197,179,153,139,123,98,87,83,78,75,75,83,84,78,77,74,
1,1,1,3,3,4,8,13,15,25,37,66,102,142,200,272,377,494,608,733,883,1044,1205,1340,1429,1617,1811,1943,1966,2025,2132,2108,2091,2115,2093,2105,1999,1873,1772,1648,1582,1466,1374,1274,1159,1090,993,927,906,867,794,769,713,639,591,568,542,500,456,428,395,374,338,305,275,260,234,221,221,213,197,190,182,171,184,194,187,192,202,206,222,244,
1,1,1,2,3,8,13,14,22,36,48,70,87,123,167,217,321,444,581,722,849,996,1150,1298,1373,1477,1566,1724,1851,2070,2320,2465,2457,2478,2457,2388,2398,2376,2168,2039,1830,1619,1475,1336,1224,1139,1040,959,889,802,713,633,571,512,455,411,390,366,344,327,316,318,337,317,303,273,240,211,180,159,137,125,114,110,107,100,94,108,115,143,170,193,
1,1,1,2,4,5,8,11,19,26,37,70,109,151,221,292,431,560,764,958,1171,1335,1532,1830,1939,2049,2205,2321,2446,2493,2533,2563,2579,2526,2322,2264,2079,1860,1785,1698,1618,1467,1330,1205,1149,1084,1023,915,851,777,685,631,547,513,460,404,354,308,285,265,268,279,258,240,221,201,183,168,153,139,123,111,95,88,79,70,63,68,71,76,69,75,
1,1,2,2,4,5,10,14,22,29,45,65,88,118,164,205,246,317,394,559,717,915,1082,1221,1327,1411,1605,1817,2027,2158,2343,2359,2221,2159,2081,2048,1925,1791,1660,1528,1367,1247,1169,1082,994,915,867,777,761,728,673,670,643,614,552,536,512,480,425,384,329,297,269,245,236,230,208,190,187,172,162,144,139,131,122,111,109,110,101,88,81,76,
1,1,1,2,2,5,8,14,17,27,42,62,81,109,144,187,264,331,419,522,631,781,964,1074,1204,1258,1382,1522,1655,1771,1803,1818,1936,1910,1909,1768,1778,1749,1616,1477,1355,1303,1190,1067,987,960,880,828,761,677,652,629,560,509,494,465,445,412,386,366,341,304,288,263,242,252,262,277,267,244,236,236,226,215,212,211,201,182,184,181,180,183,
1,1,1,2,2,5,8,14,17,27,42,62,81,109,144,187,264,331,419,522,631,781,964,1074,1204,1258,1382,1522,1655,1771,1803,1818,1936,1910,1909,1768,1778,1749,1616,1477,1355,1303,1190,1067,987,960,880,828,761,677,652,629,560,509,494,465,445,412,386,366,341,304,288,263,242,252,262,277,267,244,236,236,226,215,212,211,201,182,184,181,180,183,
