T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,1,2,3,6,9,12,19,34,52,72,121,167,250,305,387,507,686,868,1099,1444,1700,1961,2061,2186,2147,2323,2341,2490,2793,2961,3357,3418,3135,2974,2931,2818,2426,2058,1842,1540,1289,1073,892,868,823,734,703,688,668,600,499,420,390,353,316,277,241,207,183,139,134,140,140,141,136,141,141,153,161,153,133,135,138,142,156,162,148,132,131,128,
1,1,1,2,3,6,9,14,18,27,40,76,116,191,281,373,508,684,928,1336,1710,2192,2369,2733,3059,3495,3859,4251,4749,5482,5679,5086,4198,3688,3144,2979,2786,2380,2096,1910,1643,1482,1362,1249,1022,865,825,804,765,627,529,467,404,354,314,301,282,268,281,310,314,327,322,289,262,221,188,154,135,124,120,128,124,124,126,115,117,118,116,124,127,136,
1,2,3,3,3,4,11,13,16,25,44,74,103,152,204,235,304,406,526,721,909,1078,1287,1430,1724,2057,2453,2861,3129,3213,3103,2775,2493,2371,2018,1977,1860,1693,1579,1522,1447,1238,1146,1111,1035,945,940,853,769,701,644,612,509,431,358,345,310,251,209,176,155,140,118,110,98,82,68,63,57,46,42,39,34,32,24,21,21,16,15,11,9,7,
1,2,3,2,3,5,10,13,19,30,45,58,81,112,175,230,324,417,570,818,1054,1324,1680,2033,2261,2455,2639,2909,3379,3693,3791,3676,3651,3373,3117,3105,2622,2229,1906,1616,1341,1148,1057,906,814,739,663,604,532,507,442,383,334,340,263,233,196,168,163,142,126,114,111,111,120,124,133,142,149,153,155,147,148,159,142,121,113,98,97,97,98,91,
1,2,3,2,3,5,10,13,19,30,45,58,81,112,175,230,324,417,570,818,1054,1324,1680,2033,2261,2455,2639,2909,3379,3693,3791,3676,3651,3373,3117,3105,2622,2229,1906,1616,1341,1148,1057,906,814,739,663,604,532,507,442,383,334,340,263,233,196,168,163,142,126,114,111,111,120,124,133,142,149,153,155,147,148,159,142,121,113,98,97,97,98,91,
1,1,1,2,3,5,10,13,18,31,55,88,119,154,251,357,514,710,958,1341,1680,2147,2562,2851,2912,3417,3631,3811,4449,5190,5755,5644,5052,4334,3673,3276,3120,2804,2475,2046,1717,1443,1194,1076,942,890,944,990,960,827,719,664,609,495,421,356,317,288,247,212,164,138,120,101,88,72,68,65,62,64,71,67,61,54,52,58,61,66,57,58,56,55,
1,1,1,2,3,5,10,13,18,31,55,88,119,154,251,357,514,710,958,1341,1680,2147,2562,2851,2912,3417,3631,3811,4449,5190,5755,5644,5052,4334,3673,3276,3120,2804,2475,2046,1717,1443,1194,1076,942,890,944,990,960,827,719,664,609,495,421,356,317,288,247,212,164,138,120,101,88,72,68,65,62,64,71,67,61,54,52,58,61,66,57,58,56,55,
1,1,1,2,3,5,10,13,18,31,55,88,119,154,251,357,514,710,958,1341,1680,2147,2562,2851,2912,3417,3631,3811,4449,5190,5755,5644,5052,4334,3673,3276,3120,2804,2475,2046,1717,1443,1194,1076,942,890,944,990,960,827,719,664,609,495,421,356,317,288,247,212,164,138,120,101,88,72,68,65,62,64,71,67,61,54,52,58,61,66,57,58,56,55,
1,1,2,2,4,4,8,11,14,20,38,56,84,127,183,235,350,479,659,911,1307,1849,2322,2720,3197,3977,4514,5350,5899,6293,6436,6482,5436,4666,3992,3328,3110,2608,2247,1937,1666,1519,1425,1278,1098,943,866,820,697,627,617,561,496,464,389,345,338,308,300,249,217,199,184,179,189,178,171,179,170,149,133,132,131,127,123,120,117,127,133,135,161,186,
1,1,2,2,4,4,8,11,14,20,38,56,84,127,183,235,350,479,659,911,1307,1849,2322,2720,3197,3977,4514,5350,5899,6293,6436,6482,5436,4666,3992,3328,3110,2608,2247,1937,1666,1519,1425,1278,1098,943,866,820,697,627,617,561,496,464,389,345,338,308,300,249,217,199,184,179,189,178,171,179,170,149,133,132,131,127,123,120,117,127,133,135,161,186,
1,1,2,2,4,5,12,18,26,34,44,72,106,165,237,327,409,569,720,893,1146,1377,1589,1733,1763,1819,2041,2371,2886,3629,4104,4427,4244,3706,3167,2624,2539,2277,2007,1668,1513,1454,1415,1308,1059,940,818,720,674,618,538,469,382,334,314,285,264,247,205,180,163,158,145,123,111,104,92,81,77,75,72,79,77,76,66,64,58,55,62,58,54,49,
1,1,2,3,3,4,10,14,18,29,45,77,113,167,235,328,472,670,908,1242,1782,2474,2951,3249,3553,3368,3280,3261,3252,3372,3395,3201,2930,2855,2667,2596,2272,1957,1722,1531,1379,1281,1081,1027,1010,1006,927,923,1016,1021,955,816,730,637,531,453,397,366,344,337,349,329,306,270,232,205,179,158,140,127,101,93,79,69,64,47,35,34,31,26,26,22,
1,1,1,2,3,5,10,12,17,20,30,56,83,121,166,231,335,462,661,913,1038,1217,1514,1928,2163,2405,2989,3338,3877,4194,4430,4763,4228,3680,3442,3276,2843,2606,2434,2283,1948,1670,1571,1376,1143,1031,954,913,818,777,705,611,592,546,511,432,370,304,297,287,284,264,254,224,205,173,168,145,133,133,124,127,147,183,217,252,289,333,385,395,419,448,
1,2,3,3,3,5,9,13,16,30,43,60,78,121,186,266,373,453,569,706,832,1041,1239,1375,1632,1911,2308,2782,3330,3499,3430,3156,3226,3212,3097,2888,2761,2489,2121,1814,1610,1347,1132,957,806,702,588,513,415,370,342,327,322,324,316,291,247,206,182,152,123,106,96,78,69,67,67,64,62,62,56,53,47,48,47,44,42,49,49,42,35,31,
1,2,3,3,3,5,9,13,16,30,43,60,78,121,186,266,373,453,569,706,832,1041,1239,1375,1632,1911,2308,2782,3330,3499,3430,3156,3226,3212,3097,2888,2761,2489,2121,1814,1610,1347,1132,957,806,702,588,513,415,370,342,327,322,324,316,291,247,206,182,152,123,106,96,78,69,67,67,64,62,62,56,53,47,48,47,44,42,49,49,42,35,31,
1,1,1,1,3,4,9,13,20,34,51,72,101,159,228,333,508,653,876,1181,1341,1522,1739,2177,2587,2835,3441,4359,5261,5668,5644,5487,5262,4905,4352,3629,3154,2735,2216,1809,1516,1291,1085,996,887,773,714,656,632,626,612,563,564,549,470,413,361,310,252,215,181,146,125,109,92,75,72,59,53,47,40,41,36,34,37,43,42,50,63,65,59,69,
1,1,2,2,3,6,9,16,22,35,64,95,116,159,222,276,398,511,722,1015,1329,1602,1902,2262,2577,2789,3099,3461,3734,3712,3686,3740,3672,3582,3240,2767,2359,1964,1761,1606,1492,1304,1079,1002,939,865,804,756,737,704,660,604,524,489,420,361,295,244,206,187,163,154,133,123,120,120,106,97,89,79,64,62,53,46,38,37,32,38,39,39,35,27,
1,1,1,1,3,7,8,11,17,25,40,58,73,115,156,233,311,419,574,743,992,1266,1644,1952,2329,2807,3142,3506,3743,3678,3626,3667,3205,2838,2467,2207,2065,1881,1669,1445,1288,1125,999,922,880,852,797,746,725,624,539,488,421,348,325,304,278,236,208,176,150,132,142,115,112,106,109,104,92,85,72,65,54,50,47,44,47,39,39,46,43,40,
1,2,3,5,5,5,9,11,22,30,42,60,89,139,231,306,454,617,833,1092,1393,1695,1942,2183,2435,2515,2615,2639,2436,2182,2093,2080,2169,2224,2117,2042,2038,1907,1777,1572,1382,1153,1005,838,719,632,607,592,529,479,441,373,348,348,324,305,283,269,250,229,216,225,199,162,134,109,80,79,69,54,48,41,30,27,22,20,16,12,7,4,4,1,
1,1,2,2,2,5,10,11,17,32,55,79,100,143,199,295,385,534,695,941,1200,1473,1710,2008,2184,2430,2468,2657,2873,2940,3124,3285,3579,3553,3375,3169,2899,2455,2125,1794,1548,1343,1173,1001,901,817,759,710,628,557,503,434,406,390,384,390,379,363,336,303,296,266,238,237,245,237,232,206,189,164,137,125,119,115,117,102,101,95,100,102,116,127,
1,1,1,2,4,8,11,14,17,34,43,58,85,118,154,195,274,383,549,758,913,1203,1429,1666,1842,2047,2406,2707,3038,3134,3192,3326,3418,3343,3116,2821,2592,2204,1890,1614,1489,1273,1138,1041,935,841,782,686,596,514,448,410,347,326,302,289,280,277,237,209,190,164,153,135,133,102,88,75,84,83,94,88,79,74,64,49,45,41,40,40,37,36,
1,2,2,2,3,6,13,23,28,34,42,68,97,136,186,277,395,508,698,957,1236,1469,1731,1971,2185,2339,2535,2736,2885,2955,3001,3069,2852,2603,2430,2345,2198,2036,1816,1557,1367,1187,1097,1032,949,943,968,915,868,755,670,621,589,550,512,485,436,411,357,307,264,227,197,180,176,171,176,177,191,209,215,220,249,239,227,199,207,185,158,142,131,118,
1,2,2,3,3,5,8,11,17,23,38,71,92,125,164,208,277,371,503,704,964,1257,1569,1984,2333,2710,3145,3167,3269,3276,3030,2957,2887,2697,2322,2095,1899,1704,1566,1507,1439,1298,1148,984,860,791,779,729,638,546,483,434,357,310,299,275,247,220,192,180,146,130,105,91,77,69,62,57,56,47,45,42,33,32,25,23,20,18,13,12,9,8,
1,2,2,3,3,5,8,11,17,23,38,71,92,125,164,208,277,371,503,704,964,1257,1569,1984,2333,2710,3145,3167,3269,3276,3030,2957,2887,2697,2322,2095,1899,1704,1566,1507,1439,1298,1148,984,860,791,779,729,638,546,483,434,357,310,299,275,247,220,192,180,146,130,105,91,77,69,62,57,56,47,45,42,33,32,25,23,20,18,13,12,9,8,
1,1,2,2,2,5,10,14,21,31,45,73,110,144,225,280,364,474,613,837,1103,1325,1573,1905,2280,2653,2944,2891,2910,3014,2989,2995,2864,2754,2654,2611,2622,2553,2334,2159,1925,1731,1495,1301,1175,1024,940,884,862,814,729,618,539,449,407,370,326,298,290,271,260,239,219,191,171,153,123,106,96,83,71,68,57,56,45,42,41,36,29,27,23,18,
1,1,3,3,5,9,14,17,25,32,54,76,100,155,204,266,375,524,737,963,1212,1501,1780,1950,2207,2555,2837,3184,3551,3861,3960,3801,3655,3336,3069,2767,2491,2249,1980,1722,1555,1312,1116,952,834,764,703,644,587,514,452,424,402,355,324,308,301,268,240,210,177,156,148,137,122,107,97,87,79,73,65,66,53,46,43,42,42,40,30,29,26,25,
1,1,2,3,5,5,8,13,21,31,49,73,90,137,198,279,374,490,629,824,981,1254,1523,1811,2042,2385,2571,2781,3001,3131,3259,3319,3130,2954,2940,2891,2704,2493,2093,1784,1504,1309,1160,1017,900,815,765,687,607,535,504,478,467,442,405,367,342,292,235,198,180,157,143,126,110,94,77,73,81,83,89,92,95,85,78,73,75,72,74,79,84,84,
1,1,2,3,5,5,8,13,21,31,49,73,90,137,198,279,374,490,629,824,981,1254,1523,1811,2042,2385,2571,2781,3001,3131,3259,3319,3130,2954,2940,2891,2704,2493,2093,1784,1504,1309,1160,1017,900,815,765,687,607,535,504,478,467,442,405,367,342,292,235,198,180,157,143,126,110,94,77,73,81,83,89,92,95,85,78,73,75,72,74,79,84,84,
1,2,2,2,3,5,7,12,15,28,38,57,81,114,150,198,291,396,551,704,975,1264,1563,1903,2102,2279,2494,2653,2767,2847,2966,2891,2704,2492,2273,2055,1777,1593,1427,1206,1025,876,780,685,590,531,510,484,469,453,458,451,448,453,455,429,386,364,340,303,255,229,204,170,165,153,138,118,100,101,92,83,73,67,53,53,50,42,39,37,36,36,
1,1,2,3,3,5,7,13,16,26,42,64,94,135,171,230,297,419,590,842,1142,1453,1737,1982,2154,2249,2461,2556,2472,2420,2179,2036,1978,1832,1782,1675,1609,1594,1520,1416,1304,1192,1029,939,829,728,674,576,508,450,414,365,335,300,299,273,280,260,223,204,169,143,121,102,99,88,90,97,102,111,99,90,80,78,88,87,95,100,123,143,145,137,
1,1,2,2,3,5,9,11,21,31,42,74,104,170,280,388,534,717,932,1206,1492,1853,2083,2361,2771,3189,3476,3614,3623,3822,3948,3693,3308,2759,2388,2110,1805,1535,1325,1266,1127,1061,963,905,868,868,802,718,639,580,516,451,419,405,396,383,403,365,301,274,227,190,159,140,130,128,121,103,86,77,69,56,50,51,56,50,44,46,35,34,30,28,
1,2,2,3,3,6,10,13,15,28,45,67,95,145,213,255,331,403,535,768,1078,1406,1733,2086,2612,3194,3575,4134,4380,4303,4008,3934,3864,3514,3183,2999,2738,2336,1953,1653,1383,1192,999,830,736,656,598,537,482,487,469,422,385,346,318,294,268,228,189,158,129,100,95,92,96,83,82,75,66,68,65,72,76,78,79,85,79,79,82,90,91,109,
1,1,1,2,4,7,10,11,17,24,39,62,98,124,180,261,361,466,629,871,1173,1647,2175,2784,3596,4331,4907,5220,5206,5168,4819,4615,4186,3806,3580,3165,2785,2378,1971,1661,1463,1224,996,803,660,605,512,435,405,391,324,273,218,178,159,135,111,93,78,66,55,47,42,38,34,32,37,36,36,34,21,16,12,11,12,11,9,9,9,11,13,14,
1,2,3,3,3,5,11,20,24,31,47,67,88,138,203,261,352,419,587,769,1051,1337,1746,2228,2586,2867,3220,3624,3926,4298,4637,4996,5302,4827,4310,3795,3317,2934,2471,2017,1742,1508,1212,991,960,956,979,991,987,925,898,810,722,622,537,465,404,327,270,240,213,186,177,136,108,107,81,78,65,64,68,76,71,72,83,95,88,96,105,114,123,117,
1,1,2,2,3,6,9,13,17,26,43,74,97,127,167,241,359,499,681,910,1229,1540,1885,2252,2629,2876,2955,3281,3387,3574,3500,3515,3571,3655,3481,3036,2626,2202,1900,1599,1402,1166,1015,913,798,772,755,765,750,732,692,662,627,539,438,378,311,248,216,195,154,145,123,89,76,58,46,41,40,40,45,46,48,54,60,66,69,76,74,83,103,125,
1,1,1,1,3,6,10,15,20,28,42,72,89,146,206,295,413,587,851,1147,1395,1677,1954,2242,2439,2595,2803,3124,3434,3610,3693,3800,3999,4007,3772,3478,3018,2522,2141,1768,1548,1397,1291,1144,1073,1021,973,926,831,737,592,516,431,367,292,254,202,155,141,117,101,76,61,48,40,35,30,26,22,18,20,24,30,37,38,37,35,31,25,22,22,20,
1,2,3,2,3,7,10,15,18,32,47,65,95,120,157,202,310,412,573,752,1008,1229,1474,1710,2050,2399,2606,2723,3040,3128,3214,3233,3239,3094,2789,2504,2158,1833,1567,1440,1230,1001,809,685,635,570,560,513,430,379,321,277,292,290,261,250,251,241,220,201,172,165,125,89,71,62,54,51,42,41,40,36,35,36,25,25,27,27,32,24,25,20,
1,2,2,3,3,7,11,16,20,36,46,77,97,157,243,330,435,627,832,1162,1666,2183,2767,3399,3973,4719,5587,6058,6030,5974,5730,4851,4159,3557,2942,2461,2118,1788,1476,1248,1087,966,804,672,540,456,414,406,375,352,364,341,307,307,290,260,225,197,175,154,126,113,99,86,68,55,51,50,54,47,44,44,33,32,27,30,32,24,21,18,23,22,
1,2,2,3,3,7,11,16,20,36,46,77,97,157,243,330,435,627,832,1162,1666,2183,2767,3399,3973,4719,5587,6058,6030,5974,5730,4851,4159,3557,2942,2461,2118,1788,1476,1248,1087,966,804,672,540,456,414,406,375,352,364,341,307,307,290,260,225,197,175,154,126,113,99,86,68,55,51,50,54,47,44,44,33,32,27,30,32,24,21,18,23,22,
1,2,2,3,3,6,9,12,15,31,49,86,101,148,193,265,374,497,697,952,1268,1625,1964,2369,2652,2983,3254,3506,3743,3575,3328,3005,2565,2273,2157,2035,1940,1737,1571,1403,1180,1023,881,751,637,542,506,506,492,475,495,501,474,442,429,376,337,298,281,248,224,210,170,155,122,101,90,75,73,65,59,44,41,41,36,32,34,43,48,55,62,63,
1,1,1,1,3,6,10,12,19,27,46,79,106,137,179,252,340,479,661,855,1126,1474,1779,2124,2691,3296,4150,4968,5585,5743,5361,4887,4229,3480,3128,2597,2255,1903,1704,1548,1359,1215,1070,914,788,651,584,498,412,389,374,351,322,281,244,215,175,161,165,141,123,96,81,67,60,57,58,56,56,51,51,46,43,46,44,44,39,35,41,41,49,58,
1,1,2,3,3,6,10,11,14,26,46,84,136,179,240,351,482,653,895,1219,1586,2141,2611,3040,3455,3711,4081,4183,4344,4560,4535,4488,4445,4166,3599,3177,2794,2487,2106,1720,1479,1214,1027,870,720,632,536,450,421,400,350,285,240,193,178,180,171,160,159,150,146,130,109,103,92,70,67,57,48,41,43,40,26,23,23,21,15,18,16,14,10,10,
1,3,3,3,3,5,9,17,26,41,58,87,131,178,221,311,543,736,958,1113,1318,1489,1706,1858,2067,2168,2338,2420,2502,2525,2517,2534,2631,2781,2978,3036,2790,2430,2195,1810,1525,1359,1192,1028,938,853,724,601,516,449,408,358,312,270,231,203,173,167,156,141,113,103,83,73,59,42,39,32,36,42,41,39,43,41,44,40,40,39,43,41,39,36,
1,1,2,2,4,9,15,20,35,42,56,90,114,154,187,264,374,479,665,893,1105,1378,1616,1962,2426,2955,3455,4057,4299,4323,4127,3878,3506,3111,2750,2471,2339,2165,1883,1593,1342,1096,870,685,565,493,429,402,377,386,413,449,477,488,489,456,408,365,287,241,209,172,153,124,108,98,90,77,64,57,44,34,27,24,19,16,13,10,12,10,16,17,
1,2,3,1,3,4,11,15,19,28,39,70,106,118,164,258,404,612,843,1137,1592,2006,2485,2884,3156,3381,3698,4062,4452,4590,4609,4086,3737,3269,2885,2539,2296,2074,1908,1727,1518,1312,1115,918,759,653,532,432,368,333,350,353,328,297,261,228,220,203,206,187,159,148,129,119,107,80,71,74,74,66,62,60,57,65,68,60,46,44,44,40,35,39,
1,3,5,2,3,6,10,15,19,31,47,69,81,109,159,218,269,346,468,597,735,874,1047,1224,1467,1824,2206,2591,3084,3683,4242,4632,4390,4137,3913,3676,3435,2968,2624,2175,1856,1549,1401,1287,1117,938,823,721,600,526,451,424,414,363,320,278,240,205,153,132,111,96,78,65,58,45,39,31,31,29,30,31,29,29,27,25,23,21,20,16,16,16,
1,2,3,4,7,6,11,14,21,32,57,80,119,177,240,315,451,619,880,1264,1752,2324,2891,3431,4019,4680,5008,5053,4679,4352,4027,3793,3559,3420,3332,3178,2841,2491,2117,1832,1523,1354,1166,996,837,786,723,689,645,567,518,501,431,384,334,320,266,218,190,160,139,124,101,88,64,53,39,27,25,22,15,11,9,9,9,9,8,8,9,8,8,9,
1,1,1,5,3,6,10,14,23,40,48,97,125,171,240,308,410,513,689,831,1027,1315,1544,1737,1903,2180,2452,2854,3123,3205,3312,3188,2958,2856,2624,2312,2088,1879,1659,1488,1350,1179,1002,826,675,565,490,448,457,454,426,381,353,316,267,256,231,209,181,161,139,126,103,82,70,51,38,31,27,24,21,26,24,27,27,29,31,39,42,44,64,80,
1,3,4,3,3,7,9,10,20,43,61,81,120,154,201,296,389,562,768,1004,1251,1494,1690,1978,2356,2684,2926,3271,3306,3287,3279,3482,3516,3335,3382,3469,3221,2943,2519,2267,1882,1631,1475,1273,1076,938,815,757,673,619,596,565,520,475,451,440,411,373,372,368,324,303,251,208,170,135,115,97,83,76,65,54,47,41,41,44,59,67,71,84,95,121,
1,1,2,2,4,8,11,15,18,35,53,80,108,128,183,255,351,458,634,869,1170,1434,1634,1881,2126,2424,2759,3133,3530,3941,3810,3485,3155,3008,2906,2770,2590,2452,2250,1902,1556,1363,1121,938,840,786,733,657,601,572,540,506,451,427,387,342,329,310,305,268,233,194,162,121,114,107,97,92,73,60,50,47,39,36,33,33,30,34,32,36,33,29,
1,1,2,2,4,8,11,15,18,35,53,80,108,128,183,255,351,458,634,869,1170,1434,1634,1881,2126,2424,2759,3133,3530,3941,3810,3485,3155,3008,2906,2770,2590,2452,2250,1902,1556,1363,1121,938,840,786,733,657,601,572,540,506,451,427,387,342,329,310,305,268,233,194,162,121,114,107,97,92,73,60,50,47,39,36,33,33,30,34,32,36,33,29,
1,1,2,2,4,6,8,12,16,31,43,70,105,151,220,309,464,690,1011,1365,1723,2185,2442,2801,3340,3649,3750,3844,3787,4055,3753,3299,2928,2738,2602,2262,2026,1866,1690,1474,1316,1122,1061,923,881,873,844,783,715,668,635,553,479,412,360,299,264,234,200,166,134,105,110,106,114,106,90,76,71,75,90,89,88,97,99,99,116,133,162,174,208,198,
1,1,2,2,4,6,8,12,16,31,43,70,105,151,220,309,464,690,1011,1365,1723,2185,2442,2801,3340,3649,3750,3844,3787,4055,3753,3299,2928,2738,2602,2262,2026,1866,1690,1474,1316,1122,1061,923,881,873,844,783,715,668,635,553,479,412,360,299,264,234,200,166,134,105,110,106,114,106,90,76,71,75,90,89,88,97,99,99,116,133,162,174,208,198,
1,1,2,4,4,5,9,12,14,22,39,61,84,126,181,249,372,544,752,1079,1395,1871,2409,2893,3299,3633,3944,4302,4646,4810,4550,4180,3753,3195,2697,2257,2001,1675,1361,1118,986,866,816,803,759,752,701,686,629,569,506,478,424,396,371,316,268,216,198,162,134,128,116,109,110,106,108,99,96,94,104,89,86,94,85,71,61,46,27,25,27,23,
1,1,1,2,3,7,10,12,21,30,47,72,92,121,152,204,260,343,454,617,834,1128,1449,1748,2034,2176,2409,2801,3469,3912,4064,4183,4055,3646,3131,2563,2133,1787,1495,1324,1089,1019,904,821,764,725,716,677,639,604,568,460,382,305,279,239,209,192,180,162,129,104,98,79,69,62,50,50,45,39,35,35,26,28,30,23,20,19,21,24,23,19,
1,1,3,4,7,7,8,14,23,32,56,97,148,223,305,385,527,670,850,1107,1318,1609,1799,2030,2387,2918,3215,3382,3613,3689,3894,4183,4077,3949,3690,3593,3125,2591,2095,1725,1434,1259,1095,962,804,665,585,566,529,448,388,321,273,235,210,201,180,167,155,156,158,157,154,162,181,185,158,147,137,123,112,94,77,61,47,33,35,34,28,21,18,19,
1,1,3,4,7,7,8,14,23,32,56,97,148,223,305,385,527,670,850,1107,1318,1609,1799,2030,2387,2918,3215,3382,3613,3689,3894,4183,4077,3949,3690,3593,3125,2591,2095,1725,1434,1259,1095,962,804,665,585,566,529,448,388,321,273,235,210,201,180,167,155,156,158,157,154,162,181,185,158,147,137,123,112,94,77,61,47,33,35,34,28,21,18,19,
1,2,3,3,2,4,10,12,20,31,51,79,106,140,195,275,370,478,647,833,1033,1305,1550,1768,1960,1982,2234,2484,2801,3397,3717,3890,3734,3570,3146,2730,2356,2060,1779,1477,1333,1250,1091,972,931,898,904,861,811,763,714,639,594,518,425,358,301,252,201,174,165,162,155,151,139,139,126,113,105,88,70,61,54,50,42,37,29,32,31,33,36,44,
1,1,1,2,5,8,9,15,22,33,46,75,106,133,194,255,330,442,603,784,995,1288,1559,1934,2308,2589,3033,3516,3806,3750,3526,3232,3134,2887,2760,2514,2285,2059,1787,1563,1418,1250,1125,1052,1007,997,964,853,763,679,651,593,538,450,389,345,275,225,174,144,115,88,72,64,48,44,42,45,45,47,56,62,62,76,76,87,103,113,123,149,172,159,
1,1,1,2,3,5,10,12,18,33,43,80,93,127,153,213,252,339,433,581,717,904,1086,1314,1618,1910,2158,2341,2559,2822,2918,2870,2897,2842,2886,2768,2666,2517,2273,1951,1585,1322,1081,906,747,619,536,474,419,385,393,364,359,354,353,342,331,292,241,199,174,160,136,118,106,89,72,56,56,46,42,40,35,32,30,33,32,34,33,29,33,30,
1,2,2,3,5,7,11,13,20,27,45,70,97,123,163,240,355,519,733,982,1246,1590,2003,2448,2852,3375,3871,4188,4675,5050,5091,4969,4605,4289,3957,3629,3211,2888,2667,2324,2008,1754,1516,1368,1296,1259,1193,1018,880,772,682,598,512,455,410,383,346,319,263,245,198,178,167,152,141,131,117,105,95,77,67,60,56,51,57,60,60,66,76,91,94,90,
1,2,3,3,2,5,9,15,21,35,41,59,87,129,183,227,294,420,559,746,928,1172,1319,1563,1686,1972,2349,2662,3080,3600,3966,4085,4064,4016,3746,3384,3010,2810,2613,2359,2050,1776,1548,1344,1124,959,853,760,728,699,653,617,575,544,478,409,353,302,248,225,209,195,170,157,136,134,133,141,161,178,186,202,209,226,214,201,203,192,192,201,222,210,
1,1,2,1,3,7,12,17,18,26,47,64,106,149,190,247,324,425,541,734,953,1118,1329,1585,1957,2292,2665,3134,3529,3899,4006,4287,4205,4001,3765,3452,3003,2554,2246,1947,1646,1468,1295,1070,948,876,836,801,734,628,542,469,441,441,452,436,383,335,295,257,215,199,164,153,128,108,95,82,86,76,63,55,45,37,29,25,20,18,22,19,23,21,
1,1,1,2,3,6,11,14,24,38,55,87,124,177,213,286,369,454,611,792,1026,1309,1563,1872,2200,2391,2655,3003,3255,3504,3496,3450,3310,3277,3167,2979,2756,2465,2289,2052,1863,1747,1603,1390,1220,1112,963,789,642,520,491,427,396,385,381,358,358,334,323,288,245,223,192,154,131,118,106,88,82,72,64,50,36,31,23,19,18,14,13,10,7,5,
1,2,2,2,3,6,10,13,17,32,47,69,110,168,233,326,462,575,759,943,1196,1478,1752,2058,2493,2859,3249,3568,3714,3852,3946,3932,3550,3151,2872,2853,2813,2586,2263,1985,1840,1685,1576,1462,1224,1139,1053,1012,948,875,808,713,617,541,457,380,328,307,268,247,211,188,156,139,126,108,92,74,65,52,46,39,33,31,24,18,14,12,11,11,11,10,
1,1,2,2,3,6,10,14,20,38,50,84,94,127,163,217,279,362,467,589,781,954,1247,1618,2020,2309,2679,3011,3479,3936,4261,4139,3749,3471,3081,2671,2381,2252,1984,1684,1389,1131,948,817,656,561,515,484,445,462,486,522,538,543,550,484,408,364,307,271,236,200,168,150,122,94,75,65,61,55,51,47,42,34,27,21,27,28,25,29,25,22,
1,1,1,1,3,7,13,23,29,41,55,88,119,194,239,291,408,557,704,840,1018,1266,1449,1591,1682,1761,1870,1998,2230,2427,2562,2709,3018,3145,3195,3179,3042,3040,2728,2357,1968,1665,1421,1170,968,859,759,703,684,715,669,643,605,554,501,449,382,311,256,233,211,186,156,136,109,108,94,82,69,55,48,48,40,42,46,39,42,53,52,56,61,58,
1,2,2,3,4,9,14,21,26,42,56,83,104,142,193,251,316,383,479,644,771,895,1036,1212,1412,1643,1905,2047,2418,2769,3038,3089,3018,2954,3088,3186,2989,2756,2501,2095,1729,1489,1312,1160,1039,1039,972,903,853,792,767,755,727,677,593,512,430,391,359,328,284,245,219,174,154,128,119,108,91,87,84,77,83,81,82,82,87,98,110,105,111,125,
1,1,1,1,3,5,9,12,17,30,50,80,104,154,226,296,398,513,708,1002,1278,1375,1562,1729,1948,2141,2307,2442,2432,2492,2619,2720,2635,2610,2584,2475,2230,2042,1951,1672,1385,1189,1025,843,743,651,571,524,486,462,449,431,488,506,491,491,443,390,330,282,238,210,188,152,130,115,103,82,64,53,47,41,39,35,33,39,39,42,40,41,45,48,
1,1,1,1,3,5,9,12,17,30,50,80,104,154,226,296,398,513,708,1002,1278,1375,1562,1729,1948,2141,2307,2442,2432,2492,2619,2720,2635,2610,2584,2475,2230,2042,1951,1672,1385,1189,1025,843,743,651,571,524,486,462,449,431,488,506,491,491,443,390,330,282,238,210,188,152,130,115,103,82,64,53,47,41,39,35,33,39,39,42,40,41,45,48,
