T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,2,2,3,9,11,17,17,30,49,76,123,183,254,335,401,527,631,759,945,1239,1514,1724,1972,2207,2507,2921,3398,3961,4291,4259,4075,3773,3654,3460,3124,2609,2138,1735,1396,1163,992,841,739,702,661,617,596,590,605,590,573,558,535,494,451,394,319,274,238,198,175,153,122,109,88,69,60,48,47,53,52,53,48,36,34,41,43,49,44,43,
1,2,3,3,4,7,12,18,18,30,58,77,94,129,182,240,327,422,586,776,948,1181,1395,1681,1948,2203,2281,2330,2494,2539,2561,2498,2637,2896,3090,3230,3070,2658,2264,1947,1631,1343,1179,1034,969,960,947,917,854,778,729,707,628,557,457,398,366,333,318,308,327,313,294,261,237,202,176,144,126,113,106,82,60,57,48,36,36,34,30,28,23,18,
1,3,3,4,4,8,13,19,24,32,42,63,96,148,221,280,404,513,689,909,1202,1401,1613,1749,1875,2032,2360,2679,2970,3034,2982,2742,2231,1956,1792,1886,1928,1877,1737,1540,1464,1433,1319,1169,1105,945,944,893,838,783,689,681,676,596,508,454,394,329,280,235,185,145,127,112,84,76,60,60,62,73,74,75,68,67,70,66,59,46,35,33,25,20,
1,1,1,1,4,4,7,11,17,31,52,76,111,158,238,326,407,547,739,988,1376,1768,2240,2601,2805,2997,3380,3626,3866,3836,3533,3276,3076,2979,2672,2391,2325,2222,2110,1846,1599,1415,1257,1142,1047,912,807,702,609,585,552,514,449,390,354,328,304,262,235,198,175,139,125,114,96,76,66,58,48,41,34,35,32,30,29,28,29,26,19,17,16,11,
1,1,1,1,3,5,11,14,19,30,50,64,99,171,242,327,419,532,667,865,1086,1319,1555,1886,2400,2934,3394,4047,4551,5028,5273,5172,4543,3988,3873,3747,3524,3040,2539,2103,1726,1528,1309,1084,948,849,782,662,563,505,478,414,365,354,348,348,336,320,311,294,255,216,186,158,145,127,112,87,72,79,84,86,82,87,84,83,82,90,87,93,96,108,
1,1,1,1,3,5,11,14,19,30,50,64,99,171,242,327,419,532,667,865,1086,1319,1555,1886,2400,2934,3394,4047,4551,5028,5273,5172,4543,3988,3873,3747,3524,3040,2539,2103,1726,1528,1309,1084,948,849,782,662,563,505,478,414,365,354,348,348,336,320,311,294,255,216,186,158,145,127,112,87,72,79,84,86,82,87,84,83,82,90,87,93,96,108,
1,1,2,2,3,5,8,13,19,28,47,69,102,164,234,309,464,735,1084,1613,2116,2490,2935,3272,3389,3437,3341,3257,3274,3149,2692,2627,2681,2784,2909,3111,3073,2734,2426,2073,1764,1465,1357,1167,1026,987,967,875,730,675,624,600,523,463,419,368,292,234,203,168,140,122,111,101,97,85,71,64,58,49,46,49,50,46,51,57,64,61,68,75,80,88,
1,3,3,2,3,5,10,17,31,45,67,81,102,139,181,247,328,458,538,752,973,1210,1511,1730,2104,2436,2729,2960,2903,2739,2588,2482,2429,2598,2715,2788,2981,2937,2566,2228,1871,1695,1478,1406,1319,1151,1025,975,909,753,586,525,443,386,358,340,339,312,298,272,248,221,170,159,154,132,135,136,129,126,126,117,96,84,79,74,80,92,106,120,149,166,
1,1,2,2,4,6,10,13,22,33,59,92,124,158,195,273,367,486,596,775,913,1048,1136,1368,1503,1663,2203,2693,3304,3563,3216,2739,2343,1931,1822,1845,1814,1686,1664,1460,1315,1197,1006,869,706,628,564,539,542,526,518,521,518,484,432,370,323,319,292,249,202,174,135,117,94,76,70,75,71,77,56,48,47,51,56,66,67,76,81,99,133,164,
1,1,1,1,3,8,16,22,22,38,62,81,110,125,171,227,331,465,693,1035,1496,2149,2770,3464,3934,4698,5614,6402,6735,6436,6016,5279,4721,3937,3492,3337,3127,2710,2557,2410,2070,1716,1474,1378,1204,1079,1005,883,726,636,533,502,419,358,326,269,234,193,161,135,125,116,104,85,75,65,56,50,43,35,29,32,30,23,24,29,25,21,21,21,14,10,
1,1,2,3,3,5,9,16,24,33,48,67,89,135,190,271,319,388,527,692,921,1174,1448,1653,2077,2669,3225,3670,3894,3865,3877,3775,3768,3868,4012,3685,3655,3509,3252,2711,2292,1986,1709,1454,1297,1142,1082,1019,856,702,645,577,508,434,386,351,328,301,278,266,220,183,176,153,143,119,107,101,85,72,62,52,51,53,48,60,61,68,63,45,43,42,
1,1,1,1,3,6,9,17,19,32,43,69,107,159,187,239,311,433,586,673,812,979,1211,1578,2051,2504,2670,3053,3448,3684,3522,3762,4127,3946,3512,3277,3033,2835,2497,2185,1817,1500,1321,1140,1119,1033,914,781,701,649,591,499,434,403,345,303,260,247,266,244,215,203,174,156,170,154,130,113,96,90,88,79,73,69,62,61,59,59,72,80,88,96,
1,1,3,4,6,9,12,15,24,31,51,79,111,171,223,256,326,389,555,776,956,1197,1507,1788,2025,2144,2364,2738,3163,3800,4045,4281,4326,4195,4043,3797,3548,3063,2635,2254,1859,1578,1355,1145,983,957,912,813,731,665,601,511,420,352,317,322,298,281,254,245,204,184,150,112,90,74,59,51,48,54,53,59,63,74,80,81,89,108,112,142,167,186,
1,1,3,2,4,5,10,17,20,35,52,83,122,214,322,440,643,966,1364,1957,2492,2957,3276,3582,3920,4054,4121,4338,4538,4450,4129,3803,3783,3785,3833,3631,3106,2654,2250,2014,1688,1503,1276,1159,1088,954,795,705,632,601,541,493,430,379,316,268,238,251,263,249,210,203,175,160,142,117,104,95,84,77,69,69,62,64,67,74,68,63,61,60,59,56,
1,1,1,2,3,5,8,11,14,20,46,73,98,137,191,255,328,419,527,664,879,1083,1273,1431,1477,1505,1655,1908,1997,2221,2168,2202,2192,2163,2099,2112,2007,1727,1566,1405,1237,1161,1015,934,799,742,716,674,598,528,486,475,493,517,514,523,524,477,417,370,320,277,238,193,176,137,129,129,110,101,92,83,79,77,77,67,60,49,49,42,38,30,
1,2,2,2,4,6,11,16,20,32,50,69,99,144,185,271,349,427,549,667,798,1015,1216,1433,1582,1805,2167,2612,2907,3118,3341,3386,3257,2787,2497,2395,2285,2140,2078,2041,1952,1694,1521,1318,1206,1130,1014,953,833,737,641,593,534,458,395,339,305,275,252,214,194,167,162,143,131,126,106,85,70,60,57,61,52,45,41,38,38,43,47,50,51,54,
1,2,2,3,2,5,9,11,17,27,40,71,101,138,184,253,356,506,670,917,1143,1426,1657,1900,2116,2372,2370,2512,2620,2534,2457,2591,2644,2658,2614,2688,2593,2439,2318,2026,1775,1543,1369,1218,1051,975,880,807,740,670,632,609,579,479,415,345,317,315,290,244,225,206,175,160,137,108,94,77,66,56,49,45,49,51,51,54,50,53,50,58,59,60,
1,2,2,2,3,5,10,16,19,27,40,60,92,122,171,219,294,416,579,766,956,1250,1561,1929,2327,2639,2703,2781,2957,3064,3341,3598,3469,3274,3193,3158,2988,2915,2642,2349,1976,1707,1579,1489,1314,1147,990,871,724,635,552,470,421,379,332,287,265,218,201,183,171,152,142,121,108,105,100,100,89,88,93,81,79,79,80,73,76,72,72,71,72,72,
1,1,1,1,3,7,11,12,17,25,40,64,104,144,201,252,343,419,512,668,787,920,1086,1239,1378,1477,1813,2342,2695,3042,3450,3545,3702,3578,3336,3172,2814,2476,2213,2039,1891,1791,1664,1432,1218,1048,919,907,868,779,698,623,515,472,425,368,313,257,223,186,173,156,142,120,105,103,93,84,72,60,57,49,39,37,29,28,27,30,24,30,33,34,
1,1,1,1,3,6,7,14,21,30,49,61,83,126,182,227,316,415,541,664,768,873,948,1016,1202,1454,1877,2319,2670,3236,3655,3710,3580,3514,3178,2971,2557,2158,1812,1665,1420,1229,1057,1001,906,876,873,766,630,552,488,425,385,375,360,346,330,290,257,243,214,172,166,162,176,191,183,159,136,135,122,100,82,64,59,49,45,42,40,32,29,26,
1,1,2,3,5,7,10,15,21,33,51,78,98,139,190,242,330,442,590,805,1094,1390,1646,1684,1807,1916,2166,2374,2572,2788,2870,2871,2716,2588,2597,2680,2594,2337,2111,1856,1711,1552,1487,1298,1149,1014,996,936,880,832,750,627,565,513,425,374,344,304,276,242,196,180,157,137,120,96,86,80,79,64,66,54,51,50,50,49,47,50,40,33,30,21,
1,1,1,1,3,4,8,14,22,33,51,83,124,146,199,260,319,433,570,665,826,954,1041,1210,1384,1606,1850,2113,2226,2508,2686,2901,3113,2957,2678,2347,2094,1886,1752,1652,1534,1410,1349,1250,1044,965,927,850,747,706,626,565,522,503,415,357,330,344,355,321,310,278,251,222,193,180,158,155,144,139,137,118,116,122,123,123,103,91,69,67,69,59,
1,1,1,3,3,4,10,13,21,30,52,79,112,154,204,281,359,465,652,923,1230,1588,1898,2242,2410,2661,3053,3395,3954,4181,4485,4290,4332,4408,4184,3858,3357,2906,2526,2325,2097,1925,1766,1456,1182,998,939,892,800,726,603,518,469,434,458,412,349,302,272,220,193,171,153,135,118,109,95,89,84,69,62,53,38,32,24,22,28,26,27,25,24,17,
1,1,1,1,3,5,10,13,18,32,53,73,110,169,237,304,448,613,746,1007,1228,1343,1462,1599,1693,1850,2032,2136,2151,2216,2323,2181,2072,2007,1899,1953,1918,1862,1849,1853,1728,1564,1421,1334,1236,1068,1002,921,793,695,616,524,489,445,424,401,381,354,312,275,240,215,180,152,127,94,91,83,86,72,68,68,60,48,38,31,31,31,34,26,24,21,
1,1,2,3,3,6,10,13,22,33,50,77,115,166,220,277,361,478,624,776,938,1089,1306,1578,1918,2270,2598,2907,3193,3252,3353,3156,2988,2708,2505,2407,2223,2081,1860,1706,1469,1274,1109,978,899,880,813,736,687,605,602,542,544,528,470,391,342,309,275,232,203,181,146,137,123,120,122,128,123,126,116,115,116,124,116,120,120,126,122,138,143,137,
1,1,2,2,2,7,11,14,20,26,42,67,101,139,199,275,375,481,608,772,1025,1298,1668,1968,2205,2478,2572,2827,2859,2914,3096,3402,3639,3521,3089,2817,2625,2482,2183,1962,1751,1547,1355,1216,1064,916,823,784,701,643,564,520,491,469,415,393,395,376,358,340,298,275,255,230,202,169,142,126,122,122,129,140,148,171,182,206,247,291,324,392,487,613,
1,1,2,2,3,6,10,13,16,25,38,60,96,132,194,244,326,440,595,784,938,1094,1289,1484,1576,1725,1858,2030,2213,2313,2393,2434,2604,2628,2594,2630,2562,2579,2598,2471,2280,2218,1910,1692,1518,1296,1221,1153,1062,948,837,787,692,637,532,466,389,344,328,338,335,311,278,262,239,210,194,187,172,151,138,136,110,104,93,86,69,63,61,49,43,47,
1,1,1,2,3,5,8,14,21,30,50,67,96,135,176,256,316,407,560,769,1010,1408,1787,2066,2279,2509,2890,3272,3600,3686,3456,3258,3086,2856,2582,2415,2387,2199,2051,1843,1644,1476,1299,1121,973,887,818,741,697,635,578,507,459,440,408,365,318,283,267,237,203,193,169,150,131,116,103,94,90,84,77,66,60,56,48,41,35,30,29,30,28,29,
1,1,1,2,3,5,8,11,18,29,44,60,88,124,168,237,352,508,745,1086,1455,1874,2125,2307,2560,2779,2996,3067,2964,3038,3115,3128,2947,2749,2632,2505,2427,2395,2199,1950,1674,1560,1394,1203,1038,938,894,864,775,699,623,566,509,464,418,372,340,313,306,265,241,236,220,207,186,161,157,149,131,116,112,95,84,75,72,70,69,65,58,52,49,47,
1,1,2,2,2,6,10,12,20,25,42,66,85,132,181,242,314,393,527,730,959,1262,1555,1856,2131,2488,2833,3082,3363,3573,3511,3673,3748,3494,3177,2877,2647,2621,2519,2352,2065,1926,1776,1582,1378,1250,1185,1105,1072,1021,919,820,728,649,593,534,528,488,450,407,362,322,292,282,265,250,222,176,154,150,156,146,148,141,139,139,155,149,154,147,158,178,
1,1,1,2,3,5,7,10,14,20,34,68,96,143,211,326,442,594,826,1106,1482,1899,2142,2383,2635,2885,3219,3658,4195,4424,4352,4271,3935,3629,3458,3287,2992,2584,2304,2160,1862,1605,1420,1245,1105,971,908,838,797,737,644,573,528,463,441,427,367,357,326,297,279,266,262,244,233,216,198,170,149,131,130,133,132,130,134,135,132,134,123,113,104,96,
1,1,2,5,5,8,11,18,19,36,51,75,99,133,186,258,382,501,651,835,973,1111,1289,1472,1598,1764,2010,2344,2692,3066,3382,3736,4057,3900,3411,3124,2908,2604,2326,2062,1766,1514,1317,1171,1113,963,847,729,647,571,487,438,384,340,310,289,258,227,191,174,158,151,130,134,130,118,119,107,104,100,109,102,93,87,79,73,68,69,77,76,97,120,
1,2,2,3,3,6,8,11,16,26,41,64,98,147,213,306,399,519,675,826,969,1216,1425,1713,2038,2453,2894,3255,3357,3535,3796,4045,3982,3644,3079,2710,2347,2029,1836,1510,1289,1130,1039,996,924,849,813,747,693,614,548,510,445,387,355,335,303,263,232,208,191,181,163,158,142,124,106,96,91,87,91,107,116,127,138,163,202,217,256,300,398,476,
1,1,1,2,3,5,8,13,18,31,50,86,129,177,213,283,380,473,647,843,1050,1337,1574,1724,1974,2201,2455,2743,3040,3432,3740,3821,3612,3398,3210,2885,2505,2192,1962,1726,1650,1454,1261,1101,1038,940,872,757,699,628,558,463,404,335,270,215,205,192,190,186,163,142,140,124,119,123,126,121,116,108,101,106,102,106,104,110,99,105,99,111,111,121,
1,1,1,1,2,4,8,14,23,45,68,108,141,180,244,329,441,597,745,892,1083,1316,1537,1823,2112,2490,2964,3156,3531,3816,3993,4154,4322,4271,4057,3632,3346,2851,2374,1992,1689,1517,1337,1124,975,902,826,745,688,643,620,618,574,549,530,462,425,358,309,256,220,197,169,149,143,137,140,140,149,142,141,136,136,125,106,90,78,57,41,38,34,30,
1,1,1,3,4,7,12,17,20,29,48,73,99,140,202,265,366,481,605,748,954,1233,1491,1854,2230,2634,3165,3356,3520,3731,4032,4451,4750,4614,4132,3875,3395,2816,2390,2026,1651,1343,1134,996,882,823,901,946,898,846,816,771,698,609,500,423,391,343,304,258,224,206,195,172,147,134,116,107,106,94,83,89,86,90,90,94,89,78,89,93,87,102,
1,2,2,1,3,5,9,14,21,31,47,67,88,131,169,239,369,508,792,1056,1497,1919,2311,2871,3622,4433,5175,5552,5591,5042,4613,3930,3297,2715,2379,2176,2139,2081,1954,1789,1419,1212,1098,931,761,676,648,592,547,476,433,396,335,283,250,228,195,185,164,146,118,91,86,76,66,68,69,59,56,51,45,49,48,47,46,38,33,38,45,50,45,41,
1,2,2,1,3,5,9,14,21,31,47,67,88,131,169,239,369,508,792,1056,1497,1919,2311,2871,3622,4433,5175,5552,5591,5042,4613,3930,3297,2715,2379,2176,2139,2081,1954,1789,1419,1212,1098,931,761,676,648,592,547,476,433,396,335,283,250,228,195,185,164,146,118,91,86,76,66,68,69,59,56,51,45,49,48,47,46,38,33,38,45,50,45,41,
1,1,3,3,4,4,9,13,20,37,47,79,109,138,178,252,356,476,607,813,1021,1268,1510,1764,2113,2619,3143,3699,3917,3907,3697,3492,3372,3194,3078,2916,2494,2079,1794,1503,1222,967,779,672,613,606,598,568,620,650,643,636,653,596,469,381,286,243,209,163,126,101,84,73,63,64,65,70,77,74,73,72,64,58,52,41,47,47,59,64,70,73,
1,1,2,4,5,9,12,16,22,32,43,63,97,132,195,302,446,646,895,1306,1721,2183,2561,2809,3093,3494,3979,4480,4863,5286,5342,5638,5640,5238,4949,4112,3326,2795,2209,1780,1471,1290,1155,980,832,687,674,682,695,639,631,538,475,426,354,294,247,196,171,156,133,106,99,93,90,98,85,73,65,68,63,70,61,66,63,60,52,47,41,37,30,20,
1,2,2,2,4,8,11,16,20,26,42,76,112,171,216,297,388,541,664,814,992,1246,1518,2071,2815,3589,4247,4722,5253,5670,5685,5636,5664,5196,4479,3659,3154,2619,2154,1699,1411,1169,944,878,902,883,906,878,894,910,878,818,702,634,562,486,421,332,278,207,156,137,113,96,92,71,57,47,35,29,21,22,20,19,20,23,22,19,17,17,15,15,
1,2,2,2,4,8,11,16,20,26,42,76,112,171,216,297,388,541,664,814,992,1246,1518,2071,2815,3589,4247,4722,5253,5670,5685,5636,5664,5196,4479,3659,3154,2619,2154,1699,1411,1169,944,878,902,883,906,878,894,910,878,818,702,634,562,486,421,332,278,207,156,137,113,96,92,71,57,47,35,29,21,22,20,19,20,23,22,19,17,17,15,15,
1,1,2,2,4,6,11,14,15,25,47,73,93,123,180,255,341,489,694,983,1280,1620,1868,2200,2452,2887,3243,3720,4044,4356,4461,4397,4063,3951,3912,3810,3413,2987,2573,2125,1756,1441,1129,909,758,643,584,561,519,465,488,440,387,381,363,313,264,238,222,212,181,154,138,115,97,81,77,59,53,56,66,63,70,70,66,72,70,78,83,94,96,95,
1,1,1,1,4,6,10,14,22,32,50,77,119,177,243,301,388,500,649,814,1011,1256,1435,1481,1620,1924,2101,2311,2671,2993,3573,3816,3911,3612,3253,2999,2649,2161,1798,1469,1154,1076,962,857,771,688,685,621,591,598,557,513,462,348,276,222,184,127,99,76,67,57,49,41,27,25,15,15,12,12,13,12,9,8,7,7,6,6,4,3,3,1,
1,2,4,2,3,7,10,13,21,31,58,83,111,147,202,262,383,522,636,768,919,1140,1391,1590,1971,2287,2601,3004,3289,3586,3584,3478,3504,3304,2990,2560,2283,2108,1752,1422,1245,1037,866,790,742,711,712,692,648,594,577,543,543,515,512,493,530,512,539,485,412,339,293,234,215,197,182,147,128,129,114,99,85,75,71,61,63,56,69,76,88,95,
1,1,2,3,3,6,10,18,24,39,56,74,100,151,201,292,389,502,645,907,1156,1458,1763,2005,2213,2413,2702,3067,3308,3593,3613,3649,3718,3470,3167,2783,2488,2194,1958,1650,1353,1142,922,772,649,644,650,595,542,534,544,496,438,424,426,384,364,316,256,232,227,254,250,220,210,198,177,153,155,144,146,136,136,144,137,137,137,136,156,188,239,262,
1,2,3,2,3,4,9,12,17,25,43,76,111,164,249,362,544,747,986,1274,1659,2031,2411,2817,3051,3294,3561,3953,4482,4657,4440,4409,4206,4021,3480,2997,2587,2031,1717,1443,1199,1057,895,780,760,740,702,642,602,576,538,506,448,424,435,407,377,350,304,256,208,173,147,119,107,109,97,106,105,118,120,116,99,95,100,108,108,103,96,98,85,85,
1,2,2,2,3,5,11,18,18,33,52,77,109,158,232,288,415,610,804,1008,1334,1707,2050,2475,2905,3200,3384,3489,3468,3109,2875,2503,2118,1948,1798,1785,1819,1834,1845,1626,1387,1235,1059,922,795,712,595,524,479,479,461,444,431,443,452,440,381,349,282,206,166,122,106,92,69,53,36,34,33,34,34,35,45,46,46,46,55,78,106,122,147,194,
1,1,2,5,6,6,9,12,19,28,47,79,120,172,272,378,567,764,964,1334,1536,1884,2349,2770,3098,3472,3848,3906,3865,3847,4221,4395,3889,3598,3020,2662,2465,2003,1675,1330,1082,897,799,675,600,583,573,557,537,547,502,456,407,371,355,323,270,220,180,143,110,95,69,51,45,40,34,31,37,23,18,13,12,11,5,3,3,3,3,3,1,0,
1,1,1,2,3,4,9,13,21,29,54,74,91,128,175,236,328,445,612,903,1346,1987,2804,3573,4113,4287,4186,4452,4838,4860,4606,4459,4005,3423,2857,2514,2184,1846,1619,1348,1072,853,666,583,541,533,520,507,459,396,385,374,331,293,245,208,192,171,142,128,118,100,86,73,55,41,36,32,35,31,29,32,23,19,15,11,10,11,9,10,11,9,
1,1,1,1,3,6,11,11,16,28,50,82,118,162,206,295,419,568,810,1139,1526,1951,2265,2612,2781,3017,3196,3541,4025,4122,4395,4456,3892,3393,3081,2823,2474,2345,2269,1922,1564,1302,1108,973,849,719,615,516,509,474,455,402,362,333,304,299,272,230,214,188,163,110,91,78,60,50,39,37,22,16,11,8,8,6,6,4,2,5,6,6,11,16,
1,1,2,3,3,7,12,20,30,35,59,77,114,169,232,270,321,408,505,666,887,1160,1399,1629,1895,2113,2308,2581,2892,3262,3422,3649,3690,3293,2644,2101,1766,1569,1469,1399,1297,1268,1046,851,720,695,625,605,599,569,551,527,528,480,399,396,361,356,380,364,366,344,320,280,230,198,164,133,103,84,75,66,58,51,49,57,66,72,76,91,100,90,
1,2,2,3,3,5,9,14,20,27,52,84,105,150,170,247,376,500,717,1039,1334,1574,1870,2110,2096,2313,2701,3247,3626,3856,3987,4049,3995,4063,3869,3700,3032,2487,2025,1608,1311,1095,907,789,668,565,481,434,387,336,362,383,418,458,469,439,439,377,335,255,207,192,184,138,106,89,80,72,52,46,47,46,55,47,34,27,24,26,34,40,45,51,
1,1,1,1,3,6,9,13,16,34,62,91,121,174,242,357,482,589,720,923,1110,1458,1837,2320,2916,3434,3977,4280,4272,3994,3790,3562,3236,3091,2865,2888,2545,2101,1755,1538,1512,1341,1185,973,900,719,611,495,452,399,350,309,260,239,197,163,153,126,133,132,124,126,126,111,96,89,89,74,60,52,47,48,33,33,28,22,19,19,23,24,25,26,
1,1,1,3,3,5,10,15,22,30,48,76,117,166,229,290,422,610,788,1027,1227,1558,1777,1811,1815,2056,2429,2798,3071,3261,3199,3115,2929,2590,2631,2425,2071,1666,1431,1255,1078,930,776,613,535,496,432,427,396,400,402,376,357,375,340,301,235,217,195,174,136,110,107,85,78,69,57,60,53,50,50,41,43,42,39,35,35,29,17,17,19,17,
1,1,1,2,3,6,11,16,25,39,62,87,143,206,302,420,537,637,827,1038,1325,1568,1783,2103,2333,2543,2781,2979,3524,3845,4107,4142,3740,3090,2945,2647,2254,1812,1501,1439,1297,1145,901,707,560,568,642,592,520,436,354,268,235,187,167,179,176,169,146,133,114,87,71,54,44,34,32,30,33,34,38,43,40,37,33,29,29,26,21,20,19,15,
1,1,1,2,4,6,12,14,19,40,52,77,128,175,253,338,459,620,842,1104,1411,1801,2257,2527,2772,2992,3203,3247,3047,3397,3384,3375,3259,2989,2699,2526,2577,2389,2064,1688,1429,1291,1254,1115,1002,894,824,739,691,690,615,594,519,434,393,321,269,212,180,152,128,125,101,89,79,75,72,65,63,66,61,60,62,63,55,45,38,36,40,42,43,35,
1,1,1,3,5,5,8,12,19,38,50,77,105,141,186,258,365,437,596,760,864,1033,1190,1295,1510,1634,1945,2298,2701,3292,3465,3583,3445,3185,3122,3123,3075,2887,2460,1990,1621,1328,1113,932,759,595,533,483,453,481,470,431,373,320,280,232,200,194,182,184,169,169,157,142,163,156,141,110,90,74,72,71,80,85,90,96,86,92,87,96,113,127,
1,2,3,3,4,6,10,15,20,33,40,65,77,130,179,233,314,439,565,759,977,1306,1695,2182,2578,3242,3743,3599,3915,4090,3853,3714,3284,2826,2537,2360,2017,1753,1480,1227,1121,1017,917,757,739,667,610,507,439,402,386,356,336,295,276,248,236,233,205,176,157,139,112,92,81,65,60,52,51,51,52,46,41,41,41,40,35,32,28,30,39,45,
1,1,3,4,4,6,13,17,27,31,69,87,135,192,255,349,439,599,845,1157,1395,1545,1933,2398,2900,3223,3550,3767,3888,4191,3983,3661,3331,3041,2785,2419,2138,1797,1672,1456,1221,968,811,707,686,631,567,520,517,527,551,561,490,387,326,288,248,208,180,157,141,127,108,91,87,83,63,59,70,67,76,82,77,66,64,58,59,58,64,59,63,82,
1,1,2,2,2,4,7,11,20,34,51,88,99,134,182,276,354,451,627,821,1030,1224,1303,1442,1592,1789,2091,2261,2288,2285,2065,2112,2001,1734,1486,1445,1391,1374,1322,1220,1121,1071,1005,920,726,637,560,491,424,350,308,289,292,281,288,288,276,271,254,218,168,145,141,118,107,96,85,66,53,45,41,39,36,34,37,40,53,60,62,83,108,146,
1,2,3,2,2,6,10,16,24,38,58,89,111,148,229,350,506,649,843,1084,1328,1607,1812,1989,2197,2620,2986,3176,3206,2965,2755,2639,2492,2224,2051,1987,1964,1968,1764,1653,1573,1423,1168,946,787,660,608,605,536,461,415,371,346,313,303,266,225,215,206,206,177,165,149,129,100,81,60,50,44,42,38,33,31,33,34,36,39,47,53,61,68,71,
1,1,1,2,3,6,11,15,20,34,54,96,114,161,200,238,289,373,515,683,870,1088,1363,1555,1789,2255,2486,2782,3233,3501,3747,3914,3957,3394,3251,3209,2938,2598,2236,1817,1618,1331,1055,878,800,767,725,677,678,626,570,500,418,341,282,246,229,197,163,130,112,107,86,78,71,65,57,55,55,57,58,55,45,32,24,20,16,21,23,33,37,40,
1,2,3,2,3,4,7,11,13,28,49,78,121,177,239,307,366,456,599,781,1027,1313,1574,1762,1906,1970,2063,2183,2350,2702,2941,3010,3053,2845,2464,2138,1874,1661,1455,1251,1013,817,688,584,508,476,430,427,396,403,398,378,364,357,354,341,342,317,299,263,233,195,169,135,124,113,96,80,73,70,84,87,89,88,94,88,93,107,107,124,151,178,
1,1,1,2,2,5,7,12,16,22,48,84,95,126,173,249,302,383,529,726,902,1048,1222,1384,1612,1786,1953,2213,2383,2603,2716,2828,2603,2201,2011,1946,1936,1811,1701,1521,1296,1115,922,854,760,712,680,644,504,407,369,320,283,255,214,188,154,140,117,95,78,59,61,63,62,67,67,53,53,49,50,51,51,47,38,43,58,60,69,71,82,102,
1,1,1,2,4,6,11,12,18,27,34,66,105,160,211,292,405,555,845,1226,1527,1885,2223,2669,2737,2843,2970,3012,2914,2764,2942,2937,2782,2892,2735,2521,2300,2242,2060,1776,1577,1436,1238,1110,934,803,712,611,518,414,336,288,243,225,177,150,135,125,124,100,93,69,55,43,40,46,45,44,46,48,41,37,35,29,27,30,37,42,56,64,68,93,
1,1,1,1,3,8,11,13,23,31,53,80,107,170,246,305,437,585,768,1016,1352,1663,1980,2128,2282,2495,2559,2690,2750,2769,2772,2802,2949,2765,2483,2299,2178,1999,1896,1681,1543,1409,1301,1153,1090,1017,972,829,764,750,665,617,566,448,383,325,294,272,228,189,163,137,113,94,86,77,71,75,74,75,70,70,71,75,76,83,76,74,61,54,50,54,
1,1,2,2,4,6,10,14,18,30,51,76,110,155,180,234,334,416,547,725,875,1153,1378,1638,1908,2276,2645,2979,3105,3222,3310,3161,3389,3469,3393,3158,2926,2437,2041,1752,1596,1373,1129,928,888,830,699,580,481,408,380,345,324,313,280,266,239,207,175,155,133,116,111,98,88,91,80,79,84,82,85,82,86,92,90,85,76,84,90,90,92,94,
1,2,2,3,8,9,10,13,20,36,53,72,82,121,159,218,280,338,424,539,698,898,1132,1304,1449,1550,1578,1700,1886,2289,2529,2699,3038,3171,3062,2845,2508,2213,2007,1733,1433,1227,1063,894,784,697,663,585,561,510,501,482,486,473,457,442,426,464,482,469,417,355,307,261,221,190,165,145,128,115,99,85,74,68,56,53,54,51,48,38,38,37,
1,1,1,2,5,5,7,11,17,29,46,76,104,139,203,267,359,474,651,859,1174,1424,1645,2001,2194,2275,2415,2501,2520,2595,2708,2748,2979,2919,2683,2560,2257,2036,1921,1836,1682,1589,1382,1212,1078,1012,989,953,846,738,674,580,509,447,454,428,407,412,395,352,341,290,250,235,207,193,168,156,134,132,129,123,112,108,114,111,103,98,111,122,147,172,
