"t","R","S","I","sample"
65.3095069739622,5915,3255,830,1456
65.311222334836,5916,3255,829,1456
65.3130075180093,5915,3256,829,1456
65.3144391555591,5916,3256,828,1456
65.3159276510322,5917,3256,827,1457
65.3163460707306,5918,3256,826,1458
65.3171555010066,5919,3256,825,1458
65.3205722753219,5918,3257,825,1458
65.3248851550554,5919,3257,824,1459
65.3296100887053,5918,3258,824,1459
65.3333114874284,5919,3258,823,1459
65.3369538588748,5918,3259,823,1459
65.3387195426321,5919,3259,822,1459
65.3429639425434,5918,3260,822,1459
65.3432391304759,5919,3260,821,1459
65.3443721406915,5920,3260,820,1459
65.3492704298194,5920,3259,821,1459
65.3540070552338,5920,3258,822,1459
65.3559079749938,5919,3259,822,1459
65.3576928486274,5918,3260,822,1459
65.3610639222837,5918,3259,823,1459
65.3622639225146,5919,3259,822,1460
65.3633084823181,5920,3259,821,1461
65.3673602936113,5919,3260,821,1461
65.3693654792912,5918,3261,821,1461
65.3711914884871,5917,3262,821,1461
65.3832336489824,5918,3262,820,1461
65.3837314099152,5919,3262,819,1461
65.3863674488415,5919,3261,820,1461
65.3913988831582,5920,3261,819,1462
65.3972530029978,5919,3262,819,1462
65.4083253697888,5920,3262,818,1462
65.4129402740678,5920,3261,819,1462
65.4174249298602,5921,3261,818,1462
65.4192752888994,5920,3262,818,1462
65.4195247944423,5919,3263,818,1462
65.4205265331475,5920,3263,817,1463
65.4212182869893,5919,3264,817,1463
65.4262711308915,5919,3263,818,1463
65.4289176670987,5920,3263,817,1463
65.4297260365223,5919,3264,817,1463
65.4309609929936,5919,3263,818,1463
65.4341113821538,5919,3262,819,1463
65.4347083734334,5920,3262,818,1463
65.4354285664552,5920,3261,819,1463
65.4441664535531,5920,3260,820,1463
65.4462277180231,5919,3261,820,1463
65.4495409419987,5920,3261,819,1463
65.4534370624948,5921,3261,818,1463
65.4561509339673,5920,3262,818,1463
65.4607450612629,5921,3262,817,1463
65.4619079474567,5921,3261,818,1463
65.4638479846984,5922,3261,817,1463
65.4642373176255,5921,3262,817,1463
65.4656301970193,5920,3263,817,1463
65.4660309159514,5919,3264,817,1463
65.4667449420692,5920,3264,816,1463
65.4674794073943,5919,3265,816,1463
65.4703865186791,5919,3264,817,1463
65.4723741573569,5919,3263,818,1463
65.4726021095948,5918,3264,818,1463
65.473324491385,5917,3265,818,1463
65.474779375852,5916,3266,818,1463
65.4782314241577,5915,3267,818,1463
65.4814389051872,5916,3267,817,1463
65.4816382870151,5915,3268,817,1463
65.4821929572646,5915,3267,818,1463
65.4825281850057,5914,3268,818,1463
65.488524824963,5913,3269,818,1463
65.4914314667159,5912,3270,818,1463
65.493128459395,5912,3269,819,1463
65.4936062628584,5913,3269,818,1463
65.4961925331336,5913,3268,819,1463
65.5022095578955,5913,3267,820,1463
65.5066984991044,5912,3268,820,1463
65.5070244495055,5913,3268,819,1463
65.5096677608478,5912,3269,819,1463
65.5108769197102,5913,3269,818,1464
65.5125755693892,5914,3269,817,1464
65.5153274105962,5913,3270,817,1464
65.5164952929029,5914,3270,816,1464
65.5175091078985,5913,3271,816,1464
65.5184037138599,5912,3272,816,1464
65.5228167899917,5913,3272,815,1464
65.5235132554205,5912,3273,815,1464
65.523754904967,5912,3272,816,1464
65.5281679686897,5913,3272,815,1464
65.5288107664074,5912,3273,815,1464
65.529167432398,5911,3274,815,1464
65.5302968295067,5910,3275,815,1464
65.5306583920222,5911,3275,814,1464
65.5309771618657,5912,3275,813,1464
65.5317580803388,5913,3275,812,1464
65.534805054125,5912,3276,812,1464
65.5382343386711,5913,3276,811,1464
65.538297992208,5912,3277,811,1464
65.5490669765771,5911,3278,811,1464
65.5503024663068,5912,3278,810,1464
65.5534400435214,5911,3279,810,1464
65.5537193500785,5912,3279,809,1464
65.5544845017123,5911,3280,809,1464
65.5554361559108,5910,3281,809,1464
65.5570934525309,5911,3281,808,1464
65.5597333701787,5910,3282,808,1464
65.5643462974321,5911,3282,807,1464
65.5744500920356,5910,3283,807,1464
65.574553621996,5910,3282,808,1464
65.5817300495856,5909,3283,808,1464
65.5829926960901,5908,3284,808,1464
65.5833405526202,5907,3285,808,1464
65.5840010778876,5908,3285,807,1464
65.585530682562,5907,3286,807,1464
65.5875549483349,5908,3286,806,1464
65.5896774887791,5908,3285,807,1464
65.5943274374155,5908,3284,808,1464
65.5952868602194,5909,3284,807,1464
65.5977044771815,5910,3284,806,1464
65.5985129584412,5909,3285,806,1464
65.5995448664251,5910,3285,805,1465
65.6004071193084,5911,3285,804,1465
65.6005067663857,5912,3285,803,1465
65.6017535427774,5913,3285,802,1465
65.6060824222649,5914,3285,801,1465
65.6089014797856,5913,3286,801,1465
65.6091300338017,5914,3286,800,1466
65.6107160015486,5913,3287,800,1466
65.6145322986833,5912,3288,800,1466
65.6172690954442,5912,3287,801,1466
65.6182797227779,5913,3287,800,1466
65.6184287338034,5912,3288,800,1466
65.620754579488,5913,3288,799,1466
65.6261055607344,5913,3287,800,1466
65.626541623045,5913,3286,801,1466
65.6276194986831,5913,3285,802,1466
65.629277677058,5912,3286,802,1466
65.6331584946238,5911,3287,802,1466
65.634515725853,5911,3286,803,1466
65.6410478156748,5910,3287,803,1466
65.6471636290198,5910,3286,804,1466
65.6534069207909,5910,3285,805,1466
65.6586276337123,5909,3286,805,1466
65.6596329494474,5908,3287,805,1466
65.6605757151508,5909,3287,804,1467
65.6661861757519,5909,3286,805,1467
65.6691629296235,5910,3286,804,1467
65.6722253296213,5911,3286,803,1467
65.6728613623853,5912,3286,802,1467
65.6738226487642,5911,3287,802,1467
65.6749841188706,5910,3288,802,1467
65.6777727605339,5910,3287,803,1467
65.6830689304385,5909,3288,803,1467
65.6837927976497,5909,3287,804,1467
65.6848068566735,5908,3288,804,1467
65.6865837456343,5907,3289,804,1467
65.6883960224907,5906,3290,804,1467
65.688762676109,5905,3291,804,1467
65.689765855432,5906,3291,803,1467
65.691161864099,5907,3291,802,1467
65.6925287456917,5908,3291,801,1467
65.6945265671483,5907,3292,801,1467
65.6986090594234,5906,3293,801,1467
65.701339599311,5906,3292,802,1467
65.7057475207879,5905,3293,802,1467
65.7131364341398,5905,3292,803,1467
65.715876732533,5904,3293,803,1467
65.7160374768387,5905,3293,802,1467
65.7163875321411,5904,3294,802,1467
65.7171601845227,5905,3294,801,1467
65.7180452588888,5904,3295,801,1467
65.722448025344,5903,3296,801,1467
65.7235377494015,5902,3297,801,1467
65.7241676553346,5901,3298,801,1467
65.7262125456201,5902,3298,800,1468
65.7271503906866,5902,3297,801,1468
65.7391981790254,5901,3298,801,1468
65.7412185850115,5901,3297,802,1468
65.7435285646098,5900,3298,802,1468
65.749646146668,5900,3297,803,1468
65.7501235414611,5899,3298,803,1468
65.752209456798,5899,3297,804,1468
65.7542730856414,5898,3298,804,1468
65.7552889577616,5897,3299,804,1468
65.7553374732273,5896,3300,804,1468
65.7562729418353,5896,3299,805,1468
65.7569592155055,5895,3300,805,1468
65.7596370076232,5896,3300,804,1468
65.7599481719341,5896,3299,805,1468
65.7635963880533,5895,3300,805,1468
65.7685534110225,5896,3300,804,1468
65.7687946984607,5895,3301,804,1468
65.7702584752099,5894,3302,804,1468
65.774285719121,5893,3303,804,1468
65.7811250905148,5894,3303,803,1468
65.7895533732111,5893,3304,803,1468
65.7896434728247,5892,3305,803,1468
65.7905133598436,5891,3306,803,1468
65.7950326412766,5890,3307,803,1468
65.7954583906503,5890,3306,804,1468
65.79667918361,5890,3305,805,1468
65.7971820057797,5889,3306,805,1468
65.7988413436851,5888,3307,805,1468
65.7990924396843,5888,3306,806,1468
65.7995446313454,5889,3306,805,1468
65.8076032021697,5890,3306,804,1468
65.8093264882204,5890,3305,805,1468
65.8096048557577,5890,3304,806,1468
65.8098877003448,5890,3303,807,1468
65.8099083547557,5891,3303,806,1468
65.8114105661305,5890,3304,806,1468
65.8140731025618,5889,3305,806,1468
65.8156679681428,5890,3305,805,1468
65.8197172910226,5890,3304,806,1468
65.8200913785381,5891,3304,805,1468
65.823469171152,5890,3305,805,1468
65.823708327876,5891,3305,804,1468
65.8264577474992,5890,3306,804,1468
65.8264743931159,5891,3306,803,1468
65.8271835448802,5890,3307,803,1468
65.8283316634738,5890,3306,804,1468
65.8312377903817,5889,3307,804,1468
65.836022885851,5890,3307,803,1468
65.8364589440799,5890,3306,804,1468
65.8371535085188,5891,3306,803,1468
65.8401506000598,5891,3305,804,1468
65.8422264993077,5892,3305,803,1468
65.8430090822986,5891,3306,803,1468
65.8440727647672,5891,3305,804,1468
65.8445642318796,5891,3304,805,1468
65.8471712213586,5890,3305,805,1468
65.8487981198904,5890,3304,806,1468
65.8492615057999,5890,3303,807,1468
65.8570647303945,5889,3304,807,1468
65.8588069001947,5890,3304,806,1468
65.8641244146907,5891,3304,805,1468
65.8680002353933,5892,3304,804,1468
65.868040963575,5892,3303,805,1468
65.8681915948169,5891,3304,805,1468
65.869126275076,5891,3303,806,1468
65.8701044110848,5890,3304,806,1468
65.8715141192545,5889,3305,806,1468
65.8750264834862,5889,3304,807,1468
65.8760026509256,5889,3303,808,1468
65.8855750809695,5888,3304,808,1468
65.8887841642244,5888,3303,809,1468
65.8888497568379,5887,3304,809,1468
65.8896424642812,5888,3304,808,1468
65.8927218928783,5888,3303,809,1468
65.8933611219435,5887,3304,809,1468
65.9009563701401,5888,3304,808,1468
65.9042460935914,5888,3303,809,1468
65.9056599502093,5888,3302,810,1468
65.9058055290965,5889,3302,809,1468
65.9113369226852,5888,3303,809,1468
65.9203648899896,5888,3302,810,1468
65.924042492813,5887,3303,810,1468
65.9295377519943,5886,3304,810,1468
65.9302243806286,5885,3305,810,1468
65.9317741153653,5885,3304,811,1468
65.9327751001886,5884,3305,811,1468
65.9372195370609,5883,3306,811,1468
65.9409507288214,5882,3307,811,1468
65.9443034617257,5883,3307,810,1468
65.9473010076626,5882,3308,810,1468
65.9481941978736,5883,3308,809,1469
65.9515456649812,5883,3307,810,1469
65.9523535023184,5882,3308,810,1469
65.9570947191574,5882,3307,811,1469
65.9614078018369,5882,3306,812,1469
65.9662333692297,5882,3305,813,1469
65.966527267311,5883,3305,812,1469
65.9676044241627,5883,3304,813,1469
65.9709838472324,5884,3304,812,1469
65.9724368386109,5885,3304,811,1469
65.9759732137746,5886,3304,810,1469
65.9854827807432,5885,3305,810,1469
65.9924969774181,5884,3306,810,1469
65.9932222128986,5883,3307,810,1469
65.9948714290032,5882,3308,810,1469
65.995944135747,5883,3308,809,1469
65.9967664147281,5882,3309,809,1469
65.9975059545722,5881,3310,809,1469
65.9975286223464,5881,3309,810,1469
65.9990213623207,5881,3308,811,1469
65.9995006196433,5880,3309,811,1469
66.0010891150896,5881,3309,810,1469
66.0014239004806,5880,3310,810,1469
66.0056912969686,5879,3311,810,1469
66.0086335692917,5879,3310,811,1469
66.0094509406851,5878,3311,811,1469
66.0102904103194,5877,3312,811,1469
66.0136536423856,5876,3313,811,1469
66.0205944975467,5876,3312,812,1469
66.0210513627632,5877,3312,811,1469
66.0271655638001,5876,3313,811,1469
66.0279391751145,5875,3314,811,1469
66.0322819444792,5875,3313,812,1469
66.0325248945373,5874,3314,812,1469
66.0349070161117,5873,3315,812,1469
66.0374241814791,5874,3315,811,1469
66.0380809944678,5875,3315,810,1469
66.0394577372777,5875,3314,811,1469
66.0455342683742,5874,3315,811,1469
66.0477479982267,5873,3316,811,1469
66.0478399364719,5874,3316,810,1469
66.0478921622202,5874,3315,811,1469
66.0483907034012,5874,3314,812,1469
66.0590201682434,5873,3315,812,1469
66.0636734872444,5872,3316,812,1469
66.0659742306014,5873,3316,811,1469
66.0676298809469,5874,3316,810,1470
66.0694775764826,5874,3315,811,1470
66.0699693834121,5873,3316,811,1470
66.0712257463603,5874,3316,810,1470
66.0726420649249,5873,3317,810,1470
66.0731976178477,5873,3316,811,1470
66.0771299552416,5872,3317,811,1470
66.0777896920703,5873,3317,810,1470
66.0795635452465,5873,3316,811,1470
66.0823394914317,5873,3315,812,1470
66.087180383248,5873,3314,813,1470
66.0885182567742,5874,3314,812,1470
66.0920354118046,5875,3314,811,1470
66.0935847435808,5876,3314,810,1470
66.0938377909585,5877,3314,809,1470
66.096715313661,5876,3315,809,1470
66.096855920526,5875,3316,809,1470
66.0977079226375,5874,3317,809,1470
66.0978272639704,5875,3317,808,1470
66.1027436322329,5876,3317,807,1470
66.1029567123285,5877,3317,806,1471
66.1033176733038,5877,3316,807,1471
66.1042031919899,5877,3315,808,1471
66.1052731746098,5876,3316,808,1471
66.1101224300167,5875,3317,808,1471
66.1107509896575,5876,3317,807,1471
66.1125528712134,5875,3318,807,1471
66.1143834822168,5876,3318,806,1471
66.1173600317298,5875,3319,806,1471
66.118977300719,5874,3320,806,1471
66.1204857264478,5873,3321,806,1471
66.1243550687444,5873,3320,807,1471
66.1266174287246,5872,3321,807,1471
66.136165963793,5871,3322,807,1471
66.1363559600903,5871,3321,808,1471
66.1372332197396,5871,3320,809,1471
66.1394756563643,5870,3321,809,1471
66.1406191677988,5869,3322,809,1471
66.1475284574433,5869,3321,810,1471
66.1486661173747,5869,3320,811,1471
66.1489240549545,5868,3321,811,1471
66.155496979209,5867,3322,811,1471
66.155928107267,5868,3322,810,1471
66.1595862019527,5869,3322,809,1471
66.1607220909068,5869,3321,810,1471
66.1615678171932,5868,3322,810,1471
66.1628078652209,5867,3323,810,1471
66.1663438217083,5866,3324,810,1471
66.1664938717056,5867,3324,809,1471
66.1697330551354,5867,3323,810,1471
66.1698814624393,5866,3324,810,1471
66.1716131841012,5865,3325,810,1471
66.1763514657331,5864,3326,810,1471
66.1766298932903,5863,3327,810,1471
66.1768935829214,5862,3328,810,1471
66.1776197016909,5863,3328,809,1471
66.1777142505588,5862,3329,809,1471
66.1801138665661,5861,3330,809,1471
66.1865404137429,5862,3330,808,1471
66.1981797376089,5861,3331,808,1471
66.2062007230191,5862,3331,807,1471
66.2077226783994,5863,3331,806,1471
66.2085567314822,5863,3330,807,1471
66.2128483998933,5863,3329,808,1471
66.2134334074024,5862,3330,808,1471
66.2134450857817,5861,3331,808,1471
66.2147264466068,5860,3332,808,1471
66.2151930664589,5860,3331,809,1471
66.2156678985167,5859,3332,809,1471
66.2175517135548,5860,3332,808,1471
66.2186726714638,5861,3332,807,1471
66.2187704559145,5860,3333,807,1471
66.2191981169622,5859,3334,807,1471
66.2283717480305,5858,3335,807,1471
66.2299075140823,5857,3336,807,1471
66.2390590309978,5857,3335,808,1471
66.2402360056442,5857,3334,809,1471
66.2403056814288,5857,3333,810,1471
66.248911658384,5858,3333,809,1471
66.2506411058613,5857,3334,809,1471
66.2569901558893,5858,3334,808,1471
66.2599457625327,5857,3335,808,1471
66.2624145083993,5856,3336,808,1471
66.2662513210693,5856,3335,809,1471
66.266710014979,5857,3335,808,1472
66.2667410131803,5856,3336,808,1472
66.2682221687257,5857,3336,807,1472
66.2696324565981,5858,3336,806,1472
66.2704204387566,5857,3337,806,1472
66.2718374122094,5858,3337,805,1472
66.2727831436409,5858,3336,806,1472
66.2740350758768,5857,3337,806,1472
66.2793961639744,5856,3338,806,1472
66.2805227010485,5856,3337,807,1472
66.281609901626,5856,3336,808,1472
66.2826368954228,5855,3337,808,1472
66.2843776003256,5854,3338,808,1472
66.2873147825435,5854,3337,809,1472
66.2952264573749,5854,3336,810,1472
66.2968962184942,5854,3335,811,1472
66.3001567177384,5855,3335,810,1472
66.301083925748,5856,3335,809,1472
66.3013700239441,5856,3334,810,1472
66.3049075581685,5855,3335,810,1472
66.3062795296441,5856,3335,809,1472
66.3067661887503,5855,3336,809,1472
66.3092293045225,5854,3337,809,1472
66.3100547498644,5853,3338,809,1472
66.3228152282845,5854,3338,808,1472
66.3233392622516,5855,3338,807,1473
66.3248828334724,5856,3338,806,1473
66.3356713455771,5855,3339,806,1473
66.339025435425,5856,3339,805,1473
66.33931371523,5855,3340,805,1473
66.341037291662,5855,3339,806,1473
66.3443579517693,5855,3338,807,1473
66.3452554466768,5854,3339,807,1473
66.3460297229757,5855,3339,806,1473
66.3494577825177,5856,3339,805,1474
66.3517777030359,5857,3339,804,1474
66.3518384904445,5856,3340,804,1474
66.3547003500509,5856,3339,805,1474
66.3601991042295,5857,3339,804,1474
66.3607633523677,5856,3340,804,1474
66.3616468008209,5856,3339,805,1474
66.365130814805,5855,3340,805,1474
66.3676936611019,5854,3341,805,1474
66.3714040574446,5853,3342,805,1474
66.371903689317,5854,3342,804,1474
66.37196285599,5854,3341,805,1474
66.3721840915936,5855,3341,804,1474
66.37337188564,5854,3342,804,1474
66.3740981546187,5853,3343,804,1474
66.3768673815094,5853,3342,805,1474
66.3875379423173,5852,3343,805,1474
66.3888661848977,5851,3344,805,1474
66.3889825371179,5851,3343,806,1474
66.3921521483028,5851,3342,807,1474
66.3925099076941,5852,3342,806,1474
66.3941959072338,5852,3341,807,1474
66.3976877946318,5851,3342,807,1474
66.4020200554884,5852,3342,806,1475
66.4033258966206,5853,3342,805,1475
66.407495090941,5852,3343,805,1475
66.4116655337149,5851,3344,805,1475
66.4123021348322,5852,3344,804,1476
66.4149159793855,5851,3345,804,1476
66.4149501765116,5851,3344,805,1476
66.4203140035026,5852,3344,804,1476
66.4262453520656,5853,3344,803,1476
66.4270863953853,5853,3343,804,1476
66.4271621823093,5854,3343,803,1476
66.4278462097734,5854,3342,804,1476
66.4302821754679,5853,3343,804,1476
66.4371650501259,5852,3344,804,1476
66.4418004918068,5853,3344,803,1476
66.4428661761084,5853,3343,804,1476
66.4474982315256,5854,3343,803,1476
66.4479928412338,5855,3343,802,1476
66.4519069871464,5856,3343,801,1477
66.4526395131774,5856,3342,802,1477
66.4530141164011,5857,3342,801,1477
66.4539074824751,5857,3341,802,1477
66.4570105954118,5857,3340,803,1477
66.4591485676169,5856,3341,803,1477
66.4612170409344,5857,3341,802,1477
66.4630051101737,5856,3342,802,1477
66.4633375998112,5855,3343,802,1477
66.4652595786113,5855,3342,803,1477
66.4661765541527,5856,3342,802,1477
66.4679617400409,5855,3343,802,1477
66.4680951022332,5856,3343,801,1477
66.4703349038798,5857,3343,800,1477
66.4721478038187,5856,3344,800,1477
66.4725591514345,5855,3345,800,1477
66.4754219144969,5854,3346,800,1477
66.4778884287498,5853,3347,800,1477
66.4823278070247,5852,3348,800,1477
66.4833886264046,5852,3347,801,1477
66.48807400331,5851,3348,801,1477
66.4886977203082,5850,3349,801,1477
66.4911509229277,5850,3348,802,1477
66.4972340986141,5851,3348,801,1478
66.4985439900968,5850,3349,801,1478
66.5001186034115,5851,3349,800,1479
66.500692990136,5852,3349,799,1479
66.5007392834559,5852,3348,800,1479
66.5049633350124,5853,3348,799,1479
66.5075130894861,5853,3347,800,1479
66.5102575610126,5852,3348,800,1479
66.5105081567938,5851,3349,800,1479
66.5161722333247,5851,3348,801,1479
66.5200449180632,5851,3347,802,1479
66.5211653497842,5852,3347,801,1479
66.5219231514761,5853,3347,800,1480
66.5221577343362,5854,3347,799,1480
66.523428524958,5853,3348,799,1480
66.5287822260987,5852,3349,799,1480
66.529211454004,5853,3349,798,1481
66.5301639084039,5854,3349,797,1481
66.5303902669022,5853,3350,797,1481
66.5353904620107,5854,3350,796,1481
66.5358761275796,5854,3349,797,1481
66.5360358834728,5855,3349,796,1481
66.5377589975533,5855,3348,797,1481
66.5379502286824,5854,3349,797,1481
