"t","R","S","I","sample"
31.7803843521254,3851,2585,3564,541
31.7811619795961,3851,2584,3565,541
31.7820224158302,3851,2583,3566,541
31.7823586186184,3852,2583,3565,541
31.7824461771716,3853,2583,3564,541
31.7827763229472,3854,2583,3563,541
31.785320758029,3855,2583,3562,541
31.7859421563844,3855,2582,3563,541
31.785971101841,3855,2581,3564,541
31.7862610533699,3856,2581,3563,541
31.7863236606681,3857,2581,3562,541
31.7863834489455,3858,2581,3561,542
31.7875589603974,3859,2581,3560,542
31.7876096641029,3859,2580,3561,542
31.7881209923653,3860,2580,3560,542
31.7888890261671,3860,2579,3561,542
31.7889330437313,3861,2579,3560,542
31.7892678787685,3862,2579,3559,542
31.78935916778,3862,2578,3560,542
31.7900042549039,3863,2578,3559,542
31.7900134486679,3864,2578,3558,542
31.7905665119546,3864,2577,3559,542
31.7915879663851,3864,2576,3560,542
31.7916982550048,3863,2577,3560,542
31.7935877651499,3863,2576,3561,542
31.7937765139399,3864,2576,3560,542
31.7966310785387,3865,2576,3559,542
31.7969046941663,3865,2575,3560,542
31.7979317323445,3865,2574,3561,542
31.7980323048008,3866,2574,3560,542
31.7980887268418,3865,2575,3560,542
31.7984402134029,3866,2575,3559,543
31.7990117254848,3865,2576,3559,543
31.7991934277458,3865,2575,3560,543
31.80026072105,3864,2576,3560,543
31.8019398254712,3864,2575,3561,543
31.8020637132943,3864,2574,3562,543
31.8028482850761,3864,2573,3563,543
31.8031285695583,3865,2573,3562,543
31.8034625162154,3866,2573,3561,543
31.8037532940579,3866,2572,3562,543
31.8039542667753,3867,2572,3561,543
31.803990126768,3868,2572,3560,543
31.8046162621617,3868,2571,3561,543
31.8078024562088,3868,2570,3562,543
31.8079186267677,3868,2569,3563,543
31.8093552112579,3869,2569,3562,544
31.81051207641,3869,2568,3563,544
31.8109745776335,3868,2569,3563,544
31.8116880089528,3869,2569,3562,544
31.8118371885797,3869,2568,3563,544
31.8149386260341,3870,2568,3562,544
31.8150971949375,3871,2568,3561,544
31.8157586668866,3871,2567,3562,544
31.8167005678492,3871,2566,3563,544
31.8171260581076,3872,2566,3562,544
31.8174830798289,3872,2565,3563,544
31.8177668454611,3872,2564,3564,544
31.8184031022472,3872,2563,3565,544
31.8192533532886,3873,2563,3564,544
31.8200262467736,3874,2563,3563,544
31.8200543288315,3873,2564,3563,544
31.8205207953551,3872,2565,3563,544
31.8205815626964,3872,2564,3564,544
31.8211148033875,3872,2563,3565,544
31.822230733163,3872,2562,3566,544
31.8228380582971,3872,2561,3567,544
31.8255600783228,3873,2561,3566,544
31.8257440938767,3874,2561,3565,545
31.8260395514391,3874,2560,3566,545
31.826413151364,3873,2561,3566,545
31.8264600317917,3873,2560,3567,545
31.8271031682062,3874,2560,3566,545
31.8278677179564,3875,2560,3565,546
31.8289907995143,3876,2560,3564,546
31.8291864043996,3876,2559,3565,546
31.8292003555102,3876,2558,3566,546
31.8297670829985,3875,2559,3566,546
31.8310296882153,3876,2559,3565,546
31.8322972514186,3876,2558,3566,546
31.8324864731301,3877,2558,3565,546
31.8328028250604,3877,2557,3566,546
31.8331892512339,3878,2557,3565,546
31.8350414418113,3878,2556,3566,546
31.8357666836649,3879,2556,3565,546
31.8374601663037,3879,2555,3566,546
31.8377481812794,3879,2554,3567,546
31.8380645275331,3879,2553,3568,546
31.8382520950419,3879,2552,3569,546
31.8416546234974,3879,2551,3570,546
31.8426601748293,3880,2551,3569,546
31.8436301407713,3880,2550,3570,546
31.8436462887602,3881,2550,3569,546
31.8449828747434,3882,2550,3568,546
31.8456203969533,3883,2550,3567,546
31.8457606024659,3883,2549,3568,546
31.847018519064,3883,2548,3569,546
31.8487105744428,3883,2547,3570,546
31.8487488738324,3884,2547,3569,546
31.8488286856144,3884,2546,3570,546
31.8490955545267,3885,2546,3569,546
31.8496319124731,3885,2545,3570,546
31.8501003764843,3885,2544,3571,546
31.8507343981777,3886,2544,3570,546
31.8511607488487,3887,2544,3569,546
31.8520956980585,3887,2543,3570,546
31.8524013973641,3887,2542,3571,546
31.8527289396849,3887,2541,3572,546
31.8530033077382,3888,2541,3571,546
31.8536974757711,3889,2541,3570,546
31.853981777884,3890,2541,3569,546
31.8541466415774,3890,2540,3570,546
31.8556456074686,3890,2539,3571,546
31.8560752457101,3891,2539,3570,546
31.8564448198555,3890,2540,3570,546
31.8565146710492,3890,2539,3571,546
31.8565430577154,3891,2539,3570,546
31.856863168498,3892,2539,3569,546
31.8576614403509,3893,2539,3568,546
31.8589095593596,3894,2539,3567,546
31.8596934051368,3895,2539,3566,546
31.8615845290245,3895,2538,3567,546
31.8635042702327,3895,2537,3568,546
31.8651039478372,3894,2538,3568,546
31.8656117885345,3895,2538,3567,546
31.8656434608162,3895,2537,3568,546
31.8684122953585,3895,2536,3569,546
31.8684603912786,3895,2535,3570,546
31.869066038007,3895,2534,3571,546
31.869115473888,3895,2533,3572,546
31.8693498741691,3896,2533,3571,546
31.8725595290772,3896,2532,3572,546
31.8730049681782,3896,2531,3573,546
31.8749912001718,3897,2531,3572,546
31.8755307630319,3897,2530,3573,546
31.8758981881835,3898,2530,3572,546
31.8766545691435,3899,2530,3571,546
31.877270692235,3899,2529,3572,546
31.877668044577,3899,2528,3573,546
31.8786574515905,3899,2527,3574,546
31.879750377503,3899,2526,3575,546
31.8811491723614,3900,2526,3574,546
31.882450145338,3901,2526,3573,547
31.8827561780771,3901,2525,3574,547
31.8828080613558,3902,2525,3573,547
31.8833693445113,3902,2524,3574,547
31.8834438550728,3903,2524,3573,547
31.8837412017164,3903,2523,3574,547
31.8845972556496,3903,2522,3575,547
31.8853086664571,3903,2521,3576,547
31.8857772762384,3904,2521,3575,547
31.8866048167073,3904,2520,3576,547
31.8871577005521,3903,2521,3576,547
31.8872755230391,3904,2521,3575,547
31.8876954904879,3905,2521,3574,547
31.8884605914419,3904,2522,3574,547
31.8892499666836,3903,2523,3574,547
31.8898781152078,3903,2522,3575,547
31.8911494355936,3903,2521,3576,547
31.8938302071446,3904,2521,3575,547
31.8972846907244,3904,2520,3576,547
31.8978299467972,3904,2519,3577,547
31.8981481325508,3905,2519,3576,547
31.8984765934516,3905,2518,3577,547
31.898875962601,3905,2517,3578,547
31.9026209318632,3906,2517,3577,547
31.9027176955181,3906,2516,3578,547
31.9028036111427,3905,2517,3578,547
31.9037141614644,3905,2516,3579,547
31.9042617271362,3904,2517,3579,547
31.9045303840518,3905,2517,3578,547
31.905024696475,3905,2516,3579,547
31.9050906037559,3905,2515,3580,547
31.9058223829548,3905,2514,3581,547
31.9067084675489,3904,2515,3581,547
31.9067339952897,3904,2514,3582,547
31.9082106560946,3905,2514,3581,547
31.9086904927465,3905,2513,3582,547
31.9088539336039,3904,2514,3582,547
31.9093880289887,3904,2513,3583,547
31.9099633688735,3903,2514,3583,547
31.911856268816,3903,2513,3584,547
31.9120962715558,3903,2512,3585,547
31.9125053017765,3904,2512,3584,547
31.9138841586086,3905,2512,3583,548
31.9148531899561,3906,2512,3582,549
31.9150245504017,3907,2512,3581,550
31.915699499177,3908,2512,3580,550
31.9164961096595,3909,2512,3579,550
31.9168230184625,3910,2512,3578,550
31.9171953382767,3910,2511,3579,550
31.9173793059526,3911,2511,3578,550
31.9181718611976,3912,2511,3577,550
31.9184399432831,3913,2511,3576,550
31.9194095208831,3914,2511,3575,550
31.9199357518991,3914,2510,3576,550
31.9205004716253,3915,2510,3575,550
31.9216895756535,3915,2509,3576,550
31.9232191740345,3916,2509,3575,551
31.9240685669329,3917,2509,3574,551
31.924090895767,3918,2509,3573,551
31.9248850746339,3918,2508,3574,551
31.9251211665708,3919,2508,3573,551
31.9295349910092,3920,2508,3572,551
31.9295636368809,3920,2507,3573,551
31.9304946177935,3920,2506,3574,551
31.9305058880792,3921,2506,3573,551
31.9310629366673,3921,2505,3574,551
31.9311970024197,3922,2505,3573,552
31.9315692897379,3923,2505,3572,552
31.9335378766635,3924,2505,3571,552
31.9336819051223,3925,2505,3570,552
31.9340294948283,3926,2505,3569,552
31.935553133906,3927,2505,3568,552
31.935983339722,3928,2505,3567,552
31.9367250434489,3929,2505,3566,552
31.9368918585414,3929,2504,3567,552
31.9392731338777,3928,2505,3567,552
31.9412778079049,3928,2504,3568,552
31.9434267928623,3929,2504,3567,552
31.9434493314103,3930,2504,3566,552
31.9439401760027,3929,2505,3566,552
31.9447140602347,3929,2504,3567,552
31.944891178695,3928,2505,3567,552
31.9451019960083,3929,2505,3566,552
31.9486005803056,3929,2504,3567,552
31.9489533848058,3929,2503,3568,552
31.9500238905644,3930,2503,3567,552
31.9513481661541,3931,2503,3566,552
31.9521604858419,3932,2503,3565,552
31.9530123657874,3931,2504,3565,552
31.9539289794716,3932,2504,3564,552
31.9540717637015,3933,2504,3563,552
31.9541877037452,3934,2504,3562,552
31.9544511063668,3934,2503,3563,552
31.9546256015591,3934,2502,3564,552
31.9564011198153,3935,2502,3563,552
31.9576860859704,3936,2502,3562,552
31.957721198393,3935,2503,3562,552
31.9578627065126,3935,2502,3563,552
31.9585100377204,3936,2502,3562,552
31.9585302769522,3937,2502,3561,552
31.9590034607723,3938,2502,3560,552
31.960087948807,3939,2502,3559,552
31.9601595686958,3940,2502,3558,552
31.9611420566885,3940,2501,3559,552
31.9615549223352,3941,2501,3558,552
31.9615844982624,3941,2500,3559,552
31.9622240662552,3942,2500,3558,552
31.962600317446,3943,2500,3557,552
31.9645472434194,3943,2499,3558,552
31.9646645733066,3944,2499,3557,552
31.9655729561619,3944,2498,3558,552
31.9664024852308,3945,2498,3557,552
31.9682635599991,3945,2497,3558,552
31.9688115947957,3946,2497,3557,552
31.9688417695552,3947,2497,3556,552
31.9701692242885,3947,2496,3557,552
31.9710970677899,3948,2496,3556,552
31.9716256661886,3948,2495,3557,552
31.971727572978,3948,2494,3558,552
31.9734153756903,3949,2494,3557,552
31.9742621757843,3949,2493,3558,552
31.9743137184631,3949,2492,3559,552
31.9753386588226,3950,2492,3558,552
31.9769684619041,3950,2491,3559,552
31.9775879345745,3950,2490,3560,552
31.9778791836737,3951,2490,3559,552
31.9789626160034,3951,2489,3560,552
31.9789729259057,3952,2489,3559,553
31.9804977167091,3953,2489,3558,553
31.9812831076371,3954,2489,3557,553
31.98318009008,3955,2489,3556,553
31.9838111228324,3955,2488,3557,553
31.9840015517269,3956,2488,3556,553
31.98425324751,3956,2487,3557,553
31.984566449719,3956,2486,3558,553
31.9866834835243,3955,2487,3558,553
31.986905834519,3956,2487,3557,553
31.9871134223364,3956,2486,3558,553
31.9895964082746,3956,2485,3559,553
31.9896668325232,3955,2486,3559,553
31.9897188529506,3955,2485,3560,553
31.992956650413,3956,2485,3559,553
31.9930053726087,3956,2484,3560,553
31.9938348347659,3957,2484,3559,553
31.9947367094727,3958,2484,3558,553
31.9977913532664,3959,2484,3557,553
31.9980410934791,3960,2484,3556,553
31.9984333973259,3961,2484,3555,553
31.9986775003563,3962,2484,3554,553
31.9989090444498,3962,2483,3555,553
32.0003466728534,3963,2483,3554,553
32.0006717904724,3964,2483,3553,553
32.0015794652053,3964,2482,3554,553
32.0023673221499,3965,2482,3553,554
32.0025732510168,3966,2482,3552,554
32.0030757297059,3967,2482,3551,554
32.0031051809552,3967,2481,3552,554
32.0033171773727,3968,2481,3551,554
32.0043881791555,3968,2480,3552,554
32.0050617338034,3968,2479,3553,554
32.0054932875685,3969,2479,3552,554
32.0055293748986,3969,2478,3553,554
32.005566208638,3970,2478,3552,554
32.0057576560788,3971,2478,3551,554
32.0073026036248,3970,2479,3551,554
32.0080690313741,3969,2480,3551,554
32.0084120887887,3969,2479,3552,554
32.009383177762,3970,2479,3551,554
32.0100264445069,3971,2479,3550,554
32.0111688960589,3971,2478,3551,554
32.0117080330326,3971,2477,3552,554
32.0126200047865,3971,2476,3553,554
32.0129024137615,3971,2475,3554,554
32.0130979520542,3971,2474,3555,554
32.0135606766994,3970,2475,3555,554
32.0181916878048,3971,2475,3554,554
32.0183951079454,3972,2475,3553,554
32.0184298282718,3973,2475,3552,554
32.019300223177,3974,2475,3551,554
32.0217581181206,3975,2475,3550,554
32.0222700207793,3975,2474,3551,554
32.0222736578463,3975,2473,3552,554
32.0223685613158,3976,2473,3551,555
32.022453297042,3977,2473,3550,555
32.0236630716769,3978,2473,3549,555
32.0262885132183,3979,2473,3548,555
32.0268742858095,3980,2473,3547,555
32.0276901418499,3980,2472,3548,555
32.0305774632575,3980,2471,3549,555
32.0306273602235,3981,2471,3548,555
32.0319516344889,3981,2470,3549,555
32.0329344021133,3981,2469,3550,555
32.0339456717063,3981,2468,3551,555
32.0340839859514,3982,2468,3550,555
32.0351869582845,3983,2468,3549,556
32.0364168990331,3984,2468,3548,556
32.0366563782473,3984,2467,3549,556
32.0395964069469,3985,2467,3548,556
32.0402146758714,3986,2467,3547,557
32.0415114555448,3986,2466,3548,557
32.041961671086,3986,2465,3549,557
32.0429695909107,3986,2464,3550,557
32.0429742664457,3987,2464,3549,558
32.0431974913162,3988,2464,3548,558
32.0435575678842,3988,2463,3549,558
32.0438647009089,3987,2464,3549,558
32.0443447731793,3987,2463,3550,558
32.0445086008695,3988,2463,3549,558
32.0458013050055,3988,2462,3550,558
32.045822842405,3989,2462,3549,558
32.0472047141438,3990,2462,3548,558
32.0476898601126,3990,2461,3549,558
32.0482132981771,3991,2461,3548,558
32.0485464520945,3991,2460,3549,558
32.0489515698452,3991,2459,3550,558
32.0510499332059,3991,2458,3551,558
32.0511364488682,3990,2459,3551,558
32.0531067987229,3991,2459,3550,558
32.0536615152141,3990,2460,3550,558
32.0537102327107,3991,2460,3549,558
32.0545412159051,3991,2459,3550,558
32.055502417671,3992,2459,3549,558
32.0559593647758,3992,2458,3550,558
32.0565557484544,3993,2458,3549,558
32.0567628149095,3993,2457,3550,558
32.0569260111834,3993,2456,3551,558
32.0584959990496,3993,2455,3552,558
32.0585014537237,3993,2454,3553,558
32.059065763734,3993,2453,3554,558
32.0599753060511,3993,2452,3555,558
32.0616049295102,3993,2451,3556,558
32.062421349889,3992,2452,3556,558
32.0626394325074,3992,2451,3557,558
32.0632412622661,3993,2451,3556,558
32.0642405277195,3994,2451,3555,558
32.0644685467476,3995,2451,3554,558
32.0656823274742,3995,2450,3555,558
32.0666173416492,3996,2450,3554,558
32.0670458570872,3996,2449,3555,558
32.0686701438137,3997,2449,3554,558
32.0688527150777,3998,2449,3553,558
32.069130273637,3998,2448,3554,558
32.0692706863543,3997,2449,3554,558
32.0699876682286,3998,2449,3553,559
32.0703179045169,3999,2449,3552,559
32.0704036926795,3998,2450,3552,559
32.0708834985639,3998,2449,3553,559
32.0708869742859,3998,2448,3554,559
32.0713354789648,3998,2447,3555,559
32.0720793017448,3999,2447,3554,559
32.0724048890062,4000,2447,3553,559
32.0734335311465,4001,2447,3552,559
32.0737054134519,4001,2446,3553,559
32.0738856537308,4001,2445,3554,559
32.0746578575835,4001,2444,3555,559
32.0755725390728,4002,2444,3554,559
32.0757222198642,4001,2445,3554,559
32.0758688163483,4001,2444,3555,559
32.0764442521505,4001,2443,3556,559
32.0774297285953,4001,2442,3557,559
32.078232934335,4001,2441,3558,559
32.0783487837267,4000,2442,3558,559
32.0801292940571,4001,2442,3557,559
32.0802071130777,4001,2441,3558,559
32.0816976669015,4000,2442,3558,559
32.081785278456,4001,2442,3557,559
32.082153401039,4001,2441,3558,559
32.0827356220264,4002,2441,3557,559
32.0837241335724,4003,2441,3556,559
32.0845864937121,4004,2441,3555,559
32.0873577791515,4004,2440,3556,559
32.0900997681754,4004,2439,3557,559
32.0908344454152,4005,2439,3556,559
32.0933336859368,4006,2439,3555,559
32.0953427149096,4007,2439,3554,559
32.097759372258,4008,2439,3553,559
32.0981495493283,4007,2440,3553,559
32.0990254632171,4008,2440,3552,559
32.1015503412196,4008,2439,3553,559
32.1019040226902,4007,2440,3553,559
32.1025112437351,4007,2439,3554,559
32.1043915291542,4008,2439,3553,559
32.1053690346273,4008,2438,3554,559
32.1057597306545,4009,2438,3553,559
32.1062074940473,4010,2438,3552,559
32.1098550038222,4010,2437,3553,559
32.1100711803374,4011,2437,3552,559
32.1101961119312,4012,2437,3551,559
32.1107097172373,4012,2436,3552,559
32.1112729349839,4013,2436,3551,559
32.1113847860879,4014,2436,3550,559
32.1122138562675,4015,2436,3549,559
32.112261986776,4014,2437,3549,559
32.1148448682425,4015,2437,3548,559
32.1153582125981,4015,2436,3549,559
32.1167510228568,4015,2435,3550,559
32.1173047476546,4016,2435,3549,559
32.118696216458,4016,2434,3550,559
32.1195706896617,4016,2433,3551,559
32.1203127731317,4016,2432,3552,559
32.1211645381011,4017,2432,3551,559
32.1227304329101,4018,2432,3550,559
32.1227912502347,4018,2431,3551,559
32.1235750740868,4019,2431,3550,560
32.1237449696288,4019,2430,3551,560
32.1239979430994,4020,2430,3550,560
32.1241932366248,4019,2431,3550,560
32.1245878380728,4018,2432,3550,560
32.1247521976678,4019,2432,3549,560
32.1254937364615,4020,2432,3548,560
32.1256823060338,4019,2433,3548,560
32.1257231579102,4019,2432,3549,560
32.1267058260319,4019,2431,3550,560
32.1285478672713,4020,2431,3549,560
32.130096271235,4020,2430,3550,560
32.1316856738223,4021,2430,3549,560
32.1318720277536,4021,2429,3550,560
32.131937410408,4021,2428,3551,560
32.1336558215722,4021,2427,3552,560
32.1340991592554,4021,2426,3553,560
32.1342149470883,4021,2425,3554,560
32.1345963756865,4022,2425,3553,561
32.1346278682044,4022,2424,3554,561
32.1354963150651,4022,2423,3555,561
32.1382231138704,4023,2423,3554,561
32.1384275564442,4024,2423,3553,561
32.1386217266955,4024,2422,3554,561
32.1390069606315,4025,2422,3553,561
32.1393537260423,4026,2422,3552,562
32.1434642791607,4026,2421,3553,562
32.1443502136315,4026,2420,3554,562
32.1444458721129,4027,2420,3553,562
32.146530160695,4028,2420,3552,562
32.1484854717708,4029,2420,3551,562
32.1498118567405,4030,2420,3550,562
32.1511748750948,4031,2420,3549,562
32.1513501521213,4032,2420,3548,562
32.1515346840465,4031,2421,3548,562
32.152666645108,4032,2421,3547,563
32.1529804552116,4032,2420,3548,563
32.1539963448849,4033,2420,3547,563
32.154789925247,4034,2420,3546,563
32.1549291159913,4034,2419,3547,563
32.1563704297155,4034,2418,3548,563
32.1584219401487,4034,2417,3549,563
32.1601399319527,4033,2418,3549,563
32.1604398620693,4034,2418,3548,563
32.1605749285284,4034,2417,3549,563
32.1606289917312,4035,2417,3548,564
32.1617305722185,4035,2416,3549,564
32.16181873805,4036,2416,3548,564
32.1620762959859,4037,2416,3547,564
32.1626078019345,4038,2416,3546,564
32.1630150186163,4039,2416,3545,564
32.1630469930197,4040,2416,3544,564
32.1640236777384,4041,2416,3543,564
32.1642047022625,4040,2417,3543,564
32.1648214599839,4041,2417,3542,564
32.1648562520018,4042,2417,3541,564
32.1677707457142,4043,2417,3540,564
32.1707432154814,4043,2416,3541,564
32.1713480611536,4044,2416,3540,564
32.1721446860389,4044,2415,3541,564
32.1736938189799,4044,2414,3542,564
32.1737600546172,4043,2415,3542,564
32.1742060897842,4043,2414,3543,564
32.1742921146876,4042,2415,3543,564
32.1743694700721,4043,2415,3542,564
32.1790025481752,4043,2414,3543,564
32.1814061349651,4042,2415,3543,564
32.1819702795058,4043,2415,3542,565
32.182811587916,4043,2414,3543,565
32.1829424805516,4043,2413,3544,565
