Sample	SIRTrajectory
47.4187271561084,4654.0,2567.0,2779.0,573.0
47.41874326399228,4655.0,2567.0,2778.0,573.0
47.41890897634672,4656.0,2567.0,2777.0,573.0
47.419129295467776,4657.0,2567.0,2776.0,573.0
47.41992295212353,4658.0,2567.0,2775.0,573.0
47.4204295584432,4658.0,2566.0,2776.0,573.0
47.42190348606552,4659.0,2566.0,2775.0,573.0
47.422674682539636,4660.0,2566.0,2774.0,573.0
47.42284579096187,4660.0,2565.0,2775.0,573.0
47.423598328365685,4661.0,2565.0,2774.0,573.0
47.424239995802765,4661.0,2564.0,2775.0,573.0
47.428499780924234,4662.0,2564.0,2774.0,573.0
47.42864451730691,4662.0,2563.0,2775.0,573.0
47.42978145399002,4663.0,2563.0,2774.0,573.0
47.430894212793895,4662.0,2564.0,2774.0,573.0
47.43219218993299,4662.0,2563.0,2775.0,573.0
47.43271062598525,4661.0,2564.0,2775.0,573.0
47.433011254049006,4662.0,2564.0,2774.0,573.0
47.436538402219036,4663.0,2564.0,2773.0,573.0
47.43690564120108,4664.0,2564.0,2772.0,574.0
47.437547963036494,4665.0,2564.0,2771.0,574.0
47.43780949116902,4665.0,2563.0,2772.0,574.0
47.439375641072125,4666.0,2563.0,2771.0,574.0
47.43945022417234,4667.0,2563.0,2770.0,574.0
47.44332971792688,4667.0,2562.0,2771.0,574.0
47.44549548411699,4668.0,2562.0,2770.0,574.0
47.44640719792076,4669.0,2562.0,2769.0,574.0
47.44687329143035,4670.0,2562.0,2768.0,574.0
47.44759441972152,4670.0,2561.0,2769.0,574.0
47.44767431912168,4669.0,2562.0,2769.0,574.0
47.45083165481242,4670.0,2562.0,2768.0,575.0
47.45387412722323,4671.0,2562.0,2767.0,575.0
47.455177061105125,4671.0,2561.0,2768.0,575.0
47.45637676895333,4672.0,2561.0,2767.0,576.0
47.45666153689022,4672.0,2560.0,2768.0,576.0
47.458210246161535,4672.0,2559.0,2769.0,576.0
47.458992724664235,4673.0,2559.0,2768.0,576.0
47.460430881350334,4673.0,2558.0,2769.0,576.0
47.462053299639884,4673.0,2557.0,2770.0,576.0
47.462669198777306,4673.0,2556.0,2771.0,576.0
47.46437924088235,4674.0,2556.0,2770.0,576.0
47.4661049845359,4675.0,2556.0,2769.0,576.0
47.467953257213345,4676.0,2556.0,2768.0,576.0
47.46806557424463,4675.0,2557.0,2768.0,576.0
47.46823564266986,4676.0,2557.0,2767.0,576.0
47.469605982881006,4675.0,2558.0,2767.0,576.0
47.46991902756591,4676.0,2558.0,2766.0,576.0
47.47002104368359,4676.0,2557.0,2767.0,576.0
47.471585074016076,4676.0,2556.0,2768.0,576.0
47.47260258704003,4676.0,2555.0,2769.0,576.0
47.472868630031925,4676.0,2554.0,2770.0,576.0
47.47382236873249,4677.0,2554.0,2769.0,576.0
47.47398945687389,4677.0,2553.0,2770.0,576.0
47.474950863341576,4677.0,2552.0,2771.0,576.0
47.47498010358782,4678.0,2552.0,2770.0,576.0
47.47529610249524,4677.0,2553.0,2770.0,576.0
47.47719926525827,4677.0,2552.0,2771.0,576.0
47.479077129777224,4678.0,2552.0,2770.0,576.0
47.47963158228604,4679.0,2552.0,2769.0,576.0
47.48078535771478,4679.0,2551.0,2770.0,576.0
47.4812163067282,4678.0,2552.0,2770.0,576.0
47.48513558121277,4679.0,2552.0,2769.0,576.0
47.486142766435314,4678.0,2553.0,2769.0,576.0
47.48936102124403,4679.0,2553.0,2768.0,576.0
47.49081833303404,4680.0,2553.0,2767.0,576.0
47.49368611539384,4680.0,2552.0,2768.0,576.0
47.49386804841947,4680.0,2551.0,2769.0,576.0
47.493965986459585,4681.0,2551.0,2768.0,576.0
47.49441766978231,4680.0,2552.0,2768.0,576.0
47.49493643747585,4680.0,2551.0,2769.0,576.0
47.495663906219185,4680.0,2550.0,2770.0,576.0
47.497386879368754,4680.0,2549.0,2771.0,576.0
47.49739165600678,4680.0,2548.0,2772.0,576.0
47.49818849020626,4681.0,2548.0,2771.0,576.0
47.50231737416523,4682.0,2548.0,2770.0,576.0
47.50321549167792,4683.0,2548.0,2769.0,576.0
47.50326139967323,4684.0,2548.0,2768.0,576.0
47.50361095804313,4685.0,2548.0,2767.0,576.0
47.504183718889756,4685.0,2547.0,2768.0,576.0
47.50488902833347,4685.0,2546.0,2769.0,576.0
47.50535970584637,4686.0,2546.0,2768.0,576.0
47.508334303471194,4686.0,2545.0,2769.0,576.0
47.50892587382006,4687.0,2545.0,2768.0,576.0
47.50901333716748,4688.0,2545.0,2767.0,576.0
47.50925971766491,4689.0,2545.0,2766.0,576.0
47.51093255049953,4690.0,2545.0,2765.0,576.0
47.51409241755866,4691.0,2545.0,2764.0,576.0
47.51629716239947,4692.0,2545.0,2763.0,576.0
47.51843423973708,4693.0,2545.0,2762.0,576.0
47.51855392170655,4694.0,2545.0,2761.0,576.0
47.52051576946711,4695.0,2545.0,2760.0,576.0
47.52221143067478,4696.0,2545.0,2759.0,577.0
47.5226027135377,4696.0,2544.0,2760.0,577.0
47.52326235335996,4697.0,2544.0,2759.0,577.0
47.52348426404175,4698.0,2544.0,2758.0,577.0
47.52362608782238,4697.0,2545.0,2758.0,577.0
47.52415883598887,4698.0,2545.0,2757.0,577.0
47.52717435587572,4698.0,2544.0,2758.0,577.0
47.527689260712236,4699.0,2544.0,2757.0,578.0
47.53018840163028,4700.0,2544.0,2756.0,578.0
47.530586887672726,4700.0,2543.0,2757.0,578.0
47.53164050373926,4700.0,2542.0,2758.0,578.0
47.53168707635057,4699.0,2543.0,2758.0,578.0
47.53173241972488,4700.0,2543.0,2757.0,578.0
47.532465428500124,4700.0,2542.0,2758.0,578.0
47.53325348667752,4700.0,2541.0,2759.0,578.0
47.53386915802924,4700.0,2540.0,2760.0,578.0
47.53559871070179,4701.0,2540.0,2759.0,578.0
47.54000641186534,4701.0,2539.0,2760.0,578.0
47.54022348594034,4702.0,2539.0,2759.0,578.0
47.5407425462437,4703.0,2539.0,2758.0,578.0
47.54134385511733,4702.0,2540.0,2758.0,578.0
47.544451178668695,4702.0,2539.0,2759.0,578.0
47.5448161733409,4702.0,2538.0,2760.0,578.0
47.5456274631318,4702.0,2537.0,2761.0,578.0
47.54608682276864,4703.0,2537.0,2760.0,578.0
47.551231509788245,4703.0,2536.0,2761.0,578.0
47.551983795194104,4702.0,2537.0,2761.0,578.0
47.55641427552277,4703.0,2537.0,2760.0,578.0
47.557454856656186,4703.0,2536.0,2761.0,578.0
47.55821237918323,4704.0,2536.0,2760.0,578.0
47.56056004905571,4704.0,2535.0,2761.0,578.0
47.56182532386036,4705.0,2535.0,2760.0,578.0
47.562969470460494,4705.0,2534.0,2761.0,578.0
47.56364629880201,4706.0,2534.0,2760.0,578.0
47.563967713634526,4705.0,2535.0,2760.0,578.0
47.564238925725945,4705.0,2534.0,2761.0,578.0
47.56435783368439,4705.0,2533.0,2762.0,578.0
47.56655482206571,4706.0,2533.0,2761.0,578.0
47.56727012821786,4706.0,2532.0,2762.0,578.0
47.567689893117354,4707.0,2532.0,2761.0,578.0
47.56792482354196,4708.0,2532.0,2760.0,578.0
47.569626939621315,4709.0,2532.0,2759.0,578.0
47.572405821625594,4708.0,2533.0,2759.0,578.0
47.572740578425524,4707.0,2534.0,2759.0,578.0
47.574340886723995,4707.0,2533.0,2760.0,578.0
47.57482014170781,4706.0,2534.0,2760.0,578.0
47.57731730593781,4706.0,2533.0,2761.0,578.0
47.57818417448874,4707.0,2533.0,2760.0,579.0
47.58090255532317,4708.0,2533.0,2759.0,579.0
47.581087664647946,4709.0,2533.0,2758.0,579.0
47.58122043532268,4708.0,2534.0,2758.0,579.0
47.582372595570476,4707.0,2535.0,2758.0,579.0
47.582730092165015,4707.0,2534.0,2759.0,579.0
47.58361688607639,4706.0,2535.0,2759.0,579.0
47.585786875810136,4707.0,2535.0,2758.0,579.0
47.5869597123954,4707.0,2534.0,2759.0,579.0
47.5870821791138,4707.0,2533.0,2760.0,579.0
47.58751874870927,4708.0,2533.0,2759.0,579.0
47.5890185454375,4709.0,2533.0,2758.0,579.0
47.59090440587664,4710.0,2533.0,2757.0,580.0
47.59214592999583,4710.0,2532.0,2758.0,580.0
47.59335914286641,4711.0,2532.0,2757.0,581.0
47.59407062507715,4712.0,2532.0,2756.0,581.0
47.594340920888335,4713.0,2532.0,2755.0,581.0
47.59501338105048,4713.0,2531.0,2756.0,581.0
47.60000055268613,4714.0,2531.0,2755.0,581.0
47.601145897865074,4715.0,2531.0,2754.0,581.0
47.60115602849539,4716.0,2531.0,2753.0,581.0
47.601345449235815,4716.0,2530.0,2754.0,581.0
47.602171620180016,4716.0,2529.0,2755.0,581.0
47.60223383052744,4716.0,2528.0,2756.0,581.0
47.60327927693732,4717.0,2528.0,2755.0,581.0
47.60330316061432,4717.0,2527.0,2756.0,581.0
47.60460424806973,4717.0,2526.0,2757.0,581.0
47.60493568881233,4716.0,2527.0,2757.0,581.0
47.60546703741992,4717.0,2527.0,2756.0,581.0
47.60564334140636,4717.0,2526.0,2757.0,581.0
47.60810750313435,4716.0,2527.0,2757.0,581.0
47.60820928178777,4717.0,2527.0,2756.0,581.0
47.611209790950596,4718.0,2527.0,2755.0,581.0
47.612342874928274,4719.0,2527.0,2754.0,581.0
47.61350393292141,4718.0,2528.0,2754.0,581.0
47.61388255997544,4719.0,2528.0,2753.0,581.0
47.61443973167622,4720.0,2528.0,2752.0,581.0
47.61560903977063,4721.0,2528.0,2751.0,581.0
47.61781822116277,4722.0,2528.0,2750.0,581.0
47.621138707289795,4722.0,2527.0,2751.0,581.0
47.62176172680088,4722.0,2526.0,2752.0,581.0
47.627856876593114,4722.0,2525.0,2753.0,581.0
47.627931910258,4723.0,2525.0,2752.0,581.0
47.62836588370507,4723.0,2524.0,2753.0,581.0
47.62886354695146,4724.0,2524.0,2752.0,581.0
47.63068183816183,4725.0,2524.0,2751.0,582.0
47.631785054919995,4726.0,2524.0,2750.0,582.0
47.632351880461925,4726.0,2523.0,2751.0,582.0
47.63245496964647,4727.0,2523.0,2750.0,582.0
47.63272266443002,4728.0,2523.0,2749.0,582.0
47.63306705153362,4729.0,2523.0,2748.0,582.0
47.633527425049664,4729.0,2522.0,2749.0,582.0
47.63480740442236,4729.0,2521.0,2750.0,582.0
47.63569231007348,4730.0,2521.0,2749.0,582.0
47.63768488373909,4731.0,2521.0,2748.0,582.0
47.63798312472457,4730.0,2522.0,2748.0,582.0
47.6409094556188,4731.0,2522.0,2747.0,583.0
47.64114286082881,4732.0,2522.0,2746.0,583.0
47.641625205451994,4732.0,2521.0,2747.0,583.0
47.643747931076064,4732.0,2520.0,2748.0,583.0
47.64408843178119,4731.0,2521.0,2748.0,583.0
47.64604712140833,4730.0,2522.0,2748.0,583.0
47.64614882635623,4731.0,2522.0,2747.0,583.0
47.64643189163087,4732.0,2522.0,2746.0,583.0
47.647165348247874,4732.0,2521.0,2747.0,583.0
47.64737798107399,4732.0,2520.0,2748.0,583.0
47.64873946947379,4732.0,2519.0,2749.0,583.0
47.64884535759822,4731.0,2520.0,2749.0,583.0
47.64972997692122,4732.0,2520.0,2748.0,583.0
47.65040647417163,4733.0,2520.0,2747.0,583.0
47.65366440082959,4733.0,2519.0,2748.0,583.0
47.656249946571826,4734.0,2519.0,2747.0,583.0
47.65628647000449,4733.0,2520.0,2747.0,583.0
47.65709375461904,4734.0,2520.0,2746.0,583.0
47.65885398790502,4733.0,2521.0,2746.0,583.0
47.65969657803854,4732.0,2522.0,2746.0,583.0
47.66006402991542,4733.0,2522.0,2745.0,583.0
47.66221741353398,4733.0,2521.0,2746.0,583.0
47.66258802922339,4732.0,2522.0,2746.0,583.0
47.664062782816146,4732.0,2521.0,2747.0,583.0
47.666417765267845,4732.0,2520.0,2748.0,583.0
47.66663662411995,4733.0,2520.0,2747.0,583.0
47.669999545494704,4733.0,2519.0,2748.0,583.0
47.67054718415896,4733.0,2518.0,2749.0,583.0
47.6723763131332,4734.0,2518.0,2748.0,583.0
47.67247496129931,4735.0,2518.0,2747.0,583.0
47.67280995284857,4735.0,2517.0,2748.0,583.0
47.67716776815941,4735.0,2516.0,2749.0,583.0
47.67938707719918,4736.0,2516.0,2748.0,583.0
47.68022871627936,4737.0,2516.0,2747.0,583.0
47.68084315303666,4737.0,2515.0,2748.0,583.0
47.68322020401664,4738.0,2515.0,2747.0,583.0
47.685126870682815,4739.0,2515.0,2746.0,584.0
47.68584240742706,4740.0,2515.0,2745.0,584.0
47.686884530657565,4741.0,2515.0,2744.0,584.0
47.6891500176945,4742.0,2515.0,2743.0,584.0
47.689406638412436,4742.0,2514.0,2744.0,584.0
47.69147598037338,4743.0,2514.0,2743.0,584.0
47.69223998708,4742.0,2515.0,2743.0,584.0
47.69246528398867,4742.0,2514.0,2744.0,584.0
47.69248478813649,4742.0,2513.0,2745.0,584.0
47.692969435744786,4743.0,2513.0,2744.0,584.0
47.69342243374257,4744.0,2513.0,2743.0,584.0
47.693506595780704,4745.0,2513.0,2742.0,584.0
47.69438070658984,4744.0,2514.0,2742.0,584.0
47.69611152123926,4745.0,2514.0,2741.0,584.0
47.69622801143021,4744.0,2515.0,2741.0,584.0
47.69751889518016,4744.0,2514.0,2742.0,584.0
47.699158835894316,4745.0,2514.0,2741.0,584.0
47.70018513998035,4745.0,2513.0,2742.0,584.0
47.70062744703947,4746.0,2513.0,2741.0,584.0
47.70700262494342,4747.0,2513.0,2740.0,584.0
47.70806607677858,4748.0,2513.0,2739.0,584.0
47.70847695100188,4748.0,2512.0,2740.0,584.0
47.71082854919487,4748.0,2511.0,2741.0,584.0
47.71087770464978,4749.0,2511.0,2740.0,585.0
47.71101781935226,4749.0,2510.0,2741.0,585.0
47.71346906502482,4750.0,2510.0,2740.0,585.0
47.71410798684655,4749.0,2511.0,2740.0,585.0
47.71420137431947,4749.0,2510.0,2741.0,585.0
47.71528955376669,4750.0,2510.0,2740.0,585.0
47.7154176540482,4751.0,2510.0,2739.0,585.0
47.72188702677681,4752.0,2510.0,2738.0,585.0
47.7298041323807,4751.0,2511.0,2738.0,585.0
47.73204378560809,4752.0,2511.0,2737.0,585.0
47.733789100012615,4753.0,2511.0,2736.0,586.0
47.73595092134077,4753.0,2510.0,2737.0,586.0
47.73600865646952,4754.0,2510.0,2736.0,586.0
47.736021660013776,4755.0,2510.0,2735.0,586.0
47.73640698710822,4755.0,2509.0,2736.0,586.0
47.73659225604279,4756.0,2509.0,2735.0,586.0
47.73703308518935,4756.0,2508.0,2736.0,586.0
47.7375501097074,4757.0,2508.0,2735.0,586.0
47.73842663448424,4757.0,2507.0,2736.0,586.0
47.739239890872526,4758.0,2507.0,2735.0,586.0
47.73931150620097,4757.0,2508.0,2735.0,586.0
47.73999927500744,4757.0,2507.0,2736.0,586.0
47.743008750133946,4758.0,2507.0,2735.0,587.0
47.743121203201376,4759.0,2507.0,2734.0,587.0
47.74456995481925,4760.0,2507.0,2733.0,587.0
47.74676442835421,4760.0,2506.0,2734.0,587.0
47.748049832897564,4761.0,2506.0,2733.0,587.0
47.74885592806949,4761.0,2505.0,2734.0,587.0
47.74994784585901,4762.0,2505.0,2733.0,587.0
47.75269478610108,4763.0,2505.0,2732.0,587.0
47.753808032149585,4764.0,2505.0,2731.0,587.0
47.753965197461234,4765.0,2505.0,2730.0,587.0
47.75446716537732,4765.0,2504.0,2731.0,587.0
47.757349162722896,4765.0,2503.0,2732.0,587.0
47.757840130072324,4766.0,2503.0,2731.0,587.0
47.76114732977188,4767.0,2503.0,2730.0,587.0
47.76139368666664,4768.0,2503.0,2729.0,587.0
47.76249240209773,4769.0,2503.0,2728.0,587.0
47.7628359315014,4768.0,2504.0,2728.0,587.0
47.76352045791698,4769.0,2504.0,2727.0,587.0
47.7651660700817,4770.0,2504.0,2726.0,587.0
47.76687203563137,4770.0,2503.0,2727.0,587.0
47.76716777249093,4769.0,2504.0,2727.0,587.0
47.7685050737326,4770.0,2504.0,2726.0,588.0
47.76854397049608,4770.0,2503.0,2727.0,588.0
47.77072925554509,4771.0,2503.0,2726.0,588.0
47.77093496573272,4772.0,2503.0,2725.0,588.0
47.77247922850801,4773.0,2503.0,2724.0,588.0
47.773156305139,4773.0,2502.0,2725.0,588.0
47.773839440006334,4773.0,2501.0,2726.0,588.0
47.774544559879196,4773.0,2500.0,2727.0,588.0
47.77507030338574,4772.0,2501.0,2727.0,588.0
47.77565817999038,4772.0,2500.0,2728.0,588.0
47.775995855181165,4773.0,2500.0,2727.0,588.0
47.778003644992836,4773.0,2499.0,2728.0,588.0
47.779609513099906,4772.0,2500.0,2728.0,588.0
47.78067630219513,4773.0,2500.0,2727.0,588.0
47.78176554954829,4773.0,2499.0,2728.0,588.0
47.782038685137564,4773.0,2498.0,2729.0,588.0
47.78275603075107,4774.0,2498.0,2728.0,588.0
47.786199218867715,4773.0,2499.0,2728.0,588.0
47.78620581896462,4773.0,2498.0,2729.0,588.0
47.79048716742431,4773.0,2497.0,2730.0,588.0
47.79146950903091,4774.0,2497.0,2729.0,588.0
47.79166894998455,4775.0,2497.0,2728.0,588.0
47.792235454076014,4776.0,2497.0,2727.0,588.0
47.79389335453006,4777.0,2497.0,2726.0,588.0
47.7956031726297,4777.0,2496.0,2727.0,588.0
47.79608790468835,4778.0,2496.0,2726.0,588.0
47.79629187322866,4778.0,2495.0,2727.0,588.0
47.7982916434869,4779.0,2495.0,2726.0,588.0
47.79857462765918,4778.0,2496.0,2726.0,588.0
47.798779907946745,4777.0,2497.0,2726.0,588.0
47.80089937486814,4776.0,2498.0,2726.0,588.0
47.80491516164856,4776.0,2497.0,2727.0,588.0
47.80751819282671,4777.0,2497.0,2726.0,588.0
47.80967792596065,4778.0,2497.0,2725.0,588.0
47.81015210333044,4779.0,2497.0,2724.0,588.0
47.81045143423674,4778.0,2498.0,2724.0,588.0
47.81146083337417,4778.0,2497.0,2725.0,588.0
47.812309424281544,4779.0,2497.0,2724.0,588.0
47.81860527722623,4779.0,2496.0,2725.0,588.0
47.819885544935076,4780.0,2496.0,2724.0,588.0
47.82197132366248,4781.0,2496.0,2723.0,588.0
47.82328585393649,4782.0,2496.0,2722.0,588.0
47.823884128456086,4782.0,2495.0,2723.0,588.0
47.824415057231256,4783.0,2495.0,2722.0,588.0
47.82486905291133,4783.0,2494.0,2723.0,588.0
47.825457628080514,4784.0,2494.0,2722.0,588.0
47.82647237874628,4785.0,2494.0,2721.0,588.0
47.82667928216234,4785.0,2493.0,2722.0,588.0
47.82677111305374,4785.0,2492.0,2723.0,588.0
47.827087697897035,4785.0,2491.0,2724.0,588.0
47.82925029782251,4785.0,2490.0,2725.0,588.0
47.82959506117699,4786.0,2490.0,2724.0,588.0
47.833463274043616,4785.0,2491.0,2724.0,588.0
47.834399581340456,4785.0,2490.0,2725.0,588.0
47.83461402629726,4786.0,2490.0,2724.0,589.0
47.84241010579533,4787.0,2490.0,2723.0,589.0
47.84287982143453,4788.0,2490.0,2722.0,589.0
47.843162143310046,4789.0,2490.0,2721.0,589.0
47.84524241518077,4788.0,2491.0,2721.0,589.0
47.84625293269908,4788.0,2490.0,2722.0,589.0
47.84784287355189,4788.0,2489.0,2723.0,589.0
47.847968469813615,4788.0,2488.0,2724.0,589.0
47.85106881227887,4789.0,2488.0,2723.0,589.0
47.85166377340508,4789.0,2487.0,2724.0,589.0
47.85266321432567,4789.0,2486.0,2725.0,589.0
47.85318631432056,4788.0,2487.0,2725.0,589.0
47.85450036716799,4787.0,2488.0,2725.0,589.0
47.856825072955544,4788.0,2488.0,2724.0,590.0
47.85875919215572,4788.0,2487.0,2725.0,590.0
47.85943970965496,4788.0,2486.0,2726.0,590.0
47.859678505441224,4789.0,2486.0,2725.0,590.0
47.860360098118775,4789.0,2485.0,2726.0,590.0
47.86159159771261,4790.0,2485.0,2725.0,590.0
47.862809694039825,4791.0,2485.0,2724.0,590.0
47.86379129589472,4790.0,2486.0,2724.0,590.0
47.86398772210008,4790.0,2485.0,2725.0,590.0
47.864129489408434,4789.0,2486.0,2725.0,590.0
47.866389775730575,4789.0,2485.0,2726.0,590.0
47.86682154880861,4788.0,2486.0,2726.0,590.0
47.868757966768534,4788.0,2485.0,2727.0,590.0
47.87076733522845,4788.0,2484.0,2728.0,590.0
47.87309004328377,4787.0,2485.0,2728.0,590.0
47.875525788002186,4788.0,2485.0,2727.0,590.0
47.876001592942565,4788.0,2484.0,2728.0,590.0
47.876017267182725,4787.0,2485.0,2728.0,590.0
47.876136069898934,4787.0,2484.0,2729.0,590.0
47.87622061150688,4788.0,2484.0,2728.0,590.0
47.87743111633747,4789.0,2484.0,2727.0,590.0
47.87897200369477,4789.0,2483.0,2728.0,590.0
47.880803172971056,4789.0,2482.0,2729.0,590.0
47.88507714895105,4789.0,2481.0,2730.0,590.0
47.88566945072889,4789.0,2480.0,2731.0,590.0
47.887846170484494,4789.0,2479.0,2732.0,590.0
47.888535191587216,4790.0,2479.0,2731.0,590.0
47.88869507569219,4791.0,2479.0,2730.0,590.0
47.88953866002172,4792.0,2479.0,2729.0,591.0
47.89071493317059,4793.0,2479.0,2728.0,591.0
47.89232106793604,4793.0,2478.0,2729.0,591.0
47.89274643468475,4793.0,2477.0,2730.0,591.0
47.892775755712655,4792.0,2478.0,2730.0,591.0
47.892818813161114,4793.0,2478.0,2729.0,591.0
47.894432679993145,4794.0,2478.0,2728.0,591.0
47.89537568213531,4794.0,2477.0,2729.0,591.0
47.89589411551157,4794.0,2476.0,2730.0,591.0
47.896113233972734,4794.0,2475.0,2731.0,591.0
47.89659054637184,4795.0,2475.0,2730.0,592.0
47.89758550425093,4795.0,2474.0,2731.0,592.0
47.897627027527236,4796.0,2474.0,2730.0,593.0
47.901341975034,4797.0,2474.0,2729.0,593.0
47.90150933126532,4798.0,2474.0,2728.0,593.0
47.90211194473181,4798.0,2473.0,2729.0,593.0
47.9026973164569,4798.0,2472.0,2730.0,593.0
47.90585348887022,4799.0,2472.0,2729.0,593.0
47.906967882910145,4798.0,2473.0,2729.0,593.0
47.90821680301019,4798.0,2472.0,2730.0,593.0
47.90866842931597,4799.0,2472.0,2729.0,593.0
47.9088196189994,4800.0,2472.0,2728.0,593.0
47.90920294278462,4800.0,2471.0,2729.0,593.0
47.91104309241515,4801.0,2471.0,2728.0,593.0
47.91295890534696,4802.0,2471.0,2727.0,593.0
47.91398040748242,4802.0,2470.0,2728.0,593.0
47.914094823552915,4802.0,2469.0,2729.0,593.0
47.914259350597504,4802.0,2468.0,2730.0,593.0
47.91529091831716,4803.0,2468.0,2729.0,593.0
47.915432670664686,4804.0,2468.0,2728.0,593.0
47.91622315501036,4803.0,2469.0,2728.0,593.0
47.91687071228383,4803.0,2468.0,2729.0,593.0
47.91827334939895,4804.0,2468.0,2728.0,593.0
47.920529033917646,4805.0,2468.0,2727.0,594.0
47.92171431110445,4806.0,2468.0,2726.0,594.0
47.923958603894384,4807.0,2468.0,2725.0,594.0
47.924008022089616,4808.0,2468.0,2724.0,594.0
47.92437747996323,4809.0,2468.0,2723.0,594.0
47.92475152237185,4810.0,2468.0,2722.0,594.0
47.92570084236174,4810.0,2467.0,2723.0,594.0
47.927792628411645,4810.0,2466.0,2724.0,594.0
47.92970167060026,4810.0,2465.0,2725.0,594.0
47.93182355777544,4809.0,2466.0,2725.0,594.0
47.934294520343606,4810.0,2466.0,2724.0,594.0
47.93655439345359,4810.0,2465.0,2725.0,594.0
47.93690773584163,4811.0,2465.0,2724.0,594.0
47.93856788567475,4811.0,2464.0,2725.0,594.0
47.938592618314594,4812.0,2464.0,2724.0,594.0
47.938820305267235,4812.0,2463.0,2725.0,594.0
47.94147404320924,4813.0,2463.0,2724.0,594.0
47.942065133402565,4814.0,2463.0,2723.0,594.0
47.94373122641501,4813.0,2464.0,2723.0,594.0
47.94426295744732,4814.0,2464.0,2722.0,594.0
47.94460343204549,4814.0,2463.0,2723.0,594.0
47.94477125464676,4814.0,2462.0,2724.0,594.0
47.94619388422237,4814.0,2461.0,2725.0,594.0
47.946813242045245,4813.0,2462.0,2725.0,594.0
47.947209299440516,4812.0,2463.0,2725.0,594.0
47.956582244615646,4811.0,2464.0,2725.0,594.0
47.957390402098106,4812.0,2464.0,2724.0,594.0
47.96039755158575,4812.0,2463.0,2725.0,594.0
47.9604637829513,4813.0,2463.0,2724.0,594.0
47.96106473039149,4814.0,2463.0,2723.0,594.0
47.96198894610532,4814.0,2462.0,2724.0,594.0
47.962961003945416,4815.0,2462.0,2723.0,595.0
47.96624764279265,4816.0,2462.0,2722.0,595.0
47.9669227309936,4815.0,2463.0,2722.0,595.0
47.96894720808204,4815.0,2462.0,2723.0,595.0
47.96943877964211,4815.0,2461.0,2724.0,595.0
47.97122787431186,4815.0,2460.0,2725.0,595.0
47.97124585711001,4816.0,2460.0,2724.0,595.0
47.97207146669857,4815.0,2461.0,2724.0,595.0
47.97326375137777,4815.0,2460.0,2725.0,595.0
47.975343445069605,4816.0,2460.0,2724.0,595.0
47.976756514973125,4816.0,2459.0,2725.0,595.0
47.97814529197202,4815.0,2460.0,2725.0,595.0
47.97820608576508,4816.0,2460.0,2724.0,595.0
47.97825165514709,4817.0,2460.0,2723.0,595.0
47.978910085140136,4817.0,2459.0,2724.0,595.0
47.98005258268384,4818.0,2459.0,2723.0,595.0
47.982112464131625,4819.0,2459.0,2722.0,595.0
47.98445404558973,4820.0,2459.0,2721.0,595.0
47.9865267605727,4820.0,2458.0,2722.0,595.0
47.98834983986578,4820.0,2457.0,2723.0,595.0
47.99030431384135,4820.0,2456.0,2724.0,595.0
47.99048978622995,4820.0,2455.0,2725.0,595.0
47.9911593588168,4820.0,2454.0,2726.0,595.0
