"t","R","S","I","sample"
43.1389106914095,3254,3810,2936,412
43.140118936092,3255,3810,2935,412
43.1404952773475,3256,3810,2934,412
43.1409157317806,3257,3810,2933,412
43.1432211056246,3257,3809,2934,412
43.146043437477,3257,3808,2935,412
43.146860519475,3257,3807,2936,412
43.1468819536775,3257,3806,2937,412
43.1497970252976,3257,3805,2938,412
43.1499086648258,3257,3804,2939,412
43.1505321190932,3258,3804,2938,412
43.1505626326419,3258,3803,2939,412
43.1522440764669,3258,3802,2940,412
43.1524746779543,3259,3802,2939,412
43.1544191912161,3259,3801,2940,412
43.1564644340159,3260,3801,2939,412
43.1579230382687,3261,3801,2938,412
43.1582201599308,3261,3800,2939,412
43.1607295366636,3261,3799,2940,412
43.1614114089612,3261,3798,2941,412
43.1619898492276,3261,3797,2942,412
43.1638528876209,3261,3796,2943,412
43.1642638888416,3262,3796,2942,412
43.1654790788682,3263,3796,2941,412
43.166878996252,3264,3796,2940,412
43.1672887907718,3264,3795,2941,412
43.1674334180966,3265,3795,2940,412
43.1674614117456,3264,3796,2940,412
43.1678434988165,3264,3795,2941,412
43.1685369779166,3265,3795,2940,412
43.1685553017301,3266,3795,2939,412
43.1702447791806,3266,3794,2940,412
43.170392211577,3266,3793,2941,412
43.1709260116213,3266,3792,2942,412
43.17242557177,3267,3792,2941,412
43.1734843219967,3266,3793,2941,412
43.1746487168195,3266,3792,2942,412
43.1751533614642,3266,3791,2943,412
43.1754828649603,3267,3791,2942,412
43.1755363929797,3267,3790,2943,412
43.177448457082,3267,3789,2944,412
43.1788224432567,3268,3789,2943,412
43.1795355122328,3269,3789,2942,412
43.1815643067274,3269,3788,2943,412
43.1816403495757,3269,3787,2944,412
43.1818458080613,3270,3787,2943,412
43.1835313092326,3269,3788,2943,412
43.1836591104677,3268,3789,2943,412
43.184063517719,3269,3789,2942,412
43.1853919802585,3269,3788,2943,412
43.1863951837296,3269,3787,2944,412
43.1878161238764,3268,3788,2944,412
43.190087588854,3268,3787,2945,412
43.1914676959618,3269,3787,2944,412
43.192027752569,3270,3787,2943,412
43.1922207751513,3271,3787,2942,412
43.1930975593133,3272,3787,2941,413
43.1950536592115,3272,3786,2942,413
43.1974432229261,3272,3785,2943,413
43.2020398708749,3273,3785,2942,414
43.2038420346916,3273,3784,2943,414
43.2070483311916,3274,3784,2942,414
43.2074078117595,3274,3783,2943,414
43.2096165341178,3274,3782,2944,414
43.2105748757738,3274,3781,2945,414
43.2108958267474,3274,3780,2946,414
43.2118196563672,3274,3779,2947,414
43.2130966817419,3274,3778,2948,414
43.2139712678097,3275,3778,2947,414
43.2141838645304,3275,3777,2948,414
43.2187843758262,3275,3776,2949,414
43.2192552535043,3276,3776,2948,414
43.2228000934067,3276,3775,2949,414
43.2232765776769,3275,3776,2949,414
43.2244973784283,3275,3775,2950,414
43.2255592980044,3275,3774,2951,414
43.2283973383026,3274,3775,2951,414
43.2288448584163,3275,3775,2950,414
43.2295658675711,3276,3775,2949,414
43.2297409858845,3276,3774,2950,414
43.2302987063688,3277,3774,2949,414
43.2304746363113,3277,3773,2950,414
43.2312939578222,3278,3773,2949,414
43.2323159229002,3278,3772,2950,414
43.2323947993004,3279,3772,2949,414
43.2326238133641,3280,3772,2948,414
43.2363496920998,3279,3773,2948,414
43.2364322862869,3280,3773,2947,414
43.2374022174526,3281,3773,2946,414
43.2376574110394,3280,3774,2946,414
43.2401284805274,3280,3773,2947,414
43.2407289047716,3281,3773,2946,414
43.2408636333882,3281,3772,2947,414
43.241753885195,3282,3772,2946,414
43.2421458988546,3283,3772,2945,415
43.2424475658425,3282,3773,2945,415
43.2439319358378,3282,3772,2946,415
43.2441323658016,3283,3772,2945,415
43.2441671336951,3284,3772,2944,415
43.2448035165162,3284,3771,2945,415
43.2457041639334,3285,3771,2944,415
43.2460480275249,3284,3772,2944,415
43.2471217302394,3285,3772,2943,415
43.2484077548843,3285,3771,2944,415
43.2494444599326,3286,3771,2943,415
43.2510289376426,3287,3771,2942,415
43.2512584718101,3287,3770,2943,415
43.2531159934153,3287,3769,2944,415
43.2535739424088,3287,3768,2945,415
43.2537103651368,3288,3768,2944,415
43.253728417288,3289,3768,2943,415
43.2541502882501,3290,3768,2942,415
43.2543427984076,3289,3769,2942,415
43.256263704708,3288,3770,2942,415
43.2563461324716,3288,3769,2943,415
43.256390589371,3289,3769,2942,415
43.258968676361,3289,3768,2943,415
43.2598733152477,3290,3768,2942,415
43.2604992353664,3291,3768,2941,415
43.2614718621768,3291,3767,2942,415
43.2620254138185,3291,3766,2943,415
43.2621941693852,3292,3766,2942,415
43.2627651413647,3292,3765,2943,415
43.2629159890993,3293,3765,2942,415
43.2637498758878,3294,3765,2941,415
43.2638742040037,3294,3764,2942,415
43.2662437499849,3294,3763,2943,415
43.2668588150739,3294,3762,2944,415
43.2674491678536,3295,3762,2943,415
43.2676370410042,3295,3761,2944,415
43.2706059629047,3295,3760,2945,415
43.270955080878,3296,3760,2944,415
43.2720449945913,3297,3760,2943,416
43.2738965351423,3297,3759,2944,416
43.2741866834309,3298,3759,2943,416
43.2745485697599,3298,3758,2944,416
43.2748921987432,3299,3758,2943,416
43.2749571629034,3300,3758,2942,416
43.2758744583869,3301,3758,2941,416
43.2758948023365,3302,3758,2940,416
43.2768290154822,3303,3758,2939,416
43.2775582662581,3303,3757,2940,416
43.2795114977545,3304,3757,2939,416
43.2797414219361,3304,3756,2940,416
43.2833521999451,3303,3757,2940,416
43.2865968410832,3304,3757,2939,417
43.2869776188913,3305,3757,2938,417
43.2872706743992,3306,3757,2937,417
43.288241894975,3307,3757,2936,417
43.2891306583387,3308,3757,2935,417
43.2910874569123,3309,3757,2934,417
43.2919097514518,3309,3756,2935,417
43.2929918111328,3310,3756,2934,417
43.2930864392587,3311,3756,2933,417
43.2943703669933,3311,3755,2934,417
43.294865052596,3312,3755,2933,417
43.2951857938486,3313,3755,2932,417
43.2954058399557,3313,3754,2933,417
43.2979264436779,3313,3753,2934,417
43.2994687941034,3313,3752,2935,417
43.3008185118744,3314,3752,2934,417
43.3008752297766,3315,3752,2933,417
43.3009324110378,3315,3751,2934,417
43.3010230141727,3316,3751,2933,417
43.3016835163098,3316,3750,2934,417
43.3018556466665,3316,3749,2935,417
43.3019480115186,3317,3749,2934,418
43.3023190559239,3318,3749,2933,419
43.3023237161087,3317,3750,2933,419
43.3047601209813,3318,3750,2932,419
43.3053019269634,3319,3750,2931,419
43.3053589003097,3318,3751,2931,419
43.3065010842903,3319,3751,2930,419
43.3067296901643,3320,3751,2929,419
43.3080040873471,3321,3751,2928,419
43.3080517159568,3322,3751,2927,419
43.308113836974,3322,3750,2928,419
43.3111610971077,3322,3749,2929,419
43.3111691193652,3322,3748,2930,419
43.3111850976307,3322,3747,2931,419
43.3140320301182,3322,3746,2932,419
43.3149591503564,3322,3745,2933,419
43.3158787820504,3322,3744,2934,419
43.3159262915819,3323,3744,2933,419
43.3166386992343,3323,3743,2934,419
43.3170251952497,3323,3742,2935,419
43.3208953683858,3323,3741,2936,419
43.32156299393,3324,3741,2935,419
43.323435025311,3325,3741,2934,419
43.323980340049,3325,3740,2935,419
43.3240363341196,3324,3741,2935,419
43.3253542501372,3325,3741,2934,419
43.3266347108397,3326,3741,2933,419
43.3314282655548,3325,3742,2933,419
43.3317463693346,3326,3742,2932,419
43.3329217579822,3326,3741,2933,419
43.334401830673,3327,3741,2932,419
43.3349697400506,3327,3740,2933,419
43.3354526106884,3327,3739,2934,419
43.3373749803734,3327,3738,2935,419
43.3387643580657,3328,3738,2934,419
43.3390112484845,3328,3737,2935,419
43.3425924083903,3328,3736,2936,419
43.342951333889,3328,3735,2937,419
43.3430245236454,3329,3735,2936,419
43.3431611418957,3330,3735,2935,419
43.3449014440193,3331,3735,2934,419
43.3452371330982,3331,3734,2935,419
43.3461460146866,3331,3733,2936,419
43.3461853789627,3331,3732,2937,419
43.3462183686027,3331,3731,2938,419
43.3463364011706,3331,3730,2939,419
43.3467409079853,3331,3729,2940,419
43.348124384405,3331,3728,2941,419
43.3490984829474,3330,3729,2941,419
43.3499857978025,3331,3729,2940,419
43.350672764254,3332,3729,2939,419
43.3510187201032,3331,3730,2939,419
43.3513450904747,3331,3729,2940,419
43.3524786522707,3330,3730,2940,419
43.3537733121871,3330,3729,2941,419
43.3558469026382,3331,3729,2940,419
43.3565185686587,3332,3729,2939,419
43.3565384048179,3333,3729,2938,419
43.3581045713515,3333,3728,2939,419
43.3595537229211,3334,3728,2938,420
43.360854713657,3334,3727,2939,420
43.3629510403279,3335,3727,2938,420
43.3635012358008,3336,3727,2937,420
43.3661207240752,3336,3726,2938,420
43.367482899615,3336,3725,2939,420
43.368379390645,3336,3724,2940,420
43.3692820815684,3337,3724,2939,420
43.3698512558609,3337,3723,2940,420
43.3698666241983,3338,3723,2939,420
43.3707623797605,3338,3722,2940,420
43.3714887227122,3339,3722,2939,420
43.3731569062822,3339,3721,2940,420
43.3770195650329,3340,3721,2939,420
43.3782550642747,3340,3720,2940,420
43.3785532488648,3341,3720,2939,420
43.3800815787475,3342,3720,2938,420
43.3829834381641,3342,3719,2939,420
43.3838198698052,3343,3719,2938,421
43.3845832781473,3343,3718,2939,421
43.3846463897572,3342,3719,2939,421
43.385129282393,3342,3718,2940,421
43.3858911309444,3343,3718,2939,421
43.3864161159452,3343,3717,2940,421
43.3867353168701,3344,3717,2939,421
43.3920303743785,3345,3717,2938,421
43.3922642463088,3345,3716,2939,421
43.3943544652276,3346,3716,2938,421
43.3945536474717,3346,3715,2939,421
43.3946449255865,3346,3714,2940,421
43.3959114773336,3347,3714,2939,421
43.3963503562445,3348,3714,2938,421
43.3969064339606,3348,3713,2939,421
43.397842536113,3349,3713,2938,421
43.4000780163181,3349,3712,2939,421
43.4001675697814,3349,3711,2940,421
43.401749489722,3349,3710,2941,421
43.4022403621783,3349,3709,2942,421
43.4030077644166,3348,3710,2942,421
43.4051736855949,3349,3710,2941,421
43.4083526825129,3350,3710,2940,421
43.4089271928133,3350,3709,2941,421
43.4092010558007,3351,3709,2940,421
43.4101507931674,3352,3709,2939,421
43.4107886418407,3352,3708,2940,421
43.412352891,3351,3709,2940,421
43.4138998085803,3351,3708,2941,421
43.4148717865085,3351,3707,2942,421
43.4172097301781,3352,3707,2941,421
43.4172596061813,3353,3707,2940,421
43.4187011329136,3352,3708,2940,421
43.4187330316414,3353,3708,2939,421
43.4192851411196,3354,3708,2938,421
43.4192988341901,3353,3709,2938,421
43.419580602661,3352,3710,2938,421
43.4207827581558,3351,3711,2938,421
43.4232245655399,3352,3711,2937,421
43.4252857942456,3352,3710,2938,421
43.4253969566564,3352,3709,2939,421
43.4322013118786,3353,3709,2938,421
43.432333736041,3353,3708,2939,421
43.4324768555873,3354,3708,2938,421
43.4332423569501,3354,3707,2939,421
43.4338968036266,3354,3706,2940,421
43.4354790644983,3355,3706,2939,421
43.4373164834299,3356,3706,2938,421
43.4377330167205,3357,3706,2937,421
43.440409453863,3357,3705,2938,421
43.4410742545879,3356,3706,2938,421
43.4416213027468,3356,3705,2939,421
43.4420474538994,3357,3705,2938,421
43.4425238844434,3357,3704,2939,421
43.4428906981503,3357,3703,2940,421
43.4430483521874,3357,3702,2941,421
43.4434312206573,3357,3701,2942,421
43.4486091202306,3358,3701,2941,421
43.4486157752318,3359,3701,2940,421
43.4497528648016,3360,3701,2939,421
43.4517235736875,3361,3701,2938,421
43.4525243489759,3361,3700,2939,421
43.4532319191838,3361,3699,2940,421
43.4544671943053,3362,3699,2939,421
43.4545862743349,3363,3699,2938,421
43.4557398572016,3363,3698,2939,421
43.4572217195904,3363,3697,2940,421
43.4577293723429,3364,3697,2939,421
43.4586395730288,3365,3697,2938,421
43.4592673967795,3365,3696,2939,421
43.4597971590021,3364,3697,2939,421
43.4599569362191,3364,3696,2940,421
43.4603055749066,3364,3695,2941,421
43.4608005659966,3364,3694,2942,421
43.4615008642269,3365,3694,2941,421
43.4616699766229,3366,3694,2940,421
43.4625839636365,3367,3694,2939,421
43.46344339791,3367,3693,2940,421
43.4635834258084,3368,3693,2939,421
43.4652951094081,3368,3692,2940,421
43.4662749151827,3369,3692,2939,421
43.4669977179851,3369,3691,2940,421
43.4673631165038,3370,3691,2939,421
43.4675278565902,3370,3690,2940,421
43.4682101214531,3370,3689,2941,421
43.4684220910856,3370,3688,2942,421
43.4691884933038,3369,3689,2942,421
43.4711203761,3369,3688,2943,421
43.4717833859176,3369,3687,2944,421
43.4721613982469,3369,3686,2945,421
43.4729585482702,3369,3685,2946,421
43.4756099953561,3369,3684,2947,421
43.4768294811595,3370,3684,2946,421
43.4797126327344,3371,3684,2945,421
43.4800889200782,3372,3684,2944,421
43.4810765399455,3372,3683,2945,421
43.4819691133728,3371,3684,2945,421
43.4840950957426,3371,3683,2946,421
43.4842736824309,3371,3682,2947,421
43.4851468273548,3372,3682,2946,421
43.4851574196457,3372,3681,2947,421
43.485306650111,3372,3680,2948,421
43.4864802750702,3372,3679,2949,421
43.4886331178065,3372,3678,2950,421
43.4889439901833,3372,3677,2951,421
43.4891521996697,3372,3676,2952,421
43.489227625981,3373,3676,2951,421
43.4893901689537,3374,3676,2950,421
43.4905987240401,3374,3675,2951,421
43.4907527098547,3374,3674,2952,421
43.4907560595154,3374,3673,2953,421
43.4907892639638,3374,3672,2954,421
43.4910083788092,3375,3672,2953,421
43.4920623357465,3376,3672,2952,421
43.4926923591823,3376,3671,2953,421
43.4927828035893,3377,3671,2952,421
43.4937946812664,3378,3671,2951,422
43.4971036679147,3378,3670,2952,422
43.499869411421,3379,3670,2951,423
43.5034172464346,3380,3670,2950,423
43.50428755472,3380,3669,2951,423
43.5043109217239,3380,3668,2952,423
43.5054898057221,3380,3667,2953,423
43.5065685672589,3381,3667,2952,424
43.5066647355483,3382,3667,2951,424
43.5070350903467,3382,3666,2952,424
43.5075617184227,3382,3665,2953,424
43.5075952423588,3382,3664,2954,424
43.5077406670915,3382,3663,2955,424
43.5083737426648,3382,3662,2956,424
43.5107499571629,3383,3662,2955,424
43.5128625508073,3383,3661,2956,424
43.5132228618199,3384,3661,2955,424
43.5143502753438,3385,3661,2954,424
43.5149743121115,3385,3660,2955,424
43.5150676509774,3386,3660,2954,424
43.5169009341428,3386,3659,2955,424
43.5177640842181,3386,3658,2956,424
43.5180043973905,3386,3657,2957,424
43.5185710405798,3386,3656,2958,424
43.5200432863629,3386,3655,2959,424
43.5213544635687,3385,3656,2959,424
43.5228436702671,3385,3655,2960,424
43.5228710208396,3386,3655,2959,424
43.5232359470041,3387,3655,2958,424
43.5237586351776,3388,3655,2957,424
43.5250439901718,3388,3654,2958,424
43.5251577051559,3388,3653,2959,424
43.525801943346,3388,3652,2960,424
43.5271710415337,3389,3652,2959,424
43.5282680106396,3388,3653,2959,424
43.5284805288849,3388,3652,2960,424
43.5287718629309,3389,3652,2959,424
43.5332831917574,3390,3652,2958,424
43.5339954037243,3390,3651,2959,424
43.5342376140098,3391,3651,2958,424
43.5346415951092,3391,3650,2959,424
43.5353653687384,3392,3650,2958,424
43.5359841870212,3393,3650,2957,424
43.5364828164538,3393,3649,2958,424
43.5373829590936,3393,3648,2959,424
43.5378562575824,3394,3648,2958,424
43.5383569120259,3394,3647,2959,424
43.5391151571602,3395,3647,2958,424
43.5402926523591,3396,3647,2957,424
43.5416703062578,3396,3646,2958,424
43.544473352818,3397,3646,2957,424
43.547953435915,3398,3646,2956,424
43.5479821714419,3399,3646,2955,424
43.5489693621833,3399,3645,2956,424
43.5493033257257,3399,3644,2957,424
43.549738502313,3400,3644,2956,424
43.551309050206,3401,3644,2955,424
43.5515539722757,3400,3645,2955,424
43.5540251776515,3400,3644,2956,424
43.5553772607048,3401,3644,2955,424
43.555835092417,3402,3644,2954,424
43.556802851512,3402,3643,2955,424
43.5569902467866,3402,3642,2956,424
43.5572817714754,3403,3642,2955,424
43.557344175337,3404,3642,2954,424
43.559048370385,3404,3641,2955,424
43.5592490192365,3405,3641,2954,425
43.5612264813161,3404,3642,2954,425
43.5613751927356,3404,3641,2955,425
43.5617116169272,3405,3641,2954,425
43.5629152497599,3406,3641,2953,425
43.5631650199536,3407,3641,2952,425
43.5637350657241,3408,3641,2951,425
43.5645934927362,3408,3640,2952,425
43.5650965030208,3409,3640,2951,425
43.566176319168,3409,3639,2952,425
43.5663622277448,3409,3638,2953,425
43.5665995142672,3409,3637,2954,425
43.5672181282529,3410,3637,2953,425
43.5685926153004,3411,3637,2952,425
43.5691655287061,3411,3636,2953,425
43.5699672301647,3412,3636,2952,425
43.5700058998318,3412,3635,2953,425
43.5702303796357,3413,3635,2952,425
43.572021791646,3414,3635,2951,426
43.5734750228351,3414,3634,2952,426
43.5758390006729,3414,3633,2953,426
43.5762375864565,3415,3633,2952,426
43.5774419481646,3415,3632,2953,426
43.578980599934,3415,3631,2954,426
43.5798088191309,3415,3630,2955,426
43.5806383158534,3416,3630,2954,427
43.581023643847,3416,3629,2955,427
43.5813792832974,3416,3628,2956,427
43.5824379518775,3417,3628,2955,427
43.582998564601,3417,3627,2956,427
43.5832996038851,3418,3627,2955,427
43.5835182703745,3418,3626,2956,427
43.5837571172653,3418,3625,2957,427
43.5863484466543,3418,3624,2958,427
43.5871637000683,3419,3624,2957,427
43.5872830571071,3418,3625,2957,427
43.5881191796944,3418,3624,2958,427
43.5885549596114,3418,3623,2959,427
43.5895685354636,3418,3622,2960,427
43.5900116863543,3418,3621,2961,427
43.5909920491012,3419,3621,2960,427
43.5916974838709,3420,3621,2959,427
43.5935059171445,3420,3620,2960,427
43.5954067701128,3420,3619,2961,427
43.5960972198887,3420,3618,2962,427
43.5962223841219,3421,3618,2961,427
43.5977815906653,3422,3618,2960,427
43.5977882711762,3423,3618,2959,427
43.5980216091475,3423,3617,2960,427
43.6007056799687,3423,3616,2961,427
43.6011854757063,3423,3615,2962,427
43.6017093808283,3423,3614,2963,427
43.6030198914931,3424,3614,2962,427
43.6052619078,3425,3614,2961,427
43.6056550804943,3425,3613,2962,427
43.6056593901444,3426,3613,2961,427
43.6060265657952,3425,3614,2961,427
43.6062700241215,3425,3613,2962,427
43.6068213738685,3425,3612,2963,427
43.6092836704838,3425,3611,2964,427
43.6107859639843,3426,3611,2963,427
43.6110307349325,3426,3610,2964,427
43.6112262556348,3427,3610,2963,427
43.6119371431879,3428,3610,2962,427
43.6125337646684,3428,3609,2963,427
43.6136970918785,3428,3608,2964,427
43.613709520043,3428,3607,2965,427
43.6148159327652,3429,3607,2964,427
43.6152515955691,3430,3607,2963,427
43.615252539652,3429,3608,2963,427
43.6155800791918,3430,3608,2962,427
43.6157578283684,3430,3607,2963,427
43.6160509923046,3431,3607,2962,427
43.6172039706069,3430,3608,2962,427
43.6172128284843,3430,3607,2963,427
43.6172485814553,3431,3607,2962,427
43.619749657492,3432,3607,2961,428
43.6201020251644,3432,3606,2962,428
43.6203518694342,3433,3606,2961,428
43.6206833887224,3433,3605,2962,428
43.6258420866092,3433,3604,2963,428
43.6261733433786,3433,3603,2964,428
43.6264218549162,3433,3602,2965,428
43.627160677241,3433,3601,2966,428
43.6273444698242,3434,3601,2965,428
43.6273889618648,3433,3602,2965,428
43.6310845100468,3433,3601,2966,428
43.6315787600691,3434,3601,2965,428
43.632975790008,3433,3602,2965,428
43.6343612728436,3434,3602,2964,429
