T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,3,3,4,7,13,15,25,25,32,34,43,64,86,129,165,212,263,362,479,644,803,968,1084,1317,1615,1940,2193,2414,2636,2773,2662,2410,2165,1939,1829,1758,1730,1645,1502,1410,1358,1221,1091,1015,937,824,791,732,708,679,630,622,599,534,473,446,391,348,297,275,256,236,212,207,196,175,151,141,127,120,108,98,98,95,99,105,106,96,87,88,81,77,62,56,50,47,48,59,71,82,91,88,84,89,98,123,171,225,267,334,439,612,804,1035,1326,1635,1765,1711,1785,1780,1774,1700,1519,1438,1340,1215,1183,1084,981,974,902,966,963,969,974,932,816,735,660,616,574,558,550,527,494,452,412,376,348,298,290,286,289,331,375,400,427,450,482,534,556,522,480,435,425,369,354,365,348,353,325,318,325,331,362,389,426,462,487,538,587,629,674,698,681,674,638,586,530,479,475,516,544,531,518,517,620,741,904,1065,1259,1396,1624,1985,2350,
1,1,2,3,3,4,7,13,15,25,25,32,34,43,64,86,129,165,212,263,362,479,644,803,968,1084,1317,1615,1940,2193,2414,2636,2773,2662,2410,2165,1939,1829,1758,1730,1645,1502,1410,1358,1221,1091,1015,937,824,791,732,708,679,630,622,599,534,473,446,391,348,297,275,256,236,212,207,196,175,151,141,127,120,108,98,98,95,99,105,106,96,87,88,81,77,62,56,50,47,48,59,71,82,91,88,84,89,98,123,171,225,267,334,439,612,804,1035,1326,1635,1765,1711,1785,1780,1774,1700,1519,1438,1340,1215,1183,1084,981,974,902,966,963,969,974,932,816,735,660,616,574,558,550,527,494,452,412,376,348,298,290,286,289,331,375,400,427,450,482,534,556,522,480,435,425,369,354,365,348,353,325,318,325,331,362,389,426,462,487,538,587,629,674,698,681,674,638,586,530,479,475,516,544,531,518,517,620,741,904,1065,1259,1396,1624,1985,2350,
1,1,2,3,3,4,7,13,15,25,25,32,34,43,64,86,129,165,212,263,362,479,644,803,968,1084,1317,1615,1940,2193,2414,2636,2773,2662,2410,2165,1939,1829,1758,1730,1645,1502,1410,1358,1221,1091,1015,937,824,791,732,708,679,630,622,599,534,473,446,391,348,297,275,256,236,212,207,196,175,151,141,127,120,108,98,98,95,99,105,106,96,87,88,81,77,62,56,50,47,48,59,71,82,91,88,84,89,98,123,171,225,267,334,439,612,804,1035,1326,1635,1765,1711,1785,1780,1774,1700,1519,1438,1340,1215,1183,1084,981,974,902,966,963,969,974,932,816,735,660,616,574,558,550,527,494,452,412,376,348,298,290,286,289,331,375,400,427,450,482,534,556,522,480,435,425,369,354,365,348,353,325,318,325,331,362,389,426,462,487,538,587,629,674,698,681,674,638,586,530,479,475,516,544,531,518,517,620,741,904,1065,1259,1396,1624,1985,2350,
1,1,1,3,2,5,6,7,9,12,18,24,28,45,50,74,96,136,191,236,310,423,542,649,797,907,1021,1278,1612,1966,2228,2425,2352,2111,1973,1900,1796,1676,1588,1527,1412,1249,1124,1012,970,897,833,776,705,679,665,655,683,670,595,550,517,467,428,403,356,304,295,260,240,211,185,157,150,144,127,125,111,103,97,108,103,99,82,73,69,67,69,68,68,70,71,66,63,61,73,77,83,86,90,95,111,105,124,144,181,245,310,381,514,695,866,1066,1295,1543,1698,1784,1816,1839,2017,2078,1986,1788,1660,1483,1299,1167,1014,920,869,794,724,638,603,561,532,487,448,394,393,360,319,319,307,309,302,326,347,360,384,368,344,327,314,296,298,309,314,320,322,288,280,269,294,302,310,316,334,379,404,366,336,305,277,263,267,231,210,194,174,162,161,148,138,156,194,225,236,248,262,291,311,328,342,363,417,523,643,787,1024,1392,1822,2251,
1,2,2,3,6,7,9,14,16,21,24,22,31,52,73,103,137,166,211,292,419,537,648,820,960,1173,1417,1721,2162,2566,2855,2970,2992,3178,3004,2784,2587,2300,2057,1926,1686,1508,1367,1316,1211,1122,1018,892,779,695,653,642,617,605,550,541,527,489,467,437,382,335,310,291,278,257,258,241,222,199,174,157,136,114,105,95,86,80,71,72,65,66,61,54,48,48,52,58,61,69,82,89,107,117,125,131,130,125,130,163,197,251,336,402,503,592,725,827,920,1015,1153,1312,1439,1656,1717,1732,1771,1791,1563,1404,1257,1134,1017,896,790,737,696,662,648,648,651,621,606,620,574,535,493,461,415,377,349,341,337,378,383,360,338,348,347,327,300,273,243,225,194,197,197,179,182,176,182,157,154,145,138,145,146,135,137,130,122,118,119,130,143,167,160,183,212,249,314,379,484,601,655,740,801,882,911,990,1012,995,1067,1113,1161,1235,1326,1360,
1,1,2,2,2,3,6,8,9,11,15,20,26,38,51,80,102,145,190,272,358,474,618,822,1071,1360,1689,2098,2688,3211,3463,3629,3617,3664,3529,3237,2913,2603,2352,2327,2138,1951,1821,1715,1547,1480,1532,1556,1349,1200,1066,945,897,936,920,860,844,771,711,653,598,534,476,414,381,332,302,285,259,222,200,190,171,149,135,125,118,110,96,92,87,78,77,74,62,61,54,58,57,59,62,76,81,90,98,101,111,112,143,174,195,252,328,408,516,619,750,901,1084,1250,1492,1871,1968,1962,1777,1551,1402,1306,1187,1129,1111,1037,943,865,910,882,788,749,658,590,517,495,473,427,403,393,373,345,319,296,275,259,257,240,236,230,243,272,292,314,320,323,292,268,266,264,242,238,230,237,252,276,294,303,320,354,384,422,440,431,430,458,477,457,418,414,401,391,407,437,422,415,408,414,417,387,385,458,520,540,622,668,761,860,974,1052,1245,1263,
1,1,2,3,3,6,10,13,16,21,24,34,42,51,58,82,109,164,223,273,331,424,539,661,795,954,1198,1474,1720,2040,2303,2572,2617,2621,2584,2685,2468,2200,2059,1895,1724,1596,1557,1429,1247,1108,976,876,819,778,733,686,677,698,676,665,643,610,553,479,437,394,356,307,300,290,284,270,278,282,270,265,263,226,208,185,161,159,138,132,118,95,85,71,63,58,51,46,47,51,49,55,68,86,87,89,91,101,122,153,186,222,258,297,390,482,558,662,809,974,1129,1279,1399,1375,1435,1463,1427,1300,1279,1190,1166,1117,1080,976,875,813,769,747,716,645,566,543,510,484,449,393,342,292,271,253,229,219,231,229,237,228,210,190,170,175,190,187,205,213,215,226,222,231,232,257,273,308,316,304,284,255,253,258,237,218,192,176,163,160,163,160,173,201,222,238,239,254,248,288,281,307,335,361,370,380,404,453,484,527,591,662,702,775,
1,2,2,4,3,5,9,10,12,17,22,24,27,40,47,76,108,141,183,238,272,342,431,529,659,875,1145,1310,1526,1850,2252,2608,2832,2913,2701,2484,2264,1993,1789,1748,1596,1457,1341,1279,1142,1015,955,866,795,750,704,630,622,688,711,678,681,662,606,510,436,401,363,331,306,276,243,210,197,175,158,144,137,124,122,120,120,105,98,84,75,62,62,69,68,78,83,77,76,83,99,108,108,127,137,140,151,175,192,208,243,290,349,411,502,578,671,785,961,1057,1178,1256,1214,1217,1244,1229,1222,1215,1218,1248,1197,1153,1086,1027,945,841,748,695,611,561,483,417,400,370,345,338,309,300,303,293,293,328,352,376,395,417,445,457,444,406,383,373,350,326,316,308,300,282,254,233,225,228,233,222,246,246,242,223,225,250,282,305,369,395,421,412,418,399,378,371,337,314,281,228,214,226,214,200,228,248,267,304,363,449,535,713,973,1276,
1,1,2,4,3,5,8,9,11,14,21,21,26,38,50,87,123,156,189,267,340,425,507,640,841,968,1163,1329,1538,1641,1630,1549,1432,1347,1243,1179,1081,961,876,818,748,679,631,556,516,485,479,469,457,460,473,486,515,490,437,438,413,384,347,330,293,261,230,214,185,166,146,129,113,104,98,87,74,67,58,51,46,44,44,40,38,38,36,36,36,48,48,49,55,50,51,56,66,78,84,90,100,101,126,124,153,208,264,333,438,526,623,704,863,1028,1233,1326,1398,1480,1498,1487,1533,1586,1589,1495,1359,1183,1097,968,880,877,842,751,649,587,529,514,452,431,388,355,322,296,287,312,299,305,323,316,346,367,381,399,394,353,340,348,345,344,368,409,458,501,541,625,658,732,809,868,826,758,739,739,735,675,574,483,436,406,387,391,393,405,413,376,350,384,368,364,365,373,408,445,508,566,639,759,797,823,887,988,1096,1227,
1,2,3,6,8,8,8,10,12,17,22,32,41,62,86,122,148,192,237,292,351,433,519,609,736,894,1071,1210,1397,1583,1637,1752,1826,1770,1695,1547,1461,1384,1304,1324,1281,1294,1247,1178,1108,1093,1065,1074,1049,1031,1052,1022,1029,1031,977,981,956,837,718,645,570,488,420,353,314,260,231,212,181,167,151,147,133,134,118,108,93,83,81,71,68,64,55,52,43,41,38,38,49,71,76,96,97,99,106,115,125,142,167,192,221,260,304,357,428,488,584,685,768,891,967,1108,1260,1419,1495,1525,1495,1404,1262,1092,999,941,834,705,611,524,460,433,421,435,454,456,447,448,449,417,360,329,306,278,234,207,207,183,181,179,173,198,212,230,241,248,260,269,285,297,283,280,262,240,229,205,215,210,185,187,184,175,160,152,143,126,135,134,136,127,141,156,168,188,211,235,240,258,279,301,284,268,285,306,325,351,392,444,480,540,609,650,
1,1,2,3,3,4,7,10,11,15,21,26,29,42,57,88,127,151,174,213,256,299,399,509,652,740,922,1092,1279,1532,1655,1835,1974,2100,2009,1904,1851,1784,1687,1555,1545,1580,1554,1519,1429,1250,1200,1089,956,887,834,762,665,643,647,614,567,503,451,425,382,352,341,344,344,345,337,321,320,337,361,369,350,341,299,274,236,202,167,136,106,100,85,80,74,68,57,60,69,78,84,78,79,83,86,98,118,138,148,149,181,223,298,362,494,703,910,1098,1265,1404,1479,1573,1631,1574,1532,1433,1400,1310,1160,1103,951,841,740,633,527,444,426,413,382,358,330,283,242,236,243,241,246,232,214,204,200,208,198,225,229,238,249,282,302,324,345,329,306,280,267,269,245,243,247,243,231,233,219,212,218,226,228,212,191,174,158,148,131,140,144,145,162,186,215,239,271,304,314,326,350,347,352,360,340,379,349,373,399,457,530,659,814,1022,
1,1,2,3,3,4,7,10,11,15,21,26,29,42,57,88,127,151,174,213,256,299,399,509,652,740,922,1092,1279,1532,1655,1835,1974,2100,2009,1904,1851,1784,1687,1555,1545,1580,1554,1519,1429,1250,1200,1089,956,887,834,762,665,643,647,614,567,503,451,425,382,352,341,344,344,345,337,321,320,337,361,369,350,341,299,274,236,202,167,136,106,100,85,80,74,68,57,60,69,78,84,78,79,83,86,98,118,138,148,149,181,223,298,362,494,703,910,1098,1265,1404,1479,1573,1631,1574,1532,1433,1400,1310,1160,1103,951,841,740,633,527,444,426,413,382,358,330,283,242,236,243,241,246,232,214,204,200,208,198,225,229,238,249,282,302,324,345,329,306,280,267,269,245,243,247,243,231,233,219,212,218,226,228,212,191,174,158,148,131,140,144,145,162,186,215,239,271,304,314,326,350,347,352,360,340,379,349,373,399,457,530,659,814,1022,
1,2,2,4,4,7,10,13,16,22,29,34,41,60,71,99,124,168,229,288,395,480,556,652,785,927,1097,1306,1594,1797,1971,2091,2123,2033,1809,1599,1509,1482,1473,1438,1336,1146,1036,998,948,867,803,735,651,602,558,500,446,383,347,316,310,292,302,306,297,272,249,219,177,147,124,103,101,94,84,82,83,67,58,55,57,59,62,59,58,57,61,69,70,72,63,64,69,67,81,97,107,111,131,133,156,167,170,200,232,244,299,340,408,474,542,626,695,747,844,958,1014,1065,1025,974,919,858,739,613,507,452,425,404,374,345,304,281,281,285,289,301,311,314,316,319,347,360,384,403,406,410,408,401,362,323,306,290,282,259,254,240,228,207,197,201,187,183,179,172,175,171,158,154,145,153,149,141,148,145,162,166,168,181,192,201,215,218,220,239,236,237,249,256,259,266,276,276,253,291,304,335,354,397,418,461,524,564,
1,1,2,3,2,5,7,11,10,15,22,21,25,36,47,80,98,129,163,202,245,298,382,468,590,693,873,1037,1277,1495,1769,1928,2042,1991,2062,2029,2054,2063,1906,1886,1969,1944,1920,1840,1678,1549,1307,1176,1085,996,919,851,767,664,602,568,529,488,431,385,353,345,309,253,227,194,175,164,144,125,114,113,103,100,98,104,104,110,107,90,89,71,70,76,67,63,55,53,54,60,69,73,89,88,88,86,88,96,117,133,143,193,255,337,376,435,522,556,614,622,623,653,661,680,689,680,689,748,786,848,848,845,731,653,591,486,408,356,327,299,280,275,259,269,263,277,281,277,275,268,287,279,273,307,332,337,355,391,408,428,444,427,449,478,457,419,384,341,326,306,273,245,221,211,217,192,187,186,198,197,189,192,184,169,159,147,139,141,158,159,185,205,212,219,225,228,240,242,271,285,305,308,324,355,385,424,474,537,
1,1,2,3,3,6,8,8,11,14,16,19,26,35,52,95,120,142,179,226,269,367,460,531,681,837,953,1158,1330,1454,1614,1823,1912,1920,1818,1625,1468,1364,1242,1173,1076,963,879,785,707,672,672,628,569,521,477,422,378,335,300,293,282,280,269,266,243,216,192,195,185,181,193,203,184,167,147,140,125,126,115,102,90,77,65,66,57,51,51,54,50,49,49,46,51,54,57,59,66,73,74,76,85,89,105,125,178,239,308,384,508,639,811,1024,1185,1305,1394,1516,1575,1592,1632,1529,1374,1275,1199,1072,992,893,790,700,637,578,528,466,399,364,311,273,237,216,203,195,202,199,213,219,213,218,222,233,256,267,289,305,329,329,321,312,308,271,250,237,230,212,212,222,242,231,213,204,197,205,195,187,192,205,197,201,203,204,203,204,240,277,286,309,309,309,321,303,302,284,269,272,277,288,294,320,348,357,384,395,430,415,
1,1,2,3,6,9,11,10,13,17,24,24,29,41,45,79,116,156,206,255,363,473,610,737,887,1014,1173,1432,1560,1759,1886,2032,2094,2112,2150,2154,2107,2046,2088,2017,1819,1580,1329,1115,980,854,754,659,630,608,553,520,461,403,355,332,287,262,235,199,177,177,157,142,110,101,104,102,100,106,112,121,140,150,155,151,139,116,121,116,109,100,89,83,69,57,56,60,64,64,72,83,86,95,101,113,131,151,175,203,228,265,294,325,370,445,536,596,727,829,911,982,1041,1074,1111,1129,1003,885,857,823,785,777,813,780,755,740,753,732,699,690,683,694,626,570,497,415,384,355,317,286,271,281,281,264,264,287,297,311,339,363,383,417,448,500,552,560,560,537,507,489,459,444,379,333,315,341,327,319,320,309,312,323,352,362,383,404,412,407,402,404,396,422,433,442,470,449,427,443,467,497,535,603,662,761,829,935,1069,1210,
1,1,2,3,3,4,8,11,15,14,19,21,26,36,50,83,111,135,171,218,273,353,462,545,681,802,995,1203,1361,1554,1769,1903,1903,1852,1788,1678,1584,1469,1308,1187,1082,965,866,782,755,706,689,719,741,773,764,736,690,625,553,490,412,371,354,325,307,279,256,221,209,216,214,226,212,190,181,167,152,142,133,113,106,97,83,73,59,52,52,45,45,48,57,66,75,86,94,95,94,104,124,146,173,200,231,270,329,417,486,560,661,773,840,914,986,1012,1061,1046,1003,914,935,951,912,916,906,803,729,693,643,583,555,511,521,482,473,460,450,428,403,401,378,373,366,328,302,292,273,264,268,295,309,316,315,299,292,290,310,324,332,311,314,314,323,331,322,333,355,343,335,326,330,311,300,294,300,284,286,249,240,206,185,164,157,149,152,152,151,156,162,166,167,184,207,231,249,270,279,313,386,452,534,659,722,813,
1,1,2,3,3,4,8,11,15,14,19,21,26,36,50,83,111,135,171,218,273,353,462,545,681,802,995,1203,1361,1554,1769,1903,1903,1852,1788,1678,1584,1469,1308,1187,1082,965,866,782,755,706,689,719,741,773,764,736,690,625,553,490,412,371,354,325,307,279,256,221,209,216,214,226,212,190,181,167,152,142,133,113,106,97,83,73,59,52,52,45,45,48,57,66,75,86,94,95,94,104,124,146,173,200,231,270,329,417,486,560,661,773,840,914,986,1012,1061,1046,1003,914,935,951,912,916,906,803,729,693,643,583,555,511,521,482,473,460,450,428,403,401,378,373,366,328,302,292,273,264,268,295,309,316,315,299,292,290,310,324,332,311,314,314,323,331,322,333,355,343,335,326,330,311,300,294,300,284,286,249,240,206,185,164,157,149,152,152,151,156,162,166,167,184,207,231,249,270,279,313,386,452,534,659,722,813,
1,1,2,3,3,4,7,8,10,16,22,25,31,46,62,83,112,162,215,278,342,412,497,589,726,885,1074,1191,1385,1598,1758,1867,2003,1967,1833,1672,1527,1406,1350,1273,1245,1172,1076,1011,969,923,935,868,829,727,664,585,506,432,390,371,333,314,301,298,284,288,285,303,295,260,241,212,204,196,178,172,164,147,136,118,110,101,100,88,81,79,70,69,68,65,63,66,72,70,82,81,87,90,96,95,97,106,129,140,168,195,233,259,315,378,436,501,582,664,719,738,708,721,779,777,747,719,685,619,568,522,473,426,396,365,349,339,304,271,246,239,197,195,186,166,160,169,184,215,235,248,269,289,312,341,367,411,415,401,421,403,391,359,346,315,279,270,238,224,208,198,178,169,165,176,177,189,192,191,187,163,162,156,144,140,136,142,153,166,166,165,164,164,173,163,162,160,156,147,160,179,216,270,284,328,347,372,
1,1,2,4,5,6,10,12,18,18,20,27,33,47,52,79,105,155,206,256,364,487,649,825,1090,1375,1642,1986,2313,2571,2836,2822,2712,2592,2459,2244,2059,1821,1597,1526,1339,1161,1084,971,885,829,780,732,728,684,640,567,471,412,349,296,275,272,272,274,291,288,271,257,237,207,188,168,174,182,186,172,168,160,160,168,150,131,120,117,119,110,102,91,79,67,65,58,60,56,59,74,91,112,114,130,139,165,180,230,271,322,389,447,534,602,664,745,848,917,978,983,1100,1182,1182,1160,1217,1214,1159,1160,1083,1015,983,880,767,664,581,493,452,405,361,323,274,249,227,232,241,251,260,269,275,290,291,307,315,295,301,309,368,388,394,428,444,449,480,481,471,449,456,440,451,436,429,424,415,395,351,342,344,316,312,307,331,382,444,489,501,510,524,532,573,635,654,645,634,609,626,671,730,786,860,854,813,722,662,646,658,647,
1,2,2,5,6,7,11,13,16,16,15,19,22,40,58,82,109,144,172,214,254,327,445,587,711,893,1121,1354,1452,1626,1779,1874,1900,1912,2022,2028,1968,1879,1771,1810,1682,1580,1507,1375,1203,1127,1114,1055,942,882,828,798,745,696,655,648,628,572,492,441,401,338,287,269,251,232,215,203,177,183,190,196,183,166,170,156,143,121,112,107,100,86,76,71,67,62,52,56,55,59,66,67,71,76,79,84,93,98,125,145,172,221,283,347,487,596,757,949,1130,1302,1453,1602,1659,1759,1738,1606,1434,1292,1199,1109,1058,976,867,790,695,600,539,541,522,542,557,558,553,599,591,573,572,578,562,535,510,455,408,369,334,310,288,265,281,286,281,264,264,250,244,249,258,247,251,272,326,370,416,443,487,519,531,538,517,490,490,469,423,395,383,418,419,392,398,402,398,384,364,351,361,379,357,378,369,363,330,342,373,384,358,331,313,313,
1,2,2,3,3,6,8,9,13,20,24,24,32,43,50,80,112,151,183,246,307,382,468,599,744,961,1236,1487,1767,2030,2227,2416,2432,2477,2417,2259,2252,2078,2066,1961,1937,1763,1697,1586,1486,1330,1259,1091,977,855,764,705,699,669,619,604,557,507,449,394,348,313,277,252,221,186,158,139,122,112,98,89,102,105,108,106,112,112,111,112,99,94,82,80,83,89,81,79,77,82,80,94,99,100,115,121,127,141,135,140,168,216,264,324,372,426,487,570,663,789,934,1047,1182,1341,1368,1337,1312,1176,1061,970,875,766,721,648,570,510,483,460,398,366,314,300,277,290,295,311,315,323,309,321,309,270,255,258,253,232,235,213,203,192,188,171,158,153,148,146,155,167,162,175,188,207,206,230,282,314,345,367,415,450,475,454,457,426,410,385,351,290,248,225,197,193,187,190,196,217,263,300,368,471,594,755,958,1118,1346,1691,2091,2392,
1,2,2,3,3,6,8,9,13,20,24,24,32,43,50,80,112,151,183,246,307,382,468,599,744,961,1236,1487,1767,2030,2227,2416,2432,2477,2417,2259,2252,2078,2066,1961,1937,1763,1697,1586,1486,1330,1259,1091,977,855,764,705,699,669,619,604,557,507,449,394,348,313,277,252,221,186,158,139,122,112,98,89,102,105,108,106,112,112,111,112,99,94,82,80,83,89,81,79,77,82,80,94,99,100,115,121,127,141,135,140,168,216,264,324,372,426,487,570,663,789,934,1047,1182,1341,1368,1337,1312,1176,1061,970,875,766,721,648,570,510,483,460,398,366,314,300,277,290,295,311,315,323,309,321,309,270,255,258,253,232,235,213,203,192,188,171,158,153,148,146,155,167,162,175,188,207,206,230,282,314,345,367,415,450,475,454,457,426,410,385,351,290,248,225,197,193,187,190,196,217,263,300,368,471,594,755,958,1118,1346,1691,2091,2392,
1,1,1,3,4,5,7,12,12,17,24,27,35,52,64,88,99,129,169,223,261,343,410,464,566,714,922,1085,1277,1471,1528,1575,1633,1597,1560,1417,1369,1309,1239,1266,1350,1357,1345,1205,1063,934,826,759,728,729,725,680,640,608,566,514,484,448,380,339,311,292,278,250,225,187,162,152,162,174,185,196,187,195,187,177,166,144,123,108,98,97,92,86,79,74,69,68,73,66,59,71,83,96,105,113,135,155,155,185,211,276,346,425,531,623,698,800,924,1110,1333,1564,1714,1614,1632,1596,1575,1588,1633,1601,1499,1447,1341,1214,1125,1014,879,796,661,582,508,479,435,397,349,346,326,274,238,213,210,205,217,204,216,207,227,247,268,288,308,338,346,315,297,269,243,228,206,197,186,182,200,216,257,282,340,376,433,468,501,540,549,524,474,465,478,483,556,608,605,636,737,796,823,849,844,816,784,761,725,714,696,663,649,558,487,479,
1,2,2,3,3,5,7,10,14,18,19,23,24,42,58,81,126,179,229,258,319,378,439,512,633,759,890,1014,1223,1498,1637,1675,1594,1511,1436,1414,1378,1405,1361,1391,1380,1229,1118,965,872,827,730,678,617,613,605,551,481,444,444,456,450,423,424,401,354,333,293,265,239,216,199,174,145,128,115,130,132,132,121,120,107,96,89,89,89,99,106,110,124,111,102,94,90,92,102,106,110,114,127,139,139,144,151,174,192,229,280,357,436,558,651,820,897,981,1105,1198,1347,1405,1369,1332,1266,1172,1135,1029,969,870,774,685,590,522,468,404,373,337,296,246,208,189,158,153,140,149,163,170,189,190,210,224,251,291,354,387,423,448,502,580,616,545,486,422,372,348,295,257,236,208,182,158,146,131,128,121,117,112,111,108,103,101,97,95,114,116,118,123,117,118,110,120,135,151,170,192,201,231,242,311,359,399,442,516,569,616,
1,2,3,4,6,6,9,12,14,19,18,25,32,52,57,78,100,139,211,283,374,497,606,770,952,1171,1459,1776,2110,2349,2386,2322,2287,2261,2124,1928,1686,1548,1433,1384,1344,1210,1128,1128,1091,1000,861,767,690,655,652,623,576,538,487,421,362,317,297,278,273,296,294,304,291,293,293,291,269,243,209,237,246,240,214,190,184,172,143,134,127,120,100,90,77,80,75,70,70,79,85,96,105,106,110,110,113,124,118,132,150,213,276,348,475,602,723,867,998,1215,1326,1368,1447,1457,1365,1361,1244,1149,1040,934,858,835,778,712,622,547,461,398,349,295,248,214,186,172,176,180,196,192,207,199,194,210,212,214,228,263,287,303,308,311,303,318,330,343,343,360,369,363,346,352,330,310,305,307,333,342,353,357,331,311,295,287,289,279,249,228,197,189,199,217,238,268,299,338,424,503,547,620,646,701,763,849,892,1010,1094,1158,1249,1325,
1,2,3,4,6,6,9,12,14,19,18,25,32,52,57,78,100,139,211,283,374,497,606,770,952,1171,1459,1776,2110,2349,2386,2322,2287,2261,2124,1928,1686,1548,1433,1384,1344,1210,1128,1128,1091,1000,861,767,690,655,652,623,576,538,487,421,362,317,297,278,273,296,294,304,291,293,293,291,269,243,209,237,246,240,214,190,184,172,143,134,127,120,100,90,77,80,75,70,70,79,85,96,105,106,110,110,113,124,118,132,150,213,276,348,475,602,723,867,998,1215,1326,1368,1447,1457,1365,1361,1244,1149,1040,934,858,835,778,712,622,547,461,398,349,295,248,214,186,172,176,180,196,192,207,199,194,210,212,214,228,263,287,303,308,311,303,318,330,343,343,360,369,363,346,352,330,310,305,307,333,342,353,357,331,311,295,287,289,279,249,228,197,189,199,217,238,268,299,338,424,503,547,620,646,701,763,849,892,1010,1094,1158,1249,1325,
1,2,3,4,6,6,9,12,14,19,18,25,32,52,57,78,100,139,211,283,374,497,606,770,952,1171,1459,1776,2110,2349,2386,2322,2287,2261,2124,1928,1686,1548,1433,1384,1344,1210,1128,1128,1091,1000,861,767,690,655,652,623,576,538,487,421,362,317,297,278,273,296,294,304,291,293,293,291,269,243,209,237,246,240,214,190,184,172,143,134,127,120,100,90,77,80,75,70,70,79,85,96,105,106,110,110,113,124,118,132,150,213,276,348,475,602,723,867,998,1215,1326,1368,1447,1457,1365,1361,1244,1149,1040,934,858,835,778,712,622,547,461,398,349,295,248,214,186,172,176,180,196,192,207,199,194,210,212,214,228,263,287,303,308,311,303,318,330,343,343,360,369,363,346,352,330,310,305,307,333,342,353,357,331,311,295,287,289,279,249,228,197,189,199,217,238,268,299,338,424,503,547,620,646,701,763,849,892,1010,1094,1158,1249,1325,
