T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,2,2,4,6,8,9,13,17,22,31,60,79,114,150,176,217,287,369,449,577,705,854,1010,1185,1426,1707,1957,2254,2644,3032,3351,3508,3508,3410,3314,3230,3025,2688,2365,2045,1800,1570,1383,1274,1089,983,864,790,691,629,586,548,507,446,422,381,329,313,287,268,246,227,223,215,190,159,139,127,117,101,97,81,71,72,72,69,64,58,53,58,62,63,63,65,69,69,77,100,107,119,123,133,137,166,180,221,260,303,394,504,587,725,839,955,1142,1274,1397,1488,1501,1561,1624,1711,1820,1800,1730,1767,1825,1835,1812,1699,1584,1581,1461,1400,1247,1102,1037,985,921,860,783,698,642,585,508,482,459,412,379,354,355,359,369,389,439,471,525,552,564,544,512,507,515,507,476,465,452,432,439,454,458,433,377,327,287,246,223,199,186,191,197,204,224,242,272,320,364,442,523,622,712,768,841,831,852,857,890,972,978,979,1000,1079,1097,1123,1174,
1,1,2,2,2,4,6,8,9,13,17,22,31,60,79,114,150,176,217,287,369,449,577,705,854,1010,1185,1426,1707,1957,2254,2644,3032,3351,3508,3508,3410,3314,3230,3025,2688,2365,2045,1800,1570,1383,1274,1089,983,864,790,691,629,586,548,507,446,422,381,329,313,287,268,246,227,223,215,190,159,139,127,117,101,97,81,71,72,72,69,64,58,53,58,62,63,63,65,69,69,77,100,107,119,123,133,137,166,180,221,260,303,394,504,587,725,839,955,1142,1274,1397,1488,1501,1561,1624,1711,1820,1800,1730,1767,1825,1835,1812,1699,1584,1581,1461,1400,1247,1102,1037,985,921,860,783,698,642,585,508,482,459,412,379,354,355,359,369,389,439,471,525,552,564,544,512,507,515,507,476,465,452,432,439,454,458,433,377,327,287,246,223,199,186,191,197,204,224,242,272,320,364,442,523,622,712,768,841,831,852,857,890,972,978,979,1000,1079,1097,1123,1174,
1,1,2,2,2,4,6,8,9,13,17,22,31,60,79,114,150,176,217,287,369,449,577,705,854,1010,1185,1426,1707,1957,2254,2644,3032,3351,3508,3508,3410,3314,3230,3025,2688,2365,2045,1800,1570,1383,1274,1089,983,864,790,691,629,586,548,507,446,422,381,329,313,287,268,246,227,223,215,190,159,139,127,117,101,97,81,71,72,72,69,64,58,53,58,62,63,63,65,69,69,77,100,107,119,123,133,137,166,180,221,260,303,394,504,587,725,839,955,1142,1274,1397,1488,1501,1561,1624,1711,1820,1800,1730,1767,1825,1835,1812,1699,1584,1581,1461,1400,1247,1102,1037,985,921,860,783,698,642,585,508,482,459,412,379,354,355,359,369,389,439,471,525,552,564,544,512,507,515,507,476,465,452,432,439,454,458,433,377,327,287,246,223,199,186,191,197,204,224,242,272,320,364,442,523,622,712,768,841,831,852,857,890,972,978,979,1000,1079,1097,1123,1174,
1,1,2,2,2,4,6,8,9,13,17,22,31,60,79,114,150,176,217,287,369,449,577,705,854,1010,1185,1426,1707,1957,2254,2644,3032,3351,3508,3508,3410,3314,3230,3025,2688,2365,2045,1800,1570,1383,1274,1089,983,864,790,691,629,586,548,507,446,422,381,329,313,287,268,246,227,223,215,190,159,139,127,117,101,97,81,71,72,72,69,64,58,53,58,62,63,63,65,69,69,77,100,107,119,123,133,137,166,180,221,260,303,394,504,587,725,839,955,1142,1274,1397,1488,1501,1561,1624,1711,1820,1800,1730,1767,1825,1835,1812,1699,1584,1581,1461,1400,1247,1102,1037,985,921,860,783,698,642,585,508,482,459,412,379,354,355,359,369,389,439,471,525,552,564,544,512,507,515,507,476,465,452,432,439,454,458,433,377,327,287,246,223,199,186,191,197,204,224,242,272,320,364,442,523,622,712,768,841,831,852,857,890,972,978,979,1000,1079,1097,1123,1174,
1,1,2,2,2,4,6,8,9,13,17,22,31,60,79,114,150,176,217,287,369,449,577,705,854,1010,1185,1426,1707,1957,2254,2644,3032,3351,3508,3508,3410,3314,3230,3025,2688,2365,2045,1800,1570,1383,1274,1089,983,864,790,691,629,586,548,507,446,422,381,329,313,287,268,246,227,223,215,190,159,139,127,117,101,97,81,71,72,72,69,64,58,53,58,62,63,63,65,69,69,77,100,107,119,123,133,137,166,180,221,260,303,394,504,587,725,839,955,1142,1274,1397,1488,1501,1561,1624,1711,1820,1800,1730,1767,1825,1835,1812,1699,1584,1581,1461,1400,1247,1102,1037,985,921,860,783,698,642,585,508,482,459,412,379,354,355,359,369,389,439,471,525,552,564,544,512,507,515,507,476,465,452,432,439,454,458,433,377,327,287,246,223,199,186,191,197,204,224,242,272,320,364,442,523,622,712,768,841,831,852,857,890,972,978,979,1000,1079,1097,1123,1174,
1,1,2,3,4,5,9,12,15,19,22,28,34,36,55,80,122,180,241,329,419,544,705,834,1016,1232,1455,1625,1872,2103,2280,2452,2444,2332,2064,1846,1631,1433,1390,1312,1193,1060,923,818,763,733,744,761,812,834,868,899,901,909,849,750,683,652,612,576,516,467,422,369,326,298,272,241,217,187,162,140,119,112,104,99,88,84,78,74,68,64,65,63,60,55,46,55,55,60,64,74,79,80,85,85,102,102,114,150,181,229,298,392,521,659,844,1081,1327,1640,1817,1845,1905,1854,1737,1610,1483,1448,1380,1266,1252,1165,1039,928,878,762,702,649,613,586,570,564,566,558,495,437,377,349,304,286,276,282,314,332,385,421,463,469,482,482,505,521,530,520,517,502,505,500,532,518,516,536,550,553,554,500,453,414,397,359,353,352,330,321,334,345,384,439,503,547,567,554,538,507,489,480,477,540,607,672,808,955,1140,1336,1604,1975,2443,2915,
1,1,2,3,4,5,9,12,15,19,22,28,34,36,55,80,122,180,241,329,419,544,705,834,1016,1232,1455,1625,1872,2103,2280,2452,2444,2332,2064,1846,1631,1433,1390,1312,1193,1060,923,818,763,733,744,761,812,834,868,899,901,909,849,750,683,652,612,576,516,467,422,369,326,298,272,241,217,187,162,140,119,112,104,99,88,84,78,74,68,64,65,63,60,55,46,55,55,60,64,74,79,80,85,85,102,102,114,150,181,229,298,392,521,659,844,1081,1327,1640,1817,1845,1905,1854,1737,1610,1483,1448,1380,1266,1252,1165,1039,928,878,762,702,649,613,586,570,564,566,558,495,437,377,349,304,286,276,282,314,332,385,421,463,469,482,482,505,521,530,520,517,502,505,500,532,518,516,536,550,553,554,500,453,414,397,359,353,352,330,321,334,345,384,439,503,547,567,554,538,507,489,480,477,540,607,672,808,955,1140,1336,1604,1975,2443,2915,
1,1,2,3,4,5,9,12,15,19,22,28,34,36,55,80,122,180,241,329,419,544,705,834,1016,1232,1455,1625,1872,2103,2280,2452,2444,2332,2064,1846,1631,1433,1390,1312,1193,1060,923,818,763,733,744,761,812,834,868,899,901,909,849,750,683,652,612,576,516,467,422,369,326,298,272,241,217,187,162,140,119,112,104,99,88,84,78,74,68,64,65,63,60,55,46,55,55,60,64,74,79,80,85,85,102,102,114,150,181,229,298,392,521,659,844,1081,1327,1640,1817,1845,1905,1854,1737,1610,1483,1448,1380,1266,1252,1165,1039,928,878,762,702,649,613,586,570,564,566,558,495,437,377,349,304,286,276,282,314,332,385,421,463,469,482,482,505,521,530,520,517,502,505,500,532,518,516,536,550,553,554,500,453,414,397,359,353,352,330,321,334,345,384,439,503,547,567,554,538,507,489,480,477,540,607,672,808,955,1140,1336,1604,1975,2443,2915,
1,1,2,3,4,5,9,12,15,19,22,28,34,36,55,80,122,180,241,329,419,544,705,834,1016,1232,1455,1625,1872,2103,2280,2452,2444,2332,2064,1846,1631,1433,1390,1312,1193,1060,923,818,763,733,744,761,812,834,868,899,901,909,849,750,683,652,612,576,516,467,422,369,326,298,272,241,217,187,162,140,119,112,104,99,88,84,78,74,68,64,65,63,60,55,46,55,55,60,64,74,79,80,85,85,102,102,114,150,181,229,298,392,521,659,844,1081,1327,1640,1817,1845,1905,1854,1737,1610,1483,1448,1380,1266,1252,1165,1039,928,878,762,702,649,613,586,570,564,566,558,495,437,377,349,304,286,276,282,314,332,385,421,463,469,482,482,505,521,530,520,517,502,505,500,532,518,516,536,550,553,554,500,453,414,397,359,353,352,330,321,334,345,384,439,503,547,567,554,538,507,489,480,477,540,607,672,808,955,1140,1336,1604,1975,2443,2915,
1,1,2,3,4,5,9,12,15,19,22,28,34,36,55,80,122,180,241,329,419,544,705,834,1016,1232,1455,1625,1872,2103,2280,2452,2444,2332,2064,1846,1631,1433,1390,1312,1193,1060,923,818,763,733,744,761,812,834,868,899,901,909,849,750,683,652,612,576,516,467,422,369,326,298,272,241,217,187,162,140,119,112,104,99,88,84,78,74,68,64,65,63,60,55,46,55,55,60,64,74,79,80,85,85,102,102,114,150,181,229,298,392,521,659,844,1081,1327,1640,1817,1845,1905,1854,1737,1610,1483,1448,1380,1266,1252,1165,1039,928,878,762,702,649,613,586,570,564,566,558,495,437,377,349,304,286,276,282,314,332,385,421,463,469,482,482,505,521,530,520,517,502,505,500,532,518,516,536,550,553,554,500,453,414,397,359,353,352,330,321,334,345,384,439,503,547,567,554,538,507,489,480,477,540,607,672,808,955,1140,1336,1604,1975,2443,2915,
1,3,3,3,3,4,6,9,11,16,17,20,31,39,51,69,91,143,207,292,348,456,535,649,829,1010,1218,1473,1804,2084,2439,2717,2902,2964,2957,3043,2932,2786,2674,2694,2519,2312,2030,1815,1603,1427,1270,1084,977,952,836,726,656,600,554,487,457,410,354,332,318,298,280,253,239,217,198,185,180,183,164,162,146,131,113,110,108,102,91,78,68,57,50,40,42,42,46,52,52,53,60,60,70,76,72,68,68,95,116,152,211,271,352,429,540,651,804,886,1057,1196,1340,1464,1622,1801,1910,1973,2027,1912,1715,1562,1441,1280,1194,1037,965,950,931,882,782,707,606,550,521,519,547,565,599,598,606,597,548,521,504,511,516,522,544,546,565,572,572,562,557,550,501,460,402,351,324,287,280,259,246,264,288,292,286,310,325,369,393,436,458,463,436,403,382,399,417,417,425,424,441,450,462,485,535,627,705,738,726,704,702,718,712,681,633,601,
1,3,3,3,3,4,6,9,11,16,17,20,31,39,51,69,91,143,207,292,348,456,535,649,829,1010,1218,1473,1804,2084,2439,2717,2902,2964,2957,3043,2932,2786,2674,2694,2519,2312,2030,1815,1603,1427,1270,1084,977,952,836,726,656,600,554,487,457,410,354,332,318,298,280,253,239,217,198,185,180,183,164,162,146,131,113,110,108,102,91,78,68,57,50,40,42,42,46,52,52,53,60,60,70,76,72,68,68,95,116,152,211,271,352,429,540,651,804,886,1057,1196,1340,1464,1622,1801,1910,1973,2027,1912,1715,1562,1441,1280,1194,1037,965,950,931,882,782,707,606,550,521,519,547,565,599,598,606,597,548,521,504,511,516,522,544,546,565,572,572,562,557,550,501,460,402,351,324,287,280,259,246,264,288,292,286,310,325,369,393,436,458,463,436,403,382,399,417,417,425,424,441,450,462,485,535,627,705,738,726,704,702,718,712,681,633,601,
1,1,2,2,3,5,6,9,11,16,20,23,31,47,63,101,132,170,206,268,347,476,628,776,955,1205,1443,1674,1940,2240,2527,2756,2785,2719,2651,2459,2335,2322,2251,2379,2301,2137,2070,1911,1735,1529,1428,1345,1181,1040,951,888,833,761,684,632,535,468,420,374,334,288,281,284,270,257,229,215,188,185,186,191,180,160,147,152,167,164,155,144,131,117,105,94,87,86,80,87,92,108,109,120,127,132,128,138,141,138,173,230,306,379,476,587,718,892,1110,1397,1635,1818,2099,2211,2290,2433,2397,2324,2199,1930,1788,1676,1599,1687,1680,1642,1622,1519,1484,1348,1210,1205,1111,971,894,838,769,679,595,510,449,411,378,323,286,258,246,251,248,252,241,246,237,228,241,250,253,260,245,244,252,230,233,244,237,230,232,248,248,249,257,261,281,302,314,331,338,356,343,360,361,360,333,354,388,439,522,567,630,688,783,896,1051,1223,1369,1652,1996,2471,3310,4470,
1,1,2,2,3,5,6,9,11,16,20,23,31,47,63,101,132,170,206,268,347,476,628,776,955,1205,1443,1674,1940,2240,2527,2756,2785,2719,2651,2459,2335,2322,2251,2379,2301,2137,2070,1911,1735,1529,1428,1345,1181,1040,951,888,833,761,684,632,535,468,420,374,334,288,281,284,270,257,229,215,188,185,186,191,180,160,147,152,167,164,155,144,131,117,105,94,87,86,80,87,92,108,109,120,127,132,128,138,141,138,173,230,306,379,476,587,718,892,1110,1397,1635,1818,2099,2211,2290,2433,2397,2324,2199,1930,1788,1676,1599,1687,1680,1642,1622,1519,1484,1348,1210,1205,1111,971,894,838,769,679,595,510,449,411,378,323,286,258,246,251,248,252,241,246,237,228,241,250,253,260,245,244,252,230,233,244,237,230,232,248,248,249,257,261,281,302,314,331,338,356,343,360,361,360,333,354,388,439,522,567,630,688,783,896,1051,1223,1369,1652,1996,2471,3310,4470,
1,1,2,2,3,5,6,9,11,16,20,23,31,47,63,101,132,170,206,268,347,476,628,776,955,1205,1443,1674,1940,2240,2527,2756,2785,2719,2651,2459,2335,2322,2251,2379,2301,2137,2070,1911,1735,1529,1428,1345,1181,1040,951,888,833,761,684,632,535,468,420,374,334,288,281,284,270,257,229,215,188,185,186,191,180,160,147,152,167,164,155,144,131,117,105,94,87,86,80,87,92,108,109,120,127,132,128,138,141,138,173,230,306,379,476,587,718,892,1110,1397,1635,1818,2099,2211,2290,2433,2397,2324,2199,1930,1788,1676,1599,1687,1680,1642,1622,1519,1484,1348,1210,1205,1111,971,894,838,769,679,595,510,449,411,378,323,286,258,246,251,248,252,241,246,237,228,241,250,253,260,245,244,252,230,233,244,237,230,232,248,248,249,257,261,281,302,314,331,338,356,343,360,361,360,333,354,388,439,522,567,630,688,783,896,1051,1223,1369,1652,1996,2471,3310,4470,
1,1,2,2,3,5,6,9,11,16,20,23,31,47,63,101,132,170,206,268,347,476,628,776,955,1205,1443,1674,1940,2240,2527,2756,2785,2719,2651,2459,2335,2322,2251,2379,2301,2137,2070,1911,1735,1529,1428,1345,1181,1040,951,888,833,761,684,632,535,468,420,374,334,288,281,284,270,257,229,215,188,185,186,191,180,160,147,152,167,164,155,144,131,117,105,94,87,86,80,87,92,108,109,120,127,132,128,138,141,138,173,230,306,379,476,587,718,892,1110,1397,1635,1818,2099,2211,2290,2433,2397,2324,2199,1930,1788,1676,1599,1687,1680,1642,1622,1519,1484,1348,1210,1205,1111,971,894,838,769,679,595,510,449,411,378,323,286,258,246,251,248,252,241,246,237,228,241,250,253,260,245,244,252,230,233,244,237,230,232,248,248,249,257,261,281,302,314,331,338,356,343,360,361,360,333,354,388,439,522,567,630,688,783,896,1051,1223,1369,1652,1996,2471,3310,4470,
1,1,2,2,3,5,6,9,11,16,20,23,31,47,63,101,132,170,206,268,347,476,628,776,955,1205,1443,1674,1940,2240,2527,2756,2785,2719,2651,2459,2335,2322,2251,2379,2301,2137,2070,1911,1735,1529,1428,1345,1181,1040,951,888,833,761,684,632,535,468,420,374,334,288,281,284,270,257,229,215,188,185,186,191,180,160,147,152,167,164,155,144,131,117,105,94,87,86,80,87,92,108,109,120,127,132,128,138,141,138,173,230,306,379,476,587,718,892,1110,1397,1635,1818,2099,2211,2290,2433,2397,2324,2199,1930,1788,1676,1599,1687,1680,1642,1622,1519,1484,1348,1210,1205,1111,971,894,838,769,679,595,510,449,411,378,323,286,258,246,251,248,252,241,246,237,228,241,250,253,260,245,244,252,230,233,244,237,230,232,248,248,249,257,261,281,302,314,331,338,356,343,360,361,360,333,354,388,439,522,567,630,688,783,896,1051,1223,1369,1652,1996,2471,3310,4470,
1,1,2,2,3,5,6,9,11,16,20,23,31,47,63,101,132,170,206,268,347,476,628,776,955,1205,1443,1674,1940,2240,2527,2756,2785,2719,2651,2459,2335,2322,2251,2379,2301,2137,2070,1911,1735,1529,1428,1345,1181,1040,951,888,833,761,684,632,535,468,420,374,334,288,281,284,270,257,229,215,188,185,186,191,180,160,147,152,167,164,155,144,131,117,105,94,87,86,80,87,92,108,109,120,127,132,128,138,141,138,173,230,306,379,476,587,718,892,1110,1397,1635,1818,2099,2211,2290,2433,2397,2324,2199,1930,1788,1676,1599,1687,1680,1642,1622,1519,1484,1348,1210,1205,1111,971,894,838,769,679,595,510,449,411,378,323,286,258,246,251,248,252,241,246,237,228,241,250,253,260,245,244,252,230,233,244,237,230,232,248,248,249,257,261,281,302,314,331,338,356,343,360,361,360,333,354,388,439,522,567,630,688,783,896,1051,1223,1369,1652,1996,2471,3310,4470,
1,1,2,2,3,5,6,9,11,16,20,23,31,47,63,101,132,170,206,268,347,476,628,776,955,1205,1443,1674,1940,2240,2527,2756,2785,2719,2651,2459,2335,2322,2251,2379,2301,2137,2070,1911,1735,1529,1428,1345,1181,1040,951,888,833,761,684,632,535,468,420,374,334,288,281,284,270,257,229,215,188,185,186,191,180,160,147,152,167,164,155,144,131,117,105,94,87,86,80,87,92,108,109,120,127,132,128,138,141,138,173,230,306,379,476,587,718,892,1110,1397,1635,1818,2099,2211,2290,2433,2397,2324,2199,1930,1788,1676,1599,1687,1680,1642,1622,1519,1484,1348,1210,1205,1111,971,894,838,769,679,595,510,449,411,378,323,286,258,246,251,248,252,241,246,237,228,241,250,253,260,245,244,252,230,233,244,237,230,232,248,248,249,257,261,281,302,314,331,338,356,343,360,361,360,333,354,388,439,522,567,630,688,783,896,1051,1223,1369,1652,1996,2471,3310,4470,
1,1,4,5,7,7,8,7,9,12,14,18,21,34,53,80,115,152,207,278,355,506,638,736,857,963,1110,1273,1542,1850,2085,2282,2481,2566,2623,2742,2708,2633,2613,2529,2187,1922,1701,1497,1317,1225,1137,1097,1068,1009,957,989,956,938,907,903,847,759,674,595,546,489,458,437,392,372,363,335,316,312,277,286,288,257,235,213,204,178,148,139,128,116,106,114,107,110,115,100,101,106,107,106,114,113,106,102,119,130,130,134,135,188,300,393,518,659,855,1129,1375,1694,1913,2123,2070,2124,2089,1947,1856,1870,1881,1798,1709,1610,1439,1278,1152,1071,996,864,759,682,648,650,636,616,607,560,518,459,424,373,340,304,278,274,294,316,357,371,376,416,429,463,472,493,507,529,532,554,537,506,521,483,430,389,353,378,361,357,329,315,299,317,314,347,370,405,409,388,398,423,431,444,439,426,444,461,490,562,641,714,763,870,973,1038,1156,1202,1381,1561,
1,2,2,3,4,5,6,10,11,15,19,22,26,35,40,65,81,105,148,186,241,345,462,629,764,971,1268,1540,1956,2271,2482,2560,2595,2431,2341,2170,1935,1718,1582,1550,1524,1410,1316,1217,1074,1022,1011,965,859,768,700,660,605,560,534,491,485,454,434,432,422,386,358,328,293,266,263,241,228,226,205,195,184,159,144,124,123,116,91,87,79,78,79,84,79,86,85,81,79,78,82,87,102,117,130,127,131,137,131,136,163,210,270,320,364,454,529,591,660,716,743,781,849,923,1059,1147,1249,1243,1230,1165,1066,939,851,767,728,652,579,514,488,483,481,471,478,500,512,493,471,441,419,405,389,343,319,310,288,314,357,386,406,415,440,460,461,474,506,502,483,442,437,415,409,388,374,352,347,317,297,275,241,221,213,225,226,237,262,276,280,300,310,332,349,378,401,414,418,418,418,431,422,425,471,472,510,562,617,614,660,739,
1,3,3,4,5,8,9,12,15,21,26,27,30,48,58,87,115,151,185,232,310,440,623,764,924,1110,1354,1564,1900,2161,2401,2606,2707,2656,2653,2550,2570,2527,2399,2209,2105,2014,1819,1643,1446,1422,1309,1237,1118,1085,1015,950,872,787,691,611,550,487,468,440,391,370,356,338,304,279,256,230,225,217,216,217,216,201,200,187,176,168,149,124,119,112,99,91,80,77,75,68,64,69,79,80,81,83,83,91,93,97,119,142,156,190,234,298,389,493,614,710,829,926,1085,1148,1154,1179,1224,1255,1157,1076,959,875,773,706,703,695,654,586,522,490,461,410,385,343,323,320,289,272,240,217,229,234,244,238,277,315,361,421,510,545,565,549,535,524,503,456,425,417,406,434,440,444,456,434,406,383,377,352,332,283,249,222,193,168,159,154,147,144,145,164,167,173,184,210,225,255,287,340,362,390,430,480,546,578,639,741,842,925,1026,1063,
1,3,3,4,5,8,9,12,15,21,26,27,30,48,58,87,115,151,185,232,310,440,623,764,924,1110,1354,1564,1900,2161,2401,2606,2707,2656,2653,2550,2570,2527,2399,2209,2105,2014,1819,1643,1446,1422,1309,1237,1118,1085,1015,950,872,787,691,611,550,487,468,440,391,370,356,338,304,279,256,230,225,217,216,217,216,201,200,187,176,168,149,124,119,112,99,91,80,77,75,68,64,69,79,80,81,83,83,91,93,97,119,142,156,190,234,298,389,493,614,710,829,926,1085,1148,1154,1179,1224,1255,1157,1076,959,875,773,706,703,695,654,586,522,490,461,410,385,343,323,320,289,272,240,217,229,234,244,238,277,315,361,421,510,545,565,549,535,524,503,456,425,417,406,434,440,444,456,434,406,383,377,352,332,283,249,222,193,168,159,154,147,144,145,164,167,173,184,210,225,255,287,340,362,390,430,480,546,578,639,741,842,925,1026,1063,
1,1,2,4,4,5,5,8,10,13,17,24,29,42,51,81,95,122,171,194,271,390,501,663,831,1082,1366,1775,1998,2192,2320,2312,2275,2226,2066,1816,1625,1537,1409,1365,1366,1346,1257,1251,1105,1002,907,861,796,687,710,677,622,551,516,476,420,361,311,268,236,215,197,171,159,135,116,106,97,88,90,81,83,77,76,88,91,93,90,91,88,86,88,85,84,78,73,70,66,64,67,68,67,71,82,87,87,83,85,123,184,256,345,474,556,695,770,896,1061,1278,1525,1731,1748,1651,1541,1362,1288,1304,1325,1222,1176,1078,1024,1008,937,850,768,686,690,638,560,511,444,406,393,355,330,309,265,233,215,186,196,195,210,230,226,233,252,256,247,252,259,288,329,342,357,367,372,361,370,380,361,339,296,249,239,235,211,195,174,166,153,145,143,140,156,173,187,202,219,258,281,296,302,330,341,345,347,352,366,415,460,505,583,654,747,873,
1,1,2,4,4,5,5,8,10,13,17,24,29,42,51,81,95,122,171,194,271,390,501,663,831,1082,1366,1775,1998,2192,2320,2312,2275,2226,2066,1816,1625,1537,1409,1365,1366,1346,1257,1251,1105,1002,907,861,796,687,710,677,622,551,516,476,420,361,311,268,236,215,197,171,159,135,116,106,97,88,90,81,83,77,76,88,91,93,90,91,88,86,88,85,84,78,73,70,66,64,67,68,67,71,82,87,87,83,85,123,184,256,345,474,556,695,770,896,1061,1278,1525,1731,1748,1651,1541,1362,1288,1304,1325,1222,1176,1078,1024,1008,937,850,768,686,690,638,560,511,444,406,393,355,330,309,265,233,215,186,196,195,210,230,226,233,252,256,247,252,259,288,329,342,357,367,372,361,370,380,361,339,296,249,239,235,211,195,174,166,153,145,143,140,156,173,187,202,219,258,281,296,302,330,341,345,347,352,366,415,460,505,583,654,747,873,
1,1,2,4,4,5,5,8,10,13,17,24,29,42,51,81,95,122,171,194,271,390,501,663,831,1082,1366,1775,1998,2192,2320,2312,2275,2226,2066,1816,1625,1537,1409,1365,1366,1346,1257,1251,1105,1002,907,861,796,687,710,677,622,551,516,476,420,361,311,268,236,215,197,171,159,135,116,106,97,88,90,81,83,77,76,88,91,93,90,91,88,86,88,85,84,78,73,70,66,64,67,68,67,71,82,87,87,83,85,123,184,256,345,474,556,695,770,896,1061,1278,1525,1731,1748,1651,1541,1362,1288,1304,1325,1222,1176,1078,1024,1008,937,850,768,686,690,638,560,511,444,406,393,355,330,309,265,233,215,186,196,195,210,230,226,233,252,256,247,252,259,288,329,342,357,367,372,361,370,380,361,339,296,249,239,235,211,195,174,166,153,145,143,140,156,173,187,202,219,258,281,296,302,330,341,345,347,352,366,415,460,505,583,654,747,873,
1,2,3,4,3,4,7,7,9,17,19,30,38,48,59,78,91,107,142,168,213,289,381,489,636,799,978,1151,1313,1501,1573,1676,1691,1707,1793,1892,1867,1760,1568,1496,1356,1216,1097,1015,958,918,836,784,751,778,815,816,767,688,628,551,488,430,369,329,297,256,229,208,179,161,156,143,150,146,130,127,129,116,119,120,119,124,120,114,97,93,87,83,75,76,78,82,85,102,109,117,133,150,152,147,156,152,150,176,219,290,363,421,485,548,637,781,943,1048,1091,1153,1186,1193,1170,1109,1107,1087,1069,1042,967,894,809,715,668,610,536,462,408,365,356,329,311,316,288,276,246,233,209,204,197,208,219,235,235,222,216,220,232,254,274,300,362,396,428,467,465,415,379,348,316,279,279,278,259,231,218,201,196,184,186,197,202,205,203,203,198,198,192,196,233,265,289,294,285,273,281,293,311,332,341,361,390,447,483,574,677,819,
