T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,3,2,2,4,6,7,9,14,19,26,34,52,66,85,117,151,195,241,285,367,493,604,719,933,1183,1477,1755,1991,2173,2232,2314,2244,2094,1994,1847,1746,1725,1740,1660,1584,1375,1224,1095,967,885,789,792,849,827,786,772,763,737,732,718,637,553,502,456,414,417,453,461,462,488,515,531,544,528,491,428,393,345,280,245,225,195,165,146,121,115,110,95,87,77,78,74,82,82,73,83,93,100,100,113,137,167,211,240,309,400,473,611,797,1013,1221,1405,1546,1672,1682,1654,1584,1510,1461,1485,1420,1310,1251,1211,1074,915,801,693,593,541,514,503,495,451,422,381,388,374,391,419,408,375,338,325,337,358,381,403,424,425,426,418,396,426,442,409,360,326,316,274,260,230,230,206,207,213,231,230,214,195,177,150,141,125,126,119,135,144,160,170,191,221,215,224,240,262,283,323,329,340,350,331,377,413,434,476,558,693,832,976,1283,
1,2,3,2,2,4,6,7,9,14,19,26,34,52,66,85,117,151,195,241,285,367,493,604,719,933,1183,1477,1755,1991,2173,2232,2314,2244,2094,1994,1847,1746,1725,1740,1660,1584,1375,1224,1095,967,885,789,792,849,827,786,772,763,737,732,718,637,553,502,456,414,417,453,461,462,488,515,531,544,528,491,428,393,345,280,245,225,195,165,146,121,115,110,95,87,77,78,74,82,82,73,83,93,100,100,113,137,167,211,240,309,400,473,611,797,1013,1221,1405,1546,1672,1682,1654,1584,1510,1461,1485,1420,1310,1251,1211,1074,915,801,693,593,541,514,503,495,451,422,381,388,374,391,419,408,375,338,325,337,358,381,403,424,425,426,418,396,426,442,409,360,326,316,274,260,230,230,206,207,213,231,230,214,195,177,150,141,125,126,119,135,144,160,170,191,221,215,224,240,262,283,323,329,340,350,331,377,413,434,476,558,693,832,976,1283,
1,2,2,3,3,4,8,10,12,14,17,20,23,41,49,79,98,133,178,224,302,382,495,588,711,839,1038,1316,1695,1975,2318,2673,2872,3239,3349,3198,3122,2866,2465,2196,2004,1773,1528,1306,1114,1016,991,992,1025,1031,1045,1128,1135,1070,953,837,747,665,604,532,476,412,357,330,282,240,204,191,196,188,187,188,166,167,148,134,115,104,103,95,86,76,67,61,55,55,51,50,50,54,54,56,54,58,56,60,67,75,98,114,152,192,276,361,470,562,628,731,786,871,967,1011,1043,1086,1129,1199,1163,1120,1094,1056,1055,1026,1005,941,810,789,756,707,673,616,560,508,473,448,462,506,528,497,430,378,333,295,267,245,242,246,224,211,185,167,147,142,141,140,140,141,143,141,167,189,220,243,291,329,364,371,346,300,297,307,312,306,302,319,338,318,325,311,287,276,272,272,269,255,250,238,254,239,240,254,267,280,304,326,368,354,347,338,
1,2,2,3,3,4,8,10,12,14,17,20,23,41,49,79,98,133,178,224,302,382,495,588,711,839,1038,1316,1695,1975,2318,2673,2872,3239,3349,3198,3122,2866,2465,2196,2004,1773,1528,1306,1114,1016,991,992,1025,1031,1045,1128,1135,1070,953,837,747,665,604,532,476,412,357,330,282,240,204,191,196,188,187,188,166,167,148,134,115,104,103,95,86,76,67,61,55,55,51,50,50,54,54,56,54,58,56,60,67,75,98,114,152,192,276,361,470,562,628,731,786,871,967,1011,1043,1086,1129,1199,1163,1120,1094,1056,1055,1026,1005,941,810,789,756,707,673,616,560,508,473,448,462,506,528,497,430,378,333,295,267,245,242,246,224,211,185,167,147,142,141,140,140,141,143,141,167,189,220,243,291,329,364,371,346,300,297,307,312,306,302,319,338,318,325,311,287,276,272,272,269,255,250,238,254,239,240,254,267,280,304,326,368,354,347,338,
1,1,2,3,3,5,7,9,13,19,27,29,31,53,67,104,140,186,256,326,381,513,628,661,787,926,1117,1336,1559,1839,2086,2385,2520,2377,2255,2024,1845,1905,1965,2002,2094,2243,2236,2262,2249,2018,1803,1578,1489,1350,1194,1068,964,881,793,715,626,572,516,472,419,384,347,315,282,260,238,207,190,160,154,151,150,144,132,133,140,140,148,132,128,125,123,113,100,87,78,73,76,76,82,77,82,97,101,118,117,126,145,176,217,275,341,398,469,523,610,691,803,925,1052,1181,1370,1548,1605,1568,1538,1437,1345,1259,1187,1129,1038,940,823,794,754,641,565,502,428,375,362,342,351,322,319,284,287,276,282,281,273,274,262,248,234,210,204,199,202,212,219,263,295,287,286,286,276,252,241,228,214,224,241,266,277,278,279,281,273,293,292,277,268,266,259,263,285,268,249,240,245,249,253,264,269,299,349,435,511,603,755,881,1032,1173,1267,1289,
1,1,2,3,4,6,9,10,10,12,14,15,23,35,45,70,89,127,165,212,275,347,465,660,850,1105,1358,1563,1716,1877,2033,2075,2272,2396,2243,2129,2007,1939,1841,1699,1628,1521,1502,1406,1318,1162,1025,973,896,895,911,862,811,730,676,635,562,465,401,362,345,315,272,248,226,206,192,173,156,144,126,108,101,100,95,88,84,90,81,86,77,75,66,58,55,51,53,48,63,73,88,95,100,101,99,98,116,119,132,151,187,236,293,365,435,520,577,684,757,819,894,1048,1174,1202,1197,1189,1094,989,855,739,640,619,577,498,454,394,349,320,295,262,241,235,220,228,235,242,234,236,227,206,198,198,192,185,169,166,179,186,187,198,224,220,246,259,277,260,247,240,231,240,248,258,278,299,310,316,323,321,314,313,313,327,330,345,379,363,361,334,295,283,244,222,198,183,183,177,184,198,204,208,209,219,231,216,197,177,176,176,
1,1,2,3,3,5,8,10,16,21,20,24,36,54,67,88,108,134,165,215,283,365,503,612,767,882,1108,1332,1523,1789,1944,1996,2051,2215,2265,2333,2250,2287,2212,2058,1873,1641,1434,1280,1147,1035,959,833,758,706,639,620,571,536,485,463,406,354,304,266,249,233,209,192,169,172,174,178,175,179,171,159,144,133,124,121,112,98,86,81,72,63,57,55,46,38,44,47,55,50,50,57,72,90,100,104,114,124,120,146,182,234,274,332,404,505,603,712,793,921,992,1033,1086,1098,1152,1229,1290,1358,1376,1387,1256,1113,983,842,778,699,660,578,498,480,437,406,375,345,338,322,317,317,326,311,300,286,262,229,203,191,186,179,171,158,149,138,133,132,151,166,181,203,222,264,298,318,343,354,353,342,330,329,340,368,363,364,354,319,288,265,252,248,250,267,265,298,325,360,404,439,481,458,493,527,579,663,756,899,1081,1309,1587,1944,
1,1,2,3,3,5,8,10,16,21,20,24,36,54,67,88,108,134,165,215,283,365,503,612,767,882,1108,1332,1523,1789,1944,1996,2051,2215,2265,2333,2250,2287,2212,2058,1873,1641,1434,1280,1147,1035,959,833,758,706,639,620,571,536,485,463,406,354,304,266,249,233,209,192,169,172,174,178,175,179,171,159,144,133,124,121,112,98,86,81,72,63,57,55,46,38,44,47,55,50,50,57,72,90,100,104,114,124,120,146,182,234,274,332,404,505,603,712,793,921,992,1033,1086,1098,1152,1229,1290,1358,1376,1387,1256,1113,983,842,778,699,660,578,498,480,437,406,375,345,338,322,317,317,326,311,300,286,262,229,203,191,186,179,171,158,149,138,133,132,151,166,181,203,222,264,298,318,343,354,353,342,330,329,340,368,363,364,354,319,288,265,252,248,250,267,265,298,325,360,404,439,481,458,493,527,579,663,756,899,1081,1309,1587,1944,
1,2,3,4,4,3,5,8,10,13,22,25,26,43,49,68,81,121,161,209,258,327,410,504,629,781,923,1075,1277,1552,1693,1854,2003,2138,2111,1938,1768,1666,1508,1402,1402,1328,1257,1139,1012,888,808,769,706,672,625,586,516,487,477,459,418,404,373,367,344,335,314,279,254,221,203,189,179,173,170,165,148,137,124,108,102,91,80,65,62,62,58,50,46,46,44,39,43,46,53,57,63,79,86,85,89,99,105,112,149,180,228,266,351,454,537,615,689,735,755,788,845,886,852,855,848,914,903,861,832,774,684,606,561,491,433,387,356,318,291,286,291,287,272,270,272,271,266,274,302,313,322,313,328,355,366,362,364,354,365,374,370,357,339,313,272,241,221,212,215,226,245,244,252,266,282,286,301,314,340,359,380,388,386,365,345,326,303,285,283,276,263,247,243,214,219,230,244,249,265,305,309,340,386,396,439,412,
1,2,3,4,4,3,5,8,10,13,22,25,26,43,49,68,81,121,161,209,258,327,410,504,629,781,923,1075,1277,1552,1693,1854,2003,2138,2111,1938,1768,1666,1508,1402,1402,1328,1257,1139,1012,888,808,769,706,672,625,586,516,487,477,459,418,404,373,367,344,335,314,279,254,221,203,189,179,173,170,165,148,137,124,108,102,91,80,65,62,62,58,50,46,46,44,39,43,46,53,57,63,79,86,85,89,99,105,112,149,180,228,266,351,454,537,615,689,735,755,788,845,886,852,855,848,914,903,861,832,774,684,606,561,491,433,387,356,318,291,286,291,287,272,270,272,271,266,274,302,313,322,313,328,355,366,362,364,354,365,374,370,357,339,313,272,241,221,212,215,226,245,244,252,266,282,286,301,314,340,359,380,388,386,365,345,326,303,285,283,276,263,247,243,214,219,230,244,249,265,305,309,340,386,396,439,412,
1,2,3,4,4,3,5,8,10,13,22,25,26,43,49,68,81,121,161,209,258,327,410,504,629,781,923,1075,1277,1552,1693,1854,2003,2138,2111,1938,1768,1666,1508,1402,1402,1328,1257,1139,1012,888,808,769,706,672,625,586,516,487,477,459,418,404,373,367,344,335,314,279,254,221,203,189,179,173,170,165,148,137,124,108,102,91,80,65,62,62,58,50,46,46,44,39,43,46,53,57,63,79,86,85,89,99,105,112,149,180,228,266,351,454,537,615,689,735,755,788,845,886,852,855,848,914,903,861,832,774,684,606,561,491,433,387,356,318,291,286,291,287,272,270,272,271,266,274,302,313,322,313,328,355,366,362,364,354,365,374,370,357,339,313,272,241,221,212,215,226,245,244,252,266,282,286,301,314,340,359,380,388,386,365,345,326,303,285,283,276,263,247,243,214,219,230,244,249,265,305,309,340,386,396,439,412,
1,2,2,4,5,7,9,10,10,10,14,16,22,33,50,71,87,137,175,199,254,333,426,488,634,744,862,1041,1179,1340,1391,1422,1354,1282,1202,1169,1159,1187,1203,1252,1290,1208,1138,1067,1036,932,868,797,719,662,599,570,527,459,421,390,356,311,279,274,271,257,236,227,216,205,181,173,165,166,158,136,124,112,100,99,87,83,73,68,61,60,55,52,47,44,45,46,47,46,53,59,59,61,69,69,79,87,102,122,153,199,237,268,324,393,481,601,669,794,870,894,821,773,718,661,650,646,625,605,568,535,496,462,435,408,388,360,326,298,267,238,220,202,194,197,177,164,147,138,131,121,110,101,105,104,110,116,131,122,125,135,150,170,197,197,198,204,218,199,177,174,157,155,154,149,149,157,164,156,172,173,185,209,229,241,242,245,251,251,272,298,331,375,398,415,438,449,463,485,502,543,584,643,700,818,923,1048,
1,2,2,4,5,7,9,10,10,10,14,16,22,33,50,71,87,137,175,199,254,333,426,488,634,744,862,1041,1179,1340,1391,1422,1354,1282,1202,1169,1159,1187,1203,1252,1290,1208,1138,1067,1036,932,868,797,719,662,599,570,527,459,421,390,356,311,279,274,271,257,236,227,216,205,181,173,165,166,158,136,124,112,100,99,87,83,73,68,61,60,55,52,47,44,45,46,47,46,53,59,59,61,69,69,79,87,102,122,153,199,237,268,324,393,481,601,669,794,870,894,821,773,718,661,650,646,625,605,568,535,496,462,435,408,388,360,326,298,267,238,220,202,194,197,177,164,147,138,131,121,110,101,105,104,110,116,131,122,125,135,150,170,197,197,198,204,218,199,177,174,157,155,154,149,149,157,164,156,172,173,185,209,229,241,242,245,251,251,272,298,331,375,398,415,438,449,463,485,502,543,584,643,700,818,923,1048,
1,2,2,4,5,7,9,10,10,10,14,16,22,33,50,71,87,137,175,199,254,333,426,488,634,744,862,1041,1179,1340,1391,1422,1354,1282,1202,1169,1159,1187,1203,1252,1290,1208,1138,1067,1036,932,868,797,719,662,599,570,527,459,421,390,356,311,279,274,271,257,236,227,216,205,181,173,165,166,158,136,124,112,100,99,87,83,73,68,61,60,55,52,47,44,45,46,47,46,53,59,59,61,69,69,79,87,102,122,153,199,237,268,324,393,481,601,669,794,870,894,821,773,718,661,650,646,625,605,568,535,496,462,435,408,388,360,326,298,267,238,220,202,194,197,177,164,147,138,131,121,110,101,105,104,110,116,131,122,125,135,150,170,197,197,198,204,218,199,177,174,157,155,154,149,149,157,164,156,172,173,185,209,229,241,242,245,251,251,272,298,331,375,398,415,438,449,463,485,502,543,584,643,700,818,923,1048,
1,2,2,4,5,7,9,10,10,10,14,16,22,33,50,71,87,137,175,199,254,333,426,488,634,744,862,1041,1179,1340,1391,1422,1354,1282,1202,1169,1159,1187,1203,1252,1290,1208,1138,1067,1036,932,868,797,719,662,599,570,527,459,421,390,356,311,279,274,271,257,236,227,216,205,181,173,165,166,158,136,124,112,100,99,87,83,73,68,61,60,55,52,47,44,45,46,47,46,53,59,59,61,69,69,79,87,102,122,153,199,237,268,324,393,481,601,669,794,870,894,821,773,718,661,650,646,625,605,568,535,496,462,435,408,388,360,326,298,267,238,220,202,194,197,177,164,147,138,131,121,110,101,105,104,110,116,131,122,125,135,150,170,197,197,198,204,218,199,177,174,157,155,154,149,149,157,164,156,172,173,185,209,229,241,242,245,251,251,272,298,331,375,398,415,438,449,463,485,502,543,584,643,700,818,923,1048,
1,1,1,2,2,4,8,10,13,14,15,18,24,38,45,67,89,115,155,210,291,420,539,630,710,786,878,1012,1099,1182,1289,1390,1454,1432,1349,1255,1178,1053,936,910,809,784,753,696,636,588,535,476,440,423,385,353,316,293,285,269,246,220,201,185,168,151,133,129,114,102,93,87,84,87,92,92,83,86,88,88,93,92,87,84,79,71,64,55,55,51,56,53,58,62,71,72,83,91,94,104,111,131,141,166,204,243,279,316,392,472,579,737,881,955,1023,1011,1039,1053,962,879,854,852,830,785,748,717,703,644,594,560,528,492,446,428,390,375,351,330,308,277,266,242,234,219,216,197,183,184,194,187,187,190,182,199,205,203,200,192,197,185,171,152,149,138,145,143,143,148,143,146,149,148,155,173,191,198,217,218,219,223,217,197,194,186,177,175,173,192,211,231,242,261,292,341,366,387,427,470,527,606,655,690,
1,1,1,2,2,4,8,10,13,14,15,18,24,38,45,67,89,115,155,210,291,420,539,630,710,786,878,1012,1099,1182,1289,1390,1454,1432,1349,1255,1178,1053,936,910,809,784,753,696,636,588,535,476,440,423,385,353,316,293,285,269,246,220,201,185,168,151,133,129,114,102,93,87,84,87,92,92,83,86,88,88,93,92,87,84,79,71,64,55,55,51,56,53,58,62,71,72,83,91,94,104,111,131,141,166,204,243,279,316,392,472,579,737,881,955,1023,1011,1039,1053,962,879,854,852,830,785,748,717,703,644,594,560,528,492,446,428,390,375,351,330,308,277,266,242,234,219,216,197,183,184,194,187,187,190,182,199,205,203,200,192,197,185,171,152,149,138,145,143,143,148,143,146,149,148,155,173,191,198,217,218,219,223,217,197,194,186,177,175,173,192,211,231,242,261,292,341,366,387,427,470,527,606,655,690,
1,1,1,2,2,4,8,10,13,14,15,18,24,38,45,67,89,115,155,210,291,420,539,630,710,786,878,1012,1099,1182,1289,1390,1454,1432,1349,1255,1178,1053,936,910,809,784,753,696,636,588,535,476,440,423,385,353,316,293,285,269,246,220,201,185,168,151,133,129,114,102,93,87,84,87,92,92,83,86,88,88,93,92,87,84,79,71,64,55,55,51,56,53,58,62,71,72,83,91,94,104,111,131,141,166,204,243,279,316,392,472,579,737,881,955,1023,1011,1039,1053,962,879,854,852,830,785,748,717,703,644,594,560,528,492,446,428,390,375,351,330,308,277,266,242,234,219,216,197,183,184,194,187,187,190,182,199,205,203,200,192,197,185,171,152,149,138,145,143,143,148,143,146,149,148,155,173,191,198,217,218,219,223,217,197,194,186,177,175,173,192,211,231,242,261,292,341,366,387,427,470,527,606,655,690,
1,2,2,3,2,3,7,9,11,13,19,25,31,42,63,86,106,157,198,259,320,411,516,620,765,915,1074,1280,1417,1597,1712,1781,1776,1752,1734,1665,1608,1595,1456,1448,1459,1335,1202,1069,1026,980,907,827,821,729,659,587,527,478,425,383,340,311,296,271,276,275,261,239,217,195,173,151,135,115,98,96,87,85,79,73,59,60,56,48,44,42,39,42,37,35,33,36,38,37,39,49,62,70,66,72,92,102,119,152,181,243,324,411,504,634,828,1035,1267,1466,1596,1607,1542,1488,1454,1369,1237,1165,1094,1024,912,811,755,686,624,568,532,504,460,414,358,330,294,271,252,254,257,275,279,282,279,289,281,301,305,350,364,385,373,375,382,352,342,325,315,301,281,260,249,233,222,200,198,202,194,200,198,193,178,165,167,171,186,183,178,174,173,173,185,197,206,210,201,211,229,243,266,300,323,338,364,401,421,456,507,585,658,739,
1,2,2,3,2,3,7,9,11,13,19,25,31,42,63,86,106,157,198,259,320,411,516,620,765,915,1074,1280,1417,1597,1712,1781,1776,1752,1734,1665,1608,1595,1456,1448,1459,1335,1202,1069,1026,980,907,827,821,729,659,587,527,478,425,383,340,311,296,271,276,275,261,239,217,195,173,151,135,115,98,96,87,85,79,73,59,60,56,48,44,42,39,42,37,35,33,36,38,37,39,49,62,70,66,72,92,102,119,152,181,243,324,411,504,634,828,1035,1267,1466,1596,1607,1542,1488,1454,1369,1237,1165,1094,1024,912,811,755,686,624,568,532,504,460,414,358,330,294,271,252,254,257,275,279,282,279,289,281,301,305,350,364,385,373,375,382,352,342,325,315,301,281,260,249,233,222,200,198,202,194,200,198,193,178,165,167,171,186,183,178,174,173,173,185,197,206,210,201,211,229,243,266,300,323,338,364,401,421,456,507,585,658,739,
1,2,2,3,2,3,7,9,11,13,19,25,31,42,63,86,106,157,198,259,320,411,516,620,765,915,1074,1280,1417,1597,1712,1781,1776,1752,1734,1665,1608,1595,1456,1448,1459,1335,1202,1069,1026,980,907,827,821,729,659,587,527,478,425,383,340,311,296,271,276,275,261,239,217,195,173,151,135,115,98,96,87,85,79,73,59,60,56,48,44,42,39,42,37,35,33,36,38,37,39,49,62,70,66,72,92,102,119,152,181,243,324,411,504,634,828,1035,1267,1466,1596,1607,1542,1488,1454,1369,1237,1165,1094,1024,912,811,755,686,624,568,532,504,460,414,358,330,294,271,252,254,257,275,279,282,279,289,281,301,305,350,364,385,373,375,382,352,342,325,315,301,281,260,249,233,222,200,198,202,194,200,198,193,178,165,167,171,186,183,178,174,173,173,185,197,206,210,201,211,229,243,266,300,323,338,364,401,421,456,507,585,658,739,
1,2,2,3,2,3,7,9,11,13,19,25,31,42,63,86,106,157,198,259,320,411,516,620,765,915,1074,1280,1417,1597,1712,1781,1776,1752,1734,1665,1608,1595,1456,1448,1459,1335,1202,1069,1026,980,907,827,821,729,659,587,527,478,425,383,340,311,296,271,276,275,261,239,217,195,173,151,135,115,98,96,87,85,79,73,59,60,56,48,44,42,39,42,37,35,33,36,38,37,39,49,62,70,66,72,92,102,119,152,181,243,324,411,504,634,828,1035,1267,1466,1596,1607,1542,1488,1454,1369,1237,1165,1094,1024,912,811,755,686,624,568,532,504,460,414,358,330,294,271,252,254,257,275,279,282,279,289,281,301,305,350,364,385,373,375,382,352,342,325,315,301,281,260,249,233,222,200,198,202,194,200,198,193,178,165,167,171,186,183,178,174,173,173,185,197,206,210,201,211,229,243,266,300,323,338,364,401,421,456,507,585,658,739,
1,2,2,3,2,3,7,9,11,13,19,25,31,42,63,86,106,157,198,259,320,411,516,620,765,915,1074,1280,1417,1597,1712,1781,1776,1752,1734,1665,1608,1595,1456,1448,1459,1335,1202,1069,1026,980,907,827,821,729,659,587,527,478,425,383,340,311,296,271,276,275,261,239,217,195,173,151,135,115,98,96,87,85,79,73,59,60,56,48,44,42,39,42,37,35,33,36,38,37,39,49,62,70,66,72,92,102,119,152,181,243,324,411,504,634,828,1035,1267,1466,1596,1607,1542,1488,1454,1369,1237,1165,1094,1024,912,811,755,686,624,568,532,504,460,414,358,330,294,271,252,254,257,275,279,282,279,289,281,301,305,350,364,385,373,375,382,352,342,325,315,301,281,260,249,233,222,200,198,202,194,200,198,193,178,165,167,171,186,183,178,174,173,173,185,197,206,210,201,211,229,243,266,300,323,338,364,401,421,456,507,585,658,739,
1,2,2,3,2,3,7,9,11,13,19,25,31,42,63,86,106,157,198,259,320,411,516,620,765,915,1074,1280,1417,1597,1712,1781,1776,1752,1734,1665,1608,1595,1456,1448,1459,1335,1202,1069,1026,980,907,827,821,729,659,587,527,478,425,383,340,311,296,271,276,275,261,239,217,195,173,151,135,115,98,96,87,85,79,73,59,60,56,48,44,42,39,42,37,35,33,36,38,37,39,49,62,70,66,72,92,102,119,152,181,243,324,411,504,634,828,1035,1267,1466,1596,1607,1542,1488,1454,1369,1237,1165,1094,1024,912,811,755,686,624,568,532,504,460,414,358,330,294,271,252,254,257,275,279,282,279,289,281,301,305,350,364,385,373,375,382,352,342,325,315,301,281,260,249,233,222,200,198,202,194,200,198,193,178,165,167,171,186,183,178,174,173,173,185,197,206,210,201,211,229,243,266,300,323,338,364,401,421,456,507,585,658,739,
1,2,2,3,2,3,7,9,11,13,19,25,31,42,63,86,106,157,198,259,320,411,516,620,765,915,1074,1280,1417,1597,1712,1781,1776,1752,1734,1665,1608,1595,1456,1448,1459,1335,1202,1069,1026,980,907,827,821,729,659,587,527,478,425,383,340,311,296,271,276,275,261,239,217,195,173,151,135,115,98,96,87,85,79,73,59,60,56,48,44,42,39,42,37,35,33,36,38,37,39,49,62,70,66,72,92,102,119,152,181,243,324,411,504,634,828,1035,1267,1466,1596,1607,1542,1488,1454,1369,1237,1165,1094,1024,912,811,755,686,624,568,532,504,460,414,358,330,294,271,252,254,257,275,279,282,279,289,281,301,305,350,364,385,373,375,382,352,342,325,315,301,281,260,249,233,222,200,198,202,194,200,198,193,178,165,167,171,186,183,178,174,173,173,185,197,206,210,201,211,229,243,266,300,323,338,364,401,421,456,507,585,658,739,
1,2,2,3,2,3,7,9,11,13,19,25,31,42,63,86,106,157,198,259,320,411,516,620,765,915,1074,1280,1417,1597,1712,1781,1776,1752,1734,1665,1608,1595,1456,1448,1459,1335,1202,1069,1026,980,907,827,821,729,659,587,527,478,425,383,340,311,296,271,276,275,261,239,217,195,173,151,135,115,98,96,87,85,79,73,59,60,56,48,44,42,39,42,37,35,33,36,38,37,39,49,62,70,66,72,92,102,119,152,181,243,324,411,504,634,828,1035,1267,1466,1596,1607,1542,1488,1454,1369,1237,1165,1094,1024,912,811,755,686,624,568,532,504,460,414,358,330,294,271,252,254,257,275,279,282,279,289,281,301,305,350,364,385,373,375,382,352,342,325,315,301,281,260,249,233,222,200,198,202,194,200,198,193,178,165,167,171,186,183,178,174,173,173,185,197,206,210,201,211,229,243,266,300,323,338,364,401,421,456,507,585,658,739,
1,2,2,3,2,3,7,9,11,13,19,25,31,42,63,86,106,157,198,259,320,411,516,620,765,915,1074,1280,1417,1597,1712,1781,1776,1752,1734,1665,1608,1595,1456,1448,1459,1335,1202,1069,1026,980,907,827,821,729,659,587,527,478,425,383,340,311,296,271,276,275,261,239,217,195,173,151,135,115,98,96,87,85,79,73,59,60,56,48,44,42,39,42,37,35,33,36,38,37,39,49,62,70,66,72,92,102,119,152,181,243,324,411,504,634,828,1035,1267,1466,1596,1607,1542,1488,1454,1369,1237,1165,1094,1024,912,811,755,686,624,568,532,504,460,414,358,330,294,271,252,254,257,275,279,282,279,289,281,301,305,350,364,385,373,375,382,352,342,325,315,301,281,260,249,233,222,200,198,202,194,200,198,193,178,165,167,171,186,183,178,174,173,173,185,197,206,210,201,211,229,243,266,300,323,338,364,401,421,456,507,585,658,739,
1,2,2,3,2,3,7,9,11,13,19,25,31,42,63,86,106,157,198,259,320,411,516,620,765,915,1074,1280,1417,1597,1712,1781,1776,1752,1734,1665,1608,1595,1456,1448,1459,1335,1202,1069,1026,980,907,827,821,729,659,587,527,478,425,383,340,311,296,271,276,275,261,239,217,195,173,151,135,115,98,96,87,85,79,73,59,60,56,48,44,42,39,42,37,35,33,36,38,37,39,49,62,70,66,72,92,102,119,152,181,243,324,411,504,634,828,1035,1267,1466,1596,1607,1542,1488,1454,1369,1237,1165,1094,1024,912,811,755,686,624,568,532,504,460,414,358,330,294,271,252,254,257,275,279,282,279,289,281,301,305,350,364,385,373,375,382,352,342,325,315,301,281,260,249,233,222,200,198,202,194,200,198,193,178,165,167,171,186,183,178,174,173,173,185,197,206,210,201,211,229,243,266,300,323,338,364,401,421,456,507,585,658,739,
