T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,2,3,2,3,5,9,8,10,15,19,25,38,51,81,112,160,204,275,327,417,519,723,991,1345,1847,2163,2522,2682,2780,2848,2968,2933,2828,2699,2473,2520,2438,2355,2242,2202,2089,1893,1684,1528,1405,1326,1260,1181,1179,1073,931,809,729,737,744,782,767,742,682,652,601,522,470,385,337,315,288,271,260,233,208,186,163,148,118,108,111,106,100,88,80,72,69,67,69,73,78,84,96,93,98,102,99,99,114,121,135,147,173,182,255,324,410,522,637,763,940,1149,1380,1562,1803,1919,1795,1599,1421,1282,1128,997,946,878,815,677,595,515,457,429,410,404,377,362,319,294,283,266,254,234,225,251,241,241,257,262,243,242,251,252,248,256,257,297,312,348,365,355,358,362,393,406,403,412,420,409,407,422,381,363,374,361,339,317,311,303,312,346,377,411,435,477,524,534,584,595,585,628,655,702,718,826,946,1018,1080,1115,1271,1373,1543,1638,
1,2,2,3,2,3,5,9,8,10,15,19,25,38,51,81,112,160,204,275,327,417,519,723,991,1345,1847,2163,2522,2682,2780,2848,2968,2933,2828,2699,2473,2520,2438,2355,2242,2202,2089,1893,1684,1528,1405,1326,1260,1181,1179,1073,931,809,729,737,744,782,767,742,682,652,601,522,470,385,337,315,288,271,260,233,208,186,163,148,118,108,111,106,100,88,80,72,69,67,69,73,78,84,96,93,98,102,99,99,114,121,135,147,173,182,255,324,410,522,637,763,940,1149,1380,1562,1803,1919,1795,1599,1421,1282,1128,997,946,878,815,677,595,515,457,429,410,404,377,362,319,294,283,266,254,234,225,251,241,241,257,262,243,242,251,252,248,256,257,297,312,348,365,355,358,362,393,406,403,412,420,409,407,422,381,363,374,361,339,317,311,303,312,346,377,411,435,477,524,534,584,595,585,628,655,702,718,826,946,1018,1080,1115,1271,1373,1543,1638,
1,2,2,3,2,3,5,9,8,10,15,19,25,38,51,81,112,160,204,275,327,417,519,723,991,1345,1847,2163,2522,2682,2780,2848,2968,2933,2828,2699,2473,2520,2438,2355,2242,2202,2089,1893,1684,1528,1405,1326,1260,1181,1179,1073,931,809,729,737,744,782,767,742,682,652,601,522,470,385,337,315,288,271,260,233,208,186,163,148,118,108,111,106,100,88,80,72,69,67,69,73,78,84,96,93,98,102,99,99,114,121,135,147,173,182,255,324,410,522,637,763,940,1149,1380,1562,1803,1919,1795,1599,1421,1282,1128,997,946,878,815,677,595,515,457,429,410,404,377,362,319,294,283,266,254,234,225,251,241,241,257,262,243,242,251,252,248,256,257,297,312,348,365,355,358,362,393,406,403,412,420,409,407,422,381,363,374,361,339,317,311,303,312,346,377,411,435,477,524,534,584,595,585,628,655,702,718,826,946,1018,1080,1115,1271,1373,1543,1638,
1,2,2,3,2,3,5,9,8,10,15,19,25,38,51,81,112,160,204,275,327,417,519,723,991,1345,1847,2163,2522,2682,2780,2848,2968,2933,2828,2699,2473,2520,2438,2355,2242,2202,2089,1893,1684,1528,1405,1326,1260,1181,1179,1073,931,809,729,737,744,782,767,742,682,652,601,522,470,385,337,315,288,271,260,233,208,186,163,148,118,108,111,106,100,88,80,72,69,67,69,73,78,84,96,93,98,102,99,99,114,121,135,147,173,182,255,324,410,522,637,763,940,1149,1380,1562,1803,1919,1795,1599,1421,1282,1128,997,946,878,815,677,595,515,457,429,410,404,377,362,319,294,283,266,254,234,225,251,241,241,257,262,243,242,251,252,248,256,257,297,312,348,365,355,358,362,393,406,403,412,420,409,407,422,381,363,374,361,339,317,311,303,312,346,377,411,435,477,524,534,584,595,585,628,655,702,718,826,946,1018,1080,1115,1271,1373,1543,1638,
1,2,2,3,2,3,5,9,8,10,15,19,25,38,51,81,112,160,204,275,327,417,519,723,991,1345,1847,2163,2522,2682,2780,2848,2968,2933,2828,2699,2473,2520,2438,2355,2242,2202,2089,1893,1684,1528,1405,1326,1260,1181,1179,1073,931,809,729,737,744,782,767,742,682,652,601,522,470,385,337,315,288,271,260,233,208,186,163,148,118,108,111,106,100,88,80,72,69,67,69,73,78,84,96,93,98,102,99,99,114,121,135,147,173,182,255,324,410,522,637,763,940,1149,1380,1562,1803,1919,1795,1599,1421,1282,1128,997,946,878,815,677,595,515,457,429,410,404,377,362,319,294,283,266,254,234,225,251,241,241,257,262,243,242,251,252,248,256,257,297,312,348,365,355,358,362,393,406,403,412,420,409,407,422,381,363,374,361,339,317,311,303,312,346,377,411,435,477,524,534,584,595,585,628,655,702,718,826,946,1018,1080,1115,1271,1373,1543,1638,
1,2,2,3,2,3,5,9,8,10,15,19,25,38,51,81,112,160,204,275,327,417,519,723,991,1345,1847,2163,2522,2682,2780,2848,2968,2933,2828,2699,2473,2520,2438,2355,2242,2202,2089,1893,1684,1528,1405,1326,1260,1181,1179,1073,931,809,729,737,744,782,767,742,682,652,601,522,470,385,337,315,288,271,260,233,208,186,163,148,118,108,111,106,100,88,80,72,69,67,69,73,78,84,96,93,98,102,99,99,114,121,135,147,173,182,255,324,410,522,637,763,940,1149,1380,1562,1803,1919,1795,1599,1421,1282,1128,997,946,878,815,677,595,515,457,429,410,404,377,362,319,294,283,266,254,234,225,251,241,241,257,262,243,242,251,252,248,256,257,297,312,348,365,355,358,362,393,406,403,412,420,409,407,422,381,363,374,361,339,317,311,303,312,346,377,411,435,477,524,534,584,595,585,628,655,702,718,826,946,1018,1080,1115,1271,1373,1543,1638,
1,1,1,2,2,4,8,9,11,17,19,22,26,40,52,81,111,141,203,283,370,463,587,710,935,1130,1472,1794,2194,2555,2885,3126,3262,3255,3208,3208,3141,2963,3072,3132,2959,2675,2564,2295,2016,1791,1578,1498,1350,1238,1077,996,868,735,660,609,547,503,472,418,382,334,308,281,284,271,246,231,219,186,159,144,121,100,93,86,76,72,68,54,44,41,43,42,41,37,36,40,46,46,57,61,67,80,90,85,93,93,93,130,172,249,322,419,549,744,943,1165,1388,1572,1769,2030,2173,2235,2208,2134,2072,1884,1788,1739,1651,1499,1364,1229,1099,942,856,764,700,683,627,554,538,514,492,454,425,429,373,329,290,261,247,261,301,320,346,401,416,447,466,467,470,469,441,429,444,449,486,446,431,395,376,325,289,255,220,187,172,163,179,190,211,231,241,293,332,380,425,450,468,455,440,436,462,513,529,551,567,612,642,658,724,758,808,833,898,964,
1,1,2,3,3,5,6,8,13,14,20,26,28,42,60,88,105,141,203,270,376,489,647,825,1034,1328,1762,2186,2597,2885,3232,3527,3608,3485,3170,2918,2880,2729,2647,2628,2603,2451,2298,2089,1874,1622,1411,1262,1172,1125,1087,1063,1004,962,936,896,880,844,740,654,567,485,455,422,396,346,326,279,258,232,206,185,173,161,142,142,128,117,101,95,83,71,73,75,69,62,52,57,55,72,86,100,107,117,123,116,113,123,114,158,218,300,394,534,763,971,1154,1475,1855,2332,2710,2954,3053,2851,2670,2361,2148,1942,1796,1653,1444,1302,1132,1005,924,873,815,735,729,719,648,576,519,469,408,374,393,382,381,385,381,411,429,413,382,352,324,306,301,294,297,302,272,259,278,281,284,275,300,310,295,283,270,264,258,270,262,241,217,191,177,172,167,157,162,150,146,137,141,147,165,181,190,212,249,287,345,383,428,495,604,688,795,862,931,986,1078,1157,
1,1,2,3,3,5,6,8,13,14,20,26,28,42,60,88,105,141,203,270,376,489,647,825,1034,1328,1762,2186,2597,2885,3232,3527,3608,3485,3170,2918,2880,2729,2647,2628,2603,2451,2298,2089,1874,1622,1411,1262,1172,1125,1087,1063,1004,962,936,896,880,844,740,654,567,485,455,422,396,346,326,279,258,232,206,185,173,161,142,142,128,117,101,95,83,71,73,75,69,62,52,57,55,72,86,100,107,117,123,116,113,123,114,158,218,300,394,534,763,971,1154,1475,1855,2332,2710,2954,3053,2851,2670,2361,2148,1942,1796,1653,1444,1302,1132,1005,924,873,815,735,729,719,648,576,519,469,408,374,393,382,381,385,381,411,429,413,382,352,324,306,301,294,297,302,272,259,278,281,284,275,300,310,295,283,270,264,258,270,262,241,217,191,177,172,167,157,162,150,146,137,141,147,165,181,190,212,249,287,345,383,428,495,604,688,795,862,931,986,1078,1157,
1,1,2,3,3,5,6,8,13,14,20,26,28,42,60,88,105,141,203,270,376,489,647,825,1034,1328,1762,2186,2597,2885,3232,3527,3608,3485,3170,2918,2880,2729,2647,2628,2603,2451,2298,2089,1874,1622,1411,1262,1172,1125,1087,1063,1004,962,936,896,880,844,740,654,567,485,455,422,396,346,326,279,258,232,206,185,173,161,142,142,128,117,101,95,83,71,73,75,69,62,52,57,55,72,86,100,107,117,123,116,113,123,114,158,218,300,394,534,763,971,1154,1475,1855,2332,2710,2954,3053,2851,2670,2361,2148,1942,1796,1653,1444,1302,1132,1005,924,873,815,735,729,719,648,576,519,469,408,374,393,382,381,385,381,411,429,413,382,352,324,306,301,294,297,302,272,259,278,281,284,275,300,310,295,283,270,264,258,270,262,241,217,191,177,172,167,157,162,150,146,137,141,147,165,181,190,212,249,287,345,383,428,495,604,688,795,862,931,986,1078,1157,
1,1,1,3,4,6,9,8,10,14,22,25,29,37,54,91,121,159,219,267,333,438,598,785,939,1122,1346,1545,1851,2087,2316,2468,2577,2591,2678,2685,2676,2833,2910,2800,2521,2244,1972,1773,1624,1424,1222,1061,924,845,847,834,831,837,794,705,674,624,606,550,514,437,403,357,311,263,239,239,241,236,236,224,216,206,206,197,187,186,163,158,135,130,115,104,89,81,79,73,71,77,87,90,90,105,100,93,85,91,94,128,151,196,224,271,323,410,513,661,833,978,1167,1372,1518,1563,1482,1444,1455,1406,1362,1322,1303,1223,1035,891,745,644,563,497,447,384,337,323,328,331,330,343,349,364,385,414,446,435,463,460,457,468,483,460,449,437,427,419,399,381,368,368,343,329,335,337,329,347,370,378,357,366,326,295,283,254,247,249,279,289,275,286,291,279,271,300,297,304,310,330,344,398,407,417,421,442,493,584,705,858,971,1086,1179,1238,
1,1,1,3,4,6,9,8,10,14,22,25,29,37,54,91,121,159,219,267,333,438,598,785,939,1122,1346,1545,1851,2087,2316,2468,2577,2591,2678,2685,2676,2833,2910,2800,2521,2244,1972,1773,1624,1424,1222,1061,924,845,847,834,831,837,794,705,674,624,606,550,514,437,403,357,311,263,239,239,241,236,236,224,216,206,206,197,187,186,163,158,135,130,115,104,89,81,79,73,71,77,87,90,90,105,100,93,85,91,94,128,151,196,224,271,323,410,513,661,833,978,1167,1372,1518,1563,1482,1444,1455,1406,1362,1322,1303,1223,1035,891,745,644,563,497,447,384,337,323,328,331,330,343,349,364,385,414,446,435,463,460,457,468,483,460,449,437,427,419,399,381,368,368,343,329,335,337,329,347,370,378,357,366,326,295,283,254,247,249,279,289,275,286,291,279,271,300,297,304,310,330,344,398,407,417,421,442,493,584,705,858,971,1086,1179,1238,
1,1,1,3,4,6,9,8,10,14,22,25,29,37,54,91,121,159,219,267,333,438,598,785,939,1122,1346,1545,1851,2087,2316,2468,2577,2591,2678,2685,2676,2833,2910,2800,2521,2244,1972,1773,1624,1424,1222,1061,924,845,847,834,831,837,794,705,674,624,606,550,514,437,403,357,311,263,239,239,241,236,236,224,216,206,206,197,187,186,163,158,135,130,115,104,89,81,79,73,71,77,87,90,90,105,100,93,85,91,94,128,151,196,224,271,323,410,513,661,833,978,1167,1372,1518,1563,1482,1444,1455,1406,1362,1322,1303,1223,1035,891,745,644,563,497,447,384,337,323,328,331,330,343,349,364,385,414,446,435,463,460,457,468,483,460,449,437,427,419,399,381,368,368,343,329,335,337,329,347,370,378,357,366,326,295,283,254,247,249,279,289,275,286,291,279,271,300,297,304,310,330,344,398,407,417,421,442,493,584,705,858,971,1086,1179,1238,
1,1,1,3,4,6,9,8,10,14,22,25,29,37,54,91,121,159,219,267,333,438,598,785,939,1122,1346,1545,1851,2087,2316,2468,2577,2591,2678,2685,2676,2833,2910,2800,2521,2244,1972,1773,1624,1424,1222,1061,924,845,847,834,831,837,794,705,674,624,606,550,514,437,403,357,311,263,239,239,241,236,236,224,216,206,206,197,187,186,163,158,135,130,115,104,89,81,79,73,71,77,87,90,90,105,100,93,85,91,94,128,151,196,224,271,323,410,513,661,833,978,1167,1372,1518,1563,1482,1444,1455,1406,1362,1322,1303,1223,1035,891,745,644,563,497,447,384,337,323,328,331,330,343,349,364,385,414,446,435,463,460,457,468,483,460,449,437,427,419,399,381,368,368,343,329,335,337,329,347,370,378,357,366,326,295,283,254,247,249,279,289,275,286,291,279,271,300,297,304,310,330,344,398,407,417,421,442,493,584,705,858,971,1086,1179,1238,
1,1,1,3,4,6,9,8,10,14,22,25,29,37,54,91,121,159,219,267,333,438,598,785,939,1122,1346,1545,1851,2087,2316,2468,2577,2591,2678,2685,2676,2833,2910,2800,2521,2244,1972,1773,1624,1424,1222,1061,924,845,847,834,831,837,794,705,674,624,606,550,514,437,403,357,311,263,239,239,241,236,236,224,216,206,206,197,187,186,163,158,135,130,115,104,89,81,79,73,71,77,87,90,90,105,100,93,85,91,94,128,151,196,224,271,323,410,513,661,833,978,1167,1372,1518,1563,1482,1444,1455,1406,1362,1322,1303,1223,1035,891,745,644,563,497,447,384,337,323,328,331,330,343,349,364,385,414,446,435,463,460,457,468,483,460,449,437,427,419,399,381,368,368,343,329,335,337,329,347,370,378,357,366,326,295,283,254,247,249,279,289,275,286,291,279,271,300,297,304,310,330,344,398,407,417,421,442,493,584,705,858,971,1086,1179,1238,
1,1,1,3,4,6,9,8,10,14,22,25,29,37,54,91,121,159,219,267,333,438,598,785,939,1122,1346,1545,1851,2087,2316,2468,2577,2591,2678,2685,2676,2833,2910,2800,2521,2244,1972,1773,1624,1424,1222,1061,924,845,847,834,831,837,794,705,674,624,606,550,514,437,403,357,311,263,239,239,241,236,236,224,216,206,206,197,187,186,163,158,135,130,115,104,89,81,79,73,71,77,87,90,90,105,100,93,85,91,94,128,151,196,224,271,323,410,513,661,833,978,1167,1372,1518,1563,1482,1444,1455,1406,1362,1322,1303,1223,1035,891,745,644,563,497,447,384,337,323,328,331,330,343,349,364,385,414,446,435,463,460,457,468,483,460,449,437,427,419,399,381,368,368,343,329,335,337,329,347,370,378,357,366,326,295,283,254,247,249,279,289,275,286,291,279,271,300,297,304,310,330,344,398,407,417,421,442,493,584,705,858,971,1086,1179,1238,
1,1,1,3,4,6,9,8,10,14,22,25,29,37,54,91,121,159,219,267,333,438,598,785,939,1122,1346,1545,1851,2087,2316,2468,2577,2591,2678,2685,2676,2833,2910,2800,2521,2244,1972,1773,1624,1424,1222,1061,924,845,847,834,831,837,794,705,674,624,606,550,514,437,403,357,311,263,239,239,241,236,236,224,216,206,206,197,187,186,163,158,135,130,115,104,89,81,79,73,71,77,87,90,90,105,100,93,85,91,94,128,151,196,224,271,323,410,513,661,833,978,1167,1372,1518,1563,1482,1444,1455,1406,1362,1322,1303,1223,1035,891,745,644,563,497,447,384,337,323,328,331,330,343,349,364,385,414,446,435,463,460,457,468,483,460,449,437,427,419,399,381,368,368,343,329,335,337,329,347,370,378,357,366,326,295,283,254,247,249,279,289,275,286,291,279,271,300,297,304,310,330,344,398,407,417,421,442,493,584,705,858,971,1086,1179,1238,
1,1,1,3,4,6,9,8,10,14,22,25,29,37,54,91,121,159,219,267,333,438,598,785,939,1122,1346,1545,1851,2087,2316,2468,2577,2591,2678,2685,2676,2833,2910,2800,2521,2244,1972,1773,1624,1424,1222,1061,924,845,847,834,831,837,794,705,674,624,606,550,514,437,403,357,311,263,239,239,241,236,236,224,216,206,206,197,187,186,163,158,135,130,115,104,89,81,79,73,71,77,87,90,90,105,100,93,85,91,94,128,151,196,224,271,323,410,513,661,833,978,1167,1372,1518,1563,1482,1444,1455,1406,1362,1322,1303,1223,1035,891,745,644,563,497,447,384,337,323,328,331,330,343,349,364,385,414,446,435,463,460,457,468,483,460,449,437,427,419,399,381,368,368,343,329,335,337,329,347,370,378,357,366,326,295,283,254,247,249,279,289,275,286,291,279,271,300,297,304,310,330,344,398,407,417,421,442,493,584,705,858,971,1086,1179,1238,
1,1,1,3,4,6,9,8,10,14,22,25,29,37,54,91,121,159,219,267,333,438,598,785,939,1122,1346,1545,1851,2087,2316,2468,2577,2591,2678,2685,2676,2833,2910,2800,2521,2244,1972,1773,1624,1424,1222,1061,924,845,847,834,831,837,794,705,674,624,606,550,514,437,403,357,311,263,239,239,241,236,236,224,216,206,206,197,187,186,163,158,135,130,115,104,89,81,79,73,71,77,87,90,90,105,100,93,85,91,94,128,151,196,224,271,323,410,513,661,833,978,1167,1372,1518,1563,1482,1444,1455,1406,1362,1322,1303,1223,1035,891,745,644,563,497,447,384,337,323,328,331,330,343,349,364,385,414,446,435,463,460,457,468,483,460,449,437,427,419,399,381,368,368,343,329,335,337,329,347,370,378,357,366,326,295,283,254,247,249,279,289,275,286,291,279,271,300,297,304,310,330,344,398,407,417,421,442,493,584,705,858,971,1086,1179,1238,
1,1,1,3,4,6,9,8,10,14,22,25,29,37,54,91,121,159,219,267,333,438,598,785,939,1122,1346,1545,1851,2087,2316,2468,2577,2591,2678,2685,2676,2833,2910,2800,2521,2244,1972,1773,1624,1424,1222,1061,924,845,847,834,831,837,794,705,674,624,606,550,514,437,403,357,311,263,239,239,241,236,236,224,216,206,206,197,187,186,163,158,135,130,115,104,89,81,79,73,71,77,87,90,90,105,100,93,85,91,94,128,151,196,224,271,323,410,513,661,833,978,1167,1372,1518,1563,1482,1444,1455,1406,1362,1322,1303,1223,1035,891,745,644,563,497,447,384,337,323,328,331,330,343,349,364,385,414,446,435,463,460,457,468,483,460,449,437,427,419,399,381,368,368,343,329,335,337,329,347,370,378,357,366,326,295,283,254,247,249,279,289,275,286,291,279,271,300,297,304,310,330,344,398,407,417,421,442,493,584,705,858,971,1086,1179,1238,
1,1,1,3,4,6,9,8,10,14,22,25,29,37,54,91,121,159,219,267,333,438,598,785,939,1122,1346,1545,1851,2087,2316,2468,2577,2591,2678,2685,2676,2833,2910,2800,2521,2244,1972,1773,1624,1424,1222,1061,924,845,847,834,831,837,794,705,674,624,606,550,514,437,403,357,311,263,239,239,241,236,236,224,216,206,206,197,187,186,163,158,135,130,115,104,89,81,79,73,71,77,87,90,90,105,100,93,85,91,94,128,151,196,224,271,323,410,513,661,833,978,1167,1372,1518,1563,1482,1444,1455,1406,1362,1322,1303,1223,1035,891,745,644,563,497,447,384,337,323,328,331,330,343,349,364,385,414,446,435,463,460,457,468,483,460,449,437,427,419,399,381,368,368,343,329,335,337,329,347,370,378,357,366,326,295,283,254,247,249,279,289,275,286,291,279,271,300,297,304,310,330,344,398,407,417,421,442,493,584,705,858,971,1086,1179,1238,
1,1,1,3,4,6,9,8,10,14,22,25,29,37,54,91,121,159,219,267,333,438,598,785,939,1122,1346,1545,1851,2087,2316,2468,2577,2591,2678,2685,2676,2833,2910,2800,2521,2244,1972,1773,1624,1424,1222,1061,924,845,847,834,831,837,794,705,674,624,606,550,514,437,403,357,311,263,239,239,241,236,236,224,216,206,206,197,187,186,163,158,135,130,115,104,89,81,79,73,71,77,87,90,90,105,100,93,85,91,94,128,151,196,224,271,323,410,513,661,833,978,1167,1372,1518,1563,1482,1444,1455,1406,1362,1322,1303,1223,1035,891,745,644,563,497,447,384,337,323,328,331,330,343,349,364,385,414,446,435,463,460,457,468,483,460,449,437,427,419,399,381,368,368,343,329,335,337,329,347,370,378,357,366,326,295,283,254,247,249,279,289,275,286,291,279,271,300,297,304,310,330,344,398,407,417,421,442,493,584,705,858,971,1086,1179,1238,
1,1,1,3,4,6,9,8,10,14,22,25,29,37,54,91,121,159,219,267,333,438,598,785,939,1122,1346,1545,1851,2087,2316,2468,2577,2591,2678,2685,2676,2833,2910,2800,2521,2244,1972,1773,1624,1424,1222,1061,924,845,847,834,831,837,794,705,674,624,606,550,514,437,403,357,311,263,239,239,241,236,236,224,216,206,206,197,187,186,163,158,135,130,115,104,89,81,79,73,71,77,87,90,90,105,100,93,85,91,94,128,151,196,224,271,323,410,513,661,833,978,1167,1372,1518,1563,1482,1444,1455,1406,1362,1322,1303,1223,1035,891,745,644,563,497,447,384,337,323,328,331,330,343,349,364,385,414,446,435,463,460,457,468,483,460,449,437,427,419,399,381,368,368,343,329,335,337,329,347,370,378,357,366,326,295,283,254,247,249,279,289,275,286,291,279,271,300,297,304,310,330,344,398,407,417,421,442,493,584,705,858,971,1086,1179,1238,
1,1,1,3,4,6,9,8,10,14,22,25,29,37,54,91,121,159,219,267,333,438,598,785,939,1122,1346,1545,1851,2087,2316,2468,2577,2591,2678,2685,2676,2833,2910,2800,2521,2244,1972,1773,1624,1424,1222,1061,924,845,847,834,831,837,794,705,674,624,606,550,514,437,403,357,311,263,239,239,241,236,236,224,216,206,206,197,187,186,163,158,135,130,115,104,89,81,79,73,71,77,87,90,90,105,100,93,85,91,94,128,151,196,224,271,323,410,513,661,833,978,1167,1372,1518,1563,1482,1444,1455,1406,1362,1322,1303,1223,1035,891,745,644,563,497,447,384,337,323,328,331,330,343,349,364,385,414,446,435,463,460,457,468,483,460,449,437,427,419,399,381,368,368,343,329,335,337,329,347,370,378,357,366,326,295,283,254,247,249,279,289,275,286,291,279,271,300,297,304,310,330,344,398,407,417,421,442,493,584,705,858,971,1086,1179,1238,
1,2,3,4,6,8,10,13,14,20,21,23,34,57,69,88,114,142,173,233,300,421,590,777,980,1262,1620,2037,2587,3137,3520,3547,3445,3402,3213,2905,2616,2397,2151,2006,1867,1662,1452,1368,1319,1170,1040,983,903,805,760,689,660,619,615,635,601,572,545,518,453,402,365,320,285,268,258,244,252,263,248,236,206,182,168,164,173,149,144,137,127,115,103,105,102,103,110,120,120,116,116,113,122,123,124,118,114,107,109,121,161,218,280,368,477,606,698,823,886,923,1033,1064,1110,1141,1199,1248,1253,1315,1367,1350,1281,1205,1156,1202,1232,1182,1058,991,894,798,720,609,572,576,556,537,499,462,415,376,320,293,262,258,260,269,280,285,273,275,252,237,222,231,233,257,256,240,249,251,251,230,224,216,224,230,242,255,257,224,214,200,216,242,261,282,307,336,347,327,304,296,303,339,382,414,481,520,511,480,423,402,433,493,541,601,658,722,
1,1,2,3,4,4,8,10,13,19,22,31,39,54,69,88,108,148,168,210,277,360,441,554,683,837,940,1148,1359,1580,1865,2186,2619,2978,3116,3278,3271,3194,2814,2601,2228,1941,1762,1487,1262,1089,1041,928,850,758,704,700,662,610,599,579,575,543,564,535,480,453,415,417,396,353,332,319,294,255,230,224,206,185,151,127,109,97,89,77,75,71,76,83,86,79,79,80,76,82,86,84,88,88,90,90,86,108,137,171,224,281,390,494,673,868,1110,1386,1610,1786,1967,2302,2641,2851,2853,2868,2891,2868,2949,2802,2691,2611,2418,2167,2025,1826,1569,1357,1149,988,896,831,799,759,681,608,561,520,470,417,348,302,281,271,283,288,277,277,280,282,262,253,244,252,266,278,297,310,317,322,323,314,319,316,329,328,326,341,358,364,349,336,337,331,322,295,296,316,338,379,397,440,464,476,502,525,571,617,675,753,872,1025,1161,1294,1424,1696,2175,2801,
1,1,2,3,2,3,5,8,10,17,17,22,31,44,59,87,125,169,227,312,418,597,797,981,1119,1313,1574,2022,2461,2845,3154,3288,3284,3437,3666,3862,3781,3649,3254,3078,2722,2497,2213,1916,1689,1464,1281,1130,1043,1029,965,894,816,764,704,630,547,511,451,419,403,362,329,279,239,229,198,170,148,129,112,105,100,93,80,76,76,67,56,53,47,42,41,40,41,43,47,49,52,57,69,70,80,94,112,123,112,107,132,158,191,250,317,406,538,726,966,1237,1442,1560,1578,1622,1767,1894,1997,2023,2066,2011,1894,1701,1555,1423,1309,1183,1120,1001,904,793,688,618,609,593,562,505,426,368,315,302,284,271,268,257,242,214,208,198,208,216,220,230,249,274,283,312,308,314,315,315,311,340,367,367,409,406,414,387,362,344,329,332,345,335,335,335,300,299,294,323,328,333,329,345,326,337,355,360,356,389,443,508,572,649,720,780,921,1069,1312,1553,
