T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
1,1,1,1,2,4,5,9,13,22,36,47,66,79,97,127,166,221,295,385,500,659,962,1317,1861,2400,3118,3915,4702,5360,5821,6001,5567,5438,5205,4773,4425,4353,4037,3674,3359,3127,3011,3031,2970,2924,2865,2680,2579,2493,2497,2454,2240,2034,1895,1786,1646,1493,1417,1382,1287,1293,1246,1187,1138,1051,1044,1057,1069,1077,1007,955,905,888,927,996,1028,1126,1111,1105,1098,1105,1117,1120,1144,1213,1185,1240,1354,1463,1627,1688,1798,1695,1689,1832,1910,1948,1930,1954,1921,1917,1938,1864,1697,1590,1416,1339,1232,1236,1268,1263,1185,1188,1182,1257,1418,1582,1634,1717,1781,1847,1861,1848,1801,1665,1592,1531,1525,1446,1449,1464,1494,1543,1521,1577,1708,1743,1739,1882,2113,2066,1918,1760,1602,1563,1614,1586,1524,1522,1467,1399,1384,1341,1399,1412,1434,1403,1315,1294,1237,1229,1210,1099,1055,998,904,833,815,747,783,845,874,981,1111,1258,1386,1429,1578,1564,1457,1334,1306,1302,1299,1313,1279,1326,1426,1552,1738,1828,1771,1749,1748,1649,1515,1457,1369,1285,1201,1128,1060,983,
