T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,5,8,10,10,9,12,18,24,30,44,59,87,117,127,148,186,242,304,424,616,788,1026,1245,1496,1862,2244,2787,3512,3952,3601,3147,2745,2336,2274,2035,1782,1595,1442,1497,1557,1757,2056,2209,2221,1984,1668,1515,1268,1233,1084,940,787,821,839,824,747,619,574,521,521,554,575,585,545,522,510,462,401,371,406,436,483,468,466,459,445,489,564,722,758,757,825,867,848,893,959,952,998,975,1066,1207,1111,1104,1099,1097,1163,1150,1284,1363,1303,1116,966,850,741,662,708,762,892,926,910,802,796,915,1110,1180,1118,1179,1197,1115,1068,981,963,939,987,981,937,1003,954,865,755,758,837,871,878,951,1057,1193,1076,899,863,818,744,804,831,868,835,752,688,591,502,429,392,359,425,546,635,621,607,578,611,558,490,461,469,438,421,510,556,666,744,821,945,1032,1104,1114,1050,1023,912,801,686,651,606,609,614,647,741,818,877,1056,1150,1108,946,818,708,575,517,488,487,413,345,291,
1,2,3,5,8,10,10,9,12,18,24,30,44,59,87,117,127,148,186,242,304,424,616,788,1026,1245,1496,1862,2244,2787,3512,3952,3601,3147,2745,2336,2274,2035,1782,1595,1442,1497,1557,1757,2056,2209,2221,1984,1668,1515,1268,1233,1084,940,787,821,839,824,747,619,574,521,521,554,575,585,545,522,510,462,401,371,406,436,483,468,466,459,445,489,564,722,758,757,825,867,848,893,959,952,998,975,1066,1207,1111,1104,1099,1097,1163,1150,1284,1363,1303,1116,966,850,741,662,708,762,892,926,910,802,796,915,1110,1180,1118,1179,1197,1115,1068,981,963,939,987,981,937,1003,954,865,755,758,837,871,878,951,1057,1193,1076,899,863,818,744,804,831,868,835,752,688,591,502,429,392,359,425,546,635,621,607,578,611,558,490,461,469,438,421,510,556,666,744,821,945,1032,1104,1114,1050,1023,912,801,686,651,606,609,614,647,741,818,877,1056,1150,1108,946,818,708,575,517,488,487,413,345,291,
1,2,3,5,8,10,10,9,12,18,24,30,44,59,87,117,127,148,186,242,304,424,616,788,1026,1245,1496,1862,2244,2787,3512,3952,3601,3147,2745,2336,2274,2035,1782,1595,1442,1497,1557,1757,2056,2209,2221,1984,1668,1515,1268,1233,1084,940,787,821,839,824,747,619,574,521,521,554,575,585,545,522,510,462,401,371,406,436,483,468,466,459,445,489,564,722,758,757,825,867,848,893,959,952,998,975,1066,1207,1111,1104,1099,1097,1163,1150,1284,1363,1303,1116,966,850,741,662,708,762,892,926,910,802,796,915,1110,1180,1118,1179,1197,1115,1068,981,963,939,987,981,937,1003,954,865,755,758,837,871,878,951,1057,1193,1076,899,863,818,744,804,831,868,835,752,688,591,502,429,392,359,425,546,635,621,607,578,611,558,490,461,469,438,421,510,556,666,744,821,945,1032,1104,1114,1050,1023,912,801,686,651,606,609,614,647,741,818,877,1056,1150,1108,946,818,708,575,517,488,487,413,345,291,
1,2,3,5,8,10,10,9,12,18,24,30,44,59,87,117,127,148,186,242,304,424,616,788,1026,1245,1496,1862,2244,2787,3512,3952,3601,3147,2745,2336,2274,2035,1782,1595,1442,1497,1557,1757,2056,2209,2221,1984,1668,1515,1268,1233,1084,940,787,821,839,824,747,619,574,521,521,554,575,585,545,522,510,462,401,371,406,436,483,468,466,459,445,489,564,722,758,757,825,867,848,893,959,952,998,975,1066,1207,1111,1104,1099,1097,1163,1150,1284,1363,1303,1116,966,850,741,662,708,762,892,926,910,802,796,915,1110,1180,1118,1179,1197,1115,1068,981,963,939,987,981,937,1003,954,865,755,758,837,871,878,951,1057,1193,1076,899,863,818,744,804,831,868,835,752,688,591,502,429,392,359,425,546,635,621,607,578,611,558,490,461,469,438,421,510,556,666,744,821,945,1032,1104,1114,1050,1023,912,801,686,651,606,609,614,647,741,818,877,1056,1150,1108,946,818,708,575,517,488,487,413,345,291,
1,2,3,5,8,10,10,9,12,18,24,30,44,59,87,117,127,148,186,242,304,424,616,788,1026,1245,1496,1862,2244,2787,3512,3952,3601,3147,2745,2336,2274,2035,1782,1595,1442,1497,1557,1757,2056,2209,2221,1984,1668,1515,1268,1233,1084,940,787,821,839,824,747,619,574,521,521,554,575,585,545,522,510,462,401,371,406,436,483,468,466,459,445,489,564,722,758,757,825,867,848,893,959,952,998,975,1066,1207,1111,1104,1099,1097,1163,1150,1284,1363,1303,1116,966,850,741,662,708,762,892,926,910,802,796,915,1110,1180,1118,1179,1197,1115,1068,981,963,939,987,981,937,1003,954,865,755,758,837,871,878,951,1057,1193,1076,899,863,818,744,804,831,868,835,752,688,591,502,429,392,359,425,546,635,621,607,578,611,558,490,461,469,438,421,510,556,666,744,821,945,1032,1104,1114,1050,1023,912,801,686,651,606,609,614,647,741,818,877,1056,1150,1108,946,818,708,575,517,488,487,413,345,291,
1,2,3,5,8,10,10,9,12,18,24,30,44,59,87,117,127,148,186,242,304,424,616,788,1026,1245,1496,1862,2244,2787,3512,3952,3601,3147,2745,2336,2274,2035,1782,1595,1442,1497,1557,1757,2056,2209,2221,1984,1668,1515,1268,1233,1084,940,787,821,839,824,747,619,574,521,521,554,575,585,545,522,510,462,401,371,406,436,483,468,466,459,445,489,564,722,758,757,825,867,848,893,959,952,998,975,1066,1207,1111,1104,1099,1097,1163,1150,1284,1363,1303,1116,966,850,741,662,708,762,892,926,910,802,796,915,1110,1180,1118,1179,1197,1115,1068,981,963,939,987,981,937,1003,954,865,755,758,837,871,878,951,1057,1193,1076,899,863,818,744,804,831,868,835,752,688,591,502,429,392,359,425,546,635,621,607,578,611,558,490,461,469,438,421,510,556,666,744,821,945,1032,1104,1114,1050,1023,912,801,686,651,606,609,614,647,741,818,877,1056,1150,1108,946,818,708,575,517,488,487,413,345,291,
1,2,3,5,8,10,10,9,12,18,24,30,44,59,87,117,127,148,186,242,304,424,616,788,1026,1245,1496,1862,2244,2787,3512,3952,3601,3147,2745,2336,2274,2035,1782,1595,1442,1497,1557,1757,2056,2209,2221,1984,1668,1515,1268,1233,1084,940,787,821,839,824,747,619,574,521,521,554,575,585,545,522,510,462,401,371,406,436,483,468,466,459,445,489,564,722,758,757,825,867,848,893,959,952,998,975,1066,1207,1111,1104,1099,1097,1163,1150,1284,1363,1303,1116,966,850,741,662,708,762,892,926,910,802,796,915,1110,1180,1118,1179,1197,1115,1068,981,963,939,987,981,937,1003,954,865,755,758,837,871,878,951,1057,1193,1076,899,863,818,744,804,831,868,835,752,688,591,502,429,392,359,425,546,635,621,607,578,611,558,490,461,469,438,421,510,556,666,744,821,945,1032,1104,1114,1050,1023,912,801,686,651,606,609,614,647,741,818,877,1056,1150,1108,946,818,708,575,517,488,487,413,345,291,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
1,2,2,5,9,9,11,14,17,22,26,36,48,62,68,97,121,163,225,317,420,572,715,833,1050,1351,1721,2263,2763,3124,3818,3936,3955,3449,2996,2574,2143,1800,1473,1429,1370,1491,1612,1562,1557,1611,1687,1828,1829,1720,1743,1695,1582,1325,1230,1040,1074,924,822,716,621,569,562,622,658,665,694,715,700,649,620,548,547,569,562,573,605,669,715,642,593,607,684,762,760,753,775,818,871,984,1026,1073,1117,1209,1129,1027,983,1152,1303,1434,1380,1320,1210,1010,972,928,818,744,775,733,794,815,789,649,612,663,763,789,866,896,916,988,1065,1156,1243,1148,1043,1020,918,743,695,679,750,875,1044,1144,1271,1505,1580,1433,1223,1090,1041,899,882,883,838,828,763,757,748,665,624,520,507,504,559,584,597,660,720,704,742,797,801,779,698,593,538,528,558,639,727,830,896,933,946,939,904,792,689,594,537,540,614,692,803,980,1179,1334,1327,1165,978,887,761,633,560,489,435,423,386,362,325,321,
