"t","R","S","I","sample"
68.0997610726553,5463,3830,707,1649
68.1016735405463,5462,3831,707,1649
68.1020089970418,5461,3832,707,1649
68.109154842778,5461,3831,708,1649
68.1101861756432,5460,3832,708,1649
68.1103014960294,5459,3833,708,1649
68.1114747325511,5459,3832,709,1649
68.1118274949501,5459,3831,710,1649
68.1136527922363,5459,3830,711,1649
68.1140750985312,5458,3831,711,1649
68.1187832187616,5459,3831,710,1650
68.1191216375598,5458,3832,710,1650
68.1217765233032,5459,3832,709,1650
68.1224762091516,5460,3832,708,1651
68.1232958805732,5461,3832,707,1651
68.1247469345026,5460,3833,707,1651
68.1251039953415,5459,3834,707,1651
68.12921602019,5459,3833,708,1651
68.1361082666899,5458,3834,708,1651
68.1419073295827,5457,3835,708,1651
68.1428431483282,5458,3835,707,1651
68.1487313700985,5458,3834,708,1651
68.1490760904598,5458,3833,709,1651
68.1517740789248,5459,3833,708,1651
68.1531613730821,5460,3833,707,1652
68.1554592791279,5461,3833,706,1652
68.1597975448186,5461,3832,707,1652
68.1617969603775,5461,3831,708,1652
68.1622861791089,5462,3831,707,1652
68.163463147693,5463,3831,706,1653
68.1682689381482,5462,3832,706,1653
68.1688411952818,5463,3832,705,1653
68.1728881681261,5462,3833,705,1653
68.1732416977528,5462,3832,706,1653
68.1739475115949,5461,3833,706,1653
68.1739739764118,5460,3834,706,1653
68.1858760310065,5460,3833,707,1653
68.1878198010103,5461,3833,706,1653
68.1928103858038,5461,3832,707,1653
68.1984630642871,5461,3831,708,1653
68.2027442785926,5462,3831,707,1653
68.2031765229322,5461,3832,707,1653
68.2048645784045,5460,3833,707,1653
68.2062185547425,5461,3833,706,1653
68.2157682674611,5461,3832,707,1653
68.2266199464846,5460,3833,707,1653
68.2276658383617,5460,3832,708,1653
68.2344318962424,5460,3831,709,1653
68.2361653649129,5459,3832,709,1653
68.2412236014914,5460,3832,708,1653
68.2445163392274,5460,3831,709,1653
68.2453491822228,5461,3831,708,1653
68.2480681402477,5461,3830,709,1653
68.248669932103,5460,3831,709,1653
68.2493320461053,5459,3832,709,1653
68.2516199095721,5458,3833,709,1653
68.251669402311,5458,3832,710,1653
68.2523478497327,5459,3832,709,1653
68.2526923939049,5459,3831,710,1653
68.2613074990964,5458,3832,710,1653
68.261877737024,5459,3832,709,1653
68.2619333742762,5458,3833,709,1653
68.2625854001758,5459,3833,708,1653
68.2626720935925,5458,3834,708,1653
68.2678855424971,5458,3833,709,1653
68.2712253823129,5459,3833,708,1653
68.2726004006462,5458,3834,708,1653
68.2783339202659,5459,3834,707,1653
68.2800844232079,5459,3833,708,1653
68.2824793777678,5459,3832,709,1653
68.2827705032261,5458,3833,709,1653
68.2834519571512,5458,3832,710,1653
68.2836273736417,5458,3831,711,1653
68.2862219499901,5457,3832,711,1653
68.2867952366137,5458,3832,710,1653
68.2875019244376,5459,3832,709,1653
68.2879580282583,5458,3833,709,1653
68.2953990946225,5458,3832,710,1653
68.3012013028458,5457,3833,710,1653
68.3025903765088,5457,3832,711,1653
68.3050721926338,5456,3833,711,1653
68.3066260638295,5456,3832,712,1653
68.3137872696141,5457,3832,711,1653
68.314825093727,5456,3833,711,1653
68.3157710695674,5456,3832,712,1653
68.317660027794,5457,3832,711,1653
68.3226948428529,5456,3833,711,1653
68.333830150636,5457,3833,710,1653
68.3375152850445,5458,3833,709,1653
68.3394346060389,5459,3833,708,1653
68.3394594190787,5458,3834,708,1653
68.3442751269108,5459,3834,707,1653
68.3443303968018,5459,3833,708,1653
68.3462137044162,5460,3833,707,1653
68.3512230902393,5460,3832,708,1653
68.3539460974722,5460,3831,709,1653
68.354167313438,5459,3832,709,1653
68.3560160306037,5460,3832,708,1653
68.3560724317138,5461,3832,707,1653
68.3618689485892,5460,3833,707,1653
68.3626348733488,5459,3834,707,1653
68.3699898811954,5458,3835,707,1653
68.3760028412683,5459,3835,706,1653
68.3818078220156,5459,3834,707,1653
68.3842723424876,5458,3835,707,1653
68.3858916787726,5459,3835,706,1653
68.3886264148847,5459,3834,707,1653
68.3905581825891,5460,3834,706,1653
68.3917617780662,5461,3834,705,1653
68.3980803129726,5462,3834,704,1653
68.3992416156106,5461,3835,704,1653
68.4005576865417,5460,3836,704,1653
68.403663560922,5460,3835,705,1653
68.4070482813486,5461,3835,704,1654
68.4070632600459,5460,3836,704,1654
68.4081579990473,5459,3837,704,1654
68.4084114551296,5458,3838,704,1654
68.4098075723197,5458,3837,705,1654
68.412619334881,5458,3836,706,1654
68.4128732798214,5459,3836,705,1654
68.4137522955629,5460,3836,704,1654
68.413912210987,5461,3836,703,1654
68.4160898664916,5461,3835,704,1654
68.4161851528963,5462,3835,703,1654
68.4209638704192,5461,3836,703,1654
68.4209826818252,5461,3835,704,1654
68.4217235482451,5461,3834,705,1654
68.4268512115968,5462,3834,704,1654
68.4276192544911,5462,3833,705,1654
68.4303518505727,5462,3832,706,1654
68.4352182044614,5461,3833,706,1654
68.4368531187088,5460,3834,706,1654
68.438295105946,5459,3835,706,1654
68.4420427235833,5460,3835,705,1654
68.4449220648116,5461,3835,704,1654
68.4458460836291,5461,3834,705,1654
68.4467549198015,5461,3833,706,1654
68.4513399894693,5461,3832,707,1654
68.4587543673459,5460,3833,707,1654
68.4607069486491,5459,3834,707,1654
68.4656767175776,5460,3834,706,1654
68.4689929363652,5459,3835,706,1654
68.4709997533903,5460,3835,705,1654
68.4718327198289,5459,3836,705,1654
68.4719426670521,5459,3835,706,1654
68.4791503034143,5459,3834,707,1654
68.4797921254208,5460,3834,706,1654
68.4805598091604,5461,3834,705,1655
68.4839239149989,5460,3835,705,1655
68.4847946347523,5460,3834,706,1655
68.4895486403302,5461,3834,705,1655
68.4917398633701,5460,3835,705,1655
68.4927169943448,5460,3834,706,1655
68.4958734952743,5459,3835,706,1655
68.4963436633404,5458,3836,706,1655
68.4972164503536,5458,3835,707,1655
68.4973835731622,5459,3835,706,1656
68.4977307861111,5459,3834,707,1656
68.5011549302195,5458,3835,707,1656
68.5024568939484,5457,3836,707,1656
68.5030858513595,5457,3835,708,1656
68.5033323177432,5457,3834,709,1656
68.5043349414155,5456,3835,709,1656
68.5057314474555,5455,3836,709,1656
68.5097045341888,5454,3837,709,1656
68.5106023834692,5453,3838,709,1656
68.5116745031741,5454,3838,708,1656
68.5184960598668,5455,3838,707,1657
68.5197277342695,5455,3837,708,1657
68.5279441277529,5455,3836,709,1657
68.5282727094696,5454,3837,709,1657
68.5328984903278,5453,3838,709,1657
68.5367593002838,5452,3839,709,1657
68.5385074638008,5451,3840,709,1657
68.5393225833919,5450,3841,709,1657
68.5395714948949,5451,3841,708,1657
68.5397056946372,5450,3842,708,1657
68.5445054399683,5451,3842,707,1657
68.5457441564561,5450,3843,707,1657
68.5477765122841,5450,3842,708,1657
68.5479931315208,5449,3843,708,1657
68.5487568693201,5448,3844,708,1657
68.5531843473484,5448,3843,709,1657
68.5550483907726,5447,3844,709,1657
68.5558514296996,5446,3845,709,1657
68.5574111286437,5445,3846,709,1657
68.5609091067664,5444,3847,709,1657
68.5646964552385,5445,3847,708,1657
68.5659160314552,5446,3847,707,1657
68.5691692086155,5446,3846,708,1657
68.5699432336347,5446,3845,709,1657
68.5720015920474,5445,3846,709,1657
68.5729912972252,5444,3847,709,1657
68.5736914027442,5443,3848,709,1657
68.5738184276161,5443,3847,710,1657
68.5804313877163,5443,3846,711,1657
68.5816686845658,5443,3845,712,1657
68.5823655306202,5442,3846,712,1657
68.5852300112321,5443,3846,711,1657
68.5866136200885,5443,3845,712,1657
68.5889989417319,5444,3845,711,1657
68.5963232378304,5444,3844,712,1657
68.5989652307761,5443,3845,712,1657
68.6007632453716,5443,3844,713,1657
68.6033134901659,5443,3843,714,1657
68.6058188993828,5444,3843,713,1658
68.6138313752667,5443,3844,713,1658
68.614659741902,5443,3843,714,1658
68.616666580309,5443,3842,715,1658
68.6176582428086,5444,3842,714,1658
68.6266678564663,5444,3841,715,1658
68.6279185314177,5443,3842,715,1658
68.6282324373695,5444,3842,714,1658
68.6295342862504,5443,3843,714,1658
68.6308461941694,5444,3843,713,1658
68.6318340889365,5443,3844,713,1658
68.6363107988738,5444,3844,712,1658
68.6505226989348,5444,3843,713,1658
68.6514621787955,5444,3842,714,1658
68.6532540627529,5444,3841,715,1658
68.6548803631474,5445,3841,714,1658
68.6579023014859,5445,3840,715,1658
68.6633526577412,5445,3839,716,1658
68.6655909393062,5446,3839,715,1658
68.6665364122849,5446,3838,716,1658
68.6679045521649,5447,3838,715,1658
68.6690801230479,5446,3839,715,1658
68.6695523146708,5445,3840,715,1658
68.6715778048467,5445,3839,716,1658
68.6729820389841,5445,3838,717,1658
68.6746670940811,5444,3839,717,1658
68.6782441504771,5444,3838,718,1658
68.6808602262115,5444,3837,719,1658
68.6836567881113,5445,3837,718,1658
68.6842162073914,5446,3837,717,1658
68.6846463332976,5447,3837,716,1659
68.6854655050076,5448,3837,715,1659
68.6867889699513,5447,3838,715,1659
68.6881969716689,5446,3839,715,1659
68.6883151844516,5445,3840,715,1659
68.6888270022645,5444,3841,715,1659
68.6898115132831,5443,3842,715,1659
68.6929927685803,5443,3841,716,1659
68.6966696629852,5443,3840,717,1659
68.7006575655372,5442,3841,717,1659
68.7009471125549,5442,3840,718,1659
68.7032250799558,5443,3840,717,1659
68.7063617699413,5444,3840,716,1659
68.7185001024538,5443,3841,716,1659
68.7201636514746,5444,3841,715,1659
68.7203839219872,5443,3842,715,1659
68.7242682964767,5443,3841,716,1659
68.7256102412952,5442,3842,716,1659
68.7256882402397,5443,3842,715,1659
68.7331857156639,5442,3843,715,1659
68.7334653312855,5442,3842,716,1659
68.7342694809298,5441,3843,716,1659
68.7349888727528,5441,3842,717,1659
68.7358782205057,5440,3843,717,1659
68.7367506215453,5440,3842,718,1659
68.7435207265476,5441,3842,717,1659
68.7475238097451,5440,3843,717,1659
68.7478163279559,5441,3843,716,1659
68.7509396984307,5441,3842,717,1659
68.7535278627631,5441,3841,718,1659
68.7543634233569,5440,3842,718,1659
68.7547456570029,5440,3841,719,1659
68.7562984263119,5439,3842,719,1659
68.7582840693504,5439,3841,720,1659
68.7599824161335,5438,3842,720,1659
68.7678851216059,5437,3843,720,1659
68.7717767448904,5436,3844,720,1659
68.7725889397069,5437,3844,719,1660
68.7731123096872,5437,3843,720,1660
68.7745168585414,5438,3843,719,1660
68.7753441805063,5438,3842,720,1660
68.7785291742107,5438,3841,721,1660
68.7793186582356,5437,3842,721,1660
68.7811059888407,5437,3841,722,1660
68.7813321378244,5436,3842,722,1660
68.7839489056641,5435,3843,722,1660
68.7851353597243,5434,3844,722,1660
68.7950621789293,5434,3843,723,1660
68.7995333755902,5435,3843,722,1660
68.800962313301,5435,3842,723,1660
68.8073414444465,5435,3841,724,1660
68.8109482206876,5436,3841,723,1661
68.8111090621271,5437,3841,722,1661
68.8139006997498,5437,3840,723,1661
68.8143188723785,5436,3841,723,1661
68.8153949194215,5435,3842,723,1661
68.8176984635645,5434,3843,723,1661
68.8211154507742,5433,3844,723,1661
68.827571436591,5434,3844,722,1661
68.832606534456,5433,3845,722,1661
68.8331680109457,5432,3846,722,1661
68.8343115971889,5433,3846,721,1661
68.8343451474827,5432,3847,721,1661
68.8375785948032,5431,3848,721,1661
68.8403393762713,5430,3849,721,1661
68.8438098946927,5429,3850,721,1661
68.8492879975337,5430,3850,720,1661
68.8499609344232,5429,3851,720,1661
68.8520969852848,5429,3850,721,1661
68.8545063961036,5429,3849,722,1661
68.8563018040905,5430,3849,721,1661
68.8583022503162,5431,3849,720,1661
68.8589439735699,5430,3850,720,1661
68.8622509924376,5430,3849,721,1661
68.8623573334902,5429,3850,721,1661
68.8668502420474,5429,3849,722,1661
68.867394321595,5428,3850,722,1661
68.8692973848544,5428,3849,723,1661
68.8715112501798,5429,3849,722,1661
68.8746912629621,5430,3849,721,1661
68.8767095440759,5431,3849,720,1661
68.8772329830369,5430,3850,720,1661
68.8784896315757,5429,3851,720,1661
68.8794301144994,5428,3852,720,1661
68.8805035530991,5428,3851,721,1661
68.8839221047915,5429,3851,720,1661
68.8960851619174,5429,3850,721,1661
68.8965148555546,5429,3849,722,1661
68.8974080155348,5429,3848,723,1661
68.8978585910325,5430,3848,722,1661
68.9027234060026,5430,3847,723,1661
68.9037088294195,5430,3846,724,1661
68.9054564154855,5429,3847,724,1661
68.9074712147688,5430,3847,723,1661
68.9126544509471,5429,3848,723,1661
68.9127420936646,5428,3849,723,1661
68.9158786731693,5428,3848,724,1661
68.9171686376372,5429,3848,723,1661
68.9195499945322,5430,3848,722,1661
68.9208520435146,5431,3848,721,1662
68.9227700333271,5430,3849,721,1662
68.9266543154794,5430,3848,722,1662
68.9333605932715,5429,3849,722,1662
68.9388925542479,5428,3850,722,1662
68.9393006694275,5429,3850,721,1662
68.9400214029702,5428,3851,721,1662
68.9428967864038,5429,3851,720,1662
68.9522834746209,5430,3851,719,1662
68.9526531745457,5429,3852,719,1662
68.9541873398769,5430,3852,718,1662
68.9596896887676,5430,3851,719,1662
68.9663497718145,5431,3851,718,1662
68.9682280575792,5430,3852,718,1662
68.9732094250503,5431,3852,717,1662
68.973303746358,5432,3852,716,1662
68.9757692331646,5431,3853,716,1662
68.9777886257024,5430,3854,716,1662
68.977859880055,5430,3853,717,1662
68.9828991515022,5430,3852,718,1662
68.9862538280952,5429,3853,718,1662
68.9903743892621,5428,3854,718,1662
68.9915123166792,5427,3855,718,1662
68.992158695911,5427,3854,719,1662
68.9962749544336,5428,3854,718,1662
68.9989312843473,5429,3854,717,1662
69.0001230039519,5429,3853,718,1662
69.0001927225217,5428,3854,718,1662
69.0017174679122,5429,3854,717,1662
69.002500253148,5429,3853,718,1662
69.0082155702068,5429,3852,719,1662
69.0163047481597,5428,3853,719,1662
69.0169154209869,5427,3854,719,1662
69.0190023387819,5426,3855,719,1662
69.023326996039,5427,3855,718,1662
69.0255680591672,5427,3854,719,1662
69.0348470310049,5428,3854,718,1662
69.0405678574574,5427,3855,718,1662
69.0425934905841,5427,3854,719,1662
69.043856794903,5426,3855,719,1662
69.044170158683,5425,3856,719,1662
69.0498176656649,5425,3855,720,1662
69.0509647112224,5426,3855,719,1662
69.0556329586522,5426,3854,720,1662
69.0562422965774,5426,3853,721,1662
69.0591666587484,5427,3853,720,1663
69.0597351530536,5426,3854,720,1663
69.0619398280522,5427,3854,719,1663
69.0669984445039,5428,3854,718,1663
69.0711122637631,5427,3855,718,1663
69.0729851468528,5427,3854,719,1663
69.0741056287753,5427,3853,720,1663
69.0769171162101,5427,3852,721,1663
69.0781864492493,5427,3851,722,1663
69.0832355104658,5426,3852,722,1663
69.0848965904667,5426,3851,723,1663
69.0868251690735,5426,3850,724,1663
69.0877800132979,5426,3849,725,1663
69.0878445986465,5427,3849,724,1664
69.0894616461985,5428,3849,723,1664
69.0954238154376,5428,3848,724,1664
69.1012003535363,5429,3848,723,1665
69.1044396844919,5428,3849,723,1665
69.1056329895669,5427,3850,723,1665
69.1098576865159,5426,3851,723,1665
69.1118990790072,5427,3851,722,1666
69.1146308942079,5427,3850,723,1666
69.118746456562,5427,3849,724,1666
69.1192740443979,5427,3848,725,1666
69.1294518829875,5428,3848,724,1666
69.130275752861,5429,3848,723,1666
69.1370169650257,5429,3847,724,1666
69.1379078643766,5429,3846,725,1666
69.1398180196727,5429,3845,726,1666
69.1433543398771,5430,3845,725,1666
69.1446103623622,5431,3845,724,1666
69.1483525261778,5430,3846,724,1666
69.1498385633685,5429,3847,724,1666
69.1506910962111,5429,3846,725,1666
69.1527278932507,5428,3847,725,1666
69.153298518018,5427,3848,725,1666
69.1546460532192,5426,3849,725,1666
69.1576250571979,5427,3849,724,1666
69.1582654139729,5426,3850,724,1666
69.1589368378916,5426,3849,725,1666
69.1594750279547,5427,3849,724,1666
69.1619835461932,5428,3849,723,1666
69.1626404328016,5429,3849,722,1666
69.1645254382369,5430,3849,721,1666
69.1647162691673,5429,3850,721,1666
69.167149753876,5430,3850,720,1666
69.1700875497133,5430,3849,721,1666
69.1718955053483,5430,3848,722,1666
69.1721587315447,5431,3848,721,1666
69.1755530985506,5430,3849,721,1666
69.1787313322186,5431,3849,720,1666
69.1846468681981,5430,3850,720,1666
69.1848443065546,5431,3850,719,1667
69.185784516628,5431,3849,720,1667
69.1858322530779,5431,3848,721,1667
69.1879931534745,5431,3847,722,1667
69.1883740107796,5430,3848,722,1667
69.1892071446131,5430,3847,723,1667
69.1894849917127,5431,3847,722,1667
69.1901829806987,5431,3846,723,1667
69.1909631774143,5430,3847,723,1667
69.2012592623913,5430,3846,724,1667
69.2027745082023,5429,3847,724,1667
69.2039443249226,5429,3846,725,1667
69.2065297774663,5430,3846,724,1667
69.2082364298627,5431,3846,723,1667
69.2120417377583,5432,3846,722,1667
69.2134653337757,5432,3845,723,1667
69.2148823865275,5431,3846,723,1667
69.2160573857652,5430,3847,723,1667
69.2163675705472,5431,3847,722,1667
69.2166431173121,5432,3847,721,1668
69.2175592424063,5433,3847,720,1668
69.2212222226148,5434,3847,719,1668
69.2226600873869,5433,3848,719,1668
69.22602737072,5432,3849,719,1668
69.2270469133811,5433,3849,718,1668
69.2292463709993,5434,3849,717,1668
69.2326404225365,5433,3850,717,1668
69.233330081386,5434,3850,716,1668
69.2344415130396,5435,3850,715,1669
69.2368479483692,5436,3850,714,1669
69.2370271223243,5435,3851,714,1669
69.2392581436349,5434,3852,714,1669
69.2409727672555,5434,3851,715,1669
69.2411018877686,5433,3852,715,1669
69.2500521040603,5432,3853,715,1669
69.254788527183,5431,3854,715,1669
69.2550790378235,5430,3855,715,1669
69.2566044301903,5429,3856,715,1669
69.2610353122655,5430,3856,714,1669
69.2620439193122,5431,3856,713,1669
69.2706652642288,5430,3857,713,1669
69.2753058820282,5431,3857,712,1669
69.2759063216646,5432,3857,711,1669
69.2791498304627,5432,3856,712,1669
69.2830266396152,5431,3857,712,1669
69.2903996637059,5430,3858,712,1669
69.2910094236017,5430,3857,713,1669
69.293304266051,5431,3857,712,1669
69.2950870548543,5430,3858,712,1669
69.3017085843164,5429,3859,712,1669
69.3056341084869,5429,3858,713,1669
69.310444136569,5430,3858,712,1670
69.3136030689281,5430,3857,713,1670
69.32089744941,5429,3858,713,1670
69.3229452456871,5428,3859,713,1670
69.327503628944,5429,3859,712,1670
69.327923298919,5430,3859,711,1670
69.3279761584832,5431,3859,710,1670
69.3303608415315,5430,3860,710,1670
69.3306723713941,5430,3859,711,1670
69.3387395505478,5429,3860,711,1670
69.3392977767254,5429,3859,712,1670
69.3416454262989,5429,3858,713,1670
69.345393246004,5429,3857,714,1670
69.3467214943231,5429,3856,715,1670
69.3475858234336,5429,3855,716,1670
69.3544750864429,5428,3856,716,1670
69.3581273745241,5429,3856,715,1670
69.3601953822589,5428,3857,715,1670
69.3620840367411,5429,3857,714,1670
69.3628079625237,5428,3858,714,1670
69.3634317298177,5428,3857,715,1670
69.363986565,5428,3856,716,1670
69.368300331792,5428,3855,717,1670
69.3699825138164,5428,3854,718,1670
69.3707840559128,5427,3855,718,1670
69.3721424608192,5426,3856,718,1670
69.373348860931,5427,3856,717,1670
69.3754918578523,5428,3856,716,1670
69.381480032832,5428,3855,717,1670
69.3816121521758,5427,3856,717,1670
69.3839419585578,5427,3855,718,1670
69.3844131544516,5427,3854,719,1670
