"t","R","S","I","sample"
47.7232073572957,5478,1847,2675,940
47.72321423107,5479,1847,2674,940
47.7248468803159,5480,1847,2673,940
47.7249583582877,5480,1846,2674,940
47.7295872721922,5481,1846,2673,940
47.7298639272346,5482,1846,2672,940
47.7312263910315,5482,1845,2673,940
47.7323946037407,5483,1845,2672,940
47.7327423446711,5484,1845,2671,940
47.7335022724023,5485,1845,2670,940
47.7353754192823,5486,1845,2669,940
47.7354471674461,5487,1845,2668,940
47.7379079353697,5486,1846,2668,940
47.739073847072,5485,1847,2668,940
47.7406946261046,5485,1846,2669,940
47.7418927487645,5485,1845,2670,940
47.7420112549298,5485,1844,2671,940
47.7424590218648,5486,1844,2670,940
47.7430780605084,5486,1843,2671,940
47.7445222365217,5485,1844,2671,940
47.7445610906067,5486,1844,2670,940
47.7459102445413,5487,1844,2669,940
47.7473277272249,5487,1843,2670,940
47.7473588129951,5488,1843,2669,940
47.7486041222436,5487,1844,2669,940
47.7489317841249,5486,1845,2669,940
47.7490662976771,5486,1844,2670,940
47.7493979443752,5487,1844,2669,940
47.7496977769269,5488,1844,2668,940
47.7515015382336,5487,1845,2668,940
47.7518857173014,5488,1845,2667,940
47.7518952655598,5489,1845,2666,940
47.7521099555489,5489,1844,2667,940
47.7524305141056,5489,1843,2668,940
47.7556111788221,5489,1842,2669,940
47.7566100238421,5489,1841,2670,940
47.7576730221819,5489,1840,2671,940
47.7590726946977,5490,1840,2670,940
47.7601947551901,5491,1840,2669,941
47.7604642057153,5491,1839,2670,941
47.7615534356041,5492,1839,2669,941
47.7615972237116,5492,1838,2670,941
47.7619524321706,5493,1838,2669,941
47.7621827027737,5494,1838,2668,941
47.7628052356949,5494,1837,2669,941
47.7639221418021,5495,1837,2668,941
47.7652770288407,5495,1836,2669,941
47.7662575364144,5496,1836,2668,941
47.7666102921886,5496,1835,2669,941
47.766626231341,5497,1835,2668,941
47.7678452655212,5497,1834,2669,941
47.7701039703939,5496,1835,2669,941
47.7716003750985,5497,1835,2668,941
47.7718934479486,5497,1834,2669,941
47.7738653653497,5497,1833,2670,941
47.7741855067069,5497,1832,2671,941
47.7750039144548,5498,1832,2670,941
47.7750749299408,5499,1832,2669,941
47.7800038284417,5500,1832,2668,941
47.7802294791996,5499,1833,2668,941
47.7832036373835,5500,1833,2667,941
47.7855663175572,5499,1834,2667,941
47.7870659386038,5499,1833,2668,941
47.7876764748896,5499,1832,2669,941
47.7877459239127,5500,1832,2668,941
47.7883574323125,5501,1832,2667,941
47.7887545184198,5502,1832,2666,941
47.7898788595312,5502,1831,2667,941
47.7903473354433,5501,1832,2667,941
47.7913331925411,5501,1831,2668,941
47.7929162231476,5501,1830,2669,941
47.7936743397764,5502,1830,2668,941
47.7946495495381,5503,1830,2667,941
47.7949124539543,5504,1830,2666,941
47.7956346101014,5505,1830,2665,941
47.7974871988703,5505,1829,2666,941
47.7994728924295,5504,1830,2666,941
47.7996492588598,5505,1830,2665,941
47.8000139332451,5506,1830,2664,941
47.8024087816439,5507,1830,2663,941
47.80317517427,5507,1829,2664,941
47.8039572880518,5506,1830,2664,941
47.8043694660319,5507,1830,2663,941
47.8057904854101,5507,1829,2664,941
47.8060428142975,5507,1828,2665,941
47.8065273570383,5508,1828,2664,941
47.8072391737697,5509,1828,2663,941
47.809651917568,5510,1828,2662,941
47.8105856132247,5510,1827,2663,941
47.8108783409357,5511,1827,2662,941
47.8109217478006,5511,1826,2663,941
47.8114695142928,5512,1826,2662,941
47.8126130325713,5511,1827,2662,941
47.813071513347,5512,1827,2661,941
47.8132894589093,5513,1827,2660,941
47.816375060771,5514,1827,2659,941
47.8166324495433,5514,1826,2660,941
47.8173450499796,5515,1826,2659,941
47.8186858345041,5515,1825,2660,941
47.8196317743263,5516,1825,2659,941
47.8199828760233,5516,1824,2660,941
47.8202221600351,5517,1824,2659,941
47.8207565361733,5517,1823,2660,941
47.8215699394701,5517,1822,2661,941
47.8218326311943,5518,1822,2660,942
47.8228622692077,5518,1821,2661,942
47.8244396896151,5518,1820,2662,942
47.8257041244977,5519,1820,2661,942
47.8269231586573,5519,1819,2662,942
47.8270175503875,5519,1818,2663,942
47.8284339540656,5519,1817,2664,942
47.8286292365728,5518,1818,2664,942
47.829514270409,5519,1818,2663,942
47.8295746338369,5520,1818,2662,942
47.8296363038886,5521,1818,2661,942
47.8310067814967,5521,1817,2662,942
47.8312519424496,5521,1816,2663,942
47.8313046036635,5522,1816,2662,942
47.8321644402824,5522,1815,2663,942
47.8328463560345,5521,1816,2663,942
47.8328550773931,5521,1815,2664,942
47.8346683330619,5521,1814,2665,942
47.835669913345,5520,1815,2665,942
47.8383814596962,5520,1814,2666,942
47.8396148632453,5520,1813,2667,942
47.8396643117894,5521,1813,2666,942
47.8406334691406,5522,1813,2665,942
47.8412088913386,5522,1812,2666,942
47.8425627494848,5523,1812,2665,942
47.8432828844309,5522,1813,2665,942
47.8434452381003,5522,1812,2666,942
47.8435641019103,5522,1811,2667,942
47.8455199710004,5523,1811,2666,942
47.8466818848263,5523,1810,2667,942
47.847401303645,5524,1810,2666,942
47.8482883655256,5524,1809,2667,942
47.8491640175722,5524,1808,2668,942
47.8493018922472,5525,1808,2667,942
47.8498616340256,5526,1808,2666,942
47.8509157987658,5526,1807,2667,942
47.8516149750759,5525,1808,2667,942
47.8518229284604,5526,1808,2666,942
47.8518701106706,5526,1807,2667,942
47.8529400527666,5525,1808,2667,942
47.857905235038,5524,1809,2667,942
47.8583559043594,5523,1810,2667,942
47.8598082169677,5524,1810,2666,942
47.8604725610257,5525,1810,2665,942
47.8607662078948,5526,1810,2664,942
47.8633000553749,5525,1811,2664,942
47.8633860382021,5525,1810,2665,942
47.865628436721,5526,1810,2664,942
47.866668430386,5527,1810,2663,942
47.8668062999661,5527,1809,2664,942
47.8671291026775,5527,1808,2665,942
47.868566088969,5527,1807,2666,942
47.8704965101069,5526,1808,2666,942
47.8714390705945,5526,1807,2667,942
47.8722782844983,5527,1807,2666,942
47.8739457763049,5527,1806,2667,942
47.8741959128689,5528,1806,2666,942
47.8754154362852,5529,1806,2665,943
47.8774627576214,5530,1806,2664,943
47.8776399700251,5531,1806,2663,944
47.8785333137653,5532,1806,2662,944
47.8793425034715,5532,1805,2663,944
47.8794465765439,5531,1806,2663,944
47.8813855134477,5531,1805,2664,944
47.8818755017264,5532,1805,2663,944
47.8840005033828,5533,1805,2662,944
47.8847616108355,5532,1806,2662,944
47.8849902677917,5531,1807,2662,944
47.8858167184796,5531,1806,2663,944
47.887901790162,5531,1805,2664,944
47.8897666076847,5531,1804,2665,944
47.8901904866457,5530,1805,2665,944
47.8904246794804,5531,1805,2664,944
47.8907236550868,5531,1804,2665,944
47.8908831483374,5532,1804,2664,944
47.8922826392794,5532,1803,2665,944
47.8923409171238,5532,1802,2666,944
47.8923749785422,5532,1801,2667,944
47.8924920786641,5532,1800,2668,944
47.8931523671193,5533,1800,2667,944
47.8939323009152,5533,1799,2668,944
47.8949507233554,5533,1798,2669,944
47.8952172669116,5533,1797,2670,944
47.8962052689262,5533,1796,2671,944
47.8979301520371,5533,1795,2672,944
47.898085510264,5533,1794,2673,944
47.8999412940894,5532,1795,2673,944
47.9005747502745,5533,1795,2672,945
47.902204607062,5533,1794,2673,945
47.9034041590786,5533,1793,2674,945
47.9035783692788,5533,1792,2675,945
47.9056892483921,5533,1791,2676,945
47.9067373060587,5533,1790,2677,945
47.907853287459,5534,1790,2676,945
47.9081084811563,5535,1790,2675,945
47.910780110224,5535,1789,2676,945
47.910970828842,5535,1788,2677,945
47.9111476731594,5536,1788,2676,945
47.9111599059763,5535,1789,2676,945
47.9111967228347,5535,1788,2677,945
47.913008012718,5534,1789,2677,945
47.9132394612822,5534,1788,2678,945
47.9161076484948,5534,1787,2679,945
47.9161308574397,5533,1788,2679,945
47.916568755112,5534,1788,2678,945
47.9172531800093,5535,1788,2677,945
47.9178913909597,5536,1788,2676,945
47.9204669211671,5537,1788,2675,946
47.9215703374312,5538,1788,2674,946
47.922789869906,5539,1788,2673,946
47.9235103104302,5540,1788,2672,946
47.9242909831625,5541,1788,2671,946
47.9254170404682,5541,1787,2672,946
47.9268139833727,5541,1786,2673,946
47.9281520659496,5540,1787,2673,946
47.9282836851954,5541,1787,2672,946
47.9284976680433,5542,1787,2671,946
47.9296992169565,5542,1786,2672,946
47.931654259688,5542,1785,2673,946
47.933388470485,5543,1785,2672,946
47.9367217003372,5544,1785,2671,946
47.9371258696677,5544,1784,2672,946
47.9376738778046,5544,1783,2673,946
47.937717354424,5545,1783,2672,947
47.9384762357702,5546,1783,2671,947
47.939306178301,5545,1784,2671,947
47.9399388680661,5544,1785,2671,947
47.9402327685596,5545,1785,2670,947
47.9414919193087,5545,1784,2671,947
47.9415670412958,5546,1784,2670,947
47.9435009623372,5546,1783,2671,947
47.9441047205118,5547,1783,2670,947
47.9477568667956,5548,1783,2669,947
47.9479907811856,5548,1782,2670,947
47.949480859505,5548,1781,2671,947
47.9496065135092,5549,1781,2670,947
47.9506564856578,5549,1780,2671,947
47.9519790430305,5549,1779,2672,947
47.9521492610192,5550,1779,2671,947
47.9532008461646,5550,1778,2672,947
47.9559355180935,5550,1777,2673,947
47.9562861572416,5550,1776,2674,947
47.9583421735752,5550,1775,2675,947
47.9584910478255,5550,1774,2676,947
47.9585362827386,5551,1774,2675,947
47.9592891393768,5551,1773,2676,947
47.9594141900687,5550,1774,2676,947
47.9594978844325,5549,1775,2676,947
47.9608537083339,5550,1775,2675,947
47.9619070882444,5551,1775,2674,947
47.9640623864649,5551,1774,2675,947
47.9646262411024,5550,1775,2675,947
47.9650254906914,5550,1774,2676,947
47.9712720509325,5549,1775,2676,947
47.971525160035,5549,1774,2677,947
47.9718345189177,5549,1773,2678,947
47.9747395213835,5550,1773,2677,947
47.9752518053355,5551,1773,2676,947
47.9754456348012,5551,1772,2677,947
47.9764650583304,5550,1773,2677,947
47.9767983777318,5549,1774,2677,947
47.9786253043375,5550,1774,2676,947
47.9787815626617,5550,1773,2677,947
47.9794196265676,5550,1772,2678,947
47.9797394957536,5550,1771,2679,947
47.9802316572972,5549,1772,2679,947
47.9819168829355,5549,1771,2680,947
47.9819179165955,5550,1771,2679,948
47.9821622345134,5549,1772,2679,948
47.9821825400874,5549,1771,2680,948
47.9834720556283,5550,1771,2679,948
47.9847504206854,5551,1771,2678,948
47.9875988309551,5551,1770,2679,948
47.9878673974445,5552,1770,2678,948
47.9878848550538,5553,1770,2677,948
47.9880226854171,5553,1769,2678,948
47.9894577006235,5553,1768,2679,948
47.989472673681,5553,1767,2680,948
47.9912336605667,5553,1766,2681,948
47.993085159084,5552,1767,2681,948
47.99805591328,5552,1766,2682,948
47.9983660373956,5551,1767,2682,948
47.9988926252481,5552,1767,2681,948
47.9992576548114,5553,1767,2680,948
47.9995140537306,5554,1767,2679,949
48.0007236530863,5554,1766,2680,949
48.0028299029731,5555,1766,2679,949
48.0029938966623,5555,1765,2680,949
48.0049694709328,5556,1765,2679,949
48.0071396664467,5556,1764,2680,949
48.0081178733688,5557,1764,2679,949
48.008431884319,5557,1763,2680,949
48.0090820829981,5557,1762,2681,949
48.0099418668183,5558,1762,2680,949
48.0108319207745,5557,1763,2680,949
48.0111524474261,5557,1762,2681,949
48.0114001066798,5557,1761,2682,949
48.0119899978032,5558,1761,2681,949
48.0131686285521,5558,1760,2682,949
48.0135404909208,5558,1759,2683,949
48.014537611521,5558,1758,2684,949
48.0145433907535,5559,1758,2683,949
48.0172181646946,5559,1757,2684,949
48.018421734814,5559,1756,2685,949
48.0194710442218,5559,1755,2686,949
48.0196639217774,5560,1755,2685,949
48.0202626373762,5561,1755,2684,950
48.0225255948266,5560,1756,2684,950
48.0235456238449,5561,1756,2683,950
48.0236759570312,5561,1755,2684,950
48.0239245717981,5562,1755,2683,950
48.0239863832711,5563,1755,2682,950
48.0248184826779,5564,1755,2681,950
48.0259079462974,5564,1754,2682,950
48.0262102891309,5565,1754,2681,950
48.0266848387986,5564,1755,2681,950
48.0274743884004,5563,1756,2681,950
48.0275771278857,5564,1756,2680,950
48.0278547827387,5565,1756,2679,950
48.0290443106285,5565,1755,2680,950
48.0295432358092,5566,1755,2679,950
48.0299985216236,5566,1754,2680,950
48.0314603218448,5565,1755,2680,950
48.0322572845787,5566,1755,2679,950
48.0326190011409,5566,1754,2680,950
48.0329068602722,5567,1754,2679,950
48.0334101807953,5568,1754,2678,950
48.0351368554017,5569,1754,2677,951
48.0354244816078,5569,1753,2678,951
48.0361687984162,5570,1753,2677,951
48.0368445191624,5571,1753,2676,951
48.0404526803848,5570,1754,2676,951
48.0406955290497,5571,1754,2675,951
48.040762060475,5572,1754,2674,951
48.0427086674386,5573,1754,2673,951
48.045541552791,5573,1753,2674,951
48.0477422647433,5573,1752,2675,951
48.0497443087657,5574,1752,2674,952
48.0497774167697,5575,1752,2673,952
48.0510280071197,5576,1752,2672,952
48.0538662861684,5576,1751,2673,952
48.0564115132104,5576,1750,2674,952
48.0593004517718,5576,1749,2675,952
48.0617217340404,5575,1750,2675,952
48.0628958412659,5575,1749,2676,952
48.06368213401,5575,1748,2677,952
48.0651003847878,5576,1748,2676,952
48.065153151229,5577,1748,2675,952
48.0655999271777,5578,1748,2674,952
48.068709775692,5577,1749,2674,952
48.0688058783601,5578,1749,2673,952
48.0689010600997,5579,1749,2672,952
48.0693938320035,5579,1748,2673,952
48.070336361385,5579,1747,2674,952
48.0712948496839,5580,1747,2673,952
48.072239842075,5581,1747,2672,952
48.0727981368332,5582,1747,2671,952
48.0758139368232,5583,1747,2670,952
48.0764283974454,5582,1748,2670,952
48.0771264960346,5582,1747,2671,952
48.0773469880413,5583,1747,2670,952
48.077928136338,5582,1748,2670,952
48.0788506100594,5583,1748,2669,953
48.0794957879131,5583,1747,2670,953
48.0804046645975,5583,1746,2671,953
48.0816394035986,5583,1745,2672,953
48.085842878156,5584,1745,2671,953
48.0903628097771,5585,1745,2670,953
48.0927830735667,5585,1744,2671,953
48.0930664678801,5585,1743,2672,953
48.0948472070683,5585,1742,2673,953
48.0968453501172,5586,1742,2672,953
48.0999401664758,5586,1741,2673,953
48.1010799553074,5586,1740,2674,953
48.1014645817816,5586,1739,2675,953
48.1068171038325,5587,1739,2674,953
48.1068403530715,5587,1738,2675,953
48.1094766913129,5587,1737,2676,953
48.1101213744777,5588,1737,2675,953
48.110480146626,5589,1737,2674,953
48.1129550213305,5589,1736,2675,953
48.116160199628,5590,1736,2674,954
48.1194956914813,5590,1735,2675,954
48.1202516640602,5590,1734,2676,954
48.1210824596933,5591,1734,2675,954
48.1227455643836,5591,1733,2676,954
48.1227978481744,5591,1732,2677,954
48.123293419292,5592,1732,2676,954
48.1237818156996,5593,1732,2675,954
48.1245284530716,5594,1732,2674,954
48.1266072420711,5595,1732,2673,954
48.1297872077058,5595,1731,2674,954
48.131439988753,5594,1732,2674,954
48.1322667341379,5595,1732,2673,954
48.1329404160171,5596,1732,2672,954
48.133172236573,5596,1731,2673,954
48.1336252486158,5596,1730,2674,954
48.134875009343,5596,1729,2675,954
48.1356114650743,5596,1728,2676,954
48.1369439334555,5597,1728,2675,954
48.1381784485636,5598,1728,2674,954
48.1387102484591,5599,1728,2673,954
48.1432205244373,5599,1727,2674,954
48.143542993697,5600,1727,2673,954
48.143805482432,5601,1727,2672,954
48.1451389175232,5601,1726,2673,954
48.1483153346429,5601,1725,2674,954
48.1490972788215,5601,1724,2675,954
48.1499717490387,5601,1723,2676,954
48.1504637666524,5600,1724,2676,954
48.1508445523774,5601,1724,2675,954
48.1531033724381,5601,1723,2676,954
48.1540471945043,5601,1722,2677,954
48.1541684615004,5602,1722,2676,954
48.1548705755687,5603,1722,2675,954
48.1575345556124,5602,1723,2675,954
48.1576942959763,5603,1723,2674,954
48.1578324298668,5603,1722,2675,954
48.1583793502584,5602,1723,2675,954
48.1597142773508,5603,1723,2674,954
48.1599100449929,5603,1722,2675,954
48.1601249036323,5603,1721,2676,954
48.1616345210418,5603,1720,2677,954
48.1616629430256,5603,1719,2678,954
48.1649280348648,5602,1720,2678,954
48.1669136571786,5602,1719,2679,954
48.167924248062,5603,1719,2678,954
48.1685126533057,5604,1719,2677,954
48.1693934422706,5604,1718,2678,954
48.1698799623723,5604,1717,2679,954
48.1703505627394,5605,1717,2678,954
48.1716072801137,5606,1717,2677,955
48.1725287340711,5605,1718,2677,955
48.1725627840919,5606,1718,2676,955
48.1739932157344,5606,1717,2677,955
48.1741869984494,5607,1717,2676,955
48.1741965211182,5607,1716,2677,955
48.1749927955488,5606,1717,2677,955
48.1753430840248,5607,1717,2676,955
48.1768249005022,5608,1717,2675,955
48.1785911266031,5609,1717,2674,955
48.17871478799,5609,1716,2675,955
48.1793584490349,5610,1716,2674,955
48.1802187164076,5609,1717,2674,955
48.1805427397361,5609,1716,2675,955
48.1827836617209,5609,1715,2676,955
48.1828338252038,5610,1715,2675,956
48.1844869853191,5611,1715,2674,957
48.1848846890453,5611,1714,2675,957
48.1856059978141,5610,1715,2675,957
48.1863482444257,5610,1714,2676,957
48.1878359126205,5610,1713,2677,957
48.188682776036,5611,1713,2676,957
48.1938717019077,5612,1713,2675,957
48.1939813974801,5612,1712,2676,957
48.1948154525064,5611,1713,2676,957
48.1950134807857,5611,1712,2677,957
48.1951505825922,5612,1712,2676,957
48.1974769845022,5613,1712,2675,958
48.1981002711804,5614,1712,2674,958
48.1981182339065,5613,1713,2674,958
48.1984622727659,5612,1714,2674,958
48.198590736948,5613,1714,2673,958
48.1991554009439,5614,1714,2672,958
48.2005607649135,5615,1714,2671,958
48.2009028125336,5614,1715,2671,958
48.2029662283154,5615,1715,2670,958
48.2046562134118,5614,1716,2670,958
48.2053296559865,5615,1716,2669,958
48.2058214948609,5616,1716,2668,958
48.2059553594751,5617,1716,2667,958
48.2060270108133,5618,1716,2666,959
48.2082535131049,5619,1716,2665,959
48.208291326469,5620,1716,2664,959
48.2095089312585,5620,1715,2665,959
48.2101305842588,5620,1714,2666,959
48.2104621716528,5621,1714,2665,959
48.2106449538102,5622,1714,2664,959
48.2126744996978,5622,1713,2665,959
48.213478203477,5623,1713,2664,960
48.2136212258289,5623,1712,2665,960
48.2160718219386,5623,1711,2666,960
48.2162579458675,5623,1710,2667,960
48.218191341717,5622,1711,2667,960
48.2186579139051,5622,1710,2668,960
48.2187943001994,5622,1709,2669,960
48.2191648347292,5622,1708,2670,960
48.2224193373575,5622,1707,2671,960
48.2253233785124,5623,1707,2670,960
48.2273022227824,5624,1707,2669,960
48.2276022465775,5624,1706,2670,960
48.2288790424153,5624,1705,2671,960
48.2292609233944,5625,1705,2670,960
48.2296257192754,5626,1705,2669,960
48.2336374841606,5627,1705,2668,960
48.2337703160218,5627,1704,2669,960
48.2340594303567,5627,1703,2670,960
48.2341891383811,5628,1703,2669,960
48.2343635240431,5627,1704,2669,960
48.2345543405307,5628,1704,2668,960
48.234632345473,5629,1704,2667,960
48.2347087804943,5629,1703,2668,960
48.2352603205807,5629,1702,2669,960
48.2354697025406,5630,1702,2668,960
48.2354906750225,5631,1702,2667,960
48.23587572244,5631,1701,2668,960
48.2362507543015,5630,1702,2668,960
48.2365759281315,5630,1701,2669,960
48.23673132276,5631,1701,2668,960
48.2374173806921,5632,1701,2667,960
