"t","R","S","I","sample"
39.008932637971,6522,2341,1137,1209
39.0100193272401,6522,2340,1138,1209
39.0125322966638,6522,2339,1139,1209
39.0133700158694,6522,2338,1140,1209
39.0182861716234,6523,2338,1139,1209
39.0190148008578,6524,2338,1138,1209
39.0194650697092,6524,2337,1139,1209
39.0204206352874,6523,2338,1139,1209
39.0222689607369,6522,2339,1139,1209
39.0229800524358,6522,2338,1140,1209
39.0230081196845,6523,2338,1139,1209
39.0244420962068,6523,2337,1140,1209
39.0246702704801,6523,2336,1141,1209
39.0247780224044,6522,2337,1141,1209
39.0254835379685,6522,2336,1142,1209
39.0272007840415,6523,2336,1141,1209
39.0275144758012,6523,2335,1142,1209
39.0288414303864,6522,2336,1142,1209
39.0289524315864,6522,2335,1143,1209
39.0305297407239,6523,2335,1142,1209
39.0307869638783,6524,2335,1141,1209
39.033411163356,6523,2336,1141,1209
39.0334847029525,6523,2335,1142,1209
39.0335057745563,6524,2335,1141,1209
39.0342629622739,6525,2335,1140,1209
39.0347595932671,6525,2334,1141,1209
39.0352130529929,6524,2335,1141,1209
39.0402736751285,6524,2334,1142,1209
39.0417358844468,6524,2333,1143,1209
39.0422292883487,6524,2332,1144,1209
39.0462413536969,6525,2332,1143,1209
39.0471175690998,6525,2331,1144,1209
39.0492878146345,6524,2332,1144,1209
39.0519547383377,6524,2331,1145,1209
39.0523520123175,6524,2330,1146,1209
39.055960166246,6524,2329,1147,1209
39.0567091464156,6524,2328,1148,1209
39.0577337404894,6523,2329,1148,1209
39.0581667722352,6523,2328,1149,1209
39.0589358949242,6524,2328,1148,1209
39.0594447112749,6523,2329,1148,1209
39.0627090958259,6523,2328,1149,1209
39.0639413873163,6523,2327,1150,1209
39.0660557165256,6523,2326,1151,1209
39.0667027949904,6524,2326,1150,1209
39.0676973516399,6524,2325,1151,1209
39.0678475302891,6524,2324,1152,1209
39.068336857025,6525,2324,1151,1209
39.068337040331,6526,2324,1150,1209
39.0689241847422,6527,2324,1149,1209
39.0709048653116,6526,2325,1149,1209
39.0769657379585,6527,2325,1148,1210
39.0780242701227,6526,2326,1148,1210
39.0828765597544,6526,2325,1149,1210
39.0836597700782,6527,2325,1148,1210
39.0840894302925,6528,2325,1147,1210
39.0841247377554,6527,2326,1147,1210
39.0855591739438,6527,2325,1148,1210
39.086545763033,6528,2325,1147,1211
39.0867302145434,6528,2324,1148,1211
39.0873849935208,6528,2323,1149,1211
39.0891767255622,6528,2322,1150,1211
39.0919105263757,6528,2321,1151,1211
39.0956157182664,6528,2320,1152,1211
39.0975711120589,6528,2319,1153,1211
39.0983495093708,6528,2318,1154,1211
39.1020825595278,6527,2319,1154,1211
39.1031026974092,6527,2318,1155,1211
39.1031437651225,6527,2317,1156,1211
39.1037055601517,6528,2317,1155,1212
39.1046132217564,6527,2318,1155,1212
39.1060445962153,6527,2317,1156,1212
39.1063551818146,6527,2316,1157,1212
39.1085830593068,6527,2315,1158,1212
39.1110690033288,6527,2314,1159,1212
39.1119210640518,6526,2315,1159,1212
39.1121330672655,6525,2316,1159,1212
39.1150569991856,6525,2315,1160,1212
39.1152029532633,6526,2315,1159,1212
39.1169868843787,6527,2315,1158,1212
39.1175654855983,6528,2315,1157,1212
39.1176611180546,6529,2315,1156,1212
39.1197715396099,6529,2314,1157,1212
39.1213522386966,6529,2313,1158,1212
39.1214439586725,6529,2312,1159,1212
39.1218762612869,6529,2311,1160,1212
39.1220565557922,6530,2311,1159,1212
39.123157145763,6531,2311,1158,1212
39.1244826672085,6530,2312,1158,1212
39.1266504899676,6530,2311,1159,1212
39.1273265569132,6530,2310,1160,1212
39.1283952317561,6531,2310,1159,1212
39.1311834587982,6530,2311,1159,1212
39.1311970966319,6531,2311,1158,1212
39.13160644471,6531,2310,1159,1212
39.1331552880456,6531,2309,1160,1212
39.1372625358758,6531,2308,1161,1212
39.1376545477739,6530,2309,1161,1212
39.1382056442654,6530,2308,1162,1212
39.1417176541137,6531,2308,1161,1212
39.1446164282547,6531,2307,1162,1212
39.1458174304432,6530,2308,1162,1212
39.148600096906,6529,2309,1162,1212
39.1511116263114,6530,2309,1161,1212
39.153453620283,6530,2308,1162,1212
39.1556297391496,6530,2307,1163,1212
39.1557291737945,6529,2308,1163,1212
39.1562830109646,6528,2309,1163,1212
39.1568934158948,6528,2308,1164,1212
39.1596128868875,6528,2307,1165,1212
39.160751077428,6529,2307,1164,1212
39.1628792838127,6529,2306,1165,1212
39.166396778572,6530,2306,1164,1212
39.168316088797,6530,2305,1165,1212
39.1710232788334,6531,2305,1164,1213
39.1718315756094,6530,2306,1164,1213
39.1721652813003,6530,2305,1165,1213
39.1735736092829,6529,2306,1165,1213
39.1746030157068,6529,2305,1166,1213
39.1749421199192,6529,2304,1167,1213
39.1755209072892,6530,2304,1166,1213
39.1763346975155,6531,2304,1165,1213
39.1763468269795,6530,2305,1165,1213
39.1784400386021,6530,2304,1166,1213
39.1792828484697,6529,2305,1166,1213
39.1797517936651,6529,2304,1167,1213
39.1805565872499,6529,2303,1168,1213
39.1816768368353,6529,2302,1169,1213
39.1836291041419,6529,2301,1170,1213
39.1838308821896,6529,2300,1171,1213
39.184320239209,6529,2299,1172,1213
39.1858587133851,6528,2300,1172,1213
39.187656441751,6528,2299,1173,1213
39.1884855085547,6528,2298,1174,1213
39.1899241721131,6528,2297,1175,1213
39.191530612491,6529,2297,1174,1213
39.1925572478406,6530,2297,1173,1213
39.1926215536634,6530,2296,1174,1213
39.1926799590368,6530,2295,1175,1213
39.1952406163749,6531,2295,1174,1213
39.1955939006474,6532,2295,1173,1213
39.1976239544411,6532,2294,1174,1213
39.2003388435362,6533,2294,1173,1213
39.200383135232,6533,2293,1174,1213
39.2005841860085,6533,2292,1175,1213
39.2025052021591,6533,2291,1176,1213
39.2041678754078,6534,2291,1175,1213
39.2053314580583,6534,2290,1176,1213
39.2055513904859,6533,2291,1176,1213
39.2060211447747,6532,2292,1176,1213
39.2068657128107,6533,2292,1175,1214
39.2073651722121,6533,2291,1176,1214
39.2077808248423,6532,2292,1176,1214
39.2162067978008,6533,2292,1175,1214
39.226710109395,6533,2291,1176,1214
39.2270611819786,6532,2292,1176,1214
39.2300609606253,6531,2293,1176,1214
39.2302079595584,6530,2294,1176,1214
39.2307242009835,6530,2293,1177,1214
39.23125245396,6530,2292,1178,1214
39.2336284092953,6531,2292,1177,1214
39.2346100086719,6531,2291,1178,1214
39.2363230831744,6531,2290,1179,1214
39.2393440663124,6531,2289,1180,1214
39.2407326991194,6531,2288,1181,1214
39.2413635958097,6532,2288,1180,1215
39.2420895890404,6532,2287,1181,1215
39.2422766791544,6532,2286,1182,1215
39.2426940341563,6532,2285,1183,1215
39.2464799006014,6531,2286,1183,1215
39.2469240759669,6531,2285,1184,1215
39.2500784926784,6530,2286,1184,1215
39.2501016293525,6531,2286,1183,1215
39.2501064432568,6531,2285,1184,1215
39.2502532501984,6532,2285,1183,1215
39.2503918433859,6531,2286,1183,1215
39.2523553650124,6531,2285,1184,1215
39.2529587923198,6531,2284,1185,1215
39.2535072668597,6531,2283,1186,1215
39.2545535921587,6530,2284,1186,1215
39.2563739506863,6531,2284,1185,1215
39.2575745841305,6531,2283,1186,1215
39.2580734223155,6530,2284,1186,1215
39.2589800123697,6529,2285,1186,1215
39.259843801058,6529,2284,1187,1215
39.2601748955725,6528,2285,1187,1215
39.2602312594662,6528,2284,1188,1215
39.262912056223,6527,2285,1188,1215
39.2655016593381,6527,2284,1189,1215
39.2669245962214,6527,2283,1190,1215
39.26795182343,6527,2282,1191,1215
39.2702585094604,6527,2281,1192,1215
39.2718520974325,6527,2280,1193,1215
39.2727688195586,6527,2279,1194,1215
39.2727801384369,6526,2280,1194,1215
39.2734519210221,6525,2281,1194,1215
39.2752749636478,6525,2280,1195,1215
39.2753264853779,6525,2279,1196,1215
39.275807847788,6524,2280,1196,1215
39.275816548912,6525,2280,1195,1216
39.2798956572909,6525,2279,1196,1216
39.2823929750087,6525,2278,1197,1216
39.2857135063111,6525,2277,1198,1216
39.2885635121132,6526,2277,1197,1216
39.2899541563284,6527,2277,1196,1216
39.2899677651544,6527,2276,1197,1216
39.2926431277069,6528,2276,1196,1216
39.2927863444364,6527,2277,1196,1216
39.2932877570723,6528,2277,1195,1216
39.2944433889231,6528,2276,1196,1216
39.2961008461884,6529,2276,1195,1216
39.2995183133063,6528,2277,1195,1216
39.3046850700219,6528,2276,1196,1216
39.3071605100379,6528,2275,1197,1216
39.3075357015978,6529,2275,1196,1216
39.308408563631,6529,2274,1197,1216
39.3097080477715,6528,2275,1197,1216
39.3100520582045,6528,2274,1198,1216
39.3142199294835,6529,2274,1197,1216
39.3166371011584,6529,2273,1198,1216
39.317561321471,6530,2273,1197,1217
39.3189969246874,6530,2272,1198,1217
39.3200045437813,6530,2271,1199,1217
39.3204834082665,6529,2272,1199,1217
39.3212561850001,6528,2273,1199,1217
39.3223301940561,6528,2272,1200,1217
39.3227784173569,6528,2271,1201,1217
39.3243058726168,6527,2272,1201,1217
39.3271305650736,6526,2273,1201,1217
39.3278068827557,6527,2273,1200,1217
39.3282316618789,6528,2273,1199,1218
39.3289809639643,6527,2274,1199,1218
39.3297737060207,6527,2273,1200,1218
39.341775146245,6527,2272,1201,1218
39.342920632506,6526,2273,1201,1218
39.3432734323958,6527,2273,1200,1218
39.3448337747163,6527,2272,1201,1218
39.3450105076169,6527,2271,1202,1218
39.3475941992159,6528,2271,1201,1218
39.3479978836629,6527,2272,1201,1218
39.3490212565431,6527,2271,1202,1218
39.3492672238141,6527,2270,1203,1218
39.3511142638892,6526,2271,1203,1218
39.3515834260542,6527,2271,1202,1218
39.3520944340614,6527,2270,1203,1218
39.3522459902963,6526,2271,1203,1218
39.3525363426726,6525,2272,1203,1218
39.3551032470818,6526,2272,1202,1218
39.3563792099989,6526,2271,1203,1218
39.3573274758732,6525,2272,1203,1218
39.3588493450237,6525,2271,1204,1218
39.3590935119164,6525,2270,1205,1218
39.3593280501819,6526,2270,1204,1218
39.3598783322945,6526,2269,1205,1218
39.3630831643989,6526,2268,1206,1218
39.3673799359258,6527,2268,1205,1218
39.3678478435243,6526,2269,1205,1218
39.3683701090756,6526,2268,1206,1218
39.3686261694099,6526,2267,1207,1218
39.3691044254825,6527,2267,1206,1218
39.3698633619986,6527,2266,1207,1218
39.3714251634943,6527,2265,1208,1218
39.3720548434131,6526,2266,1208,1218
39.373814952977,6525,2267,1208,1218
39.3763379654483,6524,2268,1208,1218
39.3765017739039,6524,2267,1209,1218
39.3809444450623,6524,2266,1210,1218
39.3855258185568,6524,2265,1211,1218
39.3858862965339,6525,2265,1210,1218
39.3874210780857,6524,2266,1210,1218
39.3914849640718,6525,2266,1209,1219
39.3919259894292,6525,2265,1210,1219
39.3940186317721,6525,2264,1211,1219
39.3940903822001,6524,2265,1211,1219
39.3964396569866,6523,2266,1211,1219
39.3973998921629,6524,2266,1210,1219
39.3992205581046,6525,2266,1209,1219
39.3994449751082,6525,2265,1210,1219
39.4005355092141,6526,2265,1209,1219
39.4024213179316,6526,2264,1210,1219
39.4040765574834,6526,2263,1211,1219
39.4040808524887,6525,2264,1211,1219
39.4049577399936,6526,2264,1210,1219
39.4055300673948,6526,2263,1211,1219
39.4058991120497,6525,2264,1211,1219
39.4064688288706,6524,2265,1211,1219
39.4093664099153,6525,2265,1210,1219
39.4138195676141,6526,2265,1209,1220
39.4148891597153,6525,2266,1209,1220
39.4151094640267,6525,2265,1210,1220
39.4151219910209,6525,2264,1211,1220
39.4151260236348,6526,2264,1210,1220
39.4180868786466,6525,2265,1210,1220
39.4187366191917,6525,2264,1211,1220
39.4189298873356,6524,2265,1211,1220
39.4192816418763,6523,2266,1211,1220
39.4197281970592,6523,2265,1212,1220
39.4205023696028,6524,2265,1211,1220
39.4217648880352,6524,2264,1212,1220
39.4220326660628,6524,2263,1213,1220
39.4226715261959,6525,2263,1212,1220
39.4250354959035,6525,2262,1213,1220
39.4276224739634,6525,2261,1214,1220
39.4281706459721,6526,2261,1213,1220
39.4296261613891,6527,2261,1212,1220
39.4309055693364,6527,2260,1213,1220
39.4318481714485,6526,2261,1213,1220
39.4345628445301,6525,2262,1213,1220
39.4404994944816,6525,2261,1214,1220
39.4408472389268,6525,2260,1215,1220
39.442120261433,6525,2259,1216,1220
39.4432449708625,6526,2259,1215,1220
39.4437153432906,6525,2260,1215,1220
39.4441909740795,6525,2259,1216,1220
39.4445169842316,6526,2259,1215,1220
39.4453042670754,6525,2260,1215,1220
39.4461264513158,6526,2260,1214,1221
39.4474260057237,6527,2260,1213,1221
39.4477263649131,6527,2259,1214,1221
39.449390944082,6527,2258,1215,1221
39.4494995895188,6527,2257,1216,1221
39.4505097111604,6528,2257,1215,1221
39.4506838444356,6527,2258,1215,1221
39.452095999213,6527,2257,1216,1221
39.4527026336432,6528,2257,1215,1221
39.4532125125685,6529,2257,1214,1221
39.4541286847585,6529,2256,1215,1221
39.4546741398615,6528,2257,1215,1221
39.4549279675233,6528,2256,1216,1221
39.455218778436,6528,2255,1217,1221
39.455232111308,6527,2256,1217,1221
39.4552452194033,6528,2256,1216,1222
39.4567190300526,6528,2255,1217,1222
39.458430116529,6527,2256,1217,1222
39.4588660318861,6527,2255,1218,1222
39.4595917952451,6527,2254,1219,1222
39.4618021059629,6526,2255,1219,1222
39.463138565456,6527,2255,1218,1222
39.4647668334609,6527,2254,1219,1222
39.46495842186,6527,2253,1220,1222
39.4663023929826,6527,2252,1221,1222
39.4672008488882,6527,2251,1222,1222
39.4706493727486,6527,2250,1223,1222
39.4708842726155,6526,2251,1223,1222
39.4723921325574,6526,2250,1224,1222
39.4741961362705,6527,2250,1223,1222
39.4775451270039,6526,2251,1223,1222
39.4806800236529,6526,2250,1224,1222
39.4808277574357,6526,2249,1225,1222
39.4820308115814,6525,2250,1225,1222
39.4843485505642,6525,2249,1226,1222
39.4850885684579,6525,2248,1227,1222
39.4854427875647,6526,2248,1226,1222
39.4881126568072,6526,2247,1227,1222
39.4903236098519,6526,2246,1228,1222
39.4919847002757,6525,2247,1228,1222
39.4921196881672,6524,2248,1228,1222
39.4923997049856,6524,2247,1229,1222
39.4926378510059,6525,2247,1228,1222
39.4939727323338,6525,2246,1229,1222
39.4960992504849,6524,2247,1229,1222
39.4967913734909,6525,2247,1228,1222
39.4971885639889,6524,2248,1228,1222
39.498112951966,6523,2249,1228,1222
39.4982506609351,6522,2250,1228,1222
39.498765750754,6522,2249,1229,1222
39.4999145826693,6521,2250,1229,1222
39.5014902813165,6522,2250,1228,1222
39.5031944672336,6523,2250,1227,1222
39.5032626412061,6524,2250,1226,1222
39.5038646312468,6525,2250,1225,1222
39.5061447383012,6525,2249,1226,1222
39.5085820528712,6524,2250,1226,1222
39.509477684836,6525,2250,1225,1222
39.510879851227,6525,2249,1226,1222
39.5129222810218,6524,2250,1226,1222
39.5133321158998,6525,2250,1225,1222
39.5159648906491,6525,2249,1226,1222
39.5162997008782,6524,2250,1226,1222
39.5170096714102,6524,2249,1227,1222
39.5175232327291,6523,2250,1227,1222
39.5179181459669,6522,2251,1227,1222
39.5190338738966,6522,2250,1228,1222
39.5195687020452,6522,2249,1229,1222
39.5201821214071,6522,2248,1230,1222
39.5206455543013,6521,2249,1230,1222
39.5211089253816,6522,2249,1229,1222
39.5251153595933,6523,2249,1228,1222
39.5276393995653,6523,2248,1229,1222
39.52948451399,6523,2247,1230,1222
39.5314959104175,6523,2246,1231,1222
39.5319344083663,6523,2245,1232,1222
39.5319405382322,6522,2246,1232,1222
39.5344723408081,6522,2245,1233,1222
39.5349834965246,6523,2245,1232,1222
39.5357731699066,6524,2245,1231,1222
39.5377227521153,6523,2246,1231,1222
39.5385946375484,6522,2247,1231,1222
39.5391559053267,6523,2247,1230,1222
39.5393237491301,6524,2247,1229,1222
39.5395241419969,6523,2248,1229,1222
39.5407400775639,6523,2247,1230,1222
39.5419682731409,6522,2248,1230,1222
39.5457347873107,6522,2247,1231,1222
39.5464123794335,6522,2246,1232,1222
39.5490387809324,6523,2246,1231,1222
39.5507049166675,6522,2247,1231,1222
39.552683724773,6521,2248,1231,1222
39.5535221243148,6521,2247,1232,1222
39.5542261046984,6521,2246,1233,1222
39.5546671814408,6520,2247,1233,1222
39.5556989735907,6520,2246,1234,1222
39.5599428950301,6519,2247,1234,1222
39.5604070269157,6519,2246,1235,1222
39.560978214981,6519,2245,1236,1222
39.5621443477446,6520,2245,1235,1222
39.562249953202,6519,2246,1235,1222
39.563978913082,6518,2247,1235,1222
39.567192632251,6518,2246,1236,1222
39.5681364339418,6519,2246,1235,1222
39.570349630045,6519,2245,1236,1222
39.571270861961,6519,2244,1237,1222
39.5718067785308,6520,2244,1236,1223
39.5731048180654,6519,2245,1236,1223
39.575648042775,6519,2244,1237,1223
39.5761151171113,6519,2243,1238,1223
39.5774263260427,6519,2242,1239,1223
39.5775192500809,6518,2243,1239,1223
39.5834870424243,6518,2242,1240,1223
39.583937593281,6518,2241,1241,1223
39.5845126402536,6519,2241,1240,1223
39.5850535394304,6520,2241,1239,1223
39.5853793367715,6520,2240,1240,1223
39.5864573973023,6521,2240,1239,1223
39.5890317498239,6522,2240,1238,1223
39.5930226777988,6522,2239,1239,1223
39.5940434513881,6523,2239,1238,1223
39.5941109645828,6523,2238,1239,1223
39.5949747692669,6524,2238,1238,1223
39.5964601264551,6525,2238,1237,1223
39.5994957551343,6525,2237,1238,1223
39.5997718152304,6524,2238,1238,1223
39.5999519237674,6525,2238,1237,1223
39.6025255466548,6526,2238,1236,1224
39.6026969484762,6527,2238,1235,1224
39.6028509676201,6528,2238,1234,1224
39.6029708169545,6528,2237,1235,1224
39.6032167459831,6527,2238,1235,1224
39.6046360309106,6528,2238,1234,1224
39.6046570319856,6528,2237,1235,1224
39.6047112697803,6529,2237,1234,1224
39.6054591043543,6530,2237,1233,1224
39.6057961701271,6530,2236,1234,1224
39.6081511263841,6530,2235,1235,1224
39.608972335355,6531,2235,1234,1225
39.6103825419879,6530,2236,1234,1225
39.6126891337918,6529,2237,1234,1225
39.6133710728315,6529,2236,1235,1225
39.6136475367562,6529,2235,1236,1225
39.6141268936934,6530,2235,1235,1225
39.6141527040335,6529,2236,1235,1225
39.6151734890018,6529,2235,1236,1225
39.6163729642506,6529,2234,1237,1225
39.6172227739715,6529,2233,1238,1225
39.6177577101126,6529,2232,1239,1225
39.6197532223214,6529,2231,1240,1225
39.6207420905084,6529,2230,1241,1225
39.6280962352951,6529,2229,1242,1225
39.6287121048401,6530,2229,1241,1225
39.6296789622748,6529,2230,1241,1225
39.6297251080264,6529,2229,1242,1225
39.630192654589,6529,2228,1243,1225
39.6304734030791,6528,2229,1243,1225
39.6310278479867,6527,2230,1243,1225
39.6314642424257,6528,2230,1242,1225
39.6323829783985,6529,2230,1241,1225
39.6329208514607,6529,2229,1242,1225
39.6331656871689,6530,2229,1241,1225
39.6339447566442,6530,2228,1242,1225
39.6352070610656,6531,2228,1241,1225
39.6371135562128,6531,2227,1242,1225
39.6374563270847,6531,2226,1243,1225
39.6391633811287,6530,2227,1243,1225
39.6413316647403,6530,2226,1244,1225
39.6414492732887,6531,2226,1243,1225
39.6421437942638,6532,2226,1242,1225
39.6432394003836,6532,2225,1243,1225
39.6441667631247,6532,2224,1244,1225
39.6446578832506,6531,2225,1244,1225
39.647208903474,6530,2226,1244,1225
39.6489795957615,6530,2225,1245,1225
39.649033854434,6530,2224,1246,1225
39.6516407797147,6530,2223,1247,1225
39.652783818798,6530,2222,1248,1225
39.6547218211192,6530,2221,1249,1225
39.6563414309257,6531,2221,1248,1225
39.6566649862288,6530,2222,1248,1225
39.6581835314823,6530,2221,1249,1225
39.6598052354564,6529,2222,1249,1225
39.660411934306,6528,2223,1249,1225
39.6611571603775,6528,2222,1250,1225
39.6633142089361,6528,2221,1251,1225
39.6650966556075,6527,2222,1251,1225
39.665365508999,6528,2222,1250,1225
39.668113259625,6529,2222,1249,1226
39.6681760531072,6530,2222,1248,1226
39.6732506279034,6531,2222,1247,1226
39.6735273194725,6532,2222,1246,1226
39.6748251537088,6532,2221,1247,1226
39.6775558541411,6532,2220,1248,1226
39.6799286736945,6532,2219,1249,1226
39.6823161160199,6532,2218,1250,1226
39.682319710534,6532,2217,1251,1226
