"t","R","S","I","sample"
37.3893424641812,5131,2833,2036,752
37.3909172158972,5131,2832,2037,752
37.3912635757791,5131,2831,2038,752
37.3913082632995,5132,2831,2037,752
37.3956803247817,5133,2831,2036,752
37.4021652650797,5134,2831,2035,752
37.4022746570862,5135,2831,2034,752
37.4066843261146,5135,2830,2035,752
37.4107358951403,5134,2831,2035,752
37.4110083901191,5133,2832,2035,752
37.4111240524445,5132,2833,2035,752
37.4141414593785,5132,2832,2036,752
37.4168184936165,5131,2833,2036,752
37.4170251588744,5130,2834,2036,752
37.4171364201078,5130,2833,2037,752
37.4228707757801,5131,2833,2036,752
37.4240685271267,5132,2833,2035,752
37.4266530804432,5132,2832,2036,752
37.4295852962821,5132,2831,2037,752
37.4297155695272,5133,2831,2036,752
37.4302076018355,5134,2831,2035,752
37.4303613578852,5135,2831,2034,752
37.4324412786381,5136,2831,2033,752
37.4327552711042,5137,2831,2032,752
37.4337929166487,5138,2831,2031,752
37.4380252007441,5139,2831,2030,752
37.4384562280406,5139,2830,2031,752
37.441648811238,5138,2831,2031,752
37.4430482616808,5139,2831,2030,752
37.4496768146735,5138,2832,2030,752
37.4503529033386,5139,2832,2029,752
37.4504038997243,5139,2831,2030,752
37.453890347245,5138,2832,2030,752
37.4553831274084,5139,2832,2029,752
37.4594957343031,5140,2832,2028,752
37.4608507183824,5141,2832,2027,752
37.4617661934384,5141,2831,2028,752
37.4627708509114,5140,2832,2028,752
37.4645621724979,5140,2831,2029,752
37.4651809576912,5141,2831,2028,752
37.4675943971207,5141,2830,2029,752
37.4691376139886,5140,2831,2029,752
37.4695130531721,5141,2831,2028,752
37.4698155683997,5141,2830,2029,752
37.4721554711033,5142,2830,2028,753
37.4722478162616,5141,2831,2028,753
37.4724108005628,5141,2830,2029,753
37.4725293905411,5142,2830,2028,753
37.4726751351148,5142,2829,2029,753
37.4742515216991,5143,2829,2028,753
37.4776951664999,5143,2828,2029,753
37.4785756482755,5143,2827,2030,753
37.4786932051149,5144,2827,2029,753
37.484537241198,5145,2827,2028,753
37.4853441586797,5144,2828,2028,753
37.4891818782658,5144,2827,2029,753
37.4896629744816,5143,2828,2029,753
37.4938571932862,5144,2828,2028,753
37.4956033637379,5143,2829,2028,753
37.4965302747326,5142,2830,2028,753
37.4981556698336,5142,2829,2029,753
37.4988365955255,5141,2830,2029,753
37.4996845485695,5140,2831,2029,753
37.5005245228724,5141,2831,2028,753
37.50055448992,5141,2830,2029,753
37.5019331038396,5141,2829,2030,753
37.5024459680583,5142,2829,2029,753
37.5053238294493,5141,2830,2029,753
37.5056631424826,5142,2830,2028,754
37.505807625311,5143,2830,2027,754
37.5080307667778,5144,2830,2026,754
37.5085674194542,5144,2829,2027,754
37.5109217340842,5145,2829,2026,754
37.5126534933855,5146,2829,2025,754
37.512792500092,5146,2828,2026,754
37.5143906229673,5145,2829,2026,754
37.5154312193131,5146,2829,2025,754
37.5169988739301,5145,2830,2025,754
37.5175294122971,5145,2829,2026,754
37.5178519346204,5145,2828,2027,754
37.5184619844724,5146,2828,2026,755
37.518489885538,5145,2829,2026,755
37.5189640186236,5146,2829,2025,756
37.5193762247323,5147,2829,2024,757
37.5199904756406,5147,2828,2025,757
37.5206091130838,5147,2827,2026,757
37.5220107990349,5148,2827,2025,757
37.522174702074,5147,2828,2025,757
37.5245946674178,5148,2828,2024,757
37.5253993363644,5148,2827,2025,757
37.5255477737653,5149,2827,2024,757
37.5275844419175,5148,2828,2024,757
37.5316279143259,5149,2828,2023,757
37.5320665421079,5148,2829,2023,757
37.5342646695067,5148,2828,2024,757
37.5352177018654,5148,2827,2025,757
37.5373951144878,5148,2826,2026,757
37.537702401035,5147,2827,2026,757
37.5378204413904,5147,2826,2027,757
37.5395400755847,5147,2825,2028,757
37.5397265165852,5146,2826,2028,757
37.5402775109377,5145,2827,2028,757
37.5422788091464,5146,2827,2027,757
37.5434824936291,5147,2827,2026,757
37.5444435743526,5146,2828,2026,757
37.5445469708615,5147,2828,2025,757
37.5453081015136,5147,2827,2026,757
37.5464437307614,5147,2826,2027,757
37.5470356158811,5147,2825,2028,757
37.5484781540648,5148,2825,2027,757
37.5488322658855,5148,2824,2028,757
37.5489105418623,5147,2825,2028,757
37.5489667191887,5147,2824,2029,757
37.5497596923792,5147,2823,2030,757
37.5527596623427,5148,2823,2029,758
37.5542116288607,5148,2822,2030,758
37.5566706595392,5148,2821,2031,758
37.5568663997461,5148,2820,2032,758
37.5572580124557,5149,2820,2031,758
37.5575142023486,5150,2820,2030,758
37.5579651182012,5151,2820,2029,758
37.559183203113,5152,2820,2028,758
37.5594398740598,5153,2820,2027,758
37.5595021640762,5154,2820,2026,758
37.5600199874989,5153,2821,2026,758
37.5617277459445,5154,2821,2025,758
37.5635088514325,5154,2820,2026,758
37.5644950715448,5155,2820,2025,758
37.5673552627,5154,2821,2025,758
37.5688159991392,5153,2822,2025,758
37.5698506868455,5154,2822,2024,758
37.570932367412,5153,2823,2024,758
37.5736521755013,5154,2823,2023,758
37.5744257829911,5155,2823,2022,758
37.5744610866493,5156,2823,2021,758
37.5745495334464,5155,2824,2021,758
37.57582166525,5155,2823,2022,758
37.5766656334725,5156,2823,2021,758
37.5767574630507,5156,2822,2022,758
37.5775316356162,5157,2822,2021,758
37.5781749420043,5158,2822,2020,758
37.5784567067746,5158,2821,2021,758
37.5790079013667,5159,2821,2020,758
37.5798664127923,5160,2821,2019,758
37.580161420427,5161,2821,2018,758
37.5815881282057,5162,2821,2017,759
37.5829904424837,5161,2822,2017,759
37.5831029173385,5162,2822,2016,759
37.5833967916599,5163,2822,2015,759
37.5834039395446,5164,2822,2014,759
37.5850309628344,5164,2821,2015,759
37.5880891728493,5164,2820,2016,759
37.588382707192,5163,2821,2016,759
37.5913143937581,5162,2822,2016,759
37.5931379785996,5163,2822,2015,759
37.5934721600536,5164,2822,2014,759
37.5957319710914,5163,2823,2014,759
37.5963734124056,5164,2823,2013,760
37.5966041585767,5164,2822,2014,760
37.5984036652222,5165,2822,2013,761
37.5985655123906,5164,2823,2013,761
37.6007129520232,5163,2824,2013,761
37.6028812442736,5163,2823,2014,761
37.6034066466878,5163,2822,2015,761
37.6044972409555,5164,2822,2014,761
37.6057270825559,5164,2821,2015,761
37.6066363565352,5163,2822,2015,761
37.6095178436404,5164,2822,2014,761
37.6098468689683,5165,2822,2013,761
37.6111223240174,5164,2823,2013,761
37.6140929953566,5165,2823,2012,761
37.6146044666057,5166,2823,2011,761
37.6160519374446,5167,2823,2010,761
37.6183352475746,5167,2822,2011,761
37.6214644238286,5166,2823,2011,761
37.6216581684706,5167,2823,2010,761
37.6230558444232,5168,2823,2009,761
37.6243076895421,5169,2823,2008,761
37.624977669933,5169,2822,2009,761
37.6267492681462,5169,2821,2010,761
37.6272727130906,5169,2820,2011,761
37.6298381378785,5168,2821,2011,761
37.6311666418597,5167,2822,2011,761
37.6326990538121,5168,2822,2010,761
37.6359920690559,5169,2822,2009,762
37.6364464153097,5170,2822,2008,763
37.6370274000247,5171,2822,2007,763
37.6378106195911,5172,2822,2006,763
37.6379922015422,5171,2823,2006,763
37.6412401794605,5172,2823,2005,763
37.6419165469026,5172,2822,2006,763
37.6428097164246,5171,2823,2006,763
37.642866261367,5172,2823,2005,763
37.6437213027944,5171,2824,2005,763
37.6451154105745,5171,2823,2006,763
37.6456979839542,5171,2822,2007,763
37.6460636937387,5171,2821,2008,763
37.6468446080565,5171,2820,2009,763
37.6470941230794,5171,2819,2010,763
37.649128458063,5171,2818,2011,763
37.6508923478324,5172,2818,2010,763
37.6536174304754,5173,2818,2009,763
37.6537868303291,5174,2818,2008,763
37.6565746154273,5175,2818,2007,763
37.657241691459,5174,2819,2007,763
37.658161441159,5175,2819,2006,763
37.6585863268268,5176,2819,2005,763
37.6596037640806,5175,2820,2005,763
37.6623302256902,5176,2820,2004,763
37.6638476458977,5176,2819,2005,763
37.66592748488,5177,2819,2004,764
37.6671609261041,5176,2820,2004,764
37.6715949434323,5177,2820,2003,764
37.6737120452245,5177,2819,2004,764
37.6810123091518,5177,2818,2005,764
37.6833129503611,5178,2818,2004,764
37.6834533231758,5179,2818,2003,764
37.6873348165653,5180,2818,2002,764
37.6873519367382,5181,2818,2001,764
37.6882683884495,5181,2817,2002,764
37.6883477458616,5182,2817,2001,764
37.6900336746258,5183,2817,2000,764
37.6945751860333,5182,2818,2000,764
37.6961112279599,5183,2818,1999,765
37.6972144793215,5184,2818,1998,765
37.6987100634788,5185,2818,1997,765
37.6995431058785,5184,2819,1997,765
37.7027469868618,5185,2819,1996,765
37.7031411552412,5185,2818,1997,765
37.7047020896811,5186,2818,1996,765
37.7054578373821,5187,2818,1995,765
37.7062834236744,5187,2817,1996,765
37.7066450853324,5187,2816,1997,765
37.709807082761,5188,2816,1996,765
37.7119265062343,5187,2817,1996,765
37.7140571444602,5188,2817,1995,765
37.7149381020088,5188,2816,1996,765
37.7151918301563,5188,2815,1997,765
37.7153627402902,5187,2816,1997,765
37.7160763805437,5188,2816,1996,765
37.7183279444188,5187,2817,1996,765
37.720049366995,5188,2817,1995,765
37.7232886448457,5187,2818,1995,765
37.7236345398546,5186,2819,1995,765
37.7237271355421,5186,2818,1996,765
37.7245051484696,5187,2818,1995,765
37.7264034245725,5188,2818,1994,766
37.7271209740603,5189,2818,1993,766
37.7295291879806,5190,2818,1992,766
37.7297794158346,5191,2818,1991,766
37.7311259029127,5192,2818,1990,766
37.7313461355086,5192,2817,1991,766
37.732432051659,5192,2816,1992,766
37.7327904370045,5193,2816,1991,766
37.7334704664932,5193,2815,1992,766
37.7361087001155,5194,2815,1991,766
37.7387698426783,5195,2815,1990,766
37.742731843115,5196,2815,1989,766
37.7462166016994,5196,2814,1990,766
37.747027759753,5195,2815,1990,766
37.7507894779424,5196,2815,1989,766
37.7542206347641,5197,2815,1988,766
37.755924980093,5198,2815,1987,766
37.7559916298365,5199,2815,1986,766
37.7562437282135,5200,2815,1985,766
37.756454576928,5201,2815,1984,766
37.7570384151236,5201,2814,1985,766
37.7571533990837,5200,2815,1985,766
37.7573073058172,5199,2816,1985,766
37.7574888421982,5199,2815,1986,766
37.7583553456263,5199,2814,1987,766
37.7615768959842,5198,2815,1987,766
37.761743459654,5197,2816,1987,766
37.7655226719487,5197,2815,1988,766
37.7672687034088,5198,2815,1987,766
37.76745852352,5198,2814,1988,766
37.768967638112,5197,2815,1988,766
37.7715620024399,5196,2816,1988,766
37.7738926995931,5196,2815,1989,766
37.7753828735821,5196,2814,1990,766
37.7761772944753,5197,2814,1989,766
37.7779097986517,5198,2814,1988,766
37.7786222417518,5199,2814,1987,766
37.7791454366207,5200,2814,1986,767
37.7802056720475,5201,2814,1985,767
37.7813950573853,5202,2814,1984,767
37.7823590725164,5201,2815,1984,767
37.7835023961554,5202,2815,1983,767
37.7840208215118,5201,2816,1983,767
37.7842049400613,5202,2816,1982,767
37.7849384788016,5202,2815,1983,767
37.7876710979155,5202,2814,1984,767
37.7882854684905,5202,2813,1985,767
37.7890169116835,5202,2812,1986,767
37.79012758035,5202,2811,1987,767
37.7915668213473,5201,2812,1987,767
37.7997113647344,5202,2812,1986,767
37.8021630953747,5203,2812,1985,767
37.8052891532031,5204,2812,1984,767
37.8063867439522,5205,2812,1983,767
37.8064175189826,5205,2811,1984,767
37.8113965279279,5206,2811,1983,768
37.8141258548472,5207,2811,1982,768
37.8151718064168,5208,2811,1981,768
37.817739646306,5209,2811,1980,769
37.8177920847656,5209,2810,1981,769
37.8194497243941,5210,2810,1980,769
37.8211620512348,5211,2810,1979,769
37.8248026842519,5211,2809,1980,769
37.8269586157388,5211,2808,1981,769
37.8284825366623,5211,2807,1982,769
37.8291052900427,5210,2808,1982,769
37.8306529248834,5210,2807,1983,769
37.8317314741022,5209,2808,1983,769
37.8338496377924,5208,2809,1983,769
37.8376712290629,5207,2810,1983,769
37.8400705363566,5208,2810,1982,769
37.8410250362567,5209,2810,1981,770
37.8412399144809,5210,2810,1980,770
37.8443833259418,5210,2809,1981,770
37.845352001452,5211,2809,1980,770
37.8459367813625,5211,2808,1981,770
37.8462428952603,5212,2808,1980,770
37.847025300136,5212,2807,1981,770
37.8481737847669,5213,2807,1980,770
37.8486429484886,5213,2806,1981,770
37.8489930096105,5214,2806,1980,770
37.8492821692792,5215,2806,1979,770
37.8499901314212,5216,2806,1978,770
37.8537274171536,5215,2807,1978,770
37.8542345820135,5216,2807,1977,770
37.8543770415693,5215,2808,1977,770
37.8580827054997,5216,2808,1976,770
37.8604717195978,5215,2809,1976,770
37.8604929959675,5214,2810,1976,770
37.8608013061602,5213,2811,1976,770
37.8615658178044,5212,2812,1976,770
37.8617812240479,5213,2812,1975,770
37.8638079148184,5214,2812,1974,770
37.8648375418788,5214,2811,1975,770
37.8674130515756,5213,2812,1975,770
37.8681572263915,5213,2811,1976,770
37.8693624871014,5212,2812,1976,770
37.8694163876012,5213,2812,1975,770
37.8741420937342,5212,2813,1975,770
37.8777279043948,5211,2814,1975,770
37.8782409643204,5210,2815,1975,770
37.8798422704622,5209,2816,1975,770
37.8800544026005,5209,2815,1976,770
37.8822888078604,5209,2814,1977,770
37.8826240650061,5209,2813,1978,770
37.8876816756029,5208,2814,1978,770
37.8883882603226,5207,2815,1978,770
37.8910748736384,5206,2816,1978,770
37.8944636871274,5206,2815,1979,770
37.8970040220622,5206,2814,1980,770
37.8972340220997,5205,2815,1980,770
37.8974672618654,5205,2814,1981,770
37.8979834637335,5205,2813,1982,770
37.9008833544935,5206,2813,1981,770
37.9035854675148,5207,2813,1980,770
37.9059926307552,5208,2813,1979,771
37.9116077753562,5209,2813,1978,771
37.9123261357395,5210,2813,1977,771
37.9126000684139,5209,2814,1977,771
37.9142090659054,5208,2815,1977,771
37.9146633450444,5209,2815,1976,772
37.9152834908189,5208,2816,1976,772
37.916862901926,5209,2816,1975,773
37.9168951828735,5210,2816,1974,773
37.9183194757109,5211,2816,1973,773
37.9185187275639,5212,2816,1972,773
37.9203831533834,5212,2815,1973,773
37.9206886130536,5211,2816,1973,773
37.9225491535289,5211,2815,1974,773
37.9232229896641,5210,2816,1974,773
37.9235928193366,5211,2816,1973,774
37.9248803434371,5210,2817,1973,774
37.9253172001629,5211,2817,1972,774
37.9256840758928,5212,2817,1971,774
37.9266606378382,5213,2817,1970,774
37.9295211321315,5212,2818,1970,774
37.9296022297068,5212,2817,1971,774
37.9296737269007,5213,2817,1970,774
37.929682356492,5212,2818,1970,774
37.9297234819968,5211,2819,1970,774
37.9303491598427,5210,2820,1970,774
37.9304498084962,5209,2821,1970,774
37.9317387048915,5210,2821,1969,774
37.9327155321805,5210,2820,1970,774
37.9328876313389,5210,2819,1971,774
37.9333238841052,5211,2819,1970,774
37.934325871666,5212,2819,1969,774
37.9359136302665,5212,2818,1970,774
37.9361970329002,5211,2819,1970,774
37.9444884974902,5211,2818,1971,774
37.9465945288651,5212,2818,1970,774
37.9469084399822,5213,2818,1969,775
37.9485000593282,5213,2817,1970,775
37.9496880282773,5213,2816,1971,775
37.9512496923527,5212,2817,1971,775
37.9537062592933,5212,2816,1972,775
37.9545100637072,5213,2816,1971,775
37.9548556998027,5212,2817,1971,775
37.9586645151054,5213,2817,1970,775
37.9610193576521,5212,2818,1970,775
37.961485548005,5212,2817,1971,775
37.96425730497,5211,2818,1971,775
37.9648561450449,5211,2817,1972,775
37.9658763439402,5212,2817,1971,776
37.9663105882049,5211,2818,1971,776
37.9681186474171,5212,2818,1970,776
37.9690845436161,5213,2818,1969,776
37.9724069671965,5213,2817,1970,776
37.9727119243339,5214,2817,1969,776
37.973483099551,5214,2816,1970,776
37.9741146785571,5213,2817,1970,776
37.9763858443668,5214,2817,1969,776
37.9787261670953,5214,2816,1970,776
37.9835667247781,5215,2816,1969,776
37.9847212369517,5214,2817,1969,776
37.9848992143927,5215,2817,1968,776
37.9863611941516,5215,2816,1969,776
37.9876549246629,5214,2817,1969,776
37.9921249598071,5213,2818,1969,776
37.993531157997,5212,2819,1969,776
37.9944809744665,5212,2818,1970,776
37.9945398869652,5212,2817,1971,776
37.9945679148608,5213,2817,1970,776
37.998237137233,5212,2818,1970,776
38.0010133877885,5211,2819,1970,776
38.0017080543963,5212,2819,1969,776
38.0018745471514,5213,2819,1968,776
38.0021943824511,5213,2818,1969,776
38.0031785430399,5212,2819,1969,776
38.0034544626002,5212,2818,1970,776
38.0052706135695,5213,2818,1969,776
38.0093573323559,5214,2818,1968,776
38.0108193444228,5215,2818,1967,776
38.012840428624,5216,2818,1966,776
38.0147176515613,5217,2818,1965,776
38.0163612935653,5218,2818,1964,776
38.0171596828841,5218,2817,1965,776
38.0182767065113,5218,2816,1966,776
38.019853863706,5218,2815,1967,776
38.0199992686068,5219,2815,1966,776
38.0205296290791,5220,2815,1965,776
38.0209038002313,5219,2816,1965,776
38.0211261953155,5219,2815,1966,776
38.0220244133446,5219,2814,1967,776
38.0227217593929,5218,2815,1967,776
38.0235342055613,5217,2816,1967,776
38.0242850026336,5216,2817,1967,776
38.0254475155241,5217,2817,1966,776
38.0269364442989,5218,2817,1965,776
38.0283467336114,5218,2816,1966,776
38.030728727463,5217,2817,1966,776
38.0318359587366,5217,2816,1967,776
38.0319862177373,5218,2816,1966,776
38.0323760280248,5218,2815,1967,776
38.0327172280447,5218,2814,1968,776
38.0358064351939,5219,2814,1967,777
38.0406016343079,5218,2815,1967,777
38.0417759301311,5217,2816,1967,777
38.0506183202102,5218,2816,1966,777
38.0527390766092,5217,2817,1966,777
38.0541492895883,5218,2817,1965,777
38.0550753957779,5219,2817,1964,777
38.0568220398811,5219,2816,1965,777
38.0581338092949,5220,2816,1964,777
38.0582449290171,5220,2815,1965,777
38.0596970488587,5220,2814,1966,777
38.0605682592522,5220,2813,1967,777
38.0607556657387,5219,2814,1967,777
38.0608213010438,5220,2814,1966,777
38.0616443389312,5220,2813,1967,777
38.0628129463006,5219,2814,1967,777
38.0630605557612,5218,2815,1967,777
38.0633505580567,5219,2815,1966,777
38.0660076353761,5218,2816,1966,777
38.0668556889647,5218,2815,1967,777
38.0702302543645,5218,2814,1968,777
38.071783090303,5218,2813,1969,777
38.0719067806606,5218,2812,1970,777
38.07199369943,5218,2811,1971,777
38.0727732859438,5218,2810,1972,777
38.0734012398785,5218,2809,1973,777
38.0735459608439,5218,2808,1974,777
38.0736781703373,5217,2809,1974,777
38.0745063281506,5216,2810,1974,777
38.0758032567567,5215,2811,1974,777
38.0762639466255,5216,2811,1973,777
38.0789319396722,5217,2811,1972,777
38.0792266824117,5218,2811,1971,777
38.0828020817225,5217,2812,1971,777
38.0831351012983,5216,2813,1971,777
38.0832949448369,5215,2814,1971,777
38.0844295152092,5215,2813,1972,777
38.0863249607195,5215,2812,1973,777
38.0864124287967,5214,2813,1973,777
38.0892076557591,5214,2812,1974,777
38.0897876700299,5214,2811,1975,777
38.0909166786747,5215,2811,1974,778
38.091771295157,5216,2811,1973,778
38.0953859198517,5215,2812,1973,778
38.0955164988729,5214,2813,1973,778
38.0958231225142,5214,2812,1974,778
38.0959343855945,5215,2812,1973,778
38.0967510541532,5215,2811,1974,778
38.0967594309899,5216,2811,1973,778
38.0986702305977,5217,2811,1972,778
38.0995893916297,5216,2812,1972,778
38.1011933153068,5216,2811,1973,778
38.1048519140731,5217,2811,1972,778
38.1081091453724,5218,2811,1971,778
