T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,4,6,5,6,9,15,30,43,64,93,127,169,221,284,354,477,608,720,832,1033,1166,1327,1501,1547,1711,2085,2432,2578,2585,2351,2189,1927,1662,1578,1516,1524,1369,1272,1130,1024,925,833,732,603,536,477,455,396,366,341,332,326,294,235,199,182,165,142,109,99,91,63,61,53,40,34,29,28,21,20,13,7,6,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,6,9,10,10,14,24,37,54,76,108,164,237,320,459,606,686,787,940,1075,1268,1524,1724,1952,2019,2214,2351,2518,2776,2765,2289,1908,1493,1315,1260,1240,1201,1142,1068,1057,970,796,671,591,477,368,294,270,253,231,217,164,138,117,103,98,100,100,97,91,69,47,42,49,48,42,32,29,24,22,18,16,10,7,8,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,5,9,14,18,23,35,45,59,80,111,156,213,281,374,548,714,859,987,1158,1291,1386,1598,1771,1979,2242,2682,2751,2405,2278,2108,1841,1734,1530,1382,1121,923,878,922,851,832,765,727,631,514,415,364,297,259,243,210,178,159,125,105,88,84,74,65,56,58,53,45,42,41,32,27,23,19,15,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,12,9,18,30,39,60,96,133,167,220,297,384,509,617,831,1035,1292,1459,1548,1597,1621,1788,2006,2165,2208,2341,2397,2440,2580,2452,2143,1773,1543,1163,1030,906,823,824,777,795,698,610,517,469,420,349,290,261,236,208,156,130,119,91,72,68,52,34,28,25,25,20,19,10,8,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,8,12,17,21,27,34,45,60,87,111,166,226,316,430,534,692,914,1167,1254,1469,1831,2215,2295,2338,2338,2369,2381,2507,2471,2451,2328,1938,1703,1645,1545,1274,1105,899,766,703,685,669,609,590,549,529,496,449,349,281,231,184,160,181,174,148,128,87,73,64,62,50,46,41,38,30,25,22,18,16,12,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,5,9,10,21,29,47,61,84,116,160,204,252,319,411,543,738,919,1152,1347,1437,1517,1630,1749,1976,2101,2462,2667,2764,2457,2287,2005,1834,1569,1417,1269,1084,915,763,661,611,630,612,576,480,410,335,273,223,193,165,152,152,151,146,147,115,101,88,68,53,51,46,34,30,25,25,22,22,22,16,13,9,6,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,8,9,15,21,33,53,74,102,142,200,268,399,531,727,918,1012,1083,1322,1574,1918,2185,2175,2318,2470,2678,3009,3007,3020,2758,2599,2304,2016,1661,1462,1341,1110,958,856,795,764,750,736,685,593,498,411,329,277,222,180,158,133,116,118,102,84,75,59,48,33,27,21,16,12,9,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,12,12,17,27,34,49,82,109,152,217,296,383,516,660,838,1036,1164,1405,1533,1664,1869,2162,2343,2460,2591,2721,2775,2789,2698,2510,2298,2033,1701,1479,1202,1066,1015,961,889,778,744,676,600,525,452,407,396,375,337,302,259,221,200,185,167,151,132,101,88,71,56,41,34,28,22,18,12,11,9,8,8,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,14,14,15,21,34,55,86,123,160,247,324,440,620,819,1015,1214,1455,1700,1912,2093,2321,2431,2656,2748,2691,2767,2685,2430,2354,2240,2183,1973,1752,1525,1411,1237,1038,840,736,672,595,536,455,400,333,299,284,287,290,298,274,243,212,171,140,127,109,91,81,61,47,36,39,35,32,25,22,18,14,10,7,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,10,12,16,23,40,60,91,120,170,266,360,489,656,807,960,1154,1389,1655,1876,2046,2127,2144,2275,2293,2483,2652,2884,2819,2965,2769,2444,2124,1872,1569,1274,1164,1043,960,952,954,841,746,682,698,662,626,606,576,471,366,303,268,223,193,156,140,116,103,87,76,66,59,43,38,36,29,27,20,15,13,13,8,5,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,10,12,16,23,40,60,91,120,170,266,360,489,656,807,960,1154,1389,1655,1876,2046,2127,2144,2275,2293,2483,2652,2884,2819,2965,2769,2444,2124,1872,1569,1274,1164,1043,960,952,954,841,746,682,698,662,626,606,576,471,366,303,268,223,193,156,140,116,103,87,76,66,59,43,38,36,29,27,20,15,13,13,8,5,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,10,12,16,23,40,60,91,120,170,266,360,489,656,807,960,1154,1389,1655,1876,2046,2127,2144,2275,2293,2483,2652,2884,2819,2965,2769,2444,2124,1872,1569,1274,1164,1043,960,952,954,841,746,682,698,662,626,606,576,471,366,303,268,223,193,156,140,116,103,87,76,66,59,43,38,36,29,27,20,15,13,13,8,5,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,10,15,22,28,31,47,78,95,149,224,315,409,568,733,952,1157,1342,1601,1744,2035,2306,2387,2622,2737,2831,2918,2797,2685,2547,2417,2290,2223,2044,1805,1512,1257,1033,804,713,588,553,522,523,503,404,358,324,310,272,261,260,225,198,157,160,138,120,101,82,72,63,53,45,42,37,25,21,16,11,9,8,5,5,4,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,9,9,13,21,41,51,80,113,154,217,294,422,525,602,695,939,1197,1420,1752,2118,2442,2896,3264,3590,3616,3572,3315,2998,2806,2590,2393,1997,1596,1312,1207,1157,1164,1035,934,814,762,690,639,595,525,455,410,364,334,316,259,229,231,194,162,146,125,113,100,87,79,80,74,68,67,67,65,53,51,46,40,33,37,33,28,26,24,17,12,12,10,9,6,6,2,3,2,3,4,4,6,7,8,7,10,11,10,10,20,20,22,
1,4,6,5,7,8,12,22,26,34,70,87,119,165,224,318,411,577,744,982,1171,1406,1750,2158,2613,3022,3399,3359,3455,3378,3236,3025,3024,3022,2902,2805,2387,1973,1639,1317,1115,982,832,771,727,724,674,622,601,617,584,546,504,441,381,333,296,252,232,204,182,170,161,123,107,97,85,66,49,38,28,21,18,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,7,9,10,16,21,34,45,59,78,104,139,216,287,353,490,630,826,1077,1333,1714,2094,2359,2781,3133,3433,3622,3547,3538,3689,3982,4003,3562,3121,2606,2341,2009,1634,1423,1289,1160,1079,1097,1063,970,861,726,611,505,422,349,318,294,277,266,234,201,184,183,175,148,115,99,77,66,62,46,30,23,20,16,14,9,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,10,9,19,28,42,63,79,95,146,217,279,387,519,676,952,1292,1592,2044,2483,2923,3180,3234,3352,3394,3373,3093,3207,2981,2953,2980,2963,2747,2567,2358,2124,1892,1617,1342,1109,944,778,673,559,505,459,475,493,465,395,327,314,262,212,199,173,148,142,143,136,127,104,98,85,66,53,49,42,36,29,24,17,15,9,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,8,8,11,15,21,30,50,69,107,167,224,290,416,554,817,1101,1404,1760,2050,2333,2659,2951,3186,3509,3849,4388,4475,4390,4340,4140,3768,3238,2867,2536,2318,2081,1735,1568,1385,1150,932,825,806,728,681,573,433,362,342,328,299,280,260,265,227,196,165,136,112,105,96,79,81,79,58,46,42,25,27,22,12,11,7,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,8,10,14,16,28,42,58,84,112,164,242,354,507,696,970,1306,1560,1763,2288,2692,3102,3422,3622,3882,4298,4604,4739,4735,4839,4545,4253,3401,2923,2693,2189,1700,1465,1351,1179,1021,844,750,662,640,601,583,524,457,426,422,378,318,281,259,230,181,142,115,90,63,55,52,45,27,17,12,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,7,11,14,22,33,57,81,123,180,267,386,520,638,804,997,1314,1528,1741,2146,2593,2931,3205,3682,4197,4391,4477,4462,4617,4466,4264,3848,3580,3184,2809,2362,1937,1603,1330,1273,1301,1332,1387,1366,1280,1065,841,661,593,576,545,540,467,418,404,324,237,186,143,109,85,68,58,56,50,37,28,17,16,12,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,7,11,14,22,33,57,81,123,180,267,386,520,638,804,997,1314,1528,1741,2146,2593,2931,3205,3682,4197,4391,4477,4462,4617,4466,4264,3848,3580,3184,2809,2362,1937,1603,1330,1273,1301,1332,1387,1366,1280,1065,841,661,593,576,545,540,467,418,404,324,237,186,143,109,85,68,58,56,50,37,28,17,16,12,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,10,16,21,30,34,47,55,104,172,240,366,520,742,985,1190,1506,1880,2457,3108,3461,3438,3616,3685,4027,4332,4626,4758,4520,4289,3773,3143,2937,2682,2317,1988,1660,1395,1142,1084,1122,1186,1278,1282,1161,980,905,726,598,518,443,378,275,252,255,229,186,188,150,116,109,87,67,48,47,41,33,22,21,25,20,14,11,10,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,12,17,25,28,33,58,86,125,182,283,392,549,709,896,1147,1466,1818,2219,2739,3242,3773,4449,4977,5018,4982,5049,4714,3857,3301,2874,2767,2416,2304,2225,2038,1872,1764,1506,1314,1089,932,842,834,854,773,729,675,583,466,360,266,208,169,138,133,119,103,72,59,55,44,39,34,33,20,14,10,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,9,13,19,32,50,80,107,166,221,351,449,578,732,952,1136,1417,1768,2247,2903,3260,3671,3838,3990,4045,4072,4291,4229,4051,3822,3757,3482,3123,2687,2502,2337,2096,1882,1587,1395,1235,1042,776,660,593,601,586,560,537,493,440,366,322,264,222,186,143,114,81,64,52,51,50,44,36,28,24,18,13,11,9,8,9,7,3,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,4,8,13,17,18,25,36,47,75,123,178,234,364,497,643,770,903,1086,1304,1614,1923,2253,2788,3282,3469,3600,3647,4060,4535,4778,4746,4248,4103,3783,3417,2925,2277,1802,1656,1600,1544,1557,1504,1379,1371,1340,1242,991,805,663,517,424,308,264,221,227,203,170,146,111,84,71,60,62,63,54,59,51,42,34,26,24,25,17,12,9,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,3,6,9,13,25,33,50,65,98,133,235,346,479,663,842,1082,1350,1776,2205,2599,2917,3158,3281,3654,4057,4343,4521,4618,4413,4329,4239,4341,4022,3597,3149,2764,2195,1890,1624,1550,1371,1103,911,819,832,802,839,773,725,625,568,500,422,339,273,209,175,135,113,98,78,72,55,41,25,21,15,13,10,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,9,12,16,25,33,43,67,86,131,179,269,353,516,667,945,1232,1617,2002,2193,2363,2507,2783,3025,3268,3520,3813,4181,4245,4369,4227,3689,3090,2713,2368,2057,1857,1654,1304,1084,919,780,706,652,607,526,494,508,438,389,324,280,263,220,219,198,174,143,112,82,74,64,59,61,47,37,34,35,32,27,29,26,20,20,14,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,6,14,16,25,39,55,70,85,100,124,227,321,497,700,918,1111,1298,1670,1961,2356,2868,3337,3559,3821,3954,4215,4421,4343,3771,3250,2818,2577,2189,1977,1620,1392,1161,966,894,911,928,873,899,907,894,753,631,621,570,528,500,493,487,432,389,341,319,285,244,205,172,136,110,83,65,55,49,35,24,19,15,12,9,9,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,7,14,13,12,14,21,32,46,65,74,105,145,211,293,406,596,774,1001,1260,1496,1697,1970,2246,2479,2683,2817,2850,2943,3333,3304,3189,2961,2823,2601,2373,2086,1746,1348,1116,969,927,891,772,794,706,632,598,521,492,425,396,384,358,341,310,315,295,237,196,190,160,120,85,65,53,44,36,25,17,10,6,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,5,8,12,15,16,22,30,42,67,109,200,297,418,547,705,892,1173,1558,1947,2379,2711,3028,3246,3317,3342,3205,3276,3341,3249,3415,3321,3307,2985,2668,2293,2025,1772,1618,1356,1118,1044,1019,919,938,943,921,903,855,793,681,560,465,363,310,257,203,173,133,132,115,70,55,38,28,22,15,9,8,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,10,15,19,22,41,54,82,108,160,221,290,349,443,594,765,999,1235,1389,1654,1983,2333,2777,3484,3870,3860,3664,3634,3642,3550,3475,3157,2853,2677,2337,2003,1798,1588,1425,1284,1101,972,790,666,626,634,587,551,484,409,356,338,288,237,200,162,133,106,82,69,53,39,29,17,7,7,6,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,6,8,13,18,23,22,32,54,76,95,133,212,259,369,519,678,952,1315,1699,2083,2591,2997,3307,3644,3709,4185,4299,4355,4360,4003,3173,2838,2504,2212,1967,1783,1665,1451,1296,1206,1113,1034,943,718,600,501,483,432,369,348,367,331,299,297,282,262,188,147,135,126,121,97,85,82,67,55,42,32,28,17,13,13,10,7,4,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,6,8,14,17,21,27,39,51,77,117,186,290,422,554,728,1028,1469,1765,1983,2016,2204,2557,2734,2828,3076,3318,3602,3818,3800,3897,3511,3175,2646,2189,1695,1430,1290,1229,1106,970,824,716,627,585,630,565,546,520,519,510,414,313,233,189,146,135,117,94,82,82,69,53,42,30,25,18,13,10,9,9,8,9,6,5,5,6,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,9,15,20,27,46,58,68,82,112,164,198,280,411,563,719,885,1126,1402,1674,2114,2466,2574,2957,3278,3451,3980,4132,4273,4178,3748,3527,3037,2578,2215,2078,1995,1984,1851,1636,1305,1214,1162,1075,933,803,654,596,517,453,412,355,256,248,211,159,143,105,111,97,76,58,50,39,27,18,17,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,4,7,12,18,30,47,72,88,124,205,285,379,547,687,944,1243,1505,1836,2236,2628,2983,3159,3219,3512,3478,3515,3767,3964,3994,3801,3476,3071,2496,2012,1631,1509,1444,1383,1246,1112,1043,860,772,663,690,727,710,649,608,511,437,342,304,245,212,174,164,130,105,82,61,46,35,26,20,12,9,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,9,9,15,24,29,45,63,85,121,168,239,323,446,576,775,899,1053,1323,1622,1867,1984,2101,2397,2884,3248,3594,3799,3900,3763,3592,3574,3031,2552,2087,1833,1620,1413,1337,1128,1090,947,792,736,641,630,614,531,429,356,301,247,233,246,274,283,244,229,211,181,154,116,80,60,53,42,27,22,18,16,11,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,10,13,14,17,17,27,36,58,88,143,202,264,351,469,610,763,911,1167,1502,1921,2251,2485,2804,3369,3487,3530,3368,3608,3794,3708,3774,3581,3378,2770,2262,1848,1441,1201,1156,1100,1018,1072,1027,918,855,785,722,727,720,659,641,549,473,339,268,209,168,134,106,79,66,55,46,41,38,38,27,21,20,14,12,7,6,6,4,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,5,7,13,18,28,39,76,96,125,193,292,404,558,742,1013,1379,1787,2265,2429,2599,2880,3066,3214,3465,3921,4021,3981,3961,3688,3407,3236,2838,2433,2115,1992,1793,1647,1436,1223,1099,1024,1052,1052,1098,1014,926,876,750,629,564,485,405,340,271,237,216,214,167,139,129,106,72,65,47,39,26,13,11,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,6,11,15,26,37,52,71,101,133,188,254,321,490,670,902,1165,1470,1992,2656,3353,3726,3912,3945,3954,3968,4256,4212,4143,3818,3552,3220,3054,2951,2683,2468,2331,2079,1852,1524,1333,1118,987,841,765,775,819,700,561,444,354,293,223,189,159,136,139,129,122,125,129,100,84,75,66,49,49,44,32,21,17,17,12,11,8,7,8,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,4,8,11,12,18,21,21,41,50,78,117,177,266,407,571,798,947,1089,1313,1602,1878,2166,2566,2977,3702,4250,4822,4922,4833,4544,4722,4447,3982,3471,3048,2786,2418,2202,1958,1753,1623,1560,1455,1325,1225,1173,1111,1016,978,920,814,714,623,510,452,436,353,299,246,181,145,98,64,59,54,49,40,40,27,19,12,9,6,5,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,
1,4,8,11,12,18,21,21,41,50,78,117,177,266,407,571,798,947,1089,1313,1602,1878,2166,2566,2977,3702,4250,4822,4922,4833,4544,4722,4447,3982,3471,3048,2786,2418,2202,1958,1753,1623,1560,1455,1325,1225,1173,1111,1016,978,920,814,714,623,510,452,436,353,299,246,181,145,98,64,59,54,49,40,40,27,19,12,9,6,5,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,
1,2,5,8,12,14,16,22,29,46,63,83,117,168,234,325,478,613,741,899,1129,1367,1720,2066,2662,3265,3851,4324,4435,4324,4173,4457,4741,4642,4183,3501,3177,2864,2455,2217,1949,1697,1446,1360,1381,1396,1397,1396,1342,1229,1084,881,629,519,433,346,287,267,241,221,197,212,182,152,134,102,92,82,102,119,113,110,119,111,91,68,54,45,38,27,18,16,11,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,6,8,10,17,19,32,42,74,103,158,212,289,384,500,679,917,1090,1266,1476,1736,2009,2220,2612,3295,4087,4603,4959,4766,4690,4406,4490,4238,4128,3841,3363,2954,2455,2250,2208,2092,1775,1550,1292,1219,1096,977,832,754,640,565,456,444,379,321,290,272,250,234,205,189,170,144,120,86,60,55,41,41,37,33,32,32,27,27,22,19,16,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,8,14,24,37,59,81,106,151,216,306,364,493,648,854,1061,1261,1450,1896,2436,2935,3540,3989,4417,5053,5529,5883,5863,5700,4722,4179,3617,3146,2584,2542,2392,2117,1797,1538,1342,1184,1160,1113,1056,924,798,760,643,525,379,316,287,257,216,226,257,233,224,190,145,116,84,71,57,39,33,27,19,16,9,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,4,6,9,12,15,27,33,41,83,120,196,322,485,666,936,1196,1451,1769,2191,2613,2868,3322,3580,3703,3827,3951,4154,4375,4816,4900,4716,4312,3854,3432,2951,2441,1931,1667,1473,1236,1018,875,784,695,647,602,567,546,517,466,447,396,361,349,299,232,177,151,116,90,88,87,79,81,89,74,65,50,32,22,15,13,9,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,9,16,20,29,38,47,62,94,121,168,265,377,584,804,1024,1427,1905,2347,2756,3217,3458,3760,4016,4086,4140,4454,4726,4639,4482,4381,3910,3561,3287,3064,2769,2455,2192,2047,1834,1536,1363,1296,1211,1090,1105,1037,957,792,677,593,552,474,387,333,250,214,159,110,80,53,44,32,24,19,17,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,8,12,15,21,29,47,71,91,143,208,346,455,661,927,1230,1478,1705,2005,2375,2779,3174,3810,4878,5360,5715,5917,5774,5809,5700,5467,4918,4128,3572,3067,2878,2696,2516,2262,2056,1758,1561,1393,1234,1152,1059,903,837,755,646,541,539,472,411,386,346,301,239,196,166,146,134,108,104,96,83,74,63,47,41,22,20,18,14,9,6,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,5,5,12,15,27,34,50,87,104,171,241,327,445,544,743,934,1180,1477,1834,2262,2857,3622,4475,5152,5609,5242,4908,4370,4220,4114,3943,3687,3619,3320,2813,2315,2117,2005,1885,1772,1770,1677,1506,1293,1230,1169,1044,895,813,738,607,497,368,291,237,196,158,130,131,126,114,128,130,128,109,100,98,96,101,102,91,77,75,60,47,35,27,22,16,8,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,8,8,17,24,42,53,89,137,224,335,508,643,778,1011,1316,1606,1897,2324,2762,3116,3642,4303,4658,4919,5115,5270,5284,5065,4609,4177,3710,3275,2990,2746,2656,2579,2267,1893,1589,1351,1141,1085,1010,955,879,827,756,586,493,446,370,329,277,267,270,239,222,188,158,141,120,103,83,64,53,43,37,34,17,14,8,6,5,6,5,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,4,5,9,11,18,35,47,73,103,153,230,306,419,558,747,999,1327,1617,1986,2237,2490,2825,3278,3638,4043,4057,4278,4395,4326,4444,4674,4216,3634,3272,3039,2730,2306,2044,1948,1852,1653,1461,1308,1122,908,794,721,618,582,501,459,402,359,333,280,274,252,223,183,167,182,161,149,117,90,71,53,45,31,30,16,11,8,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,7,10,9,15,18,30,57,90,133,222,346,459,652,788,950,1161,1389,1623,1998,2535,2866,3417,4109,4596,4566,4366,4674,4767,5070,5207,4793,4002,3464,3017,2447,1937,1645,1531,1278,1185,1129,1099,1061,941,861,762,689,570,484,397,342,291,247,208,186,164,162,173,172,162,155,151,130,114,89,71,53,42,30,19,21,20,17,16,12,9,7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,5,6,8,15,23,40,51,62,98,120,161,212,304,396,551,722,999,1302,1560,1960,2379,2668,2958,3323,3506,3982,4116,4567,4606,4549,4687,4494,4355,3837,3130,2464,2097,1750,1589,1485,1429,1330,1291,1171,1031,966,944,918,802,723,641,610,550,488,415,327,285,242,221,192,173,170,171,167,164,154,158,148,139,126,116,111,99,104,95,72,64,64,63,64,34,28,23,21,16,18,17,14,13,7,7,4,2,1,1,0,0,0,0,0,0,0,0,0,
1,4,3,4,7,17,27,30,54,70,74,107,154,221,269,364,470,627,881,1253,1678,2155,2539,3126,3676,4119,4558,4801,4970,4881,4620,4595,4253,3690,3279,2806,2564,2194,1928,1622,1401,1332,1316,1185,1143,1126,1092,983,902,795,734,648,558,440,381,295,267,246,256,220,193,177,139,106,83,71,55,42,36,32,26,20,16,10,8,8,7,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,7,11,14,14,18,28,40,63,108,150,215,292,403,517,669,903,1212,1588,2043,2652,3156,3502,3787,3874,4073,4157,4518,4589,4608,4557,4627,4264,3800,3276,3014,2746,2402,2079,1782,1551,1353,1110,995,853,745,680,652,595,558,522,500,475,469,401,334,307,292,269,225,212,168,125,114,111,87,65,56,41,27,26,24,15,11,5,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,9,15,21,27,35,44,59,89,117,171,242,305,446,641,832,1038,1294,1546,1795,2117,2501,3023,3503,3825,4237,4455,4319,4220,4175,3835,3510,2989,2554,2241,2039,1810,1739,1685,1522,1372,1203,1063,887,807,750,633,546,480,440,423,401,386,360,308,279,231,194,163,146,125,105,80,67,61,52,45,41,33,23,14,12,11,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
