T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,4,5,5,8,11,17,23,31,51,73,112,164,206,261,409,554,707,890,1049,1197,1343,1595,1786,1944,2168,2331,2626,2768,2798,2709,2550,2240,2041,1838,1605,1447,1373,1246,1104,947,848,745,706,628,593,548,485,419,391,358,328,291,300,333,335,284,239,224,198,183,162,135,116,103,86,80,68,64,57,56,56,55,57,43,35,30,24,21,19,18,17,16,16,14,14,14,15,17,20,23,25,24,19,17,16,18,17,14,14,15,14,14,13,11,
1,2,3,7,12,13,14,17,28,38,60,82,106,161,252,344,524,702,891,1110,1285,1457,1546,1652,1715,1847,1892,2029,2081,2243,2397,2627,2855,2890,2710,2399,2116,1802,1633,1439,1241,1023,911,846,789,720,670,591,544,485,415,357,312,276,244,209,188,164,140,127,119,113,99,95,80,72,61,58,56,46,42,38,30,28,31,28,22,20,24,22,20,16,13,11,13,12,13,12,8,7,6,4,4,4,4,6,5,5,7,6,7,6,6,6,5,2,
1,2,3,5,10,9,12,18,32,37,48,65,95,118,165,232,314,432,590,822,1008,1220,1484,1713,1890,1906,1963,2044,2403,2652,2748,2678,2673,2548,2213,1916,1744,1665,1435,1282,1057,869,771,687,615,553,506,438,372,364,341,301,260,233,205,186,179,153,145,130,121,115,96,81,71,66,53,51,45,39,28,26,25,22,24,31,28,26,21,19,16,13,10,8,8,7,8,8,9,8,9,8,10,7,7,7,7,8,10,10,9,10,13,10,8,6,
1,3,5,6,12,18,16,20,30,39,53,74,100,130,189,248,314,419,560,723,936,1131,1450,1799,2047,2353,2424,2490,2514,2663,2792,2606,2479,2365,2338,2247,2094,1914,1698,1444,1202,1033,864,734,634,548,489,486,479,455,452,422,394,372,341,302,271,245,230,205,189,155,121,94,74,63,56,55,53,46,40,33,34,41,39,38,34,31,30,24,24,23,22,19,20,14,9,9,8,8,3,1,2,1,1,1,2,4,4,4,4,2,1,1,1,1,
1,3,4,6,5,8,11,12,20,26,44,63,100,146,193,253,327,418,553,705,928,1121,1354,1718,2077,2462,2679,2875,3030,2885,3029,3102,2957,2798,2541,2345,2132,1882,1595,1390,1237,1173,1075,998,934,848,774,700,642,612,570,479,398,344,287,247,196,175,146,136,130,125,118,123,128,141,125,110,86,72,63,47,48,49,41,36,32,26,20,13,12,10,10,8,9,9,5,3,3,3,3,3,3,4,4,4,4,6,10,9,10,12,15,15,13,11,
1,2,4,4,6,11,10,17,24,33,57,84,127,175,219,278,358,459,542,653,807,999,1255,1612,1996,2312,2552,2639,2800,2835,2839,2835,2745,2689,2531,2232,1960,1647,1455,1230,1030,906,866,803,741,720,629,606,564,530,486,441,425,410,374,294,274,237,197,174,154,133,116,97,82,75,68,63,45,36,33,29,24,21,16,16,21,29,20,19,17,15,12,7,7,5,4,2,2,1,1,1,1,2,3,3,2,2,1,1,1,1,1,1,1,1,
1,2,4,4,8,14,17,21,29,40,53,79,117,161,196,289,358,424,525,681,855,1033,1271,1462,1623,1841,2063,2337,2446,2559,2719,2798,2867,2733,2444,2286,1914,1762,1556,1284,1077,938,877,807,694,615,574,561,524,461,380,325,294,279,267,256,257,255,230,192,154,128,108,79,61,52,52,50,45,41,33,34,32,34,38,39,42,36,31,29,23,19,17,14,12,11,14,17,18,19,21,23,24,23,19,16,17,17,15,12,10,9,8,6,4,3,
1,3,2,3,4,8,12,19,41,52,68,85,135,192,260,347,456,538,634,747,948,1176,1360,1509,1745,1945,2124,2385,2625,2626,2554,2314,2257,2090,1917,1729,1510,1346,1219,1104,996,948,853,730,646,628,550,444,408,388,356,311,302,272,245,214,183,160,155,138,132,108,94,90,82,84,94,85,74,61,60,54,52,48,43,42,36,27,25,21,18,16,14,13,11,12,12,12,12,9,7,8,7,5,5,3,3,2,2,3,2,2,2,1,2,0,
1,1,3,4,11,15,15,21,24,29,41,60,95,126,182,249,352,466,557,734,895,1110,1314,1543,1726,1935,2144,2315,2484,2528,2599,2502,2391,2377,2179,1906,1725,1531,1367,1183,1033,934,815,746,715,702,644,552,521,453,393,349,297,256,226,208,175,154,132,116,99,88,87,90,85,70,57,47,45,41,30,27,27,32,32,31,25,24,28,30,25,20,19,15,10,13,11,12,12,12,14,15,17,19,19,22,22,20,15,19,22,23,19,15,13,15,
1,2,3,3,5,10,13,17,26,34,45,62,88,137,190,266,345,449,578,746,951,1115,1282,1451,1622,1813,2000,2210,2407,2577,2690,2609,2574,2252,1986,1741,1577,1384,1214,1068,945,886,774,707,676,597,560,539,483,422,384,340,297,255,211,188,168,154,138,134,124,114,98,83,71,66,54,45,37,39,35,31,29,25,24,21,21,23,22,20,19,18,17,14,13,14,14,19,19,16,16,15,12,12,13,12,11,9,7,9,8,7,7,6,7,9,
1,1,3,5,8,10,12,17,25,31,48,66,89,138,182,235,334,452,525,662,802,890,1080,1268,1433,1651,1832,2021,2224,2508,2850,2799,2730,2545,2352,2136,1824,1653,1436,1312,1169,1012,893,805,761,722,664,565,489,415,378,317,265,232,205,182,169,147,124,102,95,80,71,77,71,57,50,43,39,35,33,30,27,27,23,20,20,21,20,22,20,23,19,19,16,15,15,14,15,14,16,14,15,17,19,18,21,22,24,25,20,19,20,21,17,15,
1,2,3,6,10,13,17,21,34,58,67,90,123,167,223,292,410,548,696,864,1018,1186,1362,1494,1656,1746,1824,1911,1947,2135,2412,2728,2852,2878,2820,2654,2220,1867,1585,1320,1105,950,822,739,658,634,541,468,389,342,303,273,261,230,232,225,184,165,154,153,147,129,114,114,109,107,105,104,91,78,65,64,56,46,45,37,29,27,31,26,24,22,18,12,13,11,7,7,7,6,5,5,5,5,4,4,1,1,1,1,1,1,1,1,2,3,
1,2,3,5,7,13,19,33,44,62,76,93,138,186,225,290,367,467,559,670,804,958,1142,1346,1511,1721,1974,2214,2498,2662,2693,2706,2608,2501,2297,1947,1661,1499,1256,1071,918,785,703,663,648,612,607,613,591,554,548,500,411,346,304,251,210,183,168,154,139,137,131,111,94,85,74,66,61,49,46,38,35,38,35,32,28,26,27,22,20,17,15,12,9,7,6,7,6,5,6,4,4,7,7,8,9,14,13,17,15,15,16,15,11,12,
1,2,3,5,7,13,19,33,44,62,76,93,138,186,225,290,367,467,559,670,804,958,1142,1346,1511,1721,1974,2214,2498,2662,2693,2706,2608,2501,2297,1947,1661,1499,1256,1071,918,785,703,663,648,612,607,613,591,554,548,500,411,346,304,251,210,183,168,154,139,137,131,111,94,85,74,66,61,49,46,38,35,38,35,32,28,26,27,22,20,17,15,12,9,7,6,7,6,5,6,4,4,7,7,8,9,14,13,17,15,15,16,15,11,12,
1,2,4,4,4,6,10,13,22,35,63,85,114,156,211,278,387,511,730,893,1084,1217,1459,1664,1780,1937,2185,2374,2492,2573,2603,2672,2727,2776,2571,2415,2066,1802,1510,1276,1131,1024,924,851,798,759,667,591,538,463,423,372,339,311,281,250,224,185,164,139,118,94,81,71,57,49,42,43,36,33,29,29,26,21,18,20,20,22,19,21,22,25,23,17,16,17,16,20,19,18,20,20,21,22,23,21,26,27,27,29,30,34,38,48,56,56,
1,2,3,3,5,7,9,15,25,42,52,79,115,161,228,300,405,513,642,788,922,1128,1399,1659,1900,2279,2655,2824,2939,2905,2762,2627,2550,2512,2383,2148,2069,1844,1640,1479,1353,1161,1051,951,898,864,771,673,578,504,435,357,290,264,243,212,186,172,150,129,110,88,77,63,60,61,60,53,52,50,52,48,43,36,35,37,36,28,27,22,19,19,19,14,15,13,15,12,12,8,9,12,14,13,16,18,18,13,12,13,12,10,12,13,10,12,
1,1,2,3,5,9,12,19,26,36,48,86,108,135,166,243,340,456,594,792,1089,1367,1650,1905,2217,2480,2725,2938,3077,3318,3372,3295,3085,2754,2499,2548,2299,2116,1875,1637,1427,1246,1090,1024,999,972,869,775,668,593,533,460,389,339,294,261,233,212,186,166,138,112,108,104,114,121,111,96,77,69,61,53,41,38,32,32,32,28,27,22,16,14,11,8,8,8,4,4,3,3,3,3,5,4,4,4,3,2,0,0,0,0,0,0,0,0,
1,2,2,4,5,10,13,17,31,42,58,88,112,152,223,312,460,638,876,1151,1479,1705,1869,2088,2257,2553,2653,3052,3300,3285,3536,3721,3676,3369,3193,2867,2464,2136,1905,1579,1365,1210,1070,932,865,836,776,728,623,548,482,428,371,310,281,260,251,243,223,201,184,160,146,153,141,130,125,130,121,118,103,86,77,69,54,46,36,31,27,21,23,21,21,15,16,9,9,9,6,7,7,7,8,5,6,5,7,6,5,4,3,2,1,1,1,1,
1,1,3,4,7,11,16,22,31,40,60,88,115,152,216,302,463,608,806,1046,1294,1598,1959,2302,2617,2785,2911,3018,3141,3047,2993,3128,3120,2883,2729,2626,2320,2003,1675,1434,1324,1146,1053,962,832,699,633,537,470,468,437,419,368,323,286,249,222,183,163,136,117,102,90,70,65,61,53,44,37,37,32,29,33,33,31,28,28,30,32,28,22,16,15,12,13,9,6,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,11,13,17,24,38,57,86,128,178,247,345,447,623,762,940,1112,1311,1673,2091,2374,2580,2832,3030,3115,3228,3433,3462,3602,3506,3249,2849,2702,2486,2127,1829,1542,1386,1336,1212,1006,921,904,824,777,728,673,579,472,405,358,339,307,292,250,223,183,177,158,145,140,132,117,113,99,92,83,76,71,64,64,63,58,52,46,40,36,31,27,28,23,18,19,15,17,13,12,12,11,11,7,7,4,4,5,6,7,7,8,7,7,6,
1,1,2,3,6,9,12,16,23,28,53,72,119,181,249,320,438,562,726,930,1197,1511,1966,2297,2657,2954,2906,2961,3025,3353,3423,3396,3422,3445,3298,2854,2669,2286,1982,1737,1518,1372,1261,1185,1032,895,760,649,649,630,591,517,466,404,387,352,306,268,260,225,194,164,140,123,104,93,79,64,56,55,55,53,52,50,45,39,42,40,39,32,28,31,27,24,21,21,16,15,13,16,18,24,22,23,22,19,24,31,36,42,42,45,52,51,51,55,
1,1,3,3,7,9,13,16,23,30,42,50,69,99,145,228,298,426,576,786,1094,1367,1716,2186,2569,3016,3203,3378,3373,3485,3512,3640,3548,3068,2637,2444,2159,1896,1713,1559,1413,1200,1071,935,871,778,686,594,539,449,415,355,327,285,250,233,212,210,182,156,150,129,117,105,94,92,86,85,77,71,61,62,54,42,33,27,28,28,29,26,26,22,23,22,19,16,14,11,12,11,11,10,9,9,6,7,7,7,6,3,3,3,3,1,1,1,
1,1,3,5,4,7,8,9,16,22,37,64,84,117,175,270,410,586,820,1171,1537,1886,2046,2295,2649,2942,3139,3235,3271,3571,3640,3557,3161,2736,2498,2320,2363,2220,1974,1725,1511,1298,1191,1023,880,779,690,625,590,527,499,486,438,401,346,310,276,236,216,189,180,159,133,124,109,97,83,74,73,69,65,54,55,52,43,37,32,31,30,25,24,23,22,21,19,20,18,15,14,13,9,8,6,5,6,8,9,8,10,9,9,7,4,5,4,3,
1,1,4,4,5,7,9,12,20,31,48,82,124,185,296,431,634,884,1112,1462,1728,1923,2206,2510,2717,2957,2891,2876,2940,3038,3037,2888,2601,2600,2620,2471,2198,1977,1766,1569,1361,1203,1130,1000,863,751,688,647,598,579,547,511,428,355,304,268,240,210,185,170,163,147,110,94,81,67,57,53,51,52,53,51,45,53,53,45,44,40,30,26,23,20,16,16,16,13,13,13,11,8,6,5,5,6,5,4,3,2,2,1,1,1,1,1,1,1,
1,2,4,7,8,11,16,19,29,36,55,85,110,155,221,297,405,529,642,867,1108,1382,1808,2312,2609,3010,3374,3383,3353,3529,3649,3685,3267,2878,2649,2397,2185,1941,1775,1600,1395,1247,1117,979,865,813,742,675,666,607,534,468,413,390,355,300,263,234,215,207,195,172,153,123,109,100,94,87,78,66,62,53,56,44,37,36,27,26,24,22,19,17,15,15,17,20,25,25,29,30,34,34,37,32,30,26,23,21,19,14,14,11,11,12,11,10,
1,2,3,4,7,10,10,16,25,33,50,65,89,129,204,307,424,570,749,950,1172,1436,1994,2720,3347,3640,3593,3513,3567,3568,3513,3227,2956,2810,2647,2463,2313,2031,1823,1625,1507,1342,1201,1053,928,800,795,782,776,690,616,569,498,465,426,423,357,322,280,250,220,195,177,155,123,107,91,77,69,60,54,51,48,42,42,39,36,39,33,25,26,19,18,15,12,7,7,7,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,2,0,0,
1,1,3,4,4,7,11,14,23,30,45,65,92,143,198,259,372,504,622,852,1108,1425,1808,2230,2573,2952,3411,3587,3872,3975,3812,3729,3552,3234,2981,2619,2388,2275,2081,1816,1588,1481,1294,1140,1090,977,853,754,650,561,520,451,386,349,320,290,261,231,200,166,155,141,134,121,117,104,104,92,80,77,63,67,57,54,54,51,45,41,39,39,37,36,32,29,26,24,22,19,19,20,21,18,17,17,15,14,16,12,12,13,13,15,12,10,11,10,
1,2,2,4,5,7,9,13,22,36,54,69,94,132,200,265,389,528,717,942,1315,1731,2210,2613,2908,2922,2966,3200,3174,3342,3522,3719,3592,3360,3137,2707,2410,2182,1872,1601,1378,1271,1136,1005,868,784,687,636,564,488,435,398,368,338,301,282,247,238,223,198,170,150,138,124,121,114,103,88,79,76,68,61,53,47,42,37,40,36,30,31,29,27,28,27,27,25,18,20,20,17,17,15,13,11,8,6,5,4,3,3,3,3,4,2,2,2,
1,2,3,5,8,11,14,18,27,46,64,94,136,188,242,304,389,501,697,922,1175,1480,1891,2264,2660,2990,3083,3159,3267,3173,3228,3358,3371,3196,2949,2653,2364,2069,1767,1564,1367,1252,1187,1091,979,908,798,673,603,525,478,399,362,339,330,286,267,236,212,184,168,160,136,132,133,122,116,111,109,111,103,99,94,82,71,60,56,42,36,32,29,28,25,24,21,20,20,15,16,14,14,20,16,14,12,9,7,7,4,4,4,4,2,2,2,1,
1,2,3,4,6,9,12,17,23,36,52,72,96,127,181,235,333,450,617,773,1060,1393,1750,2048,2402,2575,2768,2831,2911,2980,3092,3156,3159,2882,2551,2181,1904,1766,1730,1664,1464,1330,1228,1166,1005,887,795,708,632,572,530,477,445,411,359,319,280,270,241,214,196,184,182,166,155,142,137,119,111,96,84,77,74,66,60,50,45,38,34,31,32,31,30,28,27,24,20,17,14,12,8,7,7,7,5,2,3,3,3,3,3,2,2,2,2,2,
1,1,4,4,7,11,15,22,31,42,54,87,129,166,203,271,377,546,722,973,1215,1540,1747,2021,2221,2389,2524,2652,2748,2933,3117,3101,2982,3099,3118,2896,2668,2435,2106,1909,1625,1399,1235,1104,1008,899,846,731,654,572,499,451,411,375,325,292,269,252,233,203,167,149,135,123,110,93,89,82,71,68,62,62,60,54,48,44,38,37,37,34,30,28,25,23,24,19,17,16,15,12,12,11,10,10,12,13,11,8,6,7,8,7,6,6,8,8,
1,2,7,11,18,20,21,28,35,42,65,81,102,146,179,255,354,462,614,781,1029,1279,1607,1961,2288,2755,3123,3482,3790,3979,4134,3998,3498,3159,2769,2420,2182,1880,1694,1550,1427,1258,1086,996,893,824,743,682,593,530,480,433,408,351,315,294,267,252,228,195,191,193,169,149,137,122,121,110,96,91,87,79,71,69,77,69,63,51,40,34,27,22,21,19,17,15,13,13,17,18,12,14,17,13,13,14,12,13,13,11,10,10,11,12,13,13,
1,2,3,4,6,8,11,14,26,33,54,72,84,109,154,221,318,459,647,881,1134,1449,1782,2070,2282,2620,3018,3444,3785,3998,4190,4217,3986,3653,3324,2908,2687,2448,2103,1879,1704,1565,1403,1252,1108,1020,903,862,764,663,572,518,449,405,360,316,284,257,243,211,192,176,151,122,105,95,85,78,67,60,52,54,61,72,68,66,58,44,44,41,38,31,29,23,26,25,26,24,28,27,29,27,24,28,26,24,18,15,16,14,18,14,13,12,11,8,
1,1,3,4,7,10,10,16,22,32,45,81,108,164,225,337,496,720,964,1291,1633,2062,2452,2644,2839,2917,3097,3245,3394,3502,3833,3930,3797,3518,3108,2827,2622,2310,2069,1748,1478,1308,1090,926,780,733,696,712,691,627,556,519,443,410,366,302,250,217,188,159,124,112,97,87,86,82,81,75,58,47,44,47,46,46,46,43,48,41,39,32,25,20,19,15,12,12,8,6,5,4,3,3,3,2,2,3,3,4,3,4,3,3,4,6,8,8,
1,1,5,7,10,12,15,19,25,35,55,70,95,134,206,261,352,435,557,728,894,1147,1534,1915,2298,2711,3112,3307,3731,3815,3747,3629,3666,3533,3322,3140,2852,2623,2406,2037,1812,1601,1381,1165,1005,889,804,745,660,584,517,456,408,363,337,309,289,244,219,197,161,136,120,112,103,94,99,104,110,97,90,77,71,70,62,55,57,56,43,39,34,30,28,24,20,18,16,15,14,13,12,6,4,5,3,5,4,2,2,2,2,2,2,2,3,2,
1,2,3,4,4,9,14,19,29,43,59,89,130,211,313,458,653,875,1144,1325,1451,1683,1956,2283,2656,2981,3406,3762,3972,4172,4249,4283,4020,3405,2892,2644,2467,2465,2404,2249,2068,1866,1713,1508,1324,1187,1078,966,859,777,706,656,564,479,407,370,344,331,287,246,223,184,175,160,128,129,116,101,93,84,82,80,72,60,58,53,47,46,41,36,36,32,28,24,19,16,16,16,14,12,10,11,12,10,10,9,11,10,9,9,9,7,6,7,7,7,
1,2,3,4,4,9,14,19,29,43,59,89,130,211,313,458,653,875,1144,1325,1451,1683,1956,2283,2656,2981,3406,3762,3972,4172,4249,4283,4020,3405,2892,2644,2467,2465,2404,2249,2068,1866,1713,1508,1324,1187,1078,966,859,777,706,656,564,479,407,370,344,331,287,246,223,184,175,160,128,129,116,101,93,84,82,80,72,60,58,53,47,46,41,36,36,32,28,24,19,16,16,16,14,12,10,11,12,10,10,9,11,10,9,9,9,7,6,7,7,7,
1,1,4,4,6,9,12,17,26,38,65,92,126,177,266,378,559,733,917,1150,1465,1836,2234,2615,2996,3293,3433,3754,3859,4090,4346,4391,4288,3944,3648,3472,3285,2828,2500,2255,2031,1719,1536,1327,1215,1115,970,855,797,744,690,582,502,435,378,334,301,257,224,198,158,143,130,120,101,82,69,64,57,44,45,36,35,34,32,32,28,34,36,39,37,40,44,52,49,46,42,48,46,48,48,44,39,40,31,31,32,25,24,21,17,11,9,5,5,4,
1,2,3,5,5,10,16,19,29,36,52,69,109,149,208,270,376,527,700,947,1215,1514,1947,2469,2957,3609,4060,4399,4495,4590,4594,4549,4467,4165,3735,3342,3061,2755,2386,2106,1821,1593,1466,1391,1368,1292,1217,1122,966,823,696,608,535,442,379,344,313,255,223,179,162,152,137,122,113,95,77,69,63,57,58,50,54,50,52,59,49,46,38,39,41,36,36,33,29,25,24,24,24,21,17,13,12,12,12,8,7,7,6,4,3,3,2,3,4,4,
1,2,5,9,14,16,17,20,25,34,51,73,115,152,224,310,420,614,859,1186,1558,1878,2390,2841,3319,3671,4127,4385,4696,4742,4698,4624,4527,4118,3775,3494,3257,2864,2547,2252,2073,1927,1797,1664,1552,1365,1199,1056,936,802,709,600,492,420,348,289,276,254,218,196,168,147,133,125,112,104,98,93,81,69,69,57,58,53,53,48,48,55,54,49,41,35,30,28,25,22,17,12,12,9,8,8,7,9,9,9,9,7,4,4,5,7,7,3,3,5,
1,2,5,9,14,16,17,20,25,34,51,73,115,152,224,310,420,614,859,1186,1558,1878,2390,2841,3319,3671,4127,4385,4696,4742,4698,4624,4527,4118,3775,3494,3257,2864,2547,2252,2073,1927,1797,1664,1552,1365,1199,1056,936,802,709,600,492,420,348,289,276,254,218,196,168,147,133,125,112,104,98,93,81,69,69,57,58,53,53,48,48,55,54,49,41,35,30,28,25,22,17,12,12,9,8,8,7,9,9,9,9,7,4,4,5,7,7,3,3,5,
1,2,4,5,7,13,13,15,24,30,48,72,100,150,235,309,461,591,825,1111,1452,1830,2282,2757,3292,3841,4226,4514,4756,4660,4384,4046,3755,3513,3209,2930,2663,2534,2289,2043,1927,1755,1581,1403,1202,1055,1009,977,913,883,840,731,655,588,512,438,383,343,309,259,215,185,155,137,118,100,98,84,79,74,71,72,62,57,54,49,51,45,40,42,37,34,32,29,30,27,27,29,33,29,30,32,32,37,36,36,38,38,34,34,28,27,22,22,22,13,
1,1,3,3,5,8,12,13,20,30,53,75,119,177,259,318,444,589,777,1055,1358,1620,1931,2255,2716,3006,3350,3724,4123,4486,4568,4670,4556,4382,4006,3731,3414,3127,2765,2408,2132,1778,1562,1331,1130,1004,845,754,685,580,494,417,390,358,308,278,253,235,220,206,192,186,170,144,112,99,91,77,69,62,52,48,47,42,35,34,32,33,34,32,30,29,33,37,34,31,28,28,22,24,24,27,31,28,30,30,35,38,34,37,33,29,35,31,33,25,
1,1,3,4,7,11,16,22,37,65,98,151,206,286,353,456,606,775,981,1213,1417,1695,2056,2489,2837,3058,3495,3960,4369,4509,4511,4264,4017,3657,3368,2957,2674,2416,2306,2184,2100,2045,1959,1807,1595,1356,1140,1002,856,756,648,538,463,409,384,372,344,345,324,324,330,303,272,222,184,167,155,126,113,91,72,67,65,57,56,42,39,40,34,36,34,27,23,19,14,11,11,6,5,4,5,4,4,4,3,3,2,3,4,7,9,11,9,11,13,14,
1,2,4,6,7,14,13,19,26,37,53,72,99,143,195,292,405,558,748,992,1350,1643,2026,2364,2588,2724,3102,3479,3687,3982,4145,4384,4458,4273,3963,3484,3154,2743,2250,2002,1879,1799,1671,1543,1343,1138,969,807,722,622,560,461,393,348,290,236,204,178,150,128,113,106,84,71,66,57,60,60,48,53,45,47,36,43,48,47,46,46,40,46,45,42,38,30,29,30,27,23,24,23,26,23,22,24,24,23,28,27,29,27,28,26,26,28,25,21,
1,2,4,7,11,14,17,22,34,42,61,87,120,164,224,301,423,560,795,1104,1459,1809,2121,2509,2861,3016,3324,3513,3670,3658,3651,3629,3492,3328,3214,3081,2777,2493,2250,2022,1707,1536,1444,1396,1323,1200,1083,975,826,751,655,554,429,368,307,274,249,197,176,161,139,131,124,120,108,114,106,106,102,99,102,94,77,78,74,62,56,50,41,33,30,21,18,21,17,18,15,15,17,15,15,14,14,12,12,10,9,8,8,7,6,8,8,7,7,5,
1,1,2,4,5,9,12,19,31,38,57,76,107,145,217,306,436,557,748,967,1201,1468,1816,2176,2586,3075,3402,3582,3661,3710,3670,3666,3505,3363,3162,2979,2768,2566,2365,2115,1771,1497,1310,1193,1086,1014,939,871,788,707,601,525,449,425,383,340,294,267,238,206,160,142,115,105,92,79,75,64,57,45,38,39,35,32,33,34,34,36,40,38,39,36,31,28,23,25,20,18,17,16,14,15,11,12,11,8,6,4,2,2,2,2,1,1,2,1,
1,1,4,6,9,7,9,15,20,33,63,87,115,146,232,340,465,628,797,974,1231,1507,1800,2223,2617,2894,3138,3187,3496,3935,4195,4494,4388,3985,3489,3090,2692,2259,1987,1822,1563,1310,1128,1030,976,916,877,777,682,587,509,444,396,399,354,315,265,222,180,146,127,109,84,69,63,54,49,48,46,40,35,28,30,32,38,35,36,37,35,32,30,30,30,27,23,26,26,27,31,27,26,24,22,27,24,20,18,15,18,15,17,18,13,8,7,6,
1,1,4,6,9,7,9,15,20,33,63,87,115,146,232,340,465,628,797,974,1231,1507,1800,2223,2617,2894,3138,3187,3496,3935,4195,4494,4388,3985,3489,3090,2692,2259,1987,1822,1563,1310,1128,1030,976,916,877,777,682,587,509,444,396,399,354,315,265,222,180,146,127,109,84,69,63,54,49,48,46,40,35,28,30,32,38,35,36,37,35,32,30,30,30,27,23,26,26,27,31,27,26,24,22,27,24,20,18,15,18,15,17,18,13,8,7,6,
1,1,4,8,12,16,18,24,33,48,71,102,120,175,226,306,417,591,811,1052,1391,1809,2161,2527,2771,3071,3364,3795,4023,4163,3990,3859,3989,3764,3468,3138,2715,2336,1966,1677,1381,1192,1078,982,864,832,775,763,648,534,493,404,358,327,301,298,249,223,197,163,146,131,100,93,94,97,95,84,75,62,57,43,40,37,34,33,31,33,29,25,21,18,13,9,10,9,9,6,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,
1,1,3,5,8,10,14,20,32,46,68,103,144,210,268,341,430,584,749,960,1242,1486,1827,2197,2489,2893,3412,3791,4106,4157,4286,4267,4113,3940,3540,2927,2550,2219,1889,1555,1437,1395,1309,1269,1171,1089,1029,1018,984,892,789,686,606,515,425,352,310,267,225,204,168,129,108,98,94,84,75,72,70,67,70,70,65,66,59,51,44,36,33,31,29,27,31,26,32,29,31,31,32,32,33,34,31,27,25,23,19,21,18,16,14,9,9,6,6,6,
1,1,3,5,5,9,10,15,25,35,58,86,129,177,232,302,399,525,694,961,1315,1656,2078,2482,2685,2906,3099,3245,3571,3827,4053,4210,4257,4031,3776,3442,3014,2604,2233,1892,1581,1337,1221,1073,991,898,819,769,679,649,657,665,617,583,517,462,412,349,284,244,205,186,173,138,128,113,111,105,101,93,88,81,77,75,71,65,58,50,43,35,29,28,23,22,19,17,16,16,18,16,12,13,11,11,10,12,12,12,9,10,10,9,8,5,4,4,
1,1,3,5,8,10,12,18,27,36,60,105,143,224,330,450,584,697,860,1068,1267,1505,1672,1911,2189,2543,2933,3249,3415,3629,3682,3673,3619,3464,3298,3117,2841,2604,2337,2181,1875,1552,1326,1158,976,870,793,722,643,563,484,420,362,305,263,212,183,156,150,140,131,125,121,108,112,111,107,112,104,92,85,80,72,66,59,51,42,36,34,32,28,24,22,19,20,19,17,18,17,14,15,15,9,8,8,7,8,8,6,6,5,5,7,5,5,4,
1,2,5,6,8,11,17,24,32,52,67,87,118,172,239,326,448,573,760,962,1223,1544,1812,2018,2422,2855,3186,3276,3447,3381,3207,3036,2952,2995,2999,2933,2793,2388,2055,1689,1433,1223,1079,983,930,900,811,739,690,630,585,525,485,409,358,318,283,241,212,184,148,126,105,101,95,91,77,77,78,71,67,63,61,47,47,47,51,47,42,30,22,19,16,16,13,10,7,6,6,6,6,6,5,5,5,4,4,3,2,2,2,2,2,2,3,2,
1,2,5,6,8,11,17,24,32,52,67,87,118,172,239,326,448,573,760,962,1223,1544,1812,2018,2422,2855,3186,3276,3447,3381,3207,3036,2952,2995,2999,2933,2793,2388,2055,1689,1433,1223,1079,983,930,900,811,739,690,630,585,525,485,409,358,318,283,241,212,184,148,126,105,101,95,91,77,77,78,71,67,63,61,47,47,47,51,47,42,30,22,19,16,16,13,10,7,6,6,6,6,6,5,5,5,4,4,3,2,2,2,2,2,2,3,2,
1,2,5,6,8,11,17,24,32,52,67,87,118,172,239,326,448,573,760,962,1223,1544,1812,2018,2422,2855,3186,3276,3447,3381,3207,3036,2952,2995,2999,2933,2793,2388,2055,1689,1433,1223,1079,983,930,900,811,739,690,630,585,525,485,409,358,318,283,241,212,184,148,126,105,101,95,91,77,77,78,71,67,63,61,47,47,47,51,47,42,30,22,19,16,16,13,10,7,6,6,6,6,6,5,5,5,4,4,3,2,2,2,2,2,2,3,2,
1,2,3,4,5,8,10,14,26,33,54,77,107,171,241,323,434,575,734,960,1228,1470,1761,2087,2417,2746,3068,3415,3550,3538,3499,3429,3278,3154,2956,2694,2552,2287,1925,1679,1434,1231,1037,908,820,734,683,668,612,585,566,520,522,507,462,412,341,292,256,210,165,154,140,129,112,101,96,89,82,73,70,62,52,46,39,36,33,32,26,24,17,11,10,8,4,4,4,3,2,2,2,2,2,2,1,2,2,4,5,6,7,7,9,12,10,12,
