T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,5,4,4,10,12,16,23,30,52,72,93,136,192,253,323,432,583,756,1021,1338,1726,2014,2265,2557,2945,3358,3506,3586,3522,3415,3181,3009,2741,2596,2442,2214,1880,1578,1335,1179,1137,1080,975,917,891,776,674,595,551,483,430,386,316,292,271,246,221,203,179,160,147,142,117,99,95,90,82,71,54,53,53,54,46,47,41,41,29,27,25,21,20,15,14,12,11,10,8,7,9,8,7,7,6,5,3,3,3,5,5,2,2,1,1,1,
1,1,3,5,7,12,12,13,21,32,46,55,77,128,185,273,352,494,671,847,1068,1243,1496,1750,2147,2528,2765,2862,2988,2960,3051,2990,2901,2875,2567,2326,2089,1894,1725,1489,1225,1092,989,892,800,737,695,616,549,522,472,400,370,358,341,323,304,266,218,193,179,160,141,131,115,101,94,96,93,88,73,70,63,60,55,55,47,32,30,31,27,24,22,18,15,16,19,16,17,18,20,18,22,22,19,18,21,19,21,21,18,15,13,13,14,11,
1,2,3,5,9,14,14,18,31,36,55,82,104,145,202,259,329,432,512,685,859,1024,1189,1492,1871,2218,2523,2677,2776,2941,2852,2714,2467,2331,2149,1886,1596,1459,1342,1395,1307,1291,1207,1045,948,865,775,685,603,531,450,413,343,298,263,238,208,182,163,149,128,109,93,82,75,69,62,61,52,52,57,57,51,45,42,37,30,29,24,21,18,13,11,10,9,7,6,4,3,3,2,2,2,3,2,2,1,1,1,1,1,1,2,2,2,3,
1,1,4,5,7,13,15,16,22,37,48,82,115,166,237,330,456,630,865,1056,1150,1281,1366,1478,1615,1855,2198,2659,2825,3081,3137,2844,2660,2354,2025,1799,1618,1450,1347,1259,1201,1119,1062,968,831,797,718,625,553,519,497,434,372,330,279,236,205,180,157,163,143,127,106,93,81,73,67,63,54,51,51,49,46,37,35,33,32,29,30,28,19,21,18,15,10,10,10,10,15,13,13,15,16,19,23,24,18,18,15,14,13,14,14,12,10,8,
1,2,5,6,7,10,15,15,26,43,67,95,121,160,210,267,345,424,554,712,968,1203,1306,1422,1527,1804,1998,2204,2257,2354,2413,2338,2240,2207,1979,1800,1645,1401,1249,1114,1030,988,907,807,713,678,595,523,475,433,396,334,287,261,243,249,238,212,180,152,121,110,86,78,70,59,57,54,51,51,42,39,37,37,32,29,25,23,20,20,20,19,18,14,13,14,13,14,17,20,23,20,22,17,19,17,16,17,19,17,15,17,19,18,11,11,
1,2,3,7,11,14,17,20,28,35,52,65,86,123,186,260,380,450,563,642,779,923,1125,1341,1513,1709,1873,2038,2286,2458,2622,2592,2497,2409,2140,1902,1610,1403,1246,1190,1036,857,798,711,628,542,511,496,459,412,375,340,324,289,253,221,194,169,149,149,128,132,112,101,85,75,61,56,46,44,45,45,47,47,44,39,35,30,27,22,21,15,12,11,11,8,7,6,5,5,4,4,4,4,4,4,2,2,2,4,6,11,13,16,20,28,
1,2,3,7,11,14,17,20,28,35,52,65,86,123,186,260,380,450,563,642,779,923,1125,1341,1513,1709,1873,2038,2286,2458,2622,2592,2497,2409,2140,1902,1610,1403,1246,1190,1036,857,798,711,628,542,511,496,459,412,375,340,324,289,253,221,194,169,149,149,128,132,112,101,85,75,61,56,46,44,45,45,47,47,44,39,35,30,27,22,21,15,12,11,11,8,7,6,5,5,4,4,4,4,4,4,2,2,2,4,6,11,13,16,20,28,
1,2,2,3,5,10,17,18,25,25,38,56,79,108,167,217,316,438,556,764,912,1113,1326,1570,1881,2087,2264,2397,2585,2621,2584,2642,2536,2211,2048,1806,1624,1414,1226,1120,995,872,808,703,643,596,555,539,529,482,424,367,317,251,227,212,182,152,133,115,101,84,74,65,57,50,42,41,35,30,24,18,13,15,14,13,15,21,20,22,27,28,29,30,26,23,20,19,16,12,9,8,7,6,4,5,4,3,2,2,3,2,2,2,2,2,
1,2,5,4,6,14,18,30,39,50,59,85,110,149,199,276,393,576,721,852,1002,1188,1424,1586,1852,2263,2503,2415,2408,2347,2295,2214,1999,1846,1760,1664,1566,1479,1339,1212,1135,1013,870,770,760,676,620,519,463,406,378,344,292,250,229,206,165,139,124,116,111,100,88,81,63,59,52,46,41,45,45,44,41,40,39,31,32,28,26,20,18,20,15,15,15,12,10,8,10,11,12,8,9,9,8,8,11,13,11,12,12,10,11,11,12,12,
1,1,3,5,6,10,15,18,26,28,44,63,91,130,171,243,313,415,505,652,828,1054,1251,1578,1815,2200,2605,2808,2909,2889,2675,2391,2153,1943,1781,1671,1521,1413,1260,1126,997,892,772,672,579,498,449,392,321,305,299,268,228,191,160,132,121,117,126,132,136,138,123,103,87,76,63,59,55,53,43,39,37,34,27,26,30,23,25,20,18,15,18,17,16,17,15,14,11,15,16,16,18,22,22,18,13,13,13,11,11,12,13,13,15,13,
1,1,3,6,8,12,11,16,22,32,51,71,103,146,188,235,323,393,482,594,735,863,1122,1365,1577,1796,2056,2276,2468,2534,2379,2178,2118,1915,1793,1652,1506,1351,1198,1000,893,770,678,576,483,438,419,428,359,307,263,228,209,173,150,135,126,118,126,135,136,111,95,77,81,82,63,59,48,41,36,39,43,46,45,47,41,38,37,27,24,22,21,18,19,18,16,15,11,10,9,7,5,6,5,5,6,7,6,5,5,6,6,5,4,2,
1,1,3,6,8,12,11,16,22,32,51,71,103,146,188,235,323,393,482,594,735,863,1122,1365,1577,1796,2056,2276,2468,2534,2379,2178,2118,1915,1793,1652,1506,1351,1198,1000,893,770,678,576,483,438,419,428,359,307,263,228,209,173,150,135,126,118,126,135,136,111,95,77,81,82,63,59,48,41,36,39,43,46,45,47,41,38,37,27,24,22,21,18,19,18,16,15,11,10,9,7,5,6,5,5,6,7,6,5,5,6,6,5,4,2,
1,3,6,9,10,16,18,18,24,34,46,73,90,128,170,229,321,419,532,650,737,952,1210,1388,1536,1738,1976,2271,2576,2700,2987,2957,2795,2591,2233,1926,1666,1518,1295,1125,948,820,710,626,581,540,483,435,400,367,308,276,233,206,181,161,146,135,119,111,95,89,79,71,57,53,55,50,41,36,31,29,26,20,20,15,13,14,15,15,15,14,21,22,20,18,21,23,23,20,23,24,21,17,15,14,12,11,10,8,8,8,8,10,9,8,
1,2,3,4,7,10,10,12,21,30,40,51,77,112,154,195,276,383,473,658,841,1013,1139,1318,1458,1552,1658,1771,1892,1985,1942,1850,1693,1496,1333,1222,1086,973,865,809,815,809,761,677,626,553,496,447,405,396,375,353,307,286,247,224,206,178,157,149,131,123,109,99,93,89,82,73,63,65,55,43,41,39,35,30,27,23,21,19,13,13,12,9,10,10,10,10,11,13,16,16,17,16,16,17,19,17,16,16,15,13,12,12,8,8,
1,2,3,6,7,9,12,15,24,30,45,62,76,109,143,196,242,300,367,457,604,781,965,1133,1259,1354,1516,1691,1816,1929,2043,2020,1988,1731,1526,1381,1223,1085,966,837,778,742,680,599,533,469,401,367,334,291,277,248,217,184,176,152,141,132,124,121,117,98,81,70,62,63,52,51,44,38,34,33,30,32,29,24,26,25,23,19,18,16,14,12,11,11,11,10,12,12,14,16,16,13,12,11,12,14,14,11,9,8,9,10,13,10,
1,2,3,4,5,9,12,18,26,31,44,69,102,139,187,234,302,415,547,739,910,1048,1157,1268,1353,1452,1541,1651,1758,1829,1797,1725,1717,1646,1425,1283,1174,1039,916,805,696,636,572,519,486,473,439,422,386,350,309,277,251,217,191,158,145,125,114,104,94,86,75,73,71,68,63,58,47,41,37,39,33,30,29,26,21,20,19,16,14,11,7,6,5,5,3,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,2,4,7,10,14,15,22,32,36,43,53,67,89,117,166,208,297,400,549,701,885,1031,1212,1380,1478,1496,1516,1580,1597,1624,1549,1456,1379,1275,1252,1181,1077,935,825,762,672,606,549,501,449,420,361,315,262,231,217,202,184,151,140,135,126,109,91,81,73,65,57,59,56,53,51,50,47,42,38,32,32,34,33,32,28,24,19,16,13,11,10,10,9,7,7,7,6,8,8,6,5,5,4,4,6,4,4,4,3,3,2,2,2,
1,2,3,3,4,7,11,16,21,36,52,72,88,110,145,177,228,305,396,507,659,793,980,1211,1326,1407,1484,1506,1562,1624,1787,1833,1798,1749,1691,1560,1371,1168,1055,964,863,762,687,610,542,486,423,393,348,318,302,271,241,212,178,162,151,135,126,124,109,100,90,75,66,59,55,46,36,33,30,27,27,28,23,22,22,18,16,12,10,9,8,8,7,6,6,6,6,5,5,5,4,4,5,4,4,4,3,4,4,3,3,3,2,2,
1,3,3,3,5,9,9,14,20,23,34,48,69,104,139,187,243,320,434,558,708,881,1003,1180,1332,1512,1696,1794,1887,1897,1838,1802,1725,1672,1522,1400,1203,1064,958,845,761,681,590,511,487,445,394,371,327,283,264,248,221,195,186,166,145,135,126,114,101,103,89,79,72,59,58,54,49,41,33,29,25,25,22,20,22,19,15,15,14,13,13,13,12,10,10,9,8,7,7,9,10,11,12,12,10,10,10,9,11,11,11,11,13,17,
1,3,4,5,6,9,12,13,22,24,44,61,83,108,161,221,330,445,539,666,849,991,1230,1498,1676,1738,1772,1726,1755,1817,1840,1866,1830,1652,1489,1293,1143,1078,1010,881,777,682,632,587,530,466,417,365,315,282,238,224,202,173,148,131,112,111,106,100,86,79,62,57,56,52,45,39,29,28,24,21,22,18,21,23,24,23,25,23,19,15,15,13,13,14,14,12,7,8,7,8,14,12,12,13,15,20,16,14,12,13,13,12,12,11,
1,1,3,3,5,9,13,14,27,41,59,73,97,128,174,214,279,346,468,632,806,984,1176,1340,1563,1769,2068,2237,2288,2230,2170,1997,1871,1694,1584,1441,1250,1124,988,886,783,753,719,669,588,532,461,417,371,313,280,270,254,229,207,188,154,126,106,97,90,78,65,46,43,42,36,31,26,23,18,17,19,16,15,17,18,16,16,14,17,14,12,13,13,12,9,9,8,7,5,5,5,5,7,7,8,7,6,6,7,8,9,9,10,10,
1,3,3,6,6,10,13,19,26,31,43,63,103,158,214,274,341,409,489,553,643,695,757,891,1033,1279,1488,1624,1720,1726,1728,1702,1467,1348,1168,1033,951,861,822,744,670,555,499,437,434,444,417,369,337,296,275,236,210,187,161,150,131,116,104,86,78,70,61,56,47,38,35,30,27,24,22,26,23,22,15,12,14,15,16,16,14,14,14,13,10,8,8,10,13,13,12,11,9,8,10,10,8,6,4,5,3,2,1,2,1,1,
1,2,3,4,5,8,8,14,28,30,50,86,120,166,206,258,333,435,518,598,668,834,962,1103,1206,1362,1452,1535,1552,1640,1742,1760,1618,1433,1244,1080,1002,955,880,832,754,662,548,536,505,458,401,362,331,295,258,226,203,182,162,158,128,107,105,105,105,101,86,82,69,66,54,41,38,34,29,22,19,17,15,13,14,14,16,13,13,12,12,10,9,8,8,8,7,5,4,4,2,2,3,3,3,3,1,2,1,1,1,1,1,1,
1,2,3,4,5,8,10,15,21,27,39,52,74,122,174,224,303,375,459,591,705,813,912,1050,1175,1325,1489,1580,1772,1765,1839,1821,1935,1830,1691,1560,1321,1128,1091,1013,935,842,755,710,677,618,552,467,424,366,324,290,260,242,207,188,156,135,126,108,89,77,72,59,50,42,33,34,27,30,31,36,40,41,36,34,27,25,19,10,7,6,5,4,5,4,6,7,7,10,12,9,11,10,8,10,15,12,11,13,17,20,24,25,24,23,
1,2,2,3,5,7,11,14,28,39,58,81,104,135,167,196,236,295,352,430,571,679,823,1007,1143,1316,1533,1801,1924,2087,2186,2106,1933,1696,1483,1326,1171,1016,904,786,715,658,611,524,446,433,393,369,344,305,243,206,164,146,122,102,101,95,83,72,63,56,49,44,41,34,27,22,17,14,14,18,15,16,17,17,17,16,14,11,11,11,11,11,9,9,9,7,6,5,4,4,4,5,6,7,7,5,4,3,3,5,4,7,6,9,
1,3,3,4,6,9,14,19,25,38,64,80,106,129,167,214,263,336,412,473,568,675,787,1004,1203,1350,1519,1568,1725,1900,2035,1978,2025,2047,1799,1551,1315,1149,985,867,738,659,604,529,480,411,373,355,332,307,284,270,230,193,164,146,125,106,86,63,57,51,49,45,40,37,34,43,41,44,36,31,23,21,23,22,22,20,16,16,14,14,13,14,14,11,9,9,10,12,12,8,9,10,9,9,7,7,7,6,6,5,4,4,4,2,
1,3,3,4,6,9,14,19,25,38,64,80,106,129,167,214,263,336,412,473,568,675,787,1004,1203,1350,1519,1568,1725,1900,2035,1978,2025,2047,1799,1551,1315,1149,985,867,738,659,604,529,480,411,373,355,332,307,284,270,230,193,164,146,125,106,86,63,57,51,49,45,40,37,34,43,41,44,36,31,23,21,23,22,22,20,16,16,14,14,13,14,14,11,9,9,10,12,12,8,9,10,9,9,7,7,7,6,6,5,4,4,4,2,
1,1,4,5,8,9,13,13,24,32,44,58,84,113,162,200,247,334,418,547,673,766,887,985,1142,1209,1314,1371,1542,1657,1683,1643,1617,1558,1472,1354,1206,1056,901,819,699,579,515,470,435,387,349,351,320,296,294,262,220,185,153,137,122,107,84,74,67,66,55,50,45,40,36,28,25,26,22,22,18,17,16,14,13,12,13,12,13,13,16,13,10,8,7,6,5,5,5,5,5,5,5,5,4,3,3,3,5,4,2,5,6,5,
1,1,3,5,4,7,8,13,21,31,45,59,87,121,156,202,274,369,455,576,702,758,893,1034,1210,1329,1514,1661,1734,1794,1750,1779,1741,1603,1489,1326,1198,1079,894,741,628,551,435,363,348,326,299,303,272,243,221,200,177,159,135,118,102,87,72,72,65,62,54,54,50,38,39,38,34,30,23,23,23,21,20,18,20,20,17,18,19,15,14,13,10,10,9,9,8,9,6,4,3,4,4,4,4,2,2,2,2,2,2,2,2,0,
1,1,3,5,8,12,12,15,25,34,41,51,70,98,142,168,219,300,422,547,666,785,857,1020,1180,1336,1450,1656,1819,1817,1864,1892,1722,1551,1394,1240,1156,1103,1042,892,777,685,584,565,512,458,411,362,318,276,237,204,189,188,171,175,164,131,124,104,94,74,69,66,58,48,39,31,29,26,23,23,22,26,24,23,21,23,20,17,15,15,12,9,5,6,6,5,5,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,
1,2,3,4,6,10,9,14,21,38,59,85,99,151,197,254,314,369,419,506,574,688,830,962,1048,1296,1560,1808,1912,2002,1920,1759,1571,1440,1306,1191,1006,898,838,736,595,524,458,391,370,357,322,290,257,215,183,162,152,136,118,113,101,85,73,59,50,46,42,37,33,28,32,31,37,34,33,29,23,18,14,13,14,16,10,9,9,7,6,4,4,3,3,2,2,3,4,5,5,5,5,4,4,4,3,2,2,2,3,4,4,5,
1,2,4,4,6,6,8,10,17,24,35,44,66,90,116,150,192,243,303,382,505,638,822,1080,1273,1513,1674,1827,1890,1814,1691,1624,1465,1440,1381,1240,1073,957,867,762,677,628,589,577,566,524,449,384,378,357,342,286,259,220,189,180,151,128,114,104,94,86,66,52,42,38,31,27,27,25,21,18,20,15,14,12,11,10,13,17,15,16,18,18,19,20,22,19,18,17,17,18,15,17,15,12,9,6,6,7,7,5,7,6,7,7,
1,1,5,6,9,12,15,19,24,33,47,73,107,144,204,250,305,422,522,650,829,983,1005,1079,1193,1331,1430,1583,1753,1776,1852,1847,1760,1665,1674,1471,1271,1107,1055,876,753,650,578,517,472,452,400,349,296,282,280,260,229,196,161,146,119,106,94,74,61,56,48,40,41,45,41,39,33,39,37,36,31,24,21,24,15,12,12,15,18,18,17,13,13,11,7,6,7,7,7,7,7,10,10,9,9,10,11,13,15,19,20,25,30,33,
1,2,3,4,5,9,11,17,25,30,43,54,77,107,146,193,234,308,402,518,622,692,811,961,1160,1333,1493,1531,1600,1607,1725,1829,1902,1939,1884,1588,1363,1170,974,863,739,631,562,495,433,384,348,322,324,310,271,234,210,200,178,165,161,139,123,114,108,89,76,60,50,50,46,42,38,38,36,33,32,29,29,22,17,16,10,10,11,10,10,9,9,8,5,5,5,5,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,
1,1,3,5,6,8,10,15,34,44,54,63,77,88,120,158,221,312,416,539,682,858,992,1145,1339,1519,1778,1975,2274,2299,2086,1880,1741,1583,1432,1329,1206,1047,884,753,620,541,487,484,456,417,407,345,300,262,231,215,176,147,124,105,104,88,79,73,63,60,52,48,52,46,46,36,23,22,20,24,28,31,32,34,30,28,27,21,20,17,15,14,14,11,10,9,9,11,13,13,10,8,9,9,9,5,5,5,3,3,3,4,4,3,
1,2,2,5,7,11,17,23,31,37,57,88,120,153,202,252,350,450,583,735,885,980,1080,1154,1267,1533,1811,1988,2034,1853,1795,1678,1763,1814,1731,1535,1375,1190,985,897,740,671,576,527,489,502,473,449,445,422,410,380,338,292,266,258,236,198,166,138,116,96,81,66,58,54,50,50,38,32,28,24,18,17,18,17,17,15,17,18,18,21,24,18,18,20,19,17,14,15,18,16,21,19,16,14,11,9,7,7,8,8,5,5,4,4,
1,2,3,5,7,11,14,20,29,29,47,71,86,121,169,224,294,351,437,589,755,911,1024,1130,1288,1482,1687,1819,1860,1898,1983,2135,2169,2096,1960,1924,1635,1403,1255,1111,958,837,719,609,526,438,422,375,366,362,341,301,294,282,245,221,181,162,137,130,119,104,93,86,76,67,55,53,44,37,28,23,17,20,19,23,25,19,19,16,14,13,11,9,6,6,7,8,7,5,4,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,
1,3,4,9,8,10,9,11,21,30,45,58,77,120,146,181,258,327,399,476,626,796,968,1073,1254,1394,1559,1737,2033,2306,2465,2529,2368,2009,1785,1568,1387,1282,1170,1006,940,859,793,779,723,631,544,492,454,404,341,285,239,208,181,149,128,114,101,91,81,74,56,57,58,57,51,52,46,43,34,30,27,26,20,16,14,12,11,12,19,18,17,17,16,19,20,26,31,37,38,40,38,33,35,34,30,32,34,36,33,35,38,38,37,42,
1,1,3,5,8,12,16,18,27,38,59,76,104,147,197,242,309,416,547,699,846,975,1161,1331,1493,1631,1701,1848,2098,2208,2176,2075,1866,1630,1443,1327,1247,1131,996,880,786,738,675,596,524,486,436,382,365,331,279,235,210,184,167,152,137,118,103,88,80,85,86,82,76,68,59,59,51,44,36,32,30,33,32,29,26,22,20,22,22,18,13,12,11,9,8,8,7,5,4,4,3,3,3,2,2,3,2,2,3,3,3,4,4,5,
1,2,3,5,9,15,18,22,26,35,50,73,101,126,177,226,281,352,439,544,664,854,1019,1204,1351,1394,1562,1696,1756,1792,1890,1951,1949,2018,1925,1785,1524,1299,1126,982,832,765,695,617,596,563,511,467,415,379,358,313,275,252,221,184,168,155,142,141,141,126,109,99,97,85,72,57,49,41,40,39,33,30,24,18,20,21,16,13,13,13,11,10,8,8,9,11,11,10,10,10,12,10,9,8,8,7,6,5,4,4,2,2,1,1,
1,2,3,3,5,9,10,12,19,28,44,62,78,101,147,196,261,353,486,617,822,1035,1187,1300,1433,1632,1794,1940,1994,2066,2292,2258,2163,2044,1978,1785,1572,1332,1268,1087,949,876,814,755,691,568,506,439,377,319,284,251,231,217,195,158,138,125,103,90,66,59,52,49,46,42,38,32,23,19,20,19,18,16,14,15,15,18,19,20,19,18,22,21,19,17,17,17,15,17,16,19,20,23,17,16,11,10,12,14,15,13,12,12,14,15,
1,2,6,7,7,12,17,19,30,37,57,82,109,151,197,251,351,459,555,654,808,1020,1285,1567,1887,2093,2266,2223,2132,2221,2208,2230,2029,1907,1944,1918,1788,1519,1295,1106,978,833,739,696,686,662,616,567,486,418,377,327,272,231,207,176,153,122,114,110,100,93,93,83,77,71,68,60,49,44,34,28,26,25,21,25,24,22,17,14,11,9,7,5,3,3,3,3,3,3,1,1,1,1,1,1,1,2,2,1,1,1,1,3,2,2,
1,2,3,3,4,7,9,13,21,32,49,75,106,143,186,228,296,358,462,594,791,966,1096,1214,1429,1636,1885,1998,2127,2294,2379,2325,2189,2053,1798,1639,1466,1392,1220,1081,953,862,796,707,633,571,501,453,391,345,310,268,224,191,165,155,138,126,112,106,92,75,69,57,55,50,50,47,47,40,34,31,29,27,26,23,22,22,17,13,11,9,9,10,11,10,10,12,12,13,13,14,16,16,12,13,15,19,19,20,17,15,10,10,8,8,
1,2,3,5,9,11,15,21,23,32,46,63,75,106,137,177,223,310,417,506,638,771,934,1108,1304,1459,1640,1712,1799,1860,1887,1832,1725,1494,1337,1251,1227,1128,1050,923,817,738,655,596,517,443,392,360,343,340,333,322,293,265,225,190,163,139,126,112,103,96,78,65,58,50,48,44,38,33,29,29,25,24,23,21,20,16,17,15,16,14,13,11,10,10,11,11,12,12,9,11,10,8,9,7,7,7,7,6,7,9,10,12,15,14,
1,1,3,4,7,11,14,15,21,32,43,51,74,113,147,195,284,393,475,618,765,914,1106,1387,1622,1822,1915,2157,2198,2125,2159,2118,2085,1965,1866,1701,1503,1333,1182,1059,935,820,731,661,578,504,462,428,378,345,307,261,246,229,222,213,197,187,165,145,137,119,114,100,90,76,73,66,57,46,48,41,37,36,31,29,31,30,30,23,20,18,15,14,12,9,9,9,10,11,8,8,7,10,10,9,13,12,11,10,11,10,9,11,10,9,
1,1,3,6,8,13,13,16,24,28,41,58,74,102,151,209,273,348,437,572,710,884,1118,1374,1569,1704,1867,1928,1911,1900,1871,1907,1869,1791,1693,1556,1437,1237,1121,985,865,766,653,571,492,426,364,326,305,258,231,197,166,147,137,132,110,91,80,77,72,68,57,53,52,50,49,46,42,33,26,27,22,20,20,21,21,20,17,15,15,13,13,13,13,10,8,9,6,6,7,8,6,6,9,7,7,11,10,9,11,10,14,15,15,15,
1,1,3,6,8,13,13,16,24,28,41,58,74,102,151,209,273,348,437,572,710,884,1118,1374,1569,1704,1867,1928,1911,1900,1871,1907,1869,1791,1693,1556,1437,1237,1121,985,865,766,653,571,492,426,364,326,305,258,231,197,166,147,137,132,110,91,80,77,72,68,57,53,52,50,49,46,42,33,26,27,22,20,20,21,21,20,17,15,15,13,13,13,13,10,8,9,6,6,7,8,6,6,9,7,7,11,10,9,11,10,14,15,15,15,
1,1,3,6,8,13,13,16,24,28,41,58,74,102,151,209,273,348,437,572,710,884,1118,1374,1569,1704,1867,1928,1911,1900,1871,1907,1869,1791,1693,1556,1437,1237,1121,985,865,766,653,571,492,426,364,326,305,258,231,197,166,147,137,132,110,91,80,77,72,68,57,53,52,50,49,46,42,33,26,27,22,20,20,21,21,20,17,15,15,13,13,13,13,10,8,9,6,6,7,8,6,6,9,7,7,11,10,9,11,10,14,15,15,15,
1,2,3,4,6,12,15,19,30,41,54,72,91,145,187,225,296,356,453,584,776,944,1198,1334,1463,1734,1916,2041,2149,2105,2008,1936,1882,1851,1744,1534,1397,1294,1189,1083,943,837,761,661,576,537,520,469,451,394,333,307,289,253,232,206,194,170,155,142,134,116,92,92,83,71,61,58,55,54,51,50,47,44,39,32,24,24,21,21,19,15,15,13,13,14,16,15,14,11,11,13,11,11,9,11,11,11,12,9,8,9,9,10,10,7,
1,1,3,5,6,9,14,22,32,47,66,99,129,163,193,244,320,436,585,719,896,1048,1204,1291,1476,1715,1919,2056,2254,2149,2170,2267,2231,2073,1865,1667,1439,1252,1146,982,851,792,764,779,731,690,650,600,542,447,380,332,292,256,229,194,184,168,147,120,106,94,94,88,82,73,69,72,64,62,59,57,50,40,32,25,24,22,20,18,13,11,12,12,11,11,12,14,15,9,7,5,6,6,6,5,6,5,8,8,5,8,7,8,9,15,
1,2,3,4,7,14,12,14,21,34,50,68,90,151,221,257,330,399,502,642,813,1012,1219,1375,1587,1815,2011,2173,2281,2460,2534,2508,2190,1906,1722,1587,1391,1254,1082,952,841,794,688,617,558,552,529,492,436,385,349,325,318,286,245,216,190,180,164,144,125,106,92,82,71,57,55,46,42,40,36,28,25,22,19,19,16,20,20,20,18,17,17,13,12,12,12,11,12,11,13,13,12,12,9,6,7,8,9,9,9,8,6,4,4,4,
1,2,3,3,4,6,7,10,14,19,36,51,79,123,145,197,310,475,601,715,934,1137,1307,1486,1633,1756,1822,1861,2039,2224,2354,2353,2234,2103,1867,1632,1457,1345,1208,1064,993,927,810,725,642,584,544,490,458,472,429,376,324,291,249,228,205,189,176,150,130,114,100,89,80,69,59,52,47,41,36,34,24,19,19,20,19,17,20,22,18,16,16,15,16,17,16,17,16,13,12,8,8,7,9,11,12,11,9,6,6,5,5,6,7,9,
1,1,3,5,6,8,11,14,22,37,64,97,131,173,215,288,388,463,526,655,807,903,1165,1453,1680,1767,1920,2158,2137,2178,2138,2102,2051,1893,1745,1587,1353,1214,1062,953,874,757,731,642,544,493,421,384,369,321,314,276,247,235,216,226,216,176,154,132,114,102,90,83,74,60,56,56,48,51,50,51,48,43,42,38,36,31,32,31,27,21,19,13,13,14,12,10,9,9,10,10,8,10,10,9,8,6,7,6,5,5,5,6,7,8,
1,1,3,3,5,6,7,10,18,28,41,57,76,97,125,164,229,315,406,570,788,1020,1309,1651,2003,2292,2625,2668,2742,2538,2443,2256,2147,2058,1897,1690,1596,1490,1323,1162,1019,923,828,790,719,652,603,506,458,406,352,318,286,267,226,189,174,155,132,111,96,92,86,73,61,56,54,45,40,38,39,33,28,29,27,25,29,28,18,17,17,16,17,15,15,12,14,17,17,18,23,26,21,21,19,17,16,15,14,13,13,9,7,5,5,5,
1,2,3,4,7,10,10,13,23,36,49,58,69,99,136,183,267,407,501,652,851,1053,1202,1389,1590,1986,2110,2262,2453,2422,2285,2191,1959,1864,1791,1716,1565,1383,1255,1129,1030,940,850,723,713,653,601,567,514,461,409,338,291,268,239,197,172,146,122,98,91,83,78,67,60,44,44,44,33,29,26,25,25,22,19,18,19,18,24,29,27,33,35,27,25,28,31,31,26,19,19,17,16,14,13,10,9,10,11,10,8,7,4,4,4,5,
1,2,4,5,5,8,11,11,17,25,38,53,83,112,152,222,287,378,524,637,782,897,987,1208,1485,1644,1785,1827,1961,2038,2058,1972,1988,1979,1917,1789,1605,1439,1269,1154,1034,946,853,807,771,655,585,509,442,373,292,274,254,222,210,196,178,165,141,129,119,100,88,84,78,67,63,57,50,44,40,36,31,27,25,19,20,20,18,14,11,8,10,12,9,7,9,6,5,4,5,4,3,5,4,4,4,6,6,6,6,8,9,7,5,5,
1,2,3,4,5,8,9,11,19,24,42,58,97,139,196,243,344,443,574,687,862,1039,1227,1364,1497,1774,1914,2141,2281,2524,2589,2465,2381,2028,1786,1635,1545,1446,1317,1190,1024,876,748,703,637,545,461,419,361,318,283,252,222,205,203,182,176,168,151,133,117,99,85,76,66,68,54,45,41,36,36,29,24,25,23,22,20,20,20,16,16,14,14,14,17,12,11,10,10,9,8,13,14,16,18,20,19,16,12,12,13,13,15,16,18,20,
1,2,3,4,5,8,9,11,19,24,42,58,97,139,196,243,344,443,574,687,862,1039,1227,1364,1497,1774,1914,2141,2281,2524,2589,2465,2381,2028,1786,1635,1545,1446,1317,1190,1024,876,748,703,637,545,461,419,361,318,283,252,222,205,203,182,176,168,151,133,117,99,85,76,66,68,54,45,41,36,36,29,24,25,23,22,20,20,20,16,16,14,14,14,17,12,11,10,10,9,8,13,14,16,18,20,19,16,12,12,13,13,15,16,18,20,
