T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,4,6,10,14,17,20,25,35,47,70,93,140,200,253,346,444,563,720,896,1075,1242,1368,1583,1768,1979,2124,2327,2540,2471,2344,2133,2038,1970,1812,1687,1561,1278,1085,929,865,721,681,609,533,522,482,466,429,408,367,318,286,242,187,147,130,107,92,70,60,58,47,46,39,32,30,29,25,17,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,7,7,13,14,29,39,52,86,96,143,211,286,324,374,489,642,852,1026,1212,1398,1533,1633,1876,1954,2007,2045,2049,2124,2251,2201,2031,1792,1581,1387,1173,1033,944,851,761,708,647,621,590,541,476,401,320,268,232,221,200,171,146,123,105,103,88,79,71,53,56,54,41,33,29,26,24,16,11,8,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,10,12,15,19,29,44,56,84,114,163,224,301,423,525,664,814,979,1102,1186,1358,1567,1712,1897,1973,2063,2026,2038,2157,2090,2000,1811,1543,1300,1096,990,932,852,770,761,677,645,591,515,444,409,384,347,289,252,214,184,164,156,145,130,107,88,77,70,59,48,42,38,34,35,27,18,16,13,10,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,7,11,11,13,18,25,38,52,66,79,121,147,192,280,374,504,691,809,964,1092,1254,1494,1622,1828,2067,2360,2484,2380,2345,2148,2048,1841,1745,1641,1508,1313,1159,957,775,699,606,562,499,426,389,371,371,343,290,227,194,148,115,105,105,96,81,73,73,60,44,31,28,23,23,13,10,7,6,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,13,17,24,28,40,61,98,123,166,264,333,412,478,542,614,714,868,1025,1192,1406,1635,1837,2016,2120,2128,2136,2046,2108,2072,1864,1544,1377,1252,1065,951,856,763,716,681,626,538,487,408,391,333,294,242,230,226,189,146,134,126,133,132,119,126,118,99,84,65,63,52,38,33,26,23,14,10,8,4,3,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,5,6,8,10,13,24,41,54,73,100,154,215,295,387,494,586,763,925,1059,1217,1360,1609,1840,1932,2093,2241,2286,2398,2306,2095,1917,1799,1624,1583,1505,1439,1296,1171,1007,916,775,690,636,549,456,410,384,342,306,275,253,252,236,211,173,140,118,101,79,66,62,51,48,39,30,25,14,10,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,5,6,8,10,13,24,41,54,73,100,154,215,295,387,494,586,763,925,1059,1217,1360,1609,1840,1932,2093,2241,2286,2398,2306,2095,1917,1799,1624,1583,1505,1439,1296,1171,1007,916,775,690,636,549,456,410,384,342,306,275,253,252,236,211,173,140,118,101,79,66,62,51,48,39,30,25,14,10,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,7,12,19,22,33,50,79,107,141,178,235,335,445,567,673,811,975,1190,1428,1599,1797,2038,2391,2667,2723,2793,2680,2427,2189,1958,1764,1568,1444,1310,1171,1062,960,886,834,750,663,583,530,481,412,356,338,285,253,242,211,199,178,151,158,145,127,119,119,117,111,101,86,68,66,54,52,41,39,36,24,23,22,19,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,7,12,19,22,33,50,79,107,141,178,235,335,445,567,673,811,975,1190,1428,1599,1797,2038,2391,2667,2723,2793,2680,2427,2189,1958,1764,1568,1444,1310,1171,1062,960,886,834,750,663,583,530,481,412,356,338,285,253,242,211,199,178,151,158,145,127,119,119,117,111,101,86,68,66,54,52,41,39,36,24,23,22,19,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,7,12,19,22,33,50,79,107,141,178,235,335,445,567,673,811,975,1190,1428,1599,1797,2038,2391,2667,2723,2793,2680,2427,2189,1958,1764,1568,1444,1310,1171,1062,960,886,834,750,663,583,530,481,412,356,338,285,253,242,211,199,178,151,158,145,127,119,119,117,111,101,86,68,66,54,52,41,39,36,24,23,22,19,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,6,9,10,15,20,27,47,65,82,131,183,247,358,447,577,704,856,1032,1241,1388,1558,1784,1986,2212,2479,2470,2381,2332,2284,2175,2046,1898,1751,1478,1277,1142,1054,914,770,634,552,510,479,423,383,340,281,235,196,196,175,151,130,118,102,87,74,65,55,54,50,48,49,40,30,23,28,24,24,24,23,23,17,11,8,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,13,12,12,19,27,45,56,80,105,148,204,309,461,585,722,833,980,1108,1327,1594,1829,2072,2269,2442,2481,2473,2395,2287,2222,2084,1948,1731,1439,1285,1111,945,832,732,677,666,678,607,548,483,405,342,284,255,212,190,171,143,132,127,123,113,98,92,84,71,64,55,51,43,34,28,30,31,33,32,28,28,22,17,15,12,10,11,10,7,4,4,4,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,5,7,13,12,12,19,27,45,56,80,105,148,204,309,461,585,722,833,980,1108,1327,1594,1829,2072,2269,2442,2481,2473,2395,2287,2222,2084,1948,1731,1439,1285,1111,945,832,732,677,666,678,607,548,483,405,342,284,255,212,190,171,143,132,127,123,113,98,92,84,71,64,55,51,43,34,28,30,31,33,32,28,28,22,17,15,12,10,11,10,7,4,4,4,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,7,9,8,9,19,34,40,59,78,113,136,166,229,291,319,433,569,747,923,1096,1315,1636,1951,2235,2460,2482,2528,2379,2322,2231,2101,1963,1834,1645,1537,1405,1266,1065,926,856,792,753,706,604,509,442,379,300,248,202,170,166,155,138,128,115,95,85,74,68,67,66,49,45,43,38,35,29,24,19,15,10,8,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,2,3,4,10,15,19,27,34,46,63,86,124,168,218,284,387,501,686,856,1012,1061,1203,1443,1581,1777,1984,2224,2355,2299,2227,1993,1883,1811,1805,1665,1521,1380,1246,1047,906,866,809,702,618,544,455,389,346,311,288,281,262,236,203,191,185,158,132,117,102,83,71,64,60,45,38,34,26,20,14,14,11,10,9,5,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,6,8,10,11,18,27,33,60,70,81,90,118,154,203,269,355,501,636,790,982,1184,1389,1536,1664,1837,2001,2096,2146,2035,1990,1928,1812,1606,1416,1221,1070,948,832,697,614,533,440,388,363,339,320,290,269,243,210,193,173,153,137,106,96,92,88,86,91,96,85,72,72,65,55,45,35,31,31,27,15,11,6,6,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,7,8,13,15,21,24,35,62,74,102,138,168,225,273,358,441,541,633,760,884,1091,1262,1349,1471,1612,1762,1897,1932,1936,1865,1692,1578,1455,1363,1263,1132,967,824,727,650,557,516,502,458,401,361,342,331,310,292,251,220,179,157,137,109,86,72,59,48,49,44,37,34,28,26,17,11,9,8,3,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,4,4,5,7,8,14,20,27,43,64,96,124,157,196,277,341,440,552,654,783,1017,1231,1448,1634,1746,1769,1969,2163,2253,2281,2294,2278,2115,1893,1719,1462,1193,997,835,713,599,505,449,397,353,348,339,338,330,330,305,269,233,199,165,142,121,100,82,76,57,46,44,41,33,27,24,23,21,22,21,17,14,14,10,9,6,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,7,5,6,9,12,18,33,38,50,62,84,106,157,203,257,315,381,462,546,653,772,970,1195,1452,1712,1873,1988,2148,2071,1954,1818,1669,1495,1381,1200,1076,922,818,740,692,619,549,473,417,359,338,323,298,252,227,207,191,162,142,124,110,86,73,61,57,50,45,39,34,32,38,29,27,22,18,16,12,13,7,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,8,10,11,21,28,38,47,67,73,108,126,174,227,312,406,512,638,793,980,1120,1205,1321,1440,1519,1600,1738,1915,1915,1974,1917,1728,1560,1372,1224,1064,947,808,698,595,529,468,415,377,362,312,265,222,203,179,167,170,143,122,103,90,79,66,50,43,35,33,33,26,20,17,16,14,12,11,9,8,8,7,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,8,10,11,21,28,38,47,67,73,108,126,174,227,312,406,512,638,793,980,1120,1205,1321,1440,1519,1600,1738,1915,1915,1974,1917,1728,1560,1372,1224,1064,947,808,698,595,529,468,415,377,362,312,265,222,203,179,167,170,143,122,103,90,79,66,50,43,35,33,33,26,20,17,16,14,12,11,9,8,8,7,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,7,11,17,22,27,36,47,70,100,123,160,222,299,400,528,705,802,933,1075,1245,1468,1571,1639,1714,1803,1875,1906,1904,1755,1580,1327,1183,1024,889,735,638,571,485,431,401,374,341,320,272,238,203,181,174,157,145,128,110,100,84,74,77,73,68,65,62,54,47,41,34,31,27,19,16,15,14,13,14,12,14,14,17,13,9,11,10,10,7,7,5,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,7,12,13,15,22,31,42,53,71,99,130,180,225,291,401,494,570,694,794,923,1031,1170,1308,1476,1651,1702,1636,1597,1528,1476,1354,1205,1052,977,870,785,698,612,556,502,441,433,405,366,317,279,255,225,203,190,168,146,132,113,100,89,78,65,66,52,49,45,40,40,39,33,27,27,24,23,22,19,17,16,14,13,11,9,9,5,5,4,4,4,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,8,11,19,24,31,45,68,94,132,176,209,258,306,402,508,677,835,1030,1275,1506,1677,1844,1998,2115,2187,2119,1979,1888,1762,1636,1469,1269,1060,958,864,798,697,626,591,520,480,430,393,353,289,260,217,189,154,134,112,97,83,73,63,58,52,43,38,32,29,25,27,21,19,17,14,12,9,6,6,6,7,10,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,10,11,13,24,27,37,56,73,95,135,186,245,336,407,546,676,800,945,1115,1298,1430,1603,1719,1869,1943,1927,1792,1715,1528,1364,1191,1032,1001,998,953,873,800,700,631,567,492,425,359,305,256,213,187,170,144,124,114,105,91,74,62,51,42,36,25,23,24,25,25,20,19,17,13,10,10,9,10,10,11,9,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,10,11,13,24,27,37,56,73,95,135,186,245,336,407,546,676,800,945,1115,1298,1430,1603,1719,1869,1943,1927,1792,1715,1528,1364,1191,1032,1001,998,953,873,800,700,631,567,492,425,359,305,256,213,187,170,144,124,114,105,91,74,62,51,42,36,25,23,24,25,25,20,19,17,13,10,10,9,10,10,11,9,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,10,12,18,20,20,28,39,54,66,92,131,147,169,231,306,416,532,689,865,1059,1219,1377,1531,1624,1826,1932,1995,1986,1915,1974,1857,1719,1523,1364,1287,1193,1022,873,813,745,711,693,618,570,523,439,374,339,314,265,226,182,152,130,104,91,80,70,62,52,48,42,35,31,26,22,18,12,10,10,10,8,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,7,11,15,18,32,41,46,65,74,98,111,144,190,234,314,402,540,706,869,1055,1233,1509,1735,1832,1967,1929,1742,1602,1499,1363,1243,1132,1100,978,951,869,794,737,663,575,510,475,419,365,338,310,290,263,237,197,170,156,125,107,89,87,73,66,54,45,35,30,27,20,17,19,16,16,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,7,9,13,16,18,26,33,41,60,95,133,168,193,267,347,410,518,642,802,990,1234,1426,1675,1898,2031,2059,2156,2162,2027,1757,1527,1343,1199,1129,1088,1055,935,822,734,659,608,548,507,487,465,391,362,305,261,225,206,177,141,140,145,130,120,99,100,77,67,56,45,38,35,31,26,22,15,12,7,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,8,15,17,24,37,52,62,83,120,152,196,272,358,462,572,745,908,1076,1203,1214,1283,1328,1547,1672,1727,1824,1829,1783,1770,1693,1525,1442,1310,1195,1065,895,720,632,540,508,456,412,407,383,358,336,292,263,217,168,142,129,132,122,110,98,85,75,57,43,40,32,29,27,20,20,19,13,11,10,6,5,4,5,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,4,8,11,12,22,36,49,77,89,122,156,196,264,342,409,483,566,671,843,1029,1196,1368,1585,1790,1903,1944,1970,1860,1714,1487,1304,1246,1163,1073,973,875,839,736,672,572,501,413,358,324,294,249,224,202,186,143,117,102,90,89,91,87,86,77,64,68,54,46,34,32,29,26,21,14,13,12,11,7,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,5,9,12,19,22,29,51,62,97,126,150,214,288,386,538,703,842,1010,1171,1302,1387,1455,1541,1659,1802,1989,2093,2062,1925,1745,1640,1496,1288,1154,968,899,822,700,665,604,503,428,365,329,286,242,209,197,168,137,116,101,81,69,54,48,34,28,25,28,25,20,14,10,7,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,12,15,14,25,37,55,61,90,112,138,170,241,338,469,607,764,972,1207,1472,1714,1803,1911,1915,1929,2086,2138,2231,2200,2065,1911,1661,1406,1233,1067,1024,903,863,832,719,628,541,496,425,380,340,322,287,282,250,220,190,164,139,124,107,92,85,71,60,55,51,44,40,36,33,31,26,29,26,28,27,25,22,21,16,15,12,13,10,12,12,15,15,14,15,18,17,18,16,18,18,17,18,14,15,16,16,13,15,16,19,
1,1,3,6,7,8,13,19,31,41,53,66,89,126,145,185,248,347,445,552,626,732,889,1124,1361,1694,2031,2263,2396,2341,2194,1981,1895,1852,1768,1810,1672,1450,1301,1124,985,829,745,647,591,571,514,463,385,339,317,285,246,205,186,171,153,126,118,117,106,101,88,85,76,71,57,49,45,37,31,25,21,19,16,12,10,11,9,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,9,9,11,16,28,42,52,67,78,112,148,211,286,394,485,610,715,830,951,1104,1224,1478,1689,1765,1873,1880,1936,1951,1807,1808,1689,1481,1332,1112,906,760,628,535,488,456,436,404,359,319,272,233,211,188,168,151,119,111,107,105,91,93,90,89,90,87,96,104,115,117,105,87,70,64,54,39,30,29,23,18,15,13,12,10,8,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,7,15,21,23,36,45,70,90,117,144,187,237,295,370,468,557,649,779,946,1095,1215,1327,1522,1725,1902,1894,1874,1924,1953,1840,1660,1407,1236,1138,1028,930,832,724,626,521,521,494,485,459,427,356,294,265,237,216,185,167,136,115,101,97,86,74,66,58,47,37,33,29,27,23,20,17,11,9,9,10,9,7,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,10,14,20,27,34,48,57,83,127,167,201,264,344,416,555,692,805,922,1093,1275,1523,1756,1905,1932,1911,2028,1977,1978,1913,1830,1703,1539,1359,1240,1112,918,799,697,676,589,537,495,441,413,363,327,291,244,214,176,160,131,115,116,111,90,76,56,45,38,39,34,33,33,28,23,25,25,26,26,28,20,17,12,10,9,9,9,5,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,5,9,14,20,35,48,64,102,127,158,194,232,281,377,500,656,820,959,1215,1550,1729,1975,1992,2089,2274,2258,2179,2070,1906,1725,1595,1398,1145,985,864,855,810,777,742,724,644,604,580,536,463,426,393,346,312,277,234,203,168,154,136,126,121,104,92,77,71,55,47,38,30,23,22,18,19,17,16,19,19,22,21,20,12,8,8,8,8,8,6,4,3,3,4,3,2,2,3,2,1,0,0,0,0,0,0,0,0,0,
1,3,3,4,6,13,15,24,33,45,58,80,102,129,178,266,329,425,551,701,886,1064,1185,1372,1453,1621,1889,2051,2149,2285,2322,2210,2022,1872,1767,1544,1239,1083,1016,978,875,834,788,708,661,540,446,383,347,307,287,256,248,224,194,182,152,136,120,100,82,69,68,61,52,49,40,32,33,25,18,18,19,10,10,9,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,11,14,22,31,41,63,82,108,145,178,228,306,408,533,695,833,918,1091,1259,1401,1582,1844,2158,2288,2391,2350,2211,2058,1957,1889,1694,1443,1198,1069,977,938,861,823,767,715,645,605,551,464,423,359,306,257,227,194,180,171,149,121,98,88,69,66,53,51,51,47,43,35,28,24,20,18,18,18,14,11,8,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,5,7,9,12,16,27,40,68,76,92,128,174,255,343,424,528,668,818,976,1171,1340,1606,1830,1982,2050,2110,2221,2138,2050,1932,1735,1578,1487,1369,1193,1007,850,692,626,568,475,438,409,385,370,332,317,309,301,264,238,226,208,181,161,154,134,109,91,78,64,51,38,33,34,27,23,21,19,15,14,13,12,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,5,9,14,15,25,34,51,69,85,113,164,214,283,340,436,545,625,817,1042,1210,1305,1448,1575,1663,1684,1797,1812,1892,1930,1842,1658,1512,1328,1113,969,846,715,605,560,496,432,373,329,291,287,277,258,225,197,178,159,132,108,102,87,74,64,54,33,26,22,18,16,12,12,10,7,7,6,6,5,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,5,9,14,15,25,34,51,69,85,113,164,214,283,340,436,545,625,817,1042,1210,1305,1448,1575,1663,1684,1797,1812,1892,1930,1842,1658,1512,1328,1113,969,846,715,605,560,496,432,373,329,291,287,277,258,225,197,178,159,132,108,102,87,74,64,54,33,26,22,18,16,12,12,10,7,7,6,6,5,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,5,9,14,15,25,34,51,69,85,113,164,214,283,340,436,545,625,817,1042,1210,1305,1448,1575,1663,1684,1797,1812,1892,1930,1842,1658,1512,1328,1113,969,846,715,605,560,496,432,373,329,291,287,277,258,225,197,178,159,132,108,102,87,74,64,54,33,26,22,18,16,12,12,10,7,7,6,6,5,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,8,9,9,8,13,18,35,54,57,71,104,125,177,222,275,363,482,608,712,854,980,1126,1350,1472,1590,1756,1858,1911,1912,1797,1650,1542,1366,1197,1049,933,802,706,591,504,459,422,368,339,322,301,271,265,239,196,165,152,147,132,114,100,80,70,61,47,37,33,29,25,20,15,11,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,13,16,17,19,31,49,63,82,112,136,161,214,290,399,554,680,799,949,1109,1272,1382,1488,1524,1533,1608,1757,1814,1750,1691,1582,1380,1216,1092,944,823,691,628,548,515,482,416,384,364,360,315,306,289,240,196,177,162,133,119,95,87,79,62,45,32,29,23,27,22,19,19,17,12,12,9,10,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,7,9,10,15,20,31,41,45,68,81,125,176,216,263,325,405,535,710,890,1095,1307,1447,1622,1663,1747,1807,1866,1917,1989,1988,1895,1723,1507,1361,1252,1112,925,769,612,530,484,424,370,349,318,280,247,232,221,204,179,165,139,122,108,96,80,64,50,38,31,28,24,22,15,13,12,10,8,6,5,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,7,12,12,17,27,31,55,74,116,158,206,256,333,403,487,656,832,975,1196,1314,1362,1473,1571,1711,1805,1742,1777,1670,1624,1609,1549,1405,1198,1051,907,772,686,573,502,490,470,454,420,382,349,315,284,256,236,237,210,165,132,107,96,81,69,62,58,45,34,25,25,19,14,12,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,8,12,22,26,30,42,65,87,109,157,199,277,353,470,589,764,890,1107,1233,1391,1565,1592,1692,1859,1951,1952,1861,1815,1634,1428,1305,1230,1087,981,866,758,672,670,644,642,610,581,510,480,425,360,305,248,220,192,177,162,150,124,115,95,86,77,71,57,42,31,29,21,17,8,9,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,8,12,22,26,30,42,65,87,109,157,199,277,353,470,589,764,890,1107,1233,1391,1565,1592,1692,1859,1951,1952,1861,1815,1634,1428,1305,1230,1087,981,866,758,672,670,644,642,610,581,510,480,425,360,305,248,220,192,177,162,150,124,115,95,86,77,71,57,42,31,29,21,17,8,9,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,4,8,10,14,20,27,42,57,67,90,130,170,245,316,385,520,662,785,995,1175,1335,1508,1609,1702,1758,1768,1801,1840,1996,2002,1827,1580,1281,1112,966,940,848,789,661,645,562,492,400,345,307,266,219,207,180,157,147,150,141,122,111,101,103,96,87,80,74,62,44,39,36,35,39,43,43,37,27,22,24,21,15,10,9,9,5,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,8,11,16,25,42,54,77,106,145,194,244,323,378,453,565,705,855,1073,1302,1456,1708,1857,2014,2062,2097,2069,1987,1907,1820,1637,1543,1436,1287,1020,880,811,762,669,717,741,717,636,531,475,427,386,336,299,261,247,231,210,198,185,179,184,157,122,101,78,59,51,45,33,27,22,14,10,9,6,6,5,4,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,5,6,10,16,24,31,37,48,59,83,108,132,181,237,302,399,525,607,743,869,970,1238,1583,1891,2094,2246,2314,2433,2386,2197,2213,1955,1789,1695,1553,1275,1156,1003,853,794,732,632,584,593,542,526,460,389,317,269,237,200,173,150,138,112,93,88,59,56,43,41,42,31,31,31,27,27,20,16,16,15,8,9,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,11,17,15,25,29,49,67,106,125,165,202,247,347,452,596,769,928,1119,1234,1275,1336,1466,1628,1672,1901,1923,1950,2097,2223,2275,2087,1756,1472,1337,1042,828,769,734,718,726,747,664,632,551,513,429,349,304,265,239,205,181,166,150,123,106,103,96,82,79,66,55,49,34,35,29,26,21,17,13,11,7,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,5,10,11,11,18,33,51,69,103,136,197,272,335,441,531,639,705,811,935,1136,1429,1710,1912,2185,2362,2582,2744,2696,2606,2500,2205,1903,1720,1516,1303,1089,947,800,785,751,720,665,601,579,542,471,435,388,309,259,226,183,152,116,100,83,80,67,61,52,47,36,25,24,18,13,12,8,7,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,11,20,39,58,72,95,132,179,257,315,422,559,698,835,995,1097,1171,1367,1510,1725,2086,2355,2490,2546,2679,2905,2715,2360,2086,1928,1646,1368,1256,1049,974,857,767,696,605,499,482,428,410,398,356,298,268,250,232,197,166,168,147,136,118,102,78,67,51,39,37,30,25,18,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,11,20,39,58,72,95,132,179,257,315,422,559,698,835,995,1097,1171,1367,1510,1725,2086,2355,2490,2546,2679,2905,2715,2360,2086,1928,1646,1368,1256,1049,974,857,767,696,605,499,482,428,410,398,356,298,268,250,232,197,166,168,147,136,118,102,78,67,51,39,37,30,25,18,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,7,9,12,17,32,44,59,88,118,150,193,261,367,490,637,819,992,1226,1295,1439,1633,1799,1911,1942,2019,2109,2190,1999,1923,1765,1694,1609,1424,1178,986,881,779,676,643,620,619,640,626,597,540,476,399,349,316,269,235,211,188,160,134,114,97,69,64,56,47,33,31,23,19,10,9,8,7,4,4,4,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
