T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,4,4,5,8,10,17,25,40,63,84,111,150,184,238,322,390,475,562,611,642,752,855,977,1172,1355,1576,1545,1560,1649,1754,1695,1601,1516,1439,1344,1135,1034,944,783,663,611,531,509,459,421,379,340,322,284,233,186,156,126,97,95,86,64,59,43,30,24,18,20,18,17,20,12,12,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,10,11,11,14,20,35,59,75,93,144,197,248,297,357,447,573,677,863,1028,1167,1301,1469,1665,1802,1943,2014,1968,1937,1772,1694,1605,1451,1288,1110,924,843,798,761,710,652,586,533,482,450,384,324,274,243,214,183,154,118,108,106,100,97,75,62,50,45,35,27,18,17,15,10,9,7,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,12,11,13,16,26,34,45,61,88,128,178,220,297,421,532,644,746,847,988,1165,1310,1395,1506,1651,1829,1973,2055,2024,1977,1888,1643,1408,1201,1073,1001,864,741,638,546,533,509,476,483,465,396,368,342,276,212,173,131,123,106,90,80,57,46,37,32,30,24,23,21,20,15,17,17,13,11,8,8,12,15,16,15,18,17,15,13,10,14,15,14,14,9,8,8,7,9,12,18,14,13,12,9,11,11,10,9,5,6,6,
1,1,3,3,6,10,12,12,23,35,46,64,99,133,184,254,321,393,487,612,744,896,1071,1220,1335,1488,1571,1674,1680,1718,1855,2089,2190,1966,1658,1439,1425,1377,1251,1127,1006,865,770,765,697,609,534,450,391,326,293,260,226,199,179,150,134,123,98,93,85,77,70,65,57,58,56,47,45,46,42,39,33,34,28,25,21,20,17,14,15,13,12,10,7,4,5,4,4,4,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,
1,2,2,4,6,7,10,14,24,27,46,55,78,104,158,209,269,351,460,586,782,973,1221,1504,1651,1925,2039,2165,2154,2187,2242,2267,2252,2044,1763,1590,1366,1229,1137,1077,1012,984,915,858,753,645,580,488,421,383,338,301,262,217,204,201,167,143,123,110,104,89,75,69,64,52,38,37,33,30,16,13,13,10,7,7,9,9,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,10,12,17,30,49,77,101,128,176,201,246,322,391,466,599,742,1059,1283,1616,1894,2176,2279,2241,2256,2486,2547,2532,2607,2452,2194,2058,1766,1524,1331,1189,1048,896,827,753,647,566,495,478,436,437,410,358,278,245,201,189,167,133,135,126,114,86,73,65,63,48,39,32,30,27,24,20,13,13,11,8,6,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,8,10,12,19,36,39,46,63,79,109,136,158,247,354,483,652,841,1007,1236,1454,1737,1955,2049,2216,2454,2707,2564,2411,2353,2159,2082,1874,1695,1690,1524,1348,1151,1007,926,848,725,624,545,502,463,416,407,385,334,277,240,196,167,174,167,159,127,122,115,96,89,80,65,56,45,33,27,24,19,13,13,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,7,10,10,16,21,30,46,62,96,122,150,179,252,306,407,568,727,986,1236,1499,1783,2054,2381,2502,2459,2424,2523,2571,2302,1994,1724,1505,1362,1258,1199,1079,911,794,684,602,531,480,411,405,396,342,313,280,251,256,257,245,226,193,176,153,125,107,91,91,88,72,58,51,42,41,36,28,23,21,21,13,13,12,11,10,9,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,10,12,13,16,23,31,43,57,78,97,138,209,266,370,471,569,784,1036,1213,1358,1485,1644,1847,1941,2059,2005,2015,2135,2089,2003,2133,1887,1675,1507,1285,1182,1145,1050,940,849,741,676,613,589,490,431,414,373,327,315,306,297,256,225,187,160,158,141,115,94,85,71,72,69,57,49,48,43,42,40,33,28,23,21,20,19,13,12,8,7,5,4,3,2,2,2,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,10,12,13,16,23,31,43,57,78,97,138,209,266,370,471,569,784,1036,1213,1358,1485,1644,1847,1941,2059,2005,2015,2135,2089,2003,2133,1887,1675,1507,1285,1182,1145,1050,940,849,741,676,613,589,490,431,414,373,327,315,306,297,256,225,187,160,158,141,115,94,85,71,72,69,57,49,48,43,42,40,33,28,23,21,20,19,13,12,8,7,5,4,3,2,2,2,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,5,5,9,12,14,19,23,37,51,66,80,107,158,218,302,409,476,584,667,749,854,1020,1281,1597,1826,2024,2253,2279,2167,2164,2130,2127,2000,1675,1452,1256,1131,988,879,818,787,745,722,631,510,429,355,349,315,293,266,242,192,178,157,140,122,108,95,79,65,64,59,53,48,44,38,29,21,16,16,14,15,14,12,12,13,13,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,9,14,14,18,29,46,59,75,93,145,212,285,356,471,544,667,812,1024,1187,1415,1533,1654,1926,2107,2033,2079,2164,2272,2392,2240,2016,1894,1704,1430,1304,1137,1060,913,759,661,570,510,436,378,315,279,261,245,255,240,215,208,170,132,106,94,83,68,48,43,42,46,49,40,33,34,34,35,36,41,40,48,46,46,40,41,41,37,33,29,29,23,16,14,15,12,9,6,6,5,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,6,6,9,14,16,21,30,38,49,63,103,143,202,267,359,513,629,757,942,1138,1477,1690,1879,2082,2383,2531,2569,2514,2166,1898,1712,1493,1424,1337,1362,1257,1185,1172,1095,998,845,700,612,540,455,415,361,308,276,248,195,155,139,130,140,154,130,106,96,78,76,64,51,42,38,25,26,23,17,14,14,12,10,9,9,7,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,7,12,18,31,38,48,62,90,135,198,269,348,418,477,588,771,924,1147,1272,1499,1899,2429,2792,2941,2950,2781,2626,2410,2135,1904,1719,1492,1338,1217,1217,1105,1033,895,754,638,544,491,474,445,368,300,261,229,197,171,146,124,106,106,100,94,82,74,74,68,62,55,47,41,36,29,26,20,17,14,11,8,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,9,10,12,15,21,31,50,79,120,172,260,348,451,541,637,729,874,1093,1205,1381,1605,1854,2069,2285,2402,2555,2556,2557,2244,1950,1756,1707,1574,1500,1446,1417,1321,1132,1068,928,804,694,600,527,437,389,351,300,252,229,183,149,128,119,110,98,90,93,76,57,55,53,49,44,39,35,27,24,19,18,13,9,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,6,10,16,26,32,46,63,94,135,174,230,305,451,605,812,1103,1329,1510,1593,1704,1973,2115,2322,2399,2567,2832,2966,2762,2573,2375,2133,1863,1612,1374,1236,1101,1056,991,911,743,627,588,543,499,431,389,358,355,355,333,287,241,205,172,159,152,133,118,89,84,82,69,65,56,52,43,38,33,25,25,25,25,25,22,18,16,19,14,15,19,15,13,9,6,4,4,4,6,9,7,6,7,7,10,10,9,12,11,11,7,7,
1,1,5,6,11,14,19,24,37,53,64,90,121,158,195,256,320,403,467,572,710,834,1124,1422,1732,2059,2085,2375,2629,2477,2374,2168,1999,1869,1726,1614,1444,1266,1138,965,872,795,736,664,562,493,441,389,352,316,324,307,297,282,254,237,235,202,178,146,125,108,97,75,60,50,38,32,30,28,26,28,24,19,18,13,10,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,3,4,6,8,10,22,34,56,89,126,191,268,352,477,618,722,874,1038,1140,1259,1498,1739,1950,2058,2102,2115,2164,2191,2257,2281,2206,2094,1957,1836,1548,1300,1226,1079,1013,947,924,812,698,607,514,460,383,341,348,342,333,296,249,201,187,141,120,89,72,62,59,48,40,34,25,22,16,13,10,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,8,9,15,16,21,29,37,73,109,155,180,241,292,350,403,509,619,780,930,1103,1283,1391,1488,1480,1533,1642,1811,1818,1859,1876,1785,1539,1419,1354,1370,1259,1062,902,842,725,643,572,518,548,514,422,345,295,233,204,185,187,178,169,164,140,117,91,71,59,49,37,27,26,22,22,20,18,20,16,16,16,22,23,19,16,12,8,7,4,5,4,4,3,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,6,9,10,14,25,31,38,53,72,93,126,169,245,322,451,597,813,972,1104,1222,1293,1449,1614,1706,1843,2014,2250,2314,2269,2039,1778,1571,1439,1293,1068,903,859,797,766,695,613,521,432,391,353,300,258,215,199,175,148,118,115,94,88,73,74,56,56,54,37,30,20,16,17,12,7,7,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,9,7,11,16,18,26,36,46,60,81,124,168,229,302,397,515,627,883,1079,1199,1317,1521,1778,1794,1687,1859,1896,1791,1770,1709,1702,1592,1473,1316,1083,916,876,832,781,795,746,703,658,614,554,478,384,343,305,254,200,149,114,102,83,75,68,63,56,39,26,21,17,15,9,6,5,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,8,14,16,18,24,37,52,66,78,106,134,160,216,292,419,605,763,962,1192,1549,1738,1962,2021,2048,2105,2186,2294,2521,2799,2683,2331,1960,1606,1298,1135,973,839,753,655,621,603,538,460,402,415,382,352,289,243,234,191,171,151,127,100,87,77,58,50,49,49,34,28,23,15,11,9,9,7,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,9,14,12,12,22,30,38,51,74,130,187,232,280,360,443,578,721,842,953,1123,1291,1482,1613,1608,1791,2030,2121,2003,1804,1710,1653,1489,1364,1192,1091,1031,878,689,617,589,571,607,616,579,541,505,444,390,345,267,220,198,172,161,130,113,109,102,94,82,71,64,53,44,36,24,22,9,6,4,3,2,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,8,11,14,22,29,45,57,70,85,121,164,220,335,464,625,825,1066,1267,1417,1505,1593,1684,1919,1976,2042,2000,2012,2018,1857,1729,1611,1535,1413,1174,1049,943,848,740,686,584,511,443,423,379,340,309,285,295,277,271,254,220,185,162,136,107,89,79,69,60,58,49,42,34,32,27,28,27,22,22,23,22,22,18,16,17,13,9,9,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,8,10,14,22,28,42,63,78,119,169,215,288,406,528,723,917,1045,1233,1308,1420,1460,1576,1680,1826,2014,2068,2088,2049,2132,2207,1978,1637,1474,1253,1079,959,823,677,592,550,532,519,514,430,395,348,296,246,223,219,190,154,127,109,102,95,83,69,62,53,56,48,41,35,26,24,16,14,10,11,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,7,7,9,15,19,34,53,79,118,149,214,287,389,512,664,838,911,1103,1298,1558,1680,1821,1833,2023,2230,2303,2201,2143,1912,1775,1635,1475,1289,1137,1068,876,742,642,548,476,427,351,316,299,296,275,267,264,238,213,185,149,129,112,89,75,65,53,49,38,34,22,21,20,22,15,10,8,5,4,3,3,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,4,5,9,10,14,21,32,45,67,83,119,148,169,232,342,450,669,855,1077,1229,1405,1609,1733,1970,2231,2557,2827,2799,2748,2498,2429,2406,2155,1851,1647,1385,1144,970,837,752,674,600,548,516,476,412,383,329,274,211,188,172,161,158,140,123,106,98,91,80,59,49,43,41,35,29,26,21,21,22,15,15,11,13,13,13,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,5,9,14,16,25,31,50,62,95,118,153,231,332,449,578,681,835,1042,1238,1366,1558,1739,1952,2302,2488,2559,2330,2289,2194,2115,1923,1623,1475,1426,1326,1190,1068,972,894,848,751,636,537,444,403,342,350,308,286,252,229,213,178,163,158,143,128,112,93,86,63,49,44,32,22,24,19,21,20,18,15,17,20,19,17,16,21,20,14,14,15,16,13,11,10,4,5,3,2,3,3,3,1,0,0,0,0,0,0,0,0,0,
1,1,4,6,8,12,14,17,28,31,49,61,82,110,158,195,251,315,461,604,710,943,1284,1644,1948,2093,2398,2559,2852,3009,2949,2866,2516,2113,1987,1853,1657,1403,1220,1030,976,923,872,830,786,689,601,587,551,455,357,317,310,299,264,215,174,154,133,119,93,83,71,56,38,29,28,25,18,19,18,18,23,17,13,12,10,9,6,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,5,7,9,11,15,19,25,33,48,76,94,122,165,225,322,406,535,681,817,981,1163,1371,1613,1907,2242,2352,2337,2283,2315,2313,2175,2219,2220,2206,2117,1877,1657,1409,1248,1083,945,797,704,664,650,611,545,468,388,335,265,237,219,214,189,176,137,94,68,48,30,31,23,20,16,13,13,9,5,5,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,5,7,7,13,22,34,52,80,109,133,164,210,254,334,423,606,689,830,1045,1218,1398,1571,1847,2038,2292,2387,2292,2105,1956,1798,1754,1595,1475,1349,1160,1130,1031,966,855,704,640,592,473,417,354,338,299,304,293,296,261,234,217,188,175,163,135,106,87,74,55,48,52,49,47,37,25,14,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,6,9,11,17,26,32,56,82,123,179,240,301,402,506,603,700,866,1040,1224,1409,1630,1892,2172,2384,2770,2922,2758,2524,2287,2173,2006,1722,1570,1371,1138,987,862,754,688,617,544,551,570,607,612,612,526,438,360,296,253,207,166,132,101,78,67,54,48,38,36,31,27,23,17,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,7,13,13,17,25,41,63,87,103,137,199,269,394,548,719,872,1018,1259,1479,1773,1926,1997,2231,2341,2486,2600,2727,2705,2724,2684,2627,2357,2039,1700,1501,1347,1198,1117,988,833,655,582,544,497,429,376,356,354,350,321,273,245,221,187,151,116,104,89,61,53,35,33,29,25,18,10,7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,7,13,13,17,25,41,63,87,103,137,199,269,394,548,719,872,1018,1259,1479,1773,1926,1997,2231,2341,2486,2600,2727,2705,2724,2684,2627,2357,2039,1700,1501,1347,1198,1117,988,833,655,582,544,497,429,376,356,354,350,321,273,245,221,187,151,116,104,89,61,53,35,33,29,25,18,10,7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,7,13,13,17,25,41,63,87,103,137,199,269,394,548,719,872,1018,1259,1479,1773,1926,1997,2231,2341,2486,2600,2727,2705,2724,2684,2627,2357,2039,1700,1501,1347,1198,1117,988,833,655,582,544,497,429,376,356,354,350,321,273,245,221,187,151,116,104,89,61,53,35,33,29,25,18,10,7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,9,7,11,18,24,35,58,85,112,143,187,248,301,375,491,622,802,971,1105,1343,1519,1921,2403,2675,2657,2458,2322,2348,2322,2432,2530,2381,2154,1924,1599,1414,1266,1116,977,840,747,664,525,440,380,325,277,231,210,177,154,138,148,143,127,103,91,79,70,65,56,44,36,34,22,11,7,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,7,9,11,17,27,37,48,62,89,127,190,262,346,423,505,601,800,997,1198,1404,1670,1864,1962,2130,2273,2515,2640,2907,2997,2815,2415,2125,1826,1677,1638,1617,1464,1318,1105,1050,917,873,775,757,779,711,691,598,507,440,387,331,266,216,176,156,145,143,117,105,98,88,73,67,59,51,47,49,45,35,30,17,11,9,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,6,8,12,17,29,42,62,87,123,162,206,259,332,445,550,740,968,1207,1576,1836,2113,2144,2134,2286,2430,2657,2748,2921,2996,2744,2385,1956,1625,1507,1434,1285,1154,968,829,661,569,499,457,434,416,407,405,397,367,369,352,332,284,235,182,144,109,84,65,57,52,53,43,40,34,24,23,15,14,17,11,10,9,8,8,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,7,9,18,29,34,46,61,73,102,144,211,305,451,683,940,1092,1381,1614,1852,2170,2270,2549,2679,2723,2852,2842,2635,2491,2292,2128,2147,2053,1703,1393,1331,1273,1165,1072,940,894,779,673,602,504,433,402,349,296,247,207,193,178,168,162,139,130,117,111,93,83,65,52,47,40,33,28,24,20,20,16,15,12,11,10,8,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,4,7,10,18,25,32,51,71,104,129,176,217,302,383,494,601,786,1030,1199,1509,1753,2120,2270,2432,2606,2550,2441,2379,2334,2224,2064,1988,1739,1549,1322,1076,933,818,763,730,668,668,617,546,518,484,442,403,342,334,276,224,210,186,168,144,115,98,70,58,44,40,39,36,29,27,23,16,10,7,8,8,10,4,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,3,6,9,12,12,15,23,27,41,67,105,141,185,252,345,389,512,612,732,885,1104,1379,1650,1853,2074,2201,2537,2687,2828,2943,2592,2311,1974,1678,1519,1449,1492,1345,1299,1107,944,827,764,704,655,600,502,442,400,335,285,243,218,181,150,124,104,81,66,56,47,41,37,33,28,25,23,20,11,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,7,9,14,19,28,42,50,73,99,148,203,282,395,492,557,719,847,1088,1365,1755,2210,2498,2571,2511,2399,2215,2217,2274,2455,2398,1982,1703,1433,1280,1184,1106,982,816,732,690,655,536,475,416,362,315,286,264,245,244,215,171,144,119,118,113,110,112,92,78,64,49,35,33,28,24,18,14,10,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,8,13,19,25,28,32,46,62,88,131,184,251,353,444,523,619,786,940,1145,1393,1532,1521,1556,1747,1842,1944,1888,1881,2016,1998,1843,1525,1304,1218,1142,1046,917,835,814,744,705,673,586,537,467,409,355,301,236,216,198,174,158,124,113,94,84,77,60,41,37,27,28,22,18,14,10,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,8,9,12,21,32,45,58,88,153,203,266,341,441,502,556,652,854,1041,1230,1287,1228,1273,1309,1579,1928,2251,2418,2184,1895,1568,1381,1252,1058,1015,938,950,849,737,613,599,577,557,590,543,498,405,328,260,202,169,135,112,121,120,101,84,69,56,45,34,31,26,24,20,18,15,11,11,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,10,11,18,24,34,48,67,87,116,157,209,288,405,484,642,843,970,1038,1202,1356,1580,1687,1811,1929,2025,1969,1852,1739,1670,1545,1315,1116,945,836,720,691,589,603,637,625,559,512,492,428,387,326,264,247,221,211,192,155,130,117,86,68,54,49,40,33,23,22,19,16,17,23,23,20,15,14,11,6,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,9,11,18,25,39,56,62,79,113,125,155,199,284,401,523,720,932,1161,1383,1430,1509,1621,1782,1880,1928,2018,1918,1799,1620,1569,1335,1144,1086,1001,982,871,759,645,590,630,564,484,447,377,322,285,241,202,166,153,127,103,83,71,55,48,39,33,31,27,22,18,14,10,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,7,11,14,15,30,42,48,70,88,116,144,170,223,269,340,409,529,676,876,1057,1209,1477,1636,1769,1767,1778,1783,1914,1771,1595,1384,1290,1250,1178,1047,922,846,720,657,577,489,417,368,331,324,309,288,298,256,219,177,141,129,109,92,88,93,88,84,79,78,65,54,49,40,35,30,20,17,16,16,15,8,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,7,9,13,22,32,46,67,99,142,206,299,358,383,436,477,603,789,924,1196,1407,1555,1589,1619,1757,1900,2036,2068,2118,2027,1863,1586,1428,1278,1066,879,775,632,576,496,506,451,403,364,361,336,287,224,191,171,149,134,114,101,95,86,81,73,63,55,48,41,35,30,23,22,17,11,11,10,7,7,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,9,9,11,16,24,29,41,54,70,98,139,180,236,289,355,446,547,686,899,1146,1273,1420,1540,1553,1549,1546,1620,1592,1525,1547,1554,1588,1454,1288,1165,1087,1041,902,776,720,628,528,462,384,327,281,259,229,199,178,152,130,119,98,81,66,56,51,42,39,41,37,33,27,18,14,11,8,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,7,8,10,15,23,35,51,68,93,115,151,202,287,414,532,625,767,905,973,1043,1081,1108,1092,1194,1311,1547,1674,1763,1540,1366,1117,986,865,771,688,587,530,506,496,518,495,478,405,367,321,278,231,190,177,147,136,111,95,97,92,88,83,80,61,49,47,41,39,26,22,16,12,12,9,9,8,6,6,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,7,12,10,13,18,26,39,41,50,66,113,149,210,335,432,550,669,829,1055,1296,1518,1474,1491,1560,1765,1829,1751,1713,1701,1698,1668,1728,1571,1321,1133,1015,933,804,712,608,551,487,423,360,297,240,219,176,160,148,136,123,115,113,120,116,110,108,97,66,58,56,46,41,32,26,24,17,15,12,13,12,7,7,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,10,10,12,15,17,23,28,36,49,64,90,120,167,210,269,387,467,529,703,1004,1420,1654,1721,1747,1837,2057,2195,2092,2087,2000,1811,1697,1587,1515,1352,1258,1152,1093,1002,858,726,611,530,434,386,364,335,323,321,306,256,217,174,176,166,142,123,102,87,85,61,51,48,42,32,35,28,19,17,15,14,9,7,8,6,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,6,8,13,18,31,38,60,90,142,199,239,328,390,523,665,824,979,1170,1258,1344,1441,1513,1744,2041,2263,2460,2397,2269,2206,2090,1936,1813,1551,1341,1115,965,892,811,717,596,482,437,343,307,281,261,241,227,197,168,156,143,137,123,113,130,112,97,84,66,53,48,39,31,26,22,19,12,10,9,11,10,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,6,8,14,20,28,30,43,56,75,110,155,195,286,441,591,690,804,927,1008,1247,1570,1907,2141,2199,2226,2288,2422,2339,2295,2371,2123,1759,1437,1260,1126,1066,983,884,799,710,693,625,536,440,407,424,347,280,247,202,191,177,158,147,121,94,85,88,76,60,37,31,30,26,29,30,28,30,25,15,15,14,9,8,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,10,13,16,28,34,60,79,105,137,176,234,336,492,640,787,952,1091,1189,1289,1359,1504,1776,1944,1873,1779,1626,1601,1563,1603,1670,1478,1386,1333,1131,939,813,682,591,545,452,414,340,304,275,252,236,222,239,234,222,180,142,133,121,93,80,59,55,47,40,28,25,22,13,8,6,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,5,5,8,12,16,20,29,52,60,97,146,204,288,398,507,632,789,905,1137,1282,1377,1513,1681,1863,2071,2258,2383,2579,2638,2569,2270,1914,1704,1493,1322,1125,923,813,783,758,795,721,666,595,567,460,433,413,410,342,271,234,216,204,200,194,176,147,120,107,97,81,68,62,63,51,41,38,43,50,42,41,35,28,26,23,21,17,13,11,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,4,8,14,16,29,44,57,71,84,101,132,203,276,308,352,445,549,634,746,899,1086,1363,1662,1740,1841,1941,2111,2300,2281,2232,2106,1986,1885,1665,1464,1198,953,823,753,607,503,464,398,385,350,326,322,303,296,263,250,236,190,153,129,96,83,74,58,59,52,55,47,39,37,29,28,25,20,16,11,12,8,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
