T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,4,5,9,13,16,20,27,48,73,105,135,181,214,277,352,453,566,680,854,943,1146,1359,1471,1567,1658,1774,1905,1935,1857,1786,1851,1763,1520,1331,1166,1045,936,830,749,693,714,652,556,509,468,422,372,323,283,246,229,217,184,165,155,134,110,104,93,78,66,66,52,45,35,30,30,24,21,20,16,14,15,12,11,12,16,18,18,17,17,15,9,8,6,7,5,5,3,3,3,3,4,4,3,3,3,4,5,4,3,2,2,
1,3,4,7,9,13,15,18,25,38,58,70,102,155,210,281,360,433,478,538,601,709,858,1054,1268,1494,1654,1912,2159,2238,2229,2009,1740,1510,1428,1384,1262,1121,1026,929,802,724,637,599,582,528,469,426,391,363,322,270,228,208,186,153,150,145,143,107,93,79,64,56,48,43,35,29,26,26,19,17,16,15,12,14,10,10,9,13,15,16,15,11,13,11,12,18,21,19,17,17,18,18,18,15,14,13,13,13,12,11,10,10,8,5,
1,1,2,3,4,8,9,15,30,43,61,78,99,133,169,226,276,345,452,555,700,827,1015,1153,1293,1450,1595,1652,1669,1703,1824,1874,1900,1963,1808,1631,1412,1242,1151,1043,892,770,691,652,617,551,498,468,416,368,325,313,291,276,241,215,187,167,145,119,97,89,81,77,65,56,51,48,40,38,29,26,24,21,22,21,21,18,21,19,14,11,9,8,7,6,5,5,4,4,4,4,5,8,5,5,5,5,5,5,4,4,4,2,2,2,
1,2,3,4,6,10,11,17,25,34,47,72,98,143,183,241,313,419,530,668,799,910,1054,1228,1408,1589,1828,1962,2078,2140,2017,1883,1817,1710,1602,1432,1234,1104,977,867,793,696,615,549,472,421,378,344,295,259,237,206,188,161,147,147,130,125,112,97,95,86,84,74,63,59,51,52,49,50,44,44,47,45,45,39,34,23,19,15,17,15,13,9,9,10,8,8,7,6,6,7,7,6,5,5,3,3,3,1,1,1,1,1,1,1,
1,2,3,4,6,10,11,17,25,34,47,72,98,143,183,241,313,419,530,668,799,910,1054,1228,1408,1589,1828,1962,2078,2140,2017,1883,1817,1710,1602,1432,1234,1104,977,867,793,696,615,549,472,421,378,344,295,259,237,206,188,161,147,147,130,125,112,97,95,86,84,74,63,59,51,52,49,50,44,44,47,45,45,39,34,23,19,15,17,15,13,9,9,10,8,8,7,6,6,7,7,6,5,5,3,3,3,1,1,1,1,1,1,1,
1,2,5,7,8,11,12,13,19,28,47,77,109,147,196,217,248,333,452,596,710,887,1068,1370,1693,1789,1825,1867,1962,2067,2056,2010,1850,1699,1463,1287,1271,1284,1234,1068,1047,907,807,727,669,582,516,438,411,405,374,326,284,249,217,193,177,153,126,113,94,82,69,68,59,53,41,40,39,45,36,37,38,37,31,27,20,17,16,15,15,12,19,19,15,16,15,15,13,11,8,10,10,10,12,11,8,7,6,7,6,6,6,8,8,10,
1,1,3,5,6,10,9,11,21,28,45,56,79,109,156,181,236,328,408,517,662,820,979,1151,1366,1562,1712,1802,1829,1934,2025,2192,2207,2089,1968,1804,1608,1459,1306,1130,982,882,771,695,605,532,459,424,373,349,319,263,234,212,184,160,140,124,117,100,89,86,77,65,56,46,41,38,35,33,30,29,28,28,20,20,19,18,20,19,14,12,11,10,10,11,8,9,9,10,13,16,18,18,15,12,15,12,10,11,14,16,15,16,18,24,
1,1,3,4,6,9,10,14,19,25,32,48,83,104,148,202,274,363,481,574,728,869,1012,1257,1481,1651,1909,2072,2106,2253,2257,2068,1845,1678,1616,1573,1487,1380,1271,1151,1064,962,827,748,653,575,515,455,395,344,321,309,295,253,223,183,158,140,124,101,89,87,81,78,74,66,61,57,53,45,42,42,41,51,52,56,54,50,47,45,38,36,38,37,30,26,24,20,17,16,14,9,10,11,12,12,12,13,14,14,13,12,11,10,11,9,
1,2,3,4,5,8,12,15,28,34,46,60,73,117,153,192,274,360,460,545,662,822,953,1109,1258,1552,1830,2153,2410,2468,2403,2389,2356,2254,2097,1976,1738,1555,1349,1173,1031,912,791,692,610,554,475,420,362,314,298,271,247,217,186,169,150,122,109,101,90,82,73,65,58,49,45,43,36,32,35,31,31,31,27,25,22,22,18,17,14,15,12,11,8,7,7,6,5,4,4,3,1,1,1,1,1,1,2,2,2,2,1,1,1,1,
1,1,4,7,9,13,13,15,23,35,46,63,88,123,154,215,282,368,484,646,872,1014,1120,1260,1392,1527,1590,1665,1796,1818,1884,1804,1640,1609,1427,1321,1177,1040,889,808,722,640,558,490,463,423,386,374,359,326,303,265,234,204,175,153,139,131,115,112,97,97,84,71,69,60,60,60,52,49,45,43,40,35,33,26,23,21,17,13,12,13,12,12,12,12,12,13,16,14,15,15,16,18,15,12,12,9,9,6,5,6,7,7,5,5,
1,2,4,4,7,11,13,19,24,30,44,50,68,90,122,163,234,322,402,489,575,671,792,975,1174,1314,1421,1536,1611,1680,1605,1443,1311,1160,1054,1022,898,810,696,600,530,460,404,376,380,374,363,354,333,314,289,285,248,223,188,161,143,123,113,106,91,75,65,64,62,56,51,45,41,39,36,34,33,30,29,26,27,25,24,20,19,18,14,11,11,10,9,8,6,5,3,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,
1,2,3,4,5,9,12,16,28,35,45,62,84,105,124,163,225,288,390,506,624,742,831,947,1079,1205,1344,1463,1499,1557,1665,1648,1581,1490,1379,1265,1139,1003,929,869,799,685,602,554,478,429,376,339,300,260,229,193,165,155,136,124,115,97,82,64,66,53,47,46,38,34,33,23,20,16,12,12,11,11,12,14,16,16,14,12,12,11,11,10,8,8,10,11,11,9,9,13,13,12,14,13,10,9,9,9,9,11,10,10,7,6,
1,1,3,4,5,7,8,14,20,30,39,63,86,120,165,222,263,323,410,567,670,784,917,1074,1203,1327,1527,1800,2048,2193,2171,2063,1823,1683,1592,1458,1294,1155,1007,921,799,722,630,573,502,442,388,328,290,279,269,264,241,221,197,169,148,134,125,113,96,85,81,78,65,59,51,47,43,38,33,32,30,27,21,19,16,14,14,16,13,13,11,10,12,11,12,12,13,14,13,11,12,11,11,10,9,9,8,6,5,4,4,3,3,3,
1,2,6,7,9,9,11,14,24,29,48,66,92,133,205,248,302,361,436,531,685,896,1099,1286,1437,1561,1839,2171,2471,2577,2407,2214,1971,1711,1518,1366,1208,1178,1115,1076,969,875,787,734,646,554,494,443,406,389,375,329,285,229,212,183,158,138,115,99,90,88,86,79,72,62,59,54,44,44,39,34,32,33,25,25,27,24,20,17,18,16,11,11,12,10,9,8,7,5,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,
1,2,3,5,7,9,10,12,27,36,46,59,84,122,169,213,294,389,520,733,914,1049,1235,1404,1546,1715,1903,2095,2235,2265,2386,2299,2281,2090,1874,1673,1491,1325,1171,1022,964,871,772,696,611,571,514,473,406,360,329,308,276,259,241,222,196,180,178,169,148,126,112,104,95,83,70,61,56,50,47,45,43,36,34,31,27,23,20,18,15,14,13,13,12,10,9,8,10,10,10,8,7,7,4,4,4,3,5,4,4,4,4,3,3,3,
1,1,3,4,5,9,10,14,18,25,39,54,71,100,130,191,273,362,438,567,690,873,1079,1273,1523,1779,1963,2054,2241,2187,2226,2217,2041,1854,1739,1562,1373,1223,1078,910,781,672,620,563,545,521,518,499,464,393,342,300,287,271,243,217,196,170,148,124,110,98,94,99,95,76,60,51,47,43,34,32,28,26,26,22,24,19,17,15,12,11,11,10,10,10,10,9,11,11,8,8,10,8,10,12,12,15,14,14,13,13,9,6,8,7,
1,1,3,4,4,6,7,11,22,31,43,57,79,123,162,212,286,369,441,538,677,817,970,1093,1164,1276,1376,1481,1560,1710,1860,1976,2082,2095,2057,1916,1714,1556,1445,1270,1137,998,890,776,697,616,554,472,396,351,299,266,230,205,183,166,139,123,105,89,80,66,52,42,40,33,29,22,19,17,17,16,15,16,19,20,18,26,25,22,24,22,18,12,12,11,9,8,6,4,3,2,3,2,1,1,1,1,2,1,1,2,2,2,3,4,
1,2,3,4,6,9,14,20,26,33,46,66,81,113,129,157,221,298,407,539,713,971,1194,1546,1872,2173,2331,2351,2353,2410,2324,2103,2010,1876,1819,1672,1478,1311,1217,1072,957,881,797,739,653,592,521,493,444,391,350,324,282,245,207,181,159,141,132,126,104,99,88,71,65,58,50,46,40,33,29,28,24,22,19,17,17,18,20,27,25,24,22,24,23,22,20,17,21,23,21,21,19,18,15,13,11,8,7,5,4,5,4,4,4,4,
1,1,4,3,4,7,9,13,20,28,41,62,94,140,190,257,342,453,584,753,945,1111,1258,1499,1671,1816,1970,2056,2075,2208,2215,2193,2013,1769,1616,1564,1366,1265,1092,997,883,821,747,717,666,581,521,466,434,405,374,327,288,273,252,236,224,201,203,187,163,145,133,120,121,111,107,107,88,74,58,53,52,49,43,33,32,25,24,24,18,18,21,19,16,16,16,11,10,10,11,10,9,7,6,6,6,6,6,4,4,4,4,4,2,2,
1,1,3,3,5,9,13,18,23,35,56,72,107,143,186,227,296,398,471,595,752,916,1095,1203,1334,1504,1668,1873,1976,2078,2155,2224,2084,1886,1744,1514,1388,1252,1062,899,761,703,678,621,560,508,470,408,349,325,290,250,224,194,188,167,156,156,137,130,132,145,145,135,110,92,78,68,56,49,42,39,36,35,29,26,22,20,15,13,15,13,10,9,10,7,7,9,9,7,4,5,4,4,3,4,4,5,5,4,3,3,4,4,3,3,
1,2,3,3,7,14,18,21,34,36,51,72,96,132,174,206,264,335,434,549,694,837,1038,1250,1485,1657,1839,1902,1994,2096,2305,2401,2411,2379,2138,1870,1634,1396,1213,1077,993,865,798,722,600,511,457,398,343,297,267,238,215,195,177,166,146,128,111,86,77,62,52,50,44,45,45,41,38,34,30,27,24,21,18,15,17,19,18,18,16,15,13,11,11,12,10,11,11,10,9,7,6,5,4,5,6,6,6,6,9,9,7,7,7,7,
1,2,4,4,5,6,12,19,25,29,43,59,88,120,183,247,327,421,555,729,937,1134,1356,1686,1970,2142,2275,2453,2617,2499,2420,2282,2139,2079,1823,1592,1456,1370,1277,1164,1049,980,858,761,713,620,544,480,441,378,344,295,253,235,206,185,160,149,140,123,112,98,88,72,66,60,54,47,43,39,38,32,33,26,27,28,33,30,32,28,26,20,21,20,17,16,15,14,13,11,11,10,10,12,12,8,10,13,17,17,16,17,20,21,23,24,
1,2,4,4,5,6,12,19,25,29,43,59,88,120,183,247,327,421,555,729,937,1134,1356,1686,1970,2142,2275,2453,2617,2499,2420,2282,2139,2079,1823,1592,1456,1370,1277,1164,1049,980,858,761,713,620,544,480,441,378,344,295,253,235,206,185,160,149,140,123,112,98,88,72,66,60,54,47,43,39,38,32,33,26,27,28,33,30,32,28,26,20,21,20,17,16,15,14,13,11,11,10,10,12,12,8,10,13,17,17,16,17,20,21,23,24,
1,2,2,4,5,7,8,12,20,35,47,73,111,147,196,272,378,489,654,843,1079,1351,1589,1806,1993,2150,2270,2307,2301,2496,2633,2702,2597,2303,2096,1842,1665,1548,1374,1217,1026,917,880,779,717,652,589,561,520,478,413,347,304,258,219,192,166,149,141,129,114,102,90,90,77,69,56,42,39,33,29,24,23,21,24,25,25,24,23,23,20,15,17,16,14,9,7,6,5,7,7,9,10,8,4,4,4,4,5,6,6,4,5,6,7,10,
1,2,4,5,5,7,8,11,23,31,47,61,89,129,162,220,296,362,430,550,698,909,1198,1414,1708,1843,2013,2118,2431,2579,2817,2845,2696,2579,2228,1981,1803,1786,1574,1366,1247,1132,988,829,728,661,585,514,438,394,381,351,311,279,253,214,191,163,144,122,118,106,93,92,90,83,75,63,57,53,49,40,39,36,31,30,25,22,20,18,14,14,13,11,9,8,6,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,4,5,7,10,
1,1,3,6,9,12,13,19,32,46,63,75,103,150,209,285,399,536,677,901,1075,1250,1417,1606,1743,1823,2012,2207,2357,2556,2595,2398,2114,1880,1654,1458,1317,1304,1264,1115,960,849,838,753,663,607,554,468,389,354,311,271,252,219,202,171,147,137,125,115,110,105,96,90,81,75,69,63,58,47,35,31,25,20,22,20,18,19,17,21,24,21,19,19,24,22,19,17,19,13,16,19,22,18,15,13,12,11,8,8,9,6,2,2,2,1,
1,2,3,4,6,10,12,18,25,35,46,64,90,123,168,211,276,368,473,675,812,962,1114,1312,1590,1697,1799,1842,2027,2023,2002,1933,1911,2018,1998,1798,1687,1636,1560,1374,1158,1002,903,792,679,593,508,442,386,370,341,283,260,235,198,177,151,136,123,117,118,121,114,96,89,83,74,67,54,45,40,42,43,40,36,32,31,31,31,28,26,29,32,28,21,17,15,11,11,11,9,11,9,6,8,7,9,9,9,9,11,10,8,3,4,3,
1,1,4,7,8,9,10,13,27,38,54,74,100,148,189,246,319,438,558,712,861,961,1101,1291,1461,1544,1731,1810,1790,1924,2044,2130,2159,2090,1902,1684,1475,1278,1116,986,912,781,663,584,525,451,402,354,339,334,315,269,232,207,186,176,151,132,117,104,100,86,76,70,64,52,46,34,35,30,29,25,21,20,18,18,14,12,14,15,18,19,16,13,12,12,10,7,7,6,6,6,6,9,8,10,9,9,9,8,8,9,8,8,9,7,
1,1,4,6,11,15,23,34,42,59,74,95,118,154,187,246,300,423,521,639,814,975,1191,1389,1562,1748,1808,1927,2070,2090,2239,2433,2467,2270,2015,1717,1604,1521,1326,1143,1009,863,765,679,638,549,489,438,390,335,302,269,221,192,161,141,125,110,95,86,80,72,64,66,57,49,43,37,30,26,28,31,27,25,21,16,16,20,19,18,19,17,14,13,10,8,7,3,3,3,3,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,
1,2,4,5,6,16,16,21,31,55,78,89,125,157,202,268,347,473,579,692,785,894,1126,1386,1692,1975,2295,2536,2555,2486,2375,2285,2147,2084,1953,1732,1507,1314,1167,993,896,814,712,608,518,461,394,368,353,318,290,265,236,203,178,172,143,129,125,105,96,98,87,78,67,60,48,44,39,38,39,40,44,41,38,39,35,32,33,28,21,18,19,20,16,14,15,13,11,10,9,7,7,7,7,9,9,8,12,14,15,18,17,19,27,29,
1,2,2,3,5,9,13,16,21,31,49,65,81,116,157,226,301,397,533,699,841,1000,1190,1447,1688,1845,2034,2247,2435,2379,2302,2333,2203,2086,1860,1782,1529,1383,1152,1001,845,739,676,600,504,464,443,417,389,362,317,299,261,238,218,202,172,147,135,128,117,115,105,88,77,68,57,47,38,39,31,28,24,22,20,17,17,17,21,16,17,17,14,14,14,15,15,13,10,8,8,8,10,12,14,14,18,20,20,18,15,17,13,16,18,16,
1,2,3,5,5,9,13,18,20,24,42,58,78,99,126,188,270,373,491,613,826,1034,1229,1474,1533,1623,1625,1661,1747,1883,1951,2082,2147,2064,1911,1739,1510,1263,1068,835,747,671,630,622,583,510,459,406,350,302,257,221,211,198,167,146,126,118,107,99,79,77,85,86,75,84,86,80,68,56,48,46,43,39,35,27,20,18,16,15,12,13,15,17,15,13,12,15,13,9,10,12,9,10,9,8,6,4,3,2,2,2,2,2,1,1,
1,3,4,6,11,14,15,18,29,41,57,68,95,122,165,217,311,391,542,731,890,989,1121,1178,1286,1348,1492,1741,2036,2159,2309,2292,2145,2019,1892,1723,1595,1468,1331,1155,985,898,833,739,638,534,480,410,356,324,301,282,237,209,175,151,123,102,83,70,79,68,63,52,37,32,29,28,27,21,19,19,16,14,12,13,16,15,18,20,14,10,8,9,8,5,4,6,8,7,4,5,4,5,5,7,10,10,11,11,15,16,16,18,18,16,
1,3,5,9,13,16,16,20,31,37,50,80,111,143,205,270,358,464,558,697,775,909,1114,1303,1554,1832,2006,2173,2312,2290,2392,2469,2639,2547,2291,2055,1954,1745,1438,1195,1008,955,886,828,697,573,456,393,387,380,358,322,298,261,234,194,177,151,142,133,120,99,78,69,62,52,45,41,37,29,27,26,32,32,31,30,31,23,21,16,15,11,11,9,9,9,9,10,6,6,4,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,
1,3,3,4,5,8,11,14,21,31,48,71,100,134,182,237,318,400,543,703,805,910,1091,1263,1550,1885,2256,2456,2642,2711,2733,2716,2453,2262,1964,1854,1699,1446,1210,1112,1053,969,794,704,619,499,443,396,368,329,287,274,256,221,224,208,192,187,174,140,128,114,96,81,75,63,46,43,36,32,30,32,29,27,24,25,25,25,24,15,13,11,7,9,10,5,4,4,4,4,2,2,3,3,6,10,12,10,7,9,6,10,8,7,8,8,
1,2,2,3,5,8,10,20,27,33,48,71,102,158,202,270,334,417,511,599,758,919,1145,1392,1714,2222,2600,2829,2899,3065,3036,2889,2622,2387,2322,2294,2097,1893,1661,1427,1181,1069,1029,953,895,834,757,682,595,519,432,372,292,253,225,194,185,169,160,139,113,97,90,82,65,60,50,44,34,26,20,19,18,16,21,23,26,22,24,22,20,22,24,24,20,21,22,20,15,16,17,17,15,19,14,13,13,14,15,14,16,20,21,19,15,11,
1,1,3,4,6,10,14,13,23,34,42,62,99,130,165,211,310,433,522,654,799,947,1111,1334,1469,1640,1860,2032,2206,2238,2573,2810,2892,2622,2287,2057,1791,1561,1372,1282,1174,1110,1036,897,743,659,572,513,434,384,349,305,266,230,209,196,171,152,130,115,99,89,83,68,62,56,62,63,58,57,59,54,43,38,39,39,43,45,44,33,28,28,21,16,15,11,10,8,7,5,5,4,4,3,3,1,1,1,1,1,1,1,1,2,1,1,
1,1,3,5,8,11,13,17,25,31,51,75,95,128,173,241,305,384,472,615,740,886,1116,1352,1587,1796,1929,2205,2425,2550,2361,2261,2147,2141,1974,1705,1509,1332,1158,1029,927,831,743,650,570,540,508,467,423,355,305,267,244,220,203,188,183,165,139,116,111,97,78,65,52,47,38,33,27,24,21,20,14,14,14,18,18,20,18,19,26,31,25,25,20,20,17,18,15,16,14,11,10,9,7,5,4,3,1,1,1,1,1,1,1,1,
1,1,3,5,8,11,13,17,25,31,51,75,95,128,173,241,305,384,472,615,740,886,1116,1352,1587,1796,1929,2205,2425,2550,2361,2261,2147,2141,1974,1705,1509,1332,1158,1029,927,831,743,650,570,540,508,467,423,355,305,267,244,220,203,188,183,165,139,116,111,97,78,65,52,47,38,33,27,24,21,20,14,14,14,18,18,20,18,19,26,31,25,25,20,20,17,18,15,16,14,11,10,9,7,5,4,3,1,1,1,1,1,1,1,1,
1,2,3,6,11,17,18,27,32,40,51,70,86,122,162,203,271,354,478,590,814,1006,1196,1435,1677,1817,1937,2166,2240,2209,2191,2205,2178,2060,1919,1663,1491,1359,1174,1032,910,812,739,675,592,542,508,450,411,389,343,297,259,221,206,182,169,171,172,153,145,122,99,86,79,61,59,47,42,37,35,36,40,40,34,29,28,27,24,23,17,15,12,11,8,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,2,5,5,7,8,12,16,21,28,55,83,104,143,192,262,324,346,394,462,570,669,813,1046,1255,1558,1843,2024,2313,2391,2203,2037,1908,1826,1601,1361,1142,968,802,706,617,566,514,453,408,361,338,307,260,256,254,254,258,237,227,192,157,134,122,99,89,80,68,59,54,47,37,30,26,32,34,38,38,34,39,37,31,27,22,17,13,10,9,8,8,8,4,6,7,7,9,11,11,9,10,8,8,7,7,8,7,4,2,2,2,0,
1,1,3,5,6,8,11,18,29,38,60,80,105,151,194,279,344,417,514,611,742,950,1229,1366,1401,1524,1604,1659,1785,1904,2024,2032,1974,1840,1707,1590,1396,1296,1057,909,814,707,661,668,669,679,601,545,516,438,374,300,245,185,154,140,137,125,112,104,94,91,86,86,74,64,59,49,38,34,30,26,26,26,23,23,27,30,28,26,22,20,17,13,11,9,7,7,6,6,5,6,5,6,6,7,8,7,9,12,10,10,9,6,6,9,
1,2,4,5,7,10,16,19,27,38,62,95,126,160,198,238,283,337,433,493,609,778,994,1262,1436,1686,1873,2130,2384,2589,2485,2310,2232,2028,1825,1713,1581,1472,1365,1180,1067,898,790,755,660,570,473,400,348,321,301,285,265,244,236,222,201,188,164,133,121,100,83,71,58,50,48,43,35,31,25,21,18,18,14,17,16,13,13,16,16,18,20,17,16,16,17,16,16,14,14,18,19,17,13,9,9,8,7,6,5,5,5,4,1,1,
1,2,3,4,8,15,21,22,27,36,62,83,125,145,175,239,321,374,423,533,631,797,933,1091,1325,1494,1622,1840,2003,2082,2143,2041,1822,1637,1420,1318,1133,983,858,749,718,674,637,610,543,552,494,423,365,360,363,340,295,241,205,158,150,120,109,83,70,53,42,36,29,25,28,30,24,22,20,19,15,16,15,18,15,17,20,18,17,14,11,8,7,7,9,9,13,15,15,16,16,17,16,16,14,12,14,10,9,10,9,10,11,11,
1,2,3,4,8,15,21,22,27,36,62,83,125,145,175,239,321,374,423,533,631,797,933,1091,1325,1494,1622,1840,2003,2082,2143,2041,1822,1637,1420,1318,1133,983,858,749,718,674,637,610,543,552,494,423,365,360,363,340,295,241,205,158,150,120,109,83,70,53,42,36,29,25,28,30,24,22,20,19,15,16,15,18,15,17,20,18,17,14,11,8,7,7,9,9,13,15,15,16,16,17,16,16,14,12,14,10,9,10,9,10,11,11,
1,2,3,4,8,15,21,22,27,36,62,83,125,145,175,239,321,374,423,533,631,797,933,1091,1325,1494,1622,1840,2003,2082,2143,2041,1822,1637,1420,1318,1133,983,858,749,718,674,637,610,543,552,494,423,365,360,363,340,295,241,205,158,150,120,109,83,70,53,42,36,29,25,28,30,24,22,20,19,15,16,15,18,15,17,20,18,17,14,11,8,7,7,9,9,13,15,15,16,16,17,16,16,14,12,14,10,9,10,9,10,11,11,
1,2,2,3,4,9,11,17,27,36,56,84,113,159,212,267,395,490,575,669,758,861,969,1197,1284,1407,1531,1605,1694,1779,1952,2011,2077,2088,1960,1775,1510,1264,1036,901,775,645,546,468,414,354,347,312,263,246,217,196,182,153,140,124,113,106,90,89,83,79,78,77,73,64,58,48,50,52,40,37,34,30,22,20,24,25,29,21,21,20,16,14,12,10,11,13,16,15,10,9,10,12,15,19,13,16,13,12,10,7,7,7,7,7,
1,4,4,7,8,12,10,17,26,36,49,70,91,129,187,255,301,373,465,591,706,819,1014,1198,1379,1560,1756,2043,2138,2259,2163,1889,1629,1516,1416,1399,1363,1276,1129,995,917,845,786,718,647,573,489,405,347,276,229,201,202,201,179,145,127,112,98,87,74,65,49,41,33,27,26,26,21,20,21,21,17,17,16,18,17,18,14,12,10,9,11,10,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,
1,1,3,4,5,8,8,12,19,27,33,42,67,100,156,209,259,357,455,596,763,923,1134,1291,1403,1550,1726,1820,1976,1997,2050,2148,2200,2071,1986,1902,1750,1503,1311,1122,919,769,701,644,604,565,492,478,484,463,424,374,386,320,269,244,211,183,162,151,130,116,94,78,68,54,47,42,44,37,34,28,24,19,17,16,18,20,15,12,14,11,11,14,16,16,11,11,13,11,10,10,9,4,2,2,3,2,2,1,1,1,1,2,1,1,
1,1,3,4,7,10,10,16,25,36,49,63,85,127,175,240,311,410,530,640,761,870,1027,1185,1357,1433,1676,1878,2067,2183,2174,2148,2196,2120,1932,1780,1565,1351,1119,944,832,716,621,575,543,453,402,399,386,360,312,266,217,170,143,121,99,88,85,79,78,67,65,61,56,55,51,50,41,32,26,24,22,18,16,16,15,17,17,19,17,19,18,11,8,9,9,9,9,9,8,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,
1,2,4,4,7,11,15,21,24,31,40,63,82,103,129,189,280,371,473,588,774,980,1241,1478,1670,1831,1896,2010,2046,2111,2090,1944,1860,1960,1907,1786,1566,1355,1243,1074,952,852,747,648,578,497,418,361,311,264,236,196,181,170,164,151,145,119,93,82,72,66,57,49,43,39,37,38,37,36,33,34,33,34,34,30,32,28,24,20,16,15,17,20,13,16,14,14,16,15,15,11,10,8,6,6,5,3,3,3,3,3,1,1,1,1,
1,2,3,4,7,10,14,20,21,33,45,56,77,118,177,250,358,474,602,696,835,972,1191,1442,1700,1838,1932,2110,2187,2249,2167,2198,2084,2127,2040,1812,1543,1365,1293,1216,1105,951,853,775,695,662,574,525,458,432,387,350,299,252,225,190,169,147,133,108,109,97,88,84,69,66,56,51,46,43,37,34,32,30,30,26,27,28,32,29,28,26,22,21,19,15,11,9,9,8,7,6,6,7,7,6,3,1,1,2,2,2,2,2,1,1,
1,2,3,4,5,8,14,20,23,28,43,59,88,131,176,249,316,404,507,634,750,866,979,1117,1262,1492,1748,1949,2070,2130,2077,2046,1845,1727,1631,1553,1421,1275,1101,975,905,809,696,592,508,436,395,406,384,343,291,248,222,213,210,185,160,158,152,144,134,111,79,73,64,62,59,48,40,35,33,31,30,30,27,20,16,19,18,18,14,14,14,13,12,13,12,11,10,7,6,5,6,6,5,5,7,6,5,7,6,6,5,5,5,3,
1,2,3,5,7,9,10,20,27,34,55,79,113,164,196,240,305,387,485,612,674,747,877,1094,1322,1472,1502,1472,1610,1811,1888,1982,2087,2099,1909,1673,1447,1356,1242,1090,939,819,715,657,576,503,455,398,362,311,287,260,240,215,186,174,156,148,136,122,116,102,95,89,76,65,60,58,46,40,41,39,41,36,36,32,33,30,32,31,28,24,24,22,21,19,19,22,24,25,24,21,16,12,10,8,8,7,7,6,6,6,5,5,5,4,
1,1,3,4,8,10,12,15,20,35,50,74,96,141,186,249,334,428,548,645,749,896,1029,1190,1333,1573,1702,1877,1983,2079,2130,2166,2129,2059,1824,1616,1376,1299,1157,977,842,719,604,559,495,435,367,329,282,259,237,206,179,173,151,146,135,113,115,116,98,79,68,60,50,38,32,32,28,26,20,18,19,12,13,12,14,16,21,20,20,19,16,14,13,13,12,12,13,13,15,17,14,14,12,12,15,15,11,9,7,6,4,4,4,3,
1,1,3,4,5,8,9,16,24,35,58,89,122,190,253,298,344,394,466,512,618,719,878,1098,1262,1454,1635,1863,1966,2089,2147,2189,2186,1935,1756,1560,1362,1146,990,927,833,774,697,692,618,546,496,489,469,448,395,336,294,283,265,224,194,159,138,129,116,105,85,80,75,64,55,52,49,54,48,47,44,37,33,29,23,22,18,15,13,13,15,13,11,11,11,9,9,11,9,11,16,17,19,19,24,20,16,15,14,15,12,15,17,17,
1,3,5,5,5,8,9,11,19,26,47,73,101,143,204,252,343,395,472,586,712,871,1083,1230,1431,1641,1814,1869,1927,1871,1890,1966,2001,1953,1828,1583,1388,1191,1050,979,886,804,722,653,569,465,425,391,348,297,250,215,185,168,144,106,93,90,89,92,88,78,77,59,48,44,32,30,25,21,17,18,18,18,20,19,17,22,19,13,13,15,15,13,15,15,13,13,14,14,11,13,17,14,12,8,8,8,6,3,3,2,2,2,2,1,
1,3,9,6,6,9,9,11,18,29,47,75,98,130,174,243,346,412,499,570,675,786,960,1158,1370,1603,1781,1982,2263,2472,2293,2327,2051,1884,1782,1707,1540,1356,1176,966,846,711,586,513,458,412,385,342,330,321,315,302,257,219,183,189,168,149,128,108,93,80,72,59,51,52,40,33,26,26,29,29,28,29,27,24,20,21,18,18,16,14,17,13,12,9,7,10,10,9,10,6,5,4,4,4,4,5,6,4,3,3,3,3,4,4,
