T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,4,4,6,9,17,28,45,83,109,133,206,279,359,429,527,684,812,956,1117,1354,1609,1916,2207,2537,2673,2801,2795,2797,2762,2632,2448,2159,1848,1613,1407,1216,1071,908,794,714,655,608,585,569,535,491,463,432,384,348,321,288,248,241,222,188,176,163,143,127,105,91,82,73,69,66,64,60,57,49,42,37,35,37,34,25,24,26,22,24,21,16,13,13,12,10,8,8,5,3,4,4,2,2,2,2,2,1,2,3,4,6,7,
1,2,3,4,4,6,9,17,28,45,83,109,133,206,279,359,429,527,684,812,956,1117,1354,1609,1916,2207,2537,2673,2801,2795,2797,2762,2632,2448,2159,1848,1613,1407,1216,1071,908,794,714,655,608,585,569,535,491,463,432,384,348,321,288,248,241,222,188,176,163,143,127,105,91,82,73,69,66,64,60,57,49,42,37,35,37,34,25,24,26,22,24,21,16,13,13,12,10,8,8,5,3,4,4,2,2,2,2,2,1,2,3,4,6,7,
1,2,3,5,6,14,13,18,28,39,62,79,127,172,212,284,393,532,639,745,927,1131,1385,1554,1729,1832,1865,1902,1950,2035,2112,2245,2226,2239,2056,1736,1562,1365,1216,1105,978,899,784,674,599,534,465,396,340,285,249,223,201,180,161,150,133,119,113,105,98,78,66,60,45,43,45,41,43,40,34,31,31,34,32,29,30,27,22,17,14,14,12,11,9,10,6,4,4,3,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,
1,2,3,3,5,8,10,15,19,23,36,44,73,110,163,225,295,387,494,601,704,894,1112,1332,1527,1731,1880,2071,2319,2443,2484,2414,2400,2327,2124,1889,1629,1487,1289,1166,1043,938,791,692,601,518,474,440,379,332,304,263,227,193,174,158,141,126,124,111,96,84,82,71,63,51,44,44,40,34,32,28,21,18,19,19,18,24,20,17,14,17,17,13,11,9,9,9,10,12,16,14,15,16,15,17,16,16,14,12,13,12,8,8,9,9,
1,2,3,4,5,9,11,15,20,29,47,68,93,138,174,229,329,407,516,689,890,1069,1291,1520,1814,2137,2370,2460,2427,2349,2441,2353,2335,2169,2016,1771,1628,1487,1355,1260,1088,946,870,744,642,554,496,441,410,407,371,321,280,255,229,208,188,168,151,128,107,94,86,79,75,70,66,62,61,54,47,38,39,35,35,35,29,28,21,18,17,15,14,14,13,10,7,7,6,5,7,8,8,10,10,9,11,10,7,8,9,11,10,10,9,9,
1,2,3,4,4,10,14,16,24,26,38,51,79,104,148,193,256,365,460,646,860,1117,1355,1715,1905,2162,2331,2470,2576,2625,2718,2741,2524,2330,2044,1889,1734,1532,1296,1116,947,801,714,608,533,448,406,382,318,285,259,255,253,215,199,193,171,160,145,134,121,114,111,94,82,70,64,59,52,47,34,25,22,21,21,19,20,20,22,19,15,13,14,12,10,9,8,7,5,4,4,3,3,3,3,2,2,1,2,2,2,2,2,2,1,1,
1,1,4,5,4,8,10,14,24,39,52,68,97,134,177,242,297,401,505,633,756,910,1111,1270,1446,1655,1779,2013,2117,2212,2209,2077,2043,1974,1785,1649,1466,1269,1091,975,872,826,766,689,631,588,516,482,407,370,308,271,244,222,189,158,137,120,101,91,82,64,56,50,42,39,38,38,37,31,33,31,29,26,23,18,19,18,19,18,20,20,18,19,17,12,13,10,11,10,7,7,7,6,4,3,3,2,0,0,0,0,0,0,0,0,
1,3,4,5,7,11,11,15,21,29,45,60,87,144,217,267,315,389,482,587,748,919,1081,1237,1413,1572,1704,1983,2072,2056,1886,1901,1882,1868,1797,1659,1530,1360,1134,1030,946,868,766,673,564,495,455,435,357,299,251,206,189,153,137,119,115,111,100,99,103,97,98,101,99,81,62,47,49,47,36,28,24,21,18,15,15,17,17,15,15,16,19,18,13,12,11,11,8,9,11,13,16,16,21,20,14,11,6,5,4,3,3,3,3,2,
1,2,3,4,4,6,9,18,25,42,49,65,99,128,166,214,286,364,467,593,800,1045,1230,1441,1616,1839,2059,2166,2279,2383,2404,2468,2409,2308,2077,1770,1461,1293,1167,1130,1107,1044,941,817,700,663,559,488,429,390,335,279,263,245,218,191,163,146,133,112,103,83,64,52,55,54,50,38,35,33,37,32,34,31,26,27,28,20,17,18,20,17,19,18,15,15,16,15,15,11,13,13,15,16,25,28,30,24,25,21,19,20,19,19,19,12,
1,2,3,3,4,7,12,12,22,29,49,66,87,117,149,198,260,330,415,549,697,886,1083,1265,1430,1781,1918,2046,2022,2137,2252,2170,2061,1915,1811,1654,1435,1241,1099,1040,981,912,839,725,616,570,503,483,435,392,360,322,282,249,201,172,144,130,127,116,109,101,91,83,73,64,55,50,53,48,48,48,43,41,37,30,26,24,20,17,14,12,12,14,15,14,12,8,10,8,9,7,9,9,6,6,5,6,5,4,4,6,5,3,4,6,
1,2,3,3,4,6,9,11,19,31,45,66,81,125,187,254,337,455,635,773,887,1050,1321,1613,1861,2201,2655,3059,3123,2947,2642,2400,2235,2040,1941,1751,1585,1431,1315,1092,1038,1005,981,935,875,740,664,553,472,421,389,341,299,249,210,181,152,134,111,98,80,71,73,66,62,62,61,61,53,52,48,41,40,39,35,34,30,26,23,20,21,23,24,19,20,21,20,21,19,18,15,12,8,7,6,6,6,7,7,7,7,7,7,8,7,6,
1,1,2,4,6,10,14,20,26,35,43,67,87,124,161,224,293,374,497,670,824,974,1238,1485,1854,2385,2690,2715,2728,2787,2677,2419,2283,2247,2143,1828,1625,1419,1347,1204,1132,1010,885,839,737,635,544,492,435,368,321,269,231,203,182,171,165,147,131,118,104,92,79,74,66,61,57,51,44,38,31,23,18,21,20,19,19,22,20,23,19,22,19,15,16,11,14,15,13,15,14,16,14,12,12,12,11,9,6,6,6,4,4,3,3,3,
1,1,2,4,6,10,14,20,26,35,43,67,87,124,161,224,293,374,497,670,824,974,1238,1485,1854,2385,2690,2715,2728,2787,2677,2419,2283,2247,2143,1828,1625,1419,1347,1204,1132,1010,885,839,737,635,544,492,435,368,321,269,231,203,182,171,165,147,131,118,104,92,79,74,66,61,57,51,44,38,31,23,18,21,20,19,19,22,20,23,19,22,19,15,16,11,14,15,13,15,14,16,14,12,12,12,11,9,6,6,6,4,4,3,3,3,
1,1,4,5,8,12,19,27,38,54,81,96,122,149,175,227,309,410,527,634,742,859,1025,1238,1451,1762,2058,2223,2311,2465,2511,2242,2058,1943,1816,1726,1654,1528,1387,1221,1098,963,863,731,646,589,545,501,417,349,318,298,281,262,237,220,205,174,155,136,123,107,99,94,93,83,87,89,79,71,70,61,59,55,52,47,43,38,34,31,29,21,16,12,12,9,5,5,6,6,7,8,9,9,10,10,12,9,9,8,8,6,8,7,8,8,
1,2,4,5,9,13,17,26,35,44,55,73,90,119,144,192,269,356,509,682,863,1095,1394,1581,1808,2062,2212,2229,2364,2524,2504,2369,2225,2070,1926,1745,1570,1351,1181,1112,1014,910,824,751,724,697,652,654,628,534,464,389,346,311,271,239,204,175,144,120,105,87,80,73,65,60,57,55,51,44,46,37,33,27,26,26,24,23,21,18,17,18,16,14,12,13,9,9,8,7,11,7,8,9,10,5,4,4,3,3,4,5,7,7,5,3,
1,2,4,6,6,9,10,16,24,35,56,86,108,151,197,250,309,385,467,603,733,872,1112,1392,1679,1875,1999,2185,2095,2169,2174,2047,2043,2035,1930,1790,1676,1496,1242,1032,902,795,683,590,528,476,448,424,383,373,355,318,290,255,220,172,147,114,97,84,77,68,64,50,40,38,31,32,29,27,28,30,27,31,32,29,24,23,22,19,18,16,16,12,9,10,9,12,13,14,15,15,14,14,14,16,14,9,9,7,6,6,5,7,8,8,
1,2,3,3,8,14,17,22,33,45,62,76,113,163,209,274,365,493,627,762,877,1033,1197,1310,1465,1536,1649,1775,1879,1847,1792,1727,1798,1813,1716,1562,1372,1212,1007,877,816,721,671,614,594,542,462,382,321,281,252,240,247,241,210,190,163,140,112,105,91,76,63,50,39,35,32,27,19,14,14,15,18,20,21,21,25,22,19,18,17,12,9,9,7,6,6,6,4,4,3,3,2,3,3,3,4,5,5,6,6,6,6,7,7,6,
1,3,6,9,7,12,13,15,26,33,44,46,64,99,142,196,270,341,448,610,782,946,1116,1359,1492,1615,1716,1849,1967,2019,2004,1969,1858,1672,1613,1479,1281,1192,1016,872,744,678,638,594,573,507,481,423,372,346,294,251,217,189,151,128,109,98,91,82,69,55,50,43,40,36,29,29,28,26,20,19,20,23,23,20,20,19,17,15,14,13,14,11,8,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,8,15,16,22,36,43,65,75,84,122,168,218,274,367,465,631,789,955,1108,1285,1493,1725,1831,1846,1901,1891,1916,1945,1874,1798,1590,1475,1354,1213,1061,888,759,669,623,618,592,538,480,410,353,304,263,240,234,203,176,149,137,119,106,98,86,73,61,55,46,41,38,35,35,33,27,25,24,22,18,20,22,23,22,18,19,15,14,14,11,11,10,11,9,7,4,5,7,5,5,6,6,4,5,4,4,3,2,2,2,0,
1,2,3,7,10,13,18,30,42,42,54,64,81,113,161,218,287,371,468,561,677,777,868,950,1100,1292,1486,1735,1952,2017,2033,2043,1966,1766,1574,1422,1280,1200,1041,902,771,700,646,585,510,422,361,353,323,296,266,228,204,199,177,172,142,116,94,95,89,73,60,50,46,40,35,32,30,28,23,18,16,14,13,12,15,17,16,15,16,14,14,14,12,15,16,15,17,15,16,14,14,15,17,19,16,14,14,17,16,13,11,7,7,7,
1,2,3,4,7,10,11,17,27,33,47,59,74,100,143,182,232,297,407,520,674,814,944,1033,1100,1187,1352,1460,1547,1612,1736,1803,1775,1688,1532,1350,1133,1054,975,841,696,600,522,437,405,385,390,395,396,352,306,272,240,207,180,154,141,129,116,101,82,72,63,58,52,44,41,40,36,30,29,25,19,16,14,13,14,14,17,21,18,14,14,12,12,11,8,5,5,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,
1,2,5,7,8,14,15,22,33,44,61,72,90,125,149,186,223,283,356,443,537,660,841,1025,1265,1505,1666,1837,1904,1864,1787,1805,1758,1682,1531,1440,1292,1184,1094,967,904,794,716,640,561,526,469,407,369,335,290,247,215,183,162,146,134,126,108,102,90,80,73,67,64,52,40,35,30,28,24,20,19,22,25,26,25,22,20,20,21,21,18,15,15,14,12,13,12,13,14,15,16,16,16,16,11,9,8,7,5,4,4,4,3,3,
1,2,3,6,8,11,14,19,30,33,54,67,85,108,143,199,261,360,427,552,713,840,1129,1426,1784,1979,2081,2050,2002,1906,1806,1758,1673,1575,1469,1311,1206,1128,1063,952,840,755,681,610,562,524,471,437,408,369,323,293,258,243,221,205,182,156,149,132,118,113,99,93,87,87,84,79,70,55,47,47,41,33,28,24,19,19,19,14,13,14,15,14,13,15,15,13,14,13,12,13,13,12,11,7,6,5,4,5,4,4,3,2,2,2,
1,2,3,6,8,11,14,19,30,33,54,67,85,108,143,199,261,360,427,552,713,840,1129,1426,1784,1979,2081,2050,2002,1906,1806,1758,1673,1575,1469,1311,1206,1128,1063,952,840,755,681,610,562,524,471,437,408,369,323,293,258,243,221,205,182,156,149,132,118,113,99,93,87,87,84,79,70,55,47,47,41,33,28,24,19,19,19,14,13,14,15,14,13,15,15,13,14,13,12,13,13,12,11,7,6,5,4,5,4,4,3,2,2,2,
1,2,4,4,7,9,18,24,31,36,51,68,89,124,158,186,243,292,359,449,547,634,746,912,1048,1222,1352,1474,1605,1645,1644,1657,1644,1532,1392,1235,1131,1055,991,862,770,683,642,556,476,428,403,382,355,332,309,281,241,205,176,153,130,123,106,97,89,79,72,63,51,45,39,31,28,27,23,23,24,26,23,21,21,19,19,14,13,12,10,11,10,10,12,12,14,14,15,13,13,11,13,11,10,10,8,7,8,8,9,11,14,14,
1,1,3,3,4,8,10,17,29,43,57,84,99,131,144,190,240,293,410,543,699,852,995,1146,1330,1499,1672,1828,1951,2112,2126,2035,1971,1802,1639,1467,1338,1206,1067,953,835,741,662,592,522,471,440,400,366,318,291,261,245,222,190,172,156,148,137,124,116,98,82,76,66,57,52,46,47,44,41,37,33,31,30,28,28,29,27,24,21,21,18,14,15,13,13,12,12,9,6,6,6,6,6,6,7,6,5,4,4,4,4,4,4,4,
1,2,3,5,7,10,9,13,22,31,48,58,74,113,136,170,219,280,350,460,562,689,790,980,1175,1268,1411,1581,1647,1639,1631,1527,1466,1435,1375,1267,1156,1050,954,844,748,691,641,584,519,465,440,388,346,299,252,223,205,183,153,133,118,108,91,78,63,57,50,46,37,34,28,27,27,26,22,19,20,16,15,15,15,17,15,15,13,12,9,7,9,11,9,8,9,10,10,10,7,5,5,5,4,4,4,3,3,3,2,2,2,1,
1,2,4,6,8,11,12,14,25,36,50,73,107,136,174,203,260,326,384,460,560,641,752,928,1115,1241,1289,1352,1456,1455,1438,1455,1405,1459,1403,1231,1143,1019,903,788,706,636,557,503,460,418,385,346,302,276,252,230,209,182,158,136,126,117,110,97,95,86,78,66,61,50,44,41,35,32,32,32,29,30,25,24,19,19,17,16,14,11,10,8,7,6,4,5,4,4,3,4,4,5,6,5,6,5,5,5,6,4,3,3,3,3,
1,2,4,6,8,11,12,14,25,36,50,73,107,136,174,203,260,326,384,460,560,641,752,928,1115,1241,1289,1352,1456,1455,1438,1455,1405,1459,1403,1231,1143,1019,903,788,706,636,557,503,460,418,385,346,302,276,252,230,209,182,158,136,126,117,110,97,95,86,78,66,61,50,44,41,35,32,32,32,29,30,25,24,19,19,17,16,14,11,10,8,7,6,4,5,4,4,3,4,4,5,6,5,6,5,5,5,6,4,3,3,3,3,
1,2,3,4,7,12,14,17,23,31,45,67,88,119,155,189,248,312,393,502,642,769,902,1060,1238,1360,1475,1635,1672,1747,1773,1768,1673,1660,1564,1380,1234,1116,972,860,762,662,600,508,455,389,348,325,314,295,274,244,226,196,160,142,115,95,86,69,61,54,48,42,38,35,31,27,21,20,15,14,15,17,17,19,16,14,16,16,16,15,13,12,11,11,10,10,9,8,7,7,8,9,9,11,12,13,8,8,6,4,4,2,2,2,
1,1,3,3,4,7,11,15,21,30,44,66,95,136,166,232,300,366,473,612,763,915,1107,1292,1511,1668,1855,2078,2272,2303,2229,2025,1779,1519,1321,1181,1065,923,886,831,741,683,685,586,515,487,434,391,347,328,296,271,230,189,163,145,132,113,98,82,66,57,46,46,45,44,40,34,31,32,27,24,22,20,22,21,22,20,19,17,16,15,9,7,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,1,
1,2,2,3,4,7,8,10,17,27,41,62,85,123,158,203,282,360,436,521,596,717,875,1076,1285,1526,1654,1692,1809,1939,1953,1945,1856,1794,1582,1415,1299,1148,998,852,729,657,617,555,479,414,354,347,354,329,298,266,245,227,222,218,201,181,159,158,138,119,103,82,68,67,69,66,58,57,51,47,46,42,38,35,37,31,23,19,13,13,16,17,12,12,10,8,8,7,8,10,11,14,17,15,14,11,11,11,10,9,8,8,8,7,
1,2,3,5,11,14,21,26,33,45,61,80,98,121,149,184,245,337,430,556,694,776,940,1061,1221,1467,1598,1667,1756,1799,1833,2014,1949,1967,1749,1541,1328,1213,1040,916,774,703,611,541,453,414,377,330,280,234,199,186,161,155,161,159,153,131,108,88,78,77,66,71,59,47,40,37,32,33,31,33,32,29,27,26,23,22,19,14,13,14,12,13,5,4,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,6,12,16,21,31,41,52,69,82,118,155,236,327,392,469,581,683,805,1012,1185,1426,1663,1860,1855,1918,1900,1885,1844,1780,1751,1646,1445,1386,1291,1083,905,765,662,587,526,475,438,421,388,369,325,282,235,221,199,178,185,186,196,170,150,131,116,99,85,83,65,54,49,51,44,41,34,30,23,17,17,18,17,19,16,14,11,9,9,10,9,8,7,6,7,8,12,11,11,13,13,17,14,15,17,18,16,15,13,14,21,
1,2,4,4,5,8,9,14,28,30,40,47,72,93,124,153,195,243,310,460,617,742,864,1036,1174,1303,1430,1610,1682,1848,1921,1966,1945,1860,1872,1642,1363,1173,1003,908,835,789,692,587,519,449,387,329,269,260,235,210,207,186,169,162,163,156,140,126,117,106,94,81,67,58,54,46,45,51,50,45,38,24,24,24,22,17,17,13,11,9,7,8,9,8,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,
1,1,4,3,6,10,11,14,21,27,45,63,91,124,159,211,271,353,479,654,807,975,1126,1295,1387,1411,1556,1655,1797,2035,2193,2160,2067,1956,1657,1466,1259,1159,1034,887,772,730,638,612,581,547,469,418,365,320,270,248,220,195,171,157,133,122,106,95,79,57,48,43,42,40,40,31,23,24,23,23,21,17,19,17,17,15,15,19,13,14,14,18,20,12,12,13,13,14,12,14,13,15,15,17,16,16,17,21,19,19,19,18,14,11,
1,1,3,5,9,10,13,18,24,27,41,66,92,145,209,272,350,411,535,641,821,1008,1241,1492,1784,1958,2047,2044,2050,2096,2148,1995,1860,1613,1519,1420,1259,1080,1018,967,810,724,631,609,606,625,559,510,443,407,403,354,324,284,235,210,185,154,145,124,108,94,71,58,54,51,45,41,40,39,34,29,28,27,24,22,20,20,16,13,11,10,9,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,7,12,14,17,26,41,53,73,98,142,169,219,326,431,539,683,789,955,1165,1360,1461,1538,1644,1807,1980,2009,2061,2095,1871,1549,1340,1147,1007,837,742,653,572,540,549,545,560,524,490,468,399,350,289,239,219,171,150,125,106,84,64,56,49,41,37,32,36,36,29,23,23,19,16,16,18,14,20,18,18,19,22,19,15,13,12,10,9,8,8,8,8,7,8,8,8,6,5,4,6,5,4,3,1,1,2,3,3,
1,1,3,5,8,9,10,16,22,26,44,55,74,96,139,175,221,306,394,486,619,806,1018,1220,1387,1451,1606,1664,1770,1771,1788,1829,1942,1839,1653,1409,1214,1037,893,809,747,649,608,546,459,461,450,439,407,390,352,300,252,221,194,163,132,124,113,103,90,73,58,53,43,46,40,35,28,24,18,14,12,11,10,10,11,15,11,18,20,21,23,25,28,26,21,17,15,14,15,13,8,7,6,6,4,4,5,6,5,7,7,7,10,12,
1,1,3,3,5,8,12,17,30,50,63,75,115,145,175,199,270,327,444,610,858,1056,1220,1366,1454,1445,1538,1696,1934,2117,2418,2355,2190,1862,1637,1515,1312,1169,1040,963,979,989,852,729,590,570,503,443,374,309,273,238,187,176,169,160,163,145,129,123,116,104,95,85,75,70,53,47,43,45,37,31,26,25,24,21,18,17,15,15,13,10,10,7,7,5,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,3,
1,2,3,3,5,6,10,16,21,29,45,64,104,137,184,255,361,410,474,557,666,758,876,1063,1328,1511,1728,1970,2164,2170,2183,2127,2057,2054,1952,1751,1527,1275,1035,911,791,768,672,628,586,562,520,486,408,349,313,294,268,224,204,179,147,118,96,90,77,74,67,65,62,55,46,39,36,31,28,27,27,20,21,20,21,20,17,15,15,16,18,18,17,15,13,13,13,12,11,10,14,14,14,14,17,19,18,13,13,10,11,9,12,13,
1,4,6,7,13,14,19,20,27,31,47,69,101,130,195,239,378,460,567,701,913,1213,1298,1409,1578,1581,1581,1698,1865,2071,2415,2558,2421,2341,2363,2148,1899,1570,1322,1071,902,757,627,551,494,424,371,346,361,392,364,337,267,242,227,210,191,172,160,140,121,106,100,82,69,52,46,43,38,34,24,25,21,15,14,18,17,20,19,14,12,11,9,6,5,7,8,7,6,5,6,10,14,17,23,33,31,25,23,20,19,13,14,16,16,19,
1,2,4,5,6,9,13,15,18,31,51,68,99,157,200,272,401,528,651,843,1046,1159,1343,1453,1548,1586,1773,1940,2016,2193,2363,2373,2501,2349,2200,1845,1582,1352,1142,1078,1001,865,772,754,642,550,519,457,398,358,330,295,272,261,237,208,188,153,127,104,80,68,60,57,48,41,38,33,24,23,19,17,25,35,36,41,35,30,23,20,18,15,12,11,10,8,9,9,9,9,9,10,11,9,11,10,10,9,7,7,6,5,4,5,8,10,
1,2,3,4,6,10,12,15,26,39,58,77,101,134,186,237,329,401,504,654,896,1125,1365,1533,1749,2036,2388,2688,3039,2962,2934,2791,2621,2400,2113,1904,1581,1407,1246,1209,1259,1277,1307,1220,1008,860,744,613,517,432,385,339,311,293,279,273,242,207,166,139,111,87,66,56,52,43,44,43,43,40,28,22,20,20,15,9,9,7,6,5,3,3,2,2,2,2,4,6,8,13,21,22,21,15,14,13,12,11,10,9,10,10,6,6,6,6,
1,2,3,4,6,10,16,20,33,45,72,97,126,145,201,270,344,449,517,594,706,807,986,1178,1417,1612,1830,2058,2261,2509,2422,2305,2065,1936,1836,1785,1685,1566,1383,1210,1086,929,798,713,670,589,500,452,430,390,350,299,280,245,220,201,169,144,116,96,87,81,67,59,53,49,48,44,51,46,47,47,46,36,34,33,34,25,23,22,20,18,11,9,7,8,10,10,12,12,13,16,12,12,16,18,21,16,17,18,17,19,20,20,19,17,
1,1,3,6,8,9,14,17,24,31,46,61,81,120,159,194,264,328,430,571,802,1091,1320,1435,1553,1634,1698,1873,1976,2060,2204,2287,2301,2202,2086,1878,1598,1481,1284,1187,994,875,763,687,590,572,486,418,362,308,270,248,234,229,211,187,173,159,151,125,104,90,76,71,63,56,47,42,42,47,50,39,40,39,41,36,31,25,24,22,17,17,15,14,17,22,20,20,17,16,14,12,13,10,7,7,7,6,4,5,6,5,5,5,8,8,
1,1,2,5,6,7,7,11,18,27,51,71,98,144,187,248,308,406,537,618,775,949,1090,1325,1571,1894,2119,2220,2483,2669,2785,2488,2272,2114,1928,1788,1658,1550,1338,1175,992,837,788,724,689,642,600,525,468,402,348,320,269,238,205,184,159,137,115,117,121,119,118,99,80,73,73,63,54,42,35,29,26,22,21,21,19,18,20,26,24,22,19,18,17,12,9,8,7,7,10,8,6,5,5,3,3,3,2,4,3,3,3,4,3,3,
1,1,2,5,6,7,7,11,18,27,51,71,98,144,187,248,308,406,537,618,775,949,1090,1325,1571,1894,2119,2220,2483,2669,2785,2488,2272,2114,1928,1788,1658,1550,1338,1175,992,837,788,724,689,642,600,525,468,402,348,320,269,238,205,184,159,137,115,117,121,119,118,99,80,73,73,63,54,42,35,29,26,22,21,21,19,18,20,26,24,22,19,18,17,12,9,8,7,7,10,8,6,5,5,3,3,3,2,4,3,3,3,4,3,3,
1,3,2,4,7,10,10,14,27,38,53,76,118,161,260,363,424,519,660,845,1024,1276,1385,1526,1544,1609,1757,1894,1951,1943,2093,2055,1974,1800,1721,1643,1463,1284,1094,994,921,799,691,623,558,536,442,419,387,366,365,340,311,264,224,192,164,144,127,107,94,82,79,72,66,56,49,37,33,32,35,36,35,30,25,24,27,24,23,18,16,16,18,14,17,19,19,18,18,18,21,21,21,20,18,16,12,11,10,7,8,7,8,9,10,11,
1,1,3,6,9,8,9,14,22,28,45,63,90,133,189,253,327,402,487,671,833,975,1176,1275,1397,1704,1901,2272,2509,2598,2762,2661,2484,2211,1950,1864,1676,1425,1346,1266,1163,1039,943,807,694,648,607,525,451,383,341,292,248,235,203,178,158,135,115,112,106,95,90,79,73,70,64,57,53,49,43,35,26,24,22,16,15,14,14,15,16,16,23,21,17,15,15,15,13,10,12,14,14,13,12,10,8,9,8,7,6,5,5,4,5,6,
1,2,3,6,10,11,10,14,16,25,31,43,58,90,128,190,303,458,638,815,1013,1271,1512,1793,1958,2067,2230,2505,2810,3003,3186,3267,3009,2695,2363,2188,1916,1714,1580,1420,1278,1198,1002,912,831,730,656,576,509,452,412,357,315,280,242,213,184,170,154,156,147,133,112,100,90,81,79,79,77,67,61,59,46,45,38,38,37,31,29,24,22,19,15,12,10,7,11,10,10,10,11,12,12,10,7,7,6,5,5,3,3,4,3,3,3,3,
1,1,3,4,8,10,13,18,25,40,65,107,138,178,212,272,346,422,511,619,815,1056,1231,1464,1718,1823,1975,2052,2231,2476,2500,2483,2578,2349,1985,1778,1587,1431,1207,1088,934,846,777,779,725,681,578,485,433,417,402,360,331,274,244,210,177,149,137,118,101,80,73,59,49,40,35,31,30,30,24,23,20,20,15,16,15,17,19,24,30,26,21,23,19,19,19,14,11,11,11,12,12,12,9,7,8,7,3,3,2,2,2,2,2,2,
1,1,3,3,6,8,10,14,24,30,45,66,93,138,171,230,300,431,615,833,1012,1151,1374,1625,1937,2089,2222,2297,2368,2417,2528,2578,2387,2243,2058,1867,1617,1399,1202,1070,971,851,804,732,725,706,636,535,504,460,435,368,313,271,235,206,168,145,120,105,91,77,61,54,50,44,40,41,40,46,47,45,39,37,36,34,28,23,21,21,22,19,16,16,19,20,19,19,18,18,17,22,24,22,22,20,21,18,18,16,16,14,14,11,12,14,
1,2,3,3,5,9,9,15,24,25,42,63,85,114,186,256,380,499,605,736,904,1051,1267,1581,1858,2108,2357,2725,2920,2953,2836,2624,2491,2453,2291,2151,1926,1638,1419,1196,1042,955,834,749,683,641,583,519,460,436,383,348,310,286,248,202,170,166,144,122,105,94,77,64,56,47,44,46,43,40,37,36,34,32,32,27,26,24,23,21,17,16,14,12,11,10,11,9,11,11,12,13,13,14,14,21,24,20,21,17,18,16,13,13,12,13,
1,1,3,5,9,9,17,23,31,39,56,85,104,148,210,271,391,511,652,811,961,1226,1528,1817,2075,2351,2582,2960,3206,3171,3133,2900,2858,2847,2720,2597,2215,1922,1678,1464,1221,1046,897,796,756,683,606,508,466,446,436,392,354,332,312,263,216,187,169,154,132,119,97,75,74,69,67,73,71,62,57,44,41,40,36,34,30,26,22,19,19,18,17,16,13,17,21,16,15,15,13,15,19,25,24,21,23,22,22,20,15,14,12,14,11,13,
1,2,3,4,5,8,9,17,22,36,59,78,111,148,187,251,350,474,636,868,1133,1358,1493,1601,1769,1916,2084,2100,2182,2429,2693,2767,2911,2736,2543,2192,1880,1574,1335,1249,1206,1121,1013,862,774,647,557,516,490,494,475,472,439,410,412,368,316,264,215,183,149,133,107,86,70,62,52,45,45,45,38,33,30,28,26,26,21,24,20,20,20,16,16,15,14,14,12,9,7,5,4,4,3,3,3,2,3,3,3,3,3,4,3,3,3,3,
1,2,4,3,5,9,13,17,24,28,51,81,106,144,198,268,328,436,547,649,829,1028,1366,1703,1972,2299,2506,2696,2668,2787,2970,3011,2662,2393,2226,2210,2038,1845,1634,1442,1287,1149,996,863,731,631,565,496,434,367,326,305,267,225,201,172,152,137,118,106,105,97,88,71,56,55,48,42,32,25,22,19,23,24,25,24,25,29,29,33,37,33,30,20,18,18,14,12,12,12,11,11,12,12,16,16,14,13,16,20,19,20,18,17,18,23,
1,1,3,4,6,10,16,23,30,41,57,94,127,186,216,258,339,494,639,755,966,1177,1354,1556,1704,1837,1970,2240,2435,2647,2756,2709,2406,2247,2112,2000,1692,1533,1391,1297,1181,1070,882,749,644,582,536,484,450,392,349,321,280,242,201,185,154,124,115,98,81,66,67,68,66,64,55,45,43,36,35,33,28,28,24,25,26,23,29,37,35,33,27,26,26,22,21,19,20,17,16,18,14,14,12,12,12,11,9,9,9,8,6,8,7,5,
