T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,4,4,5,9,10,13,22,28,42,56,89,152,209,295,396,539,689,907,1208,1547,1863,2324,2683,2952,3189,3352,3464,3646,3766,3889,3823,3643,3379,3034,2783,2394,1995,1657,1344,1190,1066,1021,956,934,832,800,721,638,588,524,485,441,365,319,265,225,172,151,122,114,104,81,60,48,35,31,23,17,15,15,13,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,9,10,13,22,28,42,56,89,152,209,295,396,539,689,907,1208,1547,1863,2324,2683,2952,3189,3352,3464,3646,3766,3889,3823,3643,3379,3034,2783,2394,1995,1657,1344,1190,1066,1021,956,934,832,800,721,638,588,524,485,441,365,319,265,225,172,151,122,114,104,81,60,48,35,31,23,17,15,15,13,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,5,10,11,17,30,43,58,87,132,181,262,369,481,568,739,974,1199,1418,1685,2187,2543,2954,3360,3645,3713,3871,4111,3967,3739,3457,3249,2748,2355,2025,1682,1448,1310,1201,1175,1125,1089,1113,964,889,811,715,576,478,412,375,340,316,308,279,233,219,194,168,140,121,97,79,64,56,45,39,33,30,28,25,23,18,17,8,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,10,12,16,21,27,53,80,120,168,250,326,457,585,745,938,1135,1487,1976,2329,2535,2628,2802,2933,3121,3311,3363,3320,3109,2953,2667,2361,2118,1794,1598,1446,1278,1178,1052,928,903,871,841,787,655,552,473,417,373,342,311,285,276,240,233,199,168,145,124,104,100,97,82,75,64,53,40,31,35,37,35,37,38,36,29,28,20,14,7,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,5,7,8,15,22,29,50,78,106,142,214,283,361,463,593,730,958,1211,1519,1963,2331,2679,2946,3069,3171,3312,3295,3212,3066,2940,2634,2402,2165,1941,1688,1530,1391,1283,1197,1082,977,927,930,857,783,647,573,531,472,392,340,291,238,211,195,183,173,149,130,110,93,81,77,73,74,61,61,63,62,53,44,40,37,33,35,30,28,30,24,23,20,17,16,10,10,9,7,7,6,5,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,2,4,5,7,8,15,22,29,50,78,106,142,214,283,361,463,593,730,958,1211,1519,1963,2331,2679,2946,3069,3171,3312,3295,3212,3066,2940,2634,2402,2165,1941,1688,1530,1391,1283,1197,1082,977,927,930,857,783,647,573,531,472,392,340,291,238,211,195,183,173,149,130,110,93,81,77,73,74,61,61,63,62,53,44,40,37,33,35,30,28,30,24,23,20,17,16,10,10,9,7,7,6,5,2,2,2,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,7,8,15,22,30,48,65,100,158,240,350,512,671,852,1039,1299,1573,1872,2154,2642,3062,3464,3647,3642,3657,3636,3381,2954,2847,2594,2340,2207,2032,1817,1682,1430,1248,1113,1012,953,881,774,690,564,505,456,427,376,349,297,250,205,174,137,114,100,93,72,68,62,57,54,53,46,39,31,28,23,18,14,6,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,8,9,13,23,35,54,91,130,181,226,305,440,549,689,919,1124,1253,1427,1747,2091,2303,2656,3080,3523,3675,3883,3777,3767,3419,3076,2848,2611,2211,1954,1854,1535,1328,1139,1005,880,784,658,596,589,517,447,386,331,299,274,239,199,171,168,150,130,119,115,104,101,110,107,95,80,69,65,55,57,52,52,52,52,48,43,37,25,21,15,10,9,8,6,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,9,12,21,28,40,51,80,135,196,222,289,362,424,566,676,887,1098,1307,1462,1658,1814,1919,2290,2775,3252,3521,3754,3772,3530,3034,2604,2326,2104,1762,1662,1618,1482,1340,1208,1022,915,861,815,742,626,528,482,434,361,311,253,235,201,163,146,129,103,85,71,64,55,51,41,35,31,33,28,21,18,18,17,13,10,9,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,8,7,8,13,14,19,29,38,57,85,137,180,247,363,512,677,861,1065,1330,1632,1951,2478,2798,2898,2861,2912,2973,3029,2970,2792,2656,2375,2118,1897,1714,1504,1487,1436,1305,1097,938,898,861,847,796,718,655,577,524,463,399,353,307,258,238,204,172,144,115,94,82,76,67,56,53,42,34,24,27,27,24,24,23,21,25,24,27,27,28,22,22,17,15,14,11,10,9,7,7,6,6,5,3,1,0,0,0,0,0,0,0,0,0,
1,3,4,7,11,15,16,21,28,37,53,77,110,146,205,266,370,460,597,773,1010,1180,1413,1669,1890,2072,2122,2233,2357,2337,2326,2352,2216,2005,1756,1550,1392,1258,1206,1141,1073,1032,988,855,752,667,553,494,450,418,345,322,274,242,221,213,190,152,123,100,99,98,90,84,85,74,72,74,69,61,57,62,56,56,48,39,40,37,35,29,28,25,22,19,11,11,8,8,7,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,7,11,14,17,20,33,54,73,104,147,183,242,343,474,581,749,985,1212,1463,1603,1743,1936,2191,2436,2669,2726,2715,2609,2526,2450,2254,2222,2053,1839,1572,1382,1240,1077,916,875,838,803,713,592,523,470,406,359,310,271,242,230,208,165,139,115,98,78,65,58,52,47,40,32,25,21,13,7,6,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,10,11,18,25,38,74,110,149,210,272,370,481,614,803,1015,1251,1496,1647,1868,1938,1956,2023,2098,2274,2409,2571,2658,2746,2535,2227,1845,1681,1455,1259,1145,1023,957,889,814,738,733,702,687,681,617,565,495,433,375,315,258,208,185,180,151,122,104,87,76,74,59,55,45,43,33,25,20,20,18,14,5,4,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,8,11,14,25,42,57,73,101,152,220,293,368,497,625,832,1043,1257,1396,1547,1823,2140,2310,2349,2501,2714,2807,2878,2869,2637,2353,1916,1585,1442,1298,1147,1077,907,797,745,718,682,637,577,509,445,388,331,288,250,209,186,143,126,100,85,71,55,44,37,29,25,23,19,18,17,11,9,10,9,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,5,7,9,12,14,24,33,39,51,73,108,138,170,233,332,391,485,610,766,952,1171,1459,1676,1889,2069,2345,2529,2905,2946,3122,3146,2950,2548,2201,1833,1570,1378,1200,1084,949,904,812,700,629,535,451,416,387,365,316,289,231,213,186,187,191,173,163,138,106,90,85,75,66,55,39,28,25,24,18,14,12,9,8,8,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,7,7,10,21,32,59,69,104,163,240,315,405,507,647,751,868,1109,1379,1466,1662,1808,2033,2195,2381,2399,2576,2741,2844,2653,2257,1936,1663,1444,1341,1148,964,822,726,716,733,794,805,784,698,601,506,391,349,282,237,222,194,171,165,147,120,103,108,95,74,69,56,45,39,33,28,21,16,14,9,8,6,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,2,6,9,10,14,17,26,43,67,85,129,180,262,350,431,540,767,987,1163,1413,1674,2020,2332,2426,2685,3022,2994,3025,3130,3025,2929,2585,2377,2053,1924,1852,1776,1502,1295,1107,923,765,676,644,619,638,624,579,503,425,357,335,296,275,253,206,176,154,144,118,95,89,80,61,50,44,41,41,34,29,22,18,16,10,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,7,8,10,9,14,20,27,40,62,87,133,177,240,363,472,661,869,1116,1350,1565,1957,2359,2679,2715,2936,3003,3070,3358,3587,3502,3308,3045,2560,2263,2050,1763,1646,1427,1235,1104,1056,959,823,694,583,507,449,396,331,287,249,196,164,161,146,135,112,89,78,73,66,59,53,51,48,46,45,39,36,21,23,21,17,12,8,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,7,9,12,15,14,20,33,52,80,115,168,204,237,316,383,510,663,902,1132,1413,1653,1840,2002,1990,2012,2006,2039,2313,2545,2659,2609,2364,2134,1925,1719,1422,1255,1089,916,873,766,694,606,479,408,348,316,318,333,366,383,382,312,247,196,172,172,134,129,124,106,109,102,85,64,54,50,37,30,30,22,21,19,21,22,24,23,21,17,16,16,13,6,4,4,8,8,6,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,2,4,8,12,15,18,21,32,45,58,66,74,102,150,219,306,425,562,746,880,1101,1370,1524,1708,1814,1925,2141,2202,2206,2290,2444,2504,2587,2490,2208,1926,1655,1404,1181,1026,888,757,704,659,612,558,510,479,482,463,429,380,343,289,253,237,208,183,153,137,111,95,80,69,54,48,39,32,32,28,24,24,23,24,25,26,28,27,24,20,20,21,23,14,11,11,9,8,7,5,4,4,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,4,5,10,11,17,27,36,52,65,88,119,158,228,322,437,608,749,992,1179,1437,1678,1920,2063,2241,2301,2460,2577,2706,2690,2563,2465,2211,1945,1774,1669,1602,1480,1345,1248,1054,942,804,767,739,637,505,437,380,344,310,264,229,197,172,147,126,101,80,60,49,42,32,31,31,24,17,13,6,5,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,9,13,14,17,24,34,45,72,93,132,196,256,354,470,650,778,925,1083,1265,1377,1527,1669,1687,1682,1780,2009,2182,2341,2443,2557,2320,2153,1891,1637,1339,1160,1038,918,804,704,656,627,591,545,475,401,378,303,268,217,178,135,110,88,76,65,58,45,34,29,25,23,26,21,20,15,12,10,6,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,4,7,7,7,9,14,18,30,50,66,97,126,170,252,336,456,561,664,801,950,1056,1201,1363,1512,1645,1849,1974,2126,2354,2337,2293,2300,2196,1965,1716,1456,1350,1203,1068,903,833,751,690,625,573,505,491,452,413,340,284,249,231,203,191,185,161,140,123,113,91,75,67,52,40,32,23,22,20,20,15,13,12,9,8,5,5,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,8,12,19,31,37,54,69,99,143,195,278,382,452,572,725,890,1061,1132,1230,1259,1371,1569,1776,2030,2231,2215,2109,1917,1863,1713,1651,1484,1341,1231,1136,1003,944,812,669,557,491,433,380,316,261,224,211,203,212,205,207,184,179,176,150,123,114,99,87,81,84,83,84,80,75,64,64,49,50,42,33,23,20,19,17,15,10,8,10,11,9,9,9,7,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,9,11,16,25,37,55,71,83,124,174,215,298,385,493,599,779,984,1236,1412,1563,1659,1733,1878,1964,2139,2203,2166,2212,2151,1968,1771,1485,1295,1099,930,825,697,623,550,457,410,380,341,301,276,243,214,176,153,144,119,106,102,96,88,90,84,73,62,47,41,34,25,27,26,25,20,20,19,15,14,11,10,6,4,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,5,6,9,11,13,15,24,35,53,71,97,169,236,344,470,620,768,886,1015,1224,1446,1601,1833,2097,2335,2589,2620,2556,2353,2068,1979,1890,1836,1533,1328,1108,975,845,848,816,741,674,601,547,486,409,373,335,304,293,284,266,236,220,206,184,158,131,110,92,78,65,57,46,41,36,25,20,17,16,14,11,9,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,9,11,13,15,24,35,53,71,97,169,236,344,470,620,768,886,1015,1224,1446,1601,1833,2097,2335,2589,2620,2556,2353,2068,1979,1890,1836,1533,1328,1108,975,845,848,816,741,674,601,547,486,409,373,335,304,293,284,266,236,220,206,184,158,131,110,92,78,65,57,46,41,36,25,20,17,16,14,11,9,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,10,14,19,26,39,48,65,112,172,252,323,464,544,634,727,864,1007,1138,1295,1457,1681,1925,2086,2295,2472,2560,2483,2359,2226,1966,1733,1535,1357,1194,1168,1051,1022,959,871,723,646,562,498,431,397,343,311,247,222,187,165,139,127,115,133,139,150,145,142,129,110,98,81,77,69,61,56,44,42,45,37,29,25,27,23,22,17,14,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,5,7,11,21,31,40,63,91,131,167,243,306,394,444,513,615,779,935,1077,1257,1488,1668,1851,2052,2314,2563,2623,2481,2540,2640,2500,2174,1844,1557,1291,1067,922,772,688,640,573,523,479,464,425,396,374,348,331,277,236,196,176,151,128,113,109,85,74,64,50,45,38,35,28,27,25,20,18,15,15,14,10,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,13,16,18,27,41,50,71,99,150,187,243,348,453,591,720,873,1075,1284,1442,1548,1726,1757,1967,2104,2327,2406,2375,2376,2315,2142,2009,1842,1786,1545,1315,1102,938,820,699,614,557,524,471,425,378,339,297,242,205,183,171,151,147,132,118,102,86,60,51,48,38,31,25,26,27,28,23,19,17,12,12,10,10,8,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,6,8,11,11,22,28,43,60,79,116,156,228,313,410,521,676,804,975,1161,1404,1578,1709,1903,2080,2171,2259,2351,2320,2193,2168,2101,2152,2129,2062,1796,1570,1384,1265,1135,940,751,687,612,556,537,528,506,442,401,356,312,276,255,231,196,149,110,91,76,70,72,65,53,44,36,33,33,32,29,22,18,15,13,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,8,14,17,21,28,38,54,72,96,117,156,211,297,410,566,764,935,1158,1487,1885,2209,2566,2878,2838,2694,2755,2775,2871,2830,2768,2660,2537,2264,1801,1549,1402,1333,1273,1107,990,985,909,815,727,655,541,461,367,297,252,214,185,161,129,96,83,79,74,61,46,41,35,33,22,18,15,11,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,8,14,17,21,28,38,54,72,96,117,156,211,297,410,566,764,935,1158,1487,1885,2209,2566,2878,2838,2694,2755,2775,2871,2830,2768,2660,2537,2264,1801,1549,1402,1333,1273,1107,990,985,909,815,727,655,541,461,367,297,252,214,185,161,129,96,83,79,74,61,46,41,35,33,22,18,15,11,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,4,8,11,13,21,30,48,67,95,153,199,266,366,476,579,728,930,1222,1607,1942,2152,2219,2389,2543,2692,2894,2970,3041,3034,2878,2603,2434,2136,1889,1697,1497,1293,1111,990,909,822,815,732,654,591,517,437,415,355,304,259,227,215,187,176,166,137,109,90,72,55,48,38,32,31,24,18,15,7,6,6,6,4,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,5,6,11,13,21,31,46,54,78,101,157,226,305,408,556,709,892,1087,1315,1601,1929,2120,2290,2426,2484,2526,2573,2800,2938,3103,2943,2938,2806,2444,1975,1658,1428,1286,1176,1085,1080,1020,916,783,673,578,509,443,373,306,267,251,225,207,206,192,183,158,133,118,101,80,65,51,41,37,31,27,24,22,19,14,13,11,9,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,5,6,11,13,21,31,46,54,78,101,157,226,305,408,556,709,892,1087,1315,1601,1929,2120,2290,2426,2484,2526,2573,2800,2938,3103,2943,2938,2806,2444,1975,1658,1428,1286,1176,1085,1080,1020,916,783,673,578,509,443,373,306,267,251,225,207,206,192,183,158,133,118,101,80,65,51,41,37,31,27,24,22,19,14,13,11,9,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,4,7,7,8,12,18,31,59,85,116,160,187,271,375,491,647,849,1016,1182,1415,1640,1958,2283,2483,2599,2600,2664,2695,2681,2599,2495,2349,2153,1994,1833,1608,1361,1189,1052,962,889,771,671,596,548,485,437,392,347,306,291,280,281,277,239,233,195,168,141,121,107,97,79,71,62,48,38,33,26,21,19,14,13,11,10,8,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,4,4,7,7,8,12,18,31,59,85,116,160,187,271,375,491,647,849,1016,1182,1415,1640,1958,2283,2483,2599,2600,2664,2695,2681,2599,2495,2349,2153,1994,1833,1608,1361,1189,1052,962,889,771,671,596,548,485,437,392,347,306,291,280,281,277,239,233,195,168,141,121,107,97,79,71,62,48,38,33,26,21,19,14,13,11,10,8,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,4,4,7,7,8,12,18,31,59,85,116,160,187,271,375,491,647,849,1016,1182,1415,1640,1958,2283,2483,2599,2600,2664,2695,2681,2599,2495,2349,2153,1994,1833,1608,1361,1189,1052,962,889,771,671,596,548,485,437,392,347,306,291,280,281,277,239,233,195,168,141,121,107,97,79,71,62,48,38,33,26,21,19,14,13,11,10,8,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,4,5,8,12,14,24,30,39,60,87,127,179,229,349,469,605,730,858,1093,1384,1646,1946,2070,2192,2280,2190,2325,2472,2544,2500,2340,2184,1914,1737,1542,1226,1084,1009,929,832,756,676,606,600,544,479,430,406,373,324,274,228,185,153,136,116,105,93,82,79,71,73,65,61,57,48,39,35,38,37,36,33,32,32,24,21,21,19,17,16,14,13,8,6,4,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,7,12,15,22,37,46,73,96,135,176,236,332,434,573,719,892,1170,1435,1701,1970,2197,2433,2637,2838,2951,2938,2818,2677,2518,2331,2149,1934,1793,1586,1414,1312,1225,1163,1027,840,699,583,520,467,399,333,303,280,267,247,232,197,171,140,123,107,91,73,62,63,56,51,52,43,38,26,21,20,15,14,9,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,7,12,15,22,37,46,73,96,135,176,236,332,434,573,719,892,1170,1435,1701,1970,2197,2433,2637,2838,2951,2938,2818,2677,2518,2331,2149,1934,1793,1586,1414,1312,1225,1163,1027,840,699,583,520,467,399,333,303,280,267,247,232,197,171,140,123,107,91,73,62,63,56,51,52,43,38,26,21,20,15,14,9,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,10,16,20,26,45,63,92,117,151,213,264,350,425,539,717,972,1258,1492,1762,2000,2238,2424,2578,2739,2888,2981,2926,2777,2541,2270,1946,1807,1664,1503,1375,1288,1171,1012,836,693,630,554,471,439,410,377,325,273,260,240,224,224,220,192,184,160,132,98,81,72,61,51,41,29,21,15,14,11,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,9,11,16,32,52,68,93,111,139,184,240,339,442,585,779,960,1251,1537,1819,2095,2575,2830,2943,3130,3258,3316,3113,2905,2522,2152,1897,1740,1658,1520,1347,1233,1125,983,892,831,754,676,609,591,527,488,464,406,342,304,282,257,214,183,155,115,108,92,70,65,60,60,59,57,44,40,29,27,26,19,17,12,12,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,10,13,19,25,34,51,71,100,147,200,265,349,487,655,873,1148,1356,1604,1898,2129,2470,2732,3013,3241,3147,3030,2894,2655,2339,2064,1871,1657,1499,1324,1174,1076,989,901,878,859,878,821,771,745,687,584,469,381,299,246,200,186,173,163,145,130,118,97,85,72,65,58,46,42,32,30,17,12,7,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,10,13,19,25,34,51,71,100,147,200,265,349,487,655,873,1148,1356,1604,1898,2129,2470,2732,3013,3241,3147,3030,2894,2655,2339,2064,1871,1657,1499,1324,1174,1076,989,901,878,859,878,821,771,745,687,584,469,381,299,246,200,186,173,163,145,130,118,97,85,72,65,58,46,42,32,30,17,12,7,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,10,13,19,25,34,51,71,100,147,200,265,349,487,655,873,1148,1356,1604,1898,2129,2470,2732,3013,3241,3147,3030,2894,2655,2339,2064,1871,1657,1499,1324,1174,1076,989,901,878,859,878,821,771,745,687,584,469,381,299,246,200,186,173,163,145,130,118,97,85,72,65,58,46,42,32,30,17,12,7,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,10,13,19,25,34,51,71,100,147,200,265,349,487,655,873,1148,1356,1604,1898,2129,2470,2732,3013,3241,3147,3030,2894,2655,2339,2064,1871,1657,1499,1324,1174,1076,989,901,878,859,878,821,771,745,687,584,469,381,299,246,200,186,173,163,145,130,118,97,85,72,65,58,46,42,32,30,17,12,7,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,8,11,14,22,39,57,87,107,162,264,354,531,692,813,1008,1224,1317,1479,1645,1927,2177,2410,2626,2867,2956,2888,2778,2673,2512,2325,2139,2006,1799,1594,1396,1264,1131,961,842,752,648,615,529,489,413,350,285,239,206,191,170,145,130,119,105,100,102,96,85,82,71,61,54,44,32,27,21,17,15,10,8,7,5,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,6,7,11,16,22,30,48,76,110,170,243,328,431,559,734,910,1170,1409,1656,1803,1948,2105,2182,2350,2453,2675,2823,2835,2898,2709,2458,2066,1728,1462,1228,1049,862,757,708,664,609,602,598,550,479,395,331,277,247,238,231,225,204,186,161,137,112,96,83,64,57,49,45,31,28,28,25,19,15,15,13,13,12,8,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,7,7,11,15,18,26,39,72,102,126,161,217,283,366,484,619,793,1050,1276,1585,1814,1964,2095,2215,2240,2414,2531,2709,2867,2986,2998,2914,2739,2435,2066,1827,1536,1244,1093,1001,916,874,815,759,705,628,543,463,386,316,285,241,209,166,145,125,103,80,69,61,51,45,34,26,17,13,10,9,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,8,9,11,14,21,34,49,67,106,139,201,284,385,496,608,815,1024,1267,1502,1780,1914,2078,2177,2276,2283,2445,2557,2586,2389,2245,2083,1941,1813,1697,1567,1394,1288,1145,1007,876,734,626,559,485,414,351,298,257,222,204,184,190,171,159,148,131,124,119,98,92,94,76,62,55,42,33,24,20,17,13,10,8,5,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,8,11,12,16,28,41,58,98,116,178,232,301,417,529,696,942,1181,1480,1699,1826,1871,1933,1857,1907,1941,2038,2217,2294,2348,2217,2026,1813,1601,1401,1219,1124,1020,972,904,814,738,651,591,527,450,365,315,271,235,226,200,168,153,133,130,133,133,132,116,114,106,88,78,69,61,51,45,32,28,26,28,31,30,28,28,23,20,16,16,15,12,8,7,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,13,16,19,35,35,63,83,110,160,229,289,393,524,663,803,1005,1206,1420,1573,1740,1872,1988,2135,2164,2225,2357,2367,2335,2264,2179,2073,1851,1709,1572,1390,1281,1195,1055,911,774,664,558,494,419,393,318,272,225,185,159,139,123,103,89,76,74,76,62,45,45,39,26,23,18,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,14,18,23,31,37,52,68,81,103,125,168,219,304,397,531,665,870,1090,1291,1513,1696,1928,2064,2314,2497,2536,2526,2419,2215,2164,1901,1685,1507,1377,1300,1227,1124,982,849,705,641,542,464,405,408,371,329,300,297,259,232,190,171,146,136,116,108,96,76,65,52,48,46,43,35,30,25,25,20,17,15,12,10,10,9,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,6,10,14,19,28,35,54,61,90,119,135,173,260,358,448,583,731,880,1078,1302,1394,1532,1822,1997,2166,2300,2402,2344,2350,2216,2140,2006,1925,1666,1446,1346,1247,1135,954,825,723,652,590,543,508,477,424,391,328,280,239,208,173,132,110,90,78,71,49,38,24,24,21,20,12,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
