T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,3,4,8,10,15,15,16,17,15,23,30,41,57,78,114,150,189,249,276,346,430,534,627,738,837,966,1071,1136,1230,1237,1334,1429,1423,1397,1337,1294,1166,998,878,786,753,770,716,663,622,581,523,460,444,440,406,361,325,302,291,292,270,248,217,191,178,165,153,134,130,123,114,102,105,98,91,78,70,69,67,68,65,66,68,73,83,86,95,93,96,106,96,91,95,89,82,84,80,87,91,95,99,105,114,160,216,277,354,456,529,639,758,869,929,1016,1057,1087,1000,886,766,676,614,521,473,425,379,356,304,273,259,237,235,215,206,184,173,175,167,160,166,168,159,155,174,186,199,169,160,157,152,163,166,164,163,167,161,151,167,185,198,186,197,214,214,227,230,240,259,267,291,299,320,339,358,360,345,325,327,338,328,344,365,386,428,454,418,394,386,396,390,353,295,280,244,200,190,185,186,195,191,182,181,170,156,148,140,
1,1,2,2,3,6,8,10,12,20,24,27,36,43,58,67,97,114,140,175,207,258,322,411,517,630,739,855,964,1142,1265,1380,1444,1509,1520,1503,1425,1326,1207,1067,966,856,837,759,687,641,631,564,498,476,447,415,381,396,373,353,337,308,294,276,246,217,184,165,151,142,123,110,104,103,105,111,108,109,112,113,98,90,91,81,73,67,63,60,59,61,69,78,81,86,105,114,114,107,101,90,91,94,91,106,111,126,141,168,221,299,388,500,648,767,858,958,949,845,744,660,625,567,525,482,432,390,377,368,395,402,404,375,327,278,260,220,200,185,158,144,147,148,139,147,156,170,153,153,154,161,162,156,166,177,185,184,188,200,205,224,235,233,242,239,233,244,262,277,320,341,362,365,366,348,373,351,335,346,320,314,311,291,287,318,322,341,337,308,286,264,243,233,219,245,245,234,232,244,219,215,206,208,186,184,174,159,136,119,
1,1,2,2,3,6,8,10,12,20,24,27,36,43,58,67,97,114,140,175,207,258,322,411,517,630,739,855,964,1142,1265,1380,1444,1509,1520,1503,1425,1326,1207,1067,966,856,837,759,687,641,631,564,498,476,447,415,381,396,373,353,337,308,294,276,246,217,184,165,151,142,123,110,104,103,105,111,108,109,112,113,98,90,91,81,73,67,63,60,59,61,69,78,81,86,105,114,114,107,101,90,91,94,91,106,111,126,141,168,221,299,388,500,648,767,858,958,949,845,744,660,625,567,525,482,432,390,377,368,395,402,404,375,327,278,260,220,200,185,158,144,147,148,139,147,156,170,153,153,154,161,162,156,166,177,185,184,188,200,205,224,235,233,242,239,233,244,262,277,320,341,362,365,366,348,373,351,335,346,320,314,311,291,287,318,322,341,337,308,286,264,243,233,219,245,245,234,232,244,219,215,206,208,186,184,174,159,136,119,
1,1,2,2,3,6,8,10,12,20,24,27,36,43,58,67,97,114,140,175,207,258,322,411,517,630,739,855,964,1142,1265,1380,1444,1509,1520,1503,1425,1326,1207,1067,966,856,837,759,687,641,631,564,498,476,447,415,381,396,373,353,337,308,294,276,246,217,184,165,151,142,123,110,104,103,105,111,108,109,112,113,98,90,91,81,73,67,63,60,59,61,69,78,81,86,105,114,114,107,101,90,91,94,91,106,111,126,141,168,221,299,388,500,648,767,858,958,949,845,744,660,625,567,525,482,432,390,377,368,395,402,404,375,327,278,260,220,200,185,158,144,147,148,139,147,156,170,153,153,154,161,162,156,166,177,185,184,188,200,205,224,235,233,242,239,233,244,262,277,320,341,362,365,366,348,373,351,335,346,320,314,311,291,287,318,322,341,337,308,286,264,243,233,219,245,245,234,232,244,219,215,206,208,186,184,174,159,136,119,
1,1,1,2,2,6,6,9,12,19,22,26,32,45,50,62,74,99,118,142,176,217,293,345,423,539,657,755,897,976,1059,1148,1268,1384,1468,1433,1291,1231,1068,935,863,863,852,824,758,670,613,568,555,554,551,544,515,444,395,381,363,326,292,251,226,204,181,152,141,136,120,109,106,104,103,111,103,88,86,82,73,69,73,76,84,85,73,63,66,71,75,81,90,93,92,96,94,90,86,81,79,81,83,98,119,147,189,204,254,294,382,509,624,760,858,936,943,912,825,758,730,685,598,548,469,427,385,354,328,302,284,263,226,196,187,201,188,184,173,154,142,133,128,121,127,128,144,165,174,190,179,174,163,149,157,156,158,159,163,164,173,172,180,203,220,246,273,293,350,385,364,373,343,322,285,267,258,252,246,255,262,296,342,356,380,372,361,320,290,264,253,267,285,290,267,251,234,228,207,185,159,148,136,128,133,137,147,166,
1,2,2,3,5,7,10,12,13,14,18,22,28,36,51,70,89,114,145,197,253,306,385,478,592,705,896,1101,1246,1376,1496,1641,1673,1687,1556,1423,1316,1174,1126,1040,981,906,898,906,876,817,751,682,602,547,484,462,446,415,380,345,321,357,364,338,290,270,250,221,195,178,157,145,145,142,145,132,118,106,103,98,98,96,95,94,81,80,79,76,77,82,82,83,78,86,84,88,92,95,99,95,87,81,88,95,96,122,162,226,287,390,470,567,672,746,880,942,923,937,922,878,820,747,697,710,633,579,508,448,414,386,331,285,266,246,228,207,181,167,161,156,160,156,157,150,159,169,159,168,181,188,186,200,189,174,161,167,156,142,142,148,150,168,194,223,245,277,278,297,311,333,355,360,367,364,371,374,374,382,401,424,427,444,425,408,389,365,351,360,349,316,312,323,304,285,260,230,218,209,212,227,249,247,239,211,186,167,165,171,
1,3,5,6,6,7,11,12,16,18,24,29,40,48,52,71,89,100,138,185,224,270,347,416,525,628,734,858,968,1132,1235,1362,1453,1545,1653,1656,1503,1395,1261,1219,1143,1058,922,850,761,723,728,673,603,548,507,470,421,398,393,354,341,324,294,259,235,215,185,172,167,162,164,155,155,158,161,141,137,123,110,100,99,95,98,91,92,91,93,97,98,105,114,121,124,127,131,126,127,125,123,116,117,124,117,120,116,130,173,238,327,452,607,703,822,945,1075,1234,1315,1230,1166,1036,935,864,765,702,629,571,542,504,447,400,384,371,349,329,295,263,247,219,198,191,178,171,163,165,172,173,189,187,186,158,156,150,154,161,168,188,207,216,240,235,241,238,239,256,251,265,304,320,347,374,373,364,353,361,355,375,393,429,453,483,477,454,402,356,332,311,298,309,298,315,313,328,333,315,284,263,249,238,224,231,227,213,221,245,256,262,289,323,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
1,1,2,2,5,6,10,13,13,17,19,21,30,45,61,77,96,121,142,171,220,302,375,445,559,661,802,923,1015,1120,1261,1400,1511,1586,1703,1778,1703,1506,1324,1247,1195,1069,950,853,775,722,685,602,584,520,452,411,372,356,330,342,337,330,303,265,244,233,233,226,216,205,176,163,154,136,148,144,136,124,107,100,86,75,66,57,57,63,65,70,73,71,76,85,92,105,119,127,118,109,108,96,93,107,114,122,133,159,218,271,340,433,547,649,701,754,848,931,1013,1020,1002,963,897,818,749,661,586,522,475,468,396,352,311,278,263,251,219,195,187,174,155,149,148,138,148,155,143,140,151,168,188,186,187,183,180,180,181,172,163,157,153,149,158,157,167,196,216,251,286,313,334,329,311,292,264,243,257,263,275,286,341,369,381,405,419,460,467,452,434,405,420,411,393,381,366,357,349,339,303,270,246,222,203,174,160,151,139,148,148,144,
