"t","R","S","I","sample"
49.8716139879537,6325,2582,1093,1293
49.8728465976975,6324,2583,1093,1293
49.8729056129005,6324,2582,1094,1293
49.8729060020604,6324,2581,1095,1293
49.8742164220161,6323,2582,1095,1293
49.8768295503826,6322,2583,1095,1293
49.8790992543963,6323,2583,1094,1293
49.879518918695,6322,2584,1094,1293
49.8853439177724,6321,2585,1094,1293
49.8881638525416,6321,2584,1095,1293
49.8885483878922,6322,2584,1094,1293
49.8914750210699,6323,2584,1093,1293
49.8932938232765,6322,2585,1093,1293
49.8984683271305,6323,2585,1092,1293
49.8993769378405,6322,2586,1092,1293
49.901253065544,6322,2585,1093,1293
49.9078430164153,6321,2586,1093,1293
49.9096116787304,6322,2586,1092,1293
49.9116257982818,6323,2586,1091,1293
49.9183563850353,6323,2585,1092,1293
49.9233087625372,6324,2585,1091,1293
49.9242983594815,6324,2584,1092,1293
49.9250116356265,6324,2583,1093,1293
49.9250429039473,6324,2582,1094,1293
49.9281316270966,6325,2582,1093,1293
49.9288752202589,6324,2583,1093,1293
49.9290654941295,6323,2584,1093,1293
49.9300555471579,6323,2583,1094,1293
49.932946918092,6322,2584,1094,1293
49.9341041283302,6323,2584,1093,1293
49.9345126206968,6323,2583,1094,1293
49.9351047591634,6323,2582,1095,1293
49.9356190819153,6324,2582,1094,1293
49.9369170937523,6323,2583,1094,1293
49.9412214395505,6324,2583,1093,1293
49.9438198135187,6323,2584,1093,1293
49.9478973511248,6324,2584,1092,1293
49.9488073395634,6324,2583,1093,1293
49.9493600734247,6324,2582,1094,1293
49.9519581084662,6324,2581,1095,1293
49.9529484698837,6324,2580,1096,1293
49.9536599243009,6325,2580,1095,1293
49.9537192962075,6326,2580,1094,1294
49.9537998419458,6327,2580,1093,1294
49.9545043115781,6328,2580,1092,1294
49.9552199711599,6327,2581,1092,1294
49.955272465859,6326,2582,1092,1294
49.9560765439589,6327,2582,1091,1294
49.9579840754519,6326,2583,1091,1294
49.9581782413795,6326,2582,1092,1294
49.9623045443473,6327,2582,1091,1294
49.9638315517169,6326,2583,1091,1294
49.9638837105912,6325,2584,1091,1294
49.9663962734143,6325,2583,1092,1294
49.9672825584635,6324,2584,1092,1294
49.9681345003791,6325,2584,1091,1294
49.9707465119263,6324,2585,1091,1294
49.9711260459325,6323,2586,1091,1294
49.9734220072782,6324,2586,1090,1294
49.9734225375051,6325,2586,1089,1294
49.9737391889704,6326,2586,1088,1294
49.9750861502125,6327,2586,1087,1294
49.9798476765557,6326,2587,1087,1294
49.9810162309702,6327,2587,1086,1294
49.9810555191032,6328,2587,1085,1294
49.9899985709394,6327,2588,1085,1294
49.9908988795601,6328,2588,1084,1294
49.9922570247561,6328,2587,1085,1294
49.9932856092618,6327,2588,1085,1294
49.9947244515487,6326,2589,1085,1294
49.9961787853913,6325,2590,1085,1294
49.9989005865322,6326,2590,1084,1294
50.0001290716647,6327,2590,1083,1294
50.0003129658347,6326,2591,1083,1294
50.0045334487039,6326,2590,1084,1294
50.0095323375046,6325,2591,1084,1294
50.0116500734782,6325,2590,1085,1294
50.0145547963216,6326,2590,1084,1294
50.0171424229207,6327,2590,1083,1294
50.0183936728961,6328,2590,1082,1294
50.0226288467952,6329,2590,1081,1294
50.0251441684646,6328,2591,1081,1294
50.0265086644999,6328,2590,1082,1294
50.0284649286082,6328,2589,1083,1294
50.0287366053105,6327,2590,1083,1294
50.0453663592148,6326,2591,1083,1294
50.0471133501117,6325,2592,1083,1294
50.0475577339976,6325,2591,1084,1294
50.0476289361484,6325,2590,1085,1294
50.0477908690622,6326,2590,1084,1295
50.0520122189157,6325,2591,1084,1295
50.0527270075247,6324,2592,1084,1295
50.0556762024482,6323,2593,1084,1295
50.0564114195097,6323,2592,1085,1295
50.0565789958908,6323,2591,1086,1295
50.0568317646196,6324,2591,1085,1295
50.0619692587687,6323,2592,1085,1295
50.0619694821266,6322,2593,1085,1295
50.0621216962125,6321,2594,1085,1295
50.0643957377651,6321,2593,1086,1295
50.0680554950799,6322,2593,1085,1295
50.0689211010226,6323,2593,1084,1295
50.0691846225387,6322,2594,1084,1295
50.0705799000326,6323,2594,1083,1295
50.0728984472314,6322,2595,1083,1295
50.0780613695474,6323,2595,1082,1295
50.078824836756,6324,2595,1081,1295
50.0791280540063,6323,2596,1081,1295
50.0798131272436,6322,2597,1081,1295
50.0842137431538,6322,2596,1082,1295
50.0880381964208,6323,2596,1081,1296
50.0887886440694,6322,2597,1081,1296
50.0890210880692,6321,2598,1081,1296
50.0904381586456,6320,2599,1081,1296
50.0910085102648,6320,2598,1082,1296
50.0931760141582,6320,2597,1083,1296
50.0978819824536,6321,2597,1082,1296
50.0984219117354,6320,2598,1082,1296
50.0987344179919,6319,2599,1082,1296
50.0992601365882,6320,2599,1081,1296
50.1003950477724,6320,2598,1082,1296
50.1009532625766,6321,2598,1081,1296
50.1015755351723,6322,2598,1080,1296
50.1018623107468,6323,2598,1079,1296
50.1041752133499,6324,2598,1078,1296
50.10591792256,6323,2599,1078,1296
50.1060803661663,6323,2598,1079,1296
50.111996566591,6324,2598,1078,1296
50.1124332327847,6324,2597,1079,1296
50.113042065185,6325,2597,1078,1296
50.1196358227294,6324,2598,1078,1296
50.1203692424619,6323,2599,1078,1296
50.1207719263944,6324,2599,1077,1296
50.1298822136294,6325,2599,1076,1297
50.1330806157704,6325,2598,1077,1297
50.1338111673148,6326,2598,1076,1297
50.1350420139122,6326,2597,1077,1297
50.1388371700961,6327,2597,1076,1297
50.1475229908742,6327,2596,1077,1297
50.1494540761672,6326,2597,1077,1297
50.1522143351461,6326,2596,1078,1297
50.1593327165308,6325,2597,1078,1297
50.1595344660575,6324,2598,1078,1297
50.1606445589787,6323,2599,1078,1297
50.1624953131842,6324,2599,1077,1297
50.1631706760681,6325,2599,1076,1297
50.1650520441106,6326,2599,1075,1298
50.1697134228362,6325,2600,1075,1298
50.1720058486239,6324,2601,1075,1298
50.1739951351429,6325,2601,1074,1299
50.17429853221,6326,2601,1073,1299
50.1804436994142,6327,2601,1072,1299
50.1810081574611,6326,2602,1072,1299
50.1823622493491,6325,2603,1072,1299
50.1823667351762,6326,2603,1071,1299
50.1859280142598,6325,2604,1071,1299
50.1870598611736,6326,2604,1070,1299
50.1893461529825,6326,2603,1071,1299
50.1902239689741,6327,2603,1070,1299
50.1907208473625,6328,2603,1069,1299
50.1914549504757,6328,2602,1070,1299
50.1942803240044,6329,2602,1069,1299
50.1973389472208,6330,2602,1068,1299
50.2007557378756,6331,2602,1067,1299
50.2040622365444,6332,2602,1066,1299
50.2077142310802,6331,2603,1066,1299
50.2093628272369,6332,2603,1065,1299
50.2110031055589,6332,2602,1066,1299
50.211564090722,6333,2602,1065,1299
50.211747701087,6332,2603,1065,1299
50.2131999846068,6333,2603,1064,1299
50.2142987746361,6332,2604,1064,1299
50.2153115113315,6331,2605,1064,1299
50.2208388930953,6331,2604,1065,1299
50.2244100306859,6331,2603,1066,1299
50.2245582828652,6330,2604,1066,1299
50.226519072609,6329,2605,1066,1299
50.2270785344636,6328,2606,1066,1299
50.2299125834597,6328,2605,1067,1299
50.2305307331895,6329,2605,1066,1300
50.2312941317415,6328,2606,1066,1300
50.231997731493,6328,2605,1067,1300
50.2324009799497,6327,2606,1067,1300
50.2346600918167,6327,2605,1068,1300
50.2356781879939,6326,2606,1068,1300
50.236551152282,6326,2605,1069,1300
50.2394756271055,6327,2605,1068,1300
50.2410728910538,6328,2605,1067,1300
50.2419554288981,6327,2606,1067,1300
50.2435809014793,6326,2607,1067,1300
50.2436301955112,6325,2608,1067,1300
50.2437967973659,6324,2609,1067,1300
50.2440535072397,6325,2609,1066,1300
50.249399055942,6324,2610,1066,1300
50.2504552819435,6323,2611,1066,1300
50.2544714108543,6323,2610,1067,1300
50.254988307064,6324,2610,1066,1300
50.2554581624243,6323,2611,1066,1300
50.2592968236828,6322,2612,1066,1300
50.2607951238949,6321,2613,1066,1300
50.2618544108032,6321,2612,1067,1300
50.2645267349297,6320,2613,1067,1300
50.2654802232891,6320,2612,1068,1300
50.2738788206216,6320,2611,1069,1300
50.2768511947548,6319,2612,1069,1300
50.2779926211588,6320,2612,1068,1300
50.278900688571,6320,2611,1069,1300
50.281025952984,6320,2610,1070,1300
50.2813921040807,6321,2610,1069,1300
50.284656320163,6321,2609,1070,1300
50.2904242552712,6322,2609,1069,1301
50.2931921782834,6322,2608,1070,1301
50.2953328604705,6323,2608,1069,1301
50.2955505032083,6323,2607,1070,1301
50.2979889517877,6322,2608,1070,1301
50.3020936002644,6323,2608,1069,1301
50.3065839787548,6324,2608,1068,1301
50.3074534706382,6324,2607,1069,1301
50.3080905520409,6324,2606,1070,1301
50.30975439933,6324,2605,1071,1301
50.3098387883776,6324,2604,1072,1301
50.3138903098085,6325,2604,1071,1301
50.3140759522162,6325,2603,1072,1301
50.315927878856,6326,2603,1071,1302
50.3167816674025,6327,2603,1070,1302
50.3209218911182,6328,2603,1069,1302
50.3212932325852,6329,2603,1068,1303
50.3220347391556,6330,2603,1067,1303
50.3259511189012,6329,2604,1067,1303
50.326799274501,6328,2605,1067,1303
50.3272136924803,6327,2606,1067,1303
50.3272727975621,6326,2607,1067,1303
50.3282758668489,6327,2607,1066,1303
50.3313104420189,6328,2607,1065,1303
50.3362773281079,6328,2606,1066,1303
50.3377562055803,6328,2605,1067,1303
50.3391977084852,6327,2606,1067,1303
50.3402016090953,6326,2607,1067,1303
50.3419490851102,6325,2608,1067,1303
50.3424919210511,6324,2609,1067,1303
50.3457820405999,6323,2610,1067,1303
50.3466159950286,6322,2611,1067,1303
50.3515759658317,6323,2611,1066,1303
50.3553301485578,6324,2611,1065,1303
50.355614428919,6323,2612,1065,1303
50.3572985665688,6324,2612,1064,1303
50.3579839408818,6324,2611,1065,1303
50.3585223741415,6324,2610,1066,1303
50.3587119986678,6323,2611,1066,1303
50.363826472303,6323,2610,1067,1303
50.3642761324886,6322,2611,1067,1303
50.3679352704855,6323,2611,1066,1303
50.3685905394294,6324,2611,1065,1303
50.369536907505,6323,2612,1065,1303
50.3777408304168,6322,2613,1065,1303
50.3779786905275,6323,2613,1064,1303
50.3793033827867,6322,2614,1064,1303
50.3829173014099,6323,2614,1063,1304
50.3830266110046,6322,2615,1063,1304
50.3838617002747,6323,2615,1062,1304
50.3844044078314,6324,2615,1061,1304
50.3851290582949,6323,2616,1061,1304
50.3912287332171,6322,2617,1061,1304
50.392380922283,6321,2618,1061,1304
50.3939039100483,6322,2618,1060,1304
50.3939163197021,6323,2618,1059,1304
50.3982818853461,6322,2619,1059,1304
50.4003215020745,6323,2619,1058,1304
50.4023541139474,6322,2620,1058,1304
50.4072127011826,6321,2621,1058,1304
50.4083745698644,6321,2620,1059,1304
50.4111156523907,6322,2620,1058,1305
50.4115357252678,6323,2620,1057,1305
50.4117237638134,6324,2620,1056,1305
50.415725474173,6325,2620,1055,1305
50.4168591054449,6324,2621,1055,1305
50.4234560092403,6323,2622,1055,1305
50.4249103030161,6323,2621,1056,1305
50.4286833146958,6324,2621,1055,1306
50.4311822458479,6325,2621,1054,1307
50.4323826082995,6326,2621,1053,1308
50.4341614150542,6326,2620,1054,1308
50.4357777150742,6325,2621,1054,1308
50.4371977923261,6325,2620,1055,1308
50.4389844324703,6326,2620,1054,1309
50.4392778825412,6326,2619,1055,1309
50.4405470679666,6325,2620,1055,1309
50.4427939922236,6324,2621,1055,1309
50.4447816140229,6323,2622,1055,1309
50.4463574087185,6323,2621,1056,1309
50.4465074199151,6324,2621,1055,1309
50.4470221451888,6324,2620,1056,1309
50.4471205132603,6323,2621,1056,1309
50.4503050557192,6323,2620,1057,1309
50.4508437233125,6322,2621,1057,1309
50.451477068905,6322,2620,1058,1309
50.4535081500158,6321,2621,1058,1309
50.454018602468,6322,2621,1057,1309
50.4591765989803,6321,2622,1057,1309
50.4592436062009,6320,2623,1057,1309
50.4599512131929,6320,2622,1058,1309
50.4600046054099,6321,2622,1057,1309
50.4613503838289,6321,2621,1058,1309
50.4638660945001,6322,2621,1057,1309
50.4639067844859,6323,2621,1056,1309
50.4649018702325,6322,2622,1056,1309
50.468210719489,6322,2621,1057,1309
50.4698320503612,6321,2622,1057,1309
50.4718575048562,6322,2622,1056,1309
50.4758044182692,6323,2622,1055,1309
50.4776480633536,6323,2621,1056,1309
50.4794366079327,6322,2622,1056,1309
50.4798377289028,6321,2623,1056,1309
50.4856810913229,6320,2624,1056,1309
50.4925180030726,6319,2625,1056,1309
50.4925986591095,6320,2625,1055,1309
50.4962373972136,6321,2625,1054,1309
50.5009519767165,6320,2626,1054,1309
50.5035589000162,6320,2625,1055,1309
50.5080473079423,6321,2625,1054,1309
50.5091443167267,6322,2625,1053,1309
50.5098126789811,6321,2626,1053,1309
50.510630808227,6322,2626,1052,1309
50.5141143958751,6323,2626,1051,1309
50.5148549748385,6324,2626,1050,1309
50.5153660861894,6324,2625,1051,1309
50.5165778655014,6323,2626,1051,1309
50.5193986714259,6324,2626,1050,1309
50.5206385763574,6325,2626,1049,1309
50.5212013030795,6324,2627,1049,1309
50.5238067554233,6323,2628,1049,1309
50.5271346760121,6324,2628,1048,1309
50.5299948986235,6325,2628,1047,1309
50.5311925722433,6325,2627,1048,1309
50.5350404260994,6324,2628,1048,1309
50.5361077883914,6325,2628,1047,1309
50.5367139792054,6325,2627,1048,1309
50.5376488686583,6325,2626,1049,1309
50.5381412113075,6324,2627,1049,1309
50.540297026316,6325,2627,1048,1309
50.5412720365985,6326,2627,1047,1309
50.5458152364279,6325,2628,1047,1309
50.5473221597169,6326,2628,1046,1309
50.5497252417609,6325,2629,1046,1309
50.5500090779102,6326,2629,1045,1309
50.5530121769971,6325,2630,1045,1309
50.5562037622073,6326,2630,1044,1309
50.557261436615,6327,2630,1043,1309
50.5574862638947,6328,2630,1042,1309
50.5671858502167,6327,2631,1042,1309
50.5673953339962,6326,2632,1042,1309
50.5674966948234,6325,2633,1042,1309
50.5692091146072,6325,2632,1043,1309
50.5708778010008,6325,2631,1044,1309
50.5724464901609,6325,2630,1045,1309
50.5726851108354,6324,2631,1045,1309
50.5731641978101,6323,2632,1045,1309
50.5759204730302,6324,2632,1044,1309
50.5764367776902,6323,2633,1044,1309
50.5787505654785,6322,2634,1044,1309
50.5790161888233,6323,2634,1043,1309
50.5807526774701,6322,2635,1043,1309
50.5866047303849,6322,2634,1044,1309
50.5887280804201,6323,2634,1043,1309
50.5888347187632,6322,2635,1043,1309
50.5923270945075,6322,2634,1044,1309
50.5933665328385,6321,2635,1044,1309
50.5962171681191,6322,2635,1043,1309
50.5978329955073,6323,2635,1042,1309
50.5997780315488,6322,2636,1042,1309
50.6011276096341,6321,2637,1042,1309
50.601160290891,6320,2638,1042,1309
50.6012051620174,6319,2639,1042,1309
50.6018656728775,6319,2638,1043,1309
50.6031509559499,6318,2639,1043,1309
50.6032367548459,6319,2639,1042,1310
50.6036230309369,6320,2639,1041,1310
50.6065498552888,6319,2640,1041,1310
50.6067836186363,6319,2639,1042,1310
50.609729653815,6318,2640,1042,1310
50.6102097221743,6318,2639,1043,1310
50.6126483332283,6319,2639,1042,1310
50.6136396158146,6320,2639,1041,1310
50.616155644087,6321,2639,1040,1310
50.6167375052001,6322,2639,1039,1310
50.6178870425593,6323,2639,1038,1310
50.6183625061168,6324,2639,1037,1310
50.6195062986264,6325,2639,1036,1310
50.6200363250809,6326,2639,1035,1310
50.6240191058662,6325,2640,1035,1310
50.6244167613277,6325,2639,1036,1310
50.6255093506694,6326,2639,1035,1310
50.6262502578459,6325,2640,1035,1310
50.633839374026,6324,2641,1035,1310
50.6352055280652,6323,2642,1035,1310
50.6403009149539,6323,2641,1036,1310
50.6430839131788,6324,2641,1035,1310
50.6431672327614,6325,2641,1034,1310
50.6439020329572,6325,2640,1035,1310
50.6448089969421,6325,2639,1036,1310
50.6452068947325,6326,2639,1035,1310
50.6474377649355,6326,2638,1036,1310
50.6483891233181,6325,2639,1036,1310
50.6511810782736,6326,2639,1035,1310
50.6536869657104,6325,2640,1035,1310
50.655437480644,6325,2639,1036,1310
50.6559703255235,6324,2640,1036,1310
50.6563387570508,6323,2641,1036,1310
50.6582770509814,6322,2642,1036,1310
50.6584652902652,6323,2642,1035,1310
50.6602200907591,6322,2643,1035,1310
50.6623332904827,6321,2644,1035,1310
50.6636174237824,6320,2645,1035,1310
50.6718455215965,6321,2645,1034,1310
50.6739206337905,6321,2644,1035,1310
50.6743268317182,6320,2645,1035,1310
50.6757140449063,6321,2645,1034,1310
50.6759810964764,6322,2645,1033,1310
50.683090480481,6323,2645,1032,1310
50.6862421161039,6324,2645,1031,1311
50.6914526639955,6324,2644,1032,1311
50.6914650723896,6325,2644,1031,1311
50.6956732697244,6326,2644,1030,1311
50.6966090646557,6325,2645,1030,1311
50.6972512225764,6325,2644,1031,1311
50.6981298149086,6326,2644,1030,1311
50.7045030777507,6327,2644,1029,1311
50.7100843927665,6326,2645,1029,1311
50.7118957565374,6325,2646,1029,1311
50.7121417419409,6326,2646,1028,1311
50.7123867909488,6327,2646,1027,1311
50.7139517912589,6326,2647,1027,1311
50.7209255280852,6325,2648,1027,1311
50.726790488978,6324,2649,1027,1311
50.7277317323918,6324,2648,1028,1311
50.7291171044477,6325,2648,1027,1311
50.7291583619088,6326,2648,1026,1311
50.7321112553339,6325,2649,1026,1311
50.7363676609149,6324,2650,1026,1311
50.7363782712247,6325,2650,1025,1312
50.7369189658987,6325,2649,1026,1312
50.7376491247158,6325,2648,1027,1312
50.7384220500461,6326,2648,1026,1312
50.7389101446279,6327,2648,1025,1312
50.7421749739362,6328,2648,1024,1312
50.7425873489311,6329,2648,1023,1312
50.7462003925693,6328,2649,1023,1312
50.7479784014431,6329,2649,1022,1312
50.7513871774637,6328,2650,1022,1312
50.7534783092366,6327,2651,1022,1312
50.7539783256774,6328,2651,1021,1312
50.7583219470546,6329,2651,1020,1312
50.7591336043437,6329,2650,1021,1312
50.7625788557176,6328,2651,1021,1312
50.7626005278051,6329,2651,1020,1312
50.7692960391314,6328,2652,1020,1312
50.7693531039148,6329,2652,1019,1312
50.7703449600006,6330,2652,1018,1312
50.7726063523078,6330,2651,1019,1312
50.7733028423507,6331,2651,1018,1312
50.7750895015899,6330,2652,1018,1312
50.7803863866093,6331,2652,1017,1313
50.781090584935,6332,2652,1016,1313
50.7811451074222,6332,2651,1017,1313
50.7815358587311,6332,2650,1018,1313
50.7837659255746,6331,2651,1018,1313
50.7869723367978,6332,2651,1017,1313
50.7929038617607,6331,2652,1017,1313
50.8028395533365,6332,2652,1016,1313
50.804752037087,6332,2651,1017,1313
50.8099572700917,6331,2652,1017,1313
50.8116178188755,6330,2653,1017,1313
50.8133197124703,6329,2654,1017,1313
50.8166116160141,6328,2655,1017,1313
50.8168913700549,6327,2656,1017,1313
50.817946320759,6328,2656,1016,1313
50.8180817626299,6327,2657,1016,1313
50.8188603790122,6327,2656,1017,1313
50.8194363033328,6327,2655,1018,1313
50.8221893663548,6328,2655,1017,1313
50.8278723604672,6329,2655,1016,1314
50.8359238917579,6330,2655,1015,1314
50.8363755583341,6331,2655,1014,1314
50.8365011138989,6331,2654,1015,1314
50.8388426544169,6331,2653,1016,1314
50.8450102658511,6332,2653,1015,1315
50.8481251780894,6331,2654,1015,1315
50.8523614592716,6332,2654,1014,1315
50.8539065941357,6331,2655,1014,1315
50.861796797686,6330,2656,1014,1315
50.8637033331877,6331,2656,1013,1315
50.8643888159216,6330,2657,1013,1315
50.8668468221953,6331,2657,1012,1315
50.8674895694978,6331,2656,1013,1315
50.8780875686339,6332,2656,1012,1315
50.8784940758055,6332,2655,1013,1315
50.8787112122984,6332,2654,1014,1315
50.8867434608495,6332,2653,1015,1315
50.8875612987159,6332,2652,1016,1315
50.8918794646789,6332,2651,1017,1315
50.8937036188629,6332,2650,1018,1315
50.8955420371255,6332,2649,1019,1315
50.8968018851649,6331,2650,1019,1315
50.8970946238223,6332,2650,1018,1315
50.9029617592342,6332,2649,1019,1315
50.9086192513484,6333,2649,1018,1315
50.9093939812136,6333,2648,1019,1315
50.9094514747801,6332,2649,1019,1315
50.9102500693383,6331,2650,1019,1315
50.9216517596503,6331,2649,1020,1315
50.9216992826054,6332,2649,1019,1315
50.9231789207305,6333,2649,1018,1315
50.9233192216913,6334,2649,1017,1315
50.9288217382049,6334,2648,1018,1315
50.9327366005808,6333,2649,1018,1315
50.9343955508177,6332,2650,1018,1315
50.9355908131748,6331,2651,1018,1315
