Sample	SIRTrajectory
25.30604638487119,1851.0,5547.0,2602.0,59.0
25.306396227591577,1851.0,5546.0,2603.0,59.0
25.308293480378484,1852.0,5546.0,2602.0,59.0
25.30837705347653,1852.0,5545.0,2603.0,59.0
25.309493720094093,1852.0,5544.0,2604.0,59.0
25.312130892389618,1852.0,5543.0,2605.0,59.0
25.314244899367612,1852.0,5542.0,2606.0,59.0
25.31628778386389,1852.0,5541.0,2607.0,59.0
25.316295117154556,1853.0,5541.0,2606.0,59.0
25.316535253222302,1854.0,5541.0,2605.0,59.0
25.31716599905878,1855.0,5541.0,2604.0,59.0
25.31721977373647,1855.0,5540.0,2605.0,59.0
25.31888767660679,1856.0,5540.0,2604.0,59.0
25.319169477567595,1856.0,5539.0,2605.0,59.0
25.32166725068274,1856.0,5538.0,2606.0,59.0
25.324176901951493,1856.0,5537.0,2607.0,59.0
25.32571209788682,1857.0,5537.0,2606.0,59.0
25.32591054133802,1857.0,5536.0,2607.0,59.0
25.32596629703971,1857.0,5535.0,2608.0,59.0
25.326942852686745,1858.0,5535.0,2607.0,59.0
25.327236263623487,1858.0,5534.0,2608.0,59.0
25.32784036317946,1859.0,5534.0,2607.0,59.0
25.329553333227132,1859.0,5533.0,2608.0,59.0
25.330192721608572,1860.0,5533.0,2607.0,59.0
25.331423435428274,1860.0,5532.0,2608.0,59.0
25.332026157122527,1861.0,5532.0,2607.0,59.0
25.332048109872428,1862.0,5532.0,2606.0,59.0
25.333653726695676,1862.0,5531.0,2607.0,59.0
25.334954131740027,1862.0,5530.0,2608.0,59.0
25.335117126390642,1862.0,5529.0,2609.0,59.0
25.335723560983446,1862.0,5528.0,2610.0,59.0
25.337297206497965,1862.0,5527.0,2611.0,59.0
25.337610627464493,1862.0,5526.0,2612.0,59.0
25.33848420286524,1862.0,5525.0,2613.0,59.0
25.340504391911747,1862.0,5524.0,2614.0,59.0
25.340685410860004,1862.0,5523.0,2615.0,59.0
25.34109229758342,1862.0,5522.0,2616.0,59.0
25.342500473990235,1863.0,5522.0,2615.0,59.0
25.342507971292036,1863.0,5521.0,2616.0,59.0
25.344236239406946,1864.0,5521.0,2615.0,59.0
25.345910844234748,1864.0,5520.0,2616.0,59.0
25.346046056866903,1865.0,5520.0,2615.0,59.0
25.347074311665192,1866.0,5520.0,2614.0,59.0
25.34913412136165,1866.0,5519.0,2615.0,59.0
25.351056279356925,1867.0,5519.0,2614.0,59.0
25.35134467934047,1867.0,5518.0,2615.0,59.0
25.354093438167425,1867.0,5517.0,2616.0,59.0
25.35443901972847,1867.0,5516.0,2617.0,59.0
25.35622966909671,1867.0,5515.0,2618.0,59.0
25.35828608260366,1868.0,5515.0,2617.0,59.0
25.358489543540237,1868.0,5514.0,2618.0,59.0
25.358742621216958,1869.0,5514.0,2617.0,59.0
25.360385290246157,1869.0,5513.0,2618.0,59.0
25.36044254473478,1869.0,5512.0,2619.0,59.0
25.361021111185465,1870.0,5512.0,2618.0,59.0
25.36166809647451,1870.0,5511.0,2619.0,59.0
25.361820602705027,1870.0,5510.0,2620.0,59.0
25.36278884591561,1870.0,5509.0,2621.0,59.0
25.36299010632266,1870.0,5508.0,2622.0,59.0
25.363153963549088,1871.0,5508.0,2621.0,59.0
25.363614205889167,1872.0,5508.0,2620.0,59.0
25.364678918590084,1872.0,5507.0,2621.0,59.0
25.364716180019013,1873.0,5507.0,2620.0,59.0
25.364802164366363,1873.0,5506.0,2621.0,59.0
25.365839848623096,1873.0,5505.0,2622.0,59.0
25.366475816895672,1873.0,5504.0,2623.0,59.0
25.366691234423214,1873.0,5503.0,2624.0,59.0
25.36699771387494,1874.0,5503.0,2623.0,59.0
25.368115557008736,1874.0,5502.0,2624.0,59.0
25.370033157753735,1874.0,5502.0,2624.0,60.0
25.371202086229232,1875.0,5502.0,2623.0,60.0
25.37330138334185,1875.0,5501.0,2624.0,60.0
25.37356568603428,1875.0,5500.0,2625.0,60.0
25.373851439203246,1875.0,5499.0,2626.0,60.0
25.375703199136563,1875.0,5498.0,2627.0,60.0
25.376086776416248,1875.0,5497.0,2628.0,60.0
25.378898264841894,1875.0,5496.0,2629.0,60.0
25.382843416783434,1875.0,5496.0,2629.0,61.0
25.38360669245118,1875.0,5495.0,2630.0,61.0
25.38500702513666,1875.0,5494.0,2631.0,61.0
25.385463059576672,1875.0,5493.0,2632.0,61.0
25.38660029349116,1876.0,5493.0,2631.0,61.0
25.386957410544813,1876.0,5492.0,2632.0,61.0
25.388325579301174,1877.0,5492.0,2631.0,61.0
25.388946245760515,1877.0,5491.0,2632.0,61.0
25.39139966519091,1877.0,5490.0,2633.0,61.0
25.39292756828464,1878.0,5490.0,2632.0,61.0
25.39313185427381,1878.0,5489.0,2633.0,61.0
25.393308993240186,1878.0,5488.0,2634.0,61.0
25.393948504640825,1878.0,5487.0,2635.0,61.0
25.39402959247958,1879.0,5487.0,2634.0,61.0
25.39484505116135,1879.0,5486.0,2635.0,61.0
25.395514972251906,1880.0,5486.0,2634.0,61.0
25.397504421254155,1881.0,5486.0,2633.0,61.0
25.401758930613134,1882.0,5486.0,2632.0,61.0
25.402847996763434,1883.0,5486.0,2631.0,61.0
25.403402672548783,1883.0,5485.0,2632.0,61.0
25.405116931414916,1883.0,5484.0,2633.0,61.0
25.412000215718194,1884.0,5484.0,2632.0,61.0
25.412052910876604,1885.0,5484.0,2631.0,61.0
25.412194400305637,1886.0,5484.0,2630.0,61.0
25.412597414675854,1887.0,5484.0,2629.0,61.0
25.413334127212824,1888.0,5484.0,2628.0,61.0
25.415651143496657,1888.0,5483.0,2629.0,61.0
25.41583841699114,1888.0,5482.0,2630.0,61.0
25.41583983765594,1888.0,5481.0,2631.0,61.0
25.417757167560193,1888.0,5480.0,2632.0,61.0
25.417919038286204,1888.0,5479.0,2633.0,61.0
25.41936816901391,1888.0,5478.0,2634.0,61.0
25.419453975124522,1888.0,5477.0,2635.0,61.0
25.423080266717182,1888.0,5476.0,2636.0,61.0
25.424102471645643,1888.0,5475.0,2637.0,61.0
25.424284007377818,1889.0,5475.0,2636.0,61.0
25.42599571474402,1889.0,5474.0,2637.0,61.0
25.426640259505373,1889.0,5473.0,2638.0,61.0
25.426790283518798,1889.0,5472.0,2639.0,61.0
25.42728742440394,1889.0,5471.0,2640.0,61.0
25.428216811667838,1889.0,5471.0,2640.0,62.0
25.431129144924842,1890.0,5471.0,2639.0,62.0
25.43192549564669,1891.0,5471.0,2638.0,62.0
25.43243324448937,1892.0,5471.0,2637.0,62.0
25.435684931186714,1892.0,5470.0,2638.0,62.0
25.436058737820428,1892.0,5469.0,2639.0,62.0
25.43606196534636,1892.0,5468.0,2640.0,62.0
25.43623499319901,1892.0,5467.0,2641.0,62.0
25.438118352085386,1892.0,5466.0,2642.0,62.0
25.438419821461753,1892.0,5465.0,2643.0,62.0
25.439818708352984,1892.0,5464.0,2644.0,62.0
25.440349687748324,1892.0,5463.0,2645.0,62.0
25.44043315344423,1892.0,5462.0,2646.0,62.0
25.44092455997122,1892.0,5461.0,2647.0,62.0
25.441133721689315,1893.0,5461.0,2646.0,62.0
25.44306261025228,1894.0,5461.0,2645.0,62.0
25.44442429254792,1894.0,5460.0,2646.0,62.0
25.445107239866143,1894.0,5459.0,2647.0,62.0
25.44511732535306,1895.0,5459.0,2646.0,62.0
25.446178527620166,1895.0,5458.0,2647.0,62.0
25.446219965966964,1895.0,5457.0,2648.0,62.0
25.44649273793076,1896.0,5457.0,2647.0,62.0
25.44702444202265,1896.0,5456.0,2648.0,62.0
25.447430658879334,1896.0,5455.0,2649.0,62.0
25.447476111893486,1896.0,5454.0,2650.0,62.0
25.44748708385714,1896.0,5453.0,2651.0,62.0
25.44863425091441,1896.0,5452.0,2652.0,62.0
25.448672466695196,1897.0,5452.0,2651.0,62.0
25.45071878677241,1897.0,5452.0,2651.0,63.0
25.45159119882978,1897.0,5451.0,2652.0,63.0
25.452510113145582,1898.0,5451.0,2651.0,63.0
25.45478183445312,1898.0,5450.0,2652.0,63.0
25.45504360098683,1898.0,5449.0,2653.0,63.0
25.456628325425434,1899.0,5449.0,2652.0,63.0
25.45667313357139,1899.0,5449.0,2652.0,64.0
25.45858224927589,1899.0,5448.0,2653.0,64.0
25.45868047354946,1900.0,5448.0,2652.0,64.0
25.45868512925708,1900.0,5447.0,2653.0,64.0
25.459854580395284,1901.0,5447.0,2652.0,64.0
25.46098931600678,1901.0,5446.0,2653.0,64.0
25.461610972354453,1901.0,5445.0,2654.0,64.0
25.462569704983927,1901.0,5444.0,2655.0,64.0
25.465262983143578,1902.0,5444.0,2654.0,64.0
25.465412581360027,1902.0,5443.0,2655.0,64.0
25.465734516401177,1902.0,5442.0,2656.0,64.0
25.465836276772308,1902.0,5441.0,2657.0,64.0
25.466567431003366,1903.0,5441.0,2656.0,64.0
25.46676339802395,1904.0,5441.0,2655.0,64.0
25.467341329078796,1905.0,5441.0,2654.0,64.0
25.467931095130332,1906.0,5441.0,2653.0,64.0
25.46814870109852,1906.0,5440.0,2654.0,64.0
25.46997806228754,1907.0,5440.0,2653.0,64.0
25.472525996326123,1907.0,5439.0,2654.0,64.0
25.473665898303025,1908.0,5439.0,2653.0,64.0
25.47474614961429,1909.0,5439.0,2652.0,64.0
25.475753421268905,1909.0,5438.0,2653.0,64.0
25.476079801583815,1910.0,5438.0,2652.0,64.0
25.476276291831418,1910.0,5437.0,2653.0,64.0
25.477636918165835,1910.0,5436.0,2654.0,64.0
25.477699864276968,1911.0,5436.0,2653.0,64.0
25.478103422060972,1911.0,5435.0,2654.0,64.0
25.481204284971913,1912.0,5435.0,2653.0,64.0
25.483337358341746,1912.0,5434.0,2654.0,64.0
25.483661239935937,1913.0,5434.0,2653.0,64.0
25.484256427800013,1913.0,5433.0,2654.0,64.0
25.4854224004296,1914.0,5433.0,2653.0,64.0
25.487510272085593,1915.0,5433.0,2652.0,64.0
25.487726418824522,1915.0,5432.0,2653.0,64.0
25.48858713526154,1916.0,5432.0,2652.0,64.0
25.488762868535776,1916.0,5431.0,2653.0,64.0
25.48876485545506,1917.0,5431.0,2652.0,64.0
25.49213311208924,1917.0,5430.0,2653.0,64.0
25.49371708744916,1917.0,5429.0,2654.0,64.0
25.494574307176332,1918.0,5429.0,2653.0,64.0
25.49492647397809,1919.0,5429.0,2652.0,64.0
25.495606837577633,1920.0,5429.0,2651.0,64.0
25.49568635384388,1920.0,5428.0,2652.0,64.0
25.495728489440037,1920.0,5427.0,2653.0,64.0
25.49766201424696,1920.0,5426.0,2654.0,64.0
25.49767203161888,1921.0,5426.0,2653.0,64.0
25.498260856570553,1921.0,5425.0,2654.0,64.0
25.499056523459565,1921.0,5424.0,2655.0,64.0
25.499604688635376,1921.0,5423.0,2656.0,64.0
25.500359089521854,1921.0,5422.0,2657.0,64.0
25.501250031609356,1922.0,5422.0,2656.0,64.0
25.501490480124644,1923.0,5422.0,2655.0,64.0
25.50255049234646,1924.0,5422.0,2654.0,64.0
25.50334895770752,1924.0,5421.0,2655.0,64.0
25.50360291870882,1925.0,5421.0,2654.0,64.0
25.503699236188194,1925.0,5420.0,2655.0,64.0
25.503836341218918,1925.0,5419.0,2656.0,64.0
25.50469876129747,1926.0,5419.0,2655.0,64.0
25.504845074751476,1927.0,5419.0,2654.0,64.0
25.505909291157817,1927.0,5418.0,2655.0,64.0
25.506240116948927,1927.0,5417.0,2656.0,64.0
25.50634028374965,1928.0,5417.0,2655.0,64.0
25.50728675319324,1928.0,5416.0,2656.0,64.0
25.509184434075014,1928.0,5415.0,2657.0,64.0
25.510786928082634,1929.0,5415.0,2656.0,64.0
25.5118963236796,1930.0,5415.0,2655.0,64.0
25.51318011330314,1930.0,5414.0,2656.0,64.0
25.5135486208082,1931.0,5414.0,2655.0,64.0
25.513584557707652,1931.0,5413.0,2656.0,64.0
25.514118419430748,1932.0,5413.0,2655.0,64.0
25.514416417209446,1933.0,5413.0,2654.0,64.0
25.51474027593262,1933.0,5412.0,2655.0,64.0
25.516924878880275,1933.0,5411.0,2656.0,64.0
25.517189562916613,1933.0,5410.0,2657.0,64.0
25.51860716047648,1934.0,5410.0,2656.0,64.0
25.518984056098436,1934.0,5409.0,2657.0,64.0
25.520306624218065,1934.0,5408.0,2658.0,64.0
25.5208345099235,1934.0,5407.0,2659.0,64.0
25.52098120489414,1934.0,5406.0,2660.0,64.0
25.521735728141728,1935.0,5406.0,2659.0,64.0
25.522711690458205,1935.0,5405.0,2660.0,64.0
25.523472166563362,1936.0,5405.0,2659.0,64.0
25.525535224590225,1936.0,5404.0,2660.0,64.0
25.525693300004452,1936.0,5403.0,2661.0,64.0
25.526370259143135,1937.0,5403.0,2660.0,64.0
25.526501262988607,1937.0,5402.0,2661.0,64.0
25.526599298588835,1937.0,5401.0,2662.0,64.0
25.527171548809683,1937.0,5400.0,2663.0,64.0
25.530440785290235,1937.0,5399.0,2664.0,64.0
25.5338409482888,1937.0,5398.0,2665.0,64.0
25.53393389256794,1938.0,5398.0,2664.0,64.0
25.53413136427154,1938.0,5397.0,2665.0,64.0
25.534340110671504,1938.0,5396.0,2666.0,64.0
25.534406472921148,1939.0,5396.0,2665.0,64.0
25.535266501089264,1939.0,5395.0,2666.0,64.0
25.536141298788976,1940.0,5395.0,2665.0,64.0
25.53741452390644,1941.0,5395.0,2664.0,64.0
25.53931480222294,1941.0,5394.0,2665.0,64.0
25.54123015787897,1942.0,5394.0,2664.0,64.0
25.541391796537727,1942.0,5393.0,2665.0,64.0
25.54148823405715,1942.0,5392.0,2666.0,64.0
25.54149709168332,1943.0,5392.0,2665.0,64.0
25.543955079635186,1943.0,5391.0,2666.0,64.0
25.544849047501337,1943.0,5390.0,2667.0,64.0
25.546244245922093,1943.0,5389.0,2668.0,64.0
25.547400793987,1944.0,5389.0,2667.0,64.0
25.549210933935875,1944.0,5388.0,2668.0,64.0
25.54954291452089,1944.0,5387.0,2669.0,64.0
25.5499013297008,1944.0,5386.0,2670.0,64.0
25.55196877352308,1944.0,5385.0,2671.0,64.0
25.551984235109547,1944.0,5384.0,2672.0,64.0
25.55211400623028,1944.0,5383.0,2673.0,64.0
25.55385897895175,1944.0,5382.0,2674.0,64.0
25.553881785621257,1945.0,5382.0,2673.0,64.0
25.55508871547602,1945.0,5381.0,2674.0,64.0
25.556090912704043,1946.0,5381.0,2673.0,64.0
25.55638029954359,1947.0,5381.0,2672.0,64.0
25.556464438219383,1948.0,5381.0,2671.0,64.0
25.556730827999846,1949.0,5381.0,2670.0,64.0
25.557027807829197,1949.0,5380.0,2671.0,64.0
25.55805948507379,1950.0,5380.0,2670.0,64.0
25.560205366298263,1951.0,5380.0,2669.0,64.0
25.561064155447113,1952.0,5380.0,2668.0,64.0
25.561410159924613,1953.0,5380.0,2667.0,64.0
25.561417261152055,1953.0,5379.0,2668.0,64.0
25.561419672899913,1954.0,5379.0,2667.0,64.0
25.56326342221795,1954.0,5378.0,2668.0,64.0
25.564131146115155,1954.0,5377.0,2669.0,64.0
25.56494150868071,1954.0,5376.0,2670.0,64.0
25.56517989745662,1955.0,5376.0,2669.0,64.0
25.565376471205198,1955.0,5375.0,2670.0,64.0
25.56581484382923,1955.0,5374.0,2671.0,64.0
25.56589223365749,1955.0,5373.0,2672.0,64.0
25.56828037343462,1955.0,5372.0,2673.0,64.0
25.56845949789688,1955.0,5371.0,2674.0,64.0
25.56945251874397,1955.0,5370.0,2675.0,64.0
25.57000940405816,1956.0,5370.0,2674.0,64.0
25.5719260575491,1956.0,5369.0,2675.0,64.0
25.572111180054314,1956.0,5368.0,2676.0,64.0
25.573474786248827,1957.0,5368.0,2675.0,64.0
25.574829673490314,1957.0,5367.0,2676.0,64.0
25.575344821792886,1957.0,5366.0,2677.0,64.0
25.575839351171645,1957.0,5365.0,2678.0,64.0
25.57590874587715,1958.0,5365.0,2677.0,64.0
25.577276750286046,1958.0,5364.0,2678.0,64.0
25.578848638588347,1959.0,5364.0,2677.0,64.0
25.580315124060263,1959.0,5363.0,2678.0,64.0
25.582141800330973,1959.0,5362.0,2679.0,64.0
25.582575977051235,1959.0,5361.0,2680.0,64.0
25.58304638946778,1959.0,5360.0,2681.0,64.0
25.586376325742783,1959.0,5359.0,2682.0,64.0
25.58658424376237,1959.0,5358.0,2683.0,64.0
25.5869134944211,1960.0,5358.0,2682.0,64.0
25.58729232373446,1960.0,5357.0,2683.0,64.0
25.588087384105698,1961.0,5357.0,2682.0,64.0
25.58838352156097,1961.0,5356.0,2683.0,64.0
25.588869668333214,1962.0,5356.0,2682.0,64.0
25.590783587193194,1962.0,5355.0,2683.0,64.0
25.593371646810382,1962.0,5354.0,2684.0,64.0
25.593770410440538,1962.0,5353.0,2685.0,64.0
25.59674131065545,1962.0,5352.0,2686.0,64.0
25.59997806475415,1963.0,5352.0,2685.0,64.0
25.600072671505394,1963.0,5351.0,2686.0,64.0
25.604276290762066,1963.0,5350.0,2687.0,64.0
25.607205014949507,1964.0,5350.0,2686.0,64.0
25.608335101686873,1964.0,5349.0,2687.0,64.0
25.611551875426734,1965.0,5349.0,2686.0,64.0
25.612723281353983,1966.0,5349.0,2685.0,64.0
25.614312891040704,1966.0,5348.0,2686.0,64.0
25.614543498892782,1967.0,5348.0,2685.0,64.0
25.6152028803466,1968.0,5348.0,2684.0,64.0
25.615857340480556,1968.0,5347.0,2685.0,64.0
25.615920620429833,1968.0,5346.0,2686.0,64.0
25.61601411076106,1968.0,5345.0,2687.0,64.0
25.616118010927984,1968.0,5344.0,2688.0,64.0
25.61783062853994,1968.0,5343.0,2689.0,64.0
25.618134033339345,1968.0,5342.0,2690.0,64.0
25.618534948048246,1969.0,5342.0,2689.0,64.0
25.620522980616393,1970.0,5342.0,2688.0,64.0
25.62114996358932,1970.0,5341.0,2689.0,64.0
25.62170033788071,1970.0,5340.0,2690.0,64.0
25.62176390640469,1970.0,5339.0,2691.0,64.0
25.625153939611167,1971.0,5339.0,2690.0,64.0
25.626255760254143,1971.0,5338.0,2691.0,64.0
25.628838513237284,1971.0,5337.0,2692.0,64.0
25.62885525683805,1972.0,5337.0,2691.0,64.0
25.62917245869424,1972.0,5336.0,2692.0,64.0
25.631524792910238,1972.0,5335.0,2693.0,64.0
25.632061945612705,1972.0,5334.0,2694.0,64.0
25.632259355557895,1972.0,5333.0,2695.0,64.0
25.632475550513707,1972.0,5332.0,2696.0,64.0
25.632809178970906,1973.0,5332.0,2695.0,64.0
25.6345466016287,1973.0,5331.0,2696.0,64.0
25.635258060048137,1973.0,5330.0,2697.0,64.0
25.63580145182941,1973.0,5329.0,2698.0,64.0
25.636797438044812,1973.0,5328.0,2699.0,64.0
25.63687918751809,1973.0,5327.0,2700.0,64.0
25.64150060770222,1973.0,5326.0,2701.0,64.0
25.642254574638095,1974.0,5326.0,2700.0,64.0
25.642645587895466,1974.0,5325.0,2701.0,64.0
25.643053512955493,1974.0,5324.0,2702.0,64.0
25.643260783993025,1974.0,5323.0,2703.0,64.0
25.643311047577143,1975.0,5323.0,2702.0,64.0
25.64416428825269,1975.0,5322.0,2703.0,64.0
25.644568210236866,1975.0,5321.0,2704.0,64.0
25.644766726507495,1975.0,5320.0,2705.0,64.0
25.645114475390915,1975.0,5319.0,2706.0,64.0
25.646085160154048,1975.0,5318.0,2707.0,64.0
25.649382595384715,1976.0,5318.0,2706.0,64.0
25.650228645195007,1976.0,5317.0,2707.0,64.0
25.65064425658077,1976.0,5316.0,2708.0,64.0
25.650669905355326,1977.0,5316.0,2707.0,64.0
25.651624880266922,1978.0,5316.0,2706.0,64.0
25.652457285561,1978.0,5315.0,2707.0,64.0
25.65386416738543,1978.0,5314.0,2708.0,64.0
25.65517054689907,1978.0,5313.0,2709.0,64.0
25.655912038108756,1979.0,5313.0,2708.0,64.0
25.65770894471213,1979.0,5312.0,2709.0,64.0
25.658389370285438,1979.0,5311.0,2710.0,64.0
25.65841064446301,1980.0,5311.0,2709.0,64.0
25.65902831763697,1980.0,5310.0,2710.0,64.0
25.659160123875434,1980.0,5309.0,2711.0,64.0
25.659973464144038,1981.0,5309.0,2710.0,64.0
25.660621075511877,1981.0,5308.0,2711.0,64.0
25.660820312557824,1981.0,5307.0,2712.0,64.0
25.661110064366078,1982.0,5307.0,2711.0,64.0
25.662773615987554,1983.0,5307.0,2710.0,64.0
25.662995472661976,1984.0,5307.0,2709.0,64.0
25.663314319994534,1984.0,5306.0,2710.0,64.0
25.66374337603394,1984.0,5305.0,2711.0,64.0
25.664032542013423,1984.0,5304.0,2712.0,64.0
25.66632904102038,1984.0,5303.0,2713.0,64.0
25.668060653746494,1985.0,5303.0,2712.0,64.0
25.668105017979705,1985.0,5302.0,2713.0,64.0
25.668158825682987,1985.0,5301.0,2714.0,64.0
25.668550773282664,1985.0,5300.0,2715.0,64.0
25.668858882704097,1985.0,5299.0,2716.0,64.0
25.669126266862605,1985.0,5298.0,2717.0,64.0
25.66916776413622,1985.0,5297.0,2718.0,64.0
25.669423019736335,1986.0,5297.0,2717.0,64.0
25.670547907244654,1987.0,5297.0,2716.0,64.0
25.67063572346041,1988.0,5297.0,2715.0,64.0
25.670851266269292,1988.0,5296.0,2716.0,64.0
25.67463366104557,1988.0,5295.0,2717.0,64.0
25.67491164197063,1988.0,5294.0,2718.0,64.0
25.67608106510791,1988.0,5293.0,2719.0,64.0
25.6763409564014,1989.0,5293.0,2718.0,64.0
25.67688142584404,1989.0,5292.0,2719.0,64.0
25.67704099609389,1990.0,5292.0,2718.0,64.0
25.678217731416183,1991.0,5292.0,2717.0,64.0
25.67891460778797,1991.0,5291.0,2718.0,64.0
25.67997988004283,1991.0,5290.0,2719.0,64.0
25.680146986172467,1992.0,5290.0,2718.0,64.0
25.68163670121341,1992.0,5289.0,2719.0,64.0
25.684082666176103,1992.0,5288.0,2720.0,64.0
25.68537128807214,1992.0,5287.0,2721.0,64.0
25.685746337789215,1992.0,5286.0,2722.0,64.0
25.68616066839242,1992.0,5285.0,2723.0,64.0
25.686216910185465,1992.0,5284.0,2724.0,64.0
25.68652004920227,1993.0,5284.0,2723.0,64.0
25.687025701163154,1994.0,5284.0,2722.0,64.0
25.689754015650834,1994.0,5283.0,2723.0,64.0
25.690108488872454,1994.0,5282.0,2724.0,64.0
25.691852085581473,1995.0,5282.0,2723.0,64.0
25.69226825046157,1995.0,5281.0,2724.0,64.0
25.69283874217286,1995.0,5280.0,2725.0,64.0
25.693205223423107,1996.0,5280.0,2724.0,64.0
25.69390004801574,1996.0,5279.0,2725.0,64.0
25.69426940867708,1996.0,5278.0,2726.0,64.0
25.695702567029258,1996.0,5277.0,2727.0,64.0
25.695906346634786,1996.0,5276.0,2728.0,64.0
25.696500350625843,1997.0,5276.0,2727.0,64.0
25.698646083485144,1997.0,5275.0,2728.0,64.0
25.698659536368485,1998.0,5275.0,2727.0,64.0
25.69922288875697,1999.0,5275.0,2726.0,64.0
25.702630347613017,1999.0,5274.0,2727.0,64.0
25.70315349950736,2000.0,5274.0,2726.0,64.0
25.703773697821585,2000.0,5273.0,2727.0,64.0
25.704120585919974,2001.0,5273.0,2726.0,64.0
25.704495557221463,2001.0,5272.0,2727.0,64.0
25.705391706493423,2002.0,5272.0,2726.0,64.0
25.70549043477706,2003.0,5272.0,2725.0,64.0
25.707822539686294,2003.0,5271.0,2726.0,64.0
25.707952242308796,2003.0,5270.0,2727.0,64.0
25.71042372425336,2003.0,5269.0,2728.0,64.0
25.710589120939265,2003.0,5269.0,2728.0,65.0
25.71207025344994,2004.0,5269.0,2727.0,65.0
25.71395160819168,2004.0,5268.0,2728.0,65.0
25.714349733375375,2004.0,5267.0,2729.0,65.0
25.71490078818342,2005.0,5267.0,2728.0,65.0
25.715418685655482,2006.0,5267.0,2727.0,65.0
25.715479713487227,2006.0,5266.0,2728.0,65.0
25.715759423482552,2006.0,5265.0,2729.0,65.0
25.71695814923222,2006.0,5264.0,2730.0,65.0
25.718643248369258,2007.0,5264.0,2729.0,65.0
25.720970066857912,2007.0,5263.0,2730.0,65.0
25.722383556934908,2007.0,5262.0,2731.0,65.0
25.722942871255256,2007.0,5261.0,2732.0,65.0
25.723203061028375,2007.0,5260.0,2733.0,65.0
25.72364600759065,2008.0,5260.0,2732.0,65.0
25.723731195339628,2009.0,5260.0,2731.0,65.0
25.724208152206558,2010.0,5260.0,2730.0,65.0
25.727012254357657,2010.0,5259.0,2731.0,65.0
25.728547423594666,2010.0,5258.0,2732.0,65.0
25.728867176789162,2011.0,5258.0,2731.0,65.0
25.730332128799255,2012.0,5258.0,2730.0,65.0
25.730555525936033,2013.0,5258.0,2729.0,65.0
25.730561196960775,2014.0,5258.0,2728.0,65.0
25.73191368275096,2014.0,5257.0,2729.0,65.0
25.732559373690854,2014.0,5256.0,2730.0,65.0
25.73316119236753,2015.0,5256.0,2729.0,65.0
25.734130073620307,2015.0,5255.0,2730.0,65.0
25.734175220180322,2016.0,5255.0,2729.0,65.0
25.73699731514303,2016.0,5254.0,2730.0,65.0
25.73706630356043,2016.0,5253.0,2731.0,65.0
25.737407545176776,2016.0,5252.0,2732.0,65.0
25.741913890547018,2016.0,5252.0,2732.0,66.0
25.74264566699888,2016.0,5251.0,2733.0,66.0
25.742976471307564,2016.0,5250.0,2734.0,66.0
25.743813193046773,2016.0,5249.0,2735.0,66.0
25.745024378018137,2017.0,5249.0,2734.0,66.0
25.745329863947614,2017.0,5248.0,2735.0,66.0
25.746497412491962,2017.0,5247.0,2736.0,66.0
25.74796064956521,2017.0,5247.0,2736.0,67.0
25.748719709841122,2017.0,5246.0,2737.0,67.0
25.748762569325425,2018.0,5246.0,2736.0,67.0
25.748779526581153,2018.0,5245.0,2737.0,67.0
25.749514244127543,2018.0,5244.0,2738.0,67.0
25.750231174223895,2018.0,5243.0,2739.0,67.0
25.75107662928849,2019.0,5243.0,2738.0,67.0
25.751163093463582,2019.0,5242.0,2739.0,67.0
25.75135144853588,2019.0,5241.0,2740.0,67.0
25.751498579605887,2020.0,5241.0,2739.0,67.0
25.75274621537964,2020.0,5240.0,2740.0,67.0
25.75299458689047,2020.0,5239.0,2741.0,67.0
25.75391397758168,2020.0,5238.0,2742.0,67.0
25.756382768913156,2020.0,5237.0,2743.0,67.0
25.75677428961025,2021.0,5237.0,2742.0,67.0
25.757591004959153,2021.0,5236.0,2743.0,67.0
25.76004629758327,2021.0,5235.0,2744.0,67.0
