T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,6,5,5,5,6,8,16,29,34,47,52,71,93,116,167,216,266,340,414,495,617,766,928,1075,1200,1349,1535,1759,1881,2103,2265,2424,2570,2599,2546,2499,2315,2232,2045,1961,1769,1681,1644,1531,1434,1378,1303,1259,1232,1175,1160,1104,1052,1002,979,941,896,857,783,744,686,636,647,661,670,657,661,670,692,712,706,662,647,615,611,623,650,658,684,704,723,709,680,699,700,680,657,626,612,633,646,649,691,690,697,688,644,617,641,673,684,732,785,784,834,856,880,904,894,890,872,852,866,919,951,988,985,981,958,961,948,939,957,928,879,895,893,870,818,782,781,747,744,801,841,880,899,896,872,864,872,837,807,748,722,722,715,738,753,747,762,768,779,798,810,796,801,788,765,737,744,746,734,741,736,747,801,809,837,892,936,942,937,951,914,901,898,895,920,949,930,929,868,825,827,805,750,730,693,642,595,542,497,467,445,424,412,403,398,388,
1,1,1,4,3,2,3,4,7,11,15,27,29,39,48,50,71,93,134,172,220,262,324,376,471,556,679,875,1065,1288,1485,1679,1841,1988,2194,2329,2461,2532,2541,2500,2447,2403,2272,2135,1985,1815,1643,1506,1419,1347,1226,1140,1032,934,837,784,728,677,657,650,661,667,707,740,756,716,707,707,694,645,643,638,628,644,652,673,716,714,732,735,739,730,707,673,689,677,692,703,693,717,721,722,725,736,757,773,743,739,732,695,703,705,681,689,694,717,716,729,786,847,884,884,905,937,927,943,932,903,870,902,898,898,854,838,817,814,820,776,795,783,779,798,831,874,923,951,971,1005,984,1006,999,1004,998,996,990,950,927,895,847,803,787,777,734,705,689,721,753,752,798,810,811,838,885,916,900,868,834,805,810,791,790,775,775,807,800,793,799,836,837,855,877,925,962,965,959,933,917,896,863,845,806,761,715,673,645,597,555,532,499,454,421,390,345,294,
1,1,2,4,7,4,3,4,7,8,13,24,27,36,44,58,80,102,135,166,205,251,310,374,469,592,686,822,917,1044,1219,1432,1640,1770,1852,1909,2020,2112,2087,2060,2015,1926,1862,1783,1720,1655,1590,1519,1406,1380,1304,1228,1166,1125,1051,998,939,883,826,772,736,727,750,735,721,714,688,675,653,665,665,664,667,664,680,686,685,675,659,648,654,694,692,692,719,748,733,723,717,711,730,761,838,860,861,852,834,817,761,731,697,683,660,652,645,636,663,681,714,726,767,786,781,811,865,865,876,886,941,977,1002,1008,1037,1088,1092,1060,1043,1048,1076,1099,1054,1037,1008,987,966,920,874,853,861,887,914,939,975,999,1020,1053,1047,1003,993,975,969,975,953,929,920,907,918,905,877,846,818,747,705,714,724,719,736,696,736,767,810,807,835,847,838,842,839,838,823,865,901,883,863,872,843,776,729,688,654,625,599,571,554,551,523,514,499,490,480,454,436,409,381,359,
1,1,2,4,7,4,3,4,7,8,13,24,27,36,44,58,80,102,135,166,205,251,310,374,469,592,686,822,917,1044,1219,1432,1640,1770,1852,1909,2020,2112,2087,2060,2015,1926,1862,1783,1720,1655,1590,1519,1406,1380,1304,1228,1166,1125,1051,998,939,883,826,772,736,727,750,735,721,714,688,675,653,665,665,664,667,664,680,686,685,675,659,648,654,694,692,692,719,748,733,723,717,711,730,761,838,860,861,852,834,817,761,731,697,683,660,652,645,636,663,681,714,726,767,786,781,811,865,865,876,886,941,977,1002,1008,1037,1088,1092,1060,1043,1048,1076,1099,1054,1037,1008,987,966,920,874,853,861,887,914,939,975,999,1020,1053,1047,1003,993,975,969,975,953,929,920,907,918,905,877,846,818,747,705,714,724,719,736,696,736,767,810,807,835,847,838,842,839,838,823,865,901,883,863,872,843,776,729,688,654,625,599,571,554,551,523,514,499,490,480,454,436,409,381,359,
1,1,2,4,7,4,3,4,7,8,13,24,27,36,44,58,80,102,135,166,205,251,310,374,469,592,686,822,917,1044,1219,1432,1640,1770,1852,1909,2020,2112,2087,2060,2015,1926,1862,1783,1720,1655,1590,1519,1406,1380,1304,1228,1166,1125,1051,998,939,883,826,772,736,727,750,735,721,714,688,675,653,665,665,664,667,664,680,686,685,675,659,648,654,694,692,692,719,748,733,723,717,711,730,761,838,860,861,852,834,817,761,731,697,683,660,652,645,636,663,681,714,726,767,786,781,811,865,865,876,886,941,977,1002,1008,1037,1088,1092,1060,1043,1048,1076,1099,1054,1037,1008,987,966,920,874,853,861,887,914,939,975,999,1020,1053,1047,1003,993,975,969,975,953,929,920,907,918,905,877,846,818,747,705,714,724,719,736,696,736,767,810,807,835,847,838,842,839,838,823,865,901,883,863,872,843,776,729,688,654,625,599,571,554,551,523,514,499,490,480,454,436,409,381,359,
1,1,2,4,7,4,3,4,7,8,13,24,27,36,44,58,80,102,135,166,205,251,310,374,469,592,686,822,917,1044,1219,1432,1640,1770,1852,1909,2020,2112,2087,2060,2015,1926,1862,1783,1720,1655,1590,1519,1406,1380,1304,1228,1166,1125,1051,998,939,883,826,772,736,727,750,735,721,714,688,675,653,665,665,664,667,664,680,686,685,675,659,648,654,694,692,692,719,748,733,723,717,711,730,761,838,860,861,852,834,817,761,731,697,683,660,652,645,636,663,681,714,726,767,786,781,811,865,865,876,886,941,977,1002,1008,1037,1088,1092,1060,1043,1048,1076,1099,1054,1037,1008,987,966,920,874,853,861,887,914,939,975,999,1020,1053,1047,1003,993,975,969,975,953,929,920,907,918,905,877,846,818,747,705,714,724,719,736,696,736,767,810,807,835,847,838,842,839,838,823,865,901,883,863,872,843,776,729,688,654,625,599,571,554,551,523,514,499,490,480,454,436,409,381,359,
1,1,2,4,7,4,3,4,7,8,13,24,27,36,44,58,80,102,135,166,205,251,310,374,469,592,686,822,917,1044,1219,1432,1640,1770,1852,1909,2020,2112,2087,2060,2015,1926,1862,1783,1720,1655,1590,1519,1406,1380,1304,1228,1166,1125,1051,998,939,883,826,772,736,727,750,735,721,714,688,675,653,665,665,664,667,664,680,686,685,675,659,648,654,694,692,692,719,748,733,723,717,711,730,761,838,860,861,852,834,817,761,731,697,683,660,652,645,636,663,681,714,726,767,786,781,811,865,865,876,886,941,977,1002,1008,1037,1088,1092,1060,1043,1048,1076,1099,1054,1037,1008,987,966,920,874,853,861,887,914,939,975,999,1020,1053,1047,1003,993,975,969,975,953,929,920,907,918,905,877,846,818,747,705,714,724,719,736,696,736,767,810,807,835,847,838,842,839,838,823,865,901,883,863,872,843,776,729,688,654,625,599,571,554,551,523,514,499,490,480,454,436,409,381,359,
1,1,3,3,3,2,3,3,7,9,12,26,32,33,47,57,73,96,134,178,227,286,343,447,517,656,787,926,1068,1280,1416,1608,1831,1991,2215,2331,2458,2483,2439,2407,2264,2067,1882,1779,1693,1604,1572,1558,1541,1551,1499,1415,1364,1297,1250,1130,1048,983,912,851,779,708,655,635,621,640,621,619,617,605,604,581,545,525,531,560,542,542,556,593,597,598,629,666,699,708,705,681,701,727,738,736,746,787,814,831,835,837,833,839,830,815,798,786,771,754,761,764,815,868,902,890,876,858,909,988,976,986,980,991,1001,948,958,976,979,1001,1014,1069,1089,1085,1028,957,918,909,924,931,915,899,914,912,909,947,916,908,867,836,784,785,756,752,737,702,696,755,767,775,796,813,831,821,845,796,788,770,802,817,867,904,908,879,851,807,765,747,762,778,780,862,893,907,991,1048,1075,1063,1080,1106,1127,1105,1041,992,925,826,760,690,639,590,553,506,498,482,466,418,403,360,
1,2,2,3,4,3,3,3,5,7,11,20,26,33,39,52,69,87,117,174,220,289,359,472,601,689,816,990,1174,1375,1546,1674,1796,1951,2112,2285,2380,2355,2351,2293,2288,2217,2106,1997,1855,1735,1554,1396,1245,1155,1062,967,889,824,771,722,683,666,636,606,600,598,571,540,526,497,502,526,520,523,552,556,555,567,587,611,618,641,634,619,590,577,557,529,523,523,520,543,550,601,615,641,645,633,631,668,707,738,756,773,762,757,800,825,821,838,809,807,830,821,839,877,899,905,953,951,957,950,925,926,938,935,959,979,939,920,917,910,888,909,962,973,991,1031,1053,1120,1123,1151,1119,1100,1058,1007,945,885,873,855,808,807,786,757,747,738,796,862,875,852,850,785,754,758,750,721,703,722,752,802,863,914,896,893,902,914,890,897,921,921,893,868,858,880,904,914,920,926,919,883,868,836,828,840,825,787,752,731,703,680,661,612,529,439,382,360,324,284,
1,2,2,3,4,3,3,3,5,7,11,20,26,33,39,52,69,87,117,174,220,289,359,472,601,689,816,990,1174,1375,1546,1674,1796,1951,2112,2285,2380,2355,2351,2293,2288,2217,2106,1997,1855,1735,1554,1396,1245,1155,1062,967,889,824,771,722,683,666,636,606,600,598,571,540,526,497,502,526,520,523,552,556,555,567,587,611,618,641,634,619,590,577,557,529,523,523,520,543,550,601,615,641,645,633,631,668,707,738,756,773,762,757,800,825,821,838,809,807,830,821,839,877,899,905,953,951,957,950,925,926,938,935,959,979,939,920,917,910,888,909,962,973,991,1031,1053,1120,1123,1151,1119,1100,1058,1007,945,885,873,855,808,807,786,757,747,738,796,862,875,852,850,785,754,758,750,721,703,722,752,802,863,914,896,893,902,914,890,897,921,921,893,868,858,880,904,914,920,926,919,883,868,836,828,840,825,787,752,731,703,680,661,612,529,439,382,360,324,284,
1,2,2,3,4,3,3,3,5,7,11,20,26,33,39,52,69,87,117,174,220,289,359,472,601,689,816,990,1174,1375,1546,1674,1796,1951,2112,2285,2380,2355,2351,2293,2288,2217,2106,1997,1855,1735,1554,1396,1245,1155,1062,967,889,824,771,722,683,666,636,606,600,598,571,540,526,497,502,526,520,523,552,556,555,567,587,611,618,641,634,619,590,577,557,529,523,523,520,543,550,601,615,641,645,633,631,668,707,738,756,773,762,757,800,825,821,838,809,807,830,821,839,877,899,905,953,951,957,950,925,926,938,935,959,979,939,920,917,910,888,909,962,973,991,1031,1053,1120,1123,1151,1119,1100,1058,1007,945,885,873,855,808,807,786,757,747,738,796,862,875,852,850,785,754,758,750,721,703,722,752,802,863,914,896,893,902,914,890,897,921,921,893,868,858,880,904,914,920,926,919,883,868,836,828,840,825,787,752,731,703,680,661,612,529,439,382,360,324,284,
1,2,2,3,4,3,3,3,5,7,11,20,26,33,39,52,69,87,117,174,220,289,359,472,601,689,816,990,1174,1375,1546,1674,1796,1951,2112,2285,2380,2355,2351,2293,2288,2217,2106,1997,1855,1735,1554,1396,1245,1155,1062,967,889,824,771,722,683,666,636,606,600,598,571,540,526,497,502,526,520,523,552,556,555,567,587,611,618,641,634,619,590,577,557,529,523,523,520,543,550,601,615,641,645,633,631,668,707,738,756,773,762,757,800,825,821,838,809,807,830,821,839,877,899,905,953,951,957,950,925,926,938,935,959,979,939,920,917,910,888,909,962,973,991,1031,1053,1120,1123,1151,1119,1100,1058,1007,945,885,873,855,808,807,786,757,747,738,796,862,875,852,850,785,754,758,750,721,703,722,752,802,863,914,896,893,902,914,890,897,921,921,893,868,858,880,904,914,920,926,919,883,868,836,828,840,825,787,752,731,703,680,661,612,529,439,382,360,324,284,
1,1,1,3,3,4,4,3,5,8,16,23,29,39,52,66,78,100,134,170,185,230,264,354,484,621,748,971,1236,1464,1767,2054,2284,2486,2642,2600,2544,2502,2457,2494,2384,2203,2078,1984,1897,1869,1787,1745,1648,1584,1515,1381,1280,1215,1151,1071,1014,933,880,800,776,751,739,716,720,705,713,712,702,682,675,663,664,713,764,819,871,886,875,891,876,891,829,794,769,774,742,761,741,759,752,713,721,733,721,757,810,794,796,818,827,829,831,874,901,898,907,950,973,1022,1085,1133,1162,1159,1074,1034,969,900,896,883,908,919,928,949,990,1031,1080,1095,1146,1137,1148,1112,1072,1074,1023,962,935,922,920,904,896,865,827,819,771,739,718,725,712,706,701,697,732,739,732,727,706,687,698,683,690,709,734,759,749,753,737,768,787,811,848,904,913,904,905,875,886,845,821,834,877,900,935,933,959,990,1006,987,998,944,886,840,799,784,740,692,684,659,638,645,630,619,603,535,
1,1,1,3,3,4,4,3,5,8,16,23,29,39,52,66,78,100,134,170,185,230,264,354,484,621,748,971,1236,1464,1767,2054,2284,2486,2642,2600,2544,2502,2457,2494,2384,2203,2078,1984,1897,1869,1787,1745,1648,1584,1515,1381,1280,1215,1151,1071,1014,933,880,800,776,751,739,716,720,705,713,712,702,682,675,663,664,713,764,819,871,886,875,891,876,891,829,794,769,774,742,761,741,759,752,713,721,733,721,757,810,794,796,818,827,829,831,874,901,898,907,950,973,1022,1085,1133,1162,1159,1074,1034,969,900,896,883,908,919,928,949,990,1031,1080,1095,1146,1137,1148,1112,1072,1074,1023,962,935,922,920,904,896,865,827,819,771,739,718,725,712,706,701,697,732,739,732,727,706,687,698,683,690,709,734,759,749,753,737,768,787,811,848,904,913,904,905,875,886,845,821,834,877,900,935,933,959,990,1006,987,998,944,886,840,799,784,740,692,684,659,638,645,630,619,603,535,
1,2,2,3,5,3,4,7,7,8,13,21,27,29,35,47,62,80,106,169,228,274,334,430,525,661,835,1026,1258,1498,1714,1818,1924,1993,2128,2180,2335,2394,2463,2416,2386,2430,2541,2497,2503,2401,2252,2022,1818,1636,1501,1373,1277,1213,1106,1002,936,908,846,797,792,808,808,807,823,848,843,845,828,794,781,747,767,747,703,703,682,656,661,667,663,644,642,638,649,649,666,682,717,707,701,712,708,741,741,747,777,791,772,768,779,789,820,847,874,881,922,917,967,993,994,1019,1033,1038,986,950,933,951,1007,979,1011,1024,995,975,972,998,1001,957,958,956,975,1024,1050,1052,1038,1045,1071,1026,994,951,937,892,870,896,882,848,873,868,845,808,792,813,793,813,869,890,925,985,1020,1004,985,939,908,874,857,854,877,911,910,914,918,901,867,869,840,820,803,797,764,777,809,843,857,874,914,941,1009,1054,1073,1034,1000,935,865,827,772,695,646,592,553,486,451,434,403,392,
1,2,2,3,6,7,10,12,13,16,19,26,28,35,44,58,80,91,126,164,212,248,317,388,465,548,656,840,1056,1275,1597,1924,2211,2386,2579,2812,2879,2833,2789,2633,2567,2518,2405,2208,2061,1963,1857,1723,1557,1419,1259,1131,1007,886,809,771,736,713,722,725,712,697,705,694,681,673,663,696,703,704,707,757,778,756,769,745,714,696,684,684,694,700,705,712,684,658,632,628,624,647,666,683,712,749,821,842,906,891,885,843,826,819,799,813,838,851,863,826,818,832,844,850,880,925,916,899,916,895,907,920,886,855,846,881,853,830,832,827,808,800,774,755,762,790,783,807,840,841,866,916,920,967,941,941,918,936,922,908,933,917,930,900,901,898,941,960,895,865,825,795,783,727,717,706,713,718,744,736,734,719,674,707,695,725,747,733,728,748,736,750,777,814,852,876,927,924,921,901,886,859,833,781,722,659,619,570,518,498,480,466,456,463,451,442,
1,1,2,5,7,8,7,8,13,18,21,24,24,31,33,42,50,79,113,169,220,261,313,405,537,658,834,997,1152,1335,1516,1782,2039,2250,2475,2548,2758,2898,2914,2818,2747,2538,2336,2122,1916,1743,1609,1554,1510,1457,1333,1277,1217,1174,1128,1078,1052,1005,921,842,812,792,748,712,703,711,690,671,669,674,658,671,660,653,659,661,688,686,679,664,671,658,700,739,732,780,784,758,732,715,740,801,862,919,963,981,1002,962,934,954,912,971,980,1026,1042,1029,981,986,988,951,989,1017,1039,1066,1069,1055,1041,1023,1027,1015,994,1006,981,950,899,837,803,748,770,810,833,845,829,833,859,881,875,894,925,938,915,924,957,959,936,903,855,836,813,808,823,826,844,844,847,832,836,839,821,793,773,770,793,809,808,827,897,938,976,1042,1058,999,964,923,894,863,866,865,842,841,873,903,898,922,929,936,951,964,933,959,926,907,872,781,710,665,613,598,548,519,478,466,477,466,
1,2,2,3,5,4,6,5,9,12,18,26,36,38,52,54,64,91,129,160,206,241,308,398,500,610,749,926,1100,1351,1650,1938,2165,2327,2402,2466,2557,2581,2691,2731,2696,2552,2463,2329,2116,1969,1824,1704,1595,1459,1363,1306,1306,1269,1213,1127,1076,998,952,905,883,851,853,816,786,764,731,691,694,656,625,628,642,607,622,635,656,664,670,698,691,686,697,684,717,727,740,739,737,765,748,771,809,808,807,791,797,771,744,711,715,732,770,821,881,946,1010,1047,1048,1035,1049,1045,1030,1049,1052,1027,986,961,972,1012,1033,1054,1016,995,956,950,930,933,919,918,914,902,900,892,910,886,880,904,906,891,905,958,955,890,872,852,830,802,814,812,794,757,787,818,881,914,927,895,899,892,886,867,912,944,986,1036,1135,1163,1170,1166,1175,1106,1070,1017,996,984,952,920,961,956,960,971,1001,1019,966,933,929,872,823,749,715,711,687,659,608,580,566,498,467,440,388,375,377,377,
1,2,3,4,7,5,3,5,7,10,15,24,27,35,45,57,78,110,148,199,241,291,370,449,546,655,763,899,1033,1238,1430,1651,1877,2215,2356,2445,2436,2321,2215,2187,2139,2068,2000,1910,1832,1736,1666,1525,1468,1450,1430,1390,1361,1333,1308,1252,1161,1114,1057,955,886,811,748,650,597,572,557,539,532,517,547,589,614,660,700,745,788,808,806,815,833,840,850,852,850,870,879,865,817,782,744,747,746,739,757,755,763,739,740,770,828,878,890,916,940,948,987,975,957,951,937,939,965,963,995,1006,1024,1038,1018,1017,1036,1029,1030,1014,976,910,884,876,914,917,965,985,1023,1028,1028,1038,997,1013,1012,1060,1121,1107,1078,1046,1002,967,917,907,871,835,800,794,767,778,795,824,871,861,863,829,828,810,820,800,817,828,851,850,871,861,892,911,931,1013,1063,1019,992,1005,999,1025,1072,1098,1111,1116,1119,1101,1031,1000,977,909,852,807,756,707,633,587,557,523,465,444,429,401,382,374,
1,2,3,4,7,5,3,5,7,10,15,24,27,35,45,57,78,110,148,199,241,291,370,449,546,655,763,899,1033,1238,1430,1651,1877,2215,2356,2445,2436,2321,2215,2187,2139,2068,2000,1910,1832,1736,1666,1525,1468,1450,1430,1390,1361,1333,1308,1252,1161,1114,1057,955,886,811,748,650,597,572,557,539,532,517,547,589,614,660,700,745,788,808,806,815,833,840,850,852,850,870,879,865,817,782,744,747,746,739,757,755,763,739,740,770,828,878,890,916,940,948,987,975,957,951,937,939,965,963,995,1006,1024,1038,1018,1017,1036,1029,1030,1014,976,910,884,876,914,917,965,985,1023,1028,1028,1038,997,1013,1012,1060,1121,1107,1078,1046,1002,967,917,907,871,835,800,794,767,778,795,824,871,861,863,829,828,810,820,800,817,828,851,850,871,861,892,911,931,1013,1063,1019,992,1005,999,1025,1072,1098,1111,1116,1119,1101,1031,1000,977,909,852,807,756,707,633,587,557,523,465,444,429,401,382,374,
1,2,3,4,7,5,3,5,7,10,15,24,27,35,45,57,78,110,148,199,241,291,370,449,546,655,763,899,1033,1238,1430,1651,1877,2215,2356,2445,2436,2321,2215,2187,2139,2068,2000,1910,1832,1736,1666,1525,1468,1450,1430,1390,1361,1333,1308,1252,1161,1114,1057,955,886,811,748,650,597,572,557,539,532,517,547,589,614,660,700,745,788,808,806,815,833,840,850,852,850,870,879,865,817,782,744,747,746,739,757,755,763,739,740,770,828,878,890,916,940,948,987,975,957,951,937,939,965,963,995,1006,1024,1038,1018,1017,1036,1029,1030,1014,976,910,884,876,914,917,965,985,1023,1028,1028,1038,997,1013,1012,1060,1121,1107,1078,1046,1002,967,917,907,871,835,800,794,767,778,795,824,871,861,863,829,828,810,820,800,817,828,851,850,871,861,892,911,931,1013,1063,1019,992,1005,999,1025,1072,1098,1111,1116,1119,1101,1031,1000,977,909,852,807,756,707,633,587,557,523,465,444,429,401,382,374,
1,2,3,5,5,5,5,7,11,14,15,25,27,36,41,54,74,88,123,174,214,267,325,402,483,582,708,910,1158,1374,1621,1786,2046,2278,2455,2717,2852,2911,2933,2749,2607,2484,2311,2127,2008,1901,1820,1763,1638,1583,1505,1452,1421,1345,1249,1218,1199,1088,1023,928,854,809,766,775,801,806,814,813,815,777,765,762,747,765,793,775,821,803,785,763,735,686,645,608,602,603,627,661,713,736,746,771,776,823,862,923,951,945,944,935,917,908,900,959,978,1046,1120,1125,1084,1021,974,939,886,932,944,982,991,1036,1104,1146,1134,1121,1106,1050,972,958,944,940,923,906,899,909,892,922,942,920,929,930,928,875,860,855,889,898,950,992,990,943,949,944,889,858,840,851,860,838,827,834,830,826,870,873,903,974,1064,1151,1187,1193,1179,1165,1173,1168,1110,1071,1046,1028,1058,1024,1011,1028,1011,1017,1026,1000,994,998,1024,1000,1024,1001,962,928,888,813,765,720,650,625,616,578,509,473,433,413,
1,1,1,3,4,3,4,5,8,12,15,28,35,43,48,63,80,100,147,215,257,321,380,466,561,696,845,1038,1269,1483,1706,1958,2150,2312,2379,2460,2507,2459,2357,2307,2273,2263,2210,2161,2024,1932,1847,1781,1636,1508,1344,1196,1118,1059,1075,1079,1054,1026,968,950,902,879,857,829,790,754,696,695,695,700,714,708,757,779,754,746,751,751,680,675,700,684,695,682,688,680,665,709,748,787,843,845,883,868,879,849,852,819,799,831,845,864,832,819,846,857,837,823,804,815,865,918,963,997,983,993,977,962,940,865,814,831,835,839,845,851,826,810,829,843,847,855,902,927,928,903,926,950,980,944,926,948,967,955,952,893,848,843,808,818,847,890,928,948,954,940,919,951,956,921,936,961,963,973,988,982,1033,1067,1062,1029,981,970,875,856,816,805,846,852,850,889,901,919,960,999,1042,1095,1146,1104,1044,1015,961,934,874,816,769,725,653,583,536,493,407,339,289,248,
1,1,2,3,4,4,3,3,5,5,8,19,30,43,61,66,72,87,126,176,224,291,320,416,549,678,805,926,1024,1202,1400,1627,1760,1920,2084,2284,2527,2560,2574,2528,2422,2359,2221,2162,2116,2029,1905,1758,1660,1533,1439,1302,1216,1100,999,925,851,814,790,773,743,741,714,732,700,699,686,685,704,740,753,755,774,787,789,805,780,778,769,771,750,750,741,763,786,788,769,734,755,755,776,773,792,851,860,845,829,800,798,801,819,790,761,768,800,838,849,858,904,938,963,1040,1124,1146,1080,1104,1158,1226,1324,1355,1370,1380,1421,1374,1302,1287,1279,1278,1245,1179,1132,1086,1060,1058,1006,974,958,923,938,957,958,952,957,924,927,861,840,844,865,864,833,835,847,856,818,826,862,901,895,939,972,992,1018,1017,967,941,927,961,965,981,1039,1081,1091,1115,1114,1139,1105,1102,1071,1051,1007,988,987,973,950,951,918,912,920,908,893,859,789,744,707,688,687,678,652,544,482,430,386,334,
1,1,1,3,4,4,4,6,8,10,13,27,36,47,57,75,82,112,164,215,256,298,380,481,598,705,856,1103,1345,1551,1730,1844,1995,2134,2297,2519,2568,2559,2641,2526,2463,2364,2324,2212,2093,1974,1813,1785,1701,1579,1405,1276,1184,1072,991,964,926,879,857,806,774,747,720,686,659,648,640,640,665,668,686,719,741,749,772,793,802,853,855,871,865,889,928,968,969,931,855,822,760,739,730,750,766,799,803,792,791,818,837,868,876,887,869,870,852,867,856,886,889,857,858,884,897,932,954,939,943,942,964,969,926,887,912,941,965,985,994,1002,1033,1053,1072,1087,1070,1105,1121,1118,1164,1175,1188,1177,1123,1111,1079,1061,1063,1063,1033,1034,1030,1024,1006,991,963,947,964,970,973,945,950,958,955,966,967,997,1014,1041,1063,1061,1053,1060,1059,999,971,919,837,870,894,919,965,1027,1064,1117,1154,1166,1150,1138,1153,1121,1113,1109,1050,1034,971,955,910,866,778,685,605,550,493,430,383,343,
