T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,3,4,4,8,14,13,15,25,29,41,59,66,100,141,211,298,355,429,542,646,765,842,911,1023,1177,1272,1377,1403,1525,1610,1559,1630,1668,1581,1426,1396,1248,1115,1071,987,904,798,749,691,633,600,559,538,475,401,340,291,272,220,200,203,187,174,193,196,205,208,232,269,302,373,439,556,645,786,
1,3,4,4,8,14,13,15,25,29,41,59,66,100,141,211,298,355,429,542,646,765,842,911,1023,1177,1272,1377,1403,1525,1610,1559,1630,1668,1581,1426,1396,1248,1115,1071,987,904,798,749,691,633,600,559,538,475,401,340,291,272,220,200,203,187,174,193,196,205,208,232,269,302,373,439,556,645,786,
1,3,4,4,8,14,13,15,25,29,41,59,66,100,141,211,298,355,429,542,646,765,842,911,1023,1177,1272,1377,1403,1525,1610,1559,1630,1668,1581,1426,1396,1248,1115,1071,987,904,798,749,691,633,600,559,538,475,401,340,291,272,220,200,203,187,174,193,196,205,208,232,269,302,373,439,556,645,786,
1,3,4,4,8,14,13,15,25,29,41,59,66,100,141,211,298,355,429,542,646,765,842,911,1023,1177,1272,1377,1403,1525,1610,1559,1630,1668,1581,1426,1396,1248,1115,1071,987,904,798,749,691,633,600,559,538,475,401,340,291,272,220,200,203,187,174,193,196,205,208,232,269,302,373,439,556,645,786,
1,2,3,5,4,8,11,16,25,34,58,91,128,178,239,294,376,467,579,638,746,851,1020,1088,1326,1491,1603,1685,1645,1593,1600,1557,1498,1492,1450,1307,1141,1066,985,834,755,630,535,474,462,438,405,337,293,261,222,196,175,155,136,126,109,107,104,91,91,88,87,101,122,157,189,201,226,283,369,
1,2,3,5,4,9,9,18,28,35,51,70,99,138,175,215,299,430,502,578,650,681,687,717,842,959,1025,1053,1119,1324,1404,1472,1633,1592,1494,1419,1418,1313,1165,1049,971,930,879,750,644,619,645,700,805,1009,1051,984,950,810,677,566,502,479,456,502,499,407,387,370,301,252,285,320,364,383,459,
1,2,2,4,6,8,11,17,26,35,65,76,93,135,200,262,345,418,504,545,704,889,936,1077,1205,1196,1342,1517,1630,1911,1958,2086,2043,1936,1864,1920,2016,1851,1646,1573,1544,1568,1436,1321,1141,1020,943,852,758,637,575,533,486,458,381,348,337,303,253,238,216,214,219,220,203,216,216,236,223,214,199,
1,1,3,4,5,9,12,25,34,45,80,98,151,191,248,292,362,433,494,536,629,789,1014,1112,1247,1481,1720,1978,2171,2315,2340,1977,1610,1344,1309,1048,1033,1151,1053,1015,857,864,816,753,754,763,722,685,601,547,499,435,367,363,373,333,267,229,202,187,193,230,247,256,325,388,428,513,637,837,997,
1,2,2,4,7,8,9,15,25,35,46,58,80,123,166,231,342,505,708,994,1254,1563,1987,2222,2222,2069,2298,2626,2872,2684,2682,2376,2041,1762,1686,1503,1380,1198,1042,1059,1065,959,950,850,788,653,665,677,650,688,698,647,568,541,519,474,414,372,303,260,251,232,247,233,213,190,222,246,260,299,338,
1,3,3,4,5,10,11,14,23,40,51,80,115,167,200,238,271,339,424,504,575,662,798,884,933,929,994,1029,1028,1126,1218,1416,1570,1689,1648,1552,1485,1391,1219,1035,1005,920,822,834,801,911,846,698,727,818,823,847,771,705,634,530,454,407,376,337,329,330,302,256,231,209,183,167,162,154,142,
1,2,5,8,12,17,16,21,24,35,52,72,93,127,192,263,343,421,529,703,802,957,993,1028,1156,1319,1439,1672,1925,1968,1942,1868,1851,1731,1476,1278,1074,906,841,761,713,665,667,686,653,594,537,513,515,517,516,522,526,488,470,410,391,387,385,353,299,274,250,214,196,172,160,150,137,135,115,
1,2,2,4,4,8,9,15,27,37,56,80,104,146,215,299,358,432,527,556,550,547,562,582,684,774,864,972,1084,1326,1588,1568,1401,1287,1258,1098,991,898,902,802,796,745,625,570,455,424,391,350,311,275,222,180,174,160,135,115,118,137,145,152,165,188,198,208,234,265,319,354,422,471,496,
1,2,5,7,9,10,12,17,24,34,51,56,78,103,121,150,208,276,407,548,708,905,1036,1047,1097,1003,900,903,912,897,979,1070,1223,1302,1418,1323,1196,1093,1052,936,784,679,574,471,391,393,322,258,285,253,239,193,154,127,98,77,76,74,79,96,115,154,160,160,193,208,220,190,157,148,146,
1,1,3,5,5,10,16,21,31,45,79,107,126,148,190,246,328,410,447,471,589,644,744,859,920,1007,1092,1259,1477,1667,2036,2188,1901,1625,1502,1309,1094,1084,1162,1069,934,977,972,985,990,966,888,850,735,731,659,596,539,438,374,346,273,235,231,244,231,187,169,148,138,117,108,119,140,154,169,
1,3,2,5,7,12,17,19,31,39,48,69,90,136,164,211,269,319,426,509,627,668,788,952,1080,1323,1480,1589,1653,1676,1647,1625,1548,1443,1246,1092,990,866,737,652,630,576,589,547,503,459,417,360,360,359,355,300,307,281,285,283,299,313,311,306,317,307,248,204,178,153,126,112,119,141,143,
1,1,4,4,8,9,9,11,20,33,48,77,128,175,224,275,379,512,676,774,869,991,1181,1378,1424,1555,1660,1647,1685,1712,1777,1892,2213,2439,2440,2328,2037,1775,1535,1501,1338,1160,1029,850,785,730,611,537,501,459,428,389,382,401,441,495,463,467,468,444,417,375,314,281,260,249,241,272,298,299,280,
1,2,4,5,7,9,10,15,27,37,58,73,82,115,166,213,263,307,379,506,611,851,982,1150,1363,1474,1605,1568,1597,1597,1614,1709,1806,1955,1961,1744,1413,1233,1089,1055,954,945,942,879,814,763,741,738,630,518,453,455,447,382,320,285,258,252,243,251,224,211,211,213,205,210,186,186,182,188,212,
1,2,4,5,6,12,14,18,25,34,55,75,96,143,171,194,249,306,347,402,497,589,688,852,1014,1111,1211,1388,1676,1800,1721,1712,1824,1833,1740,1527,1309,1192,1049,987,925,843,733,680,658,643,576,573,519,496,441,420,350,299,279,250,230,227,266,297,398,453,523,610,623,622,642,586,544,524,495,
1,1,3,4,6,9,12,20,31,40,66,101,121,155,194,247,331,416,482,565,692,816,991,1066,1241,1413,1422,1297,1178,1306,1413,1455,1497,1578,1513,1350,1215,1069,978,827,731,723,642,544,522,494,429,394,374,368,323,331,331,289,269,256,262,267,265,259,236,212,176,163,155,133,104,90,86,83,81,
1,1,3,3,4,9,13,19,30,48,70,84,95,127,149,187,272,358,443,521,660,835,960,1033,1151,1277,1236,1157,1269,1273,1304,1356,1522,1667,1696,1502,1316,1248,1167,1120,988,892,860,809,782,788,877,881,829,793,806,721,658,576,509,454,405,375,361,322,277,308,317,362,384,393,376,368,425,445,479,
1,1,3,5,6,8,12,13,21,30,40,56,78,122,163,204,263,329,421,520,585,680,795,990,1046,1038,1097,1192,1359,1539,1726,1891,1856,1832,1945,1852,1678,1589,1459,1371,1178,1087,974,853,773,722,672,586,552,541,482,449,399,391,362,339,299,281,257,268,311,327,335,304,280,269,244,239,209,189,194,
1,2,3,3,4,9,8,10,17,29,44,63,85,108,138,172,217,305,365,511,722,920,1202,1583,1955,2033,2109,2072,2105,2143,2270,1990,2012,1787,1590,1436,1300,1164,1036,1052,893,843,788,726,634,556,579,572,520,504,470,438,446,431,367,323,293,291,313,353,359,393,428,457,400,353,329,318,311,316,305,
1,2,3,3,4,9,8,10,17,29,44,63,85,108,138,172,217,305,365,511,722,920,1202,1583,1955,2033,2109,2072,2105,2143,2270,1990,2012,1787,1590,1436,1300,1164,1036,1052,893,843,788,726,634,556,579,572,520,504,470,438,446,431,367,323,293,291,313,353,359,393,428,457,400,353,329,318,311,316,305,
1,2,2,3,5,7,11,19,29,41,59,66,89,138,184,209,253,290,373,409,512,593,756,1051,1338,1564,1778,2101,2586,2867,2741,2552,2241,2076,1922,1635,1434,1335,1185,990,930,909,851,743,636,583,590,554,529,485,412,355,311,253,211,184,167,147,128,124,96,87,79,72,70,72,77,97,135,187,226,
1,1,3,3,6,9,11,16,25,30,44,64,91,136,187,280,402,497,610,812,1047,1236,1436,1802,2123,2336,2498,2620,2579,2483,2512,2616,2775,2683,2385,2102,1846,1566,1325,1224,1131,1120,1033,1069,1037,923,821,716,612,519,503,467,438,427,427,399,344,307,274,259,240,280,290,320,381,442,514,508,508,543,568,
1,1,3,3,6,10,13,15,20,27,34,59,81,140,209,280,384,485,538,630,821,1095,1285,1710,2022,2233,2492,2602,2900,2870,2611,2479,2498,2682,2552,2458,2301,2065,1906,1792,1585,1431,1257,1137,972,879,789,708,633,560,491,417,386,359,297,273,245,228,193,159,150,131,129,130,139,152,158,172,191,206,209,
1,2,4,5,5,7,12,14,21,31,54,64,95,137,168,205,274,371,468,574,736,966,1232,1401,1464,1717,1880,2095,2259,2400,2443,2585,2824,2961,2794,2384,2149,1782,1506,1225,1066,1046,976,948,872,776,758,700,652,609,582,534,470,435,363,320,291,273,247,208,209,229,242,278,300,330,428,525,618,690,748,
1,2,3,5,8,10,14,20,31,34,44,75,86,109,140,188,277,408,616,772,976,1194,1322,1442,1482,1655,1918,2101,2339,2534,2495,2360,2173,1988,1892,1795,1747,1668,1643,1605,1594,1577,1491,1444,1416,1410,1338,1274,1087,972,896,866,873,753,646,573,472,423,426,439,447,435,461,494,548,558,570,616,702,757,868,
1,2,3,3,4,8,10,16,28,36,61,87,122,156,198,257,340,474,608,708,853,1010,1242,1372,1510,1612,1776,2015,2421,2802,3028,3094,2806,2584,2425,2431,2304,2071,1861,1637,1454,1292,1199,1150,1056,942,851,874,824,780,715,652,630,597,565,508,454,428,394,320,295,258,214,227,271,331,389,460,568,723,953,
1,2,3,5,7,10,13,19,31,46,70,97,124,175,227,315,392,515,685,824,945,1034,1217,1288,1405,1493,1612,1619,1633,1593,1673,1904,2147,2209,2116,1785,1643,1467,1260,1125,1007,975,942,960,940,928,928,878,841,792,709,612,528,474,459,421,422,416,402,381,393,395,392,384,362,303,292,281,266,263,232,
1,2,3,3,5,8,19,27,34,46,59,74,90,127,170,244,304,408,617,800,1022,1242,1393,1524,1615,1714,1852,1889,2122,2338,2480,2399,2398,2425,2355,2142,1908,1795,1519,1376,1117,957,828,671,549,521,511,462,422,381,342,311,249,202,173,159,159,151,159,155,165,181,185,211,246,315,384,463,516,537,603,
1,2,3,3,4,9,12,21,26,35,50,59,90,111,147,195,221,281,386,550,713,932,1238,1573,1804,2034,2107,2094,2095,2275,2384,2346,2523,2669,2605,2354,2146,1805,1578,1390,1136,1035,969,826,739,679,615,532,469,404,350,320,301,317,350,332,325,331,310,307,301,285,274,265,281,289,315,336,358,307,258,
1,2,3,3,4,7,12,19,30,33,48,66,98,135,183,239,302,391,526,780,1094,1425,1695,1933,2131,2409,2673,2844,2953,3025,2966,2807,2849,2821,2656,2186,1945,1784,1643,1554,1471,1323,1183,1193,1140,1087,1039,994,883,735,601,486,417,347,332,271,233,200,192,166,154,148,124,102,90,84,81,71,64,53,40,
1,2,3,3,6,11,14,15,23,35,57,73,85,118,167,232,307,417,592,798,1097,1399,1715,2163,2397,2694,2787,2716,2792,2837,2733,2793,2643,2382,2118,2068,1926,1707,1431,1325,1299,1293,1239,1151,1064,1097,1187,1302,1420,1497,1504,1488,1357,1288,1222,1163,1146,1248,1205,1102,1010,885,751,589,499,456,404,338,298,301,279,
1,2,2,3,6,9,9,14,22,37,61,86,103,120,169,226,287,356,508,631,805,1021,1282,1624,1907,2030,2270,2239,2504,2926,3227,3449,3444,3161,3040,2707,2251,1807,1535,1387,1299,1338,1395,1420,1422,1337,1154,984,796,672,546,459,393,342,274,232,200,180,174,160,167,181,213,240,274,320,390,526,704,841,980,
1,2,3,4,8,11,12,18,36,51,62,85,119,159,218,257,319,444,575,697,824,1065,1283,1545,1628,1703,1911,2113,2166,2076,2095,2189,2216,2066,1897,1718,1622,1359,1110,1094,1081,1064,1117,1057,980,1011,995,983,930,771,650,557,463,414,348,306,290,277,218,178,150,140,151,138,129,86,84,75,75,72,63,
1,2,3,4,6,7,8,11,28,33,45,63,94,154,193,233,320,439,605,769,973,1108,1318,1604,1750,1877,1856,1879,1886,1806,1719,1706,1805,1749,1770,1753,1712,1719,1633,1664,1621,1708,1642,1422,1288,1135,1030,933,749,673,585,507,414,348,310,277,220,192,172,155,126,112,97,103,104,93,88,82,86,90,106,
1,2,3,4,4,11,21,23,24,31,47,69,83,125,177,252,342,442,534,656,800,924,1062,1293,1462,1787,2108,2597,2976,3090,3016,2845,2989,2819,2388,2063,1741,1505,1486,1445,1379,1289,1026,823,667,533,492,421,336,288,258,232,222,198,197,205,217,249,246,244,248,266,266,242,268,292,305,324,360,383,436,
1,1,3,5,6,9,11,15,23,35,53,91,117,180,231,291,409,530,640,827,1016,1161,1390,1775,2163,2511,2712,3198,3613,3771,3520,3004,2640,2197,1968,1579,1323,1263,1206,1073,981,943,951,998,986,1005,950,895,912,838,787,690,571,513,440,373,318,272,218,189,169,172,181,157,136,129,117,95,80,66,63,
1,2,3,4,5,7,10,15,23,30,56,96,128,182,267,341,484,608,721,828,853,886,1040,1178,1322,1408,1592,1772,1939,2130,2224,2339,2325,2192,2099,1795,1702,1533,1268,1086,945,859,759,633,574,556,534,490,481,463,421,344,279,227,190,168,159,158,164,164,178,165,138,115,115,130,165,208,262,339,404,
1,2,2,3,5,10,12,17,28,50,63,73,99,133,145,189,255,343,481,634,752,751,847,911,1018,1198,1376,1510,1723,1973,2195,2141,1978,1699,1448,1216,1071,966,920,896,881,894,887,833,794,734,735,763,771,745,722,677,646,593,552,504,451,387,361,329,309,265,247,247,259,325,407,512,640,841,1127,
1,2,3,4,7,9,11,14,23,31,44,55,78,113,177,201,278,378,462,567,755,904,1060,1287,1325,1444,1534,1739,2133,2299,2341,2347,2331,2223,2154,2087,1917,1783,1703,1484,1394,1293,1167,1021,851,716,608,522,510,509,492,476,454,442,383,322,277,257,224,229,232,217,204,212,209,218,201,204,220,225,211,
1,2,3,4,8,9,10,12,22,29,45,68,91,130,157,202,259,309,344,419,543,676,895,1146,1417,1656,1901,2166,2386,2258,2110,1803,1646,1490,1373,1332,1253,1075,980,840,750,703,677,670,653,674,736,744,786,694,601,548,514,445,368,319,261,233,219,204,181,170,149,142,149,156,148,160,196,213,222,
1,3,6,6,8,13,15,23,33,48,55,61,76,106,134,196,298,434,496,600,709,889,1050,1151,1154,1097,1063,1093,1224,1392,1483,1414,1276,1291,1341,1349,1323,1175,983,898,846,730,613,543,479,424,367,390,398,399,411,407,356,327,299,244,209,198,219,240,249,237,220,213,210,191,217,230,226,231,246,
1,2,3,5,9,11,14,16,23,35,52,77,86,101,140,168,186,234,280,342,413,514,632,750,810,855,943,1021,1046,1029,1035,1149,1267,1268,1152,1003,879,799,736,639,554,475,395,349,313,263,236,195,194,184,154,149,138,112,97,89,92,89,70,65,71,77,85,81,99,120,135,147,152,164,180,
1,2,3,4,6,11,14,14,24,34,52,76,101,140,195,256,346,477,600,761,886,1005,1120,1202,1313,1399,1520,1652,1597,1582,1685,1959,2083,1975,1768,1650,1543,1434,1299,1189,1009,854,787,705,609,522,459,483,472,483,458,432,429,406,419,415,425,452,505,540,597,574,561,490,434,451,459,545,570,615,718,
1,1,3,4,7,10,14,17,26,35,54,76,104,154,214,278,333,393,472,532,650,779,869,892,943,1056,1068,1175,1335,1441,1663,1791,1812,1743,1579,1278,1056,929,792,682,550,508,534,534,506,487,460,488,499,472,419,375,319,317,303,301,271,231,217,199,170,157,151,120,106,97,86,79,64,56,54,
1,1,3,5,7,12,16,18,27,40,48,67,96,133,178,254,346,453,643,815,931,1044,1240,1356,1431,1475,1353,1313,1390,1432,1402,1456,1581,1713,1733,1700,1509,1357,1085,897,729,640,550,490,458,411,355,347,347,342,371,379,431,451,439,373,348,307,279,274,287,262,254,286,315,312,366,409,408,402,334,
1,2,4,5,7,11,10,16,18,30,51,71,93,130,161,191,246,296,356,482,594,682,732,706,758,813,883,960,995,1017,1130,1205,1180,1034,979,954,851,856,873,802,784,720,688,602,574,532,506,458,401,357,331,283,245,223,214,196,176,167,154,153,172,178,180,183,190,201,205,221,266,294,304,
1,2,3,4,7,9,11,15,26,30,48,66,92,139,171,209,252,296,351,394,452,493,540,627,723,777,797,824,877,929,929,941,999,1040,1005,910,867,816,822,790,737,664,655,630,657,710,691,666,593,573,527,506,523,556,548,577,578,524,497,423,384,350,319,301,292,285,294,292,301,288,284,
1,2,3,4,6,9,10,18,27,35,47,62,72,110,146,200,269,342,390,457,555,606,715,845,938,1047,1106,1162,1190,1164,1119,1101,982,905,838,750,672,640,642,655,676,708,752,783,866,872,759,683,614,613,584,512,517,459,409,376,359,324,284,277,263,231,207,183,187,189,178,167,153,135,122,
1,1,3,6,6,8,10,12,20,25,38,65,83,113,136,174,233,311,400,488,620,732,836,1007,1134,1254,1424,1523,1557,1660,1690,1533,1401,1335,1246,1073,955,859,748,686,640,639,654,634,687,668,606,619,652,678,623,566,495,428,381,342,332,332,346,346,340,327,288,252,229,236,225,208,216,201,216,
1,1,3,5,6,9,11,12,21,30,40,62,91,127,165,215,283,367,501,618,647,774,836,988,1036,1022,1006,1123,1224,1396,1598,1604,1717,1731,1661,1491,1317,1251,1143,1086,987,908,849,776,696,636,592,587,581,516,468,439,412,374,340,344,307,271,275,264,260,254,246,218,201,176,152,159,167,198,225,
1,2,4,7,8,10,14,15,24,28,37,50,69,111,143,191,250,283,385,477,597,723,829,969,1126,1322,1567,1710,1755,1853,1968,1779,1567,1415,1260,1161,990,870,738,675,651,687,661,632,546,520,471,436,409,389,337,301,250,245,245,242,216,184,168,144,153,152,156,135,113,93,88,85,78,72,60,
1,2,4,3,4,6,11,13,26,36,48,63,86,112,134,166,244,334,408,487,543,650,745,921,1008,1102,1208,1211,1420,1530,1509,1591,1586,1362,1219,1145,1043,896,800,677,603,524,508,460,407,399,363,357,319,282,283,268,267,295,294,304,320,309,334,370,360,371,347,304,268,266,255,250,256,278,317,
1,2,5,7,7,12,12,15,23,44,50,67,91,126,154,181,244,310,407,507,618,743,882,1066,1171,1276,1337,1445,1565,1769,1969,1920,1768,1625,1598,1637,1589,1501,1342,1167,1059,987,915,825,800,795,772,734,724,637,544,468,443,415,354,326,298,338,348,360,356,357,314,287,239,213,192,176,158,145,148,
1,2,4,4,4,11,12,16,24,36,47,63,87,112,155,205,279,362,418,507,581,702,795,929,1102,1156,1236,1385,1310,1271,1315,1322,1251,1245,1190,1067,1012,1091,1006,933,922,999,963,892,813,745,665,628,622,592,565,526,542,496,421,366,310,271,265,248,255,248,261,267,263,249,229,197,179,178,177,
1,1,3,5,8,12,14,22,34,44,54,83,117,151,191,247,295,363,468,561,698,943,1125,1310,1464,1718,1861,2016,2104,2087,2048,1987,2030,1791,1576,1360,1224,1074,968,919,848,803,695,633,568,523,498,488,462,466,469,422,371,319,274,239,231,239,222,203,173,158,137,118,123,115,107,90,74,71,59,
1,1,3,4,7,10,10,14,22,24,39,46,65,87,116,147,187,225,272,317,381,462,605,703,864,995,1120,1159,1362,1535,1767,1906,1902,1876,1883,1716,1536,1486,1450,1336,1213,1097,927,839,762,649,592,522,534,494,453,387,320,266,245,214,190,163,141,128,107,99,101,107,125,160,200,277,351,425,481,
1,2,3,4,4,7,9,19,29,37,53,63,88,135,182,240,278,333,408,492,576,650,750,829,902,911,998,1163,1317,1484,1481,1435,1284,1214,1167,1141,1104,1204,1222,1165,1056,915,772,679,571,502,412,381,331,315,300,250,211,187,179,150,125,115,113,105,102,94,93,93,93,79,82,74,71,66,63,
1,2,3,4,6,7,8,11,19,25,45,70,94,139,202,294,394,563,700,839,964,1095,1155,1146,1295,1300,1248,1228,1177,1195,1192,1207,1164,1050,928,792,687,619,608,535,506,428,412,407,397,408,389,398,369,370,364,329,270,218,180,154,133,120,101,91,80,65,57,62,57,54,63,69,62,75,71,
1,3,4,6,8,10,10,14,21,33,49,84,113,153,188,227,312,394,472,632,796,904,967,1100,1263,1468,1709,1840,1903,2024,2164,2162,2049,1786,1781,1552,1467,1283,1096,1000,958,857,736,646,567,546,531,502,456,414,386,364,333,299,234,202,190,184,170,175,158,139,115,93,92,98,119,134,163,192,256,
1,1,3,4,4,8,10,15,22,36,54,71,84,112,157,206,235,325,391,458,561,664,800,973,1207,1309,1380,1287,1176,1265,1166,1028,990,997,878,842,755,651,537,502,459,424,447,461,457,431,385,355,314,298,280,249,261,250,252,264,278,309,298,280,271,302,303,307,286,246,215,188,163,170,165,
1,2,3,4,6,8,13,17,23,34,52,80,108,151,230,306,396,472,513,603,704,755,845,948,972,1072,1146,1329,1495,1532,1433,1352,1378,1318,1236,1162,1036,931,899,822,734,727,647,560,474,408,382,346,296,248,225,199,174,160,133,120,113,99,88,78,74,74,68,55,57,53,50,53,56,58,55,
1,1,3,5,6,11,14,15,27,32,50,80,108,146,179,218,262,289,320,403,474,572,717,772,879,955,1030,1057,1130,1127,1102,1045,928,836,832,821,764,656,593,552,482,421,385,367,358,353,333,315,314,336,304,259,233,202,172,161,155,154,157,159,155,137,124,112,104,92,87,92,83,85,78,
1,2,3,4,7,10,10,17,26,38,54,69,89,126,145,189,252,334,398,431,437,449,526,615,698,713,736,732,742,801,808,795,784,744,674,634,593,557,584,580,526,497,455,441,407,402,398,375,336,315,288,251,222,189,166,152,149,137,121,117,114,99,87,84,85,84,83,91,94,112,103,
1,1,4,6,9,12,17,23,34,40,57,72,92,119,155,186,237,274,343,429,492,536,586,680,754,823,955,992,1032,975,979,1016,1022,992,962,920,878,779,692,647,618,559,518,515,505,475,453,436,444,409,372,320,287,292,290,277,242,233,228,222,233,248,252,263,249,228,221,186,181,190,173,
1,1,3,4,6,10,13,22,31,39,59,77,124,173,199,244,301,330,381,394,455,497,579,660,702,783,873,935,1023,998,1047,1052,1053,1044,976,877,819,717,618,545,482,451,429,384,339,320,318,313,303,279,244,217,203,181,156,129,111,98,94,93,96,101,99,95,90,95,105,114,107,100,95,
1,1,3,3,6,7,9,13,21,26,42,55,78,103,122,141,178,192,214,239,304,355,421,465,508,558,640,773,897,1078,1168,1243,1196,1141,1080,980,871,779,690,606,538,475,441,407,385,354,359,341,302,265,248,227,226,204,185,161,155,147,154,160,169,177,168,167,165,168,179,189,197,215,239,
1,1,6,10,10,13,16,18,20,26,46,71,99,115,150,188,222,302,367,415,482,556,631,706,777,816,839,924,1026,1139,1122,1075,993,953,910,809,801,782,765,744,768,722,686,634,583,539,496,432,398,343,307,257,241,227,219,209,184,187,157,143,128,121,111,97,90,93,103,118,125,149,172,
1,2,3,4,4,7,9,12,19,27,40,56,72,104,135,197,242,311,389,459,553,627,674,802,905,930,1017,1101,1140,1198,1174,1167,1202,1135,1096,1015,959,891,778,722,694,613,527,436,395,341,313,297,309,306,311,336,328,313,277,232,195,187,175,172,167,172,183,201,194,194,188,178,174,168,157,
1,2,3,4,5,9,14,16,31,46,58,67,86,116,139,160,222,291,388,445,530,637,709,787,857,956,1043,1090,1111,1225,1337,1459,1519,1582,1492,1399,1268,1131,993,883,806,757,737,675,631,627,625,623,583,539,463,431,400,376,323,299,274,260,244,235,211,217,211,199,199,199,177,148,129,113,108,
1,2,2,5,6,7,9,14,24,35,51,67,87,137,177,234,294,379,465,518,579,627,725,798,849,946,1029,1139,1185,1188,1180,1162,1109,1073,1025,929,832,787,731,696,612,550,517,478,460,431,385,343,316,300,272,245,225,212,185,161,151,139,141,144,141,139,128,124,124,113,104,95,92,86,84,
1,2,3,3,5,10,12,15,20,25,36,48,74,107,133,169,210,262,346,456,581,705,813,909,1008,1084,1164,1207,1200,1239,1309,1262,1172,1080,971,883,786,709,638,568,526,485,475,460,424,399,370,357,377,380,366,354,321,288,264,245,239,210,184,182,178,164,149,153,140,136,133,141,131,116,109,
1,2,3,4,9,14,14,14,25,34,43,74,88,109,127,141,185,241,289,329,363,438,516,600,671,691,707,746,802,878,900,917,934,961,948,937,959,945,881,853,804,813,819,756,702,636,562,527,498,480,453,406,363,300,265,232,203,171,151,140,135,127,124,111,114,112,112,107,103,113,113,
1,2,4,5,6,11,11,17,27,38,55,76,97,121,155,183,265,316,400,507,634,741,849,919,1013,1110,1193,1272,1264,1263,1263,1263,1210,1147,1065,962,918,833,747,658,579,533,502,469,416,389,373,346,325,291,254,231,238,238,236,254,235,233,234,237,239,244,244,251,287,324,352,393,425,463,500,
1,2,3,4,6,9,13,16,23,32,51,70,84,107,142,187,257,340,412,463,561,639,776,929,1098,1218,1322,1419,1583,1830,2010,2041,1974,1746,1539,1385,1168,1025,889,835,805,742,716,684,713,716,692,654,580,542,475,452,407,398,385,331,281,252,228,197,180,152,139,133,133,127,127,112,103,90,77,
