T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,3,3,5,6,12,12,18,30,37,54,58,82,129,185,234,308,391,527,688,842,935,1077,1276,1385,1620,1734,1933,2090,2356,2495,2747,2705,2651,2464,2351,2197,1877,1701,1491,1329,1237,1201,1182,1185,1129,991,869,774,696,724,729,782,679,624,570,508,467,431,393,338,310,284,294,292,303,342,381,461,563,719,
1,2,4,5,5,6,10,13,17,24,41,68,94,143,194,244,374,493,631,771,923,1090,1347,1668,2040,2363,2561,2709,2923,2950,2911,2945,2863,2759,2426,2312,2126,1947,1766,1520,1335,1217,1111,1060,1112,1186,1244,1280,1243,1132,1064,1015,1026,1057,1091,1136,1070,992,908,848,816,800,800,790,794,777,727,657,582,516,463,
1,2,2,5,7,10,13,16,27,31,49,61,84,132,167,202,283,374,467,585,744,948,1200,1545,1850,2261,2586,2912,3251,3501,3690,3833,3797,3626,3212,2946,2757,2522,2273,2074,1878,1727,1724,1763,1743,1651,1593,1529,1526,1523,1327,1152,1039,900,782,693,586,522,472,437,436,424,426,458,465,489,517,522,524,581,681,
1,2,3,4,7,9,12,16,23,32,45,69,91,143,194,240,311,375,495,665,843,1045,1326,1672,2059,2371,2538,2638,2609,2710,3018,3383,3635,3759,3770,3687,3472,3123,2798,2532,2416,2176,2025,1948,1784,1636,1534,1515,1430,1274,1088,927,815,778,740,710,654,597,568,519,458,425,440,468,529,618,718,831,963,1159,1402,
1,2,3,4,5,9,13,20,26,39,59,79,108,173,259,333,437,595,878,1123,1440,1715,2130,2610,2955,3251,3416,3349,3345,3398,3535,3666,3928,3695,3247,2813,2570,2299,2058,1926,2009,2145,2075,1895,1730,1502,1362,1264,1179,1064,892,830,764,672,675,674,699,776,876,874,941,952,970,981,1002,1024,1001,1007,1029,1038,1037,
1,1,3,4,7,10,11,16,24,35,53,77,109,154,233,292,413,560,786,987,1250,1531,1719,1952,2298,2620,3105,3607,4031,4126,4240,4285,4298,4140,3921,3689,3214,2931,2650,2356,1994,1880,1669,1516,1371,1302,1258,1146,1037,910,769,682,701,674,622,542,488,412,366,349,317,323,339,349,359,371,397,430,474,509,534,
1,2,3,6,8,10,12,15,21,25,34,60,75,102,132,157,211,279,366,461,542,649,843,1106,1424,1836,2173,2483,2487,2650,2808,2793,2687,2600,2470,2417,2515,2302,2067,1840,1606,1512,1380,1353,1340,1261,1207,1161,1095,975,881,761,654,566,496,433,394,337,282,279,251,249,221,226,235,236,231,240,235,252,287,
1,2,2,3,5,9,13,14,20,32,57,78,97,126,187,240,362,518,660,880,1075,1351,1654,2030,2384,2876,3209,3563,3651,3604,3606,3315,2946,2719,2574,2466,2307,2145,2055,1956,1794,1667,1595,1599,1557,1546,1447,1314,1164,1000,872,735,649,561,484,429,372,347,285,296,291,276,252,226,215,181,186,175,188,214,247,
1,3,3,4,5,7,9,16,23,29,41,58,82,129,187,252,348,474,614,718,863,1001,1163,1355,1538,1739,1852,1934,2164,2221,2230,2300,2264,2409,2502,2585,2520,2489,2430,2275,2111,1844,1547,1328,1175,1068,1002,982,933,823,745,637,578,577,561,505,427,408,400,366,357,361,369,382,385,334,301,262,218,185,171,
1,2,4,5,6,8,10,17,27,39,42,56,73,90,117,173,240,340,472,631,807,974,1123,1385,1618,1977,2387,2860,3401,3713,3996,3895,3890,3884,3755,3567,3556,3091,2647,2459,2276,2036,1923,1653,1501,1337,1240,1091,948,872,769,676,617,602,513,452,394,379,351,309,265,228,214,194,188,183,162,151,136,111,102,
1,2,3,3,4,7,10,18,30,39,52,76,124,179,227,308,400,539,714,971,1244,1570,2048,2395,2595,2937,3242,3531,3705,3956,4263,4357,4287,4075,3412,2988,2649,2634,2633,2613,2503,2591,2571,2708,2710,2760,2866,2947,2845,2646,2218,1800,1511,1270,1039,976,851,795,684,596,530,477,404,365,329,317,273,238,207,192,157,
1,2,3,4,4,7,13,15,29,38,59,73,95,134,172,242,357,492,658,869,1126,1381,1620,1863,2124,2545,2988,3520,4153,4650,4716,4143,3546,3257,3156,3125,2967,2878,2766,2444,2049,1899,1789,1730,1556,1380,1244,1102,944,923,869,807,725,642,546,476,445,411,380,375,344,334,284,249,233,224,216,219,200,195,186,
1,2,6,8,8,10,10,15,20,33,55,73,116,161,237,312,370,443,497,614,777,1001,1220,1480,1667,1868,2030,2080,2248,2535,2852,3379,3619,3547,3577,3182,3152,2875,2670,2411,2182,1868,1590,1425,1289,1080,909,815,775,777,711,655,614,544,521,503,479,446,418,349,320,286,240,200,166,147,131,121,131,117,113,
1,1,3,4,5,10,12,13,18,26,47,67,96,152,198,252,375,492,751,1027,1396,1689,1946,2242,2557,2893,3280,3695,3953,4175,4164,4207,4336,4225,4008,3799,3568,3394,3147,2772,2425,2086,1933,1858,1711,1619,1545,1439,1443,1439,1390,1335,1190,1053,927,838,766,719,687,652,599,509,446,393,330,295,258,243,226,195,163,
1,2,3,4,5,11,12,16,23,37,43,68,103,153,184,249,326,476,692,959,1362,1878,2338,2826,3328,3818,4281,4898,5390,5554,5466,5200,4811,4304,3890,3452,3138,2722,2309,2074,1777,1638,1445,1296,1061,912,810,707,692,688,680,675,710,697,702,681,684,685,639,553,478,424,386,358,321,288,262,233,229,200,182,
1,2,2,4,5,8,13,19,27,30,44,59,73,98,134,174,255,366,505,729,955,1288,1706,2153,2584,3079,3418,3695,3803,3834,3722,3711,3719,3658,3546,3327,3108,2994,2814,2598,2366,2076,1899,1704,1501,1369,1386,1217,1066,935,905,867,756,675,617,559,553,536,519,485,486,463,479,465,445,423,391,392,370,346,342,
1,2,2,4,5,8,13,19,27,30,44,59,73,98,134,174,255,366,505,729,955,1288,1706,2153,2584,3079,3418,3695,3803,3834,3722,3711,3719,3658,3546,3327,3108,2994,2814,2598,2366,2076,1899,1704,1501,1369,1386,1217,1066,935,905,867,756,675,617,559,553,536,519,485,486,463,479,465,445,423,391,392,370,346,342,
1,2,4,5,8,10,10,15,21,33,50,77,103,156,213,270,369,504,680,854,1069,1328,1542,1749,1999,2244,2588,2981,3157,3443,3523,3687,3748,3773,3699,3376,3141,2958,2711,2385,2192,1976,1769,1728,1720,1712,1624,1593,1538,1462,1459,1484,1479,1415,1226,1085,950,782,671,632,581,547,478,428,399,362,341,281,234,216,208,
1,2,4,5,8,10,10,15,21,33,50,77,103,156,213,270,369,504,680,854,1069,1328,1542,1749,1999,2244,2588,2981,3157,3443,3523,3687,3748,3773,3699,3376,3141,2958,2711,2385,2192,1976,1769,1728,1720,1712,1624,1593,1538,1462,1459,1484,1479,1415,1226,1085,950,782,671,632,581,547,478,428,399,362,341,281,234,216,208,
1,2,5,6,8,8,10,11,20,28,58,89,127,202,291,374,473,612,802,992,1266,1679,2252,2769,3315,3732,3981,4233,4681,5035,5780,6075,6228,6260,5926,5912,5210,4401,3853,3413,3082,2821,2573,2590,2646,2739,2763,2773,2585,2618,2567,2542,2264,1945,1645,1292,1173,1007,916,851,751,770,806,867,1019,1085,1196,1305,1498,1639,1652,
1,1,4,6,5,11,13,16,25,29,43,76,104,155,213,296,460,623,810,1089,1386,1798,2216,2840,3169,3688,4343,4851,5044,5416,5676,5800,5416,5152,4657,4084,3704,3414,2996,2583,2275,2093,2107,2149,2168,2007,2041,1874,1736,1581,1469,1293,1216,1214,1131,1159,1165,1201,1253,1326,1421,1379,1274,1301,1251,1241,1212,1200,1151,1116,1058,
1,1,4,5,7,11,11,17,28,30,46,75,111,166,243,298,366,489,695,911,1229,1494,1840,2258,2716,3089,3238,3523,3826,4060,4349,4544,4613,4615,4870,5018,4971,4561,4399,3987,3483,3242,3047,3050,2970,2647,2496,2395,2602,2786,2698,2528,2335,2029,1837,1500,1336,1139,1022,902,833,792,752,788,756,688,732,722,737,849,900,
1,2,4,4,7,11,12,16,26,42,55,88,137,185,240,309,425,626,893,1180,1553,2174,2943,3608,4236,4981,5488,5889,6445,7062,7055,7308,6824,5839,4700,3843,3471,3415,3003,2696,2274,1902,1659,1642,1744,1854,2010,1963,1815,1716,1576,1525,1429,1425,1396,1356,1267,1139,996,796,701,676,641,582,509,441,398,336,269,238,238,
1,2,3,3,4,6,9,13,27,49,64,82,125,182,273,365,491,680,868,1169,1456,1718,1985,2224,2606,3051,3335,3402,3682,3790,4024,4251,4165,3996,3976,3616,3178,2841,2615,2622,2669,2755,2876,2576,2448,2389,2109,1709,1364,1135,942,765,650,550,483,385,294,270,251,222,220,215,214,218,209,199,163,154,161,199,240,
1,2,3,4,5,9,9,12,18,37,53,82,116,158,209,294,437,594,774,977,1256,1582,1897,2200,2617,3021,3825,4711,5054,5595,6039,5909,5202,4206,4238,3713,3055,2524,2197,1943,1892,1864,1682,1634,1629,1514,1235,1068,958,880,737,648,535,481,422,333,279,237,202,175,165,171,182,188,185,172,183,161,160,174,177,
1,2,3,5,10,20,26,36,42,54,68,99,140,202,245,313,390,456,522,649,795,991,1260,1781,2288,2700,3167,3669,4506,5388,5802,5594,5495,5179,4357,4115,3597,3261,2870,2558,2365,2079,2075,1728,1533,1416,1502,1481,1231,1159,1023,855,699,590,520,428,366,352,354,404,467,519,672,833,1040,1146,1267,1378,1423,1507,1558,
1,1,3,4,6,13,14,16,21,32,55,76,97,122,177,273,384,555,753,1001,1284,1654,1904,2009,2124,2406,2776,3044,3126,3381,3809,4109,4193,4082,3671,3149,2655,2344,2141,1920,1557,1365,1306,1189,1057,909,750,694,705,688,653,667,750,823,821,717,653,581,568,498,476,557,642,635,585,615,566,451,427,426,498,
1,1,2,4,5,7,9,13,25,35,59,93,126,143,159,192,226,256,321,409,561,729,906,1162,1575,2146,2581,2849,2823,2597,2605,2656,2730,2758,2786,2604,2399,2205,2139,1910,1768,1498,1443,1254,1077,888,797,761,767,721,658,559,456,392,357,365,360,356,306,271,284,284,305,315,309,315,322,313,277,267,263,
1,2,3,4,7,13,22,23,30,39,57,82,124,166,220,271,367,444,531,623,819,992,1243,1507,1700,1735,1842,1911,1988,2328,2572,2539,2262,2071,2039,2035,1966,1864,1720,1652,1503,1347,1229,1145,1008,965,972,1032,966,999,969,840,700,603,526,412,337,278,245,242,244,252,239,261,290,358,390,441,509,645,766,
1,1,3,3,5,7,12,15,26,34,50,73,103,131,171,219,301,375,512,671,863,1049,1227,1333,1492,1767,2111,2619,3044,3460,3667,3763,3954,3837,3247,2741,2442,2226,1992,1656,1398,1179,1034,875,832,800,739,714,612,551,532,542,491,465,478,456,424,399,425,453,456,481,456,412,350,304,280,286,292,283,327,
1,1,3,4,7,9,12,15,20,31,48,64,87,141,215,297,414,520,626,796,997,1073,1066,1206,1282,1523,1753,2162,2551,3002,3490,3964,3874,3733,3044,2718,2553,2526,2413,2174,2063,1890,1646,1407,1250,1031,878,730,653,558,481,439,453,431,390,313,284,282,255,222,197,160,137,122,112,101,104,109,135,147,182,
1,1,3,6,6,7,10,15,29,38,72,100,119,173,247,328,444,559,673,775,957,1170,1293,1420,1633,1869,2037,2131,2352,2732,3082,3334,3335,3411,3496,3233,2952,2790,2409,1970,1843,1796,1487,1228,1012,902,895,983,978,1002,989,816,664,590,492,399,353,302,276,264,216,208,194,179,162,147,136,127,126,111,104,
1,2,3,5,7,11,13,22,31,38,50,70,98,116,127,161,213,251,317,417,560,777,1087,1360,1648,1882,2310,2754,2811,3062,3350,3483,3474,3332,2993,2743,2489,2102,1898,1793,1655,1496,1444,1349,1229,1271,1176,1129,953,894,863,917,967,887,839,762,692,733,704,674,567,488,465,466,490,503,549,739,1087,1409,1922,
1,1,3,4,6,10,11,18,30,47,64,99,116,162,216,266,335,394,466,509,610,727,911,1202,1369,1604,1852,1991,2184,2260,2294,2227,1959,1880,1697,1615,1562,1389,1248,1167,968,853,808,705,621,555,500,497,513,510,512,474,459,382,333,307,298,283,285,277,257,250,280,308,389,455,568,720,872,926,1037,
1,2,2,3,6,8,8,15,21,35,50,79,100,124,157,209,294,370,471,569,707,924,1207,1451,1825,2170,2681,3148,3598,4009,4347,4380,4336,4094,3645,3110,2630,2331,2052,1769,1535,1345,1193,1103,931,871,860,920,951,908,816,674,562,505,468,418,370,360,340,335,323,309,325,356,416,481,574,717,861,990,1179,
1,2,3,7,8,13,14,19,30,49,79,111,132,179,266,374,459,590,772,899,1019,1082,1136,1249,1418,1626,1825,2143,2391,2728,2936,3129,3088,2997,2784,2353,2086,1880,1693,1456,1377,1345,1380,1317,1384,1421,1383,1178,1024,972,974,955,903,842,787,782,700,648,589,566,525,457,404,346,307,294,278,248,243,282,300,
1,2,3,4,4,6,9,12,25,39,51,76,107,139,174,213,284,381,487,657,833,1095,1380,1696,1974,2319,2738,3006,3113,3422,3564,3562,3642,3769,3674,3418,3100,2660,2449,2144,1846,1709,1473,1347,1246,1131,1058,991,921,787,730,647,567,538,491,417,367,331,303,288,254,254,241,268,305,346,408,508,597,711,887,
1,2,3,4,5,9,10,14,26,45,67,82,128,203,267,337,463,611,768,972,1256,1484,1711,1820,1903,1968,1987,2056,2150,2401,2633,2704,2712,2602,2574,2372,2308,2010,1692,1420,1270,1072,1000,1061,1033,931,961,989,971,922,777,710,653,596,511,457,402,338,282,238,236,228,223,227,228,217,244,251,249,232,210,
1,1,3,5,7,10,13,18,29,44,58,75,84,118,154,185,236,311,389,522,707,847,983,1052,1134,1164,1218,1259,1291,1357,1377,1461,1581,1682,1800,1704,1536,1465,1288,1109,982,907,794,746,757,747,691,621,551,480,417,398,402,360,347,368,368,370,397,428,475,510,518,531,553,556,518,582,601,685,749,
1,1,4,3,6,8,10,13,21,27,43,64,96,135,200,282,374,519,694,842,938,999,1078,1122,1178,1175,1302,1414,1550,1636,1621,1625,1619,1548,1528,1448,1368,1244,1157,1105,1060,1063,1019,1055,1083,1014,972,963,979,1032,954,887,783,649,555,497,488,467,488,449,402,365,331,322,338,365,426,513,688,908,1222,
1,2,3,5,7,11,12,16,23,36,53,70,90,107,136,169,219,284,417,542,645,792,990,1130,1214,1325,1425,1513,1446,1417,1412,1427,1365,1250,1132,1088,1181,1277,1373,1433,1355,1229,1052,955,798,684,597,542,491,396,329,298,275,262,231,216,186,199,229,241,266,297,322,343,354,412,465,552,675,884,1203,
1,2,4,5,5,8,10,16,26,44,62,75,89,122,165,227,313,362,439,485,544,657,757,869,878,1013,1070,1232,1384,1715,2043,2206,2078,1977,2025,1976,1823,1581,1344,1192,1049,899,859,843,811,766,723,694,754,788,770,820,729,643,535,479,408,360,338,305,271,254,255,275,284,297,314,350,378,408,443,
1,2,3,4,6,10,13,20,29,37,54,73,102,137,163,218,299,358,394,466,505,613,754,897,974,1044,1076,1131,1159,1172,1165,1150,1074,990,960,872,795,717,660,635,580,528,537,517,500,513,523,519,558,557,585,579,612,603,509,435,335,276,230,209,191,195,218,220,224,223,225,215,218,251,301,
1,2,3,5,8,11,12,20,26,42,63,89,103,139,199,290,398,504,593,726,899,1024,1166,1330,1460,1595,1778,1875,2020,2127,2034,1966,1816,1644,1470,1410,1271,1162,994,865,776,715,690,637,650,723,766,812,741,612,515,413,315,255,217,188,179,153,139,137,132,127,134,126,122,112,103,100,87,85,80,
1,3,5,4,5,11,15,23,28,41,54,68,98,135,157,203,276,380,474,635,801,1033,1214,1435,1557,1581,1535,1642,1658,1659,1693,1736,1768,1549,1350,1309,1324,1239,1027,907,808,722,648,573,500,459,424,428,422,416,380,319,283,247,219,221,207,177,153,121,104,85,86,79,69,64,72,82,86,92,101,
1,2,3,4,6,7,11,14,27,37,56,87,122,171,217,276,343,405,503,611,735,901,1027,1165,1255,1218,1181,1205,1227,1331,1433,1537,1564,1459,1390,1326,1250,1320,1197,1026,893,791,725,699,600,553,464,390,353,381,416,443,464,428,422,383,339,292,247,200,184,159,146,137,107,86,73,64,58,58,46,
1,1,3,6,8,13,19,28,33,41,59,72,95,146,180,214,246,308,409,535,635,732,812,917,1037,1169,1194,1312,1430,1514,1581,1501,1414,1333,1136,1044,858,755,654,586,513,526,514,502,474,461,446,431,420,419,401,353,307,249,214,196,185,186,161,142,116,101,96,90,87,86,91,92,97,78,64,
1,1,4,3,4,7,10,12,20,41,63,91,132,166,242,307,421,537,688,872,1029,1234,1490,1627,1702,1689,1835,1796,1726,1729,1626,1528,1454,1347,1127,969,821,748,648,590,499,436,392,352,351,393,412,460,484,463,382,316,255,219,185,165,138,119,103,83,76,68,59,54,65,81,95,107,160,223,347,
1,2,4,4,5,6,8,12,24,32,59,75,107,149,205,265,384,473,546,629,685,801,995,1091,1113,1137,1188,1235,1246,1320,1384,1448,1473,1498,1410,1184,1012,883,865,877,801,737,694,640,649,672,699,730,690,656,615,554,494,495,489,428,376,321,263,210,177,154,140,141,152,154,162,189,223,229,240,
1,2,4,4,5,6,8,12,24,32,59,75,107,149,205,265,384,473,546,629,685,801,995,1091,1113,1137,1188,1235,1246,1320,1384,1448,1473,1498,1410,1184,1012,883,865,877,801,737,694,640,649,672,699,730,690,656,615,554,494,495,489,428,376,321,263,210,177,154,140,141,152,154,162,189,223,229,240,
1,2,4,5,6,9,12,23,36,49,71,97,118,142,170,207,277,361,475,579,717,905,990,1095,1196,1305,1460,1779,1958,2096,2335,2350,2169,1892,1679,1456,1268,1209,1049,997,819,778,691,620,597,588,586,538,534,479,415,355,285,223,190,162,163,157,165,153,138,155,157,157,172,156,139,125,118,114,110,
1,1,3,5,5,9,14,16,20,27,40,61,82,124,163,195,270,344,441,531,622,725,803,811,845,914,1000,1038,1061,1162,1100,1055,1019,1012,1028,1036,1039,941,852,853,872,906,936,866,769,736,686,613,526,486,466,442,444,430,402,351,275,238,243,245,237,240,257,279,280,264,241,236,215,221,234,
1,1,3,4,5,6,9,14,21,25,44,70,88,119,166,190,227,278,376,465,561,682,854,1045,1122,1275,1515,1658,1855,2121,2171,2137,2011,1867,1692,1576,1406,1296,1129,1016,903,805,735,703,659,565,481,434,372,342,306,271,246,235,214,201,188,184,163,136,120,111,109,110,107,93,95,98,104,113,113,
1,2,4,7,7,10,7,10,17,23,44,64,95,115,168,222,308,396,479,603,758,924,1042,1112,1122,1208,1320,1517,1504,1508,1532,1551,1671,1614,1464,1327,1182,1104,1042,967,952,814,721,661,611,567,519,497,487,491,466,468,430,419,420,395,338,301,290,265,237,222,214,228,261,302,318,324,347,327,325,
1,2,3,5,4,8,10,15,20,30,48,62,86,114,148,198,233,282,350,458,561,678,859,1065,1187,1195,1323,1471,1552,1556,1713,1841,1829,1692,1524,1332,1181,1053,936,921,893,880,809,764,691,669,619,589,566,520,529,520,510,486,469,438,383,366,350,338,329,342,332,389,391,395,389,327,290,267,249,
1,2,3,5,4,8,10,15,20,30,48,62,86,114,148,198,233,282,350,458,561,678,859,1065,1187,1195,1323,1471,1552,1556,1713,1841,1829,1692,1524,1332,1181,1053,936,921,893,880,809,764,691,669,619,589,566,520,529,520,510,486,469,438,383,366,350,338,329,342,332,389,391,395,389,327,290,267,249,
1,1,3,3,4,6,8,10,18,31,49,70,105,150,203,256,320,413,535,650,820,1069,1265,1343,1464,1548,1688,1749,1789,1756,1743,1720,1563,1427,1387,1252,1202,1075,989,938,876,830,708,647,563,551,500,433,376,370,347,316,312,287,275,239,233,202,189,164,142,117,95,85,83,80,71,73,71,69,72,
1,2,2,3,5,8,8,13,19,29,38,46,69,90,119,161,187,231,278,327,447,536,623,756,883,1087,1142,1152,1304,1448,1478,1423,1371,1308,1259,1165,1071,979,914,842,742,639,591,549,464,438,465,477,458,423,379,328,317,284,257,238,220,207,206,177,148,132,119,118,114,120,120,151,167,164,178,
1,2,3,5,5,6,9,14,23,31,48,70,102,134,170,207,254,292,346,406,446,477,559,631,752,924,1112,1202,1240,1264,1356,1397,1310,1218,1077,932,825,752,712,690,634,577,537,502,436,373,344,323,309,289,277,273,271,237,204,172,152,138,136,129,123,131,123,132,135,144,130,122,120,115,111,
1,3,4,7,8,10,12,18,26,31,37,57,81,116,161,200,237,294,368,448,527,611,760,880,1008,1074,1108,1126,1167,1256,1250,1217,1213,1237,1183,1123,988,877,743,678,643,586,523,510,485,451,413,420,392,352,340,329,311,317,322,279,245,231,207,185,166,164,161,150,155,160,154,157,155,165,179,
1,3,4,7,8,10,12,18,26,31,37,57,81,116,161,200,237,294,368,448,527,611,760,880,1008,1074,1108,1126,1167,1256,1250,1217,1213,1237,1183,1123,988,877,743,678,643,586,523,510,485,451,413,420,392,352,340,329,311,317,322,279,245,231,207,185,166,164,161,150,155,160,154,157,155,165,179,
1,3,4,7,8,10,12,18,26,31,37,57,81,116,161,200,237,294,368,448,527,611,760,880,1008,1074,1108,1126,1167,1256,1250,1217,1213,1237,1183,1123,988,877,743,678,643,586,523,510,485,451,413,420,392,352,340,329,311,317,322,279,245,231,207,185,166,164,161,150,155,160,154,157,155,165,179,
1,2,3,5,6,8,13,13,21,28,44,68,99,133,187,223,274,336,425,524,615,705,821,884,934,976,1055,1088,1131,1167,1124,1169,1176,1191,1259,1250,1153,1090,969,855,786,692,643,586,593,562,489,411,360,319,284,250,234,219,217,189,173,161,148,159,181,205,226,249,247,270,265,251,231,229,219,
1,2,3,4,6,10,10,14,22,31,47,71,97,128,173,219,276,328,382,446,564,729,989,1192,1357,1494,1513,1514,1459,1324,1293,1191,1090,955,829,735,689,607,568,531,467,439,460,441,435,392,331,321,306,294,275,273,266,245,213,194,187,174,169,145,127,116,107,89,83,80,69,68,56,49,38,
1,1,3,5,8,10,13,16,21,29,44,71,124,161,214,268,331,362,419,475,562,646,792,964,1148,1358,1515,1652,1748,1760,1701,1587,1453,1374,1291,1217,1163,1156,1156,1125,1067,984,866,766,694,580,501,434,412,423,406,382,331,281,252,220,178,157,146,131,127,118,121,114,114,108,113,121,138,180,249,
1,1,5,4,4,6,7,11,20,31,47,59,78,108,157,201,251,313,383,460,548,671,821,972,1060,1136,1252,1303,1326,1240,1205,1105,997,915,858,817,845,852,798,722,708,732,755,698,675,587,535,533,526,510,504,483,455,388,318,272,243,211,203,192,184,158,141,139,134,122,111,108,121,140,151,
1,2,3,4,8,12,14,17,26,35,55,68,82,108,137,172,191,253,339,451,574,701,796,933,1008,1151,1249,1393,1495,1622,1687,1654,1622,1604,1500,1396,1380,1509,1486,1519,1558,1525,1377,1189,1057,941,881,806,733,621,594,551,488,429,376,340,281,266,270,265,259,242,224,206,200,206,218,237,249,285,313,
1,2,3,6,5,12,15,15,20,34,49,66,80,102,120,158,211,267,324,382,471,503,592,705,769,805,864,891,1000,1002,1031,1034,1050,1081,1176,1219,1224,1092,1035,930,875,758,664,614,579,506,450,414,353,295,259,236,206,191,170,164,158,150,154,163,182,187,164,149,146,146,158,151,165,154,154,
1,2,3,4,7,13,13,21,28,35,47,69,96,117,167,199,279,366,426,495,586,672,833,975,1122,1209,1207,1203,1216,1403,1537,1581,1559,1430,1267,1182,1079,1018,970,853,810,786,689,587,514,460,415,345,305,264,225,187,162,149,138,119,106,95,90,88,79,77,90,93,99,84,78,70,65,64,63,
1,2,3,4,5,7,10,17,22,32,46,57,84,108,141,181,257,348,428,498,596,729,916,1062,1179,1291,1392,1535,1570,1582,1620,1611,1663,1750,1737,1518,1300,1182,1123,1057,1002,891,758,720,630,573,490,443,383,322,283,253,229,196,167,148,123,113,94,86,76,83,89,97,108,115,134,139,133,139,144,
1,2,3,4,7,10,13,21,28,41,53,71,102,135,155,194,263,337,422,538,663,756,841,884,941,957,995,1035,1113,1137,1233,1369,1498,1662,1605,1489,1300,1122,982,901,845,784,704,607,569,509,469,445,428,389,340,288,257,247,211,211,212,220,198,188,201,193,194,191,164,141,117,101,94,79,78,
1,1,3,4,6,8,10,12,18,27,40,62,76,110,154,171,208,262,321,380,422,539,628,799,920,1047,1131,1295,1322,1323,1303,1315,1241,1171,1046,965,960,926,840,805,733,677,590,516,476,418,364,328,318,320,314,292,305,324,340,329,314,290,267,280,268,261,252,219,207,184,167,150,143,142,138,
1,1,2,4,6,8,12,18,29,41,66,77,96,121,147,180,254,299,375,465,591,717,797,940,1041,1203,1291,1359,1342,1343,1331,1261,1225,1205,1141,1047,921,860,741,675,637,582,540,474,442,403,372,344,337,294,260,212,184,160,138,114,98,88,76,68,61,64,54,45,40,38,33,27,25,22,18,
