T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,3,3,6,8,11,12,21,26,39,55,87,128,154,198,265,348,440,564,629,705,806,898,974,1060,1143,1284,1360,1454,1556,1657,1685,1662,1620,1503,1388,1266,1119,1063,946,898,829,790,728,658,624,608,597,608,617,560,534,477,467,461,428,378,356,365,346,326,309,283,259,257,226,195,177,156,147,
1,2,4,6,7,9,11,11,23,36,58,72,93,133,180,234,295,376,498,614,762,933,1084,1286,1426,1531,1645,1803,2017,2088,2257,2275,2160,1870,1671,1463,1319,1180,1105,1051,1071,1094,1062,992,855,839,785,754,674,593,543,466,409,332,289,271,260,236,202,187,190,173,153,136,112,99,90,84,73,66,68,
1,1,3,5,6,12,18,23,38,43,59,69,90,137,172,221,273,369,478,634,814,955,1101,1184,1318,1425,1491,1548,1663,1706,1701,1641,1491,1373,1255,1139,1071,955,866,850,794,787,794,746,693,728,733,766,808,765,711,658,655,636,599,522,436,414,364,318,277,271,279,273,271,270,286,329,396,497,625,
1,1,2,3,6,9,9,12,19,27,35,50,70,109,152,215,263,329,411,537,658,760,908,1026,1153,1218,1258,1330,1451,1568,1658,1713,1683,1541,1361,1234,1114,994,873,807,768,697,626,598,600,566,503,471,462,439,401,359,328,308,285,275,267,293,287,278,277,273,243,228,210,193,176,159,140,137,137,
1,2,3,4,5,9,13,17,27,32,44,48,59,90,126,156,210,273,354,445,542,655,834,999,1206,1415,1579,1807,1906,2044,2171,2160,2051,2026,1944,1763,1558,1338,1266,1143,1045,940,914,858,777,739,701,654,582,543,498,442,381,342,293,251,247,234,221,212,213,214,218,222,227,243,275,297,325,368,363,
1,2,2,4,5,7,11,13,23,30,43,66,104,131,166,199,246,305,403,524,612,673,699,759,834,927,1029,1134,1304,1414,1600,1843,1924,1858,1794,1591,1488,1367,1311,1229,1101,973,841,810,783,744,692,638,598,546,494,430,382,331,295,268,234,206,191,177,175,172,179,182,196,211,247,263,282,304,331,
1,2,2,3,6,8,10,14,23,30,47,59,94,124,160,195,234,270,339,431,551,649,807,900,1078,1156,1227,1300,1353,1379,1415,1424,1430,1410,1394,1369,1266,1117,1002,903,825,736,679,659,616,574,526,477,462,412,373,362,329,279,246,211,202,200,186,159,139,124,111,105,102,88,82,70,63,67,61,
1,2,2,3,6,8,10,14,23,30,47,59,94,124,160,195,234,270,339,431,551,649,807,900,1078,1156,1227,1300,1353,1379,1415,1424,1430,1410,1394,1369,1266,1117,1002,903,825,736,679,659,616,574,526,477,462,412,373,362,329,279,246,211,202,200,186,159,139,124,111,105,102,88,82,70,63,67,61,
1,1,3,4,4,6,7,10,17,28,39,51,73,100,130,169,223,306,427,529,637,790,889,1076,1245,1425,1466,1526,1495,1474,1516,1469,1354,1235,1105,1013,928,837,782,768,732,673,622,595,565,564,546,528,499,477,441,412,386,345,320,316,290,292,281,257,267,275,289,275,269,270,253,269,287,335,397,
1,2,2,3,5,7,8,10,18,26,41,60,88,128,191,252,325,401,531,661,768,891,1054,1224,1271,1304,1365,1408,1484,1534,1508,1371,1228,1180,1155,1164,1114,1057,1026,896,878,853,831,785,728,680,677,688,661,624,578,537,490,477,463,413,426,430,371,340,295,262,236,209,183,157,142,123,103,93,91,
1,2,2,3,4,6,8,12,19,26,44,55,74,108,122,155,210,292,357,458,551,621,664,717,785,834,929,1002,1135,1240,1292,1418,1544,1580,1514,1349,1221,1164,1038,919,780,674,611,549,527,486,444,403,368,322,284,250,240,232,231,216,218,221,211,207,201,195,186,178,165,133,122,109,99,91,89,
1,2,3,5,6,8,10,11,16,23,41,63,90,115,139,150,193,248,280,317,372,439,564,655,695,821,881,950,997,1083,1126,1159,1173,1121,1003,878,847,845,785,710,668,684,625,569,490,428,387,387,379,355,331,285,262,247,245,242,238,202,185,173,166,173,207,210,217,238,253,258,298,312,325,
1,1,3,3,6,8,10,10,17,29,39,54,74,107,142,186,283,376,473,597,687,747,817,918,998,1148,1326,1542,1724,1852,1946,1838,1636,1470,1310,1147,1033,920,799,729,649,627,656,643,563,515,520,508,433,373,352,336,298,266,227,203,201,190,175,162,148,150,154,164,145,142,163,175,188,206,227,
1,2,2,3,4,8,12,19,23,35,58,82,101,139,162,196,234,282,368,454,524,607,683,759,822,878,907,921,948,1016,1072,1230,1269,1329,1197,1129,1057,964,927,904,877,796,704,601,598,665,621,553,524,479,451,375,325,304,279,254,243,235,212,200,184,169,157,141,133,121,119,127,137,127,143,
1,2,4,4,7,11,17,16,24,34,48,73,91,117,170,220,286,346,396,448,507,548,585,644,707,738,783,888,1022,1198,1372,1464,1413,1278,1180,1136,1070,923,855,745,639,560,495,417,390,391,380,375,349,306,272,239,216,198,174,157,151,148,152,166,182,200,199,210,225,257,302,395,561,704,940,
1,2,3,6,8,9,14,20,23,35,51,72,85,112,153,197,247,272,344,449,508,571,699,826,912,944,954,1052,1103,1130,1120,1172,1252,1279,1287,1126,1073,1001,931,899,838,736,645,572,582,583,581,542,496,422,403,394,407,384,364,337,333,315,312,342,404,393,349,313,271,246,200,192,206,227,253,
1,2,3,5,7,11,12,14,22,35,55,81,98,156,190,217,257,324,411,462,525,571,611,698,780,891,1027,1219,1509,1594,1685,1715,1660,1631,1442,1284,1190,1073,912,819,777,777,781,730,679,636,616,590,565,494,444,408,403,357,321,319,289,277,295,317,343,371,385,380,359,330,315,296,264,225,208,
1,2,3,4,7,10,11,15,20,31,42,59,92,126,172,232,294,372,447,564,688,785,927,990,1096,1236,1258,1366,1440,1544,1637,1612,1607,1645,1617,1552,1544,1461,1251,1099,982,929,892,816,765,717,623,569,534,520,429,364,333,297,252,235,193,176,160,142,126,108,96,85,75,68,62,67,61,57,51,
1,1,3,5,7,8,15,20,32,37,53,68,87,127,184,228,305,395,495,610,745,874,973,1047,1134,1155,1216,1207,1250,1256,1310,1396,1420,1465,1492,1477,1428,1412,1348,1256,1181,1053,981,941,801,704,631,553,478,411,396,374,343,322,288,274,261,253,267,238,263,283,296,286,277,273,286,307,340,364,377,
1,2,3,4,5,7,12,14,19,31,50,65,85,119,155,204,261,354,478,616,733,856,1046,1143,1279,1284,1321,1357,1354,1359,1451,1636,1798,1947,2105,2240,2221,1984,1770,1539,1352,1227,1029,914,825,725,641,558,508,479,439,373,331,288,246,213,193,167,165,154,151,157,158,148,130,119,105,107,111,118,148,
1,1,3,5,8,11,13,17,27,41,64,96,118,171,205,247,262,315,390,473,579,640,741,768,832,846,893,1005,1090,1280,1444,1570,1563,1448,1273,1076,967,905,910,858,753,641,593,589,592,589,561,522,511,519,513,474,388,353,322,281,256,247,237,211,196,177,170,158,132,113,93,87,89,90,83,
1,2,4,4,8,9,12,12,20,29,44,61,87,118,175,243,310,386,445,517,614,695,826,933,1047,1197,1345,1453,1576,1681,1755,1754,1667,1633,1528,1443,1368,1240,1037,890,789,698,623,584,532,546,527,518,529,509,523,472,392,339,292,251,215,187,165,151,111,97,89,83,73,65,53,47,46,43,38,
1,2,3,4,4,8,10,14,23,31,47,70,102,137,169,210,245,314,407,491,606,729,885,1003,1181,1304,1494,1595,1611,1548,1542,1501,1479,1449,1378,1242,1066,889,832,744,654,538,472,438,384,389,422,469,504,567,625,567,542,489,426,362,344,273,220,192,164,146,136,134,141,143,147,148,155,166,184,
1,2,3,4,6,11,14,16,25,39,52,71,92,123,150,186,212,248,308,410,526,645,763,882,948,1027,1144,1231,1240,1298,1331,1418,1408,1401,1419,1419,1386,1359,1333,1260,1119,997,897,775,690,652,596,520,470,432,401,392,379,352,316,296,296,279,275,271,246,230,210,192,158,149,130,111,104,103,99,
1,2,3,5,6,10,12,15,20,30,50,70,97,133,184,252,331,425,537,715,845,985,1158,1349,1535,1689,1801,1976,2055,2196,2223,2183,2092,2001,1852,1768,1647,1440,1254,1107,963,818,764,684,620,568,521,439,380,351,318,287,271,270,273,260,284,295,287,276,262,276,266,277,279,259,257,218,192,178,173,
1,2,3,3,6,8,12,16,24,37,42,64,95,132,177,239,347,477,621,773,974,1154,1392,1541,1657,1732,1784,1900,2033,2102,2214,2350,2274,2125,2002,1908,1766,1707,1589,1429,1347,1205,1087,1005,954,902,821,796,778,752,678,619,557,466,431,381,329,298,264,236,216,200,179,161,152,140,134,124,108,115,100,
1,2,4,4,6,10,11,12,18,36,55,86,109,140,195,262,330,411,485,598,719,846,948,1152,1410,1646,1800,1935,2149,2193,2186,2143,2076,1917,1754,1643,1512,1345,1239,1178,1073,872,728,624,523,484,464,448,394,326,258,214,190,160,147,127,129,142,124,111,103,97,101,90,80,65,69,71,66,59,50,
1,2,4,7,6,11,11,12,24,36,57,66,107,138,168,203,284,345,435,539,663,810,1046,1253,1382,1556,1752,1754,1846,1880,1967,2069,2053,2038,1976,1893,1757,1501,1246,1068,902,760,654,588,507,453,429,413,400,414,400,353,296,243,194,174,187,199,214,204,195,188,171,170,169,179,167,157,171,178,183,
1,3,4,6,8,12,12,17,31,43,61,87,113,144,175,204,249,333,405,477,580,720,923,1133,1393,1641,1867,2193,2185,2196,2373,2399,2322,2123,1825,1739,1677,1639,1530,1416,1278,1227,1063,932,908,839,669,556,511,472,485,471,479,503,499,479,432,398,355,313,276,255,231,217,182,140,110,96,79,60,49,
1,2,3,6,9,9,11,13,27,36,48,69,94,134,186,238,269,317,365,446,571,718,899,1088,1330,1565,1699,1710,1748,1734,1826,1836,1828,1821,1976,2153,2243,2251,2060,1890,1619,1396,1213,1135,1063,1062,1117,1052,911,769,687,601,508,428,349,322,306,273,249,252,255,248,244,247,276,296,301,334,349,369,381,
1,1,3,5,6,11,16,25,36,47,73,96,141,214,289,399,564,661,757,977,1189,1405,1624,1791,1842,1896,1888,1849,1835,1837,2048,2172,2163,2235,2256,2321,2300,2384,2147,1901,1618,1492,1345,1210,1206,1128,1119,1106,1029,910,819,748,586,478,382,295,252,218,188,159,135,133,143,162,193,231,274,317,349,371,394,
1,2,3,5,6,14,19,20,27,39,48,67,84,115,161,237,334,463,660,801,1041,1307,1645,1893,2035,2068,2135,2231,2500,2810,3082,3241,3232,3249,3222,2795,2468,2297,1981,1702,1416,1241,1040,957,1002,1031,926,862,785,749,672,619,553,528,486,412,351,314,294,264,223,203,175,162,153,156,156,154,152,158,155,
1,2,4,4,5,7,9,10,19,30,49,69,94,143,198,231,285,328,357,397,462,553,688,921,1119,1339,1658,2168,2678,3131,3397,3358,3033,2629,2316,2028,1709,1449,1203,1171,1179,1126,1018,1005,1033,1089,1074,1131,1105,1071,991,923,892,831,832,717,641,550,463,392,349,352,354,351,356,332,323,282,262,257,235,
1,2,3,3,5,8,8,15,29,49,68,82,103,146,207,293,404,516,671,745,870,1082,1212,1390,1665,1835,1927,2112,2227,2585,2723,2746,2599,2374,2084,1758,1537,1432,1221,1128,1123,1226,1232,1255,1239,1281,1308,1400,1260,1209,1060,938,790,731,654,595,547,479,472,421,439,413,374,309,270,238,205,189,184,185,177,
1,3,3,7,7,10,12,16,27,39,65,83,117,189,243,338,470,579,730,873,1035,1369,1670,1890,2104,2359,2491,2794,3211,3466,3528,3391,3332,3411,3291,3022,2807,2654,2311,2260,2233,1886,1597,1562,1451,1366,1328,1231,1148,1172,1067,941,822,684,555,488,428,357,339,327,321,298,328,339,356,378,387,424,463,481,535,
1,3,3,6,7,8,11,16,28,34,48,69,91,167,223,295,456,623,759,881,960,1059,1166,1301,1509,1794,2096,2393,2611,3043,3527,3501,3395,3317,2889,2521,2190,2095,1958,2013,1994,1937,1817,1707,1461,1259,1100,978,836,740,648,554,509,481,418,350,329,311,317,305,278,252,228,232,242,233,241,284,305,315,344,
1,2,3,5,6,8,11,16,30,41,55,78,100,161,263,359,457,566,652,769,890,1096,1384,1624,1905,2197,2455,2785,2899,3164,3177,2849,2768,2981,2878,2616,2379,2200,2114,2143,2069,1948,1813,1750,1648,1621,1793,1978,2002,1824,1610,1402,1284,1094,961,846,804,765,791,697,604,532,493,491,533,563,593,631,744,868,1060,
1,1,3,4,6,13,15,18,31,42,60,76,105,144,202,240,324,410,572,736,884,1151,1534,1803,1985,1977,2025,2155,2267,2660,2848,3098,3373,3509,3274,2837,2385,2009,1900,1826,1642,1432,1353,1314,1320,1150,1025,893,860,781,639,578,559,565,522,493,455,407,367,339,359,376,386,346,313,299,318,350,437,519,592,
1,2,4,4,6,11,19,26,37,42,59,98,128,163,229,283,384,534,727,947,1266,1490,1634,1929,2138,2421,2359,2615,2773,3034,3276,3326,3381,3405,3292,3039,2849,2580,2462,2296,2127,2017,2012,1876,1766,1698,1459,1248,1107,1098,1049,953,769,621,597,561,537,502,395,377,363,332,324,297,312,348,370,393,423,514,534,
1,2,3,3,7,10,17,18,26,44,61,80,121,162,221,252,364,432,537,646,785,933,1101,1248,1377,1604,1798,2013,2086,2260,2360,2437,2297,2364,2413,2334,2158,1969,1663,1482,1277,1101,992,887,815,729,671,691,676,630,527,470,407,354,312,312,281,268,258,257,278,334,376,387,400,407,450,517,659,837,1089,
1,2,3,3,5,7,12,18,22,31,45,66,95,134,171,215,243,350,453,626,841,1108,1399,1899,2465,2950,3622,3571,3369,3041,3101,2893,2875,2638,2434,2418,2336,2239,2072,2081,2075,1992,1957,1772,1580,1349,1254,1070,971,868,781,698,606,565,550,506,501,461,486,486,549,597,700,783,847,923,1045,1141,1257,1384,1654,
1,2,3,4,5,9,13,16,27,41,55,75,121,184,227,273,337,434,544,692,899,1136,1330,1516,1567,1674,1830,2051,2431,2724,2827,3192,3095,2797,2474,2394,2355,2262,2235,2221,1971,1717,1699,1507,1503,1558,1600,1589,1531,1300,1212,1020,873,805,748,672,586,536,519,502,551,540,517,489,501,497,502,542,687,811,896,
1,2,3,4,5,9,13,16,27,41,55,75,121,184,227,273,337,434,544,692,899,1136,1330,1516,1567,1674,1830,2051,2431,2724,2827,3192,3095,2797,2474,2394,2355,2262,2235,2221,1971,1717,1699,1507,1503,1558,1600,1589,1531,1300,1212,1020,873,805,748,672,586,536,519,502,551,540,517,489,501,497,502,542,687,811,896,
1,2,2,3,4,8,8,12,20,27,40,65,96,134,180,204,256,324,438,622,838,1108,1370,1536,1610,1700,1903,2209,2434,2510,2708,2801,2939,2879,2857,2714,2364,2149,1898,1703,1579,1499,1339,1268,1305,1297,1307,1262,1200,1230,1245,1109,1042,1046,1028,927,811,711,622,603,599,524,473,454,419,402,387,350,343,317,283,
1,3,3,4,6,8,9,15,27,37,53,87,127,191,245,312,393,540,679,834,1038,1219,1467,1672,1938,2356,2517,2535,2536,2661,2751,2718,2651,2439,2263,2118,1971,1824,1721,1562,1406,1248,1174,1133,1076,955,884,866,903,943,898,929,954,883,813,737,666,655,580,522,489,502,469,488,503,514,568,680,847,1028,1270,
1,2,3,6,6,11,12,15,22,38,50,69,93,132,173,219,314,444,652,915,1148,1357,1615,1905,2072,2262,2216,2173,2267,2253,2313,2351,2278,2092,1979,1899,1807,1684,1525,1376,1258,1199,1075,1075,1142,1224,1218,1166,1118,1043,1001,1040,1044,988,896,860,792,729,679,685,616,591,568,517,509,490,485,476,559,687,896,
1,3,4,6,7,9,11,16,22,30,51,76,106,161,229,320,396,493,631,777,949,1156,1428,1777,1998,2254,2358,2417,2456,2695,2906,2803,2534,2432,2296,2145,1933,1821,1754,1766,1785,1791,1829,1851,1894,1777,1705,1538,1413,1231,1104,998,901,815,766,749,691,673,633,612,551,478,447,422,388,340,310,307,283,255,226,
1,3,5,6,8,10,10,14,19,23,33,43,70,116,173,255,339,433,570,702,872,1046,1182,1361,1555,1728,1912,2156,2288,2507,2586,2615,2369,2136,1924,1785,1740,1687,1603,1531,1407,1338,1208,1121,1013,932,840,811,728,706,654,625,586,561,519,476,434,407,378,385,347,347,338,348,392,428,460,510,568,653,778,
1,1,3,5,6,7,9,9,16,25,40,60,85,118,156,206,275,359,485,626,744,891,1020,1075,1190,1177,1278,1400,1705,2018,2358,2720,2575,2740,2516,2316,2185,1985,1891,1749,1614,1561,1476,1378,1338,1227,1163,1102,986,895,855,785,715,651,584,538,588,643,700,794,856,824,900,896,921,875,785,778,744,697,673,
1,2,2,4,5,9,14,17,28,44,62,85,126,183,234,294,362,416,488,587,763,1013,1233,1355,1572,1729,1923,2120,2260,2560,2793,2677,2458,2295,2136,1987,1799,1611,1496,1342,1314,1181,1108,997,951,912,851,754,684,625,555,513,527,536,534,560,592,653,652,659,641,651,611,563,494,452,439,405,380,351,343,
1,2,3,3,6,12,14,16,21,31,43,68,91,133,172,190,223,289,350,445,574,717,878,1064,1271,1533,1812,2043,2220,2274,2481,2491,2570,2551,2478,2331,2163,1974,1871,1809,1657,1480,1323,1202,1116,1011,933,872,822,811,795,784,720,688,629,619,570,576,580,508,473,461,446,457,473,468,480,510,582,631,664,
1,1,4,3,4,7,8,14,25,37,49,58,83,114,159,197,279,376,439,527,622,750,912,1065,1161,1261,1405,1596,1619,1778,2127,2184,2240,2088,2130,1987,1836,1733,1589,1468,1406,1367,1333,1311,1345,1500,1417,1290,1304,1252,1145,1060,969,889,827,782,721,713,758,788,820,821,793,807,783,810,844,941,982,1092,1226,
1,2,4,6,5,7,10,11,19,23,37,59,87,129,168,224,313,411,568,716,903,1110,1318,1535,1778,1952,1978,1966,1960,1997,2077,2003,1808,1740,1671,1563,1438,1368,1242,1209,1106,993,895,813,746,707,681,634,576,539,497,441,411,397,391,378,374,393,427,488,589,634,640,686,710,731,785,827,860,935,1053,
1,2,3,3,4,7,10,12,25,36,48,59,84,113,153,207,283,379,466,552,720,870,1057,1268,1521,1672,1739,1853,2049,2330,2198,2238,2409,2193,2000,1822,1715,1702,1650,1622,1461,1366,1343,1376,1297,1239,1227,1170,1169,1109,1062,1053,956,863,777,790,759,716,666,593,585,596,620,682,742,792,854,980,1141,1428,1905,
1,1,3,3,5,8,11,16,23,34,51,74,90,110,133,166,234,363,521,726,922,1119,1267,1538,1931,2295,2481,2612,2531,2489,2526,2420,2208,2044,1874,1769,1744,1650,1656,1530,1445,1391,1396,1319,1349,1355,1324,1289,1205,1157,1093,1029,1077,1013,934,868,831,780,705,708,744,765,727,731,756,745,793,898,945,955,1028,
1,2,3,5,5,8,8,14,19,25,33,47,69,107,159,220,326,429,518,629,737,910,1106,1418,1670,1811,2171,2592,2840,3036,3234,3300,3061,3032,2823,2745,2525,2489,2198,2240,2085,2071,1945,1768,1709,1617,1476,1425,1246,1100,1002,914,835,804,686,601,552,489,425,393,365,336,303,321,358,407,506,569,671,792,967,
1,2,3,4,4,8,10,16,19,28,46,62,84,104,131,175,259,357,477,696,885,1170,1266,1319,1392,1436,1388,1537,1876,2339,2629,2869,2685,2718,3022,2977,2630,2381,2138,1868,1657,1413,1257,1156,1075,1112,1194,1131,989,874,756,666,573,499,467,472,492,497,486,437,435,421,403,362,362,401,369,351,376,393,427,
1,3,3,3,4,7,10,17,19,29,43,60,99,154,231,327,438,621,872,1285,1777,2303,2958,3587,3947,3788,3344,3009,3111,3317,3481,3382,3033,2708,2676,2559,2483,2479,2113,1790,1481,1541,1439,1329,1131,1028,872,789,728,726,718,746,687,656,572,507,445,373,322,269,269,293,321,349,369,390,376,420,481,502,453,
1,2,3,4,5,6,8,13,28,41,58,66,84,123,172,207,250,324,430,612,814,1069,1308,1503,1753,1933,2079,2263,2266,2500,2881,3285,3403,4119,4253,3947,3668,3235,2797,2313,1953,1752,1708,1493,1281,1086,932,809,691,641,516,468,390,364,327,269,220,200,193,187,197,185,184,182,199,227,281,335,336,360,428,
1,2,3,5,6,11,16,20,24,31,62,85,150,232,316,405,502,554,565,646,791,1014,1190,1289,1452,1621,1808,2105,2150,2309,2511,2767,2748,2994,2763,2389,2179,1855,1713,1540,1287,1223,1259,1374,1433,1315,1281,1080,958,818,678,644,624,551,493,466,420,343,290,265,295,283,299,335,382,500,660,824,997,1270,1628,
1,1,3,5,5,9,9,11,16,24,42,60,83,135,206,273,396,526,687,922,1086,1204,1449,1835,2326,2642,2755,2750,2700,2912,3309,3432,3233,2955,2554,2276,2042,1757,1624,1492,1284,1076,967,896,878,947,1085,1324,1383,1369,1354,1341,1157,973,819,703,575,545,495,457,423,361,303,260,240,227,232,265,322,401,476,
1,2,3,4,5,10,12,19,29,41,66,103,141,174,222,281,327,397,488,604,738,877,1085,1213,1436,1815,2248,2733,3074,3208,3445,3395,3567,3576,3219,2859,2580,2325,2016,1848,1557,1445,1292,1159,1018,929,844,821,762,715,629,599,632,657,698,725,667,545,490,473,409,355,317,256,221,177,168,143,127,110,90,
1,1,4,5,6,11,18,29,39,45,60,71,90,127,187,261,334,443,568,641,775,933,1077,1174,1367,1473,1584,1703,1669,1847,2027,2125,2136,2098,2221,2192,2066,1946,1748,1594,1466,1343,1282,1264,1190,1178,1151,1067,1039,1015,898,851,756,691,578,476,410,371,346,326,324,362,378,384,393,397,344,295,232,200,165,
1,2,5,5,9,15,17,24,28,35,56,65,84,131,167,225,321,444,607,848,1035,1316,1627,1977,2099,2340,2446,2589,2716,3005,3354,3538,3458,3265,2804,2592,2515,2160,1939,1760,1722,1633,1474,1312,1214,1094,1112,975,889,815,782,680,634,542,468,387,357,338,325,323,354,353,319,299,250,226,191,182,171,160,133,
1,1,3,5,7,9,9,15,27,48,66,93,121,170,234,311,441,562,752,1004,1192,1407,1678,1971,2434,2780,2909,3008,3042,2850,2937,2932,2763,2676,2482,2321,2215,2097,1821,1753,1734,1731,1710,1639,1547,1370,1163,1005,933,817,710,645,588,521,473,457,438,371,310,268,236,205,188,189,204,218,244,329,386,412,458,
1,1,3,5,7,9,9,15,27,48,66,93,121,170,234,311,441,562,752,1004,1192,1407,1678,1971,2434,2780,2909,3008,3042,2850,2937,2932,2763,2676,2482,2321,2215,2097,1821,1753,1734,1731,1710,1639,1547,1370,1163,1005,933,817,710,645,588,521,473,457,438,371,310,268,236,205,188,189,204,218,244,329,386,412,458,
1,2,3,4,4,10,14,20,35,38,61,83,103,128,179,225,293,373,522,635,775,969,1208,1514,1745,1815,1934,2036,2174,2336,2327,2554,2863,2911,2621,2361,2201,2135,2117,2170,2139,1867,1678,1444,1350,1250,1288,1208,1166,1193,1089,947,791,661,578,490,471,479,535,522,551,538,472,410,344,302,276,284,278,259,253,
1,2,6,6,10,10,16,24,29,36,58,75,108,134,155,207,273,350,473,622,784,927,1057,1254,1370,1499,1744,1857,1961,2005,2064,1930,1822,1648,1497,1525,1372,1293,1125,977,951,947,949,874,762,715,663,669,662,693,672,601,521,450,411,419,382,358,357,367,387,390,378,376,415,492,578,671,784,880,1007,
1,2,4,3,5,8,10,14,18,31,56,84,127,174,239,284,334,426,556,743,970,1103,1306,1525,1689,1774,1824,1868,2017,2234,2212,2164,2107,1845,1616,1422,1252,1095,964,871,899,857,842,801,776,700,645,601,636,655,627,559,515,497,469,435,415,368,325,328,318,302,337,353,386,372,337,279,248,224,212,
1,2,3,4,5,10,11,13,18,29,51,58,79,110,147,191,260,325,453,611,709,870,1038,1160,1347,1461,1736,2024,2422,2633,2740,2652,2656,2397,2197,2034,2017,1920,1795,1582,1376,1248,1129,1152,1076,1048,939,928,897,805,730,682,609,536,516,457,424,409,390,375,341,308,264,239,212,222,214,212,196,178,152,
1,2,3,4,6,10,10,14,22,29,55,78,110,156,202,258,320,431,604,909,1205,1510,1817,2097,2296,2466,2556,2735,2867,2814,2643,2599,2607,2737,2824,2717,2468,2179,1919,1784,1606,1421,1264,1195,1136,1021,945,885,817,757,675,605,530,439,417,399,376,356,326,278,275,274,277,280,287,314,345,379,369,380,392,
1,2,2,3,4,10,12,15,33,51,69,94,118,173,234,266,335,439,515,665,844,1007,1231,1387,1508,1597,1841,1963,2078,2179,2392,2602,2672,2602,2351,2092,1843,1560,1327,1244,1174,1066,993,863,746,653,602,551,495,422,364,316,262,222,188,170,143,140,144,126,122,129,137,169,206,239,283,328,410,483,533,
1,1,3,3,5,9,11,17,25,36,53,62,88,138,175,212,244,297,411,473,552,686,912,1125,1403,1539,1595,1678,1750,1744,1585,1487,1413,1342,1106,1017,929,776,736,697,662,611,589,579,549,516,496,514,476,471,443,395,384,324,300,302,301,279,257,243,201,172,143,109,101,99,91,76,69,71,79,
