T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,3,6,6,7,8,11,19,28,44,69,111,164,218,304,414,602,786,852,947,1001,1139,1412,1579,1783,1837,1944,2077,2284,2325,2529,2353,2103,1815,1632,1418,1216,1013,882,847,890,1002,981,979,966,872,932,995,933,851,703,596,545,505,436,392,329,268,263,235,228,220,220,226,283,326,344,372,409,360,
1,3,3,5,6,10,12,20,33,47,63,77,97,141,164,181,234,291,362,496,734,985,1244,1529,1802,2083,2439,2674,3106,3389,3610,3698,3464,3225,3034,2853,2449,2108,1753,1479,1238,1193,1100,1005,913,1027,940,822,755,754,825,822,718,598,509,461,421,362,356,356,355,315,286,238,231,240,214,218,225,259,268,
1,2,4,5,6,10,11,15,23,29,41,61,89,121,166,200,290,418,685,913,1151,1442,1573,1951,2561,2748,2673,2731,2395,2153,2352,2433,2390,2277,2001,1711,1826,1744,1787,1742,1773,1599,1559,1590,1648,1642,1676,1599,1371,1352,1344,1298,1183,1112,1048,949,829,728,680,684,609,557,484,467,472,602,764,901,1004,1057,1226,
1,2,2,3,5,13,14,19,38,52,62,89,130,163,229,285,370,415,493,629,845,1035,1427,1701,1874,1881,1828,1706,1706,1741,1659,1536,1306,1215,1222,1274,1216,1134,1035,919,825,804,767,835,1016,1128,1319,1392,1426,1282,1159,996,836,729,677,623,512,455,418,344,329,335,320,325,377,392,414,457,531,555,531,
1,2,3,6,6,11,18,19,31,38,50,71,94,116,148,193,288,435,596,724,870,1148,1431,1630,1801,1800,1701,1869,1947,2076,2175,2005,1902,1750,1624,1576,1643,1709,1627,1418,1230,1123,1025,914,873,741,657,624,538,494,466,435,417,397,326,301,286,244,222,207,202,205,202,203,196,174,165,186,189,223,233,
1,1,3,3,6,9,11,13,23,33,52,70,73,114,161,213,292,444,593,702,842,1005,1159,1343,1419,1648,1867,2125,2578,3034,3435,3662,3548,3713,3328,3171,3056,2931,2683,2371,2062,1840,1773,1672,1529,1353,1343,1324,1122,999,853,804,820,842,915,810,705,618,606,591,514,481,455,419,367,366,337,335,320,329,331,
1,1,3,6,5,9,14,18,25,32,42,52,64,91,132,199,258,338,458,569,755,913,1132,1379,1692,1942,2149,2299,2521,2854,3003,3212,3261,3048,2709,2561,2178,1952,1789,1606,1377,1222,1105,1021,947,843,755,692,610,562,504,521,528,464,426,359,325,290,271,254,236,238,236,216,235,255,287,305,310,317,292,
1,2,3,4,5,8,9,15,26,36,44,57,78,126,157,215,301,408,534,807,1217,1718,2487,3191,3648,3714,3580,3803,3962,4016,4233,4074,3789,3471,3260,3111,3046,3214,3282,3226,2809,2530,2399,2137,1947,1765,1580,1461,1340,1180,1117,1087,1006,915,828,721,630,529,547,546,526,540,544,537,540,510,466,492,473,424,357,
1,1,3,4,5,7,10,12,17,22,35,52,82,115,159,223,324,398,522,631,768,955,1114,1235,1497,1713,1854,1985,2266,2627,2730,2558,2313,2155,2109,1910,1706,1654,1614,1722,1673,1535,1422,1280,1183,1107,1067,1110,1100,1103,1125,1145,1096,970,879,779,662,563,517,451,412,382,347,305,271,267,298,303,328,343,351,
1,2,7,7,6,10,12,15,21,31,48,72,85,138,183,267,365,481,623,808,1002,1234,1420,1629,1853,1976,2086,2217,2201,2340,2611,3046,3550,3604,3563,3481,3275,3175,2846,2604,2490,2191,1960,1883,1762,1689,1482,1322,1248,1103,954,828,727,628,544,497,455,409,357,330,326,329,339,352,422,460,490,572,700,861,1009,
1,1,3,3,4,8,10,15,20,33,54,74,118,178,224,300,405,521,727,894,1009,1301,1580,1758,2030,2374,2571,2682,2718,2625,2631,2597,2601,2618,2643,2820,2816,2472,2201,1912,1829,1640,1496,1410,1407,1487,1415,1406,1216,1109,980,831,736,671,618,602,550,546,502,487,427,429,474,587,724,875,1015,1279,1638,2098,2563,
1,2,3,3,5,12,15,16,29,40,51,69,93,126,190,248,361,469,635,818,1013,1179,1394,1830,2193,2290,2271,2352,2591,3062,3649,4027,4242,4349,4204,3512,3055,2758,2530,2244,1956,1656,1442,1310,1275,1041,898,833,714,597,551,482,465,472,519,545,558,502,459,434,406,399,394,391,427,394,343,312,305,273,246,
1,1,2,3,5,8,11,15,20,31,41,53,64,108,143,195,248,316,398,572,813,1057,1340,1686,1842,1907,2115,2250,2385,2295,2061,1846,1829,1585,1591,1722,1758,1598,1506,1447,1414,1375,1427,1412,1272,1113,1035,975,913,841,760,665,612,534,480,412,354,325,304,281,254,247,237,238,202,205,198,187,170,181,192,
1,2,3,3,5,8,12,19,26,39,68,81,105,145,181,209,262,347,439,561,703,880,1036,1278,1601,1943,2321,2662,2875,2948,3111,3331,3360,3245,2818,2372,2206,1951,1863,1746,1643,1376,1289,1298,1248,1150,1139,1117,1041,951,807,740,611,525,474,423,396,343,308,290,281,278,250,218,187,162,154,162,174,183,197,
1,2,3,3,7,9,12,17,26,34,48,70,100,136,182,234,296,378,462,586,707,813,998,1087,1198,1222,1423,1714,1890,2093,2494,2789,2845,2473,2094,1890,1804,1750,1582,1436,1263,1170,1076,1019,1006,947,864,763,688,674,592,519,461,435,363,301,249,224,209,189,171,163,156,142,121,112,99,92,78,71,61,
1,2,4,6,5,7,9,13,21,32,49,65,93,153,219,269,339,475,665,932,1162,1561,1847,1955,2147,2216,2425,2450,2603,2951,3298,3369,3424,3413,3116,2714,2371,2073,1864,1591,1387,1248,1107,1024,1037,1021,957,937,852,755,734,742,690,615,551,483,434,410,363,352,352,348,376,401,455,478,504,541,584,612,682,
1,2,3,5,7,10,12,19,33,42,62,92,135,204,286,373,514,633,794,1006,1172,1349,1596,1898,2181,2639,2926,3365,3825,3958,3939,3965,3648,3346,3010,2650,2332,2040,2029,2178,2257,2227,2023,1773,1569,1357,1217,1052,988,975,944,840,709,670,672,641,617,518,524,487,424,424,385,386,398,430,440,462,477,486,472,
1,2,3,7,7,9,14,16,22,29,45,69,97,161,222,297,394,470,572,646,747,934,1151,1382,1700,1917,2121,2200,2293,2344,2454,2521,2420,2217,1957,1711,1529,1516,1398,1424,1368,1225,1202,1187,1014,937,822,753,689,652,647,584,505,461,398,352,310,276,255,248,250,271,283,287,287,291,311,304,274,292,330,
1,2,3,3,7,8,10,14,21,33,62,85,118,167,208,258,350,425,587,807,989,1169,1341,1410,1511,1579,1658,1704,1668,1630,1692,1686,1622,1598,1474,1276,1113,1000,917,848,738,659,581,528,474,406,361,323,272,243,234,268,280,286,263,272,285,302,298,321,344,358,372,366,358,374,373,395,419,442,464,
1,1,5,4,5,7,11,14,23,30,44,63,85,129,198,273,373,512,661,841,983,1076,1104,1151,1304,1469,1581,1620,1552,1498,1525,1522,1483,1482,1496,1475,1441,1509,1474,1293,1097,1040,1071,1079,1134,1098,1060,1038,956,841,750,658,604,583,573,588,571,528,520,518,516,490,498,523,533,491,452,436,415,387,353,
1,2,3,4,7,12,10,14,19,25,35,58,76,104,127,171,213,279,360,483,594,728,886,1051,1236,1381,1559,1792,1966,2145,2360,2371,2322,2256,2103,1879,1752,1584,1391,1218,1099,1022,882,802,729,647,573,527,514,499,438,395,360,326,298,297,264,248,246,224,211,197,198,212,256,284,318,371,417,471,550,
1,2,3,3,4,7,9,10,15,26,40,55,72,96,133,180,256,328,416,553,671,803,950,1085,1244,1462,1620,1827,1934,1963,2105,2112,2052,1877,1627,1488,1391,1312,1204,1080,954,858,774,756,734,692,616,540,505,469,429,381,352,339,335,318,296,263,260,261,248,250,258,243,234,208,189,169,154,150,135,
1,2,2,4,5,7,9,16,29,43,51,72,95,141,187,251,354,456,591,768,953,1171,1326,1434,1513,1543,1671,1818,1999,2075,2093,2139,2302,2101,1884,1815,1707,1602,1500,1391,1291,1241,1127,1020,914,838,761,682,629,564,511,472,425,409,390,355,345,339,323,369,387,369,366,376,396,422,438,476,546,647,770,
1,2,4,4,6,8,15,23,24,30,46,65,83,124,160,202,270,351,403,482,591,702,837,1027,1283,1761,1971,2174,2526,2804,3213,3358,3260,2903,2568,2274,2112,1959,1894,1759,1618,1452,1319,1229,1065,926,816,728,636,564,531,517,482,428,380,347,332,300,261,229,212,181,171,165,157,160,158,152,151,166,170,
1,1,3,6,5,6,8,11,22,33,49,66,90,139,205,281,367,428,512,591,733,910,1115,1234,1366,1464,1589,1732,1834,2014,2180,2235,2157,2145,2048,1938,1690,1517,1374,1216,1083,1017,892,762,661,590,553,528,477,391,352,308,254,238,214,190,172,179,187,191,212,205,217,221,201,189,180,169,180,220,273,
1,2,5,8,7,10,13,19,30,41,62,90,120,165,230,308,376,435,494,549,666,876,1082,1298,1523,1590,1843,2057,2266,2270,2264,2268,2235,2082,1814,1684,1468,1278,1174,1059,946,862,829,791,807,795,762,790,750,676,645,563,478,423,383,329,311,267,238,211,188,163,146,139,131,111,116,114,127,143,165,
1,2,2,3,4,6,8,11,18,31,46,76,90,124,158,207,240,291,355,464,601,724,845,1023,1206,1400,1524,1694,1878,1958,2091,2123,2149,2070,1885,1671,1476,1335,1246,1222,1296,1271,1250,1137,1077,1046,983,939,852,773,682,616,546,527,508,583,658,745,765,750,704,667,581,550,499,493,516,515,478,465,468,
1,1,3,6,9,12,17,18,19,27,47,62,82,105,138,172,224,327,429,579,785,971,1133,1319,1499,1762,1996,2125,2466,2540,2642,2459,2436,2355,2321,2384,2319,2145,1992,1804,1698,1531,1364,1216,1099,1090,1060,997,898,789,695,601,526,466,413,357,302,265,254,250,254,251,236,208,188,177,177,178,175,151,142,
1,1,3,5,6,8,11,16,21,25,37,56,78,102,182,243,306,423,519,655,880,1100,1371,1572,1819,2044,2292,2511,2802,3137,3281,2991,2595,2367,2039,1753,1527,1347,1186,1130,1066,931,811,743,675,636,582,505,442,411,362,334,357,320,297,295,302,292,271,278,290,302,318,337,358,358,341,317,290,273,286,
1,2,3,4,6,9,13,20,31,36,43,65,86,107,139,180,234,311,405,522,630,755,855,946,1085,1151,1211,1223,1336,1451,1529,1613,1763,1835,1937,2084,2031,1862,1719,1566,1474,1332,1219,1125,1182,1192,1095,1164,1161,1130,1071,969,909,884,791,725,636,595,544,489,462,452,390,352,322,314,295,279,265,248,226,
1,2,3,7,11,15,17,24,38,55,65,98,131,176,218,256,316,404,481,630,822,969,1004,1072,1185,1305,1542,1716,1855,1880,1893,2015,2165,2154,2006,1848,1910,1793,1740,1581,1384,1184,999,870,777,699,627,544,483,436,369,301,278,253,244,224,214,222,199,197,197,172,163,148,137,123,119,102,88,79,69,
1,2,4,4,5,8,12,17,26,37,53,84,120,151,194,250,316,389,463,596,709,834,984,1122,1229,1356,1479,1525,1578,1678,1663,1680,1656,1522,1395,1248,1143,1134,1105,999,902,821,743,647,579,589,585,571,529,532,497,434,396,350,312,297,277,265,245,232,231,244,248,269,254,250,239,239,254,248,264,
1,1,3,6,5,9,11,16,22,28,45,68,76,115,126,165,189,209,260,307,375,468,583,731,876,1033,1136,1245,1323,1375,1428,1440,1410,1268,1121,1011,937,863,798,781,723,676,720,698,690,628,608,593,613,629,551,481,419,406,411,390,377,387,373,362,406,399,384,354,311,277,251,220,199,168,156,
1,3,4,4,6,9,12,20,23,35,47,64,85,126,168,225,274,355,461,585,759,885,1002,1165,1243,1269,1310,1327,1244,1101,1059,1003,914,822,734,676,635,574,501,456,418,387,383,375,395,411,388,382,380,356,311,298,292,295,282,251,238,213,193,181,176,159,143,131,121,113,123,118,121,117,109,
1,3,3,3,6,8,9,14,19,22,36,54,83,122,162,205,268,305,393,526,635,791,961,1092,1221,1352,1405,1404,1443,1353,1188,1104,1098,991,887,873,897,839,852,892,869,849,809,836,820,771,722,638,544,497,429,379,325,294,273,261,235,229,237,239,276,317,333,323,284,243,213,191,169,142,138,
1,2,5,6,9,12,15,16,21,30,44,68,85,114,149,203,279,379,530,686,854,979,996,1020,1143,1275,1374,1450,1566,1725,1824,1833,1914,1723,1559,1359,1179,1082,988,884,784,765,734,736,702,674,597,513,467,403,390,361,307,275,240,229,193,189,163,145,131,114,100,95,85,74,72,81,90,111,142,
1,1,3,3,5,8,14,18,22,28,49,66,105,143,185,197,239,278,321,396,487,583,660,809,955,1094,1188,1069,1038,1034,1082,1081,1107,1195,1201,1190,1246,1145,1034,989,952,863,794,774,717,668,606,567,525,486,472,448,417,382,352,328,289,268,233,209,188,169,145,141,141,128,119,115,117,124,118,
1,2,3,3,5,8,12,16,23,33,63,91,116,149,200,245,286,362,437,530,651,740,807,906,1006,1043,1169,1206,1185,1286,1433,1471,1425,1358,1267,1290,1232,1170,1086,1014,911,851,755,682,634,588,510,458,421,371,342,292,289,278,277,276,271,254,253,271,302,296,253,238,243,290,365,405,441,516,542,
1,2,2,3,5,7,11,16,19,23,37,56,75,90,120,167,229,287,387,523,665,809,943,1076,1114,1183,1336,1546,1702,1656,1620,1474,1390,1284,1153,1048,939,882,796,700,640,598,602,642,684,703,667,586,565,525,487,442,414,383,344,356,349,327,294,270,236,212,204,203,191,189,180,164,175,197,200,
1,2,4,6,6,8,11,12,25,31,53,66,95,133,181,250,318,409,517,670,850,1041,1163,1266,1346,1321,1404,1458,1529,1547,1476,1349,1373,1336,1286,1171,1097,1055,1044,1045,1003,903,805,718,647,587,500,458,426,386,337,302,283,240,209,196,163,158,160,158,166,177,184,189,204,202,244,303,413,536,681,
1,2,3,4,5,6,8,10,24,28,42,55,85,111,153,188,264,321,410,495,536,656,785,914,1013,1152,1306,1288,1194,1121,1068,1145,1146,1165,1139,1041,937,892,846,871,788,747,653,581,511,465,425,420,410,422,441,492,497,487,446,404,357,323,323,309,297,290,259,248,231,211,191,175,157,134,118,
1,2,4,5,6,9,11,16,22,26,40,58,79,109,144,193,264,307,381,442,513,588,647,735,815,956,1138,1260,1398,1533,1643,1684,1675,1615,1399,1199,1054,968,943,866,815,707,594,502,447,397,374,349,332,329,311,311,274,262,237,195,166,136,129,121,131,134,152,149,150,157,199,217,218,236,285,
1,2,3,4,7,10,12,17,19,27,41,53,76,110,150,181,271,381,480,551,658,692,700,721,742,747,800,823,966,1055,1155,1149,1106,1041,942,875,852,753,675,611,586,583,526,447,421,393,392,372,341,350,324,287,271,259,257,248,238,234,256,250,290,283,288,301,291,325,357,447,562,699,870,
1,2,4,5,9,12,15,16,19,30,49,61,86,114,144,183,244,317,384,399,445,496,555,641,762,854,929,1025,1081,1117,1118,1000,914,841,817,822,882,965,1002,1023,1005,991,949,879,867,764,686,620,586,531,467,416,372,327,300,278,287,265,268,271,238,229,205,194,168,161,160,156,154,147,141,
1,1,4,4,6,9,11,16,23,29,49,64,84,113,147,206,261,303,378,458,528,571,605,626,645,685,783,906,995,1113,1169,1246,1245,1191,1091,917,790,703,630,576,572,525,485,448,386,360,343,344,329,295,271,278,275,237,219,191,168,156,154,134,118,110,102,113,131,151,178,206,227,265,308,
1,2,4,4,6,7,7,14,18,25,41,66,91,124,174,216,272,323,413,578,739,933,1009,1108,1186,1210,1125,1203,1234,1274,1323,1333,1311,1281,1227,1116,1047,979,938,871,915,904,922,852,828,750,657,566,522,451,415,378,334,293,246,204,171,137,126,122,130,152,182,222,242,272,300,309,302,311,301,
1,2,3,3,5,9,10,13,19,29,47,61,82,108,129,154,219,292,346,423,478,581,671,728,729,761,789,789,776,781,799,785,790,755,684,636,600,549,498,518,510,538,548,525,515,514,518,490,427,357,313,303,277,240,213,209,207,209,202,188,203,212,224,237,257,275,290,297,313,315,328,
1,2,4,5,5,11,11,13,20,27,47,72,89,119,149,175,236,266,335,404,553,659,746,825,869,896,928,1007,1065,1096,1119,1173,1174,1186,1114,1031,976,847,711,651,583,491,419,364,334,301,273,249,229,210,171,139,122,101,87,79,82,80,77,88,84,76,77,71,70,68,66,61,55,58,58,
1,2,3,4,8,11,14,15,21,24,40,53,61,91,130,171,224,269,341,384,478,559,631,673,729,842,849,902,953,1083,1124,1054,986,925,844,787,757,689,652,581,526,452,398,376,323,281,248,224,197,175,169,160,144,135,125,112,130,137,154,169,169,194,200,226,213,203,200,204,214,206,197,
1,1,3,3,4,7,9,13,23,32,46,69,86,132,169,191,223,283,360,469,607,754,864,932,1050,1141,1216,1212,1159,1138,1160,1125,1029,935,826,716,660,614,559,518,458,404,397,389,392,357,332,291,250,223,229,211,207,203,179,180,172,154,146,134,112,96,90,91,99,94,93,92,91,100,102,
1,2,4,6,9,10,11,13,20,30,43,62,86,111,130,173,233,304,372,432,482,569,667,813,931,1054,1195,1284,1313,1454,1575,1618,1599,1468,1340,1225,1087,978,879,860,828,831,788,736,680,639,621,570,549,532,513,503,481,426,373,326,281,266,238,206,189,175,144,123,115,112,110,96,84,73,66,
1,2,4,5,8,13,14,18,29,37,51,72,83,123,164,188,243,314,392,456,524,626,699,732,812,927,954,1022,1044,1128,1157,1147,1093,1025,1001,1015,973,912,853,792,706,637,557,491,400,353,318,311,298,273,257,240,233,224,202,186,156,139,124,119,120,132,121,126,128,120,128,145,155,167,175,
1,2,4,3,4,7,8,11,20,30,45,59,71,96,121,164,237,311,408,514,629,744,919,1065,1181,1266,1312,1326,1370,1468,1545,1572,1600,1552,1473,1315,1199,1104,1036,1007,923,872,800,690,580,513,452,398,340,286,247,241,230,220,207,210,212,192,181,187,170,163,141,121,107,96,92,85,73,67,56,
1,1,4,3,6,9,10,15,21,35,47,55,74,101,134,180,256,326,408,507,612,724,814,934,1044,1173,1303,1364,1462,1547,1592,1553,1464,1415,1388,1351,1262,1152,1027,925,918,897,878,851,796,737,673,617,527,472,435,390,346,313,288,259,248,240,219,203,200,194,180,167,162,149,131,125,121,120,121,
1,3,3,4,4,8,11,13,25,37,54,75,102,143,180,238,317,424,583,804,1038,1231,1411,1518,1627,1682,1694,1733,1834,1859,1779,1739,1619,1514,1390,1340,1228,1131,977,877,778,698,624,564,513,470,420,377,356,344,352,344,355,348,337,310,309,311,320,355,344,331,311,297,279,256,232,226,222,215,215,
1,3,6,6,8,9,13,20,31,43,56,83,94,112,146,193,223,271,325,374,454,550,613,726,830,951,1035,1077,1160,1219,1379,1448,1430,1321,1265,1190,1133,1097,1011,879,815,707,629,589,520,479,429,411,399,405,407,412,401,387,379,373,361,351,367,377,346,335,326,312,289,264,220,208,191,184,176,
1,4,5,5,5,7,10,10,18,26,37,45,71,91,127,174,226,269,343,418,500,649,730,845,958,1096,1247,1404,1499,1585,1631,1661,1695,1752,1724,1709,1545,1430,1315,1179,1052,957,846,755,657,603,561,510,468,452,403,376,346,299,268,237,203,190,171,175,168,154,145,140,156,174,202,191,180,187,178,
1,2,3,4,5,7,12,15,23,29,45,76,113,164,221,272,323,387,453,528,663,767,910,1055,1171,1294,1434,1605,1792,1929,2012,2029,2161,2073,1824,1677,1583,1462,1412,1315,1157,1005,883,762,691,669,655,652,647,594,510,457,404,365,318,283,253,235,224,192,164,139,121,97,91,83,72,75,85,100,107,
1,1,3,4,5,9,13,21,32,40,51,74,96,126,172,217,286,373,470,539,700,837,1019,1156,1360,1691,2010,2325,2469,2557,2472,2445,2302,2106,1891,1659,1485,1332,1268,1241,1149,1142,1103,1060,1029,960,880,799,711,622,547,495,409,385,351,338,291,254,211,181,166,133,123,103,95,91,90,77,70,66,58,
1,1,3,4,5,9,13,21,32,40,51,74,96,126,172,217,286,373,470,539,700,837,1019,1156,1360,1691,2010,2325,2469,2557,2472,2445,2302,2106,1891,1659,1485,1332,1268,1241,1149,1142,1103,1060,1029,960,880,799,711,622,547,495,409,385,351,338,291,254,211,181,166,133,123,103,95,91,90,77,70,66,58,
1,2,2,3,5,9,11,16,32,45,67,93,121,159,201,257,343,415,496,593,691,760,829,886,992,1138,1195,1294,1476,1646,1685,1662,1631,1575,1412,1258,1171,1103,996,912,798,733,670,638,647,656,657,639,627,643,690,690,654,583,519,438,369,313,282,250,245,247,237,217,195,164,139,125,119,103,95,
1,2,3,4,6,10,14,18,27,37,55,78,104,127,174,238,300,361,430,523,647,787,931,1081,1186,1230,1275,1376,1398,1420,1520,1611,1673,1655,1544,1336,1243,1074,922,854,815,782,719,651,596,568,581,588,569,563,492,412,366,357,354,312,283,280,250,233,200,178,175,176,179,183,170,162,149,140,138,
1,3,3,3,5,9,11,15,19,33,49,74,107,145,189,224,276,339,399,455,521,559,674,787,851,894,930,965,1009,1025,1080,1174,1297,1344,1399,1478,1388,1339,1268,1140,1014,1006,962,956,891,782,735,623,561,523,481,440,403,351,314,283,264,235,212,187,165,155,145,136,140,148,149,143,118,114,100,
1,2,4,6,8,13,13,19,32,43,71,102,138,190,216,259,310,390,481,586,674,719,817,891,989,1044,1182,1246,1237,1217,1146,1099,1061,1037,1093,1105,1083,1003,939,950,886,783,748,705,659,574,498,427,366,325,286,240,196,171,148,132,122,107,101,76,66,61,52,44,43,40,37,35,38,40,39,
1,1,3,3,4,10,13,18,25,37,53,71,92,127,165,207,273,364,494,608,743,871,1014,1174,1255,1228,1197,1226,1244,1232,1205,1176,1150,1181,1025,907,797,809,768,758,693,634,586,600,634,619,602,586,537,480,429,382,385,362,334,311,289,266,254,254,261,241,229,234,216,205,178,166,156,146,137,
1,2,4,6,6,9,10,16,28,30,53,82,101,145,177,231,250,298,371,431,515,629,762,872,995,1141,1282,1396,1524,1609,1743,1769,1752,1684,1503,1358,1198,1038,825,732,646,551,479,426,385,346,305,286,268,233,203,200,190,196,192,188,175,182,172,130,103,94,85,74,73,78,76,75,61,53,47,
1,1,4,5,9,13,12,18,31,43,51,73,110,155,189,239,301,365,398,479,610,707,827,969,1115,1213,1280,1257,1339,1341,1371,1375,1362,1282,1309,1240,1148,1062,909,832,750,678,637,602,584,542,508,500,472,415,369,307,273,240,202,172,145,114,103,92,77,62,61,63,64,62,58,51,49,55,48,
1,3,4,5,9,11,14,20,26,41,56,92,134,195,242,288,342,385,449,510,564,643,669,731,800,827,965,1114,1139,1153,1226,1330,1400,1526,1528,1608,1577,1452,1229,1012,920,809,717,653,624,597,554,502,437,392,357,303,287,291,280,255,224,204,190,178,156,131,111,101,104,92,75,70,62,55,47,
1,1,4,6,8,8,8,17,32,42,58,66,90,143,159,231,318,390,483,588,702,807,911,1052,1216,1374,1526,1669,1750,1906,1983,1939,1976,1955,1935,1866,1762,1652,1415,1232,1072,991,922,902,889,811,786,696,590,525,477,416,365,319,287,240,193,174,154,135,112,91,76,65,54,49,39,33,32,27,23,
1,3,3,6,7,10,16,18,23,31,46,56,73,111,148,184,225,269,353,427,546,659,800,930,1016,1095,1122,1228,1334,1461,1624,1659,1605,1555,1506,1512,1442,1349,1198,1096,1054,974,905,839,782,739,672,609,565,549,506,485,436,389,362,307,275,252,234,238,216,207,181,175,167,161,155,140,135,117,110,
1,2,3,4,4,6,9,14,20,30,49,56,76,127,170,215,278,364,465,557,620,709,840,970,1137,1234,1332,1383,1435,1487,1493,1485,1527,1541,1511,1551,1407,1230,1051,937,849,743,676,593,518,493,439,411,377,340,296,261,252,248,236,218,209,195,200,162,138,117,102,94,82,76,70,65,64,62,66,
1,1,4,4,5,8,9,12,23,31,47,61,87,108,144,190,252,346,432,549,607,695,780,855,949,1108,1248,1346,1614,1877,1975,1951,1757,1551,1381,1262,1167,1070,1013,992,987,981,950,923,910,878,834,800,741,632,556,525,473,433,378,310,255,220,193,164,141,125,106,97,87,81,72,69,57,57,57,
1,2,3,8,13,15,18,19,28,44,64,97,144,191,242,296,362,460,569,701,837,953,1045,1097,1142,1222,1333,1393,1462,1509,1681,1853,1833,1873,1787,1642,1501,1379,1225,1169,1061,984,902,759,656,578,511,443,366,342,310,284,257,220,198,182,171,162,158,146,136,138,133,123,118,112,99,93,87,77,68,
1,2,4,4,6,9,12,16,24,30,46,58,79,102,150,188,238,299,361,422,521,640,767,864,981,1122,1225,1309,1353,1427,1456,1431,1396,1340,1246,1210,1136,1041,966,869,769,710,652,614,578,570,555,533,535,507,477,428,386,350,317,287,308,298,278,263,249,224,223,202,186,175,180,187,179,187,178,
1,3,3,4,7,9,13,14,16,31,49,75,96,129,178,207,238,303,368,448,506,608,720,795,892,968,1023,1084,1127,1152,1187,1230,1217,1156,1171,1197,1211,1153,1115,1093,1085,1008,963,888,835,805,767,672,563,480,403,349,318,259,253,242,232,214,220,214,213,220,215,210,221,215,217,202,207,190,167,
