T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,5,7,11,13,19,30,58,85,128,204,295,438,680,873,1179,1556,1912,2173,2666,3093,3503,3607,3753,3713,3415,2889,2545,2402,2273,2205,1993,1755,1575,1388,1275,1152,1027,995,934,928,938,1044,1033,974,1070,1144,1292,1366,1390,1370,1299,1224,1172,1086,1063,1009,1000,1045,1022,974,1014,1074,1199,1180,1133,1021,912,844,755,745,699,631,590,627,637,698,751,781,755,749,693,634,556,548,577,586,584,536,509,532,627,711,709,725,806,946,981,1001,1096,1178,1225,1239,1212,1191,1096,1075,1023,979,1011,1122,1190,1222,1267,1193,1173,1139,1018,976,822,760,725,731,812,798,773,696,667,697,717,824,987,1202,1314,1429,1541,1650,1612,1555,1428,1310,1347,1331,1406,1612,1636,1559,1511,1498,1328,1224,1149,1150,1224,1261,1258,1294,1245,1060,949,854,792,711,668,631,592,560,505,451,415,395,380,352,327,326,361,409,455,537,653,713,767,810,826,914,978,1082,1198,1246,1242,1283,1201,1060,923,833,779,711,668,621,527,442,399,
1,2,4,5,7,11,13,19,30,58,85,128,204,295,438,680,873,1179,1556,1912,2173,2666,3093,3503,3607,3753,3713,3415,2889,2545,2402,2273,2205,1993,1755,1575,1388,1275,1152,1027,995,934,928,938,1044,1033,974,1070,1144,1292,1366,1390,1370,1299,1224,1172,1086,1063,1009,1000,1045,1022,974,1014,1074,1199,1180,1133,1021,912,844,755,745,699,631,590,627,637,698,751,781,755,749,693,634,556,548,577,586,584,536,509,532,627,711,709,725,806,946,981,1001,1096,1178,1225,1239,1212,1191,1096,1075,1023,979,1011,1122,1190,1222,1267,1193,1173,1139,1018,976,822,760,725,731,812,798,773,696,667,697,717,824,987,1202,1314,1429,1541,1650,1612,1555,1428,1310,1347,1331,1406,1612,1636,1559,1511,1498,1328,1224,1149,1150,1224,1261,1258,1294,1245,1060,949,854,792,711,668,631,592,560,505,451,415,395,380,352,327,326,361,409,455,537,653,713,767,810,826,914,978,1082,1198,1246,1242,1283,1201,1060,923,833,779,711,668,621,527,442,399,
1,4,5,6,7,14,11,16,24,42,72,113,163,214,307,496,801,1144,1599,2197,2832,3443,4039,4390,4423,4461,3978,3436,3184,2854,2545,2269,1978,1717,1496,1280,1078,985,899,889,905,873,830,788,843,916,921,1008,1126,1242,1357,1474,1447,1497,1559,1625,1593,1453,1384,1366,1210,1089,1028,1035,1087,1034,977,935,949,915,868,741,728,655,619,637,596,538,553,623,687,828,939,945,925,853,695,599,523,472,399,383,396,443,459,531,629,720,809,915,1069,1207,1293,1220,1155,1092,1190,1260,1292,1296,1280,1228,1207,1203,1249,1223,1164,1120,992,1023,1107,1217,1168,1066,907,819,852,766,715,706,697,733,829,940,1098,1287,1406,1581,1618,1480,1391,1329,1263,1179,1235,1362,1465,1681,1930,1862,1749,1519,1563,1586,1523,1378,1325,1276,1240,1110,1094,964,890,860,887,773,681,651,645,594,612,579,535,478,475,485,469,472,481,504,529,522,538,595,684,788,977,1246,1406,1526,1661,1512,1356,1164,1022,910,778,717,603,549,473,432,398,431,
1,4,5,6,7,14,11,16,24,42,72,113,163,214,307,496,801,1144,1599,2197,2832,3443,4039,4390,4423,4461,3978,3436,3184,2854,2545,2269,1978,1717,1496,1280,1078,985,899,889,905,873,830,788,843,916,921,1008,1126,1242,1357,1474,1447,1497,1559,1625,1593,1453,1384,1366,1210,1089,1028,1035,1087,1034,977,935,949,915,868,741,728,655,619,637,596,538,553,623,687,828,939,945,925,853,695,599,523,472,399,383,396,443,459,531,629,720,809,915,1069,1207,1293,1220,1155,1092,1190,1260,1292,1296,1280,1228,1207,1203,1249,1223,1164,1120,992,1023,1107,1217,1168,1066,907,819,852,766,715,706,697,733,829,940,1098,1287,1406,1581,1618,1480,1391,1329,1263,1179,1235,1362,1465,1681,1930,1862,1749,1519,1563,1586,1523,1378,1325,1276,1240,1110,1094,964,890,860,887,773,681,651,645,594,612,579,535,478,475,485,469,472,481,504,529,522,538,595,684,788,977,1246,1406,1526,1661,1512,1356,1164,1022,910,778,717,603,549,473,432,398,431,
1,4,6,5,9,12,16,25,36,63,90,123,193,281,426,624,791,986,1322,1691,2325,3086,3884,4545,4656,4200,3938,3787,3708,3146,2866,2464,2073,1865,1798,1594,1331,1172,1029,967,913,863,866,820,793,879,953,997,992,919,979,1105,1218,1246,1182,1205,1370,1419,1406,1429,1586,1657,1590,1486,1420,1341,1272,1233,1143,1123,1036,913,852,769,643,532,498,454,477,546,679,775,830,798,748,661,619,538,498,480,451,441,424,443,471,493,566,690,843,922,983,1027,1014,1032,1128,1266,1401,1593,1693,1750,1525,1292,1096,1074,940,883,818,861,887,822,854,1006,1046,1106,1070,1008,948,886,822,814,882,928,972,1079,1110,1174,1467,1546,1557,1433,1350,1412,1439,1507,1655,1731,1730,1808,1769,1815,1777,1558,1495,1356,1253,1167,1209,1254,1227,1159,1078,1081,1037,933,827,735,661,589,522,503,458,390,360,333,308,304,287,322,361,414,441,513,616,645,676,760,955,1138,1292,1426,1460,1378,1323,1292,1331,1225,1075,1004,870,777,671,593,508,450,
1,4,6,5,9,12,16,25,36,63,90,123,193,281,426,624,791,986,1322,1691,2325,3086,3884,4545,4656,4200,3938,3787,3708,3146,2866,2464,2073,1865,1798,1594,1331,1172,1029,967,913,863,866,820,793,879,953,997,992,919,979,1105,1218,1246,1182,1205,1370,1419,1406,1429,1586,1657,1590,1486,1420,1341,1272,1233,1143,1123,1036,913,852,769,643,532,498,454,477,546,679,775,830,798,748,661,619,538,498,480,451,441,424,443,471,493,566,690,843,922,983,1027,1014,1032,1128,1266,1401,1593,1693,1750,1525,1292,1096,1074,940,883,818,861,887,822,854,1006,1046,1106,1070,1008,948,886,822,814,882,928,972,1079,1110,1174,1467,1546,1557,1433,1350,1412,1439,1507,1655,1731,1730,1808,1769,1815,1777,1558,1495,1356,1253,1167,1209,1254,1227,1159,1078,1081,1037,933,827,735,661,589,522,503,458,390,360,333,308,304,287,322,361,414,441,513,616,645,676,760,955,1138,1292,1426,1460,1378,1323,1292,1331,1225,1075,1004,870,777,671,593,508,450,
1,4,6,5,9,12,16,25,36,63,90,123,193,281,426,624,791,986,1322,1691,2325,3086,3884,4545,4656,4200,3938,3787,3708,3146,2866,2464,2073,1865,1798,1594,1331,1172,1029,967,913,863,866,820,793,879,953,997,992,919,979,1105,1218,1246,1182,1205,1370,1419,1406,1429,1586,1657,1590,1486,1420,1341,1272,1233,1143,1123,1036,913,852,769,643,532,498,454,477,546,679,775,830,798,748,661,619,538,498,480,451,441,424,443,471,493,566,690,843,922,983,1027,1014,1032,1128,1266,1401,1593,1693,1750,1525,1292,1096,1074,940,883,818,861,887,822,854,1006,1046,1106,1070,1008,948,886,822,814,882,928,972,1079,1110,1174,1467,1546,1557,1433,1350,1412,1439,1507,1655,1731,1730,1808,1769,1815,1777,1558,1495,1356,1253,1167,1209,1254,1227,1159,1078,1081,1037,933,827,735,661,589,522,503,458,390,360,333,308,304,287,322,361,414,441,513,616,645,676,760,955,1138,1292,1426,1460,1378,1323,1292,1331,1225,1075,1004,870,777,671,593,508,450,
1,3,4,6,9,14,16,20,32,43,64,110,186,239,343,513,800,1128,1705,2339,3017,3718,4436,5121,5311,5318,4847,4217,3678,3222,2826,2480,2152,2035,1769,1520,1417,1253,1181,1165,1226,1178,1119,1146,1213,1353,1374,1422,1410,1335,1226,1174,1152,1159,1138,1148,1196,1200,1250,1383,1483,1499,1377,1379,1355,1316,1210,1168,1076,1014,975,973,1016,923,838,740,707,651,654,661,644,672,676,693,650,614,603,625,553,502,487,493,470,531,605,673,745,802,923,992,1131,1311,1491,1716,1842,1882,1864,1819,1756,1538,1327,1176,1196,1263,1333,1408,1566,1656,1627,1391,1335,1218,1134,1101,1080,1044,942,812,760,764,736,744,751,866,996,1145,1309,1480,1579,1599,1611,1540,1516,1581,1575,1506,1493,1474,1542,1678,1913,2051,1947,1971,1864,1734,1597,1497,1457,1312,1146,1054,1105,1095,1035,985,946,928,844,796,737,673,567,496,414,366,357,359,406,463,515,528,576,633,738,828,1074,1339,1447,1552,1735,1726,1629,1376,1171,1022,886,756,739,805,812,831,844,912,
1,3,4,6,9,14,16,20,32,43,64,110,186,239,343,513,800,1128,1705,2339,3017,3718,4436,5121,5311,5318,4847,4217,3678,3222,2826,2480,2152,2035,1769,1520,1417,1253,1181,1165,1226,1178,1119,1146,1213,1353,1374,1422,1410,1335,1226,1174,1152,1159,1138,1148,1196,1200,1250,1383,1483,1499,1377,1379,1355,1316,1210,1168,1076,1014,975,973,1016,923,838,740,707,651,654,661,644,672,676,693,650,614,603,625,553,502,487,493,470,531,605,673,745,802,923,992,1131,1311,1491,1716,1842,1882,1864,1819,1756,1538,1327,1176,1196,1263,1333,1408,1566,1656,1627,1391,1335,1218,1134,1101,1080,1044,942,812,760,764,736,744,751,866,996,1145,1309,1480,1579,1599,1611,1540,1516,1581,1575,1506,1493,1474,1542,1678,1913,2051,1947,1971,1864,1734,1597,1497,1457,1312,1146,1054,1105,1095,1035,985,946,928,844,796,737,673,567,496,414,366,357,359,406,463,515,528,576,633,738,828,1074,1339,1447,1552,1735,1726,1629,1376,1171,1022,886,756,739,805,812,831,844,912,
1,3,4,6,9,14,16,20,32,43,64,110,186,239,343,513,800,1128,1705,2339,3017,3718,4436,5121,5311,5318,4847,4217,3678,3222,2826,2480,2152,2035,1769,1520,1417,1253,1181,1165,1226,1178,1119,1146,1213,1353,1374,1422,1410,1335,1226,1174,1152,1159,1138,1148,1196,1200,1250,1383,1483,1499,1377,1379,1355,1316,1210,1168,1076,1014,975,973,1016,923,838,740,707,651,654,661,644,672,676,693,650,614,603,625,553,502,487,493,470,531,605,673,745,802,923,992,1131,1311,1491,1716,1842,1882,1864,1819,1756,1538,1327,1176,1196,1263,1333,1408,1566,1656,1627,1391,1335,1218,1134,1101,1080,1044,942,812,760,764,736,744,751,866,996,1145,1309,1480,1579,1599,1611,1540,1516,1581,1575,1506,1493,1474,1542,1678,1913,2051,1947,1971,1864,1734,1597,1497,1457,1312,1146,1054,1105,1095,1035,985,946,928,844,796,737,673,567,496,414,366,357,359,406,463,515,528,576,633,738,828,1074,1339,1447,1552,1735,1726,1629,1376,1171,1022,886,756,739,805,812,831,844,912,
1,5,8,11,11,15,19,22,30,48,71,107,167,248,350,476,711,1044,1464,2029,2503,3234,3822,4436,4749,5082,5170,4664,4287,3830,3268,2922,2613,2265,1911,1592,1331,1193,1078,1061,1094,1054,1010,980,955,947,1002,1072,1129,1288,1480,1614,1684,1747,1721,1543,1483,1381,1315,1280,1304,1238,1111,1196,1132,1141,1121,1084,1081,1077,1131,1089,1061,965,945,911,882,863,913,1043,1060,1074,1053,893,743,657,543,488,473,424,383,352,389,433,475,539,552,591,713,825,927,1083,1172,1325,1422,1408,1363,1381,1387,1510,1566,1548,1422,1416,1427,1482,1452,1467,1509,1462,1317,1215,1068,907,837,758,701,688,711,712,662,670,714,857,1086,1304,1616,1993,2059,2032,1921,1783,1684,1564,1497,1493,1588,1729,1835,1980,1980,2029,1914,1731,1489,1385,1389,1419,1441,1584,1600,1526,1358,1221,1155,958,844,799,816,785,712,584,511,427,388,363,366,377,426,512,584,649,817,1001,1183,1282,1397,1466,1524,1624,1738,1701,1599,1477,1396,1271,1127,934,833,763,662,574,506,446,
1,5,8,11,11,15,19,22,30,48,71,107,167,248,350,476,711,1044,1464,2029,2503,3234,3822,4436,4749,5082,5170,4664,4287,3830,3268,2922,2613,2265,1911,1592,1331,1193,1078,1061,1094,1054,1010,980,955,947,1002,1072,1129,1288,1480,1614,1684,1747,1721,1543,1483,1381,1315,1280,1304,1238,1111,1196,1132,1141,1121,1084,1081,1077,1131,1089,1061,965,945,911,882,863,913,1043,1060,1074,1053,893,743,657,543,488,473,424,383,352,389,433,475,539,552,591,713,825,927,1083,1172,1325,1422,1408,1363,1381,1387,1510,1566,1548,1422,1416,1427,1482,1452,1467,1509,1462,1317,1215,1068,907,837,758,701,688,711,712,662,670,714,857,1086,1304,1616,1993,2059,2032,1921,1783,1684,1564,1497,1493,1588,1729,1835,1980,1980,2029,1914,1731,1489,1385,1389,1419,1441,1584,1600,1526,1358,1221,1155,958,844,799,816,785,712,584,511,427,388,363,366,377,426,512,584,649,817,1001,1183,1282,1397,1466,1524,1624,1738,1701,1599,1477,1396,1271,1127,934,833,763,662,574,506,446,
1,3,5,6,7,11,17,24,37,45,79,136,199,282,416,606,793,1111,1561,1975,2493,3431,3839,4063,4256,4034,3630,3322,3030,2682,2288,2108,1868,1693,1511,1307,1107,975,944,912,856,832,853,897,917,928,994,1111,1202,1196,1303,1415,1504,1552,1447,1305,1239,1255,1169,1214,1230,1302,1358,1355,1327,1230,1123,1012,913,861,806,789,788,795,712,664,697,632,649,694,765,772,773,810,858,901,781,694,628,582,547,485,471,496,532,554,602,714,863,969,1111,1189,1241,1350,1484,1477,1612,1640,1621,1582,1494,1350,1351,1356,1393,1512,1442,1347,1138,1050,970,876,865,782,742,708,707,682,661,636,596,634,684,788,976,1176,1507,1734,1787,1814,1739,1608,1471,1359,1277,1295,1376,1516,1671,1741,1826,1830,1739,1745,1606,1434,1274,1247,1282,1293,1217,1143,1007,885,790,714,654,604,500,486,437,398,357,367,418,440,454,485,484,504,531,538,546,581,635,702,809,983,1125,1369,1567,1607,1560,1514,1372,1290,1158,965,836,688,609,536,516,552,
1,3,5,6,7,11,17,24,37,45,79,136,199,282,416,606,793,1111,1561,1975,2493,3431,3839,4063,4256,4034,3630,3322,3030,2682,2288,2108,1868,1693,1511,1307,1107,975,944,912,856,832,853,897,917,928,994,1111,1202,1196,1303,1415,1504,1552,1447,1305,1239,1255,1169,1214,1230,1302,1358,1355,1327,1230,1123,1012,913,861,806,789,788,795,712,664,697,632,649,694,765,772,773,810,858,901,781,694,628,582,547,485,471,496,532,554,602,714,863,969,1111,1189,1241,1350,1484,1477,1612,1640,1621,1582,1494,1350,1351,1356,1393,1512,1442,1347,1138,1050,970,876,865,782,742,708,707,682,661,636,596,634,684,788,976,1176,1507,1734,1787,1814,1739,1608,1471,1359,1277,1295,1376,1516,1671,1741,1826,1830,1739,1745,1606,1434,1274,1247,1282,1293,1217,1143,1007,885,790,714,654,604,500,486,437,398,357,367,418,440,454,485,484,504,531,538,546,581,635,702,809,983,1125,1369,1567,1607,1560,1514,1372,1290,1158,965,836,688,609,536,516,552,
1,3,5,6,7,11,17,24,37,45,79,136,199,282,416,606,793,1111,1561,1975,2493,3431,3839,4063,4256,4034,3630,3322,3030,2682,2288,2108,1868,1693,1511,1307,1107,975,944,912,856,832,853,897,917,928,994,1111,1202,1196,1303,1415,1504,1552,1447,1305,1239,1255,1169,1214,1230,1302,1358,1355,1327,1230,1123,1012,913,861,806,789,788,795,712,664,697,632,649,694,765,772,773,810,858,901,781,694,628,582,547,485,471,496,532,554,602,714,863,969,1111,1189,1241,1350,1484,1477,1612,1640,1621,1582,1494,1350,1351,1356,1393,1512,1442,1347,1138,1050,970,876,865,782,742,708,707,682,661,636,596,634,684,788,976,1176,1507,1734,1787,1814,1739,1608,1471,1359,1277,1295,1376,1516,1671,1741,1826,1830,1739,1745,1606,1434,1274,1247,1282,1293,1217,1143,1007,885,790,714,654,604,500,486,437,398,357,367,418,440,454,485,484,504,531,538,546,581,635,702,809,983,1125,1369,1567,1607,1560,1514,1372,1290,1158,965,836,688,609,536,516,552,
1,3,5,6,7,11,17,24,37,45,79,136,199,282,416,606,793,1111,1561,1975,2493,3431,3839,4063,4256,4034,3630,3322,3030,2682,2288,2108,1868,1693,1511,1307,1107,975,944,912,856,832,853,897,917,928,994,1111,1202,1196,1303,1415,1504,1552,1447,1305,1239,1255,1169,1214,1230,1302,1358,1355,1327,1230,1123,1012,913,861,806,789,788,795,712,664,697,632,649,694,765,772,773,810,858,901,781,694,628,582,547,485,471,496,532,554,602,714,863,969,1111,1189,1241,1350,1484,1477,1612,1640,1621,1582,1494,1350,1351,1356,1393,1512,1442,1347,1138,1050,970,876,865,782,742,708,707,682,661,636,596,634,684,788,976,1176,1507,1734,1787,1814,1739,1608,1471,1359,1277,1295,1376,1516,1671,1741,1826,1830,1739,1745,1606,1434,1274,1247,1282,1293,1217,1143,1007,885,790,714,654,604,500,486,437,398,357,367,418,440,454,485,484,504,531,538,546,581,635,702,809,983,1125,1369,1567,1607,1560,1514,1372,1290,1158,965,836,688,609,536,516,552,
1,3,5,6,7,11,17,24,37,45,79,136,199,282,416,606,793,1111,1561,1975,2493,3431,3839,4063,4256,4034,3630,3322,3030,2682,2288,2108,1868,1693,1511,1307,1107,975,944,912,856,832,853,897,917,928,994,1111,1202,1196,1303,1415,1504,1552,1447,1305,1239,1255,1169,1214,1230,1302,1358,1355,1327,1230,1123,1012,913,861,806,789,788,795,712,664,697,632,649,694,765,772,773,810,858,901,781,694,628,582,547,485,471,496,532,554,602,714,863,969,1111,1189,1241,1350,1484,1477,1612,1640,1621,1582,1494,1350,1351,1356,1393,1512,1442,1347,1138,1050,970,876,865,782,742,708,707,682,661,636,596,634,684,788,976,1176,1507,1734,1787,1814,1739,1608,1471,1359,1277,1295,1376,1516,1671,1741,1826,1830,1739,1745,1606,1434,1274,1247,1282,1293,1217,1143,1007,885,790,714,654,604,500,486,437,398,357,367,418,440,454,485,484,504,531,538,546,581,635,702,809,983,1125,1369,1567,1607,1560,1514,1372,1290,1158,965,836,688,609,536,516,552,
1,3,5,6,7,11,17,24,37,45,79,136,199,282,416,606,793,1111,1561,1975,2493,3431,3839,4063,4256,4034,3630,3322,3030,2682,2288,2108,1868,1693,1511,1307,1107,975,944,912,856,832,853,897,917,928,994,1111,1202,1196,1303,1415,1504,1552,1447,1305,1239,1255,1169,1214,1230,1302,1358,1355,1327,1230,1123,1012,913,861,806,789,788,795,712,664,697,632,649,694,765,772,773,810,858,901,781,694,628,582,547,485,471,496,532,554,602,714,863,969,1111,1189,1241,1350,1484,1477,1612,1640,1621,1582,1494,1350,1351,1356,1393,1512,1442,1347,1138,1050,970,876,865,782,742,708,707,682,661,636,596,634,684,788,976,1176,1507,1734,1787,1814,1739,1608,1471,1359,1277,1295,1376,1516,1671,1741,1826,1830,1739,1745,1606,1434,1274,1247,1282,1293,1217,1143,1007,885,790,714,654,604,500,486,437,398,357,367,418,440,454,485,484,504,531,538,546,581,635,702,809,983,1125,1369,1567,1607,1560,1514,1372,1290,1158,965,836,688,609,536,516,552,
1,3,5,6,7,11,17,24,37,45,79,136,199,282,416,606,793,1111,1561,1975,2493,3431,3839,4063,4256,4034,3630,3322,3030,2682,2288,2108,1868,1693,1511,1307,1107,975,944,912,856,832,853,897,917,928,994,1111,1202,1196,1303,1415,1504,1552,1447,1305,1239,1255,1169,1214,1230,1302,1358,1355,1327,1230,1123,1012,913,861,806,789,788,795,712,664,697,632,649,694,765,772,773,810,858,901,781,694,628,582,547,485,471,496,532,554,602,714,863,969,1111,1189,1241,1350,1484,1477,1612,1640,1621,1582,1494,1350,1351,1356,1393,1512,1442,1347,1138,1050,970,876,865,782,742,708,707,682,661,636,596,634,684,788,976,1176,1507,1734,1787,1814,1739,1608,1471,1359,1277,1295,1376,1516,1671,1741,1826,1830,1739,1745,1606,1434,1274,1247,1282,1293,1217,1143,1007,885,790,714,654,604,500,486,437,398,357,367,418,440,454,485,484,504,531,538,546,581,635,702,809,983,1125,1369,1567,1607,1560,1514,1372,1290,1158,965,836,688,609,536,516,552,
1,3,5,6,7,11,17,24,37,45,79,136,199,282,416,606,793,1111,1561,1975,2493,3431,3839,4063,4256,4034,3630,3322,3030,2682,2288,2108,1868,1693,1511,1307,1107,975,944,912,856,832,853,897,917,928,994,1111,1202,1196,1303,1415,1504,1552,1447,1305,1239,1255,1169,1214,1230,1302,1358,1355,1327,1230,1123,1012,913,861,806,789,788,795,712,664,697,632,649,694,765,772,773,810,858,901,781,694,628,582,547,485,471,496,532,554,602,714,863,969,1111,1189,1241,1350,1484,1477,1612,1640,1621,1582,1494,1350,1351,1356,1393,1512,1442,1347,1138,1050,970,876,865,782,742,708,707,682,661,636,596,634,684,788,976,1176,1507,1734,1787,1814,1739,1608,1471,1359,1277,1295,1376,1516,1671,1741,1826,1830,1739,1745,1606,1434,1274,1247,1282,1293,1217,1143,1007,885,790,714,654,604,500,486,437,398,357,367,418,440,454,485,484,504,531,538,546,581,635,702,809,983,1125,1369,1567,1607,1560,1514,1372,1290,1158,965,836,688,609,536,516,552,
1,3,5,6,7,11,17,24,37,45,79,136,199,282,416,606,793,1111,1561,1975,2493,3431,3839,4063,4256,4034,3630,3322,3030,2682,2288,2108,1868,1693,1511,1307,1107,975,944,912,856,832,853,897,917,928,994,1111,1202,1196,1303,1415,1504,1552,1447,1305,1239,1255,1169,1214,1230,1302,1358,1355,1327,1230,1123,1012,913,861,806,789,788,795,712,664,697,632,649,694,765,772,773,810,858,901,781,694,628,582,547,485,471,496,532,554,602,714,863,969,1111,1189,1241,1350,1484,1477,1612,1640,1621,1582,1494,1350,1351,1356,1393,1512,1442,1347,1138,1050,970,876,865,782,742,708,707,682,661,636,596,634,684,788,976,1176,1507,1734,1787,1814,1739,1608,1471,1359,1277,1295,1376,1516,1671,1741,1826,1830,1739,1745,1606,1434,1274,1247,1282,1293,1217,1143,1007,885,790,714,654,604,500,486,437,398,357,367,418,440,454,485,484,504,531,538,546,581,635,702,809,983,1125,1369,1567,1607,1560,1514,1372,1290,1158,965,836,688,609,536,516,552,
1,3,5,6,7,11,17,24,37,45,79,136,199,282,416,606,793,1111,1561,1975,2493,3431,3839,4063,4256,4034,3630,3322,3030,2682,2288,2108,1868,1693,1511,1307,1107,975,944,912,856,832,853,897,917,928,994,1111,1202,1196,1303,1415,1504,1552,1447,1305,1239,1255,1169,1214,1230,1302,1358,1355,1327,1230,1123,1012,913,861,806,789,788,795,712,664,697,632,649,694,765,772,773,810,858,901,781,694,628,582,547,485,471,496,532,554,602,714,863,969,1111,1189,1241,1350,1484,1477,1612,1640,1621,1582,1494,1350,1351,1356,1393,1512,1442,1347,1138,1050,970,876,865,782,742,708,707,682,661,636,596,634,684,788,976,1176,1507,1734,1787,1814,1739,1608,1471,1359,1277,1295,1376,1516,1671,1741,1826,1830,1739,1745,1606,1434,1274,1247,1282,1293,1217,1143,1007,885,790,714,654,604,500,486,437,398,357,367,418,440,454,485,484,504,531,538,546,581,635,702,809,983,1125,1369,1567,1607,1560,1514,1372,1290,1158,965,836,688,609,536,516,552,
1,3,5,6,7,11,17,24,37,45,79,136,199,282,416,606,793,1111,1561,1975,2493,3431,3839,4063,4256,4034,3630,3322,3030,2682,2288,2108,1868,1693,1511,1307,1107,975,944,912,856,832,853,897,917,928,994,1111,1202,1196,1303,1415,1504,1552,1447,1305,1239,1255,1169,1214,1230,1302,1358,1355,1327,1230,1123,1012,913,861,806,789,788,795,712,664,697,632,649,694,765,772,773,810,858,901,781,694,628,582,547,485,471,496,532,554,602,714,863,969,1111,1189,1241,1350,1484,1477,1612,1640,1621,1582,1494,1350,1351,1356,1393,1512,1442,1347,1138,1050,970,876,865,782,742,708,707,682,661,636,596,634,684,788,976,1176,1507,1734,1787,1814,1739,1608,1471,1359,1277,1295,1376,1516,1671,1741,1826,1830,1739,1745,1606,1434,1274,1247,1282,1293,1217,1143,1007,885,790,714,654,604,500,486,437,398,357,367,418,440,454,485,484,504,531,538,546,581,635,702,809,983,1125,1369,1567,1607,1560,1514,1372,1290,1158,965,836,688,609,536,516,552,
1,3,5,6,7,11,17,24,37,45,79,136,199,282,416,606,793,1111,1561,1975,2493,3431,3839,4063,4256,4034,3630,3322,3030,2682,2288,2108,1868,1693,1511,1307,1107,975,944,912,856,832,853,897,917,928,994,1111,1202,1196,1303,1415,1504,1552,1447,1305,1239,1255,1169,1214,1230,1302,1358,1355,1327,1230,1123,1012,913,861,806,789,788,795,712,664,697,632,649,694,765,772,773,810,858,901,781,694,628,582,547,485,471,496,532,554,602,714,863,969,1111,1189,1241,1350,1484,1477,1612,1640,1621,1582,1494,1350,1351,1356,1393,1512,1442,1347,1138,1050,970,876,865,782,742,708,707,682,661,636,596,634,684,788,976,1176,1507,1734,1787,1814,1739,1608,1471,1359,1277,1295,1376,1516,1671,1741,1826,1830,1739,1745,1606,1434,1274,1247,1282,1293,1217,1143,1007,885,790,714,654,604,500,486,437,398,357,367,418,440,454,485,484,504,531,538,546,581,635,702,809,983,1125,1369,1567,1607,1560,1514,1372,1290,1158,965,836,688,609,536,516,552,
1,3,5,6,7,11,17,24,37,45,79,136,199,282,416,606,793,1111,1561,1975,2493,3431,3839,4063,4256,4034,3630,3322,3030,2682,2288,2108,1868,1693,1511,1307,1107,975,944,912,856,832,853,897,917,928,994,1111,1202,1196,1303,1415,1504,1552,1447,1305,1239,1255,1169,1214,1230,1302,1358,1355,1327,1230,1123,1012,913,861,806,789,788,795,712,664,697,632,649,694,765,772,773,810,858,901,781,694,628,582,547,485,471,496,532,554,602,714,863,969,1111,1189,1241,1350,1484,1477,1612,1640,1621,1582,1494,1350,1351,1356,1393,1512,1442,1347,1138,1050,970,876,865,782,742,708,707,682,661,636,596,634,684,788,976,1176,1507,1734,1787,1814,1739,1608,1471,1359,1277,1295,1376,1516,1671,1741,1826,1830,1739,1745,1606,1434,1274,1247,1282,1293,1217,1143,1007,885,790,714,654,604,500,486,437,398,357,367,418,440,454,485,484,504,531,538,546,581,635,702,809,983,1125,1369,1567,1607,1560,1514,1372,1290,1158,965,836,688,609,536,516,552,
