T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
106,1,3,7,7,6,9,11,16,30,54,82,132,194,304,445,678,1005,1461,2026,2625,3034,3583,4486,5264,6243,6849,6994,6614,6010,5242,4627,3930,3197,2719,2515,2076,1761,1775,1651,1537,1622,1632,1594,1558,1426,1267,1326,1253,1157,1270,1501,1761,1828,1881,2100,1938,1961,1796,1767,1769,1569,1254,1101,1057,1132,1324,1554,1625,1597,1644,1541,1464,1457,1290,1122,1138,1062,959,919,933,1047,1146,1185,1232,1179,1151,1009,946,887,800,669,648,652,674,784,893,1025,1243,1327,1346,1342,1342,1388,1579,1765,1792,1754,1864,1907,2069,1847,1597,1507,1470,1575,1643,1722,1796,1745,1729,1778,1661,1502,1325,1258,1204,989,924,802,752,752,900,1090,1343,1507,1817,2200,2403,2243,2071,1909,1851,2119,2284,2339,2440,2667,2986,3154,2691,2544,2145,2057,2003,2176,2115,1895,1832,1674,1621,1639,1847,1961,1825,1492,1197,1019,951,915,892,847,772,799,899,866,871,806,822,897,864,906,873,925,1007,1199,1304,1506,1594,1895,2004,2261,2289,2155,1946,1812,1587,1345,1139,970,830,639,515,438,353,
107,1,3,7,7,6,9,11,16,30,54,82,132,194,304,445,678,1005,1461,2026,2625,3034,3583,4486,5264,6243,6849,6994,6614,6010,5242,4627,3930,3197,2719,2515,2076,1761,1775,1651,1537,1622,1632,1594,1558,1426,1267,1326,1253,1157,1270,1501,1761,1828,1881,2100,1938,1961,1796,1767,1769,1569,1254,1101,1057,1132,1324,1554,1625,1597,1644,1541,1464,1457,1290,1122,1138,1062,959,919,933,1047,1146,1185,1232,1179,1151,1009,946,887,800,669,648,652,674,784,893,1025,1243,1327,1346,1342,1342,1388,1579,1765,1792,1754,1864,1907,2069,1847,1597,1507,1470,1575,1643,1722,1796,1745,1729,1778,1661,1502,1325,1258,1204,989,924,802,752,752,900,1090,1343,1507,1817,2200,2403,2243,2071,1909,1851,2119,2284,2339,2440,2667,2986,3154,2691,2544,2145,2057,2003,2176,2115,1895,1832,1674,1621,1639,1847,1961,1825,1492,1197,1019,951,915,892,847,772,799,899,866,871,806,822,897,864,906,873,925,1007,1199,1304,1506,1594,1895,2004,2261,2289,2155,1946,1812,1587,1345,1139,970,830,639,515,438,353,
108,1,2,6,6,9,11,10,15,28,43,76,125,190,274,361,576,849,1290,1923,2330,2920,3965,5415,6102,6428,5943,5197,4399,3641,3401,3214,3228,2907,2710,2299,1869,1614,1511,1416,1416,1444,1449,1313,1242,1146,1143,1239,1348,1443,1627,1635,1739,1752,1753,1834,1869,1880,1899,2074,2237,2090,2116,2085,1894,1692,1552,1516,1458,1509,1317,1176,1070,1034,1091,970,866,828,888,924,1115,1417,1449,1447,1363,1249,1156,906,735,635,612,574,517,582,700,784,876,956,1048,1319,1628,1752,1890,1937,2090,2141,2085,2049,2222,2104,1738,1418,1106,1015,1101,1231,1366,1512,1617,1753,1917,2036,1880,1710,1576,1272,1067,941,850,873,950,1086,1332,1569,1934,2038,2134,2250,2240,2350,2504,2331,2175,2181,2411,2432,2197,2197,2223,2285,2164,2124,2193,2306,2487,2313,2142,1878,1492,1268,1276,1296,1346,1482,1398,1333,1256,1016,912,763,723,690,657,654,582,510,465,403,387,434,465,544,688,863,1026,1157,1296,1391,1587,1887,2340,2316,2155,1842,1521,1262,1192,1026,852,700,617,552,480,381,300,
109,1,2,6,6,9,11,10,15,28,43,76,125,190,274,361,576,849,1290,1923,2330,2920,3965,5415,6102,6428,5943,5197,4399,3641,3401,3214,3228,2907,2710,2299,1869,1614,1511,1416,1416,1444,1449,1313,1242,1146,1143,1239,1348,1443,1627,1635,1739,1752,1753,1834,1869,1880,1899,2074,2237,2090,2116,2085,1894,1692,1552,1516,1458,1509,1317,1176,1070,1034,1091,970,866,828,888,924,1115,1417,1449,1447,1363,1249,1156,906,735,635,612,574,517,582,700,784,876,956,1048,1319,1628,1752,1890,1937,2090,2141,2085,2049,2222,2104,1738,1418,1106,1015,1101,1231,1366,1512,1617,1753,1917,2036,1880,1710,1576,1272,1067,941,850,873,950,1086,1332,1569,1934,2038,2134,2250,2240,2350,2504,2331,2175,2181,2411,2432,2197,2197,2223,2285,2164,2124,2193,2306,2487,2313,2142,1878,1492,1268,1276,1296,1346,1482,1398,1333,1256,1016,912,763,723,690,657,654,582,510,465,403,387,434,465,544,688,863,1026,1157,1296,1391,1587,1887,2340,2316,2155,1842,1521,1262,1192,1026,852,700,617,552,480,381,300,
110,1,2,6,6,9,11,10,15,28,43,76,125,190,274,361,576,849,1290,1923,2330,2920,3965,5415,6102,6428,5943,5197,4399,3641,3401,3214,3228,2907,2710,2299,1869,1614,1511,1416,1416,1444,1449,1313,1242,1146,1143,1239,1348,1443,1627,1635,1739,1752,1753,1834,1869,1880,1899,2074,2237,2090,2116,2085,1894,1692,1552,1516,1458,1509,1317,1176,1070,1034,1091,970,866,828,888,924,1115,1417,1449,1447,1363,1249,1156,906,735,635,612,574,517,582,700,784,876,956,1048,1319,1628,1752,1890,1937,2090,2141,2085,2049,2222,2104,1738,1418,1106,1015,1101,1231,1366,1512,1617,1753,1917,2036,1880,1710,1576,1272,1067,941,850,873,950,1086,1332,1569,1934,2038,2134,2250,2240,2350,2504,2331,2175,2181,2411,2432,2197,2197,2223,2285,2164,2124,2193,2306,2487,2313,2142,1878,1492,1268,1276,1296,1346,1482,1398,1333,1256,1016,912,763,723,690,657,654,582,510,465,403,387,434,465,544,688,863,1026,1157,1296,1391,1587,1887,2340,2316,2155,1842,1521,1262,1192,1026,852,700,617,552,480,381,300,
111,1,2,6,6,9,11,10,15,28,43,76,125,190,274,361,576,849,1290,1923,2330,2920,3965,5415,6102,6428,5943,5197,4399,3641,3401,3214,3228,2907,2710,2299,1869,1614,1511,1416,1416,1444,1449,1313,1242,1146,1143,1239,1348,1443,1627,1635,1739,1752,1753,1834,1869,1880,1899,2074,2237,2090,2116,2085,1894,1692,1552,1516,1458,1509,1317,1176,1070,1034,1091,970,866,828,888,924,1115,1417,1449,1447,1363,1249,1156,906,735,635,612,574,517,582,700,784,876,956,1048,1319,1628,1752,1890,1937,2090,2141,2085,2049,2222,2104,1738,1418,1106,1015,1101,1231,1366,1512,1617,1753,1917,2036,1880,1710,1576,1272,1067,941,850,873,950,1086,1332,1569,1934,2038,2134,2250,2240,2350,2504,2331,2175,2181,2411,2432,2197,2197,2223,2285,2164,2124,2193,2306,2487,2313,2142,1878,1492,1268,1276,1296,1346,1482,1398,1333,1256,1016,912,763,723,690,657,654,582,510,465,403,387,434,465,544,688,863,1026,1157,1296,1391,1587,1887,2340,2316,2155,1842,1521,1262,1192,1026,852,700,617,552,480,381,300,
112,1,2,6,6,9,11,10,15,28,43,76,125,190,274,361,576,849,1290,1923,2330,2920,3965,5415,6102,6428,5943,5197,4399,3641,3401,3214,3228,2907,2710,2299,1869,1614,1511,1416,1416,1444,1449,1313,1242,1146,1143,1239,1348,1443,1627,1635,1739,1752,1753,1834,1869,1880,1899,2074,2237,2090,2116,2085,1894,1692,1552,1516,1458,1509,1317,1176,1070,1034,1091,970,866,828,888,924,1115,1417,1449,1447,1363,1249,1156,906,735,635,612,574,517,582,700,784,876,956,1048,1319,1628,1752,1890,1937,2090,2141,2085,2049,2222,2104,1738,1418,1106,1015,1101,1231,1366,1512,1617,1753,1917,2036,1880,1710,1576,1272,1067,941,850,873,950,1086,1332,1569,1934,2038,2134,2250,2240,2350,2504,2331,2175,2181,2411,2432,2197,2197,2223,2285,2164,2124,2193,2306,2487,2313,2142,1878,1492,1268,1276,1296,1346,1482,1398,1333,1256,1016,912,763,723,690,657,654,582,510,465,403,387,434,465,544,688,863,1026,1157,1296,1391,1587,1887,2340,2316,2155,1842,1521,1262,1192,1026,852,700,617,552,480,381,300,
113,1,3,8,8,8,13,15,21,33,52,75,112,186,245,351,565,887,1406,2093,3118,3933,4756,5839,6550,6572,5960,5368,5022,4375,3911,3644,3409,2770,2293,1990,1806,1609,1513,1504,1363,1298,1306,1293,1264,1219,1174,1196,1241,1205,1188,1223,1357,1602,1729,1836,1715,1747,1914,2170,2314,2235,2268,2309,1974,1692,1378,1222,1194,1261,1198,1110,975,849,811,763,829,876,860,929,1032,1121,1191,1204,1088,1023,918,802,826,775,763,679,638,586,625,753,947,1227,1511,1795,1957,2002,2016,1914,1906,1920,2015,2085,2084,2195,2375,2515,2476,2218,1833,1661,1663,1534,1568,1672,1770,1876,1763,1570,1471,1453,1299,1182,1085,1059,1175,1342,1497,1605,1818,2221,2189,2399,2446,2295,1975,1884,1676,1596,1477,1589,1832,2217,2532,2602,2631,2558,2884,2987,2999,2743,2394,2148,1860,1630,1303,1153,1058,974,957,1010,1088,1088,1056,997,901,819,777,683,652,607,548,514,466,500,572,675,718,812,896,944,1044,1140,1405,1671,2057,2274,2551,2411,1987,1690,1532,1358,1193,1007,784,655,549,496,400,
114,1,6,10,10,12,15,22,26,38,79,125,188,225,302,446,642,968,1495,2009,2388,2990,3526,4460,5661,6262,6321,5832,5205,4739,4199,3582,3478,3070,2615,2125,1832,1638,1762,1941,1890,1625,1519,1395,1320,1213,1233,1196,1140,1199,1316,1463,1718,1835,1691,1609,1458,1464,1464,1450,1526,1673,1884,2163,2236,2102,1922,1816,1682,1475,1367,1429,1301,1262,1251,1312,1333,1422,1385,1262,1215,1110,1087,1065,958,919,812,806,768,714,640,573,555,529,580,673,832,1008,1118,1313,1439,1699,1917,1983,2037,1953,1929,1958,2154,2094,1978,1869,1692,1679,1551,1613,1706,1722,1712,1692,1655,1624,1627,1338,1164,981,908,849,919,1000,1009,1046,1063,1113,1199,1389,1622,1870,1952,2150,2274,2159,2134,2039,1956,2021,1988,2120,2503,2829,2767,2714,2846,3079,2823,2671,2682,2375,1855,1603,1508,1445,1477,1489,1468,1506,1525,1327,1269,1140,1191,1096,1032,915,816,793,787,750,682,533,506,502,556,614,788,885,1097,1325,1676,2124,2303,2512,2738,2594,2278,2034,1648,1376,1141,930,729,558,445,342,299,
115,1,5,11,10,17,17,21,28,49,77,114,173,257,321,352,507,833,1258,1919,2647,3690,4773,5906,6448,6197,6158,6196,5463,4934,4256,3456,3114,2769,2628,2324,1893,1553,1425,1438,1430,1587,1680,1636,1460,1342,1407,1407,1338,1323,1378,1507,1876,2257,2444,2409,2246,1972,1740,1482,1513,1501,1683,1813,1960,1955,1720,1485,1321,1195,1125,1047,920,814,822,894,1019,1120,1062,1102,1082,1068,1165,1194,1178,1025,910,813,680,523,496,490,494,538,590,669,734,806,1034,1145,1337,1419,1588,1803,1862,2029,2151,2015,1988,1935,2078,2010,2016,1908,1890,1926,2065,2204,2303,2136,2051,1757,1517,1385,1275,1303,1193,1169,1150,1118,1034,1086,1180,1306,1461,1721,2118,2690,2994,2853,2457,2015,1957,1844,1744,1771,1874,1748,1843,2074,2239,2489,2545,2850,2881,2823,2566,2313,2081,1846,1854,1729,1584,1498,1423,1240,1154,996,828,713,642,637,631,553,550,545,553,596,572,497,535,564,646,798,935,1169,1485,1596,1645,1769,1789,1980,2260,2141,1909,1576,1253,1002,833,662,554,493,436,341,287,
116,1,5,11,10,17,17,21,28,49,77,114,173,257,321,352,507,833,1258,1919,2647,3690,4773,5906,6448,6197,6158,6196,5463,4934,4256,3456,3114,2769,2628,2324,1893,1553,1425,1438,1430,1587,1680,1636,1460,1342,1407,1407,1338,1323,1378,1507,1876,2257,2444,2409,2246,1972,1740,1482,1513,1501,1683,1813,1960,1955,1720,1485,1321,1195,1125,1047,920,814,822,894,1019,1120,1062,1102,1082,1068,1165,1194,1178,1025,910,813,680,523,496,490,494,538,590,669,734,806,1034,1145,1337,1419,1588,1803,1862,2029,2151,2015,1988,1935,2078,2010,2016,1908,1890,1926,2065,2204,2303,2136,2051,1757,1517,1385,1275,1303,1193,1169,1150,1118,1034,1086,1180,1306,1461,1721,2118,2690,2994,2853,2457,2015,1957,1844,1744,1771,1874,1748,1843,2074,2239,2489,2545,2850,2881,2823,2566,2313,2081,1846,1854,1729,1584,1498,1423,1240,1154,996,828,713,642,637,631,553,550,545,553,596,572,497,535,564,646,798,935,1169,1485,1596,1645,1769,1789,1980,2260,2141,1909,1576,1253,1002,833,662,554,493,436,341,287,
117,1,5,11,10,17,17,21,28,49,77,114,173,257,321,352,507,833,1258,1919,2647,3690,4773,5906,6448,6197,6158,6196,5463,4934,4256,3456,3114,2769,2628,2324,1893,1553,1425,1438,1430,1587,1680,1636,1460,1342,1407,1407,1338,1323,1378,1507,1876,2257,2444,2409,2246,1972,1740,1482,1513,1501,1683,1813,1960,1955,1720,1485,1321,1195,1125,1047,920,814,822,894,1019,1120,1062,1102,1082,1068,1165,1194,1178,1025,910,813,680,523,496,490,494,538,590,669,734,806,1034,1145,1337,1419,1588,1803,1862,2029,2151,2015,1988,1935,2078,2010,2016,1908,1890,1926,2065,2204,2303,2136,2051,1757,1517,1385,1275,1303,1193,1169,1150,1118,1034,1086,1180,1306,1461,1721,2118,2690,2994,2853,2457,2015,1957,1844,1744,1771,1874,1748,1843,2074,2239,2489,2545,2850,2881,2823,2566,2313,2081,1846,1854,1729,1584,1498,1423,1240,1154,996,828,713,642,637,631,553,550,545,553,596,572,497,535,564,646,798,935,1169,1485,1596,1645,1769,1789,1980,2260,2141,1909,1576,1253,1002,833,662,554,493,436,341,287,
118,1,5,11,10,17,17,21,28,49,77,114,173,257,321,352,507,833,1258,1919,2647,3690,4773,5906,6448,6197,6158,6196,5463,4934,4256,3456,3114,2769,2628,2324,1893,1553,1425,1438,1430,1587,1680,1636,1460,1342,1407,1407,1338,1323,1378,1507,1876,2257,2444,2409,2246,1972,1740,1482,1513,1501,1683,1813,1960,1955,1720,1485,1321,1195,1125,1047,920,814,822,894,1019,1120,1062,1102,1082,1068,1165,1194,1178,1025,910,813,680,523,496,490,494,538,590,669,734,806,1034,1145,1337,1419,1588,1803,1862,2029,2151,2015,1988,1935,2078,2010,2016,1908,1890,1926,2065,2204,2303,2136,2051,1757,1517,1385,1275,1303,1193,1169,1150,1118,1034,1086,1180,1306,1461,1721,2118,2690,2994,2853,2457,2015,1957,1844,1744,1771,1874,1748,1843,2074,2239,2489,2545,2850,2881,2823,2566,2313,2081,1846,1854,1729,1584,1498,1423,1240,1154,996,828,713,642,637,631,553,550,545,553,596,572,497,535,564,646,798,935,1169,1485,1596,1645,1769,1789,1980,2260,2141,1909,1576,1253,1002,833,662,554,493,436,341,287,
119,1,5,11,10,17,17,21,28,49,77,114,173,257,321,352,507,833,1258,1919,2647,3690,4773,5906,6448,6197,6158,6196,5463,4934,4256,3456,3114,2769,2628,2324,1893,1553,1425,1438,1430,1587,1680,1636,1460,1342,1407,1407,1338,1323,1378,1507,1876,2257,2444,2409,2246,1972,1740,1482,1513,1501,1683,1813,1960,1955,1720,1485,1321,1195,1125,1047,920,814,822,894,1019,1120,1062,1102,1082,1068,1165,1194,1178,1025,910,813,680,523,496,490,494,538,590,669,734,806,1034,1145,1337,1419,1588,1803,1862,2029,2151,2015,1988,1935,2078,2010,2016,1908,1890,1926,2065,2204,2303,2136,2051,1757,1517,1385,1275,1303,1193,1169,1150,1118,1034,1086,1180,1306,1461,1721,2118,2690,2994,2853,2457,2015,1957,1844,1744,1771,1874,1748,1843,2074,2239,2489,2545,2850,2881,2823,2566,2313,2081,1846,1854,1729,1584,1498,1423,1240,1154,996,828,713,642,637,631,553,550,545,553,596,572,497,535,564,646,798,935,1169,1485,1596,1645,1769,1789,1980,2260,2141,1909,1576,1253,1002,833,662,554,493,436,341,287,
120,1,5,11,10,17,17,21,28,49,77,114,173,257,321,352,507,833,1258,1919,2647,3690,4773,5906,6448,6197,6158,6196,5463,4934,4256,3456,3114,2769,2628,2324,1893,1553,1425,1438,1430,1587,1680,1636,1460,1342,1407,1407,1338,1323,1378,1507,1876,2257,2444,2409,2246,1972,1740,1482,1513,1501,1683,1813,1960,1955,1720,1485,1321,1195,1125,1047,920,814,822,894,1019,1120,1062,1102,1082,1068,1165,1194,1178,1025,910,813,680,523,496,490,494,538,590,669,734,806,1034,1145,1337,1419,1588,1803,1862,2029,2151,2015,1988,1935,2078,2010,2016,1908,1890,1926,2065,2204,2303,2136,2051,1757,1517,1385,1275,1303,1193,1169,1150,1118,1034,1086,1180,1306,1461,1721,2118,2690,2994,2853,2457,2015,1957,1844,1744,1771,1874,1748,1843,2074,2239,2489,2545,2850,2881,2823,2566,2313,2081,1846,1854,1729,1584,1498,1423,1240,1154,996,828,713,642,637,631,553,550,545,553,596,572,497,535,564,646,798,935,1169,1485,1596,1645,1769,1789,1980,2260,2141,1909,1576,1253,1002,833,662,554,493,436,341,287,
121,1,5,11,10,17,17,21,28,49,77,114,173,257,321,352,507,833,1258,1919,2647,3690,4773,5906,6448,6197,6158,6196,5463,4934,4256,3456,3114,2769,2628,2324,1893,1553,1425,1438,1430,1587,1680,1636,1460,1342,1407,1407,1338,1323,1378,1507,1876,2257,2444,2409,2246,1972,1740,1482,1513,1501,1683,1813,1960,1955,1720,1485,1321,1195,1125,1047,920,814,822,894,1019,1120,1062,1102,1082,1068,1165,1194,1178,1025,910,813,680,523,496,490,494,538,590,669,734,806,1034,1145,1337,1419,1588,1803,1862,2029,2151,2015,1988,1935,2078,2010,2016,1908,1890,1926,2065,2204,2303,2136,2051,1757,1517,1385,1275,1303,1193,1169,1150,1118,1034,1086,1180,1306,1461,1721,2118,2690,2994,2853,2457,2015,1957,1844,1744,1771,1874,1748,1843,2074,2239,2489,2545,2850,2881,2823,2566,2313,2081,1846,1854,1729,1584,1498,1423,1240,1154,996,828,713,642,637,631,553,550,545,553,596,572,497,535,564,646,798,935,1169,1485,1596,1645,1769,1789,1980,2260,2141,1909,1576,1253,1002,833,662,554,493,436,341,287,
122,1,5,11,10,17,17,21,28,49,77,114,173,257,321,352,507,833,1258,1919,2647,3690,4773,5906,6448,6197,6158,6196,5463,4934,4256,3456,3114,2769,2628,2324,1893,1553,1425,1438,1430,1587,1680,1636,1460,1342,1407,1407,1338,1323,1378,1507,1876,2257,2444,2409,2246,1972,1740,1482,1513,1501,1683,1813,1960,1955,1720,1485,1321,1195,1125,1047,920,814,822,894,1019,1120,1062,1102,1082,1068,1165,1194,1178,1025,910,813,680,523,496,490,494,538,590,669,734,806,1034,1145,1337,1419,1588,1803,1862,2029,2151,2015,1988,1935,2078,2010,2016,1908,1890,1926,2065,2204,2303,2136,2051,1757,1517,1385,1275,1303,1193,1169,1150,1118,1034,1086,1180,1306,1461,1721,2118,2690,2994,2853,2457,2015,1957,1844,1744,1771,1874,1748,1843,2074,2239,2489,2545,2850,2881,2823,2566,2313,2081,1846,1854,1729,1584,1498,1423,1240,1154,996,828,713,642,637,631,553,550,545,553,596,572,497,535,564,646,798,935,1169,1485,1596,1645,1769,1789,1980,2260,2141,1909,1576,1253,1002,833,662,554,493,436,341,287,
123,1,5,11,10,17,17,21,28,49,77,114,173,257,321,352,507,833,1258,1919,2647,3690,4773,5906,6448,6197,6158,6196,5463,4934,4256,3456,3114,2769,2628,2324,1893,1553,1425,1438,1430,1587,1680,1636,1460,1342,1407,1407,1338,1323,1378,1507,1876,2257,2444,2409,2246,1972,1740,1482,1513,1501,1683,1813,1960,1955,1720,1485,1321,1195,1125,1047,920,814,822,894,1019,1120,1062,1102,1082,1068,1165,1194,1178,1025,910,813,680,523,496,490,494,538,590,669,734,806,1034,1145,1337,1419,1588,1803,1862,2029,2151,2015,1988,1935,2078,2010,2016,1908,1890,1926,2065,2204,2303,2136,2051,1757,1517,1385,1275,1303,1193,1169,1150,1118,1034,1086,1180,1306,1461,1721,2118,2690,2994,2853,2457,2015,1957,1844,1744,1771,1874,1748,1843,2074,2239,2489,2545,2850,2881,2823,2566,2313,2081,1846,1854,1729,1584,1498,1423,1240,1154,996,828,713,642,637,631,553,550,545,553,596,572,497,535,564,646,798,935,1169,1485,1596,1645,1769,1789,1980,2260,2141,1909,1576,1253,1002,833,662,554,493,436,341,287,
124,1,5,11,10,17,17,21,28,49,77,114,173,257,321,352,507,833,1258,1919,2647,3690,4773,5906,6448,6197,6158,6196,5463,4934,4256,3456,3114,2769,2628,2324,1893,1553,1425,1438,1430,1587,1680,1636,1460,1342,1407,1407,1338,1323,1378,1507,1876,2257,2444,2409,2246,1972,1740,1482,1513,1501,1683,1813,1960,1955,1720,1485,1321,1195,1125,1047,920,814,822,894,1019,1120,1062,1102,1082,1068,1165,1194,1178,1025,910,813,680,523,496,490,494,538,590,669,734,806,1034,1145,1337,1419,1588,1803,1862,2029,2151,2015,1988,1935,2078,2010,2016,1908,1890,1926,2065,2204,2303,2136,2051,1757,1517,1385,1275,1303,1193,1169,1150,1118,1034,1086,1180,1306,1461,1721,2118,2690,2994,2853,2457,2015,1957,1844,1744,1771,1874,1748,1843,2074,2239,2489,2545,2850,2881,2823,2566,2313,2081,1846,1854,1729,1584,1498,1423,1240,1154,996,828,713,642,637,631,553,550,545,553,596,572,497,535,564,646,798,935,1169,1485,1596,1645,1769,1789,1980,2260,2141,1909,1576,1253,1002,833,662,554,493,436,341,287,
125,1,5,11,10,17,17,21,28,49,77,114,173,257,321,352,507,833,1258,1919,2647,3690,4773,5906,6448,6197,6158,6196,5463,4934,4256,3456,3114,2769,2628,2324,1893,1553,1425,1438,1430,1587,1680,1636,1460,1342,1407,1407,1338,1323,1378,1507,1876,2257,2444,2409,2246,1972,1740,1482,1513,1501,1683,1813,1960,1955,1720,1485,1321,1195,1125,1047,920,814,822,894,1019,1120,1062,1102,1082,1068,1165,1194,1178,1025,910,813,680,523,496,490,494,538,590,669,734,806,1034,1145,1337,1419,1588,1803,1862,2029,2151,2015,1988,1935,2078,2010,2016,1908,1890,1926,2065,2204,2303,2136,2051,1757,1517,1385,1275,1303,1193,1169,1150,1118,1034,1086,1180,1306,1461,1721,2118,2690,2994,2853,2457,2015,1957,1844,1744,1771,1874,1748,1843,2074,2239,2489,2545,2850,2881,2823,2566,2313,2081,1846,1854,1729,1584,1498,1423,1240,1154,996,828,713,642,637,631,553,550,545,553,596,572,497,535,564,646,798,935,1169,1485,1596,1645,1769,1789,1980,2260,2141,1909,1576,1253,1002,833,662,554,493,436,341,287,
126,1,5,11,10,17,17,21,28,49,77,114,173,257,321,352,507,833,1258,1919,2647,3690,4773,5906,6448,6197,6158,6196,5463,4934,4256,3456,3114,2769,2628,2324,1893,1553,1425,1438,1430,1587,1680,1636,1460,1342,1407,1407,1338,1323,1378,1507,1876,2257,2444,2409,2246,1972,1740,1482,1513,1501,1683,1813,1960,1955,1720,1485,1321,1195,1125,1047,920,814,822,894,1019,1120,1062,1102,1082,1068,1165,1194,1178,1025,910,813,680,523,496,490,494,538,590,669,734,806,1034,1145,1337,1419,1588,1803,1862,2029,2151,2015,1988,1935,2078,2010,2016,1908,1890,1926,2065,2204,2303,2136,2051,1757,1517,1385,1275,1303,1193,1169,1150,1118,1034,1086,1180,1306,1461,1721,2118,2690,2994,2853,2457,2015,1957,1844,1744,1771,1874,1748,1843,2074,2239,2489,2545,2850,2881,2823,2566,2313,2081,1846,1854,1729,1584,1498,1423,1240,1154,996,828,713,642,637,631,553,550,545,553,596,572,497,535,564,646,798,935,1169,1485,1596,1645,1769,1789,1980,2260,2141,1909,1576,1253,1002,833,662,554,493,436,341,287,
127,1,5,11,10,17,17,21,28,49,77,114,173,257,321,352,507,833,1258,1919,2647,3690,4773,5906,6448,6197,6158,6196,5463,4934,4256,3456,3114,2769,2628,2324,1893,1553,1425,1438,1430,1587,1680,1636,1460,1342,1407,1407,1338,1323,1378,1507,1876,2257,2444,2409,2246,1972,1740,1482,1513,1501,1683,1813,1960,1955,1720,1485,1321,1195,1125,1047,920,814,822,894,1019,1120,1062,1102,1082,1068,1165,1194,1178,1025,910,813,680,523,496,490,494,538,590,669,734,806,1034,1145,1337,1419,1588,1803,1862,2029,2151,2015,1988,1935,2078,2010,2016,1908,1890,1926,2065,2204,2303,2136,2051,1757,1517,1385,1275,1303,1193,1169,1150,1118,1034,1086,1180,1306,1461,1721,2118,2690,2994,2853,2457,2015,1957,1844,1744,1771,1874,1748,1843,2074,2239,2489,2545,2850,2881,2823,2566,2313,2081,1846,1854,1729,1584,1498,1423,1240,1154,996,828,713,642,637,631,553,550,545,553,596,572,497,535,564,646,798,935,1169,1485,1596,1645,1769,1789,1980,2260,2141,1909,1576,1253,1002,833,662,554,493,436,341,287,
128,1,5,11,10,17,17,21,28,49,77,114,173,257,321,352,507,833,1258,1919,2647,3690,4773,5906,6448,6197,6158,6196,5463,4934,4256,3456,3114,2769,2628,2324,1893,1553,1425,1438,1430,1587,1680,1636,1460,1342,1407,1407,1338,1323,1378,1507,1876,2257,2444,2409,2246,1972,1740,1482,1513,1501,1683,1813,1960,1955,1720,1485,1321,1195,1125,1047,920,814,822,894,1019,1120,1062,1102,1082,1068,1165,1194,1178,1025,910,813,680,523,496,490,494,538,590,669,734,806,1034,1145,1337,1419,1588,1803,1862,2029,2151,2015,1988,1935,2078,2010,2016,1908,1890,1926,2065,2204,2303,2136,2051,1757,1517,1385,1275,1303,1193,1169,1150,1118,1034,1086,1180,1306,1461,1721,2118,2690,2994,2853,2457,2015,1957,1844,1744,1771,1874,1748,1843,2074,2239,2489,2545,2850,2881,2823,2566,2313,2081,1846,1854,1729,1584,1498,1423,1240,1154,996,828,713,642,637,631,553,550,545,553,596,572,497,535,564,646,798,935,1169,1485,1596,1645,1769,1789,1980,2260,2141,1909,1576,1253,1002,833,662,554,493,436,341,287,
