t,R,S,I,sample
49.3328917172987,1248.0,7979.0,773.0,157.0
49.33445386947587,1249.0,7979.0,772.0,157.0
49.34087503535642,1249.0,7978.0,773.0,157.0
49.3426752676485,1249.0,7977.0,774.0,157.0
49.34428706469014,1249.0,7976.0,775.0,157.0
49.35754302612334,1250.0,7976.0,774.0,157.0
49.35809202079101,1251.0,7976.0,773.0,157.0
49.36203487152532,1251.0,7975.0,774.0,157.0
49.36305613380943,1251.0,7974.0,775.0,157.0
49.369113482314994,1251.0,7973.0,776.0,157.0
49.37294792849318,1251.0,7972.0,777.0,157.0
49.37710891869498,1252.0,7972.0,776.0,157.0
49.37818237473812,1253.0,7972.0,775.0,157.0
49.37881181776144,1254.0,7972.0,774.0,157.0
49.38791277930674,1254.0,7971.0,775.0,157.0
49.388057017207196,1254.0,7970.0,776.0,157.0
49.38875928540098,1254.0,7969.0,777.0,157.0
49.40918930432105,1254.0,7968.0,778.0,157.0
49.41932212583432,1255.0,7968.0,777.0,157.0
49.42605442047497,1256.0,7968.0,776.0,157.0
49.426889893432566,1256.0,7967.0,777.0,157.0
49.42695103617766,1256.0,7966.0,778.0,157.0
49.428306793656155,1257.0,7966.0,777.0,158.0
49.42943027782799,1258.0,7966.0,776.0,158.0
49.43504039974407,1259.0,7966.0,775.0,158.0
49.43806292577693,1260.0,7966.0,774.0,158.0
49.44182322380616,1261.0,7966.0,773.0,158.0
49.44216950010863,1262.0,7966.0,772.0,158.0
49.44566680109946,1263.0,7966.0,771.0,158.0
49.453011771629114,1263.0,7965.0,772.0,158.0
49.46151350420317,1263.0,7964.0,773.0,158.0
49.46309257374794,1263.0,7963.0,774.0,158.0
49.4657678861274,1264.0,7963.0,773.0,158.0
49.472572955086065,1264.0,7962.0,774.0,158.0
49.47430224174109,1264.0,7961.0,775.0,158.0
49.48319967081255,1265.0,7961.0,774.0,158.0
49.4837516967591,1266.0,7961.0,773.0,159.0
49.48687737913489,1266.0,7960.0,774.0,159.0
49.488119495046824,1266.0,7959.0,775.0,159.0
49.48918976042562,1267.0,7959.0,774.0,159.0
49.49543083272089,1267.0,7958.0,775.0,159.0
49.49978683040194,1267.0,7957.0,776.0,159.0
49.5037485103409,1267.0,7956.0,777.0,159.0
49.504721074605975,1267.0,7955.0,778.0,159.0
49.50895391906765,1267.0,7954.0,779.0,159.0
49.51342305748056,1267.0,7953.0,780.0,159.0
49.517240217615864,1267.0,7952.0,781.0,159.0
49.5204222016054,1267.0,7951.0,782.0,159.0
49.52413493780603,1268.0,7951.0,781.0,159.0
49.525487620562096,1268.0,7950.0,782.0,159.0
49.52878768281755,1268.0,7949.0,783.0,159.0
49.53812310440863,1268.0,7948.0,784.0,159.0
49.53879631473735,1268.0,7947.0,785.0,159.0
49.539566081557666,1269.0,7947.0,784.0,159.0
49.54502590702012,1269.0,7946.0,785.0,159.0
49.54921027630155,1270.0,7946.0,784.0,159.0
49.552097687258026,1271.0,7946.0,783.0,159.0
49.55506727221181,1271.0,7945.0,784.0,159.0
49.55515415516197,1271.0,7944.0,785.0,159.0
49.55634063934061,1271.0,7943.0,786.0,159.0
49.55739682852837,1271.0,7942.0,787.0,159.0
49.56076920368029,1272.0,7942.0,786.0,159.0
49.56797769921526,1272.0,7941.0,787.0,159.0
49.57761014957408,1272.0,7940.0,788.0,159.0
49.577847156468685,1272.0,7939.0,789.0,159.0
49.58238344327895,1272.0,7938.0,790.0,159.0
49.59172194385502,1272.0,7937.0,791.0,159.0
49.59184134956069,1273.0,7937.0,790.0,160.0
49.599908720603786,1274.0,7937.0,789.0,160.0
49.60200842988377,1274.0,7936.0,790.0,160.0
49.602029122557994,1275.0,7936.0,789.0,160.0
49.60402701895963,1276.0,7936.0,788.0,160.0
49.606060028339726,1277.0,7936.0,787.0,160.0
49.61431146344624,1278.0,7936.0,786.0,161.0
49.61864609438014,1279.0,7936.0,785.0,161.0
49.62441482520648,1279.0,7935.0,786.0,161.0
49.62627951421152,1279.0,7934.0,787.0,161.0
49.63618166330415,1279.0,7933.0,788.0,161.0
49.6399654752048,1280.0,7933.0,787.0,161.0
49.64213308041568,1280.0,7932.0,788.0,161.0
49.64522427564888,1280.0,7931.0,789.0,161.0
49.65178784873646,1281.0,7931.0,788.0,161.0
49.66868557216398,1282.0,7931.0,787.0,161.0
49.67200552212209,1282.0,7930.0,788.0,161.0
49.672843073264985,1282.0,7929.0,789.0,161.0
49.6751572244634,1282.0,7928.0,790.0,161.0
49.67966068752539,1282.0,7927.0,791.0,161.0
49.68144825638969,1283.0,7927.0,790.0,161.0
49.683551772797294,1283.0,7926.0,791.0,161.0
49.684570588515044,1283.0,7925.0,792.0,161.0
49.68676479016599,1283.0,7924.0,793.0,161.0
49.695175047390464,1284.0,7924.0,792.0,162.0
49.69742053840531,1284.0,7923.0,793.0,162.0
49.700598222527766,1285.0,7923.0,792.0,163.0
49.70071721458974,1286.0,7923.0,791.0,163.0
49.70291781296843,1286.0,7922.0,792.0,163.0
49.70597627847851,1287.0,7922.0,791.0,164.0
49.708467905654516,1288.0,7922.0,790.0,164.0
49.71007934449901,1288.0,7921.0,791.0,164.0
49.713437878497146,1288.0,7920.0,792.0,164.0
49.71883476266147,1288.0,7919.0,793.0,164.0
49.7192689170051,1289.0,7919.0,792.0,164.0
49.71946496386971,1289.0,7918.0,793.0,164.0
49.71996878978352,1289.0,7917.0,794.0,164.0
49.72320485383742,1289.0,7916.0,795.0,164.0
49.72558015506066,1289.0,7915.0,796.0,164.0
49.72744331032667,1289.0,7914.0,797.0,164.0
49.72839099244193,1289.0,7913.0,798.0,164.0
49.72866460340208,1290.0,7913.0,797.0,164.0
49.73117783836636,1291.0,7913.0,796.0,164.0
49.733523075839436,1291.0,7912.0,797.0,164.0
49.733620623893835,1292.0,7912.0,796.0,164.0
49.734329781366,1292.0,7911.0,797.0,164.0
49.735050875220125,1292.0,7910.0,798.0,164.0
49.73907758841632,1292.0,7909.0,799.0,164.0
49.74898149277061,1292.0,7908.0,800.0,164.0
49.74947707816859,1293.0,7908.0,799.0,164.0
49.7511606667594,1293.0,7907.0,800.0,164.0
49.75706966005607,1293.0,7906.0,801.0,164.0
49.75809942773587,1293.0,7905.0,802.0,164.0
49.75953619168951,1293.0,7904.0,803.0,164.0
49.76085491199694,1294.0,7904.0,802.0,164.0
49.77136168472596,1294.0,7903.0,803.0,164.0
49.77785719366675,1295.0,7903.0,802.0,164.0
49.77855406315247,1296.0,7903.0,801.0,164.0
49.78426722227333,1297.0,7903.0,800.0,164.0
49.79203973312915,1297.0,7902.0,801.0,164.0
49.79556581633682,1297.0,7901.0,802.0,164.0
49.79585290049511,1298.0,7901.0,801.0,164.0
49.798711199440454,1298.0,7900.0,802.0,164.0
49.79879128746803,1299.0,7900.0,801.0,164.0
49.81018061238938,1299.0,7899.0,802.0,164.0
49.81267921752047,1300.0,7899.0,801.0,165.0
49.8137486972978,1300.0,7898.0,802.0,165.0
49.81738031411276,1300.0,7897.0,803.0,165.0
49.8213098597997,1300.0,7896.0,804.0,165.0
49.82627655738258,1300.0,7895.0,805.0,165.0
49.826910214717394,1300.0,7894.0,806.0,165.0
49.82770539531925,1301.0,7894.0,805.0,165.0
49.829997133947046,1302.0,7894.0,804.0,165.0
49.8305135039883,1302.0,7893.0,805.0,165.0
49.8406558408481,1302.0,7892.0,806.0,165.0
49.844341311596246,1303.0,7892.0,805.0,165.0
49.84746912639705,1303.0,7891.0,806.0,165.0
49.847839727353296,1303.0,7890.0,807.0,165.0
49.851397692878,1304.0,7890.0,806.0,165.0
49.85705263138783,1304.0,7889.0,807.0,165.0
49.857279496354884,1304.0,7888.0,808.0,165.0
49.85976951420615,1305.0,7888.0,807.0,166.0
49.862183165595965,1305.0,7887.0,808.0,166.0
49.862715299693285,1305.0,7886.0,809.0,166.0
49.86285817790326,1305.0,7885.0,810.0,166.0
49.86944541754772,1305.0,7884.0,811.0,166.0
49.869999087914614,1305.0,7883.0,812.0,166.0
49.87862696064368,1305.0,7882.0,813.0,166.0
49.879741176420616,1305.0,7881.0,814.0,166.0
49.88214467736948,1306.0,7881.0,813.0,166.0
49.885969613015654,1306.0,7880.0,814.0,166.0
49.88958476551313,1306.0,7879.0,815.0,166.0
49.897292115450156,1306.0,7878.0,816.0,166.0
49.897889792213746,1306.0,7877.0,817.0,166.0
49.90112805714562,1306.0,7876.0,818.0,166.0
49.90289626753811,1306.0,7875.0,819.0,166.0
49.903113156079606,1306.0,7874.0,820.0,166.0
49.90425462691757,1306.0,7873.0,821.0,166.0
49.907268714127575,1306.0,7872.0,822.0,166.0
49.91145677772915,1307.0,7872.0,821.0,167.0
49.91502115386107,1308.0,7872.0,820.0,167.0
49.91568104452546,1308.0,7871.0,821.0,167.0
49.91901136641412,1309.0,7871.0,820.0,167.0
49.92024975573836,1309.0,7870.0,821.0,167.0
49.92512093569761,1309.0,7869.0,822.0,167.0
49.93080061249573,1310.0,7869.0,821.0,167.0
49.94010207834448,1311.0,7869.0,820.0,167.0
49.943293407159636,1312.0,7869.0,819.0,167.0
49.9440971278786,1313.0,7869.0,818.0,168.0
49.948565507751,1313.0,7868.0,819.0,168.0
49.94884114916794,1313.0,7867.0,820.0,168.0
49.95047530558804,1313.0,7866.0,821.0,168.0
49.964090580285166,1314.0,7866.0,820.0,168.0
49.96844262865134,1314.0,7865.0,821.0,168.0
49.968711408016944,1314.0,7864.0,822.0,168.0
49.96931810740236,1314.0,7863.0,823.0,168.0
49.98703598825384,1315.0,7863.0,822.0,169.0
50.002594084624256,1316.0,7863.0,821.0,170.0
50.005152679611285,1317.0,7863.0,820.0,170.0
50.005862458527204,1317.0,7862.0,821.0,170.0
50.00792716897687,1317.0,7861.0,822.0,170.0
50.01050690852884,1317.0,7860.0,823.0,170.0
50.01164082075858,1318.0,7860.0,822.0,170.0
50.01244758294829,1318.0,7859.0,823.0,170.0
50.01812057058535,1319.0,7859.0,822.0,170.0
50.02488970812067,1320.0,7859.0,821.0,170.0
50.026091987985346,1321.0,7859.0,820.0,170.0
50.02648483396539,1321.0,7858.0,821.0,170.0
50.02898806338406,1322.0,7858.0,820.0,170.0
50.03157359987563,1322.0,7857.0,821.0,170.0
50.032396261927424,1322.0,7856.0,822.0,170.0
50.03495846994038,1322.0,7855.0,823.0,170.0
50.037519437102404,1323.0,7855.0,822.0,171.0
50.04494320112395,1323.0,7854.0,823.0,171.0
50.046639906594486,1323.0,7853.0,824.0,171.0
50.04721317742818,1324.0,7853.0,823.0,171.0
50.04795628961912,1324.0,7852.0,824.0,171.0
50.056951438597075,1325.0,7852.0,823.0,171.0
50.057689814080724,1325.0,7851.0,824.0,171.0
50.0617088704131,1325.0,7850.0,825.0,171.0
50.06207594860086,1326.0,7850.0,824.0,171.0
50.06494412384696,1326.0,7849.0,825.0,171.0
50.068554355652246,1327.0,7849.0,824.0,171.0
50.07830388680266,1328.0,7849.0,823.0,171.0
50.079313121762254,1328.0,7848.0,824.0,171.0
50.08114494806417,1329.0,7848.0,823.0,171.0
50.0813485188887,1330.0,7848.0,822.0,171.0
50.082535245287495,1330.0,7847.0,823.0,171.0
50.09603222702942,1330.0,7846.0,824.0,171.0
50.09838979105227,1330.0,7845.0,825.0,171.0
50.09877286441737,1330.0,7844.0,826.0,171.0
50.10009566207205,1331.0,7844.0,825.0,172.0
50.100849669856,1332.0,7844.0,824.0,172.0
50.10202717238052,1332.0,7843.0,825.0,172.0
50.1033980427968,1332.0,7842.0,826.0,172.0
50.1111571657532,1333.0,7842.0,825.0,172.0
50.11712115389191,1333.0,7841.0,826.0,172.0
50.126720650582946,1334.0,7841.0,825.0,172.0
50.129285289432715,1334.0,7840.0,826.0,172.0
50.13411952522299,1335.0,7840.0,825.0,173.0
50.1345263235929,1335.0,7839.0,826.0,173.0
50.1352276671834,1336.0,7839.0,825.0,173.0
50.13540108424959,1337.0,7839.0,824.0,174.0
50.138645863414794,1337.0,7838.0,825.0,174.0
50.13921402743942,1337.0,7837.0,826.0,174.0
50.14396491660241,1337.0,7836.0,827.0,174.0
50.14455026470035,1338.0,7836.0,826.0,174.0
50.14801633895586,1338.0,7835.0,827.0,174.0
50.14808028851168,1339.0,7835.0,826.0,174.0
50.149423988785045,1339.0,7834.0,827.0,174.0
50.1506774803558,1340.0,7834.0,826.0,174.0
50.155448448547524,1341.0,7834.0,825.0,174.0
50.15676767334803,1342.0,7834.0,824.0,174.0
50.15764999890396,1343.0,7834.0,823.0,174.0
50.15985852193376,1344.0,7834.0,822.0,174.0
50.160913893387736,1345.0,7834.0,821.0,175.0
50.169782582871896,1345.0,7833.0,822.0,175.0
50.17922309212647,1345.0,7832.0,823.0,175.0
50.18337158598201,1346.0,7832.0,822.0,175.0
50.187764537685645,1346.0,7831.0,823.0,175.0
50.188669058097304,1346.0,7830.0,824.0,175.0
50.18894081241887,1347.0,7830.0,823.0,175.0
50.19192641391504,1347.0,7829.0,824.0,175.0
50.19211653880922,1348.0,7829.0,823.0,175.0
50.19265354573396,1349.0,7829.0,822.0,175.0
50.19846262492012,1350.0,7829.0,821.0,175.0
50.20019999001648,1350.0,7828.0,822.0,175.0
50.203671710538984,1350.0,7827.0,823.0,175.0
50.2048534466954,1350.0,7826.0,824.0,175.0
50.21319119400522,1351.0,7826.0,823.0,175.0
50.216036036386,1352.0,7826.0,822.0,176.0
50.226348378510956,1352.0,7825.0,823.0,176.0
50.23091108408576,1353.0,7825.0,822.0,176.0
50.2364520156152,1354.0,7825.0,821.0,176.0
50.239936671305195,1354.0,7824.0,822.0,176.0
50.2400953092903,1354.0,7823.0,823.0,176.0
50.24596735556108,1355.0,7823.0,822.0,176.0
50.247162649709615,1355.0,7822.0,823.0,176.0
50.24763682419448,1356.0,7822.0,822.0,176.0
50.24901757913701,1356.0,7821.0,823.0,176.0
50.25158651980151,1357.0,7821.0,822.0,177.0
50.252391143796736,1357.0,7820.0,823.0,177.0
50.25374817843428,1358.0,7820.0,822.0,177.0
50.25581473954513,1358.0,7819.0,823.0,177.0
50.25987878567288,1359.0,7819.0,822.0,177.0
50.26054739051498,1359.0,7818.0,823.0,177.0
50.2618623005862,1359.0,7817.0,824.0,177.0
50.26411102488405,1359.0,7816.0,825.0,177.0
50.26511470517074,1359.0,7815.0,826.0,177.0
50.26652674967482,1359.0,7814.0,827.0,177.0
50.26844396830229,1360.0,7814.0,826.0,177.0
50.27291231773051,1361.0,7814.0,825.0,177.0
50.27750516696554,1362.0,7814.0,824.0,177.0
50.28158548382093,1362.0,7813.0,825.0,177.0
50.28400792119575,1362.0,7812.0,826.0,177.0
50.28678573962829,1362.0,7811.0,827.0,177.0
50.29465376778139,1362.0,7810.0,828.0,177.0
50.29632967238398,1362.0,7809.0,829.0,177.0
50.297791200854185,1362.0,7808.0,830.0,177.0
50.298772621809576,1362.0,7807.0,831.0,177.0
50.29946027175629,1363.0,7807.0,830.0,178.0
50.30092065657135,1364.0,7807.0,829.0,178.0
50.30162232202447,1364.0,7806.0,830.0,178.0
50.30207464403181,1365.0,7806.0,829.0,179.0
50.30377883343472,1366.0,7806.0,828.0,180.0
50.30517381068697,1367.0,7806.0,827.0,180.0
50.305978312974865,1368.0,7806.0,826.0,180.0
50.30782328625794,1368.0,7805.0,827.0,180.0
50.31284050958826,1368.0,7804.0,828.0,180.0
50.31318893755873,1368.0,7803.0,829.0,180.0
50.31366674892944,1368.0,7802.0,830.0,180.0
50.31523447512224,1368.0,7801.0,831.0,180.0
50.31592052894168,1369.0,7801.0,830.0,181.0
50.316762049167124,1370.0,7801.0,829.0,181.0
50.31953619994394,1370.0,7800.0,830.0,181.0
50.32903017821946,1371.0,7800.0,829.0,181.0
50.33113321470197,1372.0,7800.0,828.0,181.0
50.33559003586255,1372.0,7799.0,829.0,181.0
50.33765872785515,1372.0,7798.0,830.0,181.0
50.34936230600068,1373.0,7798.0,829.0,181.0
50.34948795455997,1373.0,7797.0,830.0,181.0
50.35298195077127,1373.0,7796.0,831.0,181.0
50.355583197674946,1373.0,7795.0,832.0,181.0
50.359874664409844,1373.0,7794.0,833.0,181.0
50.36203624547898,1373.0,7793.0,834.0,181.0
50.36440032146351,1373.0,7792.0,835.0,181.0
50.37132243744957,1374.0,7792.0,834.0,181.0
50.371481357450705,1374.0,7791.0,835.0,181.0
50.376431577495815,1374.0,7790.0,836.0,181.0
50.38072713733362,1374.0,7789.0,837.0,181.0
50.3866641445772,1374.0,7788.0,838.0,181.0
50.38942879752406,1375.0,7788.0,837.0,181.0
50.39057141455643,1376.0,7788.0,836.0,181.0
50.39184563428169,1376.0,7787.0,837.0,181.0
50.400855037254615,1377.0,7787.0,836.0,181.0
50.4073470865636,1377.0,7786.0,837.0,181.0
50.41110675979373,1377.0,7785.0,838.0,181.0
50.41130169098195,1378.0,7785.0,837.0,182.0
50.41635177027664,1378.0,7784.0,838.0,182.0
50.417220595687795,1378.0,7783.0,839.0,182.0
50.42227822515181,1378.0,7782.0,840.0,182.0
50.42314204264938,1379.0,7782.0,839.0,183.0
50.426521478859186,1380.0,7782.0,838.0,183.0
50.42925240558889,1380.0,7781.0,839.0,183.0
50.44217832817386,1380.0,7780.0,840.0,183.0
50.4422477406135,1380.0,7779.0,841.0,183.0
50.44254927739153,1380.0,7778.0,842.0,183.0
50.44858473026058,1380.0,7777.0,843.0,183.0
50.4487820520013,1381.0,7777.0,842.0,183.0
50.45343910986916,1381.0,7776.0,843.0,183.0
50.45426123054178,1381.0,7775.0,844.0,183.0
50.45661699952335,1382.0,7775.0,843.0,183.0
50.459013154171785,1382.0,7774.0,844.0,183.0
50.46052464826418,1382.0,7773.0,845.0,183.0
50.46264254260042,1383.0,7773.0,844.0,184.0
50.47297432065593,1384.0,7773.0,843.0,184.0
50.475580503564,1384.0,7772.0,844.0,184.0
50.47603560690243,1384.0,7771.0,845.0,184.0
50.480408640769454,1384.0,7770.0,846.0,184.0
50.481943892594025,1384.0,7769.0,847.0,184.0
50.48413899902946,1384.0,7768.0,848.0,184.0
50.48447094874676,1384.0,7767.0,849.0,184.0
50.4911653994077,1385.0,7767.0,848.0,184.0
50.497013492566865,1385.0,7766.0,849.0,184.0
50.50441882278576,1385.0,7765.0,850.0,184.0
50.51184232845035,1385.0,7764.0,851.0,184.0
50.51750902490631,1385.0,7763.0,852.0,184.0
50.5180389081452,1386.0,7763.0,851.0,184.0
50.52488941262909,1386.0,7762.0,852.0,184.0
50.53054663426821,1387.0,7762.0,851.0,184.0
50.53144553932681,1388.0,7762.0,850.0,184.0
50.53271702974598,1389.0,7762.0,849.0,184.0
50.53337858895666,1390.0,7762.0,848.0,184.0
50.534411018259476,1390.0,7761.0,849.0,184.0
50.5364582779224,1390.0,7760.0,850.0,184.0
50.54282599738611,1391.0,7760.0,849.0,184.0
50.5446428288679,1391.0,7759.0,850.0,184.0
50.54829089866081,1391.0,7758.0,851.0,184.0
50.54847420063391,1391.0,7757.0,852.0,184.0
50.5519801518001,1391.0,7756.0,853.0,184.0
50.557690192641054,1391.0,7755.0,854.0,184.0
50.558251445217365,1391.0,7754.0,855.0,184.0
50.55833190668718,1392.0,7754.0,854.0,184.0
50.55851158015666,1393.0,7754.0,853.0,184.0
50.56665198944946,1393.0,7753.0,854.0,184.0
50.56864475609417,1393.0,7752.0,855.0,184.0
50.56971765769796,1394.0,7752.0,854.0,184.0
50.57493984348795,1394.0,7751.0,855.0,184.0
50.576938450680565,1394.0,7750.0,856.0,184.0
50.578587549086,1394.0,7749.0,857.0,184.0
50.5786534628822,1394.0,7748.0,858.0,184.0
50.58793838694855,1394.0,7747.0,859.0,184.0
50.590430234077914,1394.0,7746.0,860.0,184.0
50.590509330266656,1395.0,7746.0,859.0,184.0
50.5930290579402,1396.0,7746.0,858.0,184.0
50.5936834976399,1396.0,7745.0,859.0,184.0
50.59436786926627,1396.0,7744.0,860.0,184.0
50.596775839933166,1397.0,7744.0,859.0,184.0
50.599600078083824,1398.0,7744.0,858.0,184.0
50.603238970118966,1399.0,7744.0,857.0,185.0
50.606192755115515,1399.0,7743.0,858.0,185.0
50.60898956696633,1400.0,7743.0,857.0,185.0
50.61027454904806,1400.0,7742.0,858.0,185.0
50.6162104858308,1401.0,7742.0,857.0,185.0
50.61689508454695,1402.0,7742.0,856.0,185.0
50.62536918603212,1403.0,7742.0,855.0,185.0
50.62717780767586,1403.0,7741.0,856.0,185.0
50.627864222488235,1403.0,7740.0,857.0,185.0
50.62881802514682,1404.0,7740.0,856.0,185.0
50.62954047484219,1404.0,7739.0,857.0,185.0
50.63192036330387,1404.0,7738.0,858.0,185.0
50.635518755729905,1405.0,7738.0,857.0,185.0
50.63973379406414,1405.0,7737.0,858.0,185.0
50.64144292578033,1406.0,7737.0,857.0,185.0
50.64230863476105,1407.0,7737.0,856.0,185.0
50.64262513258016,1408.0,7737.0,855.0,186.0
50.6429600134478,1408.0,7736.0,856.0,186.0
50.646241046187974,1409.0,7736.0,855.0,186.0
50.64671451871939,1409.0,7735.0,856.0,186.0
50.65439680160641,1409.0,7734.0,857.0,186.0
50.65848675182493,1409.0,7733.0,858.0,186.0
50.65997883912647,1410.0,7733.0,857.0,186.0
50.6608270396872,1411.0,7733.0,856.0,186.0
50.66615883108888,1411.0,7732.0,857.0,186.0
50.667455510997556,1412.0,7732.0,856.0,186.0
50.66860824664173,1412.0,7731.0,857.0,186.0
50.67046140147366,1413.0,7731.0,856.0,186.0
50.67086447488172,1414.0,7731.0,855.0,186.0
50.67327223210912,1414.0,7730.0,856.0,186.0
50.674976702322695,1415.0,7730.0,855.0,186.0
50.67863700449895,1415.0,7729.0,856.0,186.0
50.68036510500712,1415.0,7728.0,857.0,186.0
50.690231520716,1415.0,7727.0,858.0,186.0
50.6937384093713,1416.0,7727.0,857.0,186.0
50.697412648175316,1416.0,7726.0,858.0,186.0
50.71054714360477,1416.0,7725.0,859.0,186.0
50.712426511710895,1417.0,7725.0,858.0,186.0
50.7159296667444,1417.0,7724.0,859.0,186.0
50.7238392636375,1417.0,7723.0,860.0,186.0
50.72769540973589,1417.0,7722.0,861.0,186.0
50.729677954240316,1417.0,7721.0,862.0,186.0
50.73032836403177,1417.0,7720.0,863.0,186.0
50.732069585542,1418.0,7720.0,862.0,187.0
50.734466485872126,1418.0,7719.0,863.0,187.0
50.738017684421195,1419.0,7719.0,862.0,187.0
50.744012264122375,1420.0,7719.0,861.0,187.0
50.74425862975447,1420.0,7718.0,862.0,187.0
50.747515644849656,1421.0,7718.0,861.0,187.0
50.75150386531238,1422.0,7718.0,860.0,187.0
50.754404200206785,1422.0,7717.0,861.0,187.0
50.754755557884515,1423.0,7717.0,860.0,187.0
50.75496333154562,1424.0,7717.0,859.0,187.0
50.754986933438786,1424.0,7716.0,860.0,187.0
50.75825461607592,1425.0,7716.0,859.0,187.0
50.75836122218569,1425.0,7715.0,860.0,187.0
50.76006370328587,1425.0,7714.0,861.0,187.0
50.76300129877151,1425.0,7713.0,862.0,187.0
50.76541005595535,1425.0,7712.0,863.0,187.0
50.76661290907126,1426.0,7712.0,862.0,187.0
50.768745335236,1426.0,7711.0,863.0,187.0
50.769073285018045,1426.0,7710.0,864.0,187.0
50.77374798557875,1426.0,7709.0,865.0,187.0
50.77776111451817,1426.0,7708.0,866.0,187.0
50.77829221791223,1427.0,7708.0,865.0,187.0
50.78137554749108,1427.0,7707.0,866.0,187.0
50.78358860943873,1427.0,7706.0,867.0,187.0
50.78668231556084,1428.0,7706.0,866.0,187.0
50.79738522581842,1428.0,7705.0,867.0,187.0
50.80201695657693,1429.0,7705.0,866.0,188.0
50.805726008475084,1429.0,7704.0,867.0,188.0
50.8090652671292,1429.0,7703.0,868.0,188.0
50.80966150518039,1430.0,7703.0,867.0,189.0
50.81295121603339,1430.0,7702.0,868.0,189.0
50.817389573815824,1431.0,7702.0,867.0,189.0
50.819634534130905,1432.0,7702.0,866.0,189.0
50.823980180576406,1432.0,7701.0,867.0,189.0
50.82830795005162,1432.0,7700.0,868.0,189.0
50.83217479606743,1433.0,7700.0,867.0,190.0
50.83736219556517,1433.0,7699.0,868.0,190.0
50.8403267096845,1433.0,7698.0,869.0,190.0
50.852475576705096,1433.0,7697.0,870.0,190.0
50.85591873480495,1433.0,7696.0,871.0,190.0
50.85732664987465,1433.0,7695.0,872.0,190.0
50.86503959344126,1434.0,7695.0,871.0,190.0
50.86536770567549,1434.0,7694.0,872.0,190.0
50.8654290503014,1435.0,7694.0,871.0,190.0
50.86642299484133,1435.0,7693.0,872.0,190.0
50.866453886056505,1436.0,7693.0,871.0,191.0
50.86736552963264,1436.0,7692.0,872.0,191.0
50.87017898641317,1436.0,7691.0,873.0,191.0
50.87275862833471,1436.0,7690.0,874.0,191.0
50.87400944754748,1436.0,7689.0,875.0,191.0
50.874950112290534,1436.0,7688.0,876.0,191.0
50.87787076648998,1437.0,7688.0,875.0,191.0
50.88861948543849,1437.0,7687.0,876.0,191.0
