T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,2,4,4,4,6,8,11,14,19,28,29,31,37,46,50,69,88,107,130,175,210,252,315,397,468,531,645,772,860,972,1153,1251,1274,1208,1200,1177,1142,1072,999,917,846,779,731,727,748,764,754,710,655,612,621,657,690,718,723,720,701,683,643,620,598,550,518,507,482,478,448,420,401,399,371,356,358,350,351,344,353,374,387,425,444,452,465,463,475,457,451,444,435,438,446,449,433,436,446,444,450,441,429,412,397,374,379,376,366,376,375,407,463,500,540,540,537,532,525,519,513,516,515,515,500,526,526,549,579,604,621,644,660,657,619,604,567,529,497,475,452,468,469,459,477,479,487,482,473,491,489,493,477,457,460,457,455,486,505,481,448,441,422,406,387,372,395,400,395,391,387,398,427,449,475,484,464,448,454,460,451,464,473,478,464,455,448,463,460,458,463,464,463,456,455,444,435,414,375,349,324,302,283,270,266,
1,1,1,2,4,4,4,6,8,11,14,19,28,29,31,37,46,50,69,88,107,130,175,210,252,315,397,468,531,645,772,860,972,1153,1251,1274,1208,1200,1177,1142,1072,999,917,846,779,731,727,748,764,754,710,655,612,621,657,690,718,723,720,701,683,643,620,598,550,518,507,482,478,448,420,401,399,371,356,358,350,351,344,353,374,387,425,444,452,465,463,475,457,451,444,435,438,446,449,433,436,446,444,450,441,429,412,397,374,379,376,366,376,375,407,463,500,540,540,537,532,525,519,513,516,515,515,500,526,526,549,579,604,621,644,660,657,619,604,567,529,497,475,452,468,469,459,477,479,487,482,473,491,489,493,477,457,460,457,455,486,505,481,448,441,422,406,387,372,395,400,395,391,387,398,427,449,475,484,464,448,454,460,451,464,473,478,464,455,448,463,460,458,463,464,463,456,455,444,435,414,375,349,324,302,283,270,266,
1,1,1,2,4,4,4,6,8,11,14,19,28,29,31,37,46,50,69,88,107,130,175,210,252,315,397,468,531,645,772,860,972,1153,1251,1274,1208,1200,1177,1142,1072,999,917,846,779,731,727,748,764,754,710,655,612,621,657,690,718,723,720,701,683,643,620,598,550,518,507,482,478,448,420,401,399,371,356,358,350,351,344,353,374,387,425,444,452,465,463,475,457,451,444,435,438,446,449,433,436,446,444,450,441,429,412,397,374,379,376,366,376,375,407,463,500,540,540,537,532,525,519,513,516,515,515,500,526,526,549,579,604,621,644,660,657,619,604,567,529,497,475,452,468,469,459,477,479,487,482,473,491,489,493,477,457,460,457,455,486,505,481,448,441,422,406,387,372,395,400,395,391,387,398,427,449,475,484,464,448,454,460,451,464,473,478,464,455,448,463,460,458,463,464,463,456,455,444,435,414,375,349,324,302,283,270,266,
1,2,3,3,5,5,5,6,11,12,13,14,16,23,29,34,43,57,74,91,108,131,162,190,229,284,330,429,507,619,735,843,952,1068,1135,1191,1254,1329,1297,1244,1170,1069,1023,949,884,811,760,735,717,697,686,700,701,693,673,617,595,571,574,612,647,659,634,593,572,533,490,446,445,430,401,406,409,416,428,419,416,400,378,376,385,382,378,377,370,371,394,414,426,446,471,497,503,510,465,432,426,430,449,454,428,408,377,379,371,377,370,384,414,431,496,526,532,542,520,505,500,480,461,481,479,490,483,494,507,507,541,582,589,596,584,543,512,502,470,460,456,462,454,466,484,523,541,575,590,643,640,614,634,637,635,595,571,530,489,465,431,431,427,426,418,416,411,382,371,347,327,309,293,292,309,341,353,386,407,404,424,452,468,487,489,478,475,483,472,467,462,463,469,489,476,474,484,452,438,410,382,363,354,320,330,333,308,298,
1,2,3,3,5,5,5,6,11,12,13,14,16,23,29,34,43,57,74,91,108,131,162,190,229,284,330,429,507,619,735,843,952,1068,1135,1191,1254,1329,1297,1244,1170,1069,1023,949,884,811,760,735,717,697,686,700,701,693,673,617,595,571,574,612,647,659,634,593,572,533,490,446,445,430,401,406,409,416,428,419,416,400,378,376,385,382,378,377,370,371,394,414,426,446,471,497,503,510,465,432,426,430,449,454,428,408,377,379,371,377,370,384,414,431,496,526,532,542,520,505,500,480,461,481,479,490,483,494,507,507,541,582,589,596,584,543,512,502,470,460,456,462,454,466,484,523,541,575,590,643,640,614,634,637,635,595,571,530,489,465,431,431,427,426,418,416,411,382,371,347,327,309,293,292,309,341,353,386,407,404,424,452,468,487,489,478,475,483,472,467,462,463,469,489,476,474,484,452,438,410,382,363,354,320,330,333,308,298,
1,2,3,3,5,5,5,6,11,12,13,14,16,23,29,34,43,57,74,91,108,131,162,190,229,284,330,429,507,619,735,843,952,1068,1135,1191,1254,1329,1297,1244,1170,1069,1023,949,884,811,760,735,717,697,686,700,701,693,673,617,595,571,574,612,647,659,634,593,572,533,490,446,445,430,401,406,409,416,428,419,416,400,378,376,385,382,378,377,370,371,394,414,426,446,471,497,503,510,465,432,426,430,449,454,428,408,377,379,371,377,370,384,414,431,496,526,532,542,520,505,500,480,461,481,479,490,483,494,507,507,541,582,589,596,584,543,512,502,470,460,456,462,454,466,484,523,541,575,590,643,640,614,634,637,635,595,571,530,489,465,431,431,427,426,418,416,411,382,371,347,327,309,293,292,309,341,353,386,407,404,424,452,468,487,489,478,475,483,472,467,462,463,469,489,476,474,484,452,438,410,382,363,354,320,330,333,308,298,
1,1,1,1,2,4,4,5,7,10,14,14,18,21,28,35,46,60,71,79,85,95,123,151,205,268,355,472,590,717,844,975,1135,1258,1383,1440,1429,1342,1278,1186,1092,1086,1048,1008,977,900,829,772,706,665,631,631,655,693,724,735,727,729,722,676,640,596,557,543,504,485,462,471,452,422,420,420,416,421,432,441,449,428,402,387,408,413,429,435,435,431,418,415,409,414,397,387,386,408,430,427,427,417,427,427,411,421,426,437,447,434,455,472,490,529,555,568,534,533,532,554,568,585,656,674,656,632,603,594,604,592,602,608,622,665,641,596,580,569,548,548,563,586,552,529,485,493,508,533,504,517,532,520,506,522,537,566,566,536,528,520,497,479,462,425,399,376,353,336,339,341,341,356,391,388,412,422,435,444,435,444,451,469,463,433,417,412,406,404,401,422,439,454,470,449,446,453,470,476,435,422,387,353,324,306,287,254,241,230,
1,1,1,1,2,4,4,5,7,10,14,14,18,21,28,35,46,60,71,79,85,95,123,151,205,268,355,472,590,717,844,975,1135,1258,1383,1440,1429,1342,1278,1186,1092,1086,1048,1008,977,900,829,772,706,665,631,631,655,693,724,735,727,729,722,676,640,596,557,543,504,485,462,471,452,422,420,420,416,421,432,441,449,428,402,387,408,413,429,435,435,431,418,415,409,414,397,387,386,408,430,427,427,417,427,427,411,421,426,437,447,434,455,472,490,529,555,568,534,533,532,554,568,585,656,674,656,632,603,594,604,592,602,608,622,665,641,596,580,569,548,548,563,586,552,529,485,493,508,533,504,517,532,520,506,522,537,566,566,536,528,520,497,479,462,425,399,376,353,336,339,341,341,356,391,388,412,422,435,444,435,444,451,469,463,433,417,412,406,404,401,422,439,454,470,449,446,453,470,476,435,422,387,353,324,306,287,254,241,230,
1,1,1,1,2,4,4,5,7,10,14,14,18,21,28,35,46,60,71,79,85,95,123,151,205,268,355,472,590,717,844,975,1135,1258,1383,1440,1429,1342,1278,1186,1092,1086,1048,1008,977,900,829,772,706,665,631,631,655,693,724,735,727,729,722,676,640,596,557,543,504,485,462,471,452,422,420,420,416,421,432,441,449,428,402,387,408,413,429,435,435,431,418,415,409,414,397,387,386,408,430,427,427,417,427,427,411,421,426,437,447,434,455,472,490,529,555,568,534,533,532,554,568,585,656,674,656,632,603,594,604,592,602,608,622,665,641,596,580,569,548,548,563,586,552,529,485,493,508,533,504,517,532,520,506,522,537,566,566,536,528,520,497,479,462,425,399,376,353,336,339,341,341,356,391,388,412,422,435,444,435,444,451,469,463,433,417,412,406,404,401,422,439,454,470,449,446,453,470,476,435,422,387,353,324,306,287,254,241,230,
1,1,1,1,2,4,4,5,7,10,14,14,18,21,28,35,46,60,71,79,85,95,123,151,205,268,355,472,590,717,844,975,1135,1258,1383,1440,1429,1342,1278,1186,1092,1086,1048,1008,977,900,829,772,706,665,631,631,655,693,724,735,727,729,722,676,640,596,557,543,504,485,462,471,452,422,420,420,416,421,432,441,449,428,402,387,408,413,429,435,435,431,418,415,409,414,397,387,386,408,430,427,427,417,427,427,411,421,426,437,447,434,455,472,490,529,555,568,534,533,532,554,568,585,656,674,656,632,603,594,604,592,602,608,622,665,641,596,580,569,548,548,563,586,552,529,485,493,508,533,504,517,532,520,506,522,537,566,566,536,528,520,497,479,462,425,399,376,353,336,339,341,341,356,391,388,412,422,435,444,435,444,451,469,463,433,417,412,406,404,401,422,439,454,470,449,446,453,470,476,435,422,387,353,324,306,287,254,241,230,
1,1,1,1,2,4,4,5,7,10,14,14,18,21,28,35,46,60,71,79,85,95,123,151,205,268,355,472,590,717,844,975,1135,1258,1383,1440,1429,1342,1278,1186,1092,1086,1048,1008,977,900,829,772,706,665,631,631,655,693,724,735,727,729,722,676,640,596,557,543,504,485,462,471,452,422,420,420,416,421,432,441,449,428,402,387,408,413,429,435,435,431,418,415,409,414,397,387,386,408,430,427,427,417,427,427,411,421,426,437,447,434,455,472,490,529,555,568,534,533,532,554,568,585,656,674,656,632,603,594,604,592,602,608,622,665,641,596,580,569,548,548,563,586,552,529,485,493,508,533,504,517,532,520,506,522,537,566,566,536,528,520,497,479,462,425,399,376,353,336,339,341,341,356,391,388,412,422,435,444,435,444,451,469,463,433,417,412,406,404,401,422,439,454,470,449,446,453,470,476,435,422,387,353,324,306,287,254,241,230,
1,1,1,1,2,4,5,7,8,9,16,23,23,26,33,39,49,54,56,70,98,115,163,200,229,277,356,447,579,697,865,1037,1181,1198,1246,1299,1322,1299,1242,1191,1152,1065,1006,997,974,921,890,866,854,796,753,712,703,707,725,745,751,706,672,627,586,545,542,555,562,557,528,496,479,466,475,482,478,464,449,432,435,436,426,421,440,432,448,463,457,440,436,424,398,385,391,377,376,392,431,488,505,502,527,516,493,460,432,412,390,391,377,409,408,432,438,463,497,543,567,570,585,628,654,644,652,634,595,564,561,549,551,538,536,538,551,563,566,558,563,563,572,582,587,613,606,603,591,584,592,596,561,513,473,451,432,410,400,404,400,409,443,461,490,491,457,468,462,444,414,397,369,351,361,371,376,393,394,404,407,430,431,425,413,425,416,419,432,458,458,473,517,542,549,524,498,476,441,413,394,368,339,312,284,276,261,251,237,223,
1,1,1,1,2,4,5,7,8,9,16,23,23,26,33,39,49,54,56,70,98,115,163,200,229,277,356,447,579,697,865,1037,1181,1198,1246,1299,1322,1299,1242,1191,1152,1065,1006,997,974,921,890,866,854,796,753,712,703,707,725,745,751,706,672,627,586,545,542,555,562,557,528,496,479,466,475,482,478,464,449,432,435,436,426,421,440,432,448,463,457,440,436,424,398,385,391,377,376,392,431,488,505,502,527,516,493,460,432,412,390,391,377,409,408,432,438,463,497,543,567,570,585,628,654,644,652,634,595,564,561,549,551,538,536,538,551,563,566,558,563,563,572,582,587,613,606,603,591,584,592,596,561,513,473,451,432,410,400,404,400,409,443,461,490,491,457,468,462,444,414,397,369,351,361,371,376,393,394,404,407,430,431,425,413,425,416,419,432,458,458,473,517,542,549,524,498,476,441,413,394,368,339,312,284,276,261,251,237,223,
1,1,1,1,2,4,5,7,8,9,16,23,23,26,33,39,49,54,56,70,98,115,163,200,229,277,356,447,579,697,865,1037,1181,1198,1246,1299,1322,1299,1242,1191,1152,1065,1006,997,974,921,890,866,854,796,753,712,703,707,725,745,751,706,672,627,586,545,542,555,562,557,528,496,479,466,475,482,478,464,449,432,435,436,426,421,440,432,448,463,457,440,436,424,398,385,391,377,376,392,431,488,505,502,527,516,493,460,432,412,390,391,377,409,408,432,438,463,497,543,567,570,585,628,654,644,652,634,595,564,561,549,551,538,536,538,551,563,566,558,563,563,572,582,587,613,606,603,591,584,592,596,561,513,473,451,432,410,400,404,400,409,443,461,490,491,457,468,462,444,414,397,369,351,361,371,376,393,394,404,407,430,431,425,413,425,416,419,432,458,458,473,517,542,549,524,498,476,441,413,394,368,339,312,284,276,261,251,237,223,
1,1,1,2,2,3,4,4,5,5,6,9,16,21,28,34,41,43,45,61,79,101,127,156,220,294,376,484,625,747,881,1021,1179,1332,1456,1512,1452,1358,1252,1218,1184,1122,1045,991,957,923,907,864,805,763,727,742,766,816,780,746,709,720,687,647,596,581,597,576,557,537,532,526,495,469,441,412,404,407,396,381,371,363,362,355,384,395,374,380,358,365,383,394,431,463,470,495,486,463,476,504,506,520,519,520,524,525,515,537,537,517,520,511,515,497,505,518,518,567,594,604,607,571,543,532,513,496,472,501,494,512,543,590,618,648,659,644,625,626,633,618,575,542,537,517,536,534,519,516,533,547,564,573,555,523,505,474,450,427,398,405,412,412,392,395,386,389,421,431,423,408,394,403,414,412,405,390,389,362,377,390,410,447,484,523,543,548,548,535,508,497,506,500,488,524,514,519,492,483,447,415,375,362,331,323,315,310,296,288,
1,2,2,2,2,3,3,3,6,5,6,8,9,13,18,23,29,41,52,59,78,119,154,191,223,278,338,437,558,662,796,921,1026,1137,1212,1269,1245,1224,1212,1145,1104,1025,932,857,805,733,708,695,684,671,642,630,629,666,688,727,735,722,729,710,670,658,676,670,654,625,604,572,516,510,490,473,479,461,436,420,392,399,409,421,449,458,459,458,447,458,459,467,472,457,451,457,463,445,419,414,419,410,399,405,397,383,395,415,386,381,406,440,482,521,546,551,576,607,627,635,656,684,694,687,666,638,585,557,544,526,557,571,619,653,649,647,680,658,617,565,543,483,457,447,408,405,426,466,472,474,471,472,480,473,471,510,507,530,556,576,543,512,522,516,516,509,491,463,432,423,382,385,392,426,483,503,487,448,441,423,395,415,424,430,436,464,502,543,558,613,630,629,590,564,587,605,595,569,523,507,477,459,418,391,370,371,365,361,
1,2,2,2,2,3,3,3,6,5,6,8,9,13,18,23,29,41,52,59,78,119,154,191,223,278,338,437,558,662,796,921,1026,1137,1212,1269,1245,1224,1212,1145,1104,1025,932,857,805,733,708,695,684,671,642,630,629,666,688,727,735,722,729,710,670,658,676,670,654,625,604,572,516,510,490,473,479,461,436,420,392,399,409,421,449,458,459,458,447,458,459,467,472,457,451,457,463,445,419,414,419,410,399,405,397,383,395,415,386,381,406,440,482,521,546,551,576,607,627,635,656,684,694,687,666,638,585,557,544,526,557,571,619,653,649,647,680,658,617,565,543,483,457,447,408,405,426,466,472,474,471,472,480,473,471,510,507,530,556,576,543,512,522,516,516,509,491,463,432,423,382,385,392,426,483,503,487,448,441,423,395,415,424,430,436,464,502,543,558,613,630,629,590,564,587,605,595,569,523,507,477,459,418,391,370,371,365,361,
1,1,1,2,2,2,3,7,10,11,15,16,18,23,29,35,41,48,67,90,107,128,165,206,255,321,406,503,633,778,944,1084,1253,1392,1474,1554,1552,1513,1422,1329,1233,1187,1193,1175,1140,1077,1016,953,946,913,890,869,862,841,817,821,846,814,804,770,769,726,703,737,722,689,695,648,627,589,581,554,521,491,485,451,459,449,439,434,433,437,447,486,528,544,536,521,512,497,481,467,446,441,441,452,446,470,465,484,507,518,561,573,563,558,524,496,481,494,517,525,557,592,633,666,693,695,681,667,625,618,620,630,642,692,719,725,721,721,709,697,692,686,644,597,561,578,568,591,577,555,554,564,580,599,589,588,568,568,578,613,619,639,652,644,635,624,599,568,523,500,481,460,444,432,438,424,443,454,453,485,493,511,540,564,598,647,638,605,571,538,538,500,493,506,505,517,582,612,640,638,617,576,539,499,467,443,437,454,442,423,421,393,
1,1,1,2,2,2,3,7,10,11,15,16,18,23,29,35,41,48,67,90,107,128,165,206,255,321,406,503,633,778,944,1084,1253,1392,1474,1554,1552,1513,1422,1329,1233,1187,1193,1175,1140,1077,1016,953,946,913,890,869,862,841,817,821,846,814,804,770,769,726,703,737,722,689,695,648,627,589,581,554,521,491,485,451,459,449,439,434,433,437,447,486,528,544,536,521,512,497,481,467,446,441,441,452,446,470,465,484,507,518,561,573,563,558,524,496,481,494,517,525,557,592,633,666,693,695,681,667,625,618,620,630,642,692,719,725,721,721,709,697,692,686,644,597,561,578,568,591,577,555,554,564,580,599,589,588,568,568,578,613,619,639,652,644,635,624,599,568,523,500,481,460,444,432,438,424,443,454,453,485,493,511,540,564,598,647,638,605,571,538,538,500,493,506,505,517,582,612,640,638,617,576,539,499,467,443,437,454,442,423,421,393,
1,1,1,2,2,2,3,7,10,11,15,16,18,23,29,35,41,48,67,90,107,128,165,206,255,321,406,503,633,778,944,1084,1253,1392,1474,1554,1552,1513,1422,1329,1233,1187,1193,1175,1140,1077,1016,953,946,913,890,869,862,841,817,821,846,814,804,770,769,726,703,737,722,689,695,648,627,589,581,554,521,491,485,451,459,449,439,434,433,437,447,486,528,544,536,521,512,497,481,467,446,441,441,452,446,470,465,484,507,518,561,573,563,558,524,496,481,494,517,525,557,592,633,666,693,695,681,667,625,618,620,630,642,692,719,725,721,721,709,697,692,686,644,597,561,578,568,591,577,555,554,564,580,599,589,588,568,568,578,613,619,639,652,644,635,624,599,568,523,500,481,460,444,432,438,424,443,454,453,485,493,511,540,564,598,647,638,605,571,538,538,500,493,506,505,517,582,612,640,638,617,576,539,499,467,443,437,454,442,423,421,393,
1,1,1,1,1,1,2,5,5,6,9,14,23,30,36,46,57,63,78,103,128,157,203,257,307,390,457,520,668,807,968,1131,1287,1388,1460,1475,1488,1465,1411,1338,1247,1216,1136,1082,1030,1002,944,889,860,848,805,823,811,814,790,771,754,747,766,754,804,796,773,740,700,682,668,641,601,586,565,574,570,563,568,550,513,496,463,440,415,410,418,423,437,429,437,460,452,441,447,448,470,499,532,547,547,567,569,572,542,512,473,466,456,455,455,450,456,476,500,535,564,577,583,577,577,573,535,540,559,580,606,641,661,641,637,638,609,622,656,684,682,665,660,663,657,616,593,581,559,550,513,486,482,504,507,501,484,476,472,476,499,530,582,627,599,582,581,549,536,520,491,473,455,456,445,453,482,496,502,476,466,485,509,529,522,525,537,514,516,495,484,483,499,500,523,515,545,544,554,548,533,517,512,491,480,464,467,454,428,414,398,379,
1,1,2,2,2,2,2,5,7,12,11,12,17,27,33,38,50,59,73,88,101,118,145,178,226,296,390,516,678,844,996,1137,1223,1342,1333,1336,1325,1320,1256,1161,1139,1061,1006,947,905,861,869,897,877,817,842,842,873,891,934,887,856,844,858,865,842,812,807,775,736,721,658,650,632,598,580,572,536,501,494,480,484,481,466,446,434,410,413,403,389,413,440,447,464,479,480,475,484,502,526,521,517,540,542,541,546,519,493,460,442,443,461,493,495,508,524,566,617,657,663,615,587,555,523,522,504,517,489,504,523,565,585,638,668,644,642,661,682,671,677,648,628,601,605,578,557,537,499,495,487,500,521,532,522,505,507,523,543,534,550,525,503,496,473,456,435,420,404,387,396,399,405,410,438,457,463,455,457,451,466,487,509,519,539,526,524,527,518,485,472,442,446,469,473,499,515,489,473,453,438,407,389,384,374,371,365,372,369,357,
1,1,2,2,2,2,2,5,7,12,11,12,17,27,33,38,50,59,73,88,101,118,145,178,226,296,390,516,678,844,996,1137,1223,1342,1333,1336,1325,1320,1256,1161,1139,1061,1006,947,905,861,869,897,877,817,842,842,873,891,934,887,856,844,858,865,842,812,807,775,736,721,658,650,632,598,580,572,536,501,494,480,484,481,466,446,434,410,413,403,389,413,440,447,464,479,480,475,484,502,526,521,517,540,542,541,546,519,493,460,442,443,461,493,495,508,524,566,617,657,663,615,587,555,523,522,504,517,489,504,523,565,585,638,668,644,642,661,682,671,677,648,628,601,605,578,557,537,499,495,487,500,521,532,522,505,507,523,543,534,550,525,503,496,473,456,435,420,404,387,396,399,405,410,438,457,463,455,457,451,466,487,509,519,539,526,524,527,518,485,472,442,446,469,473,499,515,489,473,453,438,407,389,384,374,371,365,372,369,357,
1,1,2,2,2,2,2,5,7,12,11,12,17,27,33,38,50,59,73,88,101,118,145,178,226,296,390,516,678,844,996,1137,1223,1342,1333,1336,1325,1320,1256,1161,1139,1061,1006,947,905,861,869,897,877,817,842,842,873,891,934,887,856,844,858,865,842,812,807,775,736,721,658,650,632,598,580,572,536,501,494,480,484,481,466,446,434,410,413,403,389,413,440,447,464,479,480,475,484,502,526,521,517,540,542,541,546,519,493,460,442,443,461,493,495,508,524,566,617,657,663,615,587,555,523,522,504,517,489,504,523,565,585,638,668,644,642,661,682,671,677,648,628,601,605,578,557,537,499,495,487,500,521,532,522,505,507,523,543,534,550,525,503,496,473,456,435,420,404,387,396,399,405,410,438,457,463,455,457,451,466,487,509,519,539,526,524,527,518,485,472,442,446,469,473,499,515,489,473,453,438,407,389,384,374,371,365,372,369,357,
1,1,2,2,2,2,2,5,7,12,11,12,17,27,33,38,50,59,73,88,101,118,145,178,226,296,390,516,678,844,996,1137,1223,1342,1333,1336,1325,1320,1256,1161,1139,1061,1006,947,905,861,869,897,877,817,842,842,873,891,934,887,856,844,858,865,842,812,807,775,736,721,658,650,632,598,580,572,536,501,494,480,484,481,466,446,434,410,413,403,389,413,440,447,464,479,480,475,484,502,526,521,517,540,542,541,546,519,493,460,442,443,461,493,495,508,524,566,617,657,663,615,587,555,523,522,504,517,489,504,523,565,585,638,668,644,642,661,682,671,677,648,628,601,605,578,557,537,499,495,487,500,521,532,522,505,507,523,543,534,550,525,503,496,473,456,435,420,404,387,396,399,405,410,438,457,463,455,457,451,466,487,509,519,539,526,524,527,518,485,472,442,446,469,473,499,515,489,473,453,438,407,389,384,374,371,365,372,369,357,
1,1,2,2,2,2,2,5,7,12,11,12,17,27,33,38,50,59,73,88,101,118,145,178,226,296,390,516,678,844,996,1137,1223,1342,1333,1336,1325,1320,1256,1161,1139,1061,1006,947,905,861,869,897,877,817,842,842,873,891,934,887,856,844,858,865,842,812,807,775,736,721,658,650,632,598,580,572,536,501,494,480,484,481,466,446,434,410,413,403,389,413,440,447,464,479,480,475,484,502,526,521,517,540,542,541,546,519,493,460,442,443,461,493,495,508,524,566,617,657,663,615,587,555,523,522,504,517,489,504,523,565,585,638,668,644,642,661,682,671,677,648,628,601,605,578,557,537,499,495,487,500,521,532,522,505,507,523,543,534,550,525,503,496,473,456,435,420,404,387,396,399,405,410,438,457,463,455,457,451,466,487,509,519,539,526,524,527,518,485,472,442,446,469,473,499,515,489,473,453,438,407,389,384,374,371,365,372,369,357,
