T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,3,3,7,9,10,15,24,34,40,56,74,80,112,156,199,253,312,377,441,545,626,757,883,1160,1497,1863,2225,2478,2700,2830,2904,2985,3176,3289,3221,3300,3272,3110,2760,2364,2064,1972,1892,1977,2058,2011,2067,2140,2100,2066,2117,2109,2048,2018,2012,1987,1913,1873,1778,1743,1649,1610,1531,1456,1288,1231,1168,1134,1088,1078,1098,1206,1264,1204,1200,1137,1116,1055,1034,1054,1125,1117,1145,1130,1139,1142,1163,1154,1144,1101,1095,1138,1227,1329,1254,1279,1214,1230,1226,1214,1178,1163,1139,1182,1099,1132,1182,1147,1219,1218,1259,1338,1400,1466,1488,1495,1452,1445,1479,1456,1441,1471,1458,1455,1432,1488,1564,1619,1670,1626,1541,1526,1508,1445,1443,1415,1387,1307,1263,1256,1271,1251,1223,1274,1341,1389,1390,1348,1296,1296,1312,1325,1369,1356,1365,1346,1284,1235,1151,1157,1095,1029,985,942,887,875,950,987,1018,1046,1117,1082,1025,1043,1093,1160,1247,1216,1222,1256,1211,1293,1309,1281,1207,1185,1230,1254,1247,1284,1249,1212,1121,1113,1082,927,776,626,517,433,354,
1,2,2,3,3,7,9,10,15,24,34,40,56,74,80,112,156,199,253,312,377,441,545,626,757,883,1160,1497,1863,2225,2478,2700,2830,2904,2985,3176,3289,3221,3300,3272,3110,2760,2364,2064,1972,1892,1977,2058,2011,2067,2140,2100,2066,2117,2109,2048,2018,2012,1987,1913,1873,1778,1743,1649,1610,1531,1456,1288,1231,1168,1134,1088,1078,1098,1206,1264,1204,1200,1137,1116,1055,1034,1054,1125,1117,1145,1130,1139,1142,1163,1154,1144,1101,1095,1138,1227,1329,1254,1279,1214,1230,1226,1214,1178,1163,1139,1182,1099,1132,1182,1147,1219,1218,1259,1338,1400,1466,1488,1495,1452,1445,1479,1456,1441,1471,1458,1455,1432,1488,1564,1619,1670,1626,1541,1526,1508,1445,1443,1415,1387,1307,1263,1256,1271,1251,1223,1274,1341,1389,1390,1348,1296,1296,1312,1325,1369,1356,1365,1346,1284,1235,1151,1157,1095,1029,985,942,887,875,950,987,1018,1046,1117,1082,1025,1043,1093,1160,1247,1216,1222,1256,1211,1293,1309,1281,1207,1185,1230,1254,1247,1284,1249,1212,1121,1113,1082,927,776,626,517,433,354,
1,2,3,9,10,11,10,15,25,35,41,52,66,71,81,76,94,127,162,213,271,337,409,501,601,757,990,1177,1467,1742,2083,2445,2635,2807,3131,3287,3327,3207,3132,2853,2740,2564,2420,2291,2170,2082,1901,1699,1625,1569,1567,1603,1667,1743,1791,1789,1733,1683,1615,1544,1456,1476,1502,1492,1479,1415,1350,1291,1242,1178,1204,1241,1256,1251,1093,1067,1072,1100,1025,953,924,866,855,863,852,851,890,947,1030,1065,1121,1223,1221,1167,1169,1209,1153,1156,1120,1125,1168,1177,1160,1132,1116,1181,1193,1170,1158,1227,1271,1370,1495,1553,1618,1596,1528,1462,1408,1388,1367,1351,1345,1334,1384,1427,1533,1630,1656,1606,1587,1536,1511,1478,1423,1392,1291,1256,1242,1279,1308,1405,1412,1401,1364,1314,1228,1195,1146,1101,1095,1029,998,1032,1092,1091,1100,1114,1121,1042,1055,1073,1079,1105,1066,1043,1012,967,933,902,867,886,964,995,1054,1124,1181,1209,1220,1205,1212,1167,1170,1163,1206,1130,1130,1105,1105,1128,1193,1273,1269,1333,1317,1282,1134,1039,926,787,700,604,481,393,
1,2,3,9,10,11,10,15,25,35,41,52,66,71,81,76,94,127,162,213,271,337,409,501,601,757,990,1177,1467,1742,2083,2445,2635,2807,3131,3287,3327,3207,3132,2853,2740,2564,2420,2291,2170,2082,1901,1699,1625,1569,1567,1603,1667,1743,1791,1789,1733,1683,1615,1544,1456,1476,1502,1492,1479,1415,1350,1291,1242,1178,1204,1241,1256,1251,1093,1067,1072,1100,1025,953,924,866,855,863,852,851,890,947,1030,1065,1121,1223,1221,1167,1169,1209,1153,1156,1120,1125,1168,1177,1160,1132,1116,1181,1193,1170,1158,1227,1271,1370,1495,1553,1618,1596,1528,1462,1408,1388,1367,1351,1345,1334,1384,1427,1533,1630,1656,1606,1587,1536,1511,1478,1423,1392,1291,1256,1242,1279,1308,1405,1412,1401,1364,1314,1228,1195,1146,1101,1095,1029,998,1032,1092,1091,1100,1114,1121,1042,1055,1073,1079,1105,1066,1043,1012,967,933,902,867,886,964,995,1054,1124,1181,1209,1220,1205,1212,1167,1170,1163,1206,1130,1130,1105,1105,1128,1193,1273,1269,1333,1317,1282,1134,1039,926,787,700,604,481,393,
1,2,3,9,10,11,10,15,25,35,41,52,66,71,81,76,94,127,162,213,271,337,409,501,601,757,990,1177,1467,1742,2083,2445,2635,2807,3131,3287,3327,3207,3132,2853,2740,2564,2420,2291,2170,2082,1901,1699,1625,1569,1567,1603,1667,1743,1791,1789,1733,1683,1615,1544,1456,1476,1502,1492,1479,1415,1350,1291,1242,1178,1204,1241,1256,1251,1093,1067,1072,1100,1025,953,924,866,855,863,852,851,890,947,1030,1065,1121,1223,1221,1167,1169,1209,1153,1156,1120,1125,1168,1177,1160,1132,1116,1181,1193,1170,1158,1227,1271,1370,1495,1553,1618,1596,1528,1462,1408,1388,1367,1351,1345,1334,1384,1427,1533,1630,1656,1606,1587,1536,1511,1478,1423,1392,1291,1256,1242,1279,1308,1405,1412,1401,1364,1314,1228,1195,1146,1101,1095,1029,998,1032,1092,1091,1100,1114,1121,1042,1055,1073,1079,1105,1066,1043,1012,967,933,902,867,886,964,995,1054,1124,1181,1209,1220,1205,1212,1167,1170,1163,1206,1130,1130,1105,1105,1128,1193,1273,1269,1333,1317,1282,1134,1039,926,787,700,604,481,393,
1,2,3,9,10,11,10,15,25,35,41,52,66,71,81,76,94,127,162,213,271,337,409,501,601,757,990,1177,1467,1742,2083,2445,2635,2807,3131,3287,3327,3207,3132,2853,2740,2564,2420,2291,2170,2082,1901,1699,1625,1569,1567,1603,1667,1743,1791,1789,1733,1683,1615,1544,1456,1476,1502,1492,1479,1415,1350,1291,1242,1178,1204,1241,1256,1251,1093,1067,1072,1100,1025,953,924,866,855,863,852,851,890,947,1030,1065,1121,1223,1221,1167,1169,1209,1153,1156,1120,1125,1168,1177,1160,1132,1116,1181,1193,1170,1158,1227,1271,1370,1495,1553,1618,1596,1528,1462,1408,1388,1367,1351,1345,1334,1384,1427,1533,1630,1656,1606,1587,1536,1511,1478,1423,1392,1291,1256,1242,1279,1308,1405,1412,1401,1364,1314,1228,1195,1146,1101,1095,1029,998,1032,1092,1091,1100,1114,1121,1042,1055,1073,1079,1105,1066,1043,1012,967,933,902,867,886,964,995,1054,1124,1181,1209,1220,1205,1212,1167,1170,1163,1206,1130,1130,1105,1105,1128,1193,1273,1269,1333,1317,1282,1134,1039,926,787,700,604,481,393,
1,2,3,3,1,1,4,7,7,12,17,27,38,50,69,81,96,109,133,168,213,263,343,419,513,652,890,1125,1457,1738,2080,2337,2529,2599,2698,2814,2890,2769,2704,2598,2350,2159,2021,1970,1884,1881,1789,1777,1715,1622,1584,1555,1531,1458,1447,1389,1372,1363,1393,1429,1505,1561,1550,1489,1386,1334,1281,1218,1131,1107,1096,1103,1130,1132,1120,1097,1037,1035,1056,1100,989,994,1002,976,916,965,974,963,1007,1034,1014,1041,1088,1128,1055,1026,1035,1055,1022,1080,1093,1082,949,885,815,785,844,879,911,931,958,1034,1118,1259,1288,1358,1439,1471,1417,1358,1258,1198,1200,1175,1170,1223,1230,1236,1322,1390,1426,1387,1394,1423,1397,1424,1416,1400,1422,1425,1394,1320,1268,1178,1092,1059,1074,1055,1048,1060,1054,1006,937,883,809,820,849,815,834,837,860,854,832,802,801,843,900,969,988,1009,1063,1093,1093,1061,1036,1030,1040,1017,1016,1019,1106,1118,1127,1071,1074,1093,1095,1049,1033,962,983,975,983,1029,977,945,939,896,830,736,656,592,571,583,
1,2,3,3,1,1,4,7,7,12,17,27,38,50,69,81,96,109,133,168,213,263,343,419,513,652,890,1125,1457,1738,2080,2337,2529,2599,2698,2814,2890,2769,2704,2598,2350,2159,2021,1970,1884,1881,1789,1777,1715,1622,1584,1555,1531,1458,1447,1389,1372,1363,1393,1429,1505,1561,1550,1489,1386,1334,1281,1218,1131,1107,1096,1103,1130,1132,1120,1097,1037,1035,1056,1100,989,994,1002,976,916,965,974,963,1007,1034,1014,1041,1088,1128,1055,1026,1035,1055,1022,1080,1093,1082,949,885,815,785,844,879,911,931,958,1034,1118,1259,1288,1358,1439,1471,1417,1358,1258,1198,1200,1175,1170,1223,1230,1236,1322,1390,1426,1387,1394,1423,1397,1424,1416,1400,1422,1425,1394,1320,1268,1178,1092,1059,1074,1055,1048,1060,1054,1006,937,883,809,820,849,815,834,837,860,854,832,802,801,843,900,969,988,1009,1063,1093,1093,1061,1036,1030,1040,1017,1016,1019,1106,1118,1127,1071,1074,1093,1095,1049,1033,962,983,975,983,1029,977,945,939,896,830,736,656,592,571,583,
1,2,3,3,1,1,4,7,7,12,17,27,38,50,69,81,96,109,133,168,213,263,343,419,513,652,890,1125,1457,1738,2080,2337,2529,2599,2698,2814,2890,2769,2704,2598,2350,2159,2021,1970,1884,1881,1789,1777,1715,1622,1584,1555,1531,1458,1447,1389,1372,1363,1393,1429,1505,1561,1550,1489,1386,1334,1281,1218,1131,1107,1096,1103,1130,1132,1120,1097,1037,1035,1056,1100,989,994,1002,976,916,965,974,963,1007,1034,1014,1041,1088,1128,1055,1026,1035,1055,1022,1080,1093,1082,949,885,815,785,844,879,911,931,958,1034,1118,1259,1288,1358,1439,1471,1417,1358,1258,1198,1200,1175,1170,1223,1230,1236,1322,1390,1426,1387,1394,1423,1397,1424,1416,1400,1422,1425,1394,1320,1268,1178,1092,1059,1074,1055,1048,1060,1054,1006,937,883,809,820,849,815,834,837,860,854,832,802,801,843,900,969,988,1009,1063,1093,1093,1061,1036,1030,1040,1017,1016,1019,1106,1118,1127,1071,1074,1093,1095,1049,1033,962,983,975,983,1029,977,945,939,896,830,736,656,592,571,583,
1,2,3,3,1,1,4,7,7,12,17,27,38,50,69,81,96,109,133,168,213,263,343,419,513,652,890,1125,1457,1738,2080,2337,2529,2599,2698,2814,2890,2769,2704,2598,2350,2159,2021,1970,1884,1881,1789,1777,1715,1622,1584,1555,1531,1458,1447,1389,1372,1363,1393,1429,1505,1561,1550,1489,1386,1334,1281,1218,1131,1107,1096,1103,1130,1132,1120,1097,1037,1035,1056,1100,989,994,1002,976,916,965,974,963,1007,1034,1014,1041,1088,1128,1055,1026,1035,1055,1022,1080,1093,1082,949,885,815,785,844,879,911,931,958,1034,1118,1259,1288,1358,1439,1471,1417,1358,1258,1198,1200,1175,1170,1223,1230,1236,1322,1390,1426,1387,1394,1423,1397,1424,1416,1400,1422,1425,1394,1320,1268,1178,1092,1059,1074,1055,1048,1060,1054,1006,937,883,809,820,849,815,834,837,860,854,832,802,801,843,900,969,988,1009,1063,1093,1093,1061,1036,1030,1040,1017,1016,1019,1106,1118,1127,1071,1074,1093,1095,1049,1033,962,983,975,983,1029,977,945,939,896,830,736,656,592,571,583,
1,2,3,3,1,1,4,7,7,12,17,27,38,50,69,81,96,109,133,168,213,263,343,419,513,652,890,1125,1457,1738,2080,2337,2529,2599,2698,2814,2890,2769,2704,2598,2350,2159,2021,1970,1884,1881,1789,1777,1715,1622,1584,1555,1531,1458,1447,1389,1372,1363,1393,1429,1505,1561,1550,1489,1386,1334,1281,1218,1131,1107,1096,1103,1130,1132,1120,1097,1037,1035,1056,1100,989,994,1002,976,916,965,974,963,1007,1034,1014,1041,1088,1128,1055,1026,1035,1055,1022,1080,1093,1082,949,885,815,785,844,879,911,931,958,1034,1118,1259,1288,1358,1439,1471,1417,1358,1258,1198,1200,1175,1170,1223,1230,1236,1322,1390,1426,1387,1394,1423,1397,1424,1416,1400,1422,1425,1394,1320,1268,1178,1092,1059,1074,1055,1048,1060,1054,1006,937,883,809,820,849,815,834,837,860,854,832,802,801,843,900,969,988,1009,1063,1093,1093,1061,1036,1030,1040,1017,1016,1019,1106,1118,1127,1071,1074,1093,1095,1049,1033,962,983,975,983,1029,977,945,939,896,830,736,656,592,571,583,
1,2,3,3,4,5,4,10,14,12,21,29,38,44,50,65,79,102,135,150,192,241,292,370,458,579,728,898,1108,1301,1570,1842,2171,2417,2628,2749,2833,2673,2480,2350,2219,2156,1954,1772,1676,1462,1400,1374,1404,1426,1457,1548,1474,1468,1477,1482,1410,1322,1298,1333,1374,1350,1245,1137,1061,1034,1088,1091,1124,1088,1070,1083,986,994,963,967,949,921,889,900,849,873,839,826,808,877,899,870,827,813,823,803,786,833,888,950,1024,985,994,1065,1156,1249,1147,1058,1004,1034,1070,1059,1028,1033,1056,999,1001,991,1035,1082,1084,1061,1057,1085,1110,1148,1203,1207,1229,1230,1267,1282,1302,1257,1235,1222,1231,1267,1261,1249,1241,1251,1219,1218,1233,1211,1172,1119,1098,1039,1032,1006,968,996,1008,1083,1160,1182,1195,1194,1211,1217,1166,1151,1126,1119,1059,1015,944,903,831,838,836,888,912,929,942,948,962,990,982,966,959,914,877,879,908,948,997,1075,1163,1201,1144,1169,1236,1202,1164,1127,1101,1062,961,840,801,761,757,660,586,490,
1,2,3,3,4,5,4,10,14,12,21,29,38,44,50,65,79,102,135,150,192,241,292,370,458,579,728,898,1108,1301,1570,1842,2171,2417,2628,2749,2833,2673,2480,2350,2219,2156,1954,1772,1676,1462,1400,1374,1404,1426,1457,1548,1474,1468,1477,1482,1410,1322,1298,1333,1374,1350,1245,1137,1061,1034,1088,1091,1124,1088,1070,1083,986,994,963,967,949,921,889,900,849,873,839,826,808,877,899,870,827,813,823,803,786,833,888,950,1024,985,994,1065,1156,1249,1147,1058,1004,1034,1070,1059,1028,1033,1056,999,1001,991,1035,1082,1084,1061,1057,1085,1110,1148,1203,1207,1229,1230,1267,1282,1302,1257,1235,1222,1231,1267,1261,1249,1241,1251,1219,1218,1233,1211,1172,1119,1098,1039,1032,1006,968,996,1008,1083,1160,1182,1195,1194,1211,1217,1166,1151,1126,1119,1059,1015,944,903,831,838,836,888,912,929,942,948,962,990,982,966,959,914,877,879,908,948,997,1075,1163,1201,1144,1169,1236,1202,1164,1127,1101,1062,961,840,801,761,757,660,586,490,
1,2,3,3,4,5,4,10,14,12,21,29,38,44,50,65,79,102,135,150,192,241,292,370,458,579,728,898,1108,1301,1570,1842,2171,2417,2628,2749,2833,2673,2480,2350,2219,2156,1954,1772,1676,1462,1400,1374,1404,1426,1457,1548,1474,1468,1477,1482,1410,1322,1298,1333,1374,1350,1245,1137,1061,1034,1088,1091,1124,1088,1070,1083,986,994,963,967,949,921,889,900,849,873,839,826,808,877,899,870,827,813,823,803,786,833,888,950,1024,985,994,1065,1156,1249,1147,1058,1004,1034,1070,1059,1028,1033,1056,999,1001,991,1035,1082,1084,1061,1057,1085,1110,1148,1203,1207,1229,1230,1267,1282,1302,1257,1235,1222,1231,1267,1261,1249,1241,1251,1219,1218,1233,1211,1172,1119,1098,1039,1032,1006,968,996,1008,1083,1160,1182,1195,1194,1211,1217,1166,1151,1126,1119,1059,1015,944,903,831,838,836,888,912,929,942,948,962,990,982,966,959,914,877,879,908,948,997,1075,1163,1201,1144,1169,1236,1202,1164,1127,1101,1062,961,840,801,761,757,660,586,490,
1,2,3,3,4,5,4,10,14,12,21,29,38,44,50,65,79,102,135,150,192,241,292,370,458,579,728,898,1108,1301,1570,1842,2171,2417,2628,2749,2833,2673,2480,2350,2219,2156,1954,1772,1676,1462,1400,1374,1404,1426,1457,1548,1474,1468,1477,1482,1410,1322,1298,1333,1374,1350,1245,1137,1061,1034,1088,1091,1124,1088,1070,1083,986,994,963,967,949,921,889,900,849,873,839,826,808,877,899,870,827,813,823,803,786,833,888,950,1024,985,994,1065,1156,1249,1147,1058,1004,1034,1070,1059,1028,1033,1056,999,1001,991,1035,1082,1084,1061,1057,1085,1110,1148,1203,1207,1229,1230,1267,1282,1302,1257,1235,1222,1231,1267,1261,1249,1241,1251,1219,1218,1233,1211,1172,1119,1098,1039,1032,1006,968,996,1008,1083,1160,1182,1195,1194,1211,1217,1166,1151,1126,1119,1059,1015,944,903,831,838,836,888,912,929,942,948,962,990,982,966,959,914,877,879,908,948,997,1075,1163,1201,1144,1169,1236,1202,1164,1127,1101,1062,961,840,801,761,757,660,586,490,
1,2,2,6,10,12,13,13,14,23,25,30,30,35,44,57,80,90,102,137,169,233,289,374,469,568,739,961,1221,1496,1749,1977,2218,2480,2677,2806,2718,2681,2681,2505,2340,2114,2024,1985,1809,1695,1667,1566,1473,1451,1458,1432,1368,1287,1293,1293,1280,1298,1288,1289,1195,1181,1191,1183,1141,1127,1021,969,897,846,850,841,837,829,791,810,804,803,792,832,831,807,773,831,862,919,979,1004,977,937,882,833,788,808,842,831,809,809,825,827,816,810,827,863,839,849,868,878,867,897,963,1060,1155,1245,1197,1202,1134,1120,1104,1086,1101,1119,1132,1128,1095,1044,1041,1044,1080,1104,1093,1125,1177,1199,1147,1110,1068,1105,1164,1271,1322,1290,1227,1147,1112,1100,1087,1066,1044,1033,1008,1017,1033,1025,1063,1060,1036,1035,1066,1084,1019,923,899,844,755,724,693,642,631,673,699,754,780,777,862,917,943,964,933,903,881,839,835,880,907,923,950,934,928,966,961,993,974,1024,1052,1047,993,894,793,736,692,645,592,517,
1,2,2,6,10,12,13,13,14,23,25,30,30,35,44,57,80,90,102,137,169,233,289,374,469,568,739,961,1221,1496,1749,1977,2218,2480,2677,2806,2718,2681,2681,2505,2340,2114,2024,1985,1809,1695,1667,1566,1473,1451,1458,1432,1368,1287,1293,1293,1280,1298,1288,1289,1195,1181,1191,1183,1141,1127,1021,969,897,846,850,841,837,829,791,810,804,803,792,832,831,807,773,831,862,919,979,1004,977,937,882,833,788,808,842,831,809,809,825,827,816,810,827,863,839,849,868,878,867,897,963,1060,1155,1245,1197,1202,1134,1120,1104,1086,1101,1119,1132,1128,1095,1044,1041,1044,1080,1104,1093,1125,1177,1199,1147,1110,1068,1105,1164,1271,1322,1290,1227,1147,1112,1100,1087,1066,1044,1033,1008,1017,1033,1025,1063,1060,1036,1035,1066,1084,1019,923,899,844,755,724,693,642,631,673,699,754,780,777,862,917,943,964,933,903,881,839,835,880,907,923,950,934,928,966,961,993,974,1024,1052,1047,993,894,793,736,692,645,592,517,
1,3,5,4,5,9,12,10,13,17,22,25,32,41,51,63,79,96,101,126,169,226,259,301,368,476,596,766,947,1217,1482,1725,1916,2139,2331,2459,2554,2490,2442,2359,2167,2111,1955,1814,1648,1507,1385,1317,1377,1443,1498,1484,1435,1364,1274,1231,1184,1143,1144,1125,1124,1041,993,941,1023,1016,1062,1089,1065,1053,1036,970,892,834,826,772,756,754,749,748,772,752,775,767,790,789,812,837,813,792,795,803,813,850,927,958,954,942,953,951,961,989,962,942,846,797,765,760,751,821,839,894,968,997,1024,1047,991,941,979,924,899,924,949,954,1039,1065,1090,1113,1140,1181,1209,1182,1233,1152,1111,1041,1033,1005,1011,965,943,967,985,992,908,812,810,851,865,898,952,983,1094,1039,978,943,928,869,811,721,671,658,653,628,644,637,631,647,626,665,701,766,814,819,819,839,842,833,865,902,923,951,962,914,927,935,970,1008,1036,1048,1027,1056,1036,1035,950,861,800,737,668,588,526,410,332,281,
1,3,5,4,5,9,12,10,13,17,22,25,32,41,51,63,79,96,101,126,169,226,259,301,368,476,596,766,947,1217,1482,1725,1916,2139,2331,2459,2554,2490,2442,2359,2167,2111,1955,1814,1648,1507,1385,1317,1377,1443,1498,1484,1435,1364,1274,1231,1184,1143,1144,1125,1124,1041,993,941,1023,1016,1062,1089,1065,1053,1036,970,892,834,826,772,756,754,749,748,772,752,775,767,790,789,812,837,813,792,795,803,813,850,927,958,954,942,953,951,961,989,962,942,846,797,765,760,751,821,839,894,968,997,1024,1047,991,941,979,924,899,924,949,954,1039,1065,1090,1113,1140,1181,1209,1182,1233,1152,1111,1041,1033,1005,1011,965,943,967,985,992,908,812,810,851,865,898,952,983,1094,1039,978,943,928,869,811,721,671,658,653,628,644,637,631,647,626,665,701,766,814,819,819,839,842,833,865,902,923,951,962,914,927,935,970,1008,1036,1048,1027,1056,1036,1035,950,861,800,737,668,588,526,410,332,281,
1,3,5,4,5,9,12,10,13,17,22,25,32,41,51,63,79,96,101,126,169,226,259,301,368,476,596,766,947,1217,1482,1725,1916,2139,2331,2459,2554,2490,2442,2359,2167,2111,1955,1814,1648,1507,1385,1317,1377,1443,1498,1484,1435,1364,1274,1231,1184,1143,1144,1125,1124,1041,993,941,1023,1016,1062,1089,1065,1053,1036,970,892,834,826,772,756,754,749,748,772,752,775,767,790,789,812,837,813,792,795,803,813,850,927,958,954,942,953,951,961,989,962,942,846,797,765,760,751,821,839,894,968,997,1024,1047,991,941,979,924,899,924,949,954,1039,1065,1090,1113,1140,1181,1209,1182,1233,1152,1111,1041,1033,1005,1011,965,943,967,985,992,908,812,810,851,865,898,952,983,1094,1039,978,943,928,869,811,721,671,658,653,628,644,637,631,647,626,665,701,766,814,819,819,839,842,833,865,902,923,951,962,914,927,935,970,1008,1036,1048,1027,1056,1036,1035,950,861,800,737,668,588,526,410,332,281,
1,3,5,4,5,9,12,10,13,17,22,25,32,41,51,63,79,96,101,126,169,226,259,301,368,476,596,766,947,1217,1482,1725,1916,2139,2331,2459,2554,2490,2442,2359,2167,2111,1955,1814,1648,1507,1385,1317,1377,1443,1498,1484,1435,1364,1274,1231,1184,1143,1144,1125,1124,1041,993,941,1023,1016,1062,1089,1065,1053,1036,970,892,834,826,772,756,754,749,748,772,752,775,767,790,789,812,837,813,792,795,803,813,850,927,958,954,942,953,951,961,989,962,942,846,797,765,760,751,821,839,894,968,997,1024,1047,991,941,979,924,899,924,949,954,1039,1065,1090,1113,1140,1181,1209,1182,1233,1152,1111,1041,1033,1005,1011,965,943,967,985,992,908,812,810,851,865,898,952,983,1094,1039,978,943,928,869,811,721,671,658,653,628,644,637,631,647,626,665,701,766,814,819,819,839,842,833,865,902,923,951,962,914,927,935,970,1008,1036,1048,1027,1056,1036,1035,950,861,800,737,668,588,526,410,332,281,
1,3,5,4,5,9,12,10,13,17,22,25,32,41,51,63,79,96,101,126,169,226,259,301,368,476,596,766,947,1217,1482,1725,1916,2139,2331,2459,2554,2490,2442,2359,2167,2111,1955,1814,1648,1507,1385,1317,1377,1443,1498,1484,1435,1364,1274,1231,1184,1143,1144,1125,1124,1041,993,941,1023,1016,1062,1089,1065,1053,1036,970,892,834,826,772,756,754,749,748,772,752,775,767,790,789,812,837,813,792,795,803,813,850,927,958,954,942,953,951,961,989,962,942,846,797,765,760,751,821,839,894,968,997,1024,1047,991,941,979,924,899,924,949,954,1039,1065,1090,1113,1140,1181,1209,1182,1233,1152,1111,1041,1033,1005,1011,965,943,967,985,992,908,812,810,851,865,898,952,983,1094,1039,978,943,928,869,811,721,671,658,653,628,644,637,631,647,626,665,701,766,814,819,819,839,842,833,865,902,923,951,962,914,927,935,970,1008,1036,1048,1027,1056,1036,1035,950,861,800,737,668,588,526,410,332,281,
1,3,5,4,5,9,12,10,13,17,22,25,32,41,51,63,79,96,101,126,169,226,259,301,368,476,596,766,947,1217,1482,1725,1916,2139,2331,2459,2554,2490,2442,2359,2167,2111,1955,1814,1648,1507,1385,1317,1377,1443,1498,1484,1435,1364,1274,1231,1184,1143,1144,1125,1124,1041,993,941,1023,1016,1062,1089,1065,1053,1036,970,892,834,826,772,756,754,749,748,772,752,775,767,790,789,812,837,813,792,795,803,813,850,927,958,954,942,953,951,961,989,962,942,846,797,765,760,751,821,839,894,968,997,1024,1047,991,941,979,924,899,924,949,954,1039,1065,1090,1113,1140,1181,1209,1182,1233,1152,1111,1041,1033,1005,1011,965,943,967,985,992,908,812,810,851,865,898,952,983,1094,1039,978,943,928,869,811,721,671,658,653,628,644,637,631,647,626,665,701,766,814,819,819,839,842,833,865,902,923,951,962,914,927,935,970,1008,1036,1048,1027,1056,1036,1035,950,861,800,737,668,588,526,410,332,281,
1,3,5,4,5,9,12,10,13,17,22,25,32,41,51,63,79,96,101,126,169,226,259,301,368,476,596,766,947,1217,1482,1725,1916,2139,2331,2459,2554,2490,2442,2359,2167,2111,1955,1814,1648,1507,1385,1317,1377,1443,1498,1484,1435,1364,1274,1231,1184,1143,1144,1125,1124,1041,993,941,1023,1016,1062,1089,1065,1053,1036,970,892,834,826,772,756,754,749,748,772,752,775,767,790,789,812,837,813,792,795,803,813,850,927,958,954,942,953,951,961,989,962,942,846,797,765,760,751,821,839,894,968,997,1024,1047,991,941,979,924,899,924,949,954,1039,1065,1090,1113,1140,1181,1209,1182,1233,1152,1111,1041,1033,1005,1011,965,943,967,985,992,908,812,810,851,865,898,952,983,1094,1039,978,943,928,869,811,721,671,658,653,628,644,637,631,647,626,665,701,766,814,819,819,839,842,833,865,902,923,951,962,914,927,935,970,1008,1036,1048,1027,1056,1036,1035,950,861,800,737,668,588,526,410,332,281,
1,3,5,4,5,9,12,10,13,17,22,25,32,41,51,63,79,96,101,126,169,226,259,301,368,476,596,766,947,1217,1482,1725,1916,2139,2331,2459,2554,2490,2442,2359,2167,2111,1955,1814,1648,1507,1385,1317,1377,1443,1498,1484,1435,1364,1274,1231,1184,1143,1144,1125,1124,1041,993,941,1023,1016,1062,1089,1065,1053,1036,970,892,834,826,772,756,754,749,748,772,752,775,767,790,789,812,837,813,792,795,803,813,850,927,958,954,942,953,951,961,989,962,942,846,797,765,760,751,821,839,894,968,997,1024,1047,991,941,979,924,899,924,949,954,1039,1065,1090,1113,1140,1181,1209,1182,1233,1152,1111,1041,1033,1005,1011,965,943,967,985,992,908,812,810,851,865,898,952,983,1094,1039,978,943,928,869,811,721,671,658,653,628,644,637,631,647,626,665,701,766,814,819,819,839,842,833,865,902,923,951,962,914,927,935,970,1008,1036,1048,1027,1056,1036,1035,950,861,800,737,668,588,526,410,332,281,
