T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,6,9,16,20,28,45,62,81,100,130,164,224,310,419,542,682,832,1072,1373,1795,2187,2564,3033,3386,3530,3892,4123,3943,3890,3992,4325,4222,4149,3861,3393,2888,2479,2335,2159,2023,1853,1641,1469,1401,1291,1068,923,814,707,642,538,497,435,385,369,319,272,222,182,150,134,136,117,104,94,89,82,82,75,70,59,47,46,40,33,30,26,30,29,25,23,21,15,12,9,8,7,6,6,6,6,5,5,5,4,3,
1,2,4,5,9,16,21,30,47,71,87,111,132,182,259,343,475,659,918,1214,1645,1905,2280,2627,2766,2752,2889,3147,3244,3335,3513,3796,3893,4100,4191,4157,3733,3567,3350,3152,2617,2218,1897,1607,1397,1183,1155,997,900,854,836,790,729,641,554,470,383,325,260,224,197,179,159,135,116,101,92,90,89,85,82,79,61,55,52,44,37,29,28,24,23,15,13,13,17,15,13,12,10,10,9,7,6,3,3,3,1,1,0,
1,2,4,5,9,16,21,30,47,71,87,111,132,182,259,343,475,659,918,1214,1645,1905,2280,2627,2766,2752,2889,3147,3244,3335,3513,3796,3893,4100,4191,4157,3733,3567,3350,3152,2617,2218,1897,1607,1397,1183,1155,997,900,854,836,790,729,641,554,470,383,325,260,224,197,179,159,135,116,101,92,90,89,85,82,79,61,55,52,44,37,29,28,24,23,15,13,13,17,15,13,12,10,10,9,7,6,3,3,3,1,1,0,
1,3,3,4,8,11,17,23,38,48,77,109,141,218,312,403,470,573,743,905,1080,1227,1451,1674,1901,2043,2417,2733,3085,3261,3275,3585,3888,3857,3873,3952,3946,3918,3693,3336,2965,2763,2525,2144,1808,1562,1349,1204,1224,1170,1114,1043,848,712,661,551,483,421,377,313,265,241,217,192,175,138,118,98,79,71,65,67,68,62,66,60,53,51,43,39,30,25,22,22,18,17,16,14,10,8,7,7,4,4,4,4,5,5,6,
1,3,3,6,5,10,15,18,23,38,49,79,104,152,202,302,422,614,830,1062,1253,1533,1904,2223,2484,2646,2917,3259,3362,3382,3731,3912,4025,4166,4144,4011,3862,3658,3369,2968,2506,2230,1931,1734,1573,1404,1255,1157,1064,997,913,799,655,580,499,440,376,353,314,240,217,199,176,161,140,121,101,96,74,57,53,35,28,27,26,26,24,21,17,17,18,14,12,9,10,10,9,10,11,9,7,7,6,7,5,3,5,5,5,
1,4,7,10,12,20,26,30,41,64,86,116,160,212,292,388,523,688,852,1050,1323,1655,1928,2297,2721,3235,3889,4473,4858,5156,5428,5400,5308,4974,4434,4000,3520,3188,2896,2558,2304,2145,1872,1657,1459,1313,1205,1116,1017,898,775,691,617,551,485,429,390,376,339,291,247,213,183,155,131,112,108,93,91,82,71,67,65,60,59,57,56,48,42,37,31,25,25,20,16,15,13,12,12,14,11,11,9,7,6,8,7,5,6,
1,3,5,8,10,15,25,41,48,66,86,120,174,233,316,408,531,697,887,1139,1365,1733,2135,2570,3068,3528,3999,4495,5267,5604,5810,5942,5819,5385,5013,4441,3879,3347,2999,2582,2377,2184,1947,1706,1558,1414,1283,1121,948,841,785,708,632,561,528,464,398,384,364,313,272,225,190,170,140,130,111,99,84,69,56,54,45,42,38,29,26,23,16,11,12,11,13,10,10,10,8,12,15,16,15,9,9,10,10,9,12,11,10,
1,1,1,3,7,12,14,20,31,55,91,124,176,244,374,539,746,984,1349,1756,2166,2593,3082,3555,3922,4445,5026,5655,5952,5982,5928,5654,5335,4836,4448,3799,3142,2555,2192,1931,1750,1615,1365,1211,1056,1035,1000,901,796,708,660,573,499,425,420,360,343,294,234,204,159,134,116,100,94,91,94,78,68,59,53,43,33,24,25,23,21,21,19,22,22,22,18,15,14,14,13,9,9,9,4,4,4,3,4,5,4,3,3,
1,1,4,6,6,11,16,24,38,50,69,101,134,198,251,327,408,507,689,931,1157,1451,1738,2146,2599,3065,3475,3902,4529,5202,5679,6028,6096,5635,4872,4232,3349,2671,2228,1901,1651,1545,1404,1261,1092,936,854,802,787,738,715,649,607,546,477,405,342,267,203,156,140,129,103,89,74,70,67,68,63,58,46,44,37,31,29,25,20,19,15,14,13,12,11,12,10,10,8,9,10,14,12,10,9,9,7,6,6,6,6,
1,2,2,4,7,11,17,30,45,56,80,125,190,250,337,490,661,931,1194,1562,1936,2458,2852,3224,3764,4322,4769,5064,5093,5445,5353,5146,4973,4411,3988,3526,2954,2523,2293,1960,1656,1390,1244,1127,1067,1093,1013,947,861,774,646,542,474,422,356,315,283,256,240,200,167,138,98,77,83,73,66,69,57,48,42,32,33,26,26,25,28,25,28,26,26,24,22,20,14,9,8,5,4,4,4,3,2,3,2,2,1,1,1,
1,1,5,9,13,18,28,42,68,99,142,189,249,334,461,605,792,998,1170,1373,1620,1957,2499,3164,3895,4680,5351,6040,6565,7130,7114,6273,5350,4758,4110,3540,3095,2663,2356,2122,1838,1637,1549,1365,1246,1082,938,836,707,627,589,541,489,414,387,351,318,258,220,194,163,142,123,110,100,81,68,57,42,39,36,38,37,37,38,34,31,27,25,25,22,21,17,15,13,11,9,8,7,9,6,6,7,6,3,3,3,4,4,
1,1,5,9,13,18,28,42,68,99,142,189,249,334,461,605,792,998,1170,1373,1620,1957,2499,3164,3895,4680,5351,6040,6565,7130,7114,6273,5350,4758,4110,3540,3095,2663,2356,2122,1838,1637,1549,1365,1246,1082,938,836,707,627,589,541,489,414,387,351,318,258,220,194,163,142,123,110,100,81,68,57,42,39,36,38,37,37,38,34,31,27,25,25,22,21,17,15,13,11,9,8,7,9,6,6,7,6,3,3,3,4,4,
1,1,5,9,13,18,28,42,68,99,142,189,249,334,461,605,792,998,1170,1373,1620,1957,2499,3164,3895,4680,5351,6040,6565,7130,7114,6273,5350,4758,4110,3540,3095,2663,2356,2122,1838,1637,1549,1365,1246,1082,938,836,707,627,589,541,489,414,387,351,318,258,220,194,163,142,123,110,100,81,68,57,42,39,36,38,37,37,38,34,31,27,25,25,22,21,17,15,13,11,9,8,7,9,6,6,7,6,3,3,3,4,4,
1,1,5,9,13,18,28,42,68,99,142,189,249,334,461,605,792,998,1170,1373,1620,1957,2499,3164,3895,4680,5351,6040,6565,7130,7114,6273,5350,4758,4110,3540,3095,2663,2356,2122,1838,1637,1549,1365,1246,1082,938,836,707,627,589,541,489,414,387,351,318,258,220,194,163,142,123,110,100,81,68,57,42,39,36,38,37,37,38,34,31,27,25,25,22,21,17,15,13,11,9,8,7,9,6,6,7,6,3,3,3,4,4,
1,1,5,9,13,18,28,42,68,99,142,189,249,334,461,605,792,998,1170,1373,1620,1957,2499,3164,3895,4680,5351,6040,6565,7130,7114,6273,5350,4758,4110,3540,3095,2663,2356,2122,1838,1637,1549,1365,1246,1082,938,836,707,627,589,541,489,414,387,351,318,258,220,194,163,142,123,110,100,81,68,57,42,39,36,38,37,37,38,34,31,27,25,25,22,21,17,15,13,11,9,8,7,9,6,6,7,6,3,3,3,4,4,
1,2,4,5,8,16,25,34,42,59,94,121,163,225,296,393,507,720,949,1163,1478,1840,2197,2783,3428,3918,4544,5259,5885,6031,5970,5878,5809,5524,4745,4010,3383,2869,2571,2300,1909,1707,1554,1446,1356,1215,1056,1084,1022,885,826,806,722,609,529,460,401,365,315,268,221,172,146,125,96,91,80,73,64,57,52,43,35,32,29,28,25,28,23,16,14,19,14,14,14,12,17,19,18,20,22,13,11,9,9,7,7,5,5,
1,2,4,8,11,20,35,46,57,84,107,139,173,245,308,394,461,568,724,837,1052,1326,1719,2121,2605,3110,3639,4310,4792,5446,5770,5238,4494,3730,3170,2800,2646,2631,2604,2462,2200,1985,1729,1498,1272,1130,1043,999,851,758,661,604,558,519,449,421,413,401,375,305,266,244,219,180,168,156,139,116,102,87,72,62,55,46,47,44,45,40,37,39,39,30,29,28,26,21,18,17,13,12,12,11,8,6,6,1,1,1,1,
1,2,4,8,11,20,35,46,57,84,107,139,173,245,308,394,461,568,724,837,1052,1326,1719,2121,2605,3110,3639,4310,4792,5446,5770,5238,4494,3730,3170,2800,2646,2631,2604,2462,2200,1985,1729,1498,1272,1130,1043,999,851,758,661,604,558,519,449,421,413,401,375,305,266,244,219,180,168,156,139,116,102,87,72,62,55,46,47,44,45,40,37,39,39,30,29,28,26,21,18,17,13,12,12,11,8,6,6,1,1,1,1,
1,2,4,10,12,21,26,36,52,81,103,147,196,271,369,498,647,800,1010,1297,1614,2088,2541,3043,3375,3964,4665,5295,5513,5569,5578,4978,4443,4011,3938,3666,3322,2920,2580,2184,1974,1838,1739,1664,1414,1171,1039,908,788,668,557,532,539,550,488,429,362,329,283,242,202,174,140,128,105,102,92,89,82,75,75,69,63,55,47,41,44,38,35,30,26,26,22,16,15,14,13,12,11,10,9,9,9,8,9,4,4,4,4,
1,3,6,12,14,24,36,51,72,97,137,183,243,356,468,560,686,883,1138,1393,1615,1813,2111,2413,2858,3240,3991,4523,4900,4908,5020,5040,4817,4839,4480,3870,3390,3099,2698,2453,2199,2051,1854,1474,1174,1086,987,910,784,642,619,589,531,502,476,445,376,311,262,220,187,152,133,109,85,79,82,74,68,64,58,58,57,50,46,40,32,26,24,20,20,18,14,14,16,13,11,13,10,11,9,8,7,7,7,5,3,3,2,
1,3,6,12,14,24,36,51,72,97,137,183,243,356,468,560,686,883,1138,1393,1615,1813,2111,2413,2858,3240,3991,4523,4900,4908,5020,5040,4817,4839,4480,3870,3390,3099,2698,2453,2199,2051,1854,1474,1174,1086,987,910,784,642,619,589,531,502,476,445,376,311,262,220,187,152,133,109,85,79,82,74,68,64,58,58,57,50,46,40,32,26,24,20,20,18,14,14,16,13,11,13,10,11,9,8,7,7,7,5,3,3,2,
1,1,3,5,11,17,21,30,38,64,92,122,182,243,348,462,589,744,885,1083,1347,1645,2029,2503,2915,3563,4363,4884,5466,6002,6205,6073,5733,5223,4494,4149,3707,3123,2701,2396,2052,1746,1529,1461,1334,1307,1298,1190,1020,860,801,719,636,575,540,513,456,381,349,322,254,233,203,154,143,140,132,138,139,119,87,79,69,63,60,59,53,44,38,34,28,23,19,17,14,8,5,6,6,6,8,9,7,7,5,7,7,9,9,
1,1,3,5,11,17,21,30,38,64,92,122,182,243,348,462,589,744,885,1083,1347,1645,2029,2503,2915,3563,4363,4884,5466,6002,6205,6073,5733,5223,4494,4149,3707,3123,2701,2396,2052,1746,1529,1461,1334,1307,1298,1190,1020,860,801,719,636,575,540,513,456,381,349,322,254,233,203,154,143,140,132,138,139,119,87,79,69,63,60,59,53,44,38,34,28,23,19,17,14,8,5,6,6,6,8,9,7,7,5,7,7,9,9,
1,1,3,5,11,17,21,30,38,64,92,122,182,243,348,462,589,744,885,1083,1347,1645,2029,2503,2915,3563,4363,4884,5466,6002,6205,6073,5733,5223,4494,4149,3707,3123,2701,2396,2052,1746,1529,1461,1334,1307,1298,1190,1020,860,801,719,636,575,540,513,456,381,349,322,254,233,203,154,143,140,132,138,139,119,87,79,69,63,60,59,53,44,38,34,28,23,19,17,14,8,5,6,6,6,8,9,7,7,5,7,7,9,9,
1,2,4,7,12,20,31,45,51,69,91,120,168,264,369,511,679,876,1147,1380,1671,1981,2271,2567,2961,3349,3653,4393,5047,5594,5750,5921,5682,5159,4713,4291,3678,3176,2730,2480,2183,1925,1638,1461,1314,1225,1201,1097,1012,929,827,771,692,585,493,414,342,273,221,181,158,134,124,115,104,105,98,88,86,72,63,66,68,78,74,77,63,50,36,30,23,19,19,20,20,14,14,11,10,12,11,12,13,10,10,9,9,12,11,
1,2,3,3,7,14,19,25,34,61,98,131,179,275,364,536,720,947,1181,1550,2053,2426,2674,2896,3080,3284,3492,3812,4400,5486,6159,6522,6598,6333,5572,5287,4628,3907,3543,3319,3027,2499,2211,2085,1832,1685,1361,1202,1147,1027,1042,1064,930,777,648,595,498,429,370,298,245,205,174,146,132,129,127,121,102,93,85,75,69,62,60,64,58,61,53,43,38,31,29,24,20,17,16,15,13,14,11,10,12,9,13,10,11,13,14,
1,3,6,5,7,10,10,19,36,48,62,84,115,161,229,342,447,590,780,986,1264,1555,1777,2165,2652,3108,3448,3709,3794,3886,4085,4259,4617,4646,4559,4194,3599,3214,2827,2565,2301,1884,1621,1457,1455,1335,1248,1051,912,788,713,677,627,564,592,554,489,388,311,266,210,161,131,109,88,77,64,56,53,53,49,54,52,46,34,23,25,19,21,18,17,21,19,20,16,11,9,8,8,10,9,6,4,2,1,1,1,1,1,
1,2,3,5,13,18,32,41,64,89,112,152,187,261,316,393,519,633,793,995,1242,1516,1864,2097,2438,2735,2873,3056,3426,3885,4115,4135,4078,4050,3923,3618,3345,2847,2409,2185,1946,1819,1593,1432,1266,1219,1094,1005,894,769,691,626,558,458,399,333,292,245,196,170,163,155,126,113,103,93,83,75,73,61,54,53,56,42,40,32,35,32,31,30,30,20,21,19,15,10,13,12,11,8,6,6,5,4,4,1,1,1,1,
1,2,4,8,10,15,27,38,44,58,78,81,100,124,167,223,291,375,433,566,663,829,1019,1244,1560,1831,1994,2347,2660,2915,3101,3161,3186,3457,3364,3363,3158,2846,2553,2223,1871,1587,1440,1372,1354,1206,1135,1049,964,847,718,587,496,432,371,333,293,274,249,213,173,141,110,102,99,95,83,72,70,69,66,64,57,46,39,28,24,21,18,17,14,13,19,15,13,9,6,8,7,7,8,9,7,8,6,4,2,2,2,
1,2,3,4,7,12,14,23,35,55,81,100,136,195,283,387,450,533,682,809,967,1182,1353,1609,1964,2592,3253,3699,3942,4215,4162,3889,3454,2842,2430,2259,2173,2048,2114,2149,1993,1731,1447,1194,1036,932,856,763,713,639,579,540,451,402,363,314,268,252,221,185,156,132,103,94,74,64,55,50,45,45,42,37,34,30,29,25,25,24,24,27,23,22,22,19,19,16,14,11,10,11,12,4,5,1,1,1,2,1,1,
1,1,1,3,5,9,10,16,28,29,46,66,100,121,182,272,359,513,691,935,1163,1387,1614,1810,2100,2465,2720,2829,2861,3023,3342,3673,3809,3868,3657,3378,3127,2829,2480,2251,2070,1836,1665,1467,1296,1126,1010,882,806,731,694,618,510,461,397,343,306,270,234,190,167,158,122,104,89,83,68,57,54,52,50,45,38,37,29,29,23,20,23,22,18,21,17,14,14,11,9,7,4,4,6,5,5,6,7,10,12,7,7,
1,1,1,3,5,9,10,16,28,29,46,66,100,121,182,272,359,513,691,935,1163,1387,1614,1810,2100,2465,2720,2829,2861,3023,3342,3673,3809,3868,3657,3378,3127,2829,2480,2251,2070,1836,1665,1467,1296,1126,1010,882,806,731,694,618,510,461,397,343,306,270,234,190,167,158,122,104,89,83,68,57,54,52,50,45,38,37,29,29,23,20,23,22,18,21,17,14,14,11,9,7,4,4,6,5,5,6,7,10,12,7,7,
1,1,1,4,6,10,17,30,54,68,90,108,132,173,224,306,400,491,617,734,894,1068,1167,1356,1557,1947,2402,2966,3401,3696,3817,3669,3405,3108,2821,2779,2855,2739,2746,2412,2075,1844,1556,1300,1184,1061,991,907,806,728,640,567,532,485,419,333,305,267,237,205,188,167,137,128,113,99,86,74,57,56,45,44,39,35,30,29,29,26,25,24,23,19,19,18,17,15,13,12,10,10,11,9,10,10,7,9,11,8,9,
1,3,6,11,13,22,25,29,30,46,64,86,122,170,220,267,340,447,595,761,925,1167,1347,1524,1793,1990,2120,2240,2370,2362,2553,2596,2659,2790,3023,3281,3164,2961,2636,2392,2185,1939,1757,1603,1446,1285,1123,1023,899,847,740,622,557,464,393,347,281,244,223,214,195,180,153,133,118,105,86,76,71,57,48,45,44,48,45,42,36,30,25,24,23,23,20,20,18,15,11,9,7,6,4,4,5,5,5,6,6,6,12,
1,2,3,7,13,22,31,39,55,73,96,132,182,227,267,323,388,448,509,588,694,802,1017,1258,1541,1801,1999,2269,2410,2719,2980,3009,3101,3175,3291,3344,3192,2850,2580,2341,1989,1812,1651,1569,1456,1245,1123,966,894,798,677,617,582,517,421,379,320,271,236,217,197,165,146,120,105,86,70,57,54,50,43,42,46,46,44,37,35,29,29,26,23,20,18,14,13,12,7,7,4,5,5,5,8,6,4,4,7,9,9,
1,2,4,5,9,11,16,26,41,47,60,75,104,140,188,258,317,409,494,635,803,1035,1250,1552,1820,2026,2276,2539,2825,2988,3156,3407,3636,3732,3657,3620,3540,3043,2581,2190,1896,1777,1636,1445,1273,1180,1097,1011,973,884,773,680,560,468,390,326,268,228,212,194,178,167,152,127,110,95,87,89,82,77,68,64,53,49,46,40,34,30,29,25,22,19,17,17,15,11,9,8,5,6,4,4,4,4,4,4,3,3,3,
1,2,2,4,7,6,8,13,19,24,39,69,121,163,225,314,462,613,763,1009,1280,1537,1768,1984,2210,2394,2602,2919,3332,3816,4100,4081,3606,3375,3302,3062,2759,2618,2369,2332,2125,1886,1706,1562,1314,1157,1012,910,858,770,709,586,479,399,387,380,338,292,248,207,182,154,139,130,114,104,93,84,66,58,52,46,43,39,31,25,20,18,21,16,14,16,15,13,15,14,12,8,9,9,9,6,7,5,5,5,5,5,4,
1,1,1,2,3,9,10,18,20,26,42,64,88,126,164,239,303,412,536,680,841,1076,1430,1686,2043,2363,2888,3311,3678,3871,4152,4275,4054,3621,3254,3102,2949,2470,2272,2014,1786,1651,1436,1204,1008,901,813,771,681,645,583,517,490,485,415,350,298,261,245,213,177,159,136,117,110,107,95,94,77,70,57,52,43,35,28,26,24,21,20,20,21,18,19,14,12,10,11,12,9,9,6,6,5,6,6,5,4,4,5,
1,3,4,4,4,6,10,15,20,37,67,96,130,171,224,295,384,489,625,823,1040,1258,1640,2163,2559,2986,3344,3650,3805,3651,3446,3211,3157,2926,2789,2673,2422,2294,2105,2102,1995,1815,1567,1315,1131,1028,896,783,690,642,601,543,452,413,351,309,293,247,209,180,149,126,103,75,63,55,53,58,54,46,35,32,35,31,33,39,35,37,32,27,30,27,27,30,26,24,20,13,11,9,6,5,5,5,4,4,4,4,4,
1,2,3,7,10,14,22,31,38,43,61,83,121,160,230,325,422,549,690,863,1092,1310,1519,1882,2223,2476,2673,2886,3162,3374,3646,3696,3570,3486,3398,3181,2991,2720,2468,2208,1878,1697,1583,1325,1138,998,941,867,826,747,661,623,550,462,424,372,333,278,238,197,174,153,142,127,118,105,95,82,68,70,62,51,46,44,39,37,27,23,22,20,20,18,17,14,13,10,10,9,7,7,7,5,6,7,7,8,8,7,3,
1,2,2,3,3,7,15,17,21,26,34,44,70,109,154,234,330,469,660,886,1158,1505,1796,2025,2302,2603,2895,3048,3273,3467,3669,3834,4121,3933,3485,3074,2575,2144,1761,1481,1345,1232,1202,1109,960,906,827,723,673,639,586,536,471,435,360,296,269,247,206,173,150,122,93,75,62,59,49,51,52,49,49,42,36,31,28,25,21,20,19,20,16,17,12,11,10,8,7,7,8,11,8,7,8,9,10,10,12,8,6,
1,1,2,3,6,8,16,24,35,54,75,95,138,185,257,328,444,585,755,941,1114,1310,1538,1775,2053,2367,2553,2769,2970,3212,3500,3851,3847,3617,3400,2946,2630,2327,2068,2065,1945,1795,1695,1488,1277,1069,965,843,784,715,688,666,590,535,450,376,322,260,210,182,155,118,103,97,104,101,91,80,70,68,58,43,40,38,37,30,27,27,26,24,20,18,16,12,12,13,10,9,10,9,6,8,8,7,6,6,6,4,2,
1,3,4,5,9,15,24,34,52,73,100,143,196,239,288,375,501,656,825,1044,1230,1409,1598,1723,1926,2210,2499,2770,3167,3531,3814,4046,4134,4006,3838,3369,2952,2517,2069,1779,1471,1341,1280,1198,1093,981,843,767,698,664,615,583,531,466,440,417,370,312,272,227,179,155,127,116,94,77,63,54,48,40,35,30,33,33,26,22,25,21,20,19,21,15,16,16,15,13,11,7,7,7,7,5,3,4,4,4,3,3,3,
1,2,7,10,18,20,36,54,71,101,133,178,223,293,399,486,582,687,817,1005,1203,1427,1633,1820,2047,2257,2619,2938,3160,3312,3164,2973,2924,2861,2806,2722,2547,2337,2091,1859,1710,1481,1398,1312,1133,971,860,792,733,688,632,553,498,430,383,339,279,240,211,176,155,131,108,94,73,70,65,71,68,57,45,35,34,28,28,27,23,25,27,24,23,20,20,17,15,14,10,12,8,8,9,9,9,12,10,11,9,10,7,
1,2,4,3,3,3,4,7,11,18,31,51,73,110,149,215,299,406,544,694,852,1047,1248,1458,1644,1979,2327,2722,3131,3306,3347,3215,3135,3077,2840,2558,2387,2268,2054,1877,1736,1530,1326,1087,937,845,754,668,611,521,451,419,375,374,331,309,269,240,209,178,149,130,117,101,92,80,63,59,47,40,34,29,18,16,16,14,13,11,11,9,9,8,9,10,7,8,8,9,11,9,4,2,3,3,1,1,1,1,1,
1,2,4,6,10,11,17,21,31,48,60,75,93,135,183,257,368,456,588,788,1035,1223,1493,1722,1833,1940,1969,2042,2043,2147,2255,2452,2597,2641,2669,2511,2177,1950,1819,1719,1542,1341,1181,1032,949,840,742,676,583,556,532,453,397,352,309,257,227,188,158,138,126,108,104,92,84,70,60,56,54,49,42,35,34,28,27,20,19,14,10,10,9,10,10,10,10,8,6,5,3,2,3,1,1,1,2,1,2,2,1,
1,2,4,6,7,9,13,21,31,41,55,74,92,128,189,266,369,482,588,693,838,1027,1251,1483,1716,1882,2084,2411,2660,2867,2962,2921,2737,2415,2243,2023,1888,1770,1675,1556,1418,1331,1149,1064,917,809,707,623,543,478,422,362,325,272,238,193,173,152,140,132,111,99,82,73,64,59,51,48,51,42,44,38,33,28,21,21,16,16,16,17,18,12,12,10,9,8,6,5,5,5,4,4,4,4,4,3,3,2,2,
1,2,4,6,7,9,13,21,31,41,55,74,92,128,189,266,369,482,588,693,838,1027,1251,1483,1716,1882,2084,2411,2660,2867,2962,2921,2737,2415,2243,2023,1888,1770,1675,1556,1418,1331,1149,1064,917,809,707,623,543,478,422,362,325,272,238,193,173,152,140,132,111,99,82,73,64,59,51,48,51,42,44,38,33,28,21,21,16,16,16,17,18,12,12,10,9,8,6,5,5,5,4,4,4,4,4,3,3,2,2,
1,1,2,3,4,8,10,16,20,40,58,78,108,149,196,252,292,396,509,650,804,988,1224,1534,1930,2339,2793,2962,3136,3306,3243,3051,2830,2656,2369,2158,1939,1795,1679,1604,1446,1298,1173,1080,1000,891,772,699,630,569,485,436,389,323,275,247,221,197,175,151,134,115,93,76,74,64,59,51,45,40,34,32,30,27,24,17,16,17,13,14,12,11,11,11,11,11,8,8,10,9,6,7,7,7,5,7,5,7,6,
1,2,3,5,10,12,22,33,43,62,76,97,117,139,189,246,291,367,466,584,739,882,1022,1188,1345,1504,1608,1710,1818,1890,1962,1981,2066,2187,2204,2260,2260,2264,2142,1984,1679,1459,1222,1081,925,835,778,690,637,550,485,446,449,405,349,294,247,204,171,165,139,115,101,89,79,66,56,46,40,31,28,30,30,30,31,32,31,21,20,19,18,14,10,8,8,9,10,8,7,9,9,7,7,7,7,6,5,5,6,
1,2,3,5,10,12,22,33,43,62,76,97,117,139,189,246,291,367,466,584,739,882,1022,1188,1345,1504,1608,1710,1818,1890,1962,1981,2066,2187,2204,2260,2260,2264,2142,1984,1679,1459,1222,1081,925,835,778,690,637,550,485,446,449,405,349,294,247,204,171,165,139,115,101,89,79,66,56,46,40,31,28,30,30,30,31,32,31,21,20,19,18,14,10,8,8,9,10,8,7,9,9,7,7,7,7,6,5,5,6,
1,2,3,5,10,12,22,33,43,62,76,97,117,139,189,246,291,367,466,584,739,882,1022,1188,1345,1504,1608,1710,1818,1890,1962,1981,2066,2187,2204,2260,2260,2264,2142,1984,1679,1459,1222,1081,925,835,778,690,637,550,485,446,449,405,349,294,247,204,171,165,139,115,101,89,79,66,56,46,40,31,28,30,30,30,31,32,31,21,20,19,18,14,10,8,8,9,10,8,7,9,9,7,7,7,7,6,5,5,6,
1,2,3,5,10,12,22,33,43,62,76,97,117,139,189,246,291,367,466,584,739,882,1022,1188,1345,1504,1608,1710,1818,1890,1962,1981,2066,2187,2204,2260,2260,2264,2142,1984,1679,1459,1222,1081,925,835,778,690,637,550,485,446,449,405,349,294,247,204,171,165,139,115,101,89,79,66,56,46,40,31,28,30,30,30,31,32,31,21,20,19,18,14,10,8,8,9,10,8,7,9,9,7,7,7,7,6,5,5,6,
1,2,3,5,10,12,22,33,43,62,76,97,117,139,189,246,291,367,466,584,739,882,1022,1188,1345,1504,1608,1710,1818,1890,1962,1981,2066,2187,2204,2260,2260,2264,2142,1984,1679,1459,1222,1081,925,835,778,690,637,550,485,446,449,405,349,294,247,204,171,165,139,115,101,89,79,66,56,46,40,31,28,30,30,30,31,32,31,21,20,19,18,14,10,8,8,9,10,8,7,9,9,7,7,7,7,6,5,5,6,
1,2,3,5,10,12,22,33,43,62,76,97,117,139,189,246,291,367,466,584,739,882,1022,1188,1345,1504,1608,1710,1818,1890,1962,1981,2066,2187,2204,2260,2260,2264,2142,1984,1679,1459,1222,1081,925,835,778,690,637,550,485,446,449,405,349,294,247,204,171,165,139,115,101,89,79,66,56,46,40,31,28,30,30,30,31,32,31,21,20,19,18,14,10,8,8,9,10,8,7,9,9,7,7,7,7,6,5,5,6,
1,2,2,3,4,6,8,10,12,21,30,49,69,87,110,140,211,288,388,520,641,764,923,1042,1183,1359,1442,1612,1801,1962,1919,1778,1784,1897,2023,1989,1886,1740,1497,1322,1169,1101,1041,938,837,721,635,540,460,451,418,396,377,323,302,262,226,190,158,134,111,102,90,77,71,65,58,56,53,50,46,43,39,37,33,30,27,22,24,22,18,15,13,11,9,7,6,6,6,5,7,7,5,7,6,5,5,6,8,
1,1,1,1,2,3,4,8,14,26,37,59,74,113,170,237,341,453,554,662,780,933,1038,1198,1478,1650,1764,1962,2128,2278,2477,2480,2464,2102,1825,1518,1406,1401,1415,1361,1267,1080,899,743,644,537,449,373,306,298,293,278,277,244,217,184,176,144,136,119,104,89,74,68,57,50,39,33,31,31,26,27,28,26,18,14,13,10,9,9,10,9,8,8,8,4,4,2,2,2,3,4,5,5,6,4,4,4,2,
1,1,1,1,2,6,8,13,18,26,44,58,77,109,152,218,289,375,466,558,674,823,967,1169,1377,1666,1932,2105,2263,2499,2458,2409,2246,2166,1941,1788,1595,1458,1398,1241,1141,998,903,795,661,598,525,454,398,364,365,333,314,291,261,212,177,155,129,112,99,84,79,67,59,52,44,39,38,30,30,26,25,23,25,20,17,14,15,16,12,7,7,7,8,9,8,6,5,5,5,4,4,4,3,2,2,2,2,
1,1,1,3,3,2,3,7,10,16,25,30,46,65,92,124,174,241,329,442,525,687,835,1017,1331,1598,1905,2101,2398,2478,2514,2413,2412,2292,2035,1840,1735,1816,1763,1740,1593,1405,1230,1107,941,780,673,604,520,447,378,374,363,319,280,264,226,198,184,178,153,141,134,122,112,94,93,79,66,58,46,40,37,33,29,25,22,18,19,18,14,14,13,9,10,9,8,6,6,4,4,4,4,4,3,3,1,1,1,
1,3,4,6,10,12,18,22,25,30,38,52,77,93,123,155,206,235,280,344,378,413,507,612,767,921,1052,1233,1418,1599,1672,1757,1732,1762,1731,1648,1545,1567,1456,1319,1220,1052,908,771,664,579,518,468,419,403,394,360,324,278,237,213,188,160,133,108,97,79,74,61,52,48,56,51,47,48,36,29,26,23,23,22,22,15,11,11,8,8,7,8,8,6,6,3,3,4,4,3,3,3,3,3,2,2,1,
