T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,2,3,6,8,11,15,29,42,54,76,103,154,237,319,412,476,534,608,741,898,1056,1172,1332,1499,1792,2030,2392,2749,2897,2932,2958,2893,2730,2436,2227,2067,1966,1749,1526,1349,1165,1080,982,904,794,689,577,503,459,426,383,335,318,300,271,223,209,172,143,119,94,85,69,63,60,60,57,53,49,39,37,33,30,26,23,15,12,11,11,11,13,14,12,10,10,12,10,8,3,3,3,3,3,3,4,4,
1,1,2,7,10,17,21,30,47,58,84,99,131,165,228,291,367,454,570,741,915,1135,1411,1674,1964,2158,2228,2197,2247,2356,2531,2679,2698,2610,2640,2544,2430,2440,2393,2247,2027,1794,1554,1314,1244,1136,964,821,730,660,613,567,492,414,353,300,264,228,213,190,160,149,126,115,99,84,79,69,63,64,60,50,46,35,35,34,29,26,23,21,24,20,17,16,12,8,10,9,9,10,8,8,6,8,7,3,2,2,2,
1,1,1,1,3,4,7,9,15,26,38,58,80,117,160,206,263,342,429,542,707,853,1078,1353,1630,1861,2057,2230,2549,2891,3082,3374,3355,3178,3013,2702,2412,2272,1975,1876,1504,1318,1217,1123,1032,907,777,675,590,564,507,459,450,406,355,296,257,214,185,164,134,108,90,66,56,57,55,50,47,43,35,32,28,15,15,10,8,8,6,6,8,9,10,10,11,10,8,9,7,3,1,1,1,1,1,1,1,1,1,
1,2,3,4,7,11,15,19,26,36,50,67,93,142,199,300,423,578,753,919,1123,1295,1435,1679,1843,1986,2047,2211,2376,2647,2912,3040,3124,3130,2953,2757,2552,2462,2243,2091,1808,1560,1377,1257,1162,1072,967,851,745,664,589,536,517,473,424,361,314,266,228,199,188,178,165,147,121,106,96,80,68,62,54,46,36,33,34,26,25,23,25,21,21,19,19,16,15,12,10,6,5,3,3,4,5,5,4,2,1,1,-1,
1,2,3,3,3,3,4,5,11,21,36,62,82,120,159,231,303,351,431,550,680,788,925,1076,1229,1514,1720,1931,2131,2362,2518,2715,2814,2894,2864,2727,2437,2290,2096,1868,1763,1541,1273,1112,1049,920,824,746,625,548,481,443,410,347,309,296,265,250,224,195,170,153,136,116,98,91,82,80,70,59,50,45,42,41,37,32,24,23,20,18,13,8,9,9,10,13,13,8,7,8,8,8,7,7,6,6,5,4,4,
1,2,2,3,3,6,11,18,26,34,48,63,73,101,125,154,205,288,413,532,661,785,922,1066,1258,1473,1712,1908,2117,2311,2484,2628,2583,2594,2571,2604,2371,2188,1972,1710,1471,1330,1126,1012,936,884,801,733,637,564,503,453,406,377,356,316,264,226,200,177,150,130,113,100,78,66,60,56,53,49,46,41,35,31,22,19,19,17,17,17,15,14,13,12,12,11,9,7,6,6,4,4,2,1,1,1,1,1,1,
1,1,3,3,4,7,8,9,15,28,43,52,77,96,126,152,206,275,343,483,659,881,1206,1600,2009,2286,2664,2900,3050,3120,2990,2875,2846,2726,2723,2745,2561,2412,2270,1989,1695,1535,1372,1181,984,909,869,832,744,689,608,498,408,361,304,267,244,211,186,149,134,123,110,86,75,63,52,53,48,45,41,43,39,43,39,30,27,22,22,24,25,23,23,21,17,12,9,10,7,8,9,9,6,8,6,6,5,4,3,
1,1,4,5,6,9,12,22,37,54,77,96,123,165,213,305,399,531,702,914,1215,1548,1851,2161,2482,2631,2653,2827,3221,3697,3787,3691,3519,3468,3429,3184,2839,2681,2360,2055,1678,1459,1329,1284,1205,1165,1085,1007,832,650,570,494,436,398,357,307,291,259,229,203,185,156,127,120,131,125,104,97,86,75,60,46,49,41,39,31,33,27,25,21,17,16,17,16,14,10,6,2,2,2,2,2,1,1,1,1,2,2,2,
1,2,3,4,5,9,15,24,27,38,54,79,112,151,204,286,362,514,689,828,989,1234,1506,1789,2126,2410,2791,3182,3493,3698,3744,3766,3762,3751,3656,3376,2953,2649,2250,2009,1868,1711,1484,1312,1247,1148,1083,886,765,693,618,612,543,465,396,333,284,266,246,207,173,146,123,106,87,71,65,66,56,60,50,42,39,28,27,28,28,25,23,21,19,16,16,15,14,11,11,9,9,9,8,7,6,5,2,2,2,2,2,
1,2,3,4,5,9,15,24,27,38,54,79,112,151,204,286,362,514,689,828,989,1234,1506,1789,2126,2410,2791,3182,3493,3698,3744,3766,3762,3751,3656,3376,2953,2649,2250,2009,1868,1711,1484,1312,1247,1148,1083,886,765,693,618,612,543,465,396,333,284,266,246,207,173,146,123,106,87,71,65,66,56,60,50,42,39,28,27,28,28,25,23,21,19,16,16,15,14,11,11,9,9,9,8,7,6,5,2,2,2,2,2,
1,2,3,4,5,9,15,24,27,38,54,79,112,151,204,286,362,514,689,828,989,1234,1506,1789,2126,2410,2791,3182,3493,3698,3744,3766,3762,3751,3656,3376,2953,2649,2250,2009,1868,1711,1484,1312,1247,1148,1083,886,765,693,618,612,543,465,396,333,284,266,246,207,173,146,123,106,87,71,65,66,56,60,50,42,39,28,27,28,28,25,23,21,19,16,16,15,14,11,11,9,9,9,8,7,6,5,2,2,2,2,2,
1,2,3,4,5,9,15,24,27,38,54,79,112,151,204,286,362,514,689,828,989,1234,1506,1789,2126,2410,2791,3182,3493,3698,3744,3766,3762,3751,3656,3376,2953,2649,2250,2009,1868,1711,1484,1312,1247,1148,1083,886,765,693,618,612,543,465,396,333,284,266,246,207,173,146,123,106,87,71,65,66,56,60,50,42,39,28,27,28,28,25,23,21,19,16,16,15,14,11,11,9,9,9,8,7,6,5,2,2,2,2,2,
1,2,4,6,8,11,23,31,43,60,70,93,123,179,214,262,308,388,477,579,691,827,1074,1373,1709,2038,2423,2834,3296,3643,3826,4013,3883,3708,3740,3572,3407,3210,2762,2437,2101,1823,1594,1432,1330,1321,1219,1144,971,850,730,587,473,408,371,359,348,311,269,220,185,139,119,111,91,88,90,83,79,64,69,70,71,66,52,45,35,29,26,23,18,17,17,20,17,14,13,9,8,8,6,5,6,5,7,8,5,5,6,
1,1,2,4,4,7,12,18,28,37,49,80,108,153,205,288,384,501,600,742,945,1170,1422,1644,1884,2099,2303,2656,2993,3086,3140,3154,3276,3450,3555,3614,3677,3611,3357,3087,2728,2507,2157,1889,1644,1464,1271,1104,936,816,711,590,548,500,453,406,334,291,262,227,218,219,192,170,149,129,112,110,101,105,105,93,82,76,63,54,49,43,38,36,31,30,32,24,26,24,19,15,12,14,14,13,13,13,11,10,8,8,7,
1,1,3,4,5,8,10,17,27,38,54,74,93,130,173,193,250,320,411,491,600,760,997,1215,1475,1801,2113,2353,2633,2880,2983,3106,3305,3514,3673,3706,3576,3396,3075,2640,2291,2095,1830,1601,1354,1278,1198,1118,1055,938,851,729,638,538,489,408,355,301,254,221,199,174,154,140,132,114,95,95,88,82,78,73,63,55,53,49,44,45,46,42,42,31,28,31,33,33,30,29,26,22,19,17,14,14,13,13,13,10,8,
1,1,2,2,4,8,12,15,31,42,57,78,111,158,232,302,378,461,568,686,797,936,1125,1350,1565,1854,2131,2503,2642,2895,3220,3384,3774,3799,3671,3593,3697,3511,3209,2716,2417,2267,2040,1815,1613,1436,1299,1111,980,928,856,749,686,616,532,456,382,331,281,235,206,191,170,165,152,127,120,102,99,89,80,72,65,61,55,51,41,34,34,30,25,23,24,18,17,13,9,7,5,5,4,3,3,2,1,2,3,3,3,
1,2,3,4,7,9,12,17,27,36,48,59,83,112,146,208,294,403,550,713,957,1267,1626,2157,2607,2831,3028,3142,3157,3538,3761,3957,3866,3584,3367,3202,2901,2733,2495,2260,2109,1932,1762,1724,1506,1397,1150,1063,959,843,721,630,592,545,479,437,369,348,308,262,226,198,172,161,133,114,94,83,67,64,54,46,46,45,40,32,29,24,24,21,19,19,20,18,16,13,13,13,12,10,10,7,9,9,9,9,9,9,7,
1,2,2,4,6,7,12,15,13,25,44,61,79,124,184,245,317,432,534,679,827,1023,1333,1638,2061,2597,3087,3453,4065,4433,4407,4331,3761,3274,2984,2830,2827,2699,2597,2538,2376,2114,1807,1521,1251,1042,922,829,813,756,701,649,541,479,404,350,298,244,199,160,154,126,109,94,86,86,71,63,60,58,54,44,43,38,40,41,38,40,37,34,30,26,26,20,15,9,10,11,7,6,7,6,7,11,9,5,4,3,2,
1,3,3,3,7,9,14,23,28,44,64,101,150,182,252,333,402,545,809,1099,1418,1761,2124,2408,2645,2974,3436,4000,4325,4459,4704,4332,4060,3953,3754,3306,2896,2435,2019,1766,1525,1345,1210,1129,1059,989,903,812,715,629,583,480,416,385,366,327,290,257,236,228,201,173,142,118,104,94,80,64,52,51,43,39,33,33,32,31,28,26,20,15,12,14,15,11,10,11,12,10,9,9,8,6,6,7,5,7,4,3,2,
1,2,3,3,7,7,13,20,32,52,81,128,203,296,371,520,645,813,1073,1430,1800,2043,2364,2639,2742,2908,3222,3372,3653,4051,4538,4589,4773,4390,3874,3413,2911,2386,2123,2008,1946,1801,1548,1331,1151,1017,813,692,637,582,558,562,548,493,421,382,359,310,290,253,215,203,163,135,128,112,94,85,75,58,50,43,39,30,33,28,23,20,19,19,19,19,15,15,15,16,15,14,10,11,9,7,9,7,5,4,3,3,4,
1,1,1,3,5,9,12,18,26,48,75,105,144,202,278,400,567,740,904,984,1071,1201,1490,1804,1999,2162,2414,2736,3128,3421,3543,3416,3452,3534,3298,3136,2890,2595,2551,2267,2156,1971,1801,1575,1434,1204,998,927,862,768,672,615,535,466,397,340,296,252,219,196,180,160,144,120,100,90,77,59,53,55,48,49,43,41,38,29,25,24,25,27,23,13,13,14,13,11,9,9,10,11,10,11,10,9,10,6,4,4,4,
1,2,2,3,5,6,8,14,21,29,34,56,71,110,172,209,302,435,548,767,1098,1398,1720,1935,2151,2388,2579,2950,3233,3475,3569,4025,4338,4431,4332,3968,3393,2980,2735,2373,2092,1840,1764,1760,1520,1253,1011,902,827,801,739,748,671,553,504,428,375,302,261,231,214,189,170,148,130,125,120,98,82,60,53,44,41,39,34,33,31,28,25,20,20,19,15,11,12,15,13,13,13,13,12,9,9,10,12,8,9,6,7,
1,2,2,3,8,15,24,30,39,50,65,86,111,144,194,230,313,421,570,772,1005,1293,1679,2075,2570,2994,3329,3631,3867,3967,3932,3965,3896,3668,3487,3238,3219,3125,3108,2954,2601,2183,1885,1645,1480,1241,1044,882,769,690,640,595,551,539,523,471,397,347,318,274,240,211,192,163,152,129,120,109,94,75,76,67,68,58,45,44,41,41,39,38,35,28,29,25,24,21,20,21,18,11,9,7,6,6,7,7,8,7,7,
1,4,9,11,13,20,31,44,54,70,81,101,126,152,174,236,288,357,478,641,865,1166,1509,1884,2363,2797,3173,3434,3544,3581,3701,3836,3973,3790,3358,3069,2768,2675,2490,2303,2190,1993,1760,1573,1421,1216,1087,978,918,816,726,636,545,457,394,333,292,248,227,207,191,162,147,135,123,118,99,97,88,83,68,59,51,45,45,44,38,34,28,23,20,19,17,14,15,13,8,8,6,4,4,4,2,1,1,1,1,1,1,
1,1,1,3,3,5,7,11,18,25,41,62,88,123,168,222,308,414,480,588,746,988,1297,1708,1954,2399,2630,3016,3240,3437,3773,4056,4140,4069,3908,3770,3369,2918,2587,2410,2129,1881,1769,1726,1531,1393,1292,1201,1033,865,754,640,549,460,413,372,360,299,253,222,181,141,116,94,81,83,82,77,76,84,74,68,58,56,50,43,37,35,32,27,28,23,21,20,15,8,5,5,4,4,4,4,3,3,5,5,5,4,4,
1,1,1,3,3,5,7,11,18,25,41,62,88,123,168,222,308,414,480,588,746,988,1297,1708,1954,2399,2630,3016,3240,3437,3773,4056,4140,4069,3908,3770,3369,2918,2587,2410,2129,1881,1769,1726,1531,1393,1292,1201,1033,865,754,640,549,460,413,372,360,299,253,222,181,141,116,94,81,83,82,77,76,84,74,68,58,56,50,43,37,35,32,27,28,23,21,20,15,8,5,5,4,4,4,4,3,3,5,5,5,4,4,
1,1,3,6,11,18,24,28,34,49,68,87,113,159,208,257,366,439,543,664,837,1071,1305,1584,1949,2525,3071,3631,4077,4500,4493,4224,3748,3427,3230,3121,2855,2605,2276,2052,1888,1659,1445,1265,1096,945,898,841,740,679,578,511,461,415,360,296,266,244,223,203,175,158,136,107,98,82,65,56,55,49,46,36,34,34,36,32,31,28,20,15,14,10,12,13,12,10,9,9,9,6,4,4,4,4,4,4,4,5,7,
1,5,11,15,19,26,36,46,42,61,79,110,146,192,231,300,366,482,654,878,1094,1355,1563,1876,2112,2336,2567,2768,3009,3444,3752,3906,3959,3874,3630,3248,2888,2370,2040,1703,1476,1364,1243,1127,1118,1099,1020,987,884,836,699,591,468,377,326,277,208,174,161,139,128,109,100,90,84,70,63,57,47,40,41,36,32,30,26,24,22,23,19,18,16,16,20,20,15,12,10,9,6,5,5,5,5,5,3,4,3,3,2,
1,2,4,6,10,17,22,26,37,52,69,89,124,171,216,282,338,416,497,571,699,793,898,1058,1182,1430,1734,2010,2230,2371,2429,2546,2623,2820,2987,3182,3124,3305,3422,3388,3142,2710,2276,1943,1700,1448,1279,1159,1084,951,881,787,668,576,548,490,416,360,299,273,244,215,180,157,139,115,93,79,74,65,60,52,48,43,37,37,34,30,26,23,23,23,23,21,16,11,10,7,6,5,4,3,3,3,3,3,2,2,1,
1,1,1,1,2,3,5,8,16,22,31,43,60,84,109,140,194,253,346,459,586,734,859,1061,1217,1397,1546,1658,1810,1934,2110,2296,2427,2775,3253,3603,3676,3494,3341,2998,2529,2194,1969,1745,1603,1462,1322,1153,1010,932,844,736,609,551,482,471,446,413,347,306,260,209,171,143,124,112,110,94,98,95,87,81,82,83,73,57,43,37,33,28,26,23,18,18,17,17,14,13,12,10,6,5,5,4,3,3,3,3,3,
1,1,3,4,5,7,10,15,20,27,47,67,104,127,172,229,302,390,477,612,711,846,964,1102,1300,1489,1609,1722,1916,2055,2278,2449,2650,2865,3051,3079,2930,2808,2595,2401,2276,2083,1918,1787,1576,1361,1222,1099,993,900,810,712,619,548,493,428,368,319,276,234,204,188,168,152,138,120,106,91,82,80,74,70,65,56,53,51,39,36,33,21,16,16,15,14,15,14,11,13,10,9,6,5,5,4,2,2,2,1,2,
1,1,2,4,6,8,13,16,23,33,53,71,107,155,206,258,351,495,621,754,958,1199,1433,1679,1906,2138,2265,2289,2484,2726,2941,3140,3558,3967,4215,4347,4301,3999,3711,3277,2899,2481,2049,1796,1534,1333,1180,1144,1132,1128,964,844,728,648,559,529,468,419,350,309,253,229,202,169,152,131,117,109,90,88,77,66,61,56,53,46,38,34,34,25,21,18,15,16,17,13,10,9,7,6,6,4,4,2,2,2,2,2,2,
1,1,2,3,5,10,15,30,45,66,94,131,171,236,314,398,519,639,743,902,1079,1267,1513,1885,2203,2648,2881,2985,3020,3102,2885,2891,2909,3079,3309,3453,3575,3685,3630,3596,3632,3357,3001,2478,1993,1625,1386,1215,1077,1123,1123,1004,883,737,615,586,517,445,378,298,248,261,235,197,169,146,139,131,109,112,92,76,68,55,59,49,38,31,31,31,28,28,24,24,20,15,13,11,8,7,7,7,8,8,9,9,11,15,18,
1,5,11,16,22,32,52,68,92,129,150,176,222,256,307,340,432,521,659,764,922,1098,1260,1501,1690,1908,2139,2453,2903,3379,3787,4075,4255,4215,4576,4686,4262,4039,3792,3621,3304,2905,2667,2430,2097,1847,1624,1326,1144,1018,908,810,794,775,732,669,557,475,410,336,271,224,175,147,121,115,98,81,76,67,60,49,35,28,25,25,25,28,26,27,30,22,18,20,21,17,17,13,14,13,11,12,10,13,8,8,6,11,16,
1,2,4,6,10,13,16,26,35,48,61,90,121,149,177,237,315,400,520,605,765,946,1167,1344,1562,1767,1930,2192,2263,2295,2390,2633,2940,3376,3929,4481,5037,5607,6035,5772,5235,4489,4058,3478,2993,2611,2293,2052,1795,1511,1314,1208,1123,1084,979,831,697,606,558,495,441,384,336,290,239,196,169,155,136,133,116,96,87,76,68,61,47,52,41,36,35,36,33,26,28,22,13,11,12,12,12,10,8,9,9,9,8,6,7,
1,1,1,1,3,6,7,14,16,30,40,54,74,102,139,211,297,400,514,658,846,1033,1299,1520,1806,2044,2312,2468,2552,2558,2727,2890,3187,3508,3985,4701,5563,5781,5791,5637,5287,4659,3995,3360,2770,2345,1943,1757,1643,1565,1517,1451,1362,1246,1155,1097,967,796,651,513,440,396,323,239,199,188,158,150,132,125,111,108,93,82,83,75,64,61,57,53,46,48,46,46,34,26,21,17,15,12,11,9,8,8,13,16,15,19,19,
1,3,5,8,11,16,16,24,30,44,50,61,88,116,146,191,283,402,569,762,1017,1327,1508,1727,1865,2114,2410,2591,2752,2966,3097,3434,3945,4588,5001,5268,5346,4796,4094,3967,3950,3531,2981,2460,2272,2140,1797,1538,1313,1180,1099,989,817,665,630,537,513,485,439,359,284,238,202,182,186,186,213,216,205,180,149,135,113,80,58,50,44,40,39,35,25,25,23,27,22,17,14,12,8,7,4,4,2,2,2,3,2,2,2,
1,3,5,8,11,16,16,24,30,44,50,61,88,116,146,191,283,402,569,762,1017,1327,1508,1727,1865,2114,2410,2591,2752,2966,3097,3434,3945,4588,5001,5268,5346,4796,4094,3967,3950,3531,2981,2460,2272,2140,1797,1538,1313,1180,1099,989,817,665,630,537,513,485,439,359,284,238,202,182,186,186,213,216,205,180,149,135,113,80,58,50,44,40,39,35,25,25,23,27,22,17,14,12,8,7,4,4,2,2,2,3,2,2,2,
1,2,3,5,5,8,13,18,28,42,63,89,125,191,249,362,472,671,802,911,1089,1190,1286,1396,1673,1954,2217,2498,2856,3207,3480,3672,4059,4345,4619,5252,5846,5932,5571,5690,5331,4379,3724,3116,2949,2656,2123,1977,1809,1640,1444,1214,1083,933,875,839,731,713,639,553,453,377,317,255,211,180,163,134,122,114,86,72,63,57,53,55,48,41,36,39,40,42,46,47,32,28,21,18,14,13,8,6,5,7,8,8,10,8,5,
1,2,2,3,4,6,8,13,20,31,47,71,103,161,219,304,396,497,622,790,1033,1356,1725,2108,2295,2510,2704,2934,3508,3926,4196,4583,4797,5099,5256,5595,6094,6085,6014,5664,5419,5078,4270,3548,3023,2506,2245,2026,1872,1762,1621,1433,1224,1149,1081,884,765,626,520,478,441,383,347,292,274,227,178,159,132,104,100,96,75,70,65,58,63,55,54,47,42,35,32,31,33,27,22,19,14,12,10,9,4,3,2,2,3,3,2,
1,2,2,3,4,6,8,13,20,31,47,71,103,161,219,304,396,497,622,790,1033,1356,1725,2108,2295,2510,2704,2934,3508,3926,4196,4583,4797,5099,5256,5595,6094,6085,6014,5664,5419,5078,4270,3548,3023,2506,2245,2026,1872,1762,1621,1433,1224,1149,1081,884,765,626,520,478,441,383,347,292,274,227,178,159,132,104,100,96,75,70,65,58,63,55,54,47,42,35,32,31,33,27,22,19,14,12,10,9,4,3,2,2,3,3,2,
1,2,5,10,15,19,24,29,44,55,73,103,151,199,230,282,332,429,594,761,929,1164,1419,1801,2193,2578,2935,3244,3372,3585,4036,4407,4941,5535,6084,6592,6687,6610,6192,6130,5332,4666,3866,3269,3169,2785,2455,2250,1858,1597,1342,1198,1160,1100,1042,926,818,783,683,569,485,416,380,317,255,223,217,183,172,155,129,105,104,100,90,81,63,59,53,46,41,34,32,26,25,25,31,23,21,16,14,11,10,8,8,9,7,7,7,
1,2,3,5,6,9,18,28,38,54,76,96,128,170,219,316,452,558,724,870,1014,1319,1648,1921,2142,2278,2765,3101,3335,3472,3651,3919,4080,4523,5257,6140,6805,7057,7069,6905,6269,5628,4711,3977,3384,2984,2750,2533,2342,2063,1895,1716,1590,1388,1192,963,785,725,691,573,497,412,341,310,310,280,259,263,246,230,196,190,166,151,134,121,113,98,93,78,64,57,52,48,41,35,30,25,22,20,20,17,15,15,15,11,9,8,7,
1,2,4,6,8,14,19,28,42,62,98,128,180,240,325,424,565,815,1048,1198,1371,1517,1620,1688,1626,1616,1755,2032,2275,2580,3048,3647,4153,4922,5922,6968,7663,7455,7030,6449,6226,5588,4979,4103,3413,2942,2714,2553,2194,1839,1572,1429,1330,1231,1113,946,764,753,721,658,594,562,473,405,373,319,283,248,211,211,202,168,155,153,129,110,106,91,85,80,59,50,43,38,37,27,26,21,17,17,14,18,22,20,16,18,18,11,9,
1,2,4,6,8,14,19,28,42,62,98,128,180,240,325,424,565,815,1048,1198,1371,1517,1620,1688,1626,1616,1755,2032,2275,2580,3048,3647,4153,4922,5922,6968,7663,7455,7030,6449,6226,5588,4979,4103,3413,2942,2714,2553,2194,1839,1572,1429,1330,1231,1113,946,764,753,721,658,594,562,473,405,373,319,283,248,211,211,202,168,155,153,129,110,106,91,85,80,59,50,43,38,37,27,26,21,17,17,14,18,22,20,16,18,18,11,9,
1,2,4,6,8,14,19,28,42,62,98,128,180,240,325,424,565,815,1048,1198,1371,1517,1620,1688,1626,1616,1755,2032,2275,2580,3048,3647,4153,4922,5922,6968,7663,7455,7030,6449,6226,5588,4979,4103,3413,2942,2714,2553,2194,1839,1572,1429,1330,1231,1113,946,764,753,721,658,594,562,473,405,373,319,283,248,211,211,202,168,155,153,129,110,106,91,85,80,59,50,43,38,37,27,26,21,17,17,14,18,22,20,16,18,18,11,9,
1,2,5,6,9,13,19,28,43,49,80,105,130,159,202,291,351,479,617,776,1004,1195,1342,1525,1553,1571,1601,1770,2088,2581,2994,3385,3980,4501,4525,5231,6077,6816,6595,6399,5851,5276,4453,3726,3364,3049,2735,2621,2425,2412,2108,1726,1373,1152,1097,1004,856,835,740,587,494,421,392,344,312,273,255,229,202,177,152,130,113,92,82,61,49,48,37,40,39,41,39,34,33,33,31,26,21,15,21,19,15,18,14,13,11,10,11,
1,2,5,6,9,13,19,28,43,49,80,105,130,159,202,291,351,479,617,776,1004,1195,1342,1525,1553,1571,1601,1770,2088,2581,2994,3385,3980,4501,4525,5231,6077,6816,6595,6399,5851,5276,4453,3726,3364,3049,2735,2621,2425,2412,2108,1726,1373,1152,1097,1004,856,835,740,587,494,421,392,344,312,273,255,229,202,177,152,130,113,92,82,61,49,48,37,40,39,41,39,34,33,33,31,26,21,15,21,19,15,18,14,13,11,10,11,
1,2,4,4,5,10,15,15,28,39,54,78,87,115,170,228,293,389,520,666,850,1038,1308,1695,2070,2492,3003,3341,3590,4044,4520,4536,4507,4629,5125,5811,6296,6992,6927,6533,6001,5058,4634,3902,3200,2724,2400,2056,1950,1867,1554,1366,1129,938,780,676,638,613,586,652,641,585,514,470,414,355,320,269,234,201,191,175,161,130,111,98,82,73,56,50,49,48,42,43,34,27,23,24,21,15,12,11,10,9,7,5,6,6,6,
1,3,5,8,14,20,34,51,75,98,137,176,217,244,277,349,458,571,743,921,1157,1372,1667,1899,2122,2409,2782,2875,3211,3304,3484,3796,4299,5034,5614,6038,6186,6091,5772,5475,4636,4094,3650,3191,2798,2409,2146,1902,1710,1517,1313,1143,958,859,720,648,605,551,485,430,381,335,283,262,239,198,190,177,149,129,126,105,87,73,68,56,49,44,47,36,32,35,36,27,28,24,21,15,10,10,13,10,10,10,9,7,7,8,8,
1,2,3,6,9,12,17,26,36,60,85,113,140,184,228,304,379,449,593,762,974,1222,1454,1753,2098,2377,2582,2773,3237,3460,3493,3736,4166,4735,5457,6150,6151,5923,5680,5845,5903,5168,4558,3876,3430,3115,2608,2225,1917,1760,1576,1472,1318,1170,1078,1001,880,784,654,555,477,406,322,268,225,206,179,159,133,123,105,87,80,67,58,53,50,48,41,46,45,41,44,44,39,28,24,22,22,19,18,17,14,14,13,9,7,6,5,
1,2,4,6,9,14,16,23,30,47,68,96,144,179,233,292,361,492,649,833,1074,1348,1739,2146,2357,2634,2896,3023,3336,3528,3815,4230,4468,4612,4994,5573,5940,6084,5917,5401,5051,4503,3824,3216,2655,2348,2089,1904,1732,1639,1611,1390,1215,1107,943,791,690,604,541,455,370,308,272,224,190,165,149,132,139,139,136,136,126,117,104,95,81,69,63,55,46,48,36,31,33,32,25,20,16,11,8,8,7,5,3,3,2,2,1,
1,2,5,6,13,19,25,33,45,65,90,129,173,209,297,391,527,677,842,1051,1228,1468,1740,2045,2511,2955,3222,3497,3843,4105,4391,4386,4582,4982,5202,5139,4952,5108,4857,4638,4350,3798,3171,2707,2296,2077,1957,1916,1801,1651,1467,1362,1216,1038,881,738,629,524,433,367,330,282,253,243,214,188,191,177,163,167,155,138,119,105,99,90,83,74,59,57,55,51,42,39,33,29,25,22,20,18,14,9,6,6,6,4,4,3,1,
1,3,4,5,7,16,22,29,45,69,98,144,216,307,393,540,693,855,993,1240,1538,1911,2323,3009,3598,4180,5081,5530,5756,5919,5996,6482,6447,5910,5436,4696,4386,4111,4305,4224,3804,3360,3007,2474,2318,2041,1694,1419,1298,1122,950,846,752,733,682,635,558,521,435,348,324,260,217,189,147,107,99,84,78,61,54,62,55,52,50,43,45,35,32,36,32,28,24,19,18,15,16,20,21,22,18,14,12,13,10,11,12,13,10,
1,3,6,11,18,30,42,51,81,129,185,262,377,500,704,919,1215,1543,1838,2199,2622,2960,3200,3569,3868,4486,5078,5752,6505,6742,7311,7225,7127,7205,7203,7213,6563,5636,4727,4191,3783,3339,3118,2683,2385,2114,2073,2031,1830,1567,1308,1113,986,915,772,723,669,611,531,444,373,322,285,256,211,195,156,118,115,101,90,77,64,56,53,56,57,47,42,36,33,29,29,24,25,28,22,24,23,22,22,23,23,23,21,16,14,14,13,
1,2,5,8,12,22,26,33,53,90,147,202,288,441,618,763,914,1107,1319,1584,1923,2371,2909,3372,3930,4377,5099,5457,5704,5957,6118,6155,6125,5755,5623,4958,4192,3634,3137,2894,2723,2468,2112,1778,1618,1431,1280,1142,1032,918,878,823,760,627,553,521,471,398,352,280,252,214,176,177,155,144,123,110,96,79,69,61,64,53,48,41,37,32,34,30,26,23,21,19,22,20,14,11,9,6,4,3,3,2,2,2,4,3,3,
1,2,5,8,12,22,26,33,53,90,147,202,288,441,618,763,914,1107,1319,1584,1923,2371,2909,3372,3930,4377,5099,5457,5704,5957,6118,6155,6125,5755,5623,4958,4192,3634,3137,2894,2723,2468,2112,1778,1618,1431,1280,1142,1032,918,878,823,760,627,553,521,471,398,352,280,252,214,176,177,155,144,123,110,96,79,69,61,64,53,48,41,37,32,34,30,26,23,21,19,22,20,14,11,9,6,4,3,3,2,2,2,4,3,3,
1,2,5,8,12,22,26,33,53,90,147,202,288,441,618,763,914,1107,1319,1584,1923,2371,2909,3372,3930,4377,5099,5457,5704,5957,6118,6155,6125,5755,5623,4958,4192,3634,3137,2894,2723,2468,2112,1778,1618,1431,1280,1142,1032,918,878,823,760,627,553,521,471,398,352,280,252,214,176,177,155,144,123,110,96,79,69,61,64,53,48,41,37,32,34,30,26,23,21,19,22,20,14,11,9,6,4,3,3,2,2,2,4,3,3,
1,5,9,15,21,29,36,51,67,115,154,195,263,371,470,679,914,1141,1396,1674,2018,2273,2529,2813,3058,3591,4050,4462,4971,5655,5722,5599,5485,5653,5575,5754,5574,5278,4899,4469,4010,3475,2937,2625,2280,2066,1904,1639,1554,1452,1304,1182,1000,846,686,589,604,535,437,371,326,279,252,233,212,175,153,140,124,111,102,97,95,91,91,95,83,75,60,49,39,33,30,27,25,23,19,15,17,18,17,15,14,12,12,11,12,14,14,
