T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,3,4,7,9,14,23,31,46,54,79,97,117,156,195,248,361,479,637,755,870,990,1195,1414,1560,1735,1905,2174,2560,2812,2801,2638,2481,2238,1922,1595,1353,1157,1047,965,882,750,657,628,591,529,522,490,422,356,313,294,271,269,252,209,193,155,130,106,101,95,89,71,62,55,49,47,44,39,31,23,19,18,17,16,12,9,6,7,7,6,6,4,5,7,9,9,7,7,4,3,4,3,3,3,2,
1,2,3,4,4,7,9,15,22,30,47,65,103,142,202,300,379,504,633,814,968,1168,1305,1272,1445,1619,1879,1930,2141,2504,2637,2505,2190,1972,1900,1787,1604,1412,1187,1051,948,839,759,686,647,675,645,576,518,470,395,341,295,275,230,199,169,144,134,124,100,81,78,68,61,49,39,37,33,28,26,22,15,14,16,16,17,15,15,10,6,5,2,2,2,3,5,7,5,6,6,5,6,9,13,14,16,17,21,
1,2,3,4,4,7,9,15,22,30,47,65,103,142,202,300,379,504,633,814,968,1168,1305,1272,1445,1619,1879,1930,2141,2504,2637,2505,2190,1972,1900,1787,1604,1412,1187,1051,948,839,759,686,647,675,645,576,518,470,395,341,295,275,230,199,169,144,134,124,100,81,78,68,61,49,39,37,33,28,26,22,15,14,16,16,17,15,15,10,6,5,2,2,2,3,5,7,5,6,6,5,6,9,13,14,16,17,21,
1,2,3,4,6,8,10,12,19,24,39,47,69,88,122,166,237,324,435,539,629,819,1117,1415,1686,1924,1980,2046,2128,2205,2266,2432,2702,2618,2520,2222,1840,1547,1372,1268,1195,1203,1055,876,741,660,576,523,457,448,365,330,330,294,307,266,222,186,153,132,117,95,85,70,68,69,53,44,32,27,26,23,21,21,24,25,18,21,21,16,10,11,8,9,8,8,9,9,7,7,5,6,6,6,4,2,2,2,2,
1,2,3,4,6,11,17,28,43,66,82,111,138,185,222,257,349,450,543,669,862,1044,1310,1538,1712,2053,2377,2524,2929,3323,3475,3526,3633,3658,3005,2549,2112,1690,1567,1532,1440,1280,1094,938,826,727,663,613,562,549,489,459,421,351,310,260,218,201,184,150,126,113,100,101,75,69,61,58,48,53,42,34,29,25,23,21,18,14,9,9,9,8,7,8,11,6,5,3,4,4,5,5,7,8,8,6,5,5,5,
1,2,3,4,6,11,17,28,43,66,82,111,138,185,222,257,349,450,543,669,862,1044,1310,1538,1712,2053,2377,2524,2929,3323,3475,3526,3633,3658,3005,2549,2112,1690,1567,1532,1440,1280,1094,938,826,727,663,613,562,549,489,459,421,351,310,260,218,201,184,150,126,113,100,101,75,69,61,58,48,53,42,34,29,25,23,21,18,14,9,9,9,8,7,8,11,6,5,3,4,4,5,5,7,8,8,6,5,5,5,
1,1,1,2,4,5,12,26,31,44,63,75,111,168,245,329,426,513,654,805,949,1107,1369,1727,2222,2729,3111,3481,3770,3905,4091,3907,3661,3462,3219,2956,2517,2153,1758,1444,1344,1259,1190,1081,953,966,923,776,670,586,528,462,442,413,361,286,231,215,198,154,137,126,110,93,71,58,57,54,47,38,33,31,32,29,26,22,16,11,10,9,7,7,8,10,13,16,15,15,14,8,8,5,4,4,4,4,4,3,6,
1,2,3,3,4,6,8,15,23,35,57,99,136,197,259,335,424,586,783,952,1166,1341,1508,1741,1989,2248,2362,2599,2855,3117,3389,3612,3388,3425,3126,2648,2207,1871,1641,1466,1283,1119,1046,992,903,799,759,724,645,523,452,384,331,297,269,258,207,171,146,129,106,92,89,70,64,64,71,69,57,63,68,72,51,39,22,17,14,14,12,10,11,9,8,7,7,9,8,8,8,6,5,4,4,4,2,3,5,6,8,
1,1,3,4,5,12,15,24,43,56,85,115,148,188,250,347,430,510,597,717,949,1142,1353,1627,1845,2070,2421,2929,3448,3743,3966,3648,3341,3063,2997,2699,2653,2465,2138,1899,1608,1417,1200,1098,1054,1015,953,820,728,672,642,605,593,485,397,332,297,222,200,176,166,122,118,95,82,71,73,74,74,68,60,55,50,42,41,36,35,35,25,21,21,19,18,17,15,13,8,7,7,6,6,2,3,2,3,2,2,3,4,
1,2,2,5,6,9,18,24,38,54,71,87,122,150,201,275,355,443,595,760,1022,1275,1620,1863,2190,2639,3076,3670,3856,4014,4057,3731,3408,3321,3426,3228,3080,2759,2337,1993,1796,1572,1439,1333,1256,1132,930,761,695,670,619,535,469,436,362,342,297,253,209,170,149,136,121,118,97,91,92,78,67,64,54,51,50,42,45,38,27,21,18,18,17,18,19,20,17,15,13,11,10,8,7,7,7,4,3,3,5,8,6,
1,2,2,5,6,9,18,24,38,54,71,87,122,150,201,275,355,443,595,760,1022,1275,1620,1863,2190,2639,3076,3670,3856,4014,4057,3731,3408,3321,3426,3228,3080,2759,2337,1993,1796,1572,1439,1333,1256,1132,930,761,695,670,619,535,469,436,362,342,297,253,209,170,149,136,121,118,97,91,92,78,67,64,54,51,50,42,45,38,27,21,18,18,17,18,19,20,17,15,13,11,10,8,7,7,7,4,3,3,5,8,6,
1,3,3,4,7,11,14,20,34,58,74,108,148,212,309,402,498,616,768,913,1006,1167,1326,1438,1506,1693,1807,1949,2263,2707,3201,3929,4467,4624,4254,3888,3439,2895,2512,2194,1928,1603,1488,1316,1189,1086,969,887,808,816,765,705,592,483,399,324,278,267,266,240,213,177,141,114,97,83,75,73,62,56,54,48,41,38,38,36,30,29,24,23,21,20,17,18,16,12,11,10,10,10,12,11,7,3,3,3,5,6,6,
1,2,3,5,10,13,17,23,34,58,83,125,169,257,315,401,475,563,654,771,903,1006,1100,1204,1367,1541,1707,1835,2091,2421,2761,3151,3349,3392,3352,3216,3127,2897,2992,2985,2852,2487,2050,1699,1426,1199,1025,879,795,729,684,622,575,505,463,441,370,317,283,227,193,160,148,130,135,117,106,98,82,70,61,57,50,46,39,38,33,27,25,23,19,18,16,16,14,15,11,9,9,8,8,7,6,6,9,9,8,9,7,
1,2,3,5,10,13,17,23,34,58,83,125,169,257,315,401,475,563,654,771,903,1006,1100,1204,1367,1541,1707,1835,2091,2421,2761,3151,3349,3392,3352,3216,3127,2897,2992,2985,2852,2487,2050,1699,1426,1199,1025,879,795,729,684,622,575,505,463,441,370,317,283,227,193,160,148,130,135,117,106,98,82,70,61,57,50,46,39,38,33,27,25,23,19,18,16,16,14,15,11,9,9,8,8,7,6,6,9,9,8,9,7,
1,3,5,8,9,12,11,16,21,30,33,42,59,79,111,153,193,266,352,465,634,765,968,1193,1282,1344,1514,1718,1906,2063,2262,2399,2568,2540,2572,2596,2631,2568,2520,2356,2116,1716,1434,1269,1100,944,883,861,726,622,575,531,472,413,375,346,351,302,254,225,191,156,140,128,110,93,77,62,49,41,38,33,31,31,32,29,25,23,21,26,24,22,20,18,16,16,18,15,11,10,9,12,11,9,9,8,6,6,5,
1,1,1,4,5,9,17,22,26,33,47,67,89,100,127,170,216,278,361,458,563,706,896,1114,1358,1718,2021,2248,2366,2510,2441,2332,2450,2545,2444,2523,2535,2526,2408,2267,2286,2158,1941,1670,1330,1043,865,713,647,625,565,542,488,448,413,356,337,291,254,211,184,158,133,111,93,87,71,59,48,46,41,40,42,36,32,33,36,39,31,29,28,22,19,14,13,10,7,8,6,5,4,4,6,8,4,4,2,2,1,
1,2,4,5,6,11,14,19,26,38,53,74,91,148,207,290,388,529,637,817,926,1057,1220,1387,1570,1738,1920,2126,2313,2510,2740,2876,2764,2724,2466,2325,2389,2246,2223,2011,1868,1672,1489,1288,1119,989,901,833,777,769,698,574,495,433,369,338,294,259,224,173,150,117,98,77,71,54,53,45,41,34,25,25,21,22,20,22,20,15,15,13,13,9,9,10,12,9,10,9,13,10,6,6,3,3,3,2,2,1,1,
1,2,2,4,5,11,16,28,41,57,74,78,110,153,198,249,322,368,462,548,716,931,1173,1411,1677,1820,2003,2205,2481,2663,2900,3141,3233,3279,3205,3144,2810,2315,1874,1545,1227,1026,900,921,880,892,911,904,841,678,571,489,414,346,295,265,244,227,201,185,148,125,113,90,74,69,67,52,51,46,39,29,21,18,17,20,22,17,16,13,14,14,14,16,12,8,6,6,5,5,4,4,3,2,2,2,3,4,5,
1,1,4,5,6,9,13,16,25,32,42,54,79,101,132,176,229,318,423,550,705,927,1100,1318,1522,1740,1881,2022,2192,2301,2522,2522,2549,2547,2522,2447,2415,2241,1937,1615,1370,1209,1054,951,905,821,790,727,693,609,514,446,382,328,281,248,210,170,160,150,121,98,93,93,88,77,67,56,45,43,45,45,43,43,33,31,25,24,20,20,17,15,14,11,11,9,5,5,5,2,1,1,2,3,4,3,3,1,1,
1,2,3,7,12,15,21,24,36,42,51,67,95,122,150,169,205,244,277,348,438,541,717,918,1189,1434,1645,1781,1999,2249,2406,2691,2958,3085,2843,2595,2314,2049,1850,1616,1464,1309,1198,1113,969,854,753,639,527,459,423,398,354,303,257,237,224,201,192,178,154,132,120,106,103,90,85,72,68,57,55,51,43,34,29,22,18,18,19,17,19,17,13,13,16,12,10,8,7,5,5,2,2,2,2,2,2,2,2,
1,2,3,5,7,6,11,18,24,38,55,73,94,113,146,182,222,305,392,501,667,827,1002,1182,1404,1681,1994,2253,2446,2620,2743,2661,2472,2344,2198,1986,1810,1668,1479,1312,1181,1023,885,783,720,641,576,519,435,414,401,382,345,322,280,238,211,175,150,126,117,105,92,90,82,75,69,59,56,46,41,35,33,32,31,27,25,24,22,19,17,15,14,11,11,10,12,9,6,4,4,6,5,3,5,6,4,3,3,
1,2,5,6,8,8,11,13,15,15,27,47,66,100,153,226,330,468,613,734,915,1160,1401,1624,1809,1896,1966,1907,1965,2060,2303,2354,2263,2138,1958,1795,1688,1570,1412,1278,1181,1071,972,859,740,658,599,545,482,412,367,321,285,261,224,205,190,166,150,126,103,91,75,56,47,43,44,41,40,33,30,28,28,26,26,23,18,16,11,11,11,12,8,6,6,6,7,8,6,5,5,4,5,5,2,2,1,1,2,
1,2,4,5,8,11,17,22,33,47,55,78,105,130,180,239,296,389,512,649,821,1052,1205,1403,1673,1991,2241,2361,2407,2379,2361,2248,2154,2006,2025,1986,1838,1650,1405,1205,1071,939,822,769,734,653,596,516,462,414,379,341,320,296,264,223,177,159,135,120,100,82,75,70,58,45,41,38,39,41,37,31,27,22,17,16,14,13,11,12,11,12,12,14,15,14,12,8,8,8,5,5,4,4,4,3,3,3,3,
1,4,8,13,17,21,26,39,58,62,82,93,113,137,183,238,300,375,469,577,740,918,1098,1261,1363,1624,1824,2050,2329,2503,2702,2844,2925,2886,2638,2440,2225,1988,1942,1797,1620,1407,1185,1062,937,840,802,681,590,519,496,458,407,351,317,285,259,228,201,179,147,126,109,97,79,75,70,72,67,63,59,57,47,40,31,24,19,14,15,14,10,8,9,7,7,7,7,8,11,6,5,3,2,2,3,3,2,2,2,
1,1,2,3,5,8,13,20,27,34,46,63,78,107,145,181,223,265,315,392,514,633,783,955,1083,1242,1529,1852,2122,2426,2715,2750,2748,2711,2735,2682,2594,2334,2143,1926,1624,1409,1245,1087,959,853,771,673,593,537,512,490,446,381,357,313,278,255,228,195,170,140,120,113,104,91,66,58,51,49,45,37,30,25,22,16,15,14,17,19,16,15,13,11,10,10,9,11,8,9,9,8,8,8,8,7,8,9,9,
1,4,8,11,16,19,27,36,50,68,88,123,155,203,258,344,437,546,706,861,981,1118,1325,1593,1838,2058,2220,2314,2410,2520,2601,2754,2859,3036,3017,2844,2689,2383,2210,2008,1731,1480,1326,1178,1036,915,855,796,718,668,575,518,433,385,357,301,275,255,222,202,158,150,135,117,98,89,78,70,61,51,47,38,33,34,31,25,21,19,16,12,12,12,10,9,9,9,10,11,10,7,6,6,6,5,5,1,1,1,1,
1,1,1,1,1,1,4,7,12,18,26,45,75,106,144,189,259,364,464,566,704,859,1034,1304,1602,1910,2105,2194,2400,2498,2644,2746,2601,2449,2243,2220,2264,2206,2178,2111,1862,1633,1373,1158,954,839,778,755,702,630,600,526,439,386,340,305,292,273,227,199,178,151,121,103,102,90,79,64,55,48,39,40,37,37,32,27,25,25,25,25,26,23,20,18,12,8,5,2,2,2,1,1,1,1,1,1,1,1,1,
1,2,3,5,9,17,26,24,33,40,59,79,99,147,199,275,360,465,572,722,850,997,1150,1237,1347,1406,1459,1541,1750,1947,2214,2362,2370,2524,2656,2750,2624,2418,2207,1943,1723,1646,1412,1289,1149,1044,945,867,822,705,628,553,460,405,367,305,289,287,257,225,185,165,152,113,98,89,70,66,53,47,48,41,36,35,31,27,20,22,23,21,19,19,18,18,16,11,12,12,8,6,6,7,7,7,7,8,7,6,6,
1,2,4,5,9,13,19,24,32,42,49,64,69,93,117,165,242,306,386,492,589,703,823,1030,1182,1346,1543,1798,2048,2298,2470,2543,2615,2692,2730,2798,2737,2696,2470,2317,2149,1855,1566,1431,1314,1160,1031,973,877,754,680,598,508,447,393,352,285,241,199,172,143,121,93,87,75,68,58,52,45,46,43,41,43,40,38,37,38,32,35,33,25,23,22,13,12,12,14,11,11,8,6,7,7,6,5,3,2,3,3,
1,2,4,5,9,13,19,24,32,42,49,64,69,93,117,165,242,306,386,492,589,703,823,1030,1182,1346,1543,1798,2048,2298,2470,2543,2615,2692,2730,2798,2737,2696,2470,2317,2149,1855,1566,1431,1314,1160,1031,973,877,754,680,598,508,447,393,352,285,241,199,172,143,121,93,87,75,68,58,52,45,46,43,41,43,40,38,37,38,32,35,33,25,23,22,13,12,12,14,11,11,8,6,7,7,6,5,3,2,3,3,
1,1,2,4,6,10,13,14,19,27,38,55,68,78,143,208,273,331,448,595,734,866,1027,1205,1477,1799,2155,2345,2602,2864,3155,3172,3125,3012,2811,2760,2673,2551,2379,2194,2023,1867,1693,1539,1334,1181,973,833,760,688,582,524,451,415,366,328,316,287,233,220,196,169,148,120,99,86,69,64,54,52,47,39,37,34,35,34,27,29,20,18,16,16,15,14,13,14,10,10,8,9,10,8,7,7,6,4,6,5,4,
1,3,5,5,7,9,16,18,23,36,49,73,109,146,201,255,364,462,548,660,796,904,1117,1425,1789,2055,2389,2665,2878,2884,2874,2752,2657,2692,2648,2480,2290,2002,1779,1690,1615,1488,1287,1171,993,817,692,605,527,487,485,536,572,546,469,418,355,275,217,168,133,117,105,89,77,59,49,47,43,38,32,34,32,32,30,33,32,28,29,29,27,28,21,19,12,5,6,6,5,1,1,1,1,1,1,1,1,1,1,
1,2,3,5,4,9,11,14,24,31,46,58,76,106,142,204,292,395,523,680,838,1004,1144,1296,1477,1592,1737,1832,1890,1959,1979,2093,2258,2444,2480,2396,2260,2110,1909,1848,1707,1507,1314,1129,912,767,709,671,609,544,497,452,422,380,329,301,236,187,162,154,147,133,120,92,74,64,52,45,43,46,37,36,37,32,34,36,30,25,25,19,18,13,13,9,10,10,6,7,5,3,2,3,3,3,3,4,5,3,1,
1,2,2,5,6,7,12,19,27,38,44,60,81,110,160,194,274,387,507,615,728,857,1067,1250,1423,1639,2011,2293,2637,2849,2929,2871,2890,2909,2776,2662,2447,2166,1958,1715,1550,1446,1396,1287,1134,1006,861,750,626,553,508,443,371,342,321,294,270,209,200,165,158,150,123,113,104,96,86,74,59,54,50,43,37,37,35,21,18,16,20,22,18,15,13,13,12,11,10,10,7,5,5,6,5,5,6,6,6,4,3,
1,2,2,2,5,8,10,17,27,43,49,65,82,116,152,197,282,389,488,650,843,1013,1220,1426,1632,1870,2138,2431,2568,2710,2778,2845,2950,3012,2913,2534,2154,1759,1490,1343,1166,1034,961,873,769,715,675,658,635,613,573,487,407,336,289,270,233,188,165,137,118,104,81,64,55,49,44,35,31,28,25,23,20,19,17,14,16,14,14,12,11,7,7,7,8,8,8,9,8,8,8,8,7,7,6,6,6,5,4,
1,3,4,7,6,5,8,15,22,32,37,64,92,114,164,227,326,430,566,693,836,981,1171,1396,1535,1667,1835,2109,2495,2686,2820,2934,2923,3000,3029,3022,2833,2460,2114,1757,1570,1355,1223,1079,998,899,797,682,599,536,490,478,441,398,343,267,228,209,196,194,178,162,136,127,112,90,78,74,65,52,46,44,40,31,24,24,21,23,24,23,17,16,15,13,10,11,7,7,7,8,7,6,5,6,6,5,6,8,9,
1,2,2,4,7,7,15,23,27,41,61,85,103,126,159,205,273,329,429,545,639,829,1046,1263,1499,1716,2000,2298,2546,2775,3064,3439,3546,3480,3140,2868,2544,2342,2052,1774,1633,1422,1217,1203,1070,1000,893,782,691,650,595,549,485,406,343,284,235,226,201,179,144,127,121,107,89,73,63,58,51,46,42,41,36,30,25,22,22,18,17,15,16,19,22,21,18,15,8,8,8,6,6,5,4,4,4,4,3,4,3,
1,2,2,3,6,11,17,22,34,41,54,74,93,130,188,242,307,369,447,538,633,744,874,1053,1301,1475,1630,1785,1899,1980,2213,2285,2321,2374,2235,2148,2105,2015,1874,1802,1680,1519,1356,1231,1075,1020,898,817,754,638,548,511,443,401,359,309,264,235,198,173,146,126,113,92,82,60,56,54,47,42,35,35,32,26,27,26,22,19,16,16,17,15,14,13,11,8,8,7,7,7,8,9,9,7,7,6,4,3,4,
1,2,3,5,12,16,20,28,32,41,55,72,110,156,229,307,386,452,570,714,885,1074,1276,1426,1601,1629,1776,1860,2044,2267,2400,2616,2774,2656,2462,2188,2090,2097,2015,1962,1965,1757,1486,1279,1056,867,721,680,627,576,543,469,416,330,272,227,213,203,182,180,158,144,127,114,116,100,89,73,67,59,58,41,36,28,31,27,21,18,18,18,18,17,14,11,10,10,9,7,5,5,5,5,6,5,5,6,6,6,5,
1,1,2,2,4,5,9,12,17,23,35,53,79,105,143,191,260,307,391,502,663,802,1005,1155,1289,1552,1879,2186,2546,2855,2904,3044,3156,3042,2885,2876,2844,2597,2334,2144,1940,1849,1758,1465,1231,1010,781,683,651,635,606,536,503,445,433,411,374,348,280,226,190,174,146,117,105,80,79,77,70,68,58,53,56,56,47,42,40,38,29,22,22,21,20,19,16,12,11,10,7,4,5,3,1,1,1,1,2,3,3,
1,3,5,3,4,5,6,12,18,21,35,49,69,107,146,194,246,377,522,684,848,1015,1062,1140,1232,1269,1366,1372,1493,1592,1718,1881,1939,2120,2316,2488,2452,2369,2233,1971,1768,1475,1210,1115,1056,931,824,746,627,531,443,392,380,369,337,315,265,214,169,143,120,106,101,89,76,55,45,36,37,29,27,26,26,26,21,19,14,9,9,9,12,14,10,11,11,10,9,7,6,7,7,8,5,5,2,3,4,5,5,
1,3,5,7,10,13,13,22,31,38,47,74,120,180,261,337,400,456,510,588,684,743,817,957,1111,1278,1482,1740,1889,2131,2141,2133,2170,2142,2141,2074,1795,1707,1548,1353,1262,1106,1025,912,797,796,789,685,619,551,447,366,342,299,272,237,204,178,155,124,109,97,81,70,64,58,54,55,43,32,27,30,30,32,29,22,20,20,16,14,11,13,8,8,9,8,8,4,4,5,5,5,6,5,5,5,6,8,10,
1,3,4,5,10,16,26,36,54,66,95,134,157,188,212,241,284,370,435,490,603,734,837,955,1144,1322,1591,2011,2483,2675,2817,2730,2873,2815,2762,2399,2030,1775,1560,1380,1298,1111,1023,897,782,701,590,522,490,438,444,448,422,367,301,267,215,183,156,150,132,110,104,92,74,66,55,44,43,47,41,35,31,25,24,20,20,20,21,17,14,14,9,10,9,9,11,8,7,8,6,4,4,3,3,3,3,3,1,
1,2,2,3,5,4,7,9,10,16,25,40,63,89,113,160,201,266,365,503,667,871,1011,1089,1248,1553,1881,2198,2361,2257,2091,2037,1971,1957,2023,2013,2102,2105,2071,1882,1689,1449,1251,1090,953,788,651,585,565,564,489,455,438,428,386,324,271,228,203,175,150,124,92,83,78,62,53,44,38,30,24,20,14,11,14,14,15,12,11,9,9,10,11,12,11,11,8,9,8,8,6,6,4,4,4,4,4,4,5,
1,3,4,4,7,11,17,24,27,34,40,48,68,99,140,213,298,392,569,773,935,1039,1190,1499,1712,1915,2161,2542,2582,2769,3024,3089,3021,3017,3068,2951,2737,2350,1985,1792,1514,1280,1153,1084,972,878,758,708,646,569,515,481,426,358,320,280,269,259,231,210,178,172,141,122,95,83,66,57,46,34,34,26,26,26,28,23,19,16,12,11,10,10,12,13,10,12,12,7,5,5,5,3,2,3,3,4,2,1,0,
1,1,1,2,3,3,4,8,15,25,33,41,62,92,131,174,232,309,423,611,791,1004,1330,1571,1794,1863,2030,2077,2118,2278,2562,2783,3107,3351,3517,3443,2983,2616,2174,1714,1487,1332,1214,1105,1019,1028,988,945,875,764,669,616,566,473,383,319,257,208,170,146,114,117,108,86,72,67,60,56,49,45,50,51,41,43,36,36,32,28,23,17,13,9,9,9,10,11,9,9,8,6,5,5,6,6,6,5,4,4,4,
1,3,4,7,10,12,14,14,17,24,32,40,59,85,102,144,193,285,374,505,608,822,1007,1170,1390,1613,1766,1869,1949,1967,2062,2154,2178,2152,2139,2226,2259,2378,2264,2151,2060,1794,1568,1448,1233,1022,884,767,671,589,548,510,500,432,366,304,244,206,178,149,127,110,90,85,67,64,66,62,62,54,50,41,38,35,28,27,21,20,19,16,13,13,13,9,10,11,10,8,5,6,3,2,2,2,2,2,2,1,1,
1,2,3,4,7,10,10,15,23,31,51,75,99,125,167,230,304,378,518,636,765,910,1106,1257,1480,1715,2004,2318,2562,2733,2871,2831,2820,2679,2590,2628,2602,2552,2322,2127,1876,1624,1402,1249,1069,975,864,816,680,623,565,480,412,353,292,253,216,189,162,144,121,127,131,108,89,72,55,56,59,51,45,37,33,23,26,22,24,28,26,28,21,14,13,15,13,9,8,7,6,5,3,4,1,1,1,1,1,1,1,
1,2,3,4,7,10,10,15,23,31,51,75,99,125,167,230,304,378,518,636,765,910,1106,1257,1480,1715,2004,2318,2562,2733,2871,2831,2820,2679,2590,2628,2602,2552,2322,2127,1876,1624,1402,1249,1069,975,864,816,680,623,565,480,412,353,292,253,216,189,162,144,121,127,131,108,89,72,55,56,59,51,45,37,33,23,26,22,24,28,26,28,21,14,13,15,13,9,8,7,6,5,3,4,1,1,1,1,1,1,1,
1,1,2,3,3,7,17,20,31,49,76,97,137,164,225,298,386,477,582,715,937,1068,1310,1527,1737,1931,2220,2411,2597,2634,2697,2809,2783,2679,2634,2503,2358,2335,2301,2179,1933,1707,1490,1246,1073,921,855,769,684,638,563,515,421,376,318,285,234,209,164,143,123,98,82,77,68,66,65,61,60,51,55,43,41,33,29,26,19,19,11,9,8,12,12,11,13,11,12,15,11,10,10,3,1,1,1,1,1,1,1,
1,4,7,5,7,8,8,16,26,37,50,76,105,152,220,316,435,582,754,892,1063,1277,1485,1725,1926,2053,2229,2397,2608,2858,3086,3458,3768,3732,3764,3489,3119,2622,2175,1823,1565,1498,1432,1306,1138,1026,958,854,750,687,642,547,481,419,377,343,319,273,265,228,181,147,123,109,87,75,64,53,49,49,47,49,52,43,47,34,32,30,26,31,28,25,25,19,15,13,9,7,4,4,3,2,2,2,2,2,3,1,1,
1,4,8,14,25,32,34,45,61,88,135,190,224,269,324,400,485,596,722,923,1105,1274,1423,1652,1920,2210,2427,2640,3068,3285,3669,3874,3906,3852,3715,3504,3003,2522,2177,1950,1667,1394,1310,1245,1174,1103,947,791,682,580,513,461,440,427,388,348,299,263,223,190,155,151,128,103,85,72,60,47,47,39,38,37,39,40,35,33,28,26,24,21,16,13,13,13,12,11,10,7,3,3,2,2,2,3,3,2,2,2,2,
1,2,4,3,7,9,15,20,34,47,62,84,105,139,204,299,423,581,802,1029,1349,1670,1912,2250,2400,2711,2986,3296,3451,3790,4206,4740,4843,4482,3645,3140,2888,2586,2410,2197,1945,1703,1558,1295,1101,913,733,640,623,556,524,509,493,428,376,330,274,253,212,164,142,126,103,101,97,99,104,87,80,75,64,52,46,39,36,35,32,25,19,17,14,10,9,10,11,12,8,7,9,7,5,2,2,2,2,2,3,2,2,
1,2,4,3,7,9,15,20,34,47,62,84,105,139,204,299,423,581,802,1029,1349,1670,1912,2250,2400,2711,2986,3296,3451,3790,4206,4740,4843,4482,3645,3140,2888,2586,2410,2197,1945,1703,1558,1295,1101,913,733,640,623,556,524,509,493,428,376,330,274,253,212,164,142,126,103,101,97,99,104,87,80,75,64,52,46,39,36,35,32,25,19,17,14,10,9,10,11,12,8,7,9,7,5,2,2,2,2,2,3,2,2,
1,2,4,3,7,9,15,20,34,47,62,84,105,139,204,299,423,581,802,1029,1349,1670,1912,2250,2400,2711,2986,3296,3451,3790,4206,4740,4843,4482,3645,3140,2888,2586,2410,2197,1945,1703,1558,1295,1101,913,733,640,623,556,524,509,493,428,376,330,274,253,212,164,142,126,103,101,97,99,104,87,80,75,64,52,46,39,36,35,32,25,19,17,14,10,9,10,11,12,8,7,9,7,5,2,2,2,2,2,3,2,2,
1,2,3,3,7,14,21,25,32,49,77,134,194,262,344,430,540,673,796,992,1238,1497,1893,2386,2865,3335,3861,4563,5156,5381,5266,4999,4775,4521,3996,3430,3003,2470,1975,1792,1583,1425,1342,1280,1212,1172,1012,900,821,729,669,588,506,442,393,320,274,227,192,171,151,127,99,92,71,65,60,45,39,31,27,23,22,20,18,22,26,26,23,21,20,19,22,25,25,21,16,11,9,8,6,8,9,7,3,3,2,2,2,
1,2,2,4,8,15,20,22,27,34,54,84,117,163,241,342,456,579,730,927,1201,1578,1926,2409,2975,3716,4523,5345,5857,6157,6233,6246,5948,5437,5045,4168,3502,2932,2621,2453,2222,2061,1910,1899,1813,1708,1545,1350,1170,998,839,679,608,496,443,412,371,348,308,271,245,203,164,155,129,112,111,110,105,89,69,61,59,60,60,45,38,27,24,21,21,18,17,18,18,19,18,12,12,8,6,7,8,11,13,9,10,8,7,
1,4,5,9,12,19,23,37,52,70,90,120,176,244,317,430,573,762,930,1195,1508,1950,2457,2938,3586,4245,4814,5166,5586,6018,6202,6029,5507,5148,5005,4711,4447,4056,3592,3290,2910,2518,2143,1953,1811,1652,1563,1408,1283,1162,1025,914,781,687,596,500,461,417,378,319,260,223,166,134,109,105,97,78,66,68,63,60,61,62,53,49,38,37,28,33,31,29,25,14,12,19,15,10,13,8,9,9,4,3,3,2,3,2,2,
1,3,6,7,10,19,26,36,57,80,98,141,203,283,376,459,567,773,941,1091,1253,1400,1615,1836,2148,2463,2896,3400,3968,4357,4749,4757,4687,4930,4784,4393,4291,4002,3612,3200,2791,2476,2161,1993,1625,1440,1452,1371,1176,1151,1079,899,806,738,649,560,457,368,305,241,213,215,201,151,135,111,92,86,80,75,85,74,64,71,67,59,46,51,51,43,37,27,27,20,22,18,19,17,17,15,16,14,16,11,7,4,5,3,4,
1,3,6,11,15,15,26,40,64,89,115,159,197,252,319,430,541,665,866,1140,1484,1987,2451,3070,3745,4140,4464,4619,4845,4862,4933,4825,4665,4535,4440,4286,3985,3607,3251,3129,3031,2855,2510,2219,1856,1592,1366,1268,1118,1004,958,879,838,738,702,609,492,412,394,360,302,258,218,175,135,115,98,85,76,81,69,61,61,62,57,50,51,43,43,32,30,24,28,25,19,13,12,11,8,8,6,8,9,5,6,5,6,6,9,
1,1,1,3,5,7,16,26,43,62,84,121,149,222,318,436,600,747,939,1175,1401,1760,2115,2428,2732,2987,3341,3645,3854,4078,4282,4371,4651,5001,5318,5064,4919,4558,4252,3599,3337,2856,2600,2440,2268,1979,1765,1616,1530,1398,1268,989,828,695,560,500,450,426,392,303,255,220,191,175,152,128,109,97,95,81,65,65,64,56,53,52,53,49,42,40,34,32,30,27,24,19,21,19,19,10,7,7,7,5,4,4,3,2,3,
