T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,1,4,12,21,24,31,44,52,85,117,153,188,245,313,399,528,694,878,1044,1180,1416,1646,1958,2139,2374,2555,2725,2829,2900,2988,2739,2535,2313,2124,1866,1713,1476,1302,1177,1069,937,856,793,730,627,556,508,462,408,345,304,280,249,227,200,177,148,129,117,107,92,87,67,56,51,50,44,35,30,29,27,25,23,20,19,18,19,20,19,15,14,12,10,8,8,7,6,5,5,5,5,5,7,6,8,7,
1,1,1,1,4,12,21,24,31,44,52,85,117,153,188,245,313,399,528,694,878,1044,1180,1416,1646,1958,2139,2374,2555,2725,2829,2900,2988,2739,2535,2313,2124,1866,1713,1476,1302,1177,1069,937,856,793,730,627,556,508,462,408,345,304,280,249,227,200,177,148,129,117,107,92,87,67,56,51,50,44,35,30,29,27,25,23,20,19,18,19,20,19,15,14,12,10,8,8,7,6,5,5,5,5,5,7,6,8,7,
1,1,1,1,4,12,21,24,31,44,52,85,117,153,188,245,313,399,528,694,878,1044,1180,1416,1646,1958,2139,2374,2555,2725,2829,2900,2988,2739,2535,2313,2124,1866,1713,1476,1302,1177,1069,937,856,793,730,627,556,508,462,408,345,304,280,249,227,200,177,148,129,117,107,92,87,67,56,51,50,44,35,30,29,27,25,23,20,19,18,19,20,19,15,14,12,10,8,8,7,6,5,5,5,5,5,7,6,8,7,
1,1,1,1,3,6,9,12,19,29,44,65,81,111,144,189,244,319,433,574,768,1011,1238,1385,1523,1699,1815,1997,2124,2370,2552,2516,2496,2334,2261,2119,1902,1686,1510,1371,1216,1081,956,883,767,678,619,576,522,469,409,363,333,289,250,220,197,185,166,147,127,108,89,78,74,72,57,55,50,46,44,42,38,37,33,25,23,21,23,22,17,14,14,13,9,7,5,5,6,4,4,3,4,4,3,2,2,2,2,
1,1,1,1,3,6,9,12,19,29,44,65,81,111,144,189,244,319,433,574,768,1011,1238,1385,1523,1699,1815,1997,2124,2370,2552,2516,2496,2334,2261,2119,1902,1686,1510,1371,1216,1081,956,883,767,678,619,576,522,469,409,363,333,289,250,220,197,185,166,147,127,108,89,78,74,72,57,55,50,46,44,42,38,37,33,25,23,21,23,22,17,14,14,13,9,7,5,5,6,4,4,3,4,4,3,2,2,2,2,
1,1,2,2,4,6,13,16,19,27,43,66,92,125,189,254,311,367,452,564,729,895,1096,1331,1588,1910,2285,2695,2992,3059,3067,2882,2604,2360,2158,2024,1883,1685,1481,1309,1177,1058,973,855,728,658,607,549,498,443,402,348,305,279,246,216,201,186,181,163,140,132,124,116,97,81,74,68,66,55,47,43,42,39,32,28,25,22,19,18,15,12,11,11,7,9,7,6,5,5,5,5,4,4,4,4,4,5,5,
1,2,2,2,3,9,14,18,23,33,51,73,91,114,139,168,235,324,422,569,715,931,1161,1402,1592,1665,1746,1917,2199,2434,2575,2606,2522,2472,2335,2115,1868,1669,1498,1356,1183,1046,909,786,670,596,518,482,439,432,386,319,295,257,225,196,183,175,164,135,117,110,99,81,66,63,59,46,41,33,29,25,21,22,21,17,19,18,15,13,13,11,10,8,9,8,10,7,9,7,10,7,5,3,3,3,5,5,8,
1,1,1,2,3,6,10,13,20,30,53,71,98,142,173,228,295,387,548,723,909,1097,1290,1478,1467,1553,1746,1940,2106,2255,2415,2529,2690,2703,2287,2030,1883,1708,1523,1295,1186,1061,919,785,794,738,678,587,497,414,366,335,295,249,225,203,181,159,135,128,117,111,103,100,93,78,62,52,47,46,42,39,30,23,21,20,20,20,15,13,13,7,6,6,5,6,8,7,8,5,7,8,7,7,4,3,2,0,0,
1,2,2,3,4,7,9,13,19,29,53,85,115,169,247,338,440,566,758,890,995,1214,1473,1650,1785,1911,1978,2181,2377,2543,2568,2519,2515,2372,2224,2012,1810,1588,1406,1369,1314,1177,1043,906,789,713,612,533,463,438,433,410,388,341,292,250,201,174,150,150,139,124,111,99,78,68,58,50,45,42,36,37,34,28,25,23,21,19,18,17,14,13,12,10,10,8,5,5,5,3,3,2,0,0,0,0,0,0,0,
1,1,2,2,3,5,9,13,18,27,42,70,99,122,173,240,343,491,658,823,951,1074,1235,1403,1505,1684,1898,2063,2182,2304,2198,2163,2230,2238,2154,2034,2116,2008,1781,1536,1328,1154,975,895,829,700,600,559,518,458,394,337,287,247,235,235,245,222,189,152,132,118,106,96,82,72,53,44,47,50,53,45,41,30,27,24,23,17,13,10,9,7,6,8,10,11,8,6,5,3,3,3,4,4,3,3,3,2,1,
1,2,2,2,4,6,12,17,18,31,46,72,85,115,154,201,298,385,474,586,699,807,917,1092,1242,1456,1680,1801,2000,2254,2515,2520,2485,2603,2430,2090,1846,1632,1441,1266,1122,998,880,827,789,731,668,614,553,476,428,382,366,342,312,283,257,215,184,179,179,149,130,110,94,90,83,82,75,67,53,43,34,31,21,17,14,14,14,13,11,11,9,9,9,9,8,8,6,6,5,4,4,4,4,3,3,2,1,
1,1,2,3,3,6,11,13,22,37,54,79,101,141,202,270,358,483,615,804,943,1098,1203,1332,1388,1361,1417,1563,1807,2179,2504,2536,2648,2609,2378,2101,1898,1618,1450,1281,1129,1005,864,785,714,611,550,496,441,378,382,360,334,308,266,234,193,176,164,153,137,121,97,75,65,59,49,46,34,31,27,22,15,14,15,16,15,13,10,10,9,8,7,6,6,7,8,2,2,2,1,1,1,1,1,1,1,1,1,
1,1,2,2,3,6,10,11,16,25,40,66,94,126,173,237,294,380,476,613,720,842,997,1178,1386,1517,1693,1930,2115,2195,2256,2322,2359,2206,1997,1926,1832,1764,1677,1508,1361,1213,1112,1024,925,834,745,671,595,497,454,405,366,306,272,236,200,175,153,128,111,97,84,77,70,64,54,58,57,60,54,39,35,33,30,32,31,29,27,23,22,18,17,16,15,10,8,7,7,6,5,4,3,3,3,2,2,3,2,
1,1,2,6,5,5,8,11,20,31,49,76,103,152,220,269,342,404,480,598,758,893,1026,1225,1407,1675,2158,2454,2498,2496,2580,2483,2427,2328,2074,2035,2072,1984,1770,1587,1410,1252,1098,960,861,777,708,641,543,502,441,386,338,289,272,240,224,211,197,169,133,117,100,85,75,70,64,54,49,40,33,34,29,29,26,25,25,22,19,21,21,16,12,12,10,10,6,5,5,4,5,4,6,5,4,3,4,5,4,
1,1,1,1,4,6,8,16,21,28,35,54,78,111,164,209,294,399,527,657,825,1020,1221,1461,1631,1870,2097,2360,2552,2814,2736,2709,2789,2751,2460,2114,1950,1712,1613,1465,1273,1090,984,924,883,794,696,624,546,459,436,403,343,292,250,223,196,175,163,145,137,112,102,86,81,72,66,63,52,48,44,43,38,31,28,24,23,23,17,17,17,14,14,13,11,9,8,7,7,4,4,4,5,6,6,5,4,4,5,
1,1,1,2,4,7,9,11,20,33,47,74,97,128,167,220,313,432,565,699,881,1069,1205,1423,1694,2065,2386,2631,2992,3163,3522,3387,3016,2574,2335,1996,1688,1536,1362,1205,1110,1077,998,887,736,612,527,438,370,350,354,320,315,309,274,221,195,170,156,135,117,100,92,85,77,64,51,44,35,36,38,37,27,25,26,23,22,20,18,15,14,12,14,11,7,7,8,8,7,5,4,2,1,1,1,1,1,1,1,
1,2,1,1,3,7,11,15,20,25,38,59,89,96,133,182,244,327,457,645,840,1050,1246,1408,1686,1931,2313,2812,3201,3341,3191,2665,2445,2200,2014,1929,1772,1669,1475,1264,1123,967,821,711,664,619,574,531,452,406,373,327,286,239,192,160,160,150,146,138,122,102,86,72,64,52,46,43,42,31,23,22,20,16,17,17,14,14,14,13,14,14,14,14,13,10,7,9,6,4,3,4,5,3,3,3,2,2,3,
1,2,2,2,3,8,11,18,26,34,46,63,96,147,204,259,348,413,500,645,813,1019,1282,1531,1724,1993,2147,2247,2256,2417,2465,2319,2085,1948,1794,1765,1709,1585,1439,1280,1105,1022,909,836,751,626,551,457,395,365,314,312,279,241,212,201,176,165,157,154,146,120,114,106,94,76,65,59,54,46,42,41,34,34,33,30,26,17,15,10,12,10,10,11,8,7,6,6,4,3,3,3,4,4,3,3,2,2,2,
1,2,2,2,3,5,10,14,19,33,55,83,126,168,247,300,377,438,520,625,752,899,1034,1158,1333,1389,1550,1517,1665,1761,1957,2194,2319,2348,2308,2008,1832,1547,1403,1180,996,927,890,820,701,571,478,446,387,375,356,350,323,281,258,234,216,194,171,144,134,111,93,75,66,50,50,44,40,40,36,29,33,37,42,39,32,24,22,20,22,21,13,13,12,8,7,6,6,5,4,3,4,4,4,4,3,3,3,
1,1,2,2,3,7,11,13,21,33,48,76,108,152,210,263,349,482,591,750,881,964,1118,1261,1372,1488,1804,2161,2524,2625,2736,2667,2611,2444,2259,2072,1823,1562,1353,1252,1096,983,893,807,776,691,598,555,503,448,384,343,295,264,224,203,176,157,139,123,104,90,77,73,67,59,53,46,46,46,42,32,27,24,24,18,18,15,11,11,10,8,7,7,7,7,6,4,4,4,4,3,4,4,4,3,0,0,0,
1,1,1,2,3,5,9,14,19,30,41,59,78,111,158,215,309,382,504,656,807,946,1050,1253,1490,1770,1966,2296,2529,2898,3067,3021,2718,2401,2121,1899,1705,1462,1296,1160,1039,961,893,776,659,588,536,536,525,472,431,372,326,281,262,228,190,174,154,151,126,122,115,99,91,82,72,66,61,51,47,47,41,35,32,28,23,19,16,15,16,16,15,16,9,7,6,6,6,6,5,5,5,4,3,3,3,3,2,
1,1,1,2,4,6,9,15,19,29,43,71,104,139,179,229,304,379,424,563,692,887,1049,1215,1378,1508,1520,1700,1933,2083,2179,2198,2262,2247,2080,1867,1747,1634,1425,1269,1179,1042,904,773,664,591,550,500,477,451,404,351,308,269,234,191,162,138,110,99,84,68,56,56,53,50,48,39,35,32,30,29,26,23,17,17,16,14,16,14,15,13,14,9,9,7,6,6,5,4,4,4,3,3,3,3,2,2,3,
1,1,1,2,4,6,9,15,19,29,43,71,104,139,179,229,304,379,424,563,692,887,1049,1215,1378,1508,1520,1700,1933,2083,2179,2198,2262,2247,2080,1867,1747,1634,1425,1269,1179,1042,904,773,664,591,550,500,477,451,404,351,308,269,234,191,162,138,110,99,84,68,56,56,53,50,48,39,35,32,30,29,26,23,17,17,16,14,16,14,15,13,14,9,9,7,6,6,5,4,4,4,3,3,3,3,2,2,3,
1,2,2,2,3,5,8,15,19,23,34,51,74,111,165,213,282,361,522,676,843,1082,1299,1497,1609,1748,1833,1944,2076,2084,2274,2386,2372,2246,2029,1879,1753,1644,1568,1327,1190,1024,883,751,669,652,585,487,424,371,333,309,277,256,204,173,152,142,128,107,83,75,67,62,49,42,44,33,35,31,24,23,18,20,18,17,14,12,12,13,11,9,8,9,9,9,9,8,4,4,5,5,4,5,5,6,4,4,4,
1,1,1,2,3,6,10,14,22,37,50,75,93,109,144,182,199,229,309,401,475,659,833,1095,1317,1450,1592,1774,1934,2010,1948,1946,2142,2010,1829,1815,1745,1660,1499,1544,1402,1243,1023,849,695,633,556,520,494,450,430,409,344,314,293,242,202,193,184,160,146,135,111,98,80,66,56,49,43,35,27,24,22,21,19,18,17,14,10,8,10,9,7,7,8,7,7,5,3,3,3,2,2,3,3,2,2,2,2,
1,1,1,2,3,6,10,14,22,37,50,75,93,109,144,182,199,229,309,401,475,659,833,1095,1317,1450,1592,1774,1934,2010,1948,1946,2142,2010,1829,1815,1745,1660,1499,1544,1402,1243,1023,849,695,633,556,520,494,450,430,409,344,314,293,242,202,193,184,160,146,135,111,98,80,66,56,49,43,35,27,24,22,21,19,18,17,14,10,8,10,9,7,7,8,7,7,5,3,3,3,2,2,3,3,2,2,2,2,
1,1,2,4,6,11,18,22,28,41,58,85,107,151,208,233,280,330,399,481,612,808,911,1018,1209,1346,1508,1575,1713,1859,1957,2008,1848,1623,1421,1394,1434,1434,1385,1405,1292,1146,975,809,752,673,637,531,481,424,399,383,335,276,237,211,172,148,131,131,113,98,82,69,58,46,40,43,42,44,46,42,38,34,32,23,21,15,14,10,9,9,9,7,5,5,5,6,5,3,2,0,0,0,0,0,0,0,0,
1,2,1,2,3,7,15,15,23,37,51,80,107,132,149,169,214,249,282,383,505,632,759,930,1102,1235,1386,1657,2021,2478,2759,2657,2523,2490,2329,2072,2004,1845,1728,1565,1441,1393,1258,1058,878,783,745,678,546,454,407,362,319,270,241,197,149,141,146,127,119,103,87,73,67,59,50,38,32,26,32,35,35,32,29,22,22,23,15,15,15,15,15,9,10,10,9,8,5,4,6,5,5,5,3,1,1,1,1,
1,1,2,2,4,5,12,15,16,25,40,60,76,107,136,166,224,278,393,508,665,905,1091,1246,1423,1583,1748,1791,1936,2191,2331,2231,2192,2189,2237,1959,1799,1659,1400,1145,996,867,758,670,643,599,549,498,414,376,361,349,317,276,232,215,183,165,152,138,116,105,90,72,61,58,50,47,42,42,35,29,24,21,20,15,16,12,7,6,6,8,7,8,8,8,6,5,4,3,3,3,2,2,2,3,3,3,3,
1,1,1,2,3,6,10,13,17,29,56,84,114,163,190,248,338,445,506,633,767,963,1171,1298,1475,1641,1759,1783,1752,1861,1917,1870,1907,1982,2062,1904,1810,1618,1370,1216,1080,997,909,879,769,638,581,521,472,430,378,317,274,250,244,213,180,154,114,97,85,76,65,65,52,52,43,31,28,31,37,38,33,34,32,31,22,20,18,21,15,11,9,8,7,7,8,8,10,6,7,7,8,5,4,5,3,2,0,
1,2,4,4,5,8,10,12,16,23,38,50,57,89,131,185,244,302,369,445,513,602,664,724,849,991,1115,1328,1572,1821,1977,1981,1999,1937,1778,1627,1574,1474,1396,1216,1050,958,819,752,712,682,625,549,490,455,429,363,303,259,215,192,165,148,129,116,92,81,77,60,56,46,44,37,38,35,33,28,25,21,19,14,12,13,11,11,9,7,7,6,7,7,6,4,2,1,1,1,1,1,3,2,1,1,2,
1,1,1,2,3,6,10,13,19,37,56,67,85,117,150,179,227,299,395,532,662,810,934,1073,1282,1429,1608,1792,1992,2149,2228,2327,2403,2441,2393,2304,2157,1999,1768,1571,1418,1275,1165,1083,940,800,719,626,599,536,486,418,390,352,295,252,229,227,215,188,177,150,133,112,98,87,77,65,63,57,62,58,54,55,45,41,35,32,28,26,21,15,14,16,14,10,9,8,6,4,3,3,3,2,2,2,2,2,2,
1,2,2,2,6,8,17,17,22,31,45,65,74,100,136,179,225,296,385,537,720,929,1148,1335,1548,1734,1926,2089,2334,2543,2635,2597,2481,2370,2249,1987,1713,1518,1456,1285,1161,1042,908,815,710,657,575,525,524,515,493,474,403,366,314,270,235,204,180,143,123,106,90,79,69,63,63,53,46,37,32,27,25,21,20,21,19,16,13,12,10,8,6,5,4,3,2,1,1,1,2,2,1,1,1,1,1,1,1,
1,1,1,2,4,6,12,16,19,28,47,78,97,136,174,255,330,409,488,599,710,869,1020,1193,1381,1569,1732,1767,1773,1875,1953,2061,2137,2153,2102,1958,1786,1659,1588,1478,1366,1225,1045,905,805,681,598,512,443,390,330,295,281,287,239,217,183,160,154,146,135,113,100,85,74,65,60,50,46,41,39,34,29,28,23,20,21,23,22,20,18,14,11,12,9,8,4,4,3,2,2,3,3,3,3,4,4,4,4,
1,1,1,2,4,6,12,16,19,28,47,78,97,136,174,255,330,409,488,599,710,869,1020,1193,1381,1569,1732,1767,1773,1875,1953,2061,2137,2153,2102,1958,1786,1659,1588,1478,1366,1225,1045,905,805,681,598,512,443,390,330,295,281,287,239,217,183,160,154,146,135,113,100,85,74,65,60,50,46,41,39,34,29,28,23,20,21,23,22,20,18,14,11,12,9,8,4,4,3,2,2,3,3,3,3,4,4,4,4,
1,1,1,1,3,6,11,16,25,35,48,73,92,130,184,250,343,448,597,744,933,1136,1359,1564,1667,1827,2025,2265,2422,2678,2814,2738,2556,2349,2107,1887,1794,1695,1599,1417,1255,1118,1034,921,784,684,609,540,483,428,366,299,259,233,196,183,163,147,122,110,90,82,80,69,61,59,52,48,43,40,40,37,32,30,27,24,22,16,13,12,10,8,8,9,8,7,5,5,5,5,5,5,4,5,5,3,4,4,4,
1,1,1,1,3,6,11,16,25,35,48,73,92,130,184,250,343,448,597,744,933,1136,1359,1564,1667,1827,2025,2265,2422,2678,2814,2738,2556,2349,2107,1887,1794,1695,1599,1417,1255,1118,1034,921,784,684,609,540,483,428,366,299,259,233,196,183,163,147,122,110,90,82,80,69,61,59,52,48,43,40,40,37,32,30,27,24,22,16,13,12,10,8,8,9,8,7,5,5,5,5,5,5,4,5,5,3,4,4,4,
1,1,1,1,3,6,11,16,25,35,48,73,92,130,184,250,343,448,597,744,933,1136,1359,1564,1667,1827,2025,2265,2422,2678,2814,2738,2556,2349,2107,1887,1794,1695,1599,1417,1255,1118,1034,921,784,684,609,540,483,428,366,299,259,233,196,183,163,147,122,110,90,82,80,69,61,59,52,48,43,40,40,37,32,30,27,24,22,16,13,12,10,8,8,9,8,7,5,5,5,5,5,5,4,5,5,3,4,4,4,
1,1,1,1,3,6,11,16,25,35,48,73,92,130,184,250,343,448,597,744,933,1136,1359,1564,1667,1827,2025,2265,2422,2678,2814,2738,2556,2349,2107,1887,1794,1695,1599,1417,1255,1118,1034,921,784,684,609,540,483,428,366,299,259,233,196,183,163,147,122,110,90,82,80,69,61,59,52,48,43,40,40,37,32,30,27,24,22,16,13,12,10,8,8,9,8,7,5,5,5,5,5,5,4,5,5,3,4,4,4,
1,2,5,3,4,8,12,21,31,47,61,72,105,139,182,243,317,441,571,730,932,1129,1323,1531,1763,1942,2187,2391,2588,2796,2999,3120,2987,2655,2270,1957,1720,1532,1437,1367,1259,1126,1012,868,738,658,572,499,447,411,395,360,325,273,230,225,203,171,164,153,135,122,113,92,81,74,61,56,53,50,41,36,29,26,23,17,16,15,16,14,15,14,15,16,13,11,10,9,8,7,6,6,7,7,5,5,4,4,4,
1,1,1,2,3,7,12,23,27,32,42,62,89,117,137,192,235,339,441,606,742,909,1091,1292,1482,1591,1684,1783,1872,2006,2086,2108,2061,2066,2069,1968,1806,1676,1518,1410,1249,1101,980,863,758,669,612,548,472,417,352,309,278,253,231,211,175,151,131,122,113,98,74,67,63,62,63,61,60,57,50,46,43,41,39,34,31,26,24,22,19,19,19,16,14,9,8,6,5,5,5,4,3,3,4,4,4,4,3,
1,2,2,2,3,5,9,14,17,28,41,61,80,115,150,198,246,307,386,526,657,880,1074,1320,1463,1720,1925,2063,2086,2122,2212,2255,2299,2263,2154,1944,1700,1472,1322,1171,1030,910,821,707,627,592,563,520,481,442,426,376,328,294,271,245,204,168,142,134,120,112,102,90,72,65,63,54,44,42,35,32,26,24,24,19,17,16,16,13,14,12,10,10,7,7,7,4,5,5,5,6,4,3,2,2,2,2,2,
1,1,1,1,3,7,9,11,16,22,38,53,72,105,132,170,241,306,378,468,561,691,893,967,1083,1231,1415,1601,1718,1860,2051,2146,2053,1962,1779,1633,1557,1396,1270,1115,1035,896,821,762,686,613,548,484,430,364,320,287,255,249,247,205,180,169,161,135,122,112,98,88,78,70,62,51,55,45,40,36,28,26,20,15,10,10,10,10,13,10,9,8,8,9,7,5,2,2,2,2,2,2,2,2,2,2,2,
1,1,3,2,3,9,14,18,29,43,52,69,99,143,200,242,280,380,494,615,738,835,971,1110,1328,1542,1793,1971,2174,2368,2624,2730,2674,2561,2193,1907,1765,1614,1415,1263,1180,1136,995,852,730,620,568,495,450,392,341,316,275,238,218,216,196,173,154,143,125,102,88,85,74,67,63,67,51,39,32,28,27,23,21,17,17,15,13,11,10,8,7,7,8,7,7,6,5,5,5,5,4,4,4,4,2,2,1,
1,1,2,3,4,6,9,17,25,36,53,84,125,191,249,328,482,597,722,921,1081,1255,1400,1459,1527,1692,1822,2003,2226,2210,2239,2260,2183,2220,2221,2143,2034,1951,1794,1549,1328,1150,1045,951,820,777,755,672,613,562,496,444,402,335,274,230,209,185,159,133,121,100,85,84,70,61,57,50,46,40,38,32,27,21,17,14,14,9,8,8,8,6,7,8,10,7,6,4,3,5,4,3,3,2,1,1,1,2,0,
1,2,2,2,3,5,11,16,23,36,52,73,88,120,143,187,238,295,341,463,651,857,1142,1441,1680,1943,2134,2584,2828,2909,2869,2638,2278,2126,2085,1955,1760,1648,1598,1534,1399,1263,1217,1042,936,802,700,619,534,462,441,466,432,384,356,304,255,228,204,176,149,131,113,102,94,81,68,60,48,47,37,34,34,34,27,26,27,25,22,17,16,16,14,12,9,10,9,7,5,7,6,5,5,6,3,3,1,3,3,
1,1,3,3,3,6,13,13,20,27,37,56,68,94,137,184,251,332,463,603,775,1049,1278,1451,1608,1858,2140,2462,2685,2896,3075,2992,2923,2567,2322,2240,2162,1951,1731,1637,1373,1208,1036,925,857,806,758,661,561,473,445,426,373,326,277,252,220,189,165,142,119,108,102,91,83,67,60,53,47,40,31,29,23,22,23,23,24,21,21,18,18,16,16,16,12,12,11,11,9,7,8,6,3,3,3,5,5,5,6,
1,1,3,3,3,6,13,13,20,27,37,56,68,94,137,184,251,332,463,603,775,1049,1278,1451,1608,1858,2140,2462,2685,2896,3075,2992,2923,2567,2322,2240,2162,1951,1731,1637,1373,1208,1036,925,857,806,758,661,561,473,445,426,373,326,277,252,220,189,165,142,119,108,102,91,83,67,60,53,47,40,31,29,23,22,23,23,24,21,21,18,18,16,16,16,12,12,11,11,9,7,8,6,3,3,3,5,5,5,6,
1,1,1,1,3,6,12,18,25,31,46,67,91,117,183,259,361,490,621,770,976,1162,1313,1479,1582,1758,1968,2085,2295,2560,2807,3049,2984,2853,2722,2461,2184,1859,1687,1503,1418,1315,1238,1048,890,754,685,627,574,529,479,411,355,311,278,250,223,192,162,139,131,116,96,88,77,69,65,58,49,43,44,41,35,36,36,31,31,25,21,20,17,13,11,11,9,9,6,4,2,1,1,1,1,1,1,1,2,2,3,
1,1,1,1,3,6,12,18,25,31,46,67,91,117,183,259,361,490,621,770,976,1162,1313,1479,1582,1758,1968,2085,2295,2560,2807,3049,2984,2853,2722,2461,2184,1859,1687,1503,1418,1315,1238,1048,890,754,685,627,574,529,479,411,355,311,278,250,223,192,162,139,131,116,96,88,77,69,65,58,49,43,44,41,35,36,36,31,31,25,21,20,17,13,11,11,9,9,6,4,2,1,1,1,1,1,1,1,2,2,3,
1,1,1,2,6,9,11,15,20,23,42,65,94,140,183,243,338,438,585,812,1025,1217,1406,1593,1711,1843,2100,2309,2587,2776,2812,2811,2705,2685,2563,2551,2412,2138,1856,1533,1329,1148,1012,890,815,763,730,638,551,506,474,452,437,425,403,330,297,262,219,197,166,140,123,111,95,84,76,69,61,49,41,37,33,28,32,32,27,28,26,21,15,13,12,10,9,9,8,10,9,8,6,5,6,6,8,7,5,6,6,
1,1,1,2,6,9,11,15,20,23,42,65,94,140,183,243,338,438,585,812,1025,1217,1406,1593,1711,1843,2100,2309,2587,2776,2812,2811,2705,2685,2563,2551,2412,2138,1856,1533,1329,1148,1012,890,815,763,730,638,551,506,474,452,437,425,403,330,297,262,219,197,166,140,123,111,95,84,76,69,61,49,41,37,33,28,32,32,27,28,26,21,15,13,12,10,9,9,8,10,9,8,6,5,6,6,8,7,5,6,6,
1,1,3,5,8,7,9,14,19,28,41,55,67,118,183,236,312,417,560,766,945,1238,1447,1738,1990,2252,2451,2653,2823,3003,3176,3074,2956,2863,2799,2540,2276,1990,1696,1484,1349,1192,1046,930,804,729,654,590,574,548,485,434,404,365,322,287,265,237,213,202,179,159,133,113,91,82,78,76,72,65,58,50,44,39,40,36,35,34,30,25,20,17,15,12,12,13,10,12,10,7,6,6,5,4,5,4,3,2,2,
1,1,2,2,3,7,12,16,19,26,43,67,90,120,170,228,307,432,559,714,877,1143,1410,1676,2027,2260,2618,2839,3148,3402,3518,3485,3172,2932,2678,2358,2039,1822,1545,1363,1195,1009,901,866,793,668,634,566,498,452,435,403,354,303,250,215,189,171,150,129,112,100,85,75,66,67,56,53,42,40,33,30,27,26,21,21,16,13,12,8,7,6,5,4,5,6,5,7,5,4,4,5,6,5,4,4,4,2,1,
1,1,1,1,3,7,10,14,21,31,46,81,99,146,236,329,445,564,702,798,989,1166,1275,1449,1690,1835,2079,2256,2300,2379,2491,2538,2523,2414,2094,1769,1712,1599,1513,1445,1424,1305,1120,989,884,820,745,667,584,493,425,379,318,275,239,203,169,146,127,106,96,91,84,87,87,82,82,75,59,55,45,41,34,30,24,21,16,16,15,12,12,9,9,8,9,7,6,6,5,4,2,2,2,2,2,2,3,4,6,
1,1,2,3,3,8,12,16,20,27,46,69,100,171,255,359,485,604,766,936,1081,1254,1379,1485,1541,1576,1612,1726,1941,2085,2257,2461,2796,2580,2380,2313,2143,1859,1650,1420,1247,1085,960,872,783,743,743,685,648,601,512,458,395,348,291,274,238,219,197,172,149,140,124,104,89,75,66,58,52,49,45,39,32,33,26,23,15,11,9,11,16,14,14,14,11,12,10,8,6,3,2,2,2,2,2,2,2,2,4,
1,2,2,3,4,7,12,17,19,30,49,74,89,129,174,237,332,474,616,769,924,1097,1308,1534,1681,1826,2080,2252,2375,2428,2396,2469,2429,2510,2461,2511,2423,2205,1959,1675,1440,1270,1134,1042,938,884,832,762,660,578,511,449,381,329,288,245,218,181,155,134,112,96,86,72,74,70,64,62,57,49,43,38,38,38,34,30,30,25,19,15,12,12,14,13,12,9,6,5,5,3,2,2,3,3,5,4,4,5,8,
1,2,2,3,4,8,12,16,19,24,35,59,86,119,163,209,278,360,424,533,706,951,1124,1360,1551,1771,2087,2329,2463,2714,2782,2628,2506,2334,2179,2108,1932,1801,1601,1363,1162,1045,939,888,805,707,659,635,658,622,564,490,432,396,323,281,238,196,169,143,120,118,105,84,76,68,57,49,46,43,40,33,28,23,21,19,19,16,16,12,10,8,8,7,6,6,4,5,8,9,8,7,6,7,7,5,4,4,6,
1,1,1,1,3,6,11,15,23,35,50,74,91,139,182,231,285,395,513,666,838,986,1155,1334,1516,1679,1855,1956,2139,2220,2425,2473,2544,2434,2125,1994,1961,1731,1585,1470,1336,1163,1075,1006,875,784,715,633,559,523,473,425,391,372,318,275,268,250,213,187,162,150,126,109,96,85,74,59,48,45,38,34,30,31,31,29,26,22,20,20,16,13,10,10,9,9,6,6,7,7,5,5,6,6,6,4,5,5,4,
1,1,1,2,3,7,9,14,22,32,46,67,80,113,150,203,265,365,548,718,935,1221,1559,1904,2083,2194,2264,2493,2591,2502,2420,2335,2236,2156,1939,1689,1486,1440,1403,1256,1127,1070,984,872,731,631,610,562,530,498,437,384,328,295,254,219,177,146,126,110,98,90,83,81,74,70,51,53,52,39,38,34,28,18,16,14,14,15,18,15,14,12,13,9,11,9,5,5,7,4,4,4,5,5,5,6,9,9,8,
1,3,3,4,4,10,15,14,18,26,45,69,100,142,185,241,334,436,593,773,1033,1304,1484,1617,1678,1933,2201,2364,2469,2672,2760,2804,2691,2540,2336,2187,2105,1989,1857,1648,1400,1199,1027,922,812,812,785,670,574,524,451,394,335,291,248,241,251,255,225,193,163,149,124,103,96,83,69,65,60,52,43,38,34,29,25,24,22,22,21,17,17,10,9,8,7,6,4,3,2,2,2,2,3,1,1,1,2,2,0,
