T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,4,5,10,16,28,33,44,62,83,119,175,242,295,376,513,679,849,1082,1262,1327,1348,1504,1615,1824,2088,2358,2463,2563,2537,2559,2651,2716,2707,2736,2634,2390,2253,2257,2080,1820,1417,1237,1019,888,796,745,667,594,557,552,547,500,450,394,353,292,241,185,145,119,101,88,74,70,64,50,40,38,39,35,40,37,29,24,20,16,13,12,16,15,14,15,12,14,7,4,4,4,2,1,1,1,1,1,1,1,
1,2,2,3,5,10,16,22,26,35,52,81,125,164,212,289,388,454,579,710,772,1013,1141,1389,1712,2014,2194,2295,2344,2526,2730,2979,3004,2864,2795,2784,2609,2483,2251,1988,1595,1290,1130,1098,1147,1168,1140,949,803,665,577,476,440,405,395,380,320,280,222,187,153,131,123,118,107,93,86,78,83,74,73,70,62,64,56,61,49,46,40,34,26,20,17,14,13,11,5,2,2,2,2,2,0,0,0,0,0,0,0,
1,2,2,3,5,10,16,22,26,35,52,81,125,164,212,289,388,454,579,710,772,1013,1141,1389,1712,2014,2194,2295,2344,2526,2730,2979,3004,2864,2795,2784,2609,2483,2251,1988,1595,1290,1130,1098,1147,1168,1140,949,803,665,577,476,440,405,395,380,320,280,222,187,153,131,123,118,107,93,86,78,83,74,73,70,62,64,56,61,49,46,40,34,26,20,17,14,13,11,5,2,2,2,2,2,0,0,0,0,0,0,0,
1,1,2,2,6,11,12,18,23,31,49,73,109,155,229,312,375,487,641,770,937,1158,1397,1660,1969,2309,2682,3035,3311,3582,3688,3778,3822,3721,3543,3223,2980,2734,2634,2494,2251,1962,1674,1442,1313,1153,1068,961,927,809,690,634,565,503,450,394,324,268,221,188,147,125,115,97,87,80,72,51,51,48,47,45,41,41,29,26,21,22,21,20,21,17,16,11,14,14,13,7,5,1,2,2,2,1,1,1,1,1,1,
1,1,2,4,5,9,11,21,29,52,70,90,108,166,232,316,429,542,692,865,1046,1207,1251,1384,1590,1897,2113,2247,2275,2449,2625,2798,2803,2717,2609,2651,2776,2584,2395,2084,1841,1706,1565,1432,1287,1191,1162,1132,1063,844,699,610,556,527,507,454,407,364,298,245,182,138,104,80,61,50,42,36,27,27,32,33,34,38,36,36,29,27,26,29,22,19,19,12,10,5,5,4,4,4,4,3,3,2,1,1,1,1,1,
1,1,2,2,3,5,10,17,32,52,67,106,150,202,239,293,359,422,517,577,648,786,972,1106,1277,1458,1667,1717,1805,1819,1780,1908,2100,2305,2487,2649,2588,2599,2586,2464,2425,2196,1897,1498,1300,1136,1034,942,840,787,674,627,566,470,393,342,302,256,226,221,186,178,156,117,104,98,87,71,69,74,62,53,49,40,31,25,25,23,23,27,25,24,16,16,15,10,10,11,8,9,10,4,4,2,1,1,1,1,1,
1,2,2,3,7,11,16,24,29,41,68,91,129,155,213,257,324,412,516,598,742,866,1012,1175,1353,1550,1756,1877,2020,2215,2326,2374,2490,2758,2732,2602,2381,2280,2129,1967,1811,1612,1488,1341,1205,1003,864,747,666,601,565,495,459,416,354,305,264,218,172,145,125,104,89,80,77,71,63,64,61,63,61,47,50,42,35,35,32,34,37,31,27,26,26,21,16,10,13,10,11,10,8,6,6,10,10,10,10,9,9,
1,2,1,2,3,8,13,17,29,45,62,96,139,197,246,310,388,488,609,715,826,978,1082,1205,1320,1461,1684,1995,2157,2239,2356,2495,2606,2798,2779,2541,2339,2232,2028,1909,1715,1567,1488,1301,1154,1099,989,952,832,689,601,508,458,416,351,303,267,222,203,193,202,183,153,128,114,94,78,67,60,54,51,50,45,43,49,43,44,35,31,23,22,18,15,14,14,15,11,13,14,13,16,16,15,13,11,8,7,7,8,
1,1,2,2,4,8,14,17,24,38,62,85,109,134,174,230,305,387,528,722,861,1007,1183,1373,1563,1791,2031,2173,2291,2289,2383,2479,2515,2597,2601,2555,2357,2182,1949,1697,1630,1464,1320,1248,1126,982,897,798,740,669,600,533,441,380,336,290,256,229,217,195,159,115,93,74,70,59,52,37,35,34,33,30,26,22,23,19,17,13,13,12,12,12,14,13,12,12,11,10,10,8,6,7,4,4,3,3,3,3,3,
1,1,2,2,4,8,14,17,24,38,62,85,109,134,174,230,305,387,528,722,861,1007,1183,1373,1563,1791,2031,2173,2291,2289,2383,2479,2515,2597,2601,2555,2357,2182,1949,1697,1630,1464,1320,1248,1126,982,897,798,740,669,600,533,441,380,336,290,256,229,217,195,159,115,93,74,70,59,52,37,35,34,33,30,26,22,23,19,17,13,13,12,12,12,14,13,12,12,11,10,10,8,6,7,4,4,3,3,3,3,3,
1,2,3,3,3,6,10,14,18,30,53,96,139,190,256,330,420,486,570,668,780,944,1231,1443,1706,1983,2374,2584,2756,3006,3221,3508,3512,3434,3203,2982,2839,2592,2266,2001,1776,1621,1374,1265,1191,1052,980,906,821,772,685,587,475,408,356,310,270,272,242,212,185,164,149,133,110,98,90,74,56,53,42,40,35,40,42,43,29,29,26,27,25,19,20,18,14,11,7,8,8,7,6,3,2,2,3,3,3,2,2,
1,1,1,1,3,6,10,14,20,33,43,76,116,165,226,284,376,475,607,825,1036,1263,1521,1813,2090,2252,2315,2334,2473,2503,2619,2731,2733,2801,2887,2817,2734,2526,2312,2061,1841,1671,1439,1227,1024,926,857,782,729,639,594,535,481,426,376,326,282,235,192,164,150,123,107,89,79,65,54,54,49,42,35,34,27,27,20,12,12,13,15,14,14,14,15,9,13,11,13,10,9,8,9,7,7,8,7,10,9,9,10,
1,1,1,2,3,6,10,11,19,24,40,62,96,142,193,241,351,455,583,774,1014,1290,1540,1732,1940,2142,2342,2467,2517,2566,2516,2478,2395,2325,2265,2231,2104,1973,1872,1724,1520,1378,1209,1093,963,804,714,669,603,540,453,387,341,308,286,254,232,225,196,155,148,137,103,86,67,51,45,38,33,28,27,28,24,18,18,16,15,16,16,16,19,16,15,12,11,9,8,9,7,7,8,8,9,8,7,7,6,6,7,
1,1,1,2,3,6,11,17,22,39,54,73,92,120,167,231,293,394,541,686,865,1090,1379,1619,1877,2110,2362,2720,3082,3293,3518,3539,3357,3190,2965,2777,2590,2319,1991,1778,1608,1413,1228,1099,986,867,788,715,705,642,558,467,440,413,368,326,248,214,192,159,131,103,86,76,64,60,56,58,62,59,56,51,52,39,30,26,22,19,18,16,14,12,12,12,11,11,8,6,7,6,8,7,4,7,5,5,5,6,5,
1,3,5,5,7,14,21,27,30,44,59,87,118,161,211,238,300,409,531,723,913,1087,1255,1409,1602,1720,1776,1917,2091,2247,2318,2364,2285,2274,2335,2419,2293,2001,1772,1624,1469,1375,1332,1174,966,848,778,747,684,636,596,537,509,449,373,304,256,211,186,175,144,113,89,74,65,51,47,42,41,41,44,46,32,31,30,31,25,19,14,13,11,9,9,10,9,8,5,5,5,4,2,1,1,1,1,1,1,1,1,
1,1,1,2,2,5,9,16,24,35,50,75,98,142,190,250,313,405,490,640,776,988,1156,1338,1495,1721,2018,2242,2295,2435,2575,2775,2879,2947,3013,2887,2648,2346,2063,1641,1437,1256,1092,1001,974,901,841,796,738,639,569,537,505,468,440,366,300,236,211,184,172,161,138,125,107,90,77,60,51,46,46,50,41,38,40,38,35,37,36,37,35,31,29,21,16,14,12,11,11,12,10,7,6,4,5,5,5,4,4,
1,1,1,2,4,7,15,22,29,44,66,99,146,192,256,312,379,494,637,792,959,1187,1474,1787,2117,2364,2662,2888,2928,3010,2839,2661,2457,2244,2231,2215,2200,2031,1863,1701,1486,1391,1230,1121,1034,958,871,798,788,747,663,578,464,389,323,286,239,212,192,176,169,136,118,93,75,70,64,52,48,46,46,42,32,30,24,23,20,17,17,17,16,14,15,15,15,12,8,7,7,6,10,9,7,6,4,3,4,4,4,
1,2,2,3,3,5,10,12,17,33,43,70,98,134,182,232,317,422,541,666,858,940,1125,1286,1497,1738,2147,2512,2723,2882,2946,2913,2856,2778,2732,2606,2236,1923,1658,1489,1318,1193,1135,1012,939,843,755,672,595,512,438,370,340,302,311,291,257,231,199,161,146,117,101,80,69,57,50,49,41,36,32,30,23,22,20,19,17,15,14,11,13,11,7,9,10,9,8,6,4,4,3,3,2,2,2,2,2,2,2,
1,2,2,2,6,9,14,15,25,36,50,80,112,165,231,304,402,539,691,810,944,1104,1307,1489,1665,1865,2066,2348,2621,2776,2787,2783,2558,2371,2102,2024,1940,1759,1564,1421,1320,1224,1127,1065,1014,891,793,684,591,513,427,361,337,295,258,246,214,171,154,125,108,87,79,72,78,77,69,55,48,44,37,31,30,27,24,21,15,13,12,11,8,6,6,6,6,7,6,6,7,9,9,10,8,7,2,3,2,0,0,
1,2,5,5,5,10,16,26,31,40,61,79,96,131,185,241,293,364,426,555,745,895,1042,1195,1289,1460,1624,1805,2040,2315,2290,2261,2247,2404,2443,2399,2114,1747,1465,1293,1148,1062,960,903,881,815,775,720,685,650,564,528,431,366,320,261,223,199,165,131,115,104,92,84,80,74,67,70,66,64,61,46,37,33,27,26,25,23,21,15,13,10,9,11,10,7,6,4,3,3,2,2,0,0,0,0,0,0,0,
1,1,1,1,3,5,9,14,25,36,52,76,95,122,170,231,293,384,540,665,898,1218,1598,1928,2106,2355,2514,2524,2620,2651,2796,3055,3137,2933,2751,2542,2335,2087,1842,1553,1349,1243,1061,919,773,714,663,611,553,509,442,380,324,295,277,271,271,246,215,188,156,135,123,106,95,86,74,65,56,48,43,41,35,35,31,36,30,26,24,23,18,15,15,10,10,7,4,1,1,2,2,2,3,3,3,3,4,4,2,
1,1,2,4,5,8,14,13,21,27,40,68,92,134,158,215,306,479,715,880,1099,1342,1549,1584,1769,2062,2399,2908,3365,3624,3652,3585,3126,2886,2642,2480,2147,1857,1673,1438,1234,1127,1031,884,833,764,680,615,549,492,445,388,333,299,277,236,196,171,138,121,102,87,77,61,62,53,49,50,46,47,43,41,37,35,27,24,19,16,18,11,13,13,13,12,10,6,6,4,2,2,2,3,3,0,0,0,0,0,0,
1,1,2,2,4,7,13,18,27,38,51,80,125,161,201,253,314,406,532,589,722,816,918,1055,1183,1261,1402,1572,1931,2242,2489,2543,2583,2675,2525,2317,2142,1971,1729,1565,1380,1202,1065,961,841,719,679,635,583,524,470,407,372,349,325,279,247,222,199,176,163,144,130,117,101,91,83,66,59,54,43,36,32,25,24,19,17,16,16,15,15,14,13,14,13,13,11,9,9,8,7,4,5,5,5,6,4,3,4,
1,1,1,1,4,10,14,18,22,38,52,68,84,122,187,253,349,498,623,759,875,1002,1109,1229,1420,1584,1864,2165,2290,2477,2538,2604,2639,2633,2523,2393,2239,2013,1746,1510,1316,1135,1087,953,930,880,860,788,720,646,557,481,406,357,298,266,256,228,202,168,155,142,121,116,93,76,64,55,48,45,43,29,28,18,18,16,16,13,15,14,14,12,10,9,11,9,8,6,7,7,6,5,5,5,4,4,4,4,2,
1,1,2,2,3,6,13,14,15,23,44,63,92,117,139,182,236,311,416,525,654,794,933,1038,1236,1461,1668,1848,2031,2277,2614,2947,3018,2909,2625,2417,2181,1956,1688,1587,1399,1337,1262,1120,1005,900,820,775,667,598,501,444,406,354,295,261,233,207,182,160,150,135,120,104,96,81,66,58,52,46,41,38,37,27,29,25,24,22,15,15,14,10,11,12,13,12,9,6,6,5,3,3,3,2,2,2,2,2,2,
1,2,1,2,3,7,13,18,23,29,41,65,88,118,154,197,258,306,418,586,771,993,1203,1389,1542,1783,1976,2063,2145,2296,2477,2578,2465,2439,2340,2400,2512,2280,1954,1753,1533,1371,1187,1066,948,835,759,718,610,564,528,495,429,362,307,284,221,209,173,151,132,115,102,93,85,77,67,64,54,48,42,38,34,31,28,26,26,22,21,24,23,21,16,14,10,8,6,5,3,4,3,2,2,2,2,1,1,1,1,
1,2,4,6,9,11,14,16,27,37,57,78,98,130,157,212,282,363,453,571,720,924,1086,1239,1348,1491,1731,1917,2011,2133,2129,2160,2311,2411,2474,2527,2296,2157,1876,1679,1463,1256,1133,1021,897,823,726,664,600,523,470,423,382,335,313,274,235,219,206,177,157,141,127,111,98,92,86,85,77,71,64,54,48,41,36,27,27,29,27,21,21,18,16,12,10,10,8,7,5,4,3,3,3,3,3,3,2,2,1,
1,2,3,4,7,8,11,19,23,25,38,65,92,147,177,243,338,439,545,675,881,1046,1142,1176,1245,1317,1338,1492,1686,1851,2161,2311,2597,2659,2564,2345,2140,1990,1820,1615,1389,1248,1166,1040,910,774,670,626,560,495,464,410,355,318,278,237,220,190,166,141,124,106,102,93,78,69,61,55,49,46,40,40,41,34,32,28,24,21,19,17,16,12,14,12,11,10,9,10,10,8,7,6,4,4,4,3,3,4,3,
1,3,5,4,3,9,14,15,20,28,43,60,80,92,126,190,265,358,422,496,599,707,863,999,1180,1361,1529,1728,1863,2141,2504,2801,3035,3184,3154,2874,2605,2307,2127,1972,1727,1495,1355,1233,1047,897,784,673,564,526,495,432,395,362,322,299,292,255,213,186,173,145,118,106,101,89,72,64,57,54,41,36,32,33,33,28,21,24,21,22,26,24,19,16,15,10,10,9,6,5,5,6,7,5,7,6,6,6,7,
1,2,3,4,5,9,12,17,19,23,40,57,79,105,144,207,289,387,506,645,791,944,1100,1280,1561,1768,1971,2184,2466,2568,2765,2662,2729,2753,2673,2488,2257,2047,1817,1675,1543,1350,1201,1068,971,892,824,747,704,637,545,469,403,353,315,264,228,203,182,162,140,121,99,91,93,94,85,84,84,86,83,76,61,50,42,34,29,25,22,20,17,12,10,9,8,9,7,7,6,5,6,6,4,4,4,4,4,2,2,
1,1,2,2,4,5,11,13,20,32,47,64,80,103,144,198,281,397,524,673,795,1047,1333,1533,1721,2018,2446,2776,2993,3151,3304,3323,3347,3369,3168,3016,2669,2302,1987,1739,1496,1279,1137,1040,898,767,671,611,587,572,526,478,458,410,383,334,279,243,227,182,154,144,125,116,111,110,91,76,70,59,51,41,35,26,22,22,24,21,19,20,14,12,12,11,10,11,9,7,7,8,8,11,9,7,6,8,10,8,8,
1,2,3,4,7,8,12,17,23,35,44,68,82,129,188,237,316,425,596,777,1048,1246,1415,1605,1815,2014,2247,2414,2646,2796,2988,3049,3050,2958,2772,2528,2416,2175,1969,1752,1526,1363,1248,1089,936,807,708,677,656,566,504,433,408,363,314,276,251,223,187,162,142,126,108,94,78,71,66,62,55,51,51,40,36,33,26,23,21,17,15,19,15,12,16,15,12,9,8,8,9,9,8,7,5,5,6,6,5,3,2,
1,1,3,4,4,7,13,17,21,30,46,73,105,141,198,263,336,414,523,681,856,1126,1364,1648,1871,2175,2457,2826,3121,3240,3309,3385,3416,3251,3007,2763,2385,2031,1820,1601,1404,1253,1136,1032,904,827,722,593,522,469,411,338,303,272,264,225,209,204,200,198,174,150,129,121,120,102,78,71,62,57,52,45,40,40,41,42,43,34,34,29,24,19,17,15,13,12,9,9,9,7,8,9,7,7,5,3,3,3,1,
1,1,3,4,4,7,13,17,21,30,46,73,105,141,198,263,336,414,523,681,856,1126,1364,1648,1871,2175,2457,2826,3121,3240,3309,3385,3416,3251,3007,2763,2385,2031,1820,1601,1404,1253,1136,1032,904,827,722,593,522,469,411,338,303,272,264,225,209,204,200,198,174,150,129,121,120,102,78,71,62,57,52,45,40,40,41,42,43,34,34,29,24,19,17,15,13,12,9,9,9,7,8,9,7,7,5,3,3,3,1,
1,1,2,2,3,6,9,16,23,32,54,83,110,150,203,279,388,532,674,872,1081,1354,1601,1818,2016,2228,2445,2655,2715,2861,3023,3086,3007,2955,2747,2537,2429,2441,2342,2120,1840,1662,1535,1408,1359,1286,1223,1082,907,759,678,570,485,426,355,302,263,229,196,173,150,125,104,94,88,81,76,70,64,61,54,47,48,42,36,30,29,24,23,21,17,15,12,10,11,12,11,8,8,7,6,7,7,8,7,6,6,9,9,
1,1,2,2,3,8,12,20,31,47,80,113,151,191,244,306,402,505,701,901,1058,1249,1468,1724,1925,2160,2409,2682,2931,3226,3488,3612,3559,3464,3234,2880,2752,2458,2278,2119,1789,1552,1412,1221,1027,897,825,738,715,633,584,491,438,371,314,262,221,197,171,153,132,119,108,94,85,74,61,66,70,68,66,62,57,53,46,37,33,29,26,23,25,22,16,11,8,7,7,7,7,6,5,6,5,6,7,7,5,4,3,
1,2,2,2,4,9,17,18,26,35,55,88,115,195,258,329,424,554,704,817,925,1122,1314,1503,1716,1981,2192,2422,2576,2821,3036,3201,3431,3705,3755,3595,3213,2746,2425,2133,1955,1752,1545,1313,1157,991,871,758,668,588,526,495,485,458,427,388,353,300,248,214,182,160,131,116,101,92,78,71,65,56,53,50,41,35,34,33,37,35,31,40,31,26,22,21,20,15,14,13,11,10,8,9,10,9,9,7,6,4,3,
1,2,2,2,4,7,13,15,23,34,46,72,95,137,180,242,314,425,572,752,931,1176,1412,1691,1982,2125,2245,2473,2644,2746,2992,3165,3159,3033,2985,2931,2791,2596,2334,2021,1724,1497,1382,1224,1108,955,813,724,655,573,496,465,403,353,308,266,247,235,196,169,147,144,135,127,123,121,105,96,96,91,80,67,52,44,37,30,26,24,24,22,22,19,13,14,12,10,10,9,12,13,12,11,9,7,6,6,4,4,3,
1,1,2,2,4,8,10,15,18,26,50,65,87,132,164,211,293,397,527,676,881,1139,1445,1816,2133,2443,2607,2705,2601,2590,2691,2787,2919,3160,3166,2926,2714,2345,2130,2039,1922,1818,1706,1519,1351,1172,1019,911,809,733,676,626,581,507,446,364,318,271,239,201,175,144,128,114,119,106,87,75,58,52,48,43,40,32,30,26,19,18,16,13,15,15,14,16,14,12,12,10,11,14,15,12,10,10,9,8,8,7,7,
1,1,1,3,4,6,8,13,21,35,55,77,109,167,214,251,307,354,419,520,640,776,901,1072,1274,1451,1732,1958,2266,2642,2942,3153,3414,3404,3289,3200,3045,2769,2499,2362,2036,1756,1514,1345,1178,1081,916,823,750,692,590,505,447,408,346,320,301,273,249,216,187,160,156,152,133,127,113,101,86,73,67,61,50,42,32,29,23,20,16,15,15,14,13,13,10,10,10,12,12,12,12,11,14,12,10,7,8,7,7,
1,2,3,4,5,8,10,16,22,36,52,73,94,128,163,213,284,363,463,620,808,951,1094,1325,1581,1867,2199,2494,2790,2908,2949,2924,2708,2684,2732,2719,2589,2590,2486,2260,1977,1725,1550,1326,1123,991,932,896,813,764,721,619,504,444,403,349,304,275,227,193,180,148,130,107,93,79,67,58,42,36,33,31,26,26,18,14,12,13,14,19,21,21,23,22,21,18,19,17,14,18,11,10,9,11,13,8,11,11,11,
1,2,2,2,2,7,9,14,25,40,59,85,127,171,215,282,347,489,659,831,938,1079,1265,1481,1743,2093,2419,2782,3042,3270,3393,3504,3488,3375,3273,3177,2926,2644,2289,1989,1761,1522,1395,1226,1148,1038,956,926,855,794,710,630,563,467,391,346,295,278,243,213,180,165,143,120,110,97,87,70,55,45,30,30,31,30,31,36,38,35,37,32,35,31,31,24,21,17,15,14,11,8,9,6,3,3,3,4,3,2,2,
1,2,1,2,4,6,10,18,24,30,53,72,103,153,222,309,452,628,764,888,1042,1193,1323,1480,1762,2048,2348,2821,3192,3301,3349,3283,3094,2867,2641,2692,2785,2642,2433,2285,1989,1875,1706,1546,1331,1196,1079,1047,1041,934,812,706,586,509,440,370,322,276,226,197,184,182,169,138,110,93,84,67,59,55,52,48,43,38,31,28,25,25,29,27,25,17,16,17,18,14,12,11,11,11,12,10,9,11,9,14,15,15,16,
1,2,3,5,4,8,11,18,24,41,58,102,126,173,233,309,399,514,652,809,998,1294,1582,1942,2249,2510,2872,3507,3985,4044,4160,4402,4521,4645,4401,3876,3423,2911,2529,2221,1985,1800,1608,1429,1324,1079,1000,910,890,818,773,713,607,537,481,405,347,297,256,214,175,146,116,102,88,77,68,56,47,41,35,38,42,45,39,46,46,39,39,35,25,24,24,19,14,11,13,10,11,6,5,4,3,3,3,3,1,1,1,
1,1,2,3,6,9,14,21,26,33,55,71,101,128,188,216,294,419,538,692,809,907,1008,1199,1388,1513,1725,1912,2243,2542,2987,3242,3629,3700,3476,3403,3227,3043,2827,2404,2011,1712,1582,1441,1351,1172,1105,1016,867,826,689,609,528,471,430,373,336,282,248,201,168,133,110,95,82,72,70,72,77,71,63,58,59,54,43,33,33,30,30,24,21,16,14,14,16,12,8,9,9,9,10,7,8,11,11,15,12,13,15,
1,1,2,2,5,9,16,20,24,33,48,70,101,146,199,241,308,393,477,547,633,774,908,1036,1225,1488,1765,2005,2329,2728,3147,3638,3774,3811,3712,3510,3285,2894,2602,2360,2042,1788,1580,1407,1329,1273,1216,1177,1083,964,840,703,625,525,464,405,351,316,247,214,210,190,166,143,130,114,97,83,74,68,70,63,44,40,35,35,32,29,24,22,21,18,20,20,22,21,18,14,10,9,9,8,7,5,6,3,2,1,1,
1,2,3,3,5,9,10,14,19,34,50,79,111,163,213,271,373,473,601,797,886,1070,1235,1481,1729,1949,2138,2254,2181,2176,2296,2668,2928,3327,3359,3389,3376,3249,3046,2467,2049,1688,1440,1293,1184,1086,1066,975,887,738,635,553,509,475,438,411,361,299,265,221,179,140,117,93,81,75,69,62,53,52,64,84,87,91,91,76,66,57,46,35,30,20,16,13,9,9,8,8,6,4,3,3,3,3,5,5,4,3,3,
1,1,2,2,4,7,10,14,20,36,55,83,115,170,221,264,326,433,542,673,865,987,1136,1308,1531,1825,2126,2394,2630,2935,3072,3016,3046,2908,2831,2709,2496,2200,2034,1993,1987,1984,1912,1660,1350,1090,948,835,764,660,607,570,479,428,409,354,308,261,238,212,182,167,138,120,123,119,103,97,92,95,85,89,73,68,69,54,45,37,32,30,24,21,18,16,15,13,13,11,10,9,11,7,7,7,7,1,1,1,1,
1,1,1,1,3,6,11,19,26,37,56,77,109,138,178,230,346,469,627,755,945,1225,1426,1599,1762,1919,2002,2245,2579,2804,3006,3349,3400,3273,3019,2951,2870,2793,2884,2844,2543,2109,1777,1466,1192,1014,935,886,809,779,733,693,630,587,514,429,357,320,267,236,208,163,142,129,111,90,75,64,53,46,41,33,27,21,19,17,16,19,20,18,21,24,24,25,22,19,15,12,11,8,8,10,9,5,5,4,5,6,5,
1,1,1,1,2,8,14,27,37,55,85,119,178,283,342,434,511,617,697,844,1065,1301,1546,1763,2130,2433,2782,2924,3126,3310,3273,3236,3306,3139,3010,3001,3013,2865,2749,2542,2264,1994,1833,1595,1327,1153,1049,935,873,837,712,594,504,470,462,447,401,376,329,276,230,197,159,133,117,103,92,87,67,65,55,44,38,37,33,31,32,28,26,20,21,17,12,14,14,10,8,8,7,5,5,4,2,2,1,1,1,1,1,
1,1,2,3,6,10,13,22,31,35,52,78,107,155,204,281,366,486,650,810,1063,1318,1494,1653,1869,2178,2519,2932,3261,3342,3421,3501,3480,3406,3261,3075,2837,2650,2379,2113,1761,1527,1352,1192,1035,935,854,729,627,550,464,385,327,288,272,260,234,231,215,205,199,185,167,136,106,99,95,88,79,72,67,63,47,43,41,36,27,27,33,30,27,21,20,17,14,9,8,7,5,4,4,4,3,3,5,5,6,6,6,
1,1,1,1,3,6,10,15,25,32,44,79,109,147,188,253,357,470,604,812,1103,1340,1468,1626,1783,1969,2129,2260,2394,2622,2796,2900,2938,2879,2739,2641,2449,2297,2201,1911,1744,1558,1365,1207,1058,910,791,677,593,502,478,414,433,425,404,366,342,299,278,231,210,188,168,155,137,111,99,81,74,62,56,50,48,43,42,30,27,22,17,14,14,16,15,14,15,13,11,12,9,8,7,5,3,2,2,2,2,2,2,
1,2,2,2,4,7,11,16,21,30,45,62,87,115,165,204,325,441,572,681,906,1168,1435,1705,1935,2116,2474,2713,2955,3228,3329,3298,3418,3178,3063,2809,2572,2314,2058,1716,1396,1242,1202,1093,974,826,731,688,629,524,474,442,427,400,383,386,367,353,329,295,232,198,180,140,115,95,79,64,60,55,44,39,34,31,26,25,22,20,17,13,14,13,12,11,9,11,10,8,7,4,4,3,2,1,1,1,1,1,1,
1,2,2,3,6,8,13,18,25,26,38,61,93,136,157,203,252,331,439,614,817,1130,1452,1914,2459,3198,3772,4241,4782,5036,4966,4670,4337,3932,3421,2906,2519,2135,1816,1554,1323,1189,1050,895,843,797,794,739,687,610,540,487,440,374,328,287,254,204,186,164,143,135,117,101,90,78,72,67,65,59,57,50,50,41,39,37,36,28,26,24,25,22,22,21,18,15,12,10,6,6,6,5,4,4,2,2,2,2,2,
1,1,2,2,4,6,12,16,27,46,73,101,149,180,265,322,424,553,707,837,1039,1304,1529,1844,2102,2330,2660,3031,3172,3309,3454,3692,3584,3247,2946,2625,2273,2014,1754,1519,1320,1152,978,871,787,729,694,652,617,604,546,460,390,350,292,247,230,215,200,172,146,114,97,83,79,69,62,58,49,43,36,41,37,31,29,24,20,16,13,11,9,9,10,6,7,7,7,6,11,9,7,7,6,5,4,3,3,3,1,
1,1,2,2,4,6,12,16,27,46,73,101,149,180,265,322,424,553,707,837,1039,1304,1529,1844,2102,2330,2660,3031,3172,3309,3454,3692,3584,3247,2946,2625,2273,2014,1754,1519,1320,1152,978,871,787,729,694,652,617,604,546,460,390,350,292,247,230,215,200,172,146,114,97,83,79,69,62,58,49,43,36,41,37,31,29,24,20,16,13,11,9,9,10,6,7,7,7,6,11,9,7,7,6,5,4,3,3,3,1,
1,2,1,1,4,8,11,15,19,36,61,87,130,184,248,311,414,533,672,853,1041,1350,1580,1865,2052,2197,2407,2462,2719,2977,3281,3416,3213,2872,2444,2184,1959,1810,1611,1466,1287,1089,918,823,758,705,659,665,607,551,481,438,384,355,325,277,232,192,166,143,113,105,95,87,77,64,60,56,52,43,37,34,32,33,29,24,22,18,17,16,17,15,14,13,11,10,8,7,6,6,5,5,3,3,3,3,3,2,2,
1,2,1,1,4,8,11,15,19,36,61,87,130,184,248,311,414,533,672,853,1041,1350,1580,1865,2052,2197,2407,2462,2719,2977,3281,3416,3213,2872,2444,2184,1959,1810,1611,1466,1287,1089,918,823,758,705,659,665,607,551,481,438,384,355,325,277,232,192,166,143,113,105,95,87,77,64,60,56,52,43,37,34,32,33,29,24,22,18,17,16,17,15,14,13,11,10,8,7,6,6,5,5,3,3,3,3,3,2,2,
1,1,2,3,3,8,12,21,29,34,45,73,107,157,199,282,403,555,692,911,1192,1338,1582,1814,2271,2732,3052,3248,3440,3575,3710,3453,3128,2837,2582,2292,2022,1807,1624,1353,1222,1172,1074,990,868,827,766,721,613,539,461,389,330,297,276,257,231,191,165,141,120,103,96,82,66,62,58,46,42,39,36,33,31,24,21,20,15,15,13,13,13,12,12,11,11,7,7,7,5,6,5,5,5,4,2,3,2,2,2,
1,1,1,3,4,7,8,14,19,25,40,61,91,107,124,163,234,319,451,622,798,1061,1243,1539,1910,2320,2578,2731,2892,3144,3422,3594,3394,3001,2604,2257,2183,2036,1846,1660,1398,1189,1012,907,831,786,688,591,526,475,417,356,323,273,230,200,172,153,147,112,94,78,71,68,57,54,47,48,43,41,41,35,29,24,18,23,20,23,21,23,15,12,11,9,9,7,4,2,2,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,6,7,16,22,32,40,62,101,145,200,250,351,444,563,730,925,1165,1390,1563,1703,1950,2154,2378,2653,2736,2750,2742,2433,2185,2089,2116,2041,2016,1774,1584,1401,1245,1110,1021,865,806,777,784,726,654,606,563,493,402,352,309,263,216,186,160,144,123,104,86,71,64,59,46,40,40,44,37,36,33,32,28,19,20,22,18,15,16,15,13,11,10,10,9,7,5,4,4,4,4,3,3,1,2,2,3,
