T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,2,3,5,9,13,19,32,45,75,99,134,160,201,277,346,440,595,732,853,918,1022,1112,1244,1531,1887,2193,2510,2719,2805,2914,2958,3028,3065,2900,2565,2227,1903,1722,1482,1343,1176,1052,999,949,828,738,664,600,511,443,401,346,308,262,231,210,196,165,143,119,106,98,93,82,70,62,54,46,36,34,33,25,22,18,15,14,15,14,13,13,12,12,9,9,5,4,2,2,1,1,1,1,1,1,1,1,
1,1,1,2,7,9,10,12,17,25,32,51,76,108,154,216,310,428,626,863,1132,1471,1739,2009,2313,2403,2360,2567,2712,3105,3497,3462,3687,3786,3551,3109,2743,2420,2127,2052,1972,1736,1508,1303,1246,1074,1003,847,763,673,607,556,514,505,457,408,367,307,280,249,209,174,147,132,108,100,97,83,74,64,63,61,54,43,43,37,33,29,27,25,16,16,15,14,13,16,13,10,9,8,10,7,8,6,7,5,6,7,12,
1,2,3,3,4,6,11,15,20,32,45,69,92,139,181,245,317,430,563,782,959,1188,1445,1682,1981,2286,2582,2978,3151,3306,3151,3040,3144,3268,3116,2935,2606,2365,2051,1770,1558,1402,1248,1116,1017,1013,957,835,708,617,516,423,374,322,302,251,236,229,200,158,141,134,140,125,120,106,75,68,53,47,37,35,34,28,27,18,15,14,12,12,13,10,9,9,10,11,8,8,4,2,2,2,2,3,4,3,2,2,3,
1,2,2,4,4,11,16,19,30,42,66,87,114,169,251,328,485,664,875,1055,1330,1502,1782,1991,2212,2392,2504,2825,3279,3512,3516,3391,3378,3539,3472,3350,3141,2815,2484,2224,2079,1926,1684,1477,1247,1019,887,800,816,741,680,608,507,452,385,326,277,232,211,182,166,135,112,109,98,81,71,66,59,51,44,39,39,36,30,26,24,23,24,21,19,18,15,18,15,12,10,10,11,10,11,10,12,10,11,12,11,12,14,
1,2,2,4,4,11,16,19,30,42,66,87,114,169,251,328,485,664,875,1055,1330,1502,1782,1991,2212,2392,2504,2825,3279,3512,3516,3391,3378,3539,3472,3350,3141,2815,2484,2224,2079,1926,1684,1477,1247,1019,887,800,816,741,680,608,507,452,385,326,277,232,211,182,166,135,112,109,98,81,71,66,59,51,44,39,39,36,30,26,24,23,24,21,19,18,15,18,15,12,10,10,11,10,11,10,12,10,11,12,11,12,14,
1,1,2,2,3,6,8,13,17,29,50,82,112,158,205,250,337,436,527,681,925,1267,1661,2021,2349,2710,3123,3461,3821,4233,4447,4693,4708,4339,3879,3448,3116,2738,2380,2054,1784,1550,1446,1237,1065,933,873,836,719,625,563,523,477,419,371,315,253,239,205,165,147,120,112,98,81,70,55,53,50,38,39,40,36,35,30,28,28,26,20,19,16,16,14,14,13,9,8,10,9,8,8,10,11,9,10,10,9,8,6,
1,2,2,2,4,6,9,11,17,25,44,69,86,130,165,220,330,417,567,802,1037,1245,1484,1752,1980,2229,2560,2904,3074,3131,3039,2896,3132,3246,3289,3163,2906,2563,2419,2205,1907,1628,1402,1211,1046,890,823,775,705,640,624,588,512,449,394,349,296,259,217,193,176,164,153,143,119,107,94,79,64,59,51,43,39,37,29,28,29,25,26,25,24,21,20,14,13,13,11,9,7,5,3,3,2,2,2,1,1,1,1,
1,1,1,1,3,6,11,15,19,32,43,76,108,157,250,356,493,661,850,1150,1455,1700,1884,2034,2190,2462,2870,3102,3468,3812,4034,4104,4217,3776,3342,3190,2883,2497,2205,1912,1800,1573,1415,1267,1089,941,855,739,707,670,635,561,478,429,379,321,281,241,207,187,165,138,122,107,90,87,86,78,69,58,54,50,45,39,36,34,29,29,30,31,30,24,21,18,18,17,16,15,12,8,7,6,5,3,3,5,6,7,7,
1,1,1,1,3,6,11,15,19,32,43,76,108,157,250,356,493,661,850,1150,1455,1700,1884,2034,2190,2462,2870,3102,3468,3812,4034,4104,4217,3776,3342,3190,2883,2497,2205,1912,1800,1573,1415,1267,1089,941,855,739,707,670,635,561,478,429,379,321,281,241,207,187,165,138,122,107,90,87,86,78,69,58,54,50,45,39,36,34,29,29,30,31,30,24,21,18,18,17,16,15,12,8,7,6,5,3,3,5,6,7,7,
1,2,3,3,3,7,10,12,17,28,45,72,101,135,204,285,386,521,666,821,1067,1385,1567,1871,2246,2860,3295,3903,4518,4720,4808,4256,3888,3518,3313,3224,3004,2717,2431,2110,1776,1589,1365,1184,1062,1012,963,838,718,604,533,465,390,359,321,279,249,217,187,189,157,134,111,107,98,91,78,72,61,56,49,43,39,30,24,20,18,20,17,18,17,14,14,13,14,13,15,17,15,15,16,14,12,10,8,11,11,12,13,
1,2,4,6,8,12,19,26,36,48,73,102,124,173,208,243,307,366,445,634,899,1218,1552,2073,2817,3649,4255,4781,4899,5063,4776,4507,4442,4270,3733,3455,3075,2754,2399,2039,1795,1565,1407,1189,1003,863,756,703,661,604,569,492,461,424,379,357,347,328,289,264,247,220,197,164,142,127,101,83,77,69,57,53,49,42,43,43,43,37,31,29,25,20,18,15,12,9,8,5,4,3,2,2,1,1,1,1,1,1,1,
1,1,1,2,5,8,12,11,18,29,47,66,87,132,212,319,430,553,773,1048,1255,1447,1596,1851,2331,2836,3567,4119,4707,5064,5120,4900,4190,3741,3426,3051,2643,2429,2263,2156,2023,1884,1655,1471,1277,1133,996,892,762,639,538,496,432,410,379,347,325,302,267,228,203,167,135,128,113,105,95,76,63,50,48,49,43,41,34,29,27,21,22,23,22,18,17,12,13,13,14,11,8,6,3,3,2,3,5,8,4,3,2,
1,2,6,6,10,16,20,20,23,31,55,89,126,176,250,350,497,652,867,1146,1457,1807,2254,2718,3262,3661,4173,4728,5297,5753,5491,5224,4972,4689,3961,3423,2916,2500,2257,2291,2378,2215,2001,1719,1518,1349,1183,1022,877,787,728,653,582,559,539,498,426,371,309,277,242,208,195,174,148,123,115,109,102,95,104,97,100,91,92,86,69,56,52,44,38,28,21,19,20,18,21,26,23,15,13,12,10,10,6,5,4,3,3,
1,1,1,2,3,5,9,15,21,37,54,77,107,169,226,295,380,419,527,701,842,1127,1440,1866,2349,2879,3316,3968,4587,5121,5239,5059,4849,4550,3923,3424,2997,2693,2507,2392,2379,2289,2090,1894,1650,1497,1250,1047,897,772,675,655,620,579,525,479,437,365,301,254,222,197,174,143,126,107,91,80,69,64,58,62,58,55,46,41,38,42,34,30,30,25,22,21,20,17,18,14,14,14,12,12,13,10,10,8,6,6,5,
1,2,3,3,5,10,15,19,20,33,50,77,118,184,273,359,477,614,789,1094,1372,1574,1773,2078,2359,2779,3359,3680,4216,4510,4780,4821,4429,4467,4253,4083,3722,3392,3178,2874,2604,2228,1983,1768,1610,1469,1384,1250,1120,1072,967,924,832,745,643,532,456,413,397,340,297,252,224,186,158,131,113,107,93,81,77,73,66,60,60,51,49,45,41,36,36,33,29,25,21,19,17,17,16,12,10,11,12,10,8,3,3,3,3,
1,2,3,3,5,10,15,19,20,33,50,77,118,184,273,359,477,614,789,1094,1372,1574,1773,2078,2359,2779,3359,3680,4216,4510,4780,4821,4429,4467,4253,4083,3722,3392,3178,2874,2604,2228,1983,1768,1610,1469,1384,1250,1120,1072,967,924,832,745,643,532,456,413,397,340,297,252,224,186,158,131,113,107,93,81,77,73,66,60,60,51,49,45,41,36,36,33,29,25,21,19,17,17,16,12,10,11,12,10,8,3,3,3,3,
1,2,3,3,5,10,15,19,20,33,50,77,118,184,273,359,477,614,789,1094,1372,1574,1773,2078,2359,2779,3359,3680,4216,4510,4780,4821,4429,4467,4253,4083,3722,3392,3178,2874,2604,2228,1983,1768,1610,1469,1384,1250,1120,1072,967,924,832,745,643,532,456,413,397,340,297,252,224,186,158,131,113,107,93,81,77,73,66,60,60,51,49,45,41,36,36,33,29,25,21,19,17,17,16,12,10,11,12,10,8,3,3,3,3,
1,1,2,4,6,7,11,16,23,36,51,82,114,183,281,344,466,579,732,838,1006,1267,1592,1994,2400,2791,3236,3786,4251,4497,4863,5042,4912,4684,4135,3838,3742,3835,3581,3177,2918,2433,2054,1690,1539,1356,1174,1013,905,793,727,687,633,588,547,501,456,410,366,328,287,257,218,190,175,147,140,125,107,101,90,78,72,64,64,61,55,49,46,40,36,23,21,21,18,16,12,11,8,7,6,6,6,7,7,5,4,4,2,
1,1,2,4,6,7,11,16,23,36,51,82,114,183,281,344,466,579,732,838,1006,1267,1592,1994,2400,2791,3236,3786,4251,4497,4863,5042,4912,4684,4135,3838,3742,3835,3581,3177,2918,2433,2054,1690,1539,1356,1174,1013,905,793,727,687,633,588,547,501,456,410,366,328,287,257,218,190,175,147,140,125,107,101,90,78,72,64,64,61,55,49,46,40,36,23,21,21,18,16,12,11,8,7,6,6,6,7,7,5,4,4,2,
1,1,2,4,6,7,11,16,23,36,51,82,114,183,281,344,466,579,732,838,1006,1267,1592,1994,2400,2791,3236,3786,4251,4497,4863,5042,4912,4684,4135,3838,3742,3835,3581,3177,2918,2433,2054,1690,1539,1356,1174,1013,905,793,727,687,633,588,547,501,456,410,366,328,287,257,218,190,175,147,140,125,107,101,90,78,72,64,64,61,55,49,46,40,36,23,21,21,18,16,12,11,8,7,6,6,6,7,7,5,4,4,2,
1,1,2,4,6,7,11,16,23,36,51,82,114,183,281,344,466,579,732,838,1006,1267,1592,1994,2400,2791,3236,3786,4251,4497,4863,5042,4912,4684,4135,3838,3742,3835,3581,3177,2918,2433,2054,1690,1539,1356,1174,1013,905,793,727,687,633,588,547,501,456,410,366,328,287,257,218,190,175,147,140,125,107,101,90,78,72,64,64,61,55,49,46,40,36,23,21,21,18,16,12,11,8,7,6,6,6,7,7,5,4,4,2,
1,1,2,4,6,7,11,16,23,36,51,82,114,183,281,344,466,579,732,838,1006,1267,1592,1994,2400,2791,3236,3786,4251,4497,4863,5042,4912,4684,4135,3838,3742,3835,3581,3177,2918,2433,2054,1690,1539,1356,1174,1013,905,793,727,687,633,588,547,501,456,410,366,328,287,257,218,190,175,147,140,125,107,101,90,78,72,64,64,61,55,49,46,40,36,23,21,21,18,16,12,11,8,7,6,6,6,7,7,5,4,4,2,
1,1,2,3,4,7,12,16,21,32,52,75,110,159,223,310,424,570,717,935,1166,1419,1663,2052,2387,2705,3037,3375,3746,4311,4646,4836,4538,4159,3790,3665,3380,3016,2728,2463,2238,1997,1813,1616,1530,1331,1222,1110,1019,911,886,856,798,727,671,567,483,407,356,310,292,251,215,202,189,160,145,125,106,89,85,80,74,60,51,48,44,37,36,33,27,21,18,15,13,13,13,13,16,18,19,15,12,10,15,15,13,14,14,
1,1,2,3,4,7,12,16,21,32,52,75,110,159,223,310,424,570,717,935,1166,1419,1663,2052,2387,2705,3037,3375,3746,4311,4646,4836,4538,4159,3790,3665,3380,3016,2728,2463,2238,1997,1813,1616,1530,1331,1222,1110,1019,911,886,856,798,727,671,567,483,407,356,310,292,251,215,202,189,160,145,125,106,89,85,80,74,60,51,48,44,37,36,33,27,21,18,15,13,13,13,13,16,18,19,15,12,10,15,15,13,14,14,
1,1,2,3,4,7,12,16,21,32,52,75,110,159,223,310,424,570,717,935,1166,1419,1663,2052,2387,2705,3037,3375,3746,4311,4646,4836,4538,4159,3790,3665,3380,3016,2728,2463,2238,1997,1813,1616,1530,1331,1222,1110,1019,911,886,856,798,727,671,567,483,407,356,310,292,251,215,202,189,160,145,125,106,89,85,80,74,60,51,48,44,37,36,33,27,21,18,15,13,13,13,13,16,18,19,15,12,10,15,15,13,14,14,
1,2,2,2,4,6,11,14,13,21,38,75,115,148,203,276,388,545,691,889,1114,1378,1649,1874,2148,2599,3027,3548,3811,4217,4710,4856,4591,4094,3670,3422,3255,3091,2905,2555,2206,1951,1794,1572,1397,1139,972,848,800,753,704,639,620,584,502,409,338,293,262,234,217,186,167,150,136,115,94,92,82,68,61,53,44,38,37,33,29,26,21,25,21,18,16,16,18,15,16,10,13,12,14,12,14,14,15,15,20,18,18,
1,1,1,2,4,11,15,19,35,41,52,72,100,148,208,287,445,595,821,1074,1317,1634,1990,2275,2587,2916,3128,3192,3245,3453,3528,3816,3912,3850,3970,3776,3592,3157,2767,2584,2418,2173,1894,1664,1486,1247,1110,962,830,754,631,536,486,442,428,380,334,290,257,224,195,171,148,125,107,83,73,57,46,46,51,48,41,38,34,34,32,29,24,22,21,19,17,12,15,14,11,6,5,4,1,1,1,1,1,1,1,3,3,
1,2,3,4,6,9,15,16,22,36,50,72,118,176,252,310,427,561,719,889,1071,1354,1607,1950,2321,2836,3632,4196,4431,4906,5138,5084,4946,4442,4110,4065,3855,3459,2947,2686,2283,1952,1694,1478,1351,1251,1232,1196,1066,938,825,715,670,639,597,519,436,343,300,258,227,209,195,184,172,176,180,169,158,159,144,125,107,105,94,72,58,52,44,37,26,24,23,22,19,18,16,14,9,6,4,4,3,2,2,2,2,0,0,
1,1,2,2,3,5,9,16,24,31,46,67,112,149,203,272,364,518,740,1036,1262,1518,1676,1924,2037,2403,2727,3093,3612,4276,4775,5115,5161,5352,4670,4125,3431,2943,2609,2173,1960,1829,1673,1591,1420,1276,1109,1002,892,881,824,714,626,540,519,498,458,387,336,279,247,235,231,213,183,152,139,124,112,95,80,81,72,55,47,38,36,30,24,28,27,28,24,24,21,17,12,10,7,5,5,6,7,7,8,10,12,15,13,
1,2,3,3,4,8,11,13,16,23,36,58,89,151,206,263,358,484,623,841,1089,1467,1780,2078,2366,2638,3022,3466,4053,4218,4518,4379,4211,4255,4072,3587,3365,2980,2671,2323,2162,2201,1953,1692,1563,1399,1291,1125,963,867,773,694,627,567,494,451,430,388,355,319,268,247,223,201,173,153,132,116,100,88,74,68,60,44,46,46,42,40,37,34,32,27,23,17,16,15,16,16,16,16,14,13,11,10,10,10,12,12,6,
1,1,3,4,6,7,11,18,18,30,59,84,101,159,237,336,516,725,968,1357,1706,2069,2333,2538,2788,3133,3558,3992,4418,4927,4920,4962,4807,4475,4132,4037,3693,3244,2832,2625,2245,2016,1759,1512,1407,1287,1203,1037,923,879,814,734,645,576,502,422,384,371,343,300,281,243,204,182,162,143,130,118,111,96,92,85,80,73,72,63,56,56,42,38,35,33,26,27,23,20,17,14,9,7,8,6,6,7,4,2,3,4,3,
1,1,2,3,4,7,14,15,27,41,51,83,144,201,278,388,518,674,932,1461,2032,2689,3320,3780,4250,4489,4560,4705,4684,5262,5882,5892,5215,4968,4590,4061,3532,3022,2529,2321,2125,1882,1643,1449,1229,1126,1048,951,916,854,780,675,572,483,432,371,342,299,286,271,241,205,167,151,143,125,112,101,92,77,64,58,50,42,35,35,33,28,27,24,18,14,16,8,9,8,9,14,17,17,17,13,11,10,10,9,9,8,9,
1,2,2,3,4,7,12,17,31,41,62,101,142,176,258,336,471,663,853,1007,1176,1423,1742,2207,2854,3359,3841,4272,4990,5646,5923,5939,5541,4747,4271,3696,3452,3148,3106,2611,2209,1938,1777,1686,1579,1411,1310,1086,920,781,701,643,602,546,499,452,373,352,306,259,247,231,218,198,179,152,141,123,109,97,92,88,79,66,58,54,51,41,41,40,27,24,20,14,14,16,14,13,12,12,14,13,12,10,9,9,10,11,12,
1,1,1,2,4,7,15,26,25,32,46,71,110,158,217,310,435,567,766,1017,1384,1686,1976,2284,2632,2982,3549,4030,4631,5154,5284,5169,4607,4181,3738,3465,3389,3582,3336,3026,2650,2288,1965,1649,1514,1425,1372,1235,1100,944,825,797,680,580,517,483,424,378,332,293,258,224,191,171,157,136,119,98,97,80,71,58,51,43,34,29,27,29,24,23,23,18,19,16,12,11,10,8,6,7,7,7,7,6,8,8,10,7,10,
1,1,1,2,5,10,15,20,30,37,56,100,174,241,390,472,594,779,1116,1515,1970,2341,2611,2920,3215,3526,3864,4158,4440,4989,5779,6025,6224,5933,5463,4892,4263,3716,3277,2734,2229,1913,1740,1677,1473,1282,1169,1126,1074,951,853,797,764,692,564,497,421,388,333,280,242,208,162,135,131,114,105,94,90,81,72,65,57,53,53,58,52,47,49,44,44,42,41,40,36,27,22,20,20,17,15,15,16,14,10,8,7,7,7,
1,2,2,2,3,8,12,16,25,38,58,85,133,176,205,284,386,506,726,930,1237,1603,1895,2275,2536,2709,2873,3248,3460,3699,3831,4117,4138,4151,4172,4286,4578,4534,4224,3798,3596,3182,2850,2504,2012,1617,1385,1194,1058,1027,1025,948,857,755,650,554,518,465,384,322,274,226,180,169,158,143,129,120,112,128,118,103,78,70,64,50,47,38,38,39,37,34,34,27,23,18,16,13,12,9,5,5,5,5,7,8,8,12,14,
1,5,7,11,9,11,17,20,27,42,59,79,104,158,204,273,338,472,608,796,978,1300,1546,1657,1920,2126,2426,2789,3148,3454,3635,4122,4522,4949,4954,4928,4657,4440,4253,3689,2925,2374,2023,1763,1722,1611,1570,1385,1211,1043,959,878,774,672,549,465,382,334,278,230,225,196,198,189,163,133,118,96,73,55,48,43,41,34,28,30,20,17,18,11,12,9,11,11,11,9,15,15,20,21,16,15,12,11,13,12,10,7,5,
1,1,3,3,4,8,11,12,21,32,52,63,93,148,206,288,362,526,718,976,1190,1358,1393,1521,1734,1905,2286,2321,2399,2538,2872,3289,3811,4181,4294,4373,3829,3486,3356,3206,2637,2441,2221,2046,1699,1335,1186,948,867,850,910,937,815,707,585,476,394,300,267,266,232,195,164,142,119,108,94,94,80,74,65,55,50,42,35,35,38,42,48,39,34,27,25,21,21,18,19,14,14,16,14,10,10,12,10,9,9,10,13,
1,1,1,2,6,11,17,26,37,42,71,105,157,187,216,265,317,403,534,758,967,1241,1538,1957,2334,2732,3144,3329,3669,4027,4247,4702,5036,4954,4645,4277,3972,3315,2924,2503,2325,2052,1913,1732,1640,1558,1385,1187,953,835,790,718,622,492,407,359,318,293,270,241,240,216,196,167,149,134,119,98,78,66,49,47,44,48,59,59,52,44,38,32,28,24,19,13,15,14,12,14,13,16,15,18,17,17,9,7,6,5,5,
1,1,1,2,6,11,17,26,37,42,71,105,157,187,216,265,317,403,534,758,967,1241,1538,1957,2334,2732,3144,3329,3669,4027,4247,4702,5036,4954,4645,4277,3972,3315,2924,2503,2325,2052,1913,1732,1640,1558,1385,1187,953,835,790,718,622,492,407,359,318,293,270,241,240,216,196,167,149,134,119,98,78,66,49,47,44,48,59,59,52,44,38,32,28,24,19,13,15,14,12,14,13,16,15,18,17,17,9,7,6,5,5,
1,1,2,2,3,9,15,19,39,55,74,104,131,176,230,333,515,737,971,1260,1580,1927,2193,2455,2835,3269,3633,3864,4359,4831,5365,5476,5335,4978,3946,3386,2952,2703,2590,2448,2245,1995,1766,1480,1201,1027,906,748,688,632,611,575,555,561,496,428,392,351,302,241,183,141,106,87,69,63,53,50,45,46,51,60,69,63,50,48,39,40,39,41,40,35,29,20,16,10,10,9,7,6,4,4,7,7,8,12,10,13,13,
1,1,3,3,6,9,15,31,38,61,81,136,192,229,299,335,431,510,622,782,1051,1414,1802,2143,2498,2825,3231,3608,3863,3838,3962,3886,3673,3571,3809,3742,3731,3531,3040,2523,2039,1732,1509,1177,1073,1055,1076,1095,1048,1009,816,690,564,475,440,376,341,320,291,235,188,152,122,109,104,84,61,58,58,62,53,50,39,29,22,21,19,17,15,15,15,14,16,18,14,16,16,13,11,9,10,13,6,9,7,5,7,9,11,
1,3,4,4,5,7,10,15,21,36,60,100,143,182,246,342,451,538,689,929,1123,1438,1857,2400,2778,3321,4069,4574,4817,4674,4768,4777,4565,4003,3578,3267,2958,2686,2383,2297,2084,1900,1684,1486,1379,1197,1071,969,864,772,644,555,487,425,371,291,247,208,188,160,145,128,113,97,85,89,88,73,71,69,73,67,57,55,49,57,57,65,53,50,30,27,17,17,14,9,8,8,9,7,6,4,3,4,4,6,8,10,7,
1,1,2,2,4,10,13,20,26,41,51,82,124,200,261,392,547,725,943,1145,1414,1815,2211,2581,3165,3601,3958,4061,4502,4881,4939,5311,5479,5280,4840,4738,4464,3953,3235,2677,2257,2075,2096,1883,1786,1588,1308,1050,888,757,738,727,723,669,612,523,451,376,368,326,261,229,191,161,157,150,154,140,148,159,141,126,96,75,66,57,46,42,37,34,27,25,19,19,18,12,10,7,5,6,8,8,10,9,9,10,9,11,7,
1,1,1,2,5,10,15,21,24,41,62,92,102,132,205,298,418,550,724,851,1127,1324,1596,1998,2540,3076,3675,4179,4714,5269,5525,5232,4368,3873,3531,3507,3327,2826,2484,2138,1856,1646,1443,1358,1326,1232,1125,977,896,855,850,782,765,615,489,389,310,255,215,202,187,187,178,163,149,150,122,108,89,76,66,59,45,39,37,32,27,18,21,24,23,22,15,7,7,5,3,4,4,4,3,2,1,1,1,1,1,1,1,
1,1,1,1,4,5,10,15,25,47,61,87,120,155,212,232,325,419,576,784,1038,1204,1371,1576,1804,2002,2314,2793,3116,3223,3308,3219,3107,3075,2822,2727,2813,3036,3076,2879,2534,2196,1855,1522,1233,967,748,642,575,600,579,561,523,497,494,461,399,335,274,257,227,234,213,206,153,118,86,73,61,54,54,49,47,38,28,29,25,19,18,16,19,19,19,23,20,18,12,13,9,7,4,3,1,1,1,1,1,1,1,
1,2,3,4,7,11,15,20,30,53,78,119,155,215,275,350,473,590,780,1127,1461,1711,2026,2240,2144,2245,2197,2513,3110,3841,4418,4623,4409,4058,3752,3364,3050,2684,2390,2186,1920,1579,1439,1409,1308,1184,1089,971,790,636,589,562,476,433,360,304,277,237,181,157,141,111,103,84,79,77,76,84,82,87,80,67,52,49,48,42,41,31,22,23,22,19,20,16,14,12,12,11,12,10,10,5,5,5,5,3,3,3,3,
1,1,2,2,5,9,15,16,19,33,49,92,129,167,250,364,530,715,961,1338,1657,1941,2259,2622,2806,3030,3339,3775,4530,4965,5215,4840,4286,3847,3444,3211,3132,2803,2482,2025,1737,1622,1385,1238,1161,1124,1020,924,807,755,640,570,560,522,463,395,315,276,241,227,203,190,158,141,133,120,98,97,97,98,87,80,76,71,71,62,46,45,33,25,19,18,18,14,17,14,12,10,7,4,4,3,2,2,3,3,3,3,1,
1,1,2,2,5,9,15,16,19,33,49,92,129,167,250,364,530,715,961,1338,1657,1941,2259,2622,2806,3030,3339,3775,4530,4965,5215,4840,4286,3847,3444,3211,3132,2803,2482,2025,1737,1622,1385,1238,1161,1124,1020,924,807,755,640,570,560,522,463,395,315,276,241,227,203,190,158,141,133,120,98,97,97,98,87,80,76,71,71,62,46,45,33,25,19,18,18,14,17,14,12,10,7,4,4,3,2,2,3,3,3,3,1,
1,1,1,4,7,11,18,25,25,38,66,96,133,175,210,269,378,506,642,859,1074,1430,1783,2139,2339,2824,3302,3627,3831,3896,4203,4006,4185,4119,3922,3377,3021,2614,2421,2146,2087,1786,1508,1312,1071,973,880,767,713,654,548,460,400,322,257,204,177,140,116,99,89,88,89,89,86,86,71,67,65,61,60,56,45,44,47,35,28,23,21,17,14,11,10,11,12,14,13,11,13,10,7,7,6,6,5,3,3,0,0,
1,1,2,3,4,5,10,15,23,34,42,66,86,140,229,308,407,537,678,828,1014,1244,1572,2087,2538,2922,3381,3853,4306,4667,4884,4454,4017,3583,3319,3186,2832,2401,2006,1776,1609,1486,1388,1231,981,846,842,818,776,737,672,587,543,472,425,376,315,249,202,164,141,128,110,89,75,72,78,82,88,85,71,56,37,35,26,24,23,18,16,16,17,16,21,23,19,15,11,8,5,5,7,7,8,9,5,6,8,8,8,
1,2,3,5,7,8,10,18,25,31,48,74,101,149,213,296,393,597,802,1001,1197,1476,1776,2129,2285,2390,2429,2521,2456,2454,2429,2288,2329,2430,2551,2654,2582,2419,2242,2067,1749,1567,1399,1244,1002,819,731,694,709,647,560,533,437,354,348,309,259,217,186,149,118,104,85,70,60,48,35,34,33,31,27,25,23,24,27,24,22,18,15,11,10,6,6,6,5,5,5,4,4,2,3,1,1,2,2,3,2,2,2,
1,2,3,4,4,8,14,22,33,40,61,89,115,143,189,259,381,560,790,1078,1368,1595,1836,2114,2419,2629,2853,3176,3601,3775,3793,3752,3465,3205,2745,2304,2001,1857,1710,1614,1612,1544,1413,1226,1034,871,801,702,726,642,582,548,469,396,336,283,243,198,182,172,158,147,135,123,103,85,72,67,58,47,40,31,26,25,23,20,19,18,13,15,15,12,11,9,10,8,10,10,10,11,11,6,5,3,3,3,3,2,2,
1,2,2,4,5,7,12,15,17,30,42,68,95,150,198,250,372,507,662,863,1090,1248,1446,1685,1958,2246,2509,2831,3081,3479,3981,4062,3824,3224,2895,2550,2297,2008,1802,1603,1503,1430,1240,1077,892,734,689,691,662,640,594,496,422,375,319,291,249,204,185,156,112,107,97,87,70,65,65,53,43,40,40,41,40,41,39,35,32,34,29,24,26,18,17,15,13,12,10,9,7,7,5,5,4,5,3,4,3,2,2,
1,1,1,1,3,5,9,17,21,38,53,87,129,194,255,344,395,488,638,826,1075,1416,1779,2298,2828,3392,3678,3943,4185,4412,4378,4178,3826,3571,3279,2923,2644,2207,2070,1965,1939,1739,1579,1446,1215,1051,909,768,704,627,560,474,394,342,293,248,205,172,154,137,122,114,104,81,70,53,50,50,48,42,35,31,26,26,23,20,21,20,18,17,15,12,10,9,7,9,13,10,8,8,6,6,8,8,9,8,9,10,9,
1,2,1,1,3,7,11,19,27,37,51,79,104,155,200,250,358,492,689,915,1198,1466,1722,1941,2094,2271,2510,2861,3210,3854,4126,4065,3791,3363,3090,2750,2428,2105,1779,1548,1279,1098,1018,958,975,946,865,825,786,679,583,468,423,368,323,300,287,259,214,172,143,111,98,96,84,67,56,68,70,66,54,43,37,34,33,31,28,30,27,25,23,15,14,12,10,10,10,8,7,7,9,7,5,4,3,3,3,5,4,
1,1,2,4,6,7,12,15,25,50,64,96,127,168,210,277,371,509,756,1046,1349,1505,1667,1776,2019,2347,2894,3163,3595,3747,4175,4317,3820,3512,3174,2614,2421,2184,2116,1960,1671,1427,1282,1075,898,834,698,585,523,518,507,432,389,336,303,265,229,218,177,139,119,111,117,104,93,79,62,50,41,33,29,26,28,30,31,31,30,23,19,19,18,14,15,13,10,10,9,7,8,6,5,6,5,5,4,4,4,3,3,
1,1,3,4,5,8,14,20,27,35,43,69,94,147,227,301,432,569,770,947,1224,1534,1764,1984,2277,2665,3174,3731,4138,4600,4617,4650,4815,4002,3294,2735,2297,1972,1689,1461,1341,1186,994,838,771,734,650,573,513,514,494,444,430,379,335,276,254,221,193,165,149,134,109,96,82,79,72,66,62,66,70,53,39,33,27,27,27,23,20,17,15,13,12,13,14,11,8,8,3,3,3,2,2,2,2,3,2,3,3,
1,3,2,4,8,14,24,24,31,46,64,81,114,150,199,243,347,488,695,984,1207,1543,1889,2132,2507,2905,3302,3494,3701,4078,4145,4160,3883,3184,2679,2351,2173,2030,1829,1651,1419,1225,1095,904,855,853,821,727,660,546,478,419,364,303,258,220,192,165,143,122,109,115,118,115,103,95,106,99,83,80,72,68,56,44,38,26,25,22,21,25,21,21,14,13,11,10,5,6,4,3,3,2,2,1,2,1,1,1,2,
1,1,1,2,4,7,10,14,22,33,55,73,93,140,206,265,401,543,736,934,1269,1600,1951,2233,2516,2753,3301,3956,4452,4771,4654,4238,3811,3233,2649,2276,1950,1746,1593,1397,1274,1106,936,865,758,734,712,713,663,678,600,534,444,368,339,320,275,249,206,179,139,118,93,89,75,62,57,51,48,41,41,37,32,30,37,37,44,48,44,39,30,27,19,18,16,13,8,7,6,5,6,6,4,4,4,4,2,2,1,
