T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,2,3,7,11,14,18,27,45,84,147,191,262,328,415,544,670,786,932,1091,1326,1672,2165,2649,3363,4127,4253,4458,4380,4155,3845,3720,3425,3165,2904,2638,2335,2070,1951,1719,1483,1332,1178,1034,952,846,799,726,623,550,501,497,456,415,391,342,292,253,212,190,169,148,135,124,109,100,84,75,65,58,47,40,35,36,33,25,24,23,21,18,17,15,14,13,11,9,7,5,5,6,8,9,8,9,6,6,6,
1,1,2,2,5,6,9,15,19,31,45,65,100,159,219,304,450,664,885,1184,1470,1783,1967,2082,2334,2558,2748,3033,3394,3789,4112,4400,4318,4291,4072,3569,3131,2670,2432,2232,1893,1696,1452,1312,1189,1119,999,911,837,763,667,566,482,449,420,355,330,289,251,205,173,146,129,121,117,101,86,75,66,56,47,38,31,27,25,22,14,13,15,16,14,10,12,14,13,10,7,7,6,5,5,4,3,2,2,4,4,4,4,
1,1,1,2,5,10,12,19,26,38,61,84,134,175,253,324,472,590,751,939,1148,1467,1810,2329,2891,3490,4060,4364,4680,4794,4951,4577,3937,3369,2868,2697,2624,2633,2572,2431,2193,1865,1655,1494,1371,1274,1223,1139,1062,893,781,714,615,552,531,448,377,353,288,246,202,181,158,143,120,114,100,86,75,65,55,56,48,46,42,39,35,27,28,25,22,19,19,13,16,10,7,6,7,8,9,10,7,7,7,7,1,1,1,
1,2,3,3,5,10,15,21,24,40,56,92,121,183,263,352,509,672,864,1188,1430,1717,1896,2179,2525,2811,3219,3625,4084,4463,4897,4877,4921,4734,4308,3886,3584,3104,2698,2320,2071,1736,1499,1291,1083,978,914,818,825,796,733,672,606,597,589,533,462,397,331,290,262,219,203,178,151,132,119,109,94,88,89,86,75,57,53,39,29,29,22,22,23,20,16,18,17,14,10,8,7,7,6,4,5,8,7,10,8,9,6,
1,2,3,4,6,10,14,23,29,39,60,97,131,168,215,265,342,455,565,721,896,1169,1431,1730,2008,2269,2723,3087,3424,3786,3989,4016,4022,4075,4121,3890,3769,3455,2945,2624,2486,2272,2054,1946,1707,1543,1398,1243,1052,952,811,683,597,512,433,387,366,322,317,302,252,237,197,152,130,106,90,81,73,72,66,55,46,47,48,47,41,36,28,25,22,18,15,15,17,17,14,11,10,7,6,6,6,5,4,3,5,4,5,
1,2,1,2,3,5,11,14,19,34,43,84,121,157,216,276,359,498,672,886,1157,1426,1720,2028,2384,2836,3310,3543,3656,3950,4237,4540,4930,4828,4866,4709,4291,3925,3510,3253,3033,2691,2275,1922,1665,1524,1370,1297,1223,1056,943,825,711,638,558,468,447,387,341,315,272,233,202,179,170,165,156,148,131,119,119,109,101,76,65,59,50,43,34,30,25,23,23,20,16,12,8,7,6,7,7,9,9,7,5,7,8,8,9,
1,2,2,2,3,5,11,15,25,52,73,114,169,268,362,463,596,811,1014,1267,1532,1757,1975,2166,2427,2741,3208,3284,3566,3590,3575,3605,3811,3891,3934,3580,3427,3220,2813,2613,2353,2174,1844,1565,1347,1189,1095,995,901,782,710,601,523,484,430,399,383,352,291,240,203,180,153,136,114,111,111,115,93,85,75,71,55,51,42,41,38,40,36,31,28,23,21,19,18,12,12,11,7,4,3,2,2,2,0,0,0,0,0,
1,2,3,2,3,7,12,14,16,28,52,69,105,152,202,231,334,469,638,883,1137,1431,1710,2056,2372,2761,3147,3622,4058,4387,4424,4464,4412,4161,3823,3382,3034,2702,2362,2136,2065,1855,1633,1456,1282,1132,980,821,708,599,507,432,399,353,335,324,303,282,275,258,226,221,188,149,125,112,99,89,87,74,72,82,78,69,62,53,48,45,37,31,23,20,20,16,15,15,14,12,10,9,7,5,5,6,7,6,3,3,1,
1,2,1,2,3,6,9,11,16,33,43,68,92,143,208,297,444,654,851,1098,1342,1641,1828,2199,2778,3193,3682,4477,5267,5789,5703,5521,5078,4755,4195,3865,3356,3003,2607,2284,2093,1882,1733,1543,1427,1329,1237,1090,957,908,849,816,729,617,551,495,409,348,299,251,201,186,173,143,125,115,113,104,96,81,67,58,46,38,35,34,35,27,26,21,18,14,16,14,14,18,14,8,8,6,4,5,4,4,4,4,3,3,2,
1,3,4,5,7,10,14,19,29,42,61,86,107,138,189,260,353,509,697,936,1317,1850,2267,2810,3324,3762,4423,4740,4851,4842,4367,4224,4207,4030,3817,3443,3142,2878,2604,2125,1797,1620,1466,1371,1355,1143,1008,847,788,771,715,588,509,444,419,407,390,366,306,250,214,198,175,151,127,117,98,84,73,65,61,53,49,44,37,39,41,36,31,30,26,25,24,21,14,12,11,11,7,7,2,3,1,1,1,1,1,1,1,
1,3,5,4,4,8,15,24,28,40,59,100,147,190,250,312,424,563,723,962,1237,1532,1717,1965,2247,2483,2710,2966,3268,3920,4204,4186,4499,5200,5017,4572,3915,3397,2803,2451,2168,1788,1603,1545,1371,1209,1071,944,884,845,750,654,547,476,392,331,285,245,214,186,149,118,88,80,74,78,70,69,70,70,71,59,50,50,48,38,42,50,50,46,40,37,34,29,21,21,18,14,11,10,8,7,7,8,9,10,10,10,8,
1,1,1,2,3,6,10,14,20,31,49,82,107,134,164,185,241,316,436,587,805,1069,1293,1491,1771,2221,2692,3208,3601,4026,4276,4446,4992,5383,5051,4445,3802,3221,2682,2191,1896,1630,1376,1207,1103,1087,1105,1029,919,820,719,621,517,484,454,416,371,323,257,211,189,165,155,141,139,121,96,88,77,65,59,51,49,44,44,46,40,32,38,33,27,25,23,19,17,14,13,11,9,7,7,5,5,4,5,4,3,1,2,
1,2,2,3,7,13,14,21,29,39,50,61,96,134,194,252,328,444,580,797,1041,1320,1581,1863,2131,2492,2797,3243,3889,4454,4745,5012,4839,4789,4765,4555,4270,3993,3585,3206,2729,2308,1995,1798,1832,1631,1507,1379,1204,1044,926,827,705,593,520,438,366,312,304,266,225,190,166,132,112,104,86,78,73,70,71,67,69,70,68,57,54,49,39,30,27,24,23,20,19,16,14,11,11,10,10,9,9,11,7,6,6,5,3,
1,1,2,2,3,7,10,17,22,32,45,74,96,140,211,279,398,488,635,758,941,1140,1355,1548,1805,2323,3058,3834,4509,5098,5494,5654,5510,5356,5148,4729,4081,3729,3258,2881,2475,2076,1861,1682,1431,1339,1191,1085,1126,1092,982,861,709,599,531,494,417,367,312,254,239,216,197,167,148,125,111,92,84,75,71,67,64,55,45,43,36,29,24,22,19,16,16,16,17,16,12,11,9,9,9,9,11,14,9,9,10,12,11,
1,2,2,3,5,15,15,21,36,46,56,85,127,191,284,344,434,610,803,965,1116,1232,1402,1646,1844,2126,2674,3084,3204,3425,3580,4096,4376,4324,4375,4199,3907,3358,2907,2541,2149,1972,1865,1767,1614,1404,1346,1293,1147,976,865,728,641,560,480,416,351,349,317,302,270,248,205,178,156,134,127,116,104,94,83,78,75,66,63,58,51,43,38,41,39,37,34,27,24,23,15,13,11,10,8,6,4,2,2,1,1,1,1,
1,2,4,3,3,6,12,17,21,33,51,92,123,161,233,294,381,545,753,1084,1427,1721,2034,2256,2638,3021,3279,3442,3696,3973,4105,4162,4279,4165,4226,4188,3923,3531,3040,2750,2427,2203,2026,1718,1415,1237,1165,1035,975,877,854,812,776,738,665,557,462,410,347,301,248,213,172,151,128,121,110,83,76,72,65,59,51,48,47,43,42,46,44,40,35,34,31,26,23,18,15,9,7,7,5,6,5,5,3,3,2,1,1,
1,1,1,3,5,7,10,17,25,42,62,104,141,172,226,274,415,566,791,1029,1242,1466,1799,2014,2437,2803,3316,3813,3780,3756,3871,4195,4325,4321,4039,3700,3439,3204,3083,2845,2687,2361,2045,1842,1728,1566,1367,1191,1042,978,841,744,618,525,498,431,442,400,350,313,293,248,208,188,176,149,123,109,89,70,59,52,50,42,36,33,30,30,28,28,26,25,29,33,31,30,26,23,14,13,9,5,3,2,3,3,0,0,0,
1,1,1,2,6,10,16,20,28,46,67,84,128,199,268,366,491,695,920,1170,1419,1672,1950,2152,2449,2737,3182,3584,4093,4576,5188,5309,5053,4833,4269,3778,3407,3220,3031,2790,2495,2292,1918,1711,1502,1340,1259,1183,1119,966,905,828,700,577,490,432,412,346,276,239,188,158,134,116,104,95,93,88,91,93,90,79,73,71,68,68,69,58,49,45,43,39,42,36,36,34,26,21,15,14,14,11,10,5,5,5,2,0,0,
1,1,1,2,3,6,10,18,19,38,46,82,103,143,206,270,346,502,690,910,1214,1576,2060,2459,2840,3241,3473,4018,4588,4661,5049,5363,5382,5083,4931,4639,4347,3971,3370,2859,2516,2311,2002,1763,1560,1398,1307,1183,1051,922,879,813,697,605,529,453,390,335,292,262,249,201,162,140,114,92,81,69,52,41,35,34,32,27,27,27,30,28,26,26,25,25,24,23,16,12,12,17,12,12,11,11,11,13,13,14,13,11,13,
1,2,5,6,7,10,9,11,19,35,48,79,133,211,250,353,500,677,889,1146,1430,1890,2379,2917,3391,3769,4100,4446,4649,5015,5495,5811,5588,5206,4961,4641,4060,3776,3156,2836,2571,2213,2060,1868,1738,1455,1270,1121,1045,972,908,793,723,645,577,503,419,374,317,268,212,165,131,120,125,110,99,92,87,79,75,59,48,40,34,30,26,25,27,26,27,30,27,19,19,18,14,10,7,5,4,2,2,2,2,2,2,1,2,
1,1,2,2,5,12,17,26,40,54,70,100,136,192,253,343,463,642,863,1075,1293,1479,1729,2067,2344,2920,3418,3761,4123,4515,4637,5004,5047,5096,4955,4433,4013,3564,3200,2870,2402,2038,1851,1672,1536,1317,1162,1010,918,803,711,598,531,493,426,372,372,362,352,312,280,231,189,170,152,136,121,101,84,76,71,68,58,56,49,41,34,31,22,20,18,19,20,16,12,12,15,16,11,12,13,14,18,20,23,26,28,24,20,
1,2,2,3,3,7,12,15,24,38,64,95,145,231,338,473,609,762,969,1294,1680,2142,2516,2862,3075,3278,3621,3984,4406,4616,4810,4490,4459,3892,3432,3234,3118,2950,2570,2307,2023,1662,1507,1407,1464,1505,1419,1321,1147,955,832,740,618,517,402,384,366,361,339,288,250,215,212,195,195,177,155,126,97,80,70,64,52,47,41,36,32,29,31,27,23,21,20,17,16,19,16,15,14,11,13,9,8,11,8,6,7,7,7,
1,1,1,1,4,8,12,14,21,35,55,95,137,216,312,440,587,744,937,1171,1393,1835,2238,2650,3179,3906,4458,4956,5256,5344,5163,4722,4370,4163,4114,4136,3908,3725,3755,3316,2734,2388,1953,1762,1449,1285,1188,1121,1006,965,878,738,613,526,440,375,330,275,254,242,217,192,175,182,159,132,113,99,84,70,60,52,49,48,39,37,32,31,28,35,32,31,32,31,31,26,20,16,15,15,10,11,12,13,11,7,5,3,4,
1,1,2,2,3,6,9,17,22,40,61,84,131,184,266,351,481,646,859,1107,1297,1566,1844,2317,2917,3790,4496,5315,5909,6525,6502,6396,6364,5446,5061,4698,4255,3605,3234,2779,2537,2174,1910,1710,1662,1627,1509,1475,1381,1149,975,860,743,681,601,538,467,405,365,340,324,295,256,251,223,196,183,157,142,126,103,99,93,85,73,64,60,55,54,44,38,30,29,27,20,22,18,16,16,15,12,11,9,7,6,6,6,5,5,
1,2,3,1,4,7,11,14,21,29,41,64,108,180,288,393,564,757,901,1106,1234,1464,1620,1890,2223,2649,3094,3500,3954,4514,4706,4947,5318,5481,5282,5098,4636,4006,3385,2947,2674,2377,2011,1684,1409,1161,1060,960,854,795,749,719,739,661,547,470,407,352,285,252,214,173,159,135,121,121,113,92,85,77,74,77,68,59,54,49,45,44,39,39,34,28,25,21,17,17,12,12,8,4,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,6,12,17,24,34,50,71,93,155,230,330,481,643,944,1237,1625,1971,2282,2588,2921,3350,3670,4080,4503,4704,4789,4570,4461,4229,4029,3955,3907,3883,3526,2897,2427,2106,1766,1495,1379,1279,1221,1119,963,859,789,741,735,674,635,595,565,528,454,355,305,253,213,184,163,133,110,85,73,58,51,39,40,40,34,27,28,27,23,22,19,18,18,18,16,13,12,11,12,11,8,5,5,4,3,4,3,3,3,
1,2,2,3,6,8,15,18,27,35,53,73,103,151,229,320,433,604,740,928,1107,1334,1497,1751,1998,2286,2529,2749,2919,3154,3512,3881,4437,4478,4633,4370,3945,3273,2860,2588,2377,2333,2239,1990,1852,1589,1365,1254,1151,995,887,806,697,618,539,456,377,339,288,238,202,184,178,157,147,137,140,138,139,137,120,113,98,83,78,63,47,37,24,21,17,19,18,18,15,15,13,13,16,15,17,18,18,15,14,13,10,13,18,
1,2,3,5,7,13,17,19,35,44,70,109,149,202,284,365,516,666,816,1066,1346,1710,2092,2442,2739,2906,3190,3688,4256,4558,4596,4756,4557,4343,4296,4046,4046,3982,3870,3548,3191,2693,2265,1883,1734,1568,1498,1445,1355,1147,1001,899,731,623,540,449,392,347,330,277,227,190,168,144,110,89,77,65,50,36,27,21,20,20,22,20,22,24,25,24,18,19,21,22,18,17,15,9,7,7,9,8,8,7,3,4,4,5,4,
1,2,3,5,9,12,17,20,30,41,49,73,104,148,178,228,301,388,531,673,840,1076,1293,1564,1804,2176,2583,3063,3556,3948,4070,4053,3975,3888,3809,3750,3607,3449,3237,3026,2710,2266,1956,1702,1558,1360,1209,1077,913,866,816,691,602,525,438,363,307,279,244,213,188,164,151,149,145,137,118,100,89,76,60,45,47,43,35,27,26,24,20,18,15,10,10,6,7,8,4,2,2,3,2,2,3,3,2,2,2,2,2,
1,2,3,3,5,8,9,15,20,37,56,76,104,138,193,282,397,586,827,1091,1480,1851,2203,2569,2929,3255,3530,3869,4240,4606,4793,4950,4971,4908,4642,4028,3426,2907,2531,2132,1922,1855,1682,1465,1291,1161,1089,972,905,851,779,663,588,583,568,526,444,386,314,292,268,223,186,157,127,107,100,89,72,62,52,49,46,45,47,42,38,32,27,23,19,17,16,13,15,14,8,8,6,3,3,3,3,2,2,2,2,1,1,
1,1,1,2,4,6,10,16,21,35,60,74,101,140,204,288,376,462,596,796,1045,1391,1671,2003,2407,2855,3261,3639,3876,4293,4632,4756,4587,4414,4194,4032,3647,3269,2845,2421,2088,1964,1749,1571,1386,1284,1183,1067,997,879,825,727,684,605,521,454,430,405,344,290,265,232,200,173,153,139,123,107,97,85,80,70,60,54,51,43,39,37,35,31,24,24,23,20,18,15,14,13,11,9,11,11,8,7,9,12,14,12,15,
1,2,2,3,7,15,15,21,28,37,50,71,96,140,196,243,342,455,598,789,1076,1434,1792,2261,2643,3054,3414,3692,3851,4291,4392,4510,4359,4211,3988,3679,3360,3038,2790,2417,2150,1898,1723,1495,1316,1204,1086,975,875,751,685,605,541,470,448,385,322,290,270,252,214,178,145,127,117,108,99,88,79,85,83,67,63,61,55,48,44,43,38,34,29,22,20,17,16,13,11,11,10,9,9,7,7,5,6,6,5,4,4,
1,1,1,2,3,6,11,18,19,26,46,76,89,138,200,283,396,554,789,1074,1401,1706,2058,2328,2546,2861,3250,3702,4060,4435,4806,5077,4818,4655,4339,3911,3523,3184,2799,2383,2108,1852,1696,1490,1303,1184,1094,1013,912,768,688,607,545,464,397,332,289,259,240,220,188,161,144,119,103,86,78,71,56,47,37,31,30,28,28,26,23,24,23,21,19,15,13,14,15,13,10,11,8,9,7,6,7,6,8,12,15,11,10,
1,1,3,4,7,6,14,22,27,39,61,91,127,188,269,347,499,718,951,1176,1444,1765,1994,2396,2756,2972,3227,3661,3923,4120,4128,3967,3662,3319,3155,3160,3066,2768,2531,2218,1995,1854,1744,1547,1371,1232,1156,1061,961,827,735,618,537,469,418,368,330,294,246,219,192,175,161,137,118,110,96,86,78,71,55,47,40,31,28,28,33,35,33,29,26,21,18,14,14,14,8,7,6,5,3,3,2,2,1,1,1,1,1,
1,1,3,5,9,15,20,24,31,43,64,108,135,177,232,288,379,522,707,909,1163,1509,1759,1956,2323,2631,3050,3271,3429,3394,3486,3289,3097,2952,2854,2709,2751,2528,2404,2309,2157,1939,1761,1600,1397,1245,1091,940,810,706,669,612,576,522,466,411,348,279,244,211,189,172,152,120,98,72,56,51,51,43,44,41,37,35,33,30,31,29,26,29,27,20,18,20,19,14,11,14,17,16,19,24,21,21,23,27,24,21,24,
1,1,1,1,5,7,12,13,23,30,50,78,111,167,226,310,448,581,759,1003,1170,1428,1749,2057,2419,2863,3204,3496,3817,4193,4315,4205,4022,3812,3525,3216,2953,2797,2678,2449,2171,1941,1742,1584,1447,1300,1199,1105,1029,922,823,755,674,593,505,437,365,308,266,228,189,167,141,132,120,106,91,83,71,61,54,47,40,39,37,37,33,31,26,23,23,21,17,16,14,13,9,7,5,4,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,10,20,26,32,46,67,102,135,188,256,322,409,538,683,908,1125,1387,1618,1801,1994,2170,2388,2671,2894,3062,3324,3503,3640,3636,3605,3481,3206,2850,2640,2429,2163,1883,1631,1390,1236,1142,1005,924,819,706,632,567,534,482,456,440,401,347,319,283,240,210,179,162,158,141,121,102,85,70,60,58,54,50,42,36,33,33,29,31,23,20,20,18,18,14,12,9,7,6,5,5,5,4,4,2,2,1,1,
1,1,1,2,4,6,9,12,20,34,55,82,98,129,180,240,326,440,591,802,985,1171,1365,1598,1882,2170,2573,3002,3278,3269,3294,3374,3324,3343,3224,3082,2925,2784,2643,2454,2259,2037,1798,1639,1396,1221,1046,868,764,676,586,546,517,486,472,425,364,309,268,229,209,178,163,148,132,117,109,97,83,71,63,58,55,61,59,59,52,51,49,43,40,37,33,27,23,16,15,13,13,12,12,12,8,8,5,5,5,4,3,
1,2,3,3,3,6,12,18,18,32,39,67,93,138,198,288,383,549,717,880,1082,1429,1797,2133,2450,2905,3145,3374,3476,3532,3551,3599,3227,2943,2755,2579,2497,2438,2447,2326,2235,2079,1834,1601,1369,1174,1086,1018,890,777,712,654,584,506,414,377,338,285,255,219,175,150,134,118,106,87,72,65,62,67,68,70,69,71,69,65,53,46,40,36,31,26,21,15,14,12,10,8,6,6,7,6,4,4,3,3,3,3,3,
1,1,1,2,4,12,16,25,35,53,80,116,154,210,270,327,410,519,673,816,953,1179,1464,1708,2034,2489,3063,3453,4038,4387,4677,4987,5102,4763,4110,3724,3352,2873,2461,2121,1825,1567,1382,1207,1059,942,870,756,687,603,546,481,406,368,325,293,277,253,231,215,191,161,147,134,119,106,100,93,94,91,75,65,55,50,44,36,30,28,22,22,23,20,20,20,19,10,8,8,8,6,5,5,5,5,5,5,3,3,3,
1,1,1,2,4,7,12,15,21,32,45,66,86,130,186,247,308,387,508,680,876,1094,1278,1488,1734,1994,2234,2562,2872,3225,3590,3814,3869,3747,3275,3031,2835,2469,2168,1899,1711,1546,1378,1234,1039,938,836,729,685,615,544,485,430,386,345,316,272,243,217,191,170,157,154,143,140,131,109,93,82,78,74,63,53,44,38,32,27,26,23,21,19,16,12,12,13,10,8,7,8,7,7,7,7,8,7,6,3,3,3,
1,1,2,3,3,6,10,15,24,37,49,66,88,128,165,226,339,483,667,837,1034,1205,1366,1551,1807,2125,2537,2945,3463,3945,4176,4379,4238,3824,3426,3012,2714,2300,1951,1686,1447,1337,1234,1140,1051,962,900,826,746,645,569,483,431,373,328,284,259,227,224,200,172,149,131,122,105,95,87,77,67,57,45,35,27,23,21,22,22,23,22,20,21,16,17,15,12,10,8,7,4,5,4,4,4,4,3,3,3,4,3,
1,2,3,4,5,7,11,16,21,32,48,72,85,130,171,225,305,392,473,664,898,1192,1480,1785,1990,2199,2543,2844,3022,3222,3261,3072,2953,2862,2744,2626,2442,2291,2049,1799,1624,1392,1202,1066,932,805,715,647,594,512,464,427,372,352,303,267,231,193,175,157,146,132,123,115,108,103,98,95,89,94,84,72,63,58,55,46,39,37,32,27,18,17,16,11,10,7,5,5,5,5,5,5,4,4,4,4,4,4,3,
1,2,3,4,5,7,11,16,21,32,48,72,85,130,171,225,305,392,473,664,898,1192,1480,1785,1990,2199,2543,2844,3022,3222,3261,3072,2953,2862,2744,2626,2442,2291,2049,1799,1624,1392,1202,1066,932,805,715,647,594,512,464,427,372,352,303,267,231,193,175,157,146,132,123,115,108,103,98,95,89,94,84,72,63,58,55,46,39,37,32,27,18,17,16,11,10,7,5,5,5,5,5,5,4,4,4,4,4,4,3,
1,2,3,4,5,7,11,16,21,32,48,72,85,130,171,225,305,392,473,664,898,1192,1480,1785,1990,2199,2543,2844,3022,3222,3261,3072,2953,2862,2744,2626,2442,2291,2049,1799,1624,1392,1202,1066,932,805,715,647,594,512,464,427,372,352,303,267,231,193,175,157,146,132,123,115,108,103,98,95,89,94,84,72,63,58,55,46,39,37,32,27,18,17,16,11,10,7,5,5,5,5,5,5,4,4,4,4,4,4,3,
1,2,3,4,5,7,11,16,21,32,48,72,85,130,171,225,305,392,473,664,898,1192,1480,1785,1990,2199,2543,2844,3022,3222,3261,3072,2953,2862,2744,2626,2442,2291,2049,1799,1624,1392,1202,1066,932,805,715,647,594,512,464,427,372,352,303,267,231,193,175,157,146,132,123,115,108,103,98,95,89,94,84,72,63,58,55,46,39,37,32,27,18,17,16,11,10,7,5,5,5,5,5,5,4,4,4,4,4,4,3,
1,2,5,6,8,11,14,17,24,35,49,77,111,135,171,225,301,401,538,688,909,1155,1406,1666,1871,2174,2449,2679,2828,2992,2942,2992,2873,2782,2671,2591,2439,2356,2243,2134,1911,1627,1445,1277,1073,946,861,734,619,567,481,443,396,332,295,257,238,210,182,158,134,113,97,88,74,64,57,54,54,44,46,42,40,37,33,27,23,17,14,15,11,11,9,8,9,10,13,10,10,11,13,11,11,11,9,9,9,6,2,
1,1,1,2,5,8,11,16,22,41,55,89,111,161,240,347,471,609,749,926,1115,1279,1512,1729,2012,2320,2405,2554,2719,2800,2780,2640,2508,2550,2461,2352,2351,2234,2116,1894,1637,1534,1354,1236,1101,1029,904,803,710,605,541,491,419,373,331,276,250,216,185,153,134,123,115,98,89,76,66,60,50,48,45,38,28,25,23,22,21,19,17,13,13,12,12,12,11,11,10,9,9,5,5,4,5,4,2,2,2,2,2,
1,1,1,2,5,8,13,15,20,28,55,85,110,155,194,277,384,522,691,898,1147,1447,1786,2238,2700,3063,3367,3508,3681,3835,4011,4106,3895,3589,3286,3064,2801,2594,2386,2159,1989,1752,1477,1275,1116,992,887,757,675,600,526,454,360,311,290,289,269,251,243,244,204,177,155,133,109,92,88,72,64,51,54,50,44,35,28,22,24,21,20,20,18,17,17,16,15,14,13,12,11,11,9,8,10,8,5,5,4,5,5,
1,1,1,1,3,10,13,18,26,37,54,73,99,130,192,278,399,507,705,960,1260,1536,1738,2084,2364,2562,2692,2863,3083,3281,3439,3506,3590,3412,3210,2910,2676,2292,1990,1758,1506,1374,1191,1017,872,781,693,592,549,545,510,490,446,403,376,350,309,273,231,202,174,140,120,108,85,77,68,69,63,67,56,50,44,36,31,28,24,22,16,16,14,13,12,13,10,11,10,10,9,5,4,3,3,3,3,3,4,4,2,
1,2,2,1,3,7,12,18,31,42,53,77,98,143,205,283,395,458,623,771,958,1233,1601,2041,2343,2767,3198,3459,3556,3797,4007,4212,4094,3708,3143,2826,2611,2299,2049,1780,1528,1362,1268,1188,1062,956,875,803,752,690,621,567,507,442,401,350,293,254,222,194,170,145,123,104,95,80,78,72,68,62,50,46,40,34,34,36,36,35,28,26,26,19,15,15,13,13,10,9,7,7,7,8,8,7,5,5,3,2,2,
1,2,2,2,3,7,11,16,26,32,51,79,110,158,209,286,362,467,637,938,1245,1575,1936,2314,2575,2768,2979,3322,3899,4208,4391,4535,4220,3677,3257,2878,2618,2321,2015,1735,1526,1359,1178,1023,913,856,816,778,653,570,506,422,374,316,278,249,215,183,157,132,107,102,100,95,92,82,75,64,53,51,47,42,39,34,31,29,29,24,21,18,17,15,14,14,14,14,14,9,6,7,6,5,2,1,1,2,3,3,3,
1,2,2,3,6,12,13,17,21,35,53,80,112,159,221,293,395,538,720,907,1106,1408,1666,2038,2482,3030,3420,3771,4037,3931,3880,3719,3453,3164,2806,2464,2283,2187,2078,1896,1711,1474,1262,1091,1011,942,891,813,732,684,586,534,462,437,389,334,292,250,207,182,145,117,107,97,91,78,74,65,59,61,45,41,34,29,27,24,22,22,17,17,10,8,8,11,11,11,12,12,9,6,6,6,6,7,7,4,4,4,4,
1,1,2,2,5,9,12,20,25,40,50,75,101,134,180,251,356,470,623,779,906,1081,1262,1449,1649,1802,2034,2316,2668,2953,3248,3398,3388,3304,3258,2967,2608,2205,1897,1618,1385,1196,1112,1041,969,847,808,774,668,611,557,508,450,380,316,283,246,212,181,154,131,119,116,94,92,84,75,67,59,54,46,35,30,26,22,18,15,15,17,13,12,11,10,10,10,8,7,6,5,4,4,5,4,3,3,3,0,0,0,
1,1,1,2,4,7,8,12,17,23,39,68,91,130,177,241,340,440,613,791,966,1164,1453,1640,1867,2139,2367,2687,3195,3602,3911,4189,4132,4016,3705,3231,2910,2532,2280,1963,1785,1575,1360,1162,1016,925,840,788,767,744,704,602,528,497,463,400,342,300,264,230,200,164,141,117,106,95,88,81,68,55,47,43,35,27,24,20,19,19,18,14,14,13,13,14,11,15,15,15,11,11,11,10,7,5,3,3,4,0,0,
1,1,2,2,3,5,8,11,18,28,43,67,95,143,212,293,448,614,748,945,1147,1315,1546,1866,2127,2461,2873,3088,3145,3336,3359,3377,3192,3014,2828,2671,2487,2349,2205,2112,1884,1659,1405,1244,1113,1006,983,913,802,701,622,530,461,386,353,313,271,234,200,170,148,122,105,85,77,73,64,56,57,54,50,45,37,34,35,33,30,25,24,21,20,12,11,10,11,9,8,7,5,3,3,2,2,1,1,1,1,1,1,
1,2,3,1,5,8,12,14,22,37,58,84,122,187,258,329,443,615,829,1058,1302,1571,1801,2046,2284,2424,2527,2805,3037,3061,3067,3160,3056,2875,2787,2597,2562,2508,2459,2208,2005,1765,1582,1391,1184,1047,990,926,802,684,583,531,445,390,333,308,273,235,217,200,166,149,129,108,102,91,83,75,66,62,52,45,42,40,35,30,30,29,26,24,21,18,13,12,11,12,9,10,9,7,6,5,5,4,5,3,4,7,6,
1,2,3,1,5,8,12,14,22,37,58,84,122,187,258,329,443,615,829,1058,1302,1571,1801,2046,2284,2424,2527,2805,3037,3061,3067,3160,3056,2875,2787,2597,2562,2508,2459,2208,2005,1765,1582,1391,1184,1047,990,926,802,684,583,531,445,390,333,308,273,235,217,200,166,149,129,108,102,91,83,75,66,62,52,45,42,40,35,30,30,29,26,24,21,18,13,12,11,12,9,10,9,7,6,5,5,4,5,3,4,7,6,
1,1,2,2,4,6,8,10,15,26,47,71,104,143,170,221,302,374,494,665,884,1182,1581,1931,2281,2572,2907,3221,3476,3970,4013,3958,4069,3970,3794,3366,2972,2576,2268,1972,1774,1644,1420,1210,1010,854,790,746,704,685,670,673,611,519,446,373,323,284,231,187,162,146,119,105,85,71,62,53,48,46,49,50,55,53,51,53,49,47,44,45,40,33,29,25,20,16,13,12,10,11,11,8,7,8,11,11,10,8,7,
1,3,4,6,9,14,19,24,25,37,53,86,137,200,263,342,471,588,699,905,1130,1410,1577,1754,1942,2375,3099,3688,4244,4469,4445,4313,4092,3581,3294,3053,2733,2476,2110,1791,1586,1503,1428,1325,1179,1106,1019,922,830,729,618,555,479,429,367,311,271,239,216,180,162,140,126,106,91,80,76,67,57,48,46,42,36,31,27,23,21,22,18,20,20,17,11,9,8,7,7,5,5,5,5,5,5,6,9,8,6,6,5,
