t,R,S,I,sample
16.883174201845577,860.0,17198.0,1942.0,114.0
16.883485322011555,860.0,17197.0,1943.0,114.0
16.88403159233398,860.0,17196.0,1944.0,114.0
16.884042116700883,860.0,17195.0,1945.0,114.0
16.884683831568772,860.0,17194.0,1946.0,114.0
16.886414453201755,860.0,17193.0,1947.0,114.0
16.887187843473455,860.0,17192.0,1948.0,114.0
16.888246664766534,860.0,17191.0,1949.0,114.0
16.888786869091113,861.0,17191.0,1948.0,114.0
16.889364876799043,861.0,17190.0,1949.0,114.0
16.889658490617382,862.0,17190.0,1948.0,114.0
16.89021093467212,862.0,17189.0,1949.0,114.0
16.891493983243134,862.0,17188.0,1950.0,114.0
16.891592191031044,862.0,17187.0,1951.0,114.0
16.891736429457804,862.0,17186.0,1952.0,114.0
16.892318562013863,862.0,17185.0,1953.0,114.0
16.89236872465475,862.0,17184.0,1954.0,114.0
16.8925034061026,862.0,17183.0,1955.0,114.0
16.893477293887535,862.0,17182.0,1956.0,114.0
16.893823572693698,862.0,17181.0,1957.0,114.0
16.895417329062678,862.0,17180.0,1958.0,114.0
16.89618915880634,862.0,17179.0,1959.0,114.0
16.896347258149,863.0,17179.0,1958.0,115.0
16.89639830541157,864.0,17179.0,1957.0,115.0
16.898161781583152,865.0,17179.0,1956.0,115.0
16.89839772259827,865.0,17178.0,1957.0,115.0
16.899195623380425,865.0,17177.0,1958.0,115.0
16.899732947770236,865.0,17176.0,1959.0,115.0
16.90024671171473,865.0,17175.0,1960.0,115.0
16.90328970539474,865.0,17174.0,1961.0,115.0
16.904819886163637,866.0,17174.0,1960.0,115.0
16.906989584141773,866.0,17173.0,1961.0,115.0
16.90966886150417,866.0,17172.0,1962.0,115.0
16.91096953833677,866.0,17171.0,1963.0,115.0
16.91101091378828,867.0,17171.0,1962.0,115.0
16.911176796387828,867.0,17170.0,1963.0,115.0
16.9112375369337,867.0,17169.0,1964.0,115.0
16.914647403866013,867.0,17168.0,1965.0,115.0
16.91494061897704,868.0,17168.0,1964.0,116.0
16.91600348782505,868.0,17167.0,1965.0,116.0
16.916686560683818,868.0,17166.0,1966.0,116.0
16.91899699973325,868.0,17165.0,1967.0,116.0
16.91945656736411,868.0,17164.0,1968.0,116.0
16.919984215684448,868.0,17163.0,1969.0,116.0
16.920237700000506,868.0,17162.0,1970.0,116.0
16.92038634513676,868.0,17161.0,1971.0,116.0
16.921037885764704,868.0,17160.0,1972.0,116.0
16.921040992299286,869.0,17160.0,1971.0,116.0
16.922148557039772,869.0,17159.0,1972.0,116.0
16.924004626466978,870.0,17159.0,1971.0,116.0
16.925791081850218,871.0,17159.0,1970.0,116.0
16.927411729620275,871.0,17158.0,1971.0,116.0
16.92758831417846,871.0,17157.0,1972.0,116.0
16.928163056447453,871.0,17156.0,1973.0,116.0
16.928374605873802,871.0,17155.0,1974.0,116.0
16.92923938461457,872.0,17155.0,1973.0,116.0
16.930076750453658,873.0,17155.0,1972.0,116.0
16.930530246283347,873.0,17154.0,1973.0,116.0
16.930875172431314,873.0,17153.0,1974.0,116.0
16.932612021836302,873.0,17152.0,1975.0,116.0
16.933689382620685,873.0,17151.0,1976.0,116.0
16.93390399993953,873.0,17150.0,1977.0,116.0
16.935492416255755,874.0,17150.0,1976.0,116.0
16.936942368385157,874.0,17149.0,1977.0,116.0
16.937839768384624,874.0,17148.0,1978.0,116.0
16.938320474176855,874.0,17147.0,1979.0,116.0
16.939136678785893,874.0,17146.0,1980.0,116.0
16.93988744919491,875.0,17146.0,1979.0,116.0
16.94020676926368,875.0,17145.0,1980.0,116.0
16.94183603447314,876.0,17145.0,1979.0,116.0
16.941925502798316,876.0,17144.0,1980.0,116.0
16.942508915832118,877.0,17144.0,1979.0,116.0
16.942673596150147,877.0,17143.0,1980.0,116.0
16.944459398587284,877.0,17142.0,1981.0,116.0
16.945831145930622,877.0,17141.0,1982.0,116.0
16.946879423826562,877.0,17140.0,1983.0,116.0
16.94706522200221,878.0,17140.0,1982.0,116.0
16.949113274889985,879.0,17140.0,1981.0,116.0
16.949747132618864,880.0,17140.0,1980.0,116.0
16.95075392615651,880.0,17139.0,1981.0,116.0
16.953195458765908,881.0,17139.0,1980.0,116.0
16.953201162825938,881.0,17138.0,1981.0,116.0
16.9534303831821,881.0,17137.0,1982.0,116.0
16.95365449259793,881.0,17136.0,1983.0,116.0
16.953750030949756,881.0,17135.0,1984.0,116.0
16.954255810453265,881.0,17134.0,1985.0,116.0
16.95460385503314,882.0,17134.0,1984.0,116.0
16.95473953058708,882.0,17133.0,1985.0,116.0
16.95632179876288,882.0,17132.0,1986.0,116.0
16.957155129677364,883.0,17132.0,1985.0,116.0
16.957879301007107,884.0,17132.0,1984.0,116.0
16.961012328830126,884.0,17131.0,1985.0,116.0
16.961282776528762,884.0,17130.0,1986.0,116.0
16.96202627220055,885.0,17130.0,1985.0,116.0
16.962656503307905,885.0,17129.0,1986.0,116.0
16.964375157302115,885.0,17128.0,1987.0,116.0
16.964422385493396,885.0,17127.0,1988.0,116.0
16.96586646016808,885.0,17126.0,1989.0,116.0
16.966525746096632,885.0,17125.0,1990.0,116.0
16.96673036775835,886.0,17125.0,1989.0,116.0
16.966777537195124,887.0,17125.0,1988.0,116.0
16.96685182011423,887.0,17124.0,1989.0,116.0
16.966910717235784,887.0,17123.0,1990.0,116.0
16.968070112561083,887.0,17122.0,1991.0,116.0
16.97006776940492,887.0,17121.0,1992.0,116.0
16.97055498880259,887.0,17120.0,1993.0,116.0
16.973528161340347,888.0,17120.0,1992.0,116.0
16.974231347356877,889.0,17120.0,1991.0,117.0
16.974600703744418,889.0,17119.0,1992.0,117.0
16.974759477588773,889.0,17118.0,1993.0,117.0
16.975995903740642,890.0,17118.0,1992.0,117.0
16.976721608747784,890.0,17117.0,1993.0,117.0
16.978970224159227,891.0,17117.0,1992.0,117.0
16.9793176154667,891.0,17116.0,1993.0,117.0
16.979333138270853,892.0,17116.0,1992.0,117.0
16.979406115544837,893.0,17116.0,1991.0,117.0
16.98062184877488,894.0,17116.0,1990.0,118.0
16.981426702993033,895.0,17116.0,1989.0,118.0
16.982155160410652,895.0,17115.0,1990.0,118.0
16.983120261501263,895.0,17114.0,1991.0,118.0
16.984194830673005,895.0,17113.0,1992.0,118.0
16.98432627934071,895.0,17112.0,1993.0,118.0
16.984452970009176,895.0,17111.0,1994.0,118.0
16.985710260853068,896.0,17111.0,1993.0,118.0
16.98652668834241,896.0,17110.0,1994.0,118.0
16.986917740437615,896.0,17109.0,1995.0,118.0
16.987459255435766,896.0,17108.0,1996.0,118.0
16.98751132800277,896.0,17107.0,1997.0,118.0
16.98883683845187,896.0,17106.0,1998.0,118.0
16.988873294303154,896.0,17105.0,1999.0,118.0
16.988931540835168,896.0,17104.0,2000.0,118.0
16.990813626669233,896.0,17103.0,2001.0,118.0
16.991175815136227,896.0,17102.0,2002.0,118.0
16.991856828642977,897.0,17102.0,2001.0,118.0
16.99187787563216,897.0,17101.0,2002.0,118.0
16.99195795394772,897.0,17100.0,2003.0,118.0
16.99288377812857,897.0,17099.0,2004.0,118.0
16.993271980495418,897.0,17098.0,2005.0,118.0
16.99330975470122,898.0,17098.0,2004.0,118.0
16.993991527912318,898.0,17097.0,2005.0,118.0
16.994993943837258,899.0,17097.0,2004.0,118.0
16.995637108204,899.0,17096.0,2005.0,118.0
16.996317122436736,899.0,17095.0,2006.0,118.0
16.996951359433922,899.0,17094.0,2007.0,118.0
16.997444692741563,899.0,17093.0,2008.0,118.0
16.999779421200174,900.0,17093.0,2007.0,118.0
17.001476388366882,900.0,17092.0,2008.0,118.0
17.002775384397253,901.0,17092.0,2007.0,118.0
17.00314749632998,901.0,17091.0,2008.0,118.0
17.004156808381904,902.0,17091.0,2007.0,118.0
17.004328560682545,902.0,17090.0,2008.0,118.0
17.004430397982915,902.0,17089.0,2009.0,118.0
17.005866749205374,902.0,17088.0,2010.0,118.0
17.006564600818628,902.0,17087.0,2011.0,118.0
17.00747382414705,902.0,17086.0,2012.0,118.0
17.008142170601726,903.0,17086.0,2011.0,118.0
17.008430900473133,904.0,17086.0,2010.0,119.0
17.008653861442916,904.0,17085.0,2011.0,119.0
17.009099802066267,904.0,17084.0,2012.0,119.0
17.009338445148224,904.0,17083.0,2013.0,119.0
17.009864250514767,904.0,17082.0,2014.0,119.0
17.010726365334218,904.0,17081.0,2015.0,119.0
17.011329699521017,904.0,17080.0,2016.0,119.0
17.01180266548957,904.0,17079.0,2017.0,119.0
17.01182762082615,905.0,17079.0,2016.0,119.0
17.013065003576354,906.0,17079.0,2015.0,119.0
17.013117243935344,906.0,17078.0,2016.0,119.0
17.016370631977587,907.0,17078.0,2015.0,119.0
17.017052210467803,907.0,17077.0,2016.0,119.0
17.019432550824757,907.0,17076.0,2017.0,119.0
17.019487225441235,908.0,17076.0,2016.0,120.0
17.019725111489706,908.0,17075.0,2017.0,120.0
17.019809983552893,908.0,17074.0,2018.0,120.0
17.02111946162443,908.0,17073.0,2019.0,120.0
17.021218024778104,908.0,17072.0,2020.0,120.0
17.022100548977477,908.0,17071.0,2021.0,120.0
17.022106560130865,908.0,17070.0,2022.0,120.0
17.022347697613714,908.0,17069.0,2023.0,120.0
17.022808527310918,908.0,17068.0,2024.0,120.0
17.023205203969045,908.0,17067.0,2025.0,120.0
17.02324542126701,908.0,17066.0,2026.0,120.0
17.024063112001436,908.0,17065.0,2027.0,120.0
17.024950735062834,908.0,17064.0,2028.0,120.0
17.025218303979457,908.0,17063.0,2029.0,120.0
17.02524569209627,908.0,17062.0,2030.0,120.0
17.02629140478756,908.0,17061.0,2031.0,120.0
17.027119078555373,908.0,17060.0,2032.0,120.0
17.027891996898752,908.0,17059.0,2033.0,120.0
17.028082592466436,908.0,17058.0,2034.0,120.0
17.028694711296204,908.0,17057.0,2035.0,120.0
17.029453435969405,908.0,17056.0,2036.0,120.0
17.03043868351091,908.0,17055.0,2037.0,120.0
17.03270744051493,908.0,17054.0,2038.0,120.0
17.032745853548708,909.0,17054.0,2037.0,120.0
17.033420402349844,909.0,17053.0,2038.0,120.0
17.03356795266346,909.0,17052.0,2039.0,120.0
17.03357834693423,909.0,17051.0,2040.0,120.0
17.03397727585131,909.0,17050.0,2041.0,120.0
17.035028920964393,909.0,17049.0,2042.0,120.0
17.035362528856982,910.0,17049.0,2041.0,120.0
17.038906684828365,911.0,17049.0,2040.0,120.0
17.039369362998336,911.0,17048.0,2041.0,120.0
17.039595507864455,911.0,17047.0,2042.0,120.0
17.039959903215024,911.0,17046.0,2043.0,120.0
17.040375448270698,911.0,17045.0,2044.0,120.0
17.04222495260396,911.0,17044.0,2045.0,120.0
17.042926655675622,912.0,17044.0,2044.0,120.0
17.042999483584055,913.0,17044.0,2043.0,120.0
17.0437534342724,913.0,17043.0,2044.0,120.0
17.04382461370682,914.0,17043.0,2043.0,120.0
17.045799518207048,915.0,17043.0,2042.0,120.0
17.046002498020496,915.0,17042.0,2043.0,120.0
17.046685094940624,915.0,17041.0,2044.0,120.0
17.047890972237603,915.0,17040.0,2045.0,120.0
17.048154544644454,915.0,17039.0,2046.0,120.0
17.048389824993873,916.0,17039.0,2045.0,120.0
17.048958724700775,917.0,17039.0,2044.0,120.0
17.049404651213166,917.0,17038.0,2045.0,120.0
17.050617142169912,917.0,17037.0,2046.0,120.0
17.05147406081212,917.0,17036.0,2047.0,120.0
17.05273121115405,917.0,17035.0,2048.0,120.0
17.054195966570312,917.0,17034.0,2049.0,120.0
17.055156707768276,918.0,17034.0,2048.0,120.0
17.05558748679969,919.0,17034.0,2047.0,120.0
17.055986270183784,919.0,17033.0,2048.0,120.0
17.057789000095635,919.0,17032.0,2049.0,120.0
17.05780093941963,919.0,17031.0,2050.0,120.0
17.060005936566466,919.0,17030.0,2051.0,120.0
17.060146740246726,919.0,17029.0,2052.0,120.0
17.061169542465812,919.0,17028.0,2053.0,120.0
17.061780233778187,920.0,17028.0,2052.0,120.0
17.0621843003008,921.0,17028.0,2051.0,121.0
17.064051458662323,922.0,17028.0,2050.0,121.0
17.066074239639683,922.0,17027.0,2051.0,121.0
17.066105356578884,922.0,17026.0,2052.0,121.0
17.06624030706876,923.0,17026.0,2051.0,121.0
17.06665924179384,923.0,17025.0,2052.0,121.0
17.066781603409613,924.0,17025.0,2051.0,121.0
17.067017759490636,924.0,17024.0,2052.0,121.0
17.06799990255317,925.0,17024.0,2051.0,121.0
17.068209976848486,925.0,17023.0,2052.0,121.0
17.068541857775756,925.0,17022.0,2053.0,121.0
17.070046138833195,925.0,17021.0,2054.0,121.0
17.070477583771186,925.0,17020.0,2055.0,121.0
17.0705203855771,925.0,17019.0,2056.0,121.0
17.071354236844684,925.0,17018.0,2057.0,121.0
17.071416242687096,925.0,17017.0,2058.0,121.0
17.07158377620039,926.0,17017.0,2057.0,122.0
17.071586928890035,926.0,17016.0,2058.0,122.0
17.072263001476927,926.0,17015.0,2059.0,122.0
17.07300873178751,926.0,17014.0,2060.0,122.0
17.07417780827022,926.0,17013.0,2061.0,122.0
17.074581159922403,927.0,17013.0,2060.0,122.0
17.074775293013055,927.0,17012.0,2061.0,122.0
17.076186996829836,927.0,17011.0,2062.0,122.0
17.07639704594259,927.0,17010.0,2063.0,122.0
17.07685633072149,927.0,17009.0,2064.0,122.0
17.07925194245873,928.0,17009.0,2063.0,122.0
17.0793396002894,928.0,17008.0,2064.0,122.0
17.079863642475953,928.0,17007.0,2065.0,122.0
17.080409718158478,928.0,17006.0,2066.0,122.0
17.081563300454924,928.0,17005.0,2067.0,122.0
17.08187908195895,928.0,17004.0,2068.0,122.0
17.082834059484323,928.0,17003.0,2069.0,122.0
17.083496441366066,928.0,17002.0,2070.0,122.0
17.08521458892736,929.0,17002.0,2069.0,123.0
17.08533624746916,929.0,17001.0,2070.0,123.0
17.088028393138732,929.0,17000.0,2071.0,123.0
17.08813120966116,929.0,16999.0,2072.0,123.0
17.088924664339974,929.0,16998.0,2073.0,123.0
17.090041956324587,929.0,16997.0,2074.0,123.0
17.090575376200096,929.0,16996.0,2075.0,123.0
17.092168827857446,929.0,16995.0,2076.0,123.0
17.09224942055396,929.0,16994.0,2077.0,123.0
17.092613083389327,930.0,16994.0,2076.0,123.0
17.092710916327174,930.0,16993.0,2077.0,123.0
17.09354428495691,931.0,16993.0,2076.0,123.0
17.09388094930153,931.0,16992.0,2077.0,123.0
17.09408152889656,931.0,16991.0,2078.0,123.0
17.095008071518777,931.0,16990.0,2079.0,123.0
17.095324037286577,931.0,16989.0,2080.0,123.0
17.097233142758974,931.0,16988.0,2081.0,123.0
17.097534290350673,931.0,16987.0,2082.0,123.0
17.09828257582178,931.0,16986.0,2083.0,123.0
17.09833763817464,931.0,16985.0,2084.0,123.0
17.098491785521187,931.0,16984.0,2085.0,123.0
17.098582280538615,931.0,16983.0,2086.0,123.0
17.098997499077413,932.0,16983.0,2085.0,123.0
17.099229398424573,932.0,16982.0,2086.0,123.0
17.09988013955681,932.0,16981.0,2087.0,123.0
17.100985739853932,933.0,16981.0,2086.0,123.0
17.103375769876042,933.0,16980.0,2087.0,123.0
17.103677896947783,933.0,16979.0,2088.0,123.0
17.104748007097452,934.0,16979.0,2087.0,123.0
17.105979468462163,934.0,16978.0,2088.0,123.0
17.106113898575334,934.0,16977.0,2089.0,123.0
17.10665017918944,935.0,16977.0,2088.0,123.0
17.107781036739507,935.0,16976.0,2089.0,123.0
17.111625027408838,935.0,16975.0,2090.0,123.0
17.112430030393178,935.0,16974.0,2091.0,123.0
17.113463729722675,936.0,16974.0,2090.0,123.0
17.114236292220895,936.0,16973.0,2091.0,123.0
17.11438956513023,936.0,16972.0,2092.0,123.0
17.11464252332714,936.0,16971.0,2093.0,123.0
17.11488032298524,936.0,16970.0,2094.0,123.0
17.114976734700534,936.0,16969.0,2095.0,123.0
17.115976199688582,936.0,16968.0,2096.0,123.0
17.117499541433716,937.0,16968.0,2095.0,123.0
17.118520793106683,937.0,16967.0,2096.0,123.0
17.118664470683957,937.0,16966.0,2097.0,123.0
17.11918787239086,937.0,16965.0,2098.0,123.0
17.11944290742816,937.0,16964.0,2099.0,123.0
17.119916243826395,938.0,16964.0,2098.0,123.0
17.12028064033187,938.0,16963.0,2099.0,123.0
17.120928479408644,938.0,16962.0,2100.0,123.0
17.121456236689127,938.0,16961.0,2101.0,123.0
17.122804815271742,938.0,16960.0,2102.0,123.0
17.1234275976553,938.0,16959.0,2103.0,123.0
17.123924755410187,938.0,16958.0,2104.0,123.0
17.124945413657578,938.0,16957.0,2105.0,123.0
17.1254456951517,939.0,16957.0,2104.0,123.0
17.12554715572428,939.0,16956.0,2105.0,123.0
17.12608463906042,939.0,16955.0,2106.0,123.0
17.126285091329326,940.0,16955.0,2105.0,123.0
17.12761957478051,940.0,16954.0,2106.0,123.0
17.127931501951643,940.0,16953.0,2107.0,123.0
17.128221816288477,941.0,16953.0,2106.0,123.0
17.128832276493632,941.0,16952.0,2107.0,123.0
17.128960688504815,941.0,16951.0,2108.0,123.0
17.1293231489061,941.0,16950.0,2109.0,123.0
17.13032626903554,942.0,16950.0,2108.0,123.0
17.130411793699572,942.0,16949.0,2109.0,123.0
17.130682110348427,942.0,16948.0,2110.0,123.0
17.1316572341727,942.0,16947.0,2111.0,123.0
17.131881647081304,942.0,16946.0,2112.0,123.0
17.131948121802544,942.0,16945.0,2113.0,123.0
17.133295604575295,942.0,16944.0,2114.0,123.0
17.133329084948247,942.0,16943.0,2115.0,123.0
17.133907942540006,942.0,16942.0,2116.0,123.0
17.134661012429156,942.0,16941.0,2117.0,123.0
17.13467359040174,942.0,16940.0,2118.0,123.0
17.135385451178394,942.0,16939.0,2119.0,123.0
17.13753302079908,942.0,16938.0,2120.0,123.0
17.137817934561653,942.0,16937.0,2121.0,123.0
17.137865939738113,942.0,16936.0,2122.0,123.0
17.13789000771194,942.0,16935.0,2123.0,123.0
17.139094863339285,943.0,16935.0,2122.0,123.0
17.139261409889144,943.0,16934.0,2123.0,123.0
17.139306518095047,943.0,16933.0,2124.0,123.0
17.14055230057781,944.0,16933.0,2123.0,123.0
17.140860094517212,944.0,16932.0,2124.0,123.0
17.140882602699488,945.0,16932.0,2123.0,124.0
17.1425915983673,945.0,16931.0,2124.0,124.0
17.143124966560062,945.0,16930.0,2125.0,124.0
17.143782587174968,945.0,16929.0,2126.0,124.0
17.143861917669188,946.0,16929.0,2125.0,124.0
17.144152163324858,947.0,16929.0,2124.0,124.0
17.144276843316156,947.0,16928.0,2125.0,124.0
17.144804549954664,948.0,16928.0,2124.0,124.0
17.145596810234945,948.0,16927.0,2125.0,124.0
17.14652204333639,948.0,16926.0,2126.0,124.0
17.148200014493536,948.0,16925.0,2127.0,124.0
17.148693375044033,948.0,16924.0,2128.0,124.0
17.149461764397678,948.0,16923.0,2129.0,124.0
17.14956342358384,948.0,16922.0,2130.0,124.0
17.15035776820868,948.0,16921.0,2131.0,124.0
17.1519751062952,949.0,16921.0,2130.0,125.0
17.152744307343305,949.0,16920.0,2131.0,125.0
17.153240582853478,949.0,16919.0,2132.0,125.0
17.153451564494162,949.0,16918.0,2133.0,125.0
17.15360593825271,950.0,16918.0,2132.0,125.0
17.154616278206905,950.0,16917.0,2133.0,125.0
17.154840032816175,950.0,16916.0,2134.0,125.0
17.15503205354408,951.0,16916.0,2133.0,125.0
17.155415951190967,951.0,16915.0,2134.0,125.0
17.155722755929876,951.0,16914.0,2135.0,125.0
17.15773597032133,952.0,16914.0,2134.0,125.0
17.158533172613588,952.0,16913.0,2135.0,125.0
17.1588821494447,953.0,16913.0,2134.0,125.0
17.159479325747157,954.0,16913.0,2133.0,125.0
17.159691118302874,955.0,16913.0,2132.0,126.0
17.160071230153445,955.0,16912.0,2133.0,126.0
17.160315495734924,955.0,16911.0,2134.0,126.0
17.162594803659985,955.0,16910.0,2135.0,126.0
17.16277715149248,955.0,16909.0,2136.0,126.0
17.16439087841362,956.0,16909.0,2135.0,127.0
17.164428993203806,956.0,16908.0,2136.0,127.0
17.164599443135124,956.0,16907.0,2137.0,127.0
17.16519909788905,956.0,16906.0,2138.0,127.0
17.165469457185473,956.0,16905.0,2139.0,127.0
17.166163224289477,956.0,16904.0,2140.0,127.0
17.166390967926812,957.0,16904.0,2139.0,127.0
17.166465659577018,958.0,16904.0,2138.0,127.0
17.167343383542104,958.0,16903.0,2139.0,127.0
17.16800983991916,959.0,16903.0,2138.0,128.0
17.16876283558591,959.0,16902.0,2139.0,128.0
17.168958981023607,959.0,16901.0,2140.0,128.0
17.169407921014596,959.0,16900.0,2141.0,128.0
17.17064442593111,960.0,16900.0,2140.0,128.0
17.17155889243458,960.0,16899.0,2141.0,128.0
17.172764916353525,960.0,16898.0,2142.0,128.0
17.173413620799586,961.0,16898.0,2141.0,128.0
17.17344127075505,961.0,16897.0,2142.0,128.0
17.17395407010753,961.0,16896.0,2143.0,128.0
17.174410675215924,961.0,16895.0,2144.0,128.0
17.174624337401422,961.0,16894.0,2145.0,128.0
17.175139786049492,961.0,16893.0,2146.0,128.0
17.175462476504638,961.0,16892.0,2147.0,128.0
17.176912787786776,961.0,16891.0,2148.0,128.0
17.178424416172472,961.0,16890.0,2149.0,128.0
17.179327258383363,961.0,16889.0,2150.0,128.0
17.17987745300942,961.0,16888.0,2151.0,128.0
17.18006238333088,961.0,16887.0,2152.0,128.0
17.180203009736754,961.0,16886.0,2153.0,128.0
17.184326001089357,961.0,16885.0,2154.0,128.0
17.185431746898644,962.0,16885.0,2153.0,128.0
17.185777580615774,962.0,16884.0,2154.0,128.0
17.186788231152665,962.0,16883.0,2155.0,128.0
17.187545583623375,962.0,16882.0,2156.0,128.0
17.187737712641876,962.0,16881.0,2157.0,128.0
17.188641347172084,962.0,16880.0,2158.0,128.0
17.188696020848745,962.0,16879.0,2159.0,128.0
17.191212186547304,963.0,16879.0,2158.0,128.0
17.191356896565235,963.0,16878.0,2159.0,128.0
17.191519929712925,963.0,16877.0,2160.0,128.0
17.191589283646934,964.0,16877.0,2159.0,129.0
17.19181780075881,965.0,16877.0,2158.0,129.0
17.19264934034027,966.0,16877.0,2157.0,130.0
17.193994789341044,966.0,16876.0,2158.0,130.0
17.19421363912097,966.0,16875.0,2159.0,130.0
17.19429141720098,966.0,16874.0,2160.0,130.0
17.196091260693215,966.0,16873.0,2161.0,130.0
17.1964179919279,966.0,16872.0,2162.0,130.0
17.196935996933732,966.0,16871.0,2163.0,130.0
17.19711404044098,966.0,16870.0,2164.0,130.0
17.19819107562559,966.0,16869.0,2165.0,130.0
17.199678440396383,967.0,16869.0,2164.0,130.0
17.20013278764266,967.0,16868.0,2165.0,130.0
17.20022385602968,967.0,16867.0,2166.0,130.0
17.20083782586223,967.0,16866.0,2167.0,130.0
17.200979112264818,967.0,16865.0,2168.0,130.0
17.202054881306918,967.0,16864.0,2169.0,130.0
17.202275839470428,967.0,16863.0,2170.0,130.0
17.20376767622727,967.0,16862.0,2171.0,130.0
17.20485339043394,967.0,16861.0,2172.0,130.0
17.204860182631272,967.0,16860.0,2173.0,130.0
17.204947989281713,968.0,16860.0,2172.0,131.0
17.20495524305836,969.0,16860.0,2171.0,131.0
17.206350944352145,969.0,16859.0,2172.0,131.0
17.20733985736864,969.0,16858.0,2173.0,131.0
