T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
1,2,2,3,5,5,5,5,6,6,9,19,21,27,34,39,52,64,112,166,208,255,340,475,585,724,898,1150,1292,1419,1692,2083,2407,2710,2870,2945,2997,2805,2833,2843,2660,2390,2221,2027,1872,1764,1688,1592,1558,1550,1528,1447,1345,1268,1232,1223,1228,1214,1193,1209,1286,1273,1242,1252,1294,1300,1309,1353,1292,1176,1095,1071,987,928,827,786,729,669,595,553,532,538,545,540,554,569,596,659,670,656,649,659,670,651,618,565,533,503,487,527,550,574,597,678,768,821,917,876,792,765,819,926,976,1053,1163,1216,1266,1219,1131,1139,1173,1254,1295,1312,1272,1281,1336,1261,1221,1270,1316,1263,1168,1064,1023,924,867,840,808,829,870,967,947,943,847,836,784,776,750,705,645,569,570,536,529,497,490,479,494,517,567,602,673,704,744,811,884,975,1027,1039,1039,992,1022,1024,976,1044,1084,1130,1187,1132,982,872,762,712,684,604,591,653,683,706,712,700,701,675,670,692,709,712,685,669,588,
1,2,2,3,5,5,5,5,6,6,9,19,21,27,34,39,52,64,112,166,208,255,340,475,585,724,898,1150,1292,1419,1692,2083,2407,2710,2870,2945,2997,2805,2833,2843,2660,2390,2221,2027,1872,1764,1688,1592,1558,1550,1528,1447,1345,1268,1232,1223,1228,1214,1193,1209,1286,1273,1242,1252,1294,1300,1309,1353,1292,1176,1095,1071,987,928,827,786,729,669,595,553,532,538,545,540,554,569,596,659,670,656,649,659,670,651,618,565,533,503,487,527,550,574,597,678,768,821,917,876,792,765,819,926,976,1053,1163,1216,1266,1219,1131,1139,1173,1254,1295,1312,1272,1281,1336,1261,1221,1270,1316,1263,1168,1064,1023,924,867,840,808,829,870,967,947,943,847,836,784,776,750,705,645,569,570,536,529,497,490,479,494,517,567,602,673,704,744,811,884,975,1027,1039,1039,992,1022,1024,976,1044,1084,1130,1187,1132,982,872,762,712,684,604,591,653,683,706,712,700,701,675,670,692,709,712,685,669,588,
1,2,2,3,5,5,5,5,6,6,9,19,21,27,34,39,52,64,112,166,208,255,340,475,585,724,898,1150,1292,1419,1692,2083,2407,2710,2870,2945,2997,2805,2833,2843,2660,2390,2221,2027,1872,1764,1688,1592,1558,1550,1528,1447,1345,1268,1232,1223,1228,1214,1193,1209,1286,1273,1242,1252,1294,1300,1309,1353,1292,1176,1095,1071,987,928,827,786,729,669,595,553,532,538,545,540,554,569,596,659,670,656,649,659,670,651,618,565,533,503,487,527,550,574,597,678,768,821,917,876,792,765,819,926,976,1053,1163,1216,1266,1219,1131,1139,1173,1254,1295,1312,1272,1281,1336,1261,1221,1270,1316,1263,1168,1064,1023,924,867,840,808,829,870,967,947,943,847,836,784,776,750,705,645,569,570,536,529,497,490,479,494,517,567,602,673,704,744,811,884,975,1027,1039,1039,992,1022,1024,976,1044,1084,1130,1187,1132,982,872,762,712,684,604,591,653,683,706,712,700,701,675,670,692,709,712,685,669,588,
1,2,2,3,4,3,3,3,6,7,12,22,24,31,36,47,63,80,116,167,225,267,375,513,634,788,932,1070,1213,1365,1615,1961,2340,2702,3020,3308,3458,3581,3608,3393,3131,2808,2440,2233,2136,2027,1867,1661,1573,1460,1342,1196,1113,1096,1126,1187,1196,1160,1143,1141,1201,1198,1205,1151,1104,1059,1040,1058,1112,1136,1229,1199,1169,1211,1103,1110,1098,1006,899,842,809,761,772,800,832,881,901,933,949,936,937,940,930,918,916,902,977,929,866,820,848,930,979,1043,1091,1017,994,916,868,883,920,919,906,943,953,958,1003,992,1019,1015,1036,988,954,953,999,984,1031,1047,1083,1064,1010,942,863,825,818,877,894,884,980,1048,1079,1082,1057,1068,1019,956,989,959,905,906,893,779,736,730,771,751,756,781,828,903,974,1057,1103,1095,1146,1178,1162,1169,1157,1147,1156,1161,1126,1202,1290,1294,1292,1370,1342,1351,1347,1248,1177,1064,982,986,987,995,1036,1089,1139,1264,1299,1321,1218,1091,960,883,820,777,685,
1,1,2,3,3,2,3,3,6,9,15,25,36,44,44,51,71,97,129,181,223,286,349,449,530,637,751,881,1063,1208,1420,1706,2020,2352,2691,2914,3300,3473,3253,3092,2949,2639,2314,2014,1810,1552,1349,1216,1137,1084,1050,967,917,875,863,814,829,823,846,830,864,911,998,1047,1082,1108,1025,1034,947,846,843,830,757,701,643,629,598,587,579,617,604,571,582,582,598,591,595,606,638,623,649,647,706,755,802,851,813,690,594,542,523,505,520,548,542,543,573,617,649,671,762,834,903,967,1034,1113,1176,1208,1226,1293,1378,1485,1530,1598,1692,1743,1681,1604,1512,1445,1399,1230,1081,1032,1019,997,1041,1084,1105,1115,1090,1134,1084,1091,961,845,820,781,714,745,789,841,873,938,1009,1039,1057,1048,1048,1050,1099,1141,1173,1134,1139,1118,1107,1008,1003,1070,1108,1116,1223,1341,1508,1659,1668,1635,1654,1677,1633,1514,1395,1294,1181,1137,1190,1215,1177,1096,1097,1067,1026,958,895,868,806,739,627,539,498,
1,1,2,3,3,2,3,3,6,9,15,25,36,44,44,51,71,97,129,181,223,286,349,449,530,637,751,881,1063,1208,1420,1706,2020,2352,2691,2914,3300,3473,3253,3092,2949,2639,2314,2014,1810,1552,1349,1216,1137,1084,1050,967,917,875,863,814,829,823,846,830,864,911,998,1047,1082,1108,1025,1034,947,846,843,830,757,701,643,629,598,587,579,617,604,571,582,582,598,591,595,606,638,623,649,647,706,755,802,851,813,690,594,542,523,505,520,548,542,543,573,617,649,671,762,834,903,967,1034,1113,1176,1208,1226,1293,1378,1485,1530,1598,1692,1743,1681,1604,1512,1445,1399,1230,1081,1032,1019,997,1041,1084,1105,1115,1090,1134,1084,1091,961,845,820,781,714,745,789,841,873,938,1009,1039,1057,1048,1048,1050,1099,1141,1173,1134,1139,1118,1107,1008,1003,1070,1108,1116,1223,1341,1508,1659,1668,1635,1654,1677,1633,1514,1395,1294,1181,1137,1190,1215,1177,1096,1097,1067,1026,958,895,868,806,739,627,539,498,
1,2,2,3,3,2,5,7,7,8,13,23,22,27,33,42,54,78,120,166,216,255,313,386,501,597,633,718,862,1042,1245,1451,1665,1869,2079,2250,2499,2691,2897,2760,2584,2466,2504,2544,2533,2478,2272,2164,2068,1861,1639,1445,1351,1346,1340,1283,1398,1419,1421,1385,1408,1385,1310,1152,1029,878,787,724,726,748,753,780,783,736,706,700,658,631,629,645,619,594,577,581,620,638,656,679,730,796,827,873,925,953,1004,1037,986,920,850,871,911,931,951,982,993,991,983,976,1064,1092,1172,1282,1325,1317,1340,1388,1340,1259,1310,1309,1259,1262,1253,1186,1158,1185,1184,1199,1172,1217,1222,1134,1122,1086,975,892,904,947,987,1024,1070,1188,1216,1221,1219,1134,1072,1024,1011,940,873,771,684,614,545,510,498,492,498,530,560,650,750,812,787,740,783,749,738,721,714,769,824,892,922,912,904,906,934,1039,1132,1193,1252,1382,1467,1595,1793,1835,1830,1913,1982,1952,1949,1942,1954,1813,1737,1614,1497,1406,1371,
1,2,3,3,4,3,3,3,7,9,13,19,28,37,40,40,59,69,95,137,185,232,294,371,513,593,676,766,928,1046,1287,1580,1881,2009,2293,2700,2934,3149,3170,3047,2800,2662,2792,2774,2625,2300,2010,1755,1659,1551,1356,1187,1085,1029,968,867,805,763,750,753,757,784,815,887,857,858,867,920,981,1023,1097,1157,1130,1138,1116,1000,904,895,912,977,1009,1045,1030,1019,1004,988,1000,1012,1008,925,922,954,958,904,891,905,850,779,730,745,798,755,713,707,722,784,883,888,901,853,873,933,998,1124,1237,1316,1352,1342,1386,1369,1303,1263,1218,1223,1203,1210,1194,1134,1034,1010,997,928,937,859,804,818,798,776,779,814,825,857,926,945,955,906,891,913,869,903,934,933,962,962,956,975,1014,1102,1077,1107,1040,1044,1013,974,914,929,924,879,827,783,827,831,815,789,747,779,828,850,832,772,723,731,707,728,684,668,652,664,671,716,700,750,832,846,893,860,853,821,792,721,676,
1,1,1,3,4,5,6,4,6,6,8,18,22,25,34,40,49,75,105,147,196,263,387,502,684,876,1055,1180,1328,1525,1754,2095,2327,2702,3022,3267,3587,3782,3832,3851,3705,3565,3274,2858,2537,2277,2212,2204,2237,2100,1816,1762,1691,1663,1651,1629,1564,1583,1665,1739,1690,1615,1678,1774,1733,1588,1424,1297,1224,1142,1142,1133,1122,1077,1000,952,847,778,733,734,714,686,644,636,637,657,651,569,567,578,551,521,533,541,542,594,679,713,743,733,722,771,842,948,966,1020,1086,1073,979,900,857,870,845,862,861,870,837,805,782,777,827,870,920,983,1018,1013,1074,1159,1228,1331,1417,1403,1520,1605,1711,1788,1702,1667,1665,1600,1561,1547,1492,1521,1398,1357,1238,1139,980,840,723,657,591,550,516,478,487,510,504,499,490,509,595,660,686,719,756,800,824,833,870,917,1012,1104,1199,1329,1445,1473,1572,1551,1615,1447,1269,1149,1068,978,947,919,922,961,998,957,926,931,915,852,790,773,815,856,913,
1,1,2,3,5,3,3,4,6,5,11,24,27,33,38,46,57,70,101,147,192,243,303,398,543,699,801,887,1058,1214,1395,1543,1653,1811,1975,2152,2398,2651,2845,2956,3038,2944,2626,2571,2499,2422,2192,1924,1802,1713,1562,1368,1227,1113,1025,965,924,928,974,977,1043,1107,1145,1176,1184,1271,1434,1570,1598,1602,1552,1460,1367,1316,1222,1142,999,924,843,822,790,788,803,815,799,793,774,723,696,714,749,755,701,670,654,655,611,601,603,605,614,590,549,540,574,545,565,637,707,751,790,813,857,910,959,941,983,964,882,858,851,912,1034,1130,1188,1273,1360,1350,1395,1375,1297,1270,1252,1166,1098,1011,953,963,974,1022,1056,1169,1201,1135,1042,957,866,854,830,767,672,605,591,600,606,598,617,702,751,805,863,869,869,901,949,937,895,907,880,898,902,945,924,918,871,924,969,949,1064,1192,1327,1469,1634,1753,1770,1854,1820,1847,1833,1898,1974,1886,1755,1585,1429,1267,1117,1000,894,816,726,
1,2,2,4,5,3,5,5,8,6,11,21,27,38,44,52,65,76,112,163,203,251,314,384,478,543,629,740,847,947,1034,1153,1331,1585,1809,2138,2461,2639,2859,3066,3077,2982,2999,2875,2679,2437,2174,2050,1898,1638,1500,1348,1207,1121,1028,915,852,838,850,849,897,929,1058,1092,1074,1073,1091,1053,1047,1011,1035,1100,1164,1159,1077,958,847,759,684,669,698,732,759,773,790,791,774,764,798,768,714,666,648,626,646,621,611,624,683,762,817,896,930,1003,1045,1029,1045,1050,1034,1017,1000,992,988,966,962,966,969,961,1049,1124,1174,1297,1466,1583,1607,1568,1513,1319,1222,1109,983,901,880,884,862,818,843,865,944,1072,1126,1208,1169,1179,1180,1156,1106,995,959,928,822,794,736,674,662,626,590,594,595,558,524,520,452,424,434,418,414,414,395,443,492,545,649,676,693,742,748,733,764,738,738,735,747,725,732,697,679,684,706,695,713,759,809,928,984,968,975,989,968,902,801,
1,2,2,3,4,3,4,5,6,8,13,25,32,34,40,46,59,82,117,156,176,213,263,344,447,543,633,760,841,991,1202,1402,1719,2029,2365,2634,2810,2975,3240,3366,3143,2860,2608,2488,2292,2039,1828,1641,1464,1338,1229,1146,1093,1046,987,976,976,947,944,926,974,1000,994,975,938,953,933,929,945,943,933,920,937,877,789,699,669,593,582,634,609,604,579,569,561,580,623,667,807,895,900,891,838,801,791,728,703,634,578,575,550,533,555,599,627,638,637,676,704,698,683,663,641,690,751,810,885,888,928,985,1100,1174,1279,1277,1303,1384,1291,1210,1178,1068,960,877,804,814,807,748,762,775,801,847,865,856,893,810,795,773,733,667,576,533,542,551,493,479,524,560,652,679,698,716,749,810,825,836,858,914,963,1051,1144,1125,1016,978,1008,1060,1116,1174,1204,1202,1181,1203,1133,1027,918,802,772,816,847,902,885,837,779,761,749,742,727,686,612,579,557,521,497,
1,1,1,3,4,3,4,5,6,8,10,17,24,32,38,52,69,85,131,191,260,335,376,518,672,825,922,1009,1023,1127,1419,1750,2086,2475,2912,3461,3753,4038,4218,4042,3790,3491,3141,2892,2579,2306,2030,1906,1792,1601,1423,1265,1122,995,1032,1067,1129,1074,1023,982,955,953,967,1066,1157,1196,1219,1178,1199,1207,1182,1108,995,881,842,856,815,815,787,820,877,978,990,964,888,819,761,724,779,724,703,672,710,786,858,947,994,904,834,839,895,964,927,917,926,928,905,844,917,963,1011,1146,1247,1316,1321,1400,1450,1471,1479,1499,1578,1603,1675,1717,1639,1512,1401,1347,1354,1249,1083,990,981,903,861,836,830,928,1001,1059,1064,1217,1271,1267,1176,1082,1030,918,822,831,784,732,713,635,569,537,537,554,579,573,573,586,609,579,555,517,465,430,422,444,462,517,557,629,672,734,817,830,777,786,851,937,920,922,961,1011,1040,1119,1182,1296,1357,1397,1421,1382,1281,1136,1036,923,856,797,700,
1,1,1,3,4,4,4,4,7,8,10,21,23,31,38,46,62,82,108,151,199,260,310,377,480,589,694,774,831,926,1113,1254,1431,1634,1778,1891,2247,2468,2800,3097,3159,3220,3001,2862,2547,2491,2261,1999,1768,1582,1369,1240,1162,1070,1055,976,894,871,899,938,972,958,925,842,813,768,770,727,734,745,762,752,796,811,810,751,636,574,562,547,603,645,746,798,815,832,920,882,898,866,856,869,916,969,982,992,941,852,809,794,753,745,721,700,688,670,607,547,515,492,500,530,591,642,684,725,706,704,688,741,745,762,806,876,955,957,1001,945,878,853,828,768,676,668,602,601,555,580,637,689,765,843,909,974,1052,1161,1151,1093,1001,959,829,711,631,599,575,610,673,718,797,898,1033,1097,1051,1039,916,876,913,891,920,931,946,980,949,928,910,798,722,632,612,630,635,644,660,688,706,739,840,918,1045,1188,1274,1304,1168,1036,976,901,797,767,778,778,751,
1,2,2,3,5,4,6,5,8,9,13,20,27,37,43,50,65,76,125,188,254,307,364,392,471,587,691,855,1069,1280,1476,1676,1782,1918,2034,2148,2345,2472,2413,2240,2024,1954,1766,1639,1488,1382,1271,1224,1224,1156,1032,906,857,873,902,905,875,834,809,855,902,940,1022,1072,1011,958,970,942,957,950,926,909,871,835,758,675,597,561,564,554,523,535,555,573,597,618,664,709,744,795,821,903,904,953,998,975,928,851,745,712,707,728,759,843,950,944,986,875,825,741,755,761,730,718,744,789,803,818,814,795,849,932,1086,1221,1348,1377,1302,1260,1268,1286,1228,1168,1205,1150,1073,1065,1109,1206,1321,1401,1455,1527,1500,1481,1396,1313,1153,1049,956,851,754,704,690,696,661,617,596,599,556,588,646,664,690,718,706,690,713,776,813,805,802,860,862,807,731,685,678,741,838,953,1028,1069,1092,1105,1064,1052,1048,1135,1207,1316,1435,1530,1556,1598,1582,1544,1587,1503,1405,1457,1386,
1,3,3,3,4,3,4,4,8,10,14,23,25,33,49,59,72,97,123,163,222,269,323,422,548,666,816,967,1053,1131,1147,1287,1403,1550,1718,2052,2329,2711,3001,3107,3002,2921,2620,2348,2177,1992,1788,1667,1522,1416,1399,1244,1115,1061,1050,1066,1025,1067,1086,1040,1006,977,959,904,847,871,877,910,908,953,895,859,835,846,842,865,853,830,836,859,857,827,801,824,814,805,757,712,709,712,696,649,657,694,720,772,731,730,719,752,716,704,694,698,697,647,632,572,541,491,499,515,527,556,574,571,571,595,614,599,609,639,576,582,634,678,733,771,801,832,924,946,964,1020,969,926,914,860,852,906,960,1086,1180,1224,1182,1133,1181,1038,959,931,911,857,789,715,719,744,766,785,793,768,755,765,767,670,694,729,743,810,878,895,903,906,918,816,743,691,714,742,767,769,757,813,852,907,944,1020,1196,1344,1497,1542,1394,1353,1351,1380,1300,1234,1232,1218,1120,988,890,
1,3,3,3,4,3,4,4,8,10,14,23,25,33,49,59,72,97,123,163,222,269,323,422,548,666,816,967,1053,1131,1147,1287,1403,1550,1718,2052,2329,2711,3001,3107,3002,2921,2620,2348,2177,1992,1788,1667,1522,1416,1399,1244,1115,1061,1050,1066,1025,1067,1086,1040,1006,977,959,904,847,871,877,910,908,953,895,859,835,846,842,865,853,830,836,859,857,827,801,824,814,805,757,712,709,712,696,649,657,694,720,772,731,730,719,752,716,704,694,698,697,647,632,572,541,491,499,515,527,556,574,571,571,595,614,599,609,639,576,582,634,678,733,771,801,832,924,946,964,1020,969,926,914,860,852,906,960,1086,1180,1224,1182,1133,1181,1038,959,931,911,857,789,715,719,744,766,785,793,768,755,765,767,670,694,729,743,810,878,895,903,906,918,816,743,691,714,742,767,769,757,813,852,907,944,1020,1196,1344,1497,1542,1394,1353,1351,1380,1300,1234,1232,1218,1120,988,890,
1,1,2,4,5,7,13,14,15,21,20,29,34,40,36,36,47,64,98,141,186,239,312,413,547,657,764,843,923,1072,1229,1368,1563,1737,1915,2292,2659,2833,2745,2688,2517,2215,2145,2103,2042,1933,1732,1513,1361,1275,1174,1056,1014,918,919,980,968,940,927,875,815,731,680,648,663,674,736,771,792,810,800,792,810,829,836,866,857,903,887,917,835,779,717,710,670,631,545,495,525,558,604,664,715,720,680,624,590,591,579,597,610,639,654,693,730,698,694,655,639,657,715,777,830,892,950,1035,1054,1018,976,948,966,961,1046,1078,1126,1134,1166,1178,1195,1184,1095,1038,1012,1014,907,818,769,716,718,742,768,799,756,738,700,632,602,561,565,495,477,457,464,518,588,616,656,731,769,796,817,787,747,666,639,607,543,589,600,630,628,686,644,649,632,632,678,716,751,779,800,816,848,815,750,698,622,559,526,594,678,738,839,889,891,1024,1050,1029,1083,1083,1076,
1,1,2,5,6,4,4,5,8,9,11,22,29,36,35,40,57,76,119,159,191,242,293,373,468,612,815,1020,1156,1245,1303,1360,1462,1551,1729,1855,2134,2290,2388,2549,2635,2548,2380,2148,1992,1826,1698,1593,1584,1433,1293,1185,1082,1037,1010,993,971,1040,1050,1097,1072,1005,932,826,720,681,634,640,647,726,760,741,704,690,704,674,652,735,754,815,856,883,865,900,909,859,757,730,720,724,723,706,711,701,712,753,778,800,733,677,687,725,732,713,671,615,615,629,686,746,836,907,980,996,953,991,984,1002,977,877,825,756,742,777,818,867,871,854,834,824,790,711,676,655,622,582,568,566,560,597,650,723,799,781,692,653,657,663,598,578,533,474,458,456,451,442,459,490,548,609,607,615,583,594,569,545,566,637,671,689,794,926,992,1081,1085,1117,1102,1069,1053,1037,945,820,784,719,695,703,724,775,796,796,780,800,812,917,991,990,882,775,732,693,691,
1,1,2,3,3,2,3,3,5,5,12,22,26,35,39,42,54,62,96,155,199,249,296,398,529,636,754,882,1043,1233,1366,1618,1833,2103,2272,2430,2671,2892,2738,2621,2463,2344,2144,2004,1871,1682,1538,1374,1235,1093,1015,962,949,848,787,821,774,785,846,900,1034,1087,1155,1179,1076,1132,1172,1228,1223,1292,1351,1296,1209,1049,954,851,750,727,710,687,648,659,673,678,673,646,580,552,539,564,579,612,616,646,673,675,603,563,541,513,498,509,519,515,493,494,509,564,582,582,619,629,699,795,874,910,897,940,993,1092,1130,1146,1097,1059,1064,1091,1124,1163,1155,1058,947,941,947,861,819,801,811,839,929,999,1030,1132,1117,1066,953,845,795,723,634,584,539,490,478,495,509,523,488,492,512,547,572,600,639,672,704,730,773,825,826,833,884,952,1017,1054,1020,914,916,931,954,907,918,958,929,839,795,774,757,739,726,726,701,677,686,641,593,542,477,414,399,407,470,
1,1,2,5,5,3,4,5,7,8,15,25,31,37,45,53,61,78,103,165,235,347,430,567,669,736,816,934,1085,1177,1309,1435,1507,1515,1619,1787,1933,1855,1850,1791,1757,1728,1684,1654,1601,1588,1534,1418,1418,1234,1136,1061,1094,1057,1011,968,987,992,961,976,956,986,1027,1076,1178,1186,1169,1065,1030,953,918,919,916,945,932,871,826,801,739,710,681,691,674,618,569,552,565,638,678,738,784,848,852,863,933,924,947,940,885,818,763,750,803,847,931,980,997,878,815,729,740,766,868,877,900,945,938,903,938,931,890,821,739,651,641,641,663,679,726,764,809,790,750,692,659,688,707,749,799,976,1146,1246,1306,1210,1040,898,801,740,672,599,542,514,494,539,581,593,646,670,699,681,684,735,758,798,843,820,804,836,820,867,950,962,989,1068,1152,1170,1264,1286,1302,1307,1247,1142,1084,1011,966,973,978,983,954,869,809,757,718,667,603,578,585,637,681,672,636,
