T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,1,3,5,5,6,8,10,11,16,20,27,40,57,78,98,134,175,229,285,340,436,488,577,654,724,801,862,920,957,968,990,1031,1097,1118,1087,1072,1057,1029,980,918,867,824,778,733,683,643,602,569,525,506,479,454,431,429,435,412,396,390,368,360,352,353,350,348,336,319,320,309,312,328,332,339,329,315,321,321,326,330,353,368,384,391,419,439,451,429,407,397,395,400,408,406,419,417,422,424,443,455,465,470,462,469,460,442,451,421,426,422,417,423,444,453,462,468,495,514,514,510,497,482,478,479,474,464,461,453,455,440,429,416,391,367,349,348,336,331,324,312,292,281,279,271,276,303,312,313,334,345,362,382,361,352,356,354,346,360,365,370,413,414,420,414,408,403,410,401,389,383,374,375,384,370,387,385,416,432,472,492,529,560,593,625,646,707,720,751,781,780,793,766,757,726,686,654,635,607,562,537,519,
1,1,1,3,5,5,6,8,10,11,16,20,27,40,57,78,98,134,175,229,285,340,436,488,577,654,724,801,862,920,957,968,990,1031,1097,1118,1087,1072,1057,1029,980,918,867,824,778,733,683,643,602,569,525,506,479,454,431,429,435,412,396,390,368,360,352,353,350,348,336,319,320,309,312,328,332,339,329,315,321,321,326,330,353,368,384,391,419,439,451,429,407,397,395,400,408,406,419,417,422,424,443,455,465,470,462,469,460,442,451,421,426,422,417,423,444,453,462,468,495,514,514,510,497,482,478,479,474,464,461,453,455,440,429,416,391,367,349,348,336,331,324,312,292,281,279,271,276,303,312,313,334,345,362,382,361,352,356,354,346,360,365,370,413,414,420,414,408,403,410,401,389,383,374,375,384,370,387,385,416,432,472,492,529,560,593,625,646,707,720,751,781,780,793,766,757,726,686,654,635,607,562,537,519,
1,2,2,3,6,6,7,10,14,17,20,26,33,49,52,77,96,126,160,193,256,324,379,454,541,611,680,757,829,877,920,925,949,933,894,895,882,864,864,872,865,862,855,837,830,799,782,731,708,678,660,649,620,591,553,542,543,513,491,473,447,429,412,424,422,409,395,372,366,371,385,375,384,378,370,369,360,351,352,351,352,358,357,368,383,393,413,422,447,458,462,466,466,475,505,517,529,534,531,543,556,554,570,581,563,540,509,472,449,435,425,406,395,391,388,383,371,346,340,327,316,316,314,324,345,386,406,435,445,454,451,461,494,510,548,572,597,622,619,615,617,614,582,540,516,479,453,445,423,409,412,416,425,419,396,373,369,351,332,326,308,299,283,266,258,252,262,261,260,260,260,269,283,301,315,332,338,373,394,408,412,432,462,504,548,594,650,714,752,809,843,828,825,859,862,877,888,903,977,1057,1151,
1,2,3,5,6,6,7,8,11,15,19,27,36,46,56,66,87,108,149,204,245,302,355,441,526,616,743,821,917,993,1069,1166,1240,1246,1287,1271,1239,1237,1239,1245,1268,1266,1261,1259,1234,1149,1085,1045,980,954,918,884,820,773,696,677,691,682,654,630,619,606,606,624,637,637,626,574,532,507,487,467,452,436,402,388,382,373,378,372,378,400,417,437,469,485,492,490,497,485,496,504,478,464,466,469,457,429,417,424,427,439,430,406,383,368,355,338,345,346,367,377,404,420,440,463,469,472,489,486,490,488,491,500,494,494,512,502,488,480,451,435,423,411,401,378,357,340,331,308,309,305,304,301,311,331,337,345,343,336,346,364,378,396,397,410,411,421,450,433,451,459,472,465,473,451,443,426,434,451,426,415,402,390,399,428,436,438,473,499,516,512,512,551,602,631,676,733,787,826,817,817,845,855,917,1000,1039,1085,1181,1288,1434,
1,2,2,4,7,7,9,11,15,15,19,22,33,51,67,93,120,155,191,245,301,367,456,547,600,669,744,859,978,1098,1146,1178,1199,1183,1154,1098,1056,1010,948,920,850,788,752,705,702,712,704,676,616,568,529,514,504,482,462,445,427,382,348,328,334,348,348,358,373,393,412,434,457,523,546,594,648,651,657,614,601,604,604,589,574,559,531,521,511,523,540,555,603,631,612,589,577,554,506,485,460,445,474,493,550,585,617,653,670,671,695,707,707,687,686,687,694,624,598,590,575,567,535,498,465,442,406,374,366,365,363,368,361,352,343,349,352,381,417,446,464,459,450,470,476,477,462,461,447,438,430,411,404,387,370,365,365,381,382,389,390,400,383,376,363,346,346,337,342,344,335,341,344,349,362,356,354,356,364,367,360,365,365,381,393,399,394,426,473,498,529,546,561,599,601,586,597,634,697,772,836,942,1081,1255,1519,
1,2,2,3,5,6,9,11,13,16,17,24,33,47,50,64,82,109,142,167,217,265,319,420,497,632,744,894,1051,1189,1282,1340,1431,1492,1506,1476,1451,1346,1272,1248,1209,1224,1170,1112,1074,1000,943,888,825,808,784,749,693,661,631,583,548,507,462,426,436,454,459,469,456,449,457,440,427,421,412,420,441,451,427,424,444,428,400,388,368,377,392,392,397,415,435,436,460,463,479,518,522,532,523,494,474,468,498,521,567,583,597,600,589,584,579,598,636,709,744,724,719,704,695,702,700,656,636,597,578,576,553,548,558,578,597,612,602,566,535,522,517,496,493,488,495,516,519,500,484,464,462,454,446,457,462,455,459,467,449,428,408,400,406,405,420,436,414,389,364,353,334,319,304,302,299,292,294,274,258,233,232,239,263,282,311,340,381,404,448,457,467,483,486,541,576,594,578,593,583,547,498,456,427,389,385,363,342,335,324,
1,2,2,3,5,6,9,11,13,16,17,24,33,47,50,64,82,109,142,167,217,265,319,420,497,632,744,894,1051,1189,1282,1340,1431,1492,1506,1476,1451,1346,1272,1248,1209,1224,1170,1112,1074,1000,943,888,825,808,784,749,693,661,631,583,548,507,462,426,436,454,459,469,456,449,457,440,427,421,412,420,441,451,427,424,444,428,400,388,368,377,392,392,397,415,435,436,460,463,479,518,522,532,523,494,474,468,498,521,567,583,597,600,589,584,579,598,636,709,744,724,719,704,695,702,700,656,636,597,578,576,553,548,558,578,597,612,602,566,535,522,517,496,493,488,495,516,519,500,484,464,462,454,446,457,462,455,459,467,449,428,408,400,406,405,420,436,414,389,364,353,334,319,304,302,299,292,294,274,258,233,232,239,263,282,311,340,381,404,448,457,467,483,486,541,576,594,578,593,583,547,498,456,427,389,385,363,342,335,324,
1,2,2,3,5,6,9,11,13,16,17,24,33,47,50,64,82,109,142,167,217,265,319,420,497,632,744,894,1051,1189,1282,1340,1431,1492,1506,1476,1451,1346,1272,1248,1209,1224,1170,1112,1074,1000,943,888,825,808,784,749,693,661,631,583,548,507,462,426,436,454,459,469,456,449,457,440,427,421,412,420,441,451,427,424,444,428,400,388,368,377,392,392,397,415,435,436,460,463,479,518,522,532,523,494,474,468,498,521,567,583,597,600,589,584,579,598,636,709,744,724,719,704,695,702,700,656,636,597,578,576,553,548,558,578,597,612,602,566,535,522,517,496,493,488,495,516,519,500,484,464,462,454,446,457,462,455,459,467,449,428,408,400,406,405,420,436,414,389,364,353,334,319,304,302,299,292,294,274,258,233,232,239,263,282,311,340,381,404,448,457,467,483,486,541,576,594,578,593,583,547,498,456,427,389,385,363,342,335,324,
1,1,2,4,7,8,9,9,13,17,17,26,36,50,61,71,92,111,140,176,215,268,310,361,421,494,571,680,768,819,903,971,1007,1060,1075,1033,984,919,877,877,892,924,945,945,931,914,845,794,757,722,673,633,594,595,589,577,589,573,566,543,531,516,494,481,464,453,415,396,388,368,385,386,397,394,392,376,376,381,363,363,354,344,337,341,361,370,398,407,392,392,404,398,393,398,413,424,436,447,469,475,509,513,532,586,608,607,588,542,516,493,467,449,447,451,435,423,419,414,432,444,457,448,456,449,447,438,415,391,383,413,397,408,413,413,404,404,409,404,380,355,329,299,285,284,262,249,245,230,216,214,204,203,205,196,194,186,187,178,172,172,174,182,169,165,165,180,196,201,196,206,212,232,259,288,307,326,379,418,463,518,587,659,724,797,881,1015,1111,1181,1198,1219,1169,1146,1165,1150,1128,1086,1071,1080,1048,1034,971,
1,1,2,3,5,6,8,9,12,13,15,22,34,43,56,76,98,133,165,211,262,328,411,505,561,647,715,787,893,1017,1143,1155,1143,1134,1104,1043,1000,1006,1013,1058,1047,1057,1054,1008,987,949,889,822,773,762,737,779,762,739,691,646,612,584,558,550,537,532,499,486,503,501,504,505,480,468,466,469,498,479,458,449,447,452,444,430,439,439,445,444,460,482,463,449,424,408,402,373,383,372,390,397,424,470,525,592,634,662,677,707,703,720,718,675,657,643,626,590,569,540,544,547,523,542,580,584,595,642,649,658,657,632,628,588,552,526,510,493,471,464,455,428,434,441,443,435,419,421,441,425,407,382,362,355,356,361,374,366,378,403,420,395,366,360,345,327,312,308,295,302,294,304,321,330,334,336,313,296,295,311,324,344,354,380,400,404,424,444,481,509,553,631,694,761,832,882,901,890,874,883,883,865,845,818,758,728,695,
1,1,2,3,6,8,10,10,11,11,12,19,29,45,62,90,111,149,192,265,333,408,477,535,601,676,724,764,841,885,876,897,940,982,1001,1014,1074,1115,1177,1212,1246,1292,1330,1268,1200,1104,1042,974,916,882,848,848,837,812,775,760,740,695,643,610,597,598,569,549,527,505,480,446,447,426,403,405,413,423,421,427,434,432,410,397,380,373,388,410,428,457,478,505,502,521,522,516,515,528,534,528,556,580,585,575,562,534,498,473,479,460,433,421,412,420,432,425,412,383,387,401,419,419,429,423,417,425,423,423,411,418,428,451,466,497,518,519,515,536,552,567,577,580,557,528,518,478,439,407,390,383,374,369,389,400,384,369,353,343,331,317,298,292,284,274,259,245,240,240,247,261,262,280,293,308,304,311,311,327,343,369,378,386,371,377,383,388,410,451,480,516,550,601,684,766,871,925,1001,1003,1051,1090,1069,1044,1019,1001,984,
1,1,2,4,7,7,9,12,15,17,22,27,36,56,64,80,99,130,167,220,276,335,405,495,585,662,745,878,967,1036,1120,1164,1154,1175,1167,1126,1134,1160,1188,1228,1269,1211,1168,1137,1124,1057,1059,1006,973,937,880,843,788,731,722,716,668,666,623,606,590,573,547,534,516,516,465,435,395,356,363,384,390,390,387,369,354,340,311,304,293,318,351,346,359,358,361,389,422,443,485,506,488,491,484,490,501,541,560,577,580,621,632,654,662,636,610,556,529,533,520,495,485,475,478,462,467,442,449,429,421,429,448,460,469,495,531,550,555,559,549,539,531,521,507,477,483,494,500,505,489,484,491,487,467,483,478,496,493,509,548,590,604,612,578,598,607,572,524,493,463,418,402,388,360,324,300,281,261,258,253,251,269,297,344,379,398,400,405,408,412,424,465,495,574,651,703,745,777,799,810,837,834,817,838,828,872,928,1004,1053,1045,
1,2,2,4,6,6,7,8,12,13,13,24,33,51,58,77,100,126,184,255,348,420,511,587,664,742,807,850,902,957,1002,1086,1095,1094,1070,1058,1022,1008,1029,1097,1108,1165,1188,1184,1214,1154,1090,1041,985,961,941,884,807,754,695,681,677,654,606,577,547,521,487,475,461,452,431,395,403,394,415,444,462,461,446,426,399,389,370,380,383,377,405,416,433,432,448,475,485,477,470,474,472,476,509,527,554,598,621,627,645,659,681,688,696,732,720,708,681,679,690,677,638,626,606,594,582,556,528,499,477,465,446,473,488,482,479,480,486,461,451,457,461,459,470,470,461,466,471,474,484,459,445,438,410,389,365,344,324,324,319,336,344,372,408,444,477,509,516,500,494,453,413,400,387,370,358,360,348,343,336,321,311,306,318,342,350,374,411,479,552,601,680,785,850,877,913,943,942,948,906,877,836,792,740,681,637,642,610,574,542,
1,2,2,4,6,7,11,9,13,14,16,27,36,44,53,71,87,119,163,206,253,334,433,550,640,727,753,778,923,1030,1116,1127,1106,1116,1115,1091,1076,1103,1119,1152,1182,1194,1251,1276,1266,1225,1174,1110,1039,935,851,816,755,709,655,614,575,521,475,443,398,371,343,328,303,312,338,359,371,378,392,401,427,476,493,515,540,548,548,538,509,549,596,594,620,627,642,644,630,609,601,571,547,562,547,526,544,560,604,630,638,634,621,650,670,685,693,695,700,656,598,562,512,482,496,487,489,493,483,481,476,486,497,507,543,582,568,541,507,468,464,449,440,433,414,401,378,375,351,330,314,298,295,288,280,287,306,310,324,337,342,341,330,361,386,398,390,392,402,395,409,430,427,432,415,404,398,382,376,390,370,359,346,329,337,351,344,346,359,390,429,449,507,563,610,643,683,755,817,820,844,860,851,838,815,760,722,660,607,559,545,
1,2,3,6,7,6,8,9,11,14,15,22,32,52,65,89,117,154,192,258,334,410,466,546,591,703,789,893,978,1062,1156,1179,1184,1139,1134,1064,1040,1029,1038,1074,1091,1070,1124,1093,1040,965,900,853,849,792,744,713,718,692,645,635,600,559,550,551,519,485,445,416,406,402,383,375,351,336,339,356,370,366,360,362,356,365,369,348,335,339,351,361,361,405,454,472,465,474,485,480,479,465,451,440,442,471,520,527,541,528,531,510,477,496,513,502,501,478,471,470,468,447,433,437,441,459,460,444,451,450,443,435,418,408,394,381,365,383,391,404,427,463,468,487,505,481,472,475,460,469,454,458,462,486,516,542,538,511,488,466,445,435,430,403,401,383,370,373,359,337,330,311,304,303,289,300,318,306,319,314,331,352,345,338,335,320,318,342,349,355,356,374,410,448,508,541,578,620,645,664,653,602,551,514,481,462,463,453,454,
1,1,2,4,9,9,11,12,17,15,17,23,41,63,78,109,127,162,208,262,327,409,498,591,646,695,783,840,874,978,1060,1144,1168,1248,1288,1238,1214,1226,1256,1236,1237,1236,1207,1183,1162,1182,1166,1146,1051,991,903,871,825,788,756,753,702,705,676,667,675,665,693,681,650,612,558,520,479,438,417,400,388,366,330,310,299,303,328,354,363,385,403,449,493,523,576,620,656,680,709,662,656,605,575,545,562,580,585,601,602,608,641,691,754,804,796,801,816,814,782,759,755,729,739,728,703,726,717,704,670,622,667,656,656,628,645,631,600,556,538,522,517,521,498,481,476,470,475,473,465,450,428,415,411,407,424,434,454,463,518,535,553,582,571,591,598,596,586,549,528,532,534,511,520,494,458,452,448,443,463,489,494,514,519,513,532,545,541,538,584,617,622,646,689,745,740,789,786,826,867,924,992,1071,1111,1217,1339,1428,1445,1501,1594,
1,1,2,5,6,7,8,10,13,14,18,25,35,51,66,82,108,131,172,223,285,353,454,526,651,770,919,1024,1085,1195,1277,1301,1396,1387,1357,1291,1208,1161,1108,1126,1125,1070,1007,933,892,819,789,771,752,705,653,631,587,554,499,485,506,522,545,533,541,567,557,546,521,525,512,505,519,525,558,566,572,562,568,554,520,484,445,402,388,399,397,429,426,437,441,442,454,443,437,402,389,392,406,413,430,457,472,492,537,553,586,577,584,601,598,586,573,577,536,502,468,433,422,406,397,390,405,437,468,494,513,541,559,561,593,585,585,545,517,510,482,480,467,445,438,462,480,476,491,507,526,499,493,454,425,421,443,435,434,435,428,428,427,413,454,492,534,566,577,560,539,489,459,430,394,378,377,352,341,333,335,357,375,387,418,456,518,602,699,741,767,775,766,788,824,840,843,868,859,885,898,944,982,1037,1045,1146,1223,1289,1392,
1,1,2,5,6,7,8,10,13,14,18,25,35,51,66,82,108,131,172,223,285,353,454,526,651,770,919,1024,1085,1195,1277,1301,1396,1387,1357,1291,1208,1161,1108,1126,1125,1070,1007,933,892,819,789,771,752,705,653,631,587,554,499,485,506,522,545,533,541,567,557,546,521,525,512,505,519,525,558,566,572,562,568,554,520,484,445,402,388,399,397,429,426,437,441,442,454,443,437,402,389,392,406,413,430,457,472,492,537,553,586,577,584,601,598,586,573,577,536,502,468,433,422,406,397,390,405,437,468,494,513,541,559,561,593,585,585,545,517,510,482,480,467,445,438,462,480,476,491,507,526,499,493,454,425,421,443,435,434,435,428,428,427,413,454,492,534,566,577,560,539,489,459,430,394,378,377,352,341,333,335,357,375,387,418,456,518,602,699,741,767,775,766,788,824,840,843,868,859,885,898,944,982,1037,1045,1146,1223,1289,1392,
1,1,2,3,5,6,7,9,13,17,17,26,33,40,55,87,106,141,165,209,277,349,437,522,621,761,864,989,1125,1186,1257,1253,1216,1143,1106,1056,981,918,838,890,865,855,848,804,772,747,699,659,632,618,586,569,552,529,503,495,476,477,481,473,460,468,438,424,411,402,394,407,420,419,420,445,480,521,554,583,615,584,547,547,540,528,521,485,453,433,420,438,464,470,468,438,433,433,474,513,520,538,583,619,635,653,650,611,611,611,607,616,595,587,569,539,559,576,615,674,708,722,739,692,710,687,707,690,674,636,600,573,552,513,517,492,497,500,507,515,521,481,458,422,394,389,366,336,316,298,294,280,286,283,288,305,329,364,370,377,401,403,393,395,370,362,346,337,315,300,288,270,269,269,287,281,257,244,224,233,252,275,291,331,392,463,557,642,715,822,880,977,1060,1117,1105,1105,1096,1079,1035,994,974,1001,1044,1056,1082,
1,1,2,5,6,8,8,10,14,16,18,23,36,52,69,93,115,148,207,266,336,432,597,749,908,1095,1268,1414,1537,1660,1802,1855,1802,1760,1698,1589,1435,1370,1265,1218,1164,1155,1129,1083,1080,1042,990,939,874,836,811,795,776,752,767,789,777,764,752,732,684,653,605,562,547,539,526,521,523,504,483,495,520,495,477,466,457,453,463,471,518,547,586,583,579,583,572,558,565,573,566,551,531,535,531,512,534,555,561,566,602,643,641,636,609,603,554,516,504,464,442,415,401,380,379,371,402,433,468,509,521,562,606,614,618,622,592,571,564,553,572,542,542,537,551,536,532,516,509,514,491,475,474,454,429,426,422,417,403,395,398,415,423,442,449,424,392,375,354,336,314,279,260,233,228,226,227,235,249,255,246,251,272,282,292,332,354,388,443,498,568,602,666,732,808,839,870,897,900,957,997,997,965,910,871,878,848,814,802,794,757,
1,1,2,4,7,6,10,10,13,14,14,20,29,50,65,83,95,124,161,210,276,337,427,539,641,754,860,976,1097,1237,1403,1476,1459,1420,1346,1287,1203,1156,1130,1123,1100,1124,1114,1086,1036,976,898,840,807,756,731,709,704,694,651,613,577,531,507,504,512,487,469,454,469,477,487,483,442,421,408,423,429,430,424,404,396,381,374,371,378,388,413,410,435,448,447,447,447,456,493,504,508,533,544,561,574,561,570,563,584,595,611,635,679,714,712,701,665,622,572,542,540,545,537,530,540,551,558,557,543,520,493,492,489,483,471,473,449,440,439,474,494,511,553,605,625,654,664,693,651,625,588,590,553,530,505,511,493,468,442,452,462,472,490,512,522,541,559,535,525,505,476,428,411,387,356,331,323,312,281,269,259,251,247,265,284,304,316,356,403,447,500,574,622,687,734,762,763,815,909,986,1020,1063,1051,994,958,970,958,942,932,
1,2,2,4,6,6,9,9,11,13,14,22,33,46,64,86,108,148,196,253,308,410,553,705,808,912,1050,1197,1341,1397,1477,1568,1628,1621,1545,1493,1425,1362,1342,1286,1215,1178,1119,1112,1096,1068,1000,943,930,906,867,861,799,738,723,695,667,635,599,583,550,544,512,488,487,470,472,484,475,485,484,462,472,478,455,427,398,388,369,347,346,349,338,326,334,352,371,391,404,403,414,406,424,447,464,478,476,490,499,516,534,561,587,636,672,678,682,701,722,708,685,644,602,576,567,547,520,480,455,444,416,397,399,408,408,407,402,393,397,400,408,408,421,433,435,431,420,401,387,360,356,335,318,305,285,277,280,268,267,265,266,275,284,294,294,311,334,354,364,365,363,359,349,323,303,304,309,311,309,305,299,290,278,261,270,270,284,318,332,356,382,411,426,450,491,535,574,618,607,613,605,600,579,571,599,621,672,756,810,853,891,
1,2,2,4,7,7,8,11,13,18,16,23,30,44,66,88,111,152,200,251,308,394,491,554,626,687,736,792,889,959,1032,1060,1131,1085,1062,1061,1055,1014,975,969,923,967,1025,1082,1060,1052,1019,965,913,862,805,757,694,661,629,607,599,595,565,568,569,568,543,543,535,507,479,454,430,414,400,404,390,371,350,345,333,331,343,335,329,336,336,333,345,342,345,358,361,367,363,344,359,374,381,398,400,424,454,458,490,493,472,476,457,457,471,492,504,489,463,459,456,430,410,412,399,414,408,421,421,426,435,434,440,442,462,463,450,441,442,434,439,423,423,405,404,406,421,407,397,391,394,399,394,405,407,403,395,390,385,406,419,470,504,518,499,481,457,454,427,406,406,376,354,328,317,322,319,322,333,331,339,345,352,362,357,378,386,425,451,486,505,546,594,632,683,703,746,772,778,788,810,810,814,820,772,729,683,652,600,
1,2,2,4,7,6,8,10,14,16,22,26,36,52,67,93,119,150,220,275,330,422,492,582,697,770,833,940,1064,1198,1296,1385,1434,1419,1379,1312,1283,1273,1251,1243,1183,1152,1111,1083,1035,970,916,823,777,726,686,680,651,624,617,620,622,596,558,532,500,476,456,447,449,458,457,436,427,415,423,432,419,401,390,387,388,380,387,395,416,427,461,485,505,530,541,519,500,485,487,499,511,557,579,588,603,639,659,668,668,667,670,644,641,634,666,669,681,663,635,622,613,644,616,591,579,539,506,450,417,386,357,346,333,315,310,320,325,328,340,341,339,353,352,350,364,366,372,368,365,381,396,411,399,371,359,334,309,303,297,303,315,333,334,342,347,319,305,289,278,270,260,250,238,229,213,208,203,200,213,227,249,266,268,266,285,315,333,345,380,426,469,502,501,500,516,502,486,468,484,494,503,506,539,575,647,759,887,1042,1223,
1,2,2,3,5,5,6,8,12,15,21,30,39,49,60,84,115,144,169,208,275,363,437,516,600,694,786,868,962,987,1042,1096,1136,1136,1169,1195,1134,1055,1004,966,906,877,866,857,814,798,808,769,709,673,657,634,614,607,570,536,506,478,471,470,478,478,445,439,419,403,388,386,375,365,362,374,389,401,420,422,434,448,456,458,473,508,516,511,507,537,569,591,637,638,665,640,625,659,726,726,729,733,700,695,681,669,694,701,718,708,707,692,696,703,680,643,617,573,582,569,560,526,511,479,454,427,420,424,429,442,455,459,436,421,426,425,427,457,470,496,516,528,497,469,433,409,390,362,345,331,321,301,285,272,254,233,240,260,274,296,301,316,343,358,371,384,378,365,344,323,295,285,279,268,253,244,248,242,232,244,256,289,318,355,366,386,422,474,491,505,541,557,592,620,652,671,672,690,691,667,646,658,686,745,804,
1,2,3,6,7,9,10,10,12,12,14,22,33,45,56,76,100,127,165,210,255,320,382,459,555,674,790,954,1154,1350,1448,1499,1492,1488,1456,1398,1321,1240,1143,1137,1060,1006,997,988,980,996,1001,994,930,866,805,800,771,733,672,654,618,574,531,504,489,464,444,442,437,414,421,420,418,450,491,507,526,547,544,523,517,513,528,540,539,557,565,617,667,682,701,699,661,630,616,587,556,532,499,479,459,475,524,543,566,593,595,599,588,601,601,598,593,570,579,568,563,545,520,477,440,424,396,383,367,352,342,328,327,350,357,362,375,389,382,369,370,376,382,389,394,429,449,470,480,472,462,460,455,451,454,425,401,399,392,397,399,401,403,380,375,359,335,315,296,290,290,290,280,277,277,286,288,295,297,309,326,337,331,344,362,386,398,427,446,457,505,533,543,540,579,629,630,647,689,690,690,730,761,808,896,941,993,1067,1153,
