T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,4,6,7,10,12,15,17,22,32,46,56,75,112,146,187,249,343,487,619,784,928,1097,1276,1439,1653,1750,1793,1874,1996,2071,2125,2114,2138,2137,2115,2120,2204,2194,2146,2110,2095,2072,2049,2013,1920,1778,1674,1521,1452,1356,1251,1185,1132,1098,1056,1021,976,982,967,979,979,943,879,811,750,665,609,579,564,591,612,623,630,614,585,580,596,588,618,622,642,692,736,783,815,840,855,881,891,906,903,947,972,1051,1110,1180,1202,1192,1169,1194,1235,1347,1351,1310,1239,1158,1090,1088,1093,1124,1164,1211,1247,1225,1193,1217,1277,1257,1269,1275,1314,1356,1351,1351,1316,1327,1261,1146,1096,1008,957,944,921,898,897,929,929,930,903,884,846,802,758,717,718,710,756,779,806,883,973,978,1009,1022,1022,1022,1011,989,992,957,906,851,775,741,707,710,693,686,634,600,612,616,617,613,605,596,648,708,774,793,801,783,811,871,900,945,996,1063,1102,1127,1184,1267,1348,1423,1500,1605,1714,1889,
1,1,2,5,8,11,9,14,25,24,25,31,43,55,77,99,123,184,234,296,398,501,672,828,978,1146,1275,1462,1623,1760,1947,2173,2330,2529,2625,2655,2570,2516,2569,2650,2635,2668,2694,2676,2587,2476,2367,2158,2021,1912,1794,1704,1558,1417,1249,1163,1111,1025,940,902,888,873,826,815,787,780,782,754,712,692,723,729,749,736,732,757,760,752,769,770,762,771,802,805,826,822,849,890,888,928,955,991,1018,980,967,964,944,909,916,912,930,949,975,979,990,985,963,946,922,893,890,895,884,865,871,919,983,1030,1063,1079,1097,1056,1037,1016,1011,984,928,921,883,814,814,824,795,768,777,777,793,802,858,863,933,936,999,1072,1087,1081,1110,1075,1063,1059,1058,1056,1057,1039,1073,1077,1034,940,900,871,837,818,749,685,635,592,539,514,511,470,444,432,443,442,468,530,562,617,655,682,699,733,787,842,897,970,992,1038,1113,1152,1165,1183,1155,1160,1163,1181,1201,1290,1386,1504,1655,
1,1,2,3,7,8,9,10,13,15,18,33,43,58,68,86,115,155,213,278,352,417,521,649,779,947,1124,1394,1640,1923,2126,2355,2565,2864,2969,2972,2779,2641,2496,2401,2328,2236,2114,1926,1701,1558,1426,1362,1306,1231,1143,1086,1036,993,926,848,792,751,750,742,783,815,848,845,873,857,896,869,849,784,800,796,850,893,947,1014,1055,1065,1092,1098,1110,1148,1150,1109,1088,1080,1064,1056,1037,1024,1002,1007,1028,1009,967,903,878,875,847,839,858,887,931,975,995,1040,1074,1079,1094,1115,1136,1125,1089,1111,1083,1079,1060,1047,1064,1052,1081,1065,1058,1042,1050,1002,1002,996,956,880,834,805,803,807,807,791,791,789,768,745,751,736,708,720,722,674,687,711,722,737,731,686,668,675,688,662,649,611,561,523,511,504,483,466,480,497,504,505,490,479,487,473,454,450,459,491,509,510,520,555,582,600,647,710,735,766,772,844,897,937,1023,1124,1211,1242,1245,1190,1195,1199,1158,1111,1055,
1,1,2,3,6,6,7,11,17,18,20,26,46,60,69,93,114,138,184,238,298,383,445,544,649,744,881,1011,1140,1342,1522,1621,1707,1843,1874,1870,1881,1958,2129,2203,2341,2373,2355,2321,2303,2228,2200,2168,2067,1888,1762,1655,1512,1390,1232,1081,1007,894,786,728,682,639,582,576,571,553,543,559,572,590,601,589,587,607,640,679,702,772,779,798,794,803,836,848,874,901,909,884,807,755,756,708,715,710,718,749,778,819,828,824,859,914,938,994,1020,1039,1102,1130,1156,1147,1148,1130,1059,1020,941,896,827,751,681,645,588,570,572,570,573,619,646,653,668,687,725,778,866,945,1031,1063,1088,1078,1016,987,978,951,897,852,805,755,737,696,674,664,665,654,617,616,593,561,549,528,531,494,456,405,368,331,318,303,318,313,327,328,321,340,354,374,422,458,504,540,566,598,635,684,722,744,766,806,823,844,872,884,877,882,892,918,908,921,932,940,946,982,1035,
1,1,2,4,6,6,9,15,15,20,17,29,44,67,85,108,135,177,216,299,408,551,716,915,1132,1246,1417,1572,1731,1848,1875,1895,1918,1958,2004,2074,2143,2119,2092,2033,1978,1904,1821,1763,1722,1584,1477,1414,1353,1241,1238,1254,1251,1250,1210,1148,1110,1065,1041,963,893,850,833,805,788,736,702,642,616,580,606,595,609,613,595,617,639,685,718,718,717,694,740,792,812,817,834,861,857,822,806,805,805,820,846,864,892,897,914,948,1014,1037,1074,1106,1120,1162,1182,1206,1220,1319,1399,1454,1618,1681,1724,1597,1475,1349,1222,1116,1024,956,903,843,780,747,715,678,641,604,560,554,543,546,552,547,549,561,576,575,562,526,495,487,518,533,561,585,616,611,658,706,764,791,859,908,924,969,1003,1013,1001,968,923,845,794,751,727,685,680,648,656,662,678,702,734,744,771,774,777,769,799,798,813,807,813,853,896,853,858,875,864,880,912,944,956,943,968,1022,1027,1069,1125,
1,1,2,3,6,6,8,11,18,24,32,41,57,75,88,124,146,184,235,298,377,455,561,673,751,905,1066,1228,1423,1614,1771,1899,2027,2131,2196,2205,2190,2153,2067,1972,1868,1887,1881,1820,1740,1648,1578,1589,1583,1515,1428,1284,1210,1158,1111,1041,980,894,858,883,892,901,856,860,854,832,813,810,781,755,733,709,707,746,758,779,785,789,803,784,814,820,802,813,825,843,793,759,746,683,668,630,600,569,550,542,511,514,524,548,558,592,622,634,681,696,724,741,743,770,778,811,773,777,781,837,884,900,869,856,815,764,750,728,699,684,677,661,651,659,635,609,580,547,548,554,518,528,526,562,592,593,618,617,625,632,628,617,617,608,601,597,610,595,582,585,555,567,601,615,627,650,658,669,704,708,736,720,717,692,697,735,753,747,733,749,773,761,773,771,782,773,797,876,885,946,1030,1116,1147,1202,1214,1226,1189,1154,1149,1150,1180,1234,1235,1369,1472,
1,1,2,4,6,7,10,8,12,13,17,29,48,73,102,124,156,194,253,322,412,521,667,822,963,1138,1373,1605,1869,2113,2338,2620,2824,2992,3147,3134,3041,2988,2921,2874,2778,2611,2635,2550,2404,2216,2022,1854,1650,1558,1512,1426,1385,1352,1292,1235,1200,1126,1056,1015,988,966,936,914,880,857,857,844,815,825,780,753,786,827,857,898,925,945,988,982,989,1018,1053,1078,1037,1003,924,913,908,879,837,776,721,681,697,705,702,735,756,766,780,822,875,865,861,903,930,896,917,960,1050,1074,1118,1193,1212,1228,1236,1227,1260,1232,1245,1288,1305,1304,1285,1256,1195,1074,1016,988,991,1024,1023,974,940,907,915,942,962,923,900,869,834,832,821,812,810,794,769,751,755,779,793,816,858,889,913,936,920,924,898,853,846,824,805,820,815,830,879,937,969,1033,1029,1026,1055,1029,1020,1006,1044,1054,1058,1062,1074,1101,1153,1183,1226,1295,1337,1399,1495,1570,1608,1632,1617,1538,1530,1538,1544,1563,1575,
1,2,2,5,9,10,11,12,15,18,19,26,42,66,85,105,122,170,242,310,360,453,558,696,794,951,1107,1263,1485,1686,1942,2123,2256,2340,2464,2599,2757,2975,3006,3120,3276,3308,3237,3180,2965,2708,2495,2312,2103,1943,1736,1574,1407,1306,1206,1149,1022,920,851,814,782,752,741,756,767,749,719,709,728,730,701,717,721,728,712,692,684,708,701,698,739,748,806,861,897,925,960,944,985,990,998,992,938,908,887,873,847,848,832,825,792,781,809,810,871,862,844,880,878,881,915,928,936,926,972,1004,1046,1122,1121,1067,1032,973,950,982,1020,1061,1146,1174,1182,1190,1155,1160,1158,1048,956,876,803,744,714,675,651,636,651,639,613,614,622,578,573,610,633,641,646,630,630,612,604,581,553,523,516,515,495,484,495,495,506,499,533,563,579,612,633,676,736,795,810,850,898,940,939,993,1032,1071,1145,1207,1303,1300,1290,1302,1330,1308,1289,1272,1250,1238,1233,1222,1199,1174,1146,
1,1,2,4,7,7,8,11,18,25,24,31,45,61,84,113,150,196,264,328,399,522,663,773,883,1044,1243,1385,1541,1708,1906,2079,2235,2323,2386,2372,2325,2208,2117,2026,1889,1765,1693,1602,1544,1495,1439,1374,1318,1310,1274,1220,1185,1178,1201,1224,1168,1076,1026,934,859,796,750,722,686,659,630,602,573,537,538,547,546,582,618,620,609,672,676,690,745,801,866,935,1009,999,1026,1003,993,1038,1104,1113,1210,1269,1293,1312,1360,1434,1473,1481,1440,1446,1388,1372,1365,1332,1338,1307,1293,1259,1230,1221,1179,1136,1093,1039,1005,966,944,856,806,773,736,728,672,631,604,575,573,613,618,613,598,601,600,601,631,620,614,610,601,606,594,555,569,563,600,625,659,689,706,731,709,694,687,701,718,705,712,714,721,716,708,673,626,616,603,599,577,573,607,635,651,661,659,672,685,684,679,672,685,691,685,720,780,815,844,847,842,827,883,941,976,1001,1014,1012,1008,1006,1039,1037,1037,
1,1,2,6,7,9,13,15,22,28,27,34,45,67,85,111,142,172,227,282,354,498,661,802,932,1073,1184,1397,1588,1828,2017,2215,2385,2460,2603,2616,2571,2458,2361,2349,2272,2242,2153,2165,2087,2015,1919,1875,1804,1665,1536,1460,1327,1166,1104,1056,1005,940,877,786,715,651,602,574,574,556,550,551,561,542,538,555,581,621,619,605,614,629,644,666,704,740,780,812,864,878,870,869,864,844,814,841,855,873,858,872,868,833,820,840,892,909,927,955,994,1019,1039,1078,1088,1077,1104,1120,1091,1069,1020,984,935,920,886,872,829,834,856,855,836,829,786,758,781,749,742,724,718,720,709,679,652,628,604,591,561,544,540,541,526,550,539,541,548,525,515,502,521,567,595,580,582,559,528,526,532,548,619,655,695,709,700,690,671,658,667,632,645,655,681,685,703,750,785,845,948,1002,1082,1096,1153,1134,1106,1136,1168,1187,1204,1182,1158,1216,1253,1344,1416,1522,1672,1789,1908,
1,1,3,4,7,7,12,15,20,19,28,34,43,56,71,99,124,157,219,283,369,457,558,696,830,980,1115,1237,1367,1511,1686,1850,2005,2062,2097,2085,2007,1973,1934,1954,1999,2011,1988,1900,1835,1768,1643,1496,1355,1221,1115,990,918,883,839,870,853,814,820,814,818,812,767,785,766,791,801,822,834,812,861,899,960,1020,1001,979,933,870,821,766,750,724,692,653,689,691,692,686,701,694,703,700,715,706,693,694,703,680,714,754,791,828,790,771,784,820,803,782,772,752,731,702,705,683,661,656,644,632,597,548,523,490,495,483,520,534,533,545,552,594,589,582,597,627,673,699,685,710,732,746,771,754,742,794,822,821,889,898,910,913,899,924,945,926,904,862,773,717,673,581,542,498,484,460,446,417,400,401,385,379,386,366,378,381,419,419,422,470,527,563,604,663,738,813,861,885,871,875,872,894,928,974,1021,1089,1114,1180,1213,1264,1269,1311,1329,
1,1,3,4,7,7,12,15,20,19,28,34,43,56,71,99,124,157,219,283,369,457,558,696,830,980,1115,1237,1367,1511,1686,1850,2005,2062,2097,2085,2007,1973,1934,1954,1999,2011,1988,1900,1835,1768,1643,1496,1355,1221,1115,990,918,883,839,870,853,814,820,814,818,812,767,785,766,791,801,822,834,812,861,899,960,1020,1001,979,933,870,821,766,750,724,692,653,689,691,692,686,701,694,703,700,715,706,693,694,703,680,714,754,791,828,790,771,784,820,803,782,772,752,731,702,705,683,661,656,644,632,597,548,523,490,495,483,520,534,533,545,552,594,589,582,597,627,673,699,685,710,732,746,771,754,742,794,822,821,889,898,910,913,899,924,945,926,904,862,773,717,673,581,542,498,484,460,446,417,400,401,385,379,386,366,378,381,419,419,422,470,527,563,604,663,738,813,861,885,871,875,872,894,928,974,1021,1089,1114,1180,1213,1264,1269,1311,1329,
1,1,3,4,7,7,12,15,20,19,28,34,43,56,71,99,124,157,219,283,369,457,558,696,830,980,1115,1237,1367,1511,1686,1850,2005,2062,2097,2085,2007,1973,1934,1954,1999,2011,1988,1900,1835,1768,1643,1496,1355,1221,1115,990,918,883,839,870,853,814,820,814,818,812,767,785,766,791,801,822,834,812,861,899,960,1020,1001,979,933,870,821,766,750,724,692,653,689,691,692,686,701,694,703,700,715,706,693,694,703,680,714,754,791,828,790,771,784,820,803,782,772,752,731,702,705,683,661,656,644,632,597,548,523,490,495,483,520,534,533,545,552,594,589,582,597,627,673,699,685,710,732,746,771,754,742,794,822,821,889,898,910,913,899,924,945,926,904,862,773,717,673,581,542,498,484,460,446,417,400,401,385,379,386,366,378,381,419,419,422,470,527,563,604,663,738,813,861,885,871,875,872,894,928,974,1021,1089,1114,1180,1213,1264,1269,1311,1329,
1,1,3,4,7,7,12,15,20,19,28,34,43,56,71,99,124,157,219,283,369,457,558,696,830,980,1115,1237,1367,1511,1686,1850,2005,2062,2097,2085,2007,1973,1934,1954,1999,2011,1988,1900,1835,1768,1643,1496,1355,1221,1115,990,918,883,839,870,853,814,820,814,818,812,767,785,766,791,801,822,834,812,861,899,960,1020,1001,979,933,870,821,766,750,724,692,653,689,691,692,686,701,694,703,700,715,706,693,694,703,680,714,754,791,828,790,771,784,820,803,782,772,752,731,702,705,683,661,656,644,632,597,548,523,490,495,483,520,534,533,545,552,594,589,582,597,627,673,699,685,710,732,746,771,754,742,794,822,821,889,898,910,913,899,924,945,926,904,862,773,717,673,581,542,498,484,460,446,417,400,401,385,379,386,366,378,381,419,419,422,470,527,563,604,663,738,813,861,885,871,875,872,894,928,974,1021,1089,1114,1180,1213,1264,1269,1311,1329,
1,1,3,4,7,7,12,15,20,19,28,34,43,56,71,99,124,157,219,283,369,457,558,696,830,980,1115,1237,1367,1511,1686,1850,2005,2062,2097,2085,2007,1973,1934,1954,1999,2011,1988,1900,1835,1768,1643,1496,1355,1221,1115,990,918,883,839,870,853,814,820,814,818,812,767,785,766,791,801,822,834,812,861,899,960,1020,1001,979,933,870,821,766,750,724,692,653,689,691,692,686,701,694,703,700,715,706,693,694,703,680,714,754,791,828,790,771,784,820,803,782,772,752,731,702,705,683,661,656,644,632,597,548,523,490,495,483,520,534,533,545,552,594,589,582,597,627,673,699,685,710,732,746,771,754,742,794,822,821,889,898,910,913,899,924,945,926,904,862,773,717,673,581,542,498,484,460,446,417,400,401,385,379,386,366,378,381,419,419,422,470,527,563,604,663,738,813,861,885,871,875,872,894,928,974,1021,1089,1114,1180,1213,1264,1269,1311,1329,
1,1,3,4,7,7,12,15,20,19,28,34,43,56,71,99,124,157,219,283,369,457,558,696,830,980,1115,1237,1367,1511,1686,1850,2005,2062,2097,2085,2007,1973,1934,1954,1999,2011,1988,1900,1835,1768,1643,1496,1355,1221,1115,990,918,883,839,870,853,814,820,814,818,812,767,785,766,791,801,822,834,812,861,899,960,1020,1001,979,933,870,821,766,750,724,692,653,689,691,692,686,701,694,703,700,715,706,693,694,703,680,714,754,791,828,790,771,784,820,803,782,772,752,731,702,705,683,661,656,644,632,597,548,523,490,495,483,520,534,533,545,552,594,589,582,597,627,673,699,685,710,732,746,771,754,742,794,822,821,889,898,910,913,899,924,945,926,904,862,773,717,673,581,542,498,484,460,446,417,400,401,385,379,386,366,378,381,419,419,422,470,527,563,604,663,738,813,861,885,871,875,872,894,928,974,1021,1089,1114,1180,1213,1264,1269,1311,1329,
1,2,2,4,6,7,7,13,15,17,22,32,52,72,92,116,141,186,223,263,318,388,475,576,671,786,925,1057,1236,1344,1487,1580,1625,1700,1664,1697,1704,1707,1716,1820,1811,1811,1808,1801,1788,1794,1666,1602,1488,1421,1370,1315,1230,1195,1125,1079,1034,991,951,882,823,789,756,742,719,705,709,710,708,725,716,703,710,705,710,695,703,705,734,737,731,755,786,827,867,876,860,832,826,834,842,851,856,870,852,857,854,859,894,902,970,1011,1069,1086,1107,1086,1044,1033,1040,1020,974,915,905,906,911,903,912,939,951,1002,1021,1021,973,924,853,798,783,781,763,756,737,696,642,611,600,588,564,574,567,542,536,550,554,573,569,538,564,563,594,592,572,552,516,484,477,466,459,482,485,501,516,542,552,529,533,530,530,555,527,515,490,467,446,459,448,434,428,462,474,480,499,556,606,662,746,817,880,932,1019,1072,1154,1153,1167,1209,1215,1239,1279,1330,1357,1374,1388,
1,1,2,4,6,6,6,10,16,17,23,26,41,53,58,77,118,156,197,238,313,393,486,617,748,972,1146,1313,1525,1773,1951,2070,2209,2325,2471,2545,2672,2784,2733,2599,2419,2220,2031,1906,1803,1713,1638,1628,1627,1591,1543,1507,1503,1444,1415,1428,1413,1430,1449,1446,1390,1341,1318,1252,1192,1142,1082,1010,978,951,942,934,916,887,886,834,790,764,721,681,672,685,686,687,693,692,723,718,749,743,769,748,743,751,761,778,797,842,907,949,986,1020,1059,1107,1101,1099,1073,1064,1033,1015,989,961,900,851,826,794,745,736,726,744,762,749,753,759,751,733,726,712,699,658,634,615,615,624,618,601,604,616,620,595,558,542,559,594,607,624,630,644,632,642,669,692,686,666,642,602,570,555,542,549,540,522,498,501,489,498,512,515,535,500,491,518,555,576,619,693,747,792,797,815,812,832,899,985,1034,1099,1131,1136,1167,1185,1241,1310,1331,1377,1461,1593,1646,1739,1866,2043,2331,
1,1,3,4,7,6,8,10,14,17,17,28,47,65,82,114,133,160,212,258,314,401,478,536,617,727,865,1015,1163,1294,1408,1528,1633,1738,1806,1916,1971,2009,2066,2116,2114,2062,1972,1835,1769,1690,1681,1645,1610,1530,1492,1441,1399,1341,1289,1233,1151,1035,983,941,926,849,825,778,768,728,746,745,742,758,744,746,754,727,723,743,730,702,691,671,657,652,641,649,649,683,678,687,703,691,695,707,665,701,719,727,764,826,865,920,953,965,977,965,1007,1023,1004,1017,1060,1101,1134,1143,1151,1110,1135,1120,1083,1089,1052,1000,976,938,972,996,1008,985,940,927,882,889,875,878,875,835,833,847,877,900,927,922,897,860,784,761,663,626,592,562,555,520,500,472,452,425,402,377,362,346,358,377,392,398,379,368,377,374,372,373,389,401,405,408,397,397,383,407,426,458,469,499,491,498,520,541,601,638,690,750,813,914,1018,1100,1227,1305,1373,1388,1404,1424,1465,1542,1586,
1,1,1,4,6,8,9,11,14,15,19,30,47,67,72,108,140,200,249,311,406,538,647,778,907,1054,1210,1384,1458,1523,1536,1540,1595,1592,1620,1597,1583,1611,1580,1627,1674,1639,1608,1625,1576,1520,1496,1496,1488,1456,1462,1403,1356,1337,1291,1199,1180,1140,1084,1016,967,908,832,763,716,682,611,554,524,522,528,529,552,590,590,615,610,605,605,613,607,631,674,714,736,765,776,805,818,820,804,780,750,697,658,658,674,668,684,686,701,720,794,874,955,1008,1090,1162,1179,1199,1172,1185,1214,1189,1161,1168,1181,1209,1272,1284,1264,1205,1174,1128,1113,1079,1031,961,892,827,756,681,638,609,550,503,462,454,441,436,453,439,441,444,439,436,444,452,474,479,478,471,449,449,449,460,440,415,408,409,409,417,429,463,465,484,496,502,489,490,477,469,490,510,493,500,535,546,577,612,637,683,715,756,783,827,838,883,960,978,1015,1047,1097,1165,1188,1182,1224,1254,1246,1241,1281,
1,2,3,6,9,11,12,13,13,19,28,32,43,57,70,100,132,174,227,284,366,476,596,730,849,996,1184,1380,1546,1699,1862,2055,2214,2330,2371,2418,2400,2324,2236,2221,2183,2071,2021,1928,1788,1678,1626,1600,1543,1467,1434,1376,1263,1190,1115,1080,1019,1009,973,920,874,854,815,791,755,757,745,750,734,713,703,723,702,712,706,690,706,702,726,738,750,722,703,681,698,698,703,664,647,638,637,620,665,680,691,719,733,765,808,826,839,882,905,910,918,931,913,851,801,769,759,758,714,677,630,602,593,587,571,568,571,579,568,561,562,561,545,557,547,529,541,563,581,604,616,674,711,755,782,761,743,731,688,638,610,561,521,498,468,461,443,433,447,429,436,411,407,430,424,438,444,454,477,489,505,505,485,484,499,486,458,444,424,411,400,422,457,486,514,578,584,613,636,660,712,739,780,825,874,896,948,1026,1104,1172,1228,1245,1282,1289,1351,1453,1553,
1,2,3,6,9,11,12,13,13,19,28,32,43,57,70,100,132,174,227,284,366,476,596,730,849,996,1184,1380,1546,1699,1862,2055,2214,2330,2371,2418,2400,2324,2236,2221,2183,2071,2021,1928,1788,1678,1626,1600,1543,1467,1434,1376,1263,1190,1115,1080,1019,1009,973,920,874,854,815,791,755,757,745,750,734,713,703,723,702,712,706,690,706,702,726,738,750,722,703,681,698,698,703,664,647,638,637,620,665,680,691,719,733,765,808,826,839,882,905,910,918,931,913,851,801,769,759,758,714,677,630,602,593,587,571,568,571,579,568,561,562,561,545,557,547,529,541,563,581,604,616,674,711,755,782,761,743,731,688,638,610,561,521,498,468,461,443,433,447,429,436,411,407,430,424,438,444,454,477,489,505,505,485,484,499,486,458,444,424,411,400,422,457,486,514,578,584,613,636,660,712,739,780,825,874,896,948,1026,1104,1172,1228,1245,1282,1289,1351,1453,1553,
1,2,3,6,9,11,12,13,13,19,28,32,43,57,70,100,132,174,227,284,366,476,596,730,849,996,1184,1380,1546,1699,1862,2055,2214,2330,2371,2418,2400,2324,2236,2221,2183,2071,2021,1928,1788,1678,1626,1600,1543,1467,1434,1376,1263,1190,1115,1080,1019,1009,973,920,874,854,815,791,755,757,745,750,734,713,703,723,702,712,706,690,706,702,726,738,750,722,703,681,698,698,703,664,647,638,637,620,665,680,691,719,733,765,808,826,839,882,905,910,918,931,913,851,801,769,759,758,714,677,630,602,593,587,571,568,571,579,568,561,562,561,545,557,547,529,541,563,581,604,616,674,711,755,782,761,743,731,688,638,610,561,521,498,468,461,443,433,447,429,436,411,407,430,424,438,444,454,477,489,505,505,485,484,499,486,458,444,424,411,400,422,457,486,514,578,584,613,636,660,712,739,780,825,874,896,948,1026,1104,1172,1228,1245,1282,1289,1351,1453,1553,
1,2,3,6,9,11,12,13,13,19,28,32,43,57,70,100,132,174,227,284,366,476,596,730,849,996,1184,1380,1546,1699,1862,2055,2214,2330,2371,2418,2400,2324,2236,2221,2183,2071,2021,1928,1788,1678,1626,1600,1543,1467,1434,1376,1263,1190,1115,1080,1019,1009,973,920,874,854,815,791,755,757,745,750,734,713,703,723,702,712,706,690,706,702,726,738,750,722,703,681,698,698,703,664,647,638,637,620,665,680,691,719,733,765,808,826,839,882,905,910,918,931,913,851,801,769,759,758,714,677,630,602,593,587,571,568,571,579,568,561,562,561,545,557,547,529,541,563,581,604,616,674,711,755,782,761,743,731,688,638,610,561,521,498,468,461,443,433,447,429,436,411,407,430,424,438,444,454,477,489,505,505,485,484,499,486,458,444,424,411,400,422,457,486,514,578,584,613,636,660,712,739,780,825,874,896,948,1026,1104,1172,1228,1245,1282,1289,1351,1453,1553,
1,2,3,6,9,11,12,13,13,19,28,32,43,57,70,100,132,174,227,284,366,476,596,730,849,996,1184,1380,1546,1699,1862,2055,2214,2330,2371,2418,2400,2324,2236,2221,2183,2071,2021,1928,1788,1678,1626,1600,1543,1467,1434,1376,1263,1190,1115,1080,1019,1009,973,920,874,854,815,791,755,757,745,750,734,713,703,723,702,712,706,690,706,702,726,738,750,722,703,681,698,698,703,664,647,638,637,620,665,680,691,719,733,765,808,826,839,882,905,910,918,931,913,851,801,769,759,758,714,677,630,602,593,587,571,568,571,579,568,561,562,561,545,557,547,529,541,563,581,604,616,674,711,755,782,761,743,731,688,638,610,561,521,498,468,461,443,433,447,429,436,411,407,430,424,438,444,454,477,489,505,505,485,484,499,486,458,444,424,411,400,422,457,486,514,578,584,613,636,660,712,739,780,825,874,896,948,1026,1104,1172,1228,1245,1282,1289,1351,1453,1553,
1,2,3,6,9,11,12,13,13,19,28,32,43,57,70,100,132,174,227,284,366,476,596,730,849,996,1184,1380,1546,1699,1862,2055,2214,2330,2371,2418,2400,2324,2236,2221,2183,2071,2021,1928,1788,1678,1626,1600,1543,1467,1434,1376,1263,1190,1115,1080,1019,1009,973,920,874,854,815,791,755,757,745,750,734,713,703,723,702,712,706,690,706,702,726,738,750,722,703,681,698,698,703,664,647,638,637,620,665,680,691,719,733,765,808,826,839,882,905,910,918,931,913,851,801,769,759,758,714,677,630,602,593,587,571,568,571,579,568,561,562,561,545,557,547,529,541,563,581,604,616,674,711,755,782,761,743,731,688,638,610,561,521,498,468,461,443,433,447,429,436,411,407,430,424,438,444,454,477,489,505,505,485,484,499,486,458,444,424,411,400,422,457,486,514,578,584,613,636,660,712,739,780,825,874,896,948,1026,1104,1172,1228,1245,1282,1289,1351,1453,1553,
1,2,3,6,9,11,12,13,13,19,28,32,43,57,70,100,132,174,227,284,366,476,596,730,849,996,1184,1380,1546,1699,1862,2055,2214,2330,2371,2418,2400,2324,2236,2221,2183,2071,2021,1928,1788,1678,1626,1600,1543,1467,1434,1376,1263,1190,1115,1080,1019,1009,973,920,874,854,815,791,755,757,745,750,734,713,703,723,702,712,706,690,706,702,726,738,750,722,703,681,698,698,703,664,647,638,637,620,665,680,691,719,733,765,808,826,839,882,905,910,918,931,913,851,801,769,759,758,714,677,630,602,593,587,571,568,571,579,568,561,562,561,545,557,547,529,541,563,581,604,616,674,711,755,782,761,743,731,688,638,610,561,521,498,468,461,443,433,447,429,436,411,407,430,424,438,444,454,477,489,505,505,485,484,499,486,458,444,424,411,400,422,457,486,514,578,584,613,636,660,712,739,780,825,874,896,948,1026,1104,1172,1228,1245,1282,1289,1351,1453,1553,
